    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  9.652e+00    1.110e+03    1.508e+02      1.500e+01    2.000e+01    5.140e-02      3.70s        8         
267  9.578e+00    6.514e+01    9.264e+02      1.500e+01    2.000e+01    5.140e-02      3.13s        8         
268  9.565e+00    2.354e+04    1.786e+03      1.500e+01    2.000e+01    5.140e-02      3.35s        8         
269  9.475e+00    2.714e+02    1.409e+02      1.500e+01    2.000e+01    5.140e-02      2.22s        8         
270  9.457e+00    3.500e+01    2.371e+01      1.500e+01    2.000e+01    5.139e-02      1.81s        8         
271  9.275e+00    8.344e+01    3.635e+01      1.500e+01    2.000e+01    5.139e-02      1.35s        8         
272  9.283e+00    3.069e+03    1.013e+04      1.500e+01    2.000e+01    5.139e-02      0.90s        8         
273  9.748e+00    6.621e+03    4.436e+04      1.500e+01    2.000e+01    5.139e-02      0.47s        8         
274  9.350e+00    3.810e+03    1.762e+05      1.500e+01    2.000e+01    5.139e-02      0.00s        8         
275  9.217e+00    1.106e+02    1.021e+02      1.500e+01    2.000e+01    5.139e-02      10.62s       8         
276  9.590e+00    3.893e+03    9.104e+08      1.500e+01    2.000e+01    5.139e-02      10.96s       8         
277  9.335e+00    1.173e+08    8.280e+04      1.500e+01    2.000e+01    5.139e-02      10.18s       8         
278  9.377e+00    1.745e+02    2.078e+05      1.500e+01    2.000e+01    5.139e-02      9.53s        8         
279  9.225e+00    2.745e+03    4.271e+05      1.500e+01    2.000e+01    5.139e-02      9.24s        8         
280  9.492e+00    2.760e+03    5.937e+04      1.500e+01    2.000e+01    5.139e-02      8.76s        8         
281  9.430e+00    2.123e+04    3.253e+01      1.500e+01    2.000e+01    5.139e-02      8.20s        8         
282  9.785e+00    7.444e+04    2.224e+09      1.500e+01    2.000e+01    5.139e-02      8.04s        8         
283  9.527e+00    1.304e+04    2.341e+05      1.500e+01    2.000e+01    5.139e-02      7.57s        8         
284  9.425e+00    2.519e+02    1.078e+02      1.500e+01    2.000e+01    5.139e-02      6.87s        8         
285  9.238e+00    5.575e+01    4.358e+02      1.500e+01    2.000e+01    5.139e-02      7.87s        7         
286  9.162e+00    9.421e+03    3.768e+06      1.500e+01    2.000e+01    5.139e-02      5.77s        7         
287  8.960e+00    5.315e+02    5.326e+03      1.500e+01    2.000e+01    5.139e-02      5.29s        7         
288  8.905e+00    3.064e+02    4.440e+01      1.500e+01    2.000e+01    5.139e-02      4.85s        8         
289  9.303e+00    1.841e+03    2.953e+01      1.500e+01    2.000e+01    5.139e-02      4.59s        8         
290  9.745e+00    1.505e+09    1.209e+05      1.500e+01    2.000e+01    5.139e-02      4.22s        8         
291  9.940e+00    2.547e+08    1.274e+04      1.500e+01    2.000e+01    5.139e-02      3.66s        8         
292  9.665e+00    6.598e+05    9.828e+01      1.500e+01    2.000e+01    5.139e-02      3.14s        8         
293  9.863e+00    4.733e+02    3.316e+05      1.500e+01    2.000e+01    5.139e-02      2.75s        8         
294  9.717e+00    1.053e+02    6.307e+08      1.500e+01    2.000e+01    5.139e-02      2.29s        8         
295  9.695e+00    1.777e+03    2.011e+02      1.500e+01    2.000e+01    5.139e-02      1.88s        8         
296  9.635e+00    1.137e+03    4.884e+05      1.500e+01    2.000e+01    5.139e-02      1.41s        8         
297  9.908e+00    1.453e+02    3.598e+01      1.500e+01    2.000e+01    5.139e-02      0.96s        8         
298  9.990e+00    1.201e+07    2.994e+04      1.500e+01    2.000e+01    5.139e-02      0.46s        8         
299  9.735e+00    1.364e+03    1.251e+04      1.500e+01    2.000e+01    5.139e-02      0.00s        8         
300  9.990e+00    9.827e+06    9.286e+01      1.500e+01    2.000e+01    5.139e-02      11.07s       8         
301  9.902e+00    6.901e+03    1.698e+02      1.500e+01    2.000e+01    5.139e-02      10.37s       8         
302  9.697e+00    6.741e+01    7.014e+01      1.500e+01    2.000e+01    5.139e-02      9.77s        8         
303  9.717e+00    6.124e+09    5.838e+04      1.500e+01    3.100e+01    4.354e-02      12.10s       9         
304  9.990e+00    5.313e+01    1.281e+05      1.500e+01    3.100e+01    4.354e-02      9.73s        9         
305  1.020e+01    2.625e+02    3.019e+01      9.000e+00    2.800e+01    4.267e-02      8.64s        9         
306  9.900e+00    4.559e+01    2.849e+03      9.000e+00    2.800e+01    4.267e-02      8.50s        9         
307  9.720e+00    1.104e+02    1.354e+05      1.300e+01    3.000e+01    4.208e-02      8.06s        10        
308  1.021e+01    1.703e+03    6.231e+05      1.300e+01    3.000e+01    4.197e-02      7.55s        10        
309  9.887e+00    1.645e+03    1.084e+03      1.900e+01    3.400e+01    4.182e-02      7.27s        11        
310  1.068e+01    2.535e+11    4.557e+04      1.900e+01    3.400e+01    4.182e-02      7.06s        11        
311  1.079e+01    2.390e+03    3.440e+05      1.900e+01    3.400e+01    4.182e-02      6.40s        11        
312  1.086e+01    2.468e+02    1.843e+04      1.500e+01    3.200e+01    4.182e-02      5.81s        11        
313  1.099e+01    1.942e+03    2.212e+02      1.500e+01    3.200e+01    4.182e-02      5.68s        11        
314  1.078e+01    3.510e+04    4.343e+05      1.500e+01    3.200e+01    4.182e-02      4.96s        11        
315  1.056e+01    7.979e+01    2.388e+02      1.500e+01    3.200e+01    4.182e-02      4.23s        11        
316  1.061e+01    7.406e+02    1.463e+05      1.500e+01    3.200e+01    4.182e-02      3.98s        11        
317  1.074e+01    1.166e+08    1.801e+04      1.500e+01    3.200e+01    4.182e-02      3.58s        11        
318  1.026e+01    1.019e+02    6.926e+04      1.500e+01    3.200e+01    4.182e-02      2.88s        11        
319  1.079e+01    1.227e+02    6.815e+04      1.500e+01    3.200e+01    4.182e-02      2.51s        11        
320  1.074e+01    4.393e+06    1.555e+04      1.500e+01    3.200e+01    4.182e-02      2.36s        11        
321  1.041e+01    4.039e+05    1.975e+01      1.500e+01    3.200e+01    4.182e-02      1.50s        11        
322  1.073e+01    5.114e+07    9.830e+05      1.500e+01    3.200e+01    4.182e-02      0.99s        11        
323  1.071e+01    4.514e+02    7.418e+05      1.500e+01    3.200e+01    4.182e-02      0.50s        11        
324  1.099e+01    1.556e+04    9.852e+04      1.500e+01    3.200e+01    4.182e-02      0.00s        11        
325  1.073e+01    1.367e+04    3.708e+01      1.500e+01    3.200e+01    4.182e-02      11.82s       11        
326  1.111e+01    1.772e+06    1.504e+05      1.500e+01    3.200e+01    4.182e-02      11.97s       11        
327  1.063e+01    5.981e+02    6.691e+03      1.500e+01    3.200e+01    4.182e-02      10.73s       11        
328  1.057e+01    2.247e+05    2.329e+06      1.500e+01    3.200e+01    4.182e-02      10.22s       11        
329  1.090e+01    1.545e+03    2.277e+01      1.500e+01    3.200e+01    4.182e-02      10.01s       11        
330  1.051e+01    4.193e+02    1.142e+02      1.500e+01    3.200e+01    4.182e-02      9.45s        11        
331  1.060e+01    3.189e+02    3.069e+01      1.500e+01    3.200e+01    4.182e-02      8.82s        11        
332  1.086e+01    3.670e+03    1.685e+05      1.500e+01    3.200e+01    4.182e-02      8.45s        11        
333  1.026e+01    2.557e+12    4.470e+02      1.500e+01    3.200e+01    4.182e-02      7.86s        11        
334  1.040e+01    4.328e+04    1.898e+07      1.500e+01    3.200e+01    4.182e-02      7.54s        11        
335  1.048e+01    1.327e+05    4.545e+05      1.500e+01    3.200e+01    4.182e-02      6.79s        11        
336  1.066e+01    1.052e+04    4.652e+01      1.500e+01    3.200e+01    4.182e-02      6.61s        11        
337  1.049e+01    6.337e+01    1.376e+04      1.500e+01    3.200e+01    4.182e-02      7.13s        11        
338  1.022e+01    1.848e+02    7.478e+05      1.500e+01    3.200e+01    4.182e-02      5.43s        11        
339  1.046e+01    3.092e+02    2.815e+02      1.500e+01    3.200e+01    4.182e-02      4.94s        11        
340  1.045e+01    7.008e+09    3.598e+03      1.500e+01    3.200e+01    4.182e-02      4.45s        11        
341  1.063e+01    8.418e+01    3.800e+01      1.500e+01    3.200e+01    4.182e-02      3.90s        11        
342  1.054e+01    1.168e+05    1.239e+06      1.500e+01    3.200e+01    4.182e-02      3.46s        11        
343  1.056e+01    7.400e+03    1.048e+03      1.500e+01    3.200e+01    4.182e-02      3.03s        11        
344  9.932e+00    2.585e+03    3.210e+01      1.500e+01    3.200e+01    4.182e-02      2.47s        11        
345  1.021e+01    1.241e+04    1.150e+05      1.500e+01    3.200e+01    4.182e-02      1.95s        11        
346  1.003e+01    3.520e+02    4.925e+01      1.500e+01    3.200e+01    4.182e-02      1.47s        11        
347  9.807e+00    4.381e+01    3.568e+04      1.500e+01    3.200e+01    4.182e-02      0.97s        11        
348  1.016e+01    6.384e+04    2.525e+04      1.500e+01    3.200e+01    4.182e-02      0.49s        11        
349  9.905e+00    1.182e+04    1.933e+05      1.500e+01    3.200e+01    4.182e-02      0.00s        11        
350  1.035e+01    1.193e+11    6.285e+07      1.500e+01    3.200e+01    4.182e-02      12.21s       11        
351  1.038e+01    4.673e+07    1.131e+02      1.500e+01    3.200e+01    4.182e-02      11.29s       11        
352  1.040e+01    8.350e+02    6.839e+03      1.500e+01    3.200e+01    4.182e-02      10.67s       11        
353  1.028e+01    2.558e+03    2.450e+01      1.500e+01    3.200e+01    4.182e-02      12.53s       11        
354  1.047e+01    2.454e+04    4.621e+05      1.500e+01    3.200e+01    4.182e-02      9.62s        11        
355  1.027e+01    1.575e+06    2.296e+03      1.500e+01    3.200e+01    4.182e-02      9.43s        11        
356  1.052e+01    4.534e+07    9.906e+01      1.500e+01    3.200e+01    4.182e-02      9.13s        11        
357  1.042e+01    1.707e+02    7.792e+04      1.500e+01    3.200e+01    4.182e-02      8.35s        11        
358  1.017e+01    2.557e+04    7.601e+01      1.500e+01    3.200e+01    4.182e-02      7.63s        11        
359  1.029e+01    3.648e+05    6.948e+04      1.500e+01    3.200e+01    4.182e-02      7.32s        11        
360  1.023e+01    2.452e+06    4.209e+05      1.500e+01    3.200e+01    4.182e-02      7.13s        11        
361  1.059e+01    1.556e+03    7.983e+04      1.500e+01    3.200e+01    4.182e-02      6.15s        11        
362  1.075e+01    3.073e+02    2.132e+05      1.500e+01    3.200e+01    4.182e-02      5.89s        11        
363  1.053e+01    4.168e+03    2.597e+04      1.500e+01    3.200e+01    4.182e-02      5.54s        11        
364  1.034e+01    5.169e+02    1.137e+05      1.500e+01    3.200e+01    4.182e-02      5.16s        11        
365  1.036e+01    6.365e+01    6.009e+01      1.500e+01    3.200e+01    4.182e-02      4.60s        11        
366  1.048e+01    1.406e+04    2.432e+04      1.500e+01    3.200e+01    4.182e-02      3.92s        11        
367  1.016e+01    3.603e+05    1.289e+02      1.500e+01    3.200e+01    4.182e-02      3.36s        11        
368  9.925e+00    7.769e+01    1.090e+05      1.500e+01    3.200e+01    4.182e-02      2.82s        11        
369  1.032e+01    2.367e+03    2.169e+04      1.500e+01    3.200e+01    4.182e-02      2.36s        11        
370  1.039e+01    1.434e+04    9.702e+04      1.500e+01    3.200e+01    4.182e-02      2.04s        11        
371  1.017e+01    7.229e+02    1.427e+04      1.500e+01    3.200e+01    4.182e-02      1.53s        11        
372  1.032e+01    2.946e+02    3.595e+03      1.500e+01    3.200e+01    4.182e-02      1.17s        11        
373  1.028e+01    2.092e+03    2.476e+05      1.500e+01    3.200e+01    4.182e-02      0.48s        11        
374  1.049e+01    1.749e+05    3.674e+01      1.500e+01    3.200e+01    4.182e-02      0.00s        11        
375  1.050e+01    4.116e+03    8.718e+04      1.500e+01    3.200e+01    4.182e-02      11.63s       11        
376  1.054e+01    2.520e+14    4.848e+04      1.500e+01    3.200e+01    4.182e-02      11.28s       11        
377  1.001e+01    1.689e+02    2.855e+05      1.500e+01    3.200e+01    4.182e-02      10.70s       11        
378  1.034e+01    7.702e+05    3.542e+03      1.500e+01    3.200e+01    4.182e-02      9.91s        11        
379  1.071e+01    2.358e+07    2.784e+04      1.500e+01    3.200e+01    4.182e-02      9.98s        11        
380  1.064e+01    5.190e+05    2.735e+05      1.700e+01    8.000e+01    4.169e-02      9.29s        12        
381  1.069e+01    1.442e+02    1.903e+04      1.700e+01    8.000e+01    4.169e-02      9.24s        12        
382  1.071e+01    5.430e+04    2.121e+01      1.100e+01    7.600e+01    3.931e-02      8.12s        12        
383  1.099e+01    3.591e+04    2.496e+09      1.100e+01    7.600e+01    3.931e-02      8.34s        12        
384  1.061e+01    1.270e+07    1.935e+05      1.300e+01    7.700e+01    3.880e-02      7.73s        13        
385  1.039e+01    5.709e+01    1.725e+04      1.300e+01    7.700e+01    3.880e-02      6.52s        13        
386  1.062e+01    7.377e+02    5.239e+01      1.300e+01    7.700e+01    3.880e-02      6.48s        13        
387  1.059e+01    9.948e+03    1.068e+02      1.300e+01    7.700e+01    3.880e-02      6.13s        13        
388  1.054e+01    8.277e+03    8.121e+01      1.300e+01    7.700e+01    3.880e-02      5.54s        13        
389  1.053e+01    3.838e+11    3.812e+01      1.300e+01    7.700e+01    3.880e-02      5.08s        13        
390  1.075e+01    3.513e+04    5.870e+01      1.300e+01    7.700e+01    3.880e-02      5.23s        13        
391  1.089e+01    1.443e+03    6.821e+01      1.300e+01    7.700e+01    3.880e-02      4.07s        13        
392  1.055e+01    2.907e+02    5.987e+04      1.300e+01    7.700e+01    3.880e-02      3.48s        13        
393  1.056e+01    9.757e+07    6.348e+02      1.300e+01    7.700e+01    3.880e-02      2.99s        12        
394  1.023e+01    6.036e+03    5.995e+04      1.300e+01    7.700e+01    3.880e-02      2.46s        12        
395  1.039e+01    1.139e+06    1.886e+05      1.300e+01    7.700e+01    3.880e-02      1.97s        12        
396  1.032e+01    2.547e+02    3.589e+01      1.300e+01    7.700e+01    3.880e-02      1.43s        12        
397  1.006e+01    7.878e+01    1.482e+02      1.300e+01    7.700e+01    3.880e-02      0.97s        12        
398  1.020e+01    1.513e+03    8.342e+04      1.300e+01    7.700e+01    3.880e-02      0.51s        12        
399  1.024e+01    6.697e+02    1.599e+01      1.300e+01    7.700e+01    3.880e-02      0.00s        12        
400  9.875e+00    8.050e+01    2.078e+01      1.300e+01    7.700e+01    3.880e-02      11.55s       12        
401  1.093e+01    3.765e+06    2.254e+04      1.300e+01    7.700e+01    3.880e-02      11.63s       12        
402  1.031e+01    2.989e+04    5.797e+01      1.300e+01    7.700e+01    3.880e-02      10.79s       12        
403  1.027e+01    1.387e+04    1.904e+04      1.300e+01    7.700e+01    3.880e-02      10.57s       12        
404  9.835e+00    1.320e+03    5.846e+04      1.100e+01    2.900e+01    3.875e-02      9.47s        10        
405  9.877e+00    3.313e+03    1.548e+04      1.100e+01    2.900e+01    3.875e-02      9.42s        10        
406  9.650e+00    2.992e+03    1.103e+02      1.100e+01    2.900e+01    3.875e-02      8.69s        10        
407  9.605e+00    1.686e+03    6.257e+05      1.100e+01    2.900e+01    3.875e-02      9.71s        10        
408  9.748e+00    1.201e+05    2.409e+02      1.700e+01    3.200e+01    3.864e-02      7.57s        11        
409  1.007e+01    2.648e+07    6.235e+04      1.100e+01    2.900e+01    3.857e-02      7.16s        10        
410  9.867e+00    1.314e+04    5.542e+01      1.100e+01    2.900e+01    3.857e-02      6.75s        10        
411  9.450e+00    5.122e+01    3.801e+02      1.100e+01    2.900e+01    3.857e-02      6.40s        10        
412  9.113e+00    3.265e+04    2.801e+05      1.100e+01    2.900e+01    3.857e-02      5.79s        10        
413  9.335e+00    3.715e+06    1.334e+01      1.100e+01    2.900e+01    3.857e-02      5.34s        10        
414  9.027e+00    2.629e+03    2.354e+03      1.100e+01    2.900e+01    3.857e-02      4.62s        10        
415  9.375e+00    3.605e+03    3.039e+02      1.100e+01    2.900e+01    3.857e-02      4.26s        10        
416  9.707e+00    7.291e+05    1.715e+04      1.100e+01    2.900e+01    3.857e-02      4.08s        10        
417  9.480e+00    1.140e+03    3.226e+04      1.100e+01    2.900e+01    3.857e-02      3.39s        9         
418  9.363e+00    1.537e+09    3.865e+01      1.100e+01    2.900e+01    3.857e-02      2.86s        9         
419  8.880e+00    3.718e+04    7.606e+01      1.100e+01    2.900e+01    3.857e-02      2.39s        9         
420  9.205e+00    2.093e+02    8.777e+01      1.100e+01    2.900e+01    3.857e-02      1.94s        9         
421  8.848e+00    5.468e+02    8.464e+05      1.100e+01    2.900e+01    3.857e-02      1.43s        9         
422  9.027e+00    4.683e+03    4.517e+02      1.100e+01    2.900e+01    3.857e-02      0.98s        9         
423  8.723e+00    1.112e+02    5.576e+03      1.100e+01    2.900e+01    3.857e-02      0.46s        9         
424  8.735e+00    4.230e+01    1.674e+01      1.100e+01    2.900e+01    3.857e-02      0.00s        9         
425  8.685e+00    1.795e+03    3.191e+09      1.100e+01    2.900e+01    3.857e-02      11.21s       9         
426  8.695e+00    2.670e+02    1.730e+05      1.100e+01    2.900e+01    3.857e-02      13.29s       9         
427  8.645e+00    1.982e+03    6.411e+02      1.100e+01    2.900e+01    3.857e-02      10.19s       9         
428  8.918e+00    2.704e+02    3.378e+05      1.100e+01    2.900e+01    3.857e-02      9.94s        9         
429  9.002e+00    1.177e+13    3.949e+02      1.100e+01    2.900e+01    3.857e-02      9.52s        9         
430  9.100e+00    5.638e+11    1.193e+03      1.100e+01    2.900e+01    3.857e-02      9.19s        10        
431  8.717e+00    9.512e+03    2.234e+02      1.100e+01    2.900e+01    3.857e-02      8.45s        10        
432  9.197e+00    5.460e+03    5.057e+08      1.100e+01    2.900e+01    3.857e-02      8.15s        10        
433  9.175e+00    6.601e+06    4.763e+04      1.100e+01    2.900e+01    3.857e-02      7.40s        10        
434  8.682e+00    1.553e+02    2.810e+01      1.100e+01    2.900e+01    3.857e-02      6.85s        10        
435  9.025e+00    2.431e+02    7.448e+01      1.100e+01    2.900e+01    3.857e-02      6.85s        10        
436  9.065e+00    5.587e+02    4.896e+05      1.100e+01    2.900e+01    3.857e-02      6.14s        10        
437  9.012e+00    2.924e+02    6.461e+02      1.100e+01    2.900e+01    3.857e-02      5.56s        10        
438  9.367e+00    5.370e+04    1.139e+05      1.100e+01    2.900e+01    3.857e-02      5.23s        10        
439  9.258e+00    6.278e+01    3.305e+02      1.100e+01    2.900e+01    3.857e-02      4.86s        10        
440  8.970e+00    1.209e+02    4.003e+05      1.100e+01    2.900e+01    3.857e-02      4.11s        10        
441  9.203e+00    8.156e+02    1.638e+02      1.100e+01    2.900e+01    3.857e-02      3.89s        10        
442  9.107e+00    1.228e+03    1.427e+01      1.100e+01    2.900e+01    3.857e-02      3.27s        10        
443  8.940e+00    1.247e+03    6.594e+01      1.100e+01    2.900e+01    3.857e-02      2.83s        10        
444  8.810e+00    1.261e+02    3.059e+04      1.100e+01    2.900e+01    3.857e-02      2.38s        10        
445  9.203e+00    2.389e+05    2.489e+07      1.100e+01    2.900e+01    3.857e-02      1.82s        10        
446  9.345e+00    5.012e+03    7.768e+01      1.100e+01    2.900e+01    3.857e-02      1.74s        10        
447  9.182e+00    5.385e+02    2.243e+05      1.100e+01    2.900e+01    3.857e-02      0.92s        10        
448  9.010e+00    7.963e+01    4.881e+04      1.100e+01    2.900e+01    3.857e-02      0.47s        10        
449  9.285e+00    1.022e+04    1.186e+05      1.100e+01    2.900e+01    3.857e-02      0.00s        10        
450  8.918e+00    5.162e+02    4.345e+01      1.100e+01    2.900e+01    3.857e-02      11.78s       10        
451  9.027e+00    3.835e+06    1.914e+05      1.100e+01    2.900e+01    3.857e-02      11.06s       10        
452  9.207e+00    1.872e+03    4.883e+01      1.100e+01    2.900e+01    3.857e-02      10.35s       10        
453  9.217e+00    2.007e+05    5.273e+09      1.100e+01    2.900e+01    3.857e-02      10.04s       10        
454  8.793e+00    2.684e+02    5.951e+04      1.100e+01    2.900e+01    3.857e-02      9.65s        10        
455  9.158e+00    3.642e+06    1.516e+02      1.100e+01    2.900e+01    3.857e-02      8.94s        10        
456  9.330e+00    1.338e+07    8.525e+04      1.100e+01    2.900e+01    3.857e-02      8.48s        10        
457  9.405e+00    4.683e+09    3.723e+04      1.100e+01    2.900e+01    3.857e-02      8.15s        10        
458  9.152e+00    5.248e+03    2.170e+04      1.100e+01    2.900e+01    3.857e-02      7.95s        10        
459  9.457e+00    1.284e+04    1.458e+05      1.100e+01    2.900e+01    3.857e-02      7.31s        10        
460  8.795e+00    3.555e+01    2.988e+04      1.100e+01    2.900e+01    3.857e-02      6.58s        10        
461  9.182e+00    4.183e+05    2.696e+01      1.100e+01    2.900e+01    3.857e-02      6.11s        10        
462  8.703e+00    4.747e+01    1.755e+01      1.100e+01    2.900e+01    3.857e-02      5.63s        10        
463  9.508e+00    3.813e+10    2.503e+04      1.100e+01    2.900e+01    3.857e-02      5.22s        10        
464  9.705e+00    2.723e+16    9.736e+02      1.100e+01    2.900e+01    3.857e-02      4.86s        10        
465  9.190e+00    2.095e+07    1.088e+05      1.100e+01    2.900e+01    3.857e-02      4.45s        10        
466  9.752e+00    5.947e+12    4.750e+04      1.100e+01    2.900e+01    3.857e-02      4.56s        10        
467  9.143e+00    7.299e+04    5.723e+01      1.100e+01    2.900e+01    3.857e-02      3.32s        10        
468  9.447e+00    6.019e+06    4.382e+01      1.100e+01    2.900e+01    3.857e-02      2.76s        10        
469  9.682e+00    4.194e+08    1.131e+06      1.100e+01    2.900e+01    3.857e-02      2.44s        10        
470  9.200e+00    5.722e+02    5.959e+04      1.100e+01    2.900e+01    3.857e-02      1.98s        10        
471  9.357e+00    5.842e+02    2.184e+06      1.100e+01    2.900e+01    3.857e-02      1.41s        10        
472  9.422e+00    5.232e+09    7.562e+03      1.100e+01    2.900e+01    3.857e-02      0.92s        10        
473  9.205e+00    3.393e+01    8.083e+00      1.100e+01    2.900e+01    3.857e-02      0.48s        10        
474  9.623e+00    5.233e+04    1.847e+05      1.100e+01    2.900e+01    3.857e-02      0.00s        10        
475  9.297e+00    2.220e+02    4.187e+04      1.100e+01    2.900e+01    3.857e-02      11.82s       10        
476  9.365e+00    7.807e+03    1.394e+04      1.100e+01    2.900e+01    3.857e-02      10.90s       10        
477  9.383e+00    2.823e+05    1.543e+01      1.100e+01    2.900e+01    3.857e-02      9.99s        10        
478  9.322e+00    9.220e+04    1.717e+04      1.100e+01    2.900e+01    3.857e-02      10.31s       10        
479  9.410e+00    1.128e+02    1.290e+12      1.100e+01    2.900e+01    3.857e-02      9.66s        10        
480  9.145e+00    9.754e+01    4.102e+02      1.100e+01    2.900e+01    3.857e-02      8.89s        10        
481  9.137e+00    1.588e+02    4.439e+02      1.100e+01    2.900e+01    3.857e-02      8.08s        10        
482  9.140e+00    2.929e+02    7.746e+03      1.100e+01    2.900e+01    3.857e-02      8.05s        10        
483  9.340e+00    3.881e+12    4.928e+03      1.100e+01    2.900e+01    3.857e-02      7.75s        10        
484  9.557e+00    4.616e+04    2.999e+03      1.100e+01    2.900e+01    3.857e-02      7.23s        10        
485  9.190e+00    3.043e+02    2.170e+04      1.100e+01    2.900e+01    3.857e-02      8.20s        10        
486  9.037e+00    4.201e+02    2.427e+05      1.100e+01    2.900e+01    3.857e-02      5.94s        10        
487  9.057e+00    8.900e+01    2.509e+01      1.100e+01    2.900e+01    3.857e-02      5.56s        10        
488  9.090e+00    8.710e+01    1.245e+04      1.100e+01    2.900e+01    3.857e-02      5.10s        10        
489  9.325e+00    1.206e+05    8.830e+08      1.100e+01    2.900e+01    3.857e-02      4.72s        10        
490  9.200e+00    7.710e+02    5.952e+04      1.100e+01    2.900e+01    3.857e-02      4.31s        10        
491  9.540e+00    6.447e+02    2.279e+05      1.100e+01    2.900e+01    3.857e-02      3.74s        10        
492  9.090e+00    6.281e+03    4.558e+01      1.100e+01    2.900e+01    3.857e-02      3.35s        10        
493  9.040e+00    2.234e+03    8.429e+01      1.100e+01    2.900e+01    3.857e-02      2.73s        10        
494  9.148e+00    1.477e+03    1.041e+04      1.100e+01    2.900e+01    3.857e-02      2.37s        10        
495  9.340e+00    5.088e+02    5.301e+01      1.100e+01    2.900e+01    3.857e-02      1.87s        10        
496  9.705e+00    3.542e+08    1.079e+05      1.100e+01    2.900e+01    3.857e-02      1.46s        10        
497  9.057e+00    3.201e+02    2.413e+01      1.100e+01    2.900e+01    3.857e-02      0.98s        10        
498  9.082e+00    6.982e+01    1.240e+02      1.100e+01    2.900e+01    3.857e-02      0.46s        10        
499  9.082e+00    5.506e+04    1.278e+02      1.100e+01    2.900e+01    3.857e-02      0.00s        10        





Time: 0h:3m:47s
####   Data for the best program   ####
Best Program: sub(mul(0.444, sub(1.854, div(X2, add(1.059, X1)))), 0.009)
Best Program Complexity: 29
Raw Fitness: 0.0385670002177819
Penalized Fitness: 0.0385670002177819
Estimator		Train-rmse: 0.0385670002177819	Test-rmse: 0.04170569994319529	Test-R^2: 0.8132865589971497

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 0, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 1, 'p_crossover': 0.6, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.2, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.2, 'paretogp': True, 'paretogp_lengths': (4, 130), 'parsimony_coefficient': 0.0, 'population_size': 800, 'random_state': 331505505, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
