    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.979e+01    3.603e+07    1.392e+02      2.100e+01    3.870e+02    2.518e-02      9.48s        0         
267  1.983e+01    1.396e+05    4.188e+03      2.100e+01    3.870e+02    2.518e-02      10.55s       0         
268  2.010e+01    9.294e+06    8.706e+09      2.100e+01    3.870e+02    2.518e-02      8.00s        0         
269  1.975e+01    1.540e+07    5.113e+01      2.100e+01    3.870e+02    2.518e-02      6.35s        0         
270  2.009e+01    1.483e+06    7.639e+03      2.100e+01    3.870e+02    2.518e-02      5.11s        0         
271  1.980e+01    4.588e+09    3.627e+06      2.100e+01    3.870e+02    2.518e-02      3.70s        0         
272  1.947e+01    1.408e+06    1.729e+02      2.100e+01    3.870e+02    2.518e-02      2.90s        0         
273  1.952e+01    5.958e+05    1.449e+02      2.100e+01    3.870e+02    2.518e-02      1.22s        0         
274  2.018e+01    4.115e+05    2.948e+02      2.100e+01    3.870e+02    2.518e-02      0.00s        0         
275  2.082e+01    5.243e+13    8.464e+02      2.100e+01    3.870e+02    2.518e-02      28.94s       0         
276  2.063e+01    1.124e+08    1.581e+02      2.100e+01    3.870e+02    2.518e-02      34.14s       0         
277  1.997e+01    4.973e+09    4.199e+01      2.100e+01    3.870e+02    2.518e-02      27.66s       0         
278  2.068e+01    3.765e+10    1.177e+04      2.100e+01    3.870e+02    2.518e-02      25.35s       0         
279  2.006e+01    3.716e+10    2.069e+02      2.100e+01    3.870e+02    2.518e-02      24.46s       0         
280  2.045e+01    6.258e+10    1.130e+02      2.100e+01    3.870e+02    2.518e-02      23.15s       0         
281  1.996e+01    3.028e+06    7.638e+03      2.100e+01    3.870e+02    2.518e-02      26.29s       0         
282  2.041e+01    2.299e+08    6.534e+05      2.100e+01    3.870e+02    2.518e-02      20.77s       0         
283  2.005e+01    1.939e+06    4.717e+01      2.100e+01    3.870e+02    2.518e-02      19.59s       0         
284  2.038e+01    9.099e+11    1.457e+05      2.100e+01    3.870e+02    2.518e-02      18.25s       0         
285  2.045e+01    7.410e+08    5.780e+01      2.100e+01    3.870e+02    2.518e-02      21.29s       0         
286  1.968e+01    1.358e+08    2.757e+04      2.100e+01    3.870e+02    2.518e-02      16.56s       0         
287  1.995e+01    5.164e+05    9.919e+01      2.100e+01    3.870e+02    2.518e-02      14.49s       0         
288  1.975e+01    1.446e+03    4.161e+03      3.100e+01    1.143e+03    2.492e-02      13.46s       0         
289  1.997e+01    7.167e+14    1.504e+03      2.100e+01    3.870e+02    2.518e-02      12.01s       0         
290  2.004e+01    1.653e+08    5.064e+02      2.100e+01    3.870e+02    2.518e-02      13.65s       0         
291  1.982e+01    1.232e+06    2.478e+01      2.100e+01    3.870e+02    2.518e-02      10.08s       0         
292  1.984e+01    1.133e+12    8.616e+02      2.100e+01    3.870e+02    2.518e-02      8.57s        0         
293  2.020e+01    9.389e+10    3.722e+03      2.100e+01    3.870e+02    2.518e-02      7.21s        0         
294  1.988e+01    2.976e+07    5.713e+03      2.100e+01    3.870e+02    2.518e-02      5.90s        0         
295  1.976e+01    9.429e+03    5.462e+01      2.100e+01    3.870e+02    2.518e-02      5.93s        0         
296  2.021e+01    5.114e+04    5.420e+01      2.100e+01    3.870e+02    2.518e-02      3.60s        0         
297  1.965e+01    1.487e+04    2.774e+01      2.100e+01    3.870e+02    2.518e-02      2.44s        0         
298  1.948e+01    2.179e+04    6.106e+02      2.100e+01    3.870e+02    2.518e-02      1.19s        0         
299  2.007e+01    7.109e+04    1.822e+02      2.100e+01    3.870e+02    2.518e-02      0.00s        0         
300  1.958e+01    4.148e+07    1.347e+04      2.100e+01    3.870e+02    2.518e-02      28.01s       0         
301  1.984e+01    6.892e+04    4.628e+02      2.100e+01    3.870e+02    2.518e-02      28.04s       0         
302  2.030e+01    4.039e+05    9.926e+01      2.100e+01    3.870e+02    2.518e-02      26.67s       0         
303  2.014e+01    3.861e+12    3.203e+01      2.100e+01    3.870e+02    2.518e-02      25.78s       0         
304  1.979e+01    1.636e+09    9.543e+02      2.100e+01    3.870e+02    2.518e-02      29.27s       0         
305  2.004e+01    1.995e+06    3.864e+02      2.100e+01    3.870e+02    2.518e-02      22.68s       0         
306  2.016e+01    2.844e+09    6.108e+02      2.100e+01    3.870e+02    2.518e-02      21.28s       0         
307  2.013e+01    2.559e+08    1.735e+01      2.100e+01    3.870e+02    2.518e-02      20.29s       0         
308  2.017e+01    8.188e+07    1.558e+03      2.100e+01    3.870e+02    2.518e-02      19.38s       0         
309  2.016e+01    8.297e+08    1.255e+04      2.100e+01    3.870e+02    2.518e-02      21.48s       0         
310  1.963e+01    3.922e+05    4.375e+06      2.100e+01    3.870e+02    2.518e-02      16.55s       0         
311  1.998e+01    3.966e+07    6.688e+01      2.100e+01    3.870e+02    2.518e-02      15.48s       0         
312  1.999e+01    2.033e+04    1.105e+02      2.100e+01    3.870e+02    2.518e-02      14.34s       0         
313  2.008e+01    4.843e+11    1.468e+04      2.100e+01    3.870e+02    2.518e-02      16.15s       0         
314  1.934e+01    1.178e+06    1.988e+03      2.100e+01    3.870e+02    2.518e-02      12.19s       0         
315  1.926e+01    4.285e+04    2.647e+01      2.100e+01    3.870e+02    2.518e-02      10.69s       0         
316  1.939e+01    4.321e+04    3.756e+03      2.100e+01    3.870e+02    2.518e-02      9.58s        0         
317  1.955e+01    1.415e+05    2.945e+02      2.500e+01    9.750e+02    2.518e-02      8.34s        0         
318  2.002e+01    1.404e+05    1.429e+03      2.500e+01    9.750e+02    2.518e-02      8.90s        0         
319  2.021e+01    9.340e+10    1.015e+02      2.100e+01    3.870e+02    2.518e-02      6.05s        0         
320  1.955e+01    9.440e+07    1.602e+04      2.100e+01    3.870e+02    2.518e-02      4.70s        0         
321  1.967e+01    3.814e+06    8.357e+02      2.100e+01    3.870e+02    2.518e-02      3.56s        0         
322  1.983e+01    6.498e+04    3.241e+02      2.100e+01    3.870e+02    2.518e-02      2.38s        0         
323  1.979e+01    1.775e+03    2.422e+01      2.100e+01    3.870e+02    2.518e-02      1.51s        0         
324  2.000e+01    1.290e+13    2.009e+04      2.100e+01    3.870e+02    2.518e-02      0.00s        0         
325  2.006e+01    7.632e+04    3.006e+04      2.100e+01    3.870e+02    2.518e-02      30.18s       0         
326  2.000e+01    2.974e+04    1.662e+01      2.100e+01    3.870e+02    2.518e-02      27.77s       0         
327  2.020e+01    3.882e+04    8.511e+01      2.100e+01    3.870e+02    2.518e-02      26.99s       0         
328  1.988e+01    1.679e+05    6.042e+01      2.100e+01    3.870e+02    2.518e-02      25.64s       0         
329  2.005e+01    1.404e+06    2.100e+03      2.100e+01    3.870e+02    2.518e-02      24.43s       0         
330  2.009e+01    1.309e+07    7.785e+01      2.100e+01    3.870e+02    2.518e-02      23.36s       0         
331  2.006e+01    1.266e+04    1.876e+05      2.100e+01    3.870e+02    2.518e-02      22.36s       0         
332  1.989e+01    1.228e+05    2.939e+02      2.100e+01    3.870e+02    2.518e-02      25.54s       0         
333  2.048e+01    1.439e+10    9.922e+01      2.100e+01    3.870e+02    2.518e-02      19.79s       0         
334  1.969e+01    1.802e+06    3.600e+03      2.100e+01    3.870e+02    2.518e-02      17.91s       0         
335  2.009e+01    5.086e+09    1.612e+04      2.100e+01    3.870e+02    2.518e-02      16.96s       0         
336  1.973e+01    2.634e+04    3.276e+04      2.100e+01    3.870e+02    2.518e-02      15.88s       0         
337  1.998e+01    5.117e+05    4.393e+02      2.100e+01    3.870e+02    2.518e-02      17.40s       0         
338  1.976e+01    1.187e+07    1.701e+02      2.100e+01    3.870e+02    2.518e-02      13.48s       0         
339  1.978e+01    5.070e+04    2.189e+01      2.100e+01    3.870e+02    2.518e-02      12.05s       0         
340  1.997e+01    1.136e+06    1.937e+01      2.100e+01    3.870e+02    2.518e-02      10.81s       0         
341  1.986e+01    2.999e+10    5.028e+01      2.100e+01    3.870e+02    2.518e-02      11.86s       0         
342  1.987e+01    3.446e+09    1.295e+04      2.100e+01    3.870e+02    2.518e-02      8.37s        0         
343  1.968e+01    6.379e+05    1.330e+02      2.100e+01    3.870e+02    2.518e-02      7.35s        0         
344  2.012e+01    4.628e+07    2.076e+04      2.100e+01    3.870e+02    2.518e-02      6.00s        0         
345  2.004e+01    2.991e+05    2.078e+02      2.100e+01    3.870e+02    2.518e-02      4.82s        0         
346  2.018e+01    1.776e+10    3.045e+04      2.100e+01    3.870e+02    2.518e-02      4.45s        0         
347  2.022e+01    1.229e+05    5.109e+04      2.100e+01    3.870e+02    2.518e-02      2.44s        0         
348  1.993e+01    3.135e+03    9.724e+02      2.100e+01    3.870e+02    2.518e-02      1.23s        0         
349  2.024e+01    1.352e+06    6.837e+03      2.100e+01    3.870e+02    2.518e-02      0.00s        0         
350  1.950e+01    4.583e+03    3.946e+01      2.100e+01    3.870e+02    2.518e-02      28.33s       0         
351  2.011e+01    2.456e+05    1.817e+11      2.100e+01    3.870e+02    2.518e-02      34.83s       0         
352  1.979e+01    1.202e+06    2.550e+03      2.100e+01    3.870e+02    2.518e-02      27.14s       0         
353  2.032e+01    5.781e+07    1.222e+03      2.100e+01    3.870e+02    2.518e-02      25.72s       0         
354  1.970e+01    1.259e+12    1.786e+07      2.100e+01    3.870e+02    2.518e-02      23.84s       0         
355  2.008e+01    3.040e+09    2.929e+03      2.100e+01    3.870e+02    2.518e-02      22.91s       0         
356  2.023e+01    2.023e+05    1.222e+02      2.100e+01    3.870e+02    2.518e-02      27.14s       0         
357  2.002e+01    1.627e+04    1.311e+04      2.100e+01    3.870e+02    2.518e-02      20.96s       0         
358  1.996e+01    3.097e+08    2.195e+03      2.100e+01    3.870e+02    2.518e-02      20.01s       0         
359  2.013e+01    4.992e+09    5.090e+02      2.100e+01    3.870e+02    2.518e-02      17.98s       0         
360  2.015e+01    3.235e+16    4.092e+01      2.100e+01    3.870e+02    2.518e-02      16.92s       0         
361  2.003e+01    7.205e+04    2.079e+02      2.100e+01    3.870e+02    2.518e-02      18.76s       0         
362  1.956e+01    3.895e+05    4.858e+04      2.100e+01    3.870e+02    2.518e-02      14.75s       0         
363  1.985e+01    6.261e+06    2.931e+03      2.100e+01    3.870e+02    2.518e-02      13.15s       0         
364  2.023e+01    2.146e+06    7.263e+04      2.100e+01    3.870e+02    2.518e-02      12.29s       0         
365  1.996e+01    2.807e+08    1.071e+02      2.100e+01    3.870e+02    2.518e-02      13.74s       0         
366  1.969e+01    1.297e+05    8.316e+02      2.100e+01    3.870e+02    2.518e-02      9.76s        0         
367  1.998e+01    6.273e+07    2.896e+02      2.100e+01    3.870e+02    2.518e-02      8.60s        0         
368  2.015e+01    8.434e+06    3.240e+03      2.100e+01    3.870e+02    2.518e-02      7.21s        0         
369  2.014e+01    4.240e+07    6.388e+03      2.100e+01    3.870e+02    2.518e-02      6.13s        0         
370  2.009e+01    1.340e+11    2.054e+04      2.100e+01    3.870e+02    2.518e-02      5.92s        0         
371  2.005e+01    3.715e+04    1.652e+02      2.100e+01    3.870e+02    2.518e-02      3.71s        0         
372  2.017e+01    7.216e+11    1.202e+04      2.100e+01    3.870e+02    2.518e-02      2.49s        0         
373  2.058e+01    1.268e+10    2.464e+02      2.100e+01    3.870e+02    2.518e-02      1.22s        0         
374  1.943e+01    8.091e+04    2.237e+01      2.100e+01    3.870e+02    2.518e-02      0.00s        0         
375  1.988e+01    1.454e+06    1.204e+04      2.100e+01    3.870e+02    2.518e-02      35.80s       0         
376  2.032e+01    3.006e+05    7.201e+01      2.100e+01    3.870e+02    2.518e-02      28.95s       0         
377  2.033e+01    3.335e+10    2.322e+04      2.100e+01    3.870e+02    2.518e-02      26.92s       0         
378  1.934e+01    2.183e+04    2.694e+02      2.100e+01    3.870e+02    2.518e-02      25.75s       0         
379  1.988e+01    3.687e+08    1.937e+05      2.100e+01    3.870e+02    2.518e-02      25.10s       0         
380  1.977e+01    6.496e+06    6.313e+02      2.500e+01    3.843e+03    2.518e-02      23.14s       0         
381  1.989e+01    2.235e+05    5.123e+04      2.100e+01    3.870e+02    2.518e-02      21.87s       0         
382  1.959e+01    7.817e+13    2.657e+01      2.100e+01    3.870e+02    2.518e-02      21.12s       0         
383  1.971e+01    7.150e+07    2.777e+03      2.100e+01    3.870e+02    2.518e-02      19.17s       0         
384  1.989e+01    5.971e+08    1.135e+06      2.100e+01    3.870e+02    2.518e-02      22.69s       0         
385  2.014e+01    1.471e+07    1.140e+02      2.100e+01    3.870e+02    2.518e-02      17.11s       0         
386  2.012e+01    1.440e+05    6.131e+03      2.100e+01    3.870e+02    2.518e-02      15.95s       0         
387  2.017e+01    1.005e+06    1.542e+05      2.100e+01    3.870e+02    2.518e-02      14.74s       0         
388  2.026e+01    6.622e+12    4.094e+02      2.100e+01    3.870e+02    2.518e-02      13.34s       0         
389  2.023e+01    9.918e+06    5.121e+01      2.100e+01    3.870e+02    2.518e-02      15.39s       0         
390  1.977e+01    1.331e+07    4.395e+03      2.100e+01    3.870e+02    2.518e-02      10.88s       0         
391  1.988e+01    9.778e+05    2.081e+03      2.100e+01    3.870e+02    2.518e-02      9.57s        0         
392  2.057e+01    1.082e+05    6.466e+01      2.100e+01    3.870e+02    2.518e-02      8.70s        0         
393  2.066e+01    2.459e+11    3.538e+08      2.100e+01    3.870e+02    2.518e-02      7.39s        0         
394  2.027e+01    2.699e+05    2.474e+04      2.100e+01    3.870e+02    2.518e-02      6.19s        0         
395  1.947e+01    2.317e+08    2.358e+03      2.100e+01    3.870e+02    2.518e-02      4.69s        0         
396  2.001e+01    6.375e+05    1.163e+02      2.100e+01    3.870e+02    2.518e-02      3.62s        0         
397  1.979e+01    9.436e+09    1.765e+02      2.100e+01    3.870e+02    2.518e-02      2.43s        0         
398  2.000e+01    3.927e+06    5.632e+01      2.100e+01    3.870e+02    2.518e-02      1.50s        0         
399  2.015e+01    7.666e+07    3.022e+06      2.100e+01    3.870e+02    2.518e-02      0.00s        0         
400  1.987e+01    3.115e+05    1.282e+04      2.100e+01    3.870e+02    2.518e-02      29.00s       0         
401  1.966e+01    2.495e+04    3.304e+06      2.100e+01    3.870e+02    2.518e-02      28.35s       0         
402  2.027e+01    1.511e+08    2.352e+05      2.100e+01    3.870e+02    2.518e-02      27.00s       0         
403  2.090e+01    3.040e+07    1.135e+02      2.100e+01    3.870e+02    2.518e-02      31.50s       0         
404  1.965e+01    1.638e+03    1.786e+01      2.100e+01    3.870e+02    2.518e-02      24.97s       0         
405  1.952e+01    5.426e+04    4.890e+02      2.100e+01    3.870e+02    2.518e-02      23.16s       0         
406  2.033e+01    6.062e+15    5.391e+03      2.100e+01    3.870e+02    2.518e-02      22.24s       0         
407  2.026e+01    5.186e+05    3.677e+07      2.100e+01    3.870e+02    2.518e-02      25.81s       0         
408  1.959e+01    3.932e+04    3.615e+03      2.100e+01    3.870e+02    2.518e-02      19.54s       0         
409  1.972e+01    2.345e+05    1.498e+06      2.100e+01    3.870e+02    2.518e-02      18.43s       0         
410  2.016e+01    2.235e+09    1.673e+02      2.100e+01    3.870e+02    2.518e-02      16.94s       0         
411  2.032e+01    1.770e+12    7.278e+01      2.100e+01    3.870e+02    2.518e-02      16.44s       0         
412  1.990e+01    4.553e+04    4.335e+01      2.100e+01    3.870e+02    2.518e-02      18.16s       0         
413  1.986e+01    5.910e+10    3.778e+01      2.100e+01    3.870e+02    2.518e-02      13.62s       0         
414  1.979e+01    2.307e+04    3.327e+03      2.100e+01    3.870e+02    2.518e-02      12.09s       0         
415  2.048e+01    2.655e+14    9.999e+03      2.100e+01    3.870e+02    2.518e-02      10.82s       0         
416  2.079e+01    3.175e+06    9.944e+02      2.100e+01    3.870e+02    2.518e-02      9.87s        0         
417  1.995e+01    5.344e+03    8.562e+01      2.100e+01    3.870e+02    2.518e-02      10.41s       0         
418  2.023e+01    5.703e+06    2.528e+07      2.100e+01    3.870e+02    2.518e-02      7.26s        0         
419  2.009e+01    8.181e+08    1.311e+12      2.100e+01    3.870e+02    2.518e-02      6.09s        0         
420  2.013e+01    5.172e+06    8.840e+01      2.100e+01    3.870e+02    2.518e-02      4.88s        0         
421  1.965e+01    5.411e+05    8.136e+03      2.100e+01    3.870e+02    2.518e-02      4.44s        0         
422  2.016e+01    1.198e+07    1.081e+03      2.100e+01    3.870e+02    2.518e-02      2.51s        0         
423  1.985e+01    3.214e+03    2.062e+01      2.100e+01    3.870e+02    2.518e-02      1.19s        0         
424  1.957e+01    8.831e+06    2.288e+03      2.100e+01    3.870e+02    2.518e-02      0.00s        0         
425  1.993e+01    4.698e+16    3.912e+01      2.100e+01    3.870e+02    2.518e-02      29.82s       0         
426  2.011e+01    1.078e+09    4.362e+05      2.100e+01    3.870e+02    2.518e-02      33.48s       0         
427  2.000e+01    4.412e+07    5.551e+01      2.100e+01    3.870e+02    2.518e-02      27.57s       0         
428  2.011e+01    2.727e+08    5.598e+01      2.100e+01    3.870e+02    2.518e-02      25.17s       0         
429  2.030e+01    1.604e+13    2.412e+04      2.100e+01    3.870e+02    2.518e-02      24.40s       0         
430  2.020e+01    5.528e+07    1.354e+07      2.100e+01    3.870e+02    2.518e-02      23.44s       0         
431  1.994e+01    3.611e+05    1.750e+03      2.100e+01    3.870e+02    2.518e-02      26.71s       0         
432  1.998e+01    3.505e+07    1.513e+02      2.100e+01    3.870e+02    2.518e-02      20.85s       0         
433  2.030e+01    9.162e+08    1.662e+01      2.100e+01    3.870e+02    2.518e-02      19.89s       0         
434  2.020e+01    1.876e+07    7.943e+08      2.100e+01    3.870e+02    2.518e-02      18.48s       0         
435  2.065e+01    8.194e+08    1.007e+02      2.100e+01    3.870e+02    2.518e-02      21.21s       0         
436  2.035e+01    3.051e+06    2.679e+01      2.100e+01    3.870e+02    2.518e-02      15.84s       0         
437  1.993e+01    1.252e+05    2.412e+01      2.100e+01    3.870e+02    2.518e-02      14.85s       0         
438  2.044e+01    1.198e+05    2.742e+01      2.100e+01    3.870e+02    2.518e-02      13.43s       0         
439  2.023e+01    1.464e+06    9.899e+01      2.100e+01    3.870e+02    2.518e-02      12.51s       0         
440  2.016e+01    7.387e+04    3.878e+03      2.100e+01    3.870e+02    2.518e-02      13.38s       0         
441  1.973e+01    9.812e+08    2.380e+05      2.100e+01    3.870e+02    2.518e-02      9.71s        0         
442  2.017e+01    2.476e+10    3.583e+03      2.100e+01    3.870e+02    2.518e-02      8.70s        0         
443  2.026e+01    5.954e+07    2.442e+01      2.100e+01    3.870e+02    2.518e-02      7.40s        0         
444  2.018e+01    4.299e+09    1.531e+03      2.100e+01    3.870e+02    2.518e-02      7.56s        0         
445  1.984e+01    1.127e+04    4.673e+01      2.100e+01    3.870e+02    2.518e-02      4.80s        0         
446  1.970e+01    5.705e+08    2.755e+01      2.100e+01    3.870e+02    2.518e-02      3.65s        0         
447  2.024e+01    2.605e+09    2.488e+03      2.100e+01    3.870e+02    2.518e-02      2.44s        0         
448  2.014e+01    1.394e+05    2.457e+02      2.100e+01    3.870e+02    2.518e-02      1.21s        0         
449  1.996e+01    4.705e+13    3.834e+03      2.100e+01    3.870e+02    2.518e-02      0.00s        0         
450  1.972e+01    4.069e+06    4.929e+04      2.100e+01    3.870e+02    2.518e-02      29.70s       0         
451  1.952e+01    2.596e+03    6.876e+01      2.100e+01    3.870e+02    2.518e-02      28.09s       0         
452  1.932e+01    2.745e+05    1.865e+02      2.500e+01    3.999e+03    2.518e-02      27.05s       0         
453  2.017e+01    9.988e+11    2.451e+02      2.500e+01    3.999e+03    2.518e-02      24.79s       0         
454  2.009e+01    1.355e+05    2.414e+04      2.100e+01    3.870e+02    2.518e-02      30.00s       0         
455  1.998e+01    2.051e+06    6.240e+01      2.100e+01    3.870e+02    2.518e-02      23.36s       0         
456  1.958e+01    5.323e+09    7.942e+03      2.100e+01    3.870e+02    2.518e-02      22.02s       0         
457  1.975e+01    1.139e+09    7.851e+02      2.100e+01    3.870e+02    2.518e-02      20.90s       0         
458  2.050e+01    7.720e+10    3.176e+01      2.100e+01    3.870e+02    2.518e-02      23.89s       0         
459  1.987e+01    1.305e+07    2.799e+03      2.100e+01    3.870e+02    2.518e-02      17.97s       0         
460  1.988e+01    2.302e+05    3.236e+03      2.100e+01    3.870e+02    2.518e-02      17.25s       0         
461  1.956e+01    1.674e+04    1.977e+02      2.100e+01    3.870e+02    2.518e-02      15.94s       0         
462  1.986e+01    3.330e+06    5.449e+01      2.100e+01    3.870e+02    2.518e-02      14.19s       0         
463  2.055e+01    8.379e+10    1.339e+05      2.100e+01    3.870e+02    2.518e-02      17.03s       0         
464  2.048e+01    6.226e+10    1.790e+04      2.100e+01    3.870e+02    2.518e-02      12.24s       0         
465  1.984e+01    9.885e+07    2.006e+02      2.100e+01    3.870e+02    2.518e-02      10.99s       0         
466  2.031e+01    1.080e+07    6.069e+09      2.100e+01    3.870e+02    2.518e-02      10.18s       0         
467  2.011e+01    8.582e+06    1.734e+01      2.100e+01    3.870e+02    2.518e-02      8.89s        0         
468  1.974e+01    2.767e+04    3.437e+01      2.100e+01    3.870e+02    2.518e-02      9.66s        0         
469  2.000e+01    1.277e+08    9.323e+01      2.100e+01    3.870e+02    2.518e-02      6.53s        0         
470  1.957e+01    3.282e+09    5.594e+01      2.100e+01    3.870e+02    2.518e-02      4.87s        0         
471  1.992e+01    1.814e+10    5.183e+01      2.100e+01    3.870e+02    2.518e-02      3.79s        0         
472  1.979e+01    3.218e+03    1.993e+02      2.100e+01    3.870e+02    2.518e-02      3.03s        0         
473  2.020e+01    1.990e+05    2.151e+04      2.100e+01    3.870e+02    2.518e-02      1.25s        0         
474  2.023e+01    2.863e+04    1.661e+02      2.100e+01    3.870e+02    2.518e-02      0.00s        0         
475  1.954e+01    2.903e+07    2.919e+03      2.100e+01    3.870e+02    2.518e-02      29.65s       0         
476  2.020e+01    2.809e+06    2.620e+04      2.100e+01    3.870e+02    2.518e-02      29.29s       0         
477  1.995e+01    1.122e+06    4.095e+03      2.100e+01    3.870e+02    2.518e-02      34.29s       0         
478  1.967e+01    1.785e+05    7.838e+03      2.100e+01    3.870e+02    2.518e-02      26.09s       0         
479  1.995e+01    3.446e+03    9.502e+02      2.100e+01    3.870e+02    2.518e-02      25.22s       0         
480  2.020e+01    9.024e+05    6.355e+01      2.100e+01    3.870e+02    2.518e-02      23.66s       0         
481  1.999e+01    3.049e+04    5.067e+01      2.100e+01    3.870e+02    2.518e-02      22.18s       0         
482  2.001e+01    2.397e+05    3.989e+01      2.100e+01    3.870e+02    2.518e-02      26.16s       0         
483  2.011e+01    6.680e+08    9.955e+02      2.100e+01    3.870e+02    2.518e-02      19.42s       0         
484  1.991e+01    3.841e+06    1.887e+02      2.100e+01    3.870e+02    2.518e-02      18.87s       0         
485  2.016e+01    5.754e+07    2.328e+02      2.100e+01    3.870e+02    2.518e-02      17.22s       0         
486  2.004e+01    1.732e+04    1.508e+13      2.100e+01    3.870e+02    2.518e-02      20.14s       0         
487  1.980e+01    2.382e+11    3.799e+01      2.100e+01    3.870e+02    2.518e-02      15.19s       0         
488  1.975e+01    4.266e+06    2.085e+03      2.100e+01    3.870e+02    2.518e-02      13.63s       0         
489  2.004e+01    4.719e+05    7.760e+01      2.100e+01    3.870e+02    2.518e-02      12.63s       0         
490  2.088e+01    2.156e+07    6.913e+02      2.100e+01    3.870e+02    2.518e-02      11.13s       0         
491  2.040e+01    1.214e+08    4.724e+03      2.100e+01    3.870e+02    2.518e-02      12.54s       0         
492  2.027e+01    2.144e+04    5.147e+03      2.100e+01    3.870e+02    2.518e-02      8.76s        0         
493  1.967e+01    9.350e+03    2.083e+01      2.100e+01    3.870e+02    2.518e-02      7.67s        0         
494  1.976e+01    1.458e+05    1.541e+12      2.100e+01    3.870e+02    2.518e-02      6.16s        0         
495  1.964e+01    2.267e+08    3.474e+03      2.100e+01    3.870e+02    2.518e-02      4.92s        0         
496  2.009e+01    1.089e+09    9.139e+07      2.100e+01    3.870e+02    2.518e-02      4.60s        0         
497  1.999e+01    1.355e+05    3.221e+01      2.100e+01    3.870e+02    2.518e-02      2.56s        0         
498  2.011e+01    4.650e+10    1.990e+02      2.100e+01    3.870e+02    2.518e-02      1.23s        0         
499  2.057e+01    1.676e+13    2.323e+02      2.100e+01    3.870e+02    2.518e-02      0.00s        0         





Time: 0h:10m:22s
####   Data for the best program   ####
Best Program: div(X2, add(X2, mul(div(X2, 1.743), add(X2, add(sub(0.252, X1), mul(add(sub(1.727, X0), X1), 0.394))))))
Best Program Complexity: 21
Raw Fitness: 0.02517613582300874
Penalized Fitness: 0.02601613582300874
Estimator		Train-rmse: 0.02517613582300874	Test-rmse: 0.026710303247595123	Test-R^2: 0.9254943633372968

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.1, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.45, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.45, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 1130628655, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
