    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  6.594e+01    3.772e+11    4.696e+00      7.700e+01    1.036e+06    9.215e-03      35.37s       0         
267  6.378e+01    1.563e+11    2.010e+02      8.300e+01    4.868e+06    9.172e-03      26.29s       0         
268  6.370e+01    4.959e+11    3.315e+00      8.300e+01    4.868e+06    9.172e-03      28.92s       0         
269  6.426e+01    2.247e+10    1.775e+02      7.900e+01    1.036e+06    9.155e-03      20.90s       0         
270  6.538e+01    2.848e+13    1.114e+03      7.900e+01    7.731e+05    9.212e-03      17.44s       0         
271  6.556e+01    3.749e+12    3.721e+01      8.100e+01    1.193e+06    9.173e-03      10.59s       0         
272  6.383e+01    3.858e+13    1.107e+02      8.100e+01    1.193e+06    9.173e-03      8.18s        0         
273  6.295e+01    4.543e+09    5.754e+04      8.100e+01    1.193e+06    9.173e-03      4.38s        0         
274  6.408e+01    1.963e+11    2.792e+01      8.100e+01    1.246e+06    9.204e-03      0.00s        0         
275  6.544e+01    5.441e+14    2.563e+02      8.100e+01    1.246e+06    9.204e-03      1.79m        0         
276  6.431e+01    1.151e+11    1.256e+02      8.100e+01    1.508e+06    9.249e-03      1.64m        0         
277  6.490e+01    2.441e+11    4.033e+00      8.100e+01    1.508e+06    9.242e-03      1.47m        0         
278  6.350e+01    4.384e+10    5.469e+00      7.700e+01    1.036e+06    9.253e-03      1.38m        0         
279  6.343e+01    1.414e+11    1.780e+02      8.100e+01    1.981e+06    9.235e-03      1.53m        0         
280  6.273e+01    6.385e+10    1.220e+02      7.100e+01    4.056e+05    9.241e-03      1.24m        0         
281  6.596e+01    8.269e+09    5.153e+00      7.100e+01    4.056e+05    9.241e-03      1.28m        0         
282  6.344e+01    1.444e+11    1.127e+02      7.100e+01    4.056e+05    9.241e-03      1.16m        0         
283  6.264e+01    2.777e+11    1.816e+02      7.300e+01    5.106e+05    9.230e-03      1.18m        0         
284  6.023e+01    9.665e+11    2.120e+02      7.100e+01    4.056e+05    9.231e-03      59.57s       0         
285  6.497e+01    3.827e+10    5.127e+02      7.100e+01    4.056e+05    9.231e-03      1.08m        0         
286  6.231e+01    1.843e+13    3.192e+00      7.100e+01    4.056e+05    9.231e-03      57.29s       0         
287  6.352e+01    8.106e+10    3.224e+02      7.100e+01    4.056e+05    9.231e-03      48.95s       0         
288  6.561e+01    1.752e+14    1.123e+01      7.100e+01    4.056e+05    9.231e-03      47.50s       0         
289  6.306e+01    4.212e+10    1.393e+02      1.430e+02    6.066e+12    9.229e-03      41.83s       0         
290  6.414e+01    3.002e+11    3.924e+00      7.100e+01    4.056e+05    9.231e-03      45.51s       0         
291  6.440e+01    3.188e+13    1.297e+02      7.100e+01    4.056e+05    9.231e-03      32.91s       0         
292  6.364e+01    4.210e+12    3.161e+00      8.100e+01    9.306e+05    9.195e-03      25.59s       0         
293  6.190e+01    6.845e+10    4.890e+00      8.100e+01    1.141e+06    9.220e-03      23.61s       0         
294  6.506e+01    1.087e+13    1.086e+02      8.100e+01    1.193e+06    9.226e-03      20.74s       0         
295  6.630e+01    1.242e+12    3.109e+00      1.050e+02    1.652e+08    9.154e-03      14.35s       0         
296  6.421e+01    2.415e+13    2.130e+02      1.050e+02    1.652e+08    9.154e-03      11.43s       0         
297  6.578e+01    3.946e+16    4.678e+00      7.100e+01    4.056e+05    9.231e-03      8.07s        0         
298  6.474e+01    4.413e+11    6.767e+00      7.700e+01    1.036e+06    9.215e-03      3.52s        0         
299  6.502e+01    6.570e+11    8.202e+02      7.100e+01    4.056e+05    9.231e-03      0.00s        0         
300  6.435e+01    9.255e+13    4.829e+00      7.100e+01    4.056e+05    9.231e-03      1.47m        0         
301  6.312e+01    2.528e+12    8.764e+02      7.100e+01    4.056e+05    9.231e-03      1.54m        0         
302  6.495e+01    2.569e+14    1.360e+02      7.100e+01    4.056e+05    9.231e-03      1.62m        0         
303  6.258e+01    9.530e+10    1.078e+02      7.100e+01    4.056e+05    9.231e-03      1.39m        0         
304  6.078e+01    4.404e+10    7.088e+01      7.100e+01    4.056e+05    9.231e-03      1.19m        0         
305  6.296e+01    1.594e+11    1.153e+01      8.100e+01    3.136e+06    9.273e-03      1.56m        0         
306  6.217e+01    2.895e+11    1.143e+02      7.900e+01    1.613e+06    9.199e-03      1.22m        0         
307  6.364e+01    8.290e+11    2.354e+04      7.700e+01    6.681e+05    9.190e-03      1.40m        0         
308  6.216e+01    3.633e+11    1.292e+04      6.900e+01    3.006e+05    9.324e-03      1.10m        0         
309  6.290e+01    2.501e+11    8.512e+00      9.300e+01    6.863e+06    9.285e-03      57.79s       0         
310  6.371e+01    2.436e+11    1.102e+02      7.900e+01    5.813e+06    9.283e-03      56.83s       0         
311  6.091e+01    1.429e+10    2.613e+03      7.300e+01    6.156e+05    9.236e-03      52.53s       0         
312  6.067e+01    2.194e+10    5.600e+00      7.900e+01    5.708e+06    9.276e-03      54.49s       0         
313  6.047e+01    2.195e+10    4.749e+02      6.900e+01    3.006e+05    9.324e-03      45.58s       0         
314  6.101e+01    3.953e+10    6.389e+01      6.900e+01    3.006e+05    9.324e-03      40.29s       0         
315  6.250e+01    7.003e+11    3.652e+01      6.900e+01    3.006e+05    9.324e-03      35.22s       0         
316  6.101e+01    1.588e+11    7.975e+00      6.900e+01    3.006e+05    9.324e-03      30.83s       0         
317  6.302e+01    9.792e+10    1.162e+01      6.900e+01    3.006e+05    9.324e-03      30.04s       0         
318  6.354e+01    4.287e+11    1.008e+01      6.900e+01    3.006e+05    9.324e-03      25.67s       0         
319  6.380e+01    4.304e+11    1.070e+02      6.900e+01    3.006e+05    9.324e-03      21.95s       0         
320  6.194e+01    4.002e+10    1.522e+02      6.900e+01    3.006e+05    9.324e-03      14.42s       0         
321  6.376e+01    3.352e+11    5.927e+00      6.900e+01    3.006e+05    9.324e-03      11.92s       0         
322  6.245e+01    9.947e+10    3.744e+01      6.900e+01    3.006e+05    9.324e-03      7.53s        0         
323  6.464e+01    7.233e+14    1.466e+01      6.900e+01    3.006e+05    9.324e-03      4.60s        0         
324  6.494e+01    1.033e+10    1.228e+01      8.100e+01    1.613e+06    9.185e-03      0.00s        0         
325  6.192e+01    8.877e+11    4.601e+00      6.900e+01    3.006e+05    9.324e-03      1.49m        0         
326  6.131e+01    8.258e+10    5.524e+02      6.900e+01    3.006e+05    9.324e-03      1.61m        0         
327  6.033e+01    2.398e+11    9.468e+00      6.900e+01    3.006e+05    9.324e-03      1.68m        0         
328  5.969e+01    7.641e+10    3.743e+00      6.900e+01    3.006e+05    9.324e-03      1.69m        0         
329  6.152e+01    1.291e+10    9.615e+04      6.900e+01    3.006e+05    9.324e-03      1.24m        0         
330  6.019e+01    1.240e+11    1.603e+02      6.900e+01    3.006e+05    9.324e-03      1.46m        0         
331  6.059e+01    3.519e+10    7.867e+02      7.500e+01    6.156e+05    9.273e-03      1.23m        0         
332  5.973e+01    8.077e+10    7.630e+01      7.300e+01    5.106e+05    9.230e-03      1.19m        0         
333  6.085e+01    1.945e+11    1.400e+06      7.100e+01    4.056e+05    9.283e-03      1.11m        0         
334  6.016e+01    1.278e+14    1.107e+02      7.100e+01    4.056e+05    9.283e-03      1.07m        0         
335  6.025e+01    4.555e+10    9.715e+04      7.100e+01    4.056e+05    9.283e-03      1.05m        0         
336  6.201e+01    8.311e+10    1.090e+02      6.900e+01    3.006e+05    9.324e-03      55.50s       0         
337  6.281e+01    1.975e+12    1.174e+06      7.300e+01    5.106e+05    9.246e-03      50.21s       0         
338  6.110e+01    1.025e+12    1.111e+02      7.300e+01    5.106e+05    9.246e-03      47.33s       0         
339  6.295e+01    2.093e+17    7.797e+01      7.300e+01    5.106e+05    9.246e-03      44.68s       0         
340  6.309e+01    3.626e+14    5.313e+01      7.500e+01    8.466e+05    9.170e-03      44.13s       0         
341  6.130e+01    1.291e+13    3.835e+06      7.900e+01    1.613e+06    9.199e-03      40.59s       0         
342  6.424e+01    1.714e+11    6.076e+00      8.100e+01    1.981e+06    9.176e-03      34.48s       0         
343  6.251e+01    1.184e+13    2.122e+02      7.500e+01    8.781e+05    9.221e-03      24.65s       0         
344  6.468e+01    6.208e+14    4.118e+01      6.900e+01    3.006e+05    9.324e-03      21.24s       0         
345  6.251e+01    2.836e+12    5.635e+01      6.900e+01    3.006e+05    9.324e-03      14.96s       0         
346  6.465e+01    4.153e+12    1.764e+06      6.900e+01    3.006e+05    9.324e-03      12.96s       0         
347  6.521e+01    8.983e+10    3.792e+00      6.900e+01    3.006e+05    9.324e-03      7.67s        0         
348  6.345e+01    4.327e+12    1.286e+02      6.900e+01    3.006e+05    9.324e-03      3.87s        0         
349  6.619e+01    1.263e+13    1.092e+06      8.500e+01    4.514e+07    9.249e-03      0.00s        0         
350  6.426e+01    2.643e+12    1.287e+02      1.110e+02    4.088e+08    9.115e-03      1.49m        0         
351  6.500e+01    1.131e+13    3.050e+01      1.110e+02    4.088e+08    9.115e-03      1.36m        0         
352  6.535e+01    2.848e+11    2.574e+06      8.900e+01    2.823e+07    9.244e-03      1.56m        0         
353  6.411e+01    4.584e+12    9.621e+05      6.900e+01    3.006e+05    9.324e-03      1.54m        0         
354  6.431e+01    2.320e+13    2.498e+06      6.900e+01    3.006e+05    9.324e-03      1.28m        0         
355  6.506e+01    1.036e+14    1.943e+06      6.900e+01    3.006e+05    9.324e-03      1.36m        0         
356  6.552e+01    3.923e+15    1.207e+01      6.900e+01    3.006e+05    9.324e-03      1.34m        0         
357  6.659e+01    6.717e+16    2.906e+00      6.900e+01    3.006e+05    9.324e-03      1.06m        0         
358  6.432e+01    8.875e+12    2.181e+02      7.900e+01    1.613e+06    9.199e-03      1.02m        0         
359  6.767e+01    8.628e+15    2.141e+02      8.100e+01    5.813e+06    9.215e-03      1.01m        0         
360  6.588e+01    6.352e+14    1.468e+02      8.100e+01    2.663e+06    9.246e-03      1.05m        0         
361  6.620e+01    4.529e+14    6.062e+01      8.100e+01    5.813e+06    9.187e-03      57.00s       0         
362  6.422e+01    8.251e+14    4.173e+04      7.700e+01    1.036e+06    9.204e-03      47.58s       0         
363  6.450e+01    8.846e+12    1.063e+02      9.300e+01    4.238e+06    9.207e-03      48.18s       0         
364  6.370e+01    5.720e+12    3.954e+01      8.700e+01    3.451e+06    9.264e-03      41.59s       0         
365  6.268e+01    9.500e+11    3.164e+02      8.700e+01    2.138e+06    9.255e-03      37.49s       0         
366  6.382e+01    1.087e+11    2.304e+02      6.900e+01    3.006e+05    9.324e-03      36.03s       0         
367  6.295e+01    2.203e+12    2.465e+02      6.900e+01    3.006e+05    9.324e-03      25.32s       0         
368  6.309e+01    6.241e+13    6.496e+04      6.900e+01    3.006e+05    9.324e-03      23.74s       0         
369  6.375e+01    9.051e+14    3.979e+00      6.900e+01    3.006e+05    9.324e-03      20.02s       0         
370  6.227e+01    6.318e+10    2.687e+01      6.900e+01    3.006e+05    9.324e-03      14.44s       0         
371  6.361e+01    1.143e+12    7.633e+00      6.900e+01    3.006e+05    9.324e-03      12.22s       0         
372  6.255e+01    2.777e+13    1.792e+02      6.900e+01    3.006e+05    9.324e-03      8.68s        0         
373  6.183e+01    1.072e+12    5.281e+02      6.900e+01    3.006e+05    9.324e-03      4.26s        0         
374  6.336e+01    2.099e+11    2.334e+02      6.900e+01    3.006e+05    9.324e-03      0.00s        0         
375  6.372e+01    4.688e+11    7.398e+01      6.900e+01    3.006e+05    9.324e-03      1.40m        0         
376  6.158e+01    2.210e+11    2.978e+05      6.900e+01    3.006e+05    9.324e-03      1.48m        0         
377  6.140e+01    4.818e+11    3.476e+05      6.900e+01    3.006e+05    9.324e-03      1.59m        0         
378  6.342e+01    2.035e+12    8.222e+00      6.900e+01    3.006e+05    9.324e-03      1.41m        0         
379  6.008e+01    6.059e+11    7.616e+01      6.900e+01    3.006e+05    9.324e-03      1.54m        0         
380  6.053e+01    5.546e+10    2.452e+02      6.900e+01    3.006e+05    9.324e-03      1.27m        0         
381  6.006e+01    2.264e+10    5.517e+03      8.900e+01    6.005e+07    9.304e-03      1.35m        0         
382  6.151e+01    3.294e+12    5.383e+01      8.900e+01    6.005e+07    9.304e-03      1.19m        0         
383  6.080e+01    7.223e+11    1.764e+06      6.900e+01    3.006e+05    9.324e-03      1.07m        0         
384  6.152e+01    2.484e+13    6.556e+04      6.900e+01    3.006e+05    9.324e-03      1.14m        0         
385  6.087e+01    3.581e+10    2.468e+06      6.900e+01    3.006e+05    9.324e-03      1.05m        0         
386  6.192e+01    2.741e+10    9.715e+05      6.900e+01    3.006e+05    9.324e-03      50.63s       0         
387  6.039e+01    3.473e+10    1.016e+01      6.900e+01    3.006e+05    9.324e-03      49.25s       0         
388  6.115e+01    3.168e+10    1.231e+02      6.900e+01    3.006e+05    9.324e-03      44.65s       0         
389  6.224e+01    4.533e+10    4.451e+01      6.900e+01    3.006e+05    9.324e-03      40.41s       0         
390  6.356e+01    1.014e+12    4.978e+01      6.900e+01    3.006e+05    9.324e-03      41.71s       0         
391  6.096e+01    4.345e+11    5.752e+00      6.900e+01    3.006e+05    9.324e-03      32.06s       0         
392  6.274e+01    2.113e+12    6.506e+04      6.900e+01    3.006e+05    9.324e-03      30.57s       0         
393  6.305e+01    8.760e+10    4.600e+01      8.300e+01    1.666e+06    9.234e-03      22.66s       0         
394  6.220e+01    2.855e+10    1.840e+05      8.300e+01    1.666e+06    9.234e-03      20.06s       0         
395  5.879e+01    1.239e+10    3.504e+02      7.900e+01    7.206e+05    9.201e-03      18.55s       0         
396  6.234e+01    4.470e+12    1.438e+02      8.300e+01    3.661e+06    9.161e-03      14.07s       0         
397  6.284e+01    1.465e+10    1.075e+02      8.300e+01    4.133e+06    9.284e-03      8.76s        0         
398  6.269e+01    6.740e+10    6.098e+01      7.700e+01    7.206e+05    9.284e-03      4.14s        0         
399  6.263e+01    2.916e+10    7.428e+01      7.700e+01    7.731e+05    9.197e-03      0.00s        0         
400  6.292e+01    2.597e+10    1.077e+02      7.900e+01    1.088e+06    9.198e-03      1.68m        0         
401  6.298e+01    2.116e+11    3.383e+04      7.700e+01    6.681e+05    9.191e-03      1.72m        0         
402  6.304e+01    1.367e+13    8.590e+05      8.300e+01    1.141e+06    9.257e-03      1.54m        0         
403  6.191e+01    1.272e+11    4.921e+04      7.900e+01    1.613e+06    9.199e-03      1.50m        0         
404  6.200e+01    5.031e+10    5.328e+00      6.900e+01    3.006e+05    9.324e-03      1.34m        0         
405  6.090e+01    1.811e+10    4.907e+04      6.900e+01    3.006e+05    9.324e-03      1.33m        0         
406  6.217e+01    3.498e+11    3.918e+02      6.900e+01    3.006e+05    9.324e-03      1.20m        0         
407  6.135e+01    4.160e+12    3.785e+02      6.900e+01    3.006e+05    9.324e-03      1.18m        0         
408  6.276e+01    1.318e+12    7.296e+00      6.900e+01    3.006e+05    9.324e-03      1.08m        0         
409  6.112e+01    1.939e+10    9.513e+01      6.900e+01    3.006e+05    9.324e-03      1.16m        0         
410  6.281e+01    1.531e+13    1.124e+02      6.900e+01    3.006e+05    9.324e-03      55.35s       0         
411  6.199e+01    2.533e+10    9.483e+01      6.900e+01    3.006e+05    9.324e-03      57.04s       0         
412  6.255e+01    1.415e+11    4.091e+00      6.900e+01    3.006e+05    9.324e-03      54.42s       0         
413  6.189e+01    2.900e+10    1.174e+02      6.900e+01    3.006e+05    9.324e-03      46.58s       0         
414  6.345e+01    2.980e+11    2.108e+02      6.900e+01    3.006e+05    9.324e-03      46.84s       0         
415  6.228e+01    6.576e+14    3.856e+00      6.900e+01    3.006e+05    9.324e-03      40.40s       0         
416  6.178e+01    4.319e+12    1.686e+01      7.700e+01    8.781e+05    9.165e-03      33.56s       0         
417  6.231e+01    3.901e+12    2.146e+02      6.900e+01    3.006e+05    9.324e-03      28.86s       0         
418  6.516e+01    1.203e+12    3.147e+00      7.100e+01    4.056e+05    9.241e-03      25.65s       0         
419  6.404e+01    5.141e+12    4.739e+00      7.100e+01    4.056e+05    9.241e-03      20.08s       0         
420  6.313e+01    1.530e+11    5.321e+03      6.900e+01    3.006e+05    9.324e-03      15.80s       0         
421  6.455e+01    3.598e+11    1.077e+02      6.900e+01    3.006e+05    9.324e-03      12.53s       0         
422  6.296e+01    9.575e+12    5.222e+04      6.900e+01    3.006e+05    9.324e-03      7.51s        0         
423  6.315e+01    6.693e+12    1.508e+05      6.900e+01    3.006e+05    9.324e-03      4.08s        0         
424  6.219e+01    6.198e+11    4.327e+01      7.900e+01    1.613e+06    9.199e-03      0.00s        0         
425  6.076e+01    6.355e+11    3.418e+04      6.900e+01    3.006e+05    9.324e-03      1.45m        0         
426  6.083e+01    2.941e+10    4.352e+06      7.100e+01    4.266e+05    9.323e-03      1.43m        0         
427  6.131e+01    1.679e+11    3.280e+01      7.100e+01    4.266e+05    9.323e-03      1.49m        0         
428  6.085e+01    4.331e+11    1.098e+02      7.100e+01    4.266e+05    9.323e-03      1.48m        0         
429  6.002e+01    2.482e+12    7.509e+01      7.100e+01    4.266e+05    9.323e-03      1.35m        0         
430  6.112e+01    3.761e+12    3.866e+00      7.100e+01    4.266e+05    9.323e-03      1.55m        0         
431  5.919e+01    8.190e+11    9.705e+04      6.900e+01    3.006e+05    9.324e-03      1.16m        0         
432  6.123e+01    1.515e+12    5.720e+00      7.300e+01    5.631e+05    9.208e-03      1.31m        0         
433  6.093e+01    8.566e+09    1.292e+04      7.300e+01    5.631e+05    9.316e-03      1.09m        0         
434  6.161e+01    3.041e+10    4.270e+02      7.300e+01    5.631e+05    9.316e-03      58.29s       0         
435  5.929e+01    2.425e+09    1.143e+02      8.100e+01    1.298e+06    9.308e-03      56.17s       0         
436  6.237e+01    3.423e+10    1.937e+04      8.100e+01    1.298e+06    9.308e-03      54.22s       0         
437  5.946e+01    1.277e+12    1.710e+02      7.700e+01    1.036e+06    9.462e-03      49.54s       0         
438  6.153e+01    4.208e+10    5.970e+01      7.500e+01    6.681e+05    9.171e-03      47.92s       0         
439  5.934e+01    2.194e+10    1.942e+04      7.500e+01    9.306e+05    9.251e-03      38.72s       0         
440  5.922e+01    3.311e+11    1.424e+01      7.500e+01    9.306e+05    9.251e-03      36.92s       0         
441  6.046e+01    1.001e+10    1.081e+02      7.300e+01    5.106e+05    9.204e-03      35.73s       0         
442  6.032e+01    9.058e+09    2.637e+02      7.300e+01    5.106e+05    9.204e-03      34.65s       0         
443  6.113e+01    1.199e+11    1.100e+02      7.500e+01    6.681e+05    9.173e-03      25.76s       0         
444  6.305e+01    5.224e+10    1.097e+02      7.900e+01    8.256e+05    9.163e-03      21.05s       0         
445  6.396e+01    2.741e+11    2.952e+05      7.900e+01    8.256e+05    9.163e-03      19.52s       0         
446  6.002e+01    1.226e+10    9.011e+00      7.500e+01    9.306e+05    9.260e-03      11.61s       0         
447  6.219e+01    7.031e+10    2.993e+02      7.700e+01    1.036e+06    9.215e-03      10.87s       0         
448  6.052e+01    1.554e+12    1.953e+04      8.500e+01    7.598e+06    9.211e-03      4.70s        0         
449  6.081e+01    5.954e+10    3.503e+02      8.700e+01    8.701e+06    9.211e-03      0.00s        0         
450  5.993e+01    2.969e+10    2.124e+02      9.700e+01    4.540e+08    9.215e-03      1.63m        0         
451  6.116e+01    2.711e+11    1.140e+02      9.700e+01    4.540e+08    9.215e-03      1.69m        0         
452  5.898e+01    4.157e+10    5.050e+00      7.900e+01    7.731e+05    9.319e-03      1.52m        0         
453  5.950e+01    6.000e+10    1.962e+04      7.100e+01    4.056e+05    9.252e-03      1.54m        0         
454  6.070e+01    8.568e+10    4.079e+01      7.900e+01    1.088e+06    9.199e-03      1.35m        0         
455  6.016e+01    8.694e+09    4.709e+02      7.100e+01    4.056e+05    9.252e-03      1.22m        0         
456  6.049e+01    1.791e+14    3.166e+02      8.300e+01    3.451e+06    9.194e-03      1.33m        0         
457  6.111e+01    1.700e+12    3.176e+02      7.900e+01    2.506e+06    9.157e-03      1.15m        0         
458  5.809e+01    7.646e+09    2.169e+02      7.300e+01    8.781e+05    9.284e-03      1.15m        0         
459  6.092e+01    5.305e+10    2.011e+01      7.500e+01    1.928e+06    9.442e-03      59.46s       0         
460  5.886e+01    2.469e+09    1.074e+02      6.900e+01    3.006e+05    9.279e-03      1.03m        0         
461  5.954e+01    1.174e+11    1.648e+02      7.500e+01    9.306e+05    9.230e-03      58.23s       0         
462  6.110e+01    6.883e+10    1.116e+02      7.900e+01    1.613e+06    9.199e-03      52.52s       0         
463  5.930e+01    1.269e+10    1.154e+01      8.100e+01    2.243e+06    9.184e-03      50.69s       0         
464  5.759e+01    3.280e+13    7.479e+01      8.100e+01    2.243e+06    9.184e-03      45.70s       0         
465  6.047e+01    1.320e+10    1.152e+02      7.700e+01    1.036e+06    9.215e-03      38.06s       0         
466  5.942e+01    1.611e+10    2.990e+03      7.300e+01    5.106e+05    9.347e-03      35.28s       0         
467  5.965e+01    1.068e+11    9.736e+04      7.500e+01    6.156e+05    9.258e-03      29.57s       0         
468  5.909e+01    2.030e+14    1.942e+04      7.900e+01    1.613e+06    9.199e-03      27.11s       0         
469  5.974e+01    1.762e+09    3.478e+02      7.300e+01    4.581e+05    9.205e-03      22.93s       0         
470  6.088e+01    9.642e+09    3.163e+02      7.500e+01    6.681e+05    9.199e-03      17.49s       0         
471  6.026e+01    9.396e+12    2.200e+02      7.300e+01    5.106e+05    9.347e-03      13.13s       0         
472  5.930e+01    1.102e+10    1.960e+02      8.700e+01    8.701e+06    9.205e-03      8.23s        0         
473  6.113e+01    4.964e+11    1.169e+06      7.300e+01    5.631e+05    9.278e-03      4.38s        0         
474  6.123e+01    3.708e+10    2.075e+01      7.300e+01    5.631e+05    9.278e-03      0.00s        0         
475  6.049e+01    3.259e+11    1.134e+02      7.500e+01    9.306e+05    9.249e-03      1.52m        0         
476  6.135e+01    1.894e+10    2.513e+02      7.700e+01    1.036e+06    9.204e-03      1.71m        0         
477  6.374e+01    1.681e+10    4.012e+00      7.700e+01    9.831e+05    9.202e-03      1.66m        0         
478  6.198e+01    2.465e+12    1.435e+02      7.300e+01    5.631e+05    9.211e-03      1.45m        0         
479  6.201e+01    1.323e+10    2.879e+02      7.900e+01    3.031e+06    9.502e-03      1.28m        0         
480  6.120e+01    1.488e+11    9.717e+05      7.300e+01    5.631e+05    9.211e-03      1.42m        0         
481  6.209e+01    5.543e+12    3.969e+01      7.300e+01    5.106e+05    9.237e-03      1.40m        0         
482  6.191e+01    3.633e+11    1.565e+04      9.500e+01    1.547e+07    9.181e-03      1.18m        0         
483  6.128e+01    5.557e+12    2.513e+02      7.500e+01    8.781e+05    9.203e-03      1.21m        0         
484  6.176e+01    5.451e+12    8.804e+05      7.500e+01    8.781e+05    9.203e-03      1.00m        0         
485  6.418e+01    3.922e+11    1.088e+02      7.500e+01    8.781e+05    9.203e-03      58.36s       0         
486  6.273e+01    1.778e+12    3.480e+01      7.500e+01    8.781e+05    9.203e-03      52.82s       0         
487  6.295e+01    1.391e+11    1.939e+04      8.100e+01    1.246e+06    9.240e-03      51.34s       0         
488  6.288e+01    2.591e+13    1.067e+02      1.370e+02    8.865e+10    9.144e-03      46.66s       0         
489  6.187e+01    7.490e+11    1.106e+02      8.100e+01    1.508e+06    9.252e-03      40.81s       0         
490  6.145e+01    2.589e+10    6.015e+01      8.300e+01    1.718e+06    9.166e-03      36.96s       0         
491  6.083e+01    1.753e+10    2.850e+06      7.900e+01    1.141e+06    9.228e-03      32.34s       0         
492  5.982e+01    2.649e+12    7.650e+04      8.100e+01    1.508e+06    9.252e-03      29.39s       0         
493  5.857e+01    1.038e+12    9.936e+03      8.100e+01    1.246e+06    9.319e-03      21.27s       0         
494  6.162e+01    7.227e+10    8.773e+04      8.100e+01    1.246e+06    9.319e-03      20.65s       0         
495  6.002e+01    9.914e+10    2.119e+02      7.700e+01    8.781e+05    9.312e-03      15.90s       0         
496  6.096e+01    5.753e+09    3.074e+05      7.700e+01    1.036e+06    9.226e-03      14.36s       0         
497  6.144e+01    1.313e+11    3.625e+00      8.500e+01    1.789e+07    9.146e-03      8.68s        0         
498  6.166e+01    4.902e+10    9.777e+01      7.900e+01    9.306e+05    9.260e-03      4.03s        0         
499  6.193e+01    4.911e+11    1.749e+06      8.100e+01    1.561e+06    9.178e-03      0.00s        0         





Time: 0h:33m:46s
####   Data for the best program   ####
Best Program: div(1.709, add(div(1.580, add(mul(mul(add(0.516, mul(add(X1, sub(add(X1, mul(add(sub(0.849, X2), sub(0.849, X2)), mul(add(add(mul(sub(X1, X2), add(add(X0, add(mul(X0, X0), add(div(X1, X1), X1))), add(X1, X1))), add(div(X0, X1), 1.319)), X0), add(X2, X2)))), div(X2, X1))), X1)), add(X2, X1)), add(X2, X1)), add(add(X1, X1), add(div(mul(X0, X0), 0.675), add(X0, 1.319))))), add(X2, 1.709)))
Best Program Complexity: 81
Raw Fitness: 0.009177605634535967
Penalized Fitness: 0.014847605634535967
Estimator		Train-rmse: 0.009177605634535967	Test-rmse: 0.009125297132723571	Test-R^2: 0.9913038800406546

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.7, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.15000000000000002, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.15000000000000002, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 618304129, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.610e+01    1.279e+14    1.257e+10      3.000e+00    3.000e+00    2.585e-01      9.20s        0         
1    8.727e+00    7.386e+05    1.865e+03      2.700e+01    2.834e+03    1.164e-01      2.21m        0         
2    1.164e+01    2.119e+03    2.930e+07      1.300e+01    1.430e+02    7.854e-02      1.32m        0         
3    1.650e+01    9.071e+04    2.787e+02      1.300e+01    7.200e+01    6.862e-02      1.75m        0         
4    1.920e+01    5.774e+04    8.431e+01      2.500e+01    6.420e+02    5.780e-02      1.98m        0         
5    2.363e+01    1.673e+06    5.176e+01      3.100e+01    2.172e+03    4.012e-02      1.40m        0         
6    2.692e+01    1.539e+05    7.853e+03      3.300e+01    6.492e+03    3.850e-02      1.83m        0         
7    2.934e+01    4.699e+05    4.400e+00      4.100e+01    1.096e+04    3.069e-02      1.62m        0         
8    3.125e+01    2.153e+07    5.234e+00      3.900e+01    5.916e+03    2.881e-02      1.08m        0         
9    3.770e+01    8.248e+06    2.882e+04      6.900e+01    3.317e+05    2.744e-02      1.49m        0         
10   4.084e+01    8.652e+14    1.060e+04      4.300e+01    2.874e+04    2.584e-02      1.15m        0         
11   4.943e+01    2.974e+08    3.003e+04      1.230e+02    1.453e+09    2.418e-02      1.12m        0         
12   5.202e+01    7.201e+09    1.062e+04      5.300e+01    6.553e+04    2.060e-02      54.71s       0         
13   5.062e+01    3.597e+09    2.454e+03      6.700e+01    5.172e+05    2.030e-02      52.19s       0         
14   5.500e+01    6.147e+08    9.521e+01      8.100e+01    1.832e+06    1.990e-02      49.63s       0         
15   5.536e+01    1.813e+10    9.978e+03      6.700e+01    5.655e+05    1.965e-02      38.79s       0         
16   5.699e+01    2.165e+08    9.960e+03      5.500e+01    9.980e+04    1.954e-02      43.99s       0         
17   5.847e+01    2.003e+08    1.062e+04      5.500e+01    8.792e+04    1.900e-02      33.83s       0         
