    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  8.751e+01    3.435e+15    9.587e+03      1.050e+02    5.293e+07    1.521e-02      40.85s       0         
267  9.408e+01    5.653e+13    2.376e+04      6.100e+01    1.795e+07    1.653e-02      40.72s       0         
268  8.530e+01    5.313e+13    1.350e+01      6.100e+01    1.795e+07    1.653e-02      29.38s       0         
269  8.711e+01    9.518e+11    5.532e+07      6.100e+01    1.795e+07    1.653e-02      26.69s       0         
270  8.334e+01    3.575e+13    3.389e+02      8.500e+01    4.239e+06    1.604e-02      20.40s       0         
271  8.609e+01    1.989e+13    4.944e+08      1.330e+02    2.545e+10    1.566e-02      17.93s       0         
272  8.625e+01    2.015e+15    1.430e+04      7.500e+01    8.890e+06    1.447e-02      12.20s       0         
273  8.254e+01    3.139e+13    2.285e+02      9.500e+01    6.319e+07    1.365e-02      6.22s        0         
274  8.233e+01    1.117e+15    4.135e+03      8.100e+01    3.369e+07    1.362e-02      0.00s        0         
275  7.948e+01    4.827e+13    9.875e+02      7.900e+01    2.016e+07    1.363e-02      2.30m        0         
276  7.798e+01    3.560e+13    1.881e+03      1.030e+02    1.290e+09    1.313e-02      2.22m        0         
277  7.825e+01    3.410e+15    1.142e+04      1.850e+02    1.018e+16    1.296e-02      2.08m        0         
278  8.336e+01    1.311e+15    6.008e+03      1.050e+02    8.246e+08    1.298e-02      1.99m        0         
279  8.075e+01    6.694e+12    1.285e+05      6.900e+01    1.376e+06    1.289e-02      1.90m        0         
280  8.414e+01    4.318e+14    9.083e+01      6.900e+01    1.376e+06    1.289e-02      1.88m        0         
281  8.336e+01    1.345e+13    9.209e+02      6.900e+01    1.376e+06    1.289e-02      1.73m        0         
282  8.497e+01    4.193e+13    2.637e+04      6.900e+01    1.376e+06    1.289e-02      1.64m        0         
283  8.500e+01    8.564e+12    2.022e+03      6.900e+01    1.376e+06    1.289e-02      1.58m        0         
284  8.022e+01    1.044e+15    8.583e+01      6.900e+01    1.376e+06    1.289e-02      1.43m        0         
285  8.661e+01    3.601e+14    4.732e+03      6.900e+01    1.376e+06    1.289e-02      1.39m        0         
286  8.439e+01    3.575e+14    2.785e+01      6.900e+01    1.376e+06    1.289e-02      1.31m        0         
287  8.063e+01    6.048e+12    6.506e+03      1.030e+02    1.308e+07    1.122e-02      1.08m        0         
288  8.220e+01    3.287e+14    1.351e+02      6.900e+01    1.376e+06    1.289e-02      1.06m        0         
289  8.641e+01    2.217e+14    2.953e+01      6.900e+01    1.376e+06    1.289e-02      56.52s       0         
290  8.303e+01    2.236e+12    7.559e+01      6.900e+01    1.376e+06    1.289e-02      53.40s       0         
291  8.932e+01    8.079e+17    1.870e+02      6.900e+01    1.376e+06    1.289e-02      53.49s       0         
292  8.142e+01    9.967e+12    1.965e+02      6.900e+01    1.376e+06    1.289e-02      35.26s       0         
293  8.606e+01    5.601e+13    2.728e+03      6.900e+01    1.376e+06    1.289e-02      34.09s       0         
294  8.609e+01    6.841e+15    6.139e+01      6.900e+01    1.376e+06    1.289e-02      27.10s       0         
295  9.028e+01    4.253e+15    6.853e+02      1.090e+02    2.276e+08    1.275e-02      22.11s       0         
296  8.031e+01    5.788e+12    5.286e+01      6.900e+01    1.376e+06    1.289e-02      14.61s       0         
297  8.438e+01    4.541e+15    1.710e+02      6.900e+01    1.376e+06    1.289e-02      11.19s       0         
298  8.348e+01    2.763e+15    3.678e+01      6.900e+01    1.376e+06    1.289e-02      6.32s        0         
299  8.650e+01    2.409e+14    4.830e+04      6.900e+01    1.376e+06    1.289e-02      0.00s        0         
300  8.678e+01    6.797e+14    5.006e+02      6.900e+01    1.376e+06    1.289e-02      2.24m        0         
301  8.755e+01    5.042e+19    1.949e+04      6.900e+01    1.376e+06    1.289e-02      2.39m        0         
302  8.929e+01    2.264e+16    2.771e+02      6.900e+01    1.376e+06    1.289e-02      2.08m        0         
303  8.717e+01    2.510e+15    3.707e+03      1.030e+02    1.180e+08    1.240e-02      1.87m        0         
304  8.356e+01    1.848e+13    4.010e+02      1.310e+02    2.344e+10    1.243e-02      1.79m        0         
305  8.585e+01    1.952e+14    6.139e+02      6.900e+01    1.376e+06    1.289e-02      1.88m        0         
306  8.644e+01    1.035e+14    7.393e+01      6.900e+01    1.376e+06    1.289e-02      1.75m        0         
307  8.908e+01    1.159e+15    2.202e+01      1.210e+02    2.012e+09    1.207e-02      1.70m        0         
308  8.804e+01    8.063e+14    2.697e+02      9.900e+01    1.509e+08    1.210e-02      1.64m        0         
309  8.419e+01    6.248e+14    1.104e+03      6.900e+01    1.376e+06    1.289e-02      1.28m        0         
310  7.788e+01    4.663e+13    1.502e+02      6.900e+01    1.376e+06    1.289e-02      1.12m        0         
311  8.167e+01    1.934e+13    3.673e+02      6.900e+01    1.376e+06    1.289e-02      1.21m        0         
312  8.028e+01    7.434e+15    2.496e+03      6.900e+01    1.376e+06    1.289e-02      1.07m        0         
313  7.660e+01    4.167e+12    7.517e+03      1.050e+02    1.451e+10    1.190e-02      58.39s       0         
314  7.632e+01    2.217e+12    1.636e+02      8.700e+01    2.664e+08    1.166e-02      53.50s       0         
315  8.172e+01    8.946e+13    8.769e+01      1.510e+02    1.892e+14    1.165e-02      50.55s       0         
316  7.734e+01    4.121e+11    7.948e+03      8.100e+01    2.116e+07    1.180e-02      42.61s       0         
317  7.392e+01    1.388e+12    6.818e+01      8.100e+01    2.116e+07    1.180e-02      38.73s       0         
318  8.040e+01    2.665e+13    2.966e+04      8.100e+01    2.116e+07    1.180e-02      36.58s       0         
319  7.580e+01    1.440e+11    3.576e+01      9.900e+01    3.238e+09    1.125e-02      23.23s       0         
320  7.585e+01    5.219e+13    1.433e+03      8.100e+01    2.465e+07    1.174e-02      22.22s       0         
321  7.717e+01    1.054e+12    5.672e+01      1.150e+02    4.001e+10    1.187e-02      16.78s       0         
322  7.430e+01    1.469e+11    2.031e+01      7.500e+01    5.136e+06    1.183e-02      11.09s       0         
323  7.745e+01    1.110e+12    1.790e+02      7.300e+01    8.388e+06    1.192e-02      5.92s        0         
324  7.756e+01    3.804e+11    1.263e+03      7.300e+01    8.388e+06    1.192e-02      0.00s        0         
325  7.574e+01    7.927e+11    6.771e+02      6.700e+01    2.813e+06    1.152e-02      2.34m        0         
326  7.394e+01    1.461e+13    8.022e+02      1.030e+02    5.060e+09    1.120e-02      2.29m        0         
327  7.546e+01    7.627e+14    8.860e+05      6.700e+01    2.813e+06    1.152e-02      2.09m        0         
328  7.721e+01    8.350e+12    2.268e+02      6.700e+01    2.813e+06    1.152e-02      2.14m        0         
329  7.323e+01    4.340e+11    9.724e+02      6.700e+01    2.813e+06    1.152e-02      1.67m        0         
330  7.447e+01    3.221e+13    5.349e+04      6.700e+01    2.813e+06    1.152e-02      1.76m        0         
331  7.581e+01    1.244e+14    8.257e+01      6.700e+01    2.813e+06    1.152e-02      1.75m        0         
332  7.718e+01    1.162e+13    1.573e+04      6.700e+01    2.813e+06    1.152e-02      1.53m        0         
333  7.716e+01    2.595e+12    1.087e+02      7.900e+01    5.731e+06    1.117e-02      1.51m        0         
334  7.333e+01    7.858e+12    3.376e+02      6.700e+01    2.813e+06    1.152e-02      1.40m        0         
335  7.235e+01    1.407e+13    1.827e+03      6.700e+01    2.813e+06    1.152e-02      1.44m        0         
336  7.514e+01    1.190e+12    8.480e+00      6.700e+01    2.813e+06    1.152e-02      1.27m        0         
337  7.102e+01    3.632e+12    3.784e+03      6.100e+01    2.792e+05    1.118e-02      1.10m        0         
338  7.564e+01    1.211e+12    1.072e+02      6.100e+01    2.792e+05    1.118e-02      1.10m        0         
339  8.010e+01    3.646e+14    1.709e+04      6.100e+01    2.792e+05    1.118e-02      58.47s       0         
340  8.648e+01    5.957e+13    4.044e+03      6.100e+01    2.792e+05    1.118e-02      56.23s       0         
341  7.254e+01    3.604e+12    3.514e+01      6.100e+01    2.792e+05    1.118e-02      39.12s       0         
342  8.274e+01    2.551e+13    1.868e+05      6.100e+01    2.792e+05    1.118e-02      44.41s       0         
343  8.054e+01    3.882e+12    2.847e+02      6.100e+01    2.792e+05    1.118e-02      31.85s       0         
344  7.940e+01    1.247e+13    2.924e+02      6.100e+01    2.792e+05    1.118e-02      24.95s       0         
345  7.648e+01    1.070e+12    3.588e+02      6.100e+01    2.792e+05    1.118e-02      21.79s       0         
346  7.817e+01    3.103e+15    1.290e+02      6.100e+01    2.792e+05    1.118e-02      17.52s       0         
347  8.505e+01    3.170e+15    2.627e+02      6.100e+01    2.792e+05    1.118e-02      12.29s       0         
348  8.078e+01    7.141e+14    6.222e+04      6.100e+01    2.792e+05    1.118e-02      5.79s        0         
349  7.666e+01    8.120e+12    5.819e+02      6.100e+01    2.792e+05    1.118e-02      0.00s        0         
350  7.794e+01    2.918e+14    6.989e+01      6.100e+01    2.792e+05    1.118e-02      2.49m        0         
351  7.979e+01    1.846e+13    1.368e+04      6.100e+01    2.792e+05    1.118e-02      2.30m        0         
352  7.701e+01    3.159e+11    9.933e+02      6.100e+01    2.792e+05    1.118e-02      1.98m        0         
353  7.989e+01    4.927e+15    5.212e+02      6.100e+01    2.792e+05    1.118e-02      2.02m        0         
354  8.247e+01    4.911e+14    3.361e+05      6.100e+01    2.792e+05    1.118e-02      1.95m        0         
355  7.979e+01    2.870e+15    5.918e+02      6.100e+01    2.792e+05    1.118e-02      1.86m        0         
356  7.637e+01    1.028e+13    6.550e+02      6.100e+01    2.792e+05    1.118e-02      1.65m        0         
357  8.094e+01    8.523e+16    3.255e+02      6.100e+01    2.792e+05    1.118e-02      1.64m        0         
358  7.914e+01    2.708e+14    2.041e+03      6.100e+01    2.792e+05    1.118e-02      1.47m        0         
359  7.676e+01    1.006e+15    1.311e+02      6.100e+01    2.792e+05    1.118e-02      1.44m        0         
360  8.017e+01    3.601e+14    4.139e+03      5.900e+01    2.117e+05    1.105e-02      1.40m        0         
361  7.974e+01    8.385e+14    1.226e+02      5.900e+01    2.117e+05    1.105e-02      1.24m        0         
362  8.347e+01    8.515e+12    2.516e+02      5.900e+01    2.117e+05    1.105e-02      1.18m        0         
363  7.938e+01    4.551e+14    2.180e+03      5.900e+01    2.117e+05    1.105e-02      54.35s       0         
364  7.949e+01    6.378e+16    1.732e+02      5.700e+01    1.712e+05    1.098e-02      57.22s       0         
365  8.502e+01    4.122e+13    1.578e+03      5.700e+01    1.712e+05    1.098e-02      47.77s       0         
366  7.713e+01    2.042e+14    5.708e+03      5.700e+01    1.712e+05    1.098e-02      50.57s       0         
367  7.969e+01    5.520e+14    1.714e+02      5.700e+01    1.712e+05    1.098e-02      44.09s       0         
368  7.970e+01    5.559e+15    1.609e+02      5.700e+01    1.712e+05    1.098e-02      33.93s       0         
369  8.955e+01    7.787e+16    2.604e+04      5.700e+01    1.712e+05    1.098e-02      28.11s       0         
370  8.067e+01    5.427e+15    2.214e+05      5.700e+01    1.712e+05    1.098e-02      20.82s       0         
371  8.143e+01    8.398e+14    2.652e+03      5.700e+01    1.712e+05    1.098e-02      16.47s       0         
372  8.266e+01    5.679e+14    3.915e+03      5.700e+01    1.712e+05    1.098e-02      10.46s       0         
373  8.210e+01    1.648e+16    1.918e+03      5.700e+01    1.712e+05    1.098e-02      5.64s        0         
374  8.088e+01    1.393e+14    1.071e+03      5.700e+01    1.712e+05    1.098e-02      0.00s        0         
375  7.791e+01    6.203e+14    1.796e+02      5.700e+01    1.712e+05    1.098e-02      2.27m        0         
376  7.978e+01    5.632e+13    7.276e+02      5.700e+01    1.712e+05    1.098e-02      2.05m        0         
377  8.273e+01    2.254e+14    3.304e+03      5.700e+01    1.712e+05    1.098e-02      2.25m        0         
378  8.475e+01    4.914e+15    1.135e+02      5.700e+01    1.712e+05    1.098e-02      2.06m        0         
379  8.140e+01    7.462e+14    8.724e+01      5.700e+01    1.712e+05    1.098e-02      1.81m        0         
380  7.995e+01    2.473e+13    6.018e+01      5.700e+01    1.712e+05    1.098e-02      1.74m        0         
381  8.209e+01    9.713e+18    6.327e+05      5.700e+01    1.712e+05    1.098e-02      1.73m        0         
382  8.382e+01    1.988e+16    1.024e+03      5.700e+01    1.712e+05    1.098e-02      1.73m        0         
383  7.805e+01    3.359e+12    1.084e+02      5.700e+01    1.712e+05    1.098e-02      1.60m        0         
384  7.923e+01    3.030e+16    1.488e+02      5.700e+01    1.712e+05    1.098e-02      1.55m        0         
385  7.933e+01    1.595e+15    2.214e+05      5.700e+01    1.712e+05    1.098e-02      1.42m        0         
386  8.088e+01    2.984e+14    5.036e+01      5.700e+01    1.712e+05    1.098e-02      1.46m        0         
387  7.677e+01    2.099e+13    2.501e+02      5.700e+01    1.712e+05    1.098e-02      1.15m        0         
388  8.893e+01    3.033e+15    8.368e+03      5.700e+01    1.712e+05    1.098e-02      1.24m        0         
389  7.406e+01    7.028e+13    5.927e+04      5.700e+01    1.712e+05    1.098e-02      49.87s       0         
390  8.228e+01    1.000e+17    3.467e+02      5.700e+01    1.712e+05    1.098e-02      54.77s       0         
391  8.380e+01    3.893e+13    1.094e+03      5.700e+01    1.712e+05    1.098e-02      46.59s       0         
392  8.080e+01    1.741e+14    4.231e+03      5.700e+01    1.712e+05    1.098e-02      42.76s       0         
393  8.260e+01    1.375e+13    9.574e+01      5.700e+01    1.712e+05    1.098e-02      36.62s       0         
394  7.941e+01    4.578e+13    6.246e+04      5.700e+01    1.712e+05    1.098e-02      27.88s       0         
395  7.892e+01    1.754e+13    2.051e+04      5.700e+01    1.712e+05    1.098e-02      23.91s       0         
396  7.949e+01    3.043e+12    3.347e+02      5.700e+01    1.712e+05    1.098e-02      18.41s       0         
397  8.032e+01    3.044e+13    1.494e+02      5.700e+01    1.712e+05    1.098e-02      12.30s       0         
398  8.197e+01    2.191e+16    1.265e+04      5.700e+01    1.712e+05    1.098e-02      6.15s        0         
399  8.129e+01    1.059e+14    1.237e+03      5.700e+01    1.712e+05    1.098e-02      0.00s        0         
400  8.324e+01    8.046e+14    2.669e+05      5.700e+01    1.712e+05    1.098e-02      2.47m        0         
401  8.962e+01    1.212e+17    5.336e+02      5.700e+01    1.712e+05    1.098e-02      2.74m        0         
402  7.864e+01    3.855e+13    2.338e+02      5.700e+01    1.712e+05    1.098e-02      1.98m        0         
403  7.652e+01    7.838e+12    7.888e+04      5.700e+01    1.712e+05    1.098e-02      1.89m        0         
404  7.896e+01    2.107e+14    4.960e+03      5.700e+01    1.712e+05    1.098e-02      1.91m        0         
405  8.115e+01    3.488e+14    3.324e+03      5.700e+01    1.712e+05    1.098e-02      2.15m        0         
406  7.581e+01    6.288e+12    2.930e+04      5.700e+01    1.712e+05    1.098e-02      1.46m        0         
407  7.696e+01    8.496e+12    1.760e+03      5.700e+01    1.712e+05    1.098e-02      1.53m        0         
408  7.650e+01    1.979e+14    7.314e+03      5.700e+01    1.712e+05    1.098e-02      1.41m        0         
409  8.391e+01    4.966e+14    6.826e+04      5.700e+01    1.712e+05    1.098e-02      1.53m        0         
410  7.937e+01    7.055e+14    3.828e+04      5.700e+01    1.712e+05    1.098e-02      1.43m        0         
411  8.493e+01    1.308e+14    1.407e+03      5.700e+01    1.712e+05    1.098e-02      1.36m        0         
412  8.445e+01    1.265e+14    1.222e+02      5.700e+01    1.712e+05    1.098e-02      1.26m        0         
413  7.756e+01    7.160e+12    1.568e+02      5.700e+01    1.712e+05    1.098e-02      1.04m        0         
414  7.932e+01    7.266e+12    1.793e+04      5.700e+01    1.712e+05    1.098e-02      1.13m        0         
415  8.132e+01    7.109e+14    1.550e+04      5.700e+01    1.712e+05    1.098e-02      56.52s       0         
416  7.936e+01    4.090e+12    1.169e+03      5.700e+01    1.712e+05    1.098e-02      45.82s       0         
417  7.899e+01    6.873e+12    3.639e+03      5.700e+01    1.712e+05    1.098e-02      41.72s       0         
418  8.054e+01    1.758e+15    2.778e+02      5.700e+01    1.712e+05    1.098e-02      37.92s       0         
419  8.439e+01    7.609e+16    2.183e+02      5.700e+01    1.712e+05    1.098e-02      31.29s       0         
420  7.894e+01    1.992e+20    4.091e+05      5.700e+01    1.712e+05    1.098e-02      18.84s       0         
421  8.138e+01    8.028e+13    7.190e+04      5.700e+01    1.712e+05    1.098e-02      17.92s       0         
422  7.515e+01    1.591e+14    5.457e+01      5.700e+01    1.712e+05    1.098e-02      11.04s       0         
423  7.978e+01    2.026e+14    8.247e+03      5.700e+01    1.712e+05    1.098e-02      5.97s        0         
424  8.783e+01    7.698e+18    8.926e+01      5.700e+01    1.712e+05    1.098e-02      0.00s        0         
425  7.385e+01    1.834e+12    2.486e+05      5.700e+01    1.712e+05    1.098e-02      2.13m        0         
426  7.139e+01    1.460e+15    6.329e+03      5.700e+01    1.712e+05    1.098e-02      2.12m        0         
427  7.603e+01    2.266e+15    1.253e+02      5.700e+01    1.712e+05    1.098e-02      2.08m        0         
428  7.989e+01    5.514e+13    1.919e+02      5.700e+01    1.712e+05    1.098e-02      2.12m        0         
429  7.806e+01    1.056e+13    1.471e+02      5.700e+01    1.712e+05    1.098e-02      1.82m        0         
430  7.921e+01    1.893e+14    1.705e+02      5.700e+01    1.712e+05    1.098e-02      1.79m        0         
431  7.570e+01    4.660e+11    1.084e+02      5.700e+01    1.712e+05    1.098e-02      1.75m        0         
432  8.241e+01    8.933e+14    2.669e+02      5.700e+01    1.712e+05    1.098e-02      1.72m        0         
433  7.268e+01    5.329e+12    7.583e+04      5.700e+01    1.712e+05    1.098e-02      1.45m        0         
434  8.151e+01    4.155e+18    9.491e+01      5.700e+01    1.712e+05    1.098e-02      1.54m        0         
435  8.558e+01    1.852e+14    4.069e+02      5.700e+01    1.712e+05    1.098e-02      1.43m        0         
436  7.494e+01    4.195e+11    1.032e+02      5.700e+01    1.712e+05    1.098e-02      1.04m        0         
437  7.692e+01    7.161e+14    1.520e+02      5.700e+01    1.712e+05    1.098e-02      1.18m        0         
438  7.495e+01    4.305e+12    4.131e+03      5.700e+01    1.712e+05    1.098e-02      1.05m        0         
439  8.043e+01    1.961e+17    7.720e+02      5.700e+01    1.712e+05    1.098e-02      1.03m        0         
440  7.117e+01    3.057e+11    6.699e+02      5.700e+01    1.712e+05    1.098e-02      48.20s       0         
441  7.722e+01    5.442e+12    1.373e+02      5.700e+01    1.712e+05    1.098e-02      50.52s       0         
442  7.889e+01    2.376e+19    1.241e+03      5.700e+01    1.712e+05    1.098e-02      42.26s       0         
443  8.281e+01    1.424e+15    1.241e+05      5.700e+01    1.712e+05    1.098e-02      33.65s       0         
444  7.561e+01    1.607e+14    2.878e+04      5.700e+01    1.712e+05    1.098e-02      28.62s       0         
445  8.700e+01    3.104e+14    4.372e+03      5.700e+01    1.712e+05    1.098e-02      24.50s       0         
446  7.939e+01    5.963e+12    4.784e+02      5.700e+01    1.712e+05    1.098e-02      16.75s       0         
447  7.175e+01    2.433e+12    3.995e+02      5.700e+01    1.712e+05    1.098e-02      11.09s       0         
448  7.971e+01    1.443e+13    1.933e+02      5.700e+01    1.712e+05    1.098e-02      5.90s        0         
449  7.314e+01    4.457e+11    5.605e+01      5.700e+01    1.712e+05    1.098e-02      0.00s        0         
450  8.364e+01    3.411e+17    2.962e+02      5.500e+01    1.576e+05    1.109e-02      2.42m        0         
451  7.928e+01    4.572e+13    2.231e+01      5.500e+01    1.576e+05    1.109e-02      2.16m        0         
452  8.074e+01    1.297e+15    5.460e+03      5.500e+01    1.576e+05    1.109e-02      2.12m        0         
453  8.162e+01    3.288e+14    9.167e+02      8.700e+01    9.043e+07    1.087e-02      2.05m        0         
454  8.390e+01    1.433e+14    7.107e+01      5.500e+01    1.576e+05    1.109e-02      2.02m        0         
455  7.931e+01    2.921e+13    3.777e+04      5.500e+01    1.576e+05    1.109e-02      1.93m        0         
456  7.924e+01    3.358e+12    5.926e+03      5.500e+01    1.576e+05    1.109e-02      1.83m        0         
457  8.150e+01    9.663e+12    1.044e+02      1.330e+02    1.115e+12    1.098e-02      1.76m        0         
458  8.275e+01    1.947e+14    5.715e+02      5.500e+01    1.576e+05    1.109e-02      1.71m        0         
459  8.813e+01    9.370e+13    1.621e+02      5.500e+01    1.576e+05    1.109e-02      1.61m        0         
460  7.870e+01    4.288e+12    1.819e+02      5.500e+01    1.576e+05    1.109e-02      1.43m        0         
461  8.584e+01    7.005e+15    3.248e+02      5.500e+01    1.576e+05    1.109e-02      1.38m        0         
462  8.211e+01    2.458e+14    8.355e+01      5.500e+01    1.576e+05    1.109e-02      1.32m        0         
463  8.347e+01    9.276e+13    6.992e+02      5.500e+01    1.576e+05    1.109e-02      1.27m        0         
464  8.727e+01    8.138e+15    3.240e+02      5.500e+01    1.576e+05    1.109e-02      1.09m        0         
465  7.867e+01    7.384e+12    3.846e+01      6.500e+01    9.684e+05    1.109e-02      55.78s       0         
466  8.005e+01    5.374e+15    2.801e+03      5.500e+01    1.576e+05    1.109e-02      46.34s       0         
467  8.104e+01    2.159e+14    5.321e+02      5.500e+01    1.576e+05    1.109e-02      40.91s       0         
468  7.365e+01    4.123e+13    3.126e+02      6.300e+01    8.332e+05    1.091e-02      32.43s       0         
469  7.753e+01    5.074e+11    6.674e+02      5.500e+01    1.576e+05    1.109e-02      30.80s       0         
470  8.119e+01    2.638e+13    2.573e+03      5.500e+01    1.576e+05    1.109e-02      24.72s       0         
471  8.250e+01    3.674e+13    5.563e+02      5.500e+01    1.576e+05    1.109e-02      17.20s       0         
472  8.703e+01    2.189e+14    2.026e+02      5.500e+01    1.576e+05    1.109e-02      12.81s       0         
473  7.759e+01    4.492e+12    1.079e+04      5.500e+01    1.576e+05    1.109e-02      5.74s        0         
474  8.331e+01    6.309e+14    1.189e+02      5.500e+01    1.576e+05    1.109e-02      0.00s        0         
475  7.845e+01    2.596e+12    3.854e+02      6.500e+01    6.306e+05    1.109e-02      2.23m        0         
476  8.063e+01    4.323e+14    3.367e+03      5.500e+01    1.576e+05    1.109e-02      2.42m        0         
477  8.195e+01    9.654e+12    3.678e+04      8.500e+01    3.854e+06    1.104e-02      2.14m        0         
478  8.052e+01    4.282e+13    1.619e+02      1.190e+02    3.326e+09    1.104e-02      2.15m        0         
479  8.400e+01    3.849e+16    2.367e+02      5.500e+01    1.576e+05    1.109e-02      2.29m        0         
480  7.981e+01    2.180e+13    1.479e+02      1.150e+02    1.080e+10    1.105e-02      1.90m        0         
481  7.915e+01    2.011e+14    1.675e+02      5.500e+01    1.576e+05    1.109e-02      1.79m        0         
482  7.512e+01    6.439e+11    8.094e+01      5.500e+01    1.576e+05    1.109e-02      1.68m        0         
483  8.102e+01    3.004e+14    1.259e+02      5.500e+01    1.576e+05    1.109e-02      1.58m        0         
484  8.146e+01    7.359e+13    2.794e+05      5.500e+01    1.576e+05    1.109e-02      1.55m        0         
485  8.226e+01    2.926e+13    2.025e+04      5.500e+01    1.576e+05    1.109e-02      1.44m        0         
486  7.882e+01    9.238e+13    1.134e+03      5.500e+01    1.576e+05    1.109e-02      1.24m        0         
487  7.804e+01    3.292e+12    2.617e+03      5.500e+01    1.576e+05    1.109e-02      1.20m        0         
488  7.640e+01    8.314e+11    1.640e+02      5.500e+01    1.576e+05    1.109e-02      1.06m        0         
489  7.720e+01    2.348e+13    9.846e+02      5.500e+01    1.576e+05    1.109e-02      57.56s       0         
490  8.253e+01    1.913e+17    4.206e+01      5.500e+01    1.576e+05    1.109e-02      57.34s       0         
491  8.538e+01    5.018e+15    1.072e+03      5.500e+01    1.576e+05    1.109e-02      49.33s       0         
492  7.539e+01    3.965e+11    1.196e+03      5.500e+01    1.576e+05    1.109e-02      39.26s       0         
493  7.952e+01    6.849e+15    8.073e+01      5.500e+01    1.576e+05    1.109e-02      35.60s       0         
494  7.741e+01    1.029e+12    4.801e+02      5.500e+01    1.576e+05    1.109e-02      28.24s       0         
495  7.947e+01    4.532e+13    9.451e+02      5.500e+01    1.576e+05    1.109e-02      22.84s       0         
496  8.011e+01    5.188e+15    3.687e+02      5.500e+01    1.576e+05    1.109e-02      17.85s       0         
497  7.589e+01    2.610e+12    1.057e+02      5.500e+01    1.576e+05    1.109e-02      11.33s       0         
498  8.218e+01    2.329e+16    8.473e+02      1.650e+02    1.137e+12    1.055e-02      6.08s        0         
499  8.179e+01    1.585e+12    1.366e+04      5.500e+01    1.576e+05    1.109e-02      0.00s        0         





Time: 0h:46m:40s
####   Data for the best program   ####
Best Program: sub(1.206, div(sub(1.912, div(0.200, div(div(X0, X0), sub(sub(1.912, mul(mul(add(X1, div(sub(X0, sub(sub(1.912, X1), X1)), sub(1.912, X2))), 0.544), X2)), sub(div(X1, sub(0.200, 0.544)), 0.544))))), add(div(X0, sub(1.912, sub(sub(sub(X0, X2), X1), X1))), sub(1.912, sub(X2, 0.544)))))
Best Program Complexity: 55
Raw Fitness: 0.011090266410606052
Penalized Fitness: 0.014940266410606052
Estimator		Train-rmse: 0.011090266410606052	Test-rmse: 0.010917004204757498	Test-R^2: 0.987553752068205

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.7, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.15000000000000002, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.15000000000000002, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 85215660, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.734e+01    1.803e+15    1.060e+11      1.500e+01    1.212e+03    1.648e-01      9.95s        0         
1    7.350e+00    5.897e+02    2.409e+02      1.000e+00    1.000e+00    9.550e-02      2.63m        0         
2    4.482e+00    8.660e+04    6.226e+08      1.000e+00    1.000e+00    9.550e-02      1.97m        0         
3    7.213e+00    2.639e+04    1.299e+02      1.000e+00    1.000e+00    9.550e-02      2.01m        0         
4    4.075e+00    5.062e+04    2.171e+03      1.000e+00    1.000e+00    9.550e-02      2.75m        0         
5    6.795e+00    9.572e+02    2.114e+03      1.000e+00    1.000e+00    9.550e-02      1.73m        0         
6    4.532e+00    5.518e+02    7.572e+01      1.000e+00    1.000e+00    9.550e-02      2.00m        0         
7    6.452e+00    2.206e+05    2.056e+02      7.000e+00    1.500e+01    9.467e-02      1.35m        0         
8    6.455e+00    1.097e+06    1.337e+04      2.500e+01    4.606e+04    6.072e-02      1.24m        0         
9    2.039e+01    7.451e+07    2.880e+06      1.500e+01    5.060e+02    5.704e-02      33.13s       0         
10   1.625e+01    5.636e+07    9.670e+03      1.900e+01    9.130e+02    5.583e-02      1.54m        0         
11   2.334e+01    3.116e+09    1.304e+04      2.500e+01    4.133e+04    5.530e-02      1.59m        0         
12   2.091e+01    1.640e+08    1.167e+02      2.500e+01    4.133e+04    5.530e-02      1.48m        0         
13   2.100e+01    2.568e+11    4.908e+03      2.100e+01    1.618e+03    4.926e-02      1.51m        0         
14   2.098e+01    2.105e+11    2.886e+03      2.100e+01    1.618e+03    4.926e-02      1.34m        0         
15   2.006e+01    6.979e+11    4.989e+05      2.100e+01    1.618e+03    4.926e-02      1.13m        0         
16   2.840e+01    1.048e+21    2.555e+07      5.300e+01    5.187e+07    4.368e-02      1.08m        0         
17   3.540e+01    3.780e+12    2.418e+06      2.700e+01    8.417e+04    3.688e-02      44.04s       0         
18   3.415e+01    2.343e+11    1.228e+07      5.100e+01    8.031e+06    3.506e-02      22.90s       0         
