    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.337e+02    7.924e+14    1.071e+04      1.070e+02    3.051e+06    1.285e-02      56.72s       0         
267  1.278e+02    1.452e+12    1.512e+03      1.070e+02    3.051e+06    1.285e-02      49.47s       0         
268  1.278e+02    1.821e+12    3.001e+02      1.070e+02    3.051e+06    1.285e-02      41.79s       0         
269  1.271e+02    1.053e+17    1.031e+04      1.030e+02    4.893e+05    1.303e-02      35.58s       0         
270  1.275e+02    8.546e+13    4.858e+02      1.790e+02    5.844e+07    1.294e-02      27.95s       0         
271  1.272e+02    1.300e+15    2.420e+03      2.270e+02    4.649e+08    1.302e-02      20.37s       0         
272  1.290e+02    1.008e+13    6.745e+02      1.550e+02    2.412e+10    1.252e-02      14.06s       0         
273  1.261e+02    1.722e+13    1.020e+04      1.030e+02    4.893e+05    1.303e-02      6.82s        0         
274  1.293e+02    3.530e+15    8.005e+02      1.090e+02    4.934e+05    1.298e-02      0.00s        0         
275  1.251e+02    7.238e+13    2.578e+02      1.030e+02    4.893e+05    1.303e-02      2.84m        0         
276  1.252e+02    7.391e+13    9.020e+01      2.750e+02    2.613e+12    1.286e-02      2.68m        0         
277  1.225e+02    8.628e+12    1.785e+02      1.690e+02    3.714e+10    1.293e-02      2.61m        0         
278  1.178e+02    1.507e+13    1.873e+02      1.530e+02    1.996e+10    1.290e-02      2.44m        0         
279  1.184e+02    4.654e+12    1.001e+02      1.030e+02    4.893e+05    1.303e-02      2.33m        0         
280  1.193e+02    8.050e+12    6.297e+02      1.030e+02    4.893e+05    1.303e-02      2.14m        0         
281  1.148e+02    1.336e+13    4.770e+03      1.570e+02    3.875e+08    1.302e-02      2.00m        0         
282  1.170e+02    2.956e+13    3.109e+03      1.130e+02    4.986e+05    1.302e-02      1.97m        0         
283  1.217e+02    2.082e+14    5.875e+02      1.230e+02    8.422e+05    1.276e-02      1.83m        0         
284  1.245e+02    9.831e+12    7.036e+06      1.310e+02    4.936e+06    1.294e-02      1.74m        0         
285  1.267e+02    5.314e+11    3.396e+02      1.150e+02    5.024e+05    1.287e-02      1.61m        0         
286  1.265e+02    1.395e+15    1.181e+02      1.330e+02    1.395e+06    1.288e-02      1.61m        0         
287  1.202e+02    3.270e+11    1.612e+03      1.330e+02    1.395e+06    1.288e-02      1.41m        0         
288  1.214e+02    7.687e+10    7.240e+03      1.450e+02    1.034e+07    1.275e-02      1.25m        0         
289  1.281e+02    1.332e+13    1.149e+03      1.330e+02    2.908e+06    1.258e-02      1.16m        0         
290  1.195e+02    1.994e+10    3.594e+02      2.130e+02    2.137e+11    1.259e-02      1.03m        0         
291  1.242e+02    6.860e+12    9.988e+03      1.550e+02    8.011e+07    1.263e-02      54.75s       0         
292  1.260e+02    9.728e+09    4.054e+02      1.550e+02    7.844e+07    1.263e-02      47.93s       0         
293  1.213e+02    1.141e+10    1.326e+02      1.570e+02    1.205e+08    1.259e-02      40.12s       0         
294  1.187e+02    2.851e+10    3.082e+02      1.510e+02    1.067e+08    1.271e-02      33.54s       0         
295  1.242e+02    2.733e+10    3.024e+02      2.130e+02    3.193e+09    1.273e-02      28.03s       0         
296  1.248e+02    1.416e+14    3.712e+07      1.030e+02    4.896e+05    1.283e-02      22.89s       0         
297  1.264e+02    7.398e+11    1.566e+03      1.030e+02    4.896e+05    1.283e-02      15.48s       0         
298  1.268e+02    1.597e+13    6.049e+04      1.670e+02    2.347e+10    1.280e-02      7.85s        0         
299  1.228e+02    1.793e+12    3.329e+04      1.390e+02    5.693e+06    1.281e-02      0.00s        0         
300  1.224e+02    2.175e+09    1.095e+03      1.330e+02    3.036e+06    1.234e-02      2.71m        0         
301  1.286e+02    1.475e+12    5.119e+02      1.310e+02    3.025e+06    1.237e-02      2.59m        0         
302  1.211e+02    1.603e+10    2.564e+02      1.310e+02    3.025e+06    1.229e-02      2.19m        0         
303  1.249e+02    4.403e+11    2.566e+03      1.390e+02    4.649e+07    1.250e-02      2.47m        0         
304  1.234e+02    6.797e+10    9.968e+02      1.290e+02    1.966e+06    1.244e-02      2.20m        0         
305  1.229e+02    3.798e+11    4.351e+02      1.470e+02    4.093e+07    1.280e-02      2.08m        0         
306  1.225e+02    1.685e+11    1.038e+02      1.410e+02    7.702e+06    1.263e-02      1.90m        0         
307  1.286e+02    1.094e+11    7.221e+01      1.430e+02    7.704e+06    1.241e-02      1.90m        0         
308  1.271e+02    6.588e+13    2.304e+03      2.210e+02    1.739e+08    1.229e-02      1.78m        0         
309  1.246e+02    1.333e+12    3.414e+02      1.350e+02    5.294e+06    1.262e-02      1.69m        0         
310  1.268e+02    4.589e+14    1.459e+02      1.310e+02    2.606e+06    1.273e-02      1.60m        0         
311  1.242e+02    7.909e+11    1.158e+04      1.450e+02    8.326e+06    1.257e-02      1.44m        0         
312  1.267e+02    2.001e+11    6.696e+01      2.650e+02    7.261e+12    1.248e-02      1.42m        0         
313  1.349e+02    7.851e+13    4.005e+04      2.650e+02    4.360e+12    1.244e-02      1.29m        0         
314  1.226e+02    1.170e+12    2.937e+02      1.610e+02    2.460e+09    1.258e-02      1.03m        0         
315  1.222e+02    5.484e+11    1.158e+03      1.490e+02    5.473e+07    1.252e-02      1.08m        0         
316  1.220e+02    3.930e+12    2.085e+02      2.350e+02    4.802e+12    1.272e-02      52.87s       0         
317  1.213e+02    2.993e+10    1.292e+03      2.430e+02    1.162e+13    1.275e-02      45.02s       0         
318  1.250e+02    2.897e+11    3.204e+02      1.470e+02    1.691e+08    1.272e-02      40.67s       0         
319  1.270e+02    1.167e+13    1.424e+02      1.230e+02    7.850e+05    1.228e-02      33.69s       0         
320  1.306e+02    7.475e+11    1.260e+03      2.870e+02    2.328e+10    1.216e-02      26.56s       0         
321  1.290e+02    6.067e+09    6.114e+02      1.710e+02    3.973e+10    1.221e-02      18.34s       0         
322  1.302e+02    1.703e+11    1.194e+04      1.590e+02    8.154e+08    1.218e-02      13.20s       0         
323  1.288e+02    1.697e+11    6.146e+01      1.630e+02    1.819e+09    1.218e-02      6.50s        0         
324  1.277e+02    4.992e+10    2.035e+04      1.630e+02    1.819e+09    1.208e-02      0.00s        0         
325  1.264e+02    8.320e+11    1.185e+02      1.550e+02    1.497e+07    1.232e-02      2.66m        0         
326  1.275e+02    2.071e+10    1.261e+02      1.310e+02    1.153e+06    1.232e-02      2.70m        0         
327  1.265e+02    3.173e+10    7.027e+01      1.650e+02    2.331e+07    1.233e-02      2.54m        0         
328  1.233e+02    1.072e+12    5.040e+01      1.650e+02    2.572e+07    1.233e-02      2.27m        0         
329  1.222e+02    1.927e+10    6.748e+03      1.650e+02    2.572e+07    1.233e-02      2.22m        0         
330  1.215e+02    1.887e+10    4.131e+02      1.530e+02    2.099e+08    1.249e-02      2.11m        0         
331  1.221e+02    6.986e+11    1.031e+05      1.550e+02    2.265e+08    1.251e-02      1.98m        0         
332  1.239e+02    9.683e+11    1.528e+02      1.670e+02    1.912e+10    1.250e-02      1.87m        0         
333  1.146e+02    1.812e+11    6.215e+03      1.650e+02    1.118e+10    1.264e-02      1.77m        0         
334  1.173e+02    1.649e+12    5.996e+01      1.290e+02    4.565e+07    1.254e-02      1.61m        0         
335  1.232e+02    6.417e+12    4.480e+02      1.130e+02    5.197e+05    1.241e-02      1.60m        0         
336  1.225e+02    2.790e+12    7.032e+03      1.270e+02    4.868e+06    1.216e-02      1.65m        0         
337  1.223e+02    2.271e+13    1.516e+02      1.130e+02    5.197e+05    1.241e-02      1.46m        0         
338  1.197e+02    1.384e+13    3.506e+02      1.130e+02    5.197e+05    1.241e-02      1.23m        0         
339  1.162e+02    7.953e+11    2.540e+02      1.130e+02    5.197e+05    1.241e-02      1.17m        0         
340  1.244e+02    1.205e+15    4.746e+04      1.610e+02    2.902e+09    1.254e-02      1.02m        0         
341  1.191e+02    6.161e+11    3.901e+02      1.950e+02    2.508e+10    1.247e-02      53.39s       0         
342  1.221e+02    1.941e+14    2.773e+02      1.630e+02    6.956e+09    1.253e-02      49.02s       0         
343  1.188e+02    4.667e+11    1.263e+02      1.750e+02    8.116e+10    1.253e-02      40.05s       0         
344  1.204e+02    2.407e+12    1.002e+02      1.730e+02    4.115e+10    1.247e-02      35.87s       0         
345  1.248e+02    2.015e+14    3.824e+02      1.390e+02    7.941e+06    1.232e-02      30.43s       0         
346  1.275e+02    1.167e+13    1.665e+03      1.550e+02    7.405e+08    1.247e-02      22.89s       0         
347  1.273e+02    3.766e+13    6.318e+03      1.990e+02    9.167e+11    1.247e-02      15.90s       0         
348  1.193e+02    6.666e+09    9.936e+01      1.530e+02    6.244e+08    1.248e-02      6.35s        0         
349  1.252e+02    3.557e+12    2.127e+02      1.210e+02    9.267e+05    1.229e-02      0.00s        0         
350  1.272e+02    6.724e+10    1.407e+02      1.470e+02    8.485e+05    1.245e-02      3.09m        0         
351  1.265e+02    1.990e+12    1.980e+04      1.190e+02    5.466e+05    1.246e-02      2.98m        0         
352  1.215e+02    1.737e+15    1.016e+02      1.330e+02    1.982e+06    1.248e-02      2.74m        0         
353  1.206e+02    2.340e+10    6.956e+02      1.410e+02    1.151e+07    1.265e-02      2.65m        0         
354  1.226e+02    2.415e+10    7.043e+01      1.430e+02    1.233e+07    1.265e-02      2.55m        0         
355  1.198e+02    2.109e+11    1.210e+02      1.530e+02    1.022e+08    1.255e-02      2.16m        0         
356  1.302e+02    4.244e+11    9.836e+01      1.630e+02    6.857e+08    1.247e-02      2.07m        0         
357  1.155e+02    2.111e+10    9.799e+03      1.650e+02    1.795e+10    1.238e-02      1.81m        0         
358  1.275e+02    6.621e+12    1.711e+02      1.650e+02    3.343e+10    1.238e-02      1.93m        0         
359  1.320e+02    5.385e+12    2.350e+02      1.650e+02    5.695e+08    1.209e-02      1.73m        0         
360  1.339e+02    5.412e+14    1.040e+02      1.970e+02    1.061e+13    1.207e-02      1.53m        0         
361  1.311e+02    2.218e+13    2.908e+02      1.570e+02    2.367e+09    1.225e-02      1.49m        0         
362  1.274e+02    2.087e+14    3.772e+03      1.630e+02    1.351e+11    1.227e-02      1.41m        0         
363  1.259e+02    4.651e+11    1.243e+03      1.730e+02    3.200e+10    1.232e-02      1.28m        0         
364  1.273e+02    1.120e+12    2.064e+03      2.110e+02    1.368e+12    1.228e-02      1.18m        0         
365  1.287e+02    2.421e+11    6.261e+03      2.150e+02    4.691e+11    1.250e-02      1.04m        0         
366  1.248e+02    2.726e+10    7.113e+03      1.430e+02    4.080e+07    1.274e-02      54.91s       0         
367  1.185e+02    8.442e+10    3.315e+04      1.290e+02    1.116e+06    1.271e-02      45.68s       0         
368  1.215e+02    3.300e+10    2.242e+02      1.030e+02    4.896e+05    1.280e-02      42.44s       0         
369  1.206e+02    1.465e+12    1.004e+03      1.450e+02    8.913e+07    1.261e-02      34.73s       0         
370  1.256e+02    2.011e+11    5.775e+01      1.470e+02    1.705e+08    1.254e-02      27.36s       0         
371  1.189e+02    1.691e+10    1.999e+02      1.570e+02    1.022e+09    1.221e-02      19.50s       0         
372  1.205e+02    1.317e+11    1.295e+06      1.610e+02    1.023e+09    1.210e-02      13.37s       0         
373  1.156e+02    7.153e+09    1.418e+05      1.190e+02    6.816e+05    1.251e-02      6.26s        0         
374  1.164e+02    1.682e+15    1.230e+04      1.190e+02    6.816e+05    1.251e-02      0.00s        0         
375  1.204e+02    3.459e+09    1.238e+04      1.550e+02    8.187e+06    1.212e-02      2.69m        0         
376  1.202e+02    5.868e+12    2.020e+02      1.190e+02    6.278e+05    1.235e-02      2.49m        0         
377  1.215e+02    5.718e+12    3.097e+02      1.190e+02    6.278e+05    1.235e-02      2.51m        0         
378  1.268e+02    3.176e+16    1.821e+04      1.170e+02    5.763e+05    1.237e-02      2.39m        0         
379  1.320e+02    2.603e+13    1.715e+02      1.290e+02    1.070e+07    1.217e-02      2.22m        0         
380  1.348e+02    9.517e+13    1.744e+02      1.190e+02    6.790e+05    1.273e-02      2.14m        0         
381  1.212e+02    6.874e+11    2.618e+02      1.290e+02    7.714e+06    1.234e-02      1.78m        0         
382  1.320e+02    1.356e+12    1.724e+03      1.270e+02    2.447e+06    1.236e-02      1.99m        0         
383  1.217e+02    8.479e+11    1.191e+03      1.250e+02    1.083e+06    1.232e-02      1.68m        0         
384  1.283e+02    1.112e+12    7.491e+01      1.310e+02    4.457e+06    1.245e-02      1.82m        0         
385  1.237e+02    3.188e+11    1.823e+02      2.510e+02    7.048e+11    1.240e-02      1.52m        0         
386  1.232e+02    1.163e+12    2.462e+03      1.210e+02    1.035e+06    1.257e-02      1.47m        0         
387  1.249e+02    4.382e+14    1.739e+02      1.330e+02    1.120e+08    1.266e-02      1.42m        0         
388  1.248e+02    1.171e+15    2.117e+03      1.310e+02    7.179e+06    1.257e-02      1.28m        0         
389  1.311e+02    2.404e+15    2.150e+02      1.530e+02    1.286e+10    1.235e-02      1.17m        0         
390  1.231e+02    1.129e+14    1.148e+02      1.310e+02    3.201e+06    1.213e-02      59.32s       0         
391  1.346e+02    4.315e+16    7.417e+02      1.430e+02    3.500e+07    1.218e-02      58.69s       0         
392  1.321e+02    2.898e+16    6.357e+03      2.290e+02    2.412e+12    1.208e-02      49.81s       0         
393  1.298e+02    1.272e+13    2.984e+02      2.310e+02    7.385e+11    1.206e-02      40.99s       0         
394  1.214e+02    3.535e+11    1.303e+04      1.510e+02    2.574e+08    1.224e-02      33.37s       0         
395  1.273e+02    2.476e+13    8.815e+01      1.930e+02    9.228e+10    1.221e-02      28.67s       0         
396  1.311e+02    3.522e+16    2.794e+03      1.870e+02    2.163e+09    1.208e-02      20.63s       0         
397  1.303e+02    9.178e+11    3.385e+04      1.910e+02    4.162e+09    1.220e-02      14.11s       0         
398  1.283e+02    5.790e+12    6.806e+02      1.310e+02    7.473e+06    1.251e-02      7.04s        0         
399  1.209e+02    1.082e+11    4.283e+02      2.570e+02    7.078e+12    1.246e-02      0.00s        0         
400  1.177e+02    1.590e+10    3.446e+06      1.270e+02    1.584e+06    1.255e-02      2.50m        0         
401  1.201e+02    1.898e+12    2.850e+02      1.290e+02    1.585e+06    1.228e-02      2.53m        0         
402  1.242e+02    1.791e+14    4.015e+01      1.210e+02    1.116e+06    1.258e-02      2.47m        0         
403  1.238e+02    1.482e+12    2.431e+03      1.230e+02    1.411e+06    1.254e-02      2.41m        0         
404  1.235e+02    4.002e+11    1.667e+03      1.770e+02    1.078e+10    1.250e-02      2.34m        0         
405  1.219e+02    2.946e+11    2.563e+02      1.110e+02    5.014e+05    1.250e-02      2.18m        0         
406  1.157e+02    1.246e+12    7.526e+08      1.170e+02    5.946e+05    1.251e-02      1.94m        0         
407  1.181e+02    3.619e+09    1.112e+02      1.170e+02    5.946e+05    1.251e-02      1.93m        0         
408  1.206e+02    3.437e+10    3.406e+02      1.190e+02    6.666e+05    1.251e-02      1.81m        0         
409  1.245e+02    2.767e+11    2.286e+02      1.310e+02    1.510e+07    1.230e-02      1.76m        0         
410  1.247e+02    1.463e+12    7.177e+02      1.290e+02    1.510e+07    1.251e-02      1.52m        0         
411  1.209e+02    9.736e+10    2.284e+02      1.210e+02    8.739e+05    1.225e-02      1.42m        0         
412  1.219e+02    4.462e+11    1.816e+04      2.210e+02    6.321e+12    1.238e-02      1.39m        0         
413  1.236e+02    2.676e+09    6.325e+03      1.190e+02    5.098e+05    1.243e-02      1.15m        0         
414  1.229e+02    3.306e+14    1.363e+02      1.070e+02    4.915e+05    1.266e-02      1.09m        0         
415  1.361e+02    6.857e+12    4.748e+01      1.490e+02    5.028e+06    1.258e-02      1.02m        0         
416  1.198e+02    1.999e+10    3.380e+02      1.350e+02    9.629e+05    1.258e-02      48.48s       0         
417  1.258e+02    1.908e+10    1.196e+02      1.350e+02    9.360e+05    1.250e-02      45.65s       0         
418  1.225e+02    1.548e+09    3.598e+02      1.390e+02    9.997e+07    1.249e-02      38.93s       0         
419  1.240e+02    1.092e+10    4.485e+02      1.850e+02    2.107e+10    1.269e-02      33.13s       0         
420  1.197e+02    5.689e+09    2.019e+03      1.110e+02    5.011e+05    1.264e-02      26.18s       0         
421  1.213e+02    7.896e+09    9.101e+05      1.130e+02    5.040e+05    1.263e-02      19.69s       0         
422  1.185e+02    3.243e+10    1.604e+02      1.130e+02    5.040e+05    1.245e-02      12.64s       0         
423  1.236e+02    3.102e+11    6.346e+04      1.030e+02    4.896e+05    1.269e-02      6.52s        0         
424  1.240e+02    4.182e+10    2.573e+02      1.030e+02    4.896e+05    1.269e-02      0.00s        0         
425  1.236e+02    2.749e+11    1.901e+02      1.030e+02    4.896e+05    1.269e-02      2.63m        0         
426  1.259e+02    1.404e+11    5.099e+01      1.030e+02    4.896e+05    1.269e-02      2.59m        0         
427  1.226e+02    3.543e+10    1.462e+02      1.110e+02    5.011e+05    1.264e-02      2.43m        0         
428  1.214e+02    1.996e+10    5.225e+04      1.110e+02    5.011e+05    1.264e-02      2.37m        0         
429  1.252e+02    3.189e+10    6.389e+02      1.550e+02    3.556e+06    1.255e-02      2.20m        0         
430  1.263e+02    6.326e+09    6.360e+03      1.890e+02    2.803e+09    1.256e-02      2.06m        0         
431  1.280e+02    1.737e+11    4.234e+04      1.950e+02    2.803e+09    1.246e-02      1.96m        0         
432  1.172e+02    9.201e+09    4.845e+02      1.030e+02    4.896e+05    1.269e-02      1.75m        0         
433  1.184e+02    2.765e+09    1.081e+03      1.030e+02    4.896e+05    1.269e-02      1.69m        0         
434  1.151e+02    1.009e+09    1.263e+04      1.350e+02    1.630e+06    1.265e-02      1.52m        0         
435  1.156e+02    5.104e+10    3.581e+02      1.130e+02    5.088e+05    1.266e-02      1.43m        0         
436  1.153e+02    9.115e+09    2.456e+02      1.410e+02    2.514e+06    1.247e-02      1.43m        0         
437  1.213e+02    4.181e+10    1.443e+02      1.270e+02    6.784e+05    1.257e-02      1.27m        0         
438  1.296e+02    5.206e+11    1.669e+05      1.530e+02    8.793e+06    1.263e-02      1.19m        0         
439  1.305e+02    2.068e+10    3.101e+02      1.350e+02    1.132e+06    1.261e-02      1.08m        0         
440  1.241e+02    3.395e+16    1.057e+04      1.350e+02    2.523e+07    1.253e-02      57.99s       0         
441  1.210e+02    8.186e+08    2.209e+02      1.230e+02    5.587e+05    1.244e-02      51.73s       0         
442  1.184e+02    9.345e+09    5.700e+02      1.070e+02    4.925e+05    1.252e-02      43.90s       0         
443  1.205e+02    3.505e+11    8.854e+01      1.070e+02    4.925e+05    1.252e-02      44.38s       0         
444  1.222e+02    5.973e+12    2.982e+02      1.090e+02    4.928e+05    1.249e-02      32.78s       0         
445  1.270e+02    3.997e+12    6.568e+03      1.150e+02    4.982e+05    1.243e-02      30.66s       0         
446  1.152e+02    4.150e+11    1.145e+03      1.230e+02    5.798e+05    1.243e-02      18.35s       0         
447  1.196e+02    4.553e+12    1.538e+02      1.150e+02    4.982e+05    1.244e-02      12.86s       0         
448  1.217e+02    8.016e+12    6.465e+08      1.150e+02    4.982e+05    1.244e-02      6.44s        0         
449  1.262e+02    3.537e+14    2.768e+06      1.150e+02    4.982e+05    1.244e-02      0.00s        0         
450  1.255e+02    1.696e+12    3.566e+02      2.290e+02    1.133e+10    1.240e-02      2.71m        0         
451  1.281e+02    2.657e+14    6.186e+04      1.210e+02    1.146e+06    1.241e-02      2.59m        0         
452  1.234e+02    1.666e+12    2.271e+03      1.250e+02    2.171e+06    1.252e-02      2.35m        0         
453  1.269e+02    7.709e+12    4.161e+03      1.550e+02    9.826e+08    1.243e-02      2.34m        0         
454  1.179e+02    2.840e+11    2.064e+03      1.270e+02    2.762e+06    1.238e-02      2.22m        0         
455  1.254e+02    1.186e+14    2.211e+06      1.290e+02    5.579e+06    1.238e-02      2.24m        0         
456  1.312e+02    1.968e+15    1.676e+04      1.410e+02    2.096e+07    1.232e-02      2.23m        0         
457  1.266e+02    1.724e+12    2.832e+02      1.590e+02    5.626e+08    1.242e-02      1.97m        0         
458  1.263e+02    1.076e+13    6.516e+04      1.370e+02    3.974e+07    1.236e-02      1.88m        0         
459  1.247e+02    1.527e+11    6.982e+02      1.250e+02    2.187e+06    1.240e-02      1.74m        0         
460  1.291e+02    2.664e+11    2.052e+04      2.310e+02    2.095e+12    1.226e-02      1.57m        0         
461  1.278e+02    1.569e+12    2.407e+03      1.250e+02    2.239e+06    1.217e-02      1.49m        0         
462  1.207e+02    8.142e+11    1.716e+04      1.250e+02    2.239e+06    1.217e-02      1.39m        0         
463  1.232e+02    5.400e+12    1.012e+03      1.250e+02    2.239e+06    1.222e-02      1.24m        0         
464  1.215e+02    1.139e+12    2.315e+06      1.310e+02    1.967e+08    1.236e-02      1.09m        0         
465  1.266e+02    1.607e+14    2.036e+03      1.310e+02    1.380e+08    1.233e-02      1.00m        0         
466  1.174e+02    3.140e+11    1.200e+02      1.330e+02    5.716e+06    1.234e-02      52.03s       0         
467  1.239e+02    1.877e+12    1.132e+02      1.410e+02    3.937e+07    1.244e-02      50.19s       0         
468  1.158e+02    1.828e+11    3.354e+04      1.210e+02    7.434e+05    1.256e-02      39.80s       0         
469  1.177e+02    1.572e+10    2.085e+02      2.310e+02    1.626e+11    1.231e-02      35.70s       0         
470  1.202e+02    3.913e+11    2.594e+02      1.390e+02    9.973e+07    1.234e-02      26.64s       0         
471  1.243e+02    4.091e+11    1.874e+02      2.230e+02    9.463e+11    1.223e-02      20.36s       0         
472  1.211e+02    3.329e+14    9.867e+02      1.030e+02    4.893e+05    1.264e-02      13.04s       0         
473  1.237e+02    2.788e+14    1.522e+03      1.030e+02    4.893e+05    1.264e-02      7.06s        0         
474  1.252e+02    1.176e+15    2.407e+04      1.030e+02    4.893e+05    1.264e-02      0.00s        0         
475  1.302e+02    1.888e+16    1.217e+03      2.470e+02    2.907e+13    1.264e-02      2.83m        0         
476  1.267e+02    3.479e+15    1.493e+02      1.250e+02    1.287e+06    1.253e-02      2.83m        0         
477  1.199e+02    2.849e+13    7.581e+04      1.570e+02    1.005e+12    1.226e-02      2.51m        0         
478  1.222e+02    1.441e+16    2.408e+03      1.510e+02    4.443e+10    1.226e-02      2.46m        0         
479  1.231e+02    2.430e+15    3.289e+02      1.610e+02    2.243e+12    1.212e-02      2.34m        0         
480  1.252e+02    1.659e+15    4.011e+02      1.610e+02    1.507e+12    1.202e-02      2.11m        0         
481  1.205e+02    3.980e+18    1.666e+02      2.130e+02    6.764e+16    1.216e-02      1.99m        0         
482  1.146e+02    1.452e+13    9.341e+02      1.170e+02    9.038e+05    1.233e-02      2.00m        0         
483  1.158e+02    3.867e+17    2.900e+02      1.030e+02    4.893e+05    1.264e-02      1.84m        0         
484  1.250e+02    5.210e+14    7.735e+04      1.470e+02    3.181e+08    1.256e-02      1.81m        0         
485  1.224e+02    3.389e+13    2.676e+05      1.030e+02    4.893e+05    1.264e-02      1.65m        0         
486  1.219e+02    5.947e+16    3.491e+03      2.510e+02    8.730e+12    1.249e-02      1.57m        0         
487  1.185e+02    6.523e+12    2.080e+04      1.030e+02    4.893e+05    1.264e-02      1.43m        0         
488  1.155e+02    1.921e+13    1.526e+02      1.030e+02    4.893e+05    1.264e-02      1.24m        0         
489  1.210e+02    4.289e+14    1.800e+04      1.030e+02    4.893e+05    1.264e-02      1.19m        0         
490  1.234e+02    3.520e+14    6.979e+02      1.030e+02    4.893e+05    1.264e-02      1.08m        0         
491  1.247e+02    1.068e+13    5.652e+02      1.030e+02    4.893e+05    1.264e-02      55.15s       0         
492  1.220e+02    1.679e+12    5.255e+04      1.030e+02    4.893e+05    1.264e-02      50.80s       0         
493  1.159e+02    4.429e+10    2.130e+02      1.030e+02    4.893e+05    1.264e-02      39.53s       0         
494  1.199e+02    6.824e+11    2.238e+03      1.030e+02    4.893e+05    1.264e-02      33.08s       0         
495  1.231e+02    3.152e+14    4.801e+02      1.030e+02    4.893e+05    1.264e-02      27.15s       0         
496  1.293e+02    1.562e+16    8.418e+01      1.030e+02    4.893e+05    1.264e-02      21.74s       0         
497  1.265e+02    7.588e+12    2.286e+04      1.030e+02    4.893e+05    1.264e-02      13.64s       0         
498  1.278e+02    2.223e+11    1.591e+04      1.030e+02    4.893e+05    1.264e-02      7.15s        0         
499  1.191e+02    9.438e+10    2.030e+02      1.030e+02    4.893e+05    1.264e-02      0.00s        0         





Time: 0h:54m:55s
####   Data for the best program   ####
Best Program: sub(add(mul(add(div(div(X3, X1), mul(1.124, X3)), 1.965), mul(X1, 0.342)), mul(0.614, add(mul(mul(0.569, add(mul(0.638, add(add(mul(mul(div(sub(mul(X0, X0), X2), add(mul(mul(0.638, add(X1, mul(0.342, 0.360))), sub(0.966, X2)), mul(mul(sub(0.966, X2), X0), mul(0.342, 0.342)))), mul(0.342, 0.360)), 0.569), mul(X0, 0.342)), mul(add(add(div(add(0.569, 0.342), sub(0.966, X2)), X2), add(X1, X2)), mul(0.342, 0.342)))), div(0.569, sub(1.433, mul(0.637, X1))))), sub(0.966, X2)), mul(add(div(div(X3, X1), mul(1.124, X3)), 1.965), mul(X1, 0.342))))), X1)
Best Program Complexity: 103
Raw Fitness: 0.012638821170896423
Penalized Fitness: 0.019848821170896425
Estimator		Train-rmse: 0.012638821170896423	Test-rmse: 0.012593667660180906	Test-R^2: 0.9834371164106205

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.7, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.15000000000000002, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.15000000000000002, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1873896948, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.763e+01    3.142e+13    2.108e+10      1.100e+01    8.500e+01    1.508e-01      9.55s        0         
1    7.308e+00    9.437e+06    2.285e+02      1.000e+00    1.000e+00    1.072e-01      2.26m        0         
2    6.532e+00    1.189e+06    6.050e+01      1.000e+00    1.000e+00    9.561e-02      1.44m        0         
3    8.255e+00    4.990e+02    6.018e+04      9.000e+00    3.000e+01    9.547e-02      1.52m        0         
4    9.043e+00    1.375e+03    9.860e+01      2.100e+01    1.295e+03    9.008e-02      1.64m        0         
5    1.377e+01    3.055e+05    6.466e+00      1.700e+01    1.240e+03    7.928e-02      1.47m        0         
6    1.541e+01    1.448e+08    1.335e+04      2.300e+01    8.600e+02    3.837e-02      1.57m        0         
7    2.252e+01    1.407e+04    4.926e+01      2.700e+01    1.910e+03    3.067e-02      1.04m        0         
8    3.260e+01    2.736e+06    4.552e+01      2.700e+01    1.910e+03    3.067e-02      1.11m        0         
9    3.895e+01    8.970e+08    2.156e+04      4.100e+01    6.271e+04    2.665e-02      1.57m        0         
10   4.485e+01    8.775e+09    1.842e+01      7.500e+01    4.388e+07    2.153e-02      1.14m        0         
11   4.972e+01    9.038e+08    4.483e+01      5.500e+01    6.871e+04    1.988e-02      1.20m        0         
12   6.519e+01    1.794e+10    6.334e+01      7.900e+01    4.422e+05    1.969e-02      1.27m        0         
13   6.762e+01    1.533e+12    3.579e+08      6.300e+01    1.022e+05    1.803e-02      1.29m        0         
14   6.889e+01    2.770e+12    1.171e+03      7.500e+01    3.725e+05    1.792e-02      1.15m        0         
15   6.700e+01    1.802e+09    2.809e+00      9.900e+01    5.924e+07    1.755e-02      1.07m        0         
