    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  6.300e+01    5.896e+11    2.460e+09      8.700e+01    1.913e+07    9.618e-03      37.59s       0         
267  6.374e+01    1.183e+11    2.757e+00      8.300e+01    4.916e+06    9.579e-03      32.15s       0         
268  6.579e+01    1.762e+11    2.606e+03      8.900e+01    4.272e+07    9.668e-03      30.23s       0         
269  6.323e+01    1.268e+10    1.623e+02      8.100e+01    2.557e+06    9.665e-03      21.61s       0         
270  6.510e+01    1.964e+10    3.287e+02      9.100e+01    6.469e+06    9.762e-03      19.02s       0         
271  6.326e+01    2.889e+10    8.378e+00      7.300e+01    9.396e+06    9.827e-03      13.19s       0         
272  6.493e+01    2.244e+10    1.164e+04      1.130e+02    6.103e+07    9.140e-03      9.82s        0         
273  6.109e+01    2.693e+13    4.296e+05      5.700e+01    2.956e+05    9.910e-03      3.94s        0         
274  6.379e+01    2.636e+10    3.916e+01      5.700e+01    2.956e+05    9.910e-03      0.00s        0         
275  6.352e+01    5.935e+11    5.036e+00      8.300e+01    8.311e+06    9.890e-03      1.83m        0         
276  6.331e+01    3.168e+10    3.456e+02      6.900e+01    2.787e+06    9.855e-03      1.69m        0         
277  6.403e+01    2.844e+12    6.392e+00      9.100e+01    1.551e+07    9.860e-03      1.61m        0         
278  6.678e+01    4.237e+12    3.529e+06      1.350e+02    1.772e+10    9.853e-03      1.75m        0         
279  6.502e+01    9.547e+09    1.135e+01      7.100e+01    3.420e+06    9.876e-03      1.49m        0         
280  6.527e+01    9.649e+09    3.900e+01      1.090e+02    3.025e+08    9.781e-03      1.45m        0         
281  6.519e+01    1.349e+11    2.801e+01      9.100e+01    5.446e+08    9.549e-03      1.47m        0         
282  6.438e+01    5.027e+12    4.451e+02      1.430e+02    1.806e+09    9.275e-03      1.32m        0         
283  6.592e+01    2.470e+11    3.534e+02      8.700e+01    1.222e+07    9.525e-03      1.27m        0         
284  6.719e+01    3.495e+09    1.872e+01      8.900e+01    9.519e+06    9.525e-03      1.20m        0         
285  6.864e+01    2.910e+10    6.622e+00      1.210e+02    1.040e+08    9.552e-03      1.16m        0         
286  6.519e+01    4.639e+09    4.289e+02      9.300e+01    7.281e+07    9.550e-03      58.97s       0         
287  6.393e+01    6.521e+09    1.034e+01      7.700e+01    4.801e+06    9.523e-03      55.42s       0         
288  6.304e+01    3.175e+09    4.977e+07      1.250e+02    3.100e+10    9.621e-03      52.74s       0         
289  6.426e+01    3.275e+10    1.684e+02      1.030e+02    9.783e+08    9.615e-03      49.83s       0         
290  6.540e+01    6.218e+10    1.893e+06      9.100e+01    2.241e+07    9.573e-03      42.57s       0         
291  6.223e+01    2.209e+10    8.147e+04      8.900e+01    3.979e+07    9.499e-03      40.16s       0         
292  6.480e+01    4.400e+10    9.267e+00      1.350e+02    1.975e+10    9.795e-03      34.30s       0         
293  6.463e+01    1.239e+10    7.962e+02      7.300e+01    3.247e+06    9.665e-03      26.79s       0         
294  6.245e+01    9.811e+09    5.737e+02      7.300e+01    3.247e+06    9.665e-03      23.52s       0         
295  6.525e+01    2.711e+10    3.732e+02      8.900e+01    4.983e+08    9.714e-03      19.75s       0         
296  6.290e+01    1.295e+11    1.409e+04      7.100e+01    3.362e+06    9.600e-03      14.33s       0         
297  6.734e+01    2.034e+11    4.645e+01      7.100e+01    3.362e+06    9.600e-03      10.23s       0         
298  6.407e+01    1.109e+10    1.272e+01      7.100e+01    2.096e+06    9.543e-03      4.27s        0         
299  6.259e+01    4.846e+09    1.305e+04      8.100e+01    7.850e+06    9.506e-03      0.00s        0         
300  6.313e+01    2.212e+10    3.348e+02      8.700e+01    2.074e+08    9.617e-03      1.99m        0         
301  6.621e+01    5.618e+10    1.690e+02      1.170e+02    9.643e+09    9.642e-03      2.07m        0         
302  6.504e+01    2.193e+11    2.380e+02      1.030e+02    2.560e+09    9.590e-03      1.85m        0         
303  6.409e+01    2.713e+12    1.660e+02      1.010e+02    1.125e+09    9.596e-03      1.63m        0         
304  6.457e+01    5.543e+11    1.194e+03      1.310e+02    2.096e+11    9.655e-03      1.61m        0         
305  6.340e+01    6.024e+11    1.418e+05      8.300e+01    1.251e+07    9.696e-03      1.64m        0         
306  6.237e+01    2.332e+10    6.183e+00      9.700e+01    1.001e+07    9.614e-03      1.45m        0         
307  6.208e+01    9.823e+09    5.825e+01      8.300e+01    2.384e+06    9.658e-03      1.34m        0         
308  6.715e+01    1.103e+11    1.255e+04      5.700e+01    2.956e+05    9.910e-03      1.37m        0         
309  6.603e+01    4.109e+10    3.750e+04      9.900e+01    1.053e+07    9.459e-03      1.22m        0         
310  6.205e+01    1.202e+09    2.606e+03      7.100e+01    1.751e+06    9.668e-03      1.03m        0         
311  6.297e+01    8.958e+09    1.789e+02      1.450e+02    1.695e+09    9.458e-03      1.05m        0         
312  6.400e+01    3.025e+09    6.035e+00      7.100e+01    1.694e+06    9.711e-03      58.87s       0         
313  6.588e+01    5.086e+10    2.716e+00      7.100e+01    1.694e+06    9.711e-03      54.77s       0         
314  6.436e+01    4.672e+09    7.607e+04      8.100e+01    2.250e+06    9.304e-03      48.73s       0         
315  6.264e+01    9.434e+09    1.198e+02      8.500e+01    7.390e+06    9.679e-03      47.96s       0         
316  6.389e+01    1.215e+10    4.836e+01      7.300e+01    2.154e+06    9.707e-03      38.13s       0         
317  6.241e+01    1.436e+11    1.841e+02      9.500e+01    6.107e+07    9.689e-03      33.63s       0         
318  6.539e+01    1.539e+10    1.758e+03      7.500e+01    6.700e+06    9.695e-03      29.05s       0         
319  6.617e+01    1.886e+10    7.271e+01      7.700e+01    4.628e+06    9.637e-03      23.04s       0         
320  6.842e+01    6.533e+10    4.265e+01      1.190e+02    1.685e+10    9.631e-03      19.43s       0         
321  6.374e+01    2.446e+11    1.124e+01      8.100e+01    5.319e+06    9.792e-03      12.56s       0         
322  6.595e+01    2.442e+11    1.015e+03      8.900e+01    1.920e+07    9.723e-03      10.54s       0         
323  6.120e+01    7.291e+10    2.702e+03      6.700e+01    1.579e+06    9.896e-03      4.68s        0         
324  6.664e+01    2.454e+10    2.752e+01      8.500e+01    1.360e+07    9.658e-03      0.00s        0         
325  5.958e+01    2.149e+11    2.049e+05      6.900e+01    3.477e+06    9.891e-03      1.65m        0         
326  6.560e+01    8.179e+09    1.292e+03      6.900e+01    3.477e+06    9.891e-03      2.04m        0         
327  6.390e+01    2.414e+10    2.147e+04      6.900e+01    3.477e+06    9.891e-03      1.66m        0         
328  6.498e+01    7.852e+13    1.317e+01      6.900e+01    3.477e+06    9.891e-03      1.75m        0         
329  6.290e+01    8.818e+09    1.795e+02      6.900e+01    3.477e+06    9.891e-03      1.77m        0         
330  6.568e+01    1.145e+11    4.952e+06      7.300e+01    4.513e+06    9.809e-03      1.80m        0         
331  6.223e+01    2.211e+11    9.883e+00      1.010e+02    7.689e+08    9.888e-03      1.47m        0         
332  6.525e+01    6.098e+11    3.192e+00      1.030e+02    7.699e+08    9.804e-03      1.50m        0         
333  6.231e+01    1.867e+11    9.066e+00      8.700e+01    3.052e+07    9.543e-03      1.09m        0         
334  6.523e+01    1.493e+10    4.330e+04      9.700e+01    6.280e+07    9.459e-03      1.32m        0         
335  6.256e+01    2.785e+10    2.105e+05      1.350e+02    5.129e+09    9.560e-03      1.01m        0         
336  6.620e+01    1.605e+12    2.342e+00      6.500e+01    9.456e+05    9.645e-03      1.08m        0         
337  6.456e+01    1.165e+12    4.012e+00      6.500e+01    9.456e+05    9.645e-03      58.56s       0         
338  6.389e+01    4.438e+12    8.431e+02      6.500e+01    1.233e+06    9.867e-03      52.68s       0         
339  6.392e+01    6.782e+10    3.420e+02      1.290e+02    1.981e+08    9.727e-03      50.72s       0         
340  6.294e+01    3.699e+12    5.872e+02      7.500e+01    3.420e+06    9.825e-03      43.74s       0         
341  6.515e+01    5.117e+10    1.277e+03      8.500e+01    8.944e+06    9.639e-03      38.55s       0         
342  6.696e+01    1.018e+12    1.816e+01      9.900e+01    2.379e+07    9.638e-03      34.92s       0         
343  6.645e+01    1.208e+11    6.826e+03      7.900e+01    8.598e+06    9.647e-03      30.10s       0         
344  6.892e+01    4.356e+16    1.734e+03      8.100e+01    1.510e+07    9.676e-03      24.14s       0         
345  6.280e+01    6.229e+10    1.464e+02      7.900e+01    9.059e+06    9.643e-03      19.31s       0         
346  6.523e+01    2.529e+11    2.472e+07      9.900e+01    8.731e+07    9.610e-03      15.68s       0         
347  6.574e+01    9.074e+10    1.634e+02      9.900e+01    1.592e+08    9.753e-03      10.26s       0         
348  6.406e+01    1.711e+10    1.696e+02      7.900e+01    9.922e+06    9.595e-03      5.08s        0         
349  6.529e+01    1.492e+11    4.060e+03      8.700e+01    2.287e+07    9.726e-03      0.00s        0         
350  6.550e+01    7.765e+11    5.308e+03      8.700e+01    2.287e+07    9.726e-03      1.96m        0         
351  6.487e+01    1.184e+10    5.853e+00      1.070e+02    5.871e+06    9.678e-03      2.12m        0         
352  6.310e+01    3.084e+11    2.309e+02      9.900e+01    1.489e+08    9.894e-03      1.79m        0         
353  6.503e+01    4.463e+10    1.804e+02      9.900e+01    1.273e+08    9.762e-03      1.71m        0         
354  6.399e+01    1.191e+10    8.124e+00      1.250e+02    4.773e+08    9.147e-03      1.57m        0         
355  6.458e+01    5.587e+11    1.033e+01      1.090e+02    3.927e+07    9.736e-03      1.57m        0         
356  6.694e+01    1.504e+10    1.398e+02      7.500e+01    4.743e+06    9.809e-03      1.42m        0         
357  6.282e+01    1.505e+09    4.954e+02      8.700e+01    5.434e+06    9.882e-03      1.49m        0         
358  6.221e+01    4.539e+09    1.397e+02      7.300e+01    6.297e+06    9.630e-03      1.46m        0         
359  6.313e+01    5.024e+10    1.388e+01      1.050e+02    3.306e+07    9.413e-03      1.24m        0         
360  6.543e+01    2.204e+13    2.357e+05      1.050e+02    3.289e+07    9.373e-03      1.26m        0         
361  6.458e+01    1.500e+09    1.805e+02      1.150e+02    1.304e+07    9.465e-03      1.01m        0         
362  6.263e+01    6.252e+11    1.793e+01      8.700e+01    4.151e+07    9.594e-03      52.99s       0         
363  6.199e+01    5.223e+09    1.812e+03      8.300e+01    1.942e+07    9.598e-03      54.08s       0         
364  6.384e+01    1.781e+10    2.283e+03      9.300e+01    7.673e+07    9.610e-03      49.98s       0         
365  6.450e+01    4.197e+11    2.069e+02      7.300e+01    4.571e+06    9.610e-03      42.02s       0         
366  6.611e+01    4.755e+10    2.279e+02      8.700e+01    4.358e+07    9.606e-03      40.44s       0         
367  6.266e+01    6.168e+10    3.342e+02      7.900e+01    1.044e+07    9.584e-03      33.06s       0         
368  6.380e+01    9.057e+09    1.513e+03      9.500e+01    1.168e+08    9.553e-03      28.82s       0         
369  6.318e+01    3.497e+09    3.324e+00      8.300e+01    5.187e+07    9.573e-03      26.66s       0         
370  6.320e+01    2.496e+11    1.374e+04      7.900e+01    1.251e+07    9.562e-03      20.22s       0         
371  6.207e+01    1.405e+10    3.827e+01      7.500e+01    8.368e+06    9.590e-03      14.43s       0         
372  6.740e+01    8.558e+10    1.712e+06      7.900e+01    7.563e+06    9.550e-03      10.25s       0         
373  6.349e+01    2.870e+11    1.608e+02      7.300e+01    2.844e+06    9.749e-03      4.46s        0         
374  6.565e+01    2.477e+10    2.625e+01      8.700e+01    2.131e+07    9.536e-03      0.00s        0         
375  6.259e+01    7.558e+14    1.393e+04      1.250e+02    9.039e+10    9.561e-03      1.82m        0         
376  6.268e+01    7.914e+09    2.422e+05      8.100e+01    7.160e+06    9.483e-03      1.90m        0         
377  6.356e+01    7.744e+10    6.860e+03      9.300e+01    1.729e+07    9.733e-03      1.82m        0         
378  6.308e+01    6.802e+10    6.710e+03      1.110e+02    3.936e+08    9.489e-03      1.69m        0         
379  6.391e+01    3.787e+10    1.602e+02      8.300e+01    1.027e+07    9.571e-03      1.61m        0         
380  6.670e+01    3.784e+09    1.926e+02      8.300e+01    1.078e+07    9.640e-03      1.64m        0         
381  6.024e+01    4.417e+17    4.168e+02      1.090e+02    1.503e+08    9.725e-03      1.28m        0         
382  6.102e+01    5.257e+11    4.251e+01      8.100e+01    1.044e+07    9.744e-03      1.47m        0         
383  6.110e+01    3.485e+10    1.921e+03      5.300e+01    2.098e+05    9.917e-03      1.30m        0         
384  6.194e+01    9.112e+10    1.617e+02      6.900e+01    1.636e+06    9.579e-03      1.25m        0         
385  6.272e+01    1.172e+12    2.231e+05      8.700e+01    6.700e+06    9.768e-03      1.09m        0         
386  6.431e+01    5.206e+10    5.236e+02      7.100e+01    1.809e+06    9.606e-03      1.00m        0         
387  6.237e+01    3.716e+09    1.800e+02      1.410e+02    4.918e+09    9.064e-03      53.29s       0         
388  6.308e+01    1.442e+12    8.879e-01      7.300e+01    6.297e+06    9.687e-03      1.04m        0         
389  6.423e+01    3.315e+14    1.112e+06      6.900e+01    1.118e+06    9.685e-03      47.80s       0         
390  6.354e+01    1.700e+10    3.773e+02      8.300e+01    7.102e+06    9.597e-03      42.58s       0         
391  6.216e+01    1.253e+10    3.049e+02      1.150e+02    1.407e+09    9.244e-03      40.66s       0         
392  6.336e+01    8.619e+10    8.454e+06      7.300e+01    6.297e+06    9.630e-03      34.20s       0         
393  6.391e+01    9.465e+10    4.377e+02      7.300e+01    6.297e+06    9.627e-03      28.94s       0         
394  6.489e+01    6.125e+10    6.233e+03      7.500e+01    6.410e+07    9.499e-03      24.84s       0         
395  6.384e+01    1.529e+10    1.643e+02      8.500e+01    1.148e+07    9.590e-03      20.57s       0         
396  6.306e+01    2.103e+11    1.014e+05      1.050e+02    4.427e+08    9.584e-03      14.64s       0         
397  6.547e+01    6.128e+11    2.971e+01      9.900e+01    7.304e+07    9.846e-03      10.03s       0         
398  6.536e+01    5.514e+11    2.718e+02      1.130e+02    2.131e+09    9.610e-03      4.90s        0         
399  6.582e+01    1.346e+11    3.823e+02      8.300e+01    1.108e+07    9.777e-03      0.00s        0         
400  6.237e+01    1.625e+10    8.251e+02      8.300e+01    1.005e+07    9.873e-03      1.69m        0         
401  6.166e+01    1.132e+09    2.856e+06      9.700e+01    1.181e+07    9.724e-03      1.80m        0         
402  6.334e+01    5.508e+10    2.783e+03      5.300e+01    2.098e+05    9.917e-03      1.70m        0         
403  6.378e+01    7.053e+10    7.494e+00      8.900e+01    1.905e+06    9.781e-03      1.71m        0         
404  6.351e+01    3.349e+09    1.114e+02      9.900e+01    2.724e+08    9.436e-03      1.63m        0         
405  6.312e+01    6.163e+09    4.944e+04      9.700e+01    2.181e+08    9.575e-03      1.51m        0         
406  6.629e+01    5.171e+10    2.133e+02      1.270e+02    5.979e+07    9.558e-03      1.56m        0         
407  6.477e+01    3.642e+11    1.632e+02      1.310e+02    3.749e+09    9.296e-03      1.45m        0         
408  6.280e+01    2.384e+10    2.439e+04      5.300e+01    2.098e+05    9.917e-03      1.43m        0         
409  6.535e+01    5.602e+12    2.149e+03      1.070e+02    2.772e+06    9.750e-03      1.22m        0         
410  6.603e+01    2.640e+11    1.393e+00      8.700e+01    1.882e+06    9.843e-03      1.21m        0         
411  6.900e+01    2.261e+11    1.316e+03      1.270e+02    1.907e+08    9.828e-03      1.08m        0         
412  6.673e+01    2.580e+10    2.804e+01      9.900e+01    2.741e+06    9.838e-03      58.37s       0         
413  6.741e+01    3.837e+09    1.433e+03      5.300e+01    2.098e+05    9.917e-03      53.48s       0         
414  6.555e+01    3.805e+09    6.426e+00      8.700e+01    1.636e+06    9.749e-03      45.37s       0         
415  6.644e+01    3.951e+09    1.825e+02      1.090e+02    1.276e+09    9.275e-03      41.00s       0         
416  6.600e+01    2.309e+15    6.744e+04      9.900e+01    3.358e+07    9.235e-03      35.38s       0         
417  6.933e+01    2.310e+09    8.858e+02      9.900e+01    1.376e+08    9.556e-03      34.99s       0         
418  6.692e+01    2.596e+10    2.633e+02      9.900e+01    2.058e+07    9.497e-03      27.60s       0         
419  6.472e+01    1.341e+09    4.926e+01      9.500e+01    3.151e+06    9.811e-03      22.98s       0         
420  6.478e+01    1.485e+10    1.298e+06      8.700e+01    1.073e+07    9.562e-03      20.99s       0         
421  6.792e+01    2.904e+09    2.351e+02      9.300e+01    2.307e+06    9.565e-03      15.56s       0         
422  6.386e+01    2.431e+09    8.012e+01      5.300e+01    2.098e+05    9.917e-03      8.55s        0         
423  6.505e+01    2.507e+09    4.761e+00      5.300e+01    2.098e+05    9.917e-03      4.65s        0         
424  6.739e+01    1.812e+10    3.854e+02      8.900e+01    1.127e+07    9.687e-03      0.00s        0         
425  6.533e+01    1.816e+10    1.677e+02      5.300e+01    2.098e+05    9.917e-03      1.92m        0         
426  6.330e+01    9.650e+09    2.383e+02      1.010e+02    8.594e+07    9.813e-03      1.92m        0         
427  6.226e+01    1.229e+10    2.663e+01      9.100e+01    2.416e+07    9.832e-03      1.77m        0         
428  6.316e+01    4.607e+09    1.229e+02      7.300e+01    7.154e+05    9.687e-03      1.81m        0         
429  6.639e+01    9.767e+08    3.555e+02      1.070e+02    2.351e+09    9.416e-03      1.73m        0         
430  6.217e+01    7.699e+10    3.333e+07      1.070e+02    2.351e+09    9.416e-03      1.32m        0         
431  6.372e+01    1.005e+09    2.151e+05      8.900e+01    1.628e+06    9.747e-03      1.42m        0         
432  6.621e+01    4.338e+10    1.056e+04      5.300e+01    2.098e+05    9.917e-03      1.42m        0         
433  6.447e+01    8.840e+09    1.576e+03      8.300e+01    3.882e+06    9.752e-03      1.30m        0         
434  6.628e+01    3.515e+10    6.487e+03      9.300e+01    2.427e+07    9.248e-03      1.24m        0         
435  6.599e+01    2.767e+10    6.147e+01      1.150e+02    7.347e+07    9.044e-03      1.23m        0         
436  6.762e+01    3.300e+09    4.694e+01      1.230e+02    1.633e+09    9.202e-03      1.07m        0         
437  6.444e+01    5.796e+09    2.028e+02      1.070e+02    8.990e+06    9.694e-03      53.23s       0         
438  6.530e+01    1.462e+10    1.073e+02      7.700e+01    1.032e+07    9.717e-03      51.38s       0         
439  6.550e+01    1.084e+11    9.545e+00      6.900e+01    1.571e+06    9.682e-03      48.97s       0         
440  6.286e+01    1.485e+10    1.296e+01      9.300e+01    2.427e+07    9.248e-03      42.98s       0         
441  6.144e+01    5.311e+09    3.367e+02      8.500e+01    2.277e+06    9.365e-03      39.44s       0         
442  6.494e+01    3.613e+09    3.131e+03      7.100e+01    1.571e+06    9.526e-03      35.16s       0         
443  6.518e+01    9.215e+09    5.123e+03      1.150e+02    1.901e+10    9.234e-03      28.85s       0         
444  6.803e+01    8.626e+15    2.170e+04      9.900e+01    6.528e+07    9.489e-03      26.08s       0         
445  6.644e+01    3.244e+11    1.078e+04      7.500e+01    9.022e+06    9.762e-03      20.47s       0         
446  6.402e+01    1.060e+10    5.430e+01      7.300e+01    8.907e+06    9.737e-03      15.15s       0         
447  6.389e+01    5.629e+10    6.235e+00      5.300e+01    2.098e+05    9.917e-03      10.14s       0         
448  6.403e+01    6.368e+10    4.374e+02      1.090e+02    3.893e+08    9.231e-03      4.55s        0         
449  6.542e+01    5.714e+11    2.567e+02      9.100e+01    1.061e+07    9.662e-03      0.00s        0         
450  6.488e+01    1.322e+11    8.521e+02      5.300e+01    2.098e+05    9.917e-03      2.07m        0         
451  6.330e+01    1.504e+09    1.116e+01      5.300e+01    2.098e+05    9.917e-03      2.09m        0         
452  6.462e+01    8.974e+11    6.357e+03      1.070e+02    1.439e+09    9.351e-03      1.73m        0         
453  6.190e+01    1.011e+11    1.615e+02      1.110e+02    5.978e+06    9.844e-03      1.59m        0         
454  6.270e+01    1.486e+10    9.165e+06      9.100e+01    9.646e+06    9.844e-03      1.75m        0         
455  6.599e+01    1.764e+12    1.817e+02      8.900e+01    1.774e+06    9.765e-03      1.57m        0         
456  6.480e+01    3.345e+11    2.549e+04      5.300e+01    2.098e+05    9.917e-03      1.41m        0         
457  6.414e+01    1.647e+09    2.902e+02      5.300e+01    2.098e+05    9.917e-03      1.51m        0         
458  6.713e+01    3.324e+09    2.782e+02      5.300e+01    2.098e+05    9.917e-03      1.31m        0         
459  6.560e+01    1.871e+10    1.599e+03      5.300e+01    2.098e+05    9.917e-03      1.20m        0         
460  6.460e+01    2.551e+09    9.475e+06      9.700e+01    2.958e+07    9.801e-03      1.07m        0         
461  6.277e+01    3.578e+09    1.376e+01      9.500e+01    3.094e+06    9.904e-03      1.02m        0         
462  6.232e+01    2.047e+09    1.604e+04      1.090e+02    3.831e+07    9.911e-03      55.75s       0         
463  6.165e+01    2.611e+09    1.941e+02      5.300e+01    2.098e+05    9.917e-03      53.08s       0         
464  6.217e+01    1.791e+10    2.655e+02      5.300e+01    2.098e+05    9.917e-03      53.04s       0         
465  6.081e+01    7.131e+11    1.589e+02      5.300e+01    2.098e+05    9.917e-03      44.59s       0         
466  6.214e+01    1.568e+09    6.225e+02      5.300e+01    2.098e+05    9.917e-03      40.45s       0         
467  6.209e+01    4.093e+09    1.888e+01      5.300e+01    2.098e+05    9.917e-03      27.53s       0         
468  6.433e+01    8.870e+09    2.363e+02      5.300e+01    2.098e+05    9.917e-03      27.20s       0         
469  6.180e+01    6.517e+09    2.018e+02      5.300e+01    2.098e+05    9.917e-03      25.96s       0         
470  6.731e+01    3.424e+09    1.703e+02      5.300e+01    2.098e+05    9.917e-03      19.03s       0         
471  6.325e+01    1.932e+10    2.286e+01      5.300e+01    2.098e+05    9.917e-03      11.80s       0         
472  6.807e+01    2.483e+11    1.703e+01      1.190e+02    2.447e+10    9.255e-03      10.81s       0         
473  6.138e+01    2.987e+09    1.715e+00      1.270e+02    1.857e+09    9.713e-03      3.90s        0         
474  6.644e+01    1.776e+09    1.935e+07      8.100e+01    1.061e+06    9.715e-03      0.00s        0         
475  6.036e+01    4.167e+08    5.065e+00      9.900e+01    8.808e+07    9.691e-03      1.83m        0         
476  6.387e+01    7.924e+08    7.956e+01      9.500e+01    1.526e+07    9.516e-03      1.85m        0         
477  6.278e+01    4.634e+12    1.633e+02      9.500e+01    1.526e+07    9.516e-03      1.77m        0         
478  6.428e+01    6.422e+09    2.385e+05      1.110e+02    2.602e+07    9.331e-03      1.56m        0         
479  6.470e+01    9.636e+09    5.592e+00      9.700e+01    1.229e+07    9.728e-03      1.78m        0         
480  6.318e+01    2.371e+12    1.385e+03      8.900e+01    2.975e+06    9.282e-03      1.64m        0         
481  6.646e+01    3.062e+10    2.020e+02      8.900e+01    2.975e+06    9.282e-03      1.74m        0         
482  6.348e+01    1.946e+10    1.093e+03      9.300e+01    9.646e+06    9.800e-03      1.35m        0         
483  6.335e+01    8.204e+09    6.408e+03      1.490e+02    1.565e+11    9.647e-03      1.28m        0         
484  6.195e+01    8.523e+09    4.337e+03      5.300e+01    2.098e+05    9.917e-03      1.19m        0         
485  6.501e+01    1.448e+09    5.242e+00      7.300e+01    2.633e+06    9.868e-03      1.20m        0         
486  6.062e+01    5.425e+09    1.033e+04      8.100e+01    2.858e+07    9.757e-03      1.06m        0         
487  6.426e+01    7.879e+10    2.661e+01      1.290e+02    1.331e+10    9.764e-03      58.33s       0         
488  6.131e+01    2.699e+10    1.209e+02      1.090e+02    3.608e+09    9.876e-03      49.49s       0         
489  6.383e+01    2.441e+09    1.203e+03      9.700e+01    3.274e+07    9.667e-03      52.90s       0         
490  6.092e+01    1.476e+10    4.540e+00      9.300e+01    9.804e+07    9.788e-03      40.16s       0         
491  6.497e+01    4.553e+11    7.529e+00      5.300e+01    2.098e+05    9.917e-03      41.86s       0         
492  6.190e+01    2.948e+10    6.191e+01      5.300e+01    2.098e+05    9.917e-03      31.25s       0         
493  6.705e+01    2.119e+10    7.483e+06      5.300e+01    2.098e+05    9.917e-03      28.28s       0         
494  6.247e+01    7.566e+10    1.095e+02      5.300e+01    2.098e+05    9.917e-03      21.96s       0         
495  6.370e+01    2.756e+09    7.741e+01      5.300e+01    2.098e+05    9.917e-03      18.92s       0         
496  6.463e+01    2.702e+10    3.292e+00      5.300e+01    2.098e+05    9.917e-03      15.03s       0         
497  6.441e+01    3.759e+10    1.098e+04      9.500e+01    4.183e+06    9.873e-03      10.28s       0         
498  6.423e+01    2.528e+12    8.205e+03      8.900e+01    3.803e+06    9.751e-03      4.99s        0         
499  6.299e+01    4.079e+10    2.983e+02      1.670e+02    2.666e+09    9.425e-03      0.00s        0         





Time: 0h:40m:15s
####   Data for the best program   ####
Best Program: mul(sub(0.885, mul(X2, mul(sub(X2, mul(mul(sub(div(sub(X2, X0), X2), 0.885), X2), X1)), 0.151))), sub(0.885, mul(add(X2, sub(sub(sub(0.885, mul(add(X1, sub(sub(mul(add(1.300, sub(X1, mul(add(add(add(X0, X1), X1), sub(0.885, mul(add(X2, sub(sub(sub(0.885, mul(add(X1, sub(sub(mul(add(1.300, sub(X1, mul(add(add(add(X0, X1), X1), X1), X0))), sub(X1, X2)), 0.885), sub(sub(0.885, mul(X2, 0.151)), X1))), 0.151)), X1), X0)), 0.151))), X0))), sub(X1, X2)), 0.885), sub(sub(0.885, mul(add(1.300, sub(sub(0.885, mul(add(div(X2, X0), 1.300), X0)), X0)), mul(add(X2, sub(sub(0.885, sub(sub(sub(mul(0.885, sub(0.885, mul(sub(X2, mul(mul(add(1.300, sub(mul(add(add(add(sub(X2, mul(sub(X1, sub(X2, X0)), X1)), X1), add(X1, X1)), X1), X0), 0.885)), X2), X1)), 0.151))), X1), X1), X1)), 1.437)), mul(1.224, 0.151)))), X1))), 0.151)), X1), X0)), 0.151)))
Best Program Complexity: 167
Raw Fitness: 0.009425111495103899
Penalized Fitness: 0.021115111495103898
Estimator		Train-rmse: 0.009425111495103899	Test-rmse: 0.009644995161001937	Test-R^2: 0.9902851629376029

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.7, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.15000000000000002, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.15000000000000002, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 423841028, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.608e+01    4.173e+16    7.332e+09      3.000e+00    3.000e+00    3.127e-01      10.08s       0         
1    7.255e+00    3.042e+02    3.405e+03      9.000e+00    7.100e+01    9.185e-02      2.21m        0         
2    8.450e+00    1.407e+15    5.344e+03      1.300e+01    7.110e+02    9.185e-02      30.44s       0         
3    6.875e+00    1.396e+02    1.286e+01      1.300e+01    1.130e+02    8.894e-02      2.04m        0         
4    1.045e+01    1.529e+09    5.725e+00      9.000e+00    3.600e+01    6.169e-02      1.84m        0         
5    9.967e+00    3.195e+04    6.608e+02      1.300e+01    1.460e+02    4.887e-02      52.05s       0         
6    1.689e+01    1.002e+04    2.723e+03      2.900e+01    1.436e+04    4.874e-02      1.59m        0         
7    2.474e+01    1.928e+07    6.688e+01      3.500e+01    3.087e+04    4.582e-02      1.37m        0         
8    2.383e+01    4.859e+07    1.433e+03      4.100e+01    3.703e+05    4.561e-02      1.40m        0         
9    2.657e+01    5.359e+08    1.553e+02      3.300e+01    2.088e+04    4.548e-02      1.25m        0         
10   2.901e+01    7.553e+08    5.900e+03      4.300e+01    2.389e+04    4.020e-02      1.15m        0         
11   3.209e+01    2.466e+09    1.289e+02      5.700e+01    1.982e+06    3.969e-02      52.04s       0         
