    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  7.942e+01    8.208e+11    1.829e+00      9.300e+01    1.183e+08    1.103e-02      43.64s       0         
267  7.845e+01    1.038e+13    1.703e+00      1.010e+02    2.505e+08    1.101e-02      40.58s       0         
268  8.058e+01    3.317e+12    2.595e+00      1.110e+02    4.265e+08    1.095e-02      36.41s       0         
269  7.716e+01    3.096e+11    1.558e+00      8.900e+01    1.437e+07    1.110e-02      27.78s       0         
270  7.889e+01    6.539e+11    3.756e+00      1.070e+02    2.206e+09    1.107e-02      23.88s       0         
271  7.822e+01    3.379e+11    2.410e+00      1.090e+02    2.208e+09    1.097e-02      20.17s       0         
272  7.988e+01    4.557e+12    2.682e+00      8.700e+01    8.211e+06    1.118e-02      13.42s       0         
273  8.038e+01    1.203e+12    4.623e+00      1.070e+02    2.591e+08    1.102e-02      5.84s        0         
274  8.203e+01    2.283e+14    3.047e+00      8.700e+01    8.211e+06    1.120e-02      0.00s        0         
275  8.212e+01    2.057e+13    1.982e+00      9.300e+01    8.055e+07    1.105e-02      2.66m        0         
276  8.150e+01    9.137e+11    1.632e+00      9.300e+01    1.953e+07    1.110e-02      2.38m        0         
277  8.425e+01    1.123e+13    2.016e+00      9.300e+01    1.953e+07    1.110e-02      2.18m        0         
278  8.240e+01    1.701e+12    2.239e+00      1.030e+02    3.522e+08    1.107e-02      2.03m        0         
279  8.303e+01    3.677e+12    2.457e+00      1.010e+02    8.610e+07    1.112e-02      2.01m        0         
280  7.900e+01    7.951e+11    1.458e+00      1.010e+02    4.294e+07    1.119e-02      1.73m        0         
281  8.136e+01    2.678e+14    3.053e+00      1.150e+02    2.457e+08    1.107e-02      1.80m        0         
282  8.068e+01    7.782e+13    3.885e+00      1.150e+02    1.433e+08    1.107e-02      1.69m        0         
283  8.064e+01    4.436e+13    1.591e+00      1.190e+02    1.050e+08    1.110e-02      1.51m        0         
284  7.903e+01    2.952e+12    8.785e+00      1.070e+02    3.344e+08    1.111e-02      1.45m        0         
285  8.030e+01    1.898e+12    2.115e+00      8.500e+01    9.654e+06    1.117e-02      1.32m        0         
286  8.193e+01    8.003e+13    1.877e+01      1.210e+02    6.142e+08    1.104e-02      1.32m        0         
287  8.111e+01    8.852e+12    1.025e+01      1.130e+02    5.886e+08    1.116e-02      1.04m        0         
288  7.982e+01    2.389e+12    3.213e+00      8.900e+01    1.309e+07    1.119e-02      1.04m        0         
289  8.027e+01    1.241e+14    1.975e+00      1.130e+02    4.492e+08    1.115e-02      53.61s       0         
290  7.941e+01    1.564e+13    1.540e+00      8.100e+01    5.105e+06    1.118e-02      53.64s       0         
291  8.124e+01    2.601e+13    2.383e+00      9.100e+01    7.879e+06    1.119e-02      42.67s       0         
292  8.111e+01    1.074e+12    5.008e+00      1.250e+02    8.524e+08    1.111e-02      38.97s       0         
293  8.058e+01    3.381e+12    1.653e+00      1.490e+02    8.641e+10    1.115e-02      34.22s       0         
294  8.185e+01    2.604e+13    2.272e+00      9.500e+01    1.398e+08    1.098e-02      28.16s       0         
295  8.110e+01    1.011e+12    1.257e+00      9.500e+01    2.618e+08    1.100e-02      24.65s       0         
296  7.931e+01    4.813e+11    1.001e+00      9.700e+01    1.967e+08    1.102e-02      18.14s       0         
297  8.089e+01    2.860e+13    1.331e+01      9.500e+01    1.365e+07    1.111e-02      12.57s       0         
298  8.353e+01    1.504e+13    2.833e+00      1.210e+02    3.680e+08    1.113e-02      6.52s        0         
299  8.349e+01    1.450e+12    2.174e+00      9.500e+01    1.287e+07    1.113e-02      0.00s        0         
300  8.091e+01    2.848e+12    1.556e+00      1.130e+02    8.162e+08    1.102e-02      2.15m        0         
301  8.308e+01    4.970e+12    1.514e+01      1.070e+02    5.764e+07    1.117e-02      2.27m        0         
302  8.317e+01    8.709e+12    6.950e+00      1.130e+02    4.318e+08    1.111e-02      2.11m        0         
303  8.135e+01    6.077e+12    1.682e+00      1.190e+02    4.083e+08    1.129e-02      1.67m        0         
304  8.037e+01    3.958e+13    3.371e+00      8.700e+01    6.214e+06    1.126e-02      1.80m        0         
305  8.343e+01    4.079e+12    1.430e+01      1.210e+02    9.216e+08    1.111e-02      1.73m        0         
306  8.385e+01    3.521e+13    1.895e+00      7.700e+01    2.886e+06    1.114e-02      1.74m        0         
307  8.262e+01    2.259e+13    1.947e+00      1.190e+02    6.242e+08    1.107e-02      1.72m        0         
308  8.232e+01    2.121e+13    1.411e+00      7.700e+01    2.886e+06    1.114e-02      1.48m        0         
309  8.319e+01    7.776e+12    3.260e+00      1.130e+02    6.406e+08    1.113e-02      1.33m        0         
310  8.455e+01    1.991e+15    4.414e+00      7.700e+01    2.886e+06    1.114e-02      1.48m        0         
311  8.428e+01    7.405e+14    1.521e+01      7.700e+01    2.886e+06    1.114e-02      1.22m        0         
312  8.021e+01    7.505e+12    2.317e+00      7.700e+01    2.886e+06    1.114e-02      1.13m        0         
313  8.300e+01    1.351e+13    1.549e+00      7.700e+01    2.886e+06    1.114e-02      1.06m        0         
314  8.293e+01    1.692e+13    2.723e+00      7.700e+01    2.886e+06    1.114e-02      58.33s       0         
315  8.352e+01    1.827e+13    2.005e+00      7.700e+01    2.886e+06    1.114e-02      54.06s       0         
316  8.300e+01    5.187e+13    2.204e+00      7.700e+01    2.886e+06    1.114e-02      42.96s       0         
317  8.395e+01    2.009e+13    3.040e+00      7.700e+01    2.886e+06    1.114e-02      39.97s       0         
318  8.212e+01    1.312e+13    3.248e+00      9.900e+01    1.188e+08    1.108e-02      33.45s       0         
319  8.273e+01    1.788e+14    1.163e+00      8.100e+01    3.995e+06    1.114e-02      27.63s       0         
320  8.233e+01    3.158e+13    4.491e+00      1.170e+02    6.021e+08    1.103e-02      23.76s       0         
321  8.350e+01    2.478e+17    2.346e+00      7.700e+01    2.886e+06    1.114e-02      17.28s       0         
322  8.310e+01    1.447e+14    1.879e+00      7.700e+01    2.886e+06    1.112e-02      10.83s       0         
323  8.023e+01    8.431e+13    1.896e+01      7.700e+01    2.886e+06    1.112e-02      5.43s        0         
324  7.965e+01    4.921e+13    2.181e+00      1.110e+02    4.661e+08    1.044e-02      0.00s        0         
325  7.943e+01    3.915e+13    2.637e+00      7.700e+01    2.886e+06    1.112e-02      2.25m        0         
326  8.007e+01    1.459e+14    2.730e+00      7.700e+01    2.886e+06    1.112e-02      2.23m        0         
327  7.853e+01    8.237e+13    3.836e+00      7.700e+01    2.886e+06    1.112e-02      2.02m        0         
328  7.410e+01    6.016e+13    5.048e+00      7.700e+01    2.886e+06    1.112e-02      2.05m        0         
329  6.886e+01    1.541e+12    2.014e+00      7.700e+01    2.886e+06    1.112e-02      1.98m        0         
330  6.902e+01    9.443e+11    3.469e+00      7.700e+01    2.886e+06    1.112e-02      1.90m        0         
331  6.836e+01    1.898e+12    1.871e+00      7.700e+01    2.886e+06    1.112e-02      1.86m        0         
332  6.812e+01    1.108e+12    1.599e+00      7.700e+01    2.886e+06    1.112e-02      1.71m        0         
333  7.092e+01    1.467e+12    3.330e+00      7.700e+01    2.886e+06    1.112e-02      1.57m        0         
334  7.048e+01    1.970e+11    2.898e+00      7.700e+01    2.886e+06    1.112e-02      1.40m        0         
335  6.700e+01    6.709e+12    2.878e+00      7.700e+01    2.886e+06    1.112e-02      1.34m        0         
336  7.192e+01    1.560e+12    5.027e+00      7.700e+01    2.886e+06    1.112e-02      1.25m        0         
337  6.752e+01    2.195e+12    1.982e+00      8.700e+01    2.552e+07    1.103e-02      1.17m        0         
338  6.836e+01    2.858e+11    1.620e+00      7.700e+01    2.886e+06    1.112e-02      1.12m        0         
339  7.001e+01    2.761e+12    3.053e+00      7.700e+01    2.886e+06    1.112e-02      1.02m        0         
340  6.893e+01    5.573e+12    2.241e+00      7.700e+01    2.886e+06    1.112e-02      53.78s       0         
341  6.792e+01    4.872e+13    6.361e+00      7.700e+01    2.886e+06    1.112e-02      47.58s       0         
342  7.056e+01    1.524e+12    2.024e+00      7.700e+01    2.886e+06    1.112e-02      42.60s       0         
343  7.033e+01    1.062e+12    2.446e+00      7.700e+01    2.886e+06    1.112e-02      36.50s       0         
344  7.384e+01    4.161e+12    2.554e+00      7.700e+01    2.886e+06    1.112e-02      29.44s       0         
345  7.344e+01    1.208e+12    2.090e+00      7.700e+01    2.886e+06    1.112e-02      21.51s       0         
346  7.053e+01    1.088e+12    4.153e+00      7.700e+01    2.886e+06    1.112e-02      17.06s       0         
347  6.796e+01    4.666e+11    3.775e+00      7.700e+01    2.886e+06    1.112e-02      11.64s       0         
348  7.054e+01    5.105e+11    2.098e+00      7.700e+01    2.886e+06    1.112e-02      5.92s        0         
349  7.013e+01    4.631e+11    3.270e+00      7.700e+01    2.886e+06    1.112e-02      0.00s        0         
350  7.170e+01    9.616e+11    2.227e+00      7.700e+01    2.886e+06    1.112e-02      2.34m        0         
351  6.852e+01    3.417e+12    1.574e+00      7.700e+01    2.886e+06    1.112e-02      2.28m        0         
352  7.110e+01    8.335e+11    2.587e+00      7.700e+01    2.886e+06    1.112e-02      2.13m        0         
353  6.717e+01    4.130e+11    2.326e+02      7.700e+01    2.886e+06    1.112e-02      2.03m        0         
354  6.819e+01    5.021e+11    1.990e+00      7.700e+01    2.886e+06    1.112e-02      2.16m        0         
355  7.025e+01    3.753e+12    3.195e+00      7.700e+01    2.886e+06    1.112e-02      1.82m        0         
356  6.759e+01    2.501e+12    2.824e+00      7.700e+01    2.886e+06    1.112e-02      1.72m        0         
357  7.304e+01    7.114e+11    2.448e+00      7.700e+01    2.886e+06    1.112e-02      1.62m        0         
358  6.783e+01    2.032e+13    1.555e+00      8.900e+01    6.014e+07    1.102e-02      1.48m        0         
359  6.749e+01    7.124e+11    8.702e+01      7.700e+01    2.886e+06    1.112e-02      1.49m        0         
360  7.148e+01    1.020e+13    2.953e+00      7.700e+01    2.886e+06    1.112e-02      1.40m        0         
361  7.000e+01    1.658e+14    2.007e+00      7.700e+01    2.886e+06    1.112e-02      1.25m        0         
362  7.057e+01    8.692e+14    2.428e+00      7.700e+01    2.886e+06    1.112e-02      1.14m        0         
363  6.830e+01    3.050e+12    2.612e+00      7.700e+01    2.886e+06    1.112e-02      1.07m        0         
364  7.121e+01    1.593e+12    5.239e+00      7.700e+01    2.886e+06    1.112e-02      57.85s       0         
365  7.181e+01    4.629e+12    1.249e+01      9.700e+01    5.614e+07    1.110e-02      53.44s       0         
366  7.380e+01    6.725e+13    3.937e+00      7.700e+01    2.886e+06    1.112e-02      47.92s       0         
367  7.048e+01    3.739e+11    2.780e+00      7.700e+01    2.886e+06    1.112e-02      45.02s       0         
368  7.188e+01    9.188e+11    2.181e+00      7.700e+01    2.886e+06    1.112e-02      37.83s       0         
369  7.212e+01    3.392e+12    2.259e+00      7.700e+01    2.886e+06    1.112e-02      28.34s       0         
370  7.372e+01    6.008e+12    1.692e+00      7.700e+01    2.886e+06    1.112e-02      22.25s       0         
371  7.022e+01    8.859e+13    1.960e+00      7.700e+01    2.886e+06    1.112e-02      17.51s       0         
372  7.350e+01    8.073e+12    1.684e+00      7.700e+01    2.886e+06    1.112e-02      11.19s       0         
373  7.065e+01    3.289e+11    3.344e+00      7.700e+01    2.886e+06    1.112e-02      5.16s        0         
374  7.285e+01    5.810e+12    1.664e+00      7.700e+01    2.886e+06    1.112e-02      0.00s        0         
375  7.058e+01    4.592e+12    1.943e+00      7.700e+01    2.886e+06    1.112e-02      2.15m        0         
376  7.134e+01    9.934e+12    1.697e+00      7.700e+01    2.886e+06    1.112e-02      2.33m        0         
377  7.290e+01    4.721e+13    2.662e+00      7.700e+01    2.886e+06    1.112e-02      2.21m        0         
378  7.456e+01    1.566e+12    3.154e+00      7.700e+01    2.886e+06    1.112e-02      2.02m        0         
379  7.028e+01    1.537e+12    2.895e+00      7.700e+01    2.886e+06    1.112e-02      1.97m        0         
380  6.939e+01    5.411e+12    1.771e+00      7.700e+01    2.886e+06    1.112e-02      1.97m        0         
381  7.492e+01    3.792e+12    1.524e+01      7.700e+01    2.886e+06    1.112e-02      1.69m        0         
382  7.014e+01    5.351e+12    2.118e+00      7.700e+01    2.886e+06    1.112e-02      1.62m        0         
383  7.358e+01    3.487e+12    7.279e+00      7.700e+01    2.886e+06    1.112e-02      1.63m        0         
384  7.072e+01    5.240e+12    1.591e+00      7.700e+01    2.886e+06    1.112e-02      1.44m        0         
385  7.161e+01    9.942e+11    8.815e+00      7.700e+01    2.886e+06    1.112e-02      1.33m        0         
386  6.817e+01    5.212e+11    1.779e+00      7.700e+01    2.886e+06    1.112e-02      1.34m        0         
387  6.875e+01    7.007e+11    2.654e+00      7.700e+01    2.886e+06    1.112e-02      1.17m        0         
388  7.050e+01    1.977e+12    3.622e+00      7.700e+01    2.886e+06    1.112e-02      1.03m        0         
389  6.796e+01    3.993e+11    2.075e+00      7.700e+01    2.886e+06    1.112e-02      59.13s       0         
390  7.058e+01    2.729e+12    1.910e+00      7.700e+01    2.886e+06    1.112e-02      49.59s       0         
391  6.933e+01    3.383e+11    4.397e+00      7.700e+01    2.886e+06    1.112e-02      47.23s       0         
392  6.762e+01    1.760e+12    2.586e+00      7.700e+01    2.886e+06    1.112e-02      42.90s       0         
393  7.019e+01    7.727e+11    2.697e+02      7.700e+01    2.886e+06    1.112e-02      34.48s       0         
394  7.273e+01    1.136e+12    2.158e+00      7.700e+01    2.886e+06    1.112e-02      27.14s       0         
395  7.141e+01    4.477e+11    1.591e+00      7.700e+01    2.886e+06    1.112e-02      23.09s       0         
396  7.378e+01    1.333e+12    1.499e+01      7.700e+01    2.886e+06    1.112e-02      17.13s       0         
397  7.221e+01    1.143e+12    2.076e+00      7.700e+01    2.886e+06    1.112e-02      11.63s       0         
398  7.340e+01    4.744e+12    5.293e+00      7.700e+01    2.886e+06    1.112e-02      5.56s        0         
399  7.000e+01    4.151e+12    4.092e+02      7.700e+01    2.886e+06    1.112e-02      0.00s        0         
400  7.530e+01    5.549e+12    2.679e+00      7.700e+01    2.886e+06    1.112e-02      2.27m        0         
401  7.143e+01    4.828e+10    1.879e+00      7.700e+01    2.886e+06    1.112e-02      2.01m        0         
402  7.408e+01    5.029e+11    1.477e+00      7.700e+01    2.886e+06    1.112e-02      2.19m        0         
403  7.386e+01    2.422e+13    5.244e+00      7.700e+01    2.886e+06    1.112e-02      1.99m        0         
404  7.010e+01    1.205e+11    1.930e+00      7.700e+01    2.886e+06    1.112e-02      1.86m        0         
405  6.907e+01    1.834e+11    2.135e+00      7.700e+01    2.886e+06    1.112e-02      1.81m        0         
406  7.103e+01    6.716e+11    2.631e+00      7.700e+01    2.886e+06    1.112e-02      1.76m        0         
407  7.270e+01    3.109e+13    1.798e+00      7.700e+01    2.886e+06    1.112e-02      1.56m        0         
408  7.066e+01    2.360e+12    2.872e+00      7.700e+01    2.886e+06    1.112e-02      1.54m        0         
409  6.942e+01    4.533e+12    2.224e+00      7.700e+01    2.886e+06    1.112e-02      1.48m        0         
410  6.728e+01    3.348e+11    2.845e+00      7.700e+01    2.886e+06    1.112e-02      1.37m        0         
411  7.027e+01    1.489e+11    2.789e+00      7.700e+01    2.886e+06    1.112e-02      1.24m        0         
412  6.778e+01    3.484e+11    2.623e+00      7.700e+01    2.886e+06    1.112e-02      1.22m        0         
413  6.950e+01    2.841e+12    3.341e+00      7.700e+01    2.886e+06    1.112e-02      1.06m        0         
414  6.908e+01    4.939e+11    1.867e+00      7.700e+01    2.886e+06    1.112e-02      56.93s       0         
415  6.668e+01    8.387e+11    3.758e+00      7.700e+01    2.886e+06    1.112e-02      59.81s       0         
416  6.978e+01    1.687e+12    3.642e+00      7.700e+01    2.886e+06    1.112e-02      47.37s       0         
417  7.072e+01    2.784e+12    3.931e+00      7.700e+01    2.886e+06    1.112e-02      40.89s       0         
418  7.126e+01    7.318e+12    3.010e+00      7.700e+01    2.886e+06    1.112e-02      34.05s       0         
419  7.258e+01    3.542e+12    2.710e+00      7.700e+01    2.886e+06    1.112e-02      34.14s       0         
420  7.333e+01    6.067e+14    1.386e+00      7.700e+01    2.886e+06    1.112e-02      23.05s       0         
421  7.087e+01    1.978e+11    4.561e+00      7.700e+01    2.886e+06    1.112e-02      16.66s       0         
422  7.053e+01    1.765e+11    2.212e+00      7.700e+01    2.886e+06    1.112e-02      11.73s       0         
423  6.859e+01    1.058e+11    2.265e+00      7.700e+01    2.886e+06    1.112e-02      5.71s        0         
424  7.210e+01    2.341e+11    1.816e+00      7.700e+01    2.886e+06    1.112e-02      0.00s        0         
425  7.047e+01    2.903e+12    3.370e+00      7.700e+01    2.886e+06    1.112e-02      2.43m        0         
426  7.058e+01    3.903e+11    1.919e+00      7.700e+01    2.886e+06    1.112e-02      2.70m        0         
427  7.129e+01    1.087e+11    1.865e+00      7.700e+01    2.886e+06    1.112e-02      2.39m        0         
428  7.215e+01    5.580e+11    3.306e+00      7.700e+01    2.886e+06    1.112e-02      1.95m        0         
429  6.978e+01    2.619e+11    2.836e+00      7.700e+01    2.886e+06    1.112e-02      1.96m        0         
430  7.435e+01    8.630e+11    9.025e+00      7.700e+01    2.886e+06    1.112e-02      1.90m        0         
431  6.894e+01    8.636e+10    2.497e+00      7.700e+01    2.886e+06    1.112e-02      1.71m        0         
432  6.803e+01    7.959e+10    1.382e+00      1.410e+02    2.628e+12    1.093e-02      1.70m        0         
433  6.824e+01    1.295e+11    2.568e+00      1.050e+02    1.001e+09    1.096e-02      1.57m        0         
434  6.916e+01    5.240e+10    3.227e+00      7.700e+01    2.886e+06    1.112e-02      1.70m        0         
435  6.612e+01    1.195e+13    2.260e+00      7.700e+01    2.886e+06    1.112e-02      1.42m        0         
436  7.000e+01    6.735e+11    2.028e+00      7.700e+01    2.886e+06    1.112e-02      1.30m        0         
437  6.853e+01    3.437e+10    2.915e+00      7.700e+01    2.886e+06    1.112e-02      1.20m        0         
438  6.726e+01    8.231e+10    2.884e+00      7.700e+01    2.886e+06    1.112e-02      1.12m        0         
439  7.083e+01    2.484e+11    2.239e+00      7.700e+01    2.886e+06    1.112e-02      1.01m        0         
440  7.002e+01    8.535e+10    2.295e+00      7.700e+01    2.886e+06    1.112e-02      51.29s       0         
441  6.855e+01    8.422e+10    2.635e+00      7.700e+01    2.886e+06    1.112e-02      46.82s       0         
442  6.999e+01    8.928e+10    3.135e+00      7.700e+01    2.886e+06    1.112e-02      41.87s       0         
443  7.079e+01    9.779e+10    2.057e+02      7.700e+01    2.886e+06    1.112e-02      36.55s       0         
444  7.296e+01    8.823e+11    1.995e+00      7.700e+01    2.886e+06    1.112e-02      28.00s       0         
445  7.383e+01    3.499e+11    2.009e+02      7.700e+01    2.886e+06    1.112e-02      23.14s       0         
446  7.439e+01    8.048e+11    2.635e+00      7.700e+01    2.886e+06    1.112e-02      17.78s       0         
447  7.473e+01    2.377e+12    1.888e+00      7.700e+01    2.886e+06    1.112e-02      11.24s       0         
448  7.094e+01    1.155e+11    1.837e+00      8.100e+01    2.165e+06    1.109e-02      5.47s        0         
449  7.253e+01    1.198e+12    4.360e+00      7.700e+01    2.886e+06    1.112e-02      0.00s        0         
450  7.075e+01    9.755e+12    2.560e+00      7.700e+01    2.886e+06    1.112e-02      2.36m        0         
451  7.124e+01    6.761e+10    3.927e+00      7.700e+01    2.886e+06    1.112e-02      2.21m        0         
452  7.275e+01    8.261e+11    2.015e+00      7.700e+01    2.886e+06    1.112e-02      2.24m        0         
453  7.169e+01    4.820e+11    2.169e+00      7.700e+01    2.886e+06    1.112e-02      2.03m        0         
454  7.417e+01    8.873e+11    1.996e+00      7.700e+01    2.886e+06    1.112e-02      1.98m        0         
455  7.341e+01    3.102e+11    1.177e+01      7.700e+01    2.886e+06    1.112e-02      1.86m        0         
456  6.926e+01    1.662e+11    7.399e+00      7.700e+01    2.886e+06    1.112e-02      1.91m        0         
457  6.678e+01    2.746e+10    3.162e+00      7.700e+01    2.886e+06    1.112e-02      1.74m        0         
458  6.856e+01    5.575e+11    1.115e+01      7.700e+01    2.886e+06    1.112e-02      1.57m        0         
459  7.047e+01    1.869e+11    1.278e+02      7.700e+01    2.886e+06    1.112e-02      1.44m        0         
460  6.603e+01    6.588e+10    3.985e+00      7.700e+01    2.886e+06    1.112e-02      1.37m        0         
461  6.804e+01    7.084e+11    2.607e+00      7.700e+01    2.886e+06    1.112e-02      1.31m        0         
462  6.953e+01    2.157e+13    1.847e+00      7.700e+01    2.886e+06    1.112e-02      1.21m        0         
463  7.103e+01    9.825e+11    2.082e+00      7.700e+01    2.886e+06    1.112e-02      1.04m        0         
464  6.834e+01    1.347e+13    4.910e+00      7.700e+01    2.886e+06    1.112e-02      54.58s       0         
465  6.474e+01    5.521e+11    3.916e+00      7.700e+01    2.886e+06    1.112e-02      48.61s       0         
466  6.453e+01    1.855e+11    4.238e+00      7.700e+01    2.886e+06    1.112e-02      44.87s       0         
467  6.284e+01    7.175e+10    4.284e+00      7.700e+01    2.886e+06    1.112e-02      38.68s       0         
468  6.764e+01    9.545e+10    3.259e+00      7.700e+01    2.886e+06    1.112e-02      36.01s       0         
469  6.820e+01    9.629e+12    1.316e+00      7.700e+01    2.886e+06    1.112e-02      30.66s       0         
470  6.573e+01    1.824e+11    3.065e+00      7.700e+01    2.886e+06    1.112e-02      23.16s       0         
471  6.792e+01    3.877e+11    4.123e+00      7.700e+01    2.886e+06    1.112e-02      18.31s       0         
472  7.078e+01    3.731e+11    3.894e+00      7.700e+01    2.886e+06    1.112e-02      12.65s       0         
473  6.826e+01    1.652e+11    2.941e+00      7.700e+01    2.886e+06    1.112e-02      5.63s        0         
474  6.708e+01    7.933e+11    1.321e+00      7.700e+01    2.886e+06    1.112e-02      0.00s        0         
475  6.424e+01    1.466e+13    2.179e+00      7.700e+01    2.886e+06    1.112e-02      2.38m        0         
476  6.385e+01    2.972e+10    3.907e+00      7.700e+01    2.886e+06    1.112e-02      2.24m        0         
477  6.536e+01    2.195e+12    1.884e+00      7.700e+01    2.886e+06    1.112e-02      2.20m        0         
478  6.774e+01    9.526e+11    2.083e+00      7.700e+01    2.886e+06    1.112e-02      2.13m        0         
479  6.864e+01    9.129e+10    2.144e+00      7.700e+01    2.886e+06    1.112e-02      2.13m        0         
480  6.702e+01    1.636e+11    2.638e+00      7.700e+01    2.886e+06    1.112e-02      1.87m        0         
481  6.638e+01    2.182e+11    1.903e+00      7.700e+01    2.886e+06    1.112e-02      1.71m        0         
482  6.495e+01    7.038e+10    1.598e+00      7.700e+01    2.886e+06    1.112e-02      1.75m        0         
483  6.555e+01    1.312e+10    1.960e+00      7.700e+01    2.886e+06    1.112e-02      1.60m        0         
484  6.900e+01    5.717e+11    2.961e+00      7.700e+01    2.886e+06    1.112e-02      1.50m        0         
485  6.953e+01    1.451e+12    1.231e+01      7.700e+01    2.886e+06    1.112e-02      1.34m        0         
486  6.827e+01    1.314e+12    1.759e+01      7.700e+01    2.886e+06    1.112e-02      1.24m        0         
487  6.599e+01    3.130e+11    2.732e+00      7.700e+01    2.886e+06    1.112e-02      1.19m        0         
488  6.820e+01    1.300e+12    8.271e+00      7.700e+01    2.886e+06    1.112e-02      1.05m        0         
489  6.672e+01    9.101e+11    4.773e+00      7.700e+01    2.886e+06    1.112e-02      54.96s       0         
490  6.836e+01    1.018e+15    1.922e+00      7.700e+01    2.886e+06    1.112e-02      50.27s       0         
491  6.439e+01    2.107e+12    5.510e+00      7.700e+01    2.886e+06    1.112e-02      42.00s       0         
492  6.296e+01    1.626e+11    4.082e+00      7.700e+01    2.886e+06    1.112e-02      38.69s       0         
493  6.625e+01    3.594e+11    9.734e+00      7.700e+01    2.886e+06    1.112e-02      33.90s       0         
494  6.534e+01    8.063e+12    2.056e+00      7.700e+01    2.886e+06    1.112e-02      24.60s       0         
495  6.633e+01    6.688e+11    1.104e+02      7.700e+01    2.886e+06    1.112e-02      21.64s       0         
496  6.377e+01    2.152e+11    2.804e+00      7.700e+01    2.886e+06    1.112e-02      16.24s       0         
497  6.372e+01    5.998e+10    6.220e+00      7.700e+01    2.886e+06    1.112e-02      12.23s       0         
498  6.439e+01    1.533e+11    1.177e+01      7.700e+01    2.886e+06    1.112e-02      5.78s        0         
499  6.287e+01    3.249e+10    3.874e+00      7.700e+01    2.886e+06    1.112e-02      0.00s        0         





Time: 0h:45m:47s
####   Data for the best program   ####
Best Program: add(div(div(sub(0.621, div(sub(0.621, div(add(sub(X1, X2), sub(mul(1.321, X0), X2)), add(X2, X1))), add(0.951, mul(0.730, add(sub(0.621, X2), add(div(div(X2, add(0.951, 0.730)), add(0.730, add(0.951, 0.951))), sub(0.951, mul(1.321, X0)))))))), add(0.951, 0.951)), add(X0, add(div(div(add(0.951, add(0.951, 0.951)), add(0.951, X1)), add(X2, X1)), div(mul(add(0.951, 0.730), X0), add(0.951, sub(0.951, X0)))))), 0.621)
Best Program Complexity: 77
Raw Fitness: 0.01111796962984552
Penalized Fitness: 0.01650796962984552
Estimator		Train-rmse: 0.01111796962984552	Test-rmse: 0.010644914013642504	Test-R^2: 0.9881664293444871

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 1.0, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.0, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.0, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 2072593441, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.792e+01    2.652e+15    2.311e+09      5.000e+00    5.000e+00    1.046e-01      10.20s       0         
1    1.823e+01    8.303e+14    3.816e+08      5.000e+00    5.000e+00    1.046e-01      2.81m        0         
2    5.098e+00    3.429e+02    5.424e+01      7.000e+00    6.000e+00    1.019e-01      1.21m        0         
3    5.388e+00    1.119e+01    4.088e-01      1.100e+01    6.500e+01    9.560e-02      2.53m        0         
4    8.527e+00    3.786e+01    4.375e-01      1.100e+01    6.500e+01    9.560e-02      2.49m        0         
5    9.155e+00    6.716e+01    3.849e-01      1.100e+01    6.500e+01    9.560e-02      2.15m        0         
6    1.011e+01    1.062e+02    3.772e-01      2.100e+01    5.530e+02    9.028e-02      2.18m        0         
7    1.155e+01    2.901e+02    5.164e-01      1.500e+01    5.600e+01    7.825e-02      2.14m        0         
8    1.473e+01    4.811e+02    1.824e+00      2.500e+01    3.620e+02    7.265e-02      1.28m        0         
9    1.837e+01    1.976e+03    5.286e+00      3.900e+01    9.909e+03    7.122e-02      1.60m        0         
10   3.238e+01    1.418e+04    4.519e-01      4.500e+01    2.237e+04    6.895e-02      1.18m        0         
11   3.965e+01    1.920e+05    1.391e+00      3.900e+01    1.866e+03    5.774e-02      1.49m        0         
12   4.342e+01    3.800e+06    6.529e-01      3.900e+01    1.866e+03    5.774e-02      59.23s       0         
13   4.806e+01    8.015e+06    2.258e-01      3.900e+01    1.866e+03    5.774e-02      54.92s       0         
14   4.977e+01    7.654e+07    2.155e-01      3.500e+01    2.068e+03    5.770e-02      54.53s       0         
15   5.395e+01    4.607e+08    3.488e-01      3.500e+01    2.068e+03    5.770e-02      49.25s       0         
16   5.795e+01    8.752e+09    2.224e+00      1.290e+02    8.283e+05    5.765e-02      42.24s       0         
17   6.328e+01    2.418e+09    2.239e-01      1.270e+02    7.154e+05    5.704e-02      32.72s       0         
