    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  4.945e+01    3.901e+15    1.293e+03      5.900e+01    8.275e+06    2.970e-02      31.70s       0         
267  4.717e+01    3.028e+19    5.947e+03      3.500e+01    1.678e+04    2.969e-02      30.05s       0         
268  4.903e+01    7.607e+16    4.692e+02      8.700e+01    4.720e+11    2.970e-02      25.75s       0         
269  4.942e+01    2.379e+16    1.009e+04      3.100e+01    5.931e+03    2.977e-02      20.60s       0         
270  4.603e+01    1.407e+17    6.409e+05      6.700e+01    2.873e+06    2.975e-02      16.46s       0         
271  4.628e+01    2.605e+16    1.014e+10      3.700e+01    4.114e+04    2.956e-02      14.42s       0         
272  4.874e+01    1.883e+17    2.962e+01      9.100e+01    2.667e+08    2.975e-02      9.39s        0         
273  4.851e+01    2.395e+18    1.885e+05      3.500e+01    6.631e+03    2.968e-02      4.97s        0         
274  5.001e+01    1.775e+23    3.216e+05      2.900e+01    2.431e+03    2.978e-02      0.00s        0         
275  4.774e+01    1.400e+18    3.921e+09      3.100e+01    8.766e+03    2.947e-02      1.66m        0         
276  4.952e+01    7.285e+18    3.304e+02      4.100e+01    4.828e+04    2.968e-02      1.84m        0         
277  5.009e+01    3.708e+22    2.309e+03      3.700e+01    2.063e+04    2.962e-02      1.53m        0         
278  5.119e+01    1.065e+19    2.413e+02      4.300e+01    3.332e+05    2.973e-02      1.44m        0         
279  4.834e+01    1.145e+21    3.296e+01      4.500e+01    1.358e+05    2.967e-02      1.32m        0         
280  4.980e+01    1.363e+25    6.218e+02      4.100e+01    2.553e+04    2.967e-02      1.57m        0         
281  5.055e+01    1.077e+21    1.789e+02      5.100e+01    3.003e+05    2.975e-02      1.17m        0         
282  4.891e+01    2.038e+19    7.962e+05      4.500e+01    1.807e+05    2.949e-02      1.17m        0         
283  4.895e+01    3.969e+16    1.482e+02      5.900e+01    2.414e+07    2.962e-02      1.06m        0         
284  4.746e+01    3.270e+20    7.697e+02      5.100e+01    1.912e+06    2.951e-02      56.84s       0         
285  4.683e+01    2.236e+20    5.401e+03      7.700e+01    4.322e+08    2.950e-02      1.03m        0         
286  4.827e+01    6.292e+18    9.306e+02      6.700e+01    1.391e+08    2.962e-02      56.46s       0         
287  4.967e+01    1.548e+17    1.237e+03      6.900e+01    2.079e+08    2.965e-02      51.43s       0         
288  5.014e+01    3.616e+19    2.412e+04      1.750e+02    8.655e+21    2.966e-02      43.89s       0         
289  5.115e+01    6.979e+19    1.357e+03      6.700e+01    1.155e+08    2.965e-02      41.14s       0         
290  5.076e+01    7.635e+26    1.973e+07      6.100e+01    3.363e+07    2.963e-02      35.34s       0         
291  5.044e+01    3.887e+17    1.795e+03      6.500e+01    2.859e+08    2.963e-02      30.66s       0         
292  5.059e+01    2.304e+18    9.486e+02      5.700e+01    9.144e+06    2.956e-02      27.22s       0         
293  5.223e+01    1.268e+22    3.402e+03      4.300e+01    1.428e+05    2.973e-02      24.25s       0         
294  5.060e+01    1.502e+22    2.509e+04      9.700e+01    1.102e+11    2.954e-02      18.99s       0         
295  5.478e+01    3.591e+30    1.850e+05      1.170e+02    1.274e+15    2.957e-02      15.96s       0         
296  5.137e+01    5.580e+20    1.160e+04      3.900e+01    2.063e+04    2.968e-02      10.27s       0         
297  5.309e+01    2.307e+20    2.244e+02      7.300e+01    9.521e+09    2.973e-02      7.69s        0         
298  4.823e+01    1.969e+19    1.491e+05      7.900e+01    2.776e+10    2.966e-02      3.74s        0         
299  4.919e+01    3.956e+20    1.937e+02      1.050e+02    2.560e+13    2.967e-02      0.00s        0         
300  4.887e+01    2.023e+20    1.022e+03      6.700e+01    1.286e+08    2.972e-02      1.48m        0         
301  5.024e+01    2.687e+20    4.161e+03      8.500e+01    5.076e+10    2.967e-02      1.55m        0         
302  4.999e+01    3.843e+17    1.771e+05      7.500e+01    5.401e+09    2.952e-02      1.30m        0         
303  4.938e+01    5.845e+19    5.681e+02      9.700e+01    2.298e+12    2.959e-02      1.40m        0         
304  5.006e+01    1.246e+22    4.205e+01      8.500e+01    8.182e+10    2.963e-02      1.32m        0         
305  5.064e+01    6.239e+27    1.451e+01      8.300e+01    1.199e+10    2.949e-02      1.19m        0         
306  5.181e+01    4.086e+17    1.459e+03      5.300e+01    1.128e+06    2.944e-02      1.21m        0         
307  4.879e+01    1.362e+17    3.149e+05      5.300e+01    1.128e+06    2.944e-02      1.09m        0         
308  5.009e+01    3.336e+16    1.984e+02      8.700e+01    8.213e+09    2.937e-02      1.12m        0         
309  4.885e+01    1.366e+19    6.057e+05      3.300e+01    7.331e+03    2.968e-02      1.05m        0         
310  4.852e+01    5.837e+19    3.380e+02      6.100e+01    7.990e+07    2.972e-02      59.22s       0         
311  4.759e+01    8.782e+26    6.361e+04      6.100e+01    1.581e+06    2.970e-02      52.60s       0         
312  4.953e+01    6.459e+19    2.310e+04      3.100e+01    5.931e+03    2.973e-02      48.77s       0         
313  5.131e+01    2.017e+18    6.734e+06      9.100e+01    3.464e+11    2.951e-02      44.06s       0         
314  4.860e+01    6.816e+19    6.266e+03      6.100e+01    8.606e+05    2.969e-02      40.06s       0         
315  5.012e+01    4.233e+16    3.008e+05      1.050e+02    2.225e+09    2.972e-02      36.54s       0         
316  4.856e+01    9.906e+18    3.042e+06      9.100e+01    6.196e+10    2.967e-02      34.03s       0         
317  4.966e+01    8.899e+24    2.292e+04      8.300e+01    1.735e+10    2.944e-02      27.99s       0         
318  5.035e+01    5.206e+16    1.397e+08      1.010e+02    1.002e+12    2.971e-02      23.88s       0         
319  5.090e+01    3.553e+20    1.820e+02      5.500e+01    6.559e+07    2.953e-02      21.97s       0         
320  4.765e+01    2.052e+17    7.718e+01      5.500e+01    4.814e+06    2.969e-02      14.44s       0         
321  4.673e+01    3.549e+21    1.087e+03      5.300e+01    1.350e+06    2.950e-02      11.32s       0         
322  4.804e+01    7.741e+20    3.078e+02      6.100e+01    6.662e+06    2.971e-02      7.52s        0         
323  4.835e+01    3.810e+21    3.594e+02      8.500e+01    1.776e+10    2.970e-02      3.96s        0         
324  4.870e+01    6.132e+19    5.156e+04      4.500e+01    1.039e+06    2.969e-02      0.00s        0         
325  5.127e+01    4.273e+20    6.674e+01      4.300e+01    3.372e+05    2.958e-02      1.73m        0         
326  5.063e+01    9.821e+21    3.757e+02      7.100e+01    7.400e+08    2.968e-02      1.42m        0         
327  4.714e+01    3.360e+21    1.433e+07      3.900e+01    8.496e+04    2.960e-02      1.31m        0         
328  4.821e+01    2.096e+22    9.504e+05      3.700e+01    9.770e+04    2.963e-02      1.36m        0         
329  4.937e+01    2.270e+18    5.729e+05      3.500e+01    2.805e+04    2.959e-02      1.16m        0         
330  4.972e+01    2.538e+21    6.499e+01      6.100e+01    7.887e+05    2.964e-02      1.00m        0         
331  4.885e+01    2.802e+19    1.644e+04      5.500e+01    4.642e+06    2.975e-02      1.10m        0         
332  4.939e+01    6.623e+23    8.822e+04      1.450e+02    3.553e+20    2.970e-02      1.09m        0         
333  4.926e+01    5.172e+26    1.371e+06      5.300e+01    1.633e+07    2.965e-02      1.02m        0         
334  4.876e+01    4.806e+22    1.313e+04      5.100e+01    8.302e+06    2.963e-02      55.80s       0         
335  5.106e+01    2.983e+22    1.647e+04      1.210e+02    2.286e+16    2.957e-02      51.33s       0         
336  5.258e+01    2.158e+22    1.221e+07      4.100e+01    1.968e+05    2.968e-02      45.42s       0         
337  4.976e+01    6.544e+20    8.398e+04      4.100e+01    1.699e+05    2.958e-02      46.20s       0         
338  4.827e+01    2.572e+18    1.515e+06      5.300e+01    1.123e+07    2.972e-02      38.04s       0         
339  4.690e+01    3.524e+21    5.980e+02      4.700e+01    2.330e+06    2.969e-02      39.34s       0         
340  5.101e+01    6.978e+16    2.436e+06      6.300e+01    2.288e+07    2.947e-02      41.96s       0         
341  4.788e+01    7.070e+18    8.171e+01      4.300e+01    4.354e+05    2.938e-02      32.32s       0         
342  4.867e+01    4.132e+19    2.218e+01      6.300e+01    2.667e+06    2.948e-02      29.02s       0         
343  4.978e+01    1.616e+18    1.324e+04      5.900e+01    1.993e+06    2.949e-02      20.98s       0         
344  5.172e+01    8.982e+20    4.705e+05      7.500e+01    8.486e+07    2.952e-02      20.12s       0         
345  5.260e+01    3.482e+17    1.663e+03      9.500e+01    2.598e+09    2.941e-02      16.43s       0         
346  5.118e+01    2.886e+18    1.519e+06      5.900e+01    5.527e+07    2.926e-02      11.38s       0         
347  5.019e+01    1.488e+25    3.087e+07      1.110e+02    2.776e+11    2.945e-02      7.95s        0         
348  4.959e+01    1.272e+34    4.776e+08      7.300e+01    1.872e+09    2.953e-02      3.68s        0         
349  5.133e+01    1.546e+21    8.313e+02      3.900e+01    1.407e+05    2.959e-02      0.00s        0         
350  4.957e+01    1.031e+24    3.427e+05      7.300e+01    1.632e+09    2.956e-02      1.43m        0         
351  4.893e+01    3.621e+26    9.225e+04      4.300e+01    7.024e+05    2.959e-02      1.41m        0         
352  4.792e+01    2.047e+20    2.019e+01      4.300e+01    7.024e+05    2.959e-02      1.45m        0         
353  5.172e+01    1.497e+19    8.404e+02      6.300e+01    1.302e+08    2.959e-02      1.35m        0         
354  4.995e+01    1.751e+18    5.026e+04      7.300e+01    3.954e+09    2.960e-02      1.25m        0         
355  5.188e+01    1.557e+21    1.063e+02      1.250e+02    7.953e+14    2.964e-02      1.19m        0         
356  5.270e+01    1.200e+25    1.551e+03      5.500e+01    3.945e+06    2.935e-02      1.12m        0         
357  4.945e+01    9.450e+24    1.819e+03      4.500e+01    1.114e+05    2.934e-02      1.08m        0         
358  5.127e+01    2.793e+21    6.227e+04      7.700e+01    7.772e+09    2.940e-02      1.09m        0         
359  4.862e+01    2.912e+29    1.091e+04      6.700e+01    9.608e+08    2.947e-02      54.25s       0         
360  4.888e+01    8.528e+19    5.803e+06      6.700e+01    7.396e+08    2.946e-02      53.21s       0         
361  4.600e+01    5.129e+20    1.328e+05      7.100e+01    1.836e+09    2.948e-02      57.57s       0         
362  4.703e+01    2.109e+17    4.454e+02      6.100e+01    7.962e+07    2.956e-02      46.37s       0         
363  4.709e+01    2.434e+22    2.698e+05      9.100e+01    7.241e+09    2.944e-02      41.24s       0         
364  4.722e+01    2.124e+21    3.565e+04      9.300e+01    2.705e+10    2.932e-02      36.05s       0         
365  4.622e+01    1.312e+16    1.404e+03      4.100e+01    6.354e+04    2.939e-02      33.53s       0         
366  4.759e+01    1.868e+19    1.640e+01      5.900e+01    5.153e+07    2.954e-02      26.93s       0         
367  5.135e+01    6.343e+19    3.180e+02      6.500e+01    6.865e+07    2.949e-02      24.24s       0         
368  5.070e+01    3.069e+19    2.058e+03      2.500e+01    7.510e+02    2.975e-02      20.23s       0         
369  4.909e+01    6.404e+17    1.120e+03      5.300e+01    3.930e+06    2.963e-02      18.59s       0         
370  4.660e+01    2.805e+17    1.271e+03      5.300e+01    5.075e+06    2.971e-02      16.52s       0         
371  4.913e+01    7.236e+16    6.308e+06      5.100e+01    1.547e+06    2.970e-02      12.08s       0         
372  4.777e+01    8.998e+17    7.289e+04      3.500e+01    2.574e+04    2.959e-02      8.02s        0         
373  5.034e+01    5.508e+21    6.192e+01      3.100e+01    4.741e+03    2.938e-02      4.04s        0         
374  4.862e+01    9.447e+16    9.958e+02      5.900e+01    1.081e+07    2.963e-02      0.00s        0         
375  5.038e+01    1.939e+19    2.704e+02      6.300e+01    1.275e+07    2.948e-02      1.34m        0         
376  5.103e+01    2.103e+18    1.390e+01      8.500e+01    2.503e+10    2.963e-02      1.42m        0         
377  4.852e+01    1.262e+19    2.743e+01      2.500e+01    7.510e+02    2.975e-02      1.37m        0         
378  4.930e+01    8.650e+18    2.431e+04      2.300e+01    6.110e+02    2.978e-02      1.33m        0         
379  4.903e+01    2.785e+18    2.870e+04      3.100e+01    4.391e+03    2.969e-02      1.32m        0         
380  4.965e+01    2.667e+18    6.582e+04      8.500e+01    2.210e+11    2.947e-02      1.29m        0         
381  4.750e+01    1.414e+21    3.562e+04      5.300e+01    3.385e+06    2.943e-02      1.14m        0         
382  4.769e+01    1.050e+18    8.390e+03      4.500e+01    3.683e+05    2.959e-02      1.00m        0         
383  4.659e+01    1.782e+17    3.319e+04      2.700e+01    8.910e+02    2.960e-02      58.03s       0         
384  4.783e+01    2.327e+18    5.263e+04      5.100e+01    1.286e+06    2.942e-02      57.61s       0         
385  4.618e+01    2.218e+19    2.215e+04      4.100e+01    5.703e+04    2.975e-02      52.21s       0         
386  4.733e+01    7.135e+18    2.668e+05      3.300e+01    1.321e+04    2.961e-02      44.88s       0         
387  5.139e+01    1.117e+19    7.575e+04      3.100e+01    9.011e+03    2.969e-02      42.83s       0         
388  4.698e+01    7.378e+17    1.649e+04      7.700e+01    2.724e+10    2.966e-02      35.44s       0         
389  4.754e+01    1.126e+18    3.202e+03      1.010e+02    2.306e+12    2.988e-02      37.54s       0         
390  4.617e+01    4.191e+20    3.624e+05      2.300e+01    6.110e+02    2.978e-02      36.29s       0         
391  4.630e+01    1.636e+22    1.833e+02      3.700e+01    3.152e+04    2.975e-02      30.14s       0         
392  4.688e+01    4.708e+18    8.575e+07      1.700e+01    1.910e+02    2.990e-02      24.61s       0         
393  4.792e+01    2.263e+16    4.717e+01      4.100e+01    6.298e+04    2.976e-02      21.33s       0         
394  5.071e+01    3.769e+21    2.877e+03      1.700e+01    1.910e+02    2.990e-02      18.81s       0         
395  4.792e+01    8.006e+24    1.383e+03      1.700e+01    1.910e+02    2.990e-02      14.53s       0         
396  4.946e+01    2.355e+19    3.574e+07      6.300e+01    8.163e+06    2.957e-02      11.19s       0         
397  4.520e+01    7.594e+24    3.004e+01      3.500e+01    2.833e+04    2.959e-02      7.35s        0         
398  4.768e+01    1.050e+21    1.164e+02      9.300e+01    7.969e+11    2.959e-02      3.87s        0         
399  4.963e+01    2.644e+19    6.330e+03      3.700e+01    4.723e+04    2.964e-02      0.00s        0         
400  4.767e+01    6.645e+18    8.429e+03      4.900e+01    3.012e+06    2.956e-02      1.58m        0         
401  4.856e+01    1.459e+19    3.421e+05      6.100e+01    1.649e+08    2.968e-02      1.43m        0         
402  4.788e+01    1.283e+18    8.240e+02      3.700e+01    4.968e+04    2.927e-02      1.31m        0         
403  4.798e+01    1.558e+22    3.110e+02      3.500e+01    9.781e+03    2.957e-02      1.32m        0         
404  4.605e+01    1.340e+22    6.522e+02      6.500e+01    1.653e+08    2.951e-02      1.21m        0         
405  4.417e+01    2.012e+18    2.298e+02      2.900e+01    3.061e+03    2.948e-02      1.34m        0         
406  4.570e+01    5.093e+19    7.864e+07      4.100e+01    8.790e+04    2.926e-02      1.11m        0         
407  4.569e+01    8.415e+20    1.094e+04      2.900e+01    1.311e+03    2.958e-02      1.35m        0         
408  4.607e+01    9.467e+15    1.584e+10      4.100e+01    1.980e+05    2.930e-02      1.13m        0         
409  4.653e+01    9.356e+15    4.573e+03      8.300e+01    6.980e+10    2.944e-02      1.14m        0         
410  4.652e+01    1.126e+18    8.104e+02      7.700e+01    1.101e+09    2.970e-02      56.99s       0         
411  4.648e+01    3.676e+18    3.862e+05      5.700e+01    1.316e+06    2.937e-02      51.60s       0         
412  4.815e+01    1.197e+21    2.225e+04      5.900e+01    1.516e+06    2.946e-02      49.99s       0         
413  4.994e+01    2.815e+21    6.727e+03      4.100e+01    6.270e+04    2.958e-02      41.87s       0         
414  4.756e+01    7.204e+27    2.004e+03      6.700e+01    2.915e+07    2.936e-02      36.32s       0         
415  4.673e+01    1.751e+17    4.775e+03      9.300e+01    6.249e+10    2.956e-02      35.73s       0         
416  4.725e+01    6.388e+18    5.462e+02      4.700e+01    1.208e+06    2.953e-02      29.11s       0         
417  4.633e+01    6.540e+20    4.975e+05      1.230e+02    9.061e+13    2.940e-02      25.10s       0         
418  4.816e+01    4.325e+18    5.634e+02      7.300e+01    1.503e+10    2.944e-02      24.89s       0         
419  4.638e+01    2.155e+20    9.761e+02      6.700e+01    1.707e+09    2.958e-02      17.81s       0         
420  4.842e+01    4.027e+23    3.008e+02      9.300e+01    1.770e+12    2.958e-02      16.65s       0         
421  4.799e+01    7.011e+19    1.640e+07      8.900e+01    2.809e+09    2.950e-02      12.75s       0         
422  4.692e+01    3.596e+15    1.103e+03      2.700e+01    2.807e+03    2.958e-02      8.69s        0         
423  5.002e+01    1.441e+18    5.922e+01      8.300e+01    2.824e+10    2.966e-02      4.19s        0         
424  4.763e+01    1.512e+21    5.114e+03      6.900e+01    1.297e+08    2.967e-02      0.00s        0         
425  4.426e+01    4.887e+17    3.663e+01      8.300e+01    5.347e+07    2.964e-02      1.68m        0         
426  4.839e+01    3.092e+18    1.448e+03      5.300e+01    1.649e+06    2.931e-02      1.52m        0         
427  4.698e+01    6.583e+16    4.072e+03      3.500e+01    8.101e+03    2.935e-02      1.27m        0         
428  4.770e+01    6.574e+17    2.200e+03      9.300e+01    7.481e+09    2.938e-02      1.60m        0         
429  5.013e+01    1.424e+18    2.533e+03      4.500e+01    6.942e+04    2.955e-02      1.39m        0         
430  4.960e+01    7.514e+19    1.623e+02      2.500e+01    1.171e+03    2.973e-02      1.33m        0         
431  4.823e+01    4.003e+21    1.093e+02      5.900e+01    3.965e+07    2.987e-02      1.11m        0         
432  4.931e+01    7.582e+18    1.387e+03      7.100e+01    5.150e+08    2.927e-02      1.14m        0         
433  4.690e+01    2.015e+19    1.885e+04      7.100e+01    9.162e+07    2.923e-02      59.20s       0         
434  4.677e+01    8.229e+15    4.798e+05      4.900e+01    2.469e+04    2.966e-02      1.05m        0         
435  4.645e+01    4.478e+18    1.830e+04      2.900e+01    1.346e+03    2.974e-02      53.63s       0         
436  4.551e+01    6.950e+23    1.770e+02      4.500e+01    1.179e+05    2.954e-02      51.49s       0         
437  4.681e+01    2.773e+20    6.557e+04      6.500e+01    1.752e+07    2.974e-02      51.25s       0         
438  4.391e+01    1.657e+16    2.118e+01      6.500e+01    2.499e+08    2.945e-02      50.18s       0         
439  4.390e+01    6.290e+20    2.252e+08      1.030e+02    1.530e+13    2.946e-02      39.36s       0         
440  4.369e+01    1.313e+21    6.270e+02      6.300e+01    8.358e+06    2.935e-02      36.64s       0         
441  4.544e+01    6.654e+15    2.176e+05      4.900e+01    3.957e+06    2.957e-02      31.63s       0         
442  4.551e+01    2.327e+18    1.397e+07      3.700e+01    1.678e+04    2.967e-02      27.88s       0         
443  4.474e+01    2.896e+17    4.928e+07      6.100e+01    8.236e+07    2.955e-02      21.61s       0         
444  4.832e+01    1.702e+18    6.201e+02      4.300e+01    1.383e+05    2.964e-02      18.53s       0         
445  4.935e+01    7.412e+19    1.333e+03      6.900e+01    1.133e+08    2.960e-02      14.87s       0         
446  5.105e+01    8.809e+22    9.694e+04      5.300e+01    9.222e+06    2.956e-02      12.20s       0         
447  4.877e+01    2.939e+22    1.525e+04      6.900e+01    7.781e+08    2.935e-02      6.78s        0         
448  4.628e+01    2.824e+18    6.976e+06      5.700e+01    1.155e+06    2.932e-02      3.68s        0         
449  4.811e+01    1.657e+18    3.488e+02      4.500e+01    1.401e+05    2.951e-02      0.00s        0         
450  4.852e+01    1.179e+19    2.607e+05      8.300e+01    5.245e+09    2.941e-02      1.45m        0         
451  4.715e+01    7.924e+20    5.037e+02      4.100e+01    1.209e+04    2.966e-02      1.31m        0         
452  4.655e+01    2.917e+27    8.737e+07      5.300e+01    3.399e+05    2.951e-02      1.30m        0         
453  4.767e+01    5.434e+20    5.553e+03      7.100e+01    9.643e+07    2.969e-02      1.23m        0         
454  4.946e+01    1.439e+19    3.844e+07      4.700e+01    1.245e+06    2.946e-02      1.19m        0         
455  4.948e+01    4.551e+18    1.683e+03      6.500e+01    3.278e+07    2.940e-02      1.05m        0         
456  4.547e+01    1.503e+19    7.212e+01      3.100e+01    3.901e+03    2.938e-02      1.09m        0         
457  4.661e+01    1.562e+21    1.916e+04      2.700e+01    1.171e+03    2.969e-02      59.46s       0         
458  5.175e+01    8.293e+16    3.153e+04      6.100e+01    3.569e+06    2.970e-02      54.98s       0         
459  5.077e+01    2.213e+16    4.213e+05      5.700e+01    2.434e+06    2.958e-02      53.88s       0         
460  4.730e+01    1.190e+17    6.831e+02      3.100e+01    5.581e+03    2.936e-02      52.21s       0         
461  4.798e+01    2.542e+20    1.848e+04      3.900e+01    3.456e+04    2.965e-02      47.43s       0         
462  4.886e+01    3.201e+17    2.789e+04      4.900e+01    5.274e+05    2.947e-02      47.48s       0         
463  4.645e+01    8.104e+17    9.495e+02      4.900e+01    7.185e+05    2.948e-02      41.56s       0         
464  4.629e+01    4.545e+17    5.320e+03      3.700e+01    8.101e+03    2.935e-02      34.32s       0         
465  4.745e+01    1.107e+16    2.831e+04      4.700e+01    2.335e+06    2.958e-02      35.22s       0         
466  5.044e+01    1.030e+20    6.012e+01      2.900e+01    1.381e+03    2.962e-02      30.74s       0         
467  4.835e+01    3.692e+17    3.382e+02      3.100e+01    2.011e+03    2.955e-02      29.10s       0         
468  4.628e+01    1.602e+18    5.648e+03      7.500e+01    1.561e+09    2.952e-02      22.16s       0         
469  4.598e+01    1.479e+25    2.463e+04      4.100e+01    2.622e+05    2.965e-02      20.03s       0         
470  4.693e+01    4.368e+22    8.876e+03      6.300e+01    6.328e+07    2.966e-02      13.70s       0         
471  4.797e+01    5.135e+18    6.583e+09      4.500e+01    7.929e+04    2.959e-02      10.51s       0         
472  4.825e+01    1.629e+23    5.641e+13      4.500e+01    2.465e+05    2.965e-02      6.94s        0         
473  4.745e+01    5.716e+18    3.636e+07      4.900e+01    1.685e+05    2.948e-02      3.75s        0         
474  4.748e+01    3.088e+21    3.725e+05      5.900e+01    1.084e+06    2.965e-02      0.00s        0         
475  4.754e+01    8.712e+17    1.259e+07      6.500e+01    7.506e+06    2.965e-02      1.40m        0         
476  4.434e+01    4.663e+17    8.807e+01      4.900e+01    7.217e+05    2.952e-02      1.30m        0         
477  4.695e+01    2.101e+23    2.418e+03      4.900e+01    7.217e+05    2.953e-02      1.31m        0         
478  4.704e+01    2.778e+15    6.288e+02      3.100e+01    5.581e+03    2.963e-02      1.26m        0         
479  4.790e+01    8.166e+14    2.327e+04      5.700e+01    3.560e+06    2.960e-02      1.26m        0         
480  4.841e+01    2.449e+16    1.719e+05      6.700e+01    1.290e+07    2.949e-02      1.18m        0         
481  4.797e+01    3.157e+16    8.843e+02      7.100e+01    3.392e+07    2.946e-02      1.11m        0         
482  4.650e+01    3.598e+18    2.671e+05      6.300e+01    2.564e+07    2.944e-02      57.10s       0         
483  4.697e+01    1.711e+17    1.009e+03      4.300e+01    4.842e+04    2.942e-02      1.09m        0         
484  4.649e+01    3.834e+15    1.806e+02      9.300e+01    1.376e+11    2.947e-02      53.35s       0         
485  4.816e+01    3.747e+16    1.481e+03      4.700e+01    4.407e+05    2.949e-02      50.51s       0         
486  4.644e+01    1.557e+17    6.349e+04      4.500e+01    5.477e+04    2.947e-02      47.70s       0         
487  4.837e+01    5.656e+21    6.570e+03      6.900e+01    1.702e+08    2.952e-02      41.49s       0         
488  4.777e+01    2.409e+25    1.682e+04      8.300e+01    2.731e+10    2.973e-02      38.99s       0         
489  4.705e+01    4.837e+16    2.353e+01      3.500e+01    4.531e+03    2.947e-02      38.97s       0         
490  4.767e+01    4.021e+16    4.921e+02      5.700e+01    2.089e+07    2.952e-02      32.62s       0         
491  4.733e+01    1.945e+18    1.160e+02      5.300e+01    1.938e+07    2.983e-02      29.78s       0         
492  4.548e+01    7.927e+19    1.733e+05      4.500e+01    5.430e+04    2.938e-02      24.48s       0         
493  4.634e+01    2.723e+16    1.174e+05      2.300e+01    8.560e+02    2.960e-02      22.78s       0         
494  4.648e+01    5.030e+17    2.171e+01      8.300e+01    3.523e+06    2.941e-02      20.54s       0         
495  4.889e+01    1.660e+17    4.385e+03      4.700e+01    2.654e+05    2.951e-02      17.91s       0         
496  4.996e+01    6.747e+16    3.273e+02      4.700e+01    1.870e+05    2.959e-02      13.26s       0         
497  5.104e+01    4.835e+19    3.324e+01      5.900e+01    6.353e+07    2.960e-02      7.33s        0         
498  4.945e+01    4.777e+19    4.899e+05      4.900e+01    5.222e+05    2.967e-02      4.21s        0         
499  4.709e+01    1.127e+20    2.527e+03      6.700e+01    3.085e+07    2.958e-02      0.00s        0         





Time: 0h:35m:23s
####   Data for the best program   ####
Best Program: add(0.700, mul(sub(div(add(0.700, sub(add(0.700, div(0.405, sub(1.433, mul(mul(add(0.700, div(0.405, 1.787)), div(add(0.700, add(0.700, sub(div(add(0.700, add(0.700, mul(sub(mul(div(0.405, X1), div(div(add(0.700, div(0.405, sub(1.433, 0.405))), 1.787), 1.787)), X2), 0.700))), div(1.787, X1)), X2))), div(1.787, X1))), X2)))), X2)), div(1.787, X1)), X2), div(0.405, 1.787)))
Best Program Complexity: 67
Raw Fitness: 0.02958071220618306
Penalized Fitness: 0.03427071220618306
Estimator		Train-rmse: 0.02958071220618306	Test-rmse: 0.027826961085040753	Test-R^2: 0.9191345413391109

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 1.0, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.0, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.0, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 26519714, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.930e+01    1.275e+18    5.532e+11      7.000e+00    1.300e+01    1.287e-01      10.18s       0         
1    6.438e+00    4.698e+02    2.422e+03      1.000e+00    1.000e+00    1.014e-01      2.82m        0         
2    2.853e+00    1.383e+01    3.986e-01      9.000e+00    2.100e+01    9.525e-02      2.40m        0         
3    8.510e+00    1.295e+03    1.839e+00      1.300e+01    1.060e+02    5.521e-02      1.36m        0         
4    1.092e+01    1.553e+03    6.373e-01      1.100e+01    4.300e+01    5.515e-02      1.79m        0         
5    1.312e+01    1.938e+03    5.804e-01      2.100e+01    7.810e+02    4.693e-02      1.42m        0         
6    1.650e+01    9.340e+03    2.606e-01      2.100e+01    5.810e+02    4.361e-02      1.80m        0         
7    2.042e+01    4.990e+04    2.174e-01      2.100e+01    5.810e+02    3.216e-02      1.44m        0         
8    2.299e+01    2.662e+05    1.666e-01      2.300e+01    8.810e+02    3.122e-02      1.23m        0         
9    2.427e+01    1.332e+06    1.659e-01      4.900e+01    3.633e+06    3.045e-02      1.71m        0         
10   2.634e+01    3.427e+06    1.463e-01      6.700e+01    1.450e+08    3.010e-02      1.75m        0         
11   3.004e+01    2.548e+09    1.447e-01      5.900e+01    3.208e+07    2.949e-02      1.61m        0         
12   3.255e+01    1.257e+11    1.409e-01      3.700e+01    1.331e+05    2.956e-02      1.45m        0         
13   3.442e+01    3.459e+12    1.313e-01      5.700e+01    2.337e+07    2.947e-02      1.33m        0         
14   3.285e+01    6.954e+11    1.410e-01      6.100e+01    2.791e+07    2.938e-02      1.10m        0         
15   3.548e+01    1.088e+12    1.354e-01      1.150e+02    7.475e+14    2.931e-02      57.15s       0         
16   3.690e+01    2.723e+13    1.304e-01      7.700e+01    4.867e+08    2.903e-02      51.30s       0         
17   3.477e+01    1.112e+11    1.372e-01      6.500e+01    1.037e+08    2.910e-02      40.80s       0         
