    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  6.879e+01    1.392e+08    2.080e+02      5.900e+01    1.882e+04    9.215e-03      46.38s       0         
267  7.167e+01    3.650e+09    4.573e+01      1.450e+02    1.024e+08    9.158e-03      41.89s       0         
268  6.572e+01    3.954e+07    4.414e+02      5.900e+01    1.882e+04    9.215e-03      33.34s       0         
269  7.001e+01    1.549e+09    1.918e+01      5.900e+01    1.882e+04    9.215e-03      29.34s       0         
270  6.733e+01    2.894e+07    2.149e+05      5.900e+01    1.882e+04    9.215e-03      22.57s       0         
271  6.680e+01    4.417e+07    1.245e+03      5.900e+01    1.882e+04    9.215e-03      17.16s       0         
272  7.228e+01    7.987e+08    2.302e+02      5.900e+01    1.882e+04    9.215e-03      11.97s       0         
273  6.494e+01    2.284e+07    9.360e+03      5.900e+01    1.882e+04    9.215e-03      5.72s        0         
274  6.869e+01    1.631e+09    1.730e+03      5.900e+01    1.882e+04    9.215e-03      0.00s        0         
275  6.542e+01    1.399e+07    5.693e+03      8.700e+01    4.096e+05    9.082e-03      2.23m        0         
276  6.597e+01    7.891e+07    2.833e+01      5.900e+01    1.882e+04    9.215e-03      2.22m        0         
277  6.677e+01    1.346e+09    5.560e+02      5.900e+01    1.882e+04    9.215e-03      2.18m        0         
278  6.787e+01    1.262e+11    5.020e+01      5.900e+01    1.882e+04    9.215e-03      2.02m        0         
279  6.727e+01    8.891e+06    7.609e+00      5.900e+01    1.882e+04    9.215e-03      1.92m        0         
280  6.855e+01    3.757e+07    6.634e+03      5.900e+01    1.882e+04    9.215e-03      1.82m        0         
281  7.109e+01    7.547e+07    6.750e+03      5.900e+01    1.882e+04    9.215e-03      1.77m        0         
282  6.659e+01    6.100e+08    2.670e+02      5.900e+01    1.882e+04    9.215e-03      1.57m        0         
283  7.026e+01    1.502e+10    7.632e+02      5.900e+01    1.882e+04    9.215e-03      1.58m        0         
284  6.661e+01    5.907e+08    1.463e+03      5.900e+01    1.882e+04    9.215e-03      1.38m        0         
285  7.065e+01    1.909e+09    3.663e+04      5.900e+01    1.882e+04    9.215e-03      1.49m        0         
286  6.602e+01    2.569e+07    8.957e+03      5.900e+01    1.882e+04    9.215e-03      1.23m        0         
287  6.428e+01    1.222e+07    7.860e+04      5.900e+01    1.882e+04    9.215e-03      1.16m        0         
288  6.494e+01    1.141e+07    2.534e+01      5.900e+01    1.882e+04    9.215e-03      1.02m        0         
289  6.637e+01    3.609e+08    6.921e+01      5.900e+01    1.882e+04    9.215e-03      57.19s       0         
290  6.638e+01    1.220e+08    3.893e+01      5.900e+01    1.882e+04    9.215e-03      51.92s       0         
291  6.463e+01    6.955e+07    2.244e+02      5.900e+01    1.882e+04    9.215e-03      45.99s       0         
292  6.730e+01    1.023e+08    1.878e+03      5.900e+01    1.882e+04    9.215e-03      41.12s       0         
293  6.756e+01    1.076e+08    9.644e+03      5.900e+01    1.882e+04    9.215e-03      36.82s       0         
294  6.572e+01    3.110e+08    7.302e+03      5.900e+01    1.882e+04    9.215e-03      31.64s       0         
295  6.733e+01    1.281e+07    1.938e+03      5.900e+01    1.882e+04    9.215e-03      22.50s       0         
296  6.646e+01    1.709e+07    2.689e+00      5.900e+01    1.882e+04    9.215e-03      17.03s       0         
297  6.733e+01    1.096e+08    8.868e+00      5.900e+01    1.882e+04    9.215e-03      11.14s       0         
298  6.786e+01    9.874e+08    9.731e+02      5.900e+01    1.882e+04    9.215e-03      6.08s        0         
299  6.492e+01    4.536e+07    2.173e+02      5.900e+01    1.882e+04    9.215e-03      0.00s        0         
300  7.014e+01    4.395e+07    1.970e+00      5.900e+01    1.882e+04    9.215e-03      2.48m        0         
301  6.384e+01    1.234e+07    1.499e+03      5.900e+01    1.882e+04    9.215e-03      2.10m        0         
302  7.395e+01    2.779e+12    9.648e+02      5.900e+01    1.882e+04    9.215e-03      2.02m        0         
303  6.240e+01    1.399e+07    8.600e+02      5.900e+01    1.882e+04    9.215e-03      1.72m        0         
304  6.574e+01    4.618e+07    8.493e+02      5.900e+01    1.882e+04    9.215e-03      1.84m        0         
305  6.889e+01    3.324e+08    3.768e+00      5.900e+01    1.882e+04    9.215e-03      1.77m        0         
306  6.451e+01    4.963e+07    1.560e+01      5.900e+01    1.882e+04    9.215e-03      1.56m        0         
307  6.978e+01    2.673e+09    4.956e+02      5.900e+01    1.882e+04    9.215e-03      1.62m        0         
308  6.884e+01    3.834e+09    9.937e+00      5.900e+01    1.882e+04    9.215e-03      1.47m        0         
309  6.387e+01    5.654e+06    7.174e+05      5.900e+01    1.882e+04    9.215e-03      1.28m        0         
310  6.866e+01    3.240e+07    1.065e+02      5.900e+01    1.882e+04    9.215e-03      1.32m        0         
311  6.489e+01    5.307e+15    2.208e+02      5.900e+01    1.882e+04    9.215e-03      1.14m        0         
312  7.167e+01    3.317e+08    1.613e+03      5.900e+01    1.882e+04    9.215e-03      1.11m        0         
313  6.703e+01    1.446e+07    2.926e+03      5.900e+01    1.882e+04    9.215e-03      57.98s       0         
314  7.174e+01    6.470e+07    6.378e+03      5.900e+01    1.882e+04    9.215e-03      58.16s       0         
315  7.050e+01    5.048e+08    8.993e+03      5.900e+01    1.882e+04    9.215e-03      49.16s       0         
316  6.741e+01    1.184e+07    1.075e+01      5.900e+01    1.882e+04    9.215e-03      49.23s       0         
317  6.427e+01    5.137e+06    7.552e+02      5.900e+01    1.882e+04    9.215e-03      37.83s       0         
318  7.013e+01    1.814e+08    3.752e+03      5.900e+01    1.882e+04    9.215e-03      33.89s       0         
319  6.878e+01    2.399e+08    3.274e+06      5.900e+01    1.882e+04    9.215e-03      27.01s       0         
320  6.611e+01    2.293e+09    1.385e+02      5.900e+01    1.882e+04    9.215e-03      21.70s       0         
321  7.150e+01    4.506e+11    5.601e+03      5.900e+01    1.882e+04    9.215e-03      16.95s       0         
322  6.818e+01    1.647e+10    5.200e+06      5.900e+01    1.882e+04    9.215e-03      10.36s       0         
323  6.944e+01    1.662e+10    3.179e+03      5.900e+01    1.882e+04    9.215e-03      5.54s        0         
324  6.684e+01    4.400e+07    2.032e+00      5.900e+01    1.882e+04    9.215e-03      0.00s        0         
325  6.879e+01    3.977e+07    1.717e+04      5.900e+01    1.882e+04    9.215e-03      2.28m        0         
326  6.775e+01    1.840e+07    1.796e+01      5.900e+01    1.882e+04    9.215e-03      2.01m        0         
327  6.883e+01    1.237e+07    5.744e+02      5.900e+01    1.882e+04    9.215e-03      1.98m        0         
328  7.125e+01    2.078e+08    5.856e+01      5.900e+01    1.882e+04    9.215e-03      1.99m        0         
329  6.758e+01    7.245e+11    4.821e+03      5.900e+01    1.882e+04    9.215e-03      2.03m        0         
330  6.801e+01    7.783e+08    1.180e+02      5.900e+01    1.882e+04    9.215e-03      1.78m        0         
331  6.932e+01    3.469e+07    3.152e+02      5.900e+01    1.882e+04    9.215e-03      1.75m        0         
332  6.273e+01    1.604e+07    1.678e+02      5.900e+01    1.882e+04    9.215e-03      1.43m        0         
333  6.619e+01    7.823e+06    6.412e+00      5.900e+01    1.882e+04    9.215e-03      1.53m        0         
334  6.452e+01    3.651e+07    1.438e+02      5.900e+01    1.882e+04    9.215e-03      1.42m        0         
335  6.798e+01    2.920e+08    7.362e+00      5.900e+01    1.882e+04    9.215e-03      1.33m        0         
336  6.761e+01    3.861e+08    1.299e+01      5.900e+01    1.882e+04    9.215e-03      1.32m        0         
337  6.827e+01    6.803e+08    1.630e+03      6.300e+01    3.523e+04    9.197e-03      1.16m        0         
338  6.393e+01    1.965e+07    2.850e+06      5.900e+01    1.882e+04    9.215e-03      1.16m        0         
339  6.367e+01    6.364e+06    9.140e+00      5.900e+01    1.882e+04    9.215e-03      1.08m        0         
340  6.675e+01    5.547e+09    2.845e+01      5.900e+01    1.882e+04    9.215e-03      54.41s       0         
341  6.403e+01    1.123e+08    5.138e+01      5.900e+01    1.882e+04    9.215e-03      44.21s       0         
342  7.176e+01    3.539e+12    1.846e+03      5.900e+01    1.882e+04    9.215e-03      40.41s       0         
343  7.428e+01    6.452e+10    8.422e+01      5.900e+01    1.882e+04    9.215e-03      33.06s       0         
344  6.905e+01    3.127e+09    1.478e+06      5.900e+01    1.882e+04    9.215e-03      27.15s       0         
345  7.510e+01    2.120e+09    1.106e+01      8.100e+01    1.548e+05    9.076e-03      23.02s       0         
346  6.831e+01    1.553e+09    2.881e+01      8.100e+01    1.668e+05    9.136e-03      15.21s       0         
347  6.917e+01    3.932e+07    1.641e+02      9.500e+01    2.337e+05    8.947e-03      10.73s       0         
348  6.966e+01    2.044e+08    8.034e+02      9.300e+01    2.763e+05    9.004e-03      5.31s        0         
349  6.904e+01    3.823e+07    1.141e+02      8.500e+01    1.444e+05    8.918e-03      0.00s        0         
350  7.147e+01    1.990e+14    4.493e+02      1.350e+02    7.490e+07    9.117e-03      2.36m        0         
351  6.854e+01    1.590e+08    5.953e+03      5.900e+01    1.882e+04    9.215e-03      2.08m        0         
352  7.000e+01    1.122e+08    4.037e+00      5.900e+01    1.882e+04    9.215e-03      1.98m        0         
353  7.179e+01    5.845e+08    3.318e+01      5.900e+01    1.882e+04    9.215e-03      1.91m        0         
354  7.103e+01    2.049e+13    4.801e+00      5.900e+01    1.882e+04    9.215e-03      1.70m        0         
355  7.243e+01    6.969e+08    7.424e+00      8.900e+01    5.971e+05    9.196e-03      1.63m        0         
356  6.770e+01    4.681e+10    2.156e+03      5.900e+01    1.882e+04    9.215e-03      1.64m        0         
357  7.202e+01    1.683e+11    4.795e+06      5.900e+01    1.882e+04    9.215e-03      1.41m        0         
358  7.283e+01    1.582e+10    6.944e+02      5.900e+01    1.882e+04    9.215e-03      1.39m        0         
359  7.677e+01    3.030e+10    1.457e+02      5.900e+01    1.882e+04    9.215e-03      1.32m        0         
360  6.807e+01    8.957e+09    7.029e+04      7.500e+01    7.843e+04    8.716e-03      1.01m        0         
361  7.184e+01    6.162e+10    3.319e+03      6.300e+01    3.523e+04    9.197e-03      1.08m        0         
362  7.151e+01    1.323e+12    4.701e+03      8.700e+01    6.190e+05    9.170e-03      1.03m        0         
363  6.587e+01    2.343e+08    7.775e+01      5.900e+01    1.882e+04    9.215e-03      54.34s       0         
364  6.785e+01    1.137e+11    3.897e+03      5.900e+01    1.882e+04    9.215e-03      57.35s       0         
365  6.981e+01    1.027e+09    9.302e+01      5.900e+01    1.882e+04    9.215e-03      50.06s       0         
366  6.737e+01    2.687e+07    7.796e+00      5.900e+01    1.882e+04    9.215e-03      43.29s       0         
367  6.841e+01    2.017e+09    6.018e+01      5.900e+01    1.882e+04    9.215e-03      37.73s       0         
368  6.805e+01    2.418e+08    6.712e+03      5.900e+01    1.882e+04    9.215e-03      32.52s       0         
369  6.834e+01    1.253e+09    1.619e+03      5.900e+01    1.882e+04    9.215e-03      27.59s       0         
370  6.812e+01    8.122e+07    1.599e+03      5.900e+01    1.882e+04    9.215e-03      22.57s       0         
371  6.892e+01    1.309e+09    1.434e+02      5.900e+01    1.882e+04    9.215e-03      17.16s       0         
372  6.832e+01    5.046e+08    1.028e+03      5.900e+01    1.882e+04    9.215e-03      12.52s       0         
373  6.499e+01    3.595e+07    2.715e+02      5.900e+01    1.882e+04    9.215e-03      6.22s        0         
374  7.061e+01    1.643e+09    5.048e+03      5.900e+01    1.882e+04    9.215e-03      0.00s        0         
375  6.769e+01    8.999e+11    2.117e+01      5.900e+01    1.882e+04    9.215e-03      2.53m        0         
376  6.876e+01    9.752e+07    8.710e+02      5.900e+01    1.882e+04    9.215e-03      2.20m        0         
377  6.861e+01    4.146e+08    4.966e+02      5.900e+01    1.882e+04    9.215e-03      2.03m        0         
378  6.760e+01    1.209e+09    4.205e+01      5.900e+01    1.882e+04    9.215e-03      1.94m        0         
379  7.344e+01    2.251e+09    5.594e+01      5.900e+01    1.882e+04    9.215e-03      1.90m        0         
380  6.594e+01    3.324e+07    9.082e+01      5.900e+01    1.882e+04    9.215e-03      1.84m        0         
381  6.848e+01    4.237e+07    2.043e+04      5.900e+01    1.882e+04    9.215e-03      1.73m        0         
382  6.534e+01    2.169e+09    1.093e+01      5.900e+01    1.882e+04    9.215e-03      1.56m        0         
383  6.291e+01    3.868e+07    3.511e+05      5.900e+01    1.882e+04    9.215e-03      1.51m        0         
384  6.159e+01    4.599e+07    2.042e+03      5.900e+01    1.882e+04    9.215e-03      1.46m        0         
385  6.289e+01    1.292e+07    1.820e+02      5.900e+01    1.882e+04    9.215e-03      1.30m        0         
386  6.600e+01    1.703e+12    1.952e+04      5.900e+01    1.882e+04    9.215e-03      1.18m        0         
387  6.306e+01    6.497e+06    3.482e+02      5.900e+01    1.882e+04    9.215e-03      1.09m        0         
388  6.440e+01    1.648e+07    7.246e+01      5.900e+01    1.882e+04    9.215e-03      1.06m        0         
389  6.389e+01    4.268e+07    7.555e+00      5.900e+01    1.882e+04    9.215e-03      1.07m        0         
390  6.448e+01    1.350e+07    2.516e+03      5.900e+01    1.882e+04    9.215e-03      52.61s       0         
391  6.404e+01    8.720e+07    5.770e+04      5.900e+01    1.882e+04    9.215e-03      50.08s       0         
392  6.806e+01    1.833e+08    7.242e+03      5.900e+01    1.882e+04    9.215e-03      40.54s       0         
393  6.542e+01    6.597e+09    2.354e+02      5.900e+01    1.882e+04    9.215e-03      33.61s       0         
394  6.461e+01    1.333e+09    5.646e+02      5.900e+01    1.882e+04    9.215e-03      27.32s       0         
395  6.177e+01    6.290e+06    2.667e+02      5.900e+01    1.882e+04    9.215e-03      20.64s       0         
396  6.636e+01    9.782e+07    1.398e+03      5.900e+01    1.882e+04    9.215e-03      16.63s       0         
397  6.401e+01    7.421e+06    6.116e+01      5.900e+01    1.882e+04    9.215e-03      10.62s       0         
398  6.820e+01    3.920e+08    2.950e+01      5.900e+01    1.882e+04    9.215e-03      5.57s        0         
399  6.385e+01    1.103e+07    1.986e+03      5.900e+01    1.882e+04    9.215e-03      0.00s        0         
400  7.012e+01    3.771e+11    5.402e+01      5.900e+01    1.882e+04    9.215e-03      2.33m        0         
401  6.631e+01    1.409e+07    2.121e+03      5.900e+01    1.882e+04    9.215e-03      2.10m        0         
402  6.898e+01    1.536e+08    1.935e+03      5.900e+01    1.882e+04    9.215e-03      2.13m        0         
403  6.520e+01    1.293e+08    6.688e+02      5.900e+01    1.882e+04    9.215e-03      1.91m        0         
404  6.562e+01    1.284e+07    8.897e+01      5.900e+01    1.882e+04    9.215e-03      1.91m        0         
405  6.621e+01    2.360e+07    4.320e+03      5.900e+01    1.882e+04    9.215e-03      1.85m        0         
406  7.011e+01    1.827e+08    9.111e+01      5.900e+01    1.882e+04    9.215e-03      1.78m        0         
407  6.724e+01    1.023e+07    5.586e+02      5.900e+01    1.882e+04    9.215e-03      1.57m        0         
408  6.300e+01    1.068e+07    1.034e+04      5.900e+01    1.882e+04    9.215e-03      1.47m        0         
409  6.697e+01    2.941e+09    3.549e+00      5.900e+01    1.882e+04    9.215e-03      1.47m        0         
410  7.393e+01    1.124e+10    1.006e+03      5.900e+01    1.882e+04    9.215e-03      1.37m        0         
411  6.279e+01    4.148e+07    4.059e+04      5.900e+01    1.882e+04    9.215e-03      1.05m        0         
412  7.151e+01    1.455e+08    1.157e+01      5.900e+01    1.882e+04    9.215e-03      1.18m        0         
413  6.636e+01    1.773e+08    9.543e+03      9.700e+01    1.000e+05    8.930e-03      1.03m        0         
414  6.753e+01    4.820e+08    5.666e+03      5.900e+01    1.882e+04    9.215e-03      58.00s       0         
415  6.635e+01    8.487e+07    7.384e+01      5.900e+01    1.882e+04    9.215e-03      54.46s       0         
416  7.248e+01    3.965e+09    2.562e+01      5.900e+01    1.882e+04    9.215e-03      47.94s       0         
417  6.677e+01    4.769e+08    5.391e+02      5.900e+01    1.882e+04    9.215e-03      36.49s       0         
418  6.828e+01    2.321e+08    3.225e+01      5.900e+01    1.882e+04    9.215e-03      34.32s       0         
419  6.623e+01    1.186e+08    5.962e+00      5.900e+01    1.882e+04    9.215e-03      29.45s       0         
420  6.775e+01    1.269e+08    7.999e+01      5.900e+01    1.882e+04    9.215e-03      23.66s       0         
421  6.786e+01    1.111e+13    2.170e+03      5.900e+01    1.882e+04    9.215e-03      17.99s       0         
422  6.689e+01    5.614e+08    5.297e+03      5.900e+01    1.882e+04    9.215e-03      11.55s       0         
423  6.693e+01    1.531e+08    3.930e+03      5.900e+01    1.882e+04    9.215e-03      5.65s        0         
424  7.024e+01    2.061e+08    1.972e+03      5.900e+01    1.882e+04    9.215e-03      0.00s        0         
425  6.541e+01    5.727e+06    1.204e+02      5.900e+01    1.882e+04    9.215e-03      2.28m        0         
426  6.552e+01    4.211e+07    1.165e+03      5.900e+01    1.882e+04    9.215e-03      2.18m        0         
427  6.905e+01    5.395e+10    3.511e+05      1.250e+02    3.992e+09    9.195e-03      2.15m        0         
428  6.998e+01    5.079e+08    1.753e+03      5.900e+01    1.882e+04    9.215e-03      2.09m        0         
429  6.776e+01    6.470e+08    9.933e+01      5.900e+01    1.882e+04    9.215e-03      1.93m        0         
430  6.811e+01    4.484e+07    7.811e+03      5.900e+01    1.882e+04    9.215e-03      1.84m        0         
431  6.704e+01    4.281e+07    5.756e+00      5.900e+01    1.882e+04    9.215e-03      1.78m        0         
432  6.406e+01    3.177e+08    4.055e+02      5.900e+01    1.882e+04    9.215e-03      1.65m        0         
433  6.411e+01    6.623e+07    4.711e+03      5.900e+01    1.882e+04    9.215e-03      1.51m        0         
434  7.181e+01    4.188e+09    6.059e+03      5.900e+01    1.882e+04    9.215e-03      1.57m        0         
435  6.577e+01    1.037e+07    3.302e+01      5.900e+01    1.882e+04    9.215e-03      1.42m        0         
436  6.652e+01    1.939e+10    2.216e+03      5.900e+01    1.882e+04    9.215e-03      1.33m        0         
437  6.850e+01    1.546e+08    2.675e+02      5.900e+01    1.882e+04    9.215e-03      1.05m        0         
438  6.427e+01    5.078e+06    6.345e+02      5.900e+01    1.882e+04    9.215e-03      56.91s       0         
439  6.905e+01    4.978e+07    4.952e+01      5.900e+01    1.882e+04    9.215e-03      55.06s       0         
440  6.607e+01    8.333e+07    3.262e+02      5.900e+01    1.882e+04    9.215e-03      49.05s       0         
441  6.695e+01    9.727e+06    7.017e+02      5.900e+01    1.882e+04    9.215e-03      43.60s       0         
442  6.216e+01    4.875e+07    1.474e+02      5.900e+01    1.882e+04    9.215e-03      39.74s       0         
443  6.611e+01    2.447e+08    2.836e+02      5.900e+01    1.882e+04    9.215e-03      35.71s       0         
444  6.508e+01    6.749e+07    8.179e+02      5.900e+01    1.882e+04    9.215e-03      28.13s       0         
445  6.912e+01    5.256e+08    5.911e+03      5.900e+01    1.882e+04    9.215e-03      23.23s       0         
446  6.319e+01    4.093e+07    5.328e+00      5.900e+01    1.882e+04    9.215e-03      15.52s       0         
447  6.909e+01    3.929e+07    6.981e+02      5.900e+01    1.882e+04    9.215e-03      11.92s       0         
448  6.686e+01    5.270e+07    8.745e+00      5.900e+01    1.882e+04    9.215e-03      5.59s        0         
449  6.763e+01    6.940e+07    3.558e+05      8.300e+01    1.176e+06    9.115e-03      0.00s        0         
450  6.787e+01    4.982e+07    4.270e+02      5.900e+01    1.882e+04    9.215e-03      2.35m        0         
451  6.752e+01    2.547e+07    2.082e+03      5.900e+01    1.882e+04    9.215e-03      2.05m        0         
452  6.717e+01    4.739e+08    7.772e+01      5.900e+01    1.882e+04    9.215e-03      2.24m        0         
453  6.468e+01    5.767e+08    1.467e+03      5.900e+01    1.882e+04    9.215e-03      1.92m        0         
454  7.027e+01    3.689e+07    5.804e+02      5.900e+01    1.882e+04    9.215e-03      1.84m        0         
455  6.784e+01    2.997e+08    2.117e+03      5.900e+01    1.882e+04    9.215e-03      1.70m        0         
456  6.599e+01    4.415e+07    4.983e+02      5.900e+01    1.882e+04    9.215e-03      1.59m        0         
457  6.428e+01    2.063e+07    1.148e+02      5.900e+01    1.882e+04    9.215e-03      1.50m        0         
458  6.620e+01    5.195e+07    3.289e+02      5.900e+01    1.882e+04    9.215e-03      1.49m        0         
459  6.950e+01    5.005e+09    1.684e+06      5.900e+01    1.882e+04    9.215e-03      1.38m        0         
460  6.662e+01    2.966e+07    7.806e+02      5.900e+01    1.882e+04    9.215e-03      1.21m        0         
461  6.351e+01    1.109e+07    4.056e+03      5.900e+01    1.882e+04    9.215e-03      1.14m        0         
462  6.672e+01    1.691e+07    3.334e+00      9.900e+01    3.468e+05    9.047e-03      1.08m        0         
463  6.748e+01    5.971e+07    1.565e+01      9.900e+01    4.281e+05    9.148e-03      1.08m        0         
464  7.050e+01    2.458e+09    3.963e+03      5.900e+01    1.882e+04    9.215e-03      58.52s       0         
465  6.429e+01    3.042e+06    6.054e+03      9.500e+01    1.123e+06    9.198e-03      47.04s       0         
466  6.905e+01    1.333e+08    8.192e+01      5.900e+01    1.882e+04    9.215e-03      50.02s       0         
467  6.511e+01    2.710e+12    4.686e+03      5.900e+01    1.047e+04    9.213e-03      43.53s       0         
468  6.742e+01    3.439e+07    9.977e+01      5.900e+01    1.047e+04    9.213e-03      34.59s       0         
469  6.690e+01    1.073e+09    1.475e+02      5.900e+01    1.047e+04    9.213e-03      29.29s       0         
470  6.825e+01    1.160e+09    2.997e+02      5.900e+01    1.047e+04    9.213e-03      22.91s       0         
471  7.033e+01    2.884e+08    7.696e+02      5.900e+01    1.047e+04    9.213e-03      17.58s       0         
472  6.557e+01    1.772e+07    9.769e+03      5.900e+01    1.047e+04    9.213e-03      11.02s       0         
473  6.560e+01    3.814e+08    1.115e+03      5.900e+01    1.047e+04    9.213e-03      5.90s        0         
474  6.472e+01    9.267e+08    7.496e+04      5.900e+01    1.047e+04    9.213e-03      0.00s        0         
475  6.502e+01    1.235e+10    5.331e+06      5.900e+01    1.047e+04    9.213e-03      2.61m        0         
476  6.945e+01    1.859e+08    8.186e+00      5.900e+01    1.047e+04    9.213e-03      2.61m        0         
477  6.672e+01    3.400e+07    3.254e+01      5.900e+01    1.047e+04    9.213e-03      2.38m        0         
478  6.965e+01    9.783e+07    2.591e+01      5.900e+01    1.047e+04    9.213e-03      2.22m        0         
479  6.777e+01    9.253e+08    1.115e+02      5.900e+01    1.047e+04    9.213e-03      1.89m        0         
480  6.722e+01    6.017e+08    1.067e+03      5.900e+01    1.047e+04    9.213e-03      1.87m        0         
481  6.651e+01    7.319e+07    3.564e+03      1.130e+02    2.930e+05    8.866e-03      1.68m        0         
482  6.961e+01    1.268e+09    8.863e+01      5.900e+01    1.047e+04    9.213e-03      1.56m        0         
483  6.470e+01    7.463e+06    1.346e+03      5.900e+01    1.047e+04    9.213e-03      1.38m        0         
484  6.916e+01    2.992e+08    1.452e+05      5.900e+01    1.047e+04    9.213e-03      1.41m        0         
485  6.638e+01    1.077e+08    6.774e+03      5.900e+01    1.047e+04    9.213e-03      1.48m        0         
486  7.031e+01    2.477e+09    1.583e+02      5.900e+01    1.047e+04    9.213e-03      1.30m        0         
487  6.881e+01    1.380e+08    1.826e+01      5.900e+01    1.047e+04    9.213e-03      1.26m        0         
488  7.005e+01    9.412e+08    8.564e+04      5.900e+01    1.047e+04    9.213e-03      1.20m        0         
489  6.277e+01    2.387e+07    5.714e+02      5.900e+01    1.047e+04    9.213e-03      56.14s       0         
490  6.989e+01    1.578e+08    6.002e+03      5.900e+01    1.047e+04    9.213e-03      52.69s       0         
491  6.653e+01    2.822e+07    2.254e+03      5.900e+01    1.047e+04    9.213e-03      43.39s       0         
492  6.775e+01    2.159e+08    2.121e+01      5.900e+01    1.047e+04    9.213e-03      40.06s       0         
493  6.792e+01    4.628e+11    2.404e+05      5.900e+01    1.047e+04    9.213e-03      33.90s       0         
494  6.806e+01    2.206e+08    1.069e+03      5.900e+01    1.047e+04    9.213e-03      29.70s       0         
495  6.524e+01    1.379e+08    1.491e+05      5.900e+01    1.047e+04    9.213e-03      20.43s       0         
496  6.618e+01    2.289e+07    9.507e+01      5.900e+01    1.047e+04    9.213e-03      16.46s       0         
497  6.713e+01    1.385e+09    1.172e+02      5.900e+01    1.047e+04    9.213e-03      11.27s       0         
498  6.504e+01    1.410e+13    1.684e+03      5.900e+01    1.047e+04    9.213e-03      5.75s        0         
499  6.910e+01    2.270e+08    8.000e+03      1.290e+02    4.595e+06    9.177e-03      0.00s        0         





Time: 0h:46m:17s
####   Data for the best program   ####
Best Program: div(div(add(add(0.390, mul(sub(add(X1, div(div(add(add(div(add(add(sub(X1, mul(add(mul(add(X1, X1), X2), X2), X2)), add(sub(X1, mul(X0, sub(add(X1, mul(add(mul(X0, sub(add(X1, mul(sub(X1, mul(X0, sub(X1, add(0.096, 0.398)))), 0.390)), add(0.390, mul(sub(add(X1, div(div(add(add(div(add(add(sub(X1, mul(add(add(X1, mul(X1, 0.390)), X2), X2)), add(sub(X1, mul(X0, sub(mul(add(X1, X1), X2), sub(sub(1.227, X1), X1)))), X2)), X0), 1.698), sub(X0, X2)), 1.283), 1.698), 1.698)), X2), add(0.096, 0.398))))), X2), 0.390)), sub(sub(1.227, X1), X1)))), X2)), X0), 1.698), sub(X0, X2)), 1.283), 1.698), 1.698)), X2), add(0.096, 0.398))), 1.188), 1.698), 1.698)
Best Program Complexity: 129
Raw Fitness: 0.009176796809592484
Penalized Fitness: 0.018206796809592484
Estimator		Train-rmse: 0.009176796809592484	Test-rmse: 0.009098005970774013	Test-R^2: 0.9913558174900712

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1449396245, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.658e+01    1.218e+16    8.246e+11      5.000e+00    5.000e+00    9.545e-02      10.04s       0         
1    5.902e+00    2.770e+05    1.973e+01      5.000e+00    5.000e+00    9.545e-02      2.36m        0         
2    4.810e+00    1.092e+08    1.246e+03      5.000e+00    5.000e+00    9.545e-02      2.37m        0         
3    5.402e+00    4.839e+02    2.739e+02      1.000e+00    1.000e+00    9.545e-02      2.09m        0         
4    7.135e+00    1.362e+13    7.964e+04      1.700e+01    4.360e+02    8.107e-02      1.87m        0         
5    1.223e+01    4.703e+03    2.924e+04      2.100e+01    9.600e+01    5.838e-02      1.04m        0         
6    1.784e+01    1.780e+02    1.334e+03      1.900e+01    1.040e+02    5.200e-02      1.76m        0         
7    2.230e+01    4.253e+02    1.481e+01      3.700e+01    4.960e+02    3.959e-02      1.56m        0         
8    3.034e+01    1.310e+03    2.039e+01      3.300e+01    7.440e+02    3.083e-02      1.79m        0         
9    3.517e+01    9.138e+04    6.112e+02      6.100e+01    2.480e+03    3.038e-02      1.83m        0         
10   4.101e+01    6.636e+06    2.825e+05      4.700e+01    4.840e+03    2.498e-02      1.89m        0         
11   4.516e+01    6.754e+05    2.926e+04      5.500e+01    1.601e+04    2.016e-02      59.93s       0         
12   5.080e+01    8.472e+06    7.735e+01      1.010e+02    3.257e+05    1.886e-02      1.31m        0         
13   5.408e+01    2.674e+06    1.734e+03      1.390e+02    2.174e+06    1.851e-02      1.10m        0         
