    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  6.288e+01    8.619e+04    6.770e+01      6.700e+01    5.382e+03    7.992e-03      44.11s       0         
267  6.123e+01    5.145e+05    3.894e+02      6.500e+01    5.166e+03    8.125e-03      33.56s       0         
268  6.153e+01    3.295e+05    7.268e+02      6.500e+01    5.166e+03    8.125e-03      30.08s       0         
269  6.428e+01    1.115e+05    4.251e+01      6.500e+01    5.166e+03    8.125e-03      27.51s       0         
270  6.122e+01    5.491e+04    1.362e+01      6.500e+01    5.166e+03    8.125e-03      17.43s       0         
271  6.413e+01    8.275e+05    1.180e+01      6.500e+01    5.166e+03    8.125e-03      18.09s       0         
272  6.231e+01    9.060e+04    2.659e+02      6.500e+01    5.166e+03    8.125e-03      11.26s       0         
273  6.221e+01    2.198e+05    5.174e+01      6.500e+01    5.166e+03    8.125e-03      4.71s        0         
274  6.490e+01    1.017e+05    9.894e+02      6.500e+01    5.166e+03    8.125e-03      0.00s        0         
275  6.224e+01    4.106e+04    1.216e+02      6.500e+01    5.166e+03    8.125e-03      2.19m        0         
276  6.473e+01    1.083e+05    1.464e+03      7.700e+01    2.525e+04    8.021e-03      2.19m        0         
277  6.180e+01    1.778e+06    1.797e+01      6.500e+01    5.166e+03    8.125e-03      1.99m        0         
278  6.316e+01    2.268e+05    2.442e+02      6.900e+01    6.030e+03    8.119e-03      1.74m        0         
279  6.291e+01    8.175e+05    2.216e+02      8.100e+01    2.309e+04    7.842e-03      1.64m        0         
280  6.361e+01    9.203e+04    2.657e+03      9.300e+01    5.765e+04    7.911e-03      1.64m        0         
281  6.337e+01    2.320e+07    1.524e+02      8.700e+01    2.914e+04    7.977e-03      1.51m        0         
282  6.332e+01    6.247e+04    1.751e+01      6.500e+01    5.166e+03    8.125e-03      1.47m        0         
283  6.528e+01    1.222e+05    1.365e+01      1.270e+02    1.812e+05    7.996e-03      1.43m        0         
284  6.440e+01    1.351e+06    2.199e+01      6.500e+01    5.166e+03    8.125e-03      1.31m        0         
285  6.559e+01    2.210e+07    1.199e+01      8.500e+01    4.534e+04    8.069e-03      1.31m        0         
286  6.515e+01    1.455e+05    1.465e+01      6.500e+01    5.166e+03    8.125e-03      1.09m        0         
287  6.346e+01    7.184e+04    3.082e+01      6.500e+01    5.166e+03    8.125e-03      1.08m        0         
288  6.428e+01    8.107e+04    3.334e+01      6.700e+01    6.246e+03    8.065e-03      57.75s       0         
289  6.448e+01    2.470e+07    3.842e+01      6.500e+01    5.166e+03    8.125e-03      51.78s       0         
290  6.244e+01    1.271e+08    4.506e+01      6.500e+01    5.166e+03    8.125e-03      47.12s       0         
291  6.336e+01    4.128e+05    1.527e+03      6.500e+01    5.166e+03    8.125e-03      38.30s       0         
292  6.299e+01    9.855e+04    5.881e+01      6.500e+01    5.166e+03    8.125e-03      38.43s       0         
293  6.284e+01    8.893e+04    4.212e+01      6.500e+01    5.166e+03    8.125e-03      32.21s       0         
294  6.295e+01    1.644e+08    4.698e+03      6.500e+01    5.166e+03    8.125e-03      27.60s       0         
295  6.216e+01    9.345e+04    6.808e+01      6.500e+01    5.166e+03    8.125e-03      21.19s       0         
296  6.480e+01    1.843e+05    4.203e+01      7.300e+01    6.246e+03    7.989e-03      14.95s       0         
297  6.432e+01    9.735e+05    3.119e+01      7.300e+01    5.958e+03    7.990e-03      10.47s       0         
298  6.615e+01    3.763e+08    1.519e+03      6.500e+01    5.166e+03    8.125e-03      5.14s        0         
299  6.240e+01    7.243e+04    2.286e+02      6.500e+01    5.166e+03    8.125e-03      0.00s        0         
300  6.398e+01    6.954e+10    1.720e+03      6.500e+01    5.166e+03    8.125e-03      1.93m        0         
301  6.151e+01    9.908e+04    3.222e+01      6.500e+01    5.166e+03    8.125e-03      1.74m        0         
302  6.279e+01    1.357e+05    1.452e+02      6.500e+01    5.166e+03    8.125e-03      1.89m        0         
303  6.378e+01    2.392e+05    2.126e+03      6.500e+01    5.166e+03    8.125e-03      1.65m        0         
304  6.405e+01    1.890e+06    1.981e+01      6.500e+01    5.166e+03    8.125e-03      1.63m        0         
305  6.582e+01    4.689e+05    7.605e+01      8.900e+01    3.757e+04    8.007e-03      1.79m        0         
306  6.492e+01    4.926e+05    1.789e+01      6.500e+01    5.166e+03    8.125e-03      1.46m        0         
307  6.540e+01    2.462e+05    2.397e+01      6.500e+01    5.166e+03    8.125e-03      1.43m        0         
308  6.512e+01    2.638e+05    4.830e+02      6.900e+01    6.030e+03    8.125e-03      1.32m        0         
309  6.483e+01    1.844e+05    1.562e+01      6.500e+01    5.166e+03    8.125e-03      1.20m        0         
310  6.351e+01    1.215e+05    1.918e+01      1.130e+02    1.186e+05    8.019e-03      1.22m        0         
311  6.386e+01    1.129e+05    1.433e+01      6.500e+01    5.166e+03    8.125e-03      1.36m        0         
312  6.439e+01    1.809e+05    2.084e+02      6.500e+01    5.166e+03    8.125e-03      57.03s       0         
313  6.547e+01    1.105e+06    4.160e+01      8.300e+01    3.173e+04    7.950e-03      53.75s       0         
314  6.475e+01    1.211e+05    1.248e+01      7.500e+01    1.445e+04    8.011e-03      48.32s       0         
315  6.413e+01    6.258e+17    4.099e+01      1.250e+02    2.102e+05    8.040e-03      45.50s       0         
316  6.284e+01    1.061e+05    1.167e+01      6.500e+01    5.166e+03    8.003e-03      35.07s       0         
317  6.564e+01    9.939e+04    6.563e+01      6.500e+01    5.166e+03    8.003e-03      35.17s       0         
318  6.476e+01    8.111e+04    2.387e+01      6.500e+01    5.166e+03    8.003e-03      29.31s       0         
319  6.517e+01    2.925e+05    1.238e+01      6.500e+01    5.166e+03    8.003e-03      25.89s       0         
320  6.476e+01    2.333e+07    7.861e+03      6.500e+01    5.166e+03    8.003e-03      18.94s       0         
321  6.509e+01    8.128e+04    5.045e+01      7.900e+01    2.137e+04    7.924e-03      14.91s       0         
322  6.631e+01    1.280e+05    2.465e+01      8.300e+01    9.221e+04    7.896e-03      11.30s       0         
323  6.495e+01    1.521e+05    5.715e+01      8.100e+01    2.482e+04    7.937e-03      5.59s        0         
324  6.414e+01    1.024e+05    3.257e+01      7.500e+01    1.100e+04    7.810e-03      0.00s        0         
325  6.298e+01    2.701e+05    2.136e+02      7.300e+01    1.273e+04    7.877e-03      1.91m        0         
326  6.578e+01    1.390e+05    2.627e+03      6.500e+01    5.166e+03    8.003e-03      1.76m        0         
327  6.441e+01    2.189e+05    4.491e+03      6.500e+01    5.166e+03    8.003e-03      2.13m        0         
328  6.375e+01    1.444e+05    5.318e+01      7.900e+01    1.525e+04    7.523e-03      1.69m        0         
329  6.363e+01    1.314e+09    3.945e+01      7.700e+01    1.791e+04    7.866e-03      1.96m        0         
330  6.435e+01    5.667e+05    7.220e+02      6.500e+01    5.166e+03    8.003e-03      1.65m        0         
331  6.444e+01    1.194e+06    4.988e+01      6.500e+01    5.166e+03    8.003e-03      1.65m        0         
332  6.142e+01    1.154e+05    2.733e+01      6.500e+01    5.166e+03    8.003e-03      1.43m        0         
333  6.291e+01    7.498e+04    1.418e+03      6.500e+01    5.166e+03    8.003e-03      1.41m        0         
334  6.257e+01    5.710e+04    2.782e+01      6.500e+01    5.166e+03    8.003e-03      1.29m        0         
335  6.156e+01    6.321e+05    2.407e+02      6.500e+01    5.166e+03    8.003e-03      1.17m        0         
336  6.374e+01    1.043e+06    4.316e+01      6.500e+01    5.166e+03    8.003e-03      1.09m        0         
337  6.185e+01    1.643e+05    1.887e+03      6.500e+01    5.166e+03    8.003e-03      1.02m        0         
338  6.210e+01    1.422e+05    3.876e+03      6.500e+01    5.166e+03    8.003e-03      55.45s       0         
339  6.224e+01    1.431e+05    4.149e+01      6.500e+01    5.166e+03    8.003e-03      51.57s       0         
340  6.322e+01    1.734e+05    1.610e+01      6.500e+01    5.166e+03    8.003e-03      54.09s       0         
341  6.209e+01    3.328e+05    2.193e+01      6.500e+01    5.166e+03    8.003e-03      33.99s       0         
342  6.116e+01    1.056e+05    1.093e+01      7.500e+01    2.777e+04    7.981e-03      36.98s       0         
343  6.216e+01    1.308e+05    1.088e+03      8.100e+01    4.073e+04    7.799e-03      32.80s       0         
344  6.212e+01    1.533e+05    3.043e+01      6.500e+01    5.166e+03    8.003e-03      30.02s       0         
345  6.089e+01    4.933e+05    3.112e+01      6.500e+01    5.166e+03    8.003e-03      24.78s       0         
346  6.572e+01    1.183e+05    5.306e+01      6.500e+01    5.166e+03    8.003e-03      18.99s       0         
347  6.360e+01    3.427e+05    1.309e+01      6.500e+01    5.166e+03    8.003e-03      8.80s        0         
348  6.525e+01    1.173e+05    1.039e+01      7.300e+01    8.910e+03    7.797e-03      5.03s        0         
349  6.572e+01    1.364e+12    4.360e+01      7.300e+01    8.910e+03    7.797e-03      0.00s        0         
350  6.511e+01    1.306e+09    2.484e+02      7.700e+01    1.021e+04    7.832e-03      1.87m        0         
351  6.745e+01    9.413e+04    3.837e+01      9.100e+01    4.693e+04    7.914e-03      2.04m        0         
352  6.643e+01    2.095e+06    1.726e+01      8.900e+01    3.397e+04    7.931e-03      1.89m        0         
353  6.622e+01    8.212e+07    1.509e+03      1.050e+02    2.690e+05    7.921e-03      1.86m        0         
354  6.639e+01    2.512e+05    2.726e+02      6.500e+01    5.166e+03    8.003e-03      1.80m        0         
355  6.609e+01    3.330e+05    1.464e+03      6.500e+01    5.166e+03    8.003e-03      1.57m        0         
356  6.714e+01    2.585e+05    1.714e+01      6.500e+01    5.166e+03    8.003e-03      1.68m        0         
357  6.288e+01    7.697e+04    1.273e+03      6.500e+01    5.166e+03    8.003e-03      1.45m        0         
358  6.723e+01    1.190e+16    7.423e+01      6.500e+01    5.166e+03    8.003e-03      1.56m        0         
359  6.461e+01    2.758e+11    1.432e+02      6.500e+01    5.166e+03    8.003e-03      1.26m        0         
360  6.572e+01    4.165e+05    3.023e+01      6.500e+01    5.166e+03    8.003e-03      1.21m        0         
361  6.427e+01    4.226e+07    1.359e+01      6.500e+01    5.166e+03    8.003e-03      1.11m        0         
362  6.442e+01    2.299e+05    4.974e+02      6.500e+01    5.166e+03    8.003e-03      59.33s       0         
363  6.486e+01    3.869e+05    4.690e+02      7.300e+01    1.042e+04    7.779e-03      59.55s       0         
364  6.708e+01    2.807e+05    2.702e+01      7.900e+01    1.388e+04    7.872e-03      54.36s       0         
365  6.301e+01    8.269e+04    3.398e+03      7.900e+01    1.388e+04    7.872e-03      44.00s       0         
366  6.584e+01    1.710e+05    5.149e+01      8.300e+01    2.396e+04    7.849e-03      41.22s       0         
367  6.463e+01    1.278e+05    6.461e+01      7.900e+01    1.604e+04    7.860e-03      35.86s       0         
368  6.458e+01    3.362e+05    3.331e+02      8.100e+01    2.036e+04    7.858e-03      32.42s       0         
369  6.448e+01    9.868e+04    1.711e+01      7.300e+01    1.042e+04    7.779e-03      27.49s       0         
370  6.573e+01    2.242e+05    6.140e+03      6.900e+01    6.102e+03    7.819e-03      21.73s       0         
371  6.496e+01    4.684e+09    7.310e+01      6.900e+01    6.102e+03    7.819e-03      15.55s       0         
372  6.769e+01    1.299e+05    9.851e+01      6.900e+01    6.102e+03    7.819e-03      11.01s       0         
373  6.474e+01    1.865e+07    2.043e+01      6.500e+01    5.166e+03    8.003e-03      4.97s        0         
374  6.692e+01    1.716e+05    1.470e+02      8.300e+01    1.949e+04    7.978e-03      0.00s        0         
375  6.602e+01    1.136e+06    5.276e+02      6.500e+01    5.166e+03    8.003e-03      2.13m        0         
376  6.714e+01    1.470e+06    6.965e+02      6.900e+01    6.102e+03    7.926e-03      2.05m        0         
377  6.796e+01    3.096e+05    1.141e+05      6.500e+01    5.166e+03    8.003e-03      1.69m        0         
378  6.531e+01    1.228e+05    1.778e+02      6.500e+01    5.166e+03    8.003e-03      1.63m        0         
379  6.325e+01    1.695e+05    7.411e+01      6.900e+01    6.102e+03    7.926e-03      1.59m        0         
380  6.256e+01    4.436e+04    1.091e+01      6.500e+01    5.166e+03    8.003e-03      1.62m        0         
381  6.328e+01    6.440e+04    1.703e+02      7.500e+01    1.229e+04    7.966e-03      1.66m        0         
382  6.330e+01    5.190e+06    1.033e+03      6.500e+01    5.166e+03    8.003e-03      1.38m        0         
383  6.467e+01    3.024e+07    3.150e+04      7.500e+01    7.470e+03    7.897e-03      1.50m        0         
384  6.335e+01    1.145e+05    2.579e+03      6.900e+01    8.982e+03    7.771e-03      1.34m        0         
385  6.419e+01    8.143e+05    1.662e+02      6.900e+01    8.982e+03    7.771e-03      1.18m        0         
386  6.387e+01    6.588e+04    3.070e+02      7.500e+01    1.417e+04    7.600e-03      1.05m        0         
387  6.361e+01    1.990e+05    5.841e+02      6.500e+01    5.166e+03    8.003e-03      1.03m        0         
388  6.501e+01    1.763e+05    2.156e+02      8.500e+01    1.820e+04    7.806e-03      58.55s       0         
389  6.403e+01    1.636e+05    2.992e+04      6.500e+01    5.166e+03    8.003e-03      51.52s       0         
390  6.422e+01    4.696e+05    9.284e+01      6.500e+01    5.166e+03    8.003e-03      43.79s       0         
391  6.277e+01    1.920e+05    3.465e+01      6.500e+01    5.166e+03    8.003e-03      39.45s       0         
392  6.295e+01    1.196e+08    4.469e+01      8.100e+01    1.474e+04    7.755e-03      34.45s       0         
393  6.216e+01    8.117e+04    5.844e+01      1.050e+02    1.348e+05    7.880e-03      31.57s       0         
394  6.142e+01    1.476e+05    4.046e+02      7.300e+01    1.121e+04    7.866e-03      25.50s       0         
395  6.249e+01    2.510e+10    4.915e+07      6.500e+01    5.166e+03    8.003e-03      20.85s       0         
396  6.320e+01    3.117e+05    8.726e+00      6.500e+01    5.166e+03    8.003e-03      16.64s       0         
397  6.172e+01    2.903e+05    2.705e+01      6.500e+01    5.166e+03    8.003e-03      9.96s        0         
398  6.254e+01    8.240e+04    2.963e+01      1.190e+02    1.906e+05    7.985e-03      5.41s        0         
399  6.328e+01    1.723e+05    1.800e+04      6.500e+01    5.166e+03    8.003e-03      0.00s        0         
400  6.391e+01    7.865e+04    1.297e+03      7.900e+01    1.733e+04    7.509e-03      1.74m        0         
401  6.363e+01    8.918e+04    1.029e+01      7.100e+01    1.546e+04    7.583e-03      2.06m        0         
402  6.336e+01    2.179e+05    4.871e+01      5.900e+01    4.518e+03    8.126e-03      1.98m        0         
403  6.393e+01    1.305e+05    3.228e+01      5.900e+01    4.518e+03    8.126e-03      1.82m        0         
404  6.442e+01    4.991e+05    6.961e+01      5.900e+01    4.518e+03    8.126e-03      1.70m        0         
405  6.352e+01    3.915e+05    1.550e+01      5.900e+01    4.518e+03    8.126e-03      1.61m        0         
406  6.230e+01    7.510e+04    2.413e+01      5.900e+01    4.518e+03    8.126e-03      1.61m        0         
407  6.069e+01    5.627e+05    5.755e+08      5.900e+01    4.518e+03    8.126e-03      1.56m        0         
408  6.179e+01    9.273e+07    8.784e+01      5.900e+01    4.518e+03    8.126e-03      1.44m        0         
409  6.159e+01    6.462e+07    7.225e+03      5.900e+01    4.518e+03    8.126e-03      1.34m        0         
410  6.085e+01    9.499e+04    1.350e+02      5.900e+01    4.518e+03    8.126e-03      1.21m        0         
411  6.188e+01    2.506e+05    9.329e+00      5.900e+01    4.518e+03    8.126e-03      1.05m        0         
412  6.302e+01    1.711e+05    6.680e+01      5.900e+01    4.518e+03    8.126e-03      1.04m        0         
413  6.443e+01    3.454e+06    2.547e+02      7.500e+01    1.330e+04    8.112e-03      56.83s       0         
414  6.081e+01    1.061e+08    3.016e+01      7.100e+01    1.071e+04    7.898e-03      55.86s       0         
415  6.183e+01    2.923e+05    1.321e+01      7.500e+01    1.762e+04    7.442e-03      48.17s       0         
416  6.717e+01    3.162e+05    5.357e+01      7.500e+01    1.762e+04    7.442e-03      44.44s       0         
417  6.433e+01    6.370e+07    9.795e+01      7.100e+01    1.373e+04    7.649e-03      34.42s       0         
418  6.393e+01    2.817e+05    4.977e+01      8.300e+01    6.212e+04    7.637e-03      31.04s       0         
419  6.422e+01    3.058e+06    1.480e+04      9.700e+01    8.877e+05    7.986e-03      26.48s       0         
420  6.377e+01    3.498e+05    4.337e+01      7.300e+01    1.402e+04    7.988e-03      20.92s       0         
421  6.577e+01    7.283e+08    1.523e+02      6.900e+01    1.661e+04    7.979e-03      16.61s       0         
422  6.305e+01    1.945e+05    2.116e+01      5.900e+01    4.518e+03    8.126e-03      11.96s       0         
423  6.212e+01    2.777e+07    8.351e+02      7.900e+01    4.772e+04    8.055e-03      5.39s        0         
424  6.148e+01    1.715e+05    5.515e+01      7.900e+01    4.772e+04    8.055e-03      0.00s        0         
425  5.894e+01    6.221e+04    8.015e+02      7.100e+01    1.316e+04    7.872e-03      2.04m        0         
426  5.858e+01    6.220e+04    5.138e+00      5.900e+01    4.518e+03    8.126e-03      2.01m        0         
427  5.838e+01    5.018e+04    5.137e+01      5.900e+01    4.518e+03    8.126e-03      1.87m        0         
428  5.949e+01    6.960e+05    1.520e+05      5.900e+01    4.518e+03    8.126e-03      1.92m        0         
429  5.747e+01    6.655e+04    2.946e+01      5.900e+01    4.518e+03    8.126e-03      1.72m        0         
430  5.859e+01    3.861e+05    1.608e+01      5.900e+01    4.518e+03    8.126e-03      1.66m        0         
431  5.973e+01    5.260e+04    1.024e+02      5.900e+01    4.518e+03    8.126e-03      1.55m        0         
432  5.985e+01    1.476e+08    1.002e+02      5.900e+01    4.518e+03    8.126e-03      1.47m        0         
433  5.923e+01    6.583e+04    1.170e+03      5.900e+01    4.518e+03    8.126e-03      1.43m        0         
434  6.028e+01    5.245e+04    1.681e+02      5.900e+01    4.518e+03    8.126e-03      1.35m        0         
435  6.062e+01    7.464e+05    1.430e+01      5.900e+01    4.518e+03    8.126e-03      1.27m        0         
436  6.064e+01    6.746e+04    5.891e+03      5.900e+01    4.518e+03    8.126e-03      1.15m        0         
437  6.191e+01    2.806e+05    3.228e+01      5.900e+01    4.518e+03    8.126e-03      1.07m        0         
438  6.340e+01    1.478e+05    8.777e+02      5.900e+01    4.518e+03    8.126e-03      57.19s       0         
439  6.012e+01    1.540e+05    2.412e+01      6.100e+01    4.806e+03    8.039e-03      50.26s       0         
440  5.990e+01    5.539e+05    8.518e+03      5.900e+01    4.518e+03    8.126e-03      47.96s       0         
441  5.986e+01    1.125e+05    2.586e+01      5.900e+01    4.518e+03    8.126e-03      51.77s       0         
442  6.146e+01    9.427e+15    2.993e+01      5.900e+01    4.518e+03    8.126e-03      39.98s       0         
443  6.053e+01    5.014e+06    7.141e+02      5.900e+01    4.518e+03    8.126e-03      31.16s       0         
444  5.919e+01    4.591e+04    1.342e+02      5.900e+01    4.518e+03    8.126e-03      27.47s       0         
445  5.945e+01    7.932e+04    1.075e+01      5.900e+01    4.518e+03    8.126e-03      20.32s       0         
446  6.030e+01    5.466e+04    8.543e+00      6.100e+01    4.806e+03    8.039e-03      16.15s       0         
447  5.984e+01    1.986e+05    1.409e+02      6.100e+01    4.806e+03    8.039e-03      10.53s       0         
448  6.238e+01    8.409e+05    3.395e+01      6.100e+01    4.806e+03    8.039e-03      5.37s        0         
449  6.139e+01    6.084e+04    4.553e+01      1.150e+02    1.540e+05    8.118e-03      0.00s        0         
450  5.964e+01    1.452e+05    1.438e+01      8.700e+01    5.333e+04    8.034e-03      2.10m        0         
451  5.930e+01    1.627e+05    4.338e+01      6.100e+01    4.806e+03    8.039e-03      1.97m        0         
452  6.026e+01    1.034e+05    1.114e+01      6.300e+01    5.022e+03    8.003e-03      2.01m        0         
453  6.341e+01    1.997e+05    6.869e+00      6.300e+01    5.022e+03    8.003e-03      1.91m        0         
454  6.448e+01    2.756e+05    1.286e+01      7.900e+01    4.239e+04    7.990e-03      1.76m        0         
455  5.987e+01    2.258e+05    8.394e+00      6.100e+01    4.734e+03    8.120e-03      1.69m        0         
456  6.071e+01    2.217e+05    7.835e+01      5.900e+01    4.518e+03    8.123e-03      1.73m        0         
457  6.158e+01    2.877e+08    9.612e+00      5.900e+01    4.518e+03    8.123e-03      1.56m        0         
458  6.206e+01    3.175e+05    5.773e+01      5.900e+01    4.518e+03    8.123e-03      1.38m        0         
459  6.376e+01    2.789e+05    3.184e+03      5.900e+01    4.518e+03    8.123e-03      1.35m        0         
460  6.054e+01    2.739e+05    6.896e+01      5.900e+01    4.518e+03    8.123e-03      1.22m        0         
461  6.269e+01    1.909e+05    6.032e+02      5.900e+01    4.518e+03    8.123e-03      1.27m        0         
462  6.419e+01    3.178e+05    3.070e+02      5.900e+01    4.518e+03    8.123e-03      1.13m        0         
463  6.161e+01    5.877e+06    8.628e+01      5.900e+01    4.518e+03    8.123e-03      58.74s       0         
464  6.024e+01    2.435e+06    4.131e+01      5.900e+01    4.518e+03    8.123e-03      51.99s       0         
465  6.360e+01    2.307e+05    1.869e+05      5.900e+01    4.518e+03    8.123e-03      50.88s       0         
466  6.218e+01    1.864e+06    1.027e+03      5.900e+01    4.518e+03    8.123e-03      41.92s       0         
467  6.090e+01    4.781e+07    1.078e+02      6.900e+01    8.838e+03    8.102e-03      37.66s       0         
468  6.563e+01    7.097e+06    1.731e+05      8.500e+01    2.871e+04    8.051e-03      34.85s       0         
469  6.291e+01    1.147e+07    2.955e+01      5.900e+01    4.518e+03    8.123e-03      25.63s       0         
470  6.365e+01    2.600e+06    2.348e+05      1.090e+02    2.184e+05    8.108e-03      25.14s       0         
471  6.154e+01    5.273e+06    3.546e+03      5.900e+01    4.518e+03    8.123e-03      18.06s       0         
472  6.460e+01    3.691e+06    5.286e+01      6.500e+01    7.110e+03    8.108e-03      12.78s       0         
473  5.954e+01    7.804e+06    4.611e+01      7.700e+01    2.439e+04    7.925e-03      5.81s        0         
474  6.207e+01    1.326e+08    5.204e+01      7.700e+01    2.439e+04    7.925e-03      0.00s        0         
475  6.080e+01    4.108e+06    7.464e+01      7.500e+01    2.612e+04    7.966e-03      1.95m        0         
476  6.510e+01    1.048e+12    1.040e+02      7.500e+01    2.093e+04    7.984e-03      2.51m        0         
477  6.315e+01    8.559e+05    8.074e+01      7.900e+01    2.785e+04    7.886e-03      2.25m        0         
478  6.125e+01    1.941e+05    5.211e+01      5.900e+01    4.518e+03    8.123e-03      2.07m        0         
479  6.266e+01    1.416e+06    1.388e+01      5.900e+01    4.518e+03    8.123e-03      1.91m        0         
480  6.193e+01    1.238e+05    2.484e+01      8.300e+01    2.849e+04    8.103e-03      1.66m        0         
481  6.248e+01    4.770e+05    1.921e+05      5.900e+01    4.518e+03    8.123e-03      1.66m        0         
482  6.347e+01    2.775e+07    1.265e+02      5.900e+01    4.518e+03    8.123e-03      1.52m        0         
483  6.073e+01    5.114e+05    4.680e+01      5.900e+01    4.518e+03    8.123e-03      1.32m        0         
484  6.227e+01    2.712e+05    9.367e+00      5.900e+01    4.518e+03    8.123e-03      1.43m        0         
485  6.192e+01    4.047e+05    5.794e+03      5.900e+01    4.518e+03    8.123e-03      1.25m        0         
486  6.270e+01    1.511e+05    2.615e+03      5.900e+01    4.518e+03    8.123e-03      1.15m        0         
487  6.060e+01    2.123e+05    8.748e+01      5.900e+01    4.518e+03    8.123e-03      1.02m        0         
488  6.230e+01    2.897e+05    3.762e+01      6.700e+01    1.791e+04    7.952e-03      57.66s       0         
489  6.410e+01    1.689e+06    3.984e+01      6.700e+01    1.791e+04    7.940e-03      54.10s       0         
490  6.276e+01    4.009e+05    6.049e+02      6.700e+01    1.791e+04    7.952e-03      48.49s       0         
491  6.255e+01    3.535e+05    8.123e+05      5.900e+01    4.518e+03    8.123e-03      39.64s       0         
492  6.358e+01    4.360e+09    2.118e+02      5.900e+01    4.518e+03    8.123e-03      36.75s       0         
493  6.237e+01    3.499e+05    5.089e+01      5.900e+01    4.518e+03    8.123e-03      28.61s       0         
494  6.441e+01    4.745e+05    4.794e+02      5.900e+01    4.518e+03    8.123e-03      28.05s       0         
495  6.230e+01    2.153e+05    1.617e+01      5.900e+01    4.518e+03    8.123e-03      19.63s       0         
496  6.283e+01    2.956e+05    2.813e+01      5.900e+01    4.518e+03    8.123e-03      15.05s       0         
497  5.935e+01    9.380e+04    2.015e+01      6.100e+01    4.806e+03    8.084e-03      10.75s       0         
498  6.384e+01    3.614e+05    4.316e+01      5.700e+01    4.230e+03    8.082e-03      5.46s        0         
499  6.195e+01    1.574e+06    3.403e+01      5.700e+01    4.230e+03    8.082e-03      0.00s        0         





Time: 0h:42m:16s
####   Data for the best program   ####
Best Program: div(add(add(0.783, mul(X0, 0.166)), mul(add(add(mul(add(X1, sub(mul(sub(sub(0.647, X1), X1), sub(sub(sub(X0, sub(0.991, X0)), sub(0.991, X0)), sub(0.991, X0))), 0.991)), 0.166), X1), mul(sub(X2, 0.991), sub(mul(sub(sub(sub(0.325, X2), X2), X2), 0.166), X2))), 0.166)), mul(add(X2, 1.820), 0.647))
Best Program Complexity: 57
Raw Fitness: 0.008081766263430101
Penalized Fitness: 0.012071766263430102
Estimator		Train-rmse: 0.008081766263430101	Test-rmse: 0.008077793983823908	Test-R^2: 0.9931857660761062

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 797446139, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.933e+01    1.694e+14    1.783e+14      2.100e+01    4.600e+01    2.158e-01      9.88s        0         
1    1.185e+01    1.830e+16    2.781e+04      1.000e+00    1.000e+00    1.238e-01      2.58m        0         
2    6.760e+00    7.448e+02    8.043e+01      1.000e+00    1.000e+00    1.238e-01      1.64m        0         
3    1.404e+01    4.422e+04    1.908e+04      3.300e+01    2.760e+02    1.151e-01      1.29m        0         
4    1.483e+01    1.814e+02    1.977e+01      3.300e+01    2.224e+03    7.843e-02      1.49m        0         
5    2.355e+01    2.739e+03    3.235e+02      3.900e+01    4.444e+03    6.546e-02      1.11m        0         
6    3.035e+01    8.048e+09    1.256e+03      3.100e+01    4.520e+02    5.725e-02      1.63m        0         
7    3.296e+01    1.253e+07    8.501e+02      4.100e+01    1.892e+03    5.466e-02      1.53m        0         
8    3.779e+01    1.428e+05    1.062e+01      3.500e+01    1.868e+03    4.352e-02      1.23m        0         
9    4.227e+01    6.420e+04    9.366e+02      9.700e+01    2.206e+06    3.280e-02      46.37s       0         
10   4.669e+01    1.958e+07    3.014e+02      1.110e+02    2.211e+06    3.246e-02      47.09s       0         
11   5.170e+01    6.020e+07    3.251e+01      5.300e+01    4.128e+03    3.100e-02      38.48s       0         
12   4.948e+01    8.914e+06    3.780e+00      7.900e+01    7.525e+04    2.473e-02      31.31s       0         
13   4.899e+01    1.174e+08    6.514e+00      5.100e+01    1.888e+03    2.051e-02      35.70s       0         
14   5.008e+01    5.174e+06    3.031e+01      6.900e+01    1.990e+05    1.948e-02      43.27s       0         
15   5.236e+01    2.401e+06    1.677e+00      6.500e+01    6.322e+04    1.929e-02      37.23s       0         
16   5.453e+01    3.796e+06    9.385e+01      8.300e+01    1.476e+06    1.903e-02      40.45s       0         
17   5.882e+01    4.963e+09    1.673e+02      7.300e+01    4.201e+04    1.772e-02      31.97s       0         
