    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  4.237e+01    5.662e+10    4.061e+02      4.500e+01    2.006e+05    9.263e-03      42.63s       0         
267  4.123e+01    2.737e+10    2.324e+03      4.500e+01    2.006e+05    9.263e-03      38.14s       0         
268  4.381e+01    2.044e+10    7.316e+00      4.500e+01    2.006e+05    9.159e-03      34.54s       0         
269  4.066e+01    1.070e+09    8.966e+00      4.500e+01    2.006e+05    9.263e-03      25.79s       0         
270  4.177e+01    2.851e+09    1.050e+01      4.700e+01    4.817e+05    9.289e-03      20.97s       0         
271  4.155e+01    6.670e+09    1.254e+03      4.900e+01    3.763e+05    9.300e-03      15.47s       0         
272  4.644e+01    2.086e+13    4.401e+00      5.100e+01    1.167e+06    9.164e-03      10.85s       0         
273  4.024e+01    9.604e+07    4.051e+02      5.100e+01    1.167e+06    9.086e-03      5.28s        0         
274  4.148e+01    2.127e+11    5.789e+03      5.100e+01    1.167e+06    9.086e-03      0.00s        0         
275  4.259e+01    2.159e+10    6.220e+01      3.500e+01    1.322e+04    9.314e-03      2.41m        0         
276  3.993e+01    2.600e+08    6.775e+04      5.300e+01    2.656e+06    9.271e-03      2.06m        0         
277  4.136e+01    6.690e+09    5.672e+00      4.300e+01    9.521e+04    9.245e-03      2.03m        0         
278  4.289e+01    2.931e+11    5.762e+04      4.500e+01    1.303e+05    9.210e-03      1.97m        0         
279  4.113e+01    5.260e+08    8.045e+04      5.500e+01    7.628e+05    9.240e-03      1.76m        0         
280  4.112e+01    4.236e+09    7.120e+01      4.300e+01    9.521e+04    9.245e-03      1.71m        0         
281  4.561e+01    1.833e+10    4.277e+00      4.300e+01    9.521e+04    9.245e-03      1.67m        0         
282  4.516e+01    3.973e+10    1.283e+00      4.300e+01    9.521e+04    9.245e-03      1.45m        0         
283  4.113e+01    2.026e+11    4.837e+02      4.900e+01    2.533e+05    9.154e-03      1.39m        0         
284  4.377e+01    9.661e+10    1.338e+03      8.900e+01    3.185e+10    9.233e-03      1.40m        0         
285  4.441e+01    3.430e+11    1.170e+01      6.100e+01    3.191e+07    9.310e-03      1.24m        0         
286  4.188e+01    8.658e+11    1.309e+03      4.700e+01    3.236e+05    9.139e-03      1.09m        0         
287  4.519e+01    4.151e+15    7.830e+01      6.500e+01    3.186e+07    9.301e-03      1.10m        0         
288  4.590e+01    1.591e+10    1.432e+04      6.300e+01    1.280e+07    9.144e-03      58.84s       0         
289  4.307e+01    1.109e+11    6.322e+03      5.500e+01    3.310e+06    9.112e-03      47.55s       0         
290  4.412e+01    2.586e+11    1.039e+02      8.700e+01    6.272e+09    9.010e-03      49.46s       0         
291  4.181e+01    1.213e+09    9.149e-01      4.700e+01    2.533e+05    9.168e-03      41.26s       0         
292  4.217e+01    2.786e+12    1.789e+02      4.700e+01    3.236e+05    9.139e-03      37.49s       0         
293  4.163e+01    2.327e+09    2.001e+00      5.100e+01    7.101e+05    9.072e-03      32.16s       0         
294  4.795e+01    7.453e+10    2.914e+03      5.100e+01    7.101e+05    9.072e-03      28.74s       0         
295  4.414e+01    2.217e+10    9.611e+01      4.900e+01    3.587e+05    9.210e-03      18.20s       0         
296  4.459e+01    1.041e+10    9.310e+00      5.100e+01    6.398e+05    9.086e-03      15.64s       0         
297  4.095e+01    1.030e+10    7.983e+01      5.100e+01    9.560e+05    9.109e-03      10.10s       0         
298  4.451e+01    1.313e+13    7.850e+01      4.900e+01    3.763e+05    9.185e-03      5.67s        0         
299  4.300e+01    3.829e+10    4.821e+02      5.500e+01    1.518e+06    9.114e-03      0.00s        0         
300  4.326e+01    6.776e+09    6.483e+00      4.500e+01    1.479e+05    9.109e-03      2.16m        0         
301  4.340e+01    2.417e+10    6.604e+01      5.300e+01    1.307e+06    9.185e-03      2.15m        0         
302  4.255e+01    2.900e+12    9.918e+01      4.700e+01    2.182e+05    9.145e-03      1.99m        0         
303  3.905e+01    4.839e+09    1.319e+02      5.700e+01    1.360e+06    9.125e-03      1.94m        0         
304  4.171e+01    1.635e+10    2.666e+00      8.700e+01    2.972e+09    9.088e-03      2.13m        0         
305  4.308e+01    1.051e+11    1.776e+02      5.100e+01    4.114e+05    9.099e-03      1.81m        0         
306  4.329e+01    8.704e+09    1.738e+03      8.700e+01    9.307e+08    9.145e-03      1.62m        0         
307  4.427e+01    1.055e+11    3.316e+00      4.700e+01    2.709e+05    9.063e-03      1.57m        0         
308  4.358e+01    1.763e+09    2.454e+03      9.500e+01    1.228e+10    9.074e-03      1.45m        0         
309  4.798e+01    3.296e+12    2.815e+03      5.300e+01    6.398e+05    9.108e-03      1.36m        0         
310  4.478e+01    5.169e+10    3.912e+00      5.700e+01    7.979e+05    9.103e-03      1.22m        0         
311  4.846e+01    4.363e+12    4.127e+05      6.500e+01    1.118e+07    9.039e-03      1.22m        0         
312  4.555e+01    1.991e+13    1.365e+03      4.500e+01    1.303e+05    9.112e-03      1.11m        0         
313  4.352e+01    8.868e+09    6.128e+01      4.500e+01    1.303e+05    9.112e-03      58.55s       0         
314  4.115e+01    6.743e+09    3.403e+00      6.300e+01    9.599e+06    9.197e-03      52.20s       0         
315  4.680e+01    9.653e+16    3.642e+03      4.700e+01    2.182e+05    9.099e-03      54.19s       0         
316  4.084e+01    5.670e+09    2.327e+00      4.700e+01    2.182e+05    9.099e-03      40.38s       0         
317  4.188e+01    1.415e+15    1.552e+01      4.900e+01    5.871e+05    9.093e-03      37.03s       0         
318  4.821e+01    1.951e+12    4.524e+00      4.900e+01    5.871e+05    9.093e-03      30.78s       0         
319  4.538e+01    5.117e+11    3.337e+01      6.900e+01    2.599e+08    9.109e-03      25.02s       0         
320  4.763e+01    1.139e+11    2.584e+02      6.500e+01    4.171e+06    9.120e-03      21.78s       0         
321  4.379e+01    1.635e+11    2.400e+01      5.100e+01    6.398e+05    9.089e-03      15.27s       0         
322  4.670e+01    8.247e+12    7.125e+00      5.300e+01    1.905e+06    9.068e-03      10.11s       0         
323  4.873e+01    1.774e+12    2.157e+03      9.700e+01    5.687e+09    9.058e-03      5.07s        0         
324  4.496e+01    5.740e+10    1.998e+03      6.700e+01    3.907e+06    9.102e-03      0.00s        0         
325  4.329e+01    1.612e+10    9.918e+01      7.100e+01    8.644e+07    9.109e-03      1.91m        0         
326  4.860e+01    1.092e+13    7.453e+00      5.300e+01    5.871e+05    9.087e-03      2.12m        0         
327  4.212e+01    2.133e+10    1.151e+09      7.900e+01    1.051e+09    9.139e-03      1.58m        0         
328  4.558e+01    1.985e+11    4.303e+01      5.300e+01    5.168e+05    9.130e-03      1.90m        0         
329  4.239e+01    7.242e+09    8.402e+00      4.500e+01    1.479e+05    9.109e-03      1.71m        0         
330  4.403e+01    2.636e+11    5.281e+01      9.300e+01    2.098e+10    9.115e-03      1.62m        0         
331  4.430e+01    2.931e+10    3.547e+00      5.500e+01    1.413e+06    9.226e-03      1.65m        0         
332  4.394e+01    6.051e+08    2.243e+00      6.100e+01    3.584e+07    9.183e-03      1.49m        0         
333  4.267e+01    2.044e+09    1.659e+01      9.900e+01    3.537e+10    9.268e-03      1.32m        0         
334  4.306e+01    1.861e+10    2.530e+00      4.500e+01    1.303e+05    9.253e-03      1.30m        0         
335  4.127e+01    2.874e+10    1.409e+00      4.500e+01    1.479e+05    9.163e-03      1.20m        0         
336  4.510e+01    6.942e+12    1.059e+01      4.500e+01    1.479e+05    9.163e-03      1.24m        0         
337  4.314e+01    4.883e+10    1.695e+01      5.500e+01    2.572e+07    9.162e-03      1.01m        0         
338  4.788e+01    1.295e+12    1.709e+00      5.500e+01    2.572e+07    9.162e-03      1.01m        0         
339  4.198e+01    2.158e+10    2.031e+00      4.100e+01    8.057e+04    9.193e-03      45.30s       0         
340  4.523e+01    3.671e+11    1.817e+02      7.100e+01    1.277e+08    9.167e-03      48.50s       0         
341  4.191e+01    1.531e+09    2.526e+00      3.500e+01    1.322e+04    9.182e-03      40.77s       0         
342  4.203e+01    1.878e+11    1.992e+01      5.100e+01    5.520e+05    9.109e-03      38.23s       0         
343  4.166e+01    7.699e+09    4.167e+00      5.100e+01    6.925e+05    9.126e-03      31.32s       0         
344  4.159e+01    2.422e+09    2.735e+02      8.500e+01    2.556e+09    9.177e-03      27.52s       0         
345  4.338e+01    2.710e+10    1.619e+02      4.500e+01    1.303e+05    9.030e-03      22.20s       0         
346  3.905e+01    5.175e+09    8.793e+01      4.500e+01    1.303e+05    9.030e-03      15.42s       0         
347  4.220e+01    1.416e+10    7.553e+03      4.500e+01    1.303e+05    9.030e-03      11.07s       0         
348  4.132e+01    2.943e+10    2.332e+00      1.030e+02    3.199e+10    9.055e-03      5.09s        0         
349  4.495e+01    3.063e+10    2.197e+00      6.500e+01    2.750e+07    9.046e-03      0.00s        0         
350  4.683e+01    1.278e+10    2.155e+03      4.500e+01    1.479e+05    9.019e-03      2.15m        0         
351  4.481e+01    1.716e+12    9.778e+06      4.700e+01    1.830e+05    9.024e-03      1.96m        0         
352  4.658e+01    5.050e+12    1.086e+02      4.700e+01    1.830e+05    9.024e-03      1.98m        0         
353  4.501e+01    9.158e+09    3.248e+01      4.900e+01    3.236e+05    9.061e-03      1.75m        0         
354  4.334e+01    2.910e+09    4.381e+01      4.300e+01    9.521e+04    9.120e-03      1.85m        0         
355  4.408e+01    3.938e+09    1.070e+02      4.500e+01    1.479e+05    9.099e-03      1.73m        0         
356  4.443e+01    8.414e+09    8.473e+02      4.500e+01    1.303e+05    9.030e-03      1.56m        0         
357  4.617e+01    2.073e+10    1.585e+04      4.500e+01    1.479e+05    9.019e-03      1.49m        0         
358  4.486e+01    3.200e+09    1.951e+02      4.500e+01    1.479e+05    9.109e-03      1.46m        0         
359  4.527e+01    2.231e+12    1.757e+02      8.100e+01    8.886e+08    9.064e-03      1.51m        0         
360  4.689e+01    4.264e+11    4.947e+00      4.700e+01    3.236e+05    9.136e-03      1.43m        0         
361  4.476e+01    1.619e+10    6.292e+01      3.500e+01    1.322e+04    9.182e-03      1.10m        0         
362  4.720e+01    5.293e+09    1.159e+02      3.500e+01    1.322e+04    9.182e-03      1.05m        0         
363  4.577e+01    3.767e+10    9.418e+01      3.500e+01    1.322e+04    9.182e-03      54.59s       0         
364  4.462e+01    2.979e+11    2.254e+02      3.500e+01    1.322e+04    9.182e-03      52.68s       0         
365  4.683e+01    1.870e+10    2.446e+00      3.500e+01    1.322e+04    9.182e-03      49.31s       0         
366  4.552e+01    1.012e+10    3.323e+01      3.500e+01    1.322e+04    9.182e-03      42.76s       0         
367  4.714e+01    5.059e+10    9.478e+00      3.500e+01    1.322e+04    9.182e-03      38.45s       0         
368  4.637e+01    5.655e+09    1.403e+01      3.500e+01    1.322e+04    9.182e-03      31.58s       0         
369  4.607e+01    3.741e+12    8.681e+01      3.500e+01    1.322e+04    9.182e-03      26.68s       0         
370  4.635e+01    2.148e+09    4.446e+00      4.900e+01    4.641e+05    9.176e-03      22.10s       0         
371  4.176e+01    3.660e+08    1.322e+05      3.500e+01    1.322e+04    9.182e-03      14.95s       0         
372  4.596e+01    4.017e+11    2.674e+01      3.500e+01    1.322e+04    9.182e-03      11.28s       0         
373  4.199e+01    2.835e+09    4.535e+03      3.500e+01    1.322e+04    9.182e-03      4.48s        0         
374  4.593e+01    6.040e+11    8.456e+00      3.500e+01    1.322e+04    9.182e-03      0.00s        0         
375  4.115e+01    3.189e+08    1.005e+02      3.500e+01    1.322e+04    9.182e-03      2.05m        0         
376  4.331e+01    4.240e+08    5.206e+00      3.500e+01    1.322e+04    9.182e-03      1.93m        0         
377  4.155e+01    1.257e+10    1.957e+05      3.500e+01    1.322e+04    9.182e-03      1.89m        0         
378  4.403e+01    4.850e+11    1.013e+01      6.700e+01    1.852e+07    9.155e-03      1.81m        0         
379  3.901e+01    4.324e+09    1.151e+02      3.500e+01    1.322e+04    9.182e-03      1.61m        0         
380  4.048e+01    6.315e+09    1.488e+02      3.500e+01    1.322e+04    9.182e-03      1.65m        0         
381  4.752e+01    3.595e+11    3.630e+01      3.500e+01    1.322e+04    9.182e-03      1.55m        0         
382  4.006e+01    7.940e+08    1.553e+02      3.500e+01    1.322e+04    9.182e-03      1.16m        0         
383  4.712e+01    5.846e+10    7.521e+02      3.500e+01    1.322e+04    9.182e-03      1.36m        0         
384  4.342e+01    2.024e+09    8.883e+00      3.500e+01    1.322e+04    9.182e-03      1.32m        0         
385  4.286e+01    4.443e+08    1.179e+01      3.500e+01    1.322e+04    9.182e-03      1.21m        0         
386  4.315e+01    1.018e+09    1.187e+02      3.500e+01    1.322e+04    9.182e-03      1.16m        0         
387  3.975e+01    4.939e+09    1.658e+01      3.500e+01    1.322e+04    9.182e-03      1.02m        0         
388  4.487e+01    2.142e+10    1.424e+04      6.100e+01    1.771e+07    9.150e-03      1.05m        0         
389  4.991e+01    8.746e+14    4.786e+01      4.900e+01    3.939e+05    9.021e-03      52.17s       0         
390  4.488e+01    5.699e+09    9.589e+00      6.700e+01    1.468e+07    9.105e-03      45.06s       0         
391  4.549e+01    3.127e+14    9.178e+01      6.500e+01    5.278e+07    9.150e-03      41.87s       0         
392  4.397e+01    1.857e+09    3.851e+05      8.100e+01    2.881e+08    9.085e-03      34.64s       0         
393  4.874e+01    1.097e+12    2.608e+01      7.300e+01    2.596e+07    9.014e-03      33.32s       0         
394  4.359e+01    4.268e+09    1.265e+01      4.700e+01    1.743e+05    9.164e-03      24.89s       0         
395  4.869e+01    2.312e+11    5.573e+08      3.500e+01    1.322e+04    9.182e-03      25.78s       0         
396  4.402e+01    3.280e+10    7.326e+00      3.500e+01    1.322e+04    9.182e-03      14.70s       0         
397  4.648e+01    4.322e+10    1.137e+00      3.500e+01    1.322e+04    9.182e-03      10.34s       0         
398  4.372e+01    3.070e+09    7.024e+01      3.500e+01    1.322e+04    9.182e-03      5.41s        0         
399  4.137e+01    1.834e+09    8.375e+01      3.500e+01    1.322e+04    9.182e-03      0.00s        0         
400  4.377e+01    3.795e+10    6.207e+00      3.500e+01    1.322e+04    9.182e-03      2.22m        0         
401  4.138e+01    4.482e+08    9.307e-01      3.500e+01    1.322e+04    9.175e-03      1.99m        0         
402  4.144e+01    2.359e+13    5.225e+01      3.500e+01    1.322e+04    9.175e-03      2.00m        0         
403  4.033e+01    2.007e+09    2.106e+02      3.500e+01    1.322e+04    9.175e-03      1.95m        0         
404  4.249e+01    1.133e+10    4.557e+02      3.500e+01    1.322e+04    9.175e-03      1.80m        0         
405  3.841e+01    4.822e+08    2.839e+00      3.500e+01    1.322e+04    9.175e-03      1.70m        0         
406  4.144e+01    2.263e+09    2.451e+02      3.500e+01    1.322e+04    9.175e-03      1.58m        0         
407  4.463e+01    2.999e+10    4.638e+00      3.500e+01    1.322e+04    9.175e-03      1.57m        0         
408  3.933e+01    2.179e+08    1.236e+02      3.500e+01    1.322e+04    9.174e-03      1.39m        0         
409  4.050e+01    2.448e+10    8.786e+01      3.500e+01    1.322e+04    9.174e-03      1.35m        0         
410  4.338e+01    3.440e+09    2.180e+04      3.500e+01    1.322e+04    9.174e-03      1.44m        0         
411  4.261e+01    1.704e+10    4.044e+02      3.500e+01    1.322e+04    9.174e-03      1.04m        0         
412  4.192e+01    9.860e+08    1.560e+02      3.500e+01    1.322e+04    9.174e-03      1.02m        0         
413  4.478e+01    2.258e+10    5.926e+02      3.500e+01    1.322e+04    9.174e-03      1.02m        0         
414  4.499e+01    1.234e+10    6.869e+02      3.500e+01    1.322e+04    9.174e-03      47.24s       0         
415  4.472e+01    4.108e+09    1.117e+01      3.700e+01    2.244e+04    9.164e-03      45.93s       0         
416  4.798e+01    1.318e+14    2.249e+00      3.700e+01    2.244e+04    9.164e-03      42.65s       0         
417  4.436e+01    1.259e+09    6.847e+00      3.700e+01    2.244e+04    9.164e-03      37.10s       0         
418  4.269e+01    2.299e+14    4.553e+04      3.700e+01    2.244e+04    9.164e-03      30.71s       0         
419  4.430e+01    6.898e+09    2.899e+01      3.500e+01    1.322e+04    9.182e-03      27.12s       0         
420  4.494e+01    3.010e+11    2.626e+07      3.500e+01    1.322e+04    9.182e-03      22.13s       0         
421  4.574e+01    4.562e+10    2.162e+02      3.500e+01    1.322e+04    9.182e-03      15.39s       0         
422  4.338e+01    1.433e+10    7.269e+00      3.300e+01    1.301e+04    9.204e-03      10.22s       0         
423  4.512e+01    1.468e+10    1.006e+05      3.300e+01    1.301e+04    9.204e-03      5.29s        0         
424  4.455e+01    5.732e+11    1.331e+01      3.500e+01    1.322e+04    9.182e-03      0.00s        0         
425  4.253e+01    2.689e+09    3.675e+00      3.500e+01    1.322e+04    9.182e-03      2.07m        0         
426  4.087e+01    5.661e+09    2.567e+04      3.500e+01    1.322e+04    9.182e-03      1.93m        0         
427  4.143e+01    1.419e+10    1.488e+02      3.500e+01    1.322e+04    9.182e-03      1.94m        0         
428  3.978e+01    1.152e+09    2.920e+02      3.500e+01    1.322e+04    9.182e-03      1.88m        0         
429  3.880e+01    8.503e+10    1.906e+00      3.500e+01    1.322e+04    9.182e-03      1.82m        0         
430  4.359e+01    3.494e+12    1.826e+00      3.300e+01    1.301e+04    9.186e-03      1.71m        0         
431  4.244e+01    4.144e+11    2.097e+01      3.300e+01    1.301e+04    9.186e-03      1.50m        0         
432  4.530e+01    6.750e+11    2.432e+00      3.300e+01    1.301e+04    9.186e-03      1.84m        0         
433  4.152e+01    9.481e+09    4.587e+02      3.300e+01    1.301e+04    9.186e-03      1.17m        0         
434  3.845e+01    4.503e+08    5.297e+01      3.300e+01    1.301e+04    9.186e-03      1.35m        0         
435  4.201e+01    4.290e+10    5.742e+00      3.300e+01    1.301e+04    9.186e-03      1.22m        0         
436  3.893e+01    8.130e+09    1.009e+04      3.300e+01    1.301e+04    9.186e-03      1.11m        0         
437  4.150e+01    1.082e+13    2.063e+00      3.300e+01    1.301e+04    9.186e-03      1.07m        0         
438  4.244e+01    2.273e+12    2.752e+03      3.300e+01    1.301e+04    9.186e-03      58.66s       0         
439  4.373e+01    1.963e+12    4.586e+01      3.300e+01    1.301e+04    9.186e-03      52.90s       0         
440  4.049e+01    2.569e+10    3.765e+00      3.500e+01    1.322e+04    9.182e-03      46.69s       0         
441  4.176e+01    1.114e+11    2.399e+03      3.300e+01    1.301e+04    9.186e-03      42.58s       0         
442  4.109e+01    1.787e+10    5.053e+01      3.300e+01    1.301e+04    9.186e-03      37.26s       0         
443  4.114e+01    1.936e+11    2.992e+01      3.300e+01    1.301e+04    9.186e-03      33.06s       0         
444  4.267e+01    6.655e+10    3.777e+00      3.300e+01    1.301e+04    9.186e-03      31.32s       0         
445  3.995e+01    8.364e+09    2.856e+01      3.300e+01    1.301e+04    9.186e-03      24.48s       0         
446  4.362e+01    1.338e+11    7.169e+00      3.300e+01    1.301e+04    9.186e-03      17.85s       0         
447  3.911e+01    1.022e+11    6.694e+00      3.500e+01    1.322e+04    9.182e-03      10.16s       0         
448  4.372e+01    2.681e+11    4.921e+00      3.500e+01    1.322e+04    9.182e-03      5.11s        0         
449  4.581e+01    2.048e+11    1.002e+01      3.300e+01    1.301e+04    9.186e-03      0.00s        0         
450  4.433e+01    3.004e+10    3.442e+00      3.300e+01    1.301e+04    9.186e-03      1.94m        0         
451  4.234e+01    1.905e+11    7.042e+02      5.300e+01    3.783e+06    9.138e-03      1.92m        0         
452  4.184e+01    2.375e+10    3.280e+01      5.300e+01    3.783e+06    9.138e-03      2.10m        0         
453  4.192e+01    2.035e+11    8.928e+01      3.500e+01    1.322e+04    9.182e-03      1.72m        0         
454  4.428e+01    2.192e+11    3.370e+00      3.500e+01    1.322e+04    9.182e-03      1.84m        0         
455  4.045e+01    1.064e+09    2.649e+03      3.300e+01    1.301e+04    9.186e-03      1.53m        0         
456  4.261e+01    1.139e+11    2.184e+00      5.500e+01    8.811e+06    9.168e-03      1.69m        0         
457  4.056e+01    7.090e+09    2.513e+00      5.500e+01    8.811e+06    9.168e-03      1.33m        0         
458  4.175e+01    1.247e+10    5.212e+01      5.900e+01    3.105e+07    9.169e-03      1.40m        0         
459  4.000e+01    9.107e+10    3.239e+02      3.300e+01    1.301e+04    9.186e-03      1.31m        0         
460  4.449e+01    2.596e+12    1.308e+03      3.300e+01    1.301e+04    9.186e-03      1.26m        0         
461  4.374e+01    3.411e+10    7.640e+00      3.300e+01    1.301e+04    9.186e-03      1.09m        0         
462  4.065e+01    3.255e+13    2.611e+02      3.300e+01    1.301e+04    9.186e-03      1.08m        0         
463  4.264e+01    2.964e+10    3.031e+04      3.300e+01    1.301e+04    9.186e-03      58.83s       0         
464  4.151e+01    2.986e+09    3.658e+02      5.900e+01    1.599e+07    9.184e-03      51.24s       0         
465  4.208e+01    5.556e+08    8.044e+00      3.300e+01    1.301e+04    9.186e-03      45.11s       0         
466  4.123e+01    7.026e+10    1.769e+02      5.500e+01    1.372e+06    9.161e-03      48.08s       0         
467  4.133e+01    1.231e+09    8.433e+00      3.300e+01    1.301e+04    9.186e-03      38.78s       0         
468  4.422e+01    1.560e+10    3.580e+00      3.300e+01    1.301e+04    9.186e-03      36.15s       0         
469  4.248e+01    6.427e+09    6.437e+01      3.300e+01    1.301e+04    9.186e-03      25.70s       0         
470  4.194e+01    1.144e+11    2.079e+01      3.300e+01    1.301e+04    9.186e-03      20.54s       0         
471  4.016e+01    5.784e+10    9.107e+00      3.300e+01    1.301e+04    9.186e-03      15.30s       0         
472  4.186e+01    1.650e+11    8.378e+00      3.300e+01    1.301e+04    9.186e-03      10.27s       0         
473  4.046e+01    5.512e+10    3.257e+05      3.300e+01    1.301e+04    9.186e-03      5.10s        0         
474  4.058e+01    8.127e+08    5.409e+02      3.300e+01    1.301e+04    9.186e-03      0.00s        0         
475  4.081e+01    4.761e+10    3.894e+01      3.300e+01    1.301e+04    9.186e-03      2.08m        0         
476  4.142e+01    5.750e+11    2.058e+00      3.300e+01    1.301e+04    9.186e-03      2.11m        0         
477  4.333e+01    1.934e+12    4.910e+00      3.900e+01    3.317e+04    9.183e-03      1.88m        0         
478  4.249e+01    1.694e+11    3.496e+00      3.300e+01    1.301e+04    9.186e-03      1.83m        0         
479  4.238e+01    7.061e+09    2.486e+00      3.300e+01    1.301e+04    9.186e-03      1.82m        0         
480  4.167e+01    6.524e+09    9.199e+03      3.300e+01    1.301e+04    9.186e-03      1.51m        0         
481  4.269e+01    7.955e+09    1.177e+04      3.300e+01    1.301e+04    9.186e-03      1.62m        0         
482  4.266e+01    4.564e+10    9.102e+08      3.300e+01    1.301e+04    9.186e-03      1.43m        0         
483  4.120e+01    1.556e+09    1.591e+01      3.300e+01    1.301e+04    9.186e-03      1.41m        0         
484  4.319e+01    2.593e+11    1.355e+00      3.300e+01    1.301e+04    9.186e-03      1.25m        0         
485  4.317e+01    1.337e+10    1.155e+00      3.300e+01    1.301e+04    9.186e-03      1.20m        0         
486  4.340e+01    1.731e+09    1.508e+05      3.300e+01    1.301e+04    9.186e-03      1.09m        0         
487  4.275e+01    3.158e+12    5.153e+00      3.300e+01    1.301e+04    9.186e-03      59.65s       0         
488  4.058e+01    1.161e+09    3.333e+02      3.300e+01    1.301e+04    9.186e-03      55.43s       0         
489  4.265e+01    1.530e+10    7.378e+02      3.300e+01    1.301e+04    9.186e-03      50.68s       0         
490  4.206e+01    3.397e+11    2.822e+01      3.300e+01    1.301e+04    9.186e-03      45.95s       0         
491  4.460e+01    3.203e+11    5.062e+00      3.300e+01    1.301e+04    9.186e-03      41.04s       0         
492  4.522e+01    2.037e+11    1.288e+02      3.300e+01    1.301e+04    9.186e-03      34.22s       0         
493  4.424e+01    6.579e+09    5.715e+00      3.300e+01    1.301e+04    9.186e-03      30.57s       0         
494  4.170e+01    3.456e+09    3.603e+00      4.900e+01    1.242e+06    9.172e-03      24.19s       0         
495  4.254e+01    1.187e+10    2.251e+00      4.900e+01    1.242e+06    9.172e-03      21.20s       0         
496  4.249e+01    1.511e+10    9.928e+01      4.900e+01    1.242e+06    9.172e-03      15.54s       0         
497  4.245e+01    3.305e+10    2.438e+03      4.900e+01    1.242e+06    9.172e-03      10.64s       0         
498  4.476e+01    7.543e+10    8.194e+00      3.300e+01    1.301e+04    9.186e-03      5.07s        0         
499  4.598e+01    1.481e+11    2.313e+03      3.300e+01    1.301e+04    9.186e-03      0.00s        0         





Time: 0h:43m:13s
####   Data for the best program   ####
Best Program: sub(0.694, mul(mul(mul(0.549, add(X2, sub(mul(sub(mul(mul(add(X2, X0), X1), mul(0.549, add(X2, X1))), sub(X0, 0.499)), div(0.549, add(0.722, X1))), X1))), 0.722), 0.576))
Best Program Complexity: 33
Raw Fitness: 0.009186248378871973
Penalized Fitness: 0.011496248378871973
Estimator		Train-rmse: 0.009186248378871973	Test-rmse: 0.009052179489633033	Test-R^2: 0.9914426793391908

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.7, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.15000000000000002, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.15000000000000002, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1503812344, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.704e+01    1.395e+15    2.964e+08      2.700e+01    7.639e+03    9.993e-02      9.45s        0         
1    1.133e+01    2.088e+04    2.426e+01      1.000e+00    1.000e+00    9.604e-02      2.64m        0         
2    9.863e+00    1.185e+05    3.023e+04      9.000e+00    1.200e+02    8.698e-02      41.80s       0         
3    8.727e+00    5.073e+06    9.032e+03      9.000e+00    1.200e+02    8.698e-02      1.72m        0         
4    1.103e+01    1.261e+04    2.575e+04      7.000e+00    1.800e+01    7.348e-02      2.04m        0         
5    1.560e+01    1.171e+10    1.393e+04      4.300e+01    1.283e+05    6.725e-02      2.41m        0         
6    7.997e+00    5.544e+03    1.878e+02      4.100e+01    7.963e+04    6.725e-02      2.22m        0         
7    7.235e+00    1.043e+03    7.053e+03      7.000e+00    1.800e+01    6.597e-02      1.87m        0         
8    7.843e+00    7.196e+03    1.299e+03      7.000e+00    1.800e+01    6.597e-02      2.04m        0         
9    7.590e+00    7.191e+03    6.772e+01      7.000e+00    1.800e+01    6.597e-02      1.97m        0         
10   7.725e+00    8.088e+04    1.728e+04      7.000e+00    1.800e+01    6.597e-02      1.88m        0         
11   7.928e+00    8.175e+05    9.565e+01      7.000e+00    1.800e+01    6.597e-02      1.79m        0         
12   7.848e+00    9.332e+03    3.397e+03      7.000e+00    1.800e+01    6.597e-02      1.60m        0         
13   7.928e+00    1.000e+06    2.907e+01      7.000e+00    1.800e+01    6.597e-02      1.47m        0         
14   7.817e+00    4.186e+03    3.437e+05      7.000e+00    1.800e+01    6.597e-02      1.33m        0         
15   8.630e+00    2.678e+04    1.734e+01      1.900e+01    1.080e+02    6.382e-02      1.27m        0         
16   7.985e+00    3.275e+03    3.309e+03      1.900e+01    1.080e+02    6.382e-02      1.07m        0         
17   7.558e+00    7.190e+03    5.660e+03      1.900e+01    1.080e+02    6.382e-02      59.60s       0         
18   1.196e+01    7.497e+12    4.624e+01      2.500e+01    3.890e+02    5.516e-02      46.55s       0         
19   8.535e+00    1.344e+04    5.709e+03      2.500e+01    3.890e+02    5.516e-02      39.58s       0         
