    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  6.504e+01    1.425e+11    1.205e+01      7.100e+01    5.827e+06    9.397e-03      32.07s       0         
267  6.712e+01    1.047e+11    2.233e+01      7.100e+01    5.827e+06    9.397e-03      34.93s       0         
268  6.631e+01    1.177e+11    1.241e+03      7.100e+01    5.827e+06    9.397e-03      24.50s       0         
269  6.370e+01    3.338e+16    3.189e+03      7.100e+01    5.827e+06    9.397e-03      25.72s       0         
270  6.694e+01    1.699e+17    7.865e+02      7.700e+01    8.086e+06    9.252e-03      19.83s       0         
271  6.570e+01    1.038e+11    1.850e+00      7.100e+01    5.827e+06    9.397e-03      13.63s       0         
272  6.708e+01    9.905e+12    6.266e+01      7.100e+01    5.827e+06    9.397e-03      9.75s        0         
273  6.674e+01    5.711e+12    7.936e+00      7.100e+01    5.827e+06    9.397e-03      4.38s        0         
274  6.591e+01    1.542e+11    4.215e+00      7.100e+01    5.827e+06    9.397e-03      0.00s        0         
275  6.799e+01    2.644e+11    3.126e+01      7.100e+01    5.827e+06    9.397e-03      1.56m        0         
276  6.362e+01    5.963e+12    1.063e+01      7.100e+01    5.827e+06    9.397e-03      1.49m        0         
277  6.470e+01    9.761e+10    1.148e+01      7.100e+01    5.827e+06    9.397e-03      1.62m        0         
278  6.615e+01    6.205e+12    1.462e+01      7.100e+01    5.827e+06    9.397e-03      1.40m        0         
279  6.610e+01    1.995e+12    5.909e+02      7.100e+01    5.827e+06    9.397e-03      1.42m        0         
280  6.434e+01    8.118e+10    1.721e+01      7.100e+01    5.827e+06    9.397e-03      1.31m        0         
281  6.684e+01    1.119e+11    1.331e+01      7.100e+01    5.827e+06    9.397e-03      1.37m        0         
282  6.465e+01    9.912e+10    1.614e+01      7.100e+01    5.827e+06    9.397e-03      1.32m        0         
283  6.628e+01    2.137e+11    7.595e+00      7.100e+01    5.827e+06    9.397e-03      1.26m        0         
284  6.610e+01    2.165e+11    1.715e+01      7.100e+01    5.827e+06    9.397e-03      1.21m        0         
285  6.788e+01    5.194e+11    1.932e+01      7.100e+01    5.827e+06    9.397e-03      59.41s       0         
286  6.759e+01    1.174e+12    4.670e+05      7.100e+01    5.827e+06    9.397e-03      59.74s       0         
287  6.793e+01    2.884e+11    3.856e+01      7.100e+01    5.827e+06    9.397e-03      52.95s       0         
288  6.578e+01    1.974e+11    4.240e+01      7.100e+01    5.827e+06    9.397e-03      48.94s       0         
289  6.816e+01    3.558e+11    3.000e+02      7.100e+01    5.827e+06    9.397e-03      45.25s       0         
290  6.695e+01    1.960e+11    1.465e+02      7.100e+01    5.827e+06    9.397e-03      38.40s       0         
291  6.750e+01    3.945e+11    7.454e+02      7.100e+01    5.827e+06    9.397e-03      34.07s       0         
292  6.680e+01    3.872e+11    5.726e+00      7.100e+01    5.827e+06    9.397e-03      33.53s       0         
293  6.633e+01    1.897e+11    2.883e+03      7.100e+01    5.827e+06    9.397e-03      28.16s       0         
294  6.722e+01    5.860e+11    1.145e+02      7.100e+01    5.827e+06    9.397e-03      22.08s       0         
295  6.704e+01    2.629e+11    1.120e+09      7.100e+01    5.827e+06    9.397e-03      16.83s       0         
296  6.919e+01    2.268e+11    1.216e+03      7.100e+01    5.827e+06    9.397e-03      13.82s       0         
297  6.863e+01    2.405e+11    1.279e+06      7.100e+01    5.827e+06    9.397e-03      8.30s        0         
298  6.559e+01    2.406e+11    1.192e+01      7.100e+01    5.827e+06    9.397e-03      4.23s        0         
299  6.595e+01    5.389e+11    1.432e+01      7.100e+01    5.827e+06    9.397e-03      0.00s        0         
300  6.704e+01    1.258e+11    2.371e+02      7.100e+01    5.827e+06    9.397e-03      1.83m        0         
301  6.804e+01    2.420e+11    7.610e+01      7.100e+01    5.827e+06    9.397e-03      1.61m        0         
302  6.583e+01    1.220e+11    2.082e+03      7.100e+01    5.827e+06    9.397e-03      1.71m        0         
303  6.788e+01    2.324e+11    1.080e+02      7.100e+01    5.827e+06    9.397e-03      1.56m        0         
304  6.848e+01    6.000e+11    7.470e+00      7.100e+01    5.827e+06    9.397e-03      1.49m        0         
305  6.895e+01    4.035e+11    4.759e+00      7.500e+01    6.472e+06    9.397e-03      1.47m        0         
306  6.842e+01    2.732e+11    4.627e+01      7.100e+01    5.827e+06    9.397e-03      1.37m        0         
307  6.769e+01    4.035e+11    4.665e+01      7.100e+01    5.827e+06    9.397e-03      1.50m        0         
308  6.746e+01    2.605e+11    8.593e+01      7.100e+01    5.827e+06    9.397e-03      1.38m        0         
309  6.728e+01    3.740e+11    4.289e+00      7.100e+01    5.827e+06    9.397e-03      1.12m        0         
310  6.816e+01    2.629e+11    3.122e+01      7.100e+01    5.827e+06    9.397e-03      1.17m        0         
311  6.705e+01    2.456e+11    9.995e+04      7.500e+01    7.118e+06    9.397e-03      56.32s       0         
312  6.849e+01    9.552e+11    4.524e+00      7.100e+01    5.827e+06    9.397e-03      55.66s       0         
313  6.910e+01    2.945e+12    1.581e+01      7.900e+01    8.086e+06    9.028e-03      50.43s       0         
314  6.641e+01    1.237e+11    7.633e+00      1.390e+02    1.217e+12    9.377e-03      46.44s       0         
315  6.814e+01    1.437e+11    5.177e+00      7.100e+01    5.827e+06    9.397e-03      43.03s       0         
316  6.593e+01    4.839e+14    5.450e+00      7.100e+01    5.827e+06    9.397e-03      33.41s       0         
317  6.591e+01    3.238e+11    1.500e+03      7.100e+01    5.827e+06    9.397e-03      30.46s       0         
318  6.649e+01    9.480e+13    4.022e+00      7.900e+01    9.055e+06    9.378e-03      25.56s       0         
319  6.599e+01    3.862e+11    7.378e+00      7.500e+01    7.118e+06    9.397e-03      23.94s       0         
320  6.530e+01    8.248e+10    1.624e+01      7.100e+01    5.827e+06    9.397e-03      19.05s       0         
321  6.681e+01    1.285e+11    1.698e+02      7.100e+01    5.827e+06    9.397e-03      14.53s       0         
322  6.611e+01    1.344e+11    1.203e+01      7.100e+01    5.827e+06    9.397e-03      9.33s        0         
323  6.616e+01    7.264e+10    6.392e+00      7.100e+01    5.827e+06    9.397e-03      4.81s        0         
324  6.638e+01    9.395e+10    4.150e+00      7.100e+01    5.827e+06    9.397e-03      0.00s        0         
325  6.842e+01    2.750e+11    1.160e+03      7.100e+01    5.827e+06    9.397e-03      1.78m        0         
326  6.508e+01    1.641e+11    1.300e+02      7.900e+01    9.055e+06    9.378e-03      1.75m        0         
327  6.833e+01    9.934e+10    1.421e+03      7.100e+01    5.827e+06    9.397e-03      1.81m        0         
328  6.548e+01    8.578e+10    2.928e+00      7.100e+01    5.827e+06    9.397e-03      1.74m        0         
329  6.626e+01    8.911e+10    3.243e+01      7.100e+01    5.827e+06    9.397e-03      1.67m        0         
330  6.534e+01    2.330e+16    3.207e+01      7.900e+01    8.086e+06    9.392e-03      1.39m        0         
331  6.809e+01    2.525e+12    1.122e+03      1.430e+02    3.542e+10    9.343e-03      1.25m        0         
332  6.850e+01    9.316e+10    3.238e+00      7.100e+01    5.827e+06    9.397e-03      1.21m        0         
333  6.892e+01    3.420e+11    1.365e+02      7.500e+01    6.795e+06    9.094e-03      1.23m        0         
334  6.741e+01    1.100e+11    5.216e+01      7.500e+01    6.795e+06    9.094e-03      1.23m        0         
335  6.507e+01    6.852e+10    1.206e+04      7.500e+01    6.795e+06    9.094e-03      1.08m        0         
336  6.802e+01    9.779e+10    1.688e+01      7.500e+01    6.795e+06    9.094e-03      1.09m        0         
337  6.803e+01    6.305e+10    6.816e+00      7.500e+01    6.795e+06    9.094e-03      59.09s       0         
338  6.480e+01    8.999e+10    2.604e+02      7.500e+01    6.795e+06    9.094e-03      49.75s       0         
339  6.626e+01    1.629e+11    2.857e+00      7.500e+01    6.795e+06    9.094e-03      44.58s       0         
340  6.695e+01    2.142e+12    4.301e+01      7.500e+01    6.795e+06    9.094e-03      42.39s       0         
341  6.617e+01    2.365e+11    1.166e+01      7.500e+01    6.795e+06    9.094e-03      36.90s       0         
342  6.862e+01    6.957e+15    6.079e+02      7.500e+01    6.795e+06    9.094e-03      33.00s       0         
343  6.697e+01    1.095e+11    4.164e+01      7.500e+01    6.795e+06    9.094e-03      27.63s       0         
344  6.772e+01    7.779e+10    8.379e+01      7.500e+01    6.795e+06    9.094e-03      22.57s       0         
345  6.864e+01    3.286e+15    3.153e+01      7.500e+01    6.795e+06    9.094e-03      17.17s       0         
346  6.870e+01    3.424e+11    2.741e+01      7.900e+01    1.131e+07    8.964e-03      13.74s       0         
347  6.836e+01    2.895e+11    4.343e+00      7.500e+01    6.795e+06    9.094e-03      9.42s        0         
348  6.866e+01    5.217e+11    2.915e+02      7.500e+01    6.795e+06    9.094e-03      4.55s        0         
349  6.887e+01    7.391e+11    2.336e+00      7.500e+01    6.795e+06    9.094e-03      0.00s        0         
350  6.616e+01    1.398e+11    6.256e+01      7.500e+01    6.795e+06    9.094e-03      1.99m        0         
351  6.642e+01    1.615e+18    3.348e+00      7.500e+01    6.795e+06    9.094e-03      1.83m        0         
352  6.792e+01    7.395e+10    6.212e+01      7.500e+01    6.795e+06    9.094e-03      1.70m        0         
353  6.681e+01    1.748e+11    1.816e+02      7.500e+01    6.795e+06    9.094e-03      1.67m        0         
354  6.756e+01    7.656e+10    6.865e+01      7.900e+01    8.086e+06    9.094e-03      1.76m        0         
355  6.515e+01    2.088e+11    7.867e+03      7.500e+01    6.795e+06    9.094e-03      1.43m        0         
356  6.609e+01    8.694e+10    3.460e+01      7.500e+01    6.795e+06    9.094e-03      1.38m        0         
357  6.650e+01    8.522e+10    1.203e+03      7.500e+01    6.795e+06    9.094e-03      1.48m        0         
358  6.688e+01    7.080e+11    4.399e+08      7.500e+01    6.795e+06    9.094e-03      1.28m        0         
359  6.745e+01    2.131e+11    8.910e+01      7.500e+01    6.795e+06    9.094e-03      1.17m        0         
360  6.716e+01    9.961e+10    1.588e+01      8.300e+01    8.732e+06    9.091e-03      1.15m        0         
361  6.808e+01    1.139e+11    1.708e+01      7.500e+01    6.795e+06    9.094e-03      1.06m        0         
362  6.461e+01    7.566e+10    3.349e+00      7.500e+01    6.795e+06    9.094e-03      51.09s       0         
363  6.733e+01    6.285e+15    5.774e+01      7.500e+01    6.795e+06    9.094e-03      52.56s       0         
364  6.436e+01    8.819e+10    9.898e+04      7.500e+01    6.795e+06    9.094e-03      41.00s       0         
365  6.823e+01    8.757e+11    6.334e+00      7.500e+01    6.795e+06    9.094e-03      44.93s       0         
366  6.655e+01    1.671e+12    1.873e+01      7.500e+01    6.795e+06    9.094e-03      37.49s       0         
367  6.675e+01    1.111e+13    1.497e+03      7.500e+01    6.795e+06    9.094e-03      30.82s       0         
368  6.454e+01    1.477e+11    1.611e+03      7.500e+01    6.795e+06    9.094e-03      27.77s       0         
369  6.583e+01    5.905e+10    7.449e+01      7.500e+01    6.795e+06    9.094e-03      26.36s       0         
370  6.510e+01    5.746e+10    5.154e+00      7.500e+01    6.795e+06    9.094e-03      17.42s       0         
371  6.590e+01    8.902e+10    5.098e+05      7.500e+01    6.795e+06    9.094e-03      14.33s       0         
372  6.536e+01    6.936e+10    9.419e+01      7.500e+01    6.795e+06    9.094e-03      9.23s        0         
373  6.661e+01    8.871e+10    9.047e+00      7.500e+01    6.795e+06    9.094e-03      4.81s        0         
374  6.763e+01    1.125e+11    2.668e+03      7.500e+01    6.795e+06    9.094e-03      0.00s        0         
375  6.550e+01    1.843e+11    4.485e+02      7.500e+01    6.795e+06    9.094e-03      1.89m        0         
376  6.633e+01    6.540e+10    1.054e+03      7.500e+01    6.795e+06    9.094e-03      1.79m        0         
377  6.638e+01    6.032e+10    4.096e+02      7.500e+01    6.795e+06    9.094e-03      1.78m        0         
378  6.604e+01    1.171e+11    1.202e+02      7.500e+01    6.795e+06    9.094e-03      1.59m        0         
379  6.808e+01    3.432e+11    4.165e+00      7.500e+01    6.795e+06    9.094e-03      1.50m        0         
380  6.522e+01    7.445e+10    9.237e+00      7.500e+01    6.795e+06    9.094e-03      1.51m        0         
381  6.548e+01    6.662e+10    2.832e+00      7.500e+01    6.795e+06    9.094e-03      1.72m        0         
382  6.559e+01    6.220e+10    1.331e+02      7.500e+01    6.795e+06    9.094e-03      1.52m        0         
383  6.699e+01    8.947e+10    3.340e+00      7.500e+01    6.795e+06    9.094e-03      1.32m        0         
384  6.603e+01    1.163e+11    1.942e+01      7.500e+01    6.795e+06    9.094e-03      1.18m        0         
385  6.443e+01    7.014e+10    1.888e+01      7.500e+01    6.795e+06    9.094e-03      1.09m        0         
386  6.681e+01    2.481e+20    4.355e+01      7.500e+01    6.795e+06    9.094e-03      1.06m        0         
387  6.661e+01    9.687e+10    2.739e+01      7.500e+01    6.795e+06    9.094e-03      57.69s       0         
388  6.554e+01    6.790e+10    2.076e+01      7.500e+01    6.795e+06    9.094e-03      47.65s       0         
389  6.718e+01    6.252e+10    2.054e+02      7.500e+01    6.795e+06    9.094e-03      48.19s       0         
390  6.547e+01    7.256e+10    2.448e+00      7.500e+01    6.795e+06    9.094e-03      40.95s       0         
391  6.417e+01    9.551e+10    1.112e+01      7.500e+01    6.795e+06    9.094e-03      35.73s       0         
392  6.582e+01    7.824e+10    2.924e+01      7.500e+01    6.795e+06    9.094e-03      32.45s       0         
393  6.571e+01    1.489e+11    2.206e+02      7.500e+01    6.795e+06    9.094e-03      29.79s       0         
394  6.744e+01    1.863e+13    1.198e+01      7.500e+01    6.795e+06    9.094e-03      23.79s       0         
395  6.748e+01    8.534e+10    3.762e+02      7.500e+01    6.795e+06    9.094e-03      17.43s       0         
396  6.525e+01    1.081e+11    1.406e+01      7.500e+01    6.795e+06    9.094e-03      13.82s       0         
397  6.731e+01    9.488e+11    6.720e+00      7.500e+01    6.795e+06    9.094e-03      9.43s        0         
398  6.463e+01    6.888e+10    4.817e+02      7.500e+01    6.795e+06    9.094e-03      4.48s        0         
399  6.640e+01    4.394e+16    5.322e+02      7.500e+01    6.795e+06    9.094e-03      0.00s        0         
400  6.792e+01    1.776e+11    1.371e+01      7.500e+01    6.795e+06    9.094e-03      1.78m        0         
401  6.681e+01    2.555e+11    1.073e+01      7.500e+01    6.795e+06    9.094e-03      1.79m        0         
402  6.547e+01    6.500e+10    1.243e+01      7.500e+01    6.795e+06    9.094e-03      1.71m        0         
403  6.639e+01    8.495e+10    1.546e+01      7.500e+01    6.795e+06    9.094e-03      1.70m        0         
404  6.659e+01    2.009e+12    1.417e+01      7.500e+01    6.795e+06    9.094e-03      1.65m        0         
405  6.426e+01    1.894e+11    2.845e+00      7.500e+01    6.795e+06    9.094e-03      1.55m        0         
406  6.597e+01    6.344e+10    1.162e+01      7.500e+01    6.795e+06    9.094e-03      1.46m        0         
407  6.716e+01    4.446e+11    2.973e+03      7.500e+01    6.795e+06    9.094e-03      1.36m        0         
408  6.561e+01    7.412e+10    2.531e+02      7.500e+01    6.795e+06    9.094e-03      1.32m        0         
409  6.517e+01    6.522e+10    1.803e+01      7.500e+01    6.795e+06    9.094e-03      1.17m        0         
410  6.684e+01    7.597e+10    1.331e+01      7.500e+01    6.795e+06    9.094e-03      1.10m        0         
411  6.616e+01    1.027e+11    2.663e+03      7.500e+01    6.795e+06    9.094e-03      58.52s       0         
412  6.725e+01    2.250e+11    1.248e+02      7.500e+01    6.795e+06    9.094e-03      56.31s       0         
413  6.642e+01    1.083e+11    6.871e+00      7.500e+01    6.795e+06    9.094e-03      1.02m        0         
414  6.777e+01    1.185e+11    2.788e+02      7.500e+01    6.795e+06    9.094e-03      54.32s       0         
415  6.632e+01    5.639e+11    2.821e+00      7.500e+01    6.795e+06    9.094e-03      44.86s       0         
416  6.753e+01    1.193e+11    2.198e+01      7.500e+01    6.795e+06    9.094e-03      37.09s       0         
417  6.519e+01    1.477e+12    1.385e+01      7.500e+01    6.795e+06    9.094e-03      32.13s       0         
418  6.724e+01    1.504e+11    1.093e+03      7.500e+01    6.795e+06    9.094e-03      33.52s       0         
419  6.717e+01    1.364e+11    1.982e+03      7.500e+01    6.795e+06    9.094e-03      26.67s       0         
420  6.769e+01    1.179e+11    4.100e+00      7.500e+01    6.795e+06    9.094e-03      18.67s       0         
421  6.541e+01    4.966e+11    1.840e+01      7.500e+01    6.795e+06    9.094e-03      13.40s       0         
422  6.673e+01    7.521e+10    6.319e+00      7.500e+01    6.795e+06    9.094e-03      10.77s       0         
423  6.680e+01    2.961e+11    1.588e+01      7.500e+01    6.795e+06    9.094e-03      4.76s        0         
424  6.377e+01    2.814e+11    4.862e+00      7.500e+01    6.795e+06    9.094e-03      0.00s        0         
425  6.736e+01    1.231e+11    2.462e+00      7.500e+01    6.795e+06    9.094e-03      1.91m        0         
426  6.722e+01    1.962e+11    2.574e+02      7.500e+01    6.795e+06    9.094e-03      1.82m        0         
427  6.794e+01    2.970e+11    5.567e+03      7.500e+01    6.795e+06    9.094e-03      1.72m        0         
428  6.706e+01    1.409e+11    1.357e+03      7.500e+01    6.795e+06    9.094e-03      1.63m        0         
429  6.667e+01    6.751e+10    3.123e+00      7.500e+01    6.795e+06    9.094e-03      1.57m        0         
430  6.652e+01    1.349e+11    6.235e+02      7.500e+01    6.795e+06    9.094e-03      1.44m        0         
431  6.899e+01    1.244e+11    2.461e+00      7.500e+01    6.795e+06    9.094e-03      1.38m        0         
432  6.706e+01    4.688e+10    2.953e+00      7.500e+01    6.795e+06    9.094e-03      1.24m        0         
433  6.516e+01    7.368e+10    6.958e+01      7.500e+01    6.795e+06    9.094e-03      1.16m        0         
434  7.016e+01    4.001e+23    8.500e+01      7.500e+01    6.795e+06    9.094e-03      1.18m        0         
435  6.578e+01    1.087e+11    7.814e+00      7.500e+01    6.795e+06    9.094e-03      1.05m        0         
436  6.736e+01    1.073e+11    1.933e+01      7.500e+01    6.795e+06    9.094e-03      58.38s       0         
437  6.523e+01    7.766e+16    2.146e+01      7.500e+01    6.795e+06    9.094e-03      49.42s       0         
438  6.459e+01    8.944e+10    2.812e+01      7.500e+01    6.795e+06    9.094e-03      50.85s       0         
439  6.829e+01    1.218e+11    2.035e+01      7.500e+01    6.795e+06    9.094e-03      45.04s       0         
440  6.529e+01    1.094e+11    6.281e+00      7.500e+01    6.795e+06    9.094e-03      40.15s       0         
441  6.392e+01    5.192e+10    2.063e+00      7.500e+01    6.795e+06    9.094e-03      39.82s       0         
442  6.778e+01    1.133e+11    3.444e+01      7.500e+01    6.795e+06    9.094e-03      36.67s       0         
443  6.756e+01    8.849e+10    5.594e+00      7.500e+01    6.795e+06    9.094e-03      26.18s       0         
444  6.713e+01    9.710e+10    1.532e+01      7.500e+01    6.795e+06    9.094e-03      19.74s       0         
445  6.482e+01    5.553e+16    1.122e+01      7.500e+01    6.795e+06    9.094e-03      16.08s       0         
446  6.667e+01    9.842e+10    1.428e+02      7.500e+01    6.795e+06    9.094e-03      15.80s       0         
447  6.699e+01    9.088e+10    4.058e+02      7.500e+01    6.795e+06    9.094e-03      9.42s        0         
448  6.540e+01    7.738e+10    6.996e+00      7.500e+01    6.795e+06    9.094e-03      4.85s        0         
449  6.712e+01    2.529e+11    2.059e+01      7.500e+01    6.795e+06    9.094e-03      0.00s        0         
450  6.625e+01    6.885e+10    1.474e+03      7.500e+01    6.795e+06    9.094e-03      2.03m        0         
451  6.547e+01    1.089e+11    1.800e+02      7.500e+01    6.795e+06    9.094e-03      1.75m        0         
452  6.702e+01    1.299e+11    9.574e+01      7.500e+01    6.795e+06    9.094e-03      1.92m        0         
453  6.623e+01    1.811e+11    9.085e+00      7.500e+01    6.795e+06    9.094e-03      1.71m        0         
454  6.625e+01    3.604e+12    2.585e+02      7.500e+01    6.795e+06    9.094e-03      1.62m        0         
455  6.710e+01    3.027e+11    9.110e+01      7.500e+01    6.795e+06    9.094e-03      1.52m        0         
456  6.653e+01    6.843e+10    2.962e+02      7.500e+01    6.795e+06    9.094e-03      1.40m        0         
457  6.960e+01    2.165e+11    3.847e+01      7.500e+01    6.795e+06    9.094e-03      1.40m        0         
458  6.575e+01    1.300e+11    2.329e+02      7.500e+01    6.795e+06    9.094e-03      1.04m        0         
459  6.729e+01    1.124e+18    1.194e+01      7.500e+01    6.795e+06    9.094e-03      1.22m        0         
460  6.611e+01    1.100e+11    2.586e+00      7.500e+01    6.795e+06    9.094e-03      1.08m        0         
461  6.810e+01    1.090e+11    9.796e+00      7.500e+01    6.795e+06    9.094e-03      1.10m        0         
462  6.464e+01    1.019e+11    1.370e+01      7.500e+01    6.795e+06    9.094e-03      54.37s       0         
463  6.785e+01    7.481e+10    7.041e+00      7.500e+01    6.795e+06    9.094e-03      48.85s       0         
464  6.494e+01    8.865e+10    1.337e+02      7.500e+01    6.795e+06    9.094e-03      43.11s       0         
465  6.665e+01    1.475e+11    8.681e+00      7.500e+01    6.795e+06    9.094e-03      46.08s       0         
466  6.644e+01    1.123e+11    3.184e+00      7.500e+01    6.795e+06    9.094e-03      35.49s       0         
467  6.701e+01    2.016e+18    1.489e+05      7.500e+01    6.795e+06    9.094e-03      29.75s       0         
468  6.982e+01    1.299e+11    4.603e+00      7.500e+01    6.795e+06    9.094e-03      28.62s       0         
469  6.518e+01    8.884e+10    1.020e+01      7.500e+01    6.795e+06    9.094e-03      21.41s       0         
470  6.731e+01    1.202e+11    2.563e+03      7.500e+01    6.795e+06    9.094e-03      20.31s       0         
471  6.438e+01    1.258e+11    5.029e+04      7.500e+01    6.795e+06    9.094e-03      13.31s       0         
472  6.667e+01    1.098e+11    5.022e+00      7.500e+01    6.795e+06    9.094e-03      10.33s       0         
473  6.242e+01    1.110e+11    2.034e+01      7.500e+01    6.795e+06    9.094e-03      3.97s        0         
474  6.740e+01    2.145e+12    3.049e+00      7.500e+01    6.795e+06    9.094e-03      0.00s        0         
475  6.500e+01    1.275e+11    1.224e+00      7.500e+01    6.795e+06    9.094e-03      1.76m        0         
476  6.720e+01    2.920e+11    6.114e+00      7.500e+01    6.795e+06    9.094e-03      1.81m        0         
477  6.839e+01    1.240e+11    5.153e+00      7.500e+01    6.795e+06    9.094e-03      1.62m        0         
478  6.480e+01    5.528e+16    5.032e+04      7.500e+01    6.795e+06    9.094e-03      1.49m        0         
479  6.783e+01    8.162e+13    1.244e+06      7.500e+01    6.795e+06    9.094e-03      1.63m        0         
480  6.843e+01    1.618e+11    3.771e+01      7.500e+01    6.795e+06    9.094e-03      1.39m        0         
481  6.656e+01    1.477e+11    2.038e+01      7.500e+01    6.795e+06    9.094e-03      1.37m        0         
482  6.731e+01    2.812e+11    3.703e+02      7.500e+01    6.795e+06    9.094e-03      1.45m        0         
483  6.632e+01    3.656e+11    2.621e+01      7.500e+01    6.795e+06    9.094e-03      1.23m        0         
484  6.822e+01    3.349e+11    7.736e+00      7.500e+01    6.795e+06    9.094e-03      1.17m        0         
485  6.829e+01    2.166e+11    1.187e+02      7.500e+01    6.795e+06    9.094e-03      1.19m        0         
486  6.908e+01    5.487e+11    7.535e+00      7.500e+01    6.795e+06    9.094e-03      1.01m        0         
487  6.974e+01    8.140e+13    5.834e+01      7.500e+01    6.795e+06    9.094e-03      57.43s       0         
488  6.683e+01    9.235e+10    5.343e+02      7.500e+01    6.795e+06    9.094e-03      49.57s       0         
489  6.783e+01    1.360e+11    3.751e+03      7.500e+01    6.795e+06    9.094e-03      47.14s       0         
490  6.815e+01    1.335e+12    1.948e+01      7.500e+01    6.795e+06    9.094e-03      41.30s       0         
491  6.605e+01    1.489e+11    4.459e+01      7.500e+01    6.795e+06    9.094e-03      37.39s       0         
492  6.686e+01    1.125e+11    1.268e+01      7.500e+01    6.795e+06    9.094e-03      33.23s       0         
493  6.490e+01    6.612e+10    5.258e+00      7.500e+01    6.795e+06    9.094e-03      27.66s       0         
494  6.672e+01    4.511e+11    2.568e+02      7.500e+01    6.795e+06    9.094e-03      22.32s       0         
495  6.653e+01    8.824e+10    1.059e+06      7.500e+01    6.795e+06    9.094e-03      19.35s       0         
496  6.805e+01    7.694e+12    7.106e+01      7.500e+01    6.795e+06    9.094e-03      14.71s       0         
497  6.703e+01    1.099e+13    1.230e+01      7.500e+01    6.795e+06    9.094e-03      8.71s        0         
498  6.582e+01    7.937e+10    1.398e+04      7.500e+01    6.795e+06    9.094e-03      4.66s        0         
499  6.853e+01    8.521e+11    2.343e+01      7.500e+01    6.795e+06    9.025e-03      0.00s        0         





Time: 0h:36m:34s
####   Data for the best program   ####
Best Program: add(mul(add(X0, mul(sub(1.404, mul(X2, div(add(mul(sub(1.404, X1), add(mul(div(add(mul(sub(add(sub(0.577, X1), sub(add(sub(1.404, X2), sub(add(sub(1.214, X1), sub(sub(1.404, X2), X1)), X1)), X1)), X1), sub(1.404, mul(X0, add(sub(1.404, X2), div(add(X0, X1), X0))))), 0.577), X2), 0.061), 0.577)), 0.577), 0.577))), add(add(mul(1.404, div(X1, 0.577)), 0.577), add(0.381, X2)))), 0.061), 0.577)
Best Program Complexity: 75
Raw Fitness: 0.009024810419981308
Penalized Fitness: 0.014274810419981307
Estimator		Train-rmse: 0.009024810419981308	Test-rmse: 0.008886367655314774	Test-R^2: 0.9917533028206258

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 2095979040, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.718e+01    3.227e+17    8.688e+14      1.100e+01    8.800e+01    1.682e-01      9.71s        0         
1    8.463e+00    7.805e+03    3.433e+02      9.000e+00    8.000e+01    1.088e-01      2.42m        0         
2    8.867e+00    1.344e+07    9.370e+01      1.900e+01    1.960e+03    5.673e-02      1.98m        0         
3    1.197e+01    2.597e+04    1.936e+01      3.300e+01    4.707e+05    5.427e-02      2.08m        0         
4    1.825e+01    1.740e+05    3.890e+01      2.900e+01    1.943e+04    5.250e-02      2.13m        0         
5    2.420e+01    1.498e+07    2.158e+02      4.900e+01    1.473e+07    4.405e-02      1.57m        0         
6    2.729e+01    1.026e+10    6.406e+01      3.500e+01    2.682e+05    3.894e-02      1.79m        0         
7    2.768e+01    6.309e+08    1.480e+04      5.100e+01    8.365e+07    3.525e-02      1.56m        0         
8    2.950e+01    1.960e+11    1.628e+03      5.100e+01    8.365e+07    3.525e-02      1.76m        0         
9    3.777e+01    5.846e+12    4.911e+03      5.100e+01    8.365e+07    3.525e-02      1.46m        0         
10   3.893e+01    3.686e+14    1.254e+02      5.100e+01    8.365e+07    3.525e-02      1.07m        0         
11   4.276e+01    6.149e+18    5.245e+02      5.100e+01    8.365e+07    3.525e-02      1.11m        0         
12   4.820e+01    9.035e+18    2.538e+04      1.070e+02    1.095e+16    3.376e-02      52.08s       0         
13   5.260e+01    8.383e+19    2.959e+02      8.700e+01    2.347e+12    3.036e-02      41.37s       0         
14   6.789e+01    3.589e+22    1.131e+06      8.500e+01    4.527e+12    2.822e-02      35.48s       0         
15   7.139e+01    1.843e+22    3.367e+06      8.500e+01    4.527e+12    2.822e-02      29.42s       0         
16   7.497e+01    8.006e+23    1.565e+05      7.500e+01    6.936e+10    2.680e-02      24.90s       0         
