    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  5.222e+01    1.274e+10    1.559e+09      4.900e+01    1.592e+05    1.079e-02      45.33s       0         
267  5.235e+01    3.414e+10    1.669e+09      4.900e+01    1.592e+05    1.079e-02      39.05s       0         
268  5.281e+01    2.853e+11    6.161e+09      4.900e+01    1.592e+05    1.079e-02      32.94s       0         
269  5.286e+01    1.356e+11    7.014e+08      4.900e+01    1.592e+05    1.079e-02      24.15s       0         
270  5.068e+01    9.621e+10    7.223e+07      4.900e+01    1.592e+05    1.079e-02      19.27s       0         
271  5.341e+01    5.383e+09    4.927e+07      4.900e+01    1.592e+05    1.079e-02      16.04s       0         
272  5.008e+01    1.011e+10    2.896e+07      4.900e+01    1.592e+05    1.079e-02      10.00s       0         
273  5.154e+01    3.377e+10    8.114e+08      4.900e+01    1.592e+05    1.079e-02      5.23s        0         
274  5.331e+01    9.011e+09    9.213e+07      4.900e+01    1.592e+05    1.079e-02      0.00s        0         
275  4.954e+01    1.544e+10    2.276e+08      4.900e+01    1.592e+05    1.079e-02      1.82m        0         
276  5.172e+01    3.949e+10    1.669e+10      4.900e+01    1.592e+05    1.079e-02      1.85m        0         
277  4.660e+01    4.911e+09    5.845e+08      4.900e+01    1.592e+05    1.079e-02      1.69m        0         
278  4.918e+01    7.216e+09    1.460e+08      4.900e+01    1.592e+05    1.079e-02      1.69m        0         
279  4.849e+01    3.259e+08    3.886e+06      4.900e+01    1.592e+05    1.079e-02      1.59m        0         
280  4.715e+01    9.265e+12    7.206e+08      4.900e+01    1.592e+05    1.079e-02      1.51m        0         
281  4.837e+01    7.827e+11    8.606e+08      4.900e+01    1.592e+05    1.079e-02      1.45m        0         
282  5.141e+01    2.102e+12    1.755e+09      4.900e+01    1.592e+05    1.079e-02      1.45m        0         
283  5.099e+01    8.967e+08    1.605e+08      4.900e+01    1.592e+05    1.079e-02      1.48m        0         
284  5.351e+01    2.294e+10    6.161e+08      4.900e+01    1.592e+05    1.079e-02      1.41m        0         
285  5.212e+01    8.867e+10    7.465e+11      4.900e+01    1.592e+05    1.079e-02      1.14m        0         
286  4.910e+01    8.455e+08    1.379e+08      4.900e+01    1.592e+05    1.079e-02      1.10m        0         
287  4.920e+01    4.041e+10    1.608e+08      4.900e+01    1.592e+05    1.079e-02      57.43s       0         
288  5.045e+01    3.937e+09    3.306e+10      4.900e+01    1.592e+05    1.079e-02      52.55s       0         
289  5.285e+01    5.875e+12    2.767e+11      4.900e+01    1.592e+05    1.079e-02      49.38s       0         
290  4.988e+01    1.775e+09    6.450e+08      4.900e+01    1.592e+05    1.079e-02      43.99s       0         
291  5.131e+01    1.194e+10    2.597e+08      4.900e+01    1.592e+05    1.079e-02      43.39s       0         
292  5.151e+01    1.310e+10    6.089e+09      4.900e+01    1.592e+05    1.079e-02      37.81s       0         
293  5.342e+01    1.336e+10    7.069e+08      4.900e+01    1.592e+05    1.079e-02      29.95s       0         
294  5.197e+01    1.347e+13    6.252e+10      4.900e+01    1.592e+05    1.079e-02      27.88s       0         
295  5.050e+01    1.955e+10    1.181e+09      4.900e+01    1.592e+05    1.079e-02      23.00s       0         
296  5.222e+01    1.621e+10    8.704e+07      4.900e+01    1.592e+05    1.079e-02      15.54s       0         
297  5.342e+01    3.218e+10    7.346e+11      4.900e+01    1.592e+05    1.079e-02      9.59s        0         
298  5.516e+01    6.693e+11    4.050e+09      4.900e+01    1.592e+05    1.079e-02      4.75s        0         
299  5.246e+01    2.130e+14    3.520e+08      4.900e+01    1.592e+05    1.079e-02      0.00s        0         
300  5.170e+01    4.884e+10    4.037e+09      4.900e+01    1.592e+05    1.079e-02      1.94m        0         
301  5.192e+01    6.870e+10    4.173e+07      4.900e+01    1.592e+05    1.079e-02      1.76m        0         
302  5.209e+01    2.125e+11    1.403e+09      4.900e+01    1.592e+05    1.079e-02      1.78m        0         
303  5.273e+01    2.522e+10    6.408e+08      5.700e+01    1.824e+06    1.074e-02      2.00m        0         
304  5.340e+01    1.894e+09    1.131e+09      4.900e+01    1.592e+05    1.079e-02      1.89m        0         
305  5.487e+01    1.119e+10    5.308e+10      4.900e+01    1.592e+05    1.079e-02      1.61m        0         
306  5.415e+01    3.552e+11    1.318e+09      4.900e+01    1.592e+05    1.079e-02      1.66m        0         
307  5.352e+01    3.154e+12    3.508e+08      4.900e+01    1.592e+05    1.079e-02      1.58m        0         
308  5.513e+01    1.144e+11    1.234e+07      4.900e+01    1.592e+05    1.079e-02      1.42m        0         
309  5.268e+01    3.530e+10    1.315e+08      4.900e+01    1.592e+05    1.079e-02      1.41m        0         
310  5.508e+01    6.481e+11    2.657e+09      4.900e+01    1.592e+05    1.079e-02      1.25m        0         
311  5.353e+01    2.670e+10    3.965e+08      4.900e+01    1.592e+05    1.079e-02      1.10m        0         
312  5.286e+01    1.893e+10    7.043e+08      4.900e+01    1.592e+05    1.079e-02      57.12s       0         
313  5.485e+01    2.010e+11    5.409e+07      4.900e+01    1.592e+05    1.079e-02      54.62s       0         
314  5.397e+01    1.070e+11    9.948e+07      4.900e+01    1.592e+05    1.079e-02      49.99s       0         
315  5.261e+01    1.316e+13    1.847e+08      4.900e+01    1.592e+05    1.079e-02      44.88s       0         
316  5.398e+01    1.556e+09    6.673e+07      4.900e+01    1.592e+05    1.079e-02      39.94s       0         
317  5.119e+01    7.740e+09    3.597e+08      4.900e+01    1.592e+05    1.079e-02      39.77s       0         
318  5.385e+01    1.419e+14    5.645e+09      4.900e+01    1.592e+05    1.079e-02      32.44s       0         
319  5.088e+01    1.584e+08    4.292e+07      4.900e+01    1.592e+05    1.079e-02      24.53s       0         
320  5.290e+01    3.775e+15    5.985e+07      4.900e+01    1.592e+05    1.079e-02      19.71s       0         
321  5.183e+01    8.077e+09    1.834e+09      4.900e+01    1.592e+05    1.079e-02      14.44s       0         
322  5.272e+01    1.496e+09    2.580e+07      4.900e+01    1.592e+05    1.079e-02      9.77s        0         
323  4.948e+01    8.433e+11    1.405e+09      4.900e+01    1.592e+05    1.079e-02      4.60s        0         
324  5.123e+01    9.759e+09    5.508e+07      4.900e+01    1.592e+05    1.079e-02      0.00s        0         
325  5.321e+01    5.164e+09    2.401e+10      4.900e+01    1.592e+05    1.079e-02      1.88m        0         
326  5.766e+01    8.362e+10    8.758e+07      4.900e+01    1.592e+05    1.079e-02      1.95m        0         
327  5.732e+01    5.231e+10    3.580e+10      4.900e+01    1.592e+05    1.079e-02      1.79m        0         
328  5.379e+01    7.441e+10    3.200e+08      4.900e+01    1.592e+05    1.079e-02      1.71m        0         
329  5.413e+01    1.053e+09    1.263e+08      4.900e+01    1.592e+05    1.079e-02      1.64m        0         
330  5.505e+01    8.955e+13    2.038e+09      4.900e+01    1.592e+05    1.079e-02      1.59m        0         
331  5.201e+01    5.063e+08    7.276e+08      4.900e+01    1.592e+05    1.079e-02      1.44m        0         
332  5.173e+01    2.678e+08    1.514e+08      4.900e+01    1.592e+05    1.079e-02      1.31m        0         
333  5.909e+01    5.880e+10    7.412e+07      4.900e+01    1.592e+05    1.079e-02      1.35m        0         
334  5.694e+01    1.037e+10    6.705e+08      4.900e+01    1.592e+05    1.079e-02      1.34m        0         
335  6.101e+01    7.652e+10    5.678e+10      4.900e+01    1.592e+05    1.079e-02      1.19m        0         
336  6.054e+01    4.310e+09    6.018e+08      4.900e+01    1.592e+05    1.079e-02      1.20m        0         
337  5.972e+01    1.427e+10    4.473e+09      6.300e+01    1.987e+05    1.065e-02      1.01m        0         
338  6.185e+01    3.975e+10    7.481e+11      4.900e+01    1.592e+05    1.079e-02      1.10m        0         
339  6.158e+01    1.745e+10    5.324e+09      4.900e+01    1.592e+05    1.079e-02      51.40s       0         
340  6.108e+01    1.060e+11    7.541e+07      6.300e+01    1.161e+05    1.042e-02      45.89s       0         
341  5.925e+01    4.338e+11    1.041e+10      6.100e+01    6.661e+04    9.630e-03      40.09s       0         
342  6.524e+01    1.816e+13    7.505e+09      6.100e+01    6.661e+04    9.630e-03      38.16s       0         
343  6.558e+01    2.445e+13    1.205e+08      6.100e+01    6.661e+04    9.630e-03      33.02s       0         
344  6.391e+01    1.119e+16    4.125e+07      6.100e+01    6.661e+04    9.630e-03      26.68s       0         
345  6.252e+01    2.936e+15    1.648e+09      6.100e+01    6.661e+04    9.630e-03      20.92s       0         
346  6.282e+01    3.686e+12    5.559e+09      7.300e+01    2.371e+05    9.453e-03      16.11s       0         
347  6.444e+01    2.587e+13    6.760e+10      6.100e+01    6.661e+04    9.630e-03      10.77s       0         
348  5.913e+01    3.892e+11    4.443e+10      6.100e+01    6.661e+04    9.630e-03      4.89s        0         
349  5.888e+01    3.241e+10    4.699e+09      6.100e+01    6.661e+04    9.630e-03      0.00s        0         
350  5.917e+01    2.895e+10    6.754e+07      6.100e+01    6.661e+04    9.630e-03      2.03m        0         
351  6.191e+01    1.522e+14    2.517e+09      6.100e+01    6.661e+04    9.630e-03      1.98m        0         
352  6.154e+01    4.098e+12    2.127e+08      6.100e+01    6.661e+04    9.506e-03      1.91m        0         
353  6.273e+01    1.235e+11    2.415e+10      6.100e+01    6.661e+04    9.506e-03      1.82m        0         
354  5.882e+01    8.034e+12    3.294e+09      6.100e+01    6.661e+04    9.506e-03      1.71m        0         
355  6.096e+01    1.023e+11    8.937e+07      6.100e+01    6.661e+04    9.506e-03      1.60m        0         
356  6.383e+01    1.792e+14    1.667e+09      6.100e+01    6.661e+04    9.506e-03      1.55m        0         
357  5.969e+01    1.073e+13    1.595e+10      6.100e+01    6.661e+04    9.506e-03      1.36m        0         
358  6.068e+01    1.081e+11    4.148e+07      8.500e+01    9.799e+05    8.285e-03      1.39m        0         
359  6.149e+01    2.814e+11    7.292e+07      8.900e+01    1.320e+06    8.285e-03      1.34m        0         
360  6.235e+01    9.041e+10    2.582e+10      6.700e+01    6.893e+04    9.271e-03      1.18m        0         
361  6.371e+01    1.023e+13    2.119e+08      6.100e+01    6.661e+04    9.506e-03      1.13m        0         
362  5.823e+01    1.808e+11    1.736e+09      6.100e+01    6.661e+04    9.506e-03      56.66s       0         
363  6.051e+01    1.313e+09    1.564e+08      6.100e+01    6.661e+04    9.506e-03      55.15s       0         
364  6.251e+01    6.279e+11    1.081e+08      6.100e+01    6.661e+04    9.506e-03      51.09s       0         
365  6.533e+01    1.115e+16    6.597e+07      6.100e+01    6.661e+04    9.506e-03      46.09s       0         
366  6.133e+01    5.249e+11    5.991e+08      6.100e+01    6.661e+04    9.506e-03      40.39s       0         
367  6.135e+01    3.648e+12    1.672e+10      6.100e+01    6.661e+04    9.506e-03      34.16s       0         
368  6.159e+01    3.071e+11    1.752e+10      1.230e+02    7.545e+07    9.214e-03      30.75s       0         
369  6.045e+01    1.453e+11    3.900e+09      1.030e+02    1.738e+06    8.962e-03      26.22s       0         
370  6.020e+01    2.621e+09    4.118e+09      6.300e+01    6.738e+04    9.381e-03      20.84s       0         
371  6.219e+01    4.126e+11    9.165e+08      6.300e+01    6.738e+04    9.381e-03      15.39s       0         
372  6.198e+01    2.892e+14    6.420e+08      6.100e+01    6.661e+04    9.506e-03      10.29s       0         
373  6.236e+01    5.744e+10    2.147e+10      6.100e+01    6.661e+04    9.506e-03      5.04s        0         
374  6.478e+01    5.686e+14    6.753e+08      6.100e+01    6.661e+04    9.506e-03      0.00s        0         
375  5.942e+01    6.346e+11    4.298e+07      6.100e+01    6.661e+04    9.506e-03      2.05m        0         
376  6.062e+01    7.583e+10    1.311e+09      6.100e+01    6.661e+04    9.506e-03      2.28m        0         
377  6.209e+01    6.751e+11    2.576e+08      1.150e+02    1.834e+09    8.455e-03      2.05m        0         
378  6.228e+01    1.535e+12    2.312e+09      6.500e+01    6.893e+04    9.450e-03      1.81m        0         
379  5.947e+01    1.625e+12    3.337e+08      6.100e+01    6.661e+04    9.506e-03      1.64m        0         
380  5.749e+01    4.109e+09    1.111e+09      6.100e+01    6.661e+04    9.506e-03      1.55m        0         
381  6.133e+01    1.281e+13    1.914e+09      6.100e+01    6.661e+04    9.506e-03      1.54m        0         
382  5.748e+01    6.705e+11    1.009e+08      6.100e+01    6.661e+04    9.506e-03      1.39m        0         
383  5.990e+01    3.425e+13    8.072e+07      6.100e+01    6.661e+04    9.506e-03      1.41m        0         
384  6.031e+01    5.871e+09    4.807e+10      6.500e+01    4.442e+04    9.098e-03      1.34m        0         
385  5.795e+01    6.314e+09    1.822e+11      8.900e+01    1.385e+05    9.026e-03      1.11m        0         
386  6.188e+01    8.639e+09    5.924e+10      6.500e+01    4.442e+04    9.098e-03      1.09m        0         
387  5.912e+01    1.102e+09    7.453e+08      6.500e+01    4.442e+04    9.098e-03      56.81s       0         
388  5.717e+01    3.659e+07    6.499e+08      6.500e+01    4.442e+04    9.098e-03      54.97s       0         
389  5.680e+01    3.363e+06    9.426e+07      6.500e+01    4.442e+04    9.098e-03      49.97s       0         
390  5.810e+01    9.694e+07    7.650e+10      6.500e+01    4.442e+04    9.098e-03      46.77s       0         
391  5.678e+01    2.289e+07    1.268e+08      6.500e+01    4.442e+04    9.098e-03      40.47s       0         
392  5.624e+01    6.107e+11    9.104e+12      6.500e+01    4.442e+04    9.098e-03      34.95s       0         
393  5.637e+01    2.665e+06    3.422e+07      6.500e+01    4.442e+04    9.098e-03      29.45s       0         
394  5.737e+01    3.280e+10    2.702e+10      1.070e+02    1.116e+05    8.710e-03      25.78s       0         
395  5.634e+01    4.411e+08    1.190e+08      1.070e+02    1.403e+05    9.005e-03      20.43s       0         
396  5.930e+01    3.637e+07    1.926e+08      1.070e+02    1.364e+05    8.993e-03      15.52s       0         
397  5.942e+01    8.039e+06    1.784e+08      1.070e+02    1.622e+05    8.332e-03      9.83s        0         
398  5.996e+01    4.360e+06    1.168e+08      9.900e+01    1.173e+05    7.554e-03      5.21s        0         
399  5.744e+01    5.812e+06    3.558e+08      9.300e+01    1.258e+05    8.902e-03      0.00s        0         
400  5.739e+01    5.899e+06    7.005e+08      4.900e+01    1.746e+04    9.671e-03      2.06m        0         
401  5.759e+01    1.344e+09    1.931e+09      1.090e+02    6.906e+04    8.739e-03      2.02m        0         
402  5.921e+01    1.016e+10    1.005e+08      1.050e+02    9.666e+04    8.136e-03      1.91m        0         
403  5.985e+01    3.750e+13    3.299e+09      5.100e+01    2.881e+04    9.523e-03      1.89m        0         
404  5.929e+01    1.575e+06    8.928e+07      7.700e+01    3.655e+04    8.823e-03      1.64m        0         
405  5.719e+01    4.061e+06    1.579e+09      7.700e+01    3.655e+04    8.963e-03      1.62m        0         
406  5.655e+01    8.034e+07    5.457e+07      5.100e+01    2.881e+04    9.523e-03      1.60m        0         
407  5.720e+01    2.312e+06    6.047e+08      1.130e+02    1.305e+05    8.838e-03      1.46m        0         
408  5.874e+01    4.230e+07    3.280e+09      5.100e+01    2.881e+04    9.523e-03      1.40m        0         
409  5.585e+01    2.336e+09    2.462e+09      5.100e+01    2.881e+04    9.523e-03      1.20m        0         
410  5.452e+01    2.082e+06    2.327e+08      5.100e+01    2.881e+04    9.523e-03      1.21m        0         
411  5.612e+01    2.391e+14    1.225e+08      5.100e+01    2.881e+04    9.523e-03      1.12m        0         
412  5.657e+01    1.520e+06    1.566e+08      5.100e+01    2.881e+04    9.523e-03      1.01m        0         
413  5.992e+01    8.712e+06    6.811e+08      8.700e+01    5.616e+04    9.095e-03      57.09s       0         
414  5.775e+01    1.910e+06    2.107e+08      4.100e+01    1.462e+04    9.556e-03      47.96s       0         
415  5.781e+01    5.552e+06    1.327e+09      4.100e+01    1.462e+04    9.556e-03      46.51s       0         
416  5.721e+01    8.672e+05    7.941e+08      4.100e+01    1.462e+04    9.556e-03      39.68s       0         
417  5.900e+01    8.422e+11    2.171e+09      8.300e+01    4.739e+04    8.943e-03      36.08s       0         
418  5.892e+01    3.941e+07    1.235e+09      4.100e+01    1.462e+04    9.556e-03      33.14s       0         
419  5.752e+01    9.081e+06    9.314e+08      4.100e+01    1.462e+04    9.556e-03      29.37s       0         
420  5.932e+01    1.210e+12    5.926e+08      1.050e+02    8.506e+04    8.918e-03      22.87s       0         
421  5.714e+01    6.133e+08    3.573e+09      1.070e+02    8.093e+04    8.925e-03      17.51s       0         
422  5.731e+01    8.948e+07    5.184e+10      4.100e+01    1.462e+04    9.556e-03      11.21s       0         
423  6.027e+01    3.429e+08    1.356e+08      4.100e+01    1.462e+04    9.556e-03      4.99s        0         
424  5.606e+01    7.536e+05    2.295e+10      4.100e+01    1.462e+04    9.556e-03      0.00s        0         
425  5.620e+01    3.033e+10    6.670e+08      8.300e+01    4.739e+04    8.621e-03      2.22m        0         
426  5.730e+01    3.253e+06    7.723e+08      1.030e+02    9.383e+04    8.739e-03      1.90m        0         
427  6.077e+01    3.837e+09    9.259e+09      7.500e+01    4.971e+04    8.908e-03      1.94m        0         
428  6.091e+01    1.831e+08    5.587e+10      7.300e+01    4.687e+04    7.997e-03      1.88m        0         
429  5.543e+01    2.434e+09    7.565e+07      7.300e+01    4.687e+04    7.997e-03      1.66m        0         
430  5.784e+01    1.048e+07    2.872e+10      4.100e+01    1.462e+04    9.556e-03      1.60m        0         
431  5.781e+01    4.674e+06    1.731e+10      8.500e+01    3.606e+05    8.099e-03      1.52m        0         
432  5.709e+01    4.399e+06    5.032e+10      4.100e+01    1.462e+04    9.556e-03      1.46m        0         
433  5.666e+01    1.490e+07    1.015e+08      4.100e+01    1.462e+04    9.556e-03      1.33m        0         
434  5.870e+01    4.455e+08    6.852e+07      7.300e+01    6.519e+04    9.222e-03      1.24m        0         
435  5.722e+01    1.119e+07    9.435e+07      7.300e+01    6.519e+04    9.222e-03      1.14m        0         
436  6.199e+01    1.111e+08    7.269e+07      9.700e+01    2.577e+05    7.385e-03      1.15m        0         
437  5.804e+01    3.228e+07    1.653e+09      9.700e+01    2.589e+05    8.802e-03      1.00m        0         
438  5.713e+01    3.202e+07    9.767e+07      9.100e+01    2.202e+05    7.786e-03      55.40s       0         
439  5.590e+01    1.342e+07    7.428e+08      8.100e+01    4.894e+04    9.112e-03      50.37s       0         
440  5.922e+01    2.993e+06    1.111e+08      6.900e+01    3.242e+04    8.680e-03      45.66s       0         
441  6.165e+01    1.898e+08    2.923e+08      5.100e+01    1.694e+04    9.551e-03      42.31s       0         
442  5.908e+01    1.013e+11    1.202e+09      4.100e+01    1.462e+04    9.556e-03      35.90s       0         
443  5.621e+01    2.572e+08    6.235e+08      4.100e+01    1.462e+04    9.556e-03      31.34s       0         
444  6.145e+01    1.055e+06    2.437e+10      8.100e+01    4.584e+04    9.304e-03      26.23s       0         
445  5.862e+01    1.297e+06    1.367e+08      8.100e+01    4.584e+04    8.787e-03      20.93s       0         
446  5.886e+01    6.815e+07    3.269e+07      4.900e+01    1.772e+04    8.832e-03      15.60s       0         
447  5.484e+01    1.827e+10    9.803e+09      8.100e+01    4.894e+04    8.755e-03      9.68s        0         
448  5.612e+01    5.558e+07    9.350e+07      4.900e+01    1.772e+04    8.832e-03      5.16s        0         
449  5.728e+01    1.652e+10    9.854e+07      4.900e+01    1.772e+04    8.832e-03      0.00s        0         
450  5.883e+01    3.835e+07    5.569e+07      4.900e+01    1.772e+04    8.832e-03      2.01m        0         
451  5.932e+01    4.605e+06    2.211e+08      4.900e+01    1.772e+04    8.832e-03      1.91m        0         
452  5.880e+01    1.855e+07    7.767e+07      4.900e+01    1.772e+04    8.832e-03      1.84m        0         
453  5.795e+01    2.818e+09    3.091e+08      4.900e+01    1.772e+04    8.832e-03      1.78m        0         
454  5.468e+01    1.490e+08    1.001e+10      5.300e+01    1.875e+04    8.774e-03      1.67m        0         
455  5.759e+01    1.086e+09    5.102e+07      5.300e+01    1.875e+04    8.774e-03      1.71m        0         
456  5.683e+01    6.862e+07    6.347e+08      5.300e+01    1.875e+04    8.774e-03      1.57m        0         
457  5.755e+01    1.618e+10    4.150e+09      5.300e+01    1.875e+04    8.774e-03      1.44m        0         
458  5.766e+01    4.873e+07    5.692e+08      4.900e+01    1.772e+04    8.568e-03      1.61m        0         
459  5.405e+01    1.115e+08    1.786e+10      4.900e+01    1.772e+04    8.568e-03      1.41m        0         
460  5.472e+01    1.828e+09    4.591e+08      4.900e+01    1.772e+04    8.568e-03      1.36m        0         
461  5.795e+01    2.203e+10    7.090e+07      4.900e+01    1.772e+04    8.568e-03      1.28m        0         
462  5.816e+01    2.682e+07    1.097e+10      4.900e+01    1.772e+04    8.568e-03      1.22m        0         
463  5.860e+01    3.705e+15    2.232e+08      5.500e+01    1.926e+04    8.551e-03      59.43s       0         
464  5.640e+01    6.026e+06    4.447e+07      4.900e+01    1.772e+04    8.568e-03      49.44s       0         
465  5.661e+01    1.813e+08    8.578e+08      4.900e+01    1.772e+04    8.568e-03      49.22s       0         
466  5.850e+01    2.797e+12    2.345e+07      7.100e+01    8.712e+04    8.265e-03      42.28s       0         
467  5.788e+01    8.812e+07    7.435e+08      5.100e+01    1.952e+04    8.015e-03      38.35s       0         
468  5.498e+01    8.120e+07    2.917e+07      5.100e+01    1.952e+04    8.015e-03      31.53s       0         
469  5.590e+01    7.706e+08    3.392e+07      5.100e+01    1.952e+04    8.015e-03      26.13s       0         
470  5.646e+01    2.026e+08    1.466e+09      5.100e+01    1.952e+04    8.015e-03      21.31s       0         
471  5.802e+01    6.307e+07    1.256e+08      5.100e+01    1.952e+04    8.015e-03      15.56s       0         
472  5.548e+01    1.212e+17    1.443e+09      5.100e+01    1.952e+04    8.015e-03      10.11s       0         
473  5.788e+01    4.752e+07    1.890e+08      5.100e+01    1.952e+04    8.015e-03      5.19s        0         
474  5.914e+01    3.682e+10    7.770e+08      5.100e+01    1.952e+04    8.015e-03      0.00s        0         
475  5.515e+01    9.705e+07    6.645e+08      5.100e+01    1.952e+04    8.015e-03      2.17m        0         
476  5.794e+01    1.117e+08    7.135e+07      5.100e+01    1.952e+04    8.015e-03      2.07m        0         
477  5.761e+01    8.988e+07    8.307e+08      5.100e+01    1.952e+04    8.015e-03      2.09m        0         
478  6.105e+01    2.179e+08    7.610e+08      5.100e+01    1.952e+04    8.015e-03      2.13m        0         
479  6.104e+01    4.080e+09    9.075e+07      5.100e+01    1.952e+04    8.015e-03      1.82m        0         
480  5.949e+01    1.845e+08    8.138e+08      5.100e+01    1.952e+04    8.015e-03      1.67m        0         
481  5.955e+01    1.779e+08    7.659e+07      5.100e+01    1.952e+04    8.015e-03      1.81m        0         
482  5.820e+01    3.926e+09    9.209e+07      5.100e+01    1.952e+04    8.015e-03      1.53m        0         
483  5.732e+01    5.453e+07    7.581e+08      5.100e+01    1.952e+04    8.015e-03      1.40m        0         
484  5.903e+01    4.156e+10    6.683e+08      5.100e+01    1.952e+04    8.015e-03      1.39m        0         
485  6.024e+01    1.848e+08    6.419e+08      5.100e+01    1.952e+04    8.015e-03      1.26m        0         
486  6.211e+01    9.642e+09    1.131e+08      5.100e+01    1.952e+04    8.015e-03      1.22m        0         
487  5.576e+01    3.162e+06    6.642e+13      5.100e+01    1.952e+04    8.015e-03      1.15m        0         
488  5.540e+01    1.747e+09    5.887e+08      5.100e+01    1.952e+04    8.015e-03      57.18s       0         
489  5.709e+01    1.153e+08    9.681e+07      5.100e+01    1.952e+04    8.015e-03      51.74s       0         
490  5.527e+01    2.852e+08    6.974e+09      5.100e+01    1.952e+04    8.015e-03      46.37s       0         
491  5.765e+01    5.313e+10    4.736e+09      5.100e+01    1.952e+04    8.015e-03      41.82s       0         
492  6.040e+01    1.134e+12    1.042e+08      5.100e+01    1.952e+04    8.015e-03      37.10s       0         
493  6.051e+01    4.575e+08    2.113e+10      5.100e+01    1.952e+04    8.015e-03      32.86s       0         
494  6.141e+01    2.309e+09    1.097e+09      5.100e+01    1.952e+04    8.015e-03      26.91s       0         
495  5.705e+01    4.686e+07    4.288e+10      5.100e+01    1.952e+04    8.015e-03      21.71s       0         
496  5.979e+01    2.960e+09    5.947e+09      5.100e+01    1.952e+04    8.015e-03      15.68s       0         
497  5.802e+01    4.376e+10    1.377e+09      5.100e+01    1.952e+04    8.015e-03      10.39s       0         
498  5.730e+01    2.387e+08    5.502e+08      5.100e+01    1.952e+04    8.015e-03      5.25s        0         
499  5.699e+01    4.876e+07    1.800e+10      5.100e+01    1.952e+04    8.015e-03      0.00s        0         





Time: 0h:40m:28s
####   Data for the best program   ####
Best Program: sub(0.637, div(div(add(add(div(add(div(sub(0.235, X1), add(0.771, X2)), sub(X2, X0)), X0), add(mul(X3, X3), sub(X1, X3))), add(div(sub(mul(X2, X2), X1), X0), mul(mul(add(0.577, sub(X2, X0)), X0), 0.155))), X2), div(1.184, mul(mul(X0, X2), 0.155))))
Best Program Complexity: 51
Raw Fitness: 0.00801456725618845
Penalized Fitness: 0.01158456725618845
Estimator		Train-rmse: 0.00801456725618845	Test-rmse: 0.00786378860718659	Test-R^2: 0.9935420429319287

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.4, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.3, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.3, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 2022175716, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.415e+01    4.782e+13    5.182e+08      3.100e+01    2.506e+05    1.268e-01      16.04s       0         
1    1.156e+01    7.538e+06    7.151e+01      3.700e+01    4.256e+06    9.901e-02      3.50m        0         
2    1.790e+01    7.093e+08    2.080e+05      3.300e+01    1.736e+05    9.465e-02      3.18m        0         
3    1.962e+01    2.432e+10    1.762e+05      3.300e+01    2.752e+05    8.425e-02      1.35m        0         
4    2.459e+01    2.649e+10    2.124e+04      3.100e+01    8.951e+04    6.968e-02      1.45m        0         
5    2.927e+01    2.747e+14    1.089e+04      3.100e+01    8.951e+04    6.968e-02      49.05s       0         
6    3.020e+01    2.219e+11    6.012e+05      2.900e+01    6.504e+04    6.949e-02      52.87s       0         
7    3.052e+01    2.612e+12    5.995e+04      2.900e+01    3.033e+04    6.258e-02      52.45s       0         
8    3.078e+01    4.278e+13    9.134e+03      2.900e+01    8.147e+04    6.148e-02      1.02m        0         
9    3.012e+01    2.160e+11    4.993e+05      3.500e+01    1.291e+05    4.350e-02      59.77s       0         
10   3.011e+01    4.958e+10    3.371e+05      3.300e+01    6.939e+04    4.110e-02      52.63s       0         
11   3.107e+01    5.451e+11    1.381e+02      3.300e+01    6.939e+04    4.110e-02      1.18m        0         
12   3.256e+01    4.143e+11    6.401e+03      3.300e+01    6.939e+04    4.110e-02      1.20m        0         
13   3.396e+01    6.218e+14    4.704e+07      3.300e+01    5.730e+05    3.991e-02      1.04m        0         
14   3.451e+01    4.293e+14    4.477e+03      3.300e+01    5.730e+05    3.991e-02      1.05m        0         
15   3.377e+01    4.358e+14    2.003e+03      6.300e+01    4.697e+09    2.572e-02      54.30s       0         
16   3.840e+01    3.061e+14    7.809e+02      6.300e+01    5.472e+09    2.256e-02      41.81s       0         
17   4.610e+01    5.648e+15    9.582e+02      5.900e+01    2.068e+09    2.156e-02      57.18s       0         
18   4.097e+01    1.263e+16    2.914e+03      4.100e+01    1.291e+06    2.146e-02      40.66s       0         
