    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  7.016e+01    4.798e+06    2.070e+00      6.100e+01    2.571e+03    1.052e-02      44.55s       0         
267  6.716e+01    2.004e+09    2.595e+02      8.900e+01    2.020e+04    1.030e-02      33.29s       0         
268  7.018e+01    4.922e+05    2.422e+00      7.100e+01    1.610e+04    1.047e-02      32.52s       0         
269  6.965e+01    2.581e+06    1.244e+03      7.300e+01    1.786e+04    1.041e-02      26.02s       0         
270  7.066e+01    1.318e+06    8.222e+01      7.100e+01    1.610e+04    1.047e-02      19.82s       0         
271  6.781e+01    5.055e+05    3.433e+01      7.500e+01    5.553e+03    1.011e-02      14.13s       0         
272  7.031e+01    8.565e+06    1.122e+02      7.500e+01    5.553e+03    1.011e-02      10.83s       0         
273  7.188e+01    5.207e+05    2.642e+00      7.500e+01    5.553e+03    1.011e-02      4.76s        0         
274  7.102e+01    4.011e+06    6.436e+00      7.100e+01    1.433e+04    1.046e-02      0.00s        0         
275  7.007e+01    4.760e+08    8.268e+01      9.700e+01    1.545e+06    1.049e-02      2.06m        0         
276  7.130e+01    2.685e+07    6.598e+00      7.900e+01    8.048e+04    1.046e-02      2.00m        0         
277  7.021e+01    1.324e+07    1.935e+02      6.300e+01    3.747e+03    1.052e-02      1.79m        0         
278  6.917e+01    1.128e+10    1.317e+01      1.470e+02    2.679e+08    1.052e-02      1.92m        0         
279  6.778e+01    9.018e+06    3.126e+01      8.300e+01    5.676e+06    1.049e-02      1.69m        0         
280  6.730e+01    2.032e+07    1.655e+00      9.900e+01    1.374e+08    1.051e-02      1.66m        0         
281  6.903e+01    5.983e+07    3.253e+01      6.100e+01    2.571e+03    1.052e-02      1.57m        0         
282  6.917e+01    5.620e+13    8.372e+00      7.900e+01    2.756e+04    1.049e-02      1.49m        0         
283  6.721e+01    2.135e+06    1.902e+02      7.900e+01    2.756e+04    1.049e-02      1.33m        0         
284  6.927e+01    1.114e+07    7.810e+00      7.500e+01    1.140e+05    1.044e-02      1.35m        0         
285  6.942e+01    1.202e+08    6.105e+00      8.100e+01    3.814e+04    1.045e-02      1.24m        0         
286  6.912e+01    5.253e+07    1.897e+02      7.500e+01    2.050e+04    1.049e-02      1.14m        0         
287  6.848e+01    6.534e+08    2.899e+00      7.700e+01    2.492e+04    1.050e-02      1.05m        0         
288  7.088e+01    4.413e+07    3.502e+00      6.700e+01    7.275e+03    1.052e-02      1.01m        0         
289  7.027e+01    1.437e+05    6.505e+00      7.700e+01    2.844e+04    1.046e-02      47.07s       0         
290  7.209e+01    1.897e+05    3.702e+03      8.900e+01    1.502e+05    1.045e-02      44.42s       0         
291  7.257e+01    5.965e+07    5.392e+00      8.900e+01    1.634e+05    1.045e-02      40.65s       0         
292  7.246e+01    1.269e+06    1.969e+00      7.700e+01    2.844e+04    1.042e-02      37.48s       0         
293  6.992e+01    6.397e+06    3.889e+00      8.500e+01    7.342e+04    1.044e-02      29.25s       0         
294  7.009e+01    1.809e+06    2.876e+01      6.100e+01    2.571e+03    1.052e-02      26.38s       0         
295  7.146e+01    1.406e+06    7.813e+01      6.100e+01    2.571e+03    1.052e-02      22.94s       0         
296  6.797e+01    3.480e+05    2.368e+00      7.300e+01    1.815e+04    1.051e-02      14.39s       0         
297  6.800e+01    6.285e+06    1.902e+00      7.300e+01    1.815e+04    1.051e-02      11.03s       0         
298  6.784e+01    2.074e+08    9.568e+04      6.500e+01    5.511e+03    1.048e-02      5.74s        0         
299  6.435e+01    7.820e+04    4.930e+01      6.500e+01    5.511e+03    1.048e-02      0.00s        0         
300  6.509e+01    1.717e+07    3.544e+00      6.500e+01    5.511e+03    1.048e-02      2.17m        0         
301  6.802e+01    2.007e+08    8.971e+00      6.500e+01    5.511e+03    1.048e-02      2.04m        0         
302  6.730e+01    1.876e+08    6.714e+00      6.500e+01    5.511e+03    1.052e-02      1.77m        0         
303  6.767e+01    2.573e+12    3.249e+00      9.900e+01    6.961e+05    1.052e-02      1.85m        0         
304  6.422e+01    6.226e+04    5.986e+01      7.300e+01    1.610e+04    1.050e-02      1.72m        0         
305  6.475e+01    1.387e+06    7.988e+00      8.500e+01    1.696e+05    1.049e-02      1.63m        0         
306  6.681e+01    5.142e+05    6.521e+02      1.430e+02    4.768e+07    1.052e-02      1.61m        0         
307  7.043e+01    1.577e+06    6.529e+00      7.700e+01    4.961e+04    1.046e-02      1.49m        0         
308  6.771e+01    1.325e+05    7.030e+00      6.100e+01    2.571e+03    1.052e-02      1.27m        0         
309  7.244e+01    8.143e+08    7.547e+01      6.700e+01    7.275e+03    1.046e-02      1.35m        0         
310  7.380e+01    3.011e+07    1.893e+02      6.100e+01    2.571e+03    1.052e-02      1.24m        0         
311  7.377e+01    8.717e+05    1.353e+00      7.100e+01    2.315e+04    1.047e-02      1.06m        0         
312  7.204e+01    4.966e+05    2.592e+00      7.100e+01    3.109e+04    1.048e-02      54.64s       0         
313  7.273e+01    6.733e+08    1.327e+01      7.500e+01    4.961e+04    1.046e-02      57.92s       0         
314  6.990e+01    2.441e+05    2.495e+00      1.290e+02    6.810e+06    1.049e-02      52.58s       0         
315  6.758e+01    1.380e+06    1.872e+00      6.100e+01    2.571e+03    1.052e-02      45.38s       0         
316  7.075e+01    6.449e+05    1.928e+02      6.100e+01    2.571e+03    1.052e-02      47.27s       0         
317  6.742e+01    5.737e+04    9.187e+01      6.100e+01    2.571e+03    1.052e-02      39.18s       0         
318  7.119e+01    2.096e+08    2.714e+01      6.100e+01    2.571e+03    1.052e-02      34.40s       0         
319  6.964e+01    9.473e+07    8.899e-01      6.500e+01    5.511e+03    1.048e-02      26.50s       0         
320  7.034e+01    7.721e+04    4.619e+00      6.100e+01    2.571e+03    1.052e-02      21.43s       0         
321  7.040e+01    4.319e+05    1.919e+02      6.100e+01    2.571e+03    1.052e-02      16.01s       0         
322  6.832e+01    1.923e+06    6.320e+01      6.100e+01    2.571e+03    1.052e-02      10.36s       0         
323  7.047e+01    1.486e+05    2.694e+00      6.100e+01    2.571e+03    1.052e-02      5.62s        0         
324  7.107e+01    3.957e+05    2.384e+00      6.100e+01    2.571e+03    1.052e-02      0.00s        0         
325  6.817e+01    1.028e+08    1.985e+02      6.100e+01    2.571e+03    1.052e-02      1.77m        0         
326  7.438e+01    1.576e+06    3.751e+02      6.100e+01    2.571e+03    1.052e-02      2.19m        0         
327  7.229e+01    4.293e+14    4.481e+00      6.100e+01    2.571e+03    1.052e-02      1.99m        0         
328  6.984e+01    1.419e+10    2.859e+01      6.100e+01    2.571e+03    1.052e-02      1.73m        0         
329  7.080e+01    6.718e+05    7.194e+02      6.100e+01    2.571e+03    1.052e-02      1.78m        0         
330  7.009e+01    6.770e+08    2.685e+00      6.100e+01    2.571e+03    1.052e-02      1.55m        0         
331  7.033e+01    1.035e+05    8.167e+00      6.100e+01    2.571e+03    1.052e-02      1.58m        0         
332  6.834e+01    7.507e+05    6.275e+02      1.110e+02    1.023e+05    1.051e-02      1.44m        0         
333  6.850e+01    5.513e+06    1.654e+01      6.100e+01    2.571e+03    1.052e-02      1.49m        0         
334  6.900e+01    2.345e+11    6.842e+02      6.100e+01    2.571e+03    1.052e-02      1.33m        0         
335  6.972e+01    2.513e+06    3.122e+00      7.100e+01    4.629e+03    1.046e-02      1.19m        0         
336  7.144e+01    2.566e+05    2.330e+00      9.300e+01    3.903e+04    1.049e-02      1.16m        0         
337  6.980e+01    7.793e+04    1.976e+01      9.100e+01    1.523e+04    1.045e-02      1.01m        0         
338  7.275e+01    1.731e+05    6.226e+02      6.100e+01    2.571e+03    1.052e-02      54.75s       0         
339  7.010e+01    2.217e+06    1.144e+00      7.900e+01    7.275e+03    1.041e-02      46.82s       0         
340  6.731e+01    6.157e+04    1.971e+02      7.700e+01    2.139e+04    1.026e-02      43.52s       0         
341  7.203e+01    6.832e+05    2.366e+02      7.100e+01    4.251e+03    1.043e-02      42.07s       0         
342  7.371e+01    1.026e+05    4.389e+00      1.190e+02    1.326e+06    1.040e-02      38.27s       0         
343  7.426e+01    3.653e+06    1.852e+02      7.700e+01    8.031e+03    1.041e-02      33.13s       0         
344  6.912e+01    7.181e+04    1.899e+02      7.700e+01    8.031e+03    1.041e-02      25.24s       0         
345  7.004e+01    1.576e+06    4.767e+01      7.700e+01    8.031e+03    1.041e-02      19.40s       0         
346  7.035e+01    9.726e+04    4.335e+01      9.100e+01    1.610e+04    1.043e-02      15.11s       0         
347  7.031e+01    2.024e+05    2.721e+01      1.030e+02    1.794e+05    1.042e-02      10.88s       0         
348  7.072e+01    1.047e+05    3.172e+01      8.900e+01    1.307e+04    1.043e-02      4.64s        0         
349  7.212e+01    3.006e+05    2.631e+01      7.500e+01    4.755e+03    1.042e-02      0.00s        0         
350  7.007e+01    1.826e+05    1.119e+01      7.300e+01    1.420e+04    1.048e-02      1.88m        0         
351  6.994e+01    2.440e+05    6.475e+02      7.700e+01    8.031e+03    1.043e-02      1.95m        0         
352  6.928e+01    1.786e+05    4.482e+00      6.900e+01    1.874e+04    1.052e-02      1.97m        0         
353  7.182e+01    1.871e+05    6.227e+02      6.100e+01    2.571e+03    1.052e-02      1.88m        0         
354  6.900e+01    3.197e+06    3.006e+00      6.100e+01    2.571e+03    1.052e-02      1.73m        0         
355  6.994e+01    4.189e+07    2.885e+01      8.500e+01    3.588e+04    1.050e-02      1.76m        0         
356  7.103e+01    1.011e+05    1.157e+00      6.900e+01    8.913e+03    1.045e-02      1.58m        0         
357  6.909e+01    3.124e+05    6.883e+00      7.700e+01    9.417e+03    1.046e-02      1.56m        0         
358  6.808e+01    2.644e+09    3.111e+01      9.100e+01    8.198e+05    1.050e-02      1.44m        0         
359  6.868e+01    1.287e+05    7.584e+00      1.030e+02    3.390e+06    1.049e-02      1.33m        0         
360  6.717e+01    1.824e+05    1.135e+01      6.100e+01    2.571e+03    1.052e-02      1.16m        0         
361  6.945e+01    2.280e+05    4.831e+00      6.100e+01    2.571e+03    1.052e-02      1.14m        0         
362  6.753e+01    5.579e+04    6.017e+00      6.100e+01    2.571e+03    1.052e-02      1.09m        0         
363  7.039e+01    7.069e+05    1.229e+00      6.100e+01    2.571e+03    1.052e-02      59.78s       0         
364  7.103e+01    1.871e+06    2.864e+02      6.100e+01    2.571e+03    1.052e-02      50.65s       0         
365  6.807e+01    1.117e+05    1.370e+02      6.100e+01    2.571e+03    1.052e-02      47.12s       0         
366  6.852e+01    3.705e+05    2.956e+01      6.100e+01    2.571e+03    1.052e-02      39.46s       0         
367  6.831e+01    3.645e+09    1.894e+06      6.100e+01    2.571e+03    1.052e-02      35.71s       0         
368  6.770e+01    4.580e+04    3.188e+00      6.100e+01    2.571e+03    1.052e-02      29.83s       0         
369  6.942e+01    1.847e+05    1.077e+01      9.500e+01    2.432e+04    1.051e-02      26.33s       0         
370  6.883e+01    1.433e+05    1.111e+01      6.100e+01    2.571e+03    1.052e-02      19.45s       0         
371  7.015e+01    3.224e+05    4.788e+02      6.100e+01    2.571e+03    1.052e-02      16.14s       0         
372  6.846e+01    1.140e+05    1.902e+00      6.100e+01    2.571e+03    1.052e-02      9.90s        0         
373  6.928e+01    1.755e+06    3.042e+00      6.100e+01    2.571e+03    1.052e-02      5.52s        0         
374  6.844e+01    1.986e+05    4.681e+01      1.030e+02    5.601e+03    1.037e-02      0.00s        0         
375  7.287e+01    1.968e+06    1.751e+00      1.130e+02    1.291e+04    1.032e-02      2.20m        0         
376  6.864e+01    2.103e+05    2.104e+02      1.670e+02    6.928e+04    1.032e-02      1.79m        0         
377  6.924e+01    1.471e+07    2.395e+03      6.100e+01    2.571e+03    1.052e-02      1.85m        0         
378  7.214e+01    1.454e+07    1.952e+02      6.100e+01    2.571e+03    1.052e-02      1.83m        0         
379  6.715e+01    3.172e+04    8.632e+01      8.700e+01    7.464e+04    1.050e-02      1.55m        0         
380  6.775e+01    5.764e+11    8.587e+02      9.700e+01    2.493e+05    1.050e-02      1.65m        0         
381  7.338e+01    1.950e+05    2.176e+02      9.700e+01    2.572e+05    1.050e-02      1.55m        0         
382  7.333e+01    8.967e+05    1.981e+00      9.900e+01    8.458e+05    1.049e-02      1.46m        0         
383  7.041e+01    1.160e+05    1.198e+01      9.900e+01    8.458e+05    1.049e-02      1.40m        0         
384  6.940e+01    1.580e+05    7.067e+00      8.900e+01    6.759e+03    1.051e-02      1.29m        0         
385  7.531e+01    9.111e+05    1.244e+04      8.700e+01    6.543e+03    1.047e-02      1.28m        0         
386  7.052e+01    4.384e+07    2.195e+02      1.150e+02    5.716e+06    1.042e-02      1.10m        0         
387  6.867e+01    2.830e+06    3.038e+01      7.300e+01    7.605e+03    1.050e-02      1.03m        0         
388  6.847e+01    1.423e+05    2.845e+01      8.900e+01    2.700e+04    1.049e-02      1.02m        0         
389  6.884e+01    3.395e+05    3.146e+01      9.100e+01    4.817e+04    1.048e-02      49.61s       0         
390  7.191e+01    4.459e+05    2.575e+01      6.100e+01    2.571e+03    1.052e-02      47.68s       0         
391  7.136e+01    9.634e+09    2.483e+01      6.100e+01    2.571e+03    1.052e-02      41.15s       0         
392  6.989e+01    4.144e+06    6.617e+00      6.100e+01    2.571e+03    1.052e-02      37.04s       0         
393  7.048e+01    2.612e+05    5.407e+00      6.100e+01    2.571e+03    1.052e-02      31.87s       0         
394  6.821e+01    3.375e+04    3.442e+00      6.100e+01    2.571e+03    1.052e-02      24.07s       0         
395  7.188e+01    2.110e+05    9.869e+01      6.100e+01    2.571e+03    1.052e-02      21.66s       0         
396  7.016e+01    2.861e+06    1.025e+04      1.010e+02    1.822e+05    1.052e-02      14.96s       0         
397  7.401e+01    2.320e+05    3.176e+01      6.100e+01    2.571e+03    1.052e-02      10.32s       0         
398  7.220e+01    7.798e+07    8.486e-01      6.100e+01    2.571e+03    1.052e-02      4.91s        0         
399  7.212e+01    4.841e+05    4.144e+00      8.500e+01    1.466e+04    1.051e-02      0.00s        0         
400  7.210e+01    2.690e+12    2.296e+00      7.500e+01    4.785e+04    1.052e-02      2.15m        0         
401  7.090e+01    4.418e+05    3.781e+00      6.100e+01    2.571e+03    1.052e-02      2.03m        0         
402  6.932e+01    6.064e+05    2.769e+00      6.100e+01    2.571e+03    1.052e-02      1.94m        0         
403  7.282e+01    7.744e+06    5.782e+00      6.100e+01    2.571e+03    1.052e-02      1.73m        0         
404  7.189e+01    3.120e+09    4.242e+01      6.100e+01    2.571e+03    1.052e-02      1.65m        0         
405  7.099e+01    9.641e+05    5.518e+01      9.300e+01    4.524e+04    1.052e-02      1.70m        0         
406  7.095e+01    2.452e+07    1.947e+02      9.100e+01    7.934e+04    1.052e-02      1.61m        0         
407  6.764e+01    8.490e+04    2.187e+02      7.300e+01    7.605e+03    1.050e-02      1.43m        0         
408  6.979e+01    1.265e+06    4.502e+02      7.700e+01    1.466e+04    1.050e-02      1.50m        0         
409  7.196e+01    1.945e+06    9.845e+00      1.090e+02    3.055e+06    1.050e-02      1.29m        0         
410  6.808e+01    6.586e+05    1.055e+02      1.090e+02    2.324e+06    1.051e-02      1.13m        0         
411  6.978e+01    1.682e+06    2.134e+02      1.170e+02    1.218e+07    1.051e-02      1.14m        0         
412  6.919e+01    3.674e+06    3.880e+00      6.100e+01    2.571e+03    1.052e-02      1.02m        0         
413  6.924e+01    9.000e+05    1.898e+02      6.100e+01    2.571e+03    1.052e-02      59.40s       0         
414  7.124e+01    3.406e+06    3.391e+01      6.100e+01    2.571e+03    1.052e-02      53.22s       0         
415  7.174e+01    3.398e+05    2.728e+01      8.300e+01    3.965e+04    1.048e-02      47.20s       0         
416  7.111e+01    2.145e+06    1.122e+01      6.100e+01    2.571e+03    1.052e-02      38.60s       0         
417  7.382e+01    2.733e+05    4.944e+01      6.100e+01    2.571e+03    1.052e-02      39.18s       0         
418  7.035e+01    2.091e+05    5.933e+02      6.100e+01    2.571e+03    1.052e-02      27.24s       0         
419  7.049e+01    2.849e+05    2.903e+01      6.100e+01    2.571e+03    1.052e-02      25.15s       0         
420  7.103e+01    1.336e+05    3.599e+01      6.100e+01    2.571e+03    1.052e-02      20.78s       0         
421  6.950e+01    2.462e+05    3.300e+00      6.100e+01    2.571e+03    1.052e-02      14.65s       0         
422  6.958e+01    8.521e+04    1.461e+01      6.100e+01    2.571e+03    1.052e-02      10.24s       0         
423  7.058e+01    1.337e+17    1.895e+02      6.100e+01    2.571e+03    1.052e-02      4.76s        0         
424  6.973e+01    1.019e+06    6.220e+02      6.100e+01    2.571e+03    1.052e-02      0.00s        0         
425  6.934e+01    1.227e+06    3.202e+00      6.100e+01    2.571e+03    1.052e-02      2.12m        0         
426  6.832e+01    2.649e+05    6.365e+00      6.100e+01    2.571e+03    1.052e-02      1.87m        0         
427  6.917e+01    1.342e+06    3.758e+00      6.100e+01    2.571e+03    1.052e-02      1.97m        0         
428  6.873e+01    4.896e+06    7.791e+00      6.900e+01    4.758e+03    1.033e-02      1.66m        0         
429  6.714e+01    3.511e+05    1.913e+00      6.900e+01    4.758e+03    1.033e-02      1.67m        0         
430  6.943e+01    2.821e+05    6.269e+02      7.300e+01    7.605e+03    1.050e-02      1.62m        0         
431  7.003e+01    1.114e+07    8.351e+00      6.100e+01    2.571e+03    1.052e-02      1.83m        0         
432  7.056e+01    1.258e+07    6.097e+00      6.100e+01    2.571e+03    1.052e-02      1.49m        0         
433  6.923e+01    2.563e+06    1.889e+02      7.300e+01    7.605e+03    1.050e-02      1.37m        0         
434  7.183e+01    6.543e+05    6.403e+03      7.500e+01    1.113e+04    1.048e-02      1.50m        0         
435  6.909e+01    1.758e+05    1.292e+01      7.700e+01    9.060e+03    1.006e-02      1.25m        0         
436  7.008e+01    1.164e+07    4.544e+01      7.700e+01    9.060e+03    1.006e-02      1.21m        0         
437  7.118e+01    2.897e+05    1.278e+01      7.500e+01    7.884e+03    1.010e-02      1.05m        0         
438  6.758e+01    2.362e+06    3.112e+01      9.900e+01    4.218e+05    1.031e-02      59.51s       0         
439  6.787e+01    4.862e+07    2.927e+00      7.700e+01    1.082e+04    1.018e-02      54.24s       0         
440  6.983e+01    4.634e+05    2.954e+01      7.700e+01    1.082e+04    1.018e-02      48.11s       0         
441  7.092e+01    2.522e+07    1.500e+06      8.500e+01    5.551e+04    1.012e-02      51.11s       0         
442  6.792e+01    6.902e+05    2.566e+01      6.700e+01    3.180e+03    1.024e-02      41.74s       0         
443  6.817e+01    7.589e+04    3.276e+00      6.700e+01    3.180e+03    1.024e-02      37.30s       0         
444  6.647e+01    5.074e+04    1.060e+01      6.700e+01    3.180e+03    1.024e-02      26.14s       0         
445  6.731e+01    2.138e+05    2.630e+02      1.330e+02    1.526e+06    1.021e-02      20.91s       0         
446  7.014e+01    7.920e+04    6.211e+02      6.700e+01    3.180e+03    1.024e-02      15.65s       0         
447  6.875e+01    1.907e+05    5.132e+01      7.500e+01    8.178e+03    1.020e-02      9.84s        0         
448  6.974e+01    2.590e+06    6.317e+02      7.500e+01    8.178e+03    1.020e-02      4.75s        0         
449  7.236e+01    7.061e+07    1.152e+01      7.500e+01    8.178e+03    1.020e-02      0.00s        0         
450  7.229e+01    8.978e+05    3.510e+01      9.100e+01    1.405e+05    1.022e-02      2.07m        0         
451  7.153e+01    1.209e+09    3.668e+00      1.010e+02    4.307e+05    9.997e-03      2.15m        0         
452  7.072e+01    9.495e+05    2.316e+01      7.900e+01    1.435e+04    1.020e-02      1.87m        0         
453  7.508e+01    1.291e+07    7.890e+00      8.100e+01    3.993e+04    1.015e-02      1.82m        0         
454  7.134e+01    2.392e+05    3.586e+03      9.500e+01    7.260e+05    1.024e-02      1.69m        0         
455  7.411e+01    1.343e+06    4.492e+00      1.050e+02    3.151e+05    1.023e-02      1.62m        0         
456  6.875e+01    2.753e+05    1.478e+01      8.500e+01    7.731e+04    1.012e-02      1.39m        0         
457  7.208e+01    2.404e+07    3.316e+02      8.100e+01    3.271e+04    1.015e-02      1.49m        0         
458  7.338e+01    3.805e+06    2.780e+01      8.700e+01    4.329e+04    1.013e-02      1.34m        0         
459  7.214e+01    5.135e+06    2.154e+02      8.700e+01    4.329e+04    1.013e-02      1.30m        0         
460  7.054e+01    2.016e+06    5.455e+00      8.300e+01    6.950e+04    1.014e-02      1.28m        0         
461  7.167e+01    3.031e+06    2.018e+00      8.300e+01    5.917e+04    1.001e-02      1.14m        0         
462  7.267e+01    3.876e+05    5.000e+00      7.700e+01    2.515e+04    1.012e-02      1.02m        0         
463  7.334e+01    5.199e+06    4.604e+00      7.500e+01    2.867e+04    1.014e-02      1.02m        0         
464  7.328e+01    3.483e+05    1.090e+01      9.700e+01    5.631e+06    1.022e-02      51.29s       0         
465  6.831e+01    3.020e+13    1.921e+02      7.900e+01    2.611e+04    1.027e-02      43.17s       0         
466  7.144e+01    2.950e+05    1.911e+02      8.100e+01    3.976e+04    1.020e-02      43.30s       0         
467  7.210e+01    1.221e+07    3.179e+00      8.500e+01    5.564e+04    1.015e-02      32.56s       0         
468  6.802e+01    3.209e+06    2.083e+02      8.500e+01    3.258e+04    1.025e-02      27.27s       0         
469  6.927e+01    2.961e+06    5.251e+01      8.500e+01    1.619e+05    1.028e-02      27.25s       0         
470  7.042e+01    4.313e+07    1.219e+00      8.500e+01    1.619e+05    1.028e-02      19.88s       0         
471  6.651e+01    6.173e+05    5.402e+00      1.090e+02    4.410e+06    1.023e-02      14.85s       0         
472  6.554e+01    9.430e+05    5.527e+00      9.700e+01    6.374e+04    1.037e-02      10.80s       0         
473  6.980e+01    1.173e+08    1.887e+02      8.500e+01    8.533e+04    1.031e-02      5.10s        0         
474  6.878e+01    1.752e+05    4.451e+00      8.900e+01    2.846e+04    1.034e-02      0.00s        0         
475  6.672e+01    5.716e+04    2.587e+00      8.500e+01    2.082e+04    1.041e-02      2.12m        0         
476  6.976e+01    5.520e+08    3.730e+00      7.100e+01    5.445e+03    1.039e-02      1.93m        0         
477  6.956e+01    1.727e+07    1.576e+01      8.300e+01    7.147e+04    1.029e-02      1.99m        0         
478  6.870e+01    4.008e+06    5.407e+00      9.900e+01    1.008e+05    1.031e-02      1.90m        0         
479  6.947e+01    1.242e+05    9.929e+00      8.900e+01    1.090e+05    1.030e-02      1.69m        0         
480  6.959e+01    3.808e+05    1.868e+00      9.100e+01    4.612e+05    1.028e-02      1.77m        0         
481  7.163e+01    1.535e+14    1.092e+02      1.090e+02    6.606e+05    1.026e-02      1.55m        0         
482  6.968e+01    1.713e+05    1.576e+01      7.900e+01    6.273e+03    1.034e-02      1.46m        0         
483  7.018e+01    1.603e+11    3.065e+03      9.100e+01    2.964e+04    1.029e-02      1.40m        0         
484  6.947e+01    5.332e+05    4.007e+01      8.900e+01    2.552e+04    1.027e-02      1.25m        0         
485  7.139e+01    9.164e+05    4.684e+00      1.010e+02    1.588e+04    1.007e-02      1.24m        0         
486  6.992e+01    2.311e+05    2.683e+01      1.130e+02    5.293e+04    9.973e-03      1.06m        0         
487  6.858e+01    6.296e+05    3.845e+00      1.110e+02    5.444e+04    1.016e-02      1.07m        0         
488  7.050e+01    1.932e+08    2.858e+01      6.700e+01    3.180e+03    1.024e-02      57.42s       0         
489  7.059e+01    1.144e+06    4.191e+00      1.370e+02    1.199e+07    1.011e-02      48.56s       0         
490  7.094e+01    5.723e+05    1.047e+01      6.700e+01    3.180e+03    1.024e-02      48.06s       0         
491  6.883e+01    3.975e+05    3.318e+01      8.700e+01    1.847e+04    1.024e-02      42.17s       0         
492  7.049e+01    1.092e+06    6.859e+00      9.500e+01    7.550e+04    1.021e-02      37.32s       0         
493  7.131e+01    1.699e+05    3.389e+00      9.500e+01    6.492e+04    1.016e-02      34.93s       0         
494  7.147e+01    8.468e+06    6.580e+00      1.070e+02    9.020e+04    1.016e-02      28.84s       0         
495  7.072e+01    2.688e+06    6.247e+01      1.090e+02    1.184e+05    1.016e-02      23.83s       0         
496  7.152e+01    3.345e+09    3.302e+00      8.900e+01    1.847e+04    1.018e-02      16.36s       0         
497  7.088e+01    2.620e+05    5.394e+00      9.100e+01    2.435e+04    1.013e-02      9.92s        0         
498  7.127e+01    3.816e+05    1.727e+01      9.700e+01    5.612e+05    1.024e-02      5.43s        0         
499  6.883e+01    8.077e+05    4.720e+00      1.050e+02    6.564e+05    1.035e-02      0.00s        0         





Time: 0h:40m:56s
####   Data for the best program   ####
Best Program: div(X0, add(add(add(mul(div(X0, add(add(div(X1, add(div(0.316, sub(1.286, X2)), X2)), add(mul(sub(1.037, X2), X2), 0.369)), 0.581)), X2), div(0.078, add(div(X1, X0), add(add(mul(X0, X2), div(0.078, X0)), 0.161)))), div(0.078, add(div(X1, X0), add(mul(X2, X2), div(add(X0, div(div(0.078, X0), add(mul(1.477, X1), div(0.161, add(add(add(add(add(X0, div(X1, div(add(X0, div(0.581, add(X0, div(X1, div(0.078, X0))))), div(X1, 0.161)))), X3), div(X0, mul(0.774, X1))), add(X0, div(0.078, X0))), X2))))), div(X1, 0.161)))))), X0))
Best Program Complexity: 105
Raw Fitness: 0.010346466837229151
Penalized Fitness: 0.01769646683722915
Estimator		Train-rmse: 0.010346466837229151	Test-rmse: 0.010315709758741767	Test-R^2: 0.988887040756114

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.7, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.15000000000000002, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.15000000000000002, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 981682268, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.699e+01    6.255e+14    4.383e+12      3.100e+01    5.800e+02    2.701e-01      9.82s        0         
1    7.150e+00    9.961e+03    1.907e+06      1.000e+00    1.000e+00    1.030e-01      2.52m        0         
2    2.357e+00    9.310e+06    1.328e+02      1.000e+00    1.000e+00    1.030e-01      2.27m        0         
3    5.968e+00    2.135e+03    1.548e+02      1.000e+00    1.000e+00    9.780e-02      1.06m        0         
4    1.965e+00    3.838e+05    3.518e+03      1.000e+00    1.000e+00    9.780e-02      2.37m        0         
5    2.808e+00    6.717e+04    1.160e+04      7.000e+00    8.000e+00    9.713e-02      1.99m        0         
6    4.317e+00    1.872e+02    5.890e+03      9.000e+00    1.400e+01    9.544e-02      1.57m        0         
7    4.780e+00    7.850e+03    5.608e+02      9.000e+00    1.400e+01    9.544e-02      1.47m        0         
8    6.875e+00    1.219e+06    7.506e+04      2.100e+01    7.900e+01    8.804e-02      1.44m        0         
9    1.113e+01    2.406e+02    2.613e+03      1.700e+01    7.700e+01    8.460e-02      1.40m        0         
10   1.501e+01    9.231e+02    6.291e+01      1.900e+01    8.000e+01    8.457e-02      1.39m        0         
11   1.832e+01    4.720e+05    2.580e+01      3.700e+01    1.175e+03    7.855e-02      1.20m        0         
12   2.478e+01    4.707e+04    2.599e+02      4.100e+01    2.353e+03    6.455e-02      43.74s       0         
13   3.241e+01    6.699e+04    8.981e+02      3.700e+01    7.810e+02    5.488e-02      35.76s       0         
14   3.627e+01    7.603e+04    3.365e+07      3.300e+01    3.730e+02    3.923e-02      28.90s       0         
15   4.257e+01    1.839e+05    2.842e+02      7.100e+01    7.509e+03    2.777e-02      15.22s       0         
