    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  8.463e+01    1.519e+09    7.885e+00      1.130e+02    7.483e+05    9.987e-03      51.34s       0         
267  8.669e+01    1.451e+08    1.065e+01      1.110e+02    4.987e+05    9.957e-03      46.27s       0         
268  9.054e+01    4.381e+08    1.312e+01      1.110e+02    4.987e+05    9.957e-03      38.43s       0         
269  8.994e+01    1.792e+08    1.598e+00      8.900e+01    3.547e+05    1.003e-02      31.26s       0         
270  9.196e+01    2.153e+11    7.170e+00      1.230e+02    1.569e+06    1.008e-02      25.77s       0         
271  8.926e+01    1.431e+08    3.851e+04      1.430e+02    6.407e+06    1.009e-02      19.09s       0         
272  8.732e+01    7.550e+08    1.053e+01      1.650e+02    2.156e+07    9.999e-03      12.87s       0         
273  8.891e+01    1.529e+08    3.717e+01      1.010e+02    5.275e+05    1.008e-02      6.50s        0         
274  9.173e+01    7.916e+11    7.772e+02      9.100e+01    3.595e+05    1.002e-02      0.00s        0         
275  9.030e+01    1.301e+09    1.087e+02      1.210e+02    1.444e+06    9.976e-03      2.58m        0         
276  9.240e+01    2.845e+08    3.712e+00      1.210e+02    1.559e+06    9.977e-03      2.55m        0         
277  8.911e+01    1.090e+09    3.471e+03      1.230e+02    1.521e+06    9.981e-03      2.32m        0         
278  8.686e+01    1.081e+09    2.008e+00      1.730e+02    7.980e+07    9.982e-03      2.45m        0         
279  8.872e+01    4.818e+08    1.873e+01      1.050e+02    7.147e+05    9.986e-03      2.22m        0         
280  8.881e+01    4.246e+08    3.324e+01      1.450e+02    1.313e+08    9.989e-03      2.02m        0         
281  8.786e+01    2.531e+08    4.683e+01      1.070e+02    5.515e+05    9.994e-03      1.94m        0         
282  8.870e+01    1.284e+08    1.409e+03      1.190e+02    3.345e+06    9.990e-03      1.79m        0         
283  8.963e+01    3.574e+08    7.087e+00      1.190e+02    8.683e+05    1.001e-02      1.88m        0         
284  8.691e+01    1.885e+08    4.064e+01      1.050e+02    4.075e+05    1.009e-02      1.60m        0         
285  8.944e+01    3.333e+08    1.901e+02      8.700e+01    3.427e+05    1.009e-02      1.47m        0         
286  8.878e+01    1.889e+09    3.459e+01      8.300e+01    3.259e+05    1.007e-02      1.39m        0         
287  9.185e+01    3.603e+08    8.914e+00      1.490e+02    1.947e+07    1.005e-02      1.33m        0         
288  8.856e+01    1.362e+08    8.302e+00      1.830e+02    5.593e+08    9.659e-03      1.16m        0         
289  8.891e+01    8.241e+07    6.972e+00      1.090e+02    6.955e+05    1.007e-02      1.07m        0         
290  9.231e+01    4.975e+08    1.848e+01      9.900e+01    4.651e+05    1.005e-02      59.12s       0         
291  8.831e+01    9.103e+10    1.121e+01      1.050e+02    5.803e+05    1.005e-02      53.94s       0         
292  9.123e+01    7.530e+08    3.499e+00      8.300e+01    3.259e+05    1.007e-02      48.59s       0         
293  8.925e+01    6.013e+08    1.273e+01      1.190e+02    9.547e+05    9.956e-03      38.96s       0         
294  9.331e+01    1.194e+09    1.484e+01      1.170e+02    9.355e+05    9.973e-03      34.08s       0         
295  9.117e+01    1.360e+09    3.923e+01      8.900e+01    3.547e+05    9.975e-03      27.20s       0         
296  8.908e+01    5.073e+13    8.995e+00      9.900e+01    4.843e+05    1.002e-02      20.64s       0         
297  8.717e+01    6.509e+09    4.060e+05      9.700e+01    4.363e+05    9.987e-03      12.74s       0         
298  8.997e+01    3.776e+08    6.800e+03      1.490e+02    1.088e+07    1.008e-02      6.81s        0         
299  9.188e+01    1.038e+09    1.045e+01      1.050e+02    6.379e+05    1.007e-02      0.00s        0         
300  9.041e+01    3.167e+08    2.203e+03      9.300e+01    4.027e+05    1.001e-02      2.64m        0         
301  8.880e+01    3.219e+08    2.217e+00      9.700e+01    4.795e+05    1.008e-02      2.57m        0         
302  8.517e+01    3.144e+08    5.071e+01      1.130e+02    8.827e+05    1.004e-02      2.32m        0         
303  9.680e+01    2.311e+08    4.503e+01      1.110e+02    5.179e+05    9.867e-03      2.37m        0         
304  8.546e+01    2.184e+08    4.668e+00      1.070e+02    5.995e+05    1.006e-02      2.00m        0         
305  8.970e+01    2.415e+09    3.310e+03      8.500e+01    4.099e+05    9.948e-03      2.22m        0         
306  9.324e+01    1.789e+08    4.152e+00      9.500e+01    4.075e+05    9.982e-03      2.30m        0         
307  9.005e+01    2.837e+08    4.065e+00      1.850e+02    2.486e+09    1.002e-02      1.94m        0         
308  8.976e+01    2.819e+08    6.551e+01      1.630e+02    1.403e+09    1.002e-02      1.72m        0         
309  8.838e+01    1.092e+09    3.823e+00      9.500e+01    4.027e+05    9.980e-03      1.62m        0         
310  9.120e+01    1.530e+08    3.483e+03      1.190e+02    4.252e+06    9.993e-03      1.54m        0         
311  9.206e+01    4.227e+08    3.381e+00      1.090e+02    2.255e+06    9.989e-03      1.44m        0         
312  9.016e+01    1.369e+08    4.869e+00      9.900e+01    8.479e+05    9.953e-03      1.33m        0         
313  8.817e+01    5.087e+08    4.387e+00      1.930e+02    3.264e+08    1.001e-02      1.16m        0         
314  9.063e+01    8.563e+08    2.027e+01      1.430e+02    1.929e+06    1.007e-02      1.13m        0         
315  8.803e+01    1.079e+09    6.424e+01      1.170e+02    3.177e+06    9.985e-03      54.11s       0         
316  8.604e+01    1.318e+08    4.999e+01      1.210e+02    3.407e+06    9.994e-03      50.81s       0         
317  9.152e+01    4.009e+08    2.197e+02      9.300e+01    3.931e+05    1.008e-02      45.49s       0         
318  8.436e+01    2.593e+09    7.994e+00      1.590e+02    3.927e+07    1.004e-02      38.27s       0         
319  8.579e+01    1.251e+08    1.731e+01      1.330e+02    1.833e+06    1.006e-02      32.03s       0         
320  8.683e+01    1.155e+08    4.155e+02      9.500e+01    4.411e+05    1.006e-02      26.77s       0         
321  9.142e+01    1.028e+09    1.220e+01      1.510e+02    1.418e+08    1.003e-02      19.99s       0         
322  9.376e+01    1.981e+09    5.664e+00      2.610e+02    3.135e+10    1.003e-02      13.46s       0         
323  8.708e+01    1.360e+08    8.290e+00      1.030e+02    4.552e+06    1.000e-02      6.80s        0         
324  8.979e+01    5.857e+08    3.891e+00      1.270e+02    5.553e+07    1.001e-02      0.00s        0         
325  9.488e+01    3.409e+08    1.047e+00      9.300e+01    3.979e+05    1.005e-02      2.73m        0         
326  8.783e+01    1.603e+08    1.793e+00      9.100e+01    3.979e+05    1.003e-02      2.29m        0         
327  8.888e+01    9.085e+07    3.825e+00      1.150e+02    9.451e+05    1.006e-02      2.42m        0         
328  9.009e+01    1.302e+08    1.470e+01      9.700e+01    4.363e+05    1.004e-02      2.16m        0         
329  9.065e+01    9.362e+07    5.542e+02      1.030e+02    5.083e+05    1.000e-02      2.17m        0         
330  9.078e+01    4.758e+08    2.255e+01      1.190e+02    8.971e+05    1.000e-02      2.33m        0         
331  9.003e+01    1.758e+11    3.304e+02      1.230e+02    1.415e+06    1.000e-02      2.08m        0         
332  8.783e+01    1.988e+08    2.197e+03      1.170e+02    1.324e+06    1.007e-02      1.72m        0         
333  8.619e+01    2.279e+08    7.794e+02      1.290e+02    2.563e+06    1.001e-02      1.65m        0         
334  8.534e+01    4.964e+09    3.131e+01      9.300e+01    4.267e+05    1.004e-02      1.75m        0         
335  8.252e+01    7.924e+07    4.355e+00      1.650e+02    2.515e+07    1.000e-02      1.38m        0         
336  8.778e+01    1.709e+08    8.723e+00      1.070e+02    5.707e+05    1.000e-02      1.47m        0         
337  8.598e+01    9.097e+08    1.968e+00      9.500e+01    4.123e+05    9.943e-03      1.13m        0         
338  9.032e+01    1.036e+08    2.663e+00      9.300e+01    3.691e+05    9.987e-03      1.16m        0         
339  8.947e+01    7.314e+09    1.209e+01      9.900e+01    4.843e+05    9.983e-03      59.20s       0         
340  8.825e+01    3.184e+08    2.569e+01      9.900e+01    4.843e+05    9.983e-03      54.73s       0         
341  8.921e+01    8.344e+09    5.108e+00      9.900e+01    3.979e+05    9.931e-03      50.74s       0         
342  8.771e+01    4.777e+08    3.016e+03      9.900e+01    3.979e+05    9.955e-03      42.62s       0         
343  9.225e+01    3.088e+10    3.987e+02      9.900e+01    4.267e+05    1.002e-02      38.72s       0         
344  8.918e+01    3.585e+08    2.347e+00      1.070e+02    5.467e+05    9.977e-03      30.32s       0         
345  8.866e+01    2.461e+08    5.135e+00      8.500e+01    3.307e+05    9.941e-03      26.41s       0         
346  9.370e+01    1.484e+09    2.790e+00      2.010e+02    1.621e+09    1.001e-02      18.88s       0         
347  8.754e+01    4.202e+08    2.020e+00      9.700e+01    4.171e+05    9.987e-03      12.45s       0         
348  8.853e+01    2.978e+08    1.866e+01      9.100e+01    3.931e+05    1.008e-02      6.26s        0         
349  9.000e+01    2.176e+08    3.089e+02      1.830e+02    3.474e+07    9.951e-03      0.00s        0         
350  8.937e+01    1.265e+09    1.808e+00      1.310e+02    1.300e+06    1.002e-02      2.44m        0         
351  8.641e+01    1.091e+08    3.730e+00      8.500e+01    3.643e+05    1.011e-02      2.38m        0         
352  8.678e+01    3.907e+08    8.166e+00      8.500e+01    3.643e+05    1.009e-02      2.26m        0         
353  9.221e+01    5.483e+08    2.909e+00      1.650e+02    3.527e+07    1.005e-02      2.35m        0         
354  9.109e+01    5.154e+09    2.499e+02      9.500e+01    5.275e+05    1.004e-02      2.08m        0         
355  9.131e+01    4.204e+08    1.593e+00      8.100e+01    3.115e+05    1.005e-02      1.85m        0         
356  9.089e+01    8.546e+08    2.251e+00      1.370e+02    3.705e+06    1.007e-02      2.11m        0         
357  9.039e+01    1.013e+16    1.647e+01      1.050e+02    6.835e+05    1.006e-02      2.02m        0         
358  8.682e+01    6.353e+08    1.733e+03      9.100e+01    6.043e+05    1.000e-02      1.87m        0         
359  9.067e+01    3.951e+08    2.080e+00      1.190e+02    1.276e+06    1.005e-02      1.61m        0         
360  8.734e+01    1.348e+08    1.138e+02      1.190e+02    1.339e+06    1.004e-02      1.35m        0         
361  9.279e+01    5.959e+08    8.708e+00      1.190e+02    9.547e+05    1.004e-02      1.37m        0         
362  8.728e+01    5.475e+08    9.197e+00      8.500e+01    3.355e+05    1.005e-02      1.19m        0         
363  9.147e+01    4.816e+08    5.271e+00      1.670e+02    1.610e+09    1.011e-02      1.15m        0         
364  8.391e+01    5.818e+09    6.102e+00      1.550e+02    1.885e+07    1.001e-02      1.01m        0         
365  8.656e+01    9.711e+09    2.307e+00      1.470e+02    9.743e+06    1.011e-02      51.80s       0         
366  9.087e+01    8.161e+08    2.234e+02      1.370e+02    4.828e+06    1.011e-02      49.84s       0         
367  8.794e+01    5.493e+08    2.682e+01      1.030e+02    5.467e+05    1.013e-02      44.89s       0         
368  8.875e+01    1.174e+08    1.886e+00      1.070e+02    7.387e+05    1.007e-02      40.79s       0         
369  8.628e+01    9.927e+08    5.176e+01      1.070e+02    7.387e+05    1.007e-02      33.43s       0         
370  8.548e+01    4.744e+08    2.685e+00      1.030e+02    6.619e+05    1.003e-02      29.92s       0         
371  8.683e+01    8.900e+17    4.524e+01      1.350e+02    4.473e+06    1.002e-02      22.73s       0         
372  8.691e+01    3.592e+08    1.919e+02      1.350e+02    6.451e+06    1.005e-02      15.11s       0         
373  8.866e+01    6.856e+10    3.964e+01      1.010e+02    5.659e+05    1.007e-02      6.86s        0         
374  8.568e+01    9.082e+08    5.722e+02      1.250e+02    5.519e+06    1.006e-02      0.00s        0         
375  8.761e+01    1.928e+08    1.014e+01      9.900e+01    5.275e+05    1.004e-02      2.59m        0         
376  8.808e+01    2.997e+08    2.669e+01      8.700e+01    3.451e+05    1.005e-02      2.53m        0         
377  9.490e+01    6.034e+10    2.860e+01      8.900e+01    3.547e+05    9.934e-03      2.51m        0         
378  8.753e+01    1.283e+08    1.962e+01      8.900e+01    3.547e+05    9.934e-03      2.30m        0         
379  9.098e+01    1.060e+08    1.027e+01      8.900e+01    3.547e+05    9.934e-03      2.19m        0         
380  8.175e+01    1.740e+08    3.003e+01      1.890e+02    5.184e+09    1.000e-02      1.93m        0         
381  8.512e+01    4.143e+09    4.179e+00      8.900e+01    3.835e+05    1.001e-02      1.97m        0         
382  8.861e+01    7.926e+09    3.893e+00      1.030e+02    9.019e+05    1.002e-02      1.89m        0         
383  9.095e+01    2.948e+08    2.215e+00      1.030e+02    4.411e+05    1.000e-02      1.73m        0         
384  9.179e+01    4.644e+09    1.925e+00      1.310e+02    9.643e+05    9.987e-03      1.70m        0         
385  8.898e+01    4.015e+08    8.102e+00      8.700e+01    3.547e+05    1.005e-02      1.50m        0         
386  8.923e+01    2.886e+11    3.034e+00      8.700e+01    3.451e+05    1.006e-02      1.35m        0         
387  8.704e+01    5.380e+08    2.993e+00      8.900e+01    3.835e+05    1.001e-02      1.31m        0         
388  9.368e+01    1.479e+10    4.067e+00      8.900e+01    3.787e+05    1.001e-02      1.26m        0         
389  8.892e+01    1.792e+09    5.187e+00      8.900e+01    3.787e+05    1.001e-02      1.10m        0         
390  9.214e+01    1.124e+09    2.586e+01      9.300e+01    4.027e+05    9.982e-03      1.08m        0         
391  9.101e+01    1.567e+08    3.537e+00      1.030e+02    5.083e+05    9.927e-03      53.23s       0         
392  8.464e+01    5.436e+08    2.467e+00      9.300e+01    4.027e+05    9.982e-03      40.55s       0         
393  8.939e+01    1.290e+09    5.586e+00      1.150e+02    1.286e+06    1.002e-02      38.42s       0         
394  9.267e+01    1.540e+09    8.013e+03      9.100e+01    3.931e+05    9.992e-03      33.28s       0         
395  8.974e+01    4.844e+09    6.668e+00      9.900e+01    4.507e+05    9.971e-03      25.74s       0         
396  9.055e+01    2.207e+09    2.218e+01      9.700e+01    5.227e+05    9.962e-03      20.76s       0         
397  8.966e+01    5.221e+09    2.612e+00      1.230e+02    2.323e+06    1.001e-02      14.23s       0         
398  9.078e+01    1.459e+09    6.570e+00      9.700e+01    4.171e+05    9.967e-03      6.67s        0         
399  9.056e+01    8.261e+08    6.682e+00      8.900e+01    3.451e+05    1.001e-02      0.00s        0         
400  9.034e+01    2.553e+08    1.294e+00      1.210e+02    3.134e+06    1.010e-02      3.03m        0         
401  8.797e+01    1.498e+08    2.352e+01      1.050e+02    9.067e+05    1.009e-02      2.83m        0         
402  9.026e+01    4.798e+08    2.757e+00      1.130e+02    7.257e+06    1.006e-02      2.78m        0         
403  8.825e+01    6.191e+08    5.639e+02      1.650e+02    5.620e+08    1.006e-02      2.26m        0         
404  8.404e+01    1.189e+08    5.370e+00      8.900e+01    3.451e+05    1.004e-02      2.07m        0         
405  8.631e+01    2.577e+08    1.086e+03      1.390e+02    7.156e+06    1.008e-02      2.11m        0         
406  9.175e+01    5.000e+08    2.421e+00      8.700e+01    3.979e+05    1.001e-02      1.99m        0         
407  8.834e+01    4.930e+08    3.543e+00      1.090e+02    2.860e+06    1.010e-02      1.84m        0         
408  8.804e+01    1.648e+08    2.559e+01      8.300e+01    3.259e+05    1.007e-02      1.77m        0         
409  9.436e+01    2.551e+09    1.179e+03      1.250e+02    1.664e+08    1.004e-02      1.80m        0         
410  8.739e+01    1.675e+08    2.713e+00      9.100e+01    3.979e+05    1.003e-02      1.54m        0         
411  9.427e+01    1.223e+17    1.469e+01      1.530e+02    9.772e+08    1.009e-02      1.45m        0         
412  8.595e+01    1.855e+09    1.988e+01      1.010e+02    8.203e+05    1.001e-02      1.26m        0         
413  8.740e+01    3.982e+09    1.040e+01      1.990e+02    1.780e+08    1.007e-02      1.25m        0         
414  8.826e+01    8.805e+09    6.931e+04      1.210e+02    4.055e+06    1.002e-02      1.15m        0         
415  8.893e+01    2.524e+08    8.702e+00      1.090e+02    1.751e+06    1.003e-02      56.68s       0         
416  8.567e+01    1.298e+08    5.109e+00      1.370e+02    1.320e+08    1.001e-02      50.07s       0         
417  9.011e+01    2.105e+09    3.319e+01      1.070e+02    2.217e+06    1.012e-02      43.20s       0         
418  8.811e+01    1.055e+08    1.421e+03      8.700e+01    4.315e+05    1.007e-02      36.76s       0         
419  8.980e+01    1.954e+11    2.683e+01      1.290e+02    4.392e+07    1.006e-02      30.74s       0         
420  9.362e+01    4.434e+09    3.796e+00      8.900e+01    3.835e+05    1.011e-02      24.77s       0         
421  8.391e+01    2.027e+08    2.011e+03      1.070e+02    1.046e+06    1.019e-02      17.12s       0         
422  8.837e+01    1.613e+09    3.339e+00      9.700e+01    4.363e+05    1.016e-02      12.52s       0         
423  8.722e+01    6.799e+08    7.036e+04      1.070e+02    2.102e+06    1.008e-02      7.00s        0         
424  8.796e+01    3.106e+09    6.438e+02      9.700e+01    4.843e+05    1.008e-02      0.00s        0         
425  8.861e+01    1.615e+08    6.365e+01      1.030e+02    1.703e+06    1.008e-02      2.52m        0         
426  8.656e+01    2.081e+08    7.359e+03      1.050e+02    5.467e+05    1.006e-02      2.72m        0         
427  8.836e+01    2.519e+09    2.708e+00      9.100e+01    3.931e+05    1.008e-02      2.53m        0         
428  8.510e+01    1.352e+08    1.105e+01      1.650e+02    8.019e+07    1.007e-02      2.15m        0         
429  8.427e+01    2.598e+08    5.748e+02      8.700e+01    3.643e+05    1.009e-02      2.07m        0         
430  8.669e+01    1.059e+10    2.047e+00      8.700e+01    3.643e+05    1.009e-02      2.25m        0         
431  8.943e+01    2.954e+10    4.091e+00      1.010e+02    5.851e+05    9.966e-03      1.93m        0         
432  8.995e+01    1.327e+08    1.094e+01      9.300e+01    3.979e+05    9.933e-03      1.80m        0         
433  8.808e+01    2.162e+08    1.079e+02      1.030e+02    7.435e+05    9.877e-03      1.58m        0         
434  8.669e+01    1.255e+08    9.305e+00      1.030e+02    1.031e+06    9.920e-03      1.50m        0         
435  8.919e+01    6.327e+08    1.051e+01      1.650e+02    2.319e+09    9.980e-03      1.54m        0         
436  9.027e+01    6.690e+10    1.965e+00      1.010e+02    6.571e+05    9.988e-03      1.37m        0         
437  9.241e+01    3.356e+10    4.050e+00      8.500e+01    3.355e+05    1.003e-02      1.17m        0         
438  8.206e+01    2.416e+08    9.169e+01      8.100e+01    3.187e+05    1.009e-02      1.14m        0         
439  8.959e+01    2.240e+10    1.040e+05      1.470e+02    3.346e+07    1.011e-02      1.24m        0         
440  8.395e+01    1.486e+14    1.966e+02      1.390e+02    2.813e+08    9.994e-03      57.26s       0         
441  8.478e+01    4.317e+08    6.812e+00      8.300e+01    3.211e+05    9.918e-03      50.31s       0         
442  8.517e+01    8.681e+08    2.534e+00      8.700e+01    3.691e+05    9.991e-03      41.25s       0         
443  8.819e+01    1.240e+08    5.788e+02      1.530e+02    4.612e+07    9.879e-03      39.04s       0         
444  8.906e+01    6.159e+08    1.501e+01      1.790e+02    1.823e+09    1.005e-02      31.92s       0         
445  8.717e+01    4.373e+08    6.368e+04      1.150e+02    4.921e+07    1.006e-02      25.54s       0         
446  8.927e+01    5.729e+09    7.613e+02      1.570e+02    1.779e+08    1.009e-02      18.63s       0         
447  8.774e+01    1.988e+08    1.155e+05      8.100e+01    3.187e+05    1.009e-02      12.39s       0         
448  8.801e+01    4.438e+09    6.385e+02      9.100e+01    3.883e+05    1.010e-02      6.45s        0         
449  8.883e+01    1.462e+09    4.165e+00      1.010e+02    5.563e+05    9.949e-03      0.00s        0         
450  8.840e+01    3.508e+08    5.420e+00      9.900e+01    4.795e+05    9.926e-03      2.43m        0         
451  9.175e+01    3.654e+08    2.552e+00      1.390e+02    1.312e+08    9.890e-03      2.47m        0         
452  8.773e+01    5.933e+08    3.289e+00      1.150e+02    1.401e+06    9.932e-03      2.19m        0         
453  9.230e+01    7.268e+10    8.720e+00      1.370e+02    1.814e+06    9.900e-03      2.24m        0         
454  8.473e+01    1.508e+09    3.927e+00      1.370e+02    1.324e+06    9.904e-03      2.21m        0         
455  8.622e+01    3.118e+09    1.047e+01      7.500e+01    2.899e+05    1.006e-02      2.29m        0         
456  8.713e+01    4.414e+08    2.751e+00      8.700e+01    3.499e+05    1.002e-02      1.87m        0         
457  8.640e+01    7.655e+08    6.106e+00      8.300e+01    3.211e+05    1.002e-02      1.74m        0         
458  9.111e+01    5.475e+08    2.282e+01      9.300e+01    3.979e+05    9.974e-03      1.71m        0         
459  8.767e+01    2.188e+08    1.789e+02      8.100e+01    3.187e+05    1.007e-02      1.49m        0         
460  8.872e+01    4.053e+09    1.167e+01      7.900e+01    3.019e+05    1.007e-02      1.52m        0         
461  9.545e+01    1.023e+09    4.162e+00      1.770e+02    1.403e+08    9.984e-03      1.43m        0         
462  8.444e+01    1.828e+08    1.064e+02      9.700e+01    4.363e+05    1.005e-02      1.14m        0         
463  9.076e+01    7.544e+08    2.688e+01      1.310e+02    2.299e+06    9.928e-03      1.17m        0         
464  8.719e+01    2.747e+08    1.717e+03      1.110e+02    7.387e+05    9.929e-03      58.18s       0         
465  8.932e+01    1.376e+09    2.026e+03      9.700e+01    4.315e+05    9.896e-03      54.36s       0         
466  8.820e+01    1.571e+09    3.886e+02      1.390e+02    3.292e+07    9.869e-03      52.47s       0         
467  8.877e+01    6.905e+08    5.497e+00      9.900e+01    5.131e+05    9.877e-03      52.38s       0         
468  8.975e+01    1.885e+10    1.076e+01      1.030e+02    6.955e+05    9.966e-03      41.38s       0         
469  9.191e+01    2.090e+08    5.297e+00      1.170e+02    1.257e+06    9.880e-03      32.97s       0         
470  8.608e+01    3.802e+08    1.899e+01      1.590e+02    3.129e+07    9.876e-03      24.30s       0         
471  8.703e+01    4.812e+09    1.334e+01      1.110e+02    6.043e+05    9.906e-03      19.48s       0         
472  9.016e+01    2.374e+08    2.494e+01      1.150e+02    8.443e+05    9.915e-03      13.07s       0         
473  8.449e+01    8.037e+08    1.101e+03      1.070e+02    8.683e+05    9.884e-03      6.00s        0         
474  9.063e+01    5.867e+10    1.274e+04      1.070e+02    8.683e+05    9.877e-03      0.00s        0         
475  8.842e+01    3.828e+08    7.033e+02      1.190e+02    1.483e+06    9.862e-03      2.52m        0         
476  9.227e+01    1.272e+08    1.100e+01      1.750e+02    1.578e+08    9.861e-03      2.60m        0         
477  8.915e+01    2.249e+08    1.061e+01      1.370e+02    1.248e+07    9.863e-03      2.37m        0         
478  8.891e+01    3.354e+08    1.254e+01      1.070e+02    7.483e+05    9.894e-03      2.26m        0         
479  9.150e+01    1.510e+09    1.576e+03      9.500e+01    4.027e+05    9.859e-03      2.26m        0         
480  8.812e+01    3.607e+08    1.419e+01      1.070e+02    7.675e+05    9.871e-03      2.02m        0         
481  8.764e+01    2.063e+08    3.586e+01      1.310e+02    4.694e+06    9.870e-03      1.83m        0         
482  8.398e+01    3.654e+08    1.126e+02      1.110e+02    8.395e+05    9.847e-03      1.84m        0         
483  8.868e+01    1.330e+10    7.294e+00      1.090e+02    8.011e+05    9.852e-03      1.88m        0         
484  9.375e+01    9.176e+09    2.816e+01      8.900e+01    3.547e+05    9.856e-03      1.96m        0         
485  8.866e+01    1.242e+09    5.971e+00      8.900e+01    3.547e+05    9.856e-03      1.51m        0         
486  9.096e+01    6.756e+08    2.144e+04      1.170e+02    2.006e+06    9.886e-03      1.41m        0         
487  8.809e+01    3.348e+08    1.373e+01      9.500e+01    4.075e+05    9.897e-03      1.24m        0         
488  8.854e+01    1.081e+08    4.720e+04      9.900e+01    5.083e+05    9.871e-03      1.29m        0         
489  8.839e+01    1.317e+09    6.654e+00      2.070e+02    1.564e+10    9.790e-03      1.18m        0         
490  8.704e+01    3.308e+08    8.429e+00      8.300e+01    3.259e+05    9.920e-03      57.65s       0         
491  9.114e+01    3.712e+09    9.944e+00      9.500e+01    4.075e+05    9.992e-03      55.88s       0         
492  8.425e+01    1.610e+08    8.186e+00      9.300e+01    4.219e+05    1.000e-02      44.22s       0         
493  8.564e+01    8.811e+11    4.092e+01      9.500e+01    4.315e+05    9.975e-03      40.25s       0         
494  9.073e+01    2.226e+08    9.195e+01      1.110e+02    8.059e+05    1.003e-02      33.51s       0         
495  8.736e+01    5.191e+08    5.104e+00      9.500e+01    4.843e+05    9.879e-03      27.02s       0         
496  8.617e+01    3.800e+09    7.410e+00      1.350e+02    5.356e+07    9.891e-03      19.60s       0         
497  8.337e+01    1.224e+12    2.293e+04      1.190e+02    2.107e+06    9.916e-03      12.73s       0         
498  8.988e+01    1.001e+09    1.103e+03      1.010e+02    1.003e+06    9.938e-03      6.68s        0         
499  8.300e+01    1.509e+09    1.380e+01      9.300e+01    3.931e+05    9.914e-03      0.00s        0         





Time: 0h:51m:55s
####   Data for the best program   ####
Best Program: mul(div(X1, div(add(X1, X1), add(1.772, add(mul(mul(add(1.342, add(X0, add(mul(1.562, 0.295), mul(add(add(X0, mul(add(add(add(X1, sub(add(mul(1.562, 0.331), mul(add(X0, add(sub(add(X1, mul(X1, sub(1.562, X2))), X2), 0.295)), 0.331)), X2)), X1), X0), 0.331)), X0), 0.331)))), 0.295), sub(1.562, X2)), div(add(X1, X2), mul(add(1.321, add(X2, X0)), add(div(add(add(X2, X0), 0.331), add(sub(add(X1, mul(X1, sub(1.562, X2))), X2), 0.295)), mul(1.562, 0.295)))))))), mul(1.562, 0.295))
Best Program Complexity: 93
Raw Fitness: 0.00991390447289919
Penalized Fitness: 0.016423904472899188
Estimator		Train-rmse: 0.00991390447289919	Test-rmse: 0.009941927413209749	Test-R^2: 0.9896777905112889

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1344107825, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.786e+01    1.409e+18    4.606e+09      3.000e+00    2.000e+00    1.723e-01      9.94s        0         
1    7.185e+00    5.723e+04    6.962e+01      1.000e+00    1.000e+00    9.548e-02      2.46m        0         
2    2.100e+00    1.504e+01    8.113e+00      1.000e+00    1.000e+00    9.548e-02      2.11m        0         
3    3.993e+00    9.546e+06    3.019e+02      1.000e+00    1.000e+00    9.548e-02      2.04m        0         
4    4.468e+00    2.206e+02    2.047e+02      1.000e+00    1.000e+00    9.548e-02      1.93m        0         
5    5.433e+00    1.352e+05    5.099e+01      1.100e+01    2.400e+01    9.545e-02      2.01m        0         
6    5.360e+00    2.078e+02    4.167e+02      7.000e+00    9.000e+00    9.547e-02      1.91m        0         
7    7.478e+00    3.887e+03    4.039e+03      1.500e+01    4.500e+01    9.268e-02      1.67m        0         
8    9.783e+00    6.685e+06    1.403e+01      1.300e+01    3.600e+01    8.442e-02      1.58m        0         
9    1.258e+01    8.737e+02    3.627e+05      1.300e+01    3.600e+01    8.442e-02      1.45m        0         
10   1.456e+01    9.318e+02    3.317e+00      2.100e+01    3.480e+02    8.401e-02      1.56m        0         
11   1.882e+01    3.430e+03    4.350e+00      3.500e+01    5.880e+02    8.302e-02      1.31m        0         
12   2.436e+01    1.862e+04    1.097e+03      1.700e+01    6.000e+01    6.257e-02      1.08m        0         
13   2.658e+01    2.272e+05    2.217e+02      2.300e+01    3.240e+02    3.668e-02      35.55s       0         
14   1.934e+01    4.869e+04    7.250e+01      2.700e+01    5.400e+02    2.981e-02      58.24s       0         
15   2.381e+01    1.432e+06    2.491e+02      2.900e+01    8.840e+02    2.575e-02      57.93s       0         
