    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  5.045e+01    3.353e+11    1.350e+01      2.700e+01    1.152e+03    4.890e-02      39.90s       0         
267  5.285e+01    2.749e+12    2.302e+01      2.700e+01    1.152e+03    4.890e-02      34.86s       0         
268  5.172e+01    5.392e+11    1.302e+07      2.700e+01    1.152e+03    4.890e-02      29.34s       0         
269  4.903e+01    1.649e+11    6.803e+00      2.700e+01    1.152e+03    4.890e-02      24.13s       0         
270  5.100e+01    2.232e+12    1.586e+01      2.700e+01    1.152e+03    4.890e-02      18.42s       0         
271  4.768e+01    7.659e+09    1.831e+01      2.700e+01    1.152e+03    4.890e-02      13.89s       0         
272  4.693e+01    2.244e+10    6.150e+01      2.700e+01    1.152e+03    4.890e-02      10.51s       0         
273  4.559e+01    1.334e+11    9.799e+00      2.700e+01    1.152e+03    4.890e-02      4.96s        0         
274  4.791e+01    1.863e+12    7.220e+00      2.700e+01    8.960e+02    4.889e-02      0.00s        0         
275  4.877e+01    7.466e+11    9.979e+00      2.700e+01    8.960e+02    4.889e-02      2.11m        0         
276  5.016e+01    2.713e+11    5.750e+01      2.700e+01    8.960e+02    4.889e-02      1.93m        0         
277  5.003e+01    9.016e+14    1.757e+01      2.700e+01    8.960e+02    4.889e-02      1.78m        0         
278  4.911e+01    6.818e+11    3.527e+01      2.700e+01    8.960e+02    4.889e-02      1.84m        0         
279  4.851e+01    3.301e+11    1.608e+01      2.700e+01    8.960e+02    4.889e-02      1.66m        0         
280  4.923e+01    2.051e+10    1.148e+01      2.700e+01    8.960e+02    4.889e-02      1.67m        0         
281  5.006e+01    1.069e+11    2.768e+01      2.700e+01    8.960e+02    4.889e-02      1.43m        0         
282  5.192e+01    7.166e+11    1.302e+07      2.700e+01    8.960e+02    4.889e-02      1.48m        0         
283  5.052e+01    7.971e+10    2.373e+01      2.700e+01    8.960e+02    4.889e-02      1.31m        0         
284  5.132e+01    9.770e+16    1.893e+01      2.700e+01    8.960e+02    4.889e-02      1.49m        0         
285  4.924e+01    4.748e+10    2.884e+01      2.700e+01    8.960e+02    4.884e-02      1.25m        0         
286  5.034e+01    2.376e+15    2.649e+01      2.700e+01    8.960e+02    4.884e-02      1.07m        0         
287  5.171e+01    5.722e+14    4.144e+01      2.700e+01    8.960e+02    4.884e-02      1.06m        0         
288  5.013e+01    2.245e+15    9.225e+01      2.700e+01    8.960e+02    4.884e-02      52.02s       0         
289  4.816e+01    2.339e+13    9.859e+00      2.700e+01    8.960e+02    4.884e-02      52.59s       0         
290  5.011e+01    2.604e+12    1.693e+01      2.700e+01    8.960e+02    4.884e-02      47.80s       0         
291  5.077e+01    9.707e+11    1.660e+01      2.700e+01    8.960e+02    4.884e-02      43.25s       0         
292  5.497e+01    1.160e+14    5.240e+00      2.700e+01    8.960e+02    4.884e-02      38.61s       0         
293  5.212e+01    3.426e+14    1.551e+01      2.700e+01    8.960e+02    4.884e-02      28.35s       0         
294  5.015e+01    6.051e+12    1.003e+03      2.700e+01    8.960e+02    4.884e-02      25.42s       0         
295  5.067e+01    1.167e+15    2.928e+01      2.700e+01    8.960e+02    4.884e-02      21.81s       0         
296  4.722e+01    1.573e+09    1.556e+01      2.700e+01    8.960e+02    4.884e-02      15.82s       0         
297  4.954e+01    9.027e+10    5.247e+01      2.700e+01    8.960e+02    4.884e-02      10.92s       0         
298  4.930e+01    8.014e+10    3.642e+01      2.700e+01    8.960e+02    4.884e-02      6.02s        0         
299  5.094e+01    5.141e+11    5.369e+01      2.700e+01    8.960e+02    4.884e-02      0.00s        0         
300  4.930e+01    4.868e+09    3.060e+01      2.700e+01    8.960e+02    4.884e-02      2.03m        0         
301  5.089e+01    2.906e+10    1.626e+01      2.700e+01    8.960e+02    4.884e-02      1.93m        0         
302  5.122e+01    1.355e+13    2.213e+01      2.700e+01    8.960e+02    4.884e-02      1.77m        0         
303  4.923e+01    3.844e+12    6.512e+00      2.700e+01    8.960e+02    4.884e-02      1.66m        0         
304  4.844e+01    1.573e+12    5.594e+00      2.700e+01    8.960e+02    4.884e-02      1.67m        0         
305  5.051e+01    2.649e+12    1.701e+01      2.700e+01    8.960e+02    4.884e-02      1.54m        0         
306  4.966e+01    9.691e+11    1.950e+01      2.700e+01    8.960e+02    4.884e-02      1.46m        0         
307  4.924e+01    9.895e+11    1.845e+01      2.700e+01    8.960e+02    4.884e-02      1.57m        0         
308  4.976e+01    1.180e+10    6.639e+00      2.700e+01    8.960e+02    4.884e-02      1.58m        0         
309  4.996e+01    4.879e+10    4.586e+06      2.700e+01    8.960e+02    4.884e-02      1.37m        0         
310  5.126e+01    3.938e+10    9.380e+00      2.700e+01    8.960e+02    4.884e-02      1.30m        0         
311  4.918e+01    5.040e+12    7.608e+00      2.700e+01    8.960e+02    4.884e-02      1.02m        0         
312  4.931e+01    4.394e+13    6.983e+01      2.700e+01    8.960e+02    4.884e-02      1.04m        0         
313  5.101e+01    2.726e+10    1.436e+01      2.700e+01    8.960e+02    4.884e-02      1.00m        0         
314  5.030e+01    2.467e+16    3.019e+02      6.500e+01    7.430e+05    4.883e-02      52.08s       0         
315  5.228e+01    1.074e+15    3.192e+01      2.700e+01    8.960e+02    4.884e-02      53.95s       0         
316  4.902e+01    5.735e+13    3.495e+01      2.700e+01    8.960e+02    4.884e-02      41.36s       0         
317  4.860e+01    1.256e+12    1.644e+01      2.700e+01    8.960e+02    4.884e-02      35.32s       0         
318  4.696e+01    2.100e+11    2.534e+03      2.700e+01    8.960e+02    4.884e-02      29.81s       0         
319  4.727e+01    8.526e+10    2.796e+01      2.700e+01    8.960e+02    4.884e-02      25.89s       0         
320  4.991e+01    1.035e+10    8.570e+00      2.700e+01    8.960e+02    4.884e-02      21.81s       0         
321  5.096e+01    4.061e+13    1.651e+01      2.700e+01    8.960e+02    4.884e-02      16.56s       0         
322  4.754e+01    1.535e+11    2.148e+01      2.700e+01    8.960e+02    4.884e-02      9.19s        0         
323  4.848e+01    2.091e+10    8.528e+01      2.700e+01    8.960e+02    4.884e-02      5.82s        0         
324  4.676e+01    3.063e+10    1.168e+01      2.700e+01    8.960e+02    4.884e-02      0.00s        0         
325  4.705e+01    2.278e+10    1.198e+01      2.700e+01    8.960e+02    4.884e-02      2.06m        0         
326  4.828e+01    2.477e+10    2.119e+01      2.700e+01    8.960e+02    4.884e-02      2.05m        0         
327  4.863e+01    1.325e+09    3.566e+01      2.700e+01    8.960e+02    4.884e-02      1.77m        0         
328  4.796e+01    1.621e+10    2.081e+01      2.700e+01    8.960e+02    4.884e-02      1.90m        0         
329  4.692e+01    5.370e+10    4.571e+00      2.700e+01    8.960e+02    4.884e-02      1.64m        0         
330  4.631e+01    4.491e+09    3.028e+01      2.700e+01    8.960e+02    4.884e-02      1.75m        0         
331  4.597e+01    8.969e+08    6.428e+00      2.700e+01    8.960e+02    4.884e-02      1.63m        0         
332  4.667e+01    4.653e+09    4.739e+01      2.700e+01    8.960e+02    4.884e-02      1.51m        0         
333  4.788e+01    2.602e+11    3.047e+01      2.700e+01    8.960e+02    4.884e-02      1.54m        0         
334  4.571e+01    6.267e+08    1.696e+01      2.700e+01    8.960e+02    4.884e-02      1.31m        0         
335  4.726e+01    2.180e+08    2.802e+00      2.700e+01    8.960e+02    4.884e-02      1.24m        0         
336  4.727e+01    4.190e+08    4.456e+01      2.700e+01    8.960e+02    4.884e-02      1.09m        0         
337  4.583e+01    7.895e+10    9.463e+00      2.700e+01    8.960e+02    4.884e-02      1.08m        0         
338  4.498e+01    1.108e+12    3.005e+01      3.900e+01    6.272e+03    4.884e-02      56.56s       0         
339  4.645e+01    1.669e+11    1.497e+01      2.700e+01    8.960e+02    4.884e-02      52.36s       0         
340  4.649e+01    4.709e+10    3.767e+01      2.700e+01    8.960e+02    4.884e-02      46.73s       0         
341  4.745e+01    2.369e+09    2.799e+01      2.700e+01    8.960e+02    4.884e-02      42.09s       0         
342  4.860e+01    5.059e+08    7.277e+00      2.700e+01    8.960e+02    4.884e-02      36.61s       0         
343  4.830e+01    9.654e+10    6.402e+00      2.700e+01    8.960e+02    4.884e-02      30.55s       0         
344  5.170e+01    7.625e+08    7.410e+00      2.700e+01    8.960e+02    4.884e-02      26.81s       0         
345  5.026e+01    1.900e+08    2.011e+01      2.700e+01    8.960e+02    4.884e-02      19.82s       0         
346  4.989e+01    6.252e+09    6.108e+01      2.700e+01    8.960e+02    4.884e-02      14.57s       0         
347  4.926e+01    3.894e+09    7.510e+00      2.700e+01    8.960e+02    4.884e-02      11.41s       0         
348  5.087e+01    2.501e+09    2.162e+01      2.700e+01    8.960e+02    4.884e-02      5.74s        0         
349  5.193e+01    8.380e+11    3.302e+01      2.700e+01    8.960e+02    4.884e-02      0.00s        0         
350  5.060e+01    1.581e+09    1.730e+01      2.700e+01    8.960e+02    4.884e-02      2.13m        0         
351  4.765e+01    3.597e+12    1.143e+01      2.700e+01    8.960e+02    4.884e-02      2.22m        0         
352  4.641e+01    4.121e+11    2.221e+01      2.700e+01    8.960e+02    4.884e-02      1.91m        0         
353  4.525e+01    8.193e+10    1.782e+01      2.700e+01    8.960e+02    4.884e-02      2.00m        0         
354  4.638e+01    3.059e+10    4.075e+02      2.700e+01    8.960e+02    4.884e-02      1.73m        0         
355  4.541e+01    1.242e+10    5.808e+01      2.700e+01    8.960e+02    4.884e-02      1.69m        0         
356  4.688e+01    3.590e+10    1.174e+02      2.700e+01    8.960e+02    4.884e-02      1.68m        0         
357  4.726e+01    3.248e+08    1.245e+01      2.700e+01    8.960e+02    4.884e-02      1.54m        0         
358  4.643e+01    4.095e+09    3.340e+01      2.700e+01    8.960e+02    4.884e-02      1.25m        0         
359  4.524e+01    1.183e+10    1.829e+01      2.700e+01    8.960e+02    4.884e-02      1.16m        0         
360  4.691e+01    1.261e+10    4.164e+01      2.700e+01    8.960e+02    4.884e-02      1.21m        0         
361  4.520e+01    1.270e+09    4.299e+00      2.700e+01    8.960e+02    4.884e-02      1.01m        0         
362  4.557e+01    1.035e+10    1.785e+01      2.700e+01    8.960e+02    4.884e-02      1.06m        0         
363  4.637e+01    6.787e+09    2.781e+01      2.700e+01    8.960e+02    4.884e-02      55.28s       0         
364  4.692e+01    3.205e+08    2.498e+01      2.700e+01    8.960e+02    4.884e-02      47.44s       0         
365  4.807e+01    3.277e+09    8.308e+02      2.700e+01    8.960e+02    4.884e-02      46.36s       0         
366  4.889e+01    2.191e+08    2.789e+01      2.700e+01    8.960e+02    4.884e-02      37.47s       0         
367  4.962e+01    1.079e+11    1.349e+01      2.700e+01    8.960e+02    4.884e-02      39.78s       0         
368  4.950e+01    4.947e+09    8.614e+01      2.700e+01    8.960e+02    4.884e-02      29.63s       0         
369  4.751e+01    1.328e+10    1.174e+01      2.700e+01    8.960e+02    4.884e-02      24.49s       0         
370  4.733e+01    3.178e+13    1.084e+01      2.700e+01    8.960e+02    4.884e-02      22.33s       0         
371  4.715e+01    1.264e+10    1.576e+01      7.300e+01    7.953e+06    4.880e-02      15.24s       0         
372  4.827e+01    1.350e+13    2.421e+01      5.100e+01    2.189e+05    4.882e-02      10.97s       0         
373  4.845e+01    1.050e+10    1.885e+01      2.700e+01    8.960e+02    4.884e-02      5.12s        0         
374  4.750e+01    1.223e+09    2.129e+01      2.700e+01    8.960e+02    4.884e-02      0.00s        0         
375  5.026e+01    2.300e+09    3.060e+01      8.500e+01    2.576e+08    4.874e-02      2.03m        0         
376  4.731e+01    1.098e+10    5.698e+00      7.700e+01    2.100e+08    4.883e-02      1.80m        0         
377  4.698e+01    1.081e+09    3.024e+01      2.700e+01    8.960e+02    4.884e-02      1.86m        0         
378  4.602e+01    3.363e+11    3.152e+01      2.700e+01    8.960e+02    4.884e-02      1.80m        0         
379  4.818e+01    1.205e+12    3.380e+01      2.700e+01    8.960e+02    4.884e-02      1.79m        0         
380  5.062e+01    8.586e+10    3.529e+01      2.700e+01    8.960e+02    4.884e-02      1.69m        0         
381  4.797e+01    1.761e+12    2.437e+01      2.700e+01    8.960e+02    4.884e-02      1.42m        0         
382  4.981e+01    5.030e+09    8.937e+00      2.700e+01    8.960e+02    4.884e-02      1.52m        0         
383  4.978e+01    2.258e+12    3.390e+01      2.700e+01    8.960e+02    4.884e-02      1.21m        0         
384  4.991e+01    2.765e+11    5.601e+00      2.700e+01    8.960e+02    4.884e-02      1.45m        0         
385  4.770e+01    1.096e+11    1.334e+01      2.700e+01    8.960e+02    4.884e-02      1.33m        0         
386  5.067e+01    1.404e+12    9.820e+03      2.700e+01    8.960e+02    4.884e-02      1.13m        0         
387  4.772e+01    6.662e+09    1.021e+01      2.700e+01    8.960e+02    4.884e-02      55.94s       0         
388  4.817e+01    3.686e+10    1.196e+01      2.700e+01    8.960e+02    4.884e-02      53.34s       0         
389  4.897e+01    3.120e+11    2.935e+01      2.700e+01    8.960e+02    4.884e-02      51.25s       0         
390  5.003e+01    1.032e+12    1.885e+01      2.700e+01    8.960e+02    4.884e-02      43.77s       0         
391  4.795e+01    3.484e+09    2.841e+00      2.700e+01    8.960e+02    4.884e-02      40.98s       0         
392  4.714e+01    1.167e+10    3.452e+01      3.100e+01    2.176e+03    4.881e-02      36.27s       0         
393  4.751e+01    2.984e+09    3.809e+01      2.700e+01    8.960e+02    4.884e-02      33.27s       0         
394  4.820e+01    7.491e+08    3.664e+01      2.700e+01    8.960e+02    4.884e-02      27.94s       0         
395  4.695e+01    4.545e+09    2.697e+01      2.700e+01    8.960e+02    4.884e-02      20.43s       0         
396  4.745e+01    1.777e+09    1.204e+01      2.700e+01    8.960e+02    4.884e-02      16.05s       0         
397  4.818e+01    5.444e+08    2.285e+01      2.700e+01    8.960e+02    4.884e-02      9.99s        0         
398  4.783e+01    1.173e+10    4.271e+01      2.700e+01    8.960e+02    4.884e-02      5.47s        0         
399  4.748e+01    1.181e+15    2.589e+01      2.700e+01    8.960e+02    4.884e-02      0.00s        0         
400  4.855e+01    4.826e+12    1.961e+01      2.700e+01    8.960e+02    4.884e-02      2.27m        0         
401  5.018e+01    6.272e+11    1.804e+01      2.700e+01    8.960e+02    4.884e-02      2.05m        0         
402  4.762e+01    8.281e+09    2.951e+01      2.700e+01    8.960e+02    4.884e-02      1.81m        0         
403  4.797e+01    5.388e+09    2.744e+01      2.700e+01    8.960e+02    4.884e-02      1.74m        0         
404  4.779e+01    8.928e+08    3.101e+01      2.700e+01    8.960e+02    4.884e-02      1.69m        0         
405  4.955e+01    4.402e+11    7.847e+00      2.700e+01    8.960e+02    4.884e-02      1.76m        0         
406  5.104e+01    1.369e+10    2.929e+01      2.700e+01    8.960e+02    4.884e-02      1.60m        0         
407  5.000e+01    1.373e+10    3.855e+01      2.700e+01    8.960e+02    4.884e-02      1.40m        0         
408  4.911e+01    1.667e+09    2.006e+01      2.700e+01    8.960e+02    4.884e-02      1.31m        0         
409  4.708e+01    1.191e+11    1.610e+01      2.700e+01    8.960e+02    4.884e-02      1.24m        0         
410  4.902e+01    6.537e+10    9.487e+00      2.700e+01    8.960e+02    4.884e-02      1.23m        0         
411  4.747e+01    4.259e+13    3.133e+01      2.700e+01    8.960e+02    4.884e-02      59.27s       0         
412  4.883e+01    1.265e+12    3.534e+01      2.700e+01    8.960e+02    4.884e-02      1.12m        0         
413  4.685e+01    1.968e+12    2.723e+01      2.700e+01    8.960e+02    4.884e-02      55.58s       0         
414  4.585e+01    6.694e+09    1.060e+01      2.700e+01    8.960e+02    4.884e-02      55.15s       0         
415  4.490e+01    1.468e+10    1.036e+01      2.700e+01    8.960e+02    4.884e-02      47.58s       0         
416  4.421e+01    4.468e+09    4.892e+01      2.700e+01    8.960e+02    4.884e-02      48.78s       0         
417  4.629e+01    3.808e+11    1.314e+01      2.700e+01    8.960e+02    4.884e-02      35.88s       0         
418  4.414e+01    6.385e+11    2.938e+01      2.700e+01    8.960e+02    4.884e-02      29.44s       0         
419  4.627e+01    6.256e+11    1.893e+01      2.700e+01    8.960e+02    4.884e-02      25.71s       0         
420  4.616e+01    2.193e+09    2.169e+01      2.700e+01    8.960e+02    4.884e-02      19.67s       0         
421  4.565e+01    2.330e+10    1.280e+01      2.700e+01    8.960e+02    4.884e-02      15.43s       0         
422  4.681e+01    4.087e+12    3.131e+01      2.700e+01    8.960e+02    4.884e-02      9.68s        0         
423  4.620e+01    1.555e+13    8.844e+00      2.700e+01    8.960e+02    4.884e-02      5.27s        0         
424  4.690e+01    7.878e+09    2.257e+07      2.700e+01    8.960e+02    4.884e-02      0.00s        0         
425  4.792e+01    4.503e+10    1.613e+01      2.700e+01    8.960e+02    4.884e-02      1.99m        0         
426  4.727e+01    9.807e+11    6.221e+01      2.700e+01    8.960e+02    4.884e-02      1.81m        0         
427  4.587e+01    3.897e+15    6.370e+00      2.700e+01    8.960e+02    4.884e-02      2.12m        0         
428  4.699e+01    9.912e+12    2.124e+01      2.700e+01    8.960e+02    4.884e-02      1.86m        0         
429  4.597e+01    5.922e+12    5.079e+00      2.700e+01    8.960e+02    4.884e-02      1.69m        0         
430  4.666e+01    3.796e+11    3.005e+01      2.700e+01    8.960e+02    4.884e-02      1.70m        0         
431  4.534e+01    1.535e+11    5.606e+01      2.700e+01    8.960e+02    4.884e-02      1.59m        0         
432  4.583e+01    3.246e+14    3.187e+01      2.700e+01    8.960e+02    4.884e-02      1.60m        0         
433  4.346e+01    1.562e+09    5.107e+00      3.100e+01    1.664e+03    4.882e-02      1.40m        0         
434  4.628e+01    1.046e+10    1.863e+01      2.700e+01    8.960e+02    4.884e-02      1.43m        0         
435  4.554e+01    3.172e+09    2.771e+01      2.700e+01    8.960e+02    4.884e-02      1.22m        0         
436  4.747e+01    7.875e+10    1.845e+01      2.700e+01    8.960e+02    4.884e-02      1.15m        0         
437  4.474e+01    1.254e+11    9.525e+00      2.700e+01    8.960e+02    4.884e-02      1.07m        0         
438  4.531e+01    4.155e+12    2.281e+01      2.700e+01    8.960e+02    4.884e-02      58.47s       0         
439  4.460e+01    8.810e+08    4.841e+01      2.700e+01    8.960e+02    4.884e-02      50.70s       0         
440  4.606e+01    2.836e+09    4.833e+01      2.700e+01    8.960e+02    4.884e-02      45.06s       0         
441  4.495e+01    1.456e+11    1.980e+01      2.700e+01    8.960e+02    4.884e-02      39.47s       0         
442  4.428e+01    1.205e+11    2.503e+02      2.700e+01    8.960e+02    4.884e-02      32.84s       0         
443  4.708e+01    6.764e+09    1.960e+01      2.700e+01    8.960e+02    4.884e-02      33.37s       0         
444  4.570e+01    4.770e+10    2.651e+01      2.700e+01    8.960e+02    4.884e-02      22.83s       0         
445  4.601e+01    1.154e+09    2.437e+01      2.700e+01    9.280e+02    4.884e-02      19.38s       0         
446  4.696e+01    3.560e+10    3.174e+01      2.700e+01    9.280e+02    4.884e-02      15.62s       0         
447  4.495e+01    3.205e+12    2.921e+05      2.700e+01    9.280e+02    4.884e-02      9.26s        0         
448  4.677e+01    3.559e+15    9.144e+00      2.700e+01    9.280e+02    4.884e-02      5.76s        0         
449  4.814e+01    9.811e+12    1.782e+07      2.700e+01    9.280e+02    4.884e-02      0.00s        0         
450  5.070e+01    9.801e+12    2.646e+06      2.700e+01    9.280e+02    4.884e-02      1.87m        0         
451  5.073e+01    2.297e+10    3.231e+01      2.700e+01    9.280e+02    4.884e-02      1.71m        0         
452  4.751e+01    1.238e+12    4.495e+00      2.700e+01    9.280e+02    4.884e-02      1.90m        0         
453  4.556e+01    4.133e+08    5.038e+00      2.700e+01    9.280e+02    4.884e-02      1.80m        0         
454  4.680e+01    1.193e+12    8.466e+01      2.700e+01    9.280e+02    4.884e-02      1.63m        0         
455  4.784e+01    4.514e+09    7.652e+00      2.700e+01    9.280e+02    4.884e-02      1.33m        0         
456  4.923e+01    4.017e+10    4.380e+01      2.700e+01    9.280e+02    4.884e-02      1.46m        0         
457  4.991e+01    2.845e+09    3.216e+01      2.700e+01    9.280e+02    4.884e-02      1.31m        0         
458  4.840e+01    3.084e+08    5.387e+06      2.700e+01    9.280e+02    4.884e-02      1.22m        0         
459  4.987e+01    4.046e+10    1.809e+01      2.700e+01    9.280e+02    4.884e-02      1.16m        0         
460  4.812e+01    1.869e+13    1.138e+07      2.700e+01    9.280e+02    4.884e-02      1.18m        0         
461  4.727e+01    1.176e+08    6.697e+01      2.700e+01    9.280e+02    4.884e-02      1.20m        0         
462  4.883e+01    7.986e+11    3.310e+01      2.700e+01    9.280e+02    4.884e-02      1.07m        0         
463  4.906e+01    1.525e+13    3.120e+01      2.700e+01    9.280e+02    4.884e-02      59.74s       0         
464  4.621e+01    2.750e+13    3.049e+01      2.700e+01    9.280e+02    4.884e-02      50.90s       0         
465  4.913e+01    1.894e+14    1.215e+07      2.700e+01    9.280e+02    4.884e-02      40.33s       0         
466  4.912e+01    4.934e+11    1.007e+01      2.700e+01    9.280e+02    4.884e-02      38.41s       0         
467  4.917e+01    3.688e+09    1.403e+01      2.700e+01    9.280e+02    4.884e-02      33.15s       0         
468  4.708e+01    6.575e+08    3.258e+01      2.700e+01    9.280e+02    4.884e-02      30.24s       0         
469  4.698e+01    3.203e+08    3.977e+01      2.700e+01    9.280e+02    4.884e-02      23.59s       0         
470  4.924e+01    3.065e+11    2.724e+01      2.700e+01    9.280e+02    4.884e-02      19.77s       0         
471  4.917e+01    6.162e+08    1.570e+01      2.700e+01    9.280e+02    4.884e-02      15.82s       0         
472  4.793e+01    1.018e+09    1.673e+01      2.700e+01    9.280e+02    4.884e-02      10.19s       0         
473  5.006e+01    6.888e+08    5.424e+01      2.700e+01    9.280e+02    4.884e-02      4.55s        0         
474  5.072e+01    2.024e+09    9.210e+00      2.700e+01    9.280e+02    4.884e-02      0.00s        0         
475  4.906e+01    2.726e+08    1.302e+07      2.700e+01    9.280e+02    4.884e-02      1.86m        0         
476  4.781e+01    1.546e+10    1.734e+01      2.700e+01    9.280e+02    4.884e-02      1.88m        0         
477  4.823e+01    6.243e+10    8.175e+01      2.700e+01    9.280e+02    4.884e-02      1.64m        0         
478  4.991e+01    3.621e+10    7.067e+00      2.700e+01    9.280e+02    4.884e-02      1.67m        0         
479  5.062e+01    6.362e+09    2.625e+01      2.700e+01    9.280e+02    4.884e-02      1.46m        0         
480  4.942e+01    2.193e+09    3.730e+01      2.700e+01    9.280e+02    4.884e-02      1.33m        0         
481  5.152e+01    4.875e+09    9.493e+00      2.700e+01    9.280e+02    4.884e-02      1.40m        0         
482  5.080e+01    1.148e+12    3.789e+01      2.700e+01    9.280e+02    4.884e-02      1.33m        0         
483  5.088e+01    5.419e+09    2.810e+01      2.700e+01    9.280e+02    4.884e-02      1.16m        0         
484  4.881e+01    1.535e+10    2.191e+01      2.700e+01    9.280e+02    4.884e-02      1.07m        0         
485  4.877e+01    8.116e+10    1.747e+01      2.700e+01    9.280e+02    4.884e-02      1.16m        0         
486  4.853e+01    1.892e+09    3.427e+01      2.700e+01    9.280e+02    4.884e-02      1.00m        0         
487  4.779e+01    2.843e+10    8.780e+00      2.700e+01    9.280e+02    4.884e-02      58.26s       0         
488  4.586e+01    1.551e+09    1.827e+01      2.700e+01    9.280e+02    4.884e-02      50.97s       0         
489  4.657e+01    2.174e+10    8.605e+06      2.700e+01    9.280e+02    4.884e-02      48.44s       0         
490  4.854e+01    1.562e+10    3.201e+01      2.700e+01    9.280e+02    4.884e-02      38.73s       0         
491  4.891e+01    1.446e+10    5.170e+01      2.700e+01    9.280e+02    4.884e-02      39.41s       0         
492  4.918e+01    3.191e+12    2.010e+07      2.700e+01    9.280e+02    4.884e-02      33.11s       0         
493  4.929e+01    3.021e+15    1.822e+07      2.700e+01    9.280e+02    4.884e-02      25.86s       0         
494  4.958e+01    2.283e+12    1.084e+02      2.700e+01    9.280e+02    4.884e-02      25.04s       0         
495  4.922e+01    5.925e+15    4.383e+01      3.500e+01    2.080e+03    4.884e-02      19.09s       0         
496  4.706e+01    2.964e+15    6.441e+00      2.700e+01    9.280e+02    4.884e-02      14.83s       0         
497  4.975e+01    7.876e+14    2.963e+01      2.700e+01    9.280e+02    4.884e-02      10.24s       0         
498  4.979e+01    4.933e+10    6.346e+08      2.700e+01    9.280e+02    4.884e-02      4.79s        0         
499  4.765e+01    1.120e+11    1.589e+07      2.700e+01    9.280e+02    4.884e-02      0.00s        0         





Time: 0h:43m:37s
####   Data for the best program   ####
Best Program: div(sub(1.927, X2), sub(add(div(sub(1.927, X2), add(div(div(1.719, sub(1.927, X2)), sub(add(X0, 1.719), X2)), 1.719)), 1.719), mul(X0, 0.361)))
Best Program Complexity: 27
Raw Fitness: 0.04883988315585309
Penalized Fitness: 0.05072988315585309
Estimator		Train-rmse: 0.04883988315585309	Test-rmse: 0.04873119050654185	Test-R^2: 0.7520035091930105

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 1.0, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.0, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.0, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 763898410, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.720e+01    1.055e+16    8.464e+11      3.000e+00    4.000e+00    9.749e-02      9.78s        0         
1    1.216e+01    3.276e+10    5.147e+04      5.000e+00    2.000e+01    9.609e-02      2.85m        0         
2    5.125e+00    7.011e+01    2.972e+00      9.000e+00    2.200e+01    9.569e-02      1.34m        0         
3    5.848e+00    7.121e+01    1.193e+00      9.000e+00    2.200e+01    9.569e-02      2.47m        0         
4    9.385e+00    3.047e+02    2.941e+00      2.300e+01    3.400e+02    8.145e-02      2.18m        0         
5    1.542e+01    6.359e+04    1.655e+00      2.500e+01    6.500e+02    6.006e-02      2.04m        0         
6    2.314e+01    1.076e+04    3.611e+00      2.700e+01    1.370e+03    4.939e-02      57.58s       0         
7    2.898e+01    1.031e+06    1.313e+00      2.700e+01    2.824e+03    3.358e-02      1.40m        0         
8    2.592e+01    2.534e+05    1.066e+00      2.100e+01    6.220e+02    3.293e-02      1.08m        0         
9    2.736e+01    4.713e+06    3.484e-01      5.700e+01    1.746e+04    3.152e-02      1.46m        0         
10   3.035e+01    2.118e+07    6.507e+01      5.700e+01    1.746e+04    3.152e-02      1.27m        0         
11   3.351e+01    1.237e+07    6.115e+03      3.300e+01    9.780e+02    2.374e-02      1.14m        0         
12   3.470e+01    1.248e+05    6.125e+01      6.900e+01    1.086e+05    2.202e-02      1.63m        0         
13   3.662e+01    3.936e+05    4.483e+02      5.900e+01    2.648e+05    1.933e-02      1.58m        0         
14   3.870e+01    1.152e+06    2.668e+03      5.900e+01    2.648e+05    1.933e-02      1.20m        0         
15   4.383e+01    2.203e+08    9.695e-01      9.700e+01    3.901e+07    1.821e-02      1.08m        0         
16   4.909e+01    8.731e+09    1.027e+00      5.500e+01    2.801e+06    1.707e-02      55.46s       0         
17   5.395e+01    1.744e+10    5.232e+00      5.700e+01    3.072e+06    1.625e-02      49.33s       0         
18   5.419e+01    6.684e+09    1.352e+00      5.700e+01    3.072e+06    1.625e-02      38.56s       0         
19   5.600e+01    3.698e+11    1.558e+00      5.300e+01    4.504e+05    1.598e-02      34.89s       0         
20   5.793e+01    4.011e+10    1.893e+00      5.300e+01    4.504e+05    1.598e-02      26.75s       0         
