    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  8.587e+01    1.316e+13    7.247e+01      1.290e+02    4.624e+10    9.366e-03      45.33s       0         
267  8.795e+01    2.702e+12    1.775e+06      1.270e+02    4.326e+10    9.354e-03      39.35s       0         
268  8.659e+01    9.748e+13    1.175e+02      9.500e+01    6.649e+07    9.420e-03      35.10s       0         
269  8.855e+01    3.502e+14    5.827e+00      9.100e+01    5.448e+07    9.326e-03      28.46s       0         
270  8.869e+01    2.120e+12    1.044e+02      9.500e+01    1.109e+08    9.111e-03      23.56s       0         
271  8.818e+01    6.517e+11    1.195e+06      1.090e+02    1.125e+08    9.332e-03      16.56s       0         
272  8.817e+01    2.150e+13    9.518e+05      9.700e+01    4.616e+08    9.181e-03      10.30s       0         
273  8.768e+01    6.869e+12    5.806e+03      1.830e+02    1.619e+11    9.185e-03      6.11s        0         
274  8.727e+01    1.076e+12    8.248e+01      1.090e+02    4.627e+08    9.236e-03      0.00s        0         
275  8.917e+01    3.445e+11    5.871e+03      1.070e+02    9.100e+07    9.358e-03      2.36m        0         
276  8.894e+01    1.955e+11    6.609e+01      1.070e+02    9.100e+07    9.358e-03      2.13m        0         
277  8.708e+01    2.853e+10    5.395e+01      1.010e+02    9.072e+07    9.333e-03      2.14m        0         
278  8.830e+01    3.080e+12    5.743e+03      9.900e+01    9.061e+07    9.487e-03      2.23m        0         
279  9.077e+01    1.359e+12    1.173e+02      9.700e+01    9.064e+07    9.266e-03      2.00m        0         
280  9.078e+01    1.429e+12    7.360e+03      9.100e+01    9.040e+07    9.399e-03      1.71m        0         
281  8.853e+01    1.226e+13    1.148e+04      9.100e+01    9.040e+07    9.377e-03      1.94m        0         
282  9.024e+01    1.154e+12    1.540e+02      1.110e+02    8.126e+08    9.446e-03      1.77m        0         
283  8.993e+01    1.578e+13    9.630e+05      1.530e+02    8.214e+09    9.502e-03      1.65m        0         
284  8.850e+01    4.976e+11    9.458e+05      9.500e+01    5.288e+06    9.541e-03      1.41m        0         
285  8.657e+01    6.743e+11    5.818e+03      9.700e+01    3.322e+06    9.652e-03      1.30m        0         
286  8.745e+01    9.738e+11    1.152e+04      9.300e+01    5.288e+06    9.493e-03      1.25m        0         
287  8.773e+01    3.940e+12    9.457e+05      9.900e+01    8.376e+06    9.556e-03      1.02m        0         
288  8.646e+01    9.687e+12    5.743e+03      1.210e+02    2.519e+07    9.513e-03      1.17m        0         
289  8.863e+01    5.710e+13    1.711e+06      9.700e+01    1.093e+07    9.479e-03      59.50s       0         
290  8.392e+01    1.342e+13    1.205e+03      9.500e+01    9.512e+06    9.498e-03      53.15s       0         
291  8.350e+01    1.075e+13    1.722e+04      9.500e+01    5.863e+06    9.459e-03      48.36s       0         
292  8.483e+01    2.586e+11    3.638e+01      1.150e+02    2.638e+08    9.461e-03      43.68s       0         
293  8.399e+01    1.164e+11    2.799e+04      8.300e+01    1.126e+07    9.640e-03      35.95s       0         
294  7.947e+01    1.791e+11    9.457e+05      8.100e+01    1.112e+07    9.615e-03      28.12s       0         
295  8.685e+01    1.166e+11    9.458e+05      1.190e+02    5.669e+09    9.670e-03      29.24s       0         
296  8.452e+01    6.741e+10    9.460e+05      9.900e+01    8.200e+06    9.582e-03      17.42s       0         
297  8.383e+01    1.267e+11    1.726e+04      9.500e+01    7.317e+06    9.623e-03      10.94s       0         
298  8.513e+01    9.992e+11    2.855e+00      8.700e+01    2.957e+06    9.540e-03      6.28s        0         
299  8.483e+01    2.539e+11    2.244e+00      8.700e+01    2.957e+06    9.540e-03      0.00s        0         
300  7.998e+01    1.502e+11    1.891e+06      1.170e+02    7.101e+08    9.658e-03      2.49m        0         
301  8.234e+01    1.578e+12    1.722e+04      8.500e+01    9.520e+07    9.608e-03      2.46m        0         
302  8.527e+01    3.812e+12    1.723e+04      8.300e+01    3.214e+07    9.507e-03      2.29m        0         
303  7.913e+01    1.617e+12    2.837e+06      8.300e+01    3.214e+07    9.507e-03      1.95m        0         
304  8.348e+01    2.375e+11    1.728e+04      8.500e+01    2.619e+06    9.673e-03      2.12m        0         
305  8.411e+01    2.038e+11    4.623e+04      8.900e+01    4.139e+06    9.469e-03      1.92m        0         
306  8.383e+01    7.136e+11    5.839e+03      9.100e+01    7.688e+06    9.540e-03      2.06m        0         
307  8.037e+01    6.325e+11    1.195e+06      9.100e+01    7.688e+06    9.644e-03      1.69m        0         
308  7.947e+01    3.353e+11    5.747e+03      8.900e+01    4.139e+06    9.586e-03      1.67m        0         
309  8.380e+01    1.065e+12    9.515e+05      1.010e+02    4.406e+07    9.548e-03      1.60m        0         
310  8.201e+01    2.057e+11    1.312e+06      1.590e+02    7.836e+12    9.645e-03      1.52m        0         
311  7.980e+01    1.346e+15    9.532e+05      9.100e+01    4.821e+06    9.591e-03      1.53m        0         
312  8.319e+01    7.249e+16    4.545e+00      8.300e+01    3.214e+07    9.501e-03      1.39m        0         
313  8.714e+01    8.231e+12    5.085e+00      1.250e+02    1.599e+10    9.656e-03      1.15m        0         
314  8.050e+01    6.541e+11    1.729e+04      1.110e+02    4.793e+07    9.521e-03      55.22s       0         
315  8.082e+01    1.387e+12    1.379e+01      9.500e+01    2.384e+07    9.540e-03      55.88s       0         
316  7.834e+01    1.262e+11    9.457e+05      8.300e+01    3.572e+06    9.601e-03      48.44s       0         
317  7.926e+01    2.528e+11    1.330e+06      8.500e+01    6.181e+07    9.584e-03      41.89s       0         
318  7.944e+01    5.648e+14    1.148e+04      8.500e+01    1.137e+07    9.505e-03      37.45s       0         
319  7.898e+01    8.403e+12    1.148e+04      1.110e+02    2.093e+10    9.586e-03      30.20s       0         
320  8.161e+01    3.896e+12    9.514e+05      1.250e+02    4.335e+10    9.474e-03      24.04s       0         
321  8.276e+01    6.736e+13    1.453e+06      1.010e+02    1.071e+09    9.525e-03      18.78s       0         
322  8.156e+01    1.199e+13    1.891e+06      8.500e+01    1.022e+08    9.554e-03      12.10s       0         
323  8.078e+01    3.133e+12    2.295e+06      1.030e+02    9.590e+06    9.574e-03      6.12s        0         
324  7.914e+01    7.134e+11    9.514e+05      9.100e+01    1.762e+08    9.591e-03      0.00s        0         
325  8.273e+01    3.230e+16    6.876e+01      1.130e+02    3.703e+07    9.516e-03      2.58m        0         
326  8.502e+01    5.228e+13    9.514e+05      9.100e+01    1.762e+08    9.591e-03      2.38m        0         
327  8.366e+01    7.633e+12    5.745e+03      1.130e+02    5.318e+08    9.530e-03      2.23m        0         
328  8.496e+01    1.339e+12    9.629e+05      9.100e+01    1.762e+08    9.591e-03      2.03m        0         
329  8.282e+01    1.249e+13    3.673e+01      1.210e+02    1.225e+11    9.562e-03      1.95m        0         
330  8.169e+01    3.203e+13    1.148e+04      1.630e+02    1.280e+15    9.482e-03      2.00m        0         
331  8.173e+01    1.626e+12    3.798e+01      1.030e+02    2.223e+07    9.656e-03      1.96m        0         
332  8.816e+01    3.921e+14    1.973e+00      1.170e+02    8.307e+11    9.592e-03      2.02m        0         
333  7.773e+01    1.210e+12    8.101e+01      1.430e+02    3.705e+09    9.595e-03      1.47m        0         
334  8.147e+01    4.814e+13    1.075e+02      1.810e+02    6.823e+11    9.494e-03      1.58m        0         
335  8.465e+01    1.700e+12    5.816e+03      7.900e+01    2.858e+07    9.626e-03      1.45m        0         
336  8.465e+01    5.384e+13    1.736e+04      8.500e+01    3.879e+08    9.643e-03      1.35m        0         
337  8.048e+01    6.531e+13    9.464e+05      8.500e+01    3.879e+08    9.643e-03      1.10m        0         
338  8.635e+01    3.047e+13    5.013e+01      8.500e+01    3.879e+08    9.643e-03      1.11m        0         
339  8.116e+01    2.865e+12    1.158e+04      7.300e+01    6.716e+06    9.670e-03      1.02m        0         
340  8.169e+01    2.331e+12    9.457e+05      7.300e+01    6.716e+06    9.670e-03      52.08s       0         
341  7.757e+01    1.999e+11    9.514e+05      7.500e+01    1.837e+07    9.626e-03      44.09s       0         
342  8.058e+01    2.825e+11    9.514e+05      7.900e+01    4.907e+07    9.513e-03      42.36s       0         
343  8.219e+01    6.572e+12    5.741e+03      1.010e+02    1.884e+07    9.444e-03      36.80s       0         
344  8.181e+01    8.689e+13    3.685e+01      9.700e+01    8.640e+06    9.541e-03      29.82s       0         
345  8.061e+01    1.245e+13    2.411e+00      1.030e+02    3.698e+08    9.480e-03      23.08s       0         
346  7.934e+01    2.171e+12    9.573e+05      1.030e+02    3.698e+08    9.480e-03      20.96s       0         
347  8.245e+01    3.912e+13    1.266e+01      7.500e+01    1.109e+07    9.648e-03      13.79s       0         
348  8.096e+01    1.077e+12    2.188e+02      7.500e+01    1.109e+07    9.648e-03      6.99s        0         
349  8.559e+01    9.876e+11    6.002e+01      1.110e+02    3.916e+08    9.525e-03      0.00s        0         
350  7.959e+01    1.967e+11    3.725e+01      1.050e+02    1.831e+07    9.568e-03      2.45m        0         
351  8.368e+01    6.651e+11    1.201e+06      1.070e+02    1.944e+07    9.476e-03      2.40m        0         
352  8.111e+01    5.841e+11    9.572e+05      7.300e+01    6.716e+06    9.670e-03      2.17m        0         
353  8.411e+01    8.586e+11    5.791e+03      1.170e+02    1.047e+08    9.642e-03      2.23m        0         
354  7.932e+01    1.114e+12    2.395e+06      7.300e+01    6.716e+06    9.670e-03      1.78m        0         
355  8.296e+01    3.617e+11    4.198e+00      7.300e+01    6.716e+06    9.670e-03      1.91m        0         
356  7.992e+01    4.291e+12    5.166e+00      7.500e+01    6.809e+06    9.615e-03      1.93m        0         
357  8.171e+01    4.201e+11    5.779e+03      7.300e+01    6.716e+06    9.670e-03      1.76m        0         
358  8.229e+01    7.284e+11    1.152e+04      7.900e+01    5.613e+07    9.483e-03      1.57m        0         
359  8.414e+01    3.372e+11    5.741e+03      7.900e+01    5.092e+07    9.540e-03      1.54m        0         
360  8.224e+01    3.245e+11    5.744e+03      7.900e+01    5.092e+07    9.540e-03      1.32m        0         
361  8.510e+01    1.078e+12    8.661e+01      7.900e+01    5.092e+07    9.540e-03      1.34m        0         
362  7.976e+01    1.633e+13    9.515e+05      9.900e+01    1.189e+07    9.457e-03      1.17m        0         
363  8.495e+01    1.828e+12    3.927e+00      1.010e+02    1.237e+07    9.451e-03      1.14m        0         
364  8.352e+01    8.384e+11    5.776e+03      9.300e+01    1.135e+07    9.586e-03      54.92s       0         
365  8.003e+01    1.736e+12    9.629e+05      7.900e+01    3.198e+07    9.580e-03      52.60s       0         
366  7.958e+01    3.578e+13    1.157e+04      7.900e+01    3.198e+07    9.580e-03      49.03s       0         
367  8.569e+01    5.259e+11    4.019e+01      8.100e+01    6.258e+07    9.598e-03      43.68s       0         
368  8.183e+01    3.041e+12    7.470e+01      8.700e+01    1.860e+08    9.586e-03      31.96s       0         
369  8.364e+01    1.391e+12    8.597e+01      1.190e+02    8.349e+08    9.555e-03      31.34s       0         
370  8.033e+01    1.588e+12    5.793e+03      9.700e+01    1.325e+08    9.559e-03      23.33s       0         
371  8.156e+01    4.457e+12    1.206e+06      1.050e+02    3.764e+08    9.537e-03      19.08s       0         
372  8.378e+01    6.656e+12    6.060e+00      9.100e+01    3.343e+07    9.528e-03      12.19s       0         
373  8.677e+01    1.155e+13    9.514e+05      8.500e+01    6.744e+07    9.477e-03      6.23s        0         
374  8.269e+01    1.305e+12    1.891e+06      8.500e+01    7.472e+07    9.413e-03      0.00s        0         
375  8.427e+01    3.631e+13    1.195e+06      8.500e+01    6.744e+07    9.477e-03      2.46m        0         
376  8.286e+01    1.787e+13    1.152e+04      1.450e+02    3.800e+11    9.531e-03      2.28m        0         
377  8.293e+01    1.849e+12    7.114e+01      9.900e+01    1.364e+08    9.529e-03      2.23m        0         
378  8.059e+01    5.291e+11    9.571e+05      8.700e+01    3.586e+07    9.530e-03      2.21m        0         
379  8.242e+01    1.651e+12    5.741e+03      1.070e+02    8.082e+08    9.464e-03      2.14m        0         
380  8.356e+01    3.619e+13    5.747e+03      1.250e+02    8.945e+09    9.471e-03      2.02m        0         
381  8.643e+01    1.347e+12    4.953e+01      1.090e+02    2.805e+09    9.443e-03      1.91m        0         
382  8.258e+01    9.308e+13    3.794e+01      1.690e+02    2.381e+13    9.567e-03      1.53m        0         
383  8.512e+01    9.718e+12    9.514e+05      8.900e+01    3.440e+07    9.606e-03      1.66m        0         
384  8.094e+01    9.329e+17    1.897e+06      9.300e+01    2.015e+08    9.460e-03      1.55m        0         
385  8.662e+01    2.655e+14    1.142e+05      1.650e+02    4.815e+14    9.453e-03      1.51m        0         
386  8.372e+01    2.263e+13    9.457e+05      1.110e+02    8.296e+09    9.461e-03      1.34m        0         
387  8.162e+01    4.267e+12    9.457e+05      1.070e+02    1.587e+09    9.480e-03      1.23m        0         
388  8.283e+01    4.089e+12    1.609e+01      1.070e+02    2.189e+09    9.481e-03      1.37m        0         
389  8.189e+01    4.648e+11    9.514e+05      1.030e+02    1.255e+07    9.522e-03      1.10m        0         
390  8.430e+01    2.879e+11    4.080e+00      1.070e+02    1.721e+07    9.611e-03      57.07s       0         
391  8.189e+01    2.110e+11    3.811e+01      9.100e+01    1.182e+07    9.652e-03      49.03s       0         
392  8.474e+01    2.806e+11    5.792e+03      1.750e+02    2.247e+12    9.566e-03      44.76s       0         
393  7.853e+01    1.987e+11    1.738e+01      1.070e+02    3.756e+07    9.530e-03      34.80s       0         
394  8.476e+01    1.299e+12    1.891e+06      1.070e+02    3.756e+07    9.530e-03      33.01s       0         
395  7.926e+01    7.271e+10    1.726e+04      1.090e+02    1.272e+07    9.640e-03      21.97s       0         
396  8.429e+01    5.793e+12    9.514e+05      7.900e+01    1.120e+07    9.618e-03      19.36s       0         
397  8.738e+01    8.921e+11    9.572e+05      9.700e+01    1.446e+07    9.590e-03      13.00s       0         
398  8.451e+01    1.068e+12    5.202e+01      1.070e+02    5.356e+07    9.533e-03      5.69s        0         
399  8.484e+01    3.743e+11    5.803e+03      8.700e+01    1.227e+07    9.593e-03      0.00s        0         
400  8.186e+01    4.665e+11    8.096e+00      9.500e+01    1.235e+07    9.620e-03      2.46m        0         
401  8.649e+01    2.700e+11    5.742e+03      9.500e+01    1.235e+07    9.620e-03      2.22m        0         
402  8.263e+01    1.130e+12    8.332e+01      9.500e+01    1.315e+07    9.630e-03      2.06m        0         
403  8.153e+01    2.681e+13    9.457e+05      7.300e+01    6.716e+06    9.666e-03      2.11m        0         
404  7.994e+01    3.089e+12    5.788e+03      7.300e+01    6.716e+06    9.666e-03      1.99m        0         
405  8.006e+01    2.552e+11    8.011e+03      7.500e+01    1.109e+07    9.648e-03      1.89m        0         
406  8.273e+01    1.447e+13    9.515e+05      7.500e+01    1.109e+07    9.648e-03      1.79m        0         
407  7.985e+01    8.292e+11    1.153e+04      1.410e+02    3.176e+08    9.533e-03      1.62m        0         
408  8.549e+01    4.322e+11    5.743e+03      9.700e+01    1.538e+07    9.651e-03      1.68m        0         
409  8.232e+01    3.651e+12    9.514e+05      7.300e+01    6.716e+06    9.666e-03      1.49m        0         
410  8.454e+01    7.207e+11    1.232e+01      7.300e+01    6.716e+06    9.666e-03      1.48m        0         
411  8.275e+01    2.556e+11    1.891e+06      9.300e+01    7.232e+06    9.645e-03      1.31m        0         
412  8.067e+01    6.775e+11    1.018e+02      7.300e+01    6.716e+06    9.666e-03      1.12m        0         
413  8.258e+01    1.684e+12    9.571e+05      8.900e+01    7.037e+06    9.662e-03      1.15m        0         
414  8.455e+01    4.129e+11    4.983e+00      7.900e+01    7.787e+06    9.553e-03      1.02m        0         
415  8.462e+01    8.689e+11    6.455e+01      7.300e+01    6.716e+06    9.666e-03      53.94s       0         
416  8.520e+01    3.532e+13    9.514e+05      1.010e+02    1.333e+07    9.641e-03      48.62s       0         
417  8.426e+01    1.482e+12    5.741e+03      9.900e+01    1.235e+07    9.600e-03      39.73s       0         
418  8.538e+01    1.015e+12    9.514e+05      1.750e+02    1.276e+14    9.551e-03      34.40s       0         
419  8.205e+01    9.587e+11    8.591e+00      7.900e+01    1.216e+07    9.557e-03      30.09s       0         
420  8.419e+01    1.319e+12    1.152e+04      7.900e+01    3.493e+07    9.498e-03      23.79s       0         
421  8.486e+01    7.954e+11    4.102e+01      8.100e+01    4.483e+07    9.482e-03      16.77s       0         
422  8.418e+01    4.742e+12    3.773e+01      8.100e+01    4.483e+07    9.524e-03      11.50s       0         
423  8.312e+01    3.246e+13    1.726e+02      8.100e+01    4.483e+07    9.524e-03      6.24s        0         
424  8.358e+01    2.532e+14    1.863e+00      7.900e+01    2.354e+07    9.625e-03      0.00s        0         
425  7.994e+01    3.427e+13    5.742e+03      8.100e+01    1.122e+07    9.654e-03      2.35m        0         
426  8.457e+01    7.153e+13    9.572e+05      7.900e+01    1.215e+07    9.557e-03      2.45m        0         
427  8.475e+01    7.035e+12    5.846e+03      8.700e+01    3.209e+07    9.659e-03      2.11m        0         
428  8.591e+01    4.747e+12    2.296e+04      7.300e+01    6.716e+06    9.666e-03      2.05m        0         
429  8.375e+01    8.260e+13    7.520e+01      9.500e+01    1.228e+07    9.615e-03      1.99m        0         
430  8.313e+01    2.862e+14    9.483e+05      1.050e+02    6.605e+07    9.553e-03      1.93m        0         
431  8.768e+01    3.326e+13    9.514e+05      1.050e+02    6.605e+07    9.553e-03      1.79m        0         
432  8.656e+01    2.622e+13    9.457e+05      1.230e+02    1.319e+08    9.564e-03      1.69m        0         
433  8.544e+01    4.552e+13    1.794e+00      8.300e+01    1.063e+08    9.583e-03      1.59m        0         
434  8.494e+01    1.970e+13    1.152e+04      9.700e+01    3.390e+07    9.600e-03      1.58m        0         
435  8.276e+01    5.820e+12    5.827e+03      9.700e+01    3.390e+07    9.600e-03      1.31m        0         
436  8.213e+01    1.854e+13    9.515e+05      1.190e+02    2.201e+09    9.450e-03      1.32m        0         
437  8.404e+01    4.842e+12    5.743e+03      1.190e+02    2.201e+09    9.450e-03      1.21m        0         
438  8.460e+01    1.170e+13    9.458e+05      7.700e+01    3.211e+07    9.604e-03      1.07m        0         
439  8.336e+01    3.959e+13    9.463e+05      1.090e+02    1.586e+07    9.613e-03      1.09m        0         
440  8.366e+01    6.672e+12    5.823e+03      1.050e+02    1.212e+07    9.643e-03      54.62s       0         
441  8.356e+01    4.650e+13    7.321e+01      1.050e+02    1.212e+07    9.597e-03      53.99s       0         
442  8.361e+01    4.339e+14    4.797e+01      1.270e+02    2.309e+07    9.593e-03      44.20s       0         
443  8.290e+01    3.444e+14    5.555e+01      1.830e+02    2.221e+11    9.648e-03      36.10s       0         
444  8.291e+01    2.198e+14    1.166e+04      7.300e+01    6.716e+06    9.666e-03      30.63s       0         
445  8.389e+01    1.089e+13    5.741e+03      8.700e+01    1.131e+07    9.655e-03      24.62s       0         
446  7.964e+01    1.782e+13    9.457e+05      8.900e+01    1.140e+07    9.443e-03      16.52s       0         
447  8.287e+01    2.746e+12    5.866e+03      9.300e+01    5.662e+06    9.658e-03      12.40s       0         
448  8.351e+01    3.146e+13    5.793e+03      1.010e+02    6.287e+06    9.596e-03      6.02s        0         
449  8.396e+01    2.080e+14    5.743e+03      9.900e+01    6.296e+06    9.501e-03      0.00s        0         
450  8.573e+01    6.116e+14    8.728e+01      9.900e+01    6.296e+06    9.501e-03      2.51m        0         
451  8.380e+01    2.528e+13    5.786e+03      1.230e+02    4.294e+07    9.426e-03      2.18m        0         
452  8.316e+01    1.009e+14    5.894e+03      9.100e+01    7.060e+06    9.482e-03      2.17m        0         
453  8.799e+01    2.999e+14    5.802e+03      8.700e+01    6.993e+06    9.476e-03      2.15m        0         
454  8.405e+01    4.110e+13    3.884e+01      1.390e+02    5.118e+08    9.432e-03      2.00m        0         
455  8.416e+01    1.019e+12    7.171e+01      9.300e+01    1.561e+07    9.445e-03      1.85m        0         
456  8.563e+01    6.620e+13    9.514e+05      8.700e+01    5.476e+06    9.439e-03      1.91m        0         
457  8.231e+01    7.983e+13    4.521e+01      1.050e+02    2.360e+07    9.441e-03      1.60m        0         
458  8.644e+01    6.391e+16    5.744e+03      1.030e+02    1.765e+07    9.440e-03      1.73m        0         
459  8.615e+01    4.208e+14    5.745e+03      1.490e+02    1.371e+10    9.396e-03      1.52m        0         
460  8.786e+01    7.942e+14    3.714e+01      9.100e+01    2.019e+07    9.466e-03      1.44m        0         
461  8.549e+01    2.575e+13    5.742e+03      9.500e+01    7.643e+06    9.392e-03      1.22m        0         
462  8.479e+01    1.743e+13    9.457e+05      9.100e+01    7.162e+06    9.356e-03      1.27m        0         
463  8.667e+01    2.205e+12    2.176e+04      9.900e+01    8.705e+06    9.371e-03      1.26m        0         
464  8.615e+01    5.513e+13    4.034e+01      1.050e+02    1.121e+07    9.399e-03      1.05m        0         
465  8.226e+01    1.630e+13    4.741e+00      9.900e+01    7.669e+06    9.402e-03      52.25s       0         
466  8.389e+01    9.180e+17    2.428e+00      1.030e+02    7.702e+06    9.425e-03      49.20s       0         
467  8.703e+01    3.713e+12    1.156e+04      1.110e+02    9.772e+06    9.429e-03      43.93s       0         
468  8.583e+01    5.034e+13    5.742e+03      9.500e+01    7.643e+06    9.384e-03      35.43s       0         
469  8.495e+01    3.445e+12    2.299e+04      8.900e+01    7.102e+06    9.469e-03      29.06s       0         
470  8.692e+01    7.550e+12    1.598e+02      9.500e+01    7.187e+06    9.473e-03      25.18s       0         
471  8.719e+01    1.346e+12    5.837e+01      9.500e+01    7.187e+06    9.473e-03      19.10s       0         
472  8.356e+01    4.439e+12    3.663e+04      8.500e+01    6.976e+06    9.484e-03      11.69s       0         
473  8.318e+01    3.019e+12    5.776e+03      9.100e+01    7.162e+06    9.356e-03      5.97s        0         
474  8.534e+01    2.118e+12    8.151e+01      1.610e+02    5.940e+10    9.444e-03      0.00s        0         
475  8.295e+01    3.456e+12    5.916e+00      9.300e+01    1.974e+07    9.486e-03      2.36m        0         
476  8.540e+01    1.178e+12    5.813e+03      9.300e+01    7.361e+06    9.299e-03      2.39m        0         
477  8.300e+01    1.000e+12    1.891e+06      9.500e+01    7.918e+06    9.304e-03      2.12m        0         
478  8.875e+01    5.171e+12    1.150e+04      1.250e+02    7.779e+07    9.283e-03      2.10m        0         
479  8.583e+01    6.098e+11    3.857e+01      8.500e+01    1.383e+07    9.314e-03      1.87m        0         
480  8.144e+01    1.069e+12    5.784e+03      1.030e+02    1.714e+07    9.141e-03      1.88m        0         
481  8.220e+01    1.818e+12    1.177e+06      9.700e+01    5.002e+07    9.255e-03      1.81m        0         
482  8.444e+01    2.132e+11    5.793e+03      8.100e+01    7.026e+06    9.322e-03      1.74m        0         
483  8.280e+01    5.112e+11    5.741e+03      8.300e+01    5.928e+06    9.166e-03      1.49m        0         
484  8.477e+01    9.243e+11    5.748e+03      8.500e+01    1.010e+07    9.267e-03      1.42m        0         
485  8.772e+01    1.079e+12    1.183e+06      1.150e+02    3.580e+08    9.321e-03      1.50m        0         
486  9.023e+01    7.062e+11    1.206e+06      8.700e+01    6.291e+06    9.266e-03      1.33m        0         
487  8.634e+01    3.593e+11    1.183e+06      9.100e+01    7.656e+06    9.297e-03      1.22m        0         
488  8.656e+01    3.441e+11    5.742e+03      8.500e+01    5.949e+06    9.319e-03      1.18m        0         
489  8.560e+01    2.044e+12    2.901e+00      1.270e+02    9.594e+07    9.340e-03      57.49s       0         
490  9.077e+01    1.447e+13    9.560e+05      8.300e+01    5.928e+06    9.213e-03      54.35s       0         
491  8.713e+01    1.613e+12    1.177e+06      9.500e+01    2.219e+07    9.137e-03      45.44s       0         
492  8.737e+01    6.027e+12    4.611e+00      9.100e+01    1.104e+07    9.132e-03      42.61s       0         
493  8.645e+01    5.795e+11    1.177e+06      9.100e+01    1.104e+07    9.123e-03      35.44s       0         
494  8.482e+01    6.974e+12    1.150e+04      1.110e+02    1.235e+08    9.121e-03      26.50s       0         
495  8.665e+01    6.898e+12    4.544e+03      1.030e+02    2.498e+07    9.114e-03      25.20s       0         
496  8.594e+01    8.903e+11    1.189e+06      9.900e+01    1.569e+07    9.114e-03      17.23s       0         
497  8.966e+01    1.438e+12    4.615e+03      1.010e+02    2.173e+07    9.116e-03      11.94s       0         
498  8.569e+01    6.771e+11    9.353e+05      1.090e+02    1.193e+08    9.116e-03      5.68s        0         
499  8.653e+01    4.086e+11    4.578e+03      8.900e+01    2.487e+07    9.216e-03      0.00s        0         





Time: 0h:48m:11s
####   Data for the best program   ####
Best Program: div(1.882, add(mul(div(1.882, mul(mul(sub(div(1.882, add(div(1.882, add(add(1.264, mul(X0, mul(X2, mul(X2, 1.264)))), 1.769)), add(1.769, mul(mul(X2, mul(X2, 1.264)), mul(X2, X2))))), mul(sub(div(add(1.769, mul(X2, mul(X2, 1.264))), add(div(1.769, add(mul(X0, add(div(div(1.769, 1.882), X2), add(mul(X2, mul(X1, X1)), X2))), X2)), div(X3, X3))), 1.988), mul(X1, X1))), 1.264), add(mul(X0, add(add(X0, X1), 1.294)), add(1.769, X1)))), 1.264), add(1.769, X2)))
Best Program Complexity: 89
Raw Fitness: 0.00921603928774348
Penalized Fitness: 0.01544603928774348
Estimator		Train-rmse: 0.00921603928774348	Test-rmse: 0.0097161126654017	Test-R^2: 0.9901413697852534

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.9, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.04999999999999999, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.04999999999999999, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1130123167, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.875e+01    6.719e+15    5.591e+13      3.000e+00    2.000e+00    1.439e-01      9.67s        0         
1    9.637e+00    6.935e+06    2.275e+04      3.000e+00    4.000e+00    1.293e-01      2.67m        0         
2    5.668e+00    4.115e+03    2.571e+04      1.100e+01    1.000e+02    1.108e-01      40.23s       0         
3    1.017e+01    4.570e+02    7.540e+02      9.000e+00    2.800e+01    9.379e-02      50.00s       0         
4    1.065e+01    1.055e+03    1.388e+04      1.500e+01    3.700e+02    7.786e-02      1.57m        0         
5    1.392e+01    5.478e+03    4.589e+01      1.300e+01    1.900e+02    6.978e-02      52.28s       0         
6    1.885e+01    2.139e+06    2.139e+00      2.100e+01    2.008e+03    4.819e-02      1.33m        0         
7    2.187e+01    5.675e+08    1.495e+00      2.100e+01    2.050e+03    4.819e-02      1.49m        0         
8    3.803e+01    3.215e+09    1.869e+00      3.300e+01    3.075e+04    4.294e-02      40.73s       0         
9    3.544e+01    2.326e+12    7.606e+05      3.100e+01    2.214e+04    3.693e-02      59.46s       0         
10   4.334e+01    1.300e+14    6.376e+00      6.700e+01    2.407e+09    3.395e-02      1.30m        0         
11   5.098e+01    5.640e+15    1.700e+01      6.500e+01    1.975e+09    3.183e-02      48.08s       0         
12   5.352e+01    7.585e+15    4.836e+00      7.500e+01    2.407e+10    2.984e-02      50.81s       0         
13   5.703e+01    1.314e+18    2.384e+00      5.100e+01    2.527e+06    2.621e-02      1.02m        0         
14   5.891e+01    2.418e+19    1.051e+00      5.100e+01    2.527e+06    2.621e-02      52.07s       0         
15   5.817e+01    6.630e+19    1.561e+00      9.300e+01    3.848e+12    2.053e-02      40.49s       0         
16   6.650e+01    2.562e+21    1.130e+01      1.710e+02    4.470e+21    1.863e-02      42.69s       0         
