    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  5.312e+01    1.542e+09    3.062e+05      5.900e+01    7.835e+05    1.233e-02      46.16s       0         
267  5.330e+01    2.817e+09    3.380e+06      5.900e+01    7.835e+05    1.233e-02      36.53s       0         
268  5.214e+01    1.118e+09    5.456e+05      5.900e+01    7.835e+05    1.233e-02      35.10s       0         
269  5.366e+01    1.124e+09    1.180e+06      5.900e+01    7.835e+05    1.233e-02      28.71s       0         
270  5.356e+01    1.161e+09    1.354e+06      5.900e+01    7.835e+05    1.233e-02      20.95s       0         
271  5.303e+01    1.369e+09    3.090e+07      5.900e+01    7.835e+05    1.233e-02      16.08s       0         
272  5.257e+01    1.639e+09    2.943e+05      5.900e+01    7.835e+05    1.233e-02      10.42s       0         
273  5.308e+01    6.123e+10    6.410e+05      5.900e+01    7.835e+05    1.233e-02      5.45s        0         
274  5.418e+01    5.226e+09    3.947e+06      5.900e+01    7.835e+05    1.233e-02      0.00s        0         
275  5.474e+01    1.206e+10    3.735e+05      5.900e+01    7.835e+05    1.233e-02      2.40m        0         
276  5.270e+01    2.612e+09    1.206e+06      5.900e+01    7.835e+05    1.233e-02      2.32m        0         
277  5.135e+01    1.984e+09    3.870e+06      5.900e+01    7.835e+05    1.233e-02      1.90m        0         
278  5.223e+01    3.447e+09    2.285e+06      5.900e+01    7.835e+05    1.233e-02      1.91m        0         
279  5.248e+01    5.659e+09    2.019e+07      5.900e+01    7.835e+05    1.233e-02      1.95m        0         
280  5.249e+01    1.748e+11    6.348e+05      5.900e+01    7.835e+05    1.233e-02      1.68m        0         
281  5.095e+01    1.891e+09    1.921e+05      5.900e+01    7.835e+05    1.233e-02      1.54m        0         
282  4.974e+01    1.036e+09    3.432e+05      5.900e+01    7.835e+05    1.233e-02      1.54m        0         
283  5.305e+01    2.284e+09    2.318e+06      5.900e+01    7.835e+05    1.233e-02      1.47m        0         
284  5.253e+01    2.317e+09    3.013e+06      5.900e+01    7.835e+05    1.233e-02      1.37m        0         
285  5.098e+01    3.115e+09    2.671e+05      5.900e+01    7.835e+05    1.233e-02      1.19m        0         
286  4.949e+01    1.205e+09    3.382e+06      5.900e+01    7.835e+05    1.233e-02      1.07m        0         
287  5.208e+01    1.662e+09    9.662e+05      5.900e+01    7.835e+05    1.233e-02      58.06s       0         
288  5.191e+01    2.327e+09    2.143e+05      5.900e+01    7.835e+05    1.233e-02      56.42s       0         
289  5.072e+01    1.796e+09    1.101e+07      5.900e+01    7.835e+05    1.233e-02      53.66s       0         
290  5.134e+01    2.936e+12    4.077e+05      5.900e+01    7.835e+05    1.233e-02      50.03s       0         
291  5.081e+01    9.344e+08    1.136e+05      5.900e+01    7.835e+05    1.233e-02      41.97s       0         
292  5.014e+01    8.098e+10    7.346e+05      5.900e+01    7.835e+05    1.233e-02      36.56s       0         
293  5.068e+01    2.596e+09    4.312e+06      5.900e+01    7.835e+05    1.233e-02      32.00s       0         
294  4.979e+01    9.660e+08    8.369e+06      5.900e+01    7.835e+05    1.233e-02      26.67s       0         
295  5.060e+01    1.434e+09    5.047e+06      5.900e+01    7.835e+05    1.233e-02      21.15s       0         
296  4.941e+01    6.823e+08    7.126e+05      5.900e+01    7.835e+05    1.233e-02      16.63s       0         
297  4.971e+01    1.700e+09    1.345e+06      5.900e+01    7.835e+05    1.233e-02      10.79s       0         
298  5.119e+01    3.043e+09    1.729e+06      5.900e+01    7.835e+05    1.233e-02      5.34s        0         
299  5.226e+01    1.545e+11    1.576e+06      5.900e+01    7.835e+05    1.233e-02      0.00s        0         
300  5.073e+01    1.641e+09    7.603e+05      5.900e+01    7.835e+05    1.233e-02      2.06m        0         
301  5.048e+01    6.982e+08    1.290e+05      5.900e+01    7.835e+05    1.233e-02      2.04m        0         
302  5.104e+01    2.058e+09    7.829e+05      5.900e+01    7.835e+05    1.233e-02      1.94m        0         
303  4.986e+01    1.840e+09    3.150e+05      5.900e+01    7.835e+05    1.233e-02      1.89m        0         
304  5.173e+01    1.313e+09    4.761e+05      5.900e+01    7.835e+05    1.233e-02      1.71m        0         
305  5.096e+01    1.093e+09    5.340e+05      5.900e+01    7.835e+05    1.233e-02      1.69m        0         
306  5.177e+01    1.374e+09    2.446e+06      5.900e+01    7.835e+05    1.233e-02      1.56m        0         
307  4.990e+01    1.016e+13    9.410e+05      5.900e+01    7.835e+05    1.233e-02      1.47m        0         
308  4.895e+01    7.978e+08    1.636e+06      5.900e+01    7.835e+05    1.233e-02      1.51m        0         
309  5.082e+01    1.395e+09    8.892e+05      5.900e+01    7.835e+05    1.233e-02      1.23m        0         
310  5.163e+01    1.331e+09    2.974e+05      5.900e+01    7.835e+05    1.233e-02      1.24m        0         
311  4.976e+01    1.725e+09    9.831e+05      5.900e+01    7.835e+05    1.233e-02      1.07m        0         
312  5.316e+01    1.885e+09    5.017e+05      5.900e+01    7.835e+05    1.233e-02      1.09m        0         
313  5.101e+01    1.823e+10    5.350e+05      5.900e+01    7.835e+05    1.233e-02      57.98s       0         
314  5.306e+01    1.250e+10    2.732e+05      5.900e+01    7.835e+05    1.233e-02      53.75s       0         
315  5.066e+01    1.288e+09    1.289e+05      5.900e+01    7.835e+05    1.233e-02      51.81s       0         
316  4.989e+01    6.927e+09    1.086e+06      5.900e+01    7.835e+05    1.233e-02      43.80s       0         
317  4.946e+01    1.364e+09    1.602e+06      5.900e+01    7.835e+05    1.233e-02      35.67s       0         
318  4.984e+01    1.106e+09    1.721e+06      5.900e+01    7.835e+05    1.233e-02      37.06s       0         
319  4.994e+01    5.841e+09    8.630e+05      5.900e+01    7.835e+05    1.233e-02      30.67s       0         
320  5.067e+01    2.054e+09    2.736e+05      5.900e+01    7.835e+05    1.233e-02      21.87s       0         
321  5.078e+01    1.660e+09    3.753e+05      5.900e+01    7.835e+05    1.233e-02      16.31s       0         
322  5.148e+01    1.595e+09    1.175e+07      5.900e+01    7.835e+05    1.233e-02      10.30s       0         
323  5.000e+01    8.989e+08    8.096e+05      5.900e+01    7.835e+05    1.233e-02      5.17s        0         
324  4.953e+01    7.703e+08    3.336e+05      5.900e+01    7.835e+05    1.233e-02      0.00s        0         
325  5.150e+01    1.184e+09    1.048e+06      5.900e+01    7.835e+05    1.233e-02      2.19m        0         
326  5.050e+01    6.866e+11    1.300e+06      5.900e+01    7.835e+05    1.233e-02      2.14m        0         
327  5.218e+01    1.682e+15    2.275e+06      5.900e+01    7.835e+05    1.233e-02      1.95m        0         
328  5.272e+01    8.089e+11    8.623e+05      5.900e+01    7.835e+05    1.233e-02      2.13m        0         
329  5.002e+01    9.472e+08    5.496e+06      5.900e+01    7.835e+05    1.233e-02      1.92m        0         
330  5.010e+01    8.189e+08    3.536e+05      5.900e+01    7.835e+05    1.233e-02      1.69m        0         
331  5.080e+01    1.745e+09    7.384e+05      5.900e+01    7.835e+05    1.233e-02      1.68m        0         
332  4.926e+01    5.455e+09    1.055e+07      5.900e+01    7.835e+05    1.233e-02      1.46m        0         
333  4.985e+01    6.015e+08    8.912e+05      5.900e+01    7.835e+05    1.233e-02      1.50m        0         
334  4.928e+01    9.434e+08    2.507e+05      5.900e+01    7.835e+05    1.233e-02      1.58m        0         
335  5.117e+01    5.447e+08    7.900e+05      5.900e+01    7.835e+05    1.233e-02      1.20m        0         
336  4.880e+01    4.818e+08    5.449e+05      5.900e+01    7.835e+05    1.233e-02      1.14m        0         
337  4.820e+01    1.207e+09    4.918e+05      5.900e+01    7.835e+05    1.233e-02      1.05m        0         
338  4.938e+01    4.873e+08    5.573e+06      5.900e+01    7.835e+05    1.233e-02      1.00m        0         
339  5.117e+01    1.442e+09    8.073e+05      5.900e+01    7.835e+05    1.233e-02      52.37s       0         
340  4.967e+01    5.578e+08    5.027e+05      5.900e+01    7.835e+05    1.233e-02      45.79s       0         
341  5.099e+01    9.697e+08    9.429e+06      5.900e+01    7.835e+05    1.233e-02      44.83s       0         
342  4.976e+01    3.474e+08    9.567e+05      5.900e+01    7.835e+05    1.233e-02      36.87s       0         
343  5.096e+01    1.994e+09    3.532e+06      5.900e+01    7.835e+05    1.233e-02      32.55s       0         
344  5.092e+01    1.139e+09    1.749e+06      5.900e+01    7.835e+05    1.233e-02      26.93s       0         
345  5.007e+01    1.491e+09    3.255e+06      5.900e+01    7.835e+05    1.233e-02      21.55s       0         
346  5.025e+01    2.763e+09    2.235e+06      5.900e+01    7.835e+05    1.233e-02      16.06s       0         
347  4.843e+01    6.299e+08    4.966e+05      5.900e+01    7.835e+05    1.233e-02      10.31s       0         
348  5.218e+01    2.395e+13    7.410e+05      5.900e+01    7.835e+05    1.233e-02      5.38s        0         
349  5.414e+01    1.600e+11    1.115e+06      5.900e+01    7.835e+05    1.233e-02      0.00s        0         
350  5.337e+01    5.471e+10    2.588e+06      5.900e+01    7.835e+05    1.233e-02      2.22m        0         
351  5.095e+01    1.499e+11    1.367e+06      5.900e+01    7.835e+05    1.233e-02      1.97m        0         
352  5.269e+01    2.994e+12    6.461e+05      5.900e+01    7.835e+05    1.233e-02      1.90m        0         
353  5.183e+01    3.360e+12    2.910e+05      5.900e+01    7.835e+05    1.233e-02      1.87m        0         
354  5.249e+01    1.110e+10    5.386e+05      5.900e+01    7.835e+05    1.233e-02      1.72m        0         
355  5.264e+01    6.348e+09    4.317e+05      5.900e+01    7.835e+05    1.233e-02      1.70m        0         
356  5.480e+01    7.994e+10    3.669e+05      5.900e+01    7.835e+05    1.233e-02      1.58m        0         
357  5.649e+01    8.164e+10    5.270e+05      5.900e+01    7.835e+05    1.233e-02      1.56m        0         
358  6.122e+01    4.124e+11    4.949e+05      5.900e+01    7.835e+05    1.233e-02      1.41m        0         
359  6.150e+01    2.281e+11    2.481e+06      5.900e+01    7.835e+05    1.233e-02      1.40m        0         
360  6.098e+01    1.235e+10    5.788e+06      5.900e+01    7.835e+05    1.233e-02      1.17m        0         
361  6.056e+01    2.362e+11    3.818e+06      5.900e+01    7.835e+05    1.233e-02      1.17m        0         
362  5.857e+01    1.702e+11    1.105e+06      5.900e+01    7.835e+05    1.233e-02      1.03m        0         
363  5.735e+01    1.860e+11    6.430e+05      5.900e+01    7.835e+05    1.233e-02      59.81s       0         
364  5.670e+01    6.259e+10    2.569e+06      5.900e+01    7.835e+05    1.233e-02      52.89s       0         
365  5.710e+01    8.460e+09    7.241e+05      5.900e+01    7.835e+05    1.233e-02      50.18s       0         
366  5.538e+01    9.389e+09    1.679e+06      5.900e+01    7.835e+05    1.233e-02      41.10s       0         
367  5.615e+01    3.735e+10    8.020e+05      5.900e+01    7.835e+05    1.233e-02      38.71s       0         
368  5.544e+01    2.931e+09    9.905e+05      5.900e+01    7.835e+05    1.233e-02      32.47s       0         
369  5.291e+01    4.082e+10    4.789e+05      6.100e+01    7.154e+05    1.231e-02      26.91s       0         
370  5.492e+01    2.885e+10    5.232e+06      5.900e+01    7.835e+05    1.233e-02      20.54s       0         
371  5.784e+01    7.926e+10    3.511e+04      5.900e+01    7.835e+05    1.233e-02      16.33s       0         
372  5.853e+01    8.201e+09    5.741e+05      5.900e+01    7.835e+05    1.233e-02      10.49s       0         
373  5.687e+01    4.488e+12    2.116e+06      5.900e+01    7.835e+05    1.233e-02      5.26s        0         
374  5.566e+01    1.691e+09    9.150e+05      5.900e+01    5.649e+05    1.232e-02      0.00s        0         
375  5.907e+01    2.871e+11    2.491e+05      5.900e+01    5.649e+05    1.232e-02      2.23m        0         
376  5.671e+01    5.202e+09    2.099e+06      5.900e+01    5.649e+05    1.232e-02      2.12m        0         
377  5.703e+01    7.771e+09    4.552e+07      5.900e+01    5.649e+05    1.232e-02      1.99m        0         
378  5.582e+01    5.452e+09    1.002e+06      5.900e+01    5.649e+05    1.232e-02      1.79m        0         
379  5.541e+01    2.538e+10    9.368e+05      5.900e+01    5.649e+05    1.232e-02      1.78m        0         
380  5.388e+01    2.155e+09    4.138e+05      5.900e+01    5.649e+05    1.232e-02      1.64m        0         
381  5.698e+01    5.962e+12    5.965e+05      5.900e+01    5.649e+05    1.232e-02      1.63m        0         
382  6.120e+01    1.153e+13    2.862e+05      5.900e+01    5.649e+05    1.232e-02      1.54m        0         
383  6.120e+01    5.062e+11    2.471e+06      5.900e+01    5.649e+05    1.232e-02      1.43m        0         
384  5.786e+01    4.912e+11    5.002e+05      5.900e+01    5.649e+05    1.232e-02      1.30m        0         
385  6.020e+01    2.044e+10    1.250e+09      5.900e+01    5.649e+05    1.232e-02      1.28m        0         
386  5.834e+01    7.606e+10    2.274e+05      5.900e+01    5.111e+05    1.195e-02      1.13m        0         
387  5.718e+01    5.824e+09    1.092e+05      5.900e+01    5.111e+05    1.195e-02      1.03m        0         
388  5.971e+01    3.495e+11    1.607e+08      5.900e+01    5.111e+05    1.195e-02      1.11m        0         
389  5.737e+01    1.007e+11    5.757e+05      5.900e+01    5.111e+05    1.195e-02      52.73s       0         
390  5.703e+01    8.086e+10    3.182e+05      5.900e+01    5.111e+05    1.195e-02      48.25s       0         
391  5.469e+01    3.699e+10    7.574e+05      5.900e+01    5.111e+05    1.195e-02      43.07s       0         
392  5.779e+01    8.130e+12    9.093e+05      5.900e+01    5.111e+05    1.195e-02      40.61s       0         
393  5.952e+01    2.213e+11    5.257e+05      5.900e+01    5.111e+05    1.195e-02      30.03s       0         
394  5.845e+01    8.239e+11    2.343e+06      5.900e+01    5.111e+05    1.195e-02      24.87s       0         
395  5.822e+01    3.293e+14    8.516e+05      5.900e+01    5.111e+05    1.195e-02      21.47s       0         
396  6.102e+01    2.659e+11    1.029e+06      5.900e+01    5.111e+05    1.195e-02      16.66s       0         
397  5.691e+01    1.048e+11    1.537e+03      5.900e+01    5.111e+05    1.195e-02      11.18s       0         
398  5.529e+01    2.045e+12    1.594e+06      5.900e+01    5.111e+05    1.195e-02      6.20s        0         
399  5.647e+01    3.680e+11    6.187e+06      5.900e+01    5.111e+05    1.195e-02      0.00s        0         
400  5.845e+01    4.052e+11    4.514e+05      5.900e+01    5.111e+05    1.195e-02      2.12m        0         
401  5.795e+01    9.124e+11    4.202e+04      5.900e+01    5.111e+05    1.195e-02      2.04m        0         
402  5.941e+01    1.534e+12    6.727e+06      5.900e+01    5.111e+05    1.195e-02      1.94m        0         
403  5.952e+01    1.138e+10    6.031e+05      5.900e+01    5.111e+05    1.195e-02      1.89m        0         
404  6.105e+01    5.635e+11    9.008e+05      5.900e+01    5.111e+05    1.195e-02      1.94m        0         
405  6.141e+01    2.823e+10    6.357e+05      5.900e+01    5.111e+05    1.195e-02      1.82m        0         
406  6.183e+01    4.138e+10    1.630e+07      5.900e+01    5.111e+05    1.195e-02      1.68m        0         
407  5.822e+01    1.120e+12    2.296e+06      5.900e+01    5.111e+05    1.195e-02      1.46m        0         
408  6.129e+01    4.091e+13    4.721e+05      5.900e+01    5.111e+05    1.195e-02      1.85m        0         
409  6.070e+01    7.010e+11    4.152e+06      5.900e+01    5.111e+05    1.195e-02      1.25m        0         
410  5.888e+01    1.651e+11    5.131e+06      5.900e+01    5.111e+05    1.195e-02      1.34m        0         
411  5.952e+01    7.094e+13    5.508e+05      5.900e+01    5.111e+05    1.195e-02      1.09m        0         
412  6.162e+01    3.879e+12    7.397e+05      5.900e+01    5.111e+05    1.195e-02      1.08m        0         
413  6.297e+01    3.879e+12    2.957e+05      5.900e+01    5.111e+05    1.195e-02      1.03m        0         
414  6.185e+01    1.444e+12    6.700e+08      5.900e+01    5.111e+05    1.195e-02      55.30s       0         
415  6.008e+01    7.079e+13    8.893e+04      5.900e+01    5.111e+05    1.195e-02      55.21s       0         
416  6.059e+01    2.823e+11    3.000e+06      5.900e+01    5.111e+05    1.195e-02      43.57s       0         
417  5.983e+01    7.858e+17    8.953e+05      5.900e+01    5.111e+05    1.195e-02      37.52s       0         
418  5.810e+01    4.319e+10    1.315e+05      5.900e+01    5.111e+05    1.195e-02      33.42s       0         
419  5.767e+01    3.417e+09    3.388e+06      5.900e+01    5.111e+05    1.195e-02      26.58s       0         
420  6.004e+01    1.046e+12    8.739e+05      5.900e+01    5.111e+05    1.195e-02      22.23s       0         
421  6.278e+01    6.155e+13    1.102e+06      5.900e+01    5.111e+05    1.195e-02      16.98s       0         
422  6.142e+01    1.730e+11    3.248e+05      5.900e+01    5.111e+05    1.195e-02      9.49s        0         
423  6.155e+01    1.269e+11    1.394e+06      5.900e+01    5.111e+05    1.195e-02      5.33s        0         
424  6.366e+01    8.607e+11    8.101e+05      5.900e+01    5.111e+05    1.195e-02      0.00s        0         
425  6.418e+01    1.140e+14    4.472e+06      5.900e+01    5.111e+05    1.195e-02      2.21m        0         
426  6.218e+01    7.067e+13    5.104e+05      5.900e+01    5.111e+05    1.195e-02      2.08m        0         
427  6.173e+01    1.560e+13    9.619e+05      5.900e+01    5.111e+05    1.195e-02      2.02m        0         
428  6.216e+01    1.440e+10    5.140e+05      5.900e+01    5.111e+05    1.195e-02      1.96m        0         
429  5.908e+01    4.029e+10    3.545e+04      5.900e+01    5.111e+05    1.195e-02      1.72m        0         
430  5.977e+01    1.387e+10    2.923e+05      5.900e+01    5.111e+05    1.195e-02      1.51m        0         
431  6.500e+01    3.004e+12    2.283e+05      5.900e+01    5.111e+05    1.195e-02      1.61m        0         
432  5.885e+01    2.077e+10    1.218e+04      5.900e+01    5.111e+05    1.195e-02      1.54m        0         
433  6.284e+01    1.232e+12    4.258e+05      5.900e+01    5.111e+05    1.195e-02      1.45m        0         
434  6.522e+01    1.169e+13    5.473e+05      5.900e+01    5.111e+05    1.195e-02      1.37m        0         
435  5.896e+01    7.930e+10    1.397e+06      5.900e+01    5.111e+05    1.195e-02      1.19m        0         
436  6.013e+01    6.283e+11    4.768e+06      5.900e+01    5.111e+05    1.195e-02      1.18m        0         
437  6.247e+01    1.472e+11    9.669e+05      5.900e+01    5.111e+05    1.195e-02      1.12m        0         
438  6.442e+01    1.437e+11    5.159e+05      5.900e+01    5.111e+05    1.195e-02      1.05m        0         
439  6.217e+01    1.697e+13    3.517e+06      5.900e+01    5.111e+05    1.195e-02      53.56s       0         
440  6.297e+01    3.444e+12    2.518e+05      5.900e+01    5.111e+05    1.195e-02      49.14s       0         
441  6.203e+01    1.578e+11    4.466e+05      5.900e+01    5.111e+05    1.195e-02      44.38s       0         
442  5.938e+01    1.458e+10    6.274e+05      5.500e+01    7.369e+05    1.195e-02      39.73s       0         
443  5.892e+01    6.875e+11    4.100e+05      6.700e+01    1.192e+07    1.145e-02      32.38s       0         
444  5.919e+01    4.957e+11    5.682e+06      5.500e+01    7.369e+05    1.195e-02      27.11s       0         
445  5.945e+01    7.408e+11    8.842e+05      5.500e+01    7.369e+05    1.195e-02      22.50s       0         
446  6.116e+01    1.810e+11    1.885e+06      5.500e+01    7.369e+05    1.195e-02      16.60s       0         
447  6.290e+01    5.901e+10    7.257e+05      5.500e+01    7.369e+05    1.195e-02      10.94s       0         
448  6.250e+01    4.888e+10    1.033e+06      5.500e+01    7.369e+05    1.195e-02      6.13s        0         
449  5.938e+01    1.393e+10    1.748e+05      5.500e+01    7.369e+05    1.195e-02      0.00s        0         
450  6.144e+01    1.568e+10    8.181e+05      5.500e+01    7.369e+05    1.195e-02      2.25m        0         
451  5.853e+01    2.894e+12    3.691e+05      5.500e+01    7.369e+05    1.195e-02      2.12m        0         
452  5.943e+01    1.347e+10    1.602e+06      5.500e+01    7.369e+05    1.195e-02      2.01m        0         
453  6.523e+01    2.237e+12    1.418e+06      5.500e+01    7.369e+05    1.195e-02      2.05m        0         
454  6.095e+01    5.235e+10    1.121e+06      5.500e+01    7.369e+05    1.195e-02      1.74m        0         
455  6.064e+01    1.737e+13    1.951e+05      5.500e+01    7.369e+05    1.195e-02      1.78m        0         
456  5.823e+01    2.860e+10    6.420e+05      5.500e+01    7.369e+05    1.195e-02      1.59m        0         
457  5.824e+01    3.016e+11    3.177e+06      5.500e+01    7.369e+05    1.195e-02      1.73m        0         
458  6.165e+01    8.867e+10    3.716e+05      5.500e+01    7.369e+05    1.195e-02      1.65m        0         
459  5.927e+01    4.378e+09    2.239e+05      5.500e+01    7.369e+05    1.195e-02      1.37m        0         
460  5.697e+01    1.285e+09    2.579e+06      5.700e+01    9.520e+05    1.193e-02      1.19m        0         
461  6.171e+01    3.298e+11    9.317e+06      5.700e+01    9.520e+05    1.193e-02      1.22m        0         
462  5.976e+01    6.287e+09    4.986e+05      5.700e+01    9.520e+05    1.193e-02      1.06m        0         
463  5.880e+01    2.408e+10    3.564e+05      5.700e+01    9.520e+05    1.193e-02      1.01m        0         
464  6.167e+01    3.360e+10    1.247e+05      5.500e+01    7.369e+05    1.195e-02      58.96s       0         
465  6.363e+01    1.286e+13    1.482e+06      5.500e+01    7.369e+05    1.195e-02      47.17s       0         
466  6.465e+01    2.846e+10    1.269e+07      5.500e+01    7.369e+05    1.195e-02      44.28s       0         
467  6.205e+01    9.156e+10    7.385e+05      5.500e+01    7.369e+05    1.195e-02      44.74s       0         
468  6.154e+01    2.109e+10    4.215e+05      5.500e+01    7.369e+05    1.195e-02      36.67s       0         
469  5.765e+01    2.050e+09    9.307e+05      5.500e+01    7.369e+05    1.195e-02      26.36s       0         
470  5.704e+01    3.685e+09    3.612e+05      5.500e+01    7.369e+05    1.195e-02      21.39s       0         
471  5.827e+01    2.552e+09    1.245e+04      5.500e+01    7.369e+05    1.195e-02      17.48s       0         
472  5.902e+01    1.665e+10    1.516e+06      5.500e+01    7.369e+05    1.195e-02      10.48s       0         
473  6.073e+01    3.458e+10    2.505e+06      5.900e+01    1.640e+06    1.195e-02      5.43s        0         
474  6.139e+01    2.911e+11    4.805e+05      5.500e+01    7.369e+05    1.195e-02      0.00s        0         
475  6.096e+01    1.821e+10    4.340e+05      5.500e+01    7.369e+05    1.195e-02      2.31m        0         
476  6.327e+01    1.184e+11    8.179e+05      5.500e+01    7.369e+05    1.195e-02      2.10m        0         
477  6.107e+01    7.035e+09    2.210e+05      5.500e+01    7.369e+05    1.195e-02      2.04m        0         
478  6.076e+01    5.677e+10    8.106e+05      5.500e+01    7.369e+05    1.195e-02      1.90m        0         
479  6.184e+01    1.625e+12    6.546e+05      5.500e+01    7.369e+05    1.195e-02      1.91m        0         
480  6.187e+01    2.181e+11    3.025e+05      5.500e+01    7.369e+05    1.195e-02      1.77m        0         
481  5.649e+01    8.742e+09    1.031e+05      5.500e+01    7.369e+05    1.195e-02      1.66m        0         
482  5.564e+01    7.119e+09    7.950e+05      5.500e+01    7.369e+05    1.195e-02      1.61m        0         
483  5.636e+01    3.630e+10    8.345e+05      5.500e+01    7.369e+05    1.195e-02      1.36m        0         
484  5.691e+01    1.508e+11    7.075e+05      5.500e+01    7.369e+05    1.195e-02      1.33m        0         
485  5.429e+01    4.017e+10    1.748e+06      5.500e+01    7.369e+05    1.195e-02      1.25m        0         
486  5.823e+01    1.170e+13    1.274e+06      5.500e+01    7.369e+05    1.195e-02      1.35m        0         
487  5.673e+01    2.111e+09    3.710e+06      5.500e+01    7.369e+05    1.195e-02      1.10m        0         
488  5.748e+01    5.209e+13    2.336e+05      5.500e+01    7.369e+05    1.195e-02      59.93s       0         
489  5.757e+01    1.508e+10    9.456e+05      5.500e+01    7.369e+05    1.195e-02      54.40s       0         
490  6.240e+01    1.997e+13    7.196e+04      5.700e+01    1.325e+06    1.195e-02      56.43s       0         
491  6.288e+01    1.138e+12    1.137e+06      5.700e+01    1.325e+06    1.195e-02      46.40s       0         
492  6.113e+01    5.731e+11    9.078e+04      5.500e+01    7.369e+05    1.195e-02      40.47s       0         
493  6.126e+01    1.475e+10    7.179e+05      5.500e+01    7.369e+05    1.195e-02      32.75s       0         
494  6.182e+01    3.428e+10    1.488e+05      5.500e+01    7.369e+05    1.195e-02      28.26s       0         
495  6.273e+01    2.220e+11    4.533e+05      5.500e+01    7.369e+05    1.195e-02      22.54s       0         
496  6.105e+01    1.234e+11    6.506e+07      5.500e+01    7.369e+05    1.195e-02      15.55s       0         
497  6.174e+01    3.193e+10    9.291e+05      5.500e+01    7.369e+05    1.195e-02      10.16s       0         
498  6.053e+01    9.051e+09    1.497e+05      5.500e+01    7.369e+05    1.195e-02      5.07s        0         
499  6.295e+01    4.758e+12    8.496e+05      5.700e+01    9.520e+05    1.193e-02      0.00s        0         





Time: 0h:42m:46s
####   Data for the best program   ####
Best Program: sub(X1, mul(0.640, mul(add(sub(0.496, mul(mul(0.465, mul(0.755, div(sub(div(mul(add(X1, X0), sub(0.701, mul(1.083, X2))), div(mul(1.083, X2), 0.657)), sub(X1, mul(sub(0.443, div(sub(X0, X2), mul(1.083, X2))), sub(X1, div(X0, X0))))), sub(X1, 0.755)))), mul(0.657, X2))), 0.755), sub(X1, 0.755))))
Best Program Complexity: 57
Raw Fitness: 0.011933591426171905
Penalized Fitness: 0.015923591426171904
Estimator		Train-rmse: 0.011933591426171905	Test-rmse: 0.012169195815018572	Test-R^2: 0.9845348102966267

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.7, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.15000000000000002, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.15000000000000002, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 381643965, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.694e+01    7.544e+14    1.633e+13      1.900e+01    9.570e+02    2.203e-01      9.51s        0         
1    6.412e+00    7.314e+05    9.233e+00      5.000e+00    2.000e+01    9.928e-02      2.20m        0         
2    6.707e+00    2.631e+03    2.425e+02      1.500e+01    2.550e+02    9.713e-02      1.79m        0         
3    7.883e+00    1.131e+05    3.078e+02      5.000e+00    1.000e+01    9.696e-02      1.17m        0         
4    7.340e+00    9.558e+02    1.646e+02      5.000e+00    1.000e+01    9.696e-02      1.79m        0         
5    9.895e+00    1.752e+10    1.022e+04      1.100e+01    2.800e+01    9.386e-02      1.47m        0         
6    1.021e+01    1.073e+03    2.121e+02      1.100e+01    2.800e+01    9.386e-02      1.74m        0         
7    1.162e+01    1.604e+06    1.009e+02      1.700e+01    5.080e+02    6.115e-02      1.52m        0         
8    1.662e+01    4.779e+05    2.230e+01      2.500e+01    4.984e+03    5.337e-02      1.43m        0         
9    1.808e+01    3.268e+07    1.463e+03      2.700e+01    1.000e+04    5.161e-02      1.82m        0         
10   1.832e+01    5.524e+06    3.168e+01      2.700e+01    1.000e+04    5.161e-02      1.58m        0         
11   1.870e+01    1.919e+11    5.081e+00      1.700e+01    6.800e+01    5.015e-02      1.45m        0         
12   1.845e+01    8.584e+04    1.474e+03      3.100e+01    1.554e+04    3.715e-02      1.51m        0         
13   1.863e+01    6.997e+05    5.691e+03      3.100e+01    1.554e+04    3.715e-02      1.30m        0         
14   1.939e+01    4.651e+05    2.980e+02      4.100e+01    3.086e+05    3.607e-02      1.18m        0         
15   1.922e+01    1.240e+06    1.093e+07      4.100e+01    3.086e+05    3.607e-02      1.04m        0         
16   2.069e+01    9.318e+06    5.004e+05      4.100e+01    3.086e+05    3.607e-02      56.42s       0         
17   2.906e+01    6.178e+09    2.641e+03      4.100e+01    3.086e+05    3.607e-02      47.63s       0         
18   3.353e+01    1.318e+12    2.794e+01      4.100e+01    3.086e+05    3.607e-02      42.46s       0         
