    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  5.912e+01    1.123e+06    1.605e+03      5.700e+01    5.694e+03    8.756e-03      42.93s       0         
267  5.788e+01    7.615e+05    1.241e+00      6.500e+01    1.256e+04    8.642e-03      35.77s       0         
268  5.930e+01    7.032e+05    1.055e+00      9.500e+01    1.410e+06    8.733e-03      38.58s       0         
269  6.137e+01    1.016e+06    9.718e-01      1.190e+02    3.631e+06    8.691e-03      31.37s       0         
270  5.950e+01    2.204e+06    2.886e+00      8.900e+01    2.290e+05    8.727e-03      23.17s       0         
271  6.083e+01    7.282e+05    1.393e+01      5.700e+01    5.694e+03    8.756e-03      16.28s       0         
272  6.192e+01    1.888e+06    2.684e+00      5.700e+01    5.694e+03    8.756e-03      11.16s       0         
273  5.782e+01    9.468e+05    3.121e+00      7.500e+01    5.797e+04    8.617e-03      5.27s        0         
274  6.116e+01    5.858e+06    6.689e+01      7.500e+01    5.797e+04    8.617e-03      0.00s        0         
275  6.147e+01    1.092e+06    1.626e+00      8.500e+01    4.904e+05    8.579e-03      2.12m        0         
276  6.406e+01    4.899e+07    3.284e+03      7.300e+01    4.846e+04    8.535e-03      2.09m        0         
277  6.379e+01    1.271e+06    1.534e+00      6.900e+01    1.995e+04    8.487e-03      2.04m        0         
278  6.215e+01    6.116e+05    9.328e-01      6.900e+01    1.995e+04    8.487e-03      1.93m        0         
279  6.440e+01    5.240e+06    5.497e+01      6.500e+01    1.361e+04    8.669e-03      1.82m        0         
280  6.277e+01    2.067e+06    8.937e-01      8.500e+01    1.330e+06    8.649e-03      1.61m        0         
281  6.566e+01    9.728e+06    1.900e+00      6.700e+01    1.203e+04    8.674e-03      1.75m        0         
282  6.642e+01    1.201e+06    1.884e+02      6.100e+01    8.862e+03    8.526e-03      1.50m        0         
283  6.362e+01    3.149e+06    1.614e+00      8.500e+01    1.409e+05    8.581e-03      1.50m        0         
284  6.327e+01    1.275e+06    1.031e+01      5.700e+01    5.694e+03    8.756e-03      1.38m        0         
285  6.313e+01    2.286e+07    1.144e+00      6.900e+01    1.678e+04    8.632e-03      1.26m        0         
286  6.251e+01    8.121e+05    3.033e+00      6.900e+01    2.523e+04    8.540e-03      1.23m        0         
287  6.333e+01    1.562e+06    9.203e+03      1.170e+02    2.766e+06    8.497e-03      1.13m        0         
288  6.258e+01    1.203e+06    6.071e+06      9.100e+01    7.054e+05    8.592e-03      59.54s       0         
289  6.323e+01    2.640e+06    2.986e+00      9.700e+01    2.523e+05    8.668e-03      55.70s       0         
290  6.339e+01    3.249e+06    2.358e+00      6.700e+01    1.678e+04    8.664e-03      48.87s       0         
291  6.580e+01    3.452e+06    1.696e+00      1.230e+02    1.949e+07    8.598e-03      43.48s       0         
292  6.574e+01    1.367e+06    1.501e+03      1.230e+02    1.892e+07    8.652e-03      35.99s       0         
293  6.597e+01    8.186e+06    3.181e+02      6.700e+01    2.259e+04    8.711e-03      30.99s       0         
294  6.693e+01    1.666e+06    3.201e+01      1.290e+02    1.455e+07    8.605e-03      25.71s       0         
295  6.594e+01    2.775e+06    4.306e+00      8.500e+01    7.486e+04    8.624e-03      20.97s       0         
296  6.450e+01    1.353e+06    4.679e+00      1.230e+02    7.358e+06    8.672e-03      15.78s       0         
297  6.652e+01    3.763e+06    1.194e+00      6.900e+01    1.625e+04    8.666e-03      12.86s       0         
298  6.426e+01    2.316e+06    3.217e+00      1.270e+02    1.164e+07    8.694e-03      4.87s        0         
299  6.259e+01    1.866e+06    1.166e+01      8.300e+01    6.389e+04    8.696e-03      0.00s        0         
300  6.474e+01    1.037e+06    9.896e-01      1.330e+02    1.698e+07    8.566e-03      2.23m        0         
301  6.419e+01    1.678e+06    5.844e+00      8.300e+01    6.747e+04    8.650e-03      2.03m        0         
302  6.429e+01    3.546e+06    8.448e+01      6.700e+01    1.203e+04    8.674e-03      1.91m        0         
303  5.994e+01    8.965e+05    1.248e+00      7.100e+01    6.403e+04    8.414e-03      1.87m        0         
304  6.359e+01    2.772e+06    9.701e-01      7.100e+01    6.403e+04    8.414e-03      1.84m        0         
305  6.501e+01    6.047e+06    3.407e+02      1.130e+02    1.188e+06    8.558e-03      1.96m        0         
306  6.310e+01    1.315e+06    8.162e-01      9.300e+01    8.542e+04    8.608e-03      1.57m        0         
307  6.559e+01    8.649e+06    1.332e+00      9.900e+01    1.150e+05    8.587e-03      1.65m        0         
308  6.597e+01    2.656e+06    1.134e+00      6.900e+01    2.636e+04    8.507e-03      1.27m        0         
309  6.647e+01    3.891e+07    1.151e+01      7.500e+01    3.850e+04    8.593e-03      1.22m        0         
310  6.725e+01    1.855e+06    1.487e+00      7.500e+01    3.850e+04    8.593e-03      1.13m        0         
311  6.619e+01    3.679e+06    4.217e+00      1.270e+02    8.589e+06    8.599e-03      1.13m        0         
312  6.653e+01    4.450e+06    8.355e-01      6.900e+01    1.834e+04    8.395e-03      1.02m        0         
313  6.671e+01    9.409e+06    2.178e+00      6.900e+01    1.834e+04    8.395e-03      56.06s       0         
314  6.380e+01    7.051e+10    9.266e+01      6.900e+01    1.834e+04    8.395e-03      46.35s       0         
315  6.470e+01    1.310e+06    1.688e+00      6.900e+01    1.834e+04    8.395e-03      48.66s       0         
316  6.543e+01    1.130e+07    1.097e+00      1.910e+02    1.955e+09    8.617e-03      40.69s       0         
317  6.688e+01    1.549e+06    1.561e+00      7.500e+01    4.582e+04    8.629e-03      35.44s       0         
318  6.553e+01    5.736e+06    8.627e-01      7.300e+01    3.709e+04    8.539e-03      30.08s       0         
319  6.586e+01    1.655e+07    1.476e+00      7.500e+01    3.724e+04    8.414e-03      25.76s       0         
320  6.723e+01    1.810e+07    1.746e+01      8.500e+01    2.238e+05    8.431e-03      22.97s       0         
321  6.691e+01    2.419e+06    6.729e+01      7.500e+01    4.772e+04    8.423e-03      15.99s       0         
322  6.656e+01    3.814e+06    1.149e+00      6.900e+01    1.624e+04    8.447e-03      11.16s       0         
323  6.716e+01    6.535e+06    4.935e+00      6.900e+01    1.624e+04    8.447e-03      5.41s        0         
324  6.513e+01    1.487e+06    1.025e+01      6.300e+01    8.862e+03    8.498e-03      0.00s        0         
325  6.603e+01    2.145e+06    1.710e+00      7.700e+01    3.301e+04    8.482e-03      2.15m        0         
326  6.577e+01    2.185e+06    4.589e+00      8.300e+01    9.639e+04    8.477e-03      2.00m        0         
327  6.544e+01    2.037e+06    3.084e+02      1.250e+02    3.396e+07    8.550e-03      1.83m        0         
328  6.977e+01    2.653e+06    1.364e+01      8.500e+01    1.292e+05    8.397e-03      1.89m        0         
329  6.590e+01    1.593e+06    9.395e-01      1.010e+02    5.031e+05    8.418e-03      1.57m        0         
330  6.972e+01    5.281e+06    1.017e+00      6.900e+01    1.731e+04    8.515e-03      1.61m        0         
331  6.595e+01    2.749e+06    2.356e+00      1.030e+02    1.762e+05    8.503e-03      1.46m        0         
332  6.554e+01    5.674e+06    2.236e+00      6.100e+01    8.334e+03    8.524e-03      1.47m        0         
333  6.482e+01    1.739e+06    3.842e+00      7.900e+01    1.254e+05    8.436e-03      1.37m        0         
334  6.733e+01    6.790e+08    1.005e+00      8.100e+01    1.972e+05    8.375e-03      1.39m        0         
335  6.640e+01    1.248e+06    8.476e-01      9.500e+01    5.900e+05    8.480e-03      1.17m        0         
336  6.535e+01    1.898e+06    7.771e-01      9.900e+01    4.538e+05    8.541e-03      1.12m        0         
337  6.414e+01    1.539e+06    4.410e+02      7.100e+01    2.611e+04    8.500e-03      1.05m        0         
338  6.314e+01    1.024e+06    1.306e+00      5.900e+01    9.210e+03    8.534e-03      1.20m        0         
339  6.280e+01    9.285e+05    2.107e+05      6.100e+01    9.390e+03    8.526e-03      53.10s       0         
340  6.130e+01    1.219e+07    1.542e+00      5.700e+01    8.154e+03    8.568e-03      51.40s       0         
341  6.099e+01    1.537e+06    3.838e+00      6.900e+01    1.624e+04    8.447e-03      44.93s       0         
342  6.423e+01    5.068e+06    1.336e+00      7.700e+01    1.493e+04    8.487e-03      39.66s       0         
343  6.140e+01    1.134e+06    3.854e+00      6.300e+01    9.534e+03    8.400e-03      31.04s       0         
344  6.277e+01    7.506e+06    1.373e+05      6.300e+01    9.534e+03    8.400e-03      27.81s       0         
345  6.309e+01    4.087e+06    2.535e+00      6.300e+01    9.534e+03    8.400e-03      22.29s       0         
346  6.233e+01    1.463e+06    1.724e+05      6.300e+01    1.555e+04    8.476e-03      16.86s       0         
347  6.344e+01    1.319e+06    1.247e+01      6.300e+01    1.555e+04    8.476e-03      11.09s       0         
348  6.451e+01    4.442e+06    1.580e+03      6.300e+01    1.150e+04    8.488e-03      5.12s        0         
349  6.222e+01    2.097e+07    1.194e+00      6.300e+01    3.033e+04    8.561e-03      0.00s        0         
350  6.172e+01    2.539e+06    6.534e+01      6.500e+01    1.977e+04    8.475e-03      2.25m        0         
351  5.936e+01    1.990e+06    2.757e+01      6.900e+01    3.901e+04    8.454e-03      2.09m        0         
352  5.895e+01    1.406e+06    3.718e+00      7.700e+01    3.704e+05    8.532e-03      2.43m        0         
353  5.520e+01    6.685e+05    4.929e+00      6.700e+01    3.878e+04    8.478e-03      1.95m        0         
354  6.156e+01    3.432e+06    5.008e+00      6.700e+01    3.878e+04    8.478e-03      1.99m        0         
355  5.829e+01    6.945e+05    1.373e+00      6.900e+01    3.244e+04    8.488e-03      1.62m        0         
356  5.924e+01    9.582e+06    1.365e+01      6.900e+01    3.244e+04    8.488e-03      1.70m        0         
357  5.902e+01    1.592e+07    1.603e+00      6.900e+01    3.244e+04    8.488e-03      1.54m        0         
358  5.742e+01    1.927e+06    1.349e+00      1.210e+02    9.750e+06    8.471e-03      1.52m        0         
359  6.106e+01    5.173e+06    1.218e+00      6.300e+01    1.037e+04    8.489e-03      1.43m        0         
360  6.098e+01    2.460e+06    2.524e+00      7.300e+01    7.257e+04    8.508e-03      1.30m        0         
361  6.266e+01    1.265e+06    4.018e+00      9.100e+01    4.647e+06    8.485e-03      1.26m        0         
362  6.417e+01    3.148e+06    1.023e+00      7.300e+01    1.331e+05    8.495e-03      1.11m        0         
363  6.061e+01    8.276e+05    7.665e-01      8.100e+01    4.952e+04    8.477e-03      1.05m        0         
364  6.131e+01    3.913e+06    1.100e+00      9.500e+01    4.755e+06    8.368e-03      57.43s       0         
365  5.948e+01    4.215e+07    4.918e+00      8.500e+01    6.196e+05    8.415e-03      47.71s       0         
366  5.619e+01    4.434e+06    1.841e+00      1.150e+02    6.146e+07    8.446e-03      44.37s       0         
367  5.835e+01    5.867e+06    1.373e+05      7.300e+01    1.106e+05    8.535e-03      41.79s       0         
368  6.068e+01    1.048e+08    2.992e+01      7.300e+01    4.522e+04    8.474e-03      33.93s       0         
369  5.902e+01    4.131e+06    1.373e+05      1.130e+02    1.029e+07    8.445e-03      28.65s       0         
370  6.095e+01    1.092e+07    9.412e+00      7.300e+01    4.522e+04    8.474e-03      22.94s       0         
371  5.902e+01    5.190e+06    1.884e+00      6.900e+01    6.307e+04    8.536e-03      16.59s       0         
372  6.102e+01    3.303e+07    3.029e+00      7.700e+01    4.300e+04    8.523e-03      11.93s       0         
373  5.883e+01    3.174e+06    7.228e-01      7.700e+01    3.878e+04    8.464e-03      5.57s        0         
374  5.914e+01    4.762e+06    5.168e+00      8.900e+01    2.626e+05    8.477e-03      0.00s        0         
375  5.842e+01    3.068e+06    6.006e+00      7.100e+01    6.307e+04    8.476e-03      2.26m        0         
376  5.834e+01    3.187e+06    1.318e+03      6.900e+01    5.356e+04    8.453e-03      2.22m        0         
377  5.823e+01    2.502e+07    2.747e+05      6.900e+01    6.307e+04    8.465e-03      2.13m        0         
378  5.830e+01    2.263e+06    1.107e+03      6.900e+01    5.356e+04    8.453e-03      2.03m        0         
379  6.030e+01    3.145e+06    2.877e+00      8.500e+01    3.672e+05    8.472e-03      2.01m        0         
380  6.257e+01    1.226e+07    1.373e+05      7.300e+01    9.419e+04    8.524e-03      1.92m        0         
381  6.264e+01    9.099e+06    2.758e+00      6.900e+01    2.505e+04    8.435e-03      1.76m        0         
382  6.045e+01    1.358e+07    1.410e+00      7.700e+01    5.567e+04    8.446e-03      1.63m        0         
383  6.030e+01    1.607e+07    1.456e+00      9.100e+01    1.083e+06    8.491e-03      1.56m        0         
384  6.061e+01    2.728e+13    2.302e+00      9.900e+01    4.163e+06    8.499e-03      1.52m        0         
385  6.138e+01    3.410e+06    2.395e+00      6.900e+01    1.882e+04    8.495e-03      1.27m        0         
386  6.109e+01    3.797e+06    1.381e+05      9.100e+01    1.126e+06    8.459e-03      1.30m        0         
387  6.048e+01    1.068e+07    2.231e+00      7.300e+01    3.983e+04    8.504e-03      1.15m        0         
388  6.227e+01    2.423e+07    3.763e+02      7.300e+01    3.983e+04    8.504e-03      1.08m        0         
389  5.953e+01    1.775e+06    1.105e+00      1.290e+02    3.509e+07    8.482e-03      55.71s       0         
390  5.895e+01    2.203e+06    1.390e+00      7.100e+01    6.518e+04    8.530e-03      49.75s       0         
391  6.008e+01    2.283e+06    1.748e+05      6.900e+01    3.033e+04    8.386e-03      46.91s       0         
392  5.783e+01    8.850e+05    3.051e+03      6.900e+01    2.083e+04    8.482e-03      41.17s       0         
393  5.838e+01    1.148e+06    1.171e+00      5.900e+01    1.132e+04    8.461e-03      34.21s       0         
394  5.599e+01    5.470e+05    2.505e+03      6.500e+01    1.766e+04    8.450e-03      27.46s       0         
395  6.009e+01    6.168e+05    7.077e-01      6.900e+01    3.033e+04    8.455e-03      23.66s       0         
396  5.655e+01    5.325e+05    4.905e+01      6.700e+01    3.878e+04    8.482e-03      16.96s       0         
397  5.730e+01    1.428e+06    1.308e+03      6.300e+01    1.449e+04    8.526e-03      11.61s       0         
398  5.771e+01    1.017e+06    2.061e+00      5.900e+01    1.027e+04    8.444e-03      5.96s        0         
399  6.088e+01    1.323e+06    2.009e+00      8.500e+01    1.180e+05    8.540e-03      0.00s        0         
400  5.961e+01    5.419e+06    1.373e+05      6.100e+01    1.132e+04    8.479e-03      2.34m        0         
401  5.872e+01    6.161e+06    1.904e+00      1.290e+02    1.008e+07    8.462e-03      2.19m        0         
402  5.970e+01    1.173e+07    9.154e-01      8.500e+01    5.119e+05    8.505e-03      2.26m        0         
403  5.701e+01    2.239e+06    1.373e+05      7.500e+01    5.673e+04    8.538e-03      1.89m        0         
404  5.547e+01    1.620e+06    1.162e+00      7.100e+01    1.296e+05    8.521e-03      1.87m        0         
405  5.792e+01    5.277e+07    1.874e+00      6.900e+01    2.716e+04    8.523e-03      1.80m        0         
406  5.598e+01    7.404e+05    2.390e+00      1.150e+02    7.183e+06    8.479e-03      1.68m        0         
407  5.588e+01    1.355e+06    7.179e+00      6.300e+01    1.871e+04    8.484e-03      1.60m        0         
408  5.698e+01    8.196e+06    3.652e+00      9.100e+01    1.511e+06    8.535e-03      1.59m        0         
409  5.791e+01    2.614e+07    1.384e+05      1.150e+02    1.100e+07    8.573e-03      1.38m        0         
410  5.810e+01    8.526e+13    2.868e+01      6.700e+01    1.871e+04    8.513e-03      1.38m        0         
411  5.576e+01    2.099e+06    5.172e+00      5.900e+01    1.132e+04    8.461e-03      1.23m        0         
412  6.056e+01    2.209e+06    1.388e+00      7.700e+01    5.990e+04    8.461e-03      1.20m        0         
413  5.850e+01    8.070e+05    2.136e+00      9.500e+01    7.336e+05    8.508e-03      1.02m        0         
414  5.705e+01    4.188e+06    1.525e+00      1.330e+02    4.250e+08    8.509e-03      59.55s       0         
415  5.970e+01    2.928e+07    1.072e+00      7.300e+01    1.222e+05    8.481e-03      52.68s       0         
416  5.884e+01    1.205e+06    1.373e+05      7.300e+01    3.667e+04    8.449e-03      46.17s       0         
417  5.995e+01    6.582e+05    1.149e+03      6.500e+01    1.449e+04    8.524e-03      40.38s       0         
418  6.082e+01    2.027e+07    2.370e+02      6.500e+01    1.555e+04    8.474e-03      35.24s       0         
419  6.245e+01    5.540e+06    6.356e+00      6.100e+01    1.027e+04    8.529e-03      28.55s       0         
420  5.848e+01    1.599e+06    1.653e+00      7.100e+01    2.927e+04    8.498e-03      22.05s       0         
421  5.784e+01    4.577e+05    9.560e+02      7.700e+01    7.891e+04    8.378e-03      17.27s       0         
422  5.938e+01    4.996e+11    1.373e+05      8.500e+01    1.021e+05    8.477e-03      11.72s       0         
423  5.778e+01    3.714e+06    6.089e+02      7.100e+01    2.927e+04    8.498e-03      5.72s        0         
424  5.782e+01    1.963e+06    1.304e+01      7.700e+01    1.359e+05    8.497e-03      0.00s        0         
425  5.836e+01    1.313e+07    5.927e+00      6.700e+01    2.188e+04    8.481e-03      2.41m        0         
426  6.318e+01    4.755e+06    1.610e+00      8.300e+01    2.753e+05    8.496e-03      2.31m        0         
427  5.919e+01    1.910e+06    7.170e+00      7.300e+01    1.169e+05    8.502e-03      2.10m        0         
428  5.730e+01    3.590e+06    2.115e+00      7.300e+01    1.169e+05    8.502e-03      2.00m        0         
429  5.812e+01    1.570e+06    1.373e+05      6.700e+01    1.449e+04    8.532e-03      1.99m        0         
430  5.843e+01    3.040e+09    1.374e+05      7.500e+01    7.151e+04    8.504e-03      1.90m        0         
431  5.909e+01    2.988e+06    2.682e+02      6.500e+01    2.188e+04    8.555e-03      1.65m        0         
432  6.237e+01    3.375e+08    6.887e+02      6.500e+01    2.188e+04    8.555e-03      1.62m        0         
433  5.930e+01    2.444e+06    2.666e+01      7.700e+01    1.296e+05    8.433e-03      1.52m        0         
434  6.138e+01    1.381e+06    1.373e+05      8.900e+01    1.574e+06    8.430e-03      1.50m        0         
435  5.684e+01    3.026e+06    3.848e+00      7.300e+01    5.165e+04    8.569e-03      1.26m        0         
436  6.206e+01    4.332e+06    1.872e+06      8.100e+01    2.566e+06    8.609e-03      1.28m        0         
437  6.210e+01    9.471e+06    1.574e+00      1.190e+02    4.144e+07    8.473e-03      1.15m        0         
438  6.221e+01    2.587e+06    2.377e+00      8.900e+01    1.486e+05    8.445e-03      1.07m        0         
439  6.098e+01    9.058e+06    2.665e+00      6.500e+01    1.766e+04    8.450e-03      55.53s       0         
440  6.116e+01    6.588e+06    7.219e+00      1.110e+02    4.309e+06    8.544e-03      52.47s       0         
441  5.845e+01    6.768e+06    2.424e+02      6.500e+01    1.872e+04    8.500e-03      46.19s       0         
442  5.844e+01    2.498e+07    1.776e+00      6.300e+01    1.344e+04    8.536e-03      40.51s       0         
443  5.994e+01    1.575e+06    6.909e+00      8.100e+01    2.806e+05    8.598e-03      34.11s       0         
444  5.820e+01    1.143e+07    1.553e+00      6.500e+01    1.871e+04    8.543e-03      28.05s       0         
445  5.814e+01    2.043e+06    2.581e+00      1.090e+02    5.429e+06    8.467e-03      23.75s       0         
446  5.664e+01    1.264e+08    3.382e+00      7.900e+01    5.784e+05    8.550e-03      16.59s       0         
447  5.929e+01    1.453e+07    1.427e+05      6.300e+01    1.555e+04    8.488e-03      11.66s       0         
448  5.643e+01    2.030e+07    1.751e+00      6.300e+01    1.555e+04    8.488e-03      5.67s        0         
449  5.944e+01    2.249e+06    1.983e+00      6.300e+01    1.555e+04    8.488e-03      0.00s        0         
450  5.647e+01    1.101e+07    2.026e+02      6.500e+01    4.828e+04    8.492e-03      2.31m        0         
451  5.641e+01    1.432e+06    2.215e+00      1.250e+02    1.121e+08    8.450e-03      2.15m        0         
452  5.989e+01    1.989e+06    2.121e+00      6.900e+01    2.822e+04    8.484e-03      2.11m        0         
453  6.088e+01    1.013e+07    2.047e+00      8.300e+01    8.419e+04    8.417e-03      1.98m        0         
454  6.069e+01    5.241e+06    3.554e+00      8.100e+01    1.053e+05    8.457e-03      1.92m        0         
455  6.063e+01    2.391e+06    2.540e+00      8.700e+01    8.783e+05    8.454e-03      1.85m        0         
456  6.163e+01    7.777e+06    2.759e+00      6.700e+01    1.660e+04    8.495e-03      1.77m        0         
457  6.066e+01    6.408e+06    5.653e+00      9.500e+01    5.298e+05    8.349e-03      1.69m        0         
458  5.851e+01    5.745e+06    1.375e+05      1.330e+02    3.436e+07    8.383e-03      1.44m        0         
459  5.776e+01    2.383e+06    4.013e+01      1.170e+02    2.483e+07    8.481e-03      1.33m        0         
460  5.753e+01    5.807e+05    5.331e+03      6.100e+01    1.027e+04    8.529e-03      1.28m        0         
461  5.500e+01    1.187e+06    1.373e+05      6.100e+01    1.027e+04    8.529e-03      1.12m        0         
462  5.360e+01    6.673e+06    2.975e+00      6.100e+01    1.027e+04    8.529e-03      1.09m        0         
463  5.938e+01    3.039e+07    9.772e+00      9.700e+01    2.071e+06    8.469e-03      1.10m        0         
464  5.931e+01    7.959e+06    3.512e+00      7.300e+01    7.318e+04    8.551e-03      56.66s       0         
465  5.668e+01    5.278e+06    1.453e+00      6.900e+01    7.318e+04    8.520e-03      51.86s       0         
466  5.787e+01    2.785e+06    4.851e+00      7.700e+01    2.437e+05    8.502e-03      55.01s       0         
467  5.981e+01    5.732e+07    1.192e+02      1.190e+02    1.875e+08    8.508e-03      47.00s       0         
468  5.865e+01    1.471e+07    1.373e+05      5.900e+01    1.132e+04    8.461e-03      33.80s       0         
469  5.677e+01    2.193e+07    8.721e+01      1.270e+02    2.622e+08    8.382e-03      28.81s       0         
470  5.855e+01    5.126e+06    1.177e+00      5.700e+01    9.138e+03    8.458e-03      23.29s       0         
471  5.605e+01    1.344e+07    5.291e+00      6.700e+01    2.355e+04    8.502e-03      19.34s       0         
472  5.980e+01    3.463e+06    2.546e+00      6.300e+01    1.338e+04    8.380e-03      11.54s       0         
473  5.631e+01    8.378e+06    6.705e-01      9.500e+01    1.046e+06    8.562e-03      5.32s        0         
474  5.765e+01    1.223e+06    8.296e+01      6.900e+01    3.203e+04    8.591e-03      0.00s        0         
475  5.695e+01    7.127e+06    2.530e+00      5.500e+01    6.594e+03    8.595e-03      2.16m        0         
476  5.446e+01    5.057e+05    1.766e+00      5.700e+01    8.290e+03    8.559e-03      2.14m        0         
477  5.659e+01    6.243e+06    2.249e+00      1.110e+02    4.956e+06    8.551e-03      2.12m        0         
478  5.693e+01    5.006e+07    4.570e+00      9.300e+01    1.870e+06    8.534e-03      2.02m        0         
479  5.941e+01    1.900e+07    5.217e+00      9.500e+01    1.881e+06    8.532e-03      1.93m        0         
480  5.797e+01    8.151e+05    9.242e+03      5.700e+01    8.290e+03    8.583e-03      1.73m        0         
481  5.843e+01    1.415e+06    2.006e+00      7.100e+01    5.832e+04    8.519e-03      1.74m        0         
482  5.983e+01    4.328e+06    2.916e+00      5.900e+01    1.168e+04    8.540e-03      1.58m        0         
483  5.647e+01    9.145e+05    4.012e+00      7.100e+01    1.219e+05    8.473e-03      1.46m        0         
484  5.678e+01    1.460e+06    1.612e+00      6.300e+01    2.271e+04    8.431e-03      1.42m        0         
485  5.639e+01    2.092e+06    3.098e+00      6.700e+01    4.560e+04    8.483e-03      1.33m        0         
486  5.597e+01    1.712e+06    7.203e+00      6.900e+01    4.645e+04    8.437e-03      1.25m        0         
487  5.872e+01    4.063e+06    3.428e+00      7.100e+01    3.119e+04    8.435e-03      1.16m        0         
488  5.784e+01    1.916e+06    1.100e+04      8.100e+01    1.499e+05    8.452e-03      1.06m        0         
489  5.754e+01    6.275e+06    1.193e+00      8.900e+01    7.503e+05    8.439e-03      59.40s       0         
490  6.099e+01    6.393e+06    2.689e+00      8.900e+01    3.220e+05    8.443e-03      53.14s       0         
491  5.703e+01    1.055e+06    1.946e+01      5.700e+01    8.290e+03    8.447e-03      43.07s       0         
492  5.857e+01    2.334e+06    1.945e+00      6.300e+01    1.531e+04    8.445e-03      40.50s       0         
493  5.848e+01    2.913e+07    1.994e+00      6.100e+01    1.253e+04    8.444e-03      32.67s       0         
494  5.835e+01    2.370e+06    2.593e+00      6.500e+01    2.186e+04    8.394e-03      30.10s       0         
495  5.681e+01    1.086e+06    3.124e+01      6.500e+01    1.762e+04    8.433e-03      22.49s       0         
496  5.943e+01    2.068e+06    1.373e+05      6.100e+01    1.253e+04    8.444e-03      17.60s       0         
497  5.648e+01    2.593e+06    1.618e+02      6.100e+01    1.253e+04    8.444e-03      10.94s       0         
498  5.847e+01    1.449e+06    1.483e+00      6.100e+01    1.253e+04    8.444e-03      5.95s        0         
499  5.644e+01    2.027e+06    2.392e+00      6.100e+01    1.253e+04    8.444e-03      0.00s        0         





Time: 0h:45m:22s
####   Data for the best program   ####
Best Program: mul(add(sub(1.891, X2), add(1.006, mul(add(mul(sub(sub(add(1.006, mul(add(1.891, add(mul(add(1.891, add(mul(add(1.891, 1.891), 0.231), X0)), 0.231), X0)), 0.231)), X0), div(0.414, X1)), mul(sub(1.891, X2), mul(sub(1.664, X0), X1))), add(add(mul(sub(1.891, div(X2, sub(sub(1.891, 0.231), X2))), X0), X0), X1)), 0.231))), 0.231)
Best Program Complexity: 61
Raw Fitness: 0.008443576990621926
Penalized Fitness: 0.012713576990621926
Estimator		Train-rmse: 0.008443576990621926	Test-rmse: 0.008349439004041595	Test-R^2: 0.9927197534778975

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.9, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.04999999999999999, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.04999999999999999, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1704380438, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.838e+01    8.597e+15    7.919e+09      5.000e+00    1.000e+01    9.567e-02      10.18s       0         
1    8.465e+00    1.456e+02    8.646e+01      5.000e+00    1.000e+01    9.567e-02      2.51m        0         
2    8.530e+00    3.361e+03    5.604e+02      9.000e+00    1.200e+01    5.767e-02      2.33m        0         
3    1.398e+01    2.800e+04    2.150e+03      1.700e+01    3.400e+01    5.522e-02      2.30m        0         
4    1.569e+01    6.740e+01    4.119e+00      3.500e+01    2.820e+02    5.499e-02      2.47m        0         
5    1.779e+01    4.134e+03    4.846e-01      2.500e+01    8.200e+01    5.450e-02      2.31m        0         
6    2.089e+01    7.237e+03    2.886e+00      2.100e+01    5.000e+01    5.168e-02      2.23m        0         
7    2.361e+01    1.994e+04    6.776e+00      2.100e+01    6.600e+01    5.123e-02      1.99m        0         
8    2.723e+01    6.310e+04    1.225e+10      2.100e+01    6.600e+01    5.123e-02      1.69m        0         
9    3.057e+01    7.518e+02    5.225e+04      1.900e+01    4.200e+01    4.996e-02      1.38m        0         
10   3.117e+01    1.355e+03    4.936e+00      1.900e+01    4.200e+01    4.996e-02      52.91s       0         
11   3.145e+01    1.746e+03    1.089e+01      2.900e+01    5.380e+02    4.410e-02      57.57s       0         
12   3.213e+01    2.405e+05    1.266e+01      2.900e+01    5.380e+02    4.410e-02      48.91s       0         
13   3.295e+01    6.266e+04    2.671e+01      5.100e+01    2.554e+03    4.242e-02      39.12s       0         
14   3.665e+01    1.026e+05    4.039e+01      6.500e+01    5.266e+03    3.997e-02      31.51s       0         
15   3.998e+01    6.855e+05    9.747e+02      9.300e+01    9.728e+05    3.552e-02      28.13s       0         
16   4.516e+01    1.250e+07    1.406e+03      1.330e+02    1.325e+06    3.505e-02      27.17s       0         
17   4.433e+01    2.865e+05    1.361e+02      4.900e+01    3.298e+03    3.512e-02      22.07s       0         
