    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.083e+02    8.645e+22    4.423e+02      1.470e+02    1.578e+13    1.226e-02      45.70s       0         
267  1.018e+02    2.585e+19    2.896e+03      1.310e+02    1.066e+11    1.226e-02      34.82s       0         
268  1.060e+02    1.551e+21    1.175e+06      1.250e+02    7.566e+10    1.226e-02      33.75s       0         
269  1.004e+02    1.550e+15    6.719e+04      1.290e+02    2.806e+11    1.226e-02      26.03s       0         
270  1.034e+02    5.669e+21    4.448e+03      2.410e+02    7.927e+19    1.226e-02      22.31s       0         
271  1.077e+02    2.264e+21    2.823e+02      2.610e+02    1.811e+24    1.226e-02      16.89s       0         
272  1.133e+02    5.260e+21    2.108e+10      2.710e+02    4.732e+18    1.226e-02      11.83s       0         
273  1.136e+02    7.966e+18    1.075e+05      1.810e+02    1.335e+15    1.226e-02      5.90s        0         
274  1.102e+02    2.486e+18    6.176e+03      1.410e+02    6.054e+07    1.205e-02      0.00s        0         
275  1.079e+02    2.888e+19    8.030e+06      8.100e+01    7.170e+05    1.229e-02      2.30m        0         
276  1.063e+02    1.732e+21    4.485e+02      8.100e+01    7.170e+05    1.229e-02      2.21m        0         
277  1.055e+02    1.061e+20    1.076e+07      1.290e+02    9.807e+07    1.221e-02      2.35m        0         
278  1.127e+02    3.182e+19    8.181e+07      1.250e+02    4.908e+07    1.221e-02      2.25m        0         
279  1.087e+02    1.041e+18    2.221e+04      1.810e+02    9.500e+09    1.215e-02      2.13m        0         
280  1.180e+02    3.315e+20    1.299e+09      2.070e+02    4.144e+12    1.187e-02      1.94m        0         
281  1.084e+02    8.764e+17    6.306e+01      1.230e+02    2.730e+07    1.138e-02      1.73m        0         
282  1.081e+02    2.568e+17    1.473e+03      1.230e+02    2.730e+07    1.138e-02      1.72m        0         
283  1.157e+02    3.174e+21    1.246e+04      8.100e+01    7.170e+05    1.229e-02      1.58m        0         
284  1.159e+02    2.019e+18    1.099e+03      2.370e+02    8.972e+13    1.229e-02      1.48m        0         
285  1.213e+02    7.088e+19    7.848e+03      1.650e+02    2.098e+12    1.226e-02      1.43m        0         
286  1.123e+02    1.900e+20    1.903e+03      9.500e+01    5.208e+06    1.217e-02      1.23m        0         
287  1.059e+02    2.027e+18    3.941e+02      8.100e+01    7.170e+05    1.229e-02      1.14m        0         
288  1.146e+02    9.766e+18    2.897e+02      8.100e+01    7.170e+05    1.229e-02      1.04m        0         
289  1.138e+02    9.685e+19    6.575e+03      8.100e+01    7.170e+05    1.229e-02      59.88s       0         
290  1.174e+02    9.291e+23    2.760e+05      1.350e+02    4.464e+08    1.218e-02      56.04s       0         
291  1.143e+02    1.653e+18    1.861e+03      1.330e+02    4.900e+08    1.218e-02      43.89s       0         
292  1.182e+02    4.147e+26    3.112e+03      1.330e+02    4.301e+08    1.218e-02      42.67s       0         
293  1.137e+02    2.395e+18    1.846e+04      2.430e+02    3.269e+17    1.218e-02      35.59s       0         
294  1.141e+02    1.980e+20    1.224e+02      1.210e+02    2.730e+07    1.172e-02      28.82s       0         
295  1.119e+02    5.173e+18    8.556e+05      1.150e+02    7.709e+06    1.195e-02      22.07s       0         
296  1.125e+02    1.075e+20    2.479e+02      1.790e+02    3.554e+14    1.207e-02      17.59s       0         
297  1.147e+02    1.845e+22    9.528e+05      1.810e+02    2.782e+14    1.196e-02      12.03s       0         
298  1.106e+02    2.857e+18    1.249e+01      1.310e+02    5.380e+08    1.216e-02      5.96s        0         
299  1.046e+02    2.147e+19    1.603e+04      1.270e+02    3.665e+08    1.229e-02      0.00s        0         
300  1.077e+02    1.783e+18    2.043e+04      8.100e+01    7.170e+05    1.229e-02      2.23m        0         
301  1.060e+02    4.884e+17    4.635e+03      8.100e+01    7.170e+05    1.229e-02      2.01m        0         
302  1.089e+02    7.063e+20    5.306e+06      8.100e+01    7.170e+05    1.229e-02      2.08m        0         
303  1.052e+02    1.396e+17    3.673e+01      8.100e+01    7.170e+05    1.229e-02      1.87m        0         
304  1.030e+02    1.498e+17    1.223e+03      9.700e+01    2.588e+06    1.222e-02      1.88m        0         
305  1.067e+02    2.334e+17    5.418e+04      8.100e+01    7.170e+05    1.229e-02      1.79m        0         
306  1.116e+02    2.167e+22    4.581e+06      8.100e+01    7.170e+05    1.229e-02      1.73m        0         
307  1.105e+02    3.547e+26    4.025e+03      8.100e+01    7.170e+05    1.229e-02      1.65m        0         
308  1.082e+02    4.009e+20    1.793e+03      8.100e+01    7.170e+05    1.229e-02      1.46m        0         
309  1.101e+02    8.747e+18    1.134e+03      8.100e+01    7.170e+05    1.229e-02      1.41m        0         
310  1.045e+02    4.747e+19    2.198e+01      8.100e+01    7.170e+05    1.229e-02      1.33m        0         
311  1.197e+02    2.274e+26    5.220e+04      8.100e+01    7.170e+05    1.229e-02      1.28m        0         
312  1.104e+02    5.760e+18    7.384e+02      8.100e+01    7.170e+05    1.229e-02      1.14m        0         
313  1.164e+02    2.273e+21    1.436e+07      8.100e+01    7.170e+05    1.229e-02      1.09m        0         
314  1.195e+02    4.080e+22    6.384e+03      8.100e+01    7.170e+05    1.229e-02      1.03m        0         
315  1.017e+02    4.229e+17    1.595e+05      8.100e+01    7.170e+05    1.229e-02      51.30s       0         
316  1.115e+02    1.019e+23    2.581e+03      1.110e+02    6.446e+07    1.225e-02      46.81s       0         
317  1.109e+02    2.577e+18    1.252e+03      8.100e+01    7.170e+05    1.229e-02      40.94s       0         
318  1.096e+02    2.246e+18    5.832e+03      8.100e+01    7.170e+05    1.229e-02      32.83s       0         
319  1.126e+02    2.575e+20    2.781e+02      8.100e+01    7.170e+05    1.229e-02      28.75s       0         
320  1.085e+02    9.181e+18    1.129e+03      8.100e+01    7.170e+05    1.229e-02      22.61s       0         
321  1.130e+02    1.285e+19    2.673e+05      8.100e+01    7.170e+05    1.229e-02      17.43s       0         
322  1.051e+02    3.043e+21    2.320e+02      8.100e+01    7.170e+05    1.229e-02      11.65s       0         
323  1.073e+02    2.219e+17    8.981e+02      8.100e+01    7.170e+05    1.229e-02      6.00s        0         
324  1.050e+02    1.209e+16    1.733e+03      1.210e+02    2.247e+09    1.221e-02      0.00s        0         
325  1.089e+02    3.679e+17    1.976e+06      1.090e+02    3.691e+08    1.184e-02      2.37m        0         
326  1.081e+02    1.871e+18    1.974e+03      1.230e+02    3.789e+10    1.186e-02      2.31m        0         
327  1.142e+02    2.511e+21    3.316e+05      8.100e+01    7.170e+05    1.229e-02      2.22m        0         
328  1.061e+02    1.319e+17    2.027e+08      1.230e+02    9.962e+08    1.221e-02      1.94m        0         
329  1.056e+02    3.571e+18    5.117e+03      1.230e+02    9.962e+08    1.221e-02      1.85m        0         
330  1.193e+02    3.608e+20    4.041e+04      8.100e+01    7.170e+05    1.229e-02      1.87m        0         
331  1.076e+02    8.603e+17    1.347e+09      8.100e+01    7.170e+05    1.229e-02      1.57m        0         
332  1.168e+02    1.496e+20    2.087e+04      8.100e+01    7.170e+05    1.229e-02      1.66m        0         
333  1.134e+02    1.735e+19    7.808e+07      8.100e+01    7.170e+05    1.229e-02      1.52m        0         
334  1.084e+02    7.021e+16    5.393e+03      8.100e+01    7.170e+05    1.229e-02      1.38m        0         
335  1.143e+02    1.035e+19    1.822e+06      1.250e+02    2.943e+08    1.225e-02      1.37m        0         
336  1.065e+02    7.820e+16    3.955e+03      8.100e+01    7.170e+05    1.229e-02      1.37m        0         
337  1.130e+02    2.872e+20    3.398e+06      8.100e+01    7.170e+05    1.229e-02      1.15m        0         
338  1.152e+02    2.295e+23    5.141e+06      1.170e+02    2.355e+09    1.173e-02      1.08m        0         
339  1.028e+02    7.581e+17    1.946e+02      8.100e+01    7.170e+05    1.229e-02      57.96s       0         
340  1.154e+02    2.467e+20    2.365e+05      8.100e+01    7.170e+05    1.229e-02      52.32s       0         
341  1.130e+02    5.340e+19    1.748e+07      8.100e+01    7.170e+05    1.229e-02      46.53s       0         
342  1.064e+02    4.591e+18    1.255e+03      8.100e+01    7.170e+05    1.229e-02      38.68s       0         
343  1.076e+02    2.699e+16    1.524e+03      8.100e+01    7.170e+05    1.229e-02      34.35s       0         
344  1.118e+02    1.591e+18    1.128e+03      8.100e+01    7.170e+05    1.229e-02      29.12s       0         
345  1.075e+02    6.560e+17    1.300e+03      1.290e+02    8.218e+08    1.227e-02      22.91s       0         
346  1.102e+02    4.998e+19    1.268e+05      1.670e+02    1.415e+09    1.215e-02      16.78s       0         
347  1.159e+02    4.131e+20    1.873e+02      1.590e+02    3.476e+12    1.206e-02      11.31s       0         
348  1.107e+02    1.880e+17    5.095e+03      1.310e+02    2.085e+08    1.203e-02      5.73s        0         
349  1.125e+02    2.800e+18    1.636e+02      1.390e+02    3.663e+09    1.221e-02      0.00s        0         
350  1.068e+02    4.591e+14    5.239e+05      1.190e+02    1.938e+08    1.201e-02      2.09m        0         
351  1.149e+02    3.433e+20    7.257e+03      1.270e+02    1.499e+08    1.206e-02      2.11m        0         
352  1.109e+02    1.868e+17    2.215e+03      1.510e+02    5.904e+11    1.197e-02      2.28m        0         
353  1.099e+02    4.199e+18    2.313e+06      1.410e+02    9.336e+09    1.207e-02      2.00m        0         
354  1.101e+02    1.631e+21    1.164e+02      1.410e+02    9.336e+09    1.207e-02      1.81m        0         
355  1.121e+02    1.182e+20    1.093e+02      2.170e+02    4.030e+17    1.182e-02      1.68m        0         
356  1.139e+02    1.528e+21    3.490e+04      1.150e+02    2.235e+08    1.172e-02      1.59m        0         
357  1.121e+02    8.792e+20    3.141e+04      1.430e+02    3.206e+10    1.195e-02      1.62m        0         
358  1.074e+02    6.710e+18    2.049e+05      1.070e+02    2.336e+06    1.205e-02      1.51m        0         
359  1.094e+02    1.928e+23    3.003e+04      1.150e+02    7.396e+06    1.198e-02      1.39m        0         
360  1.086e+02    2.925e+20    8.250e+08      1.210e+02    4.400e+10    1.214e-02      1.29m        0         
361  1.066e+02    3.541e+18    3.251e+02      1.150e+02    1.098e+07    1.167e-02      1.21m        0         
362  1.108e+02    3.258e+21    4.318e+02      2.210e+02    2.045e+17    1.214e-02      1.08m        0         
363  1.112e+02    1.955e+22    2.253e+03      1.130e+02    3.708e+09    1.204e-02      1.12m        0         
364  1.116e+02    2.929e+18    6.253e+03      2.370e+02    4.235e+15    1.163e-02      1.07m        0         
365  1.058e+02    1.867e+22    4.999e+04      8.100e+01    7.170e+05    1.229e-02      53.78s       0         
366  1.068e+02    1.155e+23    6.592e+02      8.100e+01    7.170e+05    1.229e-02      48.21s       0         
367  1.078e+02    2.653e+20    7.755e+05      2.050e+02    6.634e+10    1.192e-02      40.44s       0         
368  1.097e+02    1.528e+25    9.954e+01      2.250e+02    2.227e+12    1.153e-02      36.47s       0         
369  1.136e+02    1.437e+23    4.157e+02      8.100e+01    7.170e+05    1.229e-02      31.95s       0         
370  1.175e+02    3.807e+19    1.081e+04      8.100e+01    7.170e+05    1.229e-02      22.55s       0         
371  1.180e+02    1.077e+20    1.215e+05      1.090e+02    5.730e+09    1.185e-02      17.94s       0         
372  1.071e+02    1.024e+18    1.099e+04      8.100e+01    7.170e+05    1.229e-02      11.34s       0         
373  1.121e+02    5.109e+19    3.234e+03      1.210e+02    2.023e+10    1.220e-02      5.96s        0         
374  1.093e+02    6.043e+18    3.043e+03      1.050e+02    1.022e+08    1.220e-02      0.00s        0         
375  1.153e+02    4.050e+24    3.051e+05      1.190e+02    2.021e+10    1.220e-02      2.41m        0         
376  1.082e+02    1.353e+17    3.424e+03      1.190e+02    1.197e+10    1.220e-02      2.14m        0         
377  1.052e+02    2.468e+17    3.688e+03      1.750e+02    9.210e+17    1.215e-02      2.06m        0         
378  1.157e+02    2.836e+23    5.912e+03      1.750e+02    6.702e+17    1.212e-02      2.13m        0         
379  1.144e+02    2.251e+23    5.962e+04      1.850e+02    2.132e+19    1.213e-02      1.94m        0         
380  1.120e+02    7.807e+27    1.203e+04      1.810e+02    4.382e+18    1.211e-02      1.89m        0         
381  1.116e+02    2.496e+28    1.205e+03      1.690e+02    9.072e+16    1.209e-02      1.76m        0         
382  1.120e+02    7.040e+22    1.067e+03      1.050e+02    1.071e+08    1.184e-02      1.66m        0         
383  1.145e+02    7.379e+22    1.378e+04      1.010e+02    7.005e+07    1.214e-02      1.63m        0         
384  1.088e+02    8.422e+19    3.790e+02      1.230e+02    2.129e+11    1.214e-02      1.42m        0         
385  1.165e+02    2.153e+26    2.337e+03      1.310e+02    1.094e+12    1.210e-02      1.40m        0         
386  1.178e+02    1.740e+23    1.232e+04      1.230e+02    3.273e+11    1.213e-02      1.36m        0         
387  1.142e+02    2.630e+22    6.268e+03      1.230e+02    6.364e+11    1.210e-02      1.13m        0         
388  1.164e+02    9.437e+20    1.164e+06      1.210e+02    1.909e+11    1.207e-02      1.06m        0         
389  1.158e+02    1.482e+23    9.749e+02      1.330e+02    2.753e+12    1.201e-02      1.08m        0         
390  1.077e+02    1.343e+21    1.025e+04      1.250e+02    8.109e+10    1.156e-02      48.67s       0         
391  1.172e+02    5.571e+21    2.984e+04      9.700e+01    1.210e+07    1.196e-02      53.63s       0         
392  1.129e+02    1.133e+22    2.630e+03      1.370e+02    9.107e+12    1.186e-02      41.22s       0         
393  1.114e+02    2.382e+22    2.069e+04      1.810e+02    1.159e+17    1.190e-02      35.02s       0         
394  1.164e+02    6.440e+24    3.729e+05      1.450e+02    5.973e+14    1.214e-02      32.68s       0         
395  1.222e+02    1.810e+28    1.555e+04      1.950e+02    5.169e+20    1.215e-02      26.97s       0         
396  1.103e+02    1.352e+22    2.775e+03      1.090e+02    9.582e+07    1.103e-02      17.41s       0         
397  1.152e+02    6.079e+23    2.262e+02      1.110e+02    1.432e+08    1.169e-02      11.41s       0         
398  1.164e+02    2.931e+25    1.179e+04      1.330e+02    8.139e+10    1.206e-02      6.24s        0         
399  1.148e+02    2.073e+30    6.741e+05      1.310e+02    5.443e+12    1.137e-02      0.00s        0         
400  1.149e+02    1.440e+22    1.708e+04      2.610e+02    7.154e+23    1.137e-02      2.35m        0         
401  1.071e+02    2.876e+19    1.510e+04      2.070e+02    2.750e+18    1.137e-02      2.15m        0         
402  1.165e+02    2.959e+25    1.710e+06      2.050e+02    2.461e+18    1.137e-02      2.19m        0         
403  1.188e+02    4.780e+29    8.349e+05      1.270e+02    6.145e+10    1.129e-02      2.24m        0         
404  1.201e+02    5.368e+24    1.005e+03      1.230e+02    2.870e+10    1.125e-02      2.01m        0         
405  1.091e+02    8.367e+20    3.992e+04      1.850e+02    3.385e+13    1.125e-02      1.76m        0         
406  1.179e+02    1.540e+27    1.125e+10      2.110e+02    3.735e+18    1.123e-02      1.79m        0         
407  1.254e+02    1.120e+26    7.029e+07      9.100e+01    3.646e+06    1.116e-02      1.63m        0         
408  1.007e+02    2.295e+20    2.104e+04      9.100e+01    3.646e+06    1.116e-02      1.32m        0         
409  1.111e+02    9.052e+20    8.161e+02      9.100e+01    3.646e+06    1.116e-02      1.37m        0         
410  1.207e+02    1.319e+25    4.394e+05      9.100e+01    3.646e+06    1.116e-02      1.56m        0         
411  1.193e+02    1.260e+25    1.671e+04      9.100e+01    3.646e+06    1.116e-02      1.28m        0         
412  1.192e+02    1.822e+23    6.900e+04      9.100e+01    3.646e+06    1.116e-02      1.32m        0         
413  1.160e+02    7.375e+20    1.187e+04      9.100e+01    3.646e+06    1.116e-02      59.60s       0         
414  1.176e+02    1.030e+22    4.094e+06      9.100e+01    3.646e+06    1.116e-02      1.09m        0         
415  1.039e+02    3.437e+19    4.671e+03      9.100e+01    3.646e+06    1.116e-02      51.24s       0         
416  1.116e+02    2.077e+20    1.531e+03      9.100e+01    3.646e+06    1.116e-02      48.32s       0         
417  1.093e+02    2.530e+19    1.540e+04      9.100e+01    3.646e+06    1.116e-02      39.20s       0         
418  1.151e+02    1.226e+32    9.759e+03      9.100e+01    3.646e+06    1.116e-02      33.96s       0         
419  1.167e+02    1.262e+28    1.044e+06      9.100e+01    3.646e+06    1.116e-02      30.18s       0         
420  1.196e+02    5.475e+24    2.202e+06      9.100e+01    3.646e+06    1.116e-02      26.72s       0         
421  1.217e+02    1.099e+27    2.208e+05      9.100e+01    3.646e+06    1.116e-02      18.64s       0         
422  1.102e+02    1.275e+25    1.617e+06      9.100e+01    3.646e+06    1.116e-02      11.42s       0         
423  1.126e+02    6.957e+25    1.482e+03      9.100e+01    3.646e+06    1.116e-02      5.86s        0         
424  1.149e+02    4.891e+28    6.619e+03      9.100e+01    3.646e+06    1.116e-02      0.00s        0         
425  1.106e+02    2.725e+23    4.532e+02      9.100e+01    3.646e+06    1.116e-02      2.23m        0         
426  1.169e+02    7.562e+24    9.486e+04      9.100e+01    3.646e+06    1.116e-02      2.21m        0         
427  1.191e+02    3.317e+28    9.498e+03      9.100e+01    3.646e+06    1.116e-02      2.08m        0         
428  1.144e+02    3.033e+25    1.244e+03      9.100e+01    3.646e+06    1.116e-02      2.04m        0         
429  1.114e+02    2.459e+23    4.984e+03      1.110e+02    2.083e+09    1.098e-02      1.92m        0         
430  1.173e+02    9.904e+24    5.325e+09      9.100e+01    3.646e+06    1.116e-02      1.86m        0         
431  1.152e+02    5.118e+26    1.410e+02      9.100e+01    3.646e+06    1.116e-02      1.86m        0         
432  1.124e+02    5.270e+25    1.450e+02      1.330e+02    1.186e+11    1.115e-02      1.64m        0         
433  1.204e+02    4.655e+24    1.991e+03      1.330e+02    1.190e+11    1.113e-02      1.73m        0         
434  1.183e+02    2.446e+24    5.177e+05      1.170e+02    2.684e+09    1.114e-02      1.53m        0         
435  1.208e+02    3.155e+30    2.543e+03      1.250e+02    1.983e+11    1.102e-02      1.38m        0         
436  1.165e+02    1.218e+21    2.346e+04      9.100e+01    3.646e+06    1.116e-02      1.25m        0         
437  1.156e+02    2.207e+26    1.932e+05      9.100e+01    3.646e+06    1.116e-02      1.20m        0         
438  1.162e+02    6.687e+26    5.601e+05      9.100e+01    3.646e+06    1.116e-02      1.18m        0         
439  1.154e+02    6.260e+19    2.719e+06      9.100e+01    3.646e+06    1.116e-02      58.45s       0         
440  1.114e+02    2.396e+22    1.251e+03      9.100e+01    3.646e+06    1.116e-02      54.36s       0         
441  1.172e+02    1.031e+23    7.059e+02      9.100e+01    3.646e+06    1.116e-02      45.75s       0         
442  1.097e+02    7.553e+19    1.472e+04      9.100e+01    3.646e+06    1.116e-02      42.98s       0         
443  1.109e+02    1.238e+23    9.098e+02      9.100e+01    3.646e+06    1.116e-02      33.29s       0         
444  1.106e+02    1.317e+23    1.919e+02      9.100e+01    3.646e+06    1.116e-02      26.62s       0         
445  1.077e+02    1.110e+20    3.387e+06      9.100e+01    3.646e+06    1.116e-02      21.11s       0         
446  1.044e+02    1.987e+19    2.469e+06      9.700e+01    5.073e+06    1.111e-02      16.72s       0         
447  1.094e+02    9.076e+22    5.986e+04      9.700e+01    5.073e+06    1.111e-02      11.27s       0         
448  9.516e+01    2.006e+17    2.839e+04      9.100e+01    3.646e+06    1.116e-02      5.19s        0         
449  1.094e+02    1.612e+24    6.654e+06      9.100e+01    3.646e+06    1.116e-02      0.00s        0         
450  1.133e+02    1.042e+25    2.774e+02      1.390e+02    4.249e+11    1.112e-02      2.13m        0         
451  1.087e+02    4.204e+25    3.191e+02      9.100e+01    3.646e+06    1.116e-02      2.27m        0         
452  1.097e+02    2.053e+23    9.367e+02      9.100e+01    3.646e+06    1.116e-02      2.12m        0         
453  1.126e+02    1.324e+22    2.102e+06      1.170e+02    2.390e+10    1.113e-02      1.96m        0         
454  1.084e+02    1.750e+25    4.611e+05      9.100e+01    3.646e+06    1.116e-02      1.96m        0         
455  1.093e+02    1.935e+21    3.808e+04      9.100e+01    3.646e+06    1.116e-02      1.96m        0         
456  1.076e+02    1.473e+21    3.290e+03      9.100e+01    3.646e+06    1.116e-02      1.66m        0         
457  1.129e+02    3.663e+23    8.456e+03      9.100e+01    3.646e+06    1.116e-02      1.70m        0         
458  1.130e+02    3.834e+22    3.982e+02      9.100e+01    3.646e+06    1.116e-02      1.52m        0         
459  1.027e+02    2.460e+21    2.297e+05      9.100e+01    3.646e+06    1.116e-02      1.21m        0         
460  1.148e+02    1.704e+22    8.576e+02      9.100e+01    3.646e+06    1.116e-02      1.47m        0         
461  1.055e+02    1.017e+21    9.896e+05      9.100e+01    3.646e+06    1.116e-02      1.07m        0         
462  1.076e+02    7.095e+21    4.012e+02      9.100e+01    3.646e+06    1.116e-02      1.12m        0         
463  1.091e+02    3.488e+19    4.378e+04      9.100e+01    3.646e+06    1.116e-02      1.09m        0         
464  1.144e+02    3.498e+24    5.965e+02      9.100e+01    3.646e+06    1.116e-02      57.33s       0         
465  1.239e+02    3.361e+27    7.708e+06      1.030e+02    3.110e+06    1.116e-02      52.67s       0         
466  1.167e+02    9.067e+27    1.304e+02      9.100e+01    3.646e+06    1.116e-02      46.45s       0         
467  1.133e+02    1.846e+26    2.289e+03      1.050e+02    5.327e+06    1.094e-02      38.85s       0         
468  1.248e+02    4.617e+36    2.217e+05      9.100e+01    3.646e+06    1.116e-02      36.93s       0         
469  1.123e+02    1.801e+25    2.932e+03      9.100e+01    3.646e+06    1.116e-02      28.60s       0         
470  1.128e+02    1.711e+24    2.004e+06      9.300e+01    1.698e+06    1.116e-02      23.07s       0         
471  1.160e+02    4.055e+22    1.788e+01      9.100e+01    3.646e+06    1.116e-02      18.29s       0         
472  1.099e+02    1.983e+28    1.816e+03      9.100e+01    3.646e+06    1.116e-02      11.31s       0         
473  1.179e+02    1.011e+25    1.590e+02      9.100e+01    3.646e+06    1.116e-02      6.13s        0         
474  1.210e+02    2.689e+28    1.929e+02      9.100e+01    3.646e+06    1.116e-02      0.00s        0         
475  1.160e+02    8.604e+24    1.596e+02      9.100e+01    3.646e+06    1.116e-02      2.40m        0         
476  1.099e+02    5.234e+23    2.853e+03      9.100e+01    3.646e+06    1.116e-02      2.28m        0         
477  1.176e+02    1.720e+29    1.527e+06      9.100e+01    3.646e+06    1.116e-02      2.13m        0         
478  1.054e+02    2.135e+22    1.328e+06      1.030e+02    4.360e+08    1.094e-02      1.94m        0         
479  1.124e+02    8.998e+25    2.422e+07      9.100e+01    3.646e+06    1.116e-02      1.92m        0         
480  1.028e+02    5.931e+22    9.486e+06      9.100e+01    3.646e+06    1.116e-02      1.77m        0         
481  1.090e+02    6.686e+23    7.503e+06      9.100e+01    3.646e+06    1.116e-02      1.68m        0         
482  1.160e+02    2.493e+30    6.610e+02      9.100e+01    3.646e+06    1.116e-02      1.60m        0         
483  1.174e+02    1.740e+25    2.234e+03      9.100e+01    3.646e+06    1.116e-02      1.57m        0         
484  1.105e+02    1.737e+21    3.628e+02      9.100e+01    3.646e+06    1.116e-02      1.38m        0         
485  1.183e+02    1.472e+25    3.949e+02      9.100e+01    3.646e+06    1.116e-02      1.39m        0         
486  1.080e+02    1.564e+22    1.666e+07      1.350e+02    1.055e+13    1.099e-02      1.24m        0         
487  1.201e+02    2.146e+30    1.563e+05      2.070e+02    1.301e+17    1.097e-02      1.18m        0         
488  1.102e+02    4.300e+25    1.249e+03      9.100e+01    3.646e+06    1.116e-02      1.01m        0         
489  1.033e+02    9.095e+23    2.913e+01      9.100e+01    3.646e+06    1.116e-02      1.01m        0         
490  1.017e+02    1.568e+28    1.710e+05      9.100e+01    3.646e+06    1.116e-02      50.38s       0         
491  1.100e+02    1.548e+22    3.453e+04      9.100e+01    3.646e+06    1.116e-02      43.90s       0         
492  1.137e+02    1.575e+26    2.544e+06      9.100e+01    3.646e+06    1.116e-02      37.86s       0         
493  9.373e+01    9.076e+23    1.656e+03      9.100e+01    3.646e+06    1.116e-02      29.20s       0         
494  1.075e+02    4.257e+21    8.295e+04      9.100e+01    3.646e+06    1.116e-02      27.62s       0         
495  1.151e+02    4.161e+22    4.894e+04      9.100e+01    3.646e+06    1.116e-02      22.15s       0         
496  1.120e+02    1.164e+25    1.729e+03      9.100e+01    3.646e+06    1.116e-02      16.81s       0         
497  1.022e+02    5.107e+18    2.211e+03      9.100e+01    3.646e+06    1.116e-02      10.35s       0         
498  1.025e+02    6.379e+23    4.739e+03      9.100e+01    3.646e+06    1.116e-02      5.38s        0         
499  1.056e+02    1.041e+21    2.244e+03      9.100e+01    3.646e+06    1.116e-02      0.00s        0         





Time: 0h:46m:54s
####   Data for the best program   ####
Best Program: mul(sub(add(X3, 1.734), add(mul(0.373, sub(add(mul(sub(add(X1, 1.734), add(X0, add(sub(1.073, div(mul(add(mul(0.439, sub(X1, 1.734)), mul(X2, X2)), mul(add(div(mul(sub(1.189, X0), X1), add(X0, X1)), X2), sub(sub(X1, X0), add(X2, mul(1.100, X2))))), 0.544)), sub(div(mul(0.808, mul(mul(0.808, mul(mul(mul(0.406, X0), sub(1.548, X1)), sub(1.548, X1))), 1.548)), 0.544), X2)))), sub(0.661, mul(1.259, 0.258))), 1.734), mul(1.444, X1))), sub(X3, X2))), mul(0.373, sub(1.548, X2)))
Best Program Complexity: 91
Raw Fitness: 0.011158685987727169
Penalized Fitness: 0.01752868598772717
Estimator		Train-rmse: 0.011158685987727169	Test-rmse: 0.011303240417108975	Test-R^2: 0.98665749350507

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.4, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.3, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.3, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 816473979, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.447e+01    1.054e+15    5.383e+10      2.300e+01    6.320e+02    2.723e-01      15.88s       0         
1    6.072e+00    9.875e+02    1.008e+07      7.000e+00    2.000e+01    1.495e-01      3.38m        0         
2    8.115e+00    6.777e+10    7.398e+04      5.000e+00    5.000e+00    1.031e-01      1.39m        0         
3    8.780e+00    9.954e+03    1.218e+05      5.000e+00    5.000e+00    9.679e-02      2.61m        0         
4    1.039e+01    2.722e+03    1.724e+03      1.500e+01    1.090e+02    7.725e-02      2.49m        0         
5    1.407e+01    4.309e+04    3.304e+06      1.500e+01    7.500e+01    5.794e-02      1.87m        0         
6    1.543e+01    1.648e+15    2.892e+05      1.500e+01    7.500e+01    5.169e-02      1.02m        0         
7    1.916e+01    2.970e+09    5.367e+04      3.100e+01    9.870e+02    3.881e-02      1.73m        0         
8    2.649e+01    1.281e+05    3.831e+06      2.300e+01    5.190e+02    2.834e-02      2.47m        0         
9    3.008e+01    7.701e+06    5.622e+04      2.300e+01    5.190e+02    2.834e-02      2.21m        0         
10   2.843e+01    1.572e+06    2.444e+02      3.900e+01    1.143e+04    2.612e-02      1.99m        0         
11   3.125e+01    5.235e+10    1.818e+04      5.100e+01    4.131e+03    2.566e-02      2.18m        0         
12   3.255e+01    1.084e+06    6.042e+01      5.100e+01    4.131e+03    2.566e-02      2.00m        0         
13   3.577e+01    5.852e+07    3.009e+06      4.900e+01    3.267e+03    2.499e-02      1.77m        0         
14   3.648e+01    1.803e+09    2.308e+03      4.900e+01    3.267e+03    2.499e-02      1.59m        0         
15   3.702e+01    2.031e+07    4.172e+02      4.900e+01    3.267e+03    2.499e-02      1.45m        0         
16   3.978e+01    6.861e+10    9.577e+02      6.100e+01    6.867e+03    2.131e-02      1.26m        0         
