    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  4.984e+01    7.322e+13    2.591e+01      2.700e+01    4.510e+02    4.904e-02      33.70s       0         
267  5.299e+01    1.886e+12    4.255e+00      2.700e+01    4.510e+02    4.904e-02      30.68s       0         
268  5.172e+01    1.757e+10    8.155e+00      2.700e+01    4.510e+02    4.904e-02      26.27s       0         
269  5.148e+01    7.446e+10    4.056e-01      2.700e+01    4.510e+02    4.904e-02      22.18s       0         
270  5.049e+01    3.169e+09    7.257e-01      2.700e+01    4.510e+02    4.904e-02      17.46s       0         
271  5.192e+01    4.575e+14    4.827e-01      2.700e+01    4.510e+02    4.904e-02      15.54s       0         
272  5.097e+01    2.010e+14    5.813e-01      2.700e+01    4.510e+02    4.904e-02      9.30s        0         
273  5.141e+01    3.456e+11    5.334e-01      3.100e+01    1.369e+03    4.901e-02      4.67s        0         
274  4.877e+01    1.017e+12    2.982e-01      5.100e+01    1.290e+04    4.897e-02      0.00s        0         
275  4.944e+01    1.139e+12    9.566e-01      2.700e+01    4.510e+02    4.904e-02      1.83m        0         
276  4.770e+01    1.501e+09    3.502e-01      2.700e+01    4.510e+02    4.904e-02      1.74m        0         
277  4.947e+01    3.736e+11    3.301e-01      2.700e+01    4.510e+02    4.904e-02      1.79m        0         
278  5.031e+01    1.635e+13    6.843e-01      2.700e+01    4.510e+02    4.904e-02      1.68m        0         
279  5.081e+01    2.448e+14    6.526e-01      2.700e+01    4.510e+02    4.904e-02      1.47m        0         
280  5.141e+01    4.502e+18    6.184e-01      4.300e+01    2.505e+03    4.899e-02      1.43m        0         
281  4.698e+01    1.220e+10    5.674e-01      2.700e+01    4.510e+02    4.904e-02      1.32m        0         
282  4.945e+01    3.392e+10    7.893e-01      2.700e+01    4.510e+02    4.904e-02      1.39m        0         
283  4.908e+01    7.715e+12    7.645e-01      2.700e+01    4.510e+02    4.904e-02      1.17m        0         
284  4.688e+01    1.928e+10    4.232e-01      2.700e+01    4.510e+02    4.904e-02      1.06m        0         
285  4.892e+01    8.878e+11    5.481e-01      2.700e+01    4.510e+02    4.904e-02      1.08m        0         
286  5.027e+01    4.038e+11    9.335e-01      2.700e+01    4.510e+02    4.904e-02      53.89s       0         
287  5.263e+01    8.540e+12    6.601e-01      7.100e+01    1.767e+06    4.903e-02      49.78s       0         
288  5.263e+01    1.087e+12    5.475e-01      5.900e+01    3.022e+05    4.902e-02      47.02s       0         
289  5.011e+01    8.036e+11    9.389e-01      5.900e+01    3.022e+05    4.902e-02      44.22s       0         
290  4.917e+01    1.522e+14    1.288e+00      2.700e+01    4.510e+02    4.904e-02      37.85s       0         
291  4.796e+01    1.342e+13    7.797e-01      2.700e+01    4.510e+02    4.904e-02      36.56s       0         
292  5.059e+01    3.147e+12    1.873e+03      2.700e+01    4.510e+02    4.904e-02      32.37s       0         
293  5.180e+01    4.661e+12    5.625e-01      3.100e+01    4.530e+02    4.904e-02      27.20s       0         
294  4.914e+01    4.702e+11    2.698e+00      2.700e+01    4.510e+02    4.904e-02      21.44s       0         
295  5.105e+01    8.298e+12    3.133e+02      3.900e+01    3.025e+03    4.902e-02      17.50s       0         
296  5.054e+01    3.354e+13    9.658e+01      6.700e+01    2.332e+05    4.895e-02      13.21s       0         
297  5.162e+01    4.624e+13    4.731e-01      5.300e+01    3.350e+04    4.894e-02      8.62s        0         
298  5.143e+01    1.142e+16    3.075e+00      6.100e+01    2.417e+05    4.900e-02      4.33s        0         
299  5.270e+01    2.450e+18    8.467e+01      2.700e+01    4.510e+02    4.904e-02      0.00s        0         
300  5.202e+01    2.492e+19    7.728e-01      2.700e+01    4.510e+02    4.904e-02      1.82m        0         
301  5.238e+01    4.407e+11    4.047e-01      2.700e+01    4.510e+02    4.904e-02      1.45m        0         
302  5.152e+01    9.800e+13    5.848e-01      4.900e+01    6.782e+04    4.900e-02      1.65m        0         
303  4.993e+01    6.228e+15    7.173e-01      5.300e+01    2.488e+05    4.902e-02      1.55m        0         
304  5.095e+01    1.258e+15    9.025e-01      7.300e+01    2.037e+07    4.901e-02      1.51m        0         
305  4.951e+01    3.543e+12    5.785e-01      7.300e+01    2.713e+07    4.901e-02      1.35m        0         
306  5.046e+01    1.247e+14    2.400e+02      7.100e+01    2.174e+07    4.901e-02      1.40m        0         
307  4.859e+01    6.582e+14    5.184e-01      9.900e+01    3.759e+09    4.901e-02      1.15m        0         
308  4.952e+01    2.421e+15    4.976e-01      3.100e+01    4.850e+02    4.904e-02      1.20m        0         
309  4.893e+01    5.893e+12    8.242e-01      3.100e+01    4.850e+02    4.904e-02      1.11m        0         
310  5.087e+01    3.968e+11    1.227e+00      3.100e+01    4.850e+02    4.904e-02      1.03m        0         
311  5.181e+01    2.549e+11    9.757e-01      8.100e+01    3.036e+07    4.898e-02      58.95s       0         
312  5.188e+01    3.812e+10    1.417e+00      1.070e+02    9.608e+07    4.898e-02      56.41s       0         
313  4.934e+01    3.902e+11    3.590e-01      2.700e+01    4.510e+02    4.904e-02      50.78s       0         
314  4.866e+01    9.335e+11    1.022e+00      2.700e+01    4.510e+02    4.904e-02      44.50s       0         
315  4.781e+01    2.707e+10    6.389e-01      2.700e+01    4.510e+02    4.904e-02      43.97s       0         
316  4.763e+01    1.098e+11    1.990e+03      2.700e+01    4.510e+02    4.904e-02      36.55s       0         
317  4.852e+01    1.746e+11    4.904e+00      2.700e+01    4.510e+02    4.904e-02      32.43s       0         
318  4.712e+01    1.858e+13    1.230e+00      2.700e+01    4.510e+02    4.904e-02      28.25s       0         
319  4.690e+01    1.292e+15    1.470e+00      1.090e+02    1.251e+10    4.898e-02      22.91s       0         
320  4.681e+01    6.951e+11    6.813e-01      4.300e+01    3.131e+04    4.904e-02      17.95s       0         
321  4.910e+01    6.345e+09    4.470e+00      2.700e+01    4.510e+02    4.904e-02      13.55s       0         
322  5.209e+01    2.206e+12    6.546e+00      2.700e+01    4.510e+02    4.904e-02      8.39s        0         
323  5.077e+01    4.516e+11    3.363e+04      2.700e+01    4.510e+02    4.904e-02      4.40s        0         
324  5.007e+01    6.054e+10    1.840e+00      2.700e+01    4.510e+02    4.904e-02      0.00s        0         
325  5.060e+01    1.734e+12    1.310e+00      4.300e+01    3.131e+04    4.894e-02      1.71m        0         
326  5.167e+01    5.587e+10    1.422e+00      2.700e+01    4.510e+02    4.904e-02      1.60m        0         
327  5.266e+01    7.580e+09    2.194e+03      2.700e+01    4.510e+02    4.904e-02      1.51m        0         
328  5.380e+01    2.133e+13    6.239e-01      2.700e+01    4.510e+02    4.904e-02      1.60m        0         
329  4.939e+01    7.275e+10    1.441e+00      1.110e+02    2.385e+08    4.903e-02      1.30m        0         
330  5.007e+01    1.104e+13    1.349e+02      5.700e+01    3.194e+04    4.900e-02      1.42m        0         
331  5.164e+01    5.036e+13    1.223e+00      2.700e+01    4.510e+02    4.904e-02      1.26m        0         
332  5.439e+01    4.266e+15    1.550e+00      2.700e+01    4.510e+02    4.904e-02      1.23m        0         
333  5.334e+01    2.695e+15    1.366e+00      2.700e+01    4.510e+02    4.904e-02      1.17m        0         
334  5.076e+01    2.706e+14    2.345e+00      2.700e+01    4.510e+02    4.904e-02      1.05m        0         
335  5.322e+01    1.121e+11    1.568e+01      2.700e+01    4.510e+02    4.904e-02      1.12m        0         
336  5.270e+01    1.010e+11    4.850e-01      2.700e+01    4.510e+02    4.904e-02      59.14s       0         
337  5.344e+01    5.041e+13    5.204e+04      2.700e+01    4.510e+02    4.904e-02      53.70s       0         
338  4.998e+01    8.035e+09    1.172e+00      2.700e+01    4.510e+02    4.904e-02      44.74s       0         
339  5.085e+01    1.278e+11    7.765e-01      2.700e+01    4.510e+02    4.904e-02      41.91s       0         
340  5.035e+01    2.766e+10    1.960e+00      2.700e+01    4.510e+02    4.904e-02      36.51s       0         
341  5.232e+01    6.886e+10    1.255e+00      2.700e+01    4.510e+02    4.904e-02      34.93s       0         
342  5.251e+01    9.286e+11    2.556e+00      2.700e+01    4.510e+02    4.904e-02      30.35s       0         
343  5.253e+01    7.988e+11    4.860e-01      2.700e+01    4.510e+02    4.904e-02      24.63s       0         
344  5.157e+01    1.260e+13    6.442e-01      2.700e+01    4.510e+02    4.904e-02      20.85s       0         
345  4.990e+01    3.748e+09    1.121e+03      2.700e+01    4.510e+02    4.904e-02      17.45s       0         
346  4.962e+01    1.031e+13    5.602e-01      2.700e+01    4.510e+02    4.904e-02      13.21s       0         
347  5.059e+01    9.044e+10    5.442e-01      2.700e+01    4.510e+02    4.904e-02      8.77s        0         
348  5.119e+01    1.498e+15    5.510e-01      2.700e+01    4.510e+02    4.904e-02      4.07s        0         
349  4.920e+01    6.191e+10    5.312e-01      2.700e+01    4.510e+02    4.904e-02      0.00s        0         
350  4.962e+01    9.855e+10    1.029e+00      2.700e+01    4.510e+02    4.904e-02      1.89m        0         
351  5.066e+01    1.510e+11    4.871e+04      2.700e+01    4.510e+02    4.904e-02      1.59m        0         
352  4.908e+01    3.160e+12    2.877e-01      2.700e+01    4.510e+02    4.904e-02      1.57m        0         
353  5.063e+01    2.257e+11    6.881e-01      2.700e+01    4.510e+02    4.904e-02      1.64m        0         
354  5.247e+01    2.613e+11    4.345e-01      1.030e+02    3.100e+06    4.904e-02      1.49m        0         
355  5.211e+01    1.332e+11    4.211e-01      2.700e+01    4.510e+02    4.904e-02      1.62m        0         
356  5.189e+01    6.493e+13    1.103e+00      2.700e+01    4.510e+02    4.904e-02      1.35m        0         
357  5.052e+01    3.860e+12    5.241e+01      2.700e+01    4.510e+02    4.904e-02      1.31m        0         
358  5.030e+01    9.512e+10    1.016e+00      2.700e+01    4.510e+02    4.904e-02      1.19m        0         
359  5.148e+01    3.020e+14    1.300e+01      2.700e+01    4.510e+02    4.904e-02      1.05m        0         
360  5.237e+01    1.768e+13    5.168e-01      3.300e+01    1.049e+03    4.898e-02      1.03m        0         
361  5.066e+01    4.096e+12    8.630e-01      2.700e+01    4.510e+02    4.904e-02      56.19s       0         
362  5.063e+01    1.844e+11    8.527e-01      2.700e+01    4.510e+02    4.904e-02      54.75s       0         
363  4.985e+01    1.341e+10    5.011e-01      2.700e+01    4.510e+02    4.904e-02      44.13s       0         
364  5.127e+01    1.339e+11    1.109e+05      2.700e+01    4.510e+02    4.904e-02      41.35s       0         
365  5.081e+01    8.871e+11    3.050e+03      1.130e+02    2.521e+05    4.902e-02      38.55s       0         
366  5.152e+01    6.378e+16    7.933e-01      2.700e+01    4.510e+02    4.904e-02      34.40s       0         
367  5.012e+01    3.173e+10    6.922e-01      2.700e+01    4.510e+02    4.904e-02      31.27s       0         
368  5.165e+01    2.405e+12    6.734e-01      2.700e+01    4.510e+02    4.904e-02      26.61s       0         
369  5.014e+01    2.011e+10    1.215e+00      2.700e+01    4.510e+02    4.904e-02      21.09s       0         
370  4.981e+01    2.082e+11    7.092e-01      2.700e+01    4.510e+02    4.904e-02      16.42s       0         
371  5.265e+01    4.801e+11    1.636e+00      2.700e+01    4.510e+02    4.904e-02      13.13s       0         
372  5.191e+01    6.379e+11    8.832e-01      2.700e+01    4.510e+02    4.904e-02      8.76s        0         
373  5.141e+01    1.988e+10    8.105e-01      2.700e+01    4.510e+02    4.904e-02      4.18s        0         
374  5.212e+01    1.032e+12    8.028e+01      2.700e+01    4.510e+02    4.904e-02      0.00s        0         
375  5.371e+01    6.187e+13    1.191e+02      2.700e+01    4.510e+02    4.904e-02      1.73m        0         
376  5.176e+01    7.012e+12    3.370e-01      4.500e+01    1.545e+04    4.888e-02      1.53m        0         
377  5.420e+01    4.215e+12    6.955e-01      6.100e+01    1.292e+05    4.890e-02      1.56m        0         
378  5.129e+01    4.513e+13    4.394e-01      4.900e+01    1.977e+04    4.890e-02      1.43m        0         
379  5.054e+01    3.431e+10    3.996e-01      5.300e+01    3.273e+04    4.893e-02      1.51m        0         
380  5.197e+01    1.953e+12    2.523e+00      6.100e+01    1.292e+05    4.890e-02      1.48m        0         
381  5.430e+01    1.387e+17    3.101e+00      5.700e+01    6.009e+04    4.890e-02      1.43m        0         
382  5.073e+01    8.177e+09    4.258e-01      6.100e+01    2.674e+05    4.890e-02      1.29m        0         
383  5.389e+01    2.527e+11    1.710e+03      1.030e+02    5.357e+09    4.892e-02      1.17m        0         
384  5.180e+01    1.794e+12    1.639e+03      8.500e+01    9.250e+07    4.890e-02      1.04m        0         
385  5.208e+01    8.966e+10    2.424e+00      4.500e+01    1.977e+04    4.895e-02      1.01m        0         
386  5.102e+01    9.512e+12    1.412e+00      5.100e+01    2.595e+05    4.883e-02      56.10s       0         
387  5.201e+01    1.691e+13    7.027e-01      5.100e+01    2.595e+05    4.883e-02      51.68s       0         
388  5.383e+01    4.385e+11    1.180e+00      7.100e+01    1.142e+07    4.898e-02      42.46s       0         
389  5.280e+01    1.672e+12    9.729e-01      6.700e+01    1.048e+07    4.897e-02      41.77s       0         
390  5.089e+01    4.850e+13    5.649e-01      2.700e+01    4.510e+02    4.904e-02      35.88s       0         
391  5.193e+01    1.420e+10    1.074e+00      2.700e+01    4.510e+02    4.904e-02      36.54s       0         
392  5.026e+01    5.229e+10    6.678e+02      2.700e+01    4.510e+02    4.904e-02      27.11s       0         
393  4.962e+01    5.906e+16    1.385e+05      2.700e+01    4.510e+02    4.904e-02      24.30s       0         
394  5.080e+01    5.506e+10    2.109e+00      2.700e+01    4.510e+02    4.904e-02      18.87s       0         
395  5.299e+01    6.510e+13    6.444e-01      2.700e+01    4.510e+02    4.904e-02      17.32s       0         
396  4.969e+01    5.996e+10    1.317e+03      2.700e+01    4.510e+02    4.904e-02      11.60s       0         
397  5.137e+01    1.555e+12    9.626e-01      2.700e+01    4.510e+02    4.904e-02      8.62s        0         
398  5.290e+01    9.351e+10    1.444e+00      2.700e+01    4.510e+02    4.904e-02      4.07s        0         
399  5.391e+01    1.615e+15    3.388e-01      2.700e+01    4.510e+02    4.904e-02      0.00s        0         
400  5.387e+01    2.332e+15    2.152e+06      2.700e+01    4.510e+02    4.904e-02      1.55m        0         
401  5.145e+01    8.845e+14    1.500e+06      2.700e+01    4.510e+02    4.904e-02      1.50m        0         
402  5.350e+01    9.820e+14    3.050e+03      2.700e+01    4.510e+02    4.904e-02      1.69m        0         
403  5.170e+01    3.841e+11    4.162e-01      2.700e+01    4.510e+02    4.904e-02      1.46m        0         
404  4.995e+01    1.032e+14    1.625e+06      2.700e+01    4.510e+02    4.904e-02      1.45m        0         
405  5.159e+01    3.175e+11    6.135e-01      2.700e+01    4.510e+02    4.904e-02      1.49m        0         
406  5.081e+01    2.133e+13    6.909e-01      2.700e+01    4.510e+02    4.904e-02      1.22m        0         
407  4.842e+01    2.478e+12    2.785e+03      2.700e+01    4.510e+02    4.904e-02      1.31m        0         
408  4.927e+01    9.573e+13    2.429e+02      2.700e+01    4.510e+02    4.904e-02      1.13m        0         
409  5.151e+01    2.470e+12    2.413e+02      2.700e+01    4.510e+02    4.904e-02      1.18m        0         
410  4.945e+01    7.991e+11    5.403e+01      2.700e+01    4.510e+02    4.904e-02      1.16m        0         
411  4.784e+01    2.717e+11    7.425e-01      8.900e+01    4.008e+05    4.903e-02      59.54s       0         
412  4.886e+01    1.624e+10    3.877e-01      2.700e+01    4.510e+02    4.904e-02      1.01m        0         
413  4.745e+01    1.756e+11    2.842e-01      4.500e+01    4.221e+03    4.894e-02      55.77s       0         
414  4.957e+01    8.941e+16    5.260e-01      2.700e+01    4.510e+02    4.904e-02      47.11s       0         
415  5.087e+01    2.174e+10    8.422e-01      3.300e+01    1.907e+03    4.902e-02      44.84s       0         
416  4.643e+01    2.285e+09    9.318e+02      3.300e+01    1.907e+03    4.902e-02      35.67s       0         
417  4.891e+01    5.342e+11    9.229e-01      2.700e+01    4.510e+02    4.904e-02      35.47s       0         
418  4.791e+01    3.105e+11    7.591e-01      2.700e+01    4.510e+02    4.904e-02      25.25s       0         
419  4.950e+01    1.972e+09    6.252e-01      2.700e+01    4.510e+02    4.904e-02      25.73s       0         
420  4.954e+01    5.762e+10    6.096e-01      2.700e+01    4.510e+02    4.904e-02      18.00s       0         
421  5.039e+01    1.407e+10    6.293e+02      2.700e+01    4.510e+02    4.904e-02      12.06s       0         
422  4.819e+01    1.945e+11    5.886e-01      2.700e+01    4.510e+02    4.904e-02      9.08s        0         
423  4.883e+01    5.439e+08    3.602e-01      2.700e+01    4.510e+02    4.904e-02      4.73s        0         
424  5.059e+01    9.097e+10    3.582e+00      5.300e+01    1.519e+04    4.886e-02      0.00s        0         
425  5.098e+01    5.510e+10    7.229e-01      1.230e+02    8.915e+08    4.892e-02      1.83m        0         
426  5.022e+01    1.599e+09    5.703e+02      2.700e+01    4.510e+02    4.904e-02      1.58m        0         
427  5.305e+01    7.509e+10    3.522e+00      2.700e+01    4.510e+02    4.904e-02      1.65m        0         
428  5.023e+01    3.074e+08    1.713e+00      6.300e+01    7.447e+04    4.893e-02      1.40m        0         
429  5.188e+01    8.172e+08    9.532e-01      5.100e+01    1.831e+04    4.894e-02      1.38m        0         
430  4.870e+01    3.505e+08    1.076e+00      2.700e+01    4.510e+02    4.904e-02      1.34m        0         
431  4.975e+01    2.180e+09    8.225e+01      9.300e+01    2.339e+07    4.900e-02      1.31m        0         
432  4.748e+01    1.021e+09    1.203e+00      2.700e+01    4.510e+02    4.904e-02      1.19m        0         
433  4.813e+01    4.902e+10    1.051e+00      2.700e+01    4.510e+02    4.904e-02      1.19m        0         
434  4.976e+01    1.149e+09    1.083e+00      2.700e+01    4.510e+02    4.904e-02      1.03m        0         
435  4.938e+01    1.484e+09    1.068e+00      2.700e+01    4.510e+02    4.904e-02      57.56s       0         
436  5.012e+01    5.391e+10    4.321e+03      2.700e+01    4.510e+02    4.904e-02      57.34s       0         
437  5.177e+01    8.884e+08    1.087e+00      1.150e+02    1.695e+07    4.895e-02      53.55s       0         
438  5.127e+01    2.040e+09    9.657e-01      2.700e+01    4.510e+02    4.904e-02      43.93s       0         
439  5.316e+01    1.444e+09    1.131e+00      2.700e+01    4.510e+02    4.904e-02      42.40s       0         
440  5.113e+01    3.440e+09    8.764e+01      2.700e+01    4.510e+02    4.904e-02      36.25s       0         
441  4.866e+01    2.240e+10    1.441e+00      2.700e+01    4.510e+02    4.904e-02      36.83s       0         
442  5.110e+01    5.670e+10    3.857e+02      3.500e+01    4.091e+03    4.900e-02      31.86s       0         
443  4.880e+01    5.681e+09    2.384e+03      2.700e+01    4.510e+02    4.904e-02      26.93s       0         
444  5.082e+01    7.155e+09    1.729e+00      2.700e+01    4.510e+02    4.904e-02      23.27s       0         
445  5.241e+01    1.397e+09    1.157e+00      2.700e+01    4.510e+02    4.904e-02      19.80s       0         
446  5.249e+01    1.171e+10    5.452e-01      2.700e+01    4.510e+02    4.904e-02      13.44s       0         
447  5.362e+01    1.564e+11    3.249e+00      2.700e+01    4.510e+02    4.904e-02      8.67s        0         
448  5.488e+01    2.197e+13    1.713e+03      2.700e+01    4.510e+02    4.904e-02      4.53s        0         
449  5.566e+01    4.317e+08    1.065e+00      2.700e+01    4.510e+02    4.904e-02      0.00s        0         
450  5.340e+01    9.883e+08    4.808e-01      2.700e+01    4.510e+02    4.904e-02      1.77m        0         
451  4.738e+01    3.863e+08    2.619e+00      2.700e+01    4.510e+02    4.904e-02      1.63m        0         
452  4.835e+01    4.224e+10    5.514e-01      2.700e+01    4.510e+02    4.904e-02      1.76m        0         
453  5.038e+01    5.209e+10    8.560e-01      2.700e+01    4.510e+02    4.904e-02      1.54m        0         
454  4.981e+01    8.857e+11    3.861e+02      2.700e+01    4.510e+02    4.904e-02      1.73m        0         
455  4.895e+01    3.955e+10    3.871e+02      2.700e+01    4.510e+02    4.904e-02      1.39m        0         
456  5.019e+01    1.628e+10    2.185e+01      4.300e+01    3.857e+03    4.894e-02      1.43m        0         
457  5.252e+01    1.974e+09    1.001e+02      2.700e+01    4.510e+02    4.904e-02      1.27m        0         
458  5.528e+01    1.261e+11    1.016e+00      2.700e+01    4.510e+02    4.904e-02      1.19m        0         
459  5.112e+01    1.298e+12    6.924e-01      2.700e+01    4.510e+02    4.904e-02      59.49s       0         
460  5.185e+01    4.461e+08    1.037e+03      2.700e+01    4.510e+02    4.904e-02      1.01m        0         
461  5.403e+01    1.230e+10    1.314e+03      2.700e+01    4.510e+02    4.904e-02      57.80s       0         
462  5.255e+01    1.204e+09    1.121e+03      6.100e+01    7.894e+04    4.899e-02      51.29s       0         
463  5.365e+01    3.833e+09    7.801e-01      2.700e+01    4.510e+02    4.904e-02      46.91s       0         
464  5.008e+01    9.717e+08    1.422e+02      2.700e+01    4.510e+02    4.904e-02      39.61s       0         
465  5.167e+01    2.520e+10    9.041e-01      2.700e+01    4.510e+02    4.904e-02      41.37s       0         
466  4.990e+01    2.554e+12    1.874e+03      2.700e+01    4.510e+02    4.904e-02      33.02s       0         
467  5.033e+01    3.641e+09    1.614e+00      2.700e+01    4.510e+02    4.904e-02      32.20s       0         
468  5.343e+01    6.847e+10    1.320e+01      2.700e+01    4.510e+02    4.904e-02      27.32s       0         
469  5.204e+01    2.239e+11    4.757e-01      2.700e+01    4.510e+02    4.904e-02      24.23s       0         
470  5.157e+01    2.690e+10    1.042e+00      6.300e+01    4.845e+03    4.903e-02      17.69s       0         
471  5.201e+01    1.979e+11    7.584e+03      5.500e+01    1.575e+05    4.894e-02      13.58s       0         
472  5.033e+01    2.624e+10    1.116e+00      4.300e+01    2.209e+04    4.894e-02      8.36s        0         
473  5.045e+01    1.614e+08    6.738e-01      2.700e+01    4.510e+02    4.904e-02      4.67s        0         
474  5.154e+01    7.442e+09    3.207e-01      2.700e+01    4.510e+02    4.904e-02      0.00s        0         
475  5.316e+01    2.070e+09    9.980e-01      2.700e+01    4.510e+02    4.904e-02      1.70m        0         
476  5.449e+01    3.360e+11    3.252e-01      2.700e+01    4.510e+02    4.904e-02      1.64m        0         
477  5.224e+01    9.461e+08    1.215e+00      2.700e+01    4.510e+02    4.904e-02      1.64m        0         
478  5.199e+01    4.822e+09    1.083e+00      9.100e+01    3.828e+06    4.898e-02      1.50m        0         
479  5.381e+01    2.003e+11    1.134e+03      2.700e+01    4.510e+02    4.904e-02      1.59m        0         
480  5.073e+01    3.389e+10    4.762e-01      2.700e+01    4.510e+02    4.904e-02      1.34m        0         
481  5.162e+01    3.560e+09    1.711e+03      2.700e+01    4.510e+02    4.904e-02      1.23m        0         
482  5.229e+01    3.536e+11    1.348e+00      3.300e+01    1.049e+03    4.901e-02      1.18m        0         
483  5.077e+01    5.051e+09    1.319e+00      2.700e+01    4.510e+02    4.904e-02      1.10m        0         
484  5.156e+01    7.165e+08    6.938e-01      7.300e+01    4.056e+06    4.882e-02      1.08m        0         
485  5.139e+01    4.260e+11    1.431e+03      2.700e+01    4.510e+02    4.904e-02      59.71s       0         
486  4.998e+01    1.273e+09    3.182e+00      2.700e+01    4.510e+02    4.904e-02      54.20s       0         
487  5.055e+01    4.430e+09    1.333e+00      2.700e+01    4.510e+02    4.904e-02      49.13s       0         
488  5.295e+01    1.250e+10    1.372e+00      2.700e+01    4.510e+02    4.904e-02      46.75s       0         
489  5.398e+01    3.621e+12    7.415e+02      2.700e+01    4.510e+02    4.904e-02      42.43s       0         
490  5.269e+01    1.349e+10    1.566e+00      2.700e+01    4.510e+02    4.904e-02      36.76s       0         
491  5.169e+01    1.001e+10    8.416e-01      2.700e+01    4.510e+02    4.904e-02      34.42s       0         
492  5.121e+01    3.092e+09    1.347e+04      2.700e+01    4.510e+02    4.904e-02      26.53s       0         
493  4.816e+01    1.331e+10    1.548e+00      2.700e+01    4.510e+02    4.904e-02      25.84s       0         
494  4.798e+01    8.075e+14    1.121e+00      2.700e+01    4.510e+02    4.904e-02      22.44s       0         
495  4.773e+01    8.473e+08    6.460e-01      2.700e+01    4.510e+02    4.904e-02      16.54s       0         
496  4.977e+01    1.025e+09    1.494e+00      2.700e+01    4.510e+02    4.904e-02      12.57s       0         
497  5.016e+01    1.386e+09    3.581e-01      2.700e+01    4.510e+02    4.904e-02      8.02s        0         
498  5.251e+01    3.235e+09    1.023e+05      2.700e+01    4.510e+02    4.904e-02      4.41s        0         
499  5.158e+01    1.874e+13    1.086e+00      4.500e+01    1.041e+04    4.903e-02      0.00s        0         





Time: 0h:37m:51s
####   Data for the best program   ####
Best Program: add(0.225, sub(add(0.225, sub(0.561, mul(sub(0.561, mul(add(X0, mul(add(0.225, sub(0.561, mul(add(X0, X2), mul(add(0.225, sub(0.225, mul(X2, 0.367))), 0.225)))), 0.225)), 0.225)), sub(0.561, mul(X2, sub(0.561, mul(X2, 0.367))))))), mul(X2, 0.367)))
Best Program Complexity: 45
Raw Fitness: 0.04903161164528433
Penalized Fitness: 0.05218161164528433
Estimator		Train-rmse: 0.04903161164528433	Test-rmse: 0.0492355540458757	Test-R^2: 0.7468434598673085

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 1.0, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.0, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.0, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 44916018, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.695e+01    7.095e+17    3.362e+10      1.500e+01    1.710e+02    2.094e-01      10.08s       0         
1    7.830e+00    1.527e+03    5.734e+00      1.100e+01    3.400e+01    1.289e-01      2.64m        0         
2    6.985e+00    4.365e+01    1.137e+00      7.000e+00    8.000e+00    8.684e-02      1.57m        0         
3    6.298e+00    7.521e+00    9.089e-01      7.000e+00    8.000e+00    5.532e-02      2.37m        0         
4    8.100e+00    1.247e+01    4.661e-01      7.000e+00    8.000e+00    5.532e-02      2.30m        0         
5    7.810e+00    1.313e+01    4.313e-01      7.000e+00    8.000e+00    5.532e-02      2.89m        0         
6    7.670e+00    1.386e+01    8.368e-01      7.000e+00    8.000e+00    5.532e-02      2.86m        0         
7    7.855e+00    1.571e+01    4.072e-01      7.000e+00    8.000e+00    5.532e-02      2.74m        0         
8    7.978e+00    2.016e+01    8.925e-01      7.000e+00    8.000e+00    5.532e-02      2.53m        0         
9    7.980e+00    2.278e+01    4.283e-01      7.000e+00    8.000e+00    5.532e-02      2.45m        0         
10   7.938e+00    2.065e+01    4.255e-01      7.000e+00    8.000e+00    5.532e-02      2.18m        0         
11   7.940e+00    2.276e+01    4.082e-01      7.000e+00    8.000e+00    5.532e-02      2.11m        0         
12   8.300e+00    2.874e+01    1.262e+00      7.000e+00    8.000e+00    5.532e-02      1.90m        0         
13   8.318e+00    3.524e+01    8.685e-01      7.000e+00    8.000e+00    5.532e-02      1.73m        0         
14   8.477e+00    3.295e+01    3.836e-01      7.000e+00    8.000e+00    5.532e-02      1.54m        0         
15   8.412e+00    2.917e+01    4.018e-01      7.000e+00    8.000e+00    5.532e-02      1.49m        0         
16   8.460e+00    2.908e+01    3.952e-01      7.000e+00    8.000e+00    5.532e-02      1.32m        0         
17   8.533e+00    4.174e+01    4.047e-01      7.000e+00    8.000e+00    5.532e-02      1.14m        0         
18   8.675e+00    4.804e+01    4.150e-01      7.000e+00    8.000e+00    5.532e-02      56.51s       0         
