    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  7.372e+01    4.242e+15    1.289e+04      6.700e+01    3.355e+06    1.044e-02      38.44s       0         
267  7.603e+01    2.845e+18    1.260e+04      6.700e+01    3.355e+06    1.044e-02      35.37s       0         
268  7.325e+01    4.077e+17    7.669e+06      6.700e+01    3.355e+06    1.044e-02      28.58s       0         
269  7.549e+01    1.242e+14    1.373e+05      6.700e+01    3.355e+06    1.044e-02      28.89s       0         
270  7.844e+01    5.726e+18    7.288e+04      6.700e+01    3.355e+06    1.044e-02      23.14s       0         
271  7.804e+01    4.657e+21    7.574e+08      6.700e+01    3.355e+06    1.044e-02      17.11s       0         
272  7.912e+01    7.461e+18    3.315e+05      6.700e+01    3.355e+06    1.044e-02      11.45s       0         
273  8.341e+01    7.995e+23    1.968e+05      6.700e+01    3.355e+06    1.044e-02      5.28s        0         
274  8.221e+01    7.192e+21    5.717e+05      6.700e+01    3.355e+06    1.044e-02      0.00s        0         
275  8.220e+01    5.138e+17    3.320e+05      6.700e+01    3.355e+06    1.044e-02      1.96m        0         
276  8.217e+01    4.807e+16    2.285e+05      6.700e+01    3.355e+06    1.044e-02      1.99m        0         
277  7.903e+01    4.137e+15    2.155e+05      6.700e+01    3.355e+06    1.044e-02      1.90m        0         
278  8.083e+01    7.883e+18    3.122e+05      6.700e+01    3.355e+06    1.044e-02      1.80m        0         
279  7.941e+01    3.028e+19    4.313e+05      6.700e+01    3.355e+06    1.044e-02      1.73m        0         
280  8.139e+01    3.509e+18    2.649e+10      6.700e+01    3.355e+06    1.044e-02      1.55m        0         
281  7.812e+01    5.206e+15    4.161e+05      6.700e+01    3.355e+06    1.044e-02      1.48m        0         
282  7.925e+01    2.927e+17    1.293e+05      6.700e+01    3.355e+06    1.044e-02      1.42m        0         
283  7.942e+01    5.176e+18    2.232e+05      6.700e+01    3.355e+06    1.044e-02      1.33m        0         
284  8.256e+01    2.819e+18    1.245e+07      6.700e+01    3.355e+06    1.044e-02      1.27m        0         
285  8.186e+01    1.600e+16    3.426e+11      6.700e+01    3.355e+06    1.044e-02      1.13m        0         
286  7.924e+01    7.788e+19    1.274e+05      6.700e+01    3.355e+06    1.044e-02      1.05m        0         
287  8.304e+01    1.080e+18    9.127e+04      6.700e+01    3.355e+06    1.044e-02      1.01m        0         
288  7.980e+01    1.997e+20    1.182e+05      6.700e+01    3.355e+06    1.044e-02      53.32s       0         
289  7.962e+01    9.872e+17    1.710e+06      6.700e+01    3.355e+06    1.044e-02      57.37s       0         
290  7.735e+01    4.071e+17    6.694e+04      6.700e+01    3.355e+06    1.044e-02      46.91s       0         
291  7.826e+01    1.557e+17    1.214e+05      6.700e+01    3.355e+06    1.044e-02      41.24s       0         
292  8.160e+01    6.887e+18    4.212e+05      6.700e+01    3.355e+06    1.044e-02      35.82s       0         
293  8.403e+01    7.650e+19    2.554e+05      6.700e+01    3.355e+06    1.044e-02      31.78s       0         
294  7.903e+01    7.243e+18    3.780e+04      6.700e+01    3.355e+06    1.044e-02      24.94s       0         
295  7.808e+01    2.292e+17    4.152e+08      6.700e+01    3.355e+06    1.044e-02      21.04s       0         
296  7.587e+01    4.817e+15    4.931e+05      6.700e+01    3.355e+06    1.044e-02      14.92s       0         
297  7.845e+01    8.371e+17    4.387e+05      6.700e+01    3.355e+06    1.044e-02      10.23s       0         
298  7.873e+01    7.514e+15    2.122e+09      6.700e+01    3.355e+06    1.044e-02      4.86s        0         
299  8.212e+01    7.570e+19    1.992e+05      6.700e+01    3.355e+06    1.044e-02      0.00s        0         
300  8.012e+01    1.784e+18    2.596e+05      6.700e+01    3.355e+06    1.044e-02      2.03m        0         
301  8.494e+01    2.805e+17    1.447e+05      6.700e+01    3.355e+06    1.044e-02      2.01m        0         
302  7.833e+01    1.303e+17    3.812e+05      6.700e+01    3.355e+06    1.044e-02      1.84m        0         
303  8.051e+01    4.192e+17    4.379e+05      6.700e+01    3.355e+06    1.044e-02      1.76m        0         
304  7.873e+01    2.270e+17    3.270e+08      6.700e+01    3.355e+06    1.044e-02      1.66m        0         
305  7.730e+01    3.084e+22    1.166e+05      6.700e+01    3.355e+06    1.044e-02      1.73m        0         
306  7.678e+01    6.332e+15    2.599e+05      6.700e+01    3.355e+06    1.044e-02      1.46m        0         
307  7.254e+01    3.495e+16    5.324e+05      6.700e+01    3.355e+06    1.044e-02      1.38m        0         
308  7.407e+01    1.115e+15    5.006e+05      6.700e+01    3.355e+06    1.044e-02      1.34m        0         
309  7.494e+01    2.206e+15    1.049e+04      6.700e+01    3.355e+06    1.044e-02      1.25m        0         
310  7.606e+01    2.265e+14    1.699e+05      6.700e+01    3.355e+06    1.044e-02      1.14m        0         
311  7.506e+01    3.459e+15    4.442e+04      6.700e+01    3.355e+06    1.044e-02      1.06m        0         
312  7.285e+01    2.688e+13    2.735e+07      6.700e+01    3.355e+06    1.044e-02      1.07m        0         
313  7.288e+01    3.650e+13    2.519e+05      6.700e+01    3.355e+06    1.044e-02      1.00m        0         
314  7.740e+01    1.316e+18    1.529e+05      6.700e+01    3.355e+06    1.044e-02      49.73s       0         
315  7.690e+01    4.772e+18    3.007e+07      6.700e+01    3.355e+06    1.044e-02      46.60s       0         
316  7.726e+01    2.780e+15    1.272e+08      6.700e+01    3.355e+06    1.044e-02      44.28s       0         
317  7.417e+01    7.535e+13    3.356e+08      6.700e+01    3.355e+06    1.044e-02      37.79s       0         
318  7.415e+01    1.007e+15    5.385e+04      6.700e+01    3.355e+06    1.044e-02      30.76s       0         
319  7.848e+01    5.038e+17    1.985e+05      6.700e+01    3.355e+06    1.044e-02      24.44s       0         
320  7.886e+01    9.065e+17    1.317e+05      6.700e+01    3.355e+06    1.044e-02      19.85s       0         
321  8.030e+01    1.632e+16    9.513e+08      6.700e+01    3.355e+06    1.044e-02      14.22s       0         
322  8.143e+01    1.031e+17    7.729e+05      6.700e+01    3.355e+06    1.044e-02      10.04s       0         
323  7.721e+01    1.456e+17    1.728e+04      6.700e+01    3.355e+06    1.044e-02      4.94s        0         
324  7.648e+01    8.649e+18    1.415e+14      6.700e+01    3.355e+06    1.044e-02      0.00s        0         
325  7.740e+01    1.280e+16    4.238e+08      6.700e+01    3.355e+06    1.044e-02      2.03m        0         
326  7.692e+01    2.676e+15    2.995e+05      6.700e+01    3.355e+06    1.044e-02      1.87m        0         
327  7.989e+01    1.404e+18    4.202e+05      6.700e+01    3.355e+06    1.044e-02      1.93m        0         
328  8.017e+01    1.148e+17    2.055e+05      6.700e+01    3.355e+06    1.044e-02      1.72m        0         
329  7.983e+01    7.901e+16    8.913e+04      6.700e+01    3.355e+06    1.044e-02      1.74m        0         
330  7.662e+01    1.602e+18    1.164e+07      6.700e+01    3.355e+06    1.044e-02      1.60m        0         
331  7.875e+01    8.875e+15    9.767e+04      6.700e+01    3.355e+06    1.044e-02      1.51m        0         
332  7.771e+01    1.860e+16    1.149e+05      6.700e+01    3.355e+06    1.044e-02      1.36m        0         
333  7.859e+01    4.330e+16    1.108e+06      6.700e+01    3.355e+06    1.044e-02      1.34m        0         
334  7.777e+01    7.644e+14    1.460e+05      6.700e+01    3.355e+06    1.044e-02      1.25m        0         
335  7.440e+01    3.536e+15    1.204e+05      6.700e+01    3.355e+06    1.044e-02      1.17m        0         
336  7.465e+01    2.794e+13    5.450e+06      6.700e+01    3.355e+06    1.044e-02      1.18m        0         
337  7.675e+01    1.525e+16    2.719e+05      6.700e+01    3.355e+06    1.044e-02      1.08m        0         
338  7.536e+01    2.427e+15    9.059e+05      6.700e+01    3.355e+06    1.044e-02      54.26s       0         
339  7.667e+01    2.143e+17    1.074e+05      6.700e+01    3.355e+06    1.044e-02      51.35s       0         
340  7.687e+01    4.507e+15    1.199e+05      6.700e+01    3.355e+06    1.044e-02      45.04s       0         
341  7.502e+01    3.583e+14    9.955e+05      6.700e+01    3.355e+06    1.044e-02      40.25s       0         
342  7.765e+01    7.023e+14    2.015e+07      6.700e+01    3.355e+06    1.044e-02      41.65s       0         
343  7.806e+01    1.693e+18    5.606e+04      6.700e+01    3.355e+06    1.044e-02      31.06s       0         
344  7.624e+01    6.261e+16    7.454e+11      6.700e+01    3.355e+06    1.044e-02      25.21s       0         
345  7.480e+01    1.045e+14    3.259e+04      6.700e+01    3.355e+06    1.044e-02      19.88s       0         
346  7.588e+01    6.475e+14    2.313e+05      6.700e+01    3.355e+06    1.044e-02      15.09s       0         
347  7.305e+01    8.808e+14    2.759e+04      6.700e+01    3.355e+06    1.044e-02      10.47s       0         
348  7.531e+01    2.520e+16    4.866e+04      6.700e+01    3.355e+06    1.044e-02      4.98s        0         
349  7.266e+01    1.618e+15    1.140e+05      6.700e+01    3.355e+06    1.044e-02      0.00s        0         
350  7.793e+01    2.229e+17    1.687e+05      6.700e+01    3.355e+06    1.044e-02      2.07m        0         
351  7.756e+01    3.788e+14    8.012e+05      6.700e+01    3.355e+06    1.044e-02      1.89m        0         
352  7.766e+01    6.930e+16    4.879e+05      6.700e+01    3.355e+06    1.044e-02      1.85m        0         
353  7.737e+01    1.563e+19    2.141e+05      6.700e+01    3.355e+06    1.044e-02      1.91m        0         
354  7.466e+01    7.146e+13    2.095e+05      6.700e+01    3.355e+06    1.044e-02      1.65m        0         
355  7.495e+01    3.350e+15    2.958e+05      6.700e+01    3.355e+06    1.044e-02      1.54m        0         
356  7.647e+01    2.724e+19    3.729e+05      6.700e+01    3.355e+06    1.044e-02      1.50m        0         
357  7.765e+01    2.517e+22    1.782e+05      6.700e+01    3.355e+06    1.044e-02      1.41m        0         
358  7.938e+01    4.511e+15    2.026e+05      6.700e+01    3.355e+06    1.044e-02      1.37m        0         
359  7.995e+01    7.687e+17    1.683e+09      6.700e+01    3.355e+06    1.044e-02      1.21m        0         
360  7.846e+01    1.227e+19    1.354e+05      6.700e+01    3.355e+06    1.044e-02      1.13m        0         
361  7.436e+01    2.570e+16    7.594e+06      6.700e+01    3.355e+06    1.044e-02      1.09m        0         
362  7.428e+01    1.516e+15    1.696e+05      6.700e+01    3.355e+06    1.044e-02      58.66s       0         
363  7.365e+01    1.303e+15    2.733e+06      6.700e+01    3.355e+06    1.044e-02      52.74s       0         
364  7.297e+01    1.487e+13    1.832e+07      6.700e+01    3.355e+06    1.044e-02      48.55s       0         
365  7.405e+01    2.787e+15    2.557e+05      6.700e+01    3.355e+06    1.044e-02      44.50s       0         
366  7.357e+01    3.876e+13    2.324e+05      6.700e+01    3.355e+06    1.044e-02      40.09s       0         
367  7.485e+01    4.857e+14    7.670e+06      6.700e+01    3.355e+06    1.044e-02      35.92s       0         
368  7.797e+01    6.022e+19    4.201e+05      6.700e+01    3.355e+06    1.044e-02      30.66s       0         
369  7.757e+01    4.543e+17    9.921e+04      6.700e+01    3.355e+06    1.044e-02      28.07s       0         
370  7.512e+01    4.438e+19    1.810e+06      6.700e+01    3.355e+06    1.044e-02      19.54s       0         
371  7.682e+01    5.195e+16    5.586e+04      6.700e+01    3.355e+06    1.044e-02      15.81s       0         
372  7.869e+01    4.352e+18    1.071e+07      6.700e+01    3.355e+06    1.044e-02      11.24s       0         
373  7.888e+01    2.391e+15    2.350e+04      6.700e+01    3.355e+06    1.044e-02      4.94s        0         
374  7.700e+01    7.209e+18    9.865e+05      6.700e+01    3.355e+06    1.044e-02      0.00s        0         
375  7.808e+01    1.261e+18    1.651e+04      6.700e+01    3.355e+06    1.044e-02      2.05m        0         
376  7.755e+01    6.100e+16    8.033e+05      6.700e+01    3.355e+06    1.044e-02      1.86m        0         
377  7.789e+01    1.118e+18    2.339e+05      6.700e+01    3.355e+06    1.044e-02      1.76m        0         
378  7.993e+01    1.289e+22    4.349e+04      6.700e+01    3.355e+06    1.044e-02      2.04m        0         
379  7.771e+01    2.198e+17    1.860e+07      6.700e+01    3.355e+06    1.044e-02      1.89m        0         
380  7.531e+01    4.193e+14    5.953e+04      6.700e+01    3.355e+06    1.044e-02      1.73m        0         
381  7.615e+01    3.939e+15    2.014e+05      6.700e+01    3.355e+06    1.044e-02      1.52m        0         
382  7.805e+01    2.985e+17    4.084e+04      6.700e+01    3.355e+06    1.044e-02      1.45m        0         
383  7.588e+01    1.533e+14    1.639e+05      6.700e+01    3.355e+06    1.044e-02      1.30m        0         
384  7.684e+01    1.196e+15    1.709e+16      6.700e+01    3.355e+06    1.044e-02      1.25m        0         
385  7.692e+01    5.301e+16    2.037e+05      6.700e+01    3.355e+06    1.044e-02      1.15m        0         
386  7.565e+01    1.089e+15    2.011e+05      6.700e+01    3.355e+06    1.044e-02      1.09m        0         
387  7.994e+01    3.179e+16    9.248e+04      6.700e+01    3.355e+06    1.044e-02      59.95s       0         
388  7.967e+01    4.285e+15    8.378e+04      6.700e+01    3.355e+06    1.044e-02      54.54s       0         
389  7.684e+01    1.582e+17    5.512e+08      6.700e+01    3.355e+06    1.044e-02      49.28s       0         
390  8.214e+01    5.839e+16    3.358e+05      6.700e+01    3.355e+06    1.044e-02      45.54s       0         
391  7.918e+01    5.316e+17    7.700e+04      6.700e+01    3.355e+06    1.044e-02      38.72s       0         
392  7.894e+01    5.603e+16    1.708e+05      6.700e+01    3.355e+06    1.044e-02      34.68s       0         
393  8.413e+01    2.598e+19    9.511e+04      6.700e+01    3.355e+06    1.044e-02      29.70s       0         
394  8.335e+01    1.366e+18    4.482e+04      6.700e+01    3.355e+06    1.044e-02      24.34s       0         
395  7.579e+01    1.562e+16    4.336e+05      6.900e+01    5.143e+06    1.039e-02      19.31s       0         
396  7.947e+01    4.001e+19    1.631e+05      6.700e+01    3.355e+06    1.044e-02      15.00s       0         
397  7.697e+01    1.370e+17    4.745e+05      6.700e+01    3.355e+06    1.044e-02      9.56s        0         
398  8.117e+01    8.349e+14    1.359e+05      6.700e+01    3.355e+06    1.044e-02      4.97s        0         
399  7.945e+01    7.608e+16    5.285e+04      6.700e+01    3.355e+06    1.044e-02      0.00s        0         
400  7.980e+01    5.039e+18    8.890e+04      6.700e+01    3.355e+06    1.044e-02      1.96m        0         
401  7.819e+01    3.331e+16    2.650e+05      6.700e+01    3.355e+06    1.044e-02      1.88m        0         
402  8.070e+01    7.210e+20    4.343e+04      6.700e+01    3.355e+06    1.044e-02      1.79m        0         
403  8.063e+01    2.215e+16    9.313e+05      6.700e+01    3.355e+06    1.044e-02      1.80m        0         
404  7.638e+01    9.324e+14    1.114e+05      6.700e+01    3.355e+06    1.044e-02      1.59m        0         
405  7.900e+01    4.236e+14    2.757e+05      6.700e+01    3.355e+06    1.044e-02      1.70m        0         
406  8.092e+01    2.494e+15    1.014e+05      6.700e+01    3.355e+06    1.044e-02      1.62m        0         
407  8.375e+01    1.917e+17    1.439e+05      6.700e+01    3.355e+06    1.044e-02      1.42m        0         
408  7.619e+01    1.161e+17    8.576e+04      6.700e+01    3.355e+06    1.044e-02      1.24m        0         
409  8.166e+01    7.667e+19    2.769e+05      6.700e+01    3.355e+06    1.044e-02      1.40m        0         
410  7.937e+01    1.128e+17    3.543e+05      6.700e+01    3.355e+06    1.044e-02      1.14m        0         
411  8.445e+01    1.852e+18    1.918e+07      6.700e+01    3.355e+06    1.044e-02      1.13m        0         
412  8.878e+01    2.675e+19    3.477e+05      6.700e+01    3.355e+06    1.044e-02      1.03m        0         
413  7.728e+01    2.484e+18    2.673e+06      6.700e+01    3.355e+06    1.044e-02      56.38s       0         
414  8.025e+01    5.511e+17    2.642e+05      6.700e+01    3.355e+06    1.044e-02      55.59s       0         
415  8.024e+01    3.729e+19    1.626e+05      6.700e+01    3.355e+06    1.044e-02      42.65s       0         
416  8.273e+01    3.906e+19    6.091e+04      6.700e+01    3.355e+06    1.044e-02      37.67s       0         
417  8.103e+01    6.108e+15    8.826e+04      6.700e+01    3.355e+06    1.044e-02      33.48s       0         
418  8.284e+01    3.286e+15    1.373e+05      6.700e+01    3.355e+06    1.044e-02      28.74s       0         
419  8.303e+01    3.172e+17    3.382e+05      6.700e+01    3.355e+06    1.044e-02      24.60s       0         
420  8.406e+01    2.644e+15    6.695e+04      6.700e+01    3.355e+06    1.044e-02      22.67s       0         
421  8.158e+01    3.282e+15    4.722e+09      6.700e+01    3.355e+06    1.044e-02      15.26s       0         
422  8.124e+01    1.423e+15    1.870e+04      6.700e+01    3.355e+06    1.044e-02      10.05s       0         
423  7.586e+01    1.082e+16    5.516e+04      6.700e+01    3.355e+06    1.044e-02      4.60s        0         
424  8.273e+01    2.308e+13    8.764e+04      6.700e+01    3.355e+06    1.044e-02      0.00s        0         
425  7.754e+01    5.093e+15    3.078e+05      6.700e+01    3.355e+06    1.044e-02      1.86m        0         
426  7.827e+01    9.965e+16    4.466e+04      6.700e+01    3.355e+06    1.044e-02      2.15m        0         
427  7.912e+01    3.111e+14    1.364e+05      6.700e+01    3.355e+06    1.044e-02      2.01m        0         
428  7.972e+01    1.057e+15    7.924e+04      6.700e+01    3.355e+06    1.044e-02      1.93m        0         
429  7.871e+01    2.892e+13    1.051e+05      6.700e+01    3.355e+06    1.044e-02      1.71m        0         
430  7.822e+01    4.252e+14    4.701e+04      6.700e+01    3.355e+06    1.044e-02      1.79m        0         
431  7.939e+01    1.246e+14    6.675e+04      6.700e+01    3.355e+06    1.044e-02      1.43m        0         
432  7.945e+01    4.188e+14    5.012e+04      6.700e+01    3.355e+06    1.044e-02      1.36m        0         
433  7.978e+01    1.713e+15    3.891e+06      6.700e+01    3.355e+06    1.044e-02      1.23m        0         
434  7.967e+01    1.487e+14    1.082e+05      6.700e+01    3.355e+06    1.044e-02      1.16m        0         
435  7.776e+01    1.059e+16    1.436e+06      6.700e+01    3.355e+06    1.044e-02      1.16m        0         
436  7.892e+01    3.242e+14    5.732e+07      6.700e+01    3.355e+06    1.044e-02      1.12m        0         
437  7.726e+01    1.502e+13    1.420e+05      7.300e+01    1.319e+07    1.018e-02      56.12s       0         
438  7.758e+01    1.390e+14    2.950e+07      6.700e+01    3.355e+06    1.044e-02      54.50s       0         
439  7.813e+01    1.403e+14    1.362e+08      6.700e+01    3.355e+06    1.044e-02      50.24s       0         
440  7.909e+01    3.925e+14    1.743e+07      6.700e+01    3.355e+06    1.044e-02      43.52s       0         
441  8.199e+01    3.719e+16    7.516e+04      6.700e+01    3.355e+06    1.044e-02      45.25s       0         
442  8.183e+01    8.442e+15    2.558e+03      6.700e+01    3.355e+06    1.044e-02      34.01s       0         
443  8.453e+01    1.259e+17    6.211e+04      6.700e+01    3.355e+06    1.044e-02      30.56s       0         
444  8.375e+01    7.619e+16    4.141e+07      6.700e+01    3.355e+06    1.044e-02      25.36s       0         
445  7.517e+01    9.990e+13    2.888e+07      6.700e+01    3.355e+06    1.044e-02      18.32s       0         
446  8.392e+01    5.103e+15    7.488e+03      6.700e+01    3.355e+06    1.044e-02      14.89s       0         
447  7.780e+01    5.483e+15    1.428e+04      6.700e+01    3.355e+06    1.044e-02      9.35s        0         
448  7.892e+01    1.472e+14    2.032e+06      6.700e+01    3.355e+06    1.044e-02      5.00s        0         
449  8.056e+01    2.868e+15    9.876e+03      6.700e+01    3.355e+06    1.044e-02      0.00s        0         
450  8.345e+01    1.955e+16    1.197e+05      6.700e+01    3.355e+06    1.044e-02      2.16m        0         
451  8.641e+01    2.465e+16    2.517e+05      6.700e+01    3.355e+06    1.044e-02      2.10m        0         
452  8.489e+01    4.242e+16    6.440e+04      6.700e+01    3.355e+06    1.044e-02      1.81m        0         
453  8.481e+01    2.520e+22    3.007e+07      6.700e+01    3.355e+06    1.044e-02      1.78m        0         
454  7.870e+01    1.804e+15    6.113e+04      6.700e+01    2.014e+06    1.005e-02      1.55m        0         
455  7.987e+01    1.507e+14    5.866e+04      6.700e+01    2.014e+06    1.005e-02      1.56m        0         
456  8.369e+01    5.007e+17    4.555e+05      6.700e+01    2.014e+06    1.005e-02      1.53m        0         
457  8.509e+01    7.646e+17    3.589e+03      6.700e+01    2.014e+06    1.005e-02      1.59m        0         
458  8.339e+01    1.769e+17    9.029e+06      6.700e+01    2.014e+06    1.005e-02      1.26m        0         
459  8.818e+01    6.710e+16    2.480e+08      6.700e+01    2.014e+06    1.005e-02      1.29m        0         
460  8.347e+01    2.154e+17    1.624e+04      6.700e+01    2.014e+06    1.005e-02      1.13m        0         
461  8.625e+01    5.071e+19    1.673e+05      6.700e+01    2.014e+06    1.005e-02      1.11m        0         
462  8.673e+01    2.843e+15    1.370e+05      6.700e+01    2.014e+06    1.005e-02      59.40s       0         
463  8.433e+01    7.408e+17    2.310e+07      6.700e+01    2.014e+06    1.005e-02      53.82s       0         
464  7.901e+01    2.778e+15    3.590e+07      6.700e+01    2.014e+06    1.005e-02      48.94s       0         
465  8.168e+01    1.137e+17    4.146e+05      6.700e+01    2.014e+06    1.005e-02      44.28s       0         
466  8.308e+01    1.506e+15    1.056e+04      6.700e+01    2.014e+06    1.005e-02      36.79s       0         
467  8.111e+01    7.456e+15    9.541e+03      6.700e+01    2.014e+06    1.005e-02      33.26s       0         
468  8.707e+01    7.551e+18    3.472e+04      6.700e+01    2.014e+06    1.005e-02      30.71s       0         
469  8.282e+01    4.411e+19    2.615e+07      6.700e+01    2.014e+06    1.005e-02      23.25s       0         
470  8.483e+01    5.971e+17    1.884e+04      6.700e+01    2.014e+06    1.005e-02      20.77s       0         
471  8.489e+01    8.859e+14    5.716e+05      6.700e+01    2.014e+06    1.005e-02      14.24s       0         
472  8.393e+01    2.808e+15    1.339e+07      6.700e+01    2.014e+06    1.005e-02      9.70s        0         
473  8.842e+01    7.574e+17    1.702e+04      6.700e+01    2.014e+06    1.005e-02      4.92s        0         
474  8.025e+01    5.683e+14    1.569e+04      6.700e+01    2.014e+06    1.005e-02      0.00s        0         
475  9.319e+01    1.689e+21    1.665e+04      6.700e+01    2.014e+06    1.005e-02      2.06m        0         
476  8.188e+01    6.477e+17    1.976e+04      1.310e+02    7.777e+12    1.001e-02      1.36m        0         
477  9.031e+01    1.012e+16    1.214e+04      6.700e+01    2.014e+06    1.005e-02      1.91m        0         
478  9.149e+01    8.044e+16    2.443e+04      6.700e+01    2.014e+06    1.005e-02      1.79m        0         
479  8.660e+01    5.604e+17    6.648e+04      6.700e+01    2.014e+06    1.005e-02      1.58m        0         
480  8.913e+01    1.364e+16    1.045e+04      6.700e+01    2.014e+06    1.005e-02      1.89m        0         
481  7.925e+01    6.847e+15    8.474e+04      6.700e+01    4.696e+06    9.850e-03      1.55m        0         
482  8.475e+01    3.535e+17    2.093e+05      6.700e+01    4.696e+06    9.850e-03      1.61m        0         
483  8.255e+01    4.630e+17    1.139e+05      6.700e+01    4.696e+06    9.850e-03      1.24m        0         
484  8.778e+01    8.132e+17    1.685e+04      6.700e+01    4.696e+06    9.850e-03      1.38m        0         
485  8.416e+01    7.136e+15    1.606e+04      6.700e+01    4.696e+06    9.850e-03      1.10m        0         
486  8.831e+01    8.101e+16    2.478e+07      6.700e+01    4.696e+06    9.850e-03      1.10m        0         
487  8.150e+01    1.543e+16    8.962e+04      6.700e+01    4.696e+06    9.850e-03      50.44s       0         
488  8.647e+01    2.278e+17    3.647e+03      6.700e+01    4.696e+06    9.850e-03      55.33s       0         
489  8.247e+01    3.033e+16    4.056e+06      6.700e+01    4.696e+06    9.850e-03      46.06s       0         
490  8.656e+01    7.798e+15    3.970e+04      6.700e+01    4.696e+06    9.850e-03      46.23s       0         
491  8.730e+01    3.105e+16    7.844e+03      6.700e+01    4.696e+06    9.850e-03      42.48s       0         
492  8.557e+01    9.038e+16    5.046e+04      6.700e+01    4.696e+06    9.850e-03      32.01s       0         
493  8.582e+01    1.112e+14    1.748e+07      6.700e+01    4.696e+06    9.850e-03      34.93s       0         
494  8.779e+01    3.174e+17    1.232e+05      6.700e+01    4.696e+06    9.850e-03      24.92s       0         
495  9.058e+01    8.511e+16    4.499e+03      6.700e+01    4.696e+06    9.850e-03      20.10s       0         
496  8.100e+01    4.255e+15    5.706e+06      6.700e+01    4.696e+06    9.850e-03      11.84s       0         
497  9.144e+01    6.765e+17    2.482e+04      6.700e+01    4.696e+06    9.850e-03      10.59s       0         
498  7.999e+01    2.726e+14    9.049e+03      6.700e+01    4.696e+06    9.850e-03      3.69s        0         
499  9.183e+01    8.258e+19    1.947e+04      6.700e+01    4.696e+06    9.850e-03      0.00s        0         





Time: 0h:40m:42s
####   Data for the best program   ####
Best Program: add(0.508, mul(0.390, mul(add(mul(0.390, div(div(add(X0, sub(X1, X2)), sub(1.161, X2)), add(add(X1, 0.937), X1))), div(add(add(0.508, mul(add(0.508, mul(X0, mul(X2, mul(div(X0, X2), sub(0.560, X1))))), 0.390)), mul(0.390, X1)), div(div(1.292, 0.937), add(add(0.508, mul(X1, mul(X2, mul(X2, sub(X1, X2))))), mul(0.390, X1))))), sub(1.158, X2))))
Best Program Complexity: 67
Raw Fitness: 0.009850070277992758
Penalized Fitness: 0.014540070277992758
Estimator		Train-rmse: 0.009850070277992758	Test-rmse: 0.009909690716983922	Test-R^2: 0.9897446215070516

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.4, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.3, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.3, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1344107825, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.786e+01    1.409e+18    4.606e+09      3.000e+00    2.000e+00    1.723e-01      17.21s       0         
1    7.980e+00    3.603e+08    5.299e+01      1.000e+00    1.000e+00    9.909e-02      3.67m        0         
2    4.065e+00    1.469e+05    3.751e+05      3.000e+00    4.000e+00    9.753e-02      3.24m        0         
3    4.455e+00    9.537e+01    1.636e+03      3.000e+00    4.000e+00    9.559e-02      2.36m        0         
4    4.122e+00    1.442e+06    1.981e+03      7.000e+00    7.000e+00    9.549e-02      4.05m        0         
5    5.832e+00    7.673e+04    4.436e+04      1.500e+01    4.700e+01    8.746e-02      2.91m        0         
6    8.925e+00    1.582e+07    2.354e+02      1.500e+01    4.700e+01    8.505e-02      2.38m        0         
7    1.293e+01    1.238e+03    1.854e+03      1.500e+01    4.700e+01    8.505e-02      2.33m        0         
8    1.473e+01    9.964e+11    9.293e+02      2.900e+01    1.750e+02    8.386e-02      2.22m        0         
9    1.649e+01    1.149e+05    1.066e+06      1.500e+01    4.300e+01    6.904e-02      2.05m        0         
10   1.850e+01    5.257e+03    1.533e+02      1.700e+01    6.700e+01    3.942e-02      1.12m        0         
11   1.597e+01    5.171e+04    3.548e+02      1.300e+01    3.100e+01    3.918e-02      1.69m        0         
12   1.609e+01    3.140e+06    2.487e+04      2.700e+01    2.950e+02    3.410e-02      1.98m        0         
13   1.783e+01    1.465e+05    6.589e+01      2.700e+01    2.950e+02    3.410e-02      1.85m        0         
14   2.155e+01    1.914e+05    6.156e+01      3.100e+01    2.790e+02    2.836e-02      1.54m        0         
15   3.029e+01    1.574e+09    2.777e+03      3.300e+01    3.110e+02    2.450e-02      1.37m        0         
16   3.558e+01    1.015e+05    7.417e+04      4.500e+01    1.447e+03    1.991e-02      1.13m        0         
17   4.117e+01    1.394e+04    2.736e+02      4.500e+01    1.447e+03    1.878e-02      59.74s       0         
