    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.009e+02    1.026e+14    6.081e+01      9.100e+01    9.856e+07    9.340e-03      45.83s       0         
267  1.021e+02    2.673e+14    4.195e+00      1.010e+02    9.380e+07    9.199e-03      44.78s       0         
268  1.003e+02    6.895e+13    3.111e+00      9.100e+01    9.856e+07    9.340e-03      31.10s       0         
269  1.022e+02    7.799e+13    6.460e+00      9.100e+01    9.856e+07    9.340e-03      29.97s       0         
270  1.044e+02    5.234e+14    3.096e+01      9.100e+01    9.856e+07    9.340e-03      24.15s       0         
271  1.013e+02    1.896e+18    4.066e+00      1.010e+02    8.270e+07    9.310e-03      16.51s       0         
272  1.053e+02    9.341e+14    1.455e+03      9.100e+01    9.856e+07    9.340e-03      9.98s        0         
273  1.029e+02    3.115e+14    2.210e+01      1.110e+02    1.030e+10    9.280e-03      5.72s        0         
274  1.054e+02    5.477e+15    2.034e+01      9.900e+01    7.658e+07    9.380e-03      0.00s        0         
275  1.022e+02    1.874e+15    5.530e+02      1.130e+02    8.989e+09    9.344e-03      2.31m        0         
276  1.059e+02    7.262e+15    6.245e+00      1.250e+02    9.531e+09    9.254e-03      2.08m        0         
277  1.002e+02    9.697e+15    1.527e+04      9.900e+01    8.148e+07    9.342e-03      2.08m        0         
278  1.026e+02    2.251e+15    1.870e+01      8.900e+01    3.422e+07    9.475e-03      2.02m        0         
279  1.048e+02    1.759e+16    1.160e+01      8.900e+01    3.422e+07    9.475e-03      2.05m        0         
280  1.024e+02    1.154e+14    1.870e+02      8.900e+01    3.422e+07    9.475e-03      1.69m        0         
281  9.958e+01    6.851e+13    1.853e+02      8.900e+01    3.422e+07    9.475e-03      1.82m        0         
282  1.028e+02    1.654e+16    4.364e+01      1.330e+02    4.253e+09    9.244e-03      1.57m        0         
283  1.041e+02    8.986e+13    1.453e+02      1.330e+02    4.253e+09    9.244e-03      1.39m        0         
284  1.021e+02    2.797e+14    2.003e+01      1.350e+02    4.063e+09    9.082e-03      1.48m        0         
285  1.069e+02    5.258e+18    6.361e+00      1.390e+02    4.823e+09    9.370e-03      1.36m        0         
286  1.058e+02    6.669e+14    3.507e+01      1.370e+02    4.697e+09    9.233e-03      1.28m        0         
287  1.066e+02    2.236e+16    7.657e+02      2.150e+02    3.578e+12    9.263e-03      1.15m        0         
288  1.033e+02    4.684e+14    1.356e+01      1.350e+02    3.937e+09    9.187e-03      1.05m        0         
289  1.026e+02    1.131e+17    4.630e+02      9.300e+01    4.998e+07    9.290e-03      57.12s       0         
290  1.081e+02    9.340e+20    1.622e+03      9.300e+01    4.998e+07    9.290e-03      56.13s       0         
291  1.033e+02    2.232e+15    3.414e+02      9.300e+01    4.998e+07    9.265e-03      44.98s       0         
292  1.078e+02    8.293e+16    6.970e+00      9.300e+01    4.998e+07    9.265e-03      44.62s       0         
293  1.004e+02    1.179e+15    4.064e+04      9.900e+01    9.000e+07    9.247e-03      34.49s       0         
294  1.073e+02    3.173e+15    9.192e+02      9.300e+01    4.998e+07    9.304e-03      30.02s       0         
295  1.057e+02    6.184e+13    7.027e+01      9.300e+01    4.998e+07    9.304e-03      21.65s       0         
296  1.065e+02    1.104e+19    7.216e+04      9.300e+01    4.998e+07    9.304e-03      18.54s       0         
297  1.042e+02    4.886e+14    7.742e+01      9.300e+01    4.998e+07    9.304e-03      10.57s       0         
298  1.017e+02    6.370e+14    5.324e+02      9.500e+01    5.726e+07    9.416e-03      5.86s        0         
299  1.018e+02    9.219e+13    1.282e+01      2.430e+02    1.355e+11    9.239e-03      0.00s        0         
300  1.050e+02    1.480e+15    5.543e+00      8.900e+01    3.422e+07    9.475e-03      2.41m        0         
301  1.064e+02    6.406e+14    6.289e+01      1.170e+02    1.079e+08    9.185e-03      2.18m        0         
302  1.029e+02    1.047e+16    2.021e+01      1.330e+02    2.803e+08    9.376e-03      2.23m        0         
303  1.081e+02    4.688e+15    2.181e+01      1.330e+02    6.063e+08    9.341e-03      2.06m        0         
304  1.068e+02    7.645e+15    8.353e+00      1.330e+02    3.880e+08    9.241e-03      1.72m        0         
305  1.060e+02    5.452e+14    3.515e+03      1.830e+02    1.636e+13    9.381e-03      1.92m        0         
306  1.073e+02    6.518e+23    7.822e+02      8.900e+01    3.422e+07    9.386e-03      1.73m        0         
307  1.040e+02    1.957e+15    5.648e+03      9.700e+01    6.936e+07    9.195e-03      1.66m        0         
308  1.041e+02    1.084e+14    6.339e+04      9.900e+01    7.663e+07    9.234e-03      1.52m        0         
309  1.056e+02    3.544e+14    1.689e+01      1.070e+02    2.190e+08    9.272e-03      1.46m        0         
310  1.053e+02    1.596e+14    5.296e+00      1.030e+02    5.026e+08    9.136e-03      1.36m        0         
311  1.049e+02    3.321e+13    5.561e+01      9.500e+01    6.087e+07    9.285e-03      1.23m        0         
312  1.028e+02    5.736e+17    4.742e+00      9.500e+01    6.087e+07    9.285e-03      1.23m        0         
313  1.021e+02    5.869e+13    2.409e+01      8.900e+01    3.422e+07    9.386e-03      1.09m        0         
314  1.022e+02    7.218e+19    2.158e+01      1.050e+02    1.494e+08    9.062e-03      59.15s       0         
315  1.010e+02    3.148e+12    3.162e+01      9.700e+01    1.166e+08    9.056e-03      53.46s       0         
316  9.964e+01    1.021e+15    5.399e+02      9.700e+01    1.166e+08    9.056e-03      48.80s       0         
317  1.004e+02    2.323e+14    3.412e+03      8.900e+01    3.422e+07    9.386e-03      44.07s       0         
318  1.007e+02    3.006e+13    6.410e+00      8.900e+01    3.422e+07    9.386e-03      35.30s       0         
319  1.052e+02    4.480e+14    1.912e+02      1.270e+02    3.507e+09    9.286e-03      31.95s       0         
320  1.078e+02    2.268e+13    1.421e+02      8.900e+01    3.422e+07    9.386e-03      23.81s       0         
321  1.057e+02    3.148e+13    2.375e+01      1.390e+02    1.621e+08    9.251e-03      17.75s       0         
322  1.106e+02    2.689e+14    9.948e+02      1.150e+02    1.080e+08    8.997e-03      12.44s       0         
323  1.039e+02    2.787e+13    2.106e+02      9.700e+01    2.123e+08    9.095e-03      5.72s        0         
324  1.081e+02    2.304e+14    1.011e+03      1.210e+02    5.362e+09    9.307e-03      0.00s        0         
325  1.056e+02    1.718e+13    9.870e+03      8.900e+01    3.422e+07    9.386e-03      2.60m        0         
326  1.044e+02    3.980e+13    4.802e+00      1.190e+02    1.033e+08    9.192e-03      2.41m        0         
327  1.020e+02    1.280e+14    3.497e+01      1.470e+02    8.383e+09    9.177e-03      2.16m        0         
328  1.057e+02    3.321e+13    1.098e+02      1.230e+02    2.608e+08    8.866e-03      2.09m        0         
329  1.072e+02    1.064e+14    7.210e+04      1.270e+02    2.463e+08    8.907e-03      1.92m        0         
330  1.124e+02    4.627e+14    1.021e+01      1.130e+02    1.008e+08    8.886e-03      1.97m        0         
331  1.097e+02    4.444e+16    1.041e+01      2.050e+02    3.848e+10    8.947e-03      1.84m        0         
332  1.076e+02    1.176e+16    1.830e+02      1.370e+02    7.757e+08    9.096e-03      1.65m        0         
333  1.059e+02    1.315e+14    3.527e+00      8.900e+01    3.422e+07    9.386e-03      1.53m        0         
334  1.107e+02    1.917e+15    6.546e+00      1.270e+02    4.804e+08    9.142e-03      1.52m        0         
335  1.069e+02    5.719e+13    6.841e+00      1.270e+02    4.804e+08    9.142e-03      1.49m        0         
336  1.110e+02    1.395e+13    2.343e+00      9.100e+01    4.052e+07    9.340e-03      1.29m        0         
337  1.093e+02    1.164e+14    7.417e+00      1.310e+02    1.368e+08    9.321e-03      1.19m        0         
338  1.126e+02    3.615e+14    1.030e+01      1.410e+02    3.208e+09    9.211e-03      1.13m        0         
339  1.059e+02    3.908e+13    1.300e+01      1.370e+02    2.389e+09    9.208e-03      59.10s       0         
340  1.150e+02    1.581e+14    2.391e+01      1.490e+02    1.319e+10    9.170e-03      55.74s       0         
341  1.113e+02    3.458e+13    1.146e+01      1.190e+02    9.898e+07    9.078e-03      54.31s       0         
342  1.132e+02    3.080e+14    6.162e+00      1.990e+02    2.725e+10    9.038e-03      43.93s       0         
343  1.155e+02    3.729e+13    2.161e+02      1.230e+02    9.008e+08    9.090e-03      37.01s       0         
344  1.117e+02    5.438e+13    6.118e+00      1.210e+02    9.930e+07    9.262e-03      30.84s       0         
345  1.127e+02    3.678e+13    1.173e+03      1.390e+02    3.420e+09    9.128e-03      25.18s       0         
346  1.126e+02    1.536e+13    7.945e+00      1.970e+02    1.383e+13    8.976e-03      20.65s       0         
347  1.109e+02    7.814e+15    9.778e+02      1.990e+02    1.976e+12    8.990e-03      12.00s       0         
348  1.079e+02    6.306e+13    3.636e+01      1.150e+02    1.118e+08    9.022e-03      5.73s        0         
349  1.038e+02    6.663e+15    3.678e+01      1.170e+02    1.117e+08    8.859e-03      0.00s        0         
350  1.058e+02    2.940e+12    1.557e+01      1.230e+02    3.191e+08    8.905e-03      2.59m        0         
351  1.041e+02    1.824e+13    8.056e+00      1.130e+02    1.113e+08    9.034e-03      2.55m        0         
352  1.082e+02    5.489e+13    2.659e+01      1.170e+02    1.116e+08    8.890e-03      2.24m        0         
353  1.105e+02    2.634e+13    9.903e+04      1.130e+02    1.113e+08    9.034e-03      2.34m        0         
354  1.042e+02    3.922e+13    5.899e+04      2.230e+02    2.949e+12    9.019e-03      2.27m        0         
355  1.036e+02    1.196e+14    1.813e+01      1.130e+02    1.113e+08    9.034e-03      1.87m        0         
356  1.053e+02    2.682e+15    1.063e+01      1.070e+02    2.331e+08    9.124e-03      1.79m        0         
357  1.047e+02    9.099e+17    2.726e+01      1.290e+02    5.260e+08    8.971e-03      1.73m        0         
358  1.061e+02    7.455e+13    1.080e+01      1.190e+02    1.218e+08    8.929e-03      1.75m        0         
359  1.155e+02    8.413e+14    1.340e+01      1.630e+02    2.702e+09    8.911e-03      1.57m        0         
360  1.078e+02    2.157e+14    9.202e+00      1.210e+02    5.139e+10    9.129e-03      1.37m        0         
361  1.115e+02    2.439e+14    2.036e+01      1.410e+02    4.973e+09    9.023e-03      1.29m        0         
362  1.106e+02    9.117e+13    1.224e+04      1.390e+02    2.807e+10    8.917e-03      1.18m        0         
363  1.049e+02    2.191e+14    3.301e+04      1.410e+02    2.810e+10    8.862e-03      1.11m        0         
364  1.048e+02    2.478e+14    7.377e+02      1.390e+02    2.807e+10    8.916e-03      1.16m        0         
365  1.035e+02    1.266e+13    4.721e+01      1.570e+02    2.811e+10    9.060e-03      57.24s       0         
366  1.001e+02    9.176e+15    3.211e+00      1.290e+02    1.077e+09    9.251e-03      45.97s       0         
367  1.061e+02    1.210e+14    1.976e+01      1.270e+02    6.366e+09    9.132e-03      49.39s       0         
368  9.911e+01    7.953e+13    3.475e+02      1.030e+02    1.482e+08    9.265e-03      38.14s       0         
369  1.068e+02    7.378e+13    1.880e+03      1.270e+02    7.098e+08    8.849e-03      31.68s       0         
370  1.098e+02    5.486e+14    1.075e+01      1.290e+02    7.425e+08    8.892e-03      24.62s       0         
371  1.040e+02    1.558e+16    1.563e+03      1.010e+02    1.810e+08    9.241e-03      18.33s       0         
372  1.090e+02    1.755e+14    3.219e+04      1.270e+02    6.366e+09    9.132e-03      12.09s       0         
373  1.115e+02    1.441e+15    1.936e+01      1.590e+02    6.453e+09    8.704e-03      6.10s        0         
374  1.128e+02    1.363e+14    3.545e+00      1.230e+02    6.347e+09    9.069e-03      0.00s        0         
375  1.100e+02    1.785e+15    3.913e+00      1.270e+02    6.358e+09    8.854e-03      2.31m        0         
376  1.128e+02    3.837e+14    2.308e+02      1.370e+02    4.297e+09    8.789e-03      2.72m        0         
377  1.070e+02    1.903e+13    3.595e+01      1.370e+02    4.297e+09    8.789e-03      2.05m        0         
378  1.116e+02    2.219e+15    5.968e+02      1.210e+02    3.379e+08    8.779e-03      2.33m        0         
379  1.043e+02    2.501e+13    3.757e+00      1.970e+02    6.124e+10    9.087e-03      1.95m        0         
380  1.056e+02    7.092e+12    1.782e+01      1.130e+02    1.078e+08    9.060e-03      1.86m        0         
381  1.101e+02    2.618e+13    8.989e+00      1.130e+02    1.078e+08    9.060e-03      1.80m        0         
382  1.086e+02    7.728e+13    5.525e+01      9.900e+01    1.155e+08    9.307e-03      1.62m        0         
383  1.065e+02    2.156e+14    3.535e+00      9.300e+01    5.726e+07    9.284e-03      1.62m        0         
384  1.068e+02    2.941e+13    8.597e+04      8.900e+01    3.422e+07    9.386e-03      1.47m        0         
385  1.045e+02    1.868e+13    1.122e+01      8.900e+01    3.422e+07    9.386e-03      1.34m        0         
386  1.056e+02    8.179e+13    1.657e+01      1.350e+02    3.579e+08    9.281e-03      1.23m        0         
387  1.064e+02    1.260e+14    3.361e+01      1.290e+02    4.492e+08    9.111e-03      1.16m        0         
388  1.076e+02    1.643e+14    2.708e+02      1.310e+02    3.434e+08    8.843e-03      1.09m        0         
389  1.082e+02    2.210e+14    1.259e+01      2.130e+02    3.367e+13    8.894e-03      56.46s       0         
390  1.016e+02    3.186e+14    3.777e+01      1.210e+02    3.414e+08    8.780e-03      50.01s       0         
391  1.009e+02    8.296e+13    2.690e+02      1.250e+02    3.524e+08    8.768e-03      52.71s       0         
392  1.024e+02    6.202e+14    2.597e+01      1.150e+02    1.516e+08    9.129e-03      40.98s       0         
393  1.029e+02    8.972e+13    1.048e+02      1.170e+02    1.528e+08    9.162e-03      33.84s       0         
394  1.002e+02    1.099e+14    2.262e+04      1.130e+02    1.079e+08    8.989e-03      29.79s       0         
395  1.074e+02    1.490e+14    1.862e+03      1.130e+02    1.079e+08    8.989e-03      23.00s       0         
396  1.094e+02    9.017e+13    3.323e+00      1.150e+02    1.080e+08    8.997e-03      18.57s       0         
397  1.048e+02    1.471e+14    5.162e+02      1.170e+02    8.855e+07    9.192e-03      12.04s       0         
398  1.063e+02    2.250e+15    1.918e+01      9.900e+01    1.728e+08    9.160e-03      6.05s        0         
399  1.063e+02    2.773e+13    1.996e+01      1.410e+02    1.241e+08    9.042e-03      0.00s        0         
400  1.030e+02    1.100e+14    1.676e+01      2.250e+02    2.136e+14    9.027e-03      2.29m        0         
401  1.037e+02    1.841e+13    1.342e+01      1.250e+02    1.130e+08    8.982e-03      2.38m        0         
402  1.074e+02    1.506e+14    9.264e+03      1.330e+02    1.170e+08    9.043e-03      2.27m        0         
403  1.067e+02    3.607e+14    7.223e+00      1.910e+02    3.610e+12    8.821e-03      2.13m        0         
404  9.997e+01    3.182e+13    1.834e+02      1.290e+02    1.112e+08    9.160e-03      1.98m        0         
405  1.044e+02    2.241e+15    4.687e+02      1.290e+02    1.109e+08    9.133e-03      1.96m        0         
406  1.023e+02    9.178e+12    7.580e+00      1.230e+02    2.290e+08    9.216e-03      1.84m        0         
407  1.044e+02    6.014e+13    1.066e+03      1.230e+02    2.290e+08    9.216e-03      1.99m        0         
408  1.024e+02    4.691e+13    3.604e+01      9.900e+01    1.098e+08    9.134e-03      1.84m        0         
409  1.110e+02    1.089e+14    3.937e+00      1.130e+02    1.089e+08    9.007e-03      1.52m        0         
410  1.076e+02    1.080e+13    6.054e+02      1.290e+02    1.215e+08    9.044e-03      1.25m        0         
411  1.138e+02    3.120e+16    4.129e+01      2.250e+02    1.551e+12    9.005e-03      1.29m        0         
412  1.061e+02    1.198e+14    2.991e+04      1.170e+02    8.942e+08    9.159e-03      1.15m        0         
413  1.073e+02    3.571e+15    4.646e+00      1.410e+02    2.303e+08    8.958e-03      1.15m        0         
414  1.009e+02    3.966e+13    8.578e+00      1.210e+02    1.171e+08    9.138e-03      57.60s       0         
415  1.045e+02    8.236e+17    1.824e+01      2.250e+02    1.837e+13    8.992e-03      54.06s       0         
416  1.021e+02    2.928e+13    1.170e+01      1.190e+02    1.170e+08    9.039e-03      42.97s       0         
417  1.055e+02    3.264e+14    4.541e+02      1.170e+02    1.185e+08    9.193e-03      40.96s       0         
418  1.046e+02    2.121e+14    3.417e+03      1.170e+02    1.607e+08    8.999e-03      34.29s       0         
419  1.057e+02    9.099e+14    9.058e+00      1.210e+02    1.281e+08    9.148e-03      30.50s       0         
420  1.081e+02    2.650e+15    3.428e+00      2.090e+02    2.339e+15    9.143e-03      24.89s       0         
421  1.063e+02    6.533e+13    5.137e+02      1.310e+02    3.005e+08    9.169e-03      17.11s       0         
422  1.125e+02    4.669e+16    3.408e+04      1.050e+02    2.651e+08    9.301e-03      12.84s       0         
423  1.087e+02    5.409e+14    1.313e+01      9.700e+01    2.123e+08    9.078e-03      6.21s        0         
424  1.069e+02    9.064e+13    1.517e+03      9.700e+01    2.123e+08    9.078e-03      0.00s        0         
425  1.101e+02    5.057e+14    3.670e+01      1.070e+02    3.818e+08    9.158e-03      2.46m        0         
426  1.104e+02    6.345e+13    4.766e+00      1.070e+02    3.818e+08    9.158e-03      2.34m        0         
427  1.109e+02    1.008e+14    7.419e+01      1.130e+02    3.164e+09    9.115e-03      2.14m        0         
428  1.057e+02    7.943e+13    7.265e+01      1.290e+02    2.875e+11    9.043e-03      1.93m        0         
429  1.094e+02    7.794e+17    3.325e+00      1.330e+02    1.865e+08    8.975e-03      2.08m        0         
430  1.054e+02    2.319e+18    3.005e+01      1.590e+02    2.184e+09    8.959e-03      2.00m        0         
431  1.085e+02    8.801e+16    1.093e+01      1.190e+02    1.352e+08    9.187e-03      1.79m        0         
432  1.104e+02    3.727e+15    5.515e+02      1.230e+02    2.648e+09    9.186e-03      1.72m        0         
433  1.046e+02    2.702e+14    6.099e+00      1.270e+02    2.782e+09    9.186e-03      1.61m        0         
434  1.075e+02    1.099e+18    7.747e+00      1.230e+02    2.933e+09    9.183e-03      1.65m        0         
435  1.039e+02    4.523e+16    7.734e+02      1.210e+02    1.439e+08    9.104e-03      1.36m        0         
436  1.061e+02    4.665e+15    4.084e+01      1.190e+02    1.072e+08    9.199e-03      1.34m        0         
437  1.029e+02    9.500e+15    2.510e+01      8.900e+01    3.422e+07    9.383e-03      1.20m        0         
438  1.054e+02    2.180e+14    6.645e+04      1.150e+02    1.634e+09    9.055e-03      1.14m        0         
439  1.067e+02    5.725e+15    2.971e+04      1.330e+02    1.836e+08    9.213e-03      1.03m        0         
440  1.067e+02    5.589e+13    2.195e+01      2.230e+02    1.418e+13    9.079e-03      54.96s       0         
441  1.038e+02    2.674e+15    1.016e+01      1.910e+02    1.887e+15    9.163e-03      49.26s       0         
442  1.079e+02    2.483e+15    5.212e+00      1.110e+02    2.194e+09    9.313e-03      42.34s       0         
443  1.036e+02    3.682e+17    1.459e+01      8.900e+01    3.422e+07    9.383e-03      35.33s       0         
444  1.021e+02    2.790e+14    2.153e+01      1.830e+02    3.010e+14    9.284e-03      29.24s       0         
445  1.023e+02    1.729e+17    2.590e+04      1.330e+02    1.096e+11    9.382e-03      22.22s       0         
446  1.059e+02    2.027e+16    7.078e+01      1.330e+02    1.096e+11    9.382e-03      17.75s       0         
447  1.056e+02    1.798e+15    7.893e+04      1.010e+02    1.676e+08    9.522e-03      11.70s       0         
448  1.075e+02    4.164e+14    1.956e+03      1.910e+02    7.526e+14    9.358e-03      5.94s        0         
449  1.077e+02    6.538e+16    2.509e+04      1.130e+02    1.537e+11    9.390e-03      0.00s        0         
450  1.102e+02    9.529e+16    1.639e+03      9.700e+01    9.486e+07    9.458e-03      2.34m        0         
451  1.097e+02    5.633e+17    6.163e+01      1.110e+02    1.525e+09    9.286e-03      2.45m        0         
452  1.075e+02    1.103e+15    2.309e+01      9.500e+01    9.122e+07    9.282e-03      2.37m        0         
453  1.076e+02    8.478e+15    1.658e+01      1.010e+02    1.135e+08    9.267e-03      2.44m        0         
454  1.047e+02    1.121e+16    4.544e+00      1.070e+02    2.238e+08    9.352e-03      2.29m        0         
455  1.058e+02    2.494e+15    9.773e+01      1.030e+02    2.166e+08    9.286e-03      2.21m        0         
456  1.040e+02    1.632e+13    1.344e+03      1.610e+02    1.105e+11    9.282e-03      1.87m        0         
457  9.866e+01    4.641e+15    1.058e+01      1.110e+02    4.094e+08    9.054e-03      1.90m        0         
458  1.042e+02    2.425e+16    3.243e+01      2.190e+02    2.388e+16    8.981e-03      1.90m        0         
459  1.031e+02    1.069e+14    6.728e+00      1.110e+02    8.714e+07    9.046e-03      1.49m        0         
460  1.015e+02    8.429e+13    8.885e+00      1.010e+02    2.293e+08    9.159e-03      1.44m        0         
461  1.003e+02    9.097e+13    1.107e+01      1.990e+02    8.094e+13    9.048e-03      1.32m        0         
462  1.024e+02    4.951e+13    7.184e+00      1.090e+02    1.019e+09    9.149e-03      1.22m        0         
463  9.847e+01    7.592e+12    3.319e+01      9.500e+01    8.920e+07    9.317e-03      1.06m        0         
464  1.031e+02    4.255e+14    1.759e+01      9.500e+01    8.920e+07    9.317e-03      1.06m        0         
465  1.022e+02    4.053e+15    1.646e+04      1.930e+02    7.431e+13    9.191e-03      55.92s       0         
466  1.017e+02    3.306e+14    1.203e+01      1.210e+02    2.100e+09    9.235e-03      48.74s       0         
467  1.071e+02    9.079e+13    1.678e+01      1.150e+02    2.045e+09    9.268e-03      40.50s       0         
468  1.057e+02    7.012e+14    4.096e+00      1.230e+02    2.955e+10    9.288e-03      36.77s       0         
469  1.049e+02    2.636e+17    1.341e+02      1.050e+02    8.662e+08    9.256e-03      28.94s       0         
470  1.043e+02    2.154e+14    6.885e+00      1.170e+02    2.654e+08    9.252e-03      24.30s       0         
471  1.074e+02    2.357e+17    1.108e+01      1.370e+02    3.373e+13    9.350e-03      18.27s       0         
472  1.030e+02    1.122e+15    1.042e+01      1.490e+02    3.245e+13    9.391e-03      11.71s       0         
473  1.048e+02    1.564e+16    6.014e+03      9.100e+01    4.756e+07    9.344e-03      6.14s        0         
474  1.060e+02    1.934e+14    1.308e+01      1.110e+02    2.773e+09    9.317e-03      0.00s        0         
475  1.096e+02    4.283e+16    4.179e+00      1.590e+02    1.739e+11    9.038e-03      2.45m        0         
476  1.034e+02    2.969e+15    1.517e+01      1.550e+02    1.508e+11    8.995e-03      2.22m        0         
477  1.053e+02    1.307e+21    8.088e+00      1.030e+02    3.239e+08    8.975e-03      2.33m        0         
478  1.001e+02    1.592e+15    9.799e+00      1.030e+02    3.239e+08    8.975e-03      2.09m        0         
479  1.066e+02    1.216e+16    1.678e+03      1.010e+02    2.475e+08    9.112e-03      2.02m        0         
480  1.052e+02    2.085e+15    2.265e+01      1.330e+02    2.656e+11    9.170e-03      1.84m        0         
481  1.049e+02    9.702e+12    4.082e+00      1.850e+02    2.431e+09    8.928e-03      1.78m        0         
482  1.054e+02    1.771e+13    1.622e+01      1.150e+02    9.976e+07    9.066e-03      1.77m        0         
483  1.094e+02    1.010e+15    1.559e+01      1.750e+02    8.880e+10    9.044e-03      1.64m        0         
484  1.082e+02    5.609e+14    1.303e+01      1.170e+02    9.830e+07    9.107e-03      1.55m        0         
485  1.103e+02    1.465e+13    3.773e+00      1.330e+02    1.138e+08    9.080e-03      1.44m        0         
486  1.059e+02    5.401e+12    5.447e+02      1.130e+02    8.811e+07    9.256e-03      1.27m        0         
487  1.044e+02    3.341e+13    7.360e+03      1.290e+02    4.316e+08    9.336e-03      1.27m        0         
488  1.072e+02    2.071e+15    1.626e+01      1.190e+02    1.618e+08    9.330e-03      1.14m        0         
489  1.025e+02    6.384e+16    7.242e+00      1.190e+02    1.621e+08    8.987e-03      59.95s       0         
490  1.056e+02    5.347e+12    3.539e+03      1.910e+02    7.472e+14    9.430e-03      53.24s       0         
491  1.000e+02    1.721e+13    2.426e+02      1.190e+02    1.621e+08    9.026e-03      47.99s       0         
492  1.024e+02    1.905e+14    5.566e+00      1.110e+02    6.556e+07    9.265e-03      42.26s       0         
493  1.019e+02    1.373e+17    3.366e+04      1.030e+02    6.289e+07    9.425e-03      37.42s       0         
494  1.036e+02    3.902e+14    6.567e+01      1.250e+02    1.659e+08    9.012e-03      30.67s       0         
495  1.077e+02    7.067e+13    1.436e+01      1.070e+02    5.313e+08    9.193e-03      25.20s       0         
496  1.013e+02    3.119e+14    3.208e+00      9.700e+01    2.123e+08    9.078e-03      17.20s       0         
497  1.032e+02    8.337e+13    2.837e+02      9.700e+01    2.123e+08    9.078e-03      12.32s       0         
498  1.023e+02    2.494e+13    2.275e+02      9.700e+01    2.123e+08    9.078e-03      5.92s        0         
499  1.069e+02    9.781e+14    1.810e+02      9.700e+01    2.123e+08    9.078e-03      0.00s        0         





Time: 0h:49m:0s
####   Data for the best program   ####
Best Program: mul(div(X1, div(add(X1, X1), add(1.772, add(mul(sub(0.930, X2), add(X0, X1)), div(div(X1, div(add(X1, X1), add(1.772, add(add(sub(X0, X2), X1), X1)))), add(add(1.321, 0.331), add(add(mul(mul(mul(1.772, mul(sub(0.930, X2), X0)), add(X1, X1)), add(mul(sub(0.930, X2), mul(sub(0.930, X2), add(X0, X1))), X0)), div(sub(X2, X0), div(X1, div(add(X1, X1), add(1.770, add(add(add(sub(X1, X2), sub(X0, X2)), add(X1, X1)), sub(0.930, X2))))))), X0))))))), mul(add(1.321, 0.331), 0.295))
Best Program Complexity: 97
Raw Fitness: 0.00907764744776916
Penalized Fitness: 0.01586764744776916
Estimator		Train-rmse: 0.00907764744776916	Test-rmse: 0.008866769042632235	Test-R^2: 0.9917896383858388

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.7, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.15000000000000002, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.15000000000000002, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1344107825, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.786e+01    1.409e+18    4.606e+09      3.000e+00    2.000e+00    1.723e-01      9.49s        0         
1    7.550e+00    5.800e+04    5.374e+06      1.000e+00    1.000e+00    9.548e-02      2.60m        0         
2    2.485e+00    8.918e+04    3.781e+04      1.000e+00    1.000e+00    9.548e-02      1.90m        0         
3    3.770e+00    3.673e+02    1.008e+02      1.000e+00    1.000e+00    9.548e-02      2.12m        0         
4    4.190e+00    6.840e+02    7.287e+04      1.000e+00    1.000e+00    9.548e-02      1.90m        0         
5    5.183e+00    2.552e+05    2.426e+02      7.000e+00    8.000e+00    9.035e-02      1.77m        0         
6    6.755e+00    2.686e+02    3.698e+02      1.300e+01    2.200e+01    8.472e-02      1.06m        0         
7    1.008e+01    1.864e+07    1.557e+03      1.900e+01    4.000e+01    8.428e-02      1.59m        0         
8    1.186e+01    7.421e+07    2.349e+01      1.500e+01    3.200e+01    8.240e-02      1.55m        0         
9    1.547e+01    2.725e+03    1.594e+05      2.500e+01    1.480e+02    7.533e-02      1.52m        0         
10   2.059e+01    3.044e+03    1.279e+01      3.100e+01    1.240e+02    6.444e-02      1.24m        0         
11   2.720e+01    9.610e+02    3.523e+00      1.100e+01    2.200e+01    4.113e-02      1.02m        0         
12   2.454e+01    5.792e+02    1.928e+00      3.100e+01    9.800e+01    3.518e-02      27.44s       0         
13   3.205e+01    8.751e+02    3.636e+00      3.100e+01    9.800e+01    3.518e-02      51.82s       0         
14   3.646e+01    9.972e+05    1.804e+01      7.100e+01    3.722e+03    2.858e-02      27.72s       0         
15   4.443e+01    4.361e+07    1.989e+00      5.500e+01    1.774e+03    2.292e-02      32.90s       0         
16   4.707e+01    1.820e+08    2.166e+02      8.300e+01    1.061e+04    2.156e-02      26.57s       0         
