    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  5.400e+01    1.115e+08    3.946e+01      5.500e+01    1.162e+04    8.599e-03      48.70s       0         
267  5.461e+01    6.356e+07    8.476e-01      5.500e+01    1.162e+04    8.599e-03      41.78s       0         
268  5.071e+01    7.968e+07    2.056e-01      4.900e+01    3.267e+03    8.685e-03      32.94s       0         
269  5.371e+01    5.502e+09    1.734e+01      5.700e+01    1.220e+04    8.706e-03      31.33s       0         
270  5.111e+01    2.141e+07    1.539e+02      4.300e+01    1.107e+03    8.713e-03      22.15s       0         
271  4.858e+01    4.200e+07    2.194e+00      4.300e+01    1.107e+03    8.713e-03      16.79s       0         
272  5.468e+01    2.737e+09    6.264e+00      4.300e+01    1.107e+03    8.713e-03      12.61s       0         
273  5.251e+01    3.082e+07    2.945e+03      4.300e+01    1.107e+03    8.713e-03      5.54s        0         
274  5.302e+01    7.569e+07    6.035e-01      4.300e+01    1.107e+03    8.713e-03      0.00s        0         
275  5.444e+01    2.294e+08    6.462e+00      4.300e+01    1.107e+03    8.713e-03      2.37m        0         
276  5.271e+01    6.681e+08    2.779e+04      4.300e+01    1.107e+03    8.713e-03      2.22m        0         
277  5.489e+01    2.620e+08    1.463e+01      4.300e+01    1.107e+03    8.713e-03      2.18m        0         
278  5.335e+01    3.157e+07    6.322e+03      4.300e+01    1.107e+03    8.713e-03      2.02m        0         
279  5.603e+01    1.470e+11    2.103e-01      5.300e+01    1.018e+04    8.656e-03      2.03m        0         
280  5.244e+01    1.158e+07    2.367e+01      4.300e+01    1.107e+03    8.713e-03      1.83m        0         
281  5.354e+01    2.583e+07    1.314e+01      4.300e+01    1.107e+03    8.713e-03      1.85m        0         
282  5.336e+01    1.613e+07    6.723e-01      4.300e+01    1.107e+03    8.713e-03      1.72m        0         
283  4.775e+01    1.169e+07    2.510e+02      4.300e+01    1.107e+03    8.713e-03      1.48m        0         
284  5.384e+01    8.008e+07    1.027e+00      4.300e+01    1.107e+03    8.713e-03      1.50m        0         
285  6.091e+01    5.246e+11    3.568e+02      4.300e+01    1.107e+03    8.713e-03      1.39m        0         
286  4.820e+01    8.429e+06    1.090e+00      4.300e+01    1.107e+03    8.713e-03      1.06m        0         
287  5.640e+01    2.607e+08    9.440e+01      4.300e+01    1.107e+03    8.713e-03      1.27m        0         
288  6.139e+01    1.027e+11    1.140e+03      4.300e+01    1.107e+03    8.713e-03      1.13m        0         
289  4.909e+01    1.081e+08    7.886e+00      4.300e+01    1.107e+03    8.713e-03      52.25s       0         
290  5.663e+01    1.780e+09    3.921e-01      4.300e+01    1.107e+03    8.713e-03      54.87s       0         
291  5.161e+01    3.690e+06    9.964e+03      4.300e+01    1.107e+03    8.713e-03      44.40s       0         
292  5.620e+01    3.653e+08    1.454e+01      4.300e+01    1.107e+03    8.713e-03      43.14s       0         
293  4.663e+01    2.586e+06    1.698e+00      5.300e+01    8.739e+03    8.687e-03      29.64s       0         
294  5.567e+01    1.225e+08    1.628e+01      4.300e+01    1.107e+03    8.713e-03      30.09s       0         
295  5.486e+01    1.944e+08    8.228e+00      4.300e+01    1.107e+03    8.713e-03      23.76s       0         
296  5.154e+01    5.432e+06    5.288e+02      4.300e+01    1.107e+03    8.713e-03      15.53s       0         
297  5.390e+01    2.219e+08    6.768e+00      6.300e+01    2.544e+04    8.644e-03      11.13s       0         
298  5.597e+01    1.189e+08    1.501e+01      4.300e+01    1.107e+03    8.713e-03      6.13s        0         
299  5.380e+01    3.149e+07    4.034e+02      4.300e+01    1.107e+03    8.713e-03      0.00s        0         
300  5.993e+01    5.863e+09    3.110e+01      4.300e+01    1.107e+03    8.713e-03      2.43m        0         
301  4.742e+01    4.059e+07    8.334e-01      4.300e+01    1.107e+03    8.713e-03      1.77m        0         
302  5.270e+01    6.328e+07    3.174e+00      4.300e+01    1.107e+03    8.713e-03      2.11m        0         
303  4.867e+01    1.040e+08    8.325e-01      4.300e+01    1.107e+03    8.713e-03      1.91m        0         
304  4.967e+01    5.157e+09    2.208e+00      4.300e+01    1.107e+03    8.713e-03      1.91m        0         
305  5.372e+01    4.831e+08    5.722e+02      4.300e+01    1.107e+03    8.713e-03      1.89m        0         
306  5.037e+01    1.048e+07    1.006e+02      4.300e+01    1.107e+03    8.713e-03      1.69m        0         
307  5.122e+01    7.935e+07    1.992e-01      4.300e+01    1.107e+03    8.713e-03      1.68m        0         
308  5.052e+01    1.052e+09    5.416e+02      4.300e+01    1.107e+03    8.713e-03      1.55m        0         
309  5.982e+01    4.557e+11    4.755e+00      4.300e+01    1.107e+03    8.713e-03      1.55m        0         
310  4.638e+01    1.175e+08    5.359e+01      4.300e+01    1.107e+03    8.713e-03      1.17m        0         
311  5.640e+01    1.165e+10    3.224e+01      4.300e+01    1.107e+03    8.713e-03      1.37m        0         
312  5.094e+01    1.090e+07    4.835e+05      4.300e+01    1.107e+03    8.713e-03      1.18m        0         
313  5.361e+01    2.430e+07    2.586e+01      4.300e+01    1.107e+03    8.713e-03      1.13m        0         
314  5.638e+01    4.493e+07    1.617e+01      4.300e+01    1.107e+03    8.713e-03      59.96s       0         
315  5.017e+01    2.742e+06    4.162e+01      4.300e+01    1.107e+03    8.713e-03      47.26s       0         
316  5.293e+01    1.471e+09    1.142e+01      4.300e+01    1.107e+03    8.713e-03      48.26s       0         
317  5.728e+01    2.415e+08    1.503e+01      4.300e+01    1.107e+03    8.713e-03      42.41s       0         
318  4.846e+01    5.497e+06    1.008e+01      4.300e+01    1.107e+03    8.713e-03      29.30s       0         
319  5.310e+01    1.904e+07    3.265e-01      4.300e+01    1.107e+03    8.713e-03      30.19s       0         
320  4.963e+01    1.389e+07    3.666e-01      4.300e+01    1.107e+03    8.713e-03      21.77s       0         
321  5.625e+01    2.814e+08    5.415e-01      4.300e+01    1.107e+03    8.713e-03      18.96s       0         
322  4.927e+01    6.429e+06    1.368e+01      4.300e+01    1.107e+03    8.713e-03      10.83s       0         
323  5.628e+01    1.480e+08    1.481e+03      4.300e+01    1.107e+03    8.713e-03      6.18s        0         
324  5.290e+01    1.100e+10    6.764e+04      4.300e+01    1.107e+03    8.713e-03      0.00s        0         
325  5.229e+01    2.279e+11    1.486e+01      4.300e+01    1.107e+03    8.713e-03      2.38m        0         
326  5.178e+01    4.527e+08    1.806e-01      4.300e+01    1.107e+03    8.713e-03      2.24m        0         
327  5.084e+01    2.000e+08    1.426e+05      4.300e+01    1.107e+03    8.713e-03      2.17m        0         
328  5.059e+01    1.380e+07    6.986e-01      4.300e+01    1.107e+03    8.713e-03      1.99m        0         
329  4.680e+01    5.584e+08    2.440e+00      4.300e+01    1.107e+03    8.713e-03      1.87m        0         
330  5.273e+01    2.889e+07    4.968e+01      4.300e+01    1.107e+03    8.713e-03      1.83m        0         
331  6.174e+01    1.876e+09    2.635e-01      4.300e+01    1.107e+03    8.713e-03      1.77m        0         
332  4.603e+01    3.722e+06    1.089e+01      4.300e+01    1.107e+03    8.713e-03      1.26m        0         
333  5.767e+01    3.589e+08    5.905e+00      4.300e+01    1.107e+03    8.713e-03      1.67m        0         
334  5.506e+01    1.812e+10    6.290e+01      4.300e+01    1.107e+03    8.713e-03      1.37m        0         
335  5.545e+01    4.267e+08    2.956e+01      4.300e+01    1.107e+03    8.713e-03      1.45m        0         
336  5.423e+01    3.674e+07    1.460e+01      4.300e+01    1.107e+03    8.713e-03      1.39m        0         
337  4.908e+01    4.264e+06    2.175e+01      4.300e+01    1.107e+03    8.713e-03      1.15m        0         
338  5.370e+01    3.348e+09    4.983e-01      4.300e+01    1.107e+03    8.713e-03      1.15m        0         
339  4.894e+01    7.301e+08    3.205e+00      4.300e+01    1.107e+03    8.713e-03      52.81s       0         
340  5.720e+01    9.361e+08    9.361e+00      4.300e+01    1.107e+03    8.713e-03      55.94s       0         
341  4.995e+01    2.165e+06    1.545e+00      4.300e+01    1.107e+03    8.713e-03      36.95s       0         
342  5.670e+01    4.252e+09    1.416e-01      4.300e+01    1.107e+03    8.713e-03      44.07s       0         
343  4.633e+01    1.129e+07    1.777e+00      4.300e+01    1.107e+03    8.713e-03      30.53s       0         
344  5.984e+01    7.366e+08    1.535e+00      4.300e+01    1.107e+03    8.713e-03      30.45s       0         
345  4.935e+01    1.695e+06    3.462e+01      4.300e+01    1.107e+03    8.713e-03      19.25s       0         
346  5.884e+01    3.788e+10    2.468e+01      4.300e+01    1.107e+03    8.713e-03      18.52s       0         
347  4.732e+01    1.838e+06    5.567e+02      4.300e+01    1.107e+03    8.713e-03      10.07s       0         
348  4.912e+01    5.474e+06    2.421e+03      4.300e+01    1.107e+03    8.713e-03      6.00s        0         
349  5.105e+01    2.646e+08    1.740e+00      4.300e+01    1.107e+03    8.713e-03      0.00s        0         
350  5.398e+01    5.788e+07    1.532e+02      4.300e+01    1.107e+03    8.713e-03      2.81m        0         
351  4.955e+01    1.005e+08    8.971e-01      4.300e+01    1.107e+03    8.713e-03      2.05m        0         
352  5.723e+01    2.418e+08    3.073e-01      4.300e+01    1.107e+03    8.713e-03      2.28m        0         
353  5.134e+01    1.500e+09    5.147e-01      4.300e+01    1.107e+03    8.713e-03      1.96m        0         
354  5.177e+01    3.259e+08    1.725e+01      4.300e+01    1.107e+03    8.713e-03      2.32m        0         
355  5.240e+01    1.176e+10    1.972e+01      4.300e+01    1.107e+03    8.713e-03      2.11m        0         
356  4.964e+01    1.650e+08    2.066e+01      4.300e+01    1.107e+03    8.713e-03      1.69m        0         
357  5.421e+01    3.385e+11    1.074e+00      4.300e+01    1.107e+03    8.713e-03      1.69m        0         
358  4.894e+01    4.031e+10    6.255e+00      4.300e+01    1.107e+03    8.713e-03      1.72m        0         
359  5.046e+01    3.600e+08    1.461e+01      4.300e+01    1.107e+03    8.713e-03      1.56m        0         
360  4.968e+01    2.458e+10    5.134e-01      4.300e+01    1.107e+03    8.713e-03      1.42m        0         
361  4.884e+01    7.911e+06    4.224e+02      4.300e+01    1.107e+03    8.713e-03      1.24m        0         
362  5.372e+01    1.529e+09    8.504e-01      4.300e+01    1.107e+03    8.713e-03      1.25m        0         
363  5.233e+01    4.977e+08    3.337e-01      4.300e+01    1.107e+03    8.713e-03      58.61s       0         
364  4.891e+01    2.214e+08    2.708e+00      4.300e+01    1.107e+03    8.713e-03      55.14s       0         
365  6.063e+01    4.637e+09    2.520e+03      4.300e+01    1.107e+03    8.713e-03      55.57s       0         
366  5.034e+01    8.852e+07    5.112e-01      4.300e+01    1.107e+03    8.713e-03      49.75s       0         
367  5.586e+01    4.092e+10    1.272e+01      4.300e+01    1.107e+03    8.713e-03      43.71s       0         
368  4.941e+01    2.843e+07    1.449e+00      4.300e+01    1.107e+03    8.713e-03      37.27s       0         
369  5.134e+01    1.829e+08    2.198e+01      4.300e+01    1.107e+03    8.713e-03      33.54s       0         
370  4.635e+01    3.536e+07    1.132e+01      4.300e+01    1.107e+03    8.713e-03      22.47s       0         
371  5.760e+01    4.613e+09    2.325e+00      4.300e+01    1.107e+03    8.713e-03      18.53s       0         
372  5.070e+01    4.596e+06    1.114e+01      4.300e+01    1.107e+03    8.713e-03      9.85s        0         
373  5.277e+01    4.730e+07    1.463e+01      4.300e+01    1.107e+03    8.713e-03      5.95s        0         
374  5.247e+01    5.885e+06    1.226e+00      4.300e+01    1.107e+03    8.713e-03      0.00s        0         
375  4.898e+01    4.723e+06    7.662e+01      4.300e+01    1.107e+03    8.713e-03      2.36m        0         
376  4.918e+01    5.603e+07    2.322e+01      4.300e+01    1.107e+03    8.713e-03      2.21m        0         
377  5.528e+01    2.004e+08    2.189e+02      4.300e+01    1.107e+03    8.713e-03      2.32m        0         
378  4.740e+01    2.855e+06    2.771e-01      4.300e+01    1.107e+03    8.713e-03      1.84m        0         
379  5.479e+01    1.584e+09    1.474e+01      4.300e+01    1.107e+03    8.713e-03      2.02m        0         
380  5.351e+01    1.061e+09    2.909e+01      4.300e+01    1.107e+03    8.713e-03      1.89m        0         
381  5.418e+01    3.478e+08    3.853e+01      4.300e+01    1.107e+03    8.713e-03      1.73m        0         
382  5.141e+01    5.401e+07    1.477e+01      4.300e+01    1.107e+03    8.713e-03      1.55m        0         
383  5.845e+01    8.934e+09    1.397e+00      4.300e+01    1.107e+03    8.713e-03      1.72m        0         
384  4.687e+01    4.440e+06    3.237e+01      4.300e+01    1.107e+03    8.713e-03      1.29m        0         
385  5.230e+01    2.352e+09    5.799e+00      4.300e+01    1.107e+03    8.713e-03      1.43m        0         
386  4.634e+01    1.796e+06    1.486e+01      4.300e+01    1.107e+03    8.713e-03      1.24m        0         
387  5.519e+01    1.121e+07    7.118e-01      4.300e+01    1.107e+03    8.713e-03      1.22m        0         
388  4.760e+01    1.304e+06    1.008e+03      4.300e+01    1.107e+03    8.713e-03      58.72s       0         
389  5.627e+01    6.930e+09    4.396e-01      4.300e+01    1.107e+03    8.713e-03      1.02m        0         
390  4.640e+01    4.382e+07    4.334e-01      4.300e+01    1.107e+03    8.713e-03      44.60s       0         
391  5.584e+01    6.379e+06    2.099e+00      4.300e+01    1.107e+03    8.713e-03      48.01s       0         
392  4.975e+01    1.436e+07    1.935e-01      4.300e+01    1.107e+03    8.713e-03      36.12s       0         
393  5.115e+01    1.550e+08    1.162e+00      4.300e+01    1.107e+03    8.713e-03      33.36s       0         
394  5.620e+01    1.317e+08    3.041e-01      4.300e+01    1.107e+03    8.713e-03      30.84s       0         
395  5.218e+01    1.389e+08    2.742e+00      4.300e+01    1.107e+03    8.713e-03      22.32s       0         
396  5.265e+01    1.688e+07    1.040e+02      4.300e+01    1.107e+03    8.713e-03      18.65s       0         
397  5.617e+01    5.089e+07    9.483e-01      4.300e+01    1.107e+03    8.713e-03      12.07s       0         
398  4.947e+01    4.485e+06    6.057e-01      4.300e+01    1.107e+03    8.713e-03      5.92s        0         
399  5.555e+01    2.865e+08    3.835e-01      4.300e+01    1.107e+03    8.713e-03      0.00s        0         
400  5.392e+01    1.811e+07    1.502e+00      4.300e+01    1.107e+03    8.713e-03      2.39m        0         
401  4.937e+01    1.072e+07    3.513e+01      4.300e+01    1.107e+03    8.713e-03      2.13m        0         
402  5.253e+01    3.937e+07    1.012e+02      1.010e+02    9.235e+06    8.692e-03      2.28m        0         
403  6.035e+01    2.400e+08    3.957e+02      4.300e+01    1.107e+03    8.713e-03      2.03m        0         
404  4.976e+01    4.573e+06    3.941e+00      4.300e+01    1.107e+03    8.713e-03      1.76m        0         
405  6.005e+01    5.987e+09    2.902e+01      4.300e+01    1.107e+03    8.713e-03      1.94m        0         
406  5.001e+01    1.053e+06    2.624e-01      4.300e+01    1.107e+03    8.713e-03      1.45m        0         
407  5.283e+01    2.379e+08    3.860e+02      4.300e+01    1.107e+03    8.713e-03      1.71m        0         
408  5.260e+01    4.214e+07    3.914e-01      4.300e+01    1.107e+03    8.713e-03      1.58m        0         
409  5.276e+01    3.651e+08    1.346e+00      4.300e+01    1.107e+03    8.713e-03      1.71m        0         
410  5.524e+01    7.838e+08    1.083e+00      4.300e+01    1.107e+03    8.713e-03      1.67m        0         
411  4.799e+01    2.109e+07    6.110e-01      4.300e+01    1.107e+03    8.713e-03      1.23m        0         
412  5.402e+01    7.614e+09    6.423e-01      4.300e+01    1.107e+03    8.713e-03      1.44m        0         
413  5.288e+01    3.601e+08    2.058e+00      4.300e+01    1.107e+03    8.713e-03      1.08m        0         
414  5.369e+01    1.632e+08    3.279e-01      4.300e+01    1.107e+03    8.713e-03      59.87s       0         
415  5.480e+01    1.422e+10    4.708e-01      4.300e+01    1.107e+03    8.713e-03      51.28s       0         
416  5.325e+01    1.708e+08    1.098e+02      4.300e+01    1.107e+03    8.713e-03      44.41s       0         
417  5.290e+01    1.381e+09    5.754e-01      4.300e+01    1.107e+03    8.713e-03      38.80s       0         
418  5.341e+01    3.136e+07    1.423e+00      4.300e+01    1.107e+03    8.713e-03      30.77s       0         
419  5.201e+01    6.334e+08    3.089e+01      4.300e+01    1.107e+03    8.713e-03      27.69s       0         
420  5.112e+01    2.394e+07    1.638e+03      4.300e+01    1.107e+03    8.713e-03      21.17s       0         
421  5.616e+01    3.743e+08    8.523e+01      4.300e+01    1.107e+03    8.713e-03      18.36s       0         
422  4.902e+01    4.577e+06    3.238e+01      4.300e+01    1.107e+03    8.713e-03      9.62s        0         
423  4.749e+01    2.823e+06    4.843e-01      4.300e+01    1.107e+03    8.713e-03      5.93s        0         
424  4.837e+01    8.311e+06    4.676e-01      4.300e+01    1.107e+03    8.713e-03      0.00s        0         
425  5.179e+01    6.323e+07    3.436e+01      4.300e+01    1.107e+03    8.713e-03      2.32m        0         
426  4.743e+01    1.224e+06    8.805e+00      4.300e+01    1.107e+03    8.713e-03      2.54m        0         
427  5.251e+01    2.273e+07    1.484e+01      4.300e+01    1.107e+03    8.713e-03      2.24m        0         
428  5.021e+01    8.729e+06    4.926e-01      4.300e+01    1.107e+03    8.713e-03      2.00m        0         
429  4.748e+01    5.862e+06    5.747e+01      4.300e+01    1.107e+03    8.713e-03      1.93m        0         
430  5.297e+01    2.497e+08    4.622e+00      4.300e+01    1.107e+03    8.713e-03      1.92m        0         
431  5.303e+01    8.943e+07    1.056e+01      4.300e+01    1.107e+03    8.713e-03      1.78m        0         
432  4.802e+01    1.185e+06    1.366e+05      4.300e+01    1.107e+03    8.713e-03      1.44m        0         
433  5.012e+01    6.813e+06    7.230e-01      4.300e+01    1.107e+03    8.713e-03      1.61m        0         
434  4.907e+01    5.276e+06    1.067e+00      4.300e+01    1.107e+03    8.713e-03      1.28m        0         
435  5.351e+01    2.344e+09    3.351e-01      4.300e+01    1.107e+03    8.713e-03      1.44m        0         
436  4.608e+01    2.361e+05    5.145e-01      4.300e+01    1.107e+03    8.713e-03      1.04m        0         
437  5.336e+01    4.919e+07    1.646e-01      4.300e+01    1.107e+03    8.713e-03      1.24m        0         
438  5.130e+01    1.632e+07    2.036e+01      4.300e+01    1.107e+03    8.713e-03      1.04m        0         
439  4.949e+01    2.418e+08    3.555e-01      4.300e+01    1.107e+03    8.713e-03      55.50s       0         
440  5.692e+01    4.801e+07    2.642e+02      4.300e+01    1.107e+03    8.713e-03      55.56s       0         
441  4.659e+01    1.600e+06    6.008e+01      4.300e+01    1.107e+03    8.713e-03      38.15s       0         
442  5.659e+01    6.835e+07    1.998e+01      4.300e+01    1.107e+03    8.713e-03      44.09s       0         
443  4.524e+01    2.206e+06    4.595e+00      4.300e+01    1.107e+03    8.713e-03      26.05s       0         
444  5.129e+01    2.654e+08    6.460e+04      4.300e+01    1.107e+03    8.713e-03      30.50s       0         
445  5.102e+01    2.482e+07    2.318e+00      4.300e+01    1.107e+03    8.713e-03      23.81s       0         
446  5.029e+01    1.192e+07    1.138e+01      4.300e+01    1.107e+03    8.713e-03      17.16s       0         
447  5.333e+01    2.157e+08    1.480e+01      4.300e+01    1.107e+03    8.713e-03      12.29s       0         
448  5.363e+01    6.943e+07    4.585e-01      4.300e+01    1.107e+03    8.713e-03      5.50s        0         
449  5.284e+01    1.513e+08    2.233e+00      4.300e+01    1.107e+03    8.713e-03      0.00s        0         
450  5.175e+01    7.516e+07    1.586e+01      4.300e+01    1.107e+03    8.713e-03      2.49m        0         
451  5.102e+01    9.718e+06    5.399e+01      4.300e+01    1.107e+03    8.713e-03      2.49m        0         
452  5.428e+01    1.258e+08    1.498e+01      4.300e+01    1.107e+03    8.713e-03      2.42m        0         
453  5.003e+01    9.085e+11    2.090e+03      4.300e+01    1.107e+03    8.713e-03      1.89m        0         
454  5.204e+01    2.345e+08    1.840e+01      4.300e+01    1.107e+03    8.713e-03      2.01m        0         
455  5.400e+01    1.691e+11    3.239e-01      4.300e+01    1.107e+03    8.713e-03      1.87m        0         
456  4.880e+01    1.092e+07    2.605e-01      4.300e+01    1.107e+03    8.713e-03      1.62m        0         
457  5.066e+01    2.175e+07    4.613e-01      4.300e+01    1.107e+03    8.713e-03      1.94m        0         
458  5.271e+01    2.078e+08    1.638e+01      4.300e+01    1.107e+03    8.713e-03      1.56m        0         
459  5.578e+01    9.790e+10    3.984e+00      4.300e+01    1.107e+03    8.713e-03      1.59m        0         
460  4.955e+01    2.720e+08    6.500e-01      4.300e+01    1.107e+03    8.713e-03      1.25m        0         
461  5.661e+01    1.027e+09    8.657e-01      4.300e+01    1.107e+03    8.713e-03      1.38m        0         
462  4.684e+01    4.458e+05    2.456e+01      4.300e+01    1.107e+03    8.713e-03      1.19m        0         
463  5.008e+01    6.865e+06    3.144e-01      4.300e+01    1.107e+03    8.713e-03      1.10m        0         
464  5.345e+01    1.103e+09    4.938e-01      4.300e+01    1.107e+03    8.713e-03      57.81s       0         
465  5.359e+01    2.199e+09    7.053e+01      4.300e+01    1.107e+03    8.713e-03      53.74s       0         
466  5.589e+01    3.451e+09    1.026e+00      4.300e+01    1.107e+03    8.713e-03      49.56s       0         
467  4.747e+01    1.463e+07    2.345e+02      4.300e+01    1.107e+03    8.713e-03      37.22s       0         
468  5.664e+01    5.534e+09    1.729e+01      4.300e+01    1.107e+03    8.713e-03      35.86s       0         
469  4.944e+01    1.393e+09    7.008e+01      4.300e+01    1.107e+03    8.713e-03      25.96s       0         
470  6.228e+01    1.269e+10    3.169e+00      4.300e+01    1.107e+03    8.713e-03      23.90s       0         
471  4.650e+01    4.283e+07    8.731e-01      4.300e+01    1.107e+03    8.713e-03      14.16s       0         
472  5.283e+01    6.925e+08    1.497e+01      4.300e+01    1.107e+03    8.713e-03      13.68s       0         
473  5.689e+01    4.369e+07    2.485e+01      4.300e+01    1.107e+03    8.713e-03      5.82s        0         
474  4.698e+01    6.341e+06    9.897e-01      4.300e+01    1.107e+03    8.713e-03      0.00s        0         
475  5.528e+01    5.465e+07    6.352e-01      4.300e+01    1.107e+03    8.713e-03      2.30m        0         
476  5.101e+01    1.501e+07    1.170e+00      4.300e+01    1.107e+03    8.713e-03      2.03m        0         
477  5.360e+01    1.978e+08    2.372e+02      4.300e+01    1.107e+03    8.713e-03      2.09m        0         
478  6.317e+01    9.375e+09    1.459e+01      4.300e+01    1.107e+03    8.713e-03      2.17m        0         
479  4.789e+01    1.543e+06    3.825e+01      4.300e+01    1.107e+03    8.713e-03      1.61m        0         
480  4.966e+01    6.079e+06    9.929e-01      4.300e+01    1.107e+03    8.713e-03      1.85m        0         
481  5.459e+01    4.411e+08    3.141e+01      4.300e+01    1.107e+03    8.713e-03      1.81m        0         
482  5.098e+01    9.164e+06    5.198e-01      4.300e+01    1.107e+03    8.713e-03      1.60m        0         
483  5.599e+01    8.719e+08    1.918e-01      4.300e+01    1.107e+03    8.713e-03      1.68m        0         
484  5.134e+01    3.366e+07    1.010e+00      4.300e+01    1.107e+03    8.713e-03      1.44m        0         
485  5.300e+01    3.633e+11    2.535e+01      4.300e+01    1.107e+03    8.713e-03      1.37m        0         
486  5.663e+01    7.722e+07    3.517e-01      4.300e+01    1.107e+03    8.713e-03      1.31m        0         
487  5.126e+01    3.119e+08    3.837e+01      4.300e+01    1.107e+03    8.713e-03      1.09m        0         
488  5.373e+01    4.896e+08    9.914e+00      4.300e+01    1.107e+03    8.713e-03      1.07m        0         
489  4.969e+01    5.739e+07    2.269e+01      4.300e+01    1.107e+03    8.713e-03      1.06m        0         
490  5.226e+01    9.644e+08    1.016e+01      4.300e+01    1.107e+03    8.713e-03      52.18s       0         
491  5.172e+01    7.995e+07    1.479e+00      4.300e+01    1.107e+03    8.713e-03      45.31s       0         
492  5.328e+01    9.901e+09    1.551e+02      4.300e+01    1.107e+03    8.713e-03      45.57s       0         
493  4.965e+01    9.263e+07    5.871e-01      4.300e+01    1.107e+03    8.713e-03      35.44s       0         
494  5.275e+01    3.618e+09    1.490e+01      4.300e+01    1.107e+03    8.713e-03      31.35s       0         
495  4.894e+01    6.293e+07    9.002e-01      4.300e+01    1.107e+03    8.713e-03      21.96s       0         
496  5.015e+01    2.656e+07    1.444e+02      4.300e+01    1.107e+03    8.713e-03      20.09s       0         
497  5.316e+01    2.845e+08    1.462e+01      4.300e+01    1.107e+03    8.713e-03      12.08s       0         
498  5.627e+01    6.390e+11    6.033e-01      4.300e+01    1.107e+03    8.713e-03      6.27s        0         
499  5.182e+01    1.319e+09    1.758e+01      4.300e+01    1.107e+03    8.713e-03      0.00s        0         





Time: 0h:47m:33s
####   Data for the best program   ####
Best Program: add(0.379, mul(0.474, mul(0.730, add(mul(0.474, add(sub(mul(0.474, add(sub(X0, mul(X2, X2)), add(X0, mul(sub(sub(add(0.621, 0.730), mul(X0, add(0.621, add(0.474, 0.730)))), X2), X1)))), X2), 0.621)), add(0.379, mul(0.474, X1))))))
Best Program Complexity: 43
Raw Fitness: 0.008712944030712808
Penalized Fitness: 0.011722944030712806
Estimator		Train-rmse: 0.008712944030712808	Test-rmse: 0.008581431764742766	Test-R^2: 0.992309563334226

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.9, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.04999999999999999, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.04999999999999999, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 2072593441, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.792e+01    2.652e+15    2.311e+09      5.000e+00    5.000e+00    1.046e-01      10.42s       0         
1    1.821e+01    8.395e+14    8.459e+08      1.000e+00    1.000e+00    9.602e-02      2.69m        0         
2    4.555e+00    2.591e+02    4.497e+01      1.000e+00    1.000e+00    9.602e-02      57.71s       0         
3    4.803e+00    1.124e+02    9.042e+01      1.000e+00    1.000e+00    9.602e-02      2.36m        0         
4    8.275e+00    7.988e+02    4.820e+00      1.300e+01    7.200e+01    8.202e-02      1.56m        0         
5    7.180e+00    1.294e+02    1.672e+00      1.300e+01    7.200e+01    8.202e-02      2.09m        0         
6    1.365e+01    7.964e+06    2.538e+00      1.700e+01    2.140e+02    8.084e-02      1.29m        0         
7    1.604e+01    1.498e+03    4.645e+02      1.700e+01    1.560e+02    7.005e-02      1.52m        0         
8    2.050e+01    4.092e+04    6.513e-01      1.900e+01    2.040e+02    6.850e-02      1.32m        0         
9    2.510e+01    3.865e+06    5.982e+03      3.300e+01    4.740e+02    5.530e-02      59.16s       0         
10   2.887e+01    3.180e+05    1.998e+04      5.500e+01    5.258e+03    4.733e-02      39.27s       0         
11   3.755e+01    1.913e+09    2.265e+06      5.500e+01    5.402e+03    4.176e-02      40.66s       0         
12   4.331e+01    1.347e+06    1.815e+06      5.100e+01    4.058e+03    4.035e-02      29.07s       0         
13   4.666e+01    1.622e+06    3.501e+07      6.500e+01    1.146e+05    3.908e-02      48.57s       0         
14   4.805e+01    4.645e+05    1.236e+01      2.900e+01    1.540e+02    3.046e-02      35.70s       0         
15   5.188e+01    3.124e+06    1.501e+01      7.300e+01    2.546e+03    2.802e-02      42.78s       0         
16   5.550e+01    5.562e+05    3.173e+00      1.310e+02    4.210e+04    2.318e-02      30.05s       0         
17   6.697e+01    8.265e+06    7.222e+00      7.100e+01    7.186e+03    2.278e-02      38.96s       0         
18   6.655e+01    2.941e+05    1.912e+00      7.300e+01    3.890e+03    2.096e-02      27.87s       0         
