    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  9.347e+01    3.267e+17    1.919e+03      7.500e+01    7.202e+06    1.265e-02      51.63s       0         
267  9.154e+01    4.723e+14    1.690e+01      7.500e+01    7.202e+06    1.265e-02      46.07s       0         
268  9.564e+01    2.192e+17    4.495e+02      7.500e+01    7.202e+06    1.265e-02      42.17s       0         
269  1.030e+02    2.748e+25    3.765e+01      7.500e+01    7.202e+06    1.265e-02      37.30s       0         
270  1.011e+02    7.871e+15    2.124e+02      7.500e+01    7.202e+06    1.265e-02      28.60s       0         
271  9.575e+01    2.632e+16    1.771e+03      7.500e+01    7.202e+06    1.265e-02      18.43s       0         
272  9.431e+01    3.362e+13    3.883e+03      7.500e+01    7.202e+06    1.265e-02      12.43s       0         
273  1.016e+02    2.316e+15    5.609e+03      7.500e+01    7.202e+06    1.265e-02      6.52s        0         
274  9.482e+01    5.892e+12    4.435e+01      7.500e+01    7.202e+06    1.265e-02      0.00s        0         
275  9.424e+01    1.404e+15    4.872e+01      7.500e+01    7.202e+06    1.265e-02      2.41m        0         
276  9.343e+01    5.830e+14    2.448e+01      7.500e+01    7.202e+06    1.265e-02      2.38m        0         
277  9.141e+01    5.533e+13    2.525e+01      7.500e+01    7.202e+06    1.265e-02      2.24m        0         
278  9.608e+01    1.583e+13    5.498e+03      7.500e+01    7.202e+06    1.265e-02      2.21m        0         
279  9.633e+01    8.792e+12    1.581e+02      7.500e+01    7.202e+06    1.265e-02      2.39m        0         
280  9.528e+01    8.957e+16    5.554e+01      7.500e+01    7.202e+06    1.265e-02      2.07m        0         
281  9.839e+01    6.892e+16    5.695e+02      7.500e+01    7.202e+06    1.265e-02      2.11m        0         
282  1.002e+02    9.300e+15    2.470e+03      7.500e+01    7.202e+06    1.265e-02      1.75m        0         
283  1.002e+02    1.734e+17    5.529e+03      7.500e+01    7.202e+06    1.265e-02      1.75m        0         
284  1.000e+02    1.152e+15    2.759e+05      7.500e+01    7.202e+06    1.265e-02      1.66m        0         
285  9.794e+01    1.801e+16    1.097e+04      7.500e+01    7.202e+06    1.265e-02      1.70m        0         
286  9.812e+01    1.006e+18    1.295e+04      7.500e+01    7.202e+06    1.265e-02      1.52m        0         
287  9.445e+01    3.426e+15    3.400e+02      7.500e+01    7.202e+06    1.265e-02      1.36m        0         
288  9.808e+01    1.007e+17    3.609e+02      7.500e+01    7.202e+06    1.265e-02      1.16m        0         
289  8.952e+01    1.721e+12    8.826e+01      7.500e+01    7.202e+06    1.265e-02      59.52s       0         
290  1.005e+02    1.654e+16    7.788e+01      7.500e+01    7.202e+06    1.265e-02      55.38s       0         
291  9.713e+01    5.288e+18    8.993e+01      7.500e+01    7.202e+06    1.265e-02      49.28s       0         
292  9.953e+01    1.032e+19    5.596e+03      7.500e+01    7.202e+06    1.265e-02      43.01s       0         
293  8.777e+01    9.743e+13    1.052e+02      7.500e+01    7.202e+06    1.265e-02      35.93s       0         
294  9.861e+01    1.512e+18    1.573e+03      7.500e+01    7.202e+06    1.265e-02      29.95s       0         
295  9.900e+01    1.713e+16    1.443e+01      7.500e+01    7.202e+06    1.265e-02      23.93s       0         
296  9.791e+01    4.900e+19    3.982e+01      7.500e+01    7.202e+06    1.265e-02      18.62s       0         
297  1.013e+02    3.095e+20    2.838e+05      7.500e+01    7.202e+06    1.265e-02      12.69s       0         
298  1.008e+02    1.451e+16    8.125e+01      7.500e+01    7.202e+06    1.265e-02      6.43s        0         
299  1.012e+02    7.252e+17    9.854e+01      7.500e+01    7.202e+06    1.265e-02      0.00s        0         
300  9.074e+01    2.676e+16    1.155e+06      7.500e+01    7.202e+06    1.265e-02      2.44m        0         
301  1.012e+02    3.084e+20    1.957e+04      7.500e+01    7.202e+06    1.265e-02      2.40m        0         
302  8.990e+01    6.323e+16    3.276e+02      7.500e+01    7.202e+06    1.265e-02      2.20m        0         
303  9.533e+01    6.004e+17    1.863e+06      7.500e+01    7.202e+06    1.265e-02      2.08m        0         
304  9.370e+01    9.889e+18    4.022e+04      7.500e+01    7.202e+06    1.265e-02      2.03m        0         
305  9.992e+01    3.315e+20    1.175e+01      7.500e+01    7.202e+06    1.265e-02      2.07m        0         
306  9.377e+01    4.683e+15    2.890e+05      7.500e+01    7.202e+06    1.265e-02      1.82m        0         
307  9.765e+01    1.812e+19    9.330e+01      7.500e+01    7.202e+06    1.265e-02      1.76m        0         
308  9.622e+01    1.683e+16    3.546e+01      7.500e+01    7.202e+06    1.265e-02      1.72m        0         
309  1.012e+02    1.685e+20    2.957e+02      7.500e+01    7.202e+06    1.265e-02      1.61m        0         
310  1.004e+02    1.667e+17    1.006e+04      7.500e+01    7.202e+06    1.265e-02      1.53m        0         
311  1.001e+02    1.058e+20    5.970e+01      7.500e+01    7.202e+06    1.265e-02      1.44m        0         
312  9.149e+01    2.749e+16    1.417e+06      7.500e+01    7.202e+06    1.265e-02      1.20m        0         
313  9.953e+01    8.815e+17    5.490e+03      7.500e+01    7.202e+06    1.265e-02      1.17m        0         
314  8.577e+01    5.363e+15    1.922e+01      7.500e+01    7.202e+06    1.265e-02      58.43s       0         
315  9.481e+01    3.839e+15    8.513e+01      7.500e+01    7.202e+06    1.265e-02      53.72s       0         
316  9.619e+01    1.526e+18    1.466e+02      7.500e+01    7.202e+06    1.265e-02      46.90s       0         
317  9.667e+01    6.745e+18    2.027e+02      7.500e+01    7.202e+06    1.265e-02      42.02s       0         
318  1.007e+02    1.564e+16    1.520e+01      7.500e+01    7.202e+06    1.265e-02      39.29s       0         
319  9.142e+01    9.027e+15    2.716e+05      7.500e+01    7.202e+06    1.265e-02      29.71s       0         
320  9.184e+01    4.556e+15    6.170e+01      7.500e+01    7.202e+06    1.265e-02      24.55s       0         
321  1.004e+02    3.273e+23    1.161e+03      7.500e+01    7.202e+06    1.265e-02      19.00s       0         
322  9.470e+01    1.662e+17    2.652e+01      7.500e+01    7.202e+06    1.265e-02      12.51s       0         
323  9.802e+01    1.103e+21    1.063e+03      7.500e+01    7.202e+06    1.265e-02      6.33s        0         
324  1.020e+02    1.031e+18    8.029e+01      7.500e+01    7.202e+06    1.265e-02      0.00s        0         
325  1.005e+02    2.207e+18    1.424e+03      7.500e+01    7.202e+06    1.265e-02      2.56m        0         
326  9.886e+01    3.360e+17    4.156e+01      7.500e+01    7.202e+06    1.265e-02      2.49m        0         
327  9.925e+01    3.078e+20    4.269e+01      7.500e+01    7.202e+06    1.265e-02      2.61m        0         
328  9.690e+01    7.030e+17    1.117e+02      7.500e+01    7.202e+06    1.265e-02      2.53m        0         
329  9.973e+01    1.185e+18    4.783e+02      7.500e+01    7.202e+06    1.265e-02      2.22m        0         
330  9.812e+01    3.687e+16    1.299e+01      7.500e+01    7.202e+06    1.265e-02      2.00m        0         
331  9.687e+01    1.214e+18    5.466e+03      7.500e+01    7.202e+06    1.265e-02      1.88m        0         
332  9.278e+01    1.289e+16    2.710e+04      7.500e+01    7.202e+06    1.265e-02      1.79m        0         
333  1.020e+02    7.865e+16    2.483e+01      7.500e+01    7.202e+06    1.265e-02      1.80m        0         
334  9.527e+01    4.573e+17    8.214e+02      7.500e+01    7.202e+06    1.265e-02      1.71m        0         
335  9.783e+01    8.793e+17    4.685e+01      7.500e+01    7.202e+06    1.265e-02      1.65m        0         
336  9.617e+01    1.074e+16    8.576e+00      7.500e+01    7.202e+06    1.265e-02      1.33m        0         
337  9.335e+01    2.176e+15    1.765e+01      7.500e+01    7.202e+06    1.265e-02      1.22m        0         
338  9.488e+01    9.693e+17    1.007e+04      7.500e+01    7.202e+06    1.265e-02      1.19m        0         
339  9.247e+01    5.301e+14    3.763e+01      7.500e+01    7.202e+06    1.265e-02      1.00m        0         
340  1.022e+02    2.612e+19    8.920e+00      7.500e+01    7.202e+06    1.265e-02      55.27s       0         
341  9.868e+01    5.418e+21    1.364e+02      7.500e+01    7.202e+06    1.265e-02      48.85s       0         
342  9.772e+01    7.701e+17    3.841e+05      7.500e+01    7.202e+06    1.265e-02      43.49s       0         
343  1.015e+02    1.593e+21    1.116e+02      7.500e+01    7.202e+06    1.265e-02      38.34s       0         
344  9.273e+01    1.046e+16    4.366e+01      7.500e+01    7.202e+06    1.265e-02      30.80s       0         
345  1.000e+02    2.289e+16    3.593e+01      7.500e+01    7.202e+06    1.265e-02      28.07s       0         
346  9.711e+01    4.835e+15    2.429e+02      7.500e+01    7.202e+06    1.265e-02      18.10s       0         
347  1.041e+02    2.398e+18    1.373e+02      7.500e+01    7.202e+06    1.265e-02      13.08s       0         
348  9.880e+01    2.447e+17    2.187e+02      7.500e+01    7.202e+06    1.265e-02      6.09s        0         
349  9.924e+01    8.434e+21    9.198e+04      7.500e+01    7.202e+06    1.265e-02      0.00s        0         
350  9.094e+01    3.036e+14    1.343e+05      7.500e+01    7.202e+06    1.265e-02      2.58m        0         
351  9.759e+01    5.319e+14    1.766e+03      7.500e+01    7.202e+06    1.265e-02      2.76m        0         
352  1.015e+02    5.061e+18    1.528e+03      7.500e+01    7.202e+06    1.265e-02      2.75m        0         
353  9.186e+01    3.167e+18    1.578e+02      7.500e+01    7.202e+06    1.265e-02      2.09m        0         
354  9.930e+01    3.150e+17    1.465e+05      7.500e+01    7.202e+06    1.265e-02      2.12m        0         
355  9.464e+01    4.838e+21    8.002e+01      7.500e+01    7.202e+06    1.265e-02      1.94m        0         
356  9.926e+01    1.450e+19    5.487e+03      7.500e+01    7.202e+06    1.265e-02      1.94m        0         
357  1.049e+02    8.748e+19    4.810e+02      7.500e+01    7.202e+06    1.265e-02      1.86m        0         
358  9.543e+01    6.622e+16    3.612e+01      7.500e+01    7.202e+06    1.265e-02      1.67m        0         
359  1.003e+02    3.479e+17    1.408e+01      7.500e+01    7.202e+06    1.265e-02      1.57m        0         
360  9.115e+01    4.052e+17    7.570e+02      7.500e+01    7.202e+06    1.265e-02      1.34m        0         
361  9.755e+01    2.649e+17    3.549e+01      7.500e+01    7.202e+06    1.265e-02      1.27m        0         
362  9.075e+01    1.661e+16    5.491e+01      7.500e+01    7.202e+06    1.265e-02      1.17m        0         
363  9.619e+01    8.828e+16    3.536e+05      7.500e+01    7.202e+06    1.265e-02      1.12m        0         
364  1.030e+02    3.752e+17    3.258e+04      7.500e+01    7.202e+06    1.265e-02      1.08m        0         
365  9.609e+01    6.846e+16    1.761e+04      7.500e+01    7.202e+06    1.265e-02      55.90s       0         
366  9.200e+01    4.486e+17    5.480e+03      7.500e+01    7.202e+06    1.265e-02      47.69s       0         
367  9.944e+01    5.037e+17    4.437e+01      7.500e+01    7.202e+06    1.265e-02      44.71s       0         
368  1.001e+02    1.960e+17    1.576e+03      7.500e+01    7.202e+06    1.265e-02      37.80s       0         
369  9.171e+01    6.317e+14    6.960e+01      7.500e+01    7.202e+06    1.265e-02      30.00s       0         
370  9.336e+01    3.310e+15    3.129e+02      7.500e+01    7.202e+06    1.265e-02      24.95s       0         
371  1.021e+02    1.218e+19    3.280e+03      7.500e+01    7.202e+06    1.265e-02      18.83s       0         
372  1.003e+02    6.721e+19    4.839e+01      7.500e+01    7.202e+06    1.265e-02      12.72s       0         
373  9.418e+01    1.408e+15    9.378e+01      7.500e+01    7.202e+06    1.265e-02      6.30s        0         
374  1.004e+02    2.917e+15    3.910e+01      7.500e+01    7.202e+06    1.265e-02      0.00s        0         
375  9.449e+01    1.614e+17    5.337e+01      7.500e+01    7.202e+06    1.265e-02      2.41m        0         
376  9.385e+01    2.131e+20    5.487e+03      7.500e+01    7.202e+06    1.265e-02      2.24m        0         
377  9.557e+01    7.155e+18    2.373e+01      7.500e+01    7.202e+06    1.265e-02      2.19m        0         
378  9.549e+01    4.514e+16    4.244e+01      7.500e+01    7.202e+06    1.265e-02      2.17m        0         
379  1.009e+02    1.093e+17    9.678e+03      7.500e+01    7.202e+06    1.265e-02      2.02m        0         
380  9.459e+01    3.644e+15    2.006e+01      7.500e+01    7.202e+06    1.265e-02      1.86m        0         
381  9.546e+01    7.561e+16    7.369e+01      7.500e+01    7.202e+06    1.265e-02      1.76m        0         
382  9.369e+01    4.797e+20    4.728e+03      7.500e+01    7.202e+06    1.265e-02      1.71m        0         
383  9.768e+01    2.544e+16    2.260e+02      7.500e+01    7.202e+06    1.265e-02      1.61m        0         
384  9.372e+01    9.885e+16    5.466e+03      7.500e+01    7.202e+06    1.265e-02      1.50m        0         
385  9.191e+01    4.887e+17    2.531e+01      7.500e+01    7.202e+06    1.265e-02      1.51m        0         
386  9.506e+01    5.069e+17    2.518e+04      7.500e+01    7.202e+06    1.265e-02      1.32m        0         
387  1.013e+02    1.480e+15    2.927e+01      7.500e+01    7.202e+06    1.265e-02      1.25m        0         
388  8.910e+01    3.112e+15    4.301e+02      7.500e+01    7.202e+06    1.265e-02      1.14m        0         
389  9.641e+01    5.973e+17    2.299e+01      7.500e+01    7.202e+06    1.265e-02      59.31s       0         
390  9.727e+01    1.586e+16    4.922e+03      7.500e+01    7.202e+06    1.265e-02      57.43s       0         
391  9.901e+01    6.203e+18    9.371e+01      7.500e+01    7.202e+06    1.265e-02      51.32s       0         
392  1.040e+02    6.395e+17    5.475e+01      7.500e+01    7.202e+06    1.265e-02      52.52s       0         
393  9.282e+01    4.836e+14    5.997e+03      7.500e+01    7.202e+06    1.265e-02      36.30s       0         
394  9.435e+01    2.104e+16    2.446e+01      7.500e+01    7.202e+06    1.265e-02      30.99s       0         
395  9.141e+01    3.941e+17    5.958e+04      7.500e+01    7.202e+06    1.265e-02      24.61s       0         
396  9.473e+01    4.915e+15    1.316e+02      7.500e+01    7.202e+06    1.265e-02      18.45s       0         
397  9.568e+01    3.675e+16    5.552e+03      7.500e+01    7.202e+06    1.265e-02      12.67s       0         
398  9.669e+01    1.592e+17    4.533e+04      7.500e+01    7.202e+06    1.265e-02      6.28s        0         
399  9.269e+01    7.350e+16    5.469e+03      7.500e+01    7.202e+06    1.265e-02      0.00s        0         
400  9.522e+01    1.528e+17    3.930e+01      7.500e+01    7.202e+06    1.265e-02      2.67m        0         
401  9.650e+01    8.991e+15    6.438e+03      7.500e+01    7.202e+06    1.265e-02      2.65m        0         
402  9.109e+01    7.349e+15    2.679e+01      7.500e+01    7.202e+06    1.265e-02      2.25m        0         
403  8.797e+01    2.652e+13    5.509e+03      7.500e+01    7.202e+06    1.265e-02      2.03m        0         
404  9.543e+01    8.149e+20    5.656e+02      7.500e+01    7.202e+06    1.265e-02      2.05m        0         
405  9.323e+01    5.381e+15    2.623e+01      7.500e+01    7.202e+06    1.265e-02      1.97m        0         
406  8.609e+01    1.854e+14    4.068e+02      7.500e+01    7.202e+06    1.265e-02      1.80m        0         
407  9.389e+01    8.720e+14    3.523e+01      7.500e+01    7.202e+06    1.265e-02      1.76m        0         
408  9.488e+01    3.442e+14    1.479e+02      7.500e+01    7.202e+06    1.265e-02      1.88m        0         
409  9.692e+01    2.628e+19    1.438e+03      7.500e+01    7.202e+06    1.265e-02      1.62m        0         
410  9.412e+01    5.137e+17    1.913e+01      7.500e+01    7.202e+06    1.265e-02      1.65m        0         
411  9.209e+01    2.422e+14    1.869e+03      7.500e+01    7.202e+06    1.265e-02      1.48m        0         
412  9.831e+01    1.338e+19    2.418e+01      7.500e+01    7.202e+06    1.265e-02      1.46m        0         
413  1.026e+02    1.379e+18    2.172e+05      7.500e+01    7.202e+06    1.265e-02      1.23m        0         
414  9.508e+01    2.140e+16    4.541e+01      7.500e+01    7.202e+06    1.265e-02      1.03m        0         
415  9.025e+01    1.724e+17    1.370e+02      7.500e+01    7.202e+06    1.265e-02      54.24s       0         
416  9.510e+01    2.657e+17    5.725e+01      7.500e+01    7.202e+06    1.265e-02      49.85s       0         
417  9.649e+01    1.257e+18    6.331e+01      7.500e+01    7.202e+06    1.265e-02      43.16s       0         
418  9.381e+01    1.059e+23    1.473e+03      7.500e+01    7.202e+06    1.265e-02      40.89s       0         
419  9.631e+01    2.101e+17    3.856e+01      7.500e+01    7.202e+06    1.265e-02      32.12s       0         
420  9.456e+01    4.384e+17    1.514e+05      7.500e+01    7.202e+06    1.265e-02      24.21s       0         
421  8.508e+01    2.810e+14    4.728e+02      7.500e+01    7.202e+06    1.265e-02      17.57s       0         
422  9.220e+01    1.669e+19    3.287e+01      7.500e+01    7.202e+06    1.265e-02      12.45s       0         
423  9.548e+01    3.310e+16    6.884e+01      7.500e+01    7.202e+06    1.265e-02      5.94s        0         
424  9.543e+01    2.973e+19    1.093e+04      7.500e+01    7.202e+06    1.265e-02      0.00s        0         
425  9.509e+01    8.119e+19    2.484e+02      7.500e+01    7.202e+06    1.265e-02      2.38m        0         
426  8.871e+01    8.025e+16    4.729e+02      7.500e+01    7.202e+06    1.265e-02      2.22m        0         
427  9.541e+01    2.348e+26    3.580e+04      7.500e+01    7.202e+06    1.265e-02      2.29m        0         
428  9.579e+01    1.594e+18    5.474e+03      7.500e+01    7.202e+06    1.265e-02      2.10m        0         
429  8.904e+01    9.020e+17    5.485e+03      7.500e+01    7.202e+06    1.265e-02      1.99m        0         
430  9.147e+01    9.140e+20    9.874e+02      7.500e+01    7.202e+06    1.265e-02      1.91m        0         
431  1.005e+02    1.403e+15    5.516e+03      7.500e+01    7.202e+06    1.265e-02      1.84m        0         
432  9.114e+01    8.586e+14    5.729e+03      7.500e+01    7.202e+06    1.265e-02      1.67m        0         
433  8.992e+01    3.425e+18    6.947e+01      7.500e+01    7.202e+06    1.265e-02      1.57m        0         
434  9.800e+01    6.500e+20    9.808e+01      1.570e+02    1.926e+11    1.254e-02      1.55m        0         
435  9.374e+01    3.252e+17    5.322e+05      7.500e+01    7.202e+06    1.265e-02      1.36m        0         
436  9.420e+01    2.727e+17    3.940e+01      7.500e+01    7.202e+06    1.265e-02      1.27m        0         
437  9.786e+01    9.660e+20    3.796e+01      7.500e+01    7.202e+06    1.265e-02      1.23m        0         
438  9.743e+01    1.701e+19    1.352e+04      7.500e+01    7.202e+06    1.265e-02      1.14m        0         
439  9.417e+01    5.217e+15    7.253e+01      7.500e+01    7.202e+06    1.265e-02      1.01m        0         
440  9.507e+01    3.852e+15    2.506e+02      7.500e+01    7.202e+06    1.265e-02      54.81s       0         
441  9.617e+01    2.397e+18    2.949e+04      7.500e+01    7.202e+06    1.265e-02      48.76s       0         
442  9.357e+01    3.688e+15    5.580e+03      7.500e+01    7.202e+06    1.265e-02      42.13s       0         
443  9.479e+01    3.674e+15    8.081e+01      7.500e+01    7.202e+06    1.265e-02      37.28s       0         
444  8.843e+01    1.843e+14    9.746e+06      7.300e+01    1.442e+06    1.256e-02      30.85s       0         
445  9.800e+01    4.139e+15    5.502e+03      7.300e+01    1.442e+06    1.256e-02      27.49s       0         
446  9.449e+01    1.949e+17    1.789e+02      7.300e+01    1.442e+06    1.256e-02      20.08s       0         
447  9.669e+01    8.970e+16    8.142e+01      7.300e+01    1.442e+06    1.256e-02      12.73s       0         
448  9.670e+01    9.715e+16    3.328e+02      7.300e+01    1.442e+06    1.256e-02      6.12s        0         
449  9.915e+01    5.560e+19    1.094e+04      7.300e+01    1.442e+06    1.256e-02      0.00s        0         
450  9.304e+01    1.405e+19    1.975e+01      7.300e+01    1.442e+06    1.256e-02      2.34m        0         
451  9.078e+01    1.388e+18    2.584e+02      7.300e+01    1.442e+06    1.256e-02      2.25m        0         
452  9.464e+01    3.861e+15    7.187e+01      1.910e+02    2.485e+14    1.208e-02      2.18m        0         
453  9.477e+01    7.627e+19    1.658e+01      7.300e+01    1.442e+06    1.256e-02      2.12m        0         
454  9.900e+01    1.025e+21    1.984e+03      7.300e+01    1.442e+06    1.256e-02      2.30m        0         
455  9.472e+01    1.665e+15    1.954e+02      1.390e+02    2.669e+13    1.191e-02      1.89m        0         
456  1.034e+02    2.038e+17    1.223e+04      7.300e+01    1.442e+06    1.256e-02      1.82m        0         
457  9.330e+01    9.309e+15    5.717e+01      7.300e+01    1.442e+06    1.256e-02      1.66m        0         
458  9.430e+01    1.642e+17    4.166e+02      7.300e+01    1.442e+06    1.256e-02      1.58m        0         
459  9.784e+01    3.593e+17    1.273e+02      7.300e+01    1.442e+06    1.256e-02      1.56m        0         
460  9.521e+01    5.233e+16    1.593e+01      7.300e+01    1.442e+06    1.256e-02      1.39m        0         
461  8.962e+01    3.247e+17    1.266e+02      7.300e+01    1.442e+06    1.256e-02      1.29m        0         
462  9.561e+01    1.164e+23    1.431e+02      7.300e+01    1.442e+06    1.256e-02      1.16m        0         
463  9.586e+01    1.443e+18    5.504e+03      7.300e+01    1.442e+06    1.256e-02      1.11m        0         
464  9.391e+01    1.143e+18    1.528e+02      7.300e+01    1.442e+06    1.256e-02      1.09m        0         
465  9.075e+01    3.067e+18    3.328e+01      7.300e+01    1.442e+06    1.256e-02      57.57s       0         
466  9.494e+01    5.960e+16    4.558e+02      7.300e+01    1.442e+06    1.256e-02      50.23s       0         
467  9.405e+01    6.186e+17    3.215e+01      7.300e+01    1.442e+06    1.256e-02      42.35s       0         
468  9.511e+01    2.739e+16    1.260e+02      7.300e+01    1.442e+06    1.256e-02      37.12s       0         
469  8.972e+01    1.100e+19    4.049e+01      7.300e+01    1.442e+06    1.256e-02      30.32s       0         
470  8.935e+01    1.329e+17    3.198e+02      7.700e+01    3.026e+07    1.195e-02      22.58s       0         
471  9.248e+01    5.757e+18    5.485e+03      7.700e+01    3.026e+07    1.195e-02      18.30s       0         
472  9.297e+01    8.111e+18    4.146e+01      7.700e+01    3.026e+07    1.195e-02      12.04s       0         
473  9.689e+01    1.203e+19    5.572e+01      7.700e+01    3.026e+07    1.195e-02      6.17s        0         
474  9.720e+01    5.981e+18    4.790e+03      7.700e+01    3.026e+07    1.195e-02      0.00s        0         
475  9.749e+01    5.458e+18    5.458e+01      7.700e+01    3.026e+07    1.195e-02      2.37m        0         
476  1.007e+02    2.045e+20    2.320e+01      1.050e+02    8.794e+07    1.195e-02      2.40m        0         
477  9.708e+01    1.202e+21    2.161e+01      1.010e+02    8.702e+07    1.195e-02      2.22m        0         
478  9.160e+01    1.080e+19    3.197e+05      1.130e+02    1.164e+08    1.195e-02      2.09m        0         
479  9.283e+01    3.824e+16    1.452e+01      2.070e+02    1.760e+16    1.195e-02      1.98m        0         
480  9.774e+01    1.899e+17    3.431e+01      7.700e+01    3.026e+07    1.195e-02      1.93m        0         
481  8.760e+01    1.959e+18    1.779e+02      7.700e+01    3.026e+07    1.195e-02      1.72m        0         
482  9.122e+01    7.453e+13    1.269e+02      7.700e+01    3.026e+07    1.195e-02      1.66m        0         
483  9.797e+01    8.165e+19    2.912e+03      7.700e+01    3.026e+07    1.195e-02      1.65m        0         
484  9.679e+01    3.474e+18    6.710e+03      7.700e+01    3.026e+07    1.195e-02      1.83m        0         
485  1.054e+02    1.405e+26    2.420e+03      7.700e+01    3.026e+07    1.195e-02      1.65m        0         
486  9.777e+01    4.715e+17    3.058e+03      7.700e+01    3.026e+07    1.195e-02      1.35m        0         
487  9.647e+01    8.969e+16    7.289e+00      7.700e+01    3.026e+07    1.195e-02      1.21m        0         
488  8.922e+01    2.513e+14    2.339e+02      7.700e+01    3.026e+07    1.195e-02      1.06m        0         
489  9.269e+01    7.474e+17    2.794e+03      7.700e+01    3.026e+07    1.195e-02      57.92s       0         
490  9.653e+01    4.573e+20    2.443e+01      7.300e+01    2.850e+07    1.195e-02      55.31s       0         
491  9.384e+01    6.724e+16    4.984e+02      7.300e+01    2.850e+07    1.195e-02      49.95s       0         
492  9.706e+01    7.315e+17    1.140e+05      7.300e+01    2.850e+07    1.195e-02      44.07s       0         
493  9.303e+01    8.534e+14    1.763e+02      7.300e+01    2.850e+07    1.195e-02      35.68s       0         
494  9.123e+01    1.266e+14    2.411e+03      7.300e+01    2.850e+07    1.195e-02      29.85s       0         
495  9.496e+01    4.903e+19    6.342e+03      7.300e+01    2.850e+07    1.195e-02      24.44s       0         
496  9.322e+01    3.412e+20    4.547e+01      7.300e+01    2.850e+07    1.195e-02      17.87s       0         
497  9.248e+01    1.092e+15    6.307e+04      7.300e+01    2.850e+07    1.195e-02      12.10s       0         
498  9.416e+01    2.003e+20    3.298e+01      7.300e+01    2.850e+07    1.195e-02      6.08s        0         
499  9.189e+01    4.603e+23    1.146e+06      7.300e+01    2.850e+07    1.195e-02      0.00s        0         





Time: 0h:48m:16s
####   Data for the best program   ####
Best Program: mul(1.789, div(div(X0, X0), add(mul(0.721, div(sub(1.885, 1.549), div(mul(add(mul(0.747, X0), 1.734), div(div(X0, X0), add(mul(1.140, div(div(1.291, X0), div(add(div(1.291, X0), X0), add(add(1.477, X2), 0.747)))), add(X2, add(add(mul(X1, mul(X1, sub(X1, div(X1, 0.106)))), sub(0.544, X0)), sub(sub(X2, X1), X0)))))), sub(1.181, X1)))), add(add(mul(X2, X2), 1.277), 1.023))))
Best Program Complexity: 73
Raw Fitness: 0.011948966421896665
Penalized Fitness: 0.017058966421896665
Estimator		Train-rmse: 0.011948966421896665	Test-rmse: 0.011906777684329538	Test-R^2: 0.9851946055501206

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.4, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.3, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.3, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 981682268, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.699e+01    6.255e+14    4.383e+12      3.100e+01    5.800e+02    2.701e-01      16.42s       0         
1    7.185e+00    1.064e+05    1.923e+04      1.000e+00    1.000e+00    9.551e-02      3.62m        0         
2    4.145e+00    2.905e+06    3.254e+02      1.000e+00    1.000e+00    9.551e-02      1.77m        0         
3    7.725e+00    1.529e+04    4.390e+03      1.000e+00    1.000e+00    9.551e-02      1.11m        0         
4    3.928e+00    9.586e+02    7.490e+01      1.000e+00    1.000e+00    9.551e-02      3.53m        0         
5    6.178e+00    3.564e+03    1.079e+03      1.000e+00    1.000e+00    9.551e-02      2.62m        0         
6    5.707e+00    2.376e+03    9.340e+03      1.000e+00    1.000e+00    9.551e-02      2.75m        0         
7    7.072e+00    6.596e+05    8.457e+04      1.000e+00    1.000e+00    9.551e-02      2.64m        0         
8    1.156e+01    5.435e+03    1.941e+05      5.300e+01    4.508e+05    9.233e-02      2.02m        0         
9    2.215e+01    1.311e+07    4.296e+02      2.900e+01    7.263e+03    8.831e-02      1.99m        0         
10   3.524e+01    1.457e+10    1.162e+03      5.300e+01    9.747e+05    7.764e-02      1.42m        0         
11   3.320e+01    3.193e+07    6.559e+01      3.900e+01    6.235e+04    6.854e-02      58.31s       0         
12   3.370e+01    2.061e+08    5.127e+01      3.100e+01    5.308e+03    5.981e-02      46.13s       0         
13   3.423e+01    2.611e+11    4.321e+01      3.100e+01    5.308e+03    5.241e-02      49.64s       0         
14   3.566e+01    4.973e+10    1.385e+04      3.100e+01    5.308e+03    5.241e-02      1.19m        0         
15   3.613e+01    1.535e+09    3.213e+03      3.100e+01    5.308e+03    5.241e-02      1.11m        0         
16   3.821e+01    2.257e+09    7.640e+01      3.100e+01    5.308e+03    5.241e-02      1.05m        0         
17   4.428e+01    1.133e+11    1.542e+01      3.300e+01    5.318e+03    5.126e-02      51.66s       0         
