    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  7.719e+01    3.139e+20    3.288e+03      7.500e+01    9.243e+10    8.828e-03      38.41s       0         
267  7.362e+01    1.629e+20    1.276e+04      7.500e+01    9.243e+10    8.828e-03      30.12s       0         
268  7.419e+01    6.010e+20    1.498e+03      7.500e+01    9.243e+10    8.828e-03      26.30s       0         
269  7.516e+01    8.758e+19    9.444e+03      7.500e+01    9.243e+10    8.828e-03      23.30s       0         
270  7.307e+01    4.636e+20    3.310e+03      7.500e+01    9.243e+10    8.828e-03      20.46s       0         
271  7.442e+01    1.159e+20    1.032e+04      7.500e+01    9.243e+10    8.828e-03      15.67s       0         
272  7.394e+01    6.891e+20    2.014e+04      7.500e+01    9.243e+10    8.828e-03      10.94s       0         
273  7.411e+01    6.925e+19    1.197e+04      7.500e+01    9.243e+10    8.828e-03      5.82s        0         
274  7.402e+01    4.034e+20    1.644e+04      7.500e+01    9.243e+10    8.828e-03      0.00s        0         
275  7.291e+01    1.916e+21    2.051e+04      7.500e+01    9.243e+10    8.828e-03      1.87m        0         
276  7.531e+01    1.359e+21    8.519e+03      7.500e+01    9.243e+10    8.828e-03      1.86m        0         
277  7.547e+01    3.891e+24    1.399e+04      7.500e+01    9.243e+10    8.828e-03      1.69m        0         
278  7.806e+01    1.807e+22    1.161e+04      7.500e+01    9.243e+10    8.828e-03      1.63m        0         
279  7.510e+01    8.993e+20    1.206e+04      7.500e+01    9.243e+10    8.828e-03      1.60m        0         
280  7.656e+01    4.256e+20    7.679e+03      7.500e+01    9.243e+10    8.828e-03      1.50m        0         
281  7.409e+01    3.012e+20    7.935e+05      7.500e+01    9.243e+10    8.828e-03      1.27m        0         
282  7.297e+01    3.523e+20    2.623e+04      7.500e+01    9.243e+10    8.828e-03      1.21m        0         
283  7.622e+01    4.897e+20    1.281e+04      7.500e+01    9.243e+10    8.828e-03      1.31m        0         
284  7.148e+01    1.300e+20    2.773e+04      7.500e+01    9.243e+10    8.828e-03      1.19m        0         
285  7.663e+01    1.631e+20    1.206e+04      7.500e+01    9.243e+10    8.828e-03      1.23m        0         
286  7.169e+01    1.085e+20    1.797e+07      7.500e+01    9.243e+10    8.828e-03      59.07s       0         
287  7.399e+01    1.521e+20    1.437e+04      7.500e+01    9.243e+10    8.828e-03      58.92s       0         
288  7.535e+01    4.229e+20    2.322e+03      7.500e+01    9.243e+10    8.828e-03      52.78s       0         
289  7.257e+01    3.255e+20    1.969e+04      7.500e+01    9.243e+10    8.828e-03      53.38s       0         
290  7.334e+01    2.625e+20    6.687e+03      7.500e+01    9.243e+10    8.828e-03      45.26s       0         
291  7.473e+01    6.113e+19    1.478e+04      7.500e+01    9.243e+10    8.828e-03      40.93s       0         
292  7.370e+01    1.992e+20    1.834e+04      7.500e+01    9.243e+10    8.828e-03      34.64s       0         
293  7.162e+01    8.887e+19    1.840e+04      7.500e+01    9.243e+10    8.828e-03      31.19s       0         
294  7.342e+01    8.255e+20    2.149e+04      7.500e+01    9.243e+10    8.828e-03      24.88s       0         
295  7.544e+01    2.272e+20    2.996e+04      7.500e+01    9.243e+10    8.828e-03      21.50s       0         
296  7.389e+01    3.365e+20    5.354e+03      7.500e+01    9.243e+10    8.828e-03      16.04s       0         
297  7.402e+01    8.805e+22    9.299e+01      7.500e+01    9.243e+10    8.828e-03      10.05s       0         
298  7.400e+01    8.371e+23    1.220e+04      7.500e+01    9.243e+10    8.828e-03      5.44s        0         
299  7.292e+01    6.911e+22    2.295e+04      7.500e+01    9.243e+10    8.828e-03      0.00s        0         
300  7.469e+01    2.505e+20    1.094e+04      7.500e+01    9.243e+10    8.828e-03      1.91m        0         
301  7.327e+01    1.999e+22    4.919e+04      7.500e+01    9.243e+10    8.828e-03      2.08m        0         
302  7.479e+01    2.364e+20    2.394e+07      7.500e+01    9.243e+10    8.828e-03      1.93m        0         
303  7.375e+01    5.016e+21    1.958e+04      7.500e+01    9.243e+10    8.828e-03      1.95m        0         
304  7.417e+01    1.273e+20    1.372e+04      7.500e+01    9.243e+10    8.828e-03      1.81m        0         
305  7.340e+01    1.678e+20    7.832e+03      7.500e+01    9.243e+10    8.828e-03      1.75m        0         
306  7.451e+01    2.201e+20    8.348e+03      7.500e+01    9.243e+10    8.828e-03      1.36m        0         
307  7.255e+01    2.287e+20    1.054e+04      7.500e+01    9.243e+10    8.828e-03      1.45m        0         
308  7.357e+01    4.104e+19    2.104e+04      7.500e+01    9.243e+10    8.828e-03      1.42m        0         
309  7.298e+01    6.570e+19    1.720e+07      7.500e+01    9.243e+10    8.828e-03      1.28m        0         
310  7.387e+01    6.799e+20    6.429e+03      7.500e+01    9.243e+10    8.828e-03      1.14m        0         
311  7.424e+01    6.498e+20    1.577e+04      7.500e+01    9.243e+10    8.828e-03      1.31m        0         
312  7.315e+01    3.273e+20    3.559e+03      7.500e+01    9.243e+10    8.828e-03      1.07m        0         
313  7.459e+01    2.070e+20    1.793e+04      7.500e+01    9.243e+10    8.828e-03      55.62s       0         
314  7.294e+01    3.874e+19    4.283e+03      7.500e+01    9.243e+10    8.828e-03      45.96s       0         
315  7.281e+01    6.035e+19    8.912e+03      7.500e+01    9.243e+10    8.828e-03      43.34s       0         
316  7.495e+01    3.216e+20    5.188e+03      7.700e+01    1.878e+11    8.821e-03      40.51s       0         
317  7.081e+01    7.188e+19    2.382e+04      7.700e+01    1.878e+11    8.821e-03      32.69s       0         
318  7.429e+01    5.115e+19    1.931e+04      7.700e+01    1.878e+11    8.821e-03      29.06s       0         
319  7.319e+01    6.972e+19    3.371e+07      7.700e+01    1.878e+11    8.821e-03      25.55s       0         
320  7.373e+01    3.775e+19    1.060e+04      7.700e+01    1.878e+11    8.821e-03      21.56s       0         
321  7.293e+01    2.418e+22    1.218e+05      7.500e+01    9.243e+10    8.828e-03      14.52s       0         
322  7.486e+01    9.347e+19    1.467e+04      7.500e+01    9.243e+10    8.828e-03      9.69s        0         
323  7.461e+01    9.857e+19    4.303e+03      7.500e+01    9.243e+10    8.828e-03      4.84s        0         
324  7.526e+01    6.773e+19    1.626e+04      7.500e+01    9.243e+10    8.828e-03      0.00s        0         
325  7.260e+01    1.631e+20    5.529e+03      7.500e+01    9.243e+10    8.828e-03      1.75m        0         
326  7.671e+01    1.436e+20    2.894e+04      7.500e+01    9.243e+10    8.828e-03      1.75m        0         
327  7.368e+01    5.820e+19    4.648e+03      7.500e+01    9.243e+10    8.828e-03      1.59m        0         
328  7.310e+01    5.470e+20    1.096e+04      7.500e+01    9.243e+10    8.828e-03      1.72m        0         
329  7.317e+01    3.511e+21    6.197e+03      7.500e+01    9.243e+10    8.828e-03      1.47m        0         
330  7.460e+01    5.710e+19    6.318e+03      7.500e+01    9.243e+10    8.828e-03      1.57m        0         
331  7.536e+01    4.515e+19    3.988e+03      7.500e+01    9.243e+10    8.828e-03      1.55m        0         
332  7.331e+01    6.584e+19    6.747e+03      7.500e+01    9.243e+10    8.828e-03      1.43m        0         
333  7.213e+01    1.257e+20    7.276e+06      7.500e+01    9.243e+10    8.828e-03      1.23m        0         
334  7.307e+01    5.599e+20    1.262e+04      7.500e+01    9.243e+10    8.828e-03      1.29m        0         
335  7.396e+01    8.916e+20    9.134e+03      7.500e+01    9.243e+10    8.828e-03      1.21m        0         
336  7.518e+01    2.892e+20    1.057e+04      7.500e+01    9.243e+10    8.828e-03      1.00m        0         
337  7.370e+01    8.038e+21    9.458e+03      7.500e+01    9.243e+10    8.828e-03      1.01m        0         
338  7.502e+01    2.162e+20    2.727e+04      7.500e+01    9.243e+10    8.828e-03      1.09m        0         
339  7.267e+01    4.975e+20    7.341e+03      7.500e+01    9.243e+10    8.828e-03      47.45s       0         
340  7.325e+01    1.165e+25    6.520e+03      7.500e+01    9.243e+10    8.828e-03      45.39s       0         
341  7.590e+01    4.251e+20    1.196e+04      7.500e+01    9.243e+10    8.828e-03      41.26s       0         
342  7.426e+01    4.277e+21    1.074e+04      7.500e+01    9.243e+10    8.828e-03      39.36s       0         
343  7.641e+01    1.430e+20    1.806e+03      7.500e+01    9.243e+10    8.828e-03      30.01s       0         
344  7.431e+01    3.119e+24    2.796e+04      7.500e+01    9.243e+10    8.828e-03      24.53s       0         
345  7.616e+01    4.326e+20    1.883e+04      7.500e+01    9.243e+10    8.828e-03      19.86s       0         
346  7.573e+01    8.108e+20    2.002e+04      7.500e+01    9.243e+10    8.828e-03      13.33s       0         
347  7.468e+01    3.378e+20    2.362e+03      7.500e+01    9.243e+10    8.828e-03      10.04s       0         
348  7.312e+01    3.995e+20    3.293e+04      7.500e+01    9.243e+10    8.828e-03      4.65s        0         
349  7.276e+01    8.242e+19    2.880e+07      7.500e+01    9.243e+10    8.828e-03      0.00s        0         
350  7.377e+01    5.725e+19    1.599e+04      7.500e+01    9.243e+10    8.828e-03      2.03m        0         
351  7.357e+01    6.599e+23    5.016e+03      7.500e+01    9.243e+10    8.828e-03      1.88m        0         
352  7.360e+01    2.197e+19    2.346e+07      7.500e+01    9.243e+10    8.828e-03      1.99m        0         
353  7.255e+01    3.754e+19    1.508e+04      7.500e+01    9.243e+10    8.828e-03      1.83m        0         
354  7.309e+01    4.862e+21    7.914e+03      7.500e+01    9.243e+10    8.828e-03      1.58m        0         
355  7.553e+01    1.420e+20    1.430e+04      7.500e+01    9.243e+10    8.828e-03      1.34m        0         
356  7.310e+01    1.050e+20    6.371e+03      7.500e+01    9.243e+10    8.828e-03      1.67m        0         
357  7.300e+01    3.382e+19    2.928e+03      7.500e+01    9.243e+10    8.828e-03      1.44m        0         
358  7.261e+01    3.581e+19    2.266e+04      7.500e+01    9.243e+10    8.828e-03      1.24m        0         
359  7.304e+01    4.027e+19    1.069e+04      7.500e+01    9.243e+10    8.828e-03      1.19m        0         
360  7.248e+01    1.789e+19    1.756e+04      7.500e+01    9.243e+10    8.828e-03      1.10m        0         
361  7.385e+01    1.281e+21    2.071e+07      7.500e+01    9.243e+10    8.828e-03      1.22m        0         
362  7.442e+01    4.769e+19    2.374e+07      7.500e+01    9.243e+10    8.828e-03      1.00m        0         
363  7.120e+01    8.093e+19    2.367e+07      7.500e+01    9.243e+10    8.828e-03      53.05s       0         
364  7.407e+01    4.655e+19    6.918e+03      7.500e+01    9.243e+10    8.828e-03      48.85s       0         
365  7.237e+01    7.566e+19    1.408e+07      7.500e+01    9.243e+10    8.828e-03      42.27s       0         
366  7.288e+01    2.939e+19    1.583e+07      7.500e+01    9.243e+10    8.828e-03      40.32s       0         
367  7.497e+01    7.689e+19    1.066e+04      7.500e+01    9.243e+10    8.828e-03      34.36s       0         
368  7.066e+01    1.261e+23    1.511e+04      7.500e+01    9.243e+10    8.828e-03      27.89s       0         
369  7.498e+01    2.935e+19    1.582e+01      7.500e+01    9.243e+10    8.828e-03      17.74s       0         
370  7.339e+01    2.054e+20    8.943e+03      7.500e+01    9.243e+10    8.828e-03      17.84s       0         
371  7.356e+01    5.384e+19    6.221e+03      7.500e+01    9.243e+10    8.828e-03      14.49s       0         
372  7.361e+01    1.662e+20    7.874e+03      7.500e+01    9.243e+10    8.828e-03      7.95s        0         
373  7.381e+01    1.811e+20    1.045e+04      7.500e+01    9.243e+10    8.828e-03      5.25s        0         
374  7.556e+01    2.290e+20    9.029e+02      7.500e+01    9.243e+10    8.828e-03      0.00s        0         
375  7.483e+01    1.092e+21    1.134e+03      7.500e+01    9.243e+10    8.828e-03      1.78m        0         
376  7.486e+01    1.278e+21    2.428e+07      7.500e+01    9.243e+10    8.828e-03      1.72m        0         
377  7.421e+01    1.311e+21    2.594e+03      7.500e+01    9.243e+10    8.828e-03      1.76m        0         
378  7.285e+01    2.992e+20    1.328e+04      7.500e+01    9.243e+10    8.828e-03      1.58m        0         
379  7.581e+01    2.593e+22    2.555e+04      7.500e+01    9.243e+10    8.828e-03      1.76m        0         
380  7.192e+01    4.399e+20    1.436e+04      7.500e+01    9.243e+10    8.828e-03      1.57m        0         
381  7.480e+01    2.380e+20    1.183e+04      7.500e+01    9.243e+10    8.828e-03      1.68m        0         
382  7.215e+01    4.360e+19    6.487e+02      7.500e+01    9.243e+10    8.828e-03      1.47m        0         
383  7.096e+01    2.363e+20    1.334e+04      7.500e+01    9.243e+10    8.828e-03      1.09m        0         
384  7.579e+01    2.637e+25    8.642e+03      7.500e+01    9.243e+10    8.828e-03      1.16m        0         
385  7.565e+01    2.281e+21    5.636e+03      7.500e+01    9.243e+10    8.828e-03      1.09m        0         
386  7.625e+01    3.590e+28    5.346e+03      7.500e+01    9.243e+10    8.828e-03      1.00m        0         
387  7.639e+01    5.043e+20    7.485e+03      7.500e+01    9.243e+10    8.828e-03      52.68s       0         
388  7.272e+01    2.451e+19    1.319e+04      7.500e+01    9.243e+10    8.828e-03      49.56s       0         
389  7.268e+01    8.386e+19    2.249e+07      7.500e+01    9.243e+10    8.828e-03      44.89s       0         
390  7.345e+01    1.154e+20    9.252e+03      7.500e+01    9.243e+10    8.828e-03      40.73s       0         
391  7.603e+01    3.304e+20    4.378e+03      7.500e+01    9.243e+10    8.828e-03      41.51s       0         
392  7.437e+01    1.278e+20    3.700e+07      7.500e+01    9.243e+10    8.828e-03      35.34s       0         
393  7.295e+01    3.393e+20    1.366e+04      7.500e+01    9.243e+10    8.828e-03      27.87s       0         
394  7.525e+01    1.443e+20    2.322e+04      7.500e+01    9.243e+10    8.828e-03      22.94s       0         
395  7.513e+01    5.684e+20    2.042e+07      7.500e+01    9.243e+10    8.828e-03      17.21s       0         
396  7.393e+01    7.465e+23    2.439e+03      7.500e+01    9.243e+10    8.828e-03      14.84s       0         
397  7.429e+01    4.630e+20    8.400e+03      7.500e+01    9.243e+10    8.828e-03      9.42s        0         
398  7.325e+01    7.643e+28    8.625e+03      7.500e+01    9.243e+10    8.828e-03      5.01s        0         
399  7.395e+01    1.161e+20    6.342e+03      7.500e+01    9.243e+10    8.828e-03      0.00s        0         
400  7.514e+01    7.888e+24    2.346e+07      7.500e+01    9.243e+10    8.828e-03      1.86m        0         
401  7.195e+01    2.337e+20    1.908e+04      7.500e+01    9.243e+10    8.828e-03      1.90m        0         
402  7.403e+01    1.107e+20    2.265e+07      7.500e+01    9.243e+10    8.828e-03      1.84m        0         
403  7.231e+01    2.112e+21    1.200e+04      7.500e+01    9.243e+10    8.828e-03      1.52m        0         
404  7.317e+01    2.365e+20    6.001e+03      7.500e+01    9.243e+10    8.828e-03      1.39m        0         
405  7.372e+01    2.677e+20    3.412e+03      7.500e+01    9.243e+10    8.828e-03      1.48m        0         
406  7.458e+01    1.421e+26    5.078e+03      7.500e+01    9.243e+10    8.828e-03      1.23m        0         
407  7.586e+01    7.140e+21    5.911e+03      7.500e+01    9.243e+10    8.828e-03      1.31m        0         
408  7.267e+01    7.888e+20    2.844e+03      7.500e+01    9.243e+10    8.828e-03      1.21m        0         
409  7.422e+01    2.065e+22    1.634e+04      7.500e+01    9.243e+10    8.828e-03      1.12m        0         
410  7.453e+01    3.473e+20    1.338e+04      7.500e+01    9.243e+10    8.828e-03      1.10m        0         
411  7.612e+01    7.441e+20    9.887e+03      7.500e+01    9.243e+10    8.828e-03      59.58s       0         
412  7.285e+01    6.799e+19    2.005e+04      7.500e+01    9.243e+10    8.828e-03      55.92s       0         
413  7.566e+01    1.724e+20    5.895e+01      7.500e+01    9.243e+10    8.828e-03      55.71s       0         
414  7.395e+01    3.369e+20    2.019e+07      8.100e+01    4.596e+11    8.809e-03      49.56s       0         
415  7.634e+01    8.405e+22    1.572e+04      1.590e+02    1.182e+22    8.822e-03      48.01s       0         
416  7.573e+01    1.100e+21    1.158e+04      7.500e+01    9.243e+10    8.828e-03      39.71s       0         
417  7.369e+01    3.772e+20    1.694e+04      7.500e+01    9.243e+10    8.828e-03      33.11s       0         
418  7.307e+01    2.115e+21    3.705e+03      7.500e+01    9.243e+10    8.828e-03      30.14s       0         
419  7.186e+01    5.391e+20    1.400e+04      7.500e+01    9.243e+10    8.828e-03      23.42s       0         
420  7.517e+01    2.032e+20    2.684e+03      7.500e+01    9.243e+10    8.828e-03      20.04s       0         
421  7.330e+01    2.694e+21    5.471e+03      7.500e+01    9.243e+10    8.828e-03      14.67s       0         
422  7.725e+01    1.768e+20    4.380e+03      7.500e+01    9.243e+10    8.828e-03      9.98s        0         
423  7.566e+01    3.400e+20    1.560e+04      7.500e+01    9.243e+10    8.828e-03      4.43s        0         
424  7.334e+01    2.625e+22    3.207e+04      7.500e+01    9.243e+10    8.828e-03      0.00s        0         
425  7.464e+01    7.620e+20    1.046e+04      7.500e+01    9.243e+10    8.828e-03      2.15m        0         
426  7.304e+01    1.774e+20    2.699e+03      7.500e+01    9.243e+10    8.828e-03      1.73m        0         
427  7.517e+01    1.088e+20    1.111e+04      7.500e+01    9.243e+10    8.828e-03      1.75m        0         
428  7.544e+01    6.616e+20    3.660e+06      7.500e+01    9.243e+10    8.828e-03      1.90m        0         
429  7.090e+01    6.869e+20    1.342e+04      7.500e+01    9.243e+10    8.828e-03      1.62m        0         
430  7.586e+01    2.189e+21    1.451e+04      8.300e+01    1.378e+12    8.794e-03      1.48m        0         
431  7.728e+01    2.570e+22    4.663e+07      7.500e+01    9.243e+10    8.828e-03      1.64m        0         
432  7.675e+01    1.027e+21    3.943e+06      7.500e+01    9.243e+10    8.828e-03      1.39m        0         
433  7.776e+01    2.637e+21    3.691e+01      7.500e+01    9.243e+10    8.828e-03      1.24m        0         
434  7.216e+01    7.021e+21    1.667e+04      7.500e+01    9.243e+10    8.828e-03      1.12m        0         
435  7.563e+01    4.305e+23    1.394e+07      8.100e+01    4.596e+11    8.809e-03      1.11m        0         
436  7.572e+01    7.280e+20    4.655e+04      8.100e+01    4.596e+11    8.809e-03      57.06s       0         
437  7.677e+01    4.704e+20    1.964e+07      8.100e+01    4.596e+11    8.809e-03      52.69s       0         
438  7.460e+01    4.483e+20    7.225e+03      8.100e+01    4.596e+11    8.809e-03      52.42s       0         
439  7.455e+01    5.293e+21    1.992e+07      8.100e+01    4.596e+11    8.809e-03      42.99s       0         
440  7.693e+01    2.627e+20    1.510e+04      7.500e+01    9.243e+10    8.828e-03      44.75s       0         
441  7.314e+01    1.340e+20    3.925e+03      7.500e+01    9.243e+10    8.828e-03      37.07s       0         
442  7.983e+01    1.459e+23    3.285e+03      7.500e+01    9.243e+10    8.828e-03      39.97s       0         
443  7.331e+01    1.289e+23    2.531e+04      7.500e+01    9.243e+10    8.828e-03      27.83s       0         
444  7.542e+01    2.039e+26    1.362e+04      7.500e+01    9.243e+10    8.828e-03      24.29s       0         
445  7.606e+01    1.117e+22    1.266e+04      7.500e+01    9.243e+10    8.828e-03      21.22s       0         
446  7.583e+01    3.581e+20    2.405e+07      7.500e+01    9.243e+10    8.828e-03      15.36s       0         
447  7.246e+01    6.743e+20    2.386e+02      7.500e+01    9.243e+10    8.828e-03      9.56s        0         
448  7.532e+01    5.088e+21    7.723e+03      7.500e+01    9.243e+10    8.828e-03      5.11s        0         
449  7.467e+01    4.805e+20    4.075e+07      7.500e+01    9.243e+10    8.828e-03      0.00s        0         
450  7.688e+01    9.765e+21    1.630e+04      7.500e+01    9.243e+10    8.828e-03      2.05m        0         
451  7.330e+01    1.456e+21    1.832e+04      7.500e+01    9.243e+10    8.828e-03      1.88m        0         
452  7.461e+01    1.696e+20    1.194e+04      7.500e+01    9.243e+10    8.828e-03      1.79m        0         
453  7.590e+01    2.828e+20    3.201e+03      7.500e+01    9.243e+10    8.828e-03      1.89m        0         
454  7.436e+01    7.234e+21    6.178e+03      7.500e+01    9.243e+10    8.828e-03      1.51m        0         
455  7.620e+01    1.594e+25    8.821e+06      7.500e+01    9.243e+10    8.828e-03      1.53m        0         
456  7.502e+01    6.657e+20    1.566e+04      7.500e+01    9.243e+10    8.828e-03      1.58m        0         
457  7.567e+01    2.887e+20    1.166e+04      7.500e+01    9.243e+10    8.828e-03      1.26m        0         
458  7.560e+01    1.746e+20    5.314e+00      7.500e+01    9.243e+10    8.828e-03      1.22m        0         
459  7.367e+01    1.360e+20    1.466e+04      7.500e+01    9.243e+10    8.828e-03      1.19m        0         
460  7.594e+01    3.543e+20    8.369e+03      7.500e+01    9.243e+10    8.828e-03      1.01m        0         
461  7.065e+01    2.699e+20    1.571e+04      7.500e+01    9.243e+10    8.828e-03      52.16s       0         
462  7.588e+01    2.454e+20    8.938e+07      7.500e+01    9.243e+10    8.828e-03      47.04s       0         
463  7.464e+01    6.623e+19    1.570e+04      7.500e+01    9.243e+10    8.828e-03      48.94s       0         
464  7.482e+01    6.702e+19    2.725e+03      7.500e+01    9.243e+10    8.828e-03      50.67s       0         
465  7.514e+01    4.186e+20    6.208e+06      7.500e+01    9.243e+10    8.828e-03      43.51s       0         
466  7.580e+01    1.872e+20    1.730e+04      7.500e+01    9.243e+10    8.828e-03      46.10s       0         
467  7.318e+01    1.093e+20    6.340e+06      7.500e+01    9.243e+10    8.828e-03      31.57s       0         
468  7.284e+01    1.835e+20    2.533e+03      7.500e+01    9.243e+10    8.828e-03      28.87s       0         
469  7.565e+01    6.916e+20    1.349e+04      7.500e+01    9.243e+10    8.828e-03      27.67s       0         
470  7.439e+01    1.682e+24    1.263e+04      7.500e+01    9.243e+10    8.828e-03      18.25s       0         
471  7.411e+01    3.739e+20    2.268e+04      7.500e+01    9.243e+10    8.828e-03      15.72s       0         
472  7.152e+01    5.746e+21    2.723e+04      7.500e+01    9.243e+10    8.828e-03      10.09s       0         
473  7.535e+01    2.629e+21    6.803e+03      7.500e+01    9.243e+10    8.828e-03      5.68s        0         
474  7.398e+01    2.979e+21    9.353e+03      7.500e+01    9.243e+10    8.828e-03      0.00s        0         
475  7.416e+01    1.201e+24    1.429e+04      7.500e+01    9.243e+10    8.828e-03      1.93m        0         
476  7.490e+01    1.024e+22    7.899e+03      7.500e+01    9.243e+10    8.828e-03      1.93m        0         
477  7.475e+01    1.862e+21    4.584e+03      7.500e+01    9.243e+10    8.828e-03      1.77m        0         
478  7.456e+01    3.570e+21    9.278e+03      7.500e+01    9.243e+10    8.828e-03      1.64m        0         
479  7.296e+01    1.571e+22    1.278e+04      7.500e+01    9.243e+10    8.828e-03      1.47m        0         
480  7.369e+01    1.223e+21    1.651e+07      7.500e+01    9.243e+10    8.828e-03      1.38m        0         
481  7.430e+01    9.582e+21    2.608e+05      7.500e+01    9.243e+10    8.828e-03      1.42m        0         
482  7.513e+01    1.341e+20    1.275e+04      7.500e+01    9.243e+10    8.828e-03      1.31m        0         
483  7.453e+01    2.736e+24    2.349e+04      7.500e+01    9.243e+10    8.828e-03      1.36m        0         
484  7.334e+01    5.773e+19    4.922e+03      7.500e+01    9.243e+10    8.828e-03      1.02m        0         
485  7.541e+01    1.015e+23    2.594e+03      7.500e+01    9.243e+10    8.828e-03      1.16m        0         
486  7.385e+01    4.576e+22    4.179e+03      7.500e+01    9.243e+10    8.828e-03      1.03m        0         
487  7.333e+01    5.761e+21    3.032e+03      7.500e+01    9.243e+10    8.828e-03      1.15m        0         
488  7.478e+01    1.760e+20    1.318e+02      7.500e+01    9.243e+10    8.828e-03      59.69s       0         
489  7.274e+01    7.263e+20    2.926e+03      7.500e+01    9.243e+10    8.828e-03      52.27s       0         
490  7.396e+01    4.832e+19    9.079e+03      7.500e+01    9.243e+10    8.828e-03      48.63s       0         
491  7.292e+01    3.588e+19    2.535e+04      7.500e+01    9.243e+10    8.828e-03      41.65s       0         
492  7.464e+01    2.925e+22    1.396e+04      7.500e+01    9.243e+10    8.828e-03      34.66s       0         
493  7.243e+01    7.885e+19    1.621e+04      7.500e+01    9.243e+10    8.828e-03      30.79s       0         
494  7.126e+01    2.982e+19    1.667e+04      7.500e+01    9.243e+10    8.828e-03      24.44s       0         
495  7.236e+01    3.527e+19    3.499e+04      7.500e+01    9.243e+10    8.828e-03      19.99s       0         
496  7.511e+01    7.358e+19    8.093e+03      7.500e+01    9.243e+10    8.828e-03      14.28s       0         
497  7.267e+01    7.702e+19    1.756e+04      7.500e+01    9.243e+10    8.828e-03      10.07s       0         
498  7.416e+01    6.989e+19    1.069e+01      8.300e+01    3.572e+11    8.787e-03      4.82s        0         
499  7.662e+01    1.178e+21    7.338e+03      8.300e+01    3.572e+11    8.787e-03      0.00s        0         





Time: 0h:40m:13s
####   Data for the best program   ####
Best Program: mul(0.822, div(X2, add(X2, mul(div(div(add(X2, mul(sub(mul(0.822, 0.729), X1), 0.650)), 1.292), 1.292), mul(add(X2, mul(div(X2, 1.292), sub(add(X2, mul(mul(X2, X2), div(add(X2, mul(div(sub(mul(sub(0.925, X1), div(div(X2, add(add(X2, mul(mul(X2, X2), mul(0.822, 0.729))), mul(sub(mul(0.822, 0.729), X1), 0.650))), add(X2, X2))), X1), mul(X2, X2)), sub(0.729, X0))), 1.323))), X0))), div(X2, add(X2, mul(X2, X2))))))))
Best Program Complexity: 83
Raw Fitness: 0.008786558670178508
Penalized Fitness: 0.014596558670178507
Estimator		Train-rmse: 0.008786558670178508	Test-rmse: 0.00898374146584391	Test-R^2: 0.9915715836011035

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1130628655, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.603e+01    1.046e+16    6.759e+10      1.500e+01    5.330e+02    1.954e-01      9.60s        0         
1    8.477e+00    9.464e+03    3.806e+03      1.000e+00    1.000e+00    9.879e-02      2.59m        0         
2    4.435e+00    1.390e+04    5.468e+03      1.500e+01    4.030e+02    8.490e-02      30.80s       0         
3    8.832e+00    7.345e+02    4.966e+04      1.500e+01    3.100e+02    7.864e-02      56.18s       0         
4    4.043e+00    8.250e+02    1.976e+02      1.500e+01    3.100e+02    7.864e-02      2.32m        0         
5    9.213e+00    6.618e+03    2.067e+07      2.100e+01    2.410e+03    4.581e-02      1.28m        0         
6    1.307e+01    3.241e+03    1.219e+02      2.300e+01    1.121e+04    4.017e-02      1.89m        0         
7    1.488e+01    1.060e+08    6.670e+05      1.900e+01    1.116e+03    3.913e-02      2.27m        0         
8    1.406e+01    2.102e+05    1.231e+02      1.900e+01    1.116e+03    3.913e-02      2.23m        0         
9    1.568e+01    6.864e+06    5.737e+01      1.900e+01    1.116e+03    3.913e-02      2.00m        0         
10   1.686e+01    2.975e+07    9.096e+01      2.500e+01    1.874e+04    3.534e-02      1.83m        0         
11   1.770e+01    1.294e+11    1.821e+02      2.500e+01    1.874e+04    3.534e-02      1.90m        0         
12   2.166e+01    7.816e+07    4.867e+03      2.500e+01    1.874e+04    3.534e-02      1.83m        0         
13   2.923e+01    1.627e+11    4.999e+04      2.500e+01    1.874e+04    3.534e-02      1.77m        0         
14   3.145e+01    4.026e+09    5.199e+03      5.500e+01    9.607e+06    3.468e-02      1.14m        0         
15   2.954e+01    2.499e+11    7.659e+02      6.100e+01    2.901e+08    3.449e-02      57.78s       0         
16   3.634e+01    5.960e+12    4.398e+04      7.300e+01    2.582e+09    3.484e-02      1.14m        0         
