    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  5.766e+01    2.105e+05    6.903e+01      5.500e+01    1.585e+03    8.962e-03      37.47s       0         
267  5.804e+01    1.049e+06    1.039e+06      5.500e+01    1.585e+03    8.962e-03      32.34s       0         
268  5.768e+01    1.115e+06    7.939e+00      5.500e+01    1.585e+03    8.962e-03      27.43s       0         
269  5.773e+01    1.353e+05    3.829e+03      6.100e+01    2.305e+03    8.679e-03      24.08s       0         
270  6.062e+01    8.868e+06    1.252e+02      5.500e+01    1.585e+03    8.962e-03      20.42s       0         
271  5.968e+01    3.368e+05    3.003e+01      5.500e+01    1.585e+03    8.962e-03      14.60s       0         
272  5.931e+01    3.337e+05    2.142e+01      5.500e+01    1.585e+03    8.962e-03      9.49s        0         
273  5.876e+01    9.872e+04    1.050e+00      5.500e+01    1.585e+03    8.962e-03      4.72s        0         
274  5.866e+01    1.488e+06    1.299e+03      5.500e+01    1.585e+03    8.962e-03      0.00s        0         
275  5.862e+01    1.873e+06    1.008e+02      5.500e+01    1.585e+03    8.962e-03      1.90m        0         
276  5.749e+01    3.793e+05    2.183e+00      5.500e+01    1.585e+03    8.962e-03      1.94m        0         
277  5.836e+01    1.313e+06    1.531e+03      5.700e+01    2.161e+03    8.819e-03      1.88m        0         
278  5.734e+01    6.322e+06    3.009e+01      5.700e+01    2.161e+03    8.819e-03      1.74m        0         
279  5.923e+01    5.081e+05    1.566e+01      5.700e+01    2.161e+03    8.819e-03      1.69m        0         
280  5.798e+01    7.549e+05    1.588e+04      5.700e+01    2.161e+03    8.819e-03      1.49m        0         
281  5.867e+01    2.786e+06    1.047e+05      5.700e+01    2.161e+03    8.819e-03      1.53m        0         
282  5.998e+01    8.117e+05    3.930e+00      5.700e+01    2.161e+03    8.819e-03      1.37m        0         
283  5.904e+01    5.762e+14    1.584e+01      5.700e+01    2.161e+03    8.819e-03      1.20m        0         
284  5.805e+01    6.588e+05    2.221e+02      5.700e+01    2.161e+03    8.819e-03      1.22m        0         
285  5.854e+01    4.958e+06    2.953e+00      5.700e+01    2.161e+03    8.819e-03      1.17m        0         
286  5.698e+01    7.275e+05    4.177e+04      5.700e+01    2.161e+03    8.819e-03      1.08m        0         
287  5.465e+01    4.147e+05    7.498e+02      5.700e+01    2.161e+03    8.819e-03      57.40s       0         
288  5.455e+01    3.429e+06    5.100e+03      7.500e+01    5.285e+04    9.029e-03      53.85s       0         
289  5.347e+01    5.037e+05    4.617e+01      6.100e+01    3.159e+04    9.455e-03      48.10s       0         
290  5.172e+01    1.502e+07    1.481e+03      6.700e+01    8.791e+04    9.435e-03      40.67s       0         
291  5.366e+01    3.861e+06    2.279e+01      6.700e+01    8.791e+04    9.435e-03      44.15s       0         
292  5.291e+01    1.938e+15    1.329e+01      5.700e+01    7.522e+03    9.442e-03      28.62s       0         
293  5.416e+01    3.669e+06    6.919e+01      5.700e+01    7.522e+03    9.351e-03      31.78s       0         
294  5.257e+01    1.713e+05    1.618e+04      6.300e+01    3.447e+03    9.541e-03      23.86s       0         
295  5.588e+01    1.105e+06    1.626e+01      9.100e+01    3.546e+06    9.485e-03      19.52s       0         
296  5.473e+01    3.093e+11    3.408e+04      6.300e+01    3.447e+03    9.541e-03      14.62s       0         
297  5.387e+01    3.624e+09    1.505e+03      7.100e+01    7.581e+03    9.222e-03      8.96s        0         
298  5.434e+01    3.235e+06    1.546e+01      6.700e+01    3.739e+03    9.282e-03      5.10s        0         
299  5.263e+01    2.425e+06    2.428e+01      7.100e+01    9.199e+03    9.340e-03      0.00s        0         
300  5.330e+01    1.503e+06    9.124e+00      7.900e+01    2.678e+04    9.304e-03      1.90m        0         
301  5.401e+01    1.448e+09    2.885e+04      9.500e+01    2.363e+05    9.328e-03      1.85m        0         
302  5.296e+01    6.991e+05    2.822e+01      7.300e+01    5.538e+03    9.430e-03      1.54m        0         
303  5.295e+01    1.445e+05    6.414e+00      6.100e+01    6.941e+03    9.657e-03      1.63m        0         
304  5.413e+01    1.844e+05    5.705e+04      1.010e+02    3.133e+05    9.655e-03      1.51m        0         
305  5.208e+01    1.697e+12    8.984e+00      7.100e+01    7.970e+03    9.329e-03      1.67m        0         
306  5.235e+01    7.726e+04    5.851e+03      5.900e+01    2.439e+03    9.504e-03      1.40m        0         
307  5.124e+01    3.789e+07    7.787e+00      7.100e+01    5.993e+04    9.709e-03      1.43m        0         
308  5.022e+01    3.909e+05    8.216e+00      4.300e+01    1.122e+03    9.729e-03      1.37m        0         
309  5.210e+01    1.803e+06    9.535e+00      4.300e+01    1.122e+03    9.729e-03      1.19m        0         
310  5.149e+01    1.574e+05    9.113e+00      4.300e+01    1.122e+03    9.729e-03      1.17m        0         
311  5.205e+01    1.124e+09    3.759e+00      4.300e+01    1.122e+03    9.729e-03      1.04m        0         
312  5.141e+01    9.610e+04    2.932e+02      4.300e+01    1.122e+03    9.729e-03      54.00s       0         
313  4.922e+01    5.343e+05    2.251e+01      4.300e+01    1.122e+03    9.729e-03      53.20s       0         
314  4.993e+01    2.480e+05    1.193e+03      6.700e+01    4.401e+03    9.122e-03      51.81s       0         
315  4.974e+01    3.747e+05    3.778e+02      4.300e+01    1.122e+03    9.729e-03      45.04s       0         
316  5.208e+01    8.647e+08    6.575e+06      4.300e+01    1.122e+03    9.729e-03      43.18s       0         
317  5.293e+01    7.325e+06    1.911e+01      9.500e+01    1.269e+06    9.664e-03      37.94s       0         
318  5.120e+01    2.854e+05    2.796e+00      5.700e+01    2.250e+04    9.727e-03      27.09s       0         
319  4.992e+01    1.111e+06    4.665e+01      5.700e+01    2.250e+04    9.714e-03      26.06s       0         
320  4.752e+01    8.775e+05    8.583e+00      4.300e+01    1.122e+03    9.729e-03      17.88s       0         
321  4.987e+01    2.283e+05    5.271e+05      6.700e+01    3.092e+03    9.647e-03      15.10s       0         
322  4.922e+01    1.946e+05    4.148e+01      4.300e+01    1.122e+03    9.528e-03      8.80s        0         
323  4.926e+01    6.914e+04    2.195e+01      4.300e+01    1.122e+03    9.528e-03      5.57s        0         
324  4.924e+01    3.848e+05    8.220e+00      4.300e+01    1.122e+03    9.528e-03      0.00s        0         
325  5.277e+01    2.909e+07    7.890e+07      4.300e+01    1.122e+03    9.528e-03      1.91m        0         
326  5.190e+01    3.523e+05    2.773e+02      4.300e+01    1.122e+03    9.528e-03      1.86m        0         
327  5.308e+01    8.392e+06    3.276e+02      4.300e+01    1.122e+03    9.528e-03      1.51m        0         
328  5.131e+01    2.515e+05    1.874e+01      4.300e+01    1.122e+03    9.528e-03      1.69m        0         
329  5.016e+01    6.497e+05    1.424e+01      4.300e+01    1.122e+03    9.528e-03      1.66m        0         
330  4.911e+01    2.941e+05    1.054e+01      4.300e+01    1.122e+03    9.528e-03      1.53m        0         
331  4.927e+01    4.290e+05    8.434e+02      4.300e+01    1.122e+03    9.528e-03      1.55m        0         
332  4.798e+01    1.607e+05    4.769e+01      4.300e+01    1.122e+03    9.528e-03      1.18m        0         
333  4.944e+01    9.719e+06    6.589e+02      4.300e+01    1.122e+03    9.528e-03      1.43m        0         
334  4.904e+01    2.040e+08    4.277e+06      4.300e+01    1.122e+03    9.528e-03      1.10m        0         
335  5.422e+01    2.725e+09    5.794e+02      4.300e+01    1.122e+03    9.528e-03      1.01m        0         
336  5.228e+01    2.106e+07    1.026e+01      4.300e+01    1.122e+03    9.528e-03      59.19s       0         
337  5.433e+01    1.609e+06    1.539e+02      4.300e+01    1.122e+03    9.528e-03      48.07s       0         
338  5.081e+01    2.013e+06    2.055e+00      4.300e+01    1.122e+03    9.528e-03      47.90s       0         
339  4.961e+01    2.297e+06    1.738e+05      4.300e+01    1.122e+03    9.528e-03      46.78s       0         
340  5.262e+01    1.122e+06    9.874e+00      4.300e+01    1.122e+03    9.528e-03      40.06s       0         
341  5.258e+01    5.480e+06    4.416e+01      4.300e+01    1.122e+03    9.528e-03      40.87s       0         
342  5.170e+01    4.995e+05    5.904e+01      4.300e+01    1.122e+03    9.528e-03      29.10s       0         
343  5.248e+01    2.210e+06    8.148e+00      4.300e+01    1.122e+03    9.528e-03      30.86s       0         
344  5.241e+01    1.500e+08    4.233e+02      4.300e+01    1.122e+03    9.528e-03      23.65s       0         
345  5.055e+01    6.016e+10    5.429e+01      4.300e+01    1.122e+03    9.528e-03      17.23s       0         
346  4.897e+01    4.119e+06    9.189e+02      6.100e+01    3.338e+04    9.510e-03      12.10s       0         
347  5.306e+01    7.395e+09    3.089e+02      4.300e+01    1.122e+03    9.528e-03      11.08s       0         
348  5.170e+01    8.903e+05    3.266e+00      4.300e+01    1.122e+03    9.528e-03      4.49s        0         
349  5.047e+01    2.540e+06    4.943e+07      4.300e+01    1.122e+03    9.528e-03      0.00s        0         
350  5.019e+01    2.322e+05    4.009e+01      4.300e+01    1.122e+03    9.528e-03      2.01m        0         
351  5.012e+01    5.684e+06    3.913e+01      4.300e+01    1.122e+03    9.528e-03      1.49m        0         
352  5.137e+01    2.627e+06    1.113e+03      4.300e+01    1.122e+03    9.528e-03      1.99m        0         
353  5.132e+01    1.672e+05    1.131e+04      4.300e+01    1.122e+03    9.528e-03      1.46m        0         
354  5.174e+01    7.051e+05    1.006e+02      4.300e+01    1.122e+03    9.528e-03      1.61m        0         
355  5.047e+01    1.730e+06    2.318e+00      4.300e+01    1.122e+03    9.528e-03      1.57m        0         
356  5.179e+01    6.913e+05    2.299e+02      5.300e+01    3.042e+03    9.313e-03      1.28m        0         
357  5.173e+01    4.600e+05    1.418e+02      7.700e+01    3.901e+04    9.493e-03      1.38m        0         
358  5.210e+01    1.442e+05    3.428e+00      4.300e+01    1.122e+03    9.528e-03      1.18m        0         
359  5.278e+01    1.181e+08    3.362e+00      4.300e+01    1.122e+03    9.528e-03      1.26m        0         
360  5.165e+01    1.376e+11    2.315e+02      6.700e+01    6.754e+03    9.500e-03      1.02m        0         
361  5.385e+01    1.768e+05    2.159e+03      6.700e+01    6.434e+03    9.459e-03      1.16m        0         
362  5.357e+01    4.574e+05    1.330e+03      6.700e+01    6.434e+03    9.408e-03      59.27s       0         
363  5.113e+01    1.300e+05    1.416e+01      7.500e+01    5.823e+03    9.487e-03      1.05m        0         
364  5.447e+01    2.844e+05    5.352e+00      4.300e+01    1.122e+03    9.528e-03      55.00s       0         
365  5.135e+01    1.547e+05    6.877e+00      4.300e+01    1.122e+03    9.528e-03      45.01s       0         
366  5.214e+01    1.457e+05    5.990e+03      4.300e+01    1.122e+03    9.528e-03      34.27s       0         
367  5.221e+01    4.426e+08    9.351e+01      4.300e+01    1.122e+03    9.528e-03      34.12s       0         
368  5.312e+01    3.237e+05    7.619e+01      4.300e+01    1.122e+03    9.528e-03      27.93s       0         
369  5.263e+01    3.984e+05    3.294e+02      4.300e+01    1.122e+03    9.528e-03      25.00s       0         
370  5.070e+01    1.787e+06    2.096e+00      4.300e+01    1.122e+03    9.528e-03      18.55s       0         
371  5.701e+01    1.345e+06    1.248e+01      7.100e+01    3.595e+03    9.528e-03      13.80s       0         
372  5.284e+01    1.227e+09    5.139e+01      4.300e+01    1.122e+03    9.528e-03      10.06s       0         
373  5.091e+01    2.534e+05    6.479e+02      4.300e+01    1.122e+03    9.528e-03      5.59s        0         
374  5.229e+01    7.912e+04    1.319e+04      4.300e+01    1.122e+03    9.528e-03      0.00s        0         
375  4.927e+01    1.253e+07    4.414e+03      4.300e+01    1.122e+03    9.528e-03      2.18m        0         
376  5.531e+01    8.732e+05    1.029e+01      4.300e+01    1.122e+03    9.528e-03      1.83m        0         
377  5.076e+01    2.115e+06    6.828e+01      4.300e+01    1.122e+03    9.528e-03      1.83m        0         
378  5.305e+01    4.461e+06    4.633e+02      4.300e+01    1.122e+03    9.528e-03      1.65m        0         
379  5.055e+01    4.281e+05    1.144e+02      4.300e+01    1.122e+03    9.528e-03      1.57m        0         
380  5.173e+01    1.478e+05    7.254e+00      4.300e+01    1.122e+03    9.528e-03      1.42m        0         
381  5.099e+01    1.608e+06    8.641e+00      4.300e+01    1.122e+03    9.528e-03      1.36m        0         
382  5.310e+01    1.460e+05    2.556e+01      4.300e+01    1.122e+03    9.528e-03      1.26m        0         
383  5.338e+01    8.803e+05    1.091e+02      4.300e+01    1.122e+03    9.528e-03      1.27m        0         
384  5.271e+01    1.322e+08    1.011e+02      4.300e+01    1.122e+03    9.528e-03      1.33m        0         
385  5.105e+01    1.356e+07    7.495e+00      4.700e+01    9.378e+03    9.424e-03      1.14m        0         
386  5.838e+01    5.725e+06    1.244e+03      4.300e+01    1.122e+03    9.528e-03      1.08m        0         
387  5.138e+01    8.771e+05    7.159e+03      5.700e+01    1.379e+04    9.318e-03      58.42s       0         
388  5.482e+01    9.214e+05    5.753e+00      5.700e+01    1.379e+04    9.318e-03      51.43s       0         
389  4.955e+01    8.788e+04    5.074e+00      5.900e+01    1.840e+04    9.339e-03      50.08s       0         
390  5.298e+01    1.459e+15    1.516e+06      6.100e+01    3.223e+04    9.320e-03      45.22s       0         
391  5.182e+01    2.653e+06    6.673e+00      7.100e+01    1.912e+05    9.408e-03      40.26s       0         
392  5.235e+01    8.785e+06    3.701e+00      6.700e+01    5.066e+04    9.306e-03      37.01s       0         
393  5.438e+01    8.925e+05    1.645e+03      6.300e+01    4.605e+04    9.328e-03      26.28s       0         
394  5.295e+01    3.658e+05    6.847e+00      6.300e+01    3.453e+04    9.420e-03      23.39s       0         
395  5.355e+01    1.099e+06    8.454e+00      4.300e+01    1.122e+03    9.528e-03      16.49s       0         
396  5.076e+01    9.970e+05    3.547e+01      4.300e+01    1.122e+03    9.528e-03      13.55s       0         
397  5.066e+01    4.144e+05    2.998e+02      4.300e+01    1.122e+03    9.528e-03      9.75s        0         
398  5.147e+01    9.368e+08    2.124e+00      4.300e+01    1.122e+03    9.528e-03      4.90s        0         
399  5.062e+01    2.885e+05    1.511e+02      4.300e+01    1.122e+03    9.528e-03      0.00s        0         
400  5.212e+01    6.143e+06    4.627e+00      4.300e+01    1.122e+03    9.528e-03      1.94m        0         
401  5.236e+01    8.679e+06    1.370e+03      4.300e+01    1.122e+03    9.528e-03      1.77m        0         
402  5.157e+01    6.863e+05    1.113e+02      4.300e+01    1.122e+03    9.528e-03      1.91m        0         
403  5.077e+01    6.127e+05    6.359e+04      4.300e+01    1.122e+03    9.528e-03      1.78m        0         
404  5.281e+01    4.789e+05    6.343e+03      4.300e+01    1.122e+03    9.528e-03      1.60m        0         
405  5.352e+01    3.383e+05    5.652e+02      4.300e+01    1.122e+03    9.528e-03      1.63m        0         
406  5.210e+01    2.596e+05    1.701e+00      4.300e+01    1.122e+03    9.528e-03      1.44m        0         
407  5.155e+01    3.183e+12    1.544e+01      4.300e+01    1.122e+03    9.528e-03      1.55m        0         
408  5.295e+01    1.166e+05    5.863e+00      4.300e+01    1.122e+03    9.528e-03      1.57m        0         
409  5.095e+01    4.803e+05    4.577e+00      4.300e+01    1.122e+03    9.528e-03      1.28m        0         
410  5.197e+01    9.250e+05    8.178e+06      4.300e+01    1.122e+03    9.528e-03      1.03m        0         
411  5.080e+01    5.329e+05    1.776e+00      4.300e+01    1.122e+03    9.528e-03      1.22m        0         
412  5.266e+01    8.372e+05    1.497e+04      4.300e+01    1.122e+03    9.528e-03      59.34s       0         
413  5.013e+01    3.975e+07    6.098e+01      4.300e+01    1.122e+03    9.528e-03      56.86s       0         
414  5.092e+01    3.864e+05    4.866e+03      4.300e+01    1.122e+03    9.528e-03      46.07s       0         
415  5.112e+01    4.509e+05    1.485e+00      4.300e+01    1.122e+03    9.528e-03      48.78s       0         
416  5.020e+01    4.146e+06    4.928e+02      4.300e+01    1.122e+03    9.528e-03      40.51s       0         
417  5.110e+01    1.638e+05    2.909e+01      4.300e+01    1.122e+03    9.528e-03      33.61s       0         
418  5.159e+01    5.081e+07    1.061e+02      4.300e+01    1.122e+03    9.528e-03      32.12s       0         
419  4.962e+01    2.254e+06    1.925e+01      4.300e+01    1.122e+03    9.528e-03      25.76s       0         
420  5.049e+01    5.943e+05    1.739e+03      4.300e+01    1.122e+03    9.528e-03      20.79s       0         
421  5.037e+01    3.578e+05    1.228e+01      4.300e+01    1.122e+03    9.528e-03      14.16s       0         
422  4.967e+01    7.432e+06    3.224e+03      6.300e+01    6.818e+03    9.519e-03      10.31s       0         
423  4.930e+01    8.944e+04    1.078e+01      4.300e+01    1.122e+03    9.528e-03      4.24s        0         
424  5.057e+01    2.469e+06    9.660e+00      4.300e+01    1.122e+03    9.528e-03      0.00s        0         
425  5.068e+01    8.398e+05    2.403e+00      4.300e+01    1.122e+03    9.528e-03      1.91m        0         
426  5.166e+01    1.241e+07    4.130e+00      4.300e+01    1.122e+03    9.528e-03      1.86m        0         
427  5.088e+01    3.193e+06    7.132e+00      4.300e+01    1.122e+03    9.528e-03      1.70m        0         
428  5.333e+01    3.027e+06    9.539e+00      4.300e+01    1.122e+03    9.528e-03      1.79m        0         
429  5.205e+01    1.256e+07    5.244e+02      4.300e+01    1.122e+03    9.528e-03      1.70m        0         
430  5.296e+01    2.898e+07    3.131e+01      4.300e+01    1.122e+03    9.528e-03      1.44m        0         
431  5.071e+01    1.177e+05    5.408e+01      4.300e+01    1.122e+03    9.528e-03      1.46m        0         
432  5.203e+01    1.703e+05    8.302e+00      4.300e+01    1.122e+03    9.528e-03      1.40m        0         
433  5.357e+01    3.027e+06    4.680e+02      4.300e+01    1.122e+03    9.528e-03      1.35m        0         
434  5.528e+01    4.346e+06    3.471e+01      4.300e+01    1.122e+03    9.528e-03      1.13m        0         
435  5.411e+01    2.777e+06    1.165e+03      4.300e+01    1.122e+03    9.528e-03      1.13m        0         
436  5.397e+01    1.379e+14    4.965e+04      4.300e+01    1.122e+03    9.528e-03      1.06m        0         
437  5.477e+01    1.622e+06    4.288e+06      4.300e+01    1.122e+03    9.528e-03      1.05m        0         
438  5.485e+01    4.705e+07    1.133e+09      4.300e+01    1.122e+03    9.528e-03      51.47s       0         
439  5.320e+01    2.222e+06    5.065e+00      4.300e+01    1.122e+03    9.528e-03      46.80s       0         
440  5.330e+01    3.048e+06    5.203e+00      4.300e+01    1.122e+03    9.528e-03      49.61s       0         
441  5.451e+01    4.843e+05    5.698e+02      4.300e+01    1.122e+03    9.528e-03      37.99s       0         
442  5.414e+01    1.951e+07    1.298e+02      4.300e+01    1.122e+03    9.528e-03      33.04s       0         
443  5.487e+01    1.002e+08    5.318e+01      4.300e+01    1.122e+03    9.528e-03      28.03s       0         
444  5.542e+01    3.129e+06    1.362e+03      4.300e+01    1.122e+03    9.528e-03      25.94s       0         
445  5.508e+01    9.464e+06    6.066e+03      4.300e+01    1.122e+03    9.528e-03      20.16s       0         
446  5.460e+01    1.387e+06    1.754e+01      4.300e+01    1.122e+03    9.528e-03      16.04s       0         
447  5.467e+01    6.007e+05    7.056e+02      4.300e+01    1.122e+03    9.528e-03      9.88s        0         
448  5.309e+01    1.194e+07    2.353e+02      4.300e+01    1.122e+03    9.528e-03      5.04s        0         
449  5.338e+01    3.418e+06    1.670e+03      4.300e+01    1.122e+03    9.528e-03      0.00s        0         
450  5.417e+01    3.179e+06    1.121e+02      4.300e+01    1.122e+03    9.528e-03      2.15m        0         
451  5.534e+01    3.818e+05    7.860e+00      4.300e+01    1.122e+03    9.528e-03      1.60m        0         
452  5.699e+01    1.687e+07    5.042e+01      4.300e+01    1.122e+03    9.528e-03      2.01m        0         
453  5.453e+01    1.139e+06    2.071e+00      4.300e+01    1.122e+03    9.528e-03      1.63m        0         
454  5.276e+01    3.109e+05    6.318e+01      4.300e+01    1.122e+03    9.528e-03      1.61m        0         
455  5.211e+01    2.002e+06    7.350e+03      4.300e+01    1.122e+03    9.528e-03      1.55m        0         
456  5.689e+01    1.548e+06    8.168e+00      6.300e+01    6.685e+03    9.101e-03      1.44m        0         
457  5.504e+01    4.220e+06    7.265e+00      7.900e+01    6.952e+03    8.925e-03      1.35m        0         
458  5.691e+01    5.820e+06    1.071e+02      1.190e+02    5.177e+06    8.650e-03      1.36m        0         
459  5.833e+01    1.794e+06    2.939e+01      4.300e+01    1.122e+03    9.528e-03      1.24m        0         
460  5.776e+01    9.749e+08    1.017e+03      9.700e+01    7.375e+04    9.385e-03      59.62s       0         
461  5.584e+01    1.660e+07    6.147e+04      7.900e+01    1.353e+04    8.870e-03      59.69s       0         
462  5.724e+01    6.630e+08    4.619e+01      8.300e+01    2.121e+04    9.183e-03      55.57s       0         
463  5.822e+01    1.145e+07    8.014e+01      1.070e+02    1.364e+06    9.426e-03      48.06s       0         
464  5.866e+01    6.680e+06    5.730e+04      7.300e+01    4.288e+03    7.492e-03      45.65s       0         
465  6.557e+01    5.542e+11    5.794e+01      7.100e+01    3.228e+03    7.296e-03      29.25s       0         
466  6.556e+01    5.602e+04    4.893e+00      7.500e+01    4.380e+03    7.038e-03      38.68s       0         
467  6.811e+01    1.523e+05    1.038e+02      7.300e+01    3.228e+03    6.506e-03      33.01s       0         
468  7.140e+01    3.829e+05    3.095e+02      7.300e+01    3.228e+03    6.506e-03      30.07s       0         
469  7.209e+01    1.148e+06    4.533e+05      7.300e+01    3.612e+03    6.396e-03      27.16s       0         
470  7.216e+01    7.301e+07    7.361e+01      9.100e+01    1.051e+04    6.250e-03      21.25s       0         
471  7.217e+01    4.628e+04    8.833e+01      7.300e+01    3.612e+03    6.396e-03      16.49s       0         
472  7.289e+01    3.782e+04    2.412e+01      7.100e+01    2.844e+03    6.167e-03      10.74s       0         
473  7.455e+01    2.146e+05    2.434e+01      7.100e+01    2.844e+03    6.167e-03      5.45s        0         
474  7.747e+01    1.406e+06    4.125e+01      7.100e+01    2.844e+03    6.167e-03      0.00s        0         
475  7.541e+01    2.294e+05    3.390e+01      7.300e+01    3.564e+03    6.051e-03      2.12m        0         
476  7.924e+01    2.966e+09    9.103e+00      7.100e+01    2.844e+03    6.167e-03      2.07m        0         
477  7.850e+01    1.548e+08    9.010e+03      7.100e+01    2.844e+03    6.167e-03      2.06m        0         
478  7.792e+01    5.297e+06    2.018e+05      7.300e+01    4.884e+03    5.803e-03      1.78m        0         
479  7.791e+01    1.190e+09    1.348e+02      1.010e+02    1.984e+05    5.894e-03      1.87m        0         
480  7.562e+01    1.815e+06    9.987e-01      7.500e+01    3.864e+03    5.765e-03      1.69m        0         
481  7.601e+01    4.050e+06    1.183e+05      8.500e+01    1.278e+04    5.865e-03      1.69m        0         
482  7.774e+01    9.961e+05    3.844e+03      8.300e+01    8.940e+03    5.545e-03      1.66m        0         
483  7.973e+01    4.467e+06    9.334e+00      9.100e+01    1.494e+05    5.634e-03      1.52m        0         
484  7.728e+01    2.027e+05    2.990e+01      8.300e+01    1.500e+04    5.461e-03      1.39m        0         
485  7.610e+01    2.824e+05    1.573e+06      1.090e+02    3.678e+06    5.487e-03      1.27m        0         
486  7.962e+01    6.612e+05    1.229e+02      1.190e+02    3.302e+07    5.487e-03      1.18m        0         
487  8.082e+01    1.286e+07    3.847e+02      9.900e+01    1.968e+06    5.194e-03      1.16m        0         
488  7.758e+01    7.141e+06    7.544e+07      9.100e+01    2.797e+05    5.233e-03      59.65s       0         
489  7.804e+01    1.440e+07    5.336e+01      1.150e+02    2.150e+07    5.225e-03      57.86s       0         
490  7.862e+01    8.708e+05    5.484e+00      8.500e+01    6.467e+04    5.300e-03      50.79s       0         
491  7.904e+01    1.654e+06    1.148e+06      9.700e+01    6.133e+05    5.081e-03      43.45s       0         
492  7.813e+01    2.266e+06    2.465e+02      9.700e+01    5.380e+05    5.021e-03      39.99s       0         
493  7.986e+01    1.026e+13    1.327e+01      9.500e+01    8.283e+05    5.088e-03      33.52s       0         
494  7.834e+01    7.762e+05    2.020e+01      9.900e+01    1.108e+06    5.082e-03      28.67s       0         
495  7.606e+01    2.001e+06    6.419e+01      8.700e+01    5.814e+04    4.978e-03      22.80s       0         
496  7.701e+01    1.462e+06    1.723e+01      9.300e+01    5.814e+04    5.127e-03      17.27s       0         
497  7.754e+01    7.802e+06    1.434e+01      1.010e+02    7.347e+05    5.327e-03      11.51s       0         
498  7.995e+01    5.201e+05    1.568e+01      1.030e+02    8.118e+04    5.125e-03      6.15s        0         
499  8.177e+01    1.640e+06    1.310e+03      1.030e+02    8.118e+04    5.125e-03      0.00s        0         





Time: 0h:40m:7s
####   Data for the best program   ####
Best Program: add(mul(0.295, mul(mul(mul(0.784, 0.666), mul(0.295, sub(mul(0.295, 0.666), sub(0.666, add(X3, X3))))), sub(sub(1.648, X3), add(0.259, 0.666)))), add(mul(0.295, mul(mul(0.259, mul(0.295, sub(sub(X0, X2), mul(sub(0.666, add(X0, X2)), add(1.976, add(mul(0.295, sub(0.295, mul(0.259, sub(sub(mul(0.295, 0.666), sub(mul(sub(0.666, add(X0, X2)), add(1.976, add(X3, X1))), sub(X0, X2))), sub(0.666, add(X3, X3)))))), 0.666)))))), sub(sub(1.648, X1), add(X1, X2)))), add(mul(0.259, mul(0.259, sub(X0, X2))), add(mul(mul(0.295, 0.666), sub(X1, X2)), 0.666))))
Best Program Complexity: 103
Raw Fitness: 0.005124754244454328
Penalized Fitness: 0.012334754244454328
Estimator		Train-rmse: 0.005124754244454328	Test-rmse: 0.005196591925322937	Test-R^2: 0.9971798726454286

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.7, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.15000000000000002, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.15000000000000002, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 200219579, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.509e+01    1.121e+15    4.621e+11      7.000e+00    1.100e+01    1.760e-01      9.28s        0         
1    8.910e+00    1.532e+03    2.138e+04      7.000e+00    1.100e+01    9.546e-02      2.16m        0         
2    9.072e+00    1.076e+05    2.088e+02      9.000e+00    2.400e+01    3.451e-02      1.12m        0         
3    9.533e+00    2.084e+02    2.638e+04      9.000e+00    2.400e+01    3.451e-02      58.17s       0         
4    9.135e+00    1.715e+03    3.971e+03      9.000e+00    2.400e+01    3.451e-02      2.48m        0         
5    9.200e+00    7.109e+03    1.766e+05      9.000e+00    2.400e+01    3.451e-02      2.55m        0         
6    9.158e+00    7.406e+01    4.276e+02      9.000e+00    2.400e+01    3.451e-02      2.35m        0         
7    9.498e+00    9.369e+01    5.770e+03      9.000e+00    2.400e+01    3.451e-02      2.13m        0         
8    1.088e+01    7.042e+03    7.096e+05      9.000e+00    2.400e+01    3.451e-02      2.05m        0         
9    9.332e+00    9.244e+02    1.103e+02      9.000e+00    2.400e+01    3.451e-02      2.11m        0         
10   8.795e+00    3.700e+02    1.588e+04      9.000e+00    2.400e+01    3.451e-02      2.20m        0         
11   8.213e+00    2.467e+03    4.464e+01      1.500e+01    6.800e+01    3.204e-02      1.93m        0         
12   8.580e+00    8.017e+01    1.300e+07      1.500e+01    6.800e+01    3.204e-02      1.84m        0         
13   1.133e+01    1.482e+06    3.106e+04      1.300e+01    5.600e+01    3.169e-02      1.34m        0         
14   1.102e+01    2.714e+08    2.225e+04      1.300e+01    5.600e+01    3.169e-02      1.47m        0         
