    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.200e+02    1.649e+18    1.430e+00      1.110e+02    4.641e+09    1.172e-02      47.83s       0         
267  1.209e+02    1.515e+19    1.031e+00      1.110e+02    4.641e+09    1.172e-02      40.74s       0         
268  1.167e+02    3.220e+16    3.441e+00      1.110e+02    4.641e+09    1.172e-02      33.93s       0         
269  1.195e+02    2.485e+17    2.362e+01      1.110e+02    4.641e+09    1.172e-02      29.03s       0         
270  1.167e+02    5.388e+17    3.239e+01      1.110e+02    4.641e+09    1.172e-02      22.70s       0         
271  1.155e+02    3.616e+17    2.878e+03      1.110e+02    4.641e+09    1.172e-02      16.95s       0         
272  1.152e+02    1.118e+16    1.531e+00      1.110e+02    4.641e+09    1.172e-02      12.23s       0         
273  1.142e+02    8.483e+16    7.629e+00      1.110e+02    4.641e+09    1.172e-02      5.88s        0         
274  1.162e+02    9.605e+17    5.464e+00      1.110e+02    4.641e+09    1.172e-02      0.00s        0         
275  1.155e+02    1.450e+17    2.494e+00      1.110e+02    4.641e+09    1.172e-02      2.34m        0         
276  1.138e+02    8.623e+17    1.856e+00      1.110e+02    4.641e+09    1.172e-02      2.14m        0         
277  1.155e+02    1.069e+21    1.318e+00      1.110e+02    4.641e+09    1.172e-02      2.03m        0         
278  1.136e+02    6.690e+16    3.698e+00      1.110e+02    4.641e+09    1.172e-02      1.88m        0         
279  1.119e+02    9.442e+17    2.205e+00      1.230e+02    1.017e+11    1.159e-02      1.89m        0         
280  1.137e+02    7.427e+16    1.490e+00      1.090e+02    3.787e+09    1.185e-02      1.79m        0         
281  1.136e+02    3.493e+19    3.837e+00      1.770e+02    6.501e+15    1.175e-02      1.57m        0         
282  1.155e+02    2.394e+17    2.615e+01      1.090e+02    3.787e+09    1.185e-02      1.63m        0         
283  1.137e+02    3.120e+17    2.194e+00      1.070e+02    3.780e+09    1.176e-02      1.50m        0         
284  1.144e+02    2.339e+18    2.547e+01      1.330e+02    5.973e+11    1.150e-02      1.32m        0         
285  1.154e+02    4.694e+18    2.710e+00      1.350e+02    3.960e+11    1.139e-02      1.40m        0         
286  1.169e+02    9.337e+18    3.468e+03      1.890e+02    3.637e+11    1.162e-02      1.14m        0         
287  1.126e+02    3.276e+19    2.673e+00      1.890e+02    1.615e+11    1.160e-02      1.08m        0         
288  1.170e+02    6.289e+21    4.707e+02      1.050e+02    4.182e+09    1.162e-02      1.00m        0         
289  1.128e+02    2.713e+17    3.366e+03      1.050e+02    4.182e+09    1.162e-02      1.01m        0         
290  1.154e+02    5.377e+17    3.654e+03      1.050e+02    4.182e+09    1.162e-02      51.12s       0         
291  1.167e+02    3.119e+17    4.802e+02      1.050e+02    4.182e+09    1.162e-02      46.07s       0         
292  1.174e+02    2.728e+17    5.828e+03      1.050e+02    4.182e+09    1.162e-02      37.25s       0         
293  1.152e+02    2.497e+15    2.658e+00      1.050e+02    4.182e+09    1.162e-02      37.68s       0         
294  1.172e+02    9.321e+16    9.489e+00      1.650e+02    2.371e+14    1.141e-02      27.87s       0         
295  1.169e+02    7.085e+17    4.939e-01      1.130e+02    4.471e+10    1.139e-02      21.08s       0         
296  1.183e+02    3.106e+18    1.983e+00      1.410e+02    2.274e+11    1.112e-02      17.12s       0         
297  1.164e+02    4.518e+18    1.192e+05      2.090e+02    1.070e+17    1.111e-02      10.90s       0         
298  1.165e+02    8.873e+17    9.163e+03      1.310e+02    4.601e+11    1.121e-02      5.52s        0         
299  1.156e+02    1.383e+20    1.786e+00      1.290e+02    4.562e+11    1.126e-02      0.00s        0         
300  1.201e+02    1.088e+19    2.490e+00      1.370e+02    4.740e+12    1.117e-02      2.41m        0         
301  1.188e+02    2.140e+18    5.558e+03      1.290e+02    4.562e+11    1.126e-02      2.09m        0         
302  1.244e+02    3.026e+18    2.704e+04      1.690e+02    7.395e+13    1.116e-02      2.06m        0         
303  1.182e+02    2.017e+18    8.723e+05      1.370e+02    1.493e+12    1.128e-02      1.87m        0         
304  1.209e+02    2.915e+18    1.164e+05      1.330e+02    2.680e+10    1.135e-02      1.98m        0         
305  1.203e+02    1.229e+18    3.133e+00      1.410e+02    8.073e+10    1.111e-02      1.79m        0         
306  1.209e+02    5.640e+16    1.179e+05      1.390e+02    9.670e+10    1.099e-02      1.72m        0         
307  1.229e+02    3.351e+17    1.161e+05      1.490e+02    2.781e+11    1.111e-02      1.56m        0         
308  1.191e+02    2.787e+17    9.974e+05      1.530e+02    7.982e+11    1.100e-02      1.61m        0         
309  1.200e+02    5.865e+16    8.961e+05      1.510e+02    6.807e+11    1.102e-02      1.38m        0         
310  1.212e+02    1.051e+17    1.939e+05      1.290e+02    8.592e+10    1.103e-02      1.25m        0         
311  1.221e+02    9.186e+17    1.908e+00      1.510e+02    6.544e+11    1.101e-02      1.17m        0         
312  1.208e+02    4.995e+16    1.527e+01      1.570e+02    2.316e+12    1.097e-02      1.03m        0         
313  1.165e+02    3.118e+17    1.234e+05      1.570e+02    2.333e+12    1.075e-02      54.55s       0         
314  1.219e+02    1.066e+16    1.071e+00      1.590e+02    2.434e+12    1.089e-02      54.92s       0         
315  1.224e+02    2.728e+19    9.956e+06      1.930e+02    1.514e+16    1.099e-02      48.62s       0         
316  1.219e+02    2.415e+17    1.391e+05      1.290e+02    8.592e+10    1.103e-02      40.69s       0         
317  1.243e+02    5.002e+16    8.956e+05      1.230e+02    9.610e+09    1.135e-02      39.89s       0         
318  1.195e+02    2.440e+16    1.171e+05      1.250e+02    2.256e+10    1.128e-02      31.07s       0         
319  1.215e+02    7.969e+15    2.074e+00      1.250e+02    2.256e+10    1.128e-02      27.86s       0         
320  1.229e+02    2.416e+18    2.992e+00      1.650e+02    6.226e+13    1.069e-02      21.79s       0         
321  1.218e+02    1.188e+18    1.552e+03      1.410e+02    5.828e+10    1.120e-02      16.71s       0         
322  1.195e+02    1.116e+17    2.992e+05      1.710e+02    3.361e+15    1.110e-02      10.97s       0         
323  1.207e+02    1.673e+17    1.126e+06      1.890e+02    1.100e+14    1.102e-02      5.73s        0         
324  1.198e+02    2.326e+17    7.637e+02      1.250e+02    1.002e+10    1.120e-02      0.00s        0         
325  1.182e+02    1.029e+17    2.349e+05      1.310e+02    2.760e+10    1.110e-02      2.33m        0         
326  1.171e+02    2.632e+17    8.818e+05      1.370e+02    7.074e+10    1.108e-02      2.25m        0         
327  1.215e+02    1.958e+16    9.639e-01      1.270e+02    2.600e+10    1.117e-02      2.12m        0         
328  1.200e+02    1.598e+18    1.010e+06      1.490e+02    6.237e+11    1.129e-02      1.95m        0         
329  1.211e+02    7.556e+17    1.010e+06      1.330e+02    6.595e+10    1.123e-02      1.88m        0         
330  1.184e+02    2.415e+16    7.533e+02      1.330e+02    7.793e+10    1.124e-02      1.81m        0         
331  1.223e+02    7.443e+16    8.818e+05      1.350e+02    1.019e+11    1.122e-02      1.74m        0         
332  1.162e+02    1.034e+17    4.831e+04      1.610e+02    1.893e+13    1.088e-02      1.45m        0         
333  1.211e+02    9.038e+19    8.819e+05      1.250e+02    2.320e+10    1.096e-02      1.62m        0         
334  1.200e+02    3.328e+16    1.086e+01      1.270e+02    4.278e+10    1.097e-02      1.46m        0         
335  1.254e+02    4.286e+18    1.788e+00      1.270e+02    4.278e+10    1.094e-02      1.41m        0         
336  1.220e+02    6.126e+19    8.949e+05      1.270e+02    4.278e+10    1.094e-02      1.19m        0         
337  1.206e+02    6.529e+16    2.017e+00      2.190e+02    4.118e+16    1.105e-02      1.13m        0         
338  1.231e+02    5.022e+18    1.665e+03      1.910e+02    1.584e+13    1.108e-02      1.04m        0         
339  1.210e+02    1.005e+17    2.075e+00      1.350e+02    5.756e+10    1.098e-02      1.04m        0         
340  1.230e+02    3.816e+17    8.956e+05      1.350e+02    7.553e+10    1.096e-02      51.17s       0         
341  1.221e+02    1.726e+18    3.123e+00      1.370e+02    5.876e+10    1.105e-02      45.39s       0         
342  1.257e+02    1.557e+19    5.966e+00      2.070e+02    1.211e+16    1.104e-02      44.02s       0         
343  1.205e+02    3.742e+17    1.764e+06      1.290e+02    1.929e+10    1.103e-02      33.61s       0         
344  1.208e+02    2.324e+17    8.797e+05      1.330e+02    3.079e+10    1.090e-02      28.39s       0         
345  1.185e+02    7.624e+16    8.949e+05      1.890e+02    1.046e+15    1.089e-02      23.13s       0         
346  1.155e+02    2.895e+15    8.949e+05      1.430e+02    1.000e+11    1.108e-02      17.38s       0         
347  1.162e+02    1.318e+17    5.869e+00      1.350e+02    1.340e+11    1.071e-02      11.61s       0         
348  1.148e+02    1.338e+16    8.330e+05      1.350e+02    1.340e+11    1.071e-02      5.85s        0         
349  1.171e+02    2.014e+17    9.454e+05      1.150e+02    2.135e+09    1.103e-02      0.00s        0         
350  1.151e+02    1.506e+15    9.970e+00      1.170e+02    4.428e+09    1.137e-02      2.40m        0         
351  1.149e+02    3.030e+16    2.603e+00      2.410e+02    1.004e+19    1.123e-02      2.25m        0         
352  1.155e+02    2.811e+15    5.968e-01      1.150e+02    7.151e+09    1.134e-02      2.13m        0         
353  1.149e+02    3.853e+16    8.949e+05      1.130e+02    1.481e+09    1.120e-02      2.01m        0         
354  1.179e+02    5.155e+16    4.623e+05      1.130e+02    1.739e+09    1.133e-02      1.96m        0         
355  1.139e+02    1.727e+17    2.905e+05      1.250e+02    1.063e+10    1.093e-02      1.80m        0         
356  1.201e+02    1.227e+17    1.172e+05      1.270e+02    1.097e+10    1.100e-02      1.80m        0         
357  1.208e+02    6.635e+16    4.642e+05      1.570e+02    1.837e+12    1.074e-02      1.61m        0         
358  1.199e+02    3.695e+17    1.246e+06      1.650e+02    4.272e+12    1.071e-02      1.57m        0         
359  1.206e+02    1.149e+21    7.528e+02      1.670e+02    8.970e+12    1.074e-02      1.39m        0         
360  1.181e+02    1.372e+16    1.788e+00      1.870e+02    2.669e+13    1.074e-02      1.42m        0         
361  1.164e+02    2.741e+17    9.205e+06      1.570e+02    1.875e+12    1.074e-02      1.33m        0         
362  1.204e+02    3.428e+18    2.245e+00      1.230e+02    1.663e+10    1.066e-02      1.15m        0         
363  1.184e+02    5.881e+16    4.267e+01      1.230e+02    8.908e+09    1.081e-02      1.09m        0         
364  1.182e+02    2.094e+16    1.767e+06      1.350e+02    2.262e+11    1.080e-02      1.02m        0         
365  1.243e+02    1.576e+20    2.508e+01      1.670e+02    1.904e+13    1.068e-02      56.69s       0         
366  1.213e+02    1.079e+20    1.114e+06      1.390e+02    2.789e+11    1.054e-02      43.97s       0         
367  1.221e+02    2.155e+19    1.208e+05      1.370e+02    2.118e+11    1.051e-02      39.93s       0         
368  1.223e+02    8.165e+18    1.018e+02      1.370e+02    2.118e+11    1.051e-02      33.27s       0         
369  1.250e+02    2.587e+19    1.233e+06      1.630e+02    8.466e+12    1.048e-02      28.68s       0         
370  1.225e+02    3.533e+18    5.063e+00      1.410e+02    4.444e+11    1.054e-02      22.68s       0         
371  1.190e+02    1.392e+19    1.768e+00      1.550e+02    5.306e+11    1.051e-02      17.91s       0         
372  1.222e+02    6.064e+17    1.798e+05      1.370e+02    1.295e+11    1.065e-02      12.04s       0         
373  1.223e+02    1.865e+17    1.868e+00      1.770e+02    1.515e+14    1.058e-02      6.40s        0         
374  1.208e+02    4.651e+16    2.315e+00      1.290e+02    3.943e+10    1.074e-02      0.00s        0         
375  1.236e+02    4.411e+16    5.588e+03      1.350e+02    9.309e+09    1.050e-02      2.28m        0         
376  1.248e+02    6.667e+17    1.171e+05      1.230e+02    1.450e+10    1.078e-02      2.06m        0         
377  1.231e+02    7.215e+17    4.884e+00      1.210e+02    5.433e+09    1.072e-02      2.04m        0         
378  1.225e+02    2.026e+22    1.263e+06      1.350e+02    2.880e+11    1.046e-02      1.88m        0         
379  1.228e+02    1.210e+17    5.551e+03      1.350e+02    2.880e+11    1.046e-02      1.98m        0         
380  1.238e+02    2.943e+18    1.171e+05      1.910e+02    3.737e+13    1.075e-02      1.74m        0         
381  1.218e+02    2.926e+17    5.453e+01      1.630e+02    3.260e+11    1.065e-02      1.74m        0         
382  1.225e+02    6.485e+16    3.540e+01      1.570e+02    2.556e+11    1.067e-02      1.65m        0         
383  1.232e+02    2.028e+17    8.949e+05      1.550e+02    2.173e+11    1.062e-02      1.48m        0         
384  1.245e+02    1.990e+17    1.859e+00      1.530e+02    2.004e+11    1.065e-02      1.65m        0         
385  1.235e+02    5.858e+16    7.750e+02      1.630e+02    4.346e+11    1.068e-02      1.30m        0         
386  1.235e+02    7.542e+16    1.111e+06      1.830e+02    3.246e+14    1.060e-02      1.18m        0         
387  1.208e+02    1.855e+18    1.171e+05      1.450e+02    5.571e+12    1.072e-02      1.11m        0         
388  1.198e+02    2.037e+17    4.435e+02      1.250e+02    9.325e+09    1.070e-02      59.48s       0         
389  1.225e+02    4.656e+16    7.714e+00      1.270e+02    4.473e+10    1.078e-02      56.18s       0         
390  1.246e+02    1.245e+17    1.784e+06      1.230e+02    9.308e+09    1.078e-02      49.05s       0         
391  1.198e+02    3.801e+16    4.015e+01      1.370e+02    3.988e+11    1.075e-02      41.70s       0         
392  1.225e+02    4.213e+16    8.949e+05      1.270e+02    1.302e+10    1.078e-02      41.60s       0         
393  1.229e+02    1.709e+17    1.179e+05      1.610e+02    1.564e+12    1.061e-02      36.14s       0         
394  1.217e+02    3.023e+16    2.423e+05      1.550e+02    3.119e+11    1.051e-02      29.13s       0         
395  1.232e+02    2.476e+17    3.506e+01      1.230e+02    9.308e+09    1.078e-02      23.64s       0         
396  1.190e+02    3.179e+16    7.522e+02      1.870e+02    1.345e+14    1.063e-02      16.96s       0         
397  1.234e+02    3.403e+17    1.283e+06      1.270e+02    6.665e+10    1.076e-02      11.24s       0         
398  1.193e+02    2.363e+16    8.949e+05      1.230e+02    9.308e+09    1.078e-02      5.69s        0         
399  1.209e+02    1.357e+17    1.784e+06      1.370e+02    5.231e+10    1.030e-02      0.00s        0         
400  1.214e+02    4.484e+16    1.788e+06      1.270e+02    1.724e+10    1.068e-02      2.34m        0         
401  1.213e+02    2.363e+17    8.124e+03      1.810e+02    7.696e+13    1.045e-02      2.32m        0         
402  1.214e+02    2.298e+18    5.397e+03      1.950e+02    1.250e+16    1.056e-02      2.06m        0         
403  1.235e+02    5.534e+18    1.262e+04      1.610e+02    2.092e+13    1.070e-02      2.09m        0         
404  1.219e+02    2.467e+16    1.774e+06      1.270e+02    4.751e+10    1.091e-02      1.80m        0         
405  1.228e+02    3.754e+18    1.723e+00      1.270e+02    1.570e+10    1.068e-02      1.89m        0         
406  1.219e+02    1.227e+17    1.787e+05      1.270e+02    2.141e+10    1.060e-02      1.56m        0         
407  1.232e+02    1.812e+18    5.555e+03      1.270e+02    2.141e+10    1.060e-02      1.71m        0         
408  1.215e+02    8.080e+17    2.342e+05      1.250e+02    1.156e+10    1.072e-02      1.51m        0         
409  1.244e+02    1.039e+17    1.909e+00      1.250e+02    1.156e+10    1.072e-02      1.53m        0         
410  1.226e+02    3.124e+16    2.011e+06      1.250e+02    1.156e+10    1.072e-02      1.36m        0         
411  1.202e+02    9.604e+16    3.072e+00      1.230e+02    9.308e+09    1.078e-02      1.25m        0         
412  1.205e+02    9.226e+17    2.489e+01      1.290e+02    1.822e+10    1.059e-02      1.22m        0         
413  1.208e+02    4.636e+16    1.729e+06      1.230e+02    9.308e+09    1.078e-02      59.32s       0         
414  1.222e+02    1.134e+17    1.725e+05      1.330e+02    1.358e+11    1.066e-02      55.26s       0         
415  1.235e+02    3.372e+17    1.172e+05      1.630e+02    1.573e+12    1.069e-02      52.04s       0         
416  1.213e+02    3.834e+16    1.322e+01      1.230e+02    9.308e+09    1.078e-02      43.64s       0         
417  1.209e+02    2.758e+15    1.151e+06      1.230e+02    9.308e+09    1.078e-02      40.53s       0         
418  1.242e+02    6.058e+17    1.180e+05      1.330e+02    9.559e+10    1.082e-02      35.04s       0         
419  1.239e+02    1.164e+17    5.551e+03      1.350e+02    6.044e+10    1.082e-02      29.02s       0         
420  1.225e+02    6.242e+16    7.778e+02      1.670e+02    7.409e+12    1.087e-02      22.43s       0         
421  1.227e+02    1.030e+18    1.151e+06      1.510e+02    2.902e+12    1.075e-02      17.76s       0         
422  1.239e+02    2.789e+18    2.937e+05      1.390e+02    8.441e+10    1.069e-02      11.64s       0         
423  1.202e+02    5.815e+16    5.546e+04      1.410e+02    5.773e+11    1.052e-02      5.89s        0         
424  1.228e+02    5.842e+17    1.010e+05      1.490e+02    1.563e+11    1.094e-02      0.00s        0         
425  1.210e+02    5.452e+17    1.791e+06      1.370e+02    3.532e+11    1.087e-02      2.44m        0         
426  1.233e+02    1.365e+17    2.210e+01      1.370e+02    3.527e+11    1.083e-02      2.33m        0         
427  1.214e+02    1.420e+16    7.507e+02      1.690e+02    5.507e+13    1.087e-02      2.10m        0         
428  1.255e+02    1.082e+17    7.675e+00      1.550e+02    4.619e+11    1.056e-02      2.11m        0         
429  1.205e+02    4.260e+17    1.784e+05      1.330e+02    3.808e+11    1.090e-02      1.87m        0         
430  1.225e+02    8.526e+17    2.041e+06      1.350e+02    6.403e+10    1.085e-02      1.94m        0         
431  1.212e+02    2.639e+17    1.158e+05      1.450e+02    1.495e+11    1.089e-02      1.67m        0         
432  1.223e+02    9.967e+15    8.723e+05      1.450e+02    1.495e+11    1.089e-02      1.75m        0         
433  1.213e+02    1.552e+17    1.007e+06      1.210e+02    5.712e+09    1.090e-02      1.58m        0         
434  1.179e+02    3.318e+20    6.495e+03      1.610e+02    6.213e+11    1.104e-02      1.34m        0         
435  1.204e+02    9.576e+15    1.068e+06      1.350e+02    8.600e+10    1.083e-02      1.39m        0         
436  1.210e+02    3.360e+16    4.991e+04      1.350e+02    8.600e+10    1.083e-02      1.33m        0         
437  1.231e+02    4.781e+18    1.095e+00      1.330e+02    6.284e+10    1.077e-02      1.34m        0         
438  1.225e+02    6.773e+16    1.393e+00      1.290e+02    2.449e+10    1.068e-02      1.10m        0         
439  1.230e+02    3.423e+19    3.527e+03      1.530e+02    1.269e+12    1.082e-02      56.43s       0         
440  1.230e+02    2.553e+17    6.311e+03      1.310e+02    6.244e+10    1.074e-02      54.04s       0         
441  1.211e+02    3.924e+16    8.949e+05      1.390e+02    8.720e+10    1.059e-02      48.45s       0         
442  1.243e+02    3.891e+17    7.540e+02      1.690e+02    3.282e+12    1.055e-02      38.93s       0         
443  1.206e+02    3.028e+16    7.523e+02      1.290e+02    1.711e+10    1.055e-02      35.31s       0         
444  1.228e+02    1.387e+18    1.654e+00      1.870e+02    3.571e+14    1.071e-02      29.51s       0         
445  1.242e+02    4.722e+17    1.649e+00      1.330e+02    8.521e+10    1.065e-02      23.58s       0         
446  1.252e+02    6.485e+16    8.750e+05      1.390e+02    4.246e+10    1.065e-02      16.17s       0         
447  1.237e+02    2.070e+20    8.956e+05      1.410e+02    6.204e+10    1.064e-02      11.38s       0         
448  1.216e+02    7.371e+17    1.152e+06      1.430e+02    1.718e+12    1.064e-02      5.65s        0         
449  1.229e+02    4.350e+16    2.322e+00      1.870e+02    1.419e+16    1.106e-02      0.00s        0         
450  1.199e+02    1.465e+17    8.949e+05      1.290e+02    2.609e+10    1.089e-02      2.21m        0         
451  1.204e+02    1.352e+17    7.882e+00      1.470e+02    1.545e+11    1.103e-02      2.22m        0         
452  1.232e+02    7.090e+17    5.557e+03      1.790e+02    1.245e+13    1.082e-02      2.30m        0         
453  1.203e+02    6.096e+18    1.111e+06      1.550e+02    7.695e+11    1.101e-02      1.83m        0         
454  1.193e+02    1.173e+17    1.757e+00      1.170e+02    4.605e+09    1.112e-02      1.91m        0         
455  1.193e+02    4.003e+18    1.329e+01      1.210e+02    5.712e+09    1.096e-02      1.66m        0         
456  1.190e+02    3.965e+16    7.183e+00      1.210e+02    5.712e+09    1.096e-02      1.73m        0         
457  1.174e+02    8.600e+16    3.654e+03      1.230e+02    8.229e+09    1.070e-02      1.68m        0         
458  1.196e+02    1.009e+17    1.791e+06      1.230e+02    8.229e+09    1.070e-02      1.64m        0         
459  1.208e+02    2.147e+18    1.012e+06      1.230e+02    8.229e+09    1.070e-02      1.50m        0         
460  1.243e+02    3.821e+19    3.490e+00      1.210e+02    9.827e+09    1.111e-02      1.30m        0         
461  1.186e+02    9.665e+16    2.918e+00      1.290e+02    3.015e+10    1.103e-02      1.20m        0         
462  1.203e+02    2.236e+16    1.412e+06      1.250e+02    1.263e+10    1.113e-02      1.14m        0         
463  1.217e+02    2.809e+16    2.282e+05      1.330e+02    2.135e+11    1.106e-02      1.05m        0         
464  1.230e+02    1.239e+17    1.177e+05      2.110e+02    2.670e+16    1.127e-02      57.17s       0         
465  1.242e+02    1.354e+16    4.605e+00      1.610e+02    8.617e+10    1.098e-02      50.64s       0         
466  1.214e+02    1.560e+17    3.376e+06      1.450e+02    1.901e+12    1.133e-02      38.91s       0         
467  1.225e+02    4.480e+17    3.309e+00      1.870e+02    1.240e+17    1.116e-02      39.00s       0         
468  1.216e+02    1.478e+18    1.611e+00      1.270e+02    3.438e+10    1.117e-02      33.82s       0         
469  1.174e+02    2.207e+16    7.659e+02      1.330e+02    1.408e+10    1.123e-02      26.60s       0         
470  1.212e+02    9.491e+16    4.567e+00      1.410e+02    1.320e+11    1.111e-02      23.43s       0         
471  1.179e+02    7.325e+15    1.179e+05      1.690e+02    7.521e+14    1.112e-02      16.23s       0         
472  1.207e+02    4.305e+15    1.204e+05      1.270e+02    2.816e+10    1.118e-02      12.06s       0         
473  1.209e+02    1.765e+17    3.285e+00      1.270e+02    2.816e+10    1.118e-02      5.23s        0         
474  1.225e+02    2.220e+18    3.082e+00      1.270e+02    2.816e+10    1.118e-02      0.00s        0         
475  1.212e+02    5.288e+16    1.252e+01      1.230e+02    8.697e+09    1.120e-02      2.25m        0         
476  1.177e+02    2.954e+16    3.616e+00      1.250e+02    4.921e+10    1.114e-02      2.22m        0         
477  1.205e+02    8.120e+17    3.014e+00      1.250e+02    8.811e+09    1.099e-02      2.16m        0         
478  1.205e+02    2.856e+16    1.247e+05      1.270e+02    5.201e+10    1.098e-02      1.99m        0         
479  1.209e+02    1.324e+17    4.566e+00      2.190e+02    6.654e+16    1.139e-02      1.96m        0         
480  1.218e+02    1.474e+16    2.836e+01      1.870e+02    3.577e+14    1.086e-02      1.88m        0         
481  1.192e+02    1.508e+19    1.171e+05      1.450e+02    6.133e+10    1.126e-02      2.06m        0         
482  1.190e+02    6.893e+19    7.544e+02      1.210e+02    8.640e+09    1.135e-02      1.98m        0         
483  1.186e+02    6.906e+16    5.551e+03      1.210e+02    8.640e+09    1.135e-02      1.83m        0         
484  1.180e+02    5.107e+16    9.665e+05      1.210e+02    8.640e+09    1.135e-02      1.38m        0         
485  1.203e+02    3.987e+16    8.949e+05      1.270e+02    7.607e+09    1.126e-02      1.36m        0         
486  1.195e+02    3.266e+17    9.337e+00      1.270e+02    7.607e+09    1.126e-02      1.26m        0         
487  1.217e+02    2.080e+19    1.307e+03      1.470e+02    5.000e+11    1.097e-02      1.21m        0         
488  1.185e+02    1.354e+18    1.179e+05      1.390e+02    8.962e+10    1.127e-02      57.46s       0         
489  1.198e+02    4.607e+16    1.109e+00      2.450e+02    2.761e+18    1.078e-02      59.79s       0         
490  1.209e+02    5.551e+16    1.363e+05      1.470e+02    3.957e+10    1.102e-02      53.05s       0         
491  1.184e+02    2.766e+16    1.309e+00      1.190e+02    7.327e+09    1.110e-02      43.96s       0         
492  1.185e+02    7.759e+16    5.041e+00      1.390e+02    4.739e+10    1.104e-02      40.01s       0         
493  1.225e+02    4.338e+17    5.551e+03      1.630e+02    2.675e+13    1.106e-02      35.75s       0         
494  1.258e+02    1.513e+17    3.501e+05      1.350e+02    6.873e+10    1.105e-02      28.91s       0         
495  1.216e+02    1.983e+17    1.353e+00      1.170e+02    4.645e+09    1.112e-02      22.79s       0         
496  1.215e+02    5.393e+19    1.733e+05      1.210e+02    4.094e+10    1.108e-02      17.37s       0         
497  1.184e+02    1.891e+17    7.538e+02      1.170e+02    4.645e+09    1.112e-02      11.38s       0         
498  1.193e+02    4.684e+16    5.553e+03      1.370e+02    1.240e+11    1.114e-02      6.02s        0         
499  1.220e+02    1.622e+17    1.922e+00      1.770e+02    4.516e+14    1.036e-02      0.00s        0         





Time: 0h:46m:44s
####   Data for the best program   ####
Best Program: div(add(div(X0, X0), add(div(add(X1, 0.205), add(0.585, div(add(X2, 1.709), add(add(div(X1, add(X1, sub(mul(X1, add(X1, 0.205)), mul(X1, X0)))), add(div(X0, X0), sub(sub(0.853, X2), mul(X1, X0)))), 1.709)))), 0.205)), add(div(add(X1, add(X2, 1.709)), add(add(div(div(add(mul(add(add(X0, X1), X1), mul(add(div(add(mul(add(add(X0, X1), X1), mul(add(add(X0, X1), X0), add(X2, 0.205))), X1), add(X1, add(X1, add(mul(X1, X0), add(div(div(X0, X0), add(X0, mul(mul(X2, 1.709), add(sub(div(X2, X2), X2), add(X1, 0.205))))), mul(mul(X2, X2), mul(mul(mul(X2, X2), add(add(X0, X1), X1)), X2))))))), X0), add(X2, 0.205))), X1), add(X1, add(X1, add(mul(X1, X0), add(div(div(X0, X0), add(X0, mul(mul(X2, 1.709), add(add(X3, X1), add(add(X1, 0.205), X1))))), mul(mul(X2, X2), mul(add(X2, 0.205), X2))))))), X1), div(X2, X2)), add(X2, 1.709))), add(X2, 1.709)))
Best Program Complexity: 177
Raw Fitness: 0.010362519971058281
Penalized Fitness: 0.02275251997105828
Estimator		Train-rmse: 0.010362519971058281	Test-rmse: 0.010351622078608905	Test-R^2: 0.9888095304653506

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.9, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.04999999999999999, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.04999999999999999, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 618304129, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.610e+01    1.279e+14    1.257e+10      3.000e+00    3.000e+00    2.585e-01      10.59s       0         
1    8.443e+00    1.502e+03    1.275e+03      1.300e+01    1.430e+02    1.119e-01      2.84m        0         
2    1.092e+01    4.097e+03    1.237e+03      9.000e+00    4.400e+01    6.653e-02      1.53m        0         
3    1.479e+01    5.659e+03    1.339e+04      9.000e+00    2.400e+01    6.164e-02      1.99m        0         
4    1.074e+01    6.039e+02    3.732e+05      2.300e+01    4.740e+02    5.799e-02      2.73m        0         
5    1.075e+01    2.754e+10    6.360e+01      2.300e+01    4.740e+02    5.799e-02      3.01m        0         
6    1.624e+01    4.638e+03    9.283e+01      3.100e+01    4.632e+03    5.032e-02      2.22m        0         
7    1.876e+01    6.442e+08    6.302e+01      3.700e+01    6.216e+03    4.757e-02      2.25m        0         
8    1.986e+01    1.535e+05    1.558e+01      3.900e+01    7.404e+03    4.098e-02      2.35m        0         
9    3.023e+01    1.149e+06    9.306e+00      3.700e+01    5.391e+03    2.933e-02      1.99m        0         
10   4.077e+01    3.162e+07    4.456e+00      6.500e+01    1.742e+06    2.645e-02      1.61m        0         
11   4.037e+01    1.431e+08    6.933e+03      6.300e+01    5.665e+07    2.496e-02      1.11m        0         
