    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  8.486e+01    6.029e+17    1.800e+05      7.500e+01    2.497e+06    6.692e-03      1.07m        0         
267  7.012e+01    1.018e+11    5.368e+04      1.150e+02    7.088e+10    6.685e-03      47.20s       0         
268  7.879e+01    5.900e+15    1.389e+04      1.130e+02    7.081e+10    6.673e-03      53.14s       0         
269  7.841e+01    2.144e+15    5.303e+04      1.150e+02    1.383e+11    6.644e-03      41.52s       0         
270  8.084e+01    1.590e+19    1.242e+03      1.870e+02    6.614e+13    6.647e-03      35.95s       0         
271  6.779e+01    3.156e+10    4.946e+03      1.010e+02    3.671e+09    6.586e-03      21.39s       0         
272  7.700e+01    1.599e+16    1.960e+02      8.700e+01    5.143e+06    6.852e-03      16.06s       0         
273  8.450e+01    4.661e+15    5.260e+04      1.330e+02    4.464e+11    6.665e-03      8.08s        0         
274  8.088e+01    3.665e+14    1.777e+03      7.100e+01    1.768e+06    6.706e-03      0.00s        0         
275  8.170e+01    6.702e+14    1.119e+04      9.300e+01    2.275e+06    6.726e-03      3.38m        0         
276  7.532e+01    9.066e+12    1.328e+06      8.300e+01    3.193e+06    6.646e-03      2.81m        0         
277  7.626e+01    8.510e+13    8.526e+04      8.500e+01    3.805e+06    6.788e-03      2.75m        0         
278  8.264e+01    6.956e+19    5.581e+04      9.100e+01    3.520e+06    6.601e-03      2.80m        0         
279  7.766e+01    2.089e+16    2.617e+04      7.300e+01    4.258e+05    6.581e-03      2.58m        0         
280  8.009e+01    1.514e+14    1.330e+06      8.700e+01    9.324e+06    6.760e-03      2.46m        0         
281  7.652e+01    3.918e+12    3.816e+03      6.700e+01    3.043e+05    6.753e-03      2.24m        0         
282  7.720e+01    6.903e+12    2.846e+04      1.030e+02    1.061e+10    6.746e-03      2.10m        0         
283  7.877e+01    5.486e+15    2.741e+04      1.030e+02    1.061e+10    6.746e-03      2.17m        0         
284  8.564e+01    1.375e+16    1.262e+03      1.310e+02    3.584e+12    6.786e-03      2.00m        0         
285  7.322e+01    2.964e+13    8.823e+01      1.270e+02    1.400e+12    6.755e-03      1.70m        0         
286  8.138e+01    4.823e+20    1.320e+06      5.900e+01    2.205e+04    6.866e-03      1.79m        0         
287  7.710e+01    7.617e+14    1.309e+03      8.700e+01    1.059e+08    6.790e-03      1.51m        0         
288  8.001e+01    9.239e+15    1.747e+03      7.900e+01    3.528e+06    6.770e-03      1.45m        0         
289  7.853e+01    6.257e+16    1.126e+05      1.170e+02    1.388e+11    6.716e-03      1.28m        0         
290  8.243e+01    7.145e+17    2.330e+05      8.100e+01    9.040e+06    6.650e-03      1.23m        0         
291  7.314e+01    1.497e+13    9.752e+03      8.500e+01    1.720e+06    6.502e-03      56.94s       0         
292  7.769e+01    3.708e+13    1.334e+06      8.500e+01    1.720e+06    6.502e-03      57.95s       0         
293  8.335e+01    2.466e+17    2.675e+04      7.900e+01    6.318e+05    6.786e-03      48.79s       0         
294  7.622e+01    7.443e+13    5.560e+04      8.700e+01    4.395e+06    6.692e-03      35.55s       0         
295  7.727e+01    1.991e+15    1.042e+05      1.110e+02    1.153e+09    6.791e-03      30.27s       0         
296  8.200e+01    1.245e+13    3.057e+04      8.900e+01    4.667e+06    6.509e-03      21.73s       0         
297  7.644e+01    5.493e+13    1.024e+04      8.100e+01    5.692e+06    6.590e-03      14.38s       0         
298  7.840e+01    3.073e+17    1.555e+03      1.990e+02    1.067e+18    6.772e-03      7.52s        0         
299  7.830e+01    1.018e+13    4.355e+03      5.900e+01    2.205e+04    6.866e-03      0.00s        0         
300  7.763e+01    2.285e+15    1.560e+06      5.900e+01    2.205e+04    6.866e-03      3.20m        0         
301  7.864e+01    3.308e+15    1.340e+03      8.900e+01    2.877e+07    6.787e-03      3.01m        0         
302  8.228e+01    1.680e+15    2.770e+04      9.700e+01    5.731e+08    6.793e-03      3.38m        0         
303  7.325e+01    5.343e+12    1.424e+05      8.300e+01    8.024e+06    6.802e-03      2.57m        0         
304  7.923e+01    5.438e+15    3.081e+03      1.010e+02    2.849e+09    6.745e-03      3.08m        0         
305  8.016e+01    1.402e+19    3.377e+03      1.590e+02    1.808e+10    6.817e-03      2.53m        0         
306  7.714e+01    4.942e+14    8.026e+04      9.500e+01    9.338e+08    6.729e-03      2.32m        0         
307  8.114e+01    1.671e+16    1.452e+06      7.300e+01    3.382e+06    6.718e-03      2.18m        0         
308  7.576e+01    2.221e+15    3.461e+03      7.300e+01    1.220e+06    6.699e-03      1.91m        0         
309  8.353e+01    4.615e+16    3.526e+04      1.330e+02    4.152e+11    6.691e-03      2.00m        0         
310  7.415e+01    6.410e+13    1.217e+05      8.100e+01    3.155e+07    6.499e-03      1.61m        0         
311  7.654e+01    1.378e+13    1.054e+05      8.700e+01    3.192e+07    6.561e-03      1.52m        0         
312  7.953e+01    4.441e+13    3.804e+02      9.100e+01    3.468e+07    6.437e-03      1.50m        0         
313  7.575e+01    5.936e+12    5.525e+03      1.030e+02    1.493e+11    6.789e-03      1.30m        0         
314  8.297e+01    1.163e+15    5.982e+03      8.300e+01    2.239e+08    6.589e-03      1.33m        0         
315  7.698e+01    3.043e+12    3.109e+04      9.300e+01    4.372e+06    6.703e-03      1.08m        0         
316  8.431e+01    2.583e+15    2.750e+04      7.900e+01    1.044e+07    6.714e-03      1.07m        0         
317  7.587e+01    1.966e+14    1.314e+05      9.300e+01    3.760e+06    6.600e-03      1.01m        0         
318  8.383e+01    1.982e+16    5.687e+04      8.900e+01    3.702e+08    6.584e-03      54.44s       0         
319  7.925e+01    1.004e+15    3.207e+04      1.210e+02    1.141e+10    6.260e-03      37.71s       0         
320  7.541e+01    2.598e+14    2.750e+04      1.090e+02    1.951e+09    6.426e-03      29.37s       0         
321  8.280e+01    1.124e+14    2.239e+05      8.500e+01    3.498e+08    6.688e-03      24.58s       0         
322  7.778e+01    5.748e+12    1.206e+02      1.070e+02    2.503e+09    6.609e-03      15.36s       0         
323  8.038e+01    1.071e+16    3.406e+05      8.700e+01    5.033e+08    6.668e-03      7.94s        0         
324  8.189e+01    8.915e+13    1.152e+06      8.900e+01    8.679e+07    6.488e-03      0.00s        0         
325  8.040e+01    7.062e+15    5.554e+04      8.900e+01    3.535e+07    6.515e-03      3.09m        0         
326  7.569e+01    3.527e+13    3.018e+04      1.050e+02    1.024e+10    6.654e-03      2.81m        0         
327  8.168e+01    7.883e+14    2.091e+06      1.130e+02    5.068e+10    6.548e-03      2.85m        0         
328  8.458e+01    9.312e+14    1.246e+03      1.130e+02    5.068e+10    6.548e-03      2.74m        0         
329  7.258e+01    9.443e+12    5.750e+04      1.130e+02    5.068e+10    6.548e-03      2.50m        0         
330  7.800e+01    1.087e+14    1.032e+03      1.110e+02    4.158e+10    6.542e-03      2.67m        0         
331  7.693e+01    1.282e+14    2.753e+04      1.250e+02    1.792e+12    6.499e-03      2.24m        0         
332  7.553e+01    7.799e+13    5.626e+04      7.500e+01    3.345e+06    6.379e-03      2.12m        0         
333  7.891e+01    1.110e+13    6.084e+03      7.900e+01    1.085e+07    6.735e-03      2.00m        0         
334  7.327e+01    1.321e+15    1.601e+06      6.700e+01    3.396e+05    6.614e-03      1.86m        0         
335  7.431e+01    1.325e+14    7.381e+03      1.150e+02    8.737e+09    6.750e-03      1.81m        0         
336  7.697e+01    1.690e+14    2.876e+04      9.700e+01    2.698e+09    6.619e-03      1.75m        0         
337  6.603e+01    7.589e+13    2.911e+04      8.300e+01    9.272e+05    6.690e-03      1.52m        0         
338  8.013e+01    3.454e+18    1.250e+03      1.630e+02    1.314e+12    6.482e-03      1.43m        0         
339  8.551e+01    8.555e+14    5.714e+03      7.700e+01    2.468e+05    6.523e-03      1.33m        0         
340  8.083e+01    3.750e+15    3.226e+04      7.100e+01    1.410e+05    6.565e-03      1.17m        0         
341  6.977e+01    7.428e+11    1.249e+03      1.390e+02    2.501e+09    6.587e-03      57.30s       0         
342  7.551e+01    4.372e+15    2.902e+04      1.410e+02    3.187e+09    6.587e-03      57.06s       0         
343  8.583e+01    2.938e+16    7.189e+01      2.570e+02    2.961e+15    6.587e-03      49.56s       0         
344  7.850e+01    2.071e+14    8.566e+04      6.900e+01    3.199e+05    6.778e-03      37.16s       0         
345  7.399e+01    4.968e+13    2.867e+04      1.090e+02    2.856e+08    6.607e-03      29.04s       0         
346  7.962e+01    1.289e+13    3.030e+03      8.900e+01    7.842e+06    6.716e-03      23.71s       0         
347  8.247e+01    2.327e+16    1.468e+03      1.110e+02    9.120e+06    6.572e-03      15.39s       0         
348  7.991e+01    1.855e+13    2.917e+04      1.470e+02    5.900e+09    6.538e-03      7.55s        0         
349  7.802e+01    1.778e+14    6.251e+00      7.300e+01    9.928e+05    6.436e-03      0.00s        0         
350  7.471e+01    3.426e+13    1.261e+03      7.300e+01    9.928e+05    6.602e-03      2.97m        0         
351  8.036e+01    1.605e+13    8.328e+04      1.390e+02    5.846e+14    6.436e-03      3.01m        0         
352  7.509e+01    1.566e+12    1.197e+02      7.100e+01    1.000e+06    6.643e-03      2.74m        0         
353  7.486e+01    5.267e+11    1.425e+01      7.300e+01    9.928e+05    6.602e-03      2.78m        0         
354  7.848e+01    4.547e+15    2.751e+04      7.300e+01    4.333e+05    6.630e-03      2.64m        0         
355  8.289e+01    1.937e+13    1.348e+03      7.300e+01    4.333e+05    6.630e-03      2.53m        0         
356  7.203e+01    2.748e+12    1.419e+05      9.100e+01    1.765e+07    6.541e-03      2.17m        0         
357  8.039e+01    9.590e+14    3.049e+04      7.500e+01    1.046e+06    6.620e-03      2.26m        0         
358  8.941e+01    4.110e+17    2.936e+04      8.300e+01    6.148e+05    6.528e-03      2.16m        0         
359  7.601e+01    1.033e+12    5.257e+04      8.300e+01    6.148e+05    6.528e-03      1.82m        0         
360  8.075e+01    7.207e+12    3.460e+01      8.300e+01    6.148e+05    6.528e-03      1.85m        0         
361  7.373e+01    6.036e+15    4.361e+03      7.700e+01    3.488e+06    6.463e-03      1.65m        0         
362  8.139e+01    5.688e+12    4.987e+01      8.500e+01    6.391e+06    6.521e-03      1.69m        0         
363  7.979e+01    4.419e+15    1.241e+03      1.510e+02    3.033e+12    6.659e-03      1.39m        0         
364  7.336e+01    2.558e+13    1.423e+06      1.150e+02    1.528e+09    6.675e-03      1.12m        0         
365  7.829e+01    9.203e+13    4.288e+06      1.170e+02    1.945e+09    6.510e-03      1.21m        0         
366  7.918e+01    1.485e+15    4.367e+03      1.430e+02    5.545e+15    6.444e-03      57.45s       0         
367  7.567e+01    2.903e+12    1.917e+05      7.700e+01    4.933e+06    6.686e-03      48.69s       0         
368  7.402e+01    1.300e+13    6.002e+00      7.700e+01    4.933e+06    6.686e-03      42.97s       0         
369  7.600e+01    8.894e+13    2.913e+02      6.700e+01    8.688e+05    6.683e-03      35.58s       0         
370  7.806e+01    4.605e+13    1.382e+06      1.010e+02    9.457e+08    6.788e-03      29.48s       0         
371  8.589e+01    1.781e+16    2.715e+04      9.900e+01    1.312e+09    6.541e-03      22.39s       0         
372  7.306e+01    5.923e+13    2.999e+04      6.700e+01    1.460e+05    6.740e-03      13.82s       0         
373  7.283e+01    1.427e+19    2.653e+06      7.300e+01    9.625e+05    6.485e-03      7.60s        0         
374  8.283e+01    2.079e+17    7.260e+03      7.500e+01    1.257e+06    6.631e-03      0.00s        0         
375  7.528e+01    5.868e+13    7.870e+01      9.900e+01    1.358e+09    6.519e-03      2.80m        0         
376  7.866e+01    1.115e+16    1.337e+06      8.500e+01    1.801e+07    6.486e-03      3.25m        0         
377  7.103e+01    5.889e+11    2.939e+04      7.100e+01    4.333e+05    6.727e-03      2.64m        0         
378  7.379e+01    1.244e+15    6.763e+03      9.500e+01    2.751e+08    6.651e-03      2.73m        0         
379  7.684e+01    3.410e+15    5.572e+04      6.900e+01    3.880e+05    6.645e-03      2.64m        0         
380  7.032e+01    7.071e+12    3.536e+03      6.900e+01    3.880e+05    6.645e-03      2.80m        0         
381  7.803e+01    2.658e+15    1.377e+05      8.100e+01    2.573e+07    6.665e-03      2.79m        0         
382  7.671e+01    9.844e+13    3.380e+03      7.300e+01    2.973e+06    6.625e-03      2.39m        0         
383  8.075e+01    1.802e+17    1.331e+03      9.300e+01    4.011e+08    6.856e-03      2.19m        0         
384  7.874e+01    2.361e+14    2.064e+05      8.500e+01    1.102e+07    6.710e-03      2.06m        0         
385  7.808e+01    1.224e+17    1.436e+03      1.070e+02    2.159e+10    6.740e-03      2.05m        0         
386  7.390e+01    5.189e+12    2.637e+04      8.100e+01    9.205e+06    6.685e-03      1.84m        0         
387  7.950e+01    1.857e+17    1.294e+03      8.500e+01    9.596e+06    6.538e-03      1.61m        0         
388  7.565e+01    1.482e+16    1.274e+05      7.500e+01    1.257e+06    6.631e-03      1.39m        0         
389  7.611e+01    1.427e+13    2.989e+03      7.500e+01    4.100e+06    6.722e-03      1.22m        0         
390  7.454e+01    1.197e+16    1.456e+05      8.900e+01    1.940e+07    6.620e-03      1.25m        0         
391  7.250e+01    1.496e+12    8.043e+04      8.500e+01    4.380e+06    6.682e-03      1.03m        0         
392  8.152e+01    4.918e+16    1.295e+03      8.100e+01    4.036e+06    6.611e-03      58.94s       0         
393  7.222e+01    3.960e+12    9.549e+00      8.100e+01    4.036e+06    6.611e-03      45.74s       0         
394  7.747e+01    1.105e+13    4.319e+03      6.900e+01    3.426e+05    6.404e-03      38.67s       0         
395  8.147e+01    8.071e+14    2.976e+03      7.700e+01    4.361e+06    6.541e-03      31.20s       0         
396  8.166e+01    2.901e+13    2.741e+04      7.100e+01    4.031e+05    6.536e-03      24.04s       0         
397  8.051e+01    5.388e+14    1.351e+06      1.070e+02    1.693e+09    6.501e-03      18.15s       0         
398  7.355e+01    1.498e+11    6.002e+00      6.700e+01    1.385e+05    6.608e-03      8.50s        0         
399  7.656e+01    1.773e+12    2.618e+04      7.300e+01    4.258e+05    6.422e-03      0.00s        0         
400  7.875e+01    2.075e+11    1.053e+02      1.050e+02    1.181e+09    6.659e-03      3.56m        0         
401  7.978e+01    2.223e+15    3.028e+03      8.100e+01    6.912e+06    6.676e-03      2.94m        0         
402  7.780e+01    9.932e+12    7.300e+02      9.900e+01    1.552e+08    6.430e-03      2.79m        0         
403  7.838e+01    6.481e+11    2.955e+04      9.300e+01    2.333e+07    6.476e-03      2.61m        0         
404  7.948e+01    1.640e+16    5.400e+03      9.100e+01    2.943e+08    6.489e-03      2.75m        0         
405  8.064e+01    9.475e+12    8.159e+00      1.170e+02    6.505e+09    6.334e-03      2.61m        0         
406  7.813e+01    5.000e+11    5.668e+04      9.900e+01    2.866e+09    6.585e-03      2.40m        0         
407  7.576e+01    1.248e+12    3.460e+04      1.630e+02    8.063e+13    6.558e-03      2.28m        0         
408  7.524e+01    3.042e+14    4.766e+01      1.010e+02    1.922e+08    6.620e-03      2.17m        0         
409  7.228e+01    1.644e+12    2.931e+04      1.670e+02    1.254e+14    6.608e-03      1.95m        0         
410  7.889e+01    4.534e+11    2.910e+04      8.500e+01    6.156e+06    6.610e-03      2.05m        0         
411  8.243e+01    3.293e+15    3.120e+04      1.430e+02    2.479e+10    6.589e-03      1.75m        0         
412  7.425e+01    8.486e+11    5.332e+01      7.900e+01    8.976e+06    6.434e-03      1.48m        0         
413  7.603e+01    1.564e+13    3.227e+04      7.900e+01    8.976e+06    6.434e-03      1.45m        0         
414  7.731e+01    3.240e+13    2.488e+03      7.900e+01    7.584e+05    6.571e-03      1.35m        0         
415  8.147e+01    1.864e+14    2.904e+04      8.500e+01    4.635e+07    6.523e-03      1.42m        0         
416  7.779e+01    3.402e+13    9.166e+03      7.300e+01    7.433e+05    6.517e-03      1.17m        0         
417  7.629e+01    4.278e+12    5.241e+04      7.500e+01    1.023e+06    6.460e-03      1.01m        0         
418  8.239e+01    5.919e+15    9.026e+02      9.100e+01    8.616e+07    6.523e-03      49.41s       0         
419  7.866e+01    1.710e+13    3.207e+04      7.900e+01    3.896e+06    6.526e-03      40.39s       0         
420  7.870e+01    5.989e+12    1.180e+06      7.900e+01    1.106e+06    6.567e-03      32.92s       0         
421  7.051e+01    1.016e+13    6.188e+03      1.010e+02    2.746e+07    6.571e-03      24.22s       0         
422  8.068e+01    4.983e+16    2.730e+04      1.070e+02    8.597e+07    6.573e-03      16.41s       0         
423  7.767e+01    1.486e+13    2.075e+04      2.070e+02    1.062e+16    6.608e-03      7.81s        0         
424  8.285e+01    1.370e+16    3.082e+03      1.750e+02    1.086e+13    6.624e-03      0.00s        0         
425  8.351e+01    3.859e+14    2.749e+04      9.100e+01    2.406e+07    6.567e-03      3.06m        0         
426  8.044e+01    2.506e+13    2.610e+04      1.370e+02    1.229e+12    6.568e-03      3.04m        0         
427  7.231e+01    7.673e+10    3.831e+02      8.100e+01    2.669e+07    6.697e-03      2.71m        0         
428  8.127e+01    2.795e+17    2.629e+04      8.500e+01    1.288e+06    6.681e-03      2.93m        0         
429  8.073e+01    1.282e+13    2.478e+03      9.100e+01    2.021e+06    6.559e-03      2.75m        0         
430  8.438e+01    3.237e+14    2.482e+03      8.900e+01    1.409e+06    6.510e-03      2.55m        0         
431  8.009e+01    1.542e+14    1.253e+03      9.500e+01    1.710e+07    6.594e-03      2.22m        0         
432  7.926e+01    2.590e+14    2.627e+04      1.630e+02    4.062e+11    6.525e-03      2.18m        0         
433  7.982e+01    3.734e+14    2.974e+03      1.770e+02    1.474e+14    6.304e-03      2.00m        0         
434  7.875e+01    3.156e+13    4.478e+03      1.770e+02    1.370e+13    6.454e-03      1.88m        0         
435  8.420e+01    1.611e+15    5.364e+04      1.050e+02    4.856e+06    6.313e-03      1.91m        0         
436  7.461e+01    6.009e+12    7.581e+04      8.100e+01    3.964e+06    6.590e-03      1.61m        0         
437  7.294e+01    4.161e+10    1.037e+04      7.500e+01    4.516e+06    6.777e-03      1.39m        0         
438  7.684e+01    5.456e+12    2.881e+04      7.700e+01    1.401e+06    6.729e-03      1.35m        0         
439  7.825e+01    1.224e+14    2.735e+04      8.700e+01    9.430e+06    6.790e-03      1.18m        0         
440  7.486e+01    5.320e+12    2.520e+03      7.300e+01    1.148e+07    6.466e-03      1.08m        0         
441  7.698e+01    3.622e+13    2.896e+03      1.050e+02    7.170e+07    6.722e-03      1.02m        0         
442  7.276e+01    6.001e+12    1.400e+03      1.270e+02    3.084e+09    6.613e-03      51.77s       0         
443  7.287e+01    1.343e+13    1.062e+06      9.100e+01    1.656e+08    6.124e-03      46.16s       0         
444  7.462e+01    1.181e+13    2.847e+04      9.300e+01    1.041e+07    6.800e-03      39.53s       0         
445  7.590e+01    6.861e+14    2.745e+04      8.300e+01    1.159e+06    6.709e-03      32.44s       0         
446  7.095e+01    1.340e+12    8.194e+03      1.410e+02    6.328e+11    6.336e-03      20.41s       0         
447  8.016e+01    2.005e+14    1.095e+05      1.350e+02    6.059e+11    6.341e-03      15.74s       0         
448  8.186e+01    9.712e+15    5.164e+04      1.350e+02    6.059e+11    6.337e-03      7.77s        0         
449  7.237e+01    2.028e+11    5.058e+04      1.110e+02    1.681e+10    6.341e-03      0.00s        0         
450  7.764e+01    1.473e+14    3.908e+03      1.050e+02    2.570e+09    6.318e-03      3.21m        0         
451  7.042e+01    1.489e+11    3.200e+04      1.110e+02    3.742e+10    6.329e-03      2.93m        0         
452  8.477e+01    5.784e+13    2.733e+04      1.070e+02    3.667e+10    6.363e-03      3.24m        0         
453  7.725e+01    1.885e+12    1.229e+05      1.110e+02    7.015e+10    6.434e-03      2.79m        0         
454  7.152e+01    1.216e+17    2.990e+04      5.500e+01    1.500e+04    6.872e-03      2.50m        0         
455  7.998e+01    2.672e+18    1.196e+04      7.500e+01    2.901e+06    6.490e-03      2.82m        0         
456  7.656e+01    1.284e+14    2.613e+04      5.500e+01    1.500e+04    6.872e-03      2.49m        0         
457  7.394e+01    3.800e+12    6.624e+01      5.500e+01    1.500e+04    6.872e-03      2.54m        0         
458  7.924e+01    6.546e+15    8.229e+03      5.500e+01    1.500e+04    6.872e-03      2.30m        0         
459  7.838e+01    1.737e+12    1.318e+03      8.900e+01    8.046e+06    6.788e-03      1.95m        0         
460  8.034e+01    6.896e+10    1.411e+03      5.500e+01    1.500e+04    6.872e-03      1.87m        0         
461  8.114e+01    5.611e+11    6.942e+00      9.100e+01    1.056e+07    6.705e-03      1.71m        0         
462  7.075e+01    1.823e+10    4.587e+03      5.500e+01    1.500e+04    6.872e-03      1.45m        0         
463  7.542e+01    8.650e+13    3.051e+04      1.190e+02    1.912e+07    6.553e-03      1.47m        0         
464  7.631e+01    2.953e+12    2.813e+03      5.500e+01    1.500e+04    6.872e-03      1.27m        0         
465  7.869e+01    4.237e+11    5.543e+04      5.500e+01    1.500e+04    6.872e-03      1.16m        0         
466  7.481e+01    6.925e+10    8.169e+04      8.300e+01    7.946e+06    6.824e-03      59.32s       0         
467  7.998e+01    2.509e+13    5.506e+04      5.500e+01    1.500e+04    6.872e-03      56.47s       0         
468  7.584e+01    2.059e+13    4.209e+03      5.500e+01    1.500e+04    6.872e-03      47.62s       0         
469  7.467e+01    8.131e+13    1.283e+03      5.500e+01    1.500e+04    6.872e-03      39.35s       0         
470  8.223e+01    3.071e+14    1.240e+03      5.500e+01    1.500e+04    6.872e-03      38.43s       0         
471  7.146e+01    3.108e+11    2.927e+04      9.300e+01    3.918e+06    6.778e-03      25.47s       0         
472  8.328e+01    2.774e+15    3.127e+03      1.050e+02    1.433e+07    6.586e-03      18.33s       0         
473  6.935e+01    4.462e+10    7.222e+03      1.130e+02    1.957e+07    6.710e-03      7.77s        0         
474  7.561e+01    1.820e+13    7.469e+04      1.590e+02    4.297e+09    6.736e-03      0.00s        0         
475  7.817e+01    7.051e+12    2.473e+03      8.900e+01    5.462e+07    6.674e-03      3.18m        0         
476  7.431e+01    3.804e+11    5.256e+04      9.700e+01    3.033e+07    6.595e-03      2.84m        0         
477  7.721e+01    2.355e+11    1.711e+05      9.500e+01    2.862e+07    6.334e-03      2.75m        0         
478  8.377e+01    4.901e+13    5.423e+03      9.500e+01    2.862e+07    6.334e-03      2.75m        0         
479  7.404e+01    1.554e+11    1.388e+03      9.300e+01    4.441e+07    6.666e-03      2.45m        0         
480  7.577e+01    4.473e+11    3.030e+04      7.700e+01    4.758e+06    6.466e-03      2.46m        0         
481  8.004e+01    3.921e+12    1.283e+03      7.700e+01    2.036e+06    6.460e-03      2.36m        0         
482  7.263e+01    3.500e+11    4.396e+03      7.700e+01    3.728e+05    6.662e-03      2.04m        0         
483  7.258e+01    2.418e+13    6.244e+04      8.900e+01    1.910e+07    6.744e-03      2.10m        0         
484  8.150e+01    3.135e+14    7.142e+03      9.700e+01    3.118e+08    6.745e-03      1.98m        0         
485  7.542e+01    4.626e+12    6.809e+03      9.700e+01    3.118e+08    6.745e-03      1.75m        0         
486  7.756e+01    3.084e+12    3.298e+03      1.070e+02    2.613e+09    6.661e-03      1.71m        0         
487  8.215e+01    7.967e+14    2.898e+04      1.050e+02    1.211e+09    6.573e-03      1.64m        0         
488  7.936e+01    1.126e+14    2.753e+04      1.990e+02    7.541e+16    6.602e-03      1.40m        0         
489  7.306e+01    2.007e+11    5.527e+04      6.900e+01    5.039e+05    6.534e-03      1.23m        0         
490  8.100e+01    1.219e+13    5.766e+00      7.300e+01    5.441e+06    6.684e-03      1.23m        0         
491  7.849e+01    1.696e+13    2.057e+01      9.500e+01    5.157e+07    6.618e-03      57.46s       0         
492  7.731e+01    2.100e+12    1.378e+06      7.900e+01    1.106e+06    6.565e-03      52.98s       0         
493  8.135e+01    2.348e+13    3.069e+04      1.050e+02    1.067e+09    6.696e-03      46.12s       0         
494  7.421e+01    7.215e+11    4.601e+01      8.700e+01    4.107e+07    6.496e-03      36.40s       0         
495  7.694e+01    1.332e+13    1.392e+06      9.100e+01    1.022e+08    6.456e-03      33.99s       0         
496  7.213e+01    1.848e+12    2.640e+04      1.050e+02    3.766e+08    6.585e-03      22.30s       0         
497  7.645e+01    1.169e+13    1.322e+06      9.100e+01    1.022e+08    6.456e-03      16.30s       0         
498  8.492e+01    2.959e+15    1.330e+06      9.100e+01    1.022e+08    6.456e-03      8.41s        0         
499  7.896e+01    4.898e+14    2.636e+04      1.070e+02    2.320e+08    6.757e-03      0.00s        0         





Time: 1h:0m:59s
####   Data for the best program   ####
Best Program: div(sub(sub(1.042, sub(X2, 1.800)), mul(0.691, div(sub(sub(div(sub(sub(mul(X3, mul(X3, X3)), sub(X0, 1.800)), 0.758), add(1.644, mul(X1, add(1.644, mul(X1, add(0.245, sub(div(sub(add(0.245, sub(mul(X1, add(1.644, sub(div(sub(sub(mul(X3, mul(X3, X3)), sub(X0, 1.800)), 0.758), add(1.644, mul(X1, sub(1.042, sub(X2, 1.800))))), sub(X0, 1.800)))), X3)), 0.758), add(1.644, mul(X1, sub(1.042, sub(X2, 1.800))))), sub(X0, 1.800)))))))), sub(X0, 1.800)), add(0.245, mul(X1, sub(div(X3, mul(X1, add(X3, 1.660))), sub(X0, 1.800))))), add(1.644, X2)))), add(1.660, 1.644))
Best Program Complexity: 107
Raw Fitness: 0.006756989340167755
Penalized Fitness: 0.014246989340167753
Estimator		Train-rmse: 0.006756989340167755	Test-rmse: 0.0071770285625280435	Test-R^2: 0.9946207609804926

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 1.0, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.0, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.0, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 381643965, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.694e+01    7.544e+14    1.633e+13      1.900e+01    9.570e+02    2.203e-01      10.33s       0         
1    6.010e+00    1.285e+02    7.636e+00      5.000e+00    2.000e+01    9.928e-02      2.74m        0         
2    6.740e+00    9.037e+02    5.885e+00      1.500e+01    2.550e+02    9.905e-02      2.03m        0         
3    1.187e+01    1.409e+04    5.640e+00      3.000e+00    2.000e+00    9.651e-02      2.01m        0         
4    1.402e+01    2.596e+04    4.173e+00      2.100e+01    1.011e+03    6.490e-02      2.23m        0         
5    1.929e+01    1.326e+06    7.484e+00      2.500e+01    1.335e+03    5.922e-02      2.31m        0         
6    2.204e+01    1.862e+06    4.919e+00      4.300e+01    1.072e+06    4.506e-02      2.71m        0         
7    2.998e+01    3.627e+10    1.585e+01      3.900e+01    4.985e+05    4.506e-02      2.63m        0         
8    3.708e+01    1.754e+11    2.797e+01      2.300e+01    2.805e+03    3.667e-02      2.21m        0         
9    4.783e+01    1.340e+15    3.219e+01      1.030e+02    2.208e+11    3.130e-02      2.00m        0         
10   5.946e+01    8.233e+21    6.072e+01      6.300e+01    6.449e+08    3.027e-02      1.64m        0         
11   6.636e+01    1.122e+19    6.621e+00      7.700e+01    3.352e+09    2.918e-02      1.39m        0         
12   8.452e+01    1.577e+22    2.539e+05      1.310e+02    6.452e+16    1.774e-02      1.33m        0         
13   9.450e+01    1.904e+29    2.972e+00      2.450e+02    1.713e+31    1.425e-02      34.77s       0         
14   9.969e+01    1.475e+31    7.285e+01      8.900e+01    2.936e+11    1.420e-02      59.57s       0         
