    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  8.208e+01    5.028e+18    2.610e+06      1.690e+02    6.756e+18    1.024e-02      41.43s       0         
267  8.147e+01    1.529e+17    5.251e+05      8.500e+01    2.857e+09    1.051e-02      38.20s       0         
268  8.114e+01    2.041e+18    6.279e+05      8.500e+01    1.712e+09    1.059e-02      28.95s       0         
269  8.289e+01    4.178e+17    4.008e+05      7.900e+01    8.840e+08    1.059e-02      26.52s       0         
270  7.997e+01    4.204e+17    3.076e+05      7.700e+01    3.157e+08    1.022e-02      17.99s       0         
271  8.107e+01    5.415e+16    4.281e+05      7.700e+01    3.157e+08    1.022e-02      15.54s       0         
272  7.851e+01    5.473e+17    1.446e+04      7.700e+01    3.157e+08    1.022e-02      9.92s        0         
273  7.899e+01    2.935e+18    7.818e+05      8.100e+01    8.398e+08    1.028e-02      5.07s        0         
274  8.261e+01    1.960e+19    2.949e+04      1.710e+02    3.133e+16    1.039e-02      0.00s        0         
275  8.013e+01    1.447e+19    6.770e+05      1.070e+02    4.538e+12    1.066e-02      2.01m        0         
276  8.192e+01    1.367e+17    1.439e+05      8.100e+01    1.296e+09    1.034e-02      2.12m        0         
277  8.138e+01    3.727e+17    3.898e+05      8.100e+01    1.296e+09    1.034e-02      2.08m        0         
278  8.170e+01    4.251e+19    9.566e+04      8.100e+01    1.296e+09    1.034e-02      2.09m        0         
279  8.416e+01    1.855e+21    5.113e+05      8.500e+01    6.481e+09    1.054e-02      1.91m        0         
280  8.193e+01    5.438e+21    6.624e+05      9.700e+01    4.058e+10    1.025e-02      1.93m        0         
281  8.187e+01    4.956e+18    7.849e+05      8.300e+01    2.325e+09    1.037e-02      1.77m        0         
282  8.231e+01    1.238e+19    5.141e+05      1.810e+02    4.620e+20    1.047e-02      1.60m        0         
283  8.131e+01    2.824e+19    5.516e+05      8.100e+01    4.580e+08    1.054e-02      1.42m        0         
284  8.294e+01    5.855e+19    2.489e+04      1.010e+02    3.494e+11    1.018e-02      1.21m        0         
285  8.205e+01    1.108e+19    6.591e+04      7.700e+01    3.002e+08    1.022e-02      1.17m        0         
286  8.027e+01    1.046e+19    4.375e+05      7.700e+01    3.002e+08    1.022e-02      1.07m        0         
287  7.967e+01    3.974e+19    4.495e+04      7.900e+01    7.012e+08    1.038e-02      59.33s       0         
288  8.258e+01    1.322e+17    2.950e+05      8.100e+01    7.599e+08    1.037e-02      57.74s       0         
289  7.827e+01    1.654e+18    2.141e+05      9.900e+01    2.138e+11    1.018e-02      45.77s       0         
290  8.311e+01    7.730e+19    3.085e+05      8.700e+01    8.972e+09    1.025e-02      43.37s       0         
291  8.056e+01    7.714e+20    5.910e+05      7.900e+01    7.012e+08    1.038e-02      37.39s       0         
292  8.050e+01    7.553e+18    3.069e+05      7.700e+01    2.516e+08    1.012e-02      36.90s       0         
293  8.019e+01    1.638e+22    6.990e+05      8.500e+01    3.369e+09    1.034e-02      30.15s       0         
294  8.122e+01    5.840e+21    2.665e+05      8.700e+01    8.972e+09    1.026e-02      23.45s       0         
295  8.535e+01    1.830e+18    6.057e+05      8.500e+01    4.703e+09    1.038e-02      21.32s       0         
296  8.236e+01    2.674e+20    1.599e+06      1.330e+02    2.113e+15    1.066e-02      14.46s       0         
297  8.338e+01    1.100e+18    1.145e+06      1.110e+02    5.866e+12    1.064e-02      10.27s       0         
298  8.238e+01    1.992e+18    3.236e+03      1.010e+02    2.460e+11    1.060e-02      5.47s        0         
299  8.344e+01    1.502e+19    1.024e+06      8.500e+01    3.333e+09    1.061e-02      0.00s        0         
300  8.020e+01    1.457e+16    3.204e+05      8.900e+01    1.021e+10    1.071e-02      1.91m        0         
301  8.358e+01    6.653e+17    7.021e+04      8.900e+01    1.021e+10    1.071e-02      2.02m        0         
302  8.107e+01    1.027e+17    7.037e+05      8.500e+01    3.330e+09    1.097e-02      1.76m        0         
303  7.914e+01    6.704e+16    3.561e+05      8.900e+01    6.752e+09    1.074e-02      2.10m        0         
304  8.142e+01    4.358e+16    2.287e+05      8.700e+01    4.732e+09    1.082e-02      1.62m        0         
305  8.383e+01    1.277e+17    1.309e+05      9.700e+01    6.583e+10    1.079e-02      1.51m        0         
306  8.326e+01    4.473e+17    3.248e+05      9.700e+01    5.054e+10    1.079e-02      1.51m        0         
307  8.095e+01    4.011e+16    2.276e+05      9.900e+01    9.653e+10    1.054e-02      1.38m        0         
308  8.325e+01    4.443e+17    5.579e+05      9.900e+01    2.468e+11    1.074e-02      1.36m        0         
309  8.241e+01    1.214e+18    5.379e+05      8.700e+01    2.183e+09    1.014e-02      1.20m        0         
310  8.280e+01    7.114e+18    6.339e+05      1.010e+02    1.765e+11    1.074e-02      1.13m        0         
311  7.996e+01    2.856e+16    3.439e+05      8.700e+01    4.716e+09    1.049e-02      1.10m        0         
312  7.994e+01    4.275e+17    5.727e+04      1.530e+02    2.738e+17    1.113e-02      1.04m        0         
313  8.117e+01    6.733e+16    4.769e+03      7.900e+01    2.890e+08    1.031e-02      56.52s       0         
314  7.932e+01    3.935e+17    1.762e+05      7.900e+01    2.463e+08    1.076e-02      49.98s       0         
315  8.639e+01    3.889e+20    4.548e+04      7.900e+01    2.451e+08    1.030e-02      48.26s       0         
316  8.089e+01    2.101e+17    3.730e+04      7.700e+01    1.289e+08    1.039e-02      35.28s       0         
317  7.958e+01    1.370e+17    2.883e+05      1.230e+02    1.362e+13    1.036e-02      33.81s       0         
318  8.095e+01    2.806e+17    6.251e+05      1.170e+02    2.219e+12    1.035e-02      30.15s       0         
319  8.048e+01    1.208e+17    4.189e+05      1.310e+02    2.582e+14    1.031e-02      25.63s       0         
320  8.302e+01    2.217e+18    7.304e+04      8.900e+01    1.730e+10    1.030e-02      23.65s       0         
321  8.497e+01    2.622e+22    1.668e+05      1.050e+02    1.912e+12    1.049e-02      13.93s       0         
322  8.347e+01    5.229e+20    4.597e+04      9.100e+01    7.494e+09    1.012e-02      9.91s        0         
323  8.468e+01    1.550e+19    2.975e+05      9.100e+01    7.494e+09    1.012e-02      4.76s        0         
324  8.194e+01    3.612e+17    7.140e+05      1.610e+02    2.500e+18    1.050e-02      0.00s        0         
325  8.245e+01    8.097e+19    6.581e+04      1.010e+02    1.408e+11    1.024e-02      1.89m        0         
326  8.403e+01    1.891e+20    4.807e+03      1.130e+02    4.379e+13    9.979e-03      2.03m        0         
327  8.473e+01    4.477e+20    1.842e+05      1.130e+02    8.754e+13    9.964e-03      1.84m        0         
328  8.600e+01    3.059e+19    2.011e+04      1.170e+02    3.516e+14    9.937e-03      1.75m        0         
329  8.370e+01    4.590e+26    1.424e+05      1.190e+02    5.852e+14    1.001e-02      1.58m        0         
330  8.308e+01    1.049e+19    1.614e+05      1.570e+02    7.273e+18    1.000e-02      1.74m        0         
331  8.158e+01    8.510e+17    1.210e+03      8.700e+01    4.596e+09    1.008e-02      1.64m        0         
332  7.952e+01    1.400e+16    7.002e+04      8.700e+01    4.596e+09    1.008e-02      1.40m        0         
333  7.847e+01    1.149e+17    2.264e+03      8.700e+01    4.596e+09    1.008e-02      1.40m        0         
334  8.097e+01    2.615e+17    2.527e+05      7.700e+01    2.037e+08    9.900e-03      1.39m        0         
335  8.084e+01    2.002e+17    7.887e+03      8.500e+01    4.318e+09    9.948e-03      1.17m        0         
336  7.735e+01    4.176e+17    2.265e+03      7.700e+01    1.611e+08    9.940e-03      1.13m        0         
337  8.156e+01    5.597e+19    1.450e+04      7.700e+01    2.037e+08    9.900e-03      1.09m        0         
338  7.669e+01    1.526e+18    6.302e+05      7.700e+01    2.037e+08    9.900e-03      52.31s       0         
339  8.008e+01    6.613e+19    2.212e+03      7.700e+01    1.611e+08    1.007e-02      53.72s       0         
340  8.043e+01    1.112e+21    2.211e+04      8.300e+01    4.453e+08    1.067e-02      47.75s       0         
341  8.153e+01    3.122e+17    4.824e+02      7.700e+01    1.895e+08    1.006e-02      38.97s       0         
342  8.027e+01    4.054e+17    5.114e+03      7.700e+01    1.895e+08    1.006e-02      36.56s       0         
343  7.903e+01    1.622e+18    1.211e+07      8.700e+01    7.312e+09    1.034e-02      32.02s       0         
344  8.050e+01    1.481e+19    3.104e+03      8.300e+01    2.721e+09    1.080e-02      26.36s       0         
345  8.479e+01    4.331e+19    2.840e+02      1.810e+02    1.189e+20    9.967e-03      20.16s       0         
346  7.871e+01    1.651e+19    3.013e+05      8.300e+01    2.721e+09    1.080e-02      14.10s       0         
347  7.901e+01    5.270e+22    5.950e+04      8.300e+01    7.854e+08    1.063e-02      12.74s       0         
348  8.027e+01    1.993e+21    3.207e+05      7.700e+01    1.895e+08    1.006e-02      5.16s        0         
349  8.065e+01    9.226e+20    1.139e+06      7.700e+01    1.469e+08    1.025e-02      0.00s        0         
350  7.498e+01    2.490e+17    3.766e+03      7.700e+01    1.469e+08    1.025e-02      2.25m        0         
351  8.145e+01    2.279e+22    1.969e+03      1.570e+02    2.909e+16    1.008e-02      2.11m        0         
352  8.163e+01    6.881e+23    3.516e+04      8.100e+01    4.023e+08    1.039e-02      1.78m        0         
353  8.214e+01    6.494e+18    7.329e+02      1.410e+02    1.379e+15    9.886e-03      1.89m        0         
354  8.348e+01    1.740e+19    1.047e+04      9.700e+01    5.944e+10    1.006e-02      1.69m        0         
355  7.989e+01    5.944e+20    6.327e+02      1.930e+02    2.791e+23    1.004e-02      1.64m        0         
356  7.995e+01    1.509e+18    2.139e+03      7.700e+01    1.611e+08    9.952e-03      1.52m        0         
357  8.092e+01    5.269e+17    2.295e+03      1.070e+02    1.482e+13    1.007e-02      1.78m        0         
358  8.067e+01    1.543e+21    2.480e+05      8.300e+01    8.341e+08    1.016e-02      1.52m        0         
359  7.856e+01    1.846e+16    3.622e+05      1.570e+02    2.563e+16    1.021e-02      1.31m        0         
360  7.977e+01    2.199e+17    3.763e+05      9.100e+01    1.856e+10    9.965e-03      1.24m        0         
361  8.325e+01    1.740e+19    2.560e+05      7.700e+01    1.611e+08    9.952e-03      1.14m        0         
362  8.105e+01    5.751e+17    1.029e+05      7.700e+01    1.611e+08    9.952e-03      1.01m        0         
363  7.983e+01    1.535e+18    2.276e+03      7.700e+01    2.037e+08    9.914e-03      55.20s       0         
364  7.995e+01    4.597e+17    4.959e+04      7.700e+01    2.037e+08    9.914e-03      49.32s       0         
365  8.337e+01    1.753e+18    8.010e+03      7.700e+01    1.895e+08    1.006e-02      46.05s       0         
366  8.066e+01    1.117e+18    2.446e+02      1.730e+02    3.382e+19    9.846e-03      38.82s       0         
367  8.532e+01    1.007e+19    4.761e+05      1.070e+02    7.539e+11    9.841e-03      32.70s       0         
368  8.358e+01    1.046e+19    4.711e+03      1.170e+02    3.860e+14    1.010e-02      30.16s       0         
369  8.176e+01    1.041e+20    1.956e+03      1.130e+02    2.052e+12    9.579e-03      24.39s       0         
370  8.052e+01    1.896e+18    8.099e+03      1.130e+02    2.761e+12    9.577e-03      20.39s       0         
371  8.685e+01    8.622e+19    1.608e+05      1.150e+02    6.521e+12    9.581e-03      15.71s       0         
372  8.064e+01    3.726e+19    7.508e+04      1.070e+02    2.015e+11    9.690e-03      9.53s        0         
373  8.367e+01    3.833e+17    1.347e+03      9.100e+01    4.981e+08    9.651e-03      5.57s        0         
374  8.430e+01    7.074e+17    1.044e+08      1.130e+02    1.122e+12    9.690e-03      0.00s        0         
375  8.314e+01    2.559e+19    6.329e+04      1.130e+02    7.847e+11    9.689e-03      1.99m        0         
376  8.375e+01    3.400e+18    4.238e+03      8.700e+01    6.726e+08    9.593e-03      1.94m        0         
377  8.216e+01    1.162e+17    1.798e+02      8.700e+01    6.726e+08    9.593e-03      1.77m        0         
378  8.149e+01    1.424e+18    1.544e+03      8.700e+01    6.726e+08    9.593e-03      1.77m        0         
379  7.989e+01    1.269e+16    2.173e+03      9.100e+01    1.355e+09    9.572e-03      1.56m        0         
380  7.941e+01    1.703e+17    4.504e+02      9.100e+01    1.355e+09    9.572e-03      1.58m        0         
381  8.037e+01    9.238e+17    4.750e+06      9.100e+01    1.355e+09    9.572e-03      1.54m        0         
382  8.286e+01    1.267e+18    4.578e+03      7.300e+01    7.581e+07    1.007e-02      1.43m        0         
383  8.234e+01    5.668e+17    2.497e+04      7.300e+01    7.581e+07    1.007e-02      1.32m        0         
384  8.021e+01    3.942e+18    2.153e+03      7.300e+01    7.581e+07    1.007e-02      1.17m        0         
385  8.010e+01    6.752e+16    2.047e+05      7.700e+01    1.611e+08    9.952e-03      1.19m        0         
386  8.705e+01    5.228e+18    1.634e+05      8.500e+01    5.021e+08    9.751e-03      1.06m        0         
387  8.231e+01    4.998e+17    2.241e+04      8.500e+01    5.021e+08    9.751e-03      52.35s       0         
388  8.030e+01    1.713e+16    4.650e+05      8.900e+01    1.127e+09    9.914e-03      55.24s       0         
389  8.367e+01    7.138e+19    2.378e+03      7.700e+01    2.037e+08    9.914e-03      52.75s       0         
390  8.080e+01    1.966e+15    1.203e+04      8.900e+01    1.639e+09    9.830e-03      45.15s       0         
391  8.266e+01    4.881e+17    1.884e+05      7.700e+01    1.611e+08    9.952e-03      38.63s       0         
392  8.324e+01    2.308e+18    5.069e+07      1.010e+02    4.879e+09    9.935e-03      32.26s       0         
393  8.334e+01    9.474e+17    7.567e+04      8.500e+01    5.021e+08    9.751e-03      30.61s       0         
394  8.216e+01    1.496e+20    6.127e+05      1.630e+02    8.888e+16    9.555e-03      24.32s       0         
395  8.507e+01    2.141e+18    7.600e+04      1.650e+02    1.343e+17    9.560e-03      22.17s       0         
396  8.722e+01    2.463e+17    2.291e+05      9.100e+01    1.339e+09    9.890e-03      13.45s       0         
397  8.432e+01    2.278e+18    2.411e+05      9.700e+01    7.673e+09    9.827e-03      10.38s       0         
398  8.716e+01    5.246e+18    2.675e+05      7.300e+01    7.581e+07    1.007e-02      5.12s        0         
399  8.292e+01    2.039e+17    2.928e+03      7.300e+01    7.581e+07    1.007e-02      0.00s        0         
400  8.522e+01    6.045e+16    4.607e+05      7.300e+01    7.581e+07    1.007e-02      1.92m        0         
401  8.306e+01    4.747e+17    1.940e+04      7.300e+01    7.581e+07    1.007e-02      1.78m        0         
402  8.257e+01    6.053e+16    1.275e+03      7.300e+01    7.581e+07    1.007e-02      1.74m        0         
403  8.144e+01    9.143e+15    1.825e+03      7.300e+01    7.581e+07    1.007e-02      1.81m        0         
404  8.218e+01    3.942e+16    1.975e+04      7.300e+01    7.581e+07    1.007e-02      1.71m        0         
405  8.283e+01    1.515e+17    2.799e+05      1.030e+02    1.326e+10    1.006e-02      1.59m        0         
406  8.593e+01    9.018e+16    6.082e+03      7.300e+01    7.581e+07    1.007e-02      1.49m        0         
407  8.392e+01    9.633e+16    4.896e+05      7.700e+01    2.037e+08    9.914e-03      1.37m        0         
408  8.626e+01    3.029e+19    1.307e+05      7.700e+01    2.037e+08    9.914e-03      1.34m        0         
409  8.392e+01    2.290e+17    4.040e+04      7.700e+01    2.037e+08    9.914e-03      1.15m        0         
410  8.468e+01    8.428e+16    4.618e+03      7.300e+01    7.581e+07    1.007e-02      1.06m        0         
411  8.694e+01    2.424e+17    3.573e+04      9.100e+01    2.028e+10    9.952e-03      1.04m        0         
412  8.478e+01    8.860e+15    2.519e+02      7.300e+01    7.581e+07    1.007e-02      51.88s       0         
413  8.414e+01    3.560e+18    1.797e+02      8.900e+01    7.510e+09    9.880e-03      52.33s       0         
414  8.628e+01    2.032e+16    3.842e+04      7.300e+01    7.581e+07    1.007e-02      53.30s       0         
415  8.346e+01    1.398e+15    9.999e+03      7.300e+01    7.581e+07    1.007e-02      46.33s       0         
416  8.380e+01    2.538e+16    9.854e+03      7.700e+01    2.037e+08    9.914e-03      40.57s       0         
417  8.306e+01    1.701e+15    2.651e+05      7.300e+01    7.581e+07    1.007e-02      31.90s       0         
418  8.428e+01    2.729e+15    3.637e+03      8.700e+01    4.237e+08    9.920e-03      29.51s       0         
419  8.414e+01    2.438e+15    1.779e+03      9.500e+01    2.828e+09    9.908e-03      23.29s       0         
420  8.438e+01    1.266e+17    1.482e+04      7.300e+01    7.581e+07    1.007e-02      21.61s       0         
421  8.620e+01    3.740e+15    1.617e+05      7.700e+01    2.037e+08    9.765e-03      15.19s       0         
422  8.628e+01    2.052e+17    6.136e+03      7.700e+01    2.037e+08    9.765e-03      9.98s        0         
423  8.384e+01    1.070e+16    3.503e+05      7.700e+01    2.037e+08    9.765e-03      4.37s        0         
424  8.534e+01    6.443e+15    6.568e+04      7.700e+01    2.037e+08    9.765e-03      0.00s        0         
425  8.675e+01    6.944e+15    2.063e+05      7.700e+01    2.037e+08    9.765e-03      2.06m        0         
426  8.740e+01    1.830e+16    2.402e+05      7.700e+01    2.037e+08    9.765e-03      1.93m        0         
427  8.892e+01    1.663e+18    2.645e+03      7.700e+01    2.037e+08    9.765e-03      1.83m        0         
428  8.662e+01    2.907e+16    2.348e+04      7.700e+01    2.037e+08    9.765e-03      1.75m        0         
429  8.763e+01    8.624e+16    1.867e+05      7.700e+01    2.037e+08    9.765e-03      1.79m        0         
430  8.314e+01    1.056e+16    6.318e+07      7.700e+01    2.037e+08    9.765e-03      1.48m        0         
431  8.660e+01    1.618e+17    3.612e+04      8.700e+01    5.874e+08    9.557e-03      1.61m        0         
432  8.565e+01    1.260e+18    8.071e+04      7.700e+01    2.037e+08    9.765e-03      1.36m        0         
433  8.522e+01    1.580e+16    3.326e+04      7.700e+01    2.037e+08    9.765e-03      1.36m        0         
434  8.512e+01    1.468e+18    9.478e+04      8.700e+01    5.874e+08    9.557e-03      1.16m        0         
435  8.731e+01    5.027e+16    7.432e+03      8.700e+01    5.464e+08    9.708e-03      1.18m        0         
436  8.971e+01    5.274e+17    8.067e+04      7.700e+01    2.037e+08    9.765e-03      1.11m        0         
437  8.703e+01    7.791e+16    1.187e+04      7.700e+01    2.037e+08    9.765e-03      55.79s       0         
438  8.508e+01    2.199e+17    5.769e+04      7.700e+01    2.037e+08    9.765e-03      52.21s       0         
439  8.604e+01    4.022e+18    7.516e+05      7.700e+01    2.037e+08    9.765e-03      44.68s       0         
440  8.569e+01    3.245e+18    3.322e+05      8.700e+01    5.874e+08    9.557e-03      46.97s       0         
441  8.552e+01    2.259e+18    2.790e+05      7.700e+01    2.037e+08    9.765e-03      35.59s       0         
442  8.803e+01    1.179e+20    7.269e+03      7.700e+01    2.037e+08    9.765e-03      33.39s       0         
443  8.815e+01    5.436e+17    7.491e+03      7.700e+01    2.037e+08    9.765e-03      30.25s       0         
444  8.885e+01    6.306e+24    4.656e+05      7.700e+01    2.037e+08    9.765e-03      24.67s       0         
445  8.912e+01    5.013e+19    5.675e+03      7.700e+01    2.037e+08    9.765e-03      18.53s       0         
446  8.437e+01    4.849e+19    1.560e+05      7.700e+01    2.037e+08    9.765e-03      14.10s       0         
447  8.774e+01    7.116e+17    3.909e+03      7.700e+01    2.037e+08    9.765e-03      10.30s       0         
448  8.736e+01    8.771e+17    1.626e+05      7.700e+01    2.037e+08    9.765e-03      4.51s        0         
449  8.514e+01    6.417e+16    2.682e+05      7.700e+01    2.037e+08    9.765e-03      0.00s        0         
450  8.279e+01    5.666e+18    1.966e+02      7.700e+01    2.037e+08    9.765e-03      1.92m        0         
451  8.330e+01    4.167e+18    9.559e+03      7.700e+01    2.037e+08    9.765e-03      1.97m        0         
452  8.564e+01    3.586e+20    4.193e+05      7.700e+01    2.037e+08    9.765e-03      1.73m        0         
453  8.726e+01    2.088e+17    2.674e+05      7.700e+01    2.037e+08    9.765e-03      1.89m        0         
454  8.483e+01    1.704e+20    1.208e+03      7.700e+01    2.037e+08    9.765e-03      1.51m        0         
455  8.259e+01    1.051e+19    6.370e+05      7.700e+01    2.037e+08    9.765e-03      1.47m        0         
456  8.525e+01    4.897e+16    6.318e+02      7.700e+01    2.037e+08    9.765e-03      1.50m        0         
457  8.809e+01    1.067e+17    7.376e+04      7.700e+01    2.037e+08    9.765e-03      1.44m        0         
458  8.696e+01    2.258e+17    2.048e+05      7.700e+01    2.037e+08    9.765e-03      1.31m        0         
459  8.522e+01    2.032e+18    1.526e+05      7.700e+01    2.037e+08    9.765e-03      1.18m        0         
460  8.667e+01    3.932e+16    1.735e+05      7.700e+01    2.037e+08    9.765e-03      1.25m        0         
461  8.782e+01    6.732e+16    1.053e+03      7.700e+01    2.037e+08    9.765e-03      1.04m        0         
462  8.588e+01    7.533e+18    1.879e+05      7.700e+01    2.037e+08    9.765e-03      1.00m        0         
463  8.452e+01    5.305e+17    4.940e+07      7.700e+01    2.037e+08    9.765e-03      46.83s       0         
464  8.425e+01    2.562e+18    3.792e+04      7.700e+01    2.037e+08    9.765e-03      50.06s       0         
465  9.061e+01    1.771e+18    9.796e+05      7.700e+01    2.037e+08    9.765e-03      49.82s       0         
466  8.964e+01    5.294e+17    7.020e+02      7.700e+01    2.037e+08    9.765e-03      33.18s       0         
467  8.470e+01    5.926e+17    5.766e+03      7.700e+01    2.037e+08    9.765e-03      32.21s       0         
468  8.906e+01    4.086e+17    1.810e+05      7.700e+01    2.037e+08    9.765e-03      31.11s       0         
469  8.717e+01    1.377e+17    2.305e+05      7.700e+01    2.037e+08    9.765e-03      23.34s       0         
470  8.669e+01    2.751e+18    2.060e+05      7.700e+01    2.037e+08    9.765e-03      20.51s       0         
471  8.937e+01    4.403e+19    3.525e+04      7.700e+01    2.037e+08    9.765e-03      14.24s       0         
472  8.626e+01    7.008e+16    5.083e+07      7.700e+01    2.037e+08    9.765e-03      8.51s        0         
473  8.555e+01    2.893e+17    2.991e+05      7.700e+01    2.037e+08    9.765e-03      5.19s        0         
474  8.697e+01    5.942e+18    2.350e+03      7.700e+01    2.037e+08    9.765e-03      0.00s        0         
475  8.827e+01    4.362e+16    1.193e+05      7.700e+01    2.037e+08    9.765e-03      1.88m        0         
476  8.778e+01    2.270e+18    1.043e+02      7.700e+01    2.037e+08    9.765e-03      1.79m        0         
477  8.693e+01    1.489e+17    5.645e+04      7.700e+01    2.037e+08    9.765e-03      1.70m        0         
478  8.673e+01    5.123e+17    1.164e+04      7.700e+01    2.037e+08    9.765e-03      1.64m        0         
479  8.908e+01    3.135e+17    8.613e+04      1.890e+02    1.860e+20    9.675e-03      1.76m        0         
480  8.796e+01    5.928e+16    2.127e+05      7.700e+01    2.037e+08    9.765e-03      1.47m        0         
481  8.660e+01    3.135e+18    2.310e+05      7.700e+01    2.037e+08    9.765e-03      1.61m        0         
482  8.829e+01    2.924e+20    1.302e+03      7.700e+01    2.037e+08    9.765e-03      1.41m        0         
483  8.820e+01    1.038e+18    5.768e+05      7.700e+01    2.037e+08    9.765e-03      1.31m        0         
484  8.597e+01    1.920e+17    1.110e+06      7.700e+01    2.037e+08    9.765e-03      1.10m        0         
485  8.694e+01    6.120e+17    2.320e+04      7.700e+01    2.037e+08    9.765e-03      1.17m        0         
486  8.839e+01    3.610e+16    8.905e+02      7.700e+01    2.037e+08    9.765e-03      1.06m        0         
487  8.830e+01    1.116e+17    4.500e+04      7.700e+01    2.037e+08    9.765e-03      56.51s       0         
488  8.824e+01    3.571e+18    2.085e+05      7.700e+01    2.037e+08    9.765e-03      57.12s       0         
489  8.661e+01    2.091e+18    7.476e+03      7.700e+01    2.037e+08    9.765e-03      44.65s       0         
490  8.692e+01    3.548e+17    3.927e+05      7.700e+01    2.037e+08    9.765e-03      45.46s       0         
491  8.561e+01    2.313e+16    1.283e+03      7.700e+01    2.037e+08    9.765e-03      36.50s       0         
492  8.816e+01    4.711e+18    1.020e+03      7.700e+01    2.037e+08    9.765e-03      35.14s       0         
493  8.611e+01    3.374e+17    1.363e+05      8.700e+01    5.874e+08    9.650e-03      31.90s       0         
494  8.747e+01    2.134e+17    6.448e+02      7.700e+01    2.037e+08    9.765e-03      24.27s       0         
495  8.700e+01    6.659e+21    4.391e+04      7.700e+01    2.037e+08    9.765e-03      18.92s       0         
496  8.761e+01    3.210e+18    2.627e+04      7.700e+01    2.037e+08    9.765e-03      14.72s       0         
497  8.736e+01    7.550e+17    7.758e+04      9.900e+01    1.124e+10    9.763e-03      9.61s        0         
498  8.948e+01    5.206e+18    9.236e+04      9.500e+01    2.719e+09    9.696e-03      5.73s        0         
499  8.870e+01    4.149e+17    3.846e+04      1.730e+02    2.186e+18    9.520e-03      0.00s        0         





Time: 0h:41m:7s
####   Data for the best program   ####
Best Program: sub(sub(0.637, div(0.588, div(mul(X0, add(0.875, X0)), mul(sub(mul(0.739, X2), div(X1, add(X2, sub(0.599, div(sub(sub(0.637, div(0.588, div(mul(X0, add(0.875, X0)), mul(sub(mul(0.739, X2), div(X1, add(X2, sub(0.588, div(0.588, div(mul(X0, add(add(add(mul(sub(add(X0, mul(sub(0.637, X0), X2)), sub(0.637, X0)), 0.618), X1), X1), X1)), mul(sub(add(X0, mul(X0, X2)), add(mul(add(X0, X1), mul(X0, add(X0, mul(mul(X0, mul(X0, X2)), mul(X0, add(X0, X0)))))), sub(0.637, X0))), X0))))))), mul(0.363, add(X0, mul(0.363, mul(X2, X0)))))))), mul(sub(X2, X0), mul(0.618, mul(mul(X0, 0.618), 0.426)))), div(mul(X0, add(add(mul(X0, X0), X1), X1)), mul(sub(add(X0, mul(X0, X2)), add(mul(add(X0, X1), mul(X0, mul(X0, add(0.875, X0)))), sub(0.637, X0))), X0))))))), mul(0.363, add(X0, mul(0.363, mul(X2, X0)))))))), mul(sub(X2, X0), mul(0.618, mul(mul(X0, 0.618), 0.426))))
Best Program Complexity: 173
Raw Fitness: 0.009520492237626053
Penalized Fitness: 0.021630492237626052
Estimator		Train-rmse: 0.009520492237626053	Test-rmse: 0.009738459792806289	Test-R^2: 0.9900959677952418

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.7, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.15000000000000002, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.15000000000000002, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 2022175716, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.415e+01    4.782e+13    5.182e+08      3.100e+01    2.506e+05    1.268e-01      9.56s        0         
1    1.106e+01    1.005e+07    1.021e+01      1.000e+00    1.000e+00    9.912e-02      2.18m        0         
2    2.384e+01    7.924e+12    1.712e+04      1.100e+01    7.900e+01    9.544e-02      2.05m        0         
3    2.964e+01    2.195e+14    1.255e+06      4.900e+01    3.915e+07    9.015e-02      39.26s       0         
4    3.089e+01    3.756e+12    1.081e+05      5.900e+01    2.135e+08    8.615e-02      36.25s       0         
5    3.101e+01    5.769e+13    1.718e+05      2.500e+01    3.869e+04    7.743e-02      27.71s       0         
6    3.234e+01    6.887e+11    9.517e+05      1.900e+01    1.673e+03    6.616e-02      31.87s       0         
7    3.372e+01    1.246e+15    1.018e+03      1.700e+01    3.370e+02    5.822e-02      34.25s       0         
8    3.601e+01    5.183e+12    7.995e+03      4.500e+01    1.675e+07    5.443e-02      33.30s       0         
9    4.207e+01    2.673e+17    6.131e+03      2.100e+01    8.050e+02    5.192e-02      30.97s       0         
10   4.769e+01    7.215e+18    1.783e+04      1.010e+02    3.146e+13    4.157e-02      36.81s       0         
11   5.740e+01    1.451e+27    4.176e+04      9.300e+01    3.637e+12    4.134e-02      31.78s       0         
