    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  4.687e+01    7.438e+08    5.292e+01      5.300e+01    1.954e+05    9.796e-03      39.40s       0         
267  5.105e+01    1.434e+09    3.048e+01      5.300e+01    1.954e+05    9.796e-03      35.10s       0         
268  4.577e+01    4.674e+08    5.888e+02      5.300e+01    1.954e+05    9.796e-03      28.14s       0         
269  4.542e+01    3.531e+08    1.551e+02      5.300e+01    1.954e+05    9.796e-03      23.78s       0         
270  4.650e+01    4.161e+07    7.394e+02      5.300e+01    1.954e+05    9.796e-03      18.81s       0         
271  4.572e+01    1.447e+08    6.577e+02      5.300e+01    1.954e+05    9.796e-03      13.95s       0         
272  5.116e+01    1.415e+11    7.827e+02      5.300e+01    1.954e+05    9.796e-03      10.39s       0         
273  5.128e+01    7.848e+10    1.073e+06      5.300e+01    1.954e+05    9.796e-03      4.86s        0         
274  4.808e+01    1.804e+11    2.635e+03      5.300e+01    1.954e+05    9.796e-03      0.00s        0         
275  5.273e+01    5.506e+11    1.488e+02      5.300e+01    1.954e+05    9.796e-03      2.04m        0         
276  4.942e+01    5.166e+15    6.682e+01      5.300e+01    1.954e+05    9.796e-03      1.80m        0         
277  5.124e+01    6.290e+09    1.020e+02      5.300e+01    1.954e+05    9.796e-03      1.91m        0         
278  4.905e+01    1.396e+09    9.067e+04      5.300e+01    1.954e+05    9.796e-03      1.64m        0         
279  5.067e+01    7.915e+09    3.995e+02      5.300e+01    1.954e+05    9.796e-03      1.69m        0         
280  5.235e+01    2.731e+09    2.251e+04      5.300e+01    1.954e+05    9.796e-03      1.64m        0         
281  4.883e+01    3.325e+09    1.098e+02      5.300e+01    1.954e+05    9.796e-03      1.46m        0         
282  4.667e+01    5.272e+08    3.958e+02      5.300e+01    1.954e+05    9.796e-03      1.42m        0         
283  4.765e+01    1.186e+09    1.124e+07      5.300e+01    1.954e+05    9.796e-03      1.35m        0         
284  5.438e+01    1.556e+11    8.916e+02      5.300e+01    1.954e+05    9.796e-03      1.32m        0         
285  5.054e+01    1.259e+10    1.246e+01      5.300e+01    1.954e+05    9.796e-03      1.08m        0         
286  4.710e+01    3.956e+08    3.001e+04      5.300e+01    1.954e+05    9.796e-03      1.05m        0         
287  4.928e+01    4.940e+09    3.049e+02      5.300e+01    1.954e+05    9.796e-03      1.11m        0         
288  4.892e+01    2.610e+08    3.098e+05      5.300e+01    1.954e+05    9.796e-03      52.98s       0         
289  5.192e+01    7.554e+15    2.622e+05      5.300e+01    1.954e+05    9.796e-03      51.85s       0         
290  5.405e+01    7.699e+12    7.064e+03      5.300e+01    1.954e+05    9.796e-03      50.16s       0         
291  5.188e+01    3.146e+09    1.342e+03      5.300e+01    1.954e+05    9.758e-03      44.49s       0         
292  5.109e+01    3.117e+09    5.367e+03      5.300e+01    1.954e+05    9.758e-03      33.88s       0         
293  5.082e+01    2.020e+10    1.305e+02      5.300e+01    1.954e+05    9.758e-03      34.37s       0         
294  4.966e+01    1.513e+09    5.259e+02      5.300e+01    1.954e+05    9.758e-03      29.13s       0         
295  4.756e+01    1.015e+10    2.058e+01      5.300e+01    1.954e+05    9.758e-03      22.59s       0         
296  5.132e+01    9.572e+09    1.197e+02      5.300e+01    1.954e+05    9.758e-03      16.44s       0         
297  4.829e+01    4.626e+07    3.974e+01      5.300e+01    1.954e+05    9.758e-03      10.62s       0         
298  5.048e+01    2.339e+09    4.755e+05      5.300e+01    1.954e+05    9.758e-03      4.86s        0         
299  5.105e+01    5.599e+08    1.777e+02      5.300e+01    1.954e+05    9.758e-03      0.00s        0         
300  4.813e+01    2.009e+08    1.237e+03      5.300e+01    1.954e+05    9.758e-03      1.93m        0         
301  5.121e+01    1.825e+11    4.281e+02      5.300e+01    1.954e+05    9.758e-03      2.20m        0         
302  4.846e+01    1.461e+08    4.765e+03      5.300e+01    1.954e+05    9.402e-03      1.91m        0         
303  4.811e+01    3.818e+08    4.228e+02      5.300e+01    1.954e+05    9.402e-03      1.89m        0         
304  5.086e+01    6.518e+08    1.082e+04      5.300e+01    1.954e+05    9.402e-03      1.55m        0         
305  4.763e+01    6.635e+08    2.313e+02      5.300e+01    1.954e+05    9.402e-03      1.53m        0         
306  5.014e+01    2.103e+09    2.970e+02      5.300e+01    1.954e+05    9.402e-03      1.59m        0         
307  5.004e+01    2.445e+08    2.204e+04      5.300e+01    1.954e+05    9.402e-03      1.38m        0         
308  5.392e+01    3.085e+10    7.498e+02      5.300e+01    1.954e+05    9.402e-03      1.33m        0         
309  5.044e+01    3.884e+10    4.630e+04      5.300e+01    1.954e+05    9.402e-03      1.10m        0         
310  5.178e+01    4.268e+08    6.465e+01      5.300e+01    1.954e+05    9.402e-03      1.14m        0         
311  5.005e+01    1.385e+09    2.565e+01      5.300e+01    1.954e+05    9.402e-03      1.15m        0         
312  5.065e+01    2.852e+10    4.812e+01      5.300e+01    1.954e+05    9.402e-03      1.12m        0         
313  4.969e+01    8.678e+08    5.557e+02      5.300e+01    1.954e+05    9.402e-03      55.54s       0         
314  5.209e+01    5.812e+09    2.158e+07      5.300e+01    1.954e+05    9.402e-03      48.08s       0         
315  5.242e+01    2.570e+13    1.623e+04      5.300e+01    1.954e+05    9.402e-03      42.93s       0         
316  5.398e+01    2.063e+14    9.389e+03      5.300e+01    1.954e+05    9.402e-03      37.17s       0         
317  5.133e+01    1.413e+08    4.300e+01      5.300e+01    1.954e+05    9.402e-03      32.46s       0         
318  4.927e+01    2.350e+08    1.813e+03      5.300e+01    1.954e+05    9.402e-03      27.71s       0         
319  5.078e+01    3.050e+10    3.590e+02      5.300e+01    1.954e+05    9.402e-03      28.13s       0         
320  5.138e+01    4.627e+08    8.044e+01      5.300e+01    1.954e+05    9.402e-03      22.67s       0         
321  4.993e+01    1.160e+10    9.322e+06      5.300e+01    1.954e+05    9.402e-03      16.64s       0         
322  4.852e+01    1.033e+10    2.767e+04      5.300e+01    1.954e+05    9.402e-03      9.95s        0         
323  5.083e+01    7.412e+12    1.603e+01      5.300e+01    1.954e+05    9.402e-03      5.04s        0         
324  4.899e+01    5.654e+08    8.400e+02      5.300e+01    1.954e+05    9.402e-03      0.00s        0         
325  4.654e+01    9.128e+07    7.770e+02      5.300e+01    1.954e+05    9.402e-03      2.00m        0         
326  5.072e+01    1.315e+12    3.008e+03      5.300e+01    1.954e+05    9.402e-03      1.84m        0         
327  4.744e+01    6.584e+07    3.715e+02      5.300e+01    1.954e+05    9.402e-03      1.75m        0         
328  4.429e+01    3.358e+09    6.743e+01      5.300e+01    1.954e+05    9.402e-03      1.52m        0         
329  4.888e+01    3.860e+10    3.855e+02      5.300e+01    1.954e+05    9.402e-03      1.65m        0         
330  4.587e+01    2.210e+08    1.345e+04      5.300e+01    1.954e+05    9.402e-03      1.61m        0         
331  4.647e+01    3.838e+09    9.077e+03      5.300e+01    1.954e+05    9.402e-03      1.42m        0         
332  4.677e+01    2.643e+09    4.013e+02      5.300e+01    1.954e+05    9.402e-03      1.34m        0         
333  4.987e+01    3.129e+10    1.142e+04      5.300e+01    1.954e+05    9.402e-03      1.30m        0         
334  4.716e+01    1.897e+09    6.799e+01      5.300e+01    1.954e+05    9.402e-03      1.19m        0         
335  5.038e+01    7.964e+10    5.657e+02      5.300e+01    1.954e+05    9.402e-03      1.20m        0         
336  4.733e+01    3.790e+09    2.313e+03      5.300e+01    1.954e+05    9.402e-03      1.03m        0         
337  4.910e+01    1.180e+11    1.095e+06      5.300e+01    1.954e+05    9.402e-03      1.04m        0         
338  4.652e+01    3.774e+07    2.835e+01      5.300e+01    1.954e+05    9.402e-03      50.46s       0         
339  4.607e+01    9.271e+09    4.179e+01      5.300e+01    1.954e+05    9.402e-03      51.68s       0         
340  4.982e+01    1.688e+09    3.812e+02      5.300e+01    1.954e+05    9.402e-03      49.52s       0         
341  4.908e+01    1.911e+12    1.000e+02      5.300e+01    1.954e+05    9.402e-03      38.52s       0         
342  4.763e+01    9.969e+11    1.468e+02      5.300e+01    1.954e+05    9.402e-03      37.46s       0         
343  4.809e+01    1.011e+09    5.065e+01      5.300e+01    1.954e+05    9.402e-03      29.54s       0         
344  5.398e+01    2.965e+12    1.279e+03      5.300e+01    1.954e+05    9.402e-03      24.53s       0         
345  4.931e+01    4.969e+09    2.428e+02      5.300e+01    1.954e+05    9.402e-03      18.40s       0         
346  4.896e+01    1.572e+11    2.358e+02      5.300e+01    1.954e+05    9.402e-03      14.22s       0         
347  5.184e+01    3.753e+13    6.201e+02      5.300e+01    1.954e+05    9.402e-03      11.11s       0         
348  4.643e+01    2.024e+08    2.172e+01      5.300e+01    1.954e+05    9.402e-03      5.42s        0         
349  4.879e+01    3.870e+15    6.890e+03      5.300e+01    1.954e+05    9.402e-03      0.00s        0         
350  4.976e+01    2.285e+09    1.818e+01      5.300e+01    1.954e+05    9.402e-03      1.96m        0         
351  4.923e+01    9.649e+08    3.074e+03      5.300e+01    1.954e+05    9.402e-03      1.65m        0         
352  5.101e+01    1.836e+10    1.515e+02      5.300e+01    1.954e+05    9.338e-03      1.81m        0         
353  4.927e+01    2.766e+08    3.184e+01      5.300e+01    1.954e+05    9.338e-03      1.72m        0         
354  4.758e+01    5.301e+08    1.008e+03      5.300e+01    1.954e+05    9.338e-03      1.64m        0         
355  5.077e+01    2.367e+12    5.991e+02      5.300e+01    1.954e+05    9.338e-03      1.60m        0         
356  5.494e+01    3.022e+11    3.821e+10      5.300e+01    1.954e+05    9.338e-03      1.57m        0         
357  4.783e+01    1.044e+08    2.016e+04      5.300e+01    1.954e+05    9.338e-03      1.32m        0         
358  4.776e+01    4.569e+08    1.738e+04      5.300e+01    1.954e+05    9.338e-03      1.45m        0         
359  5.012e+01    2.017e+11    8.497e+07      5.300e+01    1.954e+05    9.338e-03      1.28m        0         
360  4.717e+01    4.828e+07    7.916e+01      5.300e+01    1.954e+05    9.338e-03      1.05m        0         
361  4.844e+01    2.530e+11    2.689e+03      5.300e+01    1.954e+05    9.338e-03      1.06m        0         
362  5.352e+01    4.152e+11    4.094e+03      5.300e+01    1.954e+05    9.338e-03      1.02m        0         
363  4.802e+01    5.307e+10    3.088e+03      5.300e+01    1.954e+05    9.338e-03      52.52s       0         
364  5.190e+01    9.726e+09    5.381e+02      5.300e+01    1.954e+05    9.338e-03      51.21s       0         
365  4.815e+01    7.126e+11    1.614e+03      5.300e+01    1.954e+05    9.338e-03      37.92s       0         
366  4.989e+01    2.541e+08    2.886e+03      5.300e+01    1.954e+05    9.338e-03      43.74s       0         
367  5.017e+01    5.332e+11    4.950e+02      5.300e+01    1.954e+05    9.338e-03      32.85s       0         
368  4.616e+01    2.688e+08    4.534e+01      5.300e+01    1.954e+05    9.338e-03      27.36s       0         
369  4.735e+01    5.822e+09    4.178e+02      5.300e+01    1.954e+05    9.338e-03      26.32s       0         
370  4.656e+01    4.385e+08    2.681e+04      5.300e+01    1.954e+05    9.338e-03      20.24s       0         
371  4.898e+01    4.157e+09    2.955e+02      5.300e+01    1.954e+05    9.338e-03      15.56s       0         
372  4.909e+01    7.748e+09    1.905e+04      5.300e+01    1.954e+05    9.338e-03      9.49s        0         
373  5.124e+01    2.420e+09    1.401e+05      5.300e+01    1.954e+05    9.338e-03      4.78s        0         
374  5.209e+01    2.892e+16    2.113e+01      5.300e+01    1.954e+05    9.338e-03      0.00s        0         
375  5.072e+01    1.692e+10    5.701e+03      5.300e+01    1.954e+05    9.338e-03      1.89m        0         
376  4.945e+01    1.649e+09    1.877e+06      5.300e+01    1.954e+05    9.338e-03      1.91m        0         
377  4.830e+01    6.772e+06    5.342e+02      5.300e+01    1.954e+05    9.338e-03      2.10m        0         
378  5.110e+01    6.515e+08    1.253e+03      5.300e+01    1.954e+05    9.338e-03      1.78m        0         
379  4.807e+01    5.571e+07    4.972e+02      5.300e+01    1.954e+05    9.338e-03      1.57m        0         
380  4.832e+01    1.476e+08    9.555e+02      5.300e+01    1.954e+05    9.338e-03      1.52m        0         
381  5.409e+01    5.899e+12    2.004e+03      5.300e+01    1.954e+05    9.338e-03      1.57m        0         
382  4.791e+01    1.024e+08    1.378e+06      5.300e+01    1.954e+05    9.338e-03      1.32m        0         
383  4.649e+01    3.366e+09    1.152e+05      5.300e+01    1.954e+05    9.338e-03      1.27m        0         
384  4.627e+01    8.281e+08    3.212e+01      5.300e+01    1.954e+05    9.338e-03      1.22m        0         
385  5.052e+01    2.996e+10    8.537e+01      5.300e+01    1.954e+05    9.338e-03      1.22m        0         
386  4.864e+01    7.147e+10    4.294e+02      5.300e+01    1.954e+05    9.338e-03      59.58s       0         
387  4.619e+01    1.441e+08    3.175e+01      5.300e+01    1.954e+05    9.338e-03      57.08s       0         
388  4.834e+01    2.528e+14    6.619e+03      5.300e+01    1.954e+05    9.338e-03      54.74s       0         
389  4.872e+01    6.983e+07    3.611e+03      5.300e+01    1.954e+05    9.338e-03      49.49s       0         
390  4.849e+01    4.651e+09    6.928e+05      5.300e+01    1.954e+05    9.338e-03      45.82s       0         
391  4.891e+01    7.355e+08    6.845e+01      5.300e+01    1.954e+05    9.338e-03      39.11s       0         
392  4.706e+01    3.979e+09    1.189e+06      5.300e+01    1.954e+05    9.338e-03      32.91s       0         
393  4.777e+01    8.307e+08    2.029e+02      5.300e+01    1.954e+05    9.338e-03      29.83s       0         
394  4.849e+01    5.623e+09    1.944e+01      5.300e+01    1.954e+05    9.338e-03      25.16s       0         
395  5.005e+01    4.958e+12    5.139e+02      5.300e+01    1.954e+05    9.338e-03      19.49s       0         
396  4.864e+01    1.475e+10    1.021e+03      5.300e+01    1.954e+05    9.338e-03      15.59s       0         
397  4.776e+01    1.313e+10    4.047e+03      5.300e+01    1.954e+05    9.338e-03      9.27s        0         
398  4.903e+01    3.072e+08    9.465e+01      5.300e+01    1.954e+05    9.338e-03      5.41s        0         
399  4.938e+01    7.607e+08    1.220e+02      5.300e+01    1.954e+05    9.338e-03      0.00s        0         
400  5.145e+01    5.512e+11    1.276e+05      5.300e+01    1.954e+05    9.338e-03      1.95m        0         
401  4.910e+01    5.241e+08    3.875e+01      5.300e+01    1.954e+05    9.338e-03      1.89m        0         
402  4.991e+01    3.467e+09    2.668e+01      5.300e+01    1.954e+05    9.338e-03      1.74m        0         
403  4.839e+01    6.611e+07    5.537e+01      5.300e+01    1.954e+05    9.338e-03      1.73m        0         
404  4.879e+01    9.159e+08    1.768e+02      5.300e+01    1.954e+05    9.338e-03      1.61m        0         
405  5.017e+01    5.408e+08    1.095e+07      5.300e+01    1.954e+05    9.338e-03      1.53m        0         
406  5.474e+01    8.192e+11    4.957e+03      5.300e+01    1.954e+05    9.338e-03      1.75m        0         
407  4.774e+01    1.356e+08    3.613e+01      5.300e+01    1.954e+05    9.338e-03      1.28m        0         
408  4.830e+01    1.225e+08    2.909e+02      5.300e+01    1.954e+05    9.338e-03      1.39m        0         
409  4.981e+01    4.390e+08    1.527e+02      5.300e+01    1.954e+05    9.338e-03      1.31m        0         
410  4.820e+01    9.654e+08    3.652e+03      5.300e+01    1.954e+05    9.338e-03      1.16m        0         
411  5.197e+01    1.867e+11    2.080e+01      5.300e+01    1.954e+05    9.338e-03      1.30m        0         
412  4.717e+01    8.313e+07    7.081e+04      5.300e+01    1.954e+05    9.338e-03      55.09s       0         
413  5.242e+01    9.077e+13    3.359e+03      5.300e+01    1.954e+05    9.338e-03      53.03s       0         
414  4.937e+01    2.716e+08    8.538e+01      5.300e+01    1.954e+05    9.338e-03      45.96s       0         
415  5.026e+01    3.674e+09    1.137e+04      5.300e+01    1.954e+05    9.338e-03      41.83s       0         
416  5.079e+01    6.495e+10    1.037e+03      5.300e+01    1.954e+05    9.338e-03      38.84s       0         
417  4.823e+01    1.895e+08    1.236e+03      5.300e+01    1.954e+05    9.338e-03      31.81s       0         
418  5.084e+01    8.012e+12    9.000e+02      5.300e+01    1.954e+05    9.338e-03      29.99s       0         
419  4.758e+01    9.721e+09    7.583e+01      5.300e+01    1.954e+05    9.338e-03      22.91s       0         
420  5.135e+01    3.073e+12    3.198e+03      5.300e+01    1.954e+05    9.338e-03      20.33s       0         
421  4.909e+01    5.109e+07    3.646e+04      5.300e+01    1.954e+05    9.338e-03      13.69s       0         
422  4.937e+01    1.208e+09    1.219e+07      5.300e+01    1.954e+05    9.338e-03      9.98s        0         
423  5.103e+01    3.124e+09    5.156e+01      5.300e+01    1.954e+05    9.338e-03      5.37s        0         
424  5.146e+01    8.441e+08    2.467e+02      5.300e+01    1.954e+05    9.338e-03      0.00s        0         
425  4.966e+01    1.421e+08    2.175e+03      5.300e+01    1.954e+05    9.338e-03      2.06m        0         
426  5.474e+01    3.824e+09    1.135e+02      5.300e+01    1.954e+05    9.338e-03      1.99m        0         
427  4.848e+01    6.886e+09    3.442e+02      8.700e+01    7.795e+07    8.748e-03      1.77m        0         
428  4.623e+01    4.350e+08    1.567e+02      5.300e+01    1.954e+05    9.338e-03      1.93m        0         
429  4.936e+01    1.138e+09    8.055e+01      5.300e+01    1.954e+05    9.338e-03      1.91m        0         
430  5.050e+01    2.689e+09    6.417e+02      5.300e+01    1.954e+05    9.338e-03      1.80m        0         
431  4.862e+01    7.129e+09    3.149e+03      5.300e+01    1.954e+05    9.338e-03      1.58m        0         
432  5.024e+01    5.964e+08    1.908e+02      5.300e+01    1.954e+05    9.338e-03      1.43m        0         
433  4.849e+01    6.170e+09    7.563e+02      5.300e+01    1.954e+05    9.338e-03      1.17m        0         
434  5.145e+01    8.277e+10    4.592e+01      5.300e+01    1.954e+05    9.338e-03      1.30m        0         
435  5.180e+01    2.651e+09    2.293e+03      5.300e+01    1.954e+05    9.338e-03      1.24m        0         
436  4.864e+01    4.921e+07    1.870e+02      5.300e+01    1.954e+05    9.338e-03      59.59s       0         
437  4.920e+01    3.270e+14    9.505e+03      5.300e+01    1.954e+05    9.338e-03      1.17m        0         
438  4.844e+01    8.488e+10    7.407e+02      5.300e+01    1.954e+05    9.338e-03      58.93s       0         
439  4.823e+01    6.310e+09    2.134e+02      5.300e+01    1.954e+05    9.338e-03      47.79s       0         
440  5.093e+01    1.177e+11    3.216e+03      5.300e+01    1.954e+05    9.338e-03      46.52s       0         
441  4.890e+01    7.212e+09    2.300e+01      5.300e+01    1.954e+05    9.338e-03      38.53s       0         
442  5.040e+01    2.649e+08    2.155e+03      5.300e+01    1.954e+05    9.338e-03      36.29s       0         
443  4.718e+01    9.200e+10    3.347e+01      5.300e+01    1.954e+05    9.338e-03      28.65s       0         
444  5.093e+01    1.307e+10    7.213e+03      5.300e+01    1.954e+05    9.338e-03      26.01s       0         
445  4.650e+01    9.078e+07    3.592e+02      5.300e+01    1.954e+05    9.338e-03      17.61s       0         
446  4.964e+01    4.104e+08    5.599e+01      5.300e+01    1.954e+05    9.338e-03      14.80s       0         
447  4.766e+01    2.629e+08    2.127e+03      5.300e+01    1.954e+05    9.338e-03      9.41s        0         
448  4.940e+01    2.545e+09    4.904e+06      5.300e+01    1.954e+05    9.338e-03      4.86s        0         
449  4.604e+01    3.241e+08    4.778e+03      5.300e+01    1.954e+05    9.338e-03      0.00s        0         
450  4.852e+01    3.945e+08    1.642e+01      5.300e+01    1.954e+05    9.338e-03      1.96m        0         
451  4.813e+01    5.319e+07    1.205e+09      5.300e+01    1.954e+05    9.338e-03      1.92m        0         
452  4.842e+01    2.256e+08    1.115e+02      5.300e+01    1.954e+05    9.338e-03      1.89m        0         
453  4.834e+01    5.868e+11    4.096e+03      5.300e+01    1.954e+05    9.338e-03      1.71m        0         
454  4.604e+01    1.185e+07    1.308e+03      5.300e+01    1.954e+05    9.338e-03      1.58m        0         
455  4.858e+01    1.193e+10    1.865e+03      5.300e+01    1.954e+05    9.338e-03      1.61m        0         
456  4.635e+01    4.777e+07    1.448e+04      5.300e+01    1.954e+05    9.338e-03      1.61m        0         
457  5.229e+01    1.520e+10    5.649e+01      5.300e+01    1.954e+05    9.338e-03      1.66m        0         
458  5.069e+01    6.885e+08    3.898e+01      5.300e+01    1.954e+05    9.338e-03      1.32m        0         
459  5.098e+01    9.312e+08    1.268e+03      5.300e+01    1.954e+05    9.338e-03      1.25m        0         
460  4.986e+01    1.537e+11    1.228e+07      5.300e+01    1.954e+05    9.338e-03      1.20m        0         
461  5.169e+01    2.712e+10    8.960e+05      5.300e+01    1.954e+05    9.338e-03      1.16m        0         
462  4.930e+01    1.981e+08    1.518e+04      5.300e+01    1.954e+05    9.338e-03      1.01m        0         
463  4.923e+01    9.700e+08    4.979e+02      5.300e+01    1.954e+05    9.338e-03      1.05m        0         
464  5.024e+01    8.168e+08    1.477e+06      5.300e+01    1.954e+05    9.338e-03      54.67s       0         
465  5.263e+01    6.789e+10    1.985e+03      5.300e+01    1.954e+05    9.338e-03      45.48s       0         
466  5.407e+01    6.382e+11    2.991e+03      5.300e+01    1.954e+05    9.338e-03      41.59s       0         
467  5.040e+01    8.258e+08    4.303e+03      5.300e+01    1.954e+05    9.338e-03      35.38s       0         
468  4.928e+01    1.053e+08    2.399e+06      5.300e+01    1.954e+05    9.338e-03      28.30s       0         
469  5.102e+01    3.734e+09    2.443e+03      5.300e+01    1.954e+05    9.338e-03      29.68s       0         
470  4.994e+01    1.065e+10    7.490e+03      5.300e+01    1.954e+05    9.338e-03      23.85s       0         
471  5.273e+01    3.702e+09    1.084e+03      5.300e+01    1.954e+05    9.338e-03      16.53s       0         
472  5.024e+01    4.866e+08    3.154e+02      5.300e+01    1.954e+05    9.338e-03      11.17s       0         
473  4.779e+01    2.338e+09    2.325e+01      5.300e+01    1.954e+05    9.338e-03      5.66s        0         
474  4.992e+01    6.920e+10    2.875e+01      5.300e+01    1.954e+05    9.338e-03      0.00s        0         
475  4.995e+01    1.093e+08    1.932e+03      5.300e+01    1.954e+05    9.338e-03      1.91m        0         
476  4.776e+01    3.981e+10    4.394e+06      5.300e+01    1.954e+05    9.338e-03      1.86m        0         
477  5.255e+01    3.594e+15    1.152e+02      5.300e+01    1.954e+05    9.338e-03      1.89m        0         
478  4.736e+01    5.949e+07    5.859e+03      5.300e+01    1.954e+05    9.338e-03      1.52m        0         
479  4.884e+01    4.157e+09    4.292e+03      5.300e+01    1.954e+05    9.338e-03      1.71m        0         
480  4.999e+01    4.866e+10    5.821e+01      5.300e+01    1.954e+05    9.338e-03      1.66m        0         
481  4.749e+01    5.851e+09    2.386e+02      5.300e+01    1.954e+05    9.338e-03      1.33m        0         
482  4.863e+01    4.670e+08    2.309e+03      5.300e+01    1.954e+05    9.338e-03      1.41m        0         
483  4.703e+01    1.836e+10    5.495e+02      5.300e+01    1.954e+05    9.338e-03      1.28m        0         
484  4.834e+01    3.211e+07    4.555e+06      5.300e+01    1.954e+05    9.338e-03      1.24m        0         
485  5.091e+01    8.586e+08    1.786e+03      5.300e+01    1.954e+05    9.338e-03      1.17m        0         
486  4.853e+01    6.610e+09    2.294e+04      5.300e+01    1.954e+05    9.338e-03      1.04m        0         
487  4.766e+01    4.530e+13    3.248e+02      5.300e+01    1.954e+05    9.338e-03      1.12m        0         
488  4.828e+01    7.774e+08    7.385e+02      5.300e+01    1.954e+05    9.338e-03      1.00m        0         
489  5.211e+01    1.434e+10    1.084e+05      5.300e+01    1.954e+05    9.338e-03      50.27s       0         
490  4.663e+01    5.406e+08    6.271e+02      5.300e+01    1.954e+05    9.338e-03      40.35s       0         
491  4.765e+01    1.168e+11    1.731e+10      5.300e+01    1.954e+05    9.338e-03      39.37s       0         
492  5.028e+01    1.925e+10    1.285e+03      5.300e+01    1.954e+05    9.338e-03      33.86s       0         
493  4.838e+01    7.177e+08    1.841e+03      5.300e+01    1.954e+05    9.338e-03      28.97s       0         
494  4.973e+01    4.401e+12    2.843e+04      5.300e+01    1.954e+05    9.338e-03      23.75s       0         
495  5.069e+01    2.842e+11    5.980e+03      5.300e+01    1.954e+05    9.338e-03      20.02s       0         
496  4.780e+01    1.578e+07    7.347e+04      5.300e+01    1.954e+05    9.338e-03      14.27s       0         
497  4.889e+01    3.916e+08    9.947e+04      5.300e+01    1.954e+05    9.338e-03      11.37s       0         
498  4.714e+01    6.837e+07    1.334e+02      5.300e+01    1.954e+05    9.338e-03      4.64s        0         
499  4.799e+01    6.614e+08    3.238e+01      5.300e+01    1.954e+05    9.338e-03      0.00s        0         





Time: 0h:39m:47s
####   Data for the best program   ####
Best Program: add(add(0.700, mul(0.405, mul(0.422, mul(add(0.700, mul(X1, mul(sub(mul(X1, X2), 1.732), mul(X1, 0.372)))), sub(mul(add(add(0.700, mul(0.405, sub(0.277, mul(X1, X1)))), sub(0.405, mul(X1, X2))), add(sub(X0, 0.300), X2)), X2))))), mul(0.405, mul(0.579, sub(sub(X1, X2), 0.186))))
Best Program Complexity: 53
Raw Fitness: 0.0093382347639488
Penalized Fitness: 0.0130482347639488
Estimator		Train-rmse: 0.0093382347639488	Test-rmse: 0.00904171527621497	Test-R^2: 0.9914624522287883

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.4, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.3, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.3, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 26519714, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.930e+01    1.275e+18    5.532e+11      7.000e+00    1.300e+01    1.287e-01      16.70s       0         
1    7.378e+00    3.438e+06    6.054e+04      1.000e+00    1.000e+00    1.014e-01      3.43m        0         
2    4.205e+00    8.292e+02    3.772e+04      3.000e+00    4.000e+00    9.545e-02      3.29m        0         
3    7.508e+00    1.152e+03    1.697e+04      1.500e+01    6.210e+02    6.456e-02      2.33m        0         
4    1.438e+01    1.433e+04    1.105e+03      9.000e+00    1.300e+01    5.521e-02      2.28m        0         
5    1.467e+01    5.265e+05    2.358e+04      9.000e+00    1.300e+01    5.521e-02      1.23m        0         
6    1.622e+01    2.162e+11    6.628e+03      9.000e+00    1.300e+01    5.521e-02      1.83m        0         
7    1.652e+01    1.339e+07    7.840e+05      1.500e+01    2.200e+02    3.577e-02      1.54m        0         
8    1.566e+01    8.217e+06    8.660e+02      1.900e+01    7.310e+02    3.226e-02      52.73s       0         
9    1.592e+01    2.175e+04    1.340e+02      1.900e+01    7.310e+02    3.069e-02      2.01m        0         
10   1.757e+01    4.065e+07    5.443e+02      1.900e+01    7.310e+02    3.069e-02      2.01m        0         
11   1.991e+01    1.598e+06    1.329e+03      1.900e+01    7.310e+02    3.069e-02      1.61m        0         
12   2.262e+01    8.565e+08    3.504e+06      3.300e+01    4.021e+04    2.769e-02      1.44m        0         
13   2.446e+01    3.506e+06    8.859e+03      3.300e+01    4.021e+04    2.769e-02      58.27s       0         
14   2.577e+01    4.974e+07    6.319e+01      3.100e+01    5.001e+03    2.515e-02      57.38s       0         
15   2.766e+01    3.684e+06    3.661e+01      3.100e+01    5.001e+03    2.467e-02      38.86s       0         
16   3.102e+01    3.587e+08    6.811e+02      4.700e+01    4.925e+05    2.342e-02      40.27s       0         
17   3.445e+01    1.573e+11    6.940e+01      4.700e+01    4.925e+05    2.342e-02      30.06s       0         
18   3.592e+01    5.572e+11    2.033e+02      3.100e+01    5.001e+03    2.382e-02      27.11s       0         
