    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  8.153e+01    8.887e+08    4.400e+02      9.100e+01    1.502e+06    1.109e-02      39.87s       0         
267  8.560e+01    4.270e+19    8.197e+01      9.100e+01    1.502e+06    1.109e-02      33.85s       0         
268  8.335e+01    3.371e+09    5.854e+02      8.500e+01    1.494e+06    1.128e-02      27.42s       0         
269  7.955e+01    2.346e+09    1.976e+02      8.900e+01    2.074e+06    1.088e-02      23.09s       0         
270  8.038e+01    4.389e+16    4.413e+03      8.900e+01    2.074e+06    1.088e-02      18.69s       0         
271  8.103e+01    5.764e+09    2.128e+05      8.900e+01    2.074e+06    1.085e-02      15.93s       0         
272  8.268e+01    7.186e+13    1.339e+02      9.300e+01    2.162e+06    1.091e-02      10.06s       0         
273  8.505e+01    2.982e+09    5.204e+02      1.030e+02    5.467e+07    1.090e-02      4.84s        0         
274  8.249e+01    1.082e+09    2.358e+02      9.700e+01    1.226e+07    1.077e-02      0.00s        0         
275  8.498e+01    1.899e+08    2.401e+02      9.700e+01    1.226e+07    1.080e-02      1.95m        0         
276  8.403e+01    2.524e+09    9.390e+01      1.090e+02    5.525e+07    1.078e-02      1.76m        0         
277  8.372e+01    1.127e+10    1.533e+02      9.500e+01    1.009e+07    1.086e-02      1.78m        0         
278  8.247e+01    5.082e+10    7.267e+01      1.050e+02    1.071e+08    1.080e-02      1.61m        0         
279  8.019e+01    4.325e+10    1.641e+02      8.700e+01    1.726e+06    1.080e-02      1.54m        0         
280  8.113e+01    3.073e+09    4.230e+02      8.500e+01    1.378e+06    1.079e-02      1.58m        0         
281  8.090e+01    7.201e+09    2.339e+03      9.700e+01    5.906e+06    1.086e-02      1.44m        0         
282  8.158e+01    1.685e+12    3.437e+01      1.090e+02    1.327e+08    1.089e-02      1.35m        0         
283  8.236e+01    1.043e+10    1.065e+02      1.030e+02    6.908e+06    1.092e-02      1.29m        0         
284  8.336e+01    1.181e+12    4.216e+02      1.070e+02    3.090e+07    1.085e-02      1.20m        0         
285  8.120e+01    6.262e+12    1.221e+04      8.100e+01    5.940e+05    1.090e-02      1.04m        0         
286  8.115e+01    1.468e+10    5.502e+02      9.300e+01    5.206e+07    1.085e-02      1.02m        0         
287  8.068e+01    1.010e+17    5.287e+01      9.300e+01    5.206e+07    1.085e-02      56.78s       0         
288  8.044e+01    1.227e+10    1.460e+03      1.490e+02    3.874e+09    1.085e-02      52.12s       0         
289  7.970e+01    2.612e+11    1.249e+02      1.270e+02    4.278e+09    1.086e-02      48.42s       0         
290  8.200e+01    5.795e+10    3.274e+02      9.100e+01    3.092e+07    1.087e-02      44.83s       0         
291  7.961e+01    1.729e+11    6.653e+02      1.050e+02    7.650e+08    1.077e-02      38.40s       0         
292  8.126e+01    1.477e+13    2.312e+02      1.010e+02    7.602e+08    1.080e-02      32.68s       0         
293  7.753e+01    2.125e+10    3.574e+02      7.500e+01    2.651e+05    1.073e-02      28.01s       0         
294  7.460e+01    1.715e+09    7.535e+04      7.500e+01    2.651e+05    1.073e-02      22.61s       0         
295  7.636e+01    1.320e+20    1.353e+06      7.500e+01    2.651e+05    1.073e-02      18.14s       0         
296  7.530e+01    1.855e+13    1.132e+03      7.500e+01    2.651e+05    1.073e-02      14.11s       0         
297  7.842e+01    1.943e+11    2.113e+02      9.100e+01    5.441e+07    1.090e-02      9.49s        0         
298  7.925e+01    5.703e+11    6.825e+02      7.500e+01    2.931e+05    1.092e-02      5.02s        0         
299  7.728e+01    2.545e+10    6.197e+02      9.300e+01    1.023e+08    1.099e-02      0.00s        0         
300  7.635e+01    1.740e+11    5.247e+04      8.700e+01    1.458e+07    1.083e-02      1.87m        0         
301  7.244e+01    1.541e+09    2.028e+02      8.700e+01    1.458e+07    1.082e-02      1.94m        0         
302  7.389e+01    1.562e+12    5.527e+02      8.500e+01    2.419e+06    1.087e-02      1.73m        0         
303  7.676e+01    6.150e+08    1.623e+03      9.300e+01    1.130e+07    1.086e-02      1.61m        0         
304  7.422e+01    4.834e+09    8.866e+02      8.100e+01    1.160e+06    1.087e-02      1.58m        0         
305  7.680e+01    8.537e+14    4.767e+03      9.300e+01    2.969e+07    1.088e-02      1.70m        0         
306  8.233e+01    1.693e+11    6.934e+02      8.300e+01    4.600e+06    1.082e-02      1.45m        0         
307  8.214e+01    8.935e+10    5.099e+02      8.700e+01    1.803e+06    1.074e-02      1.28m        0         
308  7.661e+01    8.461e+11    3.644e+02      1.290e+02    2.699e+09    1.081e-02      1.23m        0         
309  7.949e+01    4.683e+16    7.306e+02      8.500e+01    5.523e+06    1.088e-02      1.19m        0         
310  7.964e+01    6.270e+14    2.142e+03      9.100e+01    4.852e+06    1.087e-02      1.11m        0         
311  7.754e+01    1.770e+10    3.637e+04      8.700e+01    1.747e+06    1.081e-02      1.03m        0         
312  7.967e+01    9.405e+09    8.443e+00      8.300e+01    1.831e+06    1.077e-02      1.03m        0         
313  7.901e+01    1.475e+10    2.248e+04      8.300e+01    1.831e+06    1.077e-02      59.06s       0         
314  7.492e+01    1.960e+11    1.142e+03      7.700e+01    5.728e+05    1.079e-02      53.59s       0         
315  7.731e+01    5.046e+09    9.690e+03      8.300e+01    1.831e+06    1.077e-02      47.73s       0         
316  7.784e+01    1.865e+10    7.580e+04      9.100e+01    1.132e+06    1.085e-02      42.70s       0         
317  7.671e+01    6.844e+10    2.666e+02      7.700e+01    5.728e+05    1.085e-02      36.31s       0         
318  7.530e+01    3.947e+09    5.996e+01      9.100e+01    3.369e+06    1.075e-02      29.34s       0         
319  7.912e+01    4.832e+10    3.955e+01      8.500e+01    5.728e+05    1.081e-02      26.55s       0         
320  7.835e+01    2.221e+10    1.285e+04      8.700e+01    7.093e+06    1.071e-02      18.47s       0         
321  7.966e+01    3.978e+09    6.913e+04      6.700e+01    6.938e+04    1.097e-02      14.49s       0         
322  7.831e+01    2.954e+09    1.020e+04      9.500e+01    2.018e+07    1.089e-02      9.27s        0         
323  7.818e+01    1.264e+11    1.077e+03      9.100e+01    1.696e+07    1.084e-02      4.89s        0         
324  7.755e+01    2.554e+09    4.874e+05      8.500e+01    1.691e+06    1.083e-02      0.00s        0         
325  7.580e+01    3.383e+10    6.059e+02      7.500e+01    3.752e+05    1.071e-02      1.84m        0         
326  7.982e+01    2.617e+09    3.193e+04      7.700e+01    4.050e+05    1.081e-02      1.84m        0         
327  7.838e+01    1.688e+11    1.972e+02      8.700e+01    1.300e+06    1.086e-02      1.74m        0         
328  8.017e+01    1.710e+11    8.027e+02      8.700e+01    1.300e+06    1.086e-02      1.87m        0         
329  8.090e+01    5.973e+11    4.929e+04      9.500e+01    1.691e+06    1.068e-02      1.60m        0         
330  8.324e+01    8.344e+15    6.505e+01      1.110e+02    1.042e+10    1.086e-02      1.60m        0         
331  8.034e+01    4.254e+11    6.647e+03      9.100e+01    1.859e+06    1.094e-02      1.57m        0         
332  7.692e+01    1.720e+09    8.224e+02      9.700e+01    3.062e+06    1.078e-02      1.39m        0         
333  7.457e+01    8.749e+08    9.956e+03      1.350e+02    3.850e+08    1.077e-02      1.27m        0         
334  7.548e+01    1.066e+17    1.277e+02      1.030e+02    4.712e+06    1.082e-02      1.19m        0         
335  7.794e+01    6.785e+09    9.390e+03      7.700e+01    4.889e+05    1.083e-02      1.13m        0         
336  7.699e+01    6.186e+09    3.177e+02      9.300e+01    1.359e+07    1.083e-02      59.84s       0         
337  7.595e+01    2.127e+15    1.095e+03      8.300e+01    1.104e+06    1.087e-02      55.88s       0         
338  7.766e+01    1.601e+13    1.132e+04      7.500e+01    2.651e+05    1.087e-02      52.24s       0         
339  7.685e+01    3.007e+10    1.849e+02      6.700e+01    6.938e+04    1.097e-02      46.02s       0         
340  7.625e+01    7.011e+08    8.021e+01      7.100e+01    1.812e+05    1.086e-02      42.46s       0         
341  7.833e+01    5.758e+15    5.976e+08      7.300e+01    2.372e+05    1.075e-02      38.73s       0         
342  7.595e+01    3.529e+13    7.717e+02      8.100e+01    4.329e+05    1.084e-02      36.18s       0         
343  7.313e+01    2.550e+08    2.658e+04      7.700e+01    4.609e+05    1.085e-02      28.76s       0         
344  7.454e+01    3.456e+10    1.411e+03      6.700e+01    6.938e+04    1.097e-02      24.64s       0         
345  7.594e+01    2.377e+13    3.981e+03      8.300e+01    1.412e+06    1.088e-02      19.17s       0         
346  7.667e+01    2.058e+09    1.728e+02      7.500e+01    2.651e+05    1.071e-02      14.28s       0         
347  7.709e+01    3.045e+10    5.410e+01      7.100e+01    1.533e+05    1.081e-02      9.16s        0         
348  7.301e+01    1.381e+11    1.388e+04      6.700e+01    6.938e+04    1.097e-02      4.51s        0         
349  7.619e+01    6.379e+09    2.591e+02      6.700e+01    6.938e+04    1.097e-02      0.00s        0         
350  7.818e+01    3.733e+10    3.504e+02      7.700e+01    3.653e+05    1.092e-02      1.85m        0         
351  7.661e+01    1.502e+10    1.524e+04      7.700e+01    3.653e+05    1.092e-02      1.76m        0         
352  7.977e+01    1.511e+13    1.997e+02      6.700e+01    6.938e+04    1.097e-02      1.74m        0         
353  7.877e+01    8.762e+09    3.089e+03      6.700e+01    6.938e+04    1.097e-02      1.72m        0         
354  8.262e+01    3.033e+11    1.668e+04      6.700e+01    6.938e+04    1.097e-02      1.58m        0         
355  8.235e+01    2.074e+15    3.628e+04      7.900e+01    1.019e+06    1.082e-02      1.52m        0         
356  7.844e+01    7.766e+10    5.933e+04      7.900e+01    1.019e+06    1.082e-02      1.35m        0         
357  7.583e+01    5.815e+10    2.490e+02      7.900e+01    1.019e+06    1.082e-02      1.31m        0         
358  7.692e+01    7.477e+10    1.930e+02      7.900e+01    1.019e+06    1.082e-02      1.26m        0         
359  7.992e+01    6.443e+10    4.319e+04      7.900e+01    1.019e+06    1.079e-02      1.28m        0         
360  8.033e+01    2.074e+12    6.776e+04      8.300e+01    4.035e+06    1.081e-02      1.15m        0         
361  7.965e+01    9.394e+09    3.645e+02      8.300e+01    5.744e+06    1.054e-02      59.43s       0         
362  7.855e+01    1.717e+10    2.564e+04      8.300e+01    5.744e+06    1.054e-02      55.42s       0         
363  7.893e+01    8.477e+10    1.134e+05      9.700e+01    4.375e+07    1.068e-02      52.06s       0         
364  7.827e+01    6.168e+12    1.569e+04      8.300e+01    1.540e+06    1.063e-02      47.86s       0         
365  8.137e+01    1.496e+11    2.629e+01      7.900e+01    8.631e+05    1.085e-02      42.75s       0         
366  7.802e+01    1.159e+10    1.725e+02      7.700e+01    5.285e+05    1.085e-02      37.90s       0         
367  7.633e+01    9.373e+09    1.362e+04      1.050e+02    5.943e+07    1.086e-02      36.22s       0         
368  7.955e+01    1.845e+10    1.425e+05      1.050e+02    5.739e+07    1.085e-02      28.82s       0         
369  8.182e+01    2.044e+09    8.690e+05      1.030e+02    3.292e+07    1.084e-02      23.87s       0         
370  8.140e+01    1.875e+11    8.758e+03      1.110e+02    4.203e+08    1.081e-02      19.14s       0         
371  7.851e+01    5.467e+10    1.372e+04      1.050e+02    3.025e+07    1.082e-02      13.70s       0         
372  7.956e+01    1.987e+16    7.825e+04      8.900e+01    3.118e+07    1.073e-02      10.55s       0         
373  8.027e+01    2.284e+11    8.440e+04      8.100e+01    1.971e+06    1.080e-02      5.56s        0         
374  8.302e+01    1.956e+12    4.269e+04      6.700e+01    6.938e+04    1.083e-02      0.00s        0         
375  8.006e+01    9.085e+10    3.459e+02      6.700e+01    6.938e+04    1.083e-02      2.08m        0         
376  8.281e+01    6.058e+11    8.237e+01      6.700e+01    6.938e+04    1.083e-02      2.17m        0         
377  7.965e+01    1.515e+10    4.439e+04      6.700e+01    6.938e+04    1.083e-02      2.09m        0         
378  7.951e+01    8.875e+10    5.245e+01      6.700e+01    6.938e+04    1.083e-02      1.95m        0         
379  8.188e+01    2.575e+10    4.158e+03      6.700e+01    6.938e+04    1.083e-02      1.64m        0         
380  8.024e+01    2.096e+10    1.996e+02      8.700e+01    1.550e+06    1.079e-02      1.53m        0         
381  8.085e+01    2.875e+12    9.392e+04      6.700e+01    6.938e+04    1.083e-02      1.48m        0         
382  7.462e+01    2.733e+10    7.195e+02      6.700e+01    6.938e+04    1.083e-02      1.27m        0         
383  7.777e+01    2.171e+10    6.081e+03      6.700e+01    6.938e+04    1.083e-02      1.22m        0         
384  7.701e+01    7.192e+10    2.225e+02      6.700e+01    6.938e+04    1.083e-02      1.12m        0         
385  7.729e+01    2.079e+10    8.525e+03      8.100e+01    6.949e+06    1.083e-02      1.10m        0         
386  7.772e+01    2.663e+10    2.261e+02      6.700e+01    6.938e+04    1.083e-02      1.01m        0         
387  7.477e+01    2.499e+09    3.850e+05      6.700e+01    6.938e+04    1.083e-02      54.85s       0         
388  7.414e+01    1.283e+12    2.757e+02      6.700e+01    6.938e+04    1.083e-02      55.60s       0         
389  7.481e+01    1.929e+09    2.241e+02      6.700e+01    6.938e+04    1.083e-02      47.66s       0         
390  7.127e+01    3.007e+08    1.088e+06      8.100e+01    6.846e+05    1.078e-02      42.79s       0         
391  7.264e+01    5.712e+16    3.343e+04      6.700e+01    6.938e+04    1.083e-02      42.39s       0         
392  7.447e+01    2.825e+11    3.296e+03      7.700e+01    3.558e+05    1.075e-02      37.04s       0         
393  7.492e+01    4.671e+09    1.146e+08      7.700e+01    3.558e+05    1.075e-02      32.22s       0         
394  7.496e+01    6.753e+13    2.802e+02      6.700e+01    6.938e+04    1.083e-02      23.75s       0         
395  7.698e+01    1.045e+11    3.041e+02      6.700e+01    6.938e+04    1.083e-02      20.16s       0         
396  7.714e+01    2.032e+10    3.756e+02      6.700e+01    6.938e+04    1.083e-02      14.61s       0         
397  7.836e+01    3.833e+12    6.889e+02      8.900e+01    7.564e+06    1.079e-02      9.85s        0         
398  7.599e+01    6.142e+11    1.345e+03      6.700e+01    6.938e+04    1.083e-02      4.80s        0         
399  7.607e+01    4.907e+10    1.287e+02      6.700e+01    6.938e+04    1.083e-02      0.00s        0         
400  7.622e+01    7.770e+20    2.218e+03      6.700e+01    6.938e+04    1.083e-02      2.07m        0         
401  7.339e+01    1.548e+09    2.989e+02      9.900e+01    7.201e+06    1.082e-02      1.82m        0         
402  7.470e+01    2.988e+12    1.002e+05      9.900e+01    7.620e+06    1.082e-02      1.82m        0         
403  7.459e+01    4.436e+10    2.463e+02      6.700e+01    6.938e+04    1.083e-02      1.81m        0         
404  7.718e+01    1.499e+10    8.893e+03      6.700e+01    6.938e+04    1.083e-02      1.60m        0         
405  7.827e+01    5.724e+14    3.490e+02      6.700e+01    6.938e+04    1.083e-02      1.57m        0         
406  7.648e+01    2.904e+10    3.017e+01      6.700e+01    6.938e+04    1.083e-02      1.45m        0         
407  7.573e+01    1.157e+12    3.015e+02      6.700e+01    6.938e+04    1.083e-02      1.41m        0         
408  7.509e+01    5.271e+09    1.509e+03      6.700e+01    6.938e+04    1.083e-02      1.46m        0         
409  7.520e+01    2.751e+12    1.861e+03      6.700e+01    6.938e+04    1.083e-02      1.23m        0         
410  7.594e+01    9.954e+12    3.199e+02      6.700e+01    6.938e+04    1.083e-02      1.30m        0         
411  7.931e+01    2.230e+13    9.144e+01      8.100e+01    6.567e+05    1.075e-02      1.12m        0         
412  7.941e+01    2.158e+12    7.392e+06      8.100e+01    6.567e+05    1.075e-02      1.05m        0         
413  7.978e+01    2.532e+16    2.218e+04      6.700e+01    6.938e+04    1.083e-02      1.03m        0         
414  8.231e+01    1.010e+12    1.490e+01      6.700e+01    6.938e+04    1.083e-02      55.01s       0         
415  8.062e+01    1.142e+10    5.002e+02      6.700e+01    6.938e+04    1.083e-02      47.55s       0         
416  7.706e+01    3.050e+09    4.211e+02      6.700e+01    6.938e+04    1.083e-02      44.35s       0         
417  8.450e+01    1.612e+12    4.586e+07      6.700e+01    6.938e+04    1.083e-02      35.66s       0         
418  8.251e+01    2.127e+13    1.801e+03      6.700e+01    6.938e+04    1.083e-02      29.59s       0         
419  8.378e+01    5.855e+11    1.272e+02      6.700e+01    6.938e+04    1.083e-02      25.30s       0         
420  8.669e+01    5.970e+14    5.076e+01      6.700e+01    6.938e+04    1.083e-02      19.69s       0         
421  7.856e+01    4.492e+10    3.171e+02      6.700e+01    6.938e+04    1.083e-02      14.49s       0         
422  8.061e+01    5.506e+11    1.144e+02      6.700e+01    6.938e+04    1.083e-02      9.42s        0         
423  8.045e+01    1.491e+11    2.113e+02      6.700e+01    6.938e+04    1.083e-02      4.93s        0         
424  7.913e+01    4.403e+09    9.323e+02      6.700e+01    6.938e+04    1.083e-02      0.00s        0         
425  7.828e+01    5.149e+12    7.612e+05      6.700e+01    6.938e+04    1.083e-02      1.94m        0         
426  7.404e+01    8.396e+11    3.141e+02      6.700e+01    6.938e+04    1.083e-02      1.81m        0         
427  7.899e+01    1.482e+14    1.329e+02      6.700e+01    6.938e+04    1.083e-02      1.87m        0         
428  7.531e+01    2.289e+10    2.941e+02      6.700e+01    6.938e+04    1.083e-02      1.66m        0         
429  7.920e+01    3.327e+11    8.200e+04      6.700e+01    6.938e+04    1.083e-02      1.67m        0         
430  7.845e+01    4.063e+11    4.241e+02      6.700e+01    6.938e+04    1.083e-02      1.65m        0         
431  7.633e+01    2.426e+10    4.588e+02      6.700e+01    6.938e+04    1.083e-02      1.67m        0         
432  7.692e+01    6.769e+10    3.789e+04      6.700e+01    6.938e+04    1.083e-02      1.59m        0         
433  7.636e+01    3.309e+11    6.393e+01      8.100e+01    1.544e+06    1.079e-02      1.56m        0         
434  7.494e+01    9.717e+08    1.394e+03      8.100e+01    1.544e+06    1.079e-02      1.43m        0         
435  7.524e+01    5.334e+09    7.845e+02      6.700e+01    6.938e+04    1.083e-02      1.14m        0         
436  7.697e+01    6.982e+09    2.360e+02      6.700e+01    6.938e+04    1.083e-02      1.08m        0         
437  7.758e+01    9.784e+09    6.102e+04      6.700e+01    6.938e+04    1.083e-02      59.11s       0         
438  7.891e+01    5.871e+12    4.233e+04      6.700e+01    6.938e+04    1.083e-02      52.01s       0         
439  7.887e+01    1.789e+11    1.105e+05      6.700e+01    6.938e+04    1.083e-02      50.29s       0         
440  7.658e+01    2.010e+11    3.066e+04      6.700e+01    6.938e+04    1.083e-02      43.05s       0         
441  7.823e+01    2.561e+09    3.065e+02      6.700e+01    6.938e+04    1.083e-02      39.02s       0         
442  7.999e+01    1.576e+11    3.097e+02      6.700e+01    6.938e+04    1.083e-02      32.74s       0         
443  7.669e+01    3.109e+15    8.963e+01      6.700e+01    6.938e+04    1.083e-02      28.18s       0         
444  7.933e+01    4.639e+12    8.161e+01      7.700e+01    5.360e+05    1.073e-02      24.41s       0         
445  8.222e+01    5.184e+11    3.340e+03      9.500e+01    8.509e+07    1.046e-02      19.60s       0         
446  7.811e+01    5.658e+08    1.072e+05      6.700e+01    6.938e+04    1.083e-02      14.24s       0         
447  7.886e+01    2.167e+10    5.658e+02      6.700e+01    6.938e+04    1.078e-02      10.52s       0         
448  7.838e+01    2.860e+09    8.863e+02      6.700e+01    6.938e+04    1.078e-02      5.56s        0         
449  7.880e+01    8.108e+11    1.296e+02      6.700e+01    6.938e+04    1.078e-02      0.00s        0         
450  7.898e+01    6.587e+08    6.527e+02      6.700e+01    6.938e+04    1.078e-02      2.12m        0         
451  7.761e+01    6.321e+09    1.385e+02      6.700e+01    6.938e+04    1.078e-02      2.01m        0         
452  8.168e+01    3.373e+14    5.896e+03      6.700e+01    6.938e+04    1.078e-02      1.87m        0         
453  8.010e+01    2.838e+12    7.851e+01      7.500e+01    8.638e+04    1.078e-02      1.74m        0         
454  7.919e+01    7.884e+10    2.335e+02      7.500e+01    8.638e+04    1.078e-02      1.77m        0         
455  7.925e+01    4.612e+10    7.302e+01      7.700e+01    9.770e+04    1.078e-02      1.61m        0         
456  7.881e+01    5.805e+10    7.780e+02      6.700e+01    6.938e+04    1.078e-02      1.53m        0         
457  8.034e+01    2.715e+10    4.234e+04      6.700e+01    6.938e+04    1.078e-02      1.60m        0         
458  8.218e+01    2.577e+11    3.079e+02      8.900e+01    1.256e+07    1.076e-02      1.49m        0         
459  7.994e+01    7.935e+11    3.921e+04      6.700e+01    6.938e+04    1.078e-02      1.26m        0         
460  8.311e+01    1.852e+12    3.071e+02      6.700e+01    6.938e+04    1.078e-02      1.12m        0         
461  7.898e+01    2.158e+10    1.657e+02      6.700e+01    6.938e+04    1.078e-02      1.05m        0         
462  7.959e+01    5.243e+10    5.188e+02      6.700e+01    6.938e+04    1.078e-02      56.66s       0         
463  8.168e+01    6.901e+09    3.286e+05      6.700e+01    6.938e+04    1.078e-02      53.91s       0         
464  8.050e+01    2.121e+11    1.848e+02      6.700e+01    6.938e+04    1.078e-02      54.88s       0         
465  8.076e+01    5.360e+13    2.942e+02      6.700e+01    6.938e+04    1.078e-02      44.93s       0         
466  7.923e+01    2.396e+10    5.161e+01      6.700e+01    6.938e+04    1.078e-02      38.58s       0         
467  7.946e+01    2.213e+10    9.295e+02      6.700e+01    6.938e+04    1.078e-02      39.65s       0         
468  7.863e+01    2.325e+11    3.385e+02      6.700e+01    6.938e+04    1.078e-02      30.84s       0         
469  8.133e+01    5.331e+12    3.309e+03      6.700e+01    6.938e+04    1.078e-02      25.10s       0         
470  7.672e+01    2.433e+10    1.644e+02      6.700e+01    6.938e+04    1.078e-02      18.52s       0         
471  7.927e+01    1.262e+12    7.021e+02      6.700e+01    6.938e+04    1.078e-02      14.74s       0         
472  7.833e+01    1.107e+11    1.513e+04      6.700e+01    6.938e+04    1.078e-02      9.28s        0         
473  8.131e+01    4.171e+12    1.925e+02      6.700e+01    6.938e+04    1.078e-02      5.03s        0         
474  8.071e+01    9.737e+12    2.794e+02      7.500e+01    4.007e+05    1.055e-02      0.00s        0         
475  7.998e+01    1.382e+11    5.758e+02      9.300e+01    1.039e+07    1.077e-02      2.01m        0         
476  7.738e+01    3.395e+10    4.612e+02      9.300e+01    1.039e+07    1.077e-02      1.81m        0         
477  8.166e+01    1.891e+10    2.465e+01      1.050e+02    1.085e+08    1.076e-02      1.80m        0         
478  8.094e+01    3.091e+10    7.625e+02      9.900e+01    4.011e+07    1.074e-02      1.76m        0         
479  7.913e+01    2.173e+12    5.959e+10      6.700e+01    6.938e+04    1.078e-02      1.55m        0         
480  7.997e+01    1.353e+12    5.501e+04      8.500e+01    9.792e+05    1.074e-02      1.57m        0         
481  7.930e+01    1.568e+13    2.816e+02      6.700e+01    6.938e+04    1.078e-02      1.41m        0         
482  7.998e+01    3.923e+11    3.071e+02      8.500e+01    5.742e+05    1.074e-02      1.34m        0         
483  8.053e+01    9.672e+09    5.000e+04      9.500e+01    1.126e+07    1.078e-02      1.32m        0         
484  8.247e+01    9.762e+09    4.748e+02      9.300e+01    9.016e+06    1.079e-02      1.22m        0         
485  7.975e+01    3.860e+10    1.089e+02      9.100e+01    3.970e+06    1.074e-02      1.10m        0         
486  7.886e+01    1.039e+11    1.254e+02      9.300e+01    3.409e+06    1.074e-02      1.05m        0         
487  7.935e+01    7.031e+10    9.843e+03      8.900e+01    5.559e+06    1.079e-02      59.41s       0         
488  7.862e+01    3.270e+11    2.699e+05      1.010e+02    7.461e+09    1.079e-02      53.39s       0         
489  8.112e+01    1.872e+12    7.184e+02      9.700e+01    5.694e+06    1.072e-02      49.53s       0         
490  8.242e+01    3.394e+12    7.002e+04      9.700e+01    5.318e+06    1.076e-02      46.06s       0         
491  8.205e+01    1.219e+10    1.112e+03      9.100e+01    2.052e+07    1.053e-02      38.78s       0         
492  7.897e+01    7.475e+09    2.252e+02      9.100e+01    2.052e+07    1.053e-02      33.74s       0         
493  8.143e+01    3.502e+10    1.035e+02      9.100e+01    2.052e+07    1.058e-02      30.27s       0         
494  8.330e+01    2.500e+13    2.181e+02      9.100e+01    2.052e+07    1.058e-02      24.23s       0         
495  8.200e+01    1.081e+11    2.988e+03      1.150e+02    4.308e+09    1.079e-02      19.69s       0         
496  8.716e+01    4.589e+13    2.312e+02      1.270e+02    2.882e+10    1.079e-02      15.17s       0         
497  8.638e+01    6.403e+10    2.257e+03      1.190e+02    3.349e+08    1.078e-02      9.80s        0         
498  8.521e+01    6.372e+11    4.363e+04      1.070e+02    4.051e+09    1.078e-02      4.95s        0         
499  8.706e+01    4.902e+11    1.613e+03      9.300e+01    1.738e+07    1.073e-02      0.00s        0         





Time: 0h:36m:17s
####   Data for the best program   ####
Best Program: sub(0.764, mul(div(sub(1.471, 0.847), mul(add(div(X1, add(X0, 0.406)), add(sub(1.585, X2), add(1.920, X0))), 0.764)), sub(add(X2, div(div(0.802, 1.251), sub(add(div(add(1.920, sub(1.471, sub(mul(1.181, mul(X0, X1)), mul(sub(X0, X0), mul(X1, add(div(X2, X0), mul(X0, X3))))))), div(sub(div(sub(1.471, sub(X0, add(X1, X2))), X0), sub(X0, add(X1, X2))), X0)), add(X1, add(1.920, add(X2, mul(X1, X1))))), 0.764))), mul(sub(X0, mul(X1, sub(add(X0, X2), 1.038))), X1))))
Best Program Complexity: 93
Raw Fitness: 0.010727704310931032
Penalized Fitness: 0.01723770431093103
Estimator		Train-rmse: 0.010727704310931032	Test-rmse: 0.010948046750394668	Test-R^2: 0.9874828695211497

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.3, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.35, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.35, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1324143402, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.541e+01    1.815e+14    1.883e+08      1.900e+01    9.969e+03    1.170e-01      16.26s       0         
1    8.387e+00    7.228e+07    2.421e+04      1.000e+00    1.000e+00    9.626e-02      3.23m        0         
2    4.830e+00    2.200e+08    1.755e+03      1.000e+00    1.000e+00    9.626e-02      2.76m        0         
3    9.835e+00    2.218e+08    1.419e+05      9.000e+00    7.000e+00    9.546e-02      2.66m        0         
4    5.510e+00    1.864e+05    1.044e+09      1.500e+01    6.310e+02    8.715e-02      3.57m        0         
5    1.212e+01    4.913e+04    1.428e+03      2.100e+01    4.222e+03    5.665e-02      1.52m        0         
6    1.382e+01    6.195e+11    4.958e+04      2.100e+01    4.222e+03    5.665e-02      1.92m        0         
7    1.541e+01    3.036e+05    2.057e+03      1.700e+01    4.040e+02    4.764e-02      1.54m        0         
8    1.767e+01    3.255e+10    5.200e+03      2.100e+01    2.971e+03    4.269e-02      1.44m        0         
9    2.173e+01    8.409e+06    1.648e+02      2.100e+01    3.916e+03    4.180e-02      1.40m        0         
10   2.405e+01    1.390e+07    1.161e+02      2.100e+01    2.656e+03    4.117e-02      1.44m        0         
11   2.534e+01    4.298e+08    1.319e+08      4.300e+01    3.609e+05    3.354e-02      50.84s       0         
12   2.713e+01    6.492e+08    1.527e+04      4.300e+01    3.609e+05    3.354e-02      54.54s       0         
13   2.811e+01    5.821e+09    1.535e+03      4.300e+01    3.609e+05    3.354e-02      51.80s       0         
14   2.884e+01    6.121e+08    4.792e+05      6.500e+01    4.689e+08    3.114e-02      58.14s       0         
15   2.872e+01    1.141e+12    2.137e+04      5.700e+01    1.541e+07    3.142e-02      48.87s       0         
16   2.766e+01    8.563e+09    3.588e+01      9.300e+01    6.823e+12    2.936e-02      48.56s       0         
