    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  9.304e+01    1.122e+08    1.828e+03      1.530e+02    2.935e+08    1.020e-02      44.72s       0         
267  9.075e+01    1.528e+08    4.250e+06      1.170e+02    2.249e+07    1.029e-02      32.75s       0         
268  8.983e+01    7.102e+08    1.329e+06      1.250e+02    2.458e+07    1.029e-02      34.73s       0         
269  9.186e+01    7.433e+08    1.307e+03      1.090e+02    6.623e+05    1.039e-02      27.58s       0         
270  9.085e+01    1.488e+08    2.510e+01      9.100e+01    2.916e+05    1.032e-02      20.99s       0         
271  8.770e+01    4.635e+07    2.963e+06      9.100e+01    2.789e+05    1.041e-02      15.87s       0         
272  8.888e+01    4.480e+07    1.867e+06      9.100e+01    1.709e+05    1.045e-02      12.01s       0         
273  8.852e+01    8.380e+09    8.440e+05      1.450e+02    1.751e+07    1.006e-02      5.50s        0         
274  9.068e+01    2.166e+07    8.976e+01      8.900e+01    2.713e+05    1.041e-02      0.00s        0         
275  9.142e+01    3.321e+15    2.265e+05      1.010e+02    7.973e+05    1.044e-02      2.21m        0         
276  9.121e+01    2.748e+07    2.582e+05      1.010e+02    7.973e+05    1.044e-02      2.27m        0         
277  9.269e+01    1.972e+08    7.021e+05      9.700e+01    7.616e+05    1.038e-02      2.00m        0         
278  9.274e+01    4.848e+08    1.297e+06      1.390e+02    1.870e+06    1.058e-02      1.89m        0         
279  9.209e+01    3.853e+07    9.225e+05      9.700e+01    7.584e+05    1.054e-02      1.92m        0         
280  9.498e+01    8.818e+07    2.642e+03      9.700e+01    7.584e+05    1.054e-02      1.84m        0         
281  9.469e+01    1.693e+08    7.667e+03      9.900e+01    7.624e+05    1.040e-02      1.90m        0         
282  9.527e+01    1.936e+08    1.287e+06      9.900e+01    7.530e+05    1.062e-02      1.88m        0         
283  9.612e+01    3.933e+08    5.296e+00      9.700e+01    2.984e+05    1.044e-02      1.45m        0         
284  9.267e+01    7.436e+07    1.167e+04      1.050e+02    7.930e+05    1.041e-02      1.32m        0         
285  9.315e+01    2.352e+08    5.640e+03      1.070e+02    1.055e+06    1.052e-02      1.32m        0         
286  9.183e+01    1.869e+12    3.167e+05      1.330e+02    5.945e+07    1.024e-02      1.14m        0         
287  9.337e+01    1.098e+12    1.164e+02      1.270e+02    1.525e+09    1.052e-02      1.12m        0         
288  9.600e+01    1.644e+09    1.294e+04      9.900e+01    7.552e+05    1.033e-02      59.38s       0         
289  9.323e+01    7.328e+07    2.439e+03      1.010e+02    8.178e+05    1.042e-02      52.25s       0         
290  9.783e+01    3.407e+08    3.655e+03      1.010e+02    7.703e+05    1.030e-02      54.31s       0         
291  9.930e+01    3.236e+14    3.312e+03      1.090e+02    3.092e+05    1.020e-02      43.00s       0         
292  9.736e+01    4.907e+08    4.204e+05      1.090e+02    3.071e+05    1.015e-02      34.48s       0         
293  9.615e+01    9.227e+13    7.086e+02      1.050e+02    1.897e+06    1.005e-02      32.69s       0         
294  9.822e+01    2.285e+09    4.292e+04      1.010e+02    2.963e+05    1.013e-02      24.91s       0         
295  9.493e+01    2.538e+09    9.785e+03      1.030e+02    2.974e+05    1.010e-02      22.11s       0         
296  9.430e+01    8.919e+07    7.269e+03      1.010e+02    2.963e+05    1.013e-02      18.96s       0         
297  9.378e+01    1.011e+15    4.652e+05      1.270e+02    8.946e+05    1.010e-02      9.80s        0         
298  9.485e+01    2.326e+08    1.798e+04      1.230e+02    8.654e+05    1.012e-02      5.62s        0         
299  9.891e+01    7.493e+07    5.636e+03      1.250e+02    1.238e+06    1.004e-02      0.00s        0         
300  9.684e+01    1.039e+08    1.250e+04      1.270e+02    9.086e+05    1.014e-02      2.03m        0         
301  9.431e+01    4.367e+08    1.957e+03      9.700e+01    2.930e+05    1.016e-02      1.97m        0         
302  9.415e+01    1.051e+08    1.730e+04      1.370e+02    2.018e+06    9.991e-03      1.99m        0         
303  9.612e+01    8.651e+07    5.636e+03      1.070e+02    3.137e+06    1.028e-02      2.10m        0         
304  9.268e+01    2.066e+08    1.494e+06      9.500e+01    2.909e+05    1.030e-02      1.64m        0         
305  9.415e+01    8.976e+08    1.223e+04      1.250e+02    3.646e+07    1.030e-02      1.84m        0         
306  9.294e+01    8.596e+07    4.362e+05      9.500e+01    2.153e+05    1.037e-02      1.69m        0         
307  9.683e+01    3.132e+08    4.289e+05      9.300e+01    2.887e+05    1.024e-02      1.63m        0         
308  9.543e+01    3.073e+08    1.150e+06      1.050e+02    3.589e+05    1.017e-02      1.48m        0         
309  9.282e+01    2.926e+07    2.001e+03      1.050e+02    3.589e+05    1.017e-02      1.31m        0         
310  9.453e+01    5.063e+07    1.138e+06      1.030e+02    2.131e+05    1.041e-02      1.33m        0         
311  9.170e+01    1.615e+09    9.625e+05      1.010e+02    3.049e+05    1.039e-02      1.14m        0         
312  9.398e+01    1.177e+08    1.010e+06      9.700e+01    1.778e+05    1.055e-02      1.09m        0         
313  9.111e+01    5.770e+07    5.847e+03      9.300e+01    1.710e+05    1.042e-02      54.65s       0         
314  9.257e+01    5.994e+11    1.701e+04      1.050e+02    3.265e+05    1.038e-02      58.35s       0         
315  9.212e+01    7.565e+07    1.201e+01      9.500e+01    2.952e+05    1.045e-02      50.98s       0         
316  9.271e+01    3.231e+08    1.179e+01      1.010e+02    3.146e+05    1.031e-02      43.73s       0         
317  9.339e+01    1.964e+08    4.828e+02      1.010e+02    3.215e+05    1.043e-02      39.35s       0         
318  9.211e+01    4.137e+07    1.482e+06      1.030e+02    3.233e+05    1.024e-02      33.50s       0         
319  9.275e+01    3.632e+08    3.237e+05      9.700e+01    2.974e+05    1.039e-02      28.09s       0         
320  9.216e+01    2.589e+07    1.207e+06      1.370e+02    2.339e+06    1.014e-02      21.65s       0         
321  9.222e+01    6.449e+07    1.037e+01      1.010e+02    3.006e+05    1.033e-02      16.94s       0         
322  9.162e+01    4.713e+08    2.332e+06      9.300e+01    2.768e+05    1.033e-02      11.43s       0         
323  9.366e+01    6.390e+08    4.197e+05      1.210e+02    2.717e+06    1.032e-02      5.80s        0         
324  9.316e+01    1.122e+08    1.578e+06      9.500e+01    5.910e+05    1.029e-02      0.00s        0         
325  9.150e+01    1.192e+08    4.116e+05      9.900e+01    3.406e+05    1.026e-02      2.28m        0         
326  9.385e+01    2.570e+08    2.153e+02      1.110e+02    1.621e+07    1.013e-02      2.17m        0         
327  9.278e+01    4.516e+07    1.338e+04      9.900e+01    3.406e+05    1.026e-02      2.02m        0         
328  9.187e+01    2.304e+07    4.319e+00      9.700e+01    3.190e+05    1.017e-02      2.04m        0         
329  9.351e+01    3.686e+07    3.201e+03      1.030e+02    3.276e+05    1.011e-02      1.91m        0         
330  9.438e+01    1.193e+09    7.593e+03      1.070e+02    9.642e+07    1.016e-02      1.74m        0         
331  9.253e+01    5.569e+14    8.914e+05      9.300e+01    2.909e+05    1.040e-02      1.54m        0         
332  9.559e+01    1.585e+09    5.858e+00      9.500e+01    7.025e+05    1.023e-02      1.64m        0         
333  9.055e+01    1.110e+08    8.433e+05      1.030e+02    4.000e+05    1.035e-02      1.25m        0         
334  9.186e+01    1.683e+07    1.234e+06      9.300e+01    2.801e+05    1.038e-02      1.54m        0         
335  9.322e+01    1.718e+09    7.061e+05      9.500e+01    5.177e+05    1.016e-02      1.39m        0         
336  9.219e+01    3.349e+08    3.125e+01      1.290e+02    9.826e+06    1.012e-02      1.14m        0         
337  9.237e+01    1.117e+08    5.774e+05      9.500e+01    2.887e+05    1.008e-02      1.11m        0         
338  9.391e+01    5.313e+07    8.010e+05      9.700e+01    2.963e+05    1.018e-02      1.04m        0         
339  9.250e+01    1.324e+13    3.338e+01      1.090e+02    1.754e+06    1.011e-02      54.56s       0         
340  9.380e+01    9.073e+08    1.795e+04      1.210e+02    1.909e+06    1.011e-02      53.56s       0         
341  9.382e+01    2.353e+08    7.886e+03      1.610e+02    2.779e+06    1.013e-02      46.32s       0         
342  9.350e+01    2.322e+08    4.808e+01      1.090e+02    6.505e+05    1.027e-02      43.26s       0         
343  9.326e+01    6.681e+07    2.364e+00      1.070e+02    6.332e+05    1.022e-02      33.62s       0         
344  9.521e+01    5.710e+07    5.232e+05      9.900e+01    3.967e+05    1.036e-02      27.78s       0         
345  9.411e+01    1.577e+08    1.234e+06      1.030e+02    3.427e+05    1.022e-02      22.37s       0         
346  9.649e+01    1.503e+09    1.519e+05      1.830e+02    2.989e+07    1.032e-02      16.91s       0         
347  9.314e+01    1.923e+07    8.060e+03      9.500e+01    2.779e+05    1.039e-02      10.40s       0         
348  9.369e+01    3.079e+07    1.548e+06      1.450e+02    1.801e+06    1.001e-02      5.63s        0         
349  9.504e+01    1.088e+08    5.658e+03      1.090e+02    3.773e+05    9.929e-03      0.00s        0         
350  9.301e+01    1.140e+08    1.441e+06      9.500e+01    2.563e+05    1.026e-02      2.33m        0         
351  9.389e+01    1.132e+08    2.365e+03      1.110e+02    1.575e+06    1.020e-02      2.15m        0         
352  9.311e+01    5.698e+07    4.184e+05      9.900e+01    2.311e+05    1.025e-02      2.08m        0         
353  9.538e+01    3.409e+07    7.554e+03      9.500e+01    2.779e+05    1.035e-02      2.04m        0         
354  9.174e+01    9.007e+07    1.065e+04      1.150e+02    6.754e+07    1.016e-02      1.74m        0         
355  9.326e+01    1.637e+09    3.989e+06      1.150e+02    6.754e+07    1.016e-02      2.06m        0         
356  9.202e+01    5.653e+09    4.941e+04      9.500e+01    4.810e+05    1.034e-02      1.79m        0         
357  9.122e+01    1.085e+08    8.145e+05      9.500e+01    4.810e+05    1.034e-02      1.61m        0         
358  9.416e+01    5.174e+07    9.483e+03      9.500e+01    4.810e+05    1.034e-02      1.56m        0         
359  9.255e+01    2.877e+07    4.208e+05      9.700e+01    2.930e+05    9.949e-03      1.36m        0         
360  9.287e+01    3.108e+07    5.638e+03      9.900e+01    3.578e+05    9.877e-03      1.34m        0         
361  9.075e+01    1.618e+08    5.640e+03      9.900e+01    6.494e+05    9.938e-03      1.16m        0         
362  9.229e+01    4.163e+07    1.484e+04      9.900e+01    6.494e+05    9.938e-03      1.15m        0         
363  9.263e+01    3.150e+08    4.624e+05      1.110e+02    1.754e+06    1.001e-02      57.07s       0         
364  9.112e+01    5.065e+07    1.111e+06      1.110e+02    1.754e+06    1.001e-02      49.56s       0         
365  9.381e+01    1.631e+08    9.325e+05      1.170e+02    7.358e+05    1.001e-02      52.45s       0         
366  9.392e+01    3.168e+08    4.795e+01      1.190e+02    7.553e+05    9.941e-03      42.56s       0         
367  9.368e+01    2.431e+07    5.635e+03      9.700e+01    2.930e+05    1.001e-02      36.53s       0         
368  9.316e+01    4.655e+07    1.010e+06      9.700e+01    2.800e+05    9.788e-03      31.69s       0         
369  9.241e+01    1.431e+08    1.380e+05      1.170e+02    5.964e+05    9.983e-03      27.03s       0         
370  9.378e+01    4.098e+07    1.767e+06      9.900e+01    2.756e+05    9.836e-03      20.03s       0         
371  9.369e+01    4.349e+07    1.606e+03      9.900e+01    2.756e+05    9.836e-03      15.68s       0         
372  9.335e+01    3.704e+08    4.238e+05      9.900e+01    2.756e+05    9.836e-03      10.12s       0         
373  9.347e+01    4.465e+07    3.205e+05      9.900e+01    2.281e+05    9.816e-03      5.04s        0         
374  9.384e+01    1.420e+07    9.288e+05      9.300e+01    2.638e+05    1.004e-02      0.00s        0         
375  9.448e+01    3.863e+11    1.222e+04      9.300e+01    2.336e+05    9.972e-03      2.33m        0         
376  9.546e+01    1.442e+09    3.327e+05      9.300e+01    2.044e+05    9.817e-03      2.17m        0         
377  9.645e+01    4.254e+08    2.401e+04      9.300e+01    2.044e+05    9.817e-03      1.84m        0         
378  9.753e+01    3.562e+09    7.991e+03      1.110e+02    6.947e+05    9.931e-03      2.01m        0         
379  9.279e+01    6.054e+07    3.300e+01      1.090e+02    6.914e+05    9.916e-03      1.70m        0         
380  9.439e+01    9.535e+07    2.140e+06      1.070e+02    6.904e+05    9.977e-03      1.78m        0         
381  9.509e+01    3.084e+08    9.440e+05      1.070e+02    7.390e+05    9.905e-03      1.63m        0         
382  9.350e+01    4.978e+07    1.725e+04      1.070e+02    7.390e+05    9.950e-03      1.51m        0         
383  9.501e+01    2.120e+08    4.388e+05      1.150e+02    8.836e+06    1.005e-02      1.39m        0         
384  9.381e+01    3.223e+08    1.568e+06      1.010e+02    2.530e+05    9.935e-03      1.37m        0         
385  9.406e+01    2.318e+08    7.661e+05      1.010e+02    2.530e+05    9.882e-03      1.25m        0         
386  9.287e+01    1.888e+08    7.468e+05      9.300e+01    2.033e+05    9.926e-03      1.28m        0         
387  9.452e+01    1.184e+09    2.323e+06      1.090e+02    1.251e+06    9.846e-03      1.07m        0         
388  9.310e+01    9.585e+07    2.534e+06      9.300e+01    2.119e+05    9.915e-03      57.32s       0         
389  9.413e+01    7.463e+08    5.639e+03      8.900e+01    2.011e+05    1.008e-02      55.53s       0         
390  9.136e+01    6.421e+08    2.126e+06      8.900e+01    1.838e+05    9.964e-03      57.67s       0         
391  9.484e+01    2.124e+08    4.735e+03      9.300e+01    1.886e+05    9.964e-03      43.41s       0         
392  9.495e+01    3.315e+09    4.921e+00      8.900e+01    1.838e+05    9.964e-03      37.27s       0         
393  9.416e+01    6.172e+07    1.624e+05      8.900e+01    1.838e+05    9.964e-03      31.39s       0         
394  9.621e+01    4.668e+08    1.054e+03      9.900e+01    9.463e+05    9.859e-03      26.88s       0         
395  9.513e+01    6.400e+07    6.039e+05      1.010e+02    1.559e+06    9.820e-03      25.44s       0         
396  9.733e+01    4.158e+08    3.931e+03      9.300e+01    2.054e+05    9.963e-03      18.12s       0         
397  9.742e+01    3.348e+08    5.646e+03      8.900e+01    1.838e+05    9.964e-03      10.97s       0         
398  9.618e+01    5.269e+07    4.436e+05      8.900e+01    1.838e+05    9.964e-03      5.41s        0         
399  9.721e+01    1.037e+10    2.916e+04      9.700e+01    2.173e+05    9.962e-03      0.00s        0         
400  9.531e+01    4.083e+08    1.120e+06      8.900e+01    1.838e+05    9.964e-03      2.34m        0         
401  9.317e+01    4.129e+08    4.258e+05      8.900e+01    1.838e+05    9.964e-03      2.18m        0         
402  9.539e+01    2.599e+08    1.226e+06      9.300e+01    2.227e+05    9.943e-03      2.12m        0         
403  9.396e+01    9.069e+08    5.688e+03      1.050e+02    4.130e+06    9.773e-03      1.95m        0         
404  9.654e+01    1.042e+09    3.169e+05      8.900e+01    1.838e+05    9.964e-03      1.74m        0         
405  9.413e+01    2.135e+12    6.113e+02      1.390e+02    6.585e+06    9.482e-03      1.71m        0         
406  9.636e+01    6.336e+08    3.335e+05      8.900e+01    1.838e+05    9.964e-03      1.53m        0         
407  9.664e+01    4.714e+08    2.269e+03      8.900e+01    1.838e+05    9.964e-03      1.52m        0         
408  9.416e+01    3.851e+09    1.008e+04      9.700e+01    1.407e+06    9.838e-03      1.38m        0         
409  9.603e+01    7.318e+08    4.737e+03      9.900e+01    1.670e+06    9.862e-03      1.32m        0         
410  9.636e+01    2.592e+09    3.338e+05      1.270e+02    3.050e+06    9.876e-03      1.25m        0         
411  9.822e+01    3.625e+08    2.781e+00      1.030e+02    3.868e+06    9.737e-03      1.11m        0         
412  9.556e+01    5.404e+08    1.441e+06      1.010e+02    1.506e+06    9.817e-03      1.15m        0         
413  9.519e+01    2.522e+10    1.650e+02      8.900e+01    1.838e+05    9.964e-03      56.97s       0         
414  9.703e+01    1.940e+09    2.924e+01      8.900e+01    1.838e+05    9.964e-03      56.65s       0         
415  9.662e+01    6.693e+09    3.273e+05      8.900e+01    1.838e+05    9.964e-03      48.71s       0         
416  9.426e+01    8.480e+12    2.493e+01      8.900e+01    1.838e+05    9.964e-03      41.27s       0         
417  9.358e+01    3.973e+09    9.883e+05      8.900e+01    1.838e+05    9.964e-03      39.21s       0         
418  9.409e+01    2.833e+12    9.227e+05      8.900e+01    1.838e+05    9.964e-03      35.60s       0         
419  9.522e+01    2.705e+08    1.967e+03      8.900e+01    1.838e+05    9.964e-03      27.45s       0         
420  9.387e+01    1.607e+09    1.842e+05      9.100e+01    2.803e+05    9.922e-03      21.44s       0         
421  9.512e+01    2.850e+08    9.650e+05      9.500e+01    2.616e+05    9.954e-03      16.74s       0         
422  9.627e+01    3.159e+08    1.766e+05      9.500e+01    2.616e+05    9.954e-03      11.00s       0         
423  9.404e+01    1.063e+10    9.021e+04      9.500e+01    2.616e+05    9.954e-03      5.82s        0         
424  9.565e+01    3.891e+08    1.391e+05      8.900e+01    1.838e+05    9.964e-03      0.00s        0         
425  9.667e+01    5.659e+09    4.797e+05      8.900e+01    1.838e+05    9.964e-03      2.51m        0         
426  9.477e+01    6.522e+08    9.265e+05      8.900e+01    1.838e+05    9.964e-03      2.37m        0         
427  9.457e+01    5.270e+08    1.143e+01      8.900e+01    1.838e+05    9.964e-03      1.75m        0         
428  9.566e+01    4.580e+08    1.866e+04      8.900e+01    1.838e+05    9.964e-03      1.93m        0         
429  9.635e+01    3.446e+08    5.665e+03      1.050e+02    4.970e+05    9.894e-03      1.96m        0         
430  9.526e+01    3.782e+08    2.082e+06      8.900e+01    1.838e+05    9.964e-03      1.74m        0         
431  9.308e+01    1.648e+08    1.082e+01      1.090e+02    4.052e+05    9.929e-03      1.82m        0         
432  9.500e+01    3.487e+13    3.437e+06      8.900e+01    1.838e+05    9.964e-03      1.62m        0         
433  9.573e+01    9.723e+07    5.659e+01      8.900e+01    1.838e+05    9.964e-03      1.46m        0         
434  9.384e+01    1.605e+08    4.161e+01      8.900e+01    1.838e+05    9.964e-03      1.24m        0         
435  9.414e+01    6.837e+07    1.083e+06      9.100e+01    3.502e+05    9.956e-03      1.27m        0         
436  9.521e+01    3.246e+08    9.695e+00      8.900e+01    1.838e+05    9.964e-03      1.16m        0         
437  9.538e+01    6.830e+07    3.065e+06      8.900e+01    1.838e+05    9.964e-03      1.06m        0         
438  9.224e+01    3.144e+08    3.369e+06      8.900e+01    1.838e+05    9.964e-03      58.23s       0         
439  9.374e+01    2.070e+08    2.318e+06      9.900e+01    1.972e+06    9.679e-03      55.56s       0         
440  9.499e+01    6.685e+07    1.905e+06      9.300e+01    2.422e+05    9.867e-03      49.43s       0         
441  9.310e+01    3.722e+09    5.641e+03      9.700e+01    1.970e+06    9.891e-03      40.76s       0         
442  9.382e+01    6.712e+08    4.784e+06      1.010e+02    1.930e+07    9.870e-03      40.62s       0         
443  9.272e+01    1.855e+09    4.150e+05      9.700e+01    1.970e+06    9.891e-03      33.25s       0         
444  9.623e+01    1.061e+09    1.688e+06      9.900e+01    2.175e+06    9.679e-03      27.40s       0         
445  9.759e+01    3.711e+10    1.127e+06      9.700e+01    1.311e+06    9.618e-03      20.80s       0         
446  9.454e+01    5.464e+08    1.650e+06      1.010e+02    1.317e+06    9.914e-03      14.35s       0         
447  9.606e+01    3.630e+09    6.379e+03      9.900e+01    4.852e+05    9.849e-03      12.16s       0         
448  9.321e+01    8.189e+08    2.927e+02      9.900e+01    4.852e+05    9.849e-03      4.62s        0         
449  9.711e+01    3.304e+09    1.018e+04      9.900e+01    6.277e+05    9.856e-03      0.00s        0         
450  9.267e+01    3.483e+10    1.305e+04      9.900e+01    6.277e+05    9.856e-03      1.97m        0         
451  9.353e+01    3.545e+08    1.371e+06      9.900e+01    4.819e+05    9.961e-03      2.11m        0         
452  9.338e+01    1.490e+08    1.082e+06      9.900e+01    4.819e+05    9.961e-03      2.08m        0         
453  9.245e+01    2.175e+08    8.868e+05      8.900e+01    1.838e+05    9.964e-03      1.88m        0         
454  9.145e+01    6.430e+08    7.531e+05      8.900e+01    1.838e+05    9.964e-03      1.96m        0         
455  9.209e+01    5.148e+08    4.872e+01      8.900e+01    1.838e+05    9.964e-03      1.74m        0         
456  9.397e+01    6.586e+13    1.668e+06      8.900e+01    1.838e+05    9.964e-03      1.60m        0         
457  9.343e+01    1.824e+09    2.950e+06      9.700e+01    3.304e+06    9.756e-03      1.60m        0         
458  9.430e+01    3.167e+09    1.525e+06      8.900e+01    1.838e+05    9.964e-03      1.50m        0         
459  9.360e+01    3.418e+09    2.231e+05      9.300e+01    3.491e+05    9.722e-03      1.58m        0         
460  9.202e+01    4.773e+10    4.971e+05      9.300e+01    4.171e+05    9.907e-03      1.25m        0         
461  9.135e+01    6.861e+08    7.354e+05      9.300e+01    4.171e+05    9.907e-03      1.21m        0         
462  9.578e+01    3.615e+08    1.151e+06      8.900e+01    1.838e+05    9.964e-03      1.15m        0         
463  9.500e+01    3.763e+09    3.701e+05      9.900e+01    9.285e+06    9.669e-03      51.39s       0         
464  9.572e+01    3.198e+08    1.001e+06      9.900e+01    9.285e+06    9.669e-03      57.16s       0         
465  9.482e+01    3.231e+08    1.152e+06      9.900e+01    9.285e+06    9.669e-03      49.55s       0         
466  9.403e+01    1.349e+08    3.632e+03      1.010e+02    6.158e+06    9.819e-03      40.27s       0         
467  9.305e+01    1.336e+09    7.223e+05      8.900e+01    1.838e+05    9.964e-03      36.18s       0         
468  9.214e+01    1.130e+08    1.993e+06      9.700e+01    2.867e+06    9.611e-03      34.71s       0         
469  9.275e+01    7.155e+07    8.879e+00      8.900e+01    1.838e+05    9.964e-03      29.66s       0         
470  9.327e+01    5.554e+07    1.444e+06      1.030e+02    6.428e+05    9.838e-03      21.36s       0         
471  9.347e+01    4.745e+09    2.992e+01      1.030e+02    2.493e+07    9.659e-03      17.34s       0         
472  9.444e+01    8.011e+07    1.489e+06      9.100e+01    3.296e+05    9.956e-03      11.41s       0         
473  9.578e+01    1.664e+08    3.507e+05      9.500e+01    3.302e+06    9.934e-03      5.82s        0         
474  9.380e+01    1.282e+08    2.052e+06      1.150e+02    6.958e+05    9.905e-03      0.00s        0         
475  9.163e+01    3.110e+08    4.777e+06      9.700e+01    3.303e+06    9.823e-03      2.05m        0         
476  9.318e+01    2.226e+08    3.417e+05      1.050e+02    9.720e+06    9.927e-03      2.04m        0         
477  9.234e+01    5.789e+09    2.679e+06      9.500e+01    3.302e+06    9.934e-03      2.05m        0         
478  9.286e+01    3.080e+08    1.557e+06      9.500e+01    4.668e+05    9.864e-03      1.91m        0         
479  9.250e+01    1.141e+08    1.234e+06      1.010e+02    3.305e+06    9.778e-03      1.70m        0         
480  9.310e+01    2.070e+08    5.752e+03      9.500e+01    1.175e+06    9.748e-03      1.90m        0         
481  9.356e+01    8.990e+07    5.149e+05      9.900e+01    4.808e+05    9.759e-03      1.55m        0         
482  9.298e+01    9.650e+08    4.822e+06      9.900e+01    4.722e+05    9.704e-03      1.53m        0         
483  9.293e+01    1.479e+08    2.516e+06      1.010e+02    4.765e+05    9.796e-03      1.58m        0         
484  9.687e+01    1.074e+09    9.449e+05      1.010e+02    4.916e+05    9.714e-03      1.32m        0         
485  9.666e+01    1.195e+09    6.220e+05      1.010e+02    4.765e+05    9.707e-03      1.19m        0         
486  9.729e+01    1.749e+08    3.039e+01      1.030e+02    4.981e+05    9.753e-03      1.18m        0         
487  9.314e+01    2.593e+07    1.140e+06      9.300e+01    4.657e+05    9.724e-03      1.03m        0         
488  9.708e+01    3.767e+08    7.172e+05      9.300e+01    4.657e+05    9.724e-03      57.42s       0         
489  9.714e+01    4.168e+08    5.279e+01      9.300e+01    4.657e+05    9.724e-03      52.12s       0         
490  9.542e+01    5.551e+08    2.417e+06      9.700e+01    1.292e+06    9.921e-03      53.16s       0         
491  9.538e+01    2.726e+08    6.210e+05      9.300e+01    8.059e+05    9.934e-03      45.25s       0         
492  9.408e+01    7.686e+07    3.945e+05      8.900e+01    1.838e+05    9.934e-03      40.66s       0         
493  9.464e+01    7.594e+07    1.167e+06      8.900e+01    1.838e+05    9.934e-03      32.29s       0         
494  9.466e+01    3.279e+07    1.345e+06      1.530e+02    3.822e+06    9.919e-03      26.42s       0         
495  9.667e+01    2.324e+09    4.503e+05      8.900e+01    1.838e+05    9.934e-03      21.20s       0         
496  9.466e+01    4.582e+08    2.456e+03      8.900e+01    1.838e+05    9.934e-03      15.01s       0         
497  9.638e+01    9.823e+09    5.235e+01      8.900e+01    1.838e+05    9.934e-03      11.17s       0         
498  9.553e+01    5.740e+07    3.931e+04      9.500e+01    1.175e+06    9.625e-03      5.64s        0         
499  9.583e+01    8.301e+07    3.727e+01      8.900e+01    1.838e+05    9.934e-03      0.00s        0         





Time: 0h:46m:8s
####   Data for the best program   ####
Best Program: div(add(div(X1, X1), div(add(1.038, add(X1, 0.205)), add(mul(0.585, X1), add(X2, 1.709)))), add(div(1.580, add(add(add(X2, X0), mul(X0, mul(mul(div(add(X0, 1.909), add(X1, 0.205)), add(X1, X0)), X2))), add(add(add(1.038, add(X1, mul(0.585, 0.205))), sub(0.205, mul(X2, mul(X2, mul(X2, mul(add(add(X1, X1), X2), X2)))))), sub(X2, mul(X2, sub(1.038, mul(X1, add(add(add(add(X1, X1), add(1.038, add(X1, X1))), X1), X1)))))))), add(X2, 1.709)))
Best Program Complexity: 89
Raw Fitness: 0.009933839943906307
Penalized Fitness: 0.016163839943906307
Estimator		Train-rmse: 0.009933839943906307	Test-rmse: 0.010400247263344656	Test-R^2: 0.988704152458134

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 618304129, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.610e+01    1.279e+14    1.257e+10      3.000e+00    3.000e+00    2.585e-01      9.45s        0         
1    8.502e+00    1.688e+03    8.895e+02      2.700e+01    2.834e+03    1.164e-01      2.40m        0         
2    1.053e+01    3.440e+03    6.312e+01      1.700e+01    3.900e+02    7.854e-02      1.52m        0         
3    1.663e+01    5.897e+06    2.090e+02      1.500e+01    1.500e+02    6.147e-02      1.70m        0         
4    1.605e+01    4.895e+03    7.232e+04      3.500e+01    1.235e+04    5.979e-02      2.21m        0         
5    1.774e+01    1.330e+04    3.986e+01      2.500e+01    9.180e+02    5.854e-02      2.05m        0         
6    1.945e+01    5.767e+04    4.913e+02      2.300e+01    1.680e+02    5.689e-02      2.37m        0         
7    1.888e+01    1.138e+05    7.519e+01      2.500e+01    8.140e+02    5.625e-02      2.12m        0         
8    2.275e+01    3.910e+06    5.003e+01      2.900e+01    3.250e+03    4.744e-02      2.13m        0         
9    3.002e+01    3.810e+07    3.965e+01      1.900e+01    1.080e+02    4.539e-02      1.68m        0         
10   3.027e+01    1.177e+07    2.611e+02      3.500e+01    6.522e+03    2.972e-02      1.32m        0         
11   2.998e+01    2.155e+05    3.123e+03      3.500e+01    6.522e+03    2.562e-02      52.20s       0         
12   3.436e+01    5.061e+06    3.400e+02      3.900e+01    1.401e+04    2.481e-02      1.06m        0         
13   3.841e+01    1.002e+09    4.458e+01      4.700e+01    3.624e+03    2.292e-02      41.86s       0         
14   4.472e+01    2.353e+07    1.561e+02      5.300e+01    3.768e+03    2.264e-02      50.00s       0         
15   4.780e+01    1.700e+09    2.268e+00      7.900e+01    1.559e+05    2.157e-02      43.95s       0         
16   5.054e+01    5.056e+07    9.024e-01      9.500e+01    3.764e+06    2.176e-02      39.09s       0         
