    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.024e+02    1.372e+20    1.008e+03      8.700e+01    1.920e+10    1.266e-02      47.16s       0         
267  1.066e+02    7.735e+20    7.493e+04      8.700e+01    1.920e+10    1.266e-02      41.30s       0         
268  1.093e+02    2.435e+20    1.376e+04      8.700e+01    1.920e+10    1.266e-02      37.18s       0         
269  1.108e+02    1.752e+21    2.084e+02      1.350e+02    1.215e+14    1.265e-02      31.65s       0         
270  1.083e+02    9.213e+21    1.072e+04      1.830e+02    1.240e+21    1.241e-02      24.58s       0         
271  1.089e+02    5.646e+22    2.475e+01      1.310e+02    1.756e+14    1.244e-02      17.68s       0         
272  1.085e+02    2.441e+21    6.817e+01      1.470e+02    2.500e+15    1.242e-02      12.10s       0         
273  1.134e+02    1.568e+21    1.051e+04      2.330e+02    1.461e+21    1.240e-02      6.18s        0         
274  1.129e+02    2.810e+23    1.911e+02      1.430e+02    8.281e+14    1.228e-02      0.00s        0         
275  1.181e+02    1.387e+26    1.346e+04      1.510e+02    8.283e+14    1.226e-02      2.68m        0         
276  1.056e+02    7.319e+21    9.913e+02      1.390e+02    7.405e+13    1.238e-02      2.15m        0         
277  1.090e+02    7.752e+19    1.278e+02      1.390e+02    7.405e+13    1.242e-02      2.30m        0         
278  1.066e+02    1.207e+21    3.966e+02      1.290e+02    1.136e+13    1.241e-02      1.98m        0         
279  1.111e+02    1.954e+27    5.838e+05      1.530e+02    2.485e+14    1.239e-02      2.09m        0         
280  1.130e+02    3.405e+18    4.348e+03      1.630e+02    6.254e+15    1.244e-02      2.01m        0         
281  1.078e+02    9.643e+18    1.056e+03      8.700e+01    1.920e+10    1.266e-02      1.93m        0         
282  1.064e+02    2.973e+18    4.426e+01      1.770e+02    6.037e+11    1.239e-02      1.77m        0         
283  1.078e+02    4.050e+17    1.195e+01      1.250e+02    4.850e+10    1.259e-02      1.69m        0         
284  1.078e+02    2.405e+17    2.884e+02      1.250e+02    4.852e+10    1.239e-02      1.86m        0         
285  1.021e+02    1.392e+18    8.312e+01      1.210e+02    2.917e+10    1.232e-02      1.49m        0         
286  1.010e+02    1.103e+18    6.806e+04      1.070e+02    3.519e+10    1.232e-02      1.48m        0         
287  1.069e+02    5.400e+17    2.187e+02      8.700e+01    1.920e+10    1.266e-02      1.46m        0         
288  1.079e+02    1.221e+21    1.000e+02      8.700e+01    1.920e+10    1.266e-02      1.22m        0         
289  1.162e+02    7.721e+25    4.270e+01      8.700e+01    1.920e+10    1.266e-02      1.10m        0         
290  1.114e+02    2.656e+18    1.810e+04      1.710e+02    1.358e+13    1.262e-02      57.15s       0         
291  1.112e+02    1.976e+19    3.827e+01      8.700e+01    1.920e+10    1.266e-02      49.17s       0         
292  1.040e+02    5.854e+17    5.912e+02      1.370e+02    2.359e+11    1.249e-02      41.86s       0         
293  1.081e+02    9.388e+18    9.667e+02      1.570e+02    6.260e+11    1.244e-02      37.35s       0         
294  1.149e+02    1.998e+19    2.808e+03      1.030e+02    3.293e+09    1.235e-02      32.09s       0         
295  1.058e+02    4.268e+18    3.291e+01      1.810e+02    1.078e+13    1.232e-02      24.28s       0         
296  1.157e+02    6.250e+17    5.151e+01      2.310e+02    2.163e+15    1.216e-02      18.94s       0         
297  1.009e+02    3.811e+17    4.135e+02      2.390e+02    5.363e+18    1.247e-02      11.28s       0         
298  1.077e+02    5.916e+27    6.982e+03      1.450e+02    1.268e+12    1.237e-02      6.50s        0         
299  1.073e+02    2.638e+21    1.381e+02      1.450e+02    1.306e+12    1.234e-02      0.00s        0         
300  1.055e+02    1.847e+17    3.015e+03      1.770e+02    5.801e+13    1.233e-02      2.43m        0         
301  1.081e+02    4.502e+17    3.739e+05      1.210e+02    7.763e+10    1.250e-02      2.34m        0         
302  1.131e+02    4.882e+22    1.859e+02      1.230e+02    9.352e+10    1.254e-02      2.46m        0         
303  1.168e+02    2.300e+21    1.407e+01      1.650e+02    9.210e+13    1.238e-02      2.31m        0         
304  1.122e+02    9.868e+21    1.410e+01      1.450e+02    5.706e+11    1.241e-02      2.31m        0         
305  1.055e+02    1.294e+22    2.772e+03      1.450e+02    5.946e+11    1.250e-02      1.92m        0         
306  1.080e+02    2.986e+18    1.502e+05      1.510e+02    7.998e+11    1.233e-02      1.85m        0         
307  1.134e+02    2.969e+19    3.825e+01      1.370e+02    2.691e+11    1.247e-02      1.93m        0         
308  1.129e+02    3.690e+21    3.210e+03      1.290e+02    5.641e+11    1.190e-02      1.68m        0         
309  1.071e+02    1.424e+21    2.133e+02      1.310e+02    6.338e+11    1.209e-02      1.54m        0         
310  1.086e+02    6.427e+18    1.042e+04      1.290e+02    6.258e+11    1.230e-02      1.45m        0         
311  1.093e+02    7.019e+19    1.668e+02      1.350e+02    6.293e+11    1.205e-02      1.34m        0         
312  1.078e+02    7.361e+18    1.666e+02      1.410e+02    6.442e+11    1.212e-02      1.21m        0         
313  1.092e+02    3.506e+17    1.700e+04      1.390e+02    1.535e+12    1.208e-02      1.10m        0         
314  1.063e+02    3.316e+18    1.400e+01      1.490e+02    2.801e+13    1.211e-02      1.02m        0         
315  1.074e+02    3.017e+18    2.791e+02      1.590e+02    2.036e+12    1.197e-02      56.05s       0         
316  1.061e+02    2.236e+17    1.715e+03      1.430e+02    1.555e+12    1.173e-02      56.26s       0         
317  1.133e+02    1.306e+22    1.624e+02      1.430e+02    9.282e+11    1.179e-02      45.91s       0         
318  1.127e+02    4.268e+20    2.361e+02      1.370e+02    5.696e+11    1.188e-02      37.75s       0         
319  1.178e+02    2.142e+19    2.718e+03      1.170e+02    1.743e+11    1.158e-02      31.31s       0         
320  1.112e+02    1.991e+19    3.330e+01      1.150e+02    1.471e+11    1.175e-02      23.83s       0         
321  1.144e+02    2.512e+18    9.979e+03      1.430e+02    9.997e+11    1.170e-02      19.03s       0         
322  1.119e+02    3.488e+20    2.262e+02      1.670e+02    1.500e+13    1.153e-02      12.04s       0         
323  1.164e+02    6.139e+24    1.805e+02      1.690e+02    1.851e+13    1.149e-02      6.17s        0         
324  1.145e+02    6.334e+18    1.580e+02      1.710e+02    2.202e+13    1.155e-02      0.00s        0         
325  1.215e+02    3.164e+22    9.234e+01      1.610e+02    5.067e+13    1.146e-02      2.39m        0         
326  1.178e+02    2.004e+21    6.300e+01      1.230e+02    2.389e+12    1.142e-02      2.34m        0         
327  1.157e+02    9.201e+22    7.683e+03      1.590e+02    1.959e+14    1.162e-02      2.28m        0         
328  1.150e+02    3.019e+21    1.383e+02      1.150e+02    7.872e+10    1.158e-02      2.35m        0         
329  1.198e+02    3.036e+21    7.629e+02      1.230e+02    6.124e+11    1.158e-02      2.20m        0         
330  1.210e+02    1.313e+22    1.732e+02      2.230e+02    2.152e+17    1.181e-02      2.41m        0         
331  1.259e+02    3.214e+24    5.335e+04      1.590e+02    2.857e+11    1.209e-02      2.29m        0         
332  1.245e+02    7.558e+19    1.750e+01      1.190e+02    1.565e+11    1.205e-02      1.94m        0         
333  1.181e+02    8.649e+22    9.216e+01      1.150e+02    1.560e+11    1.184e-02      1.73m        0         
334  1.120e+02    4.710e+19    8.513e+02      1.270e+02    1.610e+11    1.198e-02      1.62m        0         
335  1.151e+02    1.704e+24    7.482e+01      1.890e+02    2.493e+17    1.180e-02      1.65m        0         
336  1.115e+02    5.967e+19    2.873e+05      1.150e+02    1.538e+11    1.196e-02      1.28m        0         
337  1.211e+02    6.026e+25    9.030e+01      1.210e+02    1.528e+11    1.218e-02      1.42m        0         
338  1.176e+02    6.013e+20    1.216e+01      1.210e+02    1.528e+11    1.218e-02      1.17m        0         
339  1.191e+02    2.041e+21    2.196e+03      1.350e+02    3.774e+11    1.219e-02      1.05m        0         
340  1.215e+02    2.621e+24    1.232e+02      1.550e+02    6.106e+12    1.215e-02      1.03m        0         
341  1.159e+02    7.242e+20    2.862e+02      1.750e+02    1.198e+14    1.199e-02      58.46s       0         
342  1.189e+02    3.276e+21    3.413e+01      1.690e+02    4.597e+13    1.199e-02      45.13s       0         
343  1.173e+02    2.096e+20    3.321e+02      1.930e+02    4.516e+14    1.182e-02      40.36s       0         
344  1.110e+02    6.689e+19    1.426e+04      1.450e+02    6.023e+11    1.176e-02      30.46s       0         
345  1.142e+02    2.677e+21    1.332e+02      1.550e+02    5.272e+13    1.186e-02      24.68s       0         
346  1.113e+02    6.848e+19    5.393e+01      1.750e+02    1.063e+14    1.185e-02      18.73s       0         
347  1.125e+02    1.199e+22    5.100e+03      1.430e+02    3.685e+11    1.182e-02      12.48s       0         
348  1.178e+02    3.812e+21    1.901e+01      2.190e+02    1.881e+15    1.185e-02      6.40s        0         
349  1.142e+02    6.751e+20    2.823e+03      1.470e+02    2.441e+12    1.203e-02      0.00s        0         
350  1.094e+02    5.650e+20    3.289e+04      1.390e+02    1.220e+11    1.226e-02      2.46m        0         
351  1.137e+02    3.160e+20    2.610e+02      1.750e+02    7.024e+11    1.214e-02      2.49m        0         
352  1.105e+02    6.551e+18    3.051e+01      1.490e+02    5.456e+11    1.198e-02      2.24m        0         
353  1.147e+02    4.439e+22    1.175e+02      1.610e+02    1.732e+12    1.168e-02      2.24m        0         
354  1.109e+02    6.078e+17    1.709e+02      1.110e+02    6.246e+10    1.206e-02      2.02m        0         
355  1.169e+02    2.103e+25    7.366e+01      1.790e+02    7.940e+12    1.197e-02      2.15m        0         
356  1.189e+02    4.633e+23    2.010e+03      1.570e+02    4.909e+11    1.189e-02      2.00m        0         
357  1.195e+02    2.923e+19    1.214e+03      1.890e+02    4.303e+12    1.176e-02      1.87m        0         
358  1.186e+02    1.696e+20    2.365e+01      1.990e+02    1.299e+13    1.190e-02      1.73m        0         
359  1.119e+02    1.945e+19    2.217e+02      1.850e+02    3.846e+12    1.204e-02      1.54m        0         
360  1.130e+02    1.108e+24    1.219e+02      1.270e+02    3.742e+10    1.172e-02      1.51m        0         
361  1.178e+02    1.073e+19    1.292e+02      1.290e+02    4.312e+10    1.169e-02      1.35m        0         
362  1.193e+02    5.507e+21    1.992e+02      1.430e+02    8.060e+10    1.158e-02      1.28m        0         
363  1.206e+02    8.038e+20    1.853e+01      1.490e+02    4.423e+11    1.149e-02      1.14m        0         
364  1.242e+02    3.243e+19    1.784e+02      1.510e+02    3.865e+11    1.165e-02      1.05m        0         
365  1.150e+02    2.783e+18    1.879e+02      1.510e+02    3.858e+11    1.177e-02      55.38s       0         
366  1.167e+02    2.734e+20    1.011e+02      1.550e+02    3.986e+11    1.169e-02      51.04s       0         
367  1.140e+02    2.080e+20    4.651e+05      1.630e+02    2.815e+13    1.178e-02      44.22s       0         
368  1.025e+02    2.386e+18    5.558e+01      1.910e+02    3.042e+13    1.178e-02      33.71s       0         
369  1.113e+02    1.335e+26    1.847e+02      1.350e+02    9.977e+12    1.201e-02      32.49s       0         
370  1.129e+02    1.665e+20    1.384e+02      9.500e+01    3.666e+09    1.227e-02      26.11s       0         
371  1.116e+02    1.377e+19    1.982e+01      1.650e+02    2.223e+15    1.237e-02      21.53s       0         
372  1.179e+02    2.527e+21    4.064e+01      1.190e+02    3.122e+11    1.209e-02      13.28s       0         
373  1.130e+02    7.029e+20    1.846e+02      1.050e+02    8.880e+09    1.213e-02      6.48s        0         
374  1.114e+02    2.170e+27    4.824e+01      1.050e+02    9.410e+09    1.203e-02      0.00s        0         
375  1.158e+02    4.533e+20    2.773e+01      1.010e+02    2.519e+09    1.189e-02      2.61m        0         
376  1.146e+02    3.915e+21    6.853e+03      1.770e+02    2.252e+17    1.189e-02      2.51m        0         
377  1.078e+02    6.217e+17    6.893e+03      1.070e+02    6.284e+09    1.200e-02      2.20m        0         
378  1.110e+02    3.192e+23    2.810e+01      1.110e+02    1.006e+11    1.194e-02      2.15m        0         
379  1.137e+02    1.308e+22    1.185e+02      9.500e+01    1.425e+09    1.202e-02      2.17m        0         
380  1.104e+02    3.821e+19    2.103e+03      1.250e+02    1.181e+11    1.175e-02      1.95m        0         
381  1.174e+02    3.512e+28    6.951e+07      1.250e+02    1.181e+11    1.174e-02      2.03m        0         
382  1.220e+02    5.002e+24    1.607e+05      1.390e+02    9.164e+11    1.174e-02      1.86m        0         
383  1.242e+02    3.102e+24    2.028e+01      1.310e+02    7.584e+10    1.173e-02      1.80m        0         
384  1.170e+02    8.991e+21    2.439e+01      1.250e+02    2.095e+10    1.167e-02      1.62m        0         
385  1.163e+02    1.268e+25    3.085e+05      1.270e+02    2.163e+10    1.170e-02      1.54m        0         
386  1.155e+02    8.309e+21    3.208e+03      1.510e+02    1.990e+11    1.178e-02      1.40m        0         
387  1.101e+02    1.276e+21    4.232e+05      1.510e+02    1.334e+12    1.195e-02      1.28m        0         
388  1.063e+02    2.564e+20    4.641e+03      1.250e+02    2.629e+11    1.211e-02      1.19m        0         
389  1.149e+02    2.668e+22    1.722e+02      1.270e+02    2.830e+11    1.208e-02      1.14m        0         
390  1.124e+02    6.185e+20    1.829e+01      1.310e+02    5.990e+11    1.211e-02      58.93s       0         
391  1.109e+02    3.611e+20    1.023e+03      1.250e+02    5.714e+11    1.210e-02      49.67s       0         
392  1.058e+02    4.879e+19    1.360e+02      1.250e+02    3.156e+11    1.207e-02      43.33s       0         
393  1.082e+02    4.734e+18    7.849e+05      1.250e+02    3.156e+11    1.207e-02      39.01s       0         
394  1.141e+02    6.966e+20    3.814e+02      1.370e+02    1.272e+12    1.202e-02      32.69s       0         
395  1.161e+02    1.689e+21    3.889e+01      1.390e+02    9.064e+11    1.190e-02      25.99s       0         
396  1.091e+02    1.075e+21    1.349e+03      2.490e+02    4.032e+20    1.190e-02      18.92s       0         
397  1.100e+02    4.478e+17    7.075e+01      1.490e+02    1.874e+13    1.190e-02      12.98s       0         
398  1.157e+02    1.251e+22    5.688e+05      1.730e+02    1.973e+13    1.196e-02      6.54s        0         
399  1.112e+02    3.595e+19    3.639e+05      1.050e+02    9.804e+11    1.206e-02      0.00s        0         
400  1.167e+02    2.880e+20    1.464e+05      1.050e+02    2.368e+12    1.206e-02      2.58m        0         
401  1.162e+02    1.250e+23    1.993e+09      1.670e+02    1.249e+14    1.207e-02      2.56m        0         
402  1.165e+02    3.563e+21    2.167e+03      1.230e+02    2.530e+11    1.196e-02      2.47m        0         
403  1.110e+02    9.282e+19    1.464e+03      1.270e+02    2.643e+11    1.211e-02      2.18m        0         
404  1.146e+02    8.805e+21    1.761e+02      1.330e+02    2.912e+11    1.211e-02      2.30m        0         
405  1.213e+02    1.029e+24    1.062e+05      2.490e+02    3.083e+20    1.216e-02      2.22m        0         
406  1.169e+02    1.435e+25    8.808e+01      1.310e+02    2.875e+11    1.194e-02      1.94m        0         
407  1.137e+02    2.062e+18    6.630e+01      1.430e+02    3.973e+11    1.182e-02      1.86m        0         
408  1.085e+02    2.514e+19    2.429e+01      1.490e+02    7.297e+11    1.190e-02      1.64m        0         
409  1.118e+02    3.574e+21    1.498e+01      2.330e+02    6.242e+15    1.164e-02      1.60m        0         
410  1.140e+02    1.374e+18    3.308e+02      2.250e+02    6.350e+15    1.160e-02      1.45m        0         
411  1.175e+02    2.435e+19    3.316e+02      2.770e+02    5.632e+20    1.161e-02      1.39m        0         
412  1.112e+02    1.707e+22    2.072e+02      2.030e+02    1.055e+14    1.209e-02      1.27m        0         
413  1.151e+02    1.976e+21    1.115e+02      1.650e+02    6.113e+13    1.229e-02      1.15m        0         
414  1.124e+02    1.297e+21    2.347e+03      1.430e+02    1.780e+12    1.220e-02      1.03m        0         
415  1.181e+02    1.324e+20    2.658e+03      1.890e+02    9.837e+13    1.224e-02      59.65s       0         
416  1.106e+02    5.150e+21    9.000e+02      8.300e+01    1.709e+09    1.232e-02      51.32s       0         
417  1.115e+02    1.242e+20    9.654e+01      8.300e+01    1.709e+09    1.232e-02      44.79s       0         
418  1.066e+02    2.175e+18    7.407e+03      8.300e+01    1.709e+09    1.232e-02      38.41s       0         
419  1.074e+02    5.946e+19    1.533e+07      8.300e+01    1.709e+09    1.232e-02      31.83s       0         
420  1.066e+02    2.580e+20    1.294e+02      9.700e+01    4.048e+09    1.216e-02      24.99s       0         
421  1.194e+02    7.827e+23    7.318e+03      1.410e+02    1.718e+11    1.231e-02      20.32s       0         
422  1.120e+02    9.159e+19    1.536e+02      1.410e+02    1.718e+11    1.231e-02      12.40s       0         
423  1.194e+02    8.938e+21    1.376e+02      1.710e+02    1.607e+13    1.224e-02      6.45s        0         
424  1.092e+02    3.356e+19    1.743e+02      1.370e+02    8.532e+10    1.230e-02      0.00s        0         
425  1.079e+02    2.420e+20    3.696e+01      1.350e+02    4.937e+12    1.205e-02      2.41m        0         
426  1.067e+02    9.435e+18    1.119e+06      1.130e+02    7.630e+09    1.195e-02      2.32m        0         
427  1.101e+02    9.338e+18    9.641e+00      1.110e+02    6.923e+09    1.193e-02      2.28m        0         
428  1.096e+02    2.947e+18    2.851e+02      1.070e+02    4.067e+09    1.223e-02      2.30m        0         
429  1.135e+02    1.465e+18    1.450e+03      1.430e+02    3.792e+11    1.221e-02      2.22m        0         
430  1.182e+02    1.616e+21    4.913e+01      9.100e+01    2.228e+09    1.213e-02      2.07m        0         
431  1.114e+02    4.107e+19    8.411e+01      1.190e+02    9.697e+09    1.225e-02      1.82m        0         
432  1.075e+02    2.633e+17    1.292e+01      1.250e+02    1.092e+10    1.219e-02      1.64m        0         
433  1.087e+02    1.908e+17    5.252e+01      1.330e+02    1.602e+12    1.220e-02      1.69m        0         
434  1.075e+02    3.390e+18    2.667e+02      1.050e+02    6.515e+09    1.207e-02      1.50m        0         
435  1.067e+02    1.619e+20    5.281e+04      1.150e+02    9.824e+09    1.221e-02      1.46m        0         
436  1.140e+02    2.171e+24    6.640e+03      1.190e+02    1.115e+10    1.225e-02      1.61m        0         
437  1.175e+02    7.119e+21    1.274e+02      8.100e+01    1.269e+09    1.233e-02      1.35m        0         
438  1.170e+02    2.171e+21    5.166e+01      1.390e+02    1.637e+14    1.216e-02      1.33m        0         
439  1.160e+02    5.818e+17    4.882e+01      1.570e+02    1.707e+14    1.192e-02      1.15m        0         
440  1.189e+02    4.764e+20    2.703e+01      1.570e+02    1.707e+14    1.192e-02      56.14s       0         
441  1.089e+02    1.730e+21    1.597e+05      1.570e+02    8.833e+13    1.190e-02      46.88s       0         
442  1.050e+02    1.266e+20    1.035e+04      1.690e+02    3.507e+15    1.200e-02      41.00s       0         
443  1.076e+02    3.125e+20    2.059e+01      8.100e+01    1.269e+09    1.233e-02      37.39s       0         
444  1.112e+02    8.761e+20    2.363e+02      8.100e+01    1.269e+09    1.233e-02      32.73s       0         
445  1.152e+02    1.654e+23    4.513e+02      8.100e+01    1.269e+09    1.233e-02      26.06s       0         
446  1.001e+02    3.823e+20    7.024e+03      8.100e+01    1.269e+09    1.233e-02      20.32s       0         
447  1.061e+02    1.779e+24    2.613e+02      1.030e+02    1.431e+10    1.195e-02      13.17s       0         
448  1.128e+02    1.651e+30    5.720e+01      1.150e+02    8.887e+10    1.206e-02      6.80s        0         
449  1.122e+02    2.194e+24    6.678e+01      1.130e+02    2.553e+10    1.211e-02      0.00s        0         
450  1.058e+02    2.542e+23    1.852e+02      8.100e+01    1.269e+09    1.233e-02      2.81m        0         
451  1.019e+02    1.200e+18    2.807e+05      8.100e+01    1.269e+09    1.233e-02      2.72m        0         
452  1.068e+02    2.181e+19    4.782e+01      8.100e+01    1.269e+09    1.233e-02      2.35m        0         
453  1.100e+02    2.909e+18    1.742e+02      8.100e+01    1.269e+09    1.233e-02      2.36m        0         
454  1.099e+02    2.582e+22    3.050e+01      1.410e+02    1.673e+12    1.214e-02      2.25m        0         
455  1.134e+02    2.721e+22    1.499e+03      8.900e+01    1.188e+09    1.207e-02      2.38m        0         
456  1.066e+02    5.923e+20    5.915e+05      1.190e+02    6.450e+11    1.194e-02      1.91m        0         
457  1.102e+02    4.274e+21    9.229e+01      1.150e+02    1.493e+13    1.202e-02      1.79m        0         
458  1.127e+02    1.059e+21    2.020e+02      9.900e+01    4.644e+10    1.204e-02      1.67m        0         
459  1.160e+02    1.902e+22    1.702e+02      1.030e+02    1.297e+11    1.192e-02      1.66m        0         
460  1.045e+02    1.911e+19    1.506e+02      9.900e+01    5.305e+10    1.207e-02      1.36m        0         
461  1.105e+02    1.467e+19    1.693e+03      9.900e+01    4.622e+10    1.194e-02      1.37m        0         
462  1.100e+02    8.405e+16    2.534e+02      1.150e+02    1.314e+12    1.207e-02      1.27m        0         
463  1.107e+02    4.233e+17    1.738e+03      1.170e+02    1.307e+12    1.230e-02      1.15m        0         
464  1.181e+02    4.863e+23    2.817e+06      1.170e+02    1.021e+12    1.230e-02      1.12m        0         
465  1.082e+02    2.369e+19    1.688e+06      1.530e+02    1.678e+14    1.190e-02      54.11s       0         
466  1.101e+02    8.290e+18    2.471e+01      1.250e+02    2.851e+12    1.218e-02      48.70s       0         
467  1.190e+02    2.235e+22    1.235e+02      1.810e+02    1.195e+13    1.213e-02      47.14s       0         
468  1.183e+02    8.803e+19    1.110e+05      1.610e+02    6.238e+12    1.222e-02      38.88s       0         
469  1.061e+02    1.906e+17    2.555e+04      1.330e+02    1.199e+10    1.204e-02      29.97s       0         
470  1.117e+02    1.615e+19    1.992e+02      1.550e+02    1.170e+12    1.195e-02      26.11s       0         
471  1.189e+02    2.544e+18    9.350e+01      1.650e+02    1.174e+12    1.183e-02      20.34s       0         
472  1.130e+02    1.001e+18    9.727e+00      1.390e+02    3.801e+11    1.169e-02      13.31s       0         
473  1.164e+02    5.244e+21    2.054e+02      1.370e+02    3.709e+11    1.164e-02      7.47s        0         
474  1.162e+02    1.896e+22    1.525e+02      1.110e+02    4.268e+09    1.202e-02      0.00s        0         
475  1.165e+02    1.499e+20    1.639e+02      1.310e+02    1.133e+12    1.204e-02      2.63m        0         
476  1.183e+02    1.227e+20    4.648e+02      1.130e+02    1.394e+10    1.208e-02      2.56m        0         
477  1.137e+02    6.910e+22    1.044e+01      1.130e+02    2.058e+10    1.208e-02      2.37m        0         
478  1.098e+02    2.838e+20    1.575e+02      1.310e+02    2.148e+10    1.228e-02      2.24m        0         
479  1.132e+02    8.492e+21    5.762e+01      1.630e+02    1.845e+11    1.200e-02      2.28m        0         
480  1.106e+02    1.540e+22    2.542e+04      1.530e+02    2.053e+13    1.205e-02      2.32m        0         
481  1.099e+02    6.822e+22    2.674e+02      1.490e+02    1.279e+13    1.206e-02      2.19m        0         
482  1.115e+02    4.060e+21    4.575e+02      1.430e+02    3.800e+10    1.196e-02      1.87m        0         
483  1.103e+02    4.851e+21    1.533e+07      1.450e+02    5.591e+10    1.196e-02      1.73m        0         
484  1.078e+02    4.079e+23    3.717e+02      1.370e+02    3.601e+10    1.149e-02      1.65m        0         
485  1.131e+02    5.957e+25    1.328e+04      8.100e+01    1.269e+09    1.233e-02      1.63m        0         
486  1.120e+02    6.436e+25    9.820e+02      1.510e+02    1.542e+11    1.194e-02      1.42m        0         
487  1.163e+02    6.493e+22    1.522e+02      1.110e+02    3.107e+09    1.200e-02      1.38m        0         
488  1.181e+02    1.459e+32    1.161e+02      1.350e+02    1.178e+11    1.206e-02      1.27m        0         
489  1.173e+02    9.326e+21    2.185e+01      1.930e+02    1.359e+15    1.200e-02      1.12m        0         
490  1.166e+02    1.115e+26    4.886e+01      1.590e+02    2.069e+13    1.191e-02      59.93s       0         
491  1.158e+02    2.385e+23    1.892e+01      1.110e+02    2.019e+10    1.165e-02      52.11s       0         
492  1.126e+02    4.324e+22    6.999e+03      1.230e+02    6.203e+09    1.192e-02      46.12s       0         
493  1.074e+02    1.728e+20    1.277e+02      1.270e+02    2.108e+10    1.199e-02      38.49s       0         
494  1.038e+02    9.494e+21    1.482e+02      1.370e+02    9.971e+10    1.194e-02      33.77s       0         
495  1.119e+02    5.873e+24    3.783e+01      1.330e+02    2.676e+10    1.194e-02      27.13s       0         
496  1.059e+02    6.016e+19    1.147e+02      1.610e+02    7.082e+13    1.196e-02      17.78s       0         
497  1.126e+02    1.347e+23    1.665e+01      1.150e+02    8.470e+09    1.200e-02      13.08s       0         
498  1.128e+02    1.481e+22    7.095e+02      1.370e+02    1.774e+10    1.205e-02      6.54s        0         
499  1.180e+02    1.543e+25    6.473e+01      1.550e+02    7.818e+12    1.172e-02      0.00s        0         





Time: 0h:51m:14s
####   Data for the best program   ####
Best Program: div(add(add(X1, X1), X1), div(mul(X1, add(div(mul(X1, add(add(X2, div(add(add(X1, X1), X1), div(mul(X1, add(mul(add(mul(add(mul(0.337, div(div(add(X2, mul(X3, add(X3, mul(div(1.312, 0.867), add(X2, X0))))), 1.785), sub(sub(X2, div(X1, add(add(add(sub(X0, X0), div(X1, X2)), X1), 1.812))), 1.151))), add(mul(X0, X0), add(mul(X1, add(X2, 1.346)), 1.351))), div(X1, div(X1, 0.600))), add(mul(div(add(add(X1, X1), mul(add(X2, 0.679), X0)), 0.234), X2), sub(add(mul(X1, X2), add(X1, X0)), add(sub(0.143, X1), sub(X3, X1))))), X2), add(X2, 1.351))), 0.545))), add(X2, 1.346))), div(mul(X1, add(mul(0.337, div(X1, sub(sub(X2, div(X1, add(div(1.022, X3), 1.812))), 1.151))), add(mul(X0, X0), add(mul(X1, add(X1, 1.351)), 1.351)))), 0.747)), add(add(X2, 0.679), 1.351))), 0.747))
Best Program Complexity: 155
Raw Fitness: 0.01171702194056286
Penalized Fitness: 0.022567021940562856
Estimator		Train-rmse: 0.01171702194056286	Test-rmse: 0.011963006640201414	Test-R^2: 0.985054440412799

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.4, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.3, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.3, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1891276093, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.851e+01    1.100e+14    4.015e+09      1.500e+01    4.500e+01    1.145e-01      17.70s       0         
1    9.155e+00    5.846e+09    1.703e+05      1.500e+01    4.500e+01    1.145e-01      4.07m        0         
2    1.517e+01    2.679e+06    1.555e+02      1.500e+01    4.500e+01    9.180e-02      3.09m        0         
3    1.609e+01    8.792e+04    2.042e+03      1.700e+01    7.000e+01    6.495e-02      3.65m        0         
4    1.305e+01    2.336e+02    9.861e+03      1.500e+01    5.400e+01    5.761e-02      3.62m        0         
5    1.127e+01    1.082e+07    5.914e+03      1.500e+01    4.200e+01    4.858e-02      4.21m        0         
6    1.584e+01    1.379e+06    1.719e+03      1.500e+01    4.200e+01    4.858e-02      3.26m        0         
7    1.582e+01    1.292e+08    5.553e+03      1.500e+01    4.200e+01    4.858e-02      3.83m        0         
8    1.574e+01    2.374e+08    2.423e+04      1.500e+01    4.200e+01    4.858e-02      3.37m        0         
9    1.545e+01    3.162e+04    6.089e+03      1.500e+01    4.200e+01    4.858e-02      3.34m        0         
10   1.545e+01    1.278e+06    2.169e+02      1.300e+01    3.600e+01    4.523e-02      3.26m        0         
11   1.565e+01    2.012e+04    1.052e+03      1.300e+01    3.600e+01    4.523e-02      2.80m        0         
12   1.206e+01    4.149e+04    8.503e+03      1.300e+01    3.600e+01    4.523e-02      2.56m        0         
