    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.080e+02    1.623e+13    9.378e+05      1.130e+02    1.898e+08    1.111e-02      51.34s       0         
267  1.064e+02    9.103e+12    1.904e+07      1.410e+02    4.492e+08    1.110e-02      42.45s       0         
268  1.091e+02    1.415e+13    4.278e+05      1.030e+02    1.638e+08    1.124e-02      33.21s       0         
269  1.085e+02    1.157e+15    1.779e+05      1.030e+02    1.638e+08    1.124e-02      30.08s       0         
270  1.060e+02    6.881e+14    1.996e+06      1.210e+02    1.203e+09    1.089e-02      21.85s       0         
271  1.099e+02    2.710e+13    2.575e+04      2.130e+02    6.690e+11    1.042e-02      16.55s       0         
272  1.086e+02    1.768e+13    6.146e+05      1.210e+02    1.203e+09    1.089e-02      11.45s       0         
273  1.124e+02    7.420e+13    6.002e+05      1.190e+02    1.170e+09    1.116e-02      5.65s        0         
274  1.070e+02    4.296e+12    3.320e+07      1.130e+02    1.660e+08    1.112e-02      0.00s        0         
275  1.115e+02    2.196e+14    4.894e+05      1.130e+02    1.660e+08    1.112e-02      2.38m        0         
276  1.084e+02    1.924e+14    5.784e+05      1.690e+02    3.977e+09    1.107e-02      2.32m        0         
277  1.042e+02    1.340e+13    1.164e+06      1.110e+02    3.266e+08    1.117e-02      1.91m        0         
278  1.068e+02    2.276e+14    5.912e+05      1.010e+02    1.637e+08    1.123e-02      2.16m        0         
279  1.046e+02    3.923e+15    1.905e+06      1.250e+02    1.488e+09    1.106e-02      1.95m        0         
280  1.020e+02    3.111e+14    9.466e+05      1.010e+02    1.637e+08    1.123e-02      2.06m        0         
281  1.011e+02    7.892e+12    7.158e+04      1.010e+02    1.637e+08    1.123e-02      1.77m        0         
282  1.014e+02    4.299e+12    2.275e+06      1.010e+02    1.637e+08    1.123e-02      1.67m        0         
283  1.044e+02    8.505e+13    2.627e+05      1.190e+02    1.159e+09    1.114e-02      1.54m        0         
284  1.061e+02    6.428e+13    6.753e+05      1.210e+02    1.165e+09    1.101e-02      1.44m        0         
285  1.023e+02    1.209e+14    7.679e+05      1.190e+02    1.159e+09    1.114e-02      1.41m        0         
286  1.028e+02    3.182e+13    3.071e+06      1.010e+02    1.637e+08    1.123e-02      1.33m        0         
287  1.074e+02    2.988e+13    1.082e+06      1.110e+02    1.640e+08    1.102e-02      1.23m        0         
288  1.045e+02    4.130e+13    8.141e+05      1.010e+02    1.637e+08    1.123e-02      1.11m        0         
289  1.037e+02    4.125e+13    1.938e+06      1.010e+02    1.637e+08    1.123e-02      1.03m        0         
290  1.047e+02    2.142e+15    9.865e+05      1.010e+02    1.637e+08    1.123e-02      53.45s       0         
291  1.066e+02    1.930e+14    1.249e+06      1.010e+02    1.637e+08    1.123e-02      49.72s       0         
292  1.079e+02    1.186e+14    3.648e+06      1.010e+02    1.637e+08    1.123e-02      41.37s       0         
293  1.047e+02    3.035e+13    3.236e+06      1.010e+02    1.637e+08    1.123e-02      33.82s       0         
294  1.070e+02    1.603e+14    2.311e+05      1.030e+02    3.351e+08    1.090e-02      30.98s       0         
295  1.048e+02    1.967e+13    1.143e+07      1.030e+02    3.351e+08    1.090e-02      24.02s       0         
296  1.066e+02    1.066e+16    1.268e+06      1.030e+02    3.351e+08    1.090e-02      18.51s       0         
297  1.014e+02    1.998e+13    2.469e+06      1.030e+02    3.351e+08    1.090e-02      11.58s       0         
298  1.102e+02    1.150e+14    4.061e+05      1.030e+02    3.351e+08    1.090e-02      6.53s        0         
299  1.055e+02    1.917e+14    2.215e+06      1.030e+02    3.351e+08    1.090e-02      0.00s        0         
300  1.095e+02    8.925e+13    3.919e+06      1.030e+02    3.351e+08    1.090e-02      2.57m        0         
301  1.062e+02    1.441e+14    9.394e+06      1.030e+02    3.351e+08    1.090e-02      2.21m        0         
302  1.076e+02    2.746e+13    5.214e+05      1.030e+02    3.351e+08    1.090e-02      2.09m        0         
303  1.115e+02    2.105e+14    8.984e+05      1.030e+02    3.351e+08    1.090e-02      2.28m        0         
304  1.112e+02    2.192e+13    5.310e+04      1.390e+02    7.985e+08    1.062e-02      2.07m        0         
305  1.127e+02    1.339e+14    9.067e+05      1.030e+02    3.351e+08    1.090e-02      2.00m        0         
306  1.085e+02    2.315e+14    6.521e+05      1.030e+02    3.351e+08    1.090e-02      1.70m        0         
307  1.125e+02    2.260e+13    1.059e+07      1.030e+02    3.351e+08    1.090e-02      1.88m        0         
308  1.151e+02    1.606e+13    2.049e+06      1.030e+02    3.351e+08    1.090e-02      1.57m        0         
309  1.107e+02    1.167e+13    1.414e+06      1.030e+02    3.351e+08    1.090e-02      1.64m        0         
310  1.164e+02    1.434e+13    6.761e+05      1.030e+02    3.351e+08    1.090e-02      1.50m        0         
311  1.112e+02    3.255e+11    7.631e+05      1.030e+02    3.351e+08    1.090e-02      1.31m        0         
312  1.098e+02    8.068e+12    3.739e+05      1.030e+02    3.351e+08    1.090e-02      1.25m        0         
313  1.152e+02    4.923e+12    5.690e+05      1.030e+02    3.351e+08    1.090e-02      1.18m        0         
314  1.112e+02    1.241e+12    4.819e+05      1.030e+02    3.351e+08    1.090e-02      51.43s       0         
315  1.191e+02    8.580e+12    4.140e+05      1.510e+02    4.340e+09    1.087e-02      58.59s       0         
316  1.173e+02    5.112e+12    3.013e+06      1.030e+02    3.351e+08    1.090e-02      47.88s       0         
317  1.137e+02    2.672e+12    6.867e+05      1.030e+02    3.351e+08    1.090e-02      43.14s       0         
318  1.126e+02    5.586e+12    1.127e+06      1.030e+02    3.351e+08    1.090e-02      35.37s       0         
319  1.136e+02    2.941e+14    1.912e+05      1.030e+02    3.351e+08    1.090e-02      32.45s       0         
320  1.178e+02    4.220e+13    5.726e+05      1.030e+02    3.351e+08    1.090e-02      24.92s       0         
321  1.084e+02    2.354e+13    3.015e+07      1.030e+02    3.351e+08    1.090e-02      15.69s       0         
322  1.127e+02    1.244e+13    2.773e+05      1.030e+02    3.351e+08    1.090e-02      12.03s       0         
323  1.113e+02    2.942e+13    1.752e+06      1.030e+02    3.351e+08    1.090e-02      6.31s        0         
324  1.101e+02    5.135e+13    9.031e+05      9.100e+01    4.401e+07    1.074e-02      0.00s        0         
325  1.070e+02    1.024e+13    5.700e+05      9.100e+01    4.401e+07    1.074e-02      2.57m        0         
326  1.057e+02    2.103e+12    3.628e+05      9.100e+01    4.401e+07    1.074e-02      2.43m        0         
327  1.137e+02    1.783e+13    5.053e+05      9.100e+01    4.401e+07    1.074e-02      2.30m        0         
328  1.111e+02    2.996e+13    3.474e+04      9.100e+01    4.401e+07    1.074e-02      2.26m        0         
329  1.087e+02    7.158e+14    4.084e+05      9.100e+01    4.401e+07    1.074e-02      2.19m        0         
330  1.161e+02    1.601e+16    4.162e+05      9.100e+01    4.401e+07    1.074e-02      2.12m        0         
331  1.084e+02    1.158e+13    4.267e+05      1.230e+02    7.842e+07    1.053e-02      1.90m        0         
332  1.061e+02    7.268e+12    1.460e+09      1.370e+02    2.092e+09    1.048e-02      1.83m        0         
333  1.065e+02    3.491e+12    9.449e+07      1.210e+02    4.843e+07    1.032e-02      1.61m        0         
334  1.066e+02    7.451e+12    1.576e+06      1.210e+02    4.843e+07    1.032e-02      1.47m        0         
335  1.077e+02    8.869e+12    6.065e+05      1.410e+02    7.848e+09    1.025e-02      1.42m        0         
336  1.157e+02    1.262e+15    5.728e+04      1.490e+02    1.667e+10    1.002e-02      1.37m        0         
337  1.152e+02    8.919e+13    1.167e+06      1.210e+02    9.582e+07    9.847e-03      1.22m        0         
338  1.234e+02    3.664e+15    4.548e+05      1.410e+02    1.105e+10    9.952e-03      1.18m        0         
339  1.210e+02    6.294e+15    6.855e+05      1.210e+02    9.582e+07    9.847e-03      56.70s       0         
340  1.212e+02    5.794e+13    4.272e+06      1.250e+02    1.138e+08    9.971e-03      57.91s       0         
341  1.264e+02    3.898e+15    5.391e+05      1.270e+02    1.300e+08    9.829e-03      51.39s       0         
342  1.215e+02    3.492e+15    8.300e+05      2.270e+02    6.581e+10    9.908e-03      45.26s       0         
343  1.192e+02    7.910e+13    1.187e+05      1.450e+02    1.784e+10    9.969e-03      36.81s       0         
344  1.189e+02    5.839e+12    1.537e+06      1.470e+02    1.785e+10    9.966e-03      30.58s       0         
345  1.216e+02    4.852e+14    4.391e+05      2.470e+02    3.011e+14    9.966e-03      25.83s       0         
346  1.152e+02    1.792e+13    3.308e+05      1.590e+02    1.807e+10    9.927e-03      17.77s       0         
347  1.259e+02    3.279e+14    6.272e+05      1.590e+02    1.807e+10    9.927e-03      13.02s       0         
348  1.154e+02    1.916e+13    7.442e+05      1.270e+02    2.528e+08    1.023e-02      5.40s        0         
349  1.200e+02    5.730e+13    3.657e+05      1.330e+02    8.954e+08    1.004e-02      0.00s        0         
350  1.147e+02    2.479e+15    1.545e+06      1.350e+02    5.290e+07    9.767e-03      2.57m        0         
351  1.194e+02    5.821e+15    5.501e+05      1.390e+02    7.281e+07    9.886e-03      2.47m        0         
352  1.235e+02    3.447e+13    3.823e+07      1.350e+02    5.290e+07    9.767e-03      2.37m        0         
353  1.155e+02    7.548e+12    4.043e+05      2.050e+02    7.101e+11    9.726e-03      2.37m        0         
354  1.248e+02    1.278e+13    6.882e+08      1.790e+02    4.903e+08    9.256e-03      2.29m        0         
355  1.183e+02    8.004e+12    1.026e+06      1.330e+02    5.188e+07    1.015e-02      1.99m        0         
356  1.240e+02    3.271e+13    2.059e+07      1.490e+02    3.111e+11    1.010e-02      2.11m        0         
357  1.151e+02    2.101e+13    3.809e+06      1.150e+02    9.537e+07    1.053e-02      1.60m        0         
358  1.221e+02    7.072e+12    2.151e+05      1.150e+02    9.537e+07    1.045e-02      1.81m        0         
359  1.177e+02    3.453e+12    1.252e+06      1.150e+02    9.537e+07    1.045e-02      1.50m        0         
360  1.186e+02    7.885e+12    5.342e+05      1.870e+02    8.906e+08    9.404e-03      1.60m        0         
361  1.193e+02    5.630e+12    1.467e+05      1.750e+02    4.537e+08    9.489e-03      1.37m        0         
362  1.240e+02    1.015e+13    3.600e+05      1.070e+02    5.319e+07    1.061e-02      1.47m        0         
363  1.261e+02    2.430e+13    7.085e+05      1.950e+02    1.081e+09    9.926e-03      1.34m        0         
364  1.150e+02    1.893e+13    3.066e+05      1.350e+02    1.537e+08    1.031e-02      1.06m        0         
365  1.205e+02    6.614e+12    5.375e+06      1.350e+02    1.537e+08    1.031e-02      1.02m        0         
366  1.207e+02    1.466e+13    7.290e+05      1.870e+02    1.100e+09    1.048e-02      56.46s       0         
367  1.174e+02    3.711e+13    1.587e+05      1.370e+02    2.865e+08    1.057e-02      47.55s       0         
368  1.180e+02    2.560e+14    4.599e+05      1.750e+02    1.068e+09    9.545e-03      37.38s       0         
369  1.162e+02    7.400e+13    2.342e+13      1.370e+02    1.916e+08    1.042e-02      32.65s       0         
370  1.149e+02    1.394e+13    3.782e+05      1.610e+02    8.425e+08    9.163e-03      25.84s       0         
371  1.198e+02    1.382e+13    7.385e+05      1.350e+02    2.486e+08    1.038e-02      17.79s       0         
372  1.122e+02    1.786e+15    8.365e+05      1.610e+02    4.572e+09    1.024e-02      11.59s       0         
373  1.178e+02    2.352e+13    6.284e+05      1.710e+02    1.223e+09    1.013e-02      6.72s        0         
374  1.094e+02    2.321e+13    5.681e+05      9.100e+01    4.401e+07    1.071e-02      0.00s        0         
375  1.204e+02    3.976e+13    1.034e+06      9.100e+01    4.401e+07    1.071e-02      2.59m        0         
376  1.129e+02    9.189e+14    4.840e+05      9.100e+01    4.401e+07    1.071e-02      2.33m        0         
377  1.154e+02    2.671e+13    6.059e+05      9.100e+01    4.401e+07    1.071e-02      2.39m        0         
378  1.208e+02    2.109e+14    1.385e+06      9.100e+01    4.401e+07    1.071e-02      2.36m        0         
379  1.127e+02    2.025e+14    4.499e+05      9.100e+01    4.401e+07    1.071e-02      2.06m        0         
380  1.146e+02    3.529e+15    1.045e+06      9.100e+01    4.401e+07    1.071e-02      2.23m        0         
381  1.215e+02    3.372e+13    9.006e+05      1.190e+02    1.052e+08    1.036e-02      2.06m        0         
382  1.110e+02    4.051e+13    4.222e+05      1.190e+02    1.052e+08    1.036e-02      1.67m        0         
383  1.139e+02    6.311e+12    2.815e+05      1.190e+02    1.052e+08    1.036e-02      1.71m        0         
384  1.225e+02    1.250e+13    1.652e+05      1.690e+02    3.482e+09    9.129e-03      1.73m        0         
385  1.209e+02    2.336e+13    5.484e+05      1.810e+02    1.014e+09    1.001e-02      1.45m        0         
386  1.161e+02    1.608e+14    6.440e+05      1.350e+02    8.712e+08    1.021e-02      1.24m        0         
387  1.211e+02    2.663e+14    3.414e+07      1.290e+02    2.586e+08    9.879e-03      1.45m        0         
388  1.100e+02    4.516e+12    1.968e+05      1.230e+02    1.297e+08    9.975e-03      1.07m        0         
389  1.198e+02    1.336e+14    5.492e+05      1.790e+02    1.284e+09    9.153e-03      1.21m        0         
390  1.191e+02    3.084e+12    1.221e+06      1.370e+02    5.144e+08    9.902e-03      53.06s       0         
391  1.210e+02    2.276e+13    1.721e+05      1.790e+02    1.627e+09    9.368e-03      52.17s       0         
392  1.210e+02    6.025e+14    8.067e+05      1.310e+02    4.900e+08    9.837e-03      44.46s       0         
393  1.248e+02    2.633e+13    1.962e+06      1.810e+02    3.019e+08    9.788e-03      46.01s       0         
394  1.168e+02    4.434e+12    4.552e+05      2.170e+02    8.752e+11    9.809e-03      31.96s       0         
395  1.174e+02    5.486e+12    2.966e+07      1.230e+02    2.003e+08    9.981e-03      27.08s       0         
396  1.220e+02    2.099e+13    8.700e+06      1.210e+02    1.909e+08    9.952e-03      22.11s       0         
397  1.242e+02    3.731e+13    1.974e+06      1.270e+02    1.456e+08    1.006e-02      13.15s       0         
398  1.273e+02    1.169e+14    2.712e+05      1.350e+02    3.294e+08    9.737e-03      6.56s        0         
399  1.263e+02    1.520e+13    1.560e+06      2.650e+02    9.010e+12    9.536e-03      0.00s        0         
400  1.208e+02    2.764e+13    4.603e+05      1.390e+02    3.780e+08    1.001e-02      2.60m        0         
401  1.233e+02    9.138e+12    1.801e+05      1.410e+02    6.240e+08    9.985e-03      2.60m        0         
402  1.211e+02    1.046e+13    2.738e+05      1.290e+02    1.907e+08    1.070e-02      2.40m        0         
403  1.110e+02    1.664e+12    4.374e+05      9.100e+01    4.401e+07    1.071e-02      2.01m        0         
404  1.176e+02    1.336e+15    3.010e+11      2.470e+02    1.361e+12    1.046e-02      2.25m        0         
405  1.201e+02    2.720e+14    2.991e+06      1.770e+02    3.506e+09    1.052e-02      2.00m        0         
406  1.111e+02    1.047e+14    6.514e+08      9.100e+01    4.401e+07    1.071e-02      1.94m        0         
407  1.188e+02    2.840e+13    3.416e+05      9.100e+01    4.401e+07    1.071e-02      1.85m        0         
408  1.105e+02    3.480e+12    8.426e+05      9.100e+01    4.401e+07    1.071e-02      1.69m        0         
409  1.210e+02    2.327e+14    1.975e+06      2.010e+02    3.189e+12    9.107e-03      1.70m        0         
410  1.170e+02    5.860e+16    3.285e+06      1.370e+02    2.708e+10    1.066e-02      1.48m        0         
411  1.197e+02    3.811e+13    1.774e+05      1.870e+02    2.428e+09    1.023e-02      1.45m        0         
412  1.170e+02    5.867e+14    4.029e+05      1.950e+02    8.154e+10    9.327e-03      1.35m        0         
413  1.170e+02    1.965e+16    9.364e+05      1.390e+02    7.178e+08    9.551e-03      1.15m        0         
414  1.158e+02    1.146e+16    2.962e+05      1.750e+02    1.728e+09    9.351e-03      1.17m        0         
415  1.079e+02    1.295e+13    1.102e+06      1.590e+02    1.891e+11    9.299e-03      56.12s       0         
416  1.256e+02    2.043e+15    1.214e+07      1.850e+02    8.807e+09    1.013e-02      55.88s       0         
417  1.163e+02    3.497e+14    2.085e+06      1.450e+02    8.913e+10    1.057e-02      41.87s       0         
418  1.121e+02    1.366e+14    1.001e+06      1.590e+02    9.653e+09    1.056e-02      37.93s       0         
419  1.143e+02    3.035e+13    3.517e+07      1.210e+02    3.674e+07    9.580e-03      35.20s       0         
420  1.173e+02    4.212e+15    1.108e+13      1.290e+02    7.185e+08    1.019e-02      25.95s       0         
421  1.163e+02    2.459e+15    2.778e+05      1.250e+02    1.413e+08    9.843e-03      20.13s       0         
422  1.205e+02    1.106e+15    8.272e+05      1.270e+02    3.513e+08    1.020e-02      14.17s       0         
423  1.165e+02    8.662e+13    3.382e+12      1.330e+02    7.992e+08    1.064e-02      6.45s        0         
424  1.208e+02    2.375e+16    1.034e+06      1.350e+02    1.974e+09    1.060e-02      0.00s        0         
425  1.183e+02    1.060e+16    3.879e+06      1.350e+02    6.972e+09    1.067e-02      2.49m        0         
426  1.152e+02    1.536e+14    3.232e+07      1.270e+02    2.613e+08    1.066e-02      2.43m        0         
427  1.255e+02    3.303e+14    5.210e+05      9.100e+01    4.401e+07    1.071e-02      2.39m        0         
428  1.194e+02    1.447e+13    4.996e+05      9.100e+01    4.401e+07    1.071e-02      2.37m        0         
429  1.223e+02    1.055e+13    2.803e+05      9.100e+01    4.401e+07    1.071e-02      2.26m        0         
430  1.178e+02    4.553e+12    4.643e+05      1.790e+02    3.974e+09    1.054e-02      2.03m        0         
431  1.189e+02    2.306e+13    8.690e+06      1.850e+02    5.804e+10    1.058e-02      1.90m        0         
432  1.204e+02    4.613e+13    1.868e+05      9.100e+01    4.401e+07    1.071e-02      1.80m        0         
433  1.196e+02    8.548e+12    6.770e+05      1.270e+02    6.218e+07    1.056e-02      1.78m        0         
434  1.095e+02    1.082e+16    1.218e+06      1.670e+02    1.733e+10    1.050e-02      1.51m        0         
435  1.233e+02    1.168e+13    1.140e+05      1.370e+02    1.650e+08    1.040e-02      1.56m        0         
436  1.163e+02    1.454e+14    5.677e+05      1.290e+02    6.790e+07    1.053e-02      1.37m        0         
437  1.147e+02    9.495e+12    2.860e+10      1.770e+02    1.586e+10    1.023e-02      1.27m        0         
438  1.222e+02    3.123e+14    8.516e+05      2.390e+02    1.385e+13    1.039e-02      1.19m        0         
439  1.214e+02    4.032e+12    1.658e+05      1.350e+02    9.978e+07    1.062e-02      1.08m        0         
440  1.200e+02    2.337e+14    5.639e+06      9.100e+01    4.401e+07    1.071e-02      56.22s       0         
441  1.176e+02    2.410e+14    4.046e+06      9.100e+01    4.401e+07    1.071e-02      50.48s       0         
442  1.162e+02    1.619e+13    6.353e+05      9.100e+01    4.401e+07    1.071e-02      44.87s       0         
443  1.179e+02    1.789e+13    4.598e+05      9.100e+01    4.401e+07    1.071e-02      38.06s       0         
444  1.181e+02    3.054e+14    1.231e+06      9.100e+01    4.401e+07    1.071e-02      32.94s       0         
445  1.162e+02    2.843e+12    6.435e+07      9.100e+01    4.401e+07    1.071e-02      26.45s       0         
446  1.203e+02    1.993e+12    4.053e+05      9.100e+01    4.401e+07    1.071e-02      19.38s       0         
447  1.170e+02    4.156e+12    1.617e+09      1.770e+02    1.088e+10    9.673e-03      12.95s       0         
448  1.212e+02    2.783e+13    2.006e+06      1.750e+02    2.597e+09    1.003e-02      6.58s        0         
449  1.179e+02    8.429e+11    4.581e+05      2.370e+02    2.148e+12    1.031e-02      0.00s        0         
450  1.150e+02    1.709e+13    1.345e+06      1.730e+02    3.507e+09    1.024e-02      2.55m        0         
451  1.129e+02    8.638e+12    3.620e+06      1.290e+02    4.705e+08    9.469e-03      2.49m        0         
452  1.178e+02    1.529e+12    2.072e+07      1.810e+02    3.586e+09    8.831e-03      2.42m        0         
453  1.178e+02    1.154e+13    8.163e+06      1.730e+02    8.248e+08    8.463e-03      2.21m        0         
454  1.136e+02    1.662e+12    1.260e+06      9.100e+01    4.401e+07    1.071e-02      2.15m        0         
455  1.161e+02    1.231e+12    4.138e+05      9.100e+01    4.401e+07    1.071e-02      2.01m        0         
456  1.204e+02    2.102e+12    8.881e+05      1.270e+02    9.683e+07    1.064e-02      1.97m        0         
457  1.184e+02    2.275e+12    1.286e+07      1.170e+02    3.960e+07    9.963e-03      1.82m        0         
458  1.138e+02    1.106e+12    6.714e+05      9.700e+01    6.278e+07    9.961e-03      1.71m        0         
459  1.124e+02    1.945e+17    7.222e+04      9.500e+01    5.176e+07    9.963e-03      1.58m        0         
460  1.141e+02    4.320e+12    6.420e+05      1.710e+02    7.393e+08    8.620e-03      1.45m        0         
461  1.145e+02    1.197e+13    4.368e+05      9.500e+01    5.176e+07    9.963e-03      1.39m        0         
462  1.176e+02    2.917e+12    3.060e+05      9.500e+01    5.176e+07    9.963e-03      1.32m        0         
463  1.136e+02    1.788e+13    1.293e+06      9.500e+01    5.176e+07    9.963e-03      1.13m        0         
464  1.207e+02    1.269e+13    7.517e+05      9.500e+01    5.176e+07    9.963e-03      1.10m        0         
465  1.104e+02    6.252e+12    4.736e+05      9.500e+01    5.176e+07    9.963e-03      54.99s       0         
466  1.139e+02    6.114e+12    1.945e+05      9.500e+01    5.176e+07    9.963e-03      56.22s       0         
467  1.140e+02    2.461e+13    1.230e+06      9.500e+01    5.176e+07    9.963e-03      47.32s       0         
468  1.142e+02    2.267e+13    3.817e+05      9.500e+01    5.176e+07    9.963e-03      39.00s       0         
469  1.160e+02    3.252e+13    7.871e+05      1.650e+02    2.148e+09    9.624e-03      31.79s       0         
470  1.163e+02    1.510e+13    2.875e+05      9.700e+01    1.136e+08    9.938e-03      25.02s       0         
471  1.215e+02    8.014e+12    1.597e+08      9.500e+01    5.176e+07    9.963e-03      19.58s       0         
472  1.108e+02    1.234e+14    2.865e+05      9.500e+01    5.176e+07    9.963e-03      11.54s       0         
473  1.148e+02    2.420e+13    3.316e+07      1.610e+02    2.043e+09    9.650e-03      6.65s        0         
474  1.200e+02    4.883e+13    1.351e+05      1.950e+02    4.151e+10    9.331e-03      0.00s        0         
475  1.160e+02    1.213e+14    2.893e+06      9.500e+01    5.176e+07    9.963e-03      2.59m        0         
476  1.211e+02    2.372e+15    2.344e+06      9.500e+01    5.176e+07    9.963e-03      2.72m        0         
477  1.103e+02    1.007e+14    6.914e+05      9.500e+01    5.176e+07    9.963e-03      2.19m        0         
478  1.198e+02    3.524e+14    2.250e+05      9.500e+01    5.176e+07    9.963e-03      2.30m        0         
479  1.141e+02    2.765e+13    5.693e+05      2.250e+02    1.526e+13    9.356e-03      2.03m        0         
480  1.173e+02    5.505e+13    3.649e+05      9.500e+01    5.176e+07    9.963e-03      2.04m        0         
481  1.163e+02    3.661e+12    9.839e+05      1.530e+02    4.972e+09    9.578e-03      1.95m        0         
482  1.165e+02    3.986e+13    1.538e+07      1.470e+02    9.631e+08    9.796e-03      1.88m        0         
483  1.176e+02    6.421e+13    2.540e+05      9.500e+01    5.176e+07    9.963e-03      1.79m        0         
484  1.168e+02    3.223e+14    9.349e+05      1.190e+02    8.007e+07    9.391e-03      1.57m        0         
485  1.150e+02    4.136e+13    1.703e+06      1.190e+02    8.007e+07    9.391e-03      1.54m        0         
486  1.181e+02    2.210e+13    2.545e+07      1.190e+02    8.007e+07    9.391e-03      1.39m        0         
487  1.156e+02    7.830e+13    1.691e+09      9.500e+01    5.176e+07    9.963e-03      1.34m        0         
488  1.163e+02    2.660e+13    9.567e+09      9.500e+01    5.176e+07    9.963e-03      1.21m        0         
489  1.178e+02    1.239e+13    8.867e+07      9.500e+01    5.176e+07    9.963e-03      1.11m        0         
490  1.163e+02    2.831e+12    7.848e+10      9.500e+01    5.176e+07    9.963e-03      58.38s       0         
491  1.160e+02    3.988e+13    1.180e+06      1.230e+02    1.981e+08    9.776e-03      50.79s       0         
492  1.215e+02    4.223e+14    9.716e+05      9.500e+01    5.176e+07    9.963e-03      48.10s       0         
493  1.184e+02    2.468e+13    4.256e+05      9.500e+01    5.176e+07    9.963e-03      37.41s       0         
494  1.194e+02    7.771e+12    1.972e+05      1.450e+02    2.159e+09    8.745e-03      32.16s       0         
495  1.154e+02    2.595e+13    5.025e+05      1.450e+02    2.159e+09    8.745e-03      25.37s       0         
496  1.205e+02    1.871e+13    1.468e+05      1.430e+02    1.033e+09    8.999e-03      19.86s       0         
497  1.233e+02    8.717e+13    1.587e+06      1.450e+02    1.021e+09    8.918e-03      13.11s       0         
498  1.209e+02    6.610e+13    2.874e+05      1.730e+02    4.460e+09    8.854e-03      6.28s        0         
499  1.172e+02    2.567e+13    5.644e+05      1.210e+02    1.606e+08    9.908e-03      0.00s        0         





Time: 0h:45m:59s
####   Data for the best program   ####
Best Program: mul(div(0.569, 0.962), add(mul(add(div(div(X3, X1), mul(1.124, X3)), add(mul(add(div(div(X3, X1), X3), div(div(X3, X1), X3)), mul(add(X1, X0), 0.342)), mul(sub(mul(add(add(add(add(0.677, add(mul(add(div(div(X3, X1), X3), div(div(X3, X1), X3)), mul(add(add(X1, X0), X0), 0.342)), mul(sub(sub(mul(div(X3, X1), sub(add(0.569, X2), X3)), add(mul(add(X1, X0), 0.342), X0)), X2), div(X0, X2)))), 0.342), X1), 0.611), div(X2, add(X0, X2))), div(X2, div(X1, div(X2, div(div(0.342, X2), X2))))), mul(div(div(0.569, 0.962), 0.962), 0.342)))), mul(div(X1, add(0.677, div(X2, 1.180))), 0.342)), div(0.569, 0.962)))
Best Program Complexity: 121
Raw Fitness: 0.009907632611060951
Penalized Fitness: 0.01837763261106095
Estimator		Train-rmse: 0.009907632611060951	Test-rmse: 0.01076550251767471	Test-R^2: 0.9878968028801591

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.9, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.04999999999999999, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.04999999999999999, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1873896948, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.763e+01    3.142e+13    2.108e+10      1.100e+01    8.500e+01    1.508e-01      10.08s       0         
1    6.947e+00    1.165e+02    3.512e+01      5.000e+00    2.000e+01    1.091e-01      2.63m        0         
2    6.230e+00    2.857e+06    4.938e+04      1.000e+00    1.000e+00    9.561e-02      1.70m        0         
3    9.412e+00    6.520e+02    1.595e+00      1.700e+01    4.350e+02    8.451e-02      1.43m        0         
4    1.208e+01    5.884e+03    2.502e+01      1.500e+01    1.600e+02    4.787e-02      1.91m        0         
5    1.590e+01    5.448e+10    4.012e+00      1.500e+01    1.600e+02    4.787e-02      1.93m        0         
6    2.270e+01    6.345e+05    6.441e-01      2.700e+01    2.364e+03    3.696e-02      1.85m        0         
7    3.332e+01    1.067e+09    2.092e+00      5.900e+01    3.863e+07    3.665e-02      1.44m        0         
8    3.849e+01    9.566e+11    4.311e+00      3.100e+01    3.364e+03    3.077e-02      1.42m        0         
9    4.406e+01    4.472e+12    4.754e+00      5.500e+01    2.579e+06    2.982e-02      1.42m        0         
10   4.625e+01    1.125e+13    1.079e+00      7.100e+01    1.243e+08    2.670e-02      1.23m        0         
11   5.540e+01    4.279e+17    7.490e+00      1.010e+02    4.688e+12    2.465e-02      1.12m        0         
12   6.085e+01    1.056e+18    1.064e+00      4.100e+01    2.586e+04    2.018e-02      1.12m        0         
13   4.882e+01    1.746e+14    9.727e-01      4.100e+01    2.586e+04    2.018e-02      49.43s       0         
14   4.788e+01    5.328e+12    7.982e+03      3.700e+01    1.211e+04    1.985e-02      1.06m        0         
