    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  5.215e+01    3.713e+10    5.499e+04      4.300e+01    3.053e+05    8.088e-02      29.30s       0         
267  5.208e+01    7.309e+10    2.736e+04      1.050e+02    2.483e+06    8.103e-02      27.06s       0         
268  5.230e+01    6.066e+10    3.332e+04      1.900e+01    1.490e+02    8.122e-02      22.90s       0         
269  5.067e+01    1.217e+12    9.978e+02      2.700e+01    1.250e+02    8.113e-02      18.32s       0         
270  5.381e+01    5.708e+09    2.481e+04      1.900e+01    1.490e+02    8.122e-02      14.58s       0         
271  5.207e+01    1.186e+12    2.398e+09      1.900e+01    1.490e+02    8.122e-02      11.54s       0         
272  5.370e+01    2.094e+13    2.538e+03      1.900e+01    1.490e+02    8.122e-02      7.41s        0         
273  5.533e+01    3.392e+13    4.209e+02      1.900e+01    1.490e+02    8.122e-02      3.61s        0         
274  5.595e+01    2.775e+13    2.898e+02      1.900e+01    1.490e+02    8.122e-02      0.00s        0         
275  5.598e+01    2.527e+16    1.529e+02      1.900e+01    1.490e+02    8.122e-02      1.47m        0         
276  5.659e+01    6.334e+10    1.795e+04      1.900e+01    1.490e+02    8.122e-02      1.40m        0         
277  5.676e+01    6.251e+11    1.827e+03      1.900e+01    1.490e+02    8.122e-02      1.38m        0         
278  5.759e+01    1.042e+11    4.177e+04      1.900e+01    1.490e+02    8.122e-02      1.35m        0         
279  5.641e+01    1.223e+12    2.715e+04      1.900e+01    1.490e+02    8.122e-02      1.27m        0         
280  5.455e+01    9.336e+07    1.888e+02      2.500e+01    1.460e+02    8.089e-02      1.23m        0         
281  5.484e+01    5.617e+08    2.921e+04      2.500e+01    1.820e+02    8.077e-02      1.08m        0         
282  5.333e+01    1.588e+09    9.352e+04      2.700e+01    3.260e+02    8.077e-02      1.04m        0         
283  5.241e+01    1.564e+09    6.975e+02      2.500e+01    1.820e+02    8.077e-02      57.74s       0         
284  5.452e+01    5.852e+12    1.482e+02      2.500e+01    1.820e+02    8.077e-02      57.73s       0         
285  5.416e+01    5.923e+12    1.506e+02      2.500e+01    1.820e+02    8.077e-02      50.85s       0         
286  5.289e+01    4.722e+12    9.190e+03      2.500e+01    1.820e+02    8.077e-02      50.55s       0         
287  5.166e+01    7.512e+14    1.275e+03      2.500e+01    1.820e+02    8.077e-02      44.70s       0         
288  5.212e+01    1.356e+10    3.247e+04      2.700e+01    4.340e+02    8.074e-02      39.37s       0         
289  5.215e+01    8.066e+11    4.885e+04      2.500e+01    1.820e+02    8.077e-02      36.57s       0         
290  5.124e+01    5.774e+10    2.019e+04      2.500e+01    1.820e+02    8.077e-02      34.39s       0         
291  4.934e+01    4.987e+11    1.100e+06      2.500e+01    1.820e+02    8.077e-02      32.17s       0         
292  4.854e+01    4.580e+11    6.363e+03      2.500e+01    1.820e+02    8.077e-02      25.70s       0         
293  4.680e+01    1.204e+10    4.343e+04      2.500e+01    1.820e+02    8.077e-02      21.86s       0         
294  4.801e+01    3.458e+10    4.710e+02      2.500e+01    1.820e+02    8.077e-02      18.24s       0         
295  4.728e+01    9.928e+09    5.057e+02      2.500e+01    1.820e+02    8.077e-02      13.77s       0         
296  5.225e+01    2.482e+10    3.088e+01      2.500e+01    1.820e+02    8.077e-02      10.66s       0         
297  5.217e+01    3.630e+09    3.140e+04      1.900e+01    6.800e+01    8.104e-02      7.18s        0         
298  5.360e+01    1.502e+11    3.242e+04      1.900e+01    6.800e+01    8.104e-02      3.72s        0         
299  5.295e+01    1.498e+09    1.326e+05      1.900e+01    6.800e+01    8.104e-02      0.00s        0         
300  5.190e+01    1.964e+11    2.503e+01      1.900e+01    6.800e+01    8.104e-02      1.46m        0         
301  5.109e+01    3.272e+10    3.633e+03      1.900e+01    6.800e+01    8.104e-02      1.39m        0         
302  5.130e+01    3.106e+10    4.742e+02      1.900e+01    6.800e+01    8.104e-02      1.38m        0         
303  5.020e+01    1.073e+13    5.601e+04      1.900e+01    6.800e+01    8.104e-02      1.35m        0         
304  4.793e+01    6.703e+10    2.840e+04      1.900e+01    6.800e+01    8.104e-02      1.28m        0         
305  4.752e+01    4.523e+08    1.196e+02      7.100e+01    4.724e+05    8.101e-02      1.28m        0         
306  4.974e+01    2.129e+09    1.567e+07      3.500e+01    1.028e+03    8.096e-02      1.13m        0         
307  5.060e+01    1.709e+13    8.960e+04      5.500e+01    6.446e+04    8.096e-02      1.04m        0         
308  5.002e+01    1.708e+13    4.153e+02      3.900e+01    8.840e+02    8.089e-02      57.25s       0         
309  5.022e+01    3.174e+10    2.136e+02      4.100e+01    1.244e+03    8.089e-02      54.25s       0         
310  4.933e+01    9.580e+11    1.931e+02      1.900e+01    6.800e+01    8.104e-02      48.03s       0         
311  4.962e+01    4.324e+13    9.914e+04      1.900e+01    6.800e+01    8.104e-02      45.67s       0         
312  4.866e+01    1.339e+15    2.561e+04      1.900e+01    6.800e+01    8.104e-02      43.01s       0         
313  4.903e+01    6.168e+08    2.353e+04      1.900e+01    6.800e+01    8.104e-02      37.38s       0         
314  4.930e+01    6.160e+09    3.082e+02      1.900e+01    6.800e+01    8.104e-02      36.02s       0         
315  5.003e+01    4.100e+09    1.537e+07      1.900e+01    6.800e+01    8.104e-02      33.89s       0         
316  4.914e+01    1.802e+09    1.068e+04      1.900e+01    6.800e+01    8.104e-02      29.33s       0         
317  4.987e+01    1.895e+11    5.666e+01      1.900e+01    6.800e+01    8.104e-02      24.28s       0         
318  5.042e+01    8.647e+09    4.163e+02      1.900e+01    6.800e+01    8.104e-02      20.01s       0         
319  4.913e+01    2.641e+08    8.293e+03      1.900e+01    6.800e+01    8.104e-02      18.99s       0         
320  5.198e+01    4.016e+09    5.343e+03      1.900e+01    6.800e+01    8.104e-02      13.96s       0         
321  5.126e+01    5.830e+10    8.428e+03      5.700e+01    2.396e+03    8.098e-02      11.45s       0         
322  5.127e+01    7.035e+10    2.023e+04      6.700e+01    1.903e+04    8.097e-02      7.58s        0         
323  5.423e+01    5.858e+09    6.343e+04      1.900e+01    6.800e+01    8.104e-02      3.67s        0         
324  5.407e+01    7.491e+09    1.507e+04      1.900e+01    6.800e+01    8.104e-02      0.00s        0         
325  5.621e+01    3.103e+13    3.508e+04      1.900e+01    6.800e+01    8.104e-02      1.48m        0         
326  5.412e+01    2.587e+12    6.728e+03      1.900e+01    6.800e+01    8.104e-02      1.40m        0         
327  5.295e+01    4.828e+12    5.679e+04      1.900e+01    6.800e+01    8.104e-02      1.31m        0         
328  5.645e+01    8.278e+10    1.815e+04      1.900e+01    6.800e+01    8.104e-02      1.29m        0         
329  5.606e+01    6.573e+10    4.290e+10      1.900e+01    6.800e+01    8.104e-02      1.21m        0         
330  5.602e+01    3.385e+11    7.403e+04      1.900e+01    6.800e+01    8.104e-02      1.23m        0         
331  5.314e+01    2.039e+12    4.577e+04      1.900e+01    6.800e+01    8.104e-02      1.06m        0         
332  5.532e+01    2.850e+15    5.792e+04      1.900e+01    6.800e+01    8.104e-02      1.10m        0         
333  5.587e+01    9.077e+11    1.030e+04      1.900e+01    6.800e+01    8.104e-02      1.08m        0         
334  5.748e+01    7.765e+11    1.583e+07      1.900e+01    6.800e+01    8.104e-02      59.32s       0         
335  5.872e+01    2.155e+10    4.500e+04      1.900e+01    6.800e+01    8.104e-02      51.82s       0         
336  6.021e+01    2.327e+16    5.171e+10      5.300e+01    7.479e+03    8.088e-02      48.34s       0         
337  5.893e+01    1.400e+12    1.896e+05      5.100e+01    4.791e+03    8.085e-02      45.74s       0         
338  5.630e+01    1.138e+11    9.273e+04      4.900e+01    3.951e+03    8.084e-02      40.51s       0         
339  5.449e+01    4.154e+12    1.745e+04      6.700e+01    1.179e+05    8.090e-02      37.14s       0         
340  5.253e+01    1.734e+13    6.907e+06      4.100e+01    2.764e+03    8.081e-02      31.43s       0         
341  5.403e+01    5.840e+12    1.318e+07      1.900e+01    5.600e+01    8.097e-02      30.48s       0         
342  5.568e+01    2.587e+19    9.411e+04      1.900e+01    5.600e+01    8.097e-02      24.51s       0         
343  5.532e+01    8.070e+12    1.029e+05      1.900e+01    5.600e+01    8.097e-02      21.06s       0         
344  5.269e+01    4.166e+10    6.054e+04      1.900e+01    5.600e+01    8.097e-02      18.40s       0         
345  5.365e+01    2.515e+11    2.560e+05      1.900e+01    5.600e+01    8.097e-02      14.32s       0         
346  4.984e+01    2.970e+11    8.879e+04      1.900e+01    5.600e+01    8.097e-02      10.59s       0         
347  5.212e+01    1.880e+09    2.472e+04      1.900e+01    5.600e+01    8.097e-02      7.18s        0         
348  5.310e+01    1.722e+12    1.482e+02      1.900e+01    5.600e+01    8.097e-02      3.68s        0         
349  5.465e+01    5.651e+13    6.742e+03      1.900e+01    5.600e+01    8.097e-02      0.00s        0         
350  5.527e+01    4.069e+10    1.110e+05      1.900e+01    5.600e+01    8.097e-02      1.49m        0         
351  5.355e+01    7.611e+11    5.832e+04      1.900e+01    5.600e+01    8.097e-02      1.48m        0         
352  5.075e+01    5.767e+13    2.107e+04      1.900e+01    5.600e+01    8.097e-02      1.51m        0         
353  5.103e+01    1.396e+10    2.121e+04      1.900e+01    5.600e+01    8.097e-02      1.35m        0         
354  5.465e+01    4.108e+12    3.388e+04      1.900e+01    5.600e+01    8.097e-02      1.30m        0         
355  5.635e+01    8.833e+09    6.498e+04      1.900e+01    5.600e+01    8.097e-02      1.24m        0         
356  5.515e+01    1.157e+15    4.295e+03      1.900e+01    5.600e+01    8.097e-02      1.15m        0         
357  5.442e+01    2.610e+12    5.257e+04      1.900e+01    5.600e+01    8.097e-02      1.04m        0         
358  5.370e+01    6.790e+12    2.011e+05      1.900e+01    5.600e+01    8.097e-02      58.87s       0         
359  5.626e+01    1.574e+13    4.352e+05      1.900e+01    5.600e+01    8.097e-02      56.90s       0         
360  5.443e+01    1.447e+09    6.963e+09      1.900e+01    5.600e+01    8.097e-02      53.81s       0         
361  5.556e+01    1.044e+10    2.402e+02      1.900e+01    5.600e+01    8.097e-02      50.36s       0         
362  5.706e+01    9.167e+09    1.237e+04      1.900e+01    5.600e+01    8.097e-02      42.55s       0         
363  5.834e+01    4.139e+12    7.471e+04      1.900e+01    5.600e+01    8.097e-02      41.72s       0         
364  5.631e+01    2.787e+12    3.163e+04      1.900e+01    5.600e+01    8.097e-02      36.13s       0         
365  5.573e+01    1.180e+13    4.444e+04      1.900e+01    5.600e+01    8.097e-02      33.34s       0         
366  5.460e+01    5.638e+12    2.546e+07      1.900e+01    5.600e+01    8.097e-02      28.62s       0         
367  5.460e+01    2.307e+10    7.437e+01      3.500e+01    6.850e+02    8.094e-02      25.82s       0         
368  5.537e+01    4.965e+12    3.782e+04      1.900e+01    5.600e+01    8.097e-02      21.20s       0         
369  5.546e+01    2.734e+11    3.772e+02      3.100e+01    6.500e+02    8.084e-02      18.37s       0         
370  5.266e+01    9.002e+11    1.104e+08      1.900e+01    5.600e+01    8.097e-02      13.03s       0         
371  5.200e+01    4.446e+11    1.343e+05      1.900e+01    5.600e+01    8.097e-02      10.64s       0         
372  5.234e+01    1.228e+09    4.103e+05      1.900e+01    5.600e+01    8.097e-02      7.26s        0         
373  5.399e+01    2.942e+08    1.665e+04      1.900e+01    5.600e+01    8.097e-02      3.89s        0         
374  5.226e+01    5.211e+09    1.784e+10      1.900e+01    5.600e+01    8.097e-02      0.00s        0         
375  5.211e+01    1.192e+17    1.787e+10      1.900e+01    5.600e+01    8.097e-02      1.54m        0         
376  5.334e+01    2.549e+10    1.090e+04      1.900e+01    5.600e+01    8.097e-02      1.52m        0         
377  5.448e+01    2.054e+11    8.171e+04      1.900e+01    5.600e+01    8.097e-02      1.32m        0         
378  5.425e+01    8.587e+11    5.899e+06      1.900e+01    5.600e+01    8.097e-02      1.33m        0         
379  5.331e+01    1.322e+09    4.524e+01      1.900e+01    5.600e+01    8.097e-02      1.28m        0         
380  5.280e+01    5.064e+12    2.828e+07      1.900e+01    5.600e+01    8.097e-02      1.26m        0         
381  5.297e+01    6.402e+09    1.081e+05      1.900e+01    5.600e+01    8.097e-02      1.11m        0         
382  5.313e+01    4.094e+09    1.137e+10      1.900e+01    5.600e+01    8.097e-02      1.06m        0         
383  5.394e+01    9.593e+09    1.075e+05      3.500e+01    3.310e+02    8.091e-02      1.05m        0         
384  5.155e+01    1.873e+12    2.516e+05      1.900e+01    5.600e+01    8.097e-02      1.02m        0         
385  5.292e+01    1.528e+10    1.217e+05      1.900e+01    5.600e+01    8.097e-02      1.04m        0         
386  5.499e+01    8.823e+11    1.519e+06      1.900e+01    5.600e+01    8.097e-02      55.35s       0         
387  5.437e+01    1.154e+12    2.295e+05      4.700e+01    3.758e+04    8.089e-02      53.45s       0         
388  5.735e+01    1.127e+12    1.787e+05      4.100e+01    5.021e+03    8.096e-02      41.94s       0         
389  5.500e+01    1.424e+13    5.682e+04      4.300e+01    4.733e+03    8.081e-02      42.58s       0         
390  5.295e+01    2.605e+11    8.982e+04      5.900e+01    4.620e+04    8.081e-02      32.76s       0         
391  5.316e+01    1.154e+10    8.351e+04      9.900e+01    1.217e+07    8.087e-02      33.15s       0         
392  5.302e+01    1.346e+09    2.932e+10      1.270e+02    4.499e+07    8.085e-02      27.93s       0         
393  5.362e+01    1.163e+10    4.233e+04      8.500e+01    5.992e+05    8.086e-02      21.92s       0         
394  5.238e+01    5.693e+10    1.696e+05      8.100e+01    5.953e+05    8.083e-02      19.16s       0         
395  5.199e+01    9.803e+10    6.946e+04      8.300e+01    6.082e+05    8.086e-02      15.08s       0         
396  5.188e+01    2.152e+09    3.499e+02      1.900e+01    5.600e+01    8.097e-02      11.84s       0         
397  5.144e+01    1.842e+12    1.083e+04      1.900e+01    5.600e+01    8.097e-02      7.84s        0         
398  5.333e+01    2.169e+13    4.480e+03      1.900e+01    5.600e+01    8.097e-02      3.93s        0         
399  5.603e+01    4.969e+14    1.697e+04      1.900e+01    5.600e+01    8.097e-02      0.00s        0         
400  5.719e+01    2.793e+16    1.715e+07      1.900e+01    5.600e+01    8.097e-02      1.54m        0         
401  5.809e+01    4.748e+13    8.875e+04      1.900e+01    5.600e+01    8.097e-02      1.47m        0         
402  5.802e+01    3.506e+13    1.566e+05      1.900e+01    5.600e+01    8.097e-02      1.46m        0         
403  5.934e+01    4.925e+13    1.427e+03      1.900e+01    5.600e+01    8.097e-02      1.43m        0         
404  5.542e+01    5.168e+09    7.947e+06      1.900e+01    5.600e+01    8.097e-02      1.24m        0         
405  5.376e+01    9.739e+09    5.562e+03      1.900e+01    5.600e+01    8.097e-02      1.23m        0         
406  5.436e+01    1.104e+11    1.799e+04      2.100e+01    6.300e+01    8.074e-02      1.10m        0         
407  5.263e+01    4.055e+11    8.532e+06      2.100e+01    6.300e+01    8.074e-02      1.05m        0         
408  5.002e+01    3.304e+10    1.031e+07      2.100e+01    6.300e+01    8.074e-02      1.11m        0         
409  5.352e+01    1.417e+14    2.566e+04      2.100e+01    6.300e+01    8.074e-02      58.44s       0         
410  5.174e+01    2.819e+14    4.328e+04      2.100e+01    6.300e+01    8.074e-02      54.25s       0         
411  5.362e+01    6.272e+08    8.372e+04      2.100e+01    6.300e+01    8.074e-02      54.86s       0         
412  5.129e+01    1.238e+12    3.077e+04      2.100e+01    6.300e+01    8.074e-02      45.13s       0         
413  5.384e+01    1.544e+12    4.014e+05      2.100e+01    6.300e+01    8.074e-02      46.23s       0         
414  5.597e+01    2.017e+11    2.377e+10      2.100e+01    6.300e+01    8.074e-02      38.98s       0         
415  5.506e+01    4.496e+10    1.386e+07      2.100e+01    6.300e+01    8.074e-02      38.82s       0         
416  5.397e+01    1.215e+12    1.889e+04      2.100e+01    6.300e+01    8.074e-02      30.36s       0         
417  5.213e+01    3.984e+12    7.991e+03      2.100e+01    6.300e+01    8.074e-02      28.98s       0         
418  5.210e+01    2.241e+20    1.237e+05      2.100e+01    6.300e+01    8.074e-02      24.34s       0         
419  5.046e+01    1.627e+12    4.245e+03      2.100e+01    6.300e+01    8.074e-02      21.19s       0         
420  5.260e+01    3.085e+13    1.406e+04      2.100e+01    6.300e+01    8.074e-02      16.89s       0         
421  5.227e+01    2.769e+13    5.481e+07      2.100e+01    6.300e+01    8.074e-02      11.72s       0         
422  4.973e+01    3.215e+14    4.304e+07      2.100e+01    6.300e+01    8.074e-02      7.84s        0         
423  4.877e+01    1.374e+12    2.104e+04      2.100e+01    6.300e+01    8.074e-02      4.09s        0         
424  4.657e+01    4.143e+10    2.968e+05      2.100e+01    6.300e+01    8.074e-02      0.00s        0         
425  4.864e+01    3.892e+10    2.212e+04      2.100e+01    6.300e+01    8.074e-02      1.72m        0         
426  5.092e+01    5.233e+10    8.201e+04      2.100e+01    6.300e+01    8.074e-02      1.56m        0         
427  5.366e+01    1.341e+11    1.313e+05      2.100e+01    6.300e+01    8.074e-02      1.46m        0         
428  5.178e+01    4.800e+09    1.410e+07      2.100e+01    6.300e+01    8.074e-02      1.36m        0         
429  5.278e+01    1.901e+12    9.163e+04      2.100e+01    6.300e+01    8.074e-02      1.26m        0         
430  5.254e+01    1.438e+10    7.635e+04      2.100e+01    6.300e+01    8.074e-02      1.30m        0         
431  5.609e+01    1.839e+12    2.446e+07      2.100e+01    6.300e+01    8.074e-02      1.19m        0         
432  5.430e+01    1.108e+11    1.291e+07      2.100e+01    6.300e+01    8.074e-02      1.16m        0         
433  5.544e+01    1.013e+13    4.977e+08      2.100e+01    6.300e+01    8.074e-02      1.00m        0         
434  5.329e+01    2.645e+10    1.540e+05      2.100e+01    6.300e+01    8.074e-02      57.02s       0         
435  5.321e+01    7.663e+09    2.498e+10      2.100e+01    6.300e+01    8.074e-02      54.87s       0         
436  5.260e+01    3.681e+11    9.349e+05      2.100e+01    6.300e+01    8.074e-02      50.00s       0         
437  5.048e+01    2.300e+10    7.836e+04      2.100e+01    6.300e+01    8.074e-02      50.46s       0         
438  4.912e+01    7.189e+12    1.397e+07      2.100e+01    6.300e+01    8.074e-02      43.05s       0         
439  4.694e+01    3.796e+10    1.586e+04      2.100e+01    6.300e+01    8.074e-02      38.53s       0         
440  4.720e+01    9.498e+08    1.491e+10      2.100e+01    6.300e+01    8.074e-02      33.85s       0         
441  4.888e+01    1.443e+10    4.450e+04      2.100e+01    6.300e+01    8.074e-02      29.09s       0         
442  4.858e+01    1.416e+11    1.381e+05      2.100e+01    6.300e+01    8.074e-02      26.11s       0         
443  4.841e+01    1.298e+12    5.579e+03      2.100e+01    6.300e+01    8.074e-02      24.01s       0         
444  4.822e+01    2.231e+12    5.978e+02      2.100e+01    6.300e+01    8.074e-02      19.98s       0         
445  4.914e+01    1.620e+08    8.450e+04      2.100e+01    6.300e+01    8.074e-02      15.71s       0         
446  4.884e+01    4.374e+09    5.543e+03      2.100e+01    6.300e+01    8.074e-02      12.29s       0         
447  4.874e+01    1.743e+10    7.551e+04      2.100e+01    6.300e+01    8.074e-02      7.37s        0         
448  4.883e+01    1.908e+10    1.038e+05      2.100e+01    6.300e+01    8.074e-02      3.94s        0         
449  4.924e+01    1.813e+13    3.301e+04      2.100e+01    6.300e+01    8.074e-02      0.00s        0         
450  4.750e+01    7.079e+10    6.913e+03      2.100e+01    6.300e+01    8.074e-02      1.61m        0         
451  4.969e+01    7.311e+12    2.765e+03      2.100e+01    6.300e+01    8.074e-02      1.49m        0         
452  4.791e+01    1.048e+17    3.385e+03      2.100e+01    6.300e+01    8.074e-02      1.46m        0         
453  4.903e+01    4.631e+12    9.287e+04      2.100e+01    6.300e+01    8.074e-02      1.40m        0         
454  5.094e+01    5.649e+11    1.664e+05      2.100e+01    6.300e+01    8.074e-02      1.30m        0         
455  4.677e+01    3.961e+08    1.854e+03      2.100e+01    6.300e+01    8.074e-02      1.22m        0         
456  4.587e+01    5.278e+08    2.747e+02      2.100e+01    6.300e+01    8.074e-02      1.20m        0         
457  4.916e+01    3.597e+08    5.504e+03      2.100e+01    6.300e+01    8.074e-02      59.16s       0         
458  5.178e+01    1.689e+10    4.836e+07      2.100e+01    6.300e+01    8.074e-02      1.03m        0         
459  5.345e+01    2.247e+12    7.793e+02      2.100e+01    6.300e+01    8.074e-02      51.51s       0         
460  5.146e+01    8.460e+11    7.365e+03      2.100e+01    6.300e+01    8.074e-02      53.07s       0         
461  5.038e+01    6.831e+09    2.698e+07      2.100e+01    6.300e+01    8.074e-02      47.42s       0         
462  5.191e+01    8.347e+12    5.194e+03      2.100e+01    6.300e+01    8.074e-02      45.28s       0         
463  5.337e+01    3.398e+12    3.333e+02      2.100e+01    6.300e+01    8.074e-02      39.92s       0         
464  5.429e+01    6.142e+11    1.719e+04      2.100e+01    6.300e+01    8.074e-02      38.56s       0         
465  5.583e+01    9.199e+11    3.055e+03      2.100e+01    6.300e+01    8.074e-02      32.54s       0         
466  5.791e+01    5.770e+10    3.226e+04      2.100e+01    6.300e+01    8.074e-02      30.88s       0         
467  5.869e+01    1.756e+13    3.075e+04      2.100e+01    6.300e+01    8.074e-02      25.70s       0         
468  6.106e+01    3.098e+13    7.490e+07      2.100e+01    6.300e+01    8.074e-02      23.02s       0         
469  5.826e+01    1.285e+16    4.447e+02      2.100e+01    6.300e+01    8.074e-02      19.06s       0         
470  5.821e+01    1.006e+16    5.377e+04      4.100e+01    7.764e+03    8.065e-02      15.59s       0         
471  5.750e+01    2.992e+18    1.390e+02      2.100e+01    6.300e+01    8.074e-02      11.78s       0         
472  5.493e+01    2.827e+15    1.958e+04      2.100e+01    6.300e+01    8.074e-02      8.08s        0         
473  5.584e+01    1.354e+11    8.013e+01      2.100e+01    6.300e+01    8.074e-02      3.81s        0         
474  5.716e+01    7.684e+10    7.480e+03      2.100e+01    6.300e+01    8.074e-02      0.00s        0         
475  5.777e+01    1.296e+12    3.697e+03      2.100e+01    6.300e+01    8.074e-02      1.54m        0         
476  5.698e+01    3.145e+12    1.129e+04      2.100e+01    6.300e+01    8.074e-02      1.47m        0         
477  5.649e+01    1.823e+12    1.376e+04      2.100e+01    6.300e+01    8.074e-02      1.28m        0         
478  5.334e+01    2.800e+12    8.162e+01      2.100e+01    6.300e+01    8.074e-02      1.34m        0         
479  5.281e+01    3.433e+11    1.970e+04      2.100e+01    6.300e+01    8.074e-02      1.34m        0         
480  5.677e+01    3.477e+11    2.606e+04      2.100e+01    6.300e+01    8.074e-02      1.23m        0         
481  5.433e+01    3.648e+12    1.679e+02      2.100e+01    6.300e+01    8.074e-02      1.15m        0         
482  5.560e+01    3.052e+12    9.158e+04      2.100e+01    6.300e+01    8.074e-02      1.04m        0         
483  5.607e+01    2.407e+14    2.021e+04      2.100e+01    6.300e+01    8.074e-02      59.93s       0         
484  5.760e+01    1.813e+11    5.904e+02      2.100e+01    6.300e+01    8.074e-02      56.58s       0         
485  5.608e+01    2.036e+10    2.726e+07      2.100e+01    6.300e+01    8.074e-02      54.47s       0         
486  5.853e+01    2.176e+12    3.503e+02      2.100e+01    6.300e+01    8.074e-02      51.87s       0         
487  6.048e+01    1.978e+13    1.331e+02      2.100e+01    6.300e+01    8.074e-02      46.66s       0         
488  5.972e+01    3.423e+14    6.689e+04      2.100e+01    6.300e+01    8.074e-02      43.48s       0         
489  6.066e+01    3.826e+13    2.061e+02      2.100e+01    6.300e+01    8.074e-02      38.17s       0         
490  6.040e+01    2.931e+16    1.973e+03      2.100e+01    6.300e+01    8.074e-02      36.02s       0         
491  5.968e+01    5.444e+12    2.850e+05      1.510e+02    6.145e+10    8.071e-02      32.13s       0         
492  6.056e+01    7.471e+13    7.045e+07      2.100e+01    6.300e+01    8.074e-02      27.20s       0         
493  6.001e+01    4.461e+14    2.164e+07      2.100e+01    6.300e+01    8.074e-02      23.08s       0         
494  5.637e+01    6.904e+12    5.958e+03      2.100e+01    6.300e+01    8.074e-02      20.34s       0         
495  5.607e+01    9.265e+12    1.456e+02      2.100e+01    6.300e+01    8.074e-02      15.03s       0         
496  5.567e+01    3.350e+16    1.062e+07      2.100e+01    6.300e+01    8.074e-02      11.94s       0         
497  5.848e+01    1.390e+16    3.095e+01      2.100e+01    6.300e+01    8.074e-02      7.81s        0         
498  5.998e+01    7.913e+13    5.802e+06      2.100e+01    6.300e+01    8.074e-02      3.99s        0         
499  5.818e+01    3.310e+12    6.471e+06      2.100e+01    6.300e+01    8.074e-02      0.00s        0         





Time: 0h:32m:17s
####   Data for the best program   ####
Best Program: add(div(0.143, div(add(0.511, 0.511), X0)), add(div(mul(0.256, X1), add(add(add(0.143, 0.511), X0), 0.511)), 0.511))
Best Program Complexity: 21
Raw Fitness: 0.08073751058308895
Penalized Fitness: 0.08220751058308895
Estimator		Train-rmse: 0.08073751058308895	Test-rmse: 0.08328448979177462	Test-R^2: 0.275631173631786

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 1.0, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.0, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.0, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 423841028, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.608e+01    4.173e+16    7.332e+09      3.000e+00    3.000e+00    3.127e-01      9.53s        0         
1    6.805e+00    9.734e+01    3.945e+06      9.000e+00    7.100e+01    9.185e-02      2.62m        0         
2    7.670e+00    1.103e+02    5.228e-01      1.700e+01    1.451e+03    8.902e-02      1.11m        0         
3    7.630e+00    7.469e+02    1.116e+00      1.700e+01    1.451e+03    8.902e-02      2.68m        0         
4    1.103e+01    6.897e+03    3.997e+01      2.100e+01    3.510e+02    8.744e-02      2.35m        0         
5    1.606e+01    8.103e+05    2.873e+00      1.700e+01    7.510e+02    8.568e-02      2.31m        0         
6    2.169e+01    1.403e+08    5.893e+03      1.500e+01    3.310e+02    8.458e-02      1.89m        0         
7    2.843e+01    7.429e+13    4.017e+01      4.500e+01    4.562e+06    8.219e-02      1.64m        0         
8    3.047e+01    6.557e+15    3.408e+01      4.500e+01    4.562e+06    8.219e-02      1.41m        0         
9    3.618e+01    1.170e+18    5.543e+01      4.100e+01    8.390e+05    8.219e-02      1.44m        0         
10   3.797e+01    1.960e+16    1.011e+01      4.100e+01    8.390e+05    8.219e-02      1.13m        0         
11   3.993e+01    5.835e+16    2.632e+04      4.100e+01    8.390e+05    8.219e-02      58.23s       0         
12   4.399e+01    3.432e+19    2.401e+01      9.300e+01    3.528e+11    8.187e-02      1.00m        0         
13   4.469e+01    5.641e+28    4.853e+01      1.190e+02    3.623e+17    8.187e-02      45.31s       0         
14   4.400e+01    1.072e+26    1.704e+05      4.100e+01    8.390e+05    8.219e-02      38.55s       0         
15   4.511e+01    4.112e+22    5.426e+01      4.100e+01    8.390e+05    8.219e-02      37.38s       0         
16   4.754e+01    1.950e+24    6.287e+01      4.100e+01    8.390e+05    8.219e-02      31.96s       0         
17   4.735e+01    9.035e+24    2.146e+05      7.500e+01    7.930e+11    8.061e-02      26.99s       0         
18   4.793e+01    5.076e+22    4.701e+05      5.300e+01    2.502e+07    8.161e-02      21.57s       0         
19   4.968e+01    1.550e+22    6.804e+02      7.500e+01    5.667e+11    8.193e-02      20.22s       0         
20   4.751e+01    1.090e+23    3.611e+03      1.090e+02    1.497e+16    8.171e-02      15.00s       0         
