    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  8.961e+01    1.468e+16    8.307e+02      1.690e+02    1.828e+17    1.539e-02      31.38s       0         
267  8.667e+01    8.349e+15    5.879e+02      8.900e+01    2.293e+09    1.536e-02      29.79s       0         
268  8.438e+01    1.742e+16    1.733e+01      8.700e+01    1.198e+09    1.533e-02      25.97s       0         
269  8.767e+01    1.314e+18    2.566e+00      1.730e+02    1.632e+12    1.463e-02      26.75s       0         
270  8.935e+01    2.533e+21    1.075e+03      9.900e+01    2.686e+09    1.500e-02      20.69s       0         
271  8.869e+01    1.070e+16    1.098e+02      1.090e+02    7.765e+09    1.535e-02      13.81s       0         
272  9.067e+01    6.806e+15    3.979e+03      1.110e+02    8.944e+09    1.525e-02      9.89s        0         
273  8.654e+01    4.124e+19    1.159e+02      1.050e+02    1.559e+10    1.535e-02      5.13s        0         
274  8.813e+01    1.103e+15    3.674e+02      7.900e+01    3.986e+08    1.536e-02      0.00s        0         
275  9.026e+01    7.699e+15    4.988e+01      9.900e+01    2.686e+09    1.500e-02      2.18m        0         
276  8.903e+01    5.724e+15    9.345e+01      7.900e+01    3.986e+08    1.536e-02      1.84m        0         
277  9.022e+01    4.935e+15    3.735e+01      7.900e+01    3.986e+08    1.536e-02      1.74m        0         
278  8.925e+01    5.397e+15    4.165e+05      7.900e+01    3.986e+08    1.536e-02      1.56m        0         
279  9.150e+01    3.996e+15    8.442e+03      7.900e+01    3.986e+08    1.536e-02      1.54m        0         
280  9.227e+01    5.500e+15    6.408e+00      7.900e+01    3.986e+08    1.536e-02      1.35m        0         
281  9.349e+01    5.347e+15    7.446e+01      7.900e+01    3.986e+08    1.536e-02      1.64m        0         
282  9.475e+01    1.031e+16    1.036e+01      7.900e+01    3.986e+08    1.536e-02      1.39m        0         
283  9.387e+01    9.623e+15    2.356e+01      7.900e+01    3.986e+08    1.536e-02      1.13m        0         
284  9.290e+01    7.959e+15    5.224e+00      7.900e+01    3.986e+08    1.536e-02      1.07m        0         
285  9.278e+01    1.806e+16    8.506e+00      7.900e+01    3.986e+08    1.536e-02      1.02m        0         
286  9.184e+01    8.509e+15    1.367e+02      7.900e+01    3.986e+08    1.536e-02      1.01m        0         
287  9.434e+01    1.058e+16    1.485e+01      9.900e+01    9.844e+08    1.526e-02      56.52s       0         
288  9.277e+01    9.111e+15    2.316e+01      1.110e+02    4.040e+09    1.535e-02      44.87s       0         
289  9.209e+01    4.159e+16    2.466e+01      1.090e+02    2.565e+09    1.528e-02      45.56s       0         
290  8.966e+01    2.058e+15    8.990e+01      7.900e+01    3.986e+08    1.536e-02      37.25s       0         
291  9.382e+01    6.608e+15    7.311e+00      7.900e+01    3.986e+08    1.536e-02      35.71s       0         
292  9.067e+01    1.034e+16    8.243e+02      9.700e+01    2.293e+09    1.526e-02      28.16s       0         
293  9.335e+01    2.093e+16    5.117e+00      7.900e+01    3.986e+08    1.536e-02      27.76s       0         
294  8.858e+01    1.721e+16    3.039e+01      7.900e+01    3.986e+08    1.536e-02      22.99s       0         
295  9.228e+01    4.188e+16    2.039e+01      7.900e+01    3.986e+08    1.536e-02      17.58s       0         
296  9.165e+01    9.516e+15    3.432e+02      7.900e+01    3.986e+08    1.536e-02      12.40s       0         
297  9.377e+01    3.208e+16    2.782e+02      7.900e+01    3.986e+08    1.536e-02      8.58s        0         
298  9.145e+01    5.017e+15    5.662e+00      7.900e+01    3.986e+08    1.536e-02      4.19s        0         
299  9.430e+01    2.466e+16    6.039e+00      7.900e+01    3.986e+08    1.536e-02      0.00s        0         
300  9.364e+01    1.429e+17    8.803e+01      7.900e+01    3.986e+08    1.536e-02      1.80m        0         
301  8.916e+01    2.585e+15    8.620e+02      7.900e+01    3.986e+08    1.536e-02      1.49m        0         
302  8.896e+01    9.543e+22    5.313e+01      9.900e+01    2.686e+09    1.500e-02      1.57m        0         
303  9.103e+01    5.242e+15    2.514e+01      7.900e+01    3.986e+08    1.536e-02      1.59m        0         
304  9.080e+01    9.972e+14    1.853e+02      7.900e+01    3.986e+08    1.536e-02      1.45m        0         
305  8.958e+01    1.808e+15    1.534e+02      7.900e+01    3.986e+08    1.536e-02      1.26m        0         
306  8.936e+01    5.624e+16    2.022e+01      7.900e+01    3.986e+08    1.536e-02      1.28m        0         
307  8.931e+01    1.638e+15    1.669e+01      7.900e+01    3.986e+08    1.536e-02      1.13m        0         
308  8.511e+01    5.347e+14    1.810e+01      7.900e+01    3.986e+08    1.536e-02      1.10m        0         
309  8.502e+01    1.002e+15    2.997e+03      7.900e+01    3.986e+08    1.536e-02      1.06m        0         
310  8.757e+01    4.875e+15    9.070e+01      7.900e+01    3.986e+08    1.536e-02      58.69s       0         
311  8.689e+01    2.079e+17    3.160e+01      7.900e+01    3.986e+08    1.536e-02      51.99s       0         
312  8.744e+01    6.587e+15    4.489e+01      7.900e+01    3.986e+08    1.536e-02      52.02s       0         
313  8.818e+01    3.596e+15    2.534e+01      7.900e+01    3.986e+08    1.536e-02      47.42s       0         
314  8.789e+01    4.660e+18    2.757e+01      7.900e+01    3.986e+08    1.536e-02      42.74s       0         
315  9.053e+01    2.397e+19    1.875e+01      7.900e+01    3.986e+08    1.536e-02      38.52s       0         
316  9.031e+01    4.804e+18    2.674e+02      7.900e+01    3.986e+08    1.536e-02      33.94s       0         
317  8.931e+01    3.961e+15    7.602e+00      7.900e+01    3.986e+08    1.536e-02      29.64s       0         
318  8.921e+01    3.973e+15    1.396e+01      7.900e+01    3.986e+08    1.536e-02      27.83s       0         
319  9.029e+01    6.718e+15    2.565e+03      7.900e+01    3.986e+08    1.536e-02      24.92s       0         
320  8.703e+01    7.392e+16    6.684e+00      7.900e+01    3.986e+08    1.536e-02      16.36s       0         
321  8.654e+01    1.368e+16    7.118e+01      7.900e+01    3.986e+08    1.536e-02      12.09s       0         
322  8.656e+01    1.317e+16    4.591e+00      7.900e+01    3.986e+08    1.536e-02      8.66s        0         
323  8.527e+01    2.966e+15    5.095e+03      7.900e+01    3.986e+08    1.536e-02      4.75s        0         
324  8.736e+01    1.107e+17    3.133e+03      7.900e+01    3.986e+08    1.536e-02      0.00s        0         
325  8.481e+01    1.291e+15    3.529e+01      7.900e+01    3.986e+08    1.536e-02      1.73m        0         
326  8.696e+01    2.099e+15    1.187e+02      7.900e+01    3.986e+08    1.536e-02      1.71m        0         
327  8.788e+01    1.824e+15    6.621e+01      9.300e+01    1.703e+09    1.494e-02      1.95m        0         
328  8.896e+01    8.568e+16    2.100e+01      7.900e+01    3.986e+08    1.536e-02      1.61m        0         
329  8.878e+01    1.159e+18    2.443e+02      7.900e+01    3.986e+08    1.536e-02      1.62m        0         
330  8.797e+01    8.338e+15    2.456e+01      7.900e+01    3.986e+08    1.536e-02      1.44m        0         
331  8.620e+01    5.096e+15    1.219e+04      7.900e+01    3.986e+08    1.536e-02      1.33m        0         
332  9.164e+01    5.578e+15    7.735e+03      7.900e+01    3.986e+08    1.536e-02      1.23m        0         
333  8.795e+01    1.055e+16    5.881e+01      1.730e+02    1.263e+16    1.525e-02      1.20m        0         
334  8.820e+01    3.216e+15    4.119e+01      9.700e+01    2.307e+09    1.502e-02      1.20m        0         
335  8.842e+01    3.322e+15    9.818e+00      7.900e+01    3.986e+08    1.536e-02      56.57s       0         
336  8.264e+01    1.581e+16    6.682e+03      7.900e+01    3.986e+08    1.536e-02      52.30s       0         
337  8.222e+01    7.419e+17    8.824e+01      7.900e+01    3.986e+08    1.536e-02      1.02m        0         
338  8.483e+01    1.977e+17    6.324e+00      7.900e+01    3.986e+08    1.536e-02      49.88s       0         
339  8.330e+01    9.326e+15    1.111e+06      7.900e+01    3.986e+08    1.536e-02      40.16s       0         
340  8.178e+01    8.326e+15    1.851e+01      7.900e+01    3.986e+08    1.536e-02      41.22s       0         
341  8.406e+01    2.760e+16    1.115e+02      7.900e+01    3.986e+08    1.536e-02      40.31s       0         
342  8.008e+01    1.948e+18    5.623e+00      7.900e+01    3.986e+08    1.536e-02      31.99s       0         
343  8.116e+01    4.848e+14    5.485e+01      7.900e+01    3.986e+08    1.536e-02      29.32s       0         
344  8.304e+01    1.261e+16    3.354e+02      7.900e+01    3.986e+08    1.536e-02      21.79s       0         
345  8.340e+01    1.428e+17    1.583e+03      1.010e+02    4.875e+09    1.526e-02      17.25s       0         
346  8.288e+01    2.499e+15    1.171e+02      7.900e+01    3.986e+08    1.536e-02      13.62s       0         
347  8.686e+01    2.677e+17    2.480e+01      8.300e+01    8.055e+08    1.535e-02      9.67s        0         
348  8.672e+01    5.241e+15    5.891e+01      8.300e+01    8.055e+08    1.535e-02      4.30s        0         
349  8.570e+01    4.547e+16    1.382e+02      8.700e+01    1.365e+09    1.528e-02      0.00s        0         
350  8.213e+01    3.802e+15    5.484e+01      7.900e+01    3.986e+08    1.536e-02      1.64m        0         
351  8.581e+01    1.848e+15    4.065e+01      7.900e+01    3.986e+08    1.536e-02      1.74m        0         
352  8.041e+01    1.176e+15    2.172e+01      7.900e+01    3.986e+08    1.536e-02      1.65m        0         
353  8.427e+01    5.477e+16    2.816e+00      7.900e+01    3.986e+08    1.536e-02      1.67m        0         
354  8.231e+01    1.916e+15    1.171e+02      9.300e+01    1.703e+09    1.494e-02      1.58m        0         
355  8.387e+01    2.988e+16    3.385e+01      7.900e+01    3.986e+08    1.536e-02      1.60m        0         
356  8.308e+01    5.908e+14    3.084e+02      7.900e+01    3.986e+08    1.536e-02      1.51m        0         
357  8.456e+01    3.575e+15    1.915e+02      1.570e+02    3.493e+11    1.287e-02      1.17m        0         
358  8.381e+01    3.059e+21    9.718e+03      1.590e+02    3.731e+11    1.276e-02      1.08m        0         
359  8.375e+01    3.558e+15    1.061e+03      7.900e+01    3.986e+08    1.536e-02      1.16m        0         
360  8.581e+01    3.094e+16    3.745e+03      7.900e+01    3.986e+08    1.536e-02      1.07m        0         
361  8.123e+01    1.179e+15    7.896e+03      7.900e+01    3.986e+08    1.536e-02      1.01m        0         
362  8.200e+01    4.911e+15    7.844e+03      7.900e+01    3.986e+08    1.536e-02      52.88s       0         
363  8.631e+01    6.634e+15    8.049e+03      1.070e+02    7.707e+10    1.534e-02      53.59s       0         
364  8.753e+01    1.873e+18    1.219e+01      7.900e+01    3.986e+08    1.536e-02      45.74s       0         
365  8.813e+01    2.015e+18    6.282e+01      7.900e+01    3.986e+08    1.536e-02      40.39s       0         
366  8.795e+01    5.732e+15    5.570e+03      7.900e+01    3.986e+08    1.536e-02      37.68s       0         
367  8.609e+01    6.537e+15    2.819e+02      7.900e+01    3.986e+08    1.536e-02      32.91s       0         
368  8.408e+01    9.915e+22    5.032e+02      7.900e+01    3.986e+08    1.536e-02      26.96s       0         
369  8.561e+01    1.063e+18    3.063e+06      8.500e+01    1.297e+09    1.530e-02      23.66s       0         
370  8.487e+01    7.910e+15    1.361e+01      8.500e+01    1.297e+09    1.530e-02      18.17s       0         
371  8.727e+01    4.506e+16    6.221e+00      8.500e+01    1.297e+09    1.530e-02      13.99s       0         
372  8.855e+01    1.459e+18    1.088e+01      8.500e+01    1.297e+09    1.530e-02      10.34s       0         
373  8.889e+01    1.359e+16    4.531e+03      7.900e+01    3.986e+08    1.536e-02      4.82s        0         
374  8.945e+01    3.345e+16    3.847e+00      9.300e+01    8.495e+09    1.526e-02      0.00s        0         
375  8.740e+01    1.063e+17    2.046e+03      9.100e+01    6.895e+09    1.525e-02      1.91m        0         
376  8.747e+01    2.554e+16    4.659e+01      9.300e+01    3.031e+10    1.527e-02      1.86m        0         
377  8.751e+01    5.622e+16    2.683e+02      7.900e+01    3.986e+08    1.536e-02      1.72m        0         
378  9.020e+01    2.672e+16    4.305e+01      7.900e+01    3.986e+08    1.536e-02      2.01m        0         
379  8.609e+01    1.798e+16    2.055e+02      8.300e+01    1.207e+09    1.532e-02      1.69m        0         
380  8.450e+01    1.607e+25    2.339e+03      8.500e+01    1.198e+09    1.536e-02      1.74m        0         
381  8.564e+01    5.113e+16    2.031e+01      8.500e+01    1.286e+09    1.525e-02      1.38m        0         
382  8.608e+01    8.806e+16    4.227e+01      7.700e+01    3.711e+08    1.537e-02      1.42m        0         
383  8.432e+01    7.635e+17    3.388e+04      7.700e+01    3.711e+08    1.537e-02      1.17m        0         
384  8.436e+01    4.611e+16    3.397e+03      1.170e+02    1.921e+12    1.531e-02      1.32m        0         
385  8.694e+01    6.007e+17    1.555e+02      1.110e+02    4.522e+12    1.511e-02      1.13m        0         
386  8.606e+01    6.296e+20    1.316e+04      9.700e+01    1.650e+10    1.498e-02      1.02m        0         
387  8.543e+01    1.157e+20    1.263e+04      1.570e+02    7.775e+10    1.445e-02      58.87s       0         
388  8.630e+01    2.223e+17    1.765e+04      9.700e+01    1.633e+10    1.468e-02      53.03s       0         
389  8.209e+01    1.590e+16    3.273e+01      9.900e+01    1.644e+10    1.406e-02      47.10s       0         
390  8.550e+01    6.455e+17    3.378e+00      1.050e+02    2.100e+10    1.431e-02      44.38s       0         
391  8.424e+01    3.739e+17    7.924e+01      1.030e+02    1.100e+10    1.476e-02      34.32s       0         
392  8.902e+01    1.170e+19    3.806e+01      1.050e+02    1.559e+10    1.409e-02      35.30s       0         
393  8.591e+01    1.674e+19    1.166e+04      9.700e+01    8.614e+09    1.440e-02      28.20s       0         
394  8.739e+01    3.801e+20    1.181e+02      1.030e+02    9.926e+09    1.457e-02      22.66s       0         
395  8.453e+01    6.154e+18    4.787e+03      1.090e+02    5.535e+10    1.452e-02      18.37s       0         
396  8.269e+01    1.708e+16    3.943e+02      1.410e+02    1.492e+15    1.411e-02      13.60s       0         
397  8.737e+01    2.544e+17    1.466e+01      1.070e+02    1.277e+10    1.424e-02      10.08s       0         
398  8.678e+01    2.908e+16    8.110e+01      9.700e+01    8.778e+09    1.498e-02      4.80s        0         
399  8.378e+01    9.144e+16    3.407e+03      8.100e+01    5.670e+08    1.531e-02      0.00s        0         
400  8.491e+01    5.352e+16    8.599e+03      9.100e+01    2.737e+09    1.511e-02      1.87m        0         
401  8.241e+01    5.794e+17    3.758e+00      8.100e+01    5.670e+08    1.531e-02      1.83m        0         
402  8.456e+01    1.331e+17    2.149e+02      1.250e+02    4.159e+12    1.515e-02      1.73m        0         
403  8.289e+01    1.791e+17    2.793e+03      8.100e+01    5.670e+08    1.531e-02      1.62m        0         
404  8.090e+01    1.329e+16    1.330e+02      8.100e+01    5.670e+08    1.531e-02      1.57m        0         
405  8.232e+01    6.620e+16    6.292e+01      8.900e+01    6.420e+09    1.532e-02      1.55m        0         
406  8.174e+01    1.472e+16    1.068e+01      8.900e+01    6.420e+09    1.532e-02      1.34m        0         
407  8.362e+01    2.222e+17    5.229e+00      7.700e+01    3.711e+08    1.537e-02      1.33m        0         
408  8.339e+01    5.841e+16    5.654e+00      7.700e+01    3.711e+08    1.537e-02      1.18m        0         
409  8.374e+01    1.213e+17    4.493e+03      9.500e+01    1.081e+10    1.531e-02      1.29m        0         
410  8.405e+01    1.235e+16    4.190e+03      1.530e+02    1.576e+15    1.526e-02      1.07m        0         
411  8.539e+01    3.595e+17    2.447e+03      9.700e+01    8.614e+09    1.531e-02      57.23s       0         
412  8.613e+01    7.233e+16    3.541e+01      1.770e+02    1.704e+17    1.531e-02      1.06m        0         
413  8.577e+01    1.280e+18    3.265e+01      1.810e+02    2.649e+18    1.528e-02      1.00m        0         
414  8.386e+01    2.998e+16    6.816e+00      8.500e+01    1.037e+09    1.531e-02      47.61s       0         
415  8.218e+01    1.368e+17    1.986e+01      1.030e+02    3.276e+10    1.533e-02      43.14s       0         
416  8.260e+01    2.315e+16    6.751e+02      7.700e+01    3.711e+08    1.537e-02      43.15s       0         
417  8.423e+01    2.320e+18    1.275e+03      1.050e+02    6.623e+10    1.533e-02      35.27s       0         
418  8.156e+01    3.590e+15    4.109e+01      7.700e+01    3.711e+08    1.537e-02      27.60s       0         
419  8.382e+01    6.500e+16    4.469e+00      8.500e+01    3.054e+08    1.528e-02      25.29s       0         
420  8.522e+01    5.226e+15    1.644e+01      7.700e+01    3.711e+08    1.537e-02      18.73s       0         
421  8.459e+01    2.791e+19    4.044e+03      9.700e+01    1.053e+10    1.528e-02      12.98s       0         
422  8.116e+01    1.780e+16    1.889e+01      1.010e+02    1.547e+10    1.528e-02      9.87s        0         
423  8.406e+01    1.715e+16    1.128e+01      1.070e+02    7.418e+10    1.532e-02      5.26s        0         
424  8.154e+01    2.275e+15    1.295e+03      1.050e+02    5.223e+10    1.530e-02      0.00s        0         
425  8.473e+01    1.352e+16    2.504e+01      8.700e+01    4.373e+08    1.454e-02      1.93m        0         
426  8.423e+01    5.093e+16    2.139e+01      8.700e+01    4.373e+08    1.454e-02      1.65m        0         
427  8.245e+01    5.796e+16    3.189e+01      8.700e+01    4.373e+08    1.454e-02      1.62m        0         
428  7.903e+01    4.772e+15    2.559e+01      8.700e+01    3.808e+08    1.479e-02      1.61m        0         
429  7.926e+01    9.153e+14    3.517e+01      8.300e+01    2.623e+08    1.489e-02      1.43m        0         
430  7.875e+01    7.892e+14    1.306e+02      8.500e+01    4.239e+08    1.500e-02      1.41m        0         
431  7.736e+01    2.075e+14    3.275e+00      7.900e+01    1.169e+08    1.478e-02      1.47m        0         
432  7.781e+01    3.985e+15    2.674e+00      7.900e+01    1.169e+08    1.478e-02      1.17m        0         
433  7.731e+01    8.359e+15    8.911e+03      7.500e+01    7.649e+07    1.502e-02      1.21m        0         
434  7.859e+01    5.818e+14    2.896e+03      7.500e+01    7.649e+07    1.502e-02      1.13m        0         
435  7.657e+01    2.766e+14    6.322e+01      7.500e+01    7.649e+07    1.502e-02      1.11m        0         
436  7.631e+01    7.917e+14    3.442e+02      7.500e+01    7.649e+07    1.502e-02      59.45s       0         
437  7.836e+01    3.738e+16    2.628e+03      7.500e+01    7.649e+07    1.502e-02      53.85s       0         
438  7.920e+01    3.611e+14    1.256e+02      7.500e+01    7.649e+07    1.502e-02      52.90s       0         
439  8.044e+01    2.262e+17    1.057e+01      1.110e+02    2.027e+10    1.491e-02      43.36s       0         
440  8.230e+01    7.279e+15    8.713e+01      7.500e+01    7.649e+07    1.502e-02      42.65s       0         
441  7.833e+01    2.817e+16    2.483e+01      7.500e+01    7.649e+07    1.502e-02      38.62s       0         
442  8.169e+01    2.487e+17    9.640e+01      7.500e+01    7.649e+07    1.502e-02      35.64s       0         
443  8.160e+01    4.336e+16    1.391e+02      7.500e+01    7.649e+07    1.502e-02      25.20s       0         
444  8.366e+01    4.524e+16    1.678e+02      7.500e+01    7.649e+07    1.502e-02      24.39s       0         
445  8.361e+01    1.066e+17    3.470e+01      7.500e+01    7.649e+07    1.502e-02      17.99s       0         
446  8.268e+01    1.725e+16    3.906e+03      7.500e+01    7.649e+07    1.502e-02      14.85s       0         
447  8.223e+01    8.512e+15    2.474e+02      7.500e+01    7.649e+07    1.502e-02      8.81s        0         
448  8.365e+01    1.251e+19    3.755e+00      7.500e+01    7.649e+07    1.502e-02      4.68s        0         
449  8.403e+01    2.576e+21    4.817e+01      7.500e+01    7.649e+07    1.502e-02      0.00s        0         
450  8.307e+01    1.147e+17    4.501e+01      1.750e+02    3.866e+10    1.256e-02      1.71m        0         
451  8.156e+01    1.425e+16    8.007e+01      7.500e+01    7.649e+07    1.502e-02      1.82m        0         
452  7.837e+01    4.863e+19    1.914e+01      7.500e+01    7.649e+07    1.502e-02      1.66m        0         
453  7.644e+01    5.596e+14    1.295e+01      7.500e+01    7.649e+07    1.502e-02      1.69m        0         
454  7.678e+01    6.398e+14    2.651e+01      7.500e+01    7.649e+07    1.502e-02      1.36m        0         
455  7.824e+01    6.273e+14    1.221e+03      7.500e+01    7.649e+07    1.502e-02      1.40m        0         
456  7.703e+01    4.792e+14    2.547e+03      7.700e+01    1.525e+08    1.526e-02      1.27m        0         
457  7.803e+01    5.328e+13    2.903e+00      8.300e+01    3.001e+08    1.502e-02      1.22m        0         
458  7.972e+01    1.141e+14    1.373e+04      8.300e+01    3.001e+08    1.502e-02      1.21m        0         
459  7.944e+01    6.776e+13    1.702e+01      8.500e+01    4.806e+08    1.446e-02      1.10m        0         
460  7.898e+01    1.970e+14    1.441e+02      7.500e+01    1.903e+08    1.465e-02      59.15s       0         
461  7.634e+01    1.282e+16    4.654e+00      7.500e+01    1.903e+08    1.465e-02      56.33s       0         
462  7.972e+01    3.638e+15    3.366e+00      7.500e+01    1.903e+08    1.465e-02      53.27s       0         
463  7.757e+01    5.695e+14    5.406e+01      7.500e+01    1.903e+08    1.465e-02      45.78s       0         
464  7.711e+01    1.620e+14    3.580e+00      7.500e+01    1.903e+08    1.465e-02      45.13s       0         
465  7.732e+01    1.316e+14    1.262e+02      7.500e+01    1.903e+08    1.465e-02      36.45s       0         
466  7.700e+01    1.328e+14    9.689e+00      7.500e+01    1.903e+08    1.465e-02      34.72s       0         
467  7.666e+01    8.769e+14    1.241e+03      7.900e+01    3.763e+08    1.450e-02      31.24s       0         
468  7.483e+01    1.512e+14    2.265e+01      7.500e+01    1.903e+08    1.465e-02      26.70s       0         
469  7.467e+01    4.396e+13    1.776e+03      1.470e+02    5.226e+15    1.413e-02      22.49s       0         
470  7.478e+01    4.967e+13    5.121e+03      8.900e+01    1.767e+09    1.458e-02      18.13s       0         
471  7.528e+01    9.200e+13    2.502e+01      7.500e+01    1.903e+08    1.465e-02      12.96s       0         
472  7.345e+01    9.515e+13    8.503e+00      7.500e+01    1.903e+08    1.465e-02      8.89s        0         
473  7.481e+01    5.394e+22    1.783e+02      7.500e+01    1.903e+08    1.465e-02      4.83s        0         
474  7.640e+01    1.532e+15    2.371e+03      7.500e+01    1.903e+08    1.465e-02      0.00s        0         
475  7.829e+01    2.925e+14    1.078e+01      7.500e+01    1.903e+08    1.465e-02      1.95m        0         
476  7.558e+01    6.686e+13    3.501e+01      7.500e+01    1.903e+08    1.465e-02      1.70m        0         
477  7.613e+01    8.213e+14    1.754e+01      7.500e+01    1.903e+08    1.465e-02      1.65m        0         
478  7.555e+01    2.757e+14    1.071e+01      7.500e+01    1.903e+08    1.465e-02      1.48m        0         
479  7.753e+01    8.279e+13    3.638e+03      7.500e+01    1.903e+08    1.465e-02      1.47m        0         
480  7.567e+01    3.164e+15    7.806e+01      7.500e+01    1.903e+08    1.465e-02      1.42m        0         
481  7.468e+01    5.583e+14    4.747e+01      7.500e+01    1.903e+08    1.465e-02      1.33m        0         
482  7.723e+01    4.956e+14    7.885e+01      7.500e+01    1.903e+08    1.465e-02      1.30m        0         
483  7.682e+01    4.847e+14    3.234e+02      7.500e+01    1.903e+08    1.465e-02      1.12m        0         
484  7.547e+01    1.580e+14    6.474e+02      7.500e+01    1.903e+08    1.465e-02      1.10m        0         
485  7.717e+01    4.275e+16    2.494e+03      7.500e+01    1.903e+08    1.465e-02      1.02m        0         
486  7.764e+01    3.758e+14    1.470e+04      7.500e+01    1.903e+08    1.465e-02      59.18s       0         
487  7.520e+01    1.042e+14    1.063e+01      7.500e+01    1.903e+08    1.465e-02      54.38s       0         
488  7.566e+01    5.316e+13    6.637e+01      7.500e+01    1.903e+08    1.465e-02      53.36s       0         
489  7.489e+01    1.783e+14    8.009e+01      7.300e+01    1.667e+08    1.477e-02      42.11s       0         
490  7.716e+01    1.165e+14    8.031e+08      7.300e+01    1.667e+08    1.477e-02      40.06s       0         
491  7.617e+01    2.595e+14    6.689e+00      7.300e+01    1.667e+08    1.477e-02      42.02s       0         
492  7.508e+01    9.955e+13    1.482e+05      7.300e+01    1.667e+08    1.477e-02      31.99s       0         
493  7.490e+01    3.945e+14    7.730e+02      7.300e+01    1.667e+08    1.477e-02      28.59s       0         
494  7.737e+01    1.890e+14    7.985e+01      7.300e+01    1.667e+08    1.477e-02      23.69s       0         
495  7.680e+01    9.290e+14    1.618e+03      7.300e+01    1.667e+08    1.477e-02      18.79s       0         
496  7.744e+01    2.948e+14    2.476e+04      7.300e+01    1.746e+08    1.457e-02      13.79s       0         
497  7.791e+01    1.386e+15    2.264e+03      1.490e+02    8.737e+14    1.409e-02      8.74s        0         
498  7.919e+01    5.531e+14    9.369e+01      7.300e+01    1.746e+08    1.457e-02      4.79s        0         
499  8.003e+01    4.246e+14    6.329e+00      7.300e+01    1.746e+08    1.457e-02      0.00s        0         





Time: 0h:36m:51s
####   Data for the best program   ####
Best Program: sub(0.764, mul(div(0.485, add(X0, X1)), mul(mul(0.485, add(mul(mul(X2, sub(0.764, mul(add(X1, div(X0, 0.764)), mul(mul(div(mul(add(div(X1, add(0.643, X0)), mul(X0, mul(X0, 0.324))), sub(1.093, X2)), X2), 0.649), 0.643)))), add(add(X1, X0), add(mul(X2, X0), sub(0.764, mul(add(0.764, add(div(mul(0.643, 0.324), add(X1, X0)), div(0.324, add(X1, X2)))), 0.324))))), 0.230)), 0.643)))
Best Program Complexity: 73
Raw Fitness: 0.014574217663534837
Penalized Fitness: 0.019684217663534835
Estimator		Train-rmse: 0.014574217663534837	Test-rmse: 0.014218286855389837	Test-R^2: 0.9788881623915223

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1324143402, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.541e+01    1.815e+14    1.883e+08      1.900e+01    9.969e+03    1.170e-01      9.63s        0         
1    7.478e+00    3.478e+03    1.844e+02      1.500e+01    4.330e+02    8.689e-02      2.37m        0         
2    1.309e+01    3.712e+03    2.499e+03      2.500e+01    1.172e+04    6.493e-02      38.41s       0         
3    1.648e+01    7.703e+05    3.740e+03      7.000e+00    1.500e+01    5.827e-02      1.34m        0         
4    1.771e+01    1.333e+08    9.960e+02      2.300e+01    6.379e+03    4.723e-02      38.51s       0         
5    2.086e+01    1.821e+08    5.937e+02      2.300e+01    6.379e+03    4.723e-02      47.50s       0         
6    2.128e+01    2.338e+07    8.586e+02      2.300e+01    2.950e+02    4.012e-02      56.49s       0         
7    2.448e+01    7.786e+09    6.241e+02      2.500e+01    5.910e+02    2.634e-02      1.17m        0         
8    2.871e+01    3.163e+08    3.276e+00      6.500e+01    6.034e+06    2.490e-02      1.11m        0         
9    3.802e+01    7.562e+07    3.639e+03      5.100e+01    2.061e+05    2.111e-02      1.06m        0         
10   4.052e+01    1.598e+10    1.486e+03      5.100e+01    2.061e+05    2.111e-02      1.09m        0         
11   4.399e+01    2.215e+12    6.721e+01      6.700e+01    4.364e+06    2.081e-02      1.16m        0         
12   4.759e+01    9.632e+10    1.317e+01      1.070e+02    1.088e+11    2.040e-02      44.33s       0         
13   4.711e+01    1.516e+15    9.128e+00      8.500e+01    1.066e+09    1.962e-02      44.19s       0         
14   5.047e+01    5.897e+11    5.003e+01      7.700e+01    5.494e+05    1.935e-02      36.62s       0         
15   5.529e+01    3.005e+14    1.820e+00      8.100e+01    1.005e+06    1.857e-02      39.54s       0         
16   5.081e+01    8.010e+12    2.859e+01      6.500e+01    8.250e+05    1.863e-02      30.75s       0         
17   5.063e+01    5.836e+12    6.361e+00      7.300e+01    7.976e+05    1.789e-02      34.47s       0         
