    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  8.056e+01    7.338e+16    1.758e+01      8.500e+01    1.431e+09    9.801e-03      42.81s       0         
267  7.984e+01    4.428e+16    5.664e+00      8.300e+01    8.499e+08    9.890e-03      33.04s       0         
268  8.142e+01    7.859e+17    4.019e+00      8.300e+01    8.499e+08    9.890e-03      29.12s       0         
269  8.320e+01    3.351e+16    4.001e+00      8.300e+01    8.499e+08    9.890e-03      24.93s       0         
270  8.238e+01    1.326e+17    5.494e+00      8.300e+01    8.499e+08    9.890e-03      24.07s       0         
271  8.211e+01    5.284e+15    9.939e+00      8.300e+01    8.499e+08    9.890e-03      14.83s       0         
272  8.199e+01    2.362e+17    5.434e+00      8.300e+01    8.499e+08    9.890e-03      9.84s        0         
273  8.320e+01    1.808e+16    3.447e+00      8.300e+01    9.773e+08    9.806e-03      4.81s        0         
274  8.203e+01    6.305e+15    5.040e+00      8.300e+01    9.773e+08    9.806e-03      0.00s        0         
275  8.433e+01    2.626e+18    2.955e+01      8.300e+01    9.773e+08    9.806e-03      2.02m        0         
276  8.225e+01    3.883e+15    3.451e+00      8.300e+01    9.773e+08    9.806e-03      1.84m        0         
277  8.154e+01    1.173e+16    2.779e+02      8.300e+01    9.773e+08    9.806e-03      1.79m        0         
278  8.333e+01    2.511e+18    5.662e+01      8.300e+01    9.773e+08    9.806e-03      1.79m        0         
279  7.998e+01    3.420e+15    4.812e+00      8.300e+01    9.773e+08    9.806e-03      1.59m        0         
280  8.241e+01    8.091e+15    3.698e+00      8.300e+01    9.773e+08    9.806e-03      1.60m        0         
281  8.189e+01    1.018e+16    3.645e+00      8.300e+01    9.773e+08    9.806e-03      1.43m        0         
282  8.080e+01    7.960e+15    3.757e+01      8.300e+01    9.773e+08    9.806e-03      1.39m        0         
283  8.286e+01    2.979e+20    2.751e+00      8.300e+01    9.773e+08    9.806e-03      1.48m        0         
284  8.481e+01    6.540e+16    6.097e+00      8.300e+01    9.773e+08    9.806e-03      1.26m        0         
285  8.389e+01    2.971e+17    4.765e+00      8.300e+01    9.773e+08    9.806e-03      1.12m        0         
286  8.316e+01    5.977e+15    2.282e+00      8.500e+01    1.646e+09    9.770e-03      1.03m        0         
287  7.962e+01    1.740e+18    3.780e+00      8.500e+01    1.646e+09    9.770e-03      1.02m        0         
288  8.136e+01    8.865e+15    4.995e+00      8.500e+01    1.646e+09    9.770e-03      57.97s       0         
289  7.918e+01    1.758e+15    5.290e+00      8.500e+01    1.646e+09    9.770e-03      48.45s       0         
290  7.895e+01    2.317e+15    5.151e+00      8.500e+01    1.646e+09    9.770e-03      46.47s       0         
291  8.075e+01    6.862e+16    5.763e+01      8.300e+01    9.773e+08    9.806e-03      40.37s       0         
292  7.779e+01    3.238e+15    4.370e+00      8.300e+01    9.773e+08    9.806e-03      33.98s       0         
293  8.050e+01    1.279e+15    1.471e+01      8.300e+01    9.773e+08    9.806e-03      32.47s       0         
294  8.218e+01    3.475e+15    2.642e+00      8.300e+01    9.773e+08    9.806e-03      24.35s       0         
295  8.156e+01    6.385e+15    4.452e+00      8.300e+01    9.773e+08    9.806e-03      21.11s       0         
296  8.050e+01    6.051e+15    4.987e+00      8.300e+01    9.773e+08    9.806e-03      15.19s       0         
297  8.144e+01    2.524e+15    2.598e+00      8.300e+01    9.773e+08    9.806e-03      10.37s       0         
298  8.219e+01    4.990e+15    2.555e+00      8.300e+01    9.773e+08    9.806e-03      4.98s        0         
299  8.194e+01    3.173e+15    3.736e+00      8.300e+01    9.773e+08    9.806e-03      0.00s        0         
300  8.320e+01    1.345e+15    6.007e+00      8.300e+01    9.773e+08    9.806e-03      2.08m        0         
301  8.339e+01    1.199e+16    1.463e+03      8.300e+01    9.773e+08    9.806e-03      1.64m        0         
302  8.320e+01    5.919e+15    5.591e+00      8.300e+01    9.773e+08    9.806e-03      1.91m        0         
303  8.048e+01    2.090e+15    3.497e+00      8.300e+01    9.773e+08    9.806e-03      1.77m        0         
304  8.134e+01    3.319e+15    7.796e+01      8.300e+01    9.773e+08    9.806e-03      1.53m        0         
305  8.148e+01    2.837e+15    2.625e+00      8.300e+01    9.773e+08    9.806e-03      1.66m        0         
306  8.283e+01    3.168e+15    6.171e+00      8.300e+01    9.773e+08    9.806e-03      1.51m        0         
307  8.284e+01    2.204e+16    1.756e+01      8.300e+01    9.773e+08    9.806e-03      1.40m        0         
308  8.286e+01    1.190e+16    7.351e+02      8.300e+01    9.773e+08    9.806e-03      1.24m        0         
309  8.509e+01    2.963e+16    5.144e+00      8.300e+01    9.773e+08    9.806e-03      1.20m        0         
310  8.540e+01    4.286e+16    1.026e+01      8.300e+01    9.773e+08    9.806e-03      1.11m        0         
311  8.361e+01    3.425e+16    7.382e+00      8.300e+01    9.773e+08    9.806e-03      1.15m        0         
312  8.409e+01    1.367e+16    7.484e+01      8.300e+01    9.773e+08    9.806e-03      1.16m        0         
313  8.206e+01    7.267e+15    1.024e+01      8.300e+01    9.773e+08    9.806e-03      59.64s       0         
314  8.219e+01    1.761e+16    9.424e+00      8.300e+01    9.773e+08    9.806e-03      51.23s       0         
315  8.421e+01    2.032e+16    5.152e+00      8.300e+01    9.773e+08    9.806e-03      40.24s       0         
316  8.435e+01    2.142e+16    4.164e+00      8.300e+01    9.773e+08    9.806e-03      39.38s       0         
317  8.238e+01    4.592e+15    3.572e+01      8.300e+01    9.773e+08    9.806e-03      34.56s       0         
318  7.947e+01    1.547e+15    5.184e+00      8.300e+01    9.773e+08    9.806e-03      28.15s       0         
319  8.079e+01    3.624e+21    1.851e+00      8.300e+01    9.773e+08    9.806e-03      26.50s       0         
320  7.916e+01    3.828e+15    3.883e+01      8.300e+01    9.773e+08    9.806e-03      19.05s       0         
321  8.184e+01    2.751e+16    4.969e+00      8.300e+01    9.773e+08    9.806e-03      15.58s       0         
322  7.995e+01    2.122e+15    2.461e+00      8.300e+01    9.773e+08    9.806e-03      10.22s       0         
323  7.964e+01    1.740e+15    5.322e+00      8.300e+01    9.773e+08    9.806e-03      5.30s        0         
324  7.970e+01    2.201e+15    9.073e+02      8.300e+01    9.773e+08    9.806e-03      0.00s        0         
325  8.089e+01    3.938e+16    1.102e+01      8.300e+01    9.773e+08    9.806e-03      2.08m        0         
326  7.822e+01    3.019e+15    1.354e+01      8.300e+01    9.773e+08    9.767e-03      2.02m        0         
327  7.928e+01    2.107e+15    3.788e+00      7.900e+01    6.645e+08    9.828e-03      1.98m        0         
328  8.069e+01    6.370e+16    1.990e+01      7.900e+01    6.645e+08    9.828e-03      1.74m        0         
329  8.113e+01    4.688e+15    1.551e+00      7.900e+01    6.645e+08    9.828e-03      2.04m        0         
330  7.872e+01    1.284e+15    3.463e+00      7.900e+01    6.645e+08    9.828e-03      1.60m        0         
331  7.864e+01    1.328e+15    1.910e+00      7.900e+01    6.645e+08    9.828e-03      1.47m        0         
332  7.673e+01    2.424e+15    5.866e+00      7.900e+01    6.645e+08    9.828e-03      1.57m        0         
333  7.797e+01    8.133e+15    1.474e+02      7.900e+01    6.645e+08    9.828e-03      1.50m        0         
334  7.860e+01    3.520e+15    2.775e+01      7.900e+01    6.645e+08    9.828e-03      1.20m        0         
335  7.924e+01    4.725e+15    3.825e+00      7.900e+01    6.645e+08    9.828e-03      1.18m        0         
336  8.080e+01    2.262e+16    1.149e+02      7.900e+01    6.645e+08    9.828e-03      1.12m        0         
337  7.880e+01    7.949e+15    3.436e+00      7.900e+01    6.645e+08    9.828e-03      1.04m        0         
338  7.841e+01    1.440e+16    4.291e+00      7.900e+01    6.645e+08    9.828e-03      55.51s       0         
339  7.922e+01    2.443e+16    3.183e+00      7.900e+01    6.645e+08    9.828e-03      50.45s       0         
340  8.312e+01    2.681e+17    3.021e+00      7.900e+01    6.645e+08    9.828e-03      46.15s       0         
341  8.025e+01    2.771e+16    4.397e+00      7.900e+01    6.645e+08    9.828e-03      38.48s       0         
342  7.983e+01    2.024e+15    7.002e+00      7.900e+01    6.645e+08    9.828e-03      35.82s       0         
343  8.007e+01    1.160e+16    1.508e+02      7.900e+01    6.645e+08    9.828e-03      31.13s       0         
344  7.988e+01    5.861e+17    2.917e+00      7.900e+01    6.645e+08    9.828e-03      25.77s       0         
345  8.053e+01    2.487e+17    2.691e+01      7.900e+01    6.645e+08    9.828e-03      19.62s       0         
346  8.036e+01    1.091e+16    3.518e+00      7.900e+01    6.645e+08    9.828e-03      15.44s       0         
347  8.044e+01    9.830e+15    1.174e+01      7.900e+01    6.645e+08    9.828e-03      9.74s        0         
348  7.999e+01    4.014e+16    2.070e+03      7.900e+01    6.645e+08    9.828e-03      5.37s        0         
349  8.086e+01    2.159e+16    2.180e+00      7.900e+01    6.645e+08    9.828e-03      0.00s        0         
350  8.104e+01    5.399e+16    5.272e+00      7.900e+01    6.645e+08    9.828e-03      2.15m        0         
351  8.353e+01    3.141e+18    4.727e+00      7.900e+01    6.654e+08    9.828e-03      2.00m        0         
352  7.980e+01    9.968e+17    1.232e+01      7.900e+01    6.654e+08    9.828e-03      1.72m        0         
353  8.336e+01    2.456e+19    1.921e+00      7.900e+01    6.654e+08    9.828e-03      1.90m        0         
354  7.969e+01    4.115e+16    1.239e+01      7.900e+01    6.654e+08    9.828e-03      1.68m        0         
355  8.052e+01    1.261e+16    4.437e+00      7.900e+01    6.654e+08    9.828e-03      1.69m        0         
356  7.958e+01    8.283e+15    2.925e+00      7.900e+01    6.654e+08    9.828e-03      1.46m        0         
357  8.074e+01    5.090e+16    2.087e+00      7.900e+01    6.654e+08    9.828e-03      1.57m        0         
358  7.891e+01    1.028e+16    6.182e+02      7.900e+01    6.654e+08    9.828e-03      1.24m        0         
359  8.215e+01    6.074e+16    2.132e+03      7.900e+01    6.654e+08    9.828e-03      1.32m        0         
360  8.007e+01    6.734e+16    2.994e+00      7.900e+01    6.654e+08    9.828e-03      1.09m        0         
361  7.970e+01    8.970e+15    1.118e+03      7.900e+01    6.654e+08    9.828e-03      1.10m        0         
362  7.827e+01    1.139e+16    3.360e+00      7.900e+01    6.654e+08    9.828e-03      1.04m        0         
363  7.606e+01    5.749e+14    3.080e+00      7.900e+01    6.654e+08    9.828e-03      53.64s       0         
364  7.961e+01    3.322e+15    1.506e+02      7.900e+01    6.654e+08    9.828e-03      51.99s       0         
365  7.856e+01    1.347e+15    2.252e+00      7.900e+01    6.654e+08    9.828e-03      45.34s       0         
366  7.774e+01    3.105e+15    5.005e+00      7.900e+01    6.654e+08    9.828e-03      41.49s       0         
367  7.983e+01    2.292e+15    1.208e+00      7.900e+01    6.654e+08    9.828e-03      35.70s       0         
368  7.810e+01    5.738e+17    6.004e+04      7.900e+01    6.654e+08    9.828e-03      29.70s       0         
369  7.866e+01    1.080e+16    3.701e+01      7.900e+01    6.654e+08    9.828e-03      25.38s       0         
370  7.864e+01    3.500e+15    1.415e+00      8.100e+01    1.148e+09    9.722e-03      21.30s       0         
371  7.736e+01    7.944e+14    3.562e+00      8.100e+01    1.148e+09    9.722e-03      14.80s       0         
372  7.824e+01    1.480e+16    2.812e+00      7.900e+01    6.654e+08    9.828e-03      10.98s       0         
373  7.838e+01    6.387e+16    1.371e+05      7.900e+01    6.645e+08    9.828e-03      5.56s        0         
374  7.788e+01    1.266e+15    2.659e+00      7.900e+01    6.645e+08    9.828e-03      0.00s        0         
375  8.007e+01    3.513e+16    2.507e+01      7.900e+01    6.645e+08    9.828e-03      1.88m        0         
376  7.994e+01    1.641e+16    7.258e+03      7.900e+01    6.645e+08    9.828e-03      1.87m        0         
377  7.918e+01    4.956e+15    2.020e+00      7.900e+01    6.645e+08    9.820e-03      2.17m        0         
378  7.743e+01    1.406e+17    5.866e+00      7.900e+01    6.645e+08    9.820e-03      1.77m        0         
379  7.794e+01    2.185e+17    4.524e+00      7.900e+01    6.645e+08    9.820e-03      1.71m        0         
380  7.689e+01    9.929e+16    3.705e+00      7.900e+01    6.645e+08    9.820e-03      1.57m        0         
381  7.826e+01    4.902e+17    4.584e+00      7.900e+01    6.645e+08    9.820e-03      1.56m        0         
382  7.890e+01    2.354e+15    9.844e+00      7.900e+01    6.645e+08    9.820e-03      1.39m        0         
383  7.913e+01    5.491e+15    2.358e+01      7.900e+01    6.645e+08    9.820e-03      1.28m        0         
384  7.792e+01    6.076e+20    3.470e+00      7.900e+01    6.645e+08    9.820e-03      1.24m        0         
385  8.076e+01    3.722e+15    4.174e+01      7.900e+01    6.645e+08    9.820e-03      1.12m        0         
386  8.166e+01    5.187e+15    3.956e+00      7.900e+01    6.645e+08    9.820e-03      1.14m        0         
387  7.963e+01    6.774e+15    3.652e+00      7.900e+01    6.645e+08    9.820e-03      1.00m        0         
388  7.854e+01    1.757e+15    2.128e+01      7.900e+01    6.645e+08    9.820e-03      57.74s       0         
389  7.859e+01    3.528e+15    3.084e+00      7.900e+01    6.645e+08    9.820e-03      52.21s       0         
390  8.069e+01    1.388e+16    2.428e+00      7.900e+01    6.645e+08    9.820e-03      43.56s       0         
391  7.730e+01    1.592e+20    1.178e+01      7.900e+01    6.645e+08    9.820e-03      39.60s       0         
392  7.919e+01    3.174e+15    4.354e+00      7.900e+01    6.645e+08    9.820e-03      36.38s       0         
393  7.941e+01    8.984e+16    1.409e+01      7.900e+01    6.645e+08    9.820e-03      29.34s       0         
394  7.841e+01    2.048e+15    1.727e+00      7.900e+01    6.645e+08    9.820e-03      26.48s       0         
395  7.766e+01    8.082e+15    1.423e+01      7.900e+01    6.645e+08    9.820e-03      20.89s       0         
396  7.757e+01    1.156e+15    4.745e+00      7.900e+01    6.645e+08    9.820e-03      15.24s       0         
397  7.941e+01    3.488e+15    2.521e+00      7.900e+01    6.645e+08    9.820e-03      10.48s       0         
398  7.732e+01    3.272e+15    4.884e+00      7.900e+01    6.645e+08    9.820e-03      5.15s        0         
399  8.055e+01    7.527e+15    5.002e+00      7.900e+01    6.645e+08    9.820e-03      0.00s        0         
400  8.172e+01    5.334e+15    2.352e+02      7.900e+01    6.645e+08    9.820e-03      2.07m        0         
401  8.140e+01    2.097e+17    5.888e+00      7.900e+01    6.645e+08    9.820e-03      1.77m        0         
402  7.892e+01    2.406e+15    2.570e+00      7.900e+01    6.645e+08    9.820e-03      1.89m        0         
403  8.056e+01    2.521e+16    1.290e+01      7.900e+01    6.645e+08    9.820e-03      1.81m        0         
404  7.956e+01    3.083e+16    2.290e+01      7.900e+01    6.645e+08    9.820e-03      1.57m        0         
405  7.866e+01    1.264e+16    2.610e+00      7.900e+01    6.645e+08    9.820e-03      1.67m        0         
406  8.028e+01    6.922e+15    3.228e+00      7.900e+01    6.645e+08    9.820e-03      1.55m        0         
407  7.885e+01    1.981e+16    1.591e+00      7.900e+01    6.645e+08    9.820e-03      1.47m        0         
408  7.826e+01    3.807e+15    2.096e+01      7.900e+01    6.645e+08    9.820e-03      1.39m        0         
409  8.178e+01    2.652e+16    7.217e+00      7.900e+01    6.645e+08    9.820e-03      1.30m        0         
410  8.107e+01    3.398e+16    2.946e+00      7.900e+01    6.645e+08    9.820e-03      1.13m        0         
411  7.977e+01    2.572e+16    5.654e+01      7.900e+01    6.645e+08    9.820e-03      1.11m        0         
412  7.730e+01    6.153e+15    1.391e+03      7.900e+01    6.645e+08    9.820e-03      1.03m        0         
413  7.924e+01    2.725e+15    7.071e+00      7.900e+01    6.645e+08    9.820e-03      59.21s       0         
414  7.868e+01    1.079e+16    3.512e+00      7.900e+01    6.645e+08    9.820e-03      49.81s       0         
415  8.073e+01    5.373e+16    1.810e+00      7.900e+01    6.645e+08    9.820e-03      49.40s       0         
416  8.084e+01    3.850e+16    2.317e+00      8.100e+01    1.148e+09    9.722e-03      42.88s       0         
417  8.080e+01    1.082e+23    1.867e+01      7.900e+01    6.645e+08    9.820e-03      35.81s       0         
418  7.950e+01    1.019e+19    3.295e+02      7.900e+01    6.645e+08    9.820e-03      27.56s       0         
419  8.057e+01    1.133e+18    7.278e+03      7.900e+01    6.645e+08    9.820e-03      25.09s       0         
420  7.983e+01    1.410e+18    7.297e+00      7.900e+01    6.645e+08    9.820e-03      19.22s       0         
421  8.041e+01    2.459e+19    1.108e+01      7.900e+01    6.645e+08    9.820e-03      15.78s       0         
422  8.422e+01    2.450e+17    5.102e+02      7.900e+01    6.645e+08    9.820e-03      10.25s       0         
423  8.072e+01    6.947e+16    2.640e+01      8.700e+01    3.543e+09    9.792e-03      4.28s        0         
424  8.155e+01    2.443e+18    5.926e+00      7.900e+01    6.645e+08    9.820e-03      0.00s        0         
425  7.947e+01    1.950e+18    4.295e+00      7.900e+01    6.645e+08    9.820e-03      2.09m        0         
426  8.131e+01    1.000e+19    4.874e+00      7.900e+01    6.645e+08    9.820e-03      1.99m        0         
427  7.843e+01    5.989e+15    4.825e+02      7.900e+01    6.645e+08    9.820e-03      1.98m        0         
428  8.120e+01    2.218e+15    4.466e+00      7.900e+01    6.645e+08    9.820e-03      1.80m        0         
429  7.943e+01    1.344e+18    1.070e+05      7.900e+01    6.645e+08    9.820e-03      1.61m        0         
430  8.031e+01    3.832e+16    1.291e+01      7.900e+01    6.645e+08    9.820e-03      1.66m        0         
431  8.576e+01    1.439e+18    6.557e+00      7.900e+01    6.645e+08    9.820e-03      1.62m        0         
432  8.525e+01    3.981e+17    6.575e+00      7.900e+01    6.645e+08    9.820e-03      1.50m        0         
433  8.193e+01    1.455e+17    1.092e+01      7.900e+01    6.645e+08    9.820e-03      1.30m        0         
434  8.362e+01    1.554e+17    2.555e+00      7.900e+01    6.645e+08    9.820e-03      1.32m        0         
435  8.204e+01    2.551e+17    4.045e+00      7.900e+01    6.645e+08    9.820e-03      1.13m        0         
436  8.038e+01    5.823e+16    5.493e+00      7.900e+01    6.645e+08    9.820e-03      1.06m        0         
437  8.084e+01    1.425e+17    6.896e+00      7.900e+01    6.645e+08    9.820e-03      57.19s       0         
438  7.719e+01    3.213e+16    9.555e+00      7.900e+01    6.645e+08    9.820e-03      53.18s       0         
439  8.008e+01    3.923e+15    2.158e+00      7.900e+01    6.645e+08    9.820e-03      50.11s       0         
440  7.808e+01    1.741e+19    7.555e+00      7.900e+01    6.645e+08    9.820e-03      46.89s       0         
441  7.722e+01    3.138e+16    4.478e+00      7.900e+01    6.645e+08    9.820e-03      39.65s       0         
442  7.893e+01    9.898e+15    5.645e+00      7.900e+01    6.645e+08    9.820e-03      35.72s       0         
443  8.072e+01    2.471e+15    8.829e+01      7.900e+01    6.645e+08    9.820e-03      31.02s       0         
444  7.692e+01    1.509e+15    2.512e+00      7.900e+01    6.645e+08    9.820e-03      24.54s       0         
445  7.584e+01    4.822e+14    1.292e+03      7.900e+01    6.645e+08    9.820e-03      21.40s       0         
446  7.673e+01    8.540e+14    4.535e+01      7.900e+01    6.645e+08    9.820e-03      15.31s       0         
447  7.658e+01    1.476e+15    1.537e+02      7.900e+01    6.645e+08    9.820e-03      9.79s        0         
448  7.752e+01    1.151e+15    1.550e+01      7.900e+01    6.645e+08    9.820e-03      5.15s        0         
449  7.663e+01    1.206e+15    3.587e+01      7.900e+01    6.645e+08    9.820e-03      0.00s        0         
450  7.389e+01    1.601e+15    1.072e+02      7.900e+01    6.645e+08    9.820e-03      1.98m        0         
451  7.759e+01    8.775e+14    5.273e+00      7.900e+01    6.645e+08    9.820e-03      2.16m        0         
452  7.781e+01    1.714e+15    4.309e+00      7.900e+01    6.654e+08    9.820e-03      1.64m        0         
453  7.744e+01    2.404e+15    3.598e+00      7.900e+01    6.645e+08    9.820e-03      1.83m        0         
454  7.844e+01    1.973e+15    3.928e+00      8.300e+01    3.651e+09    9.820e-03      1.72m        0         
455  7.915e+01    5.013e+15    4.424e+00      7.900e+01    6.654e+08    9.820e-03      1.82m        0         
456  7.969e+01    1.618e+17    1.043e+01      8.100e+01    1.076e+09    9.815e-03      1.66m        0         
457  7.950e+01    1.153e+18    9.060e-01      7.900e+01    6.654e+08    9.820e-03      1.45m        0         
458  7.692e+01    1.854e+15    7.254e+00      7.900e+01    6.654e+08    9.820e-03      1.29m        0         
459  7.821e+01    1.712e+17    2.555e+00      7.900e+01    6.654e+08    9.820e-03      1.29m        0         
460  7.808e+01    2.535e+15    1.573e+02      7.900e+01    6.654e+08    9.820e-03      1.23m        0         
461  7.752e+01    3.710e+15    8.855e+00      7.900e+01    6.654e+08    9.820e-03      1.15m        0         
462  7.648e+01    1.496e+16    5.235e+01      7.900e+01    6.654e+08    9.820e-03      1.04m        0         
463  7.948e+01    1.099e+16    3.404e+00      7.900e+01    6.654e+08    9.820e-03      55.54s       0         
464  7.946e+01    2.266e+15    1.350e+02      7.900e+01    6.654e+08    9.820e-03      50.24s       0         
465  7.786e+01    1.238e+17    3.781e+00      7.900e+01    6.654e+08    9.820e-03      46.72s       0         
466  7.834e+01    7.179e+16    1.696e+00      7.900e+01    6.654e+08    9.820e-03      39.80s       0         
467  7.762e+01    2.463e+15    3.909e+00      7.900e+01    6.654e+08    9.820e-03      35.82s       0         
468  7.961e+01    1.761e+16    2.475e+00      7.900e+01    6.654e+08    9.820e-03      31.54s       0         
469  7.798e+01    1.784e+18    5.135e+00      7.900e+01    6.654e+08    9.820e-03      25.74s       0         
470  7.965e+01    3.723e+16    1.257e+01      7.900e+01    6.654e+08    9.820e-03      21.09s       0         
471  8.154e+01    7.135e+15    1.979e+02      7.900e+01    6.654e+08    9.820e-03      14.98s       0         
472  7.864e+01    2.603e+16    3.522e+00      7.900e+01    6.654e+08    9.820e-03      10.34s       0         
473  7.811e+01    4.349e+15    6.766e+00      7.900e+01    6.654e+08    9.820e-03      5.34s        0         
474  7.983e+01    2.358e+15    5.626e+00      7.900e+01    6.654e+08    9.820e-03      0.00s        0         
475  7.892e+01    4.739e+16    7.256e+03      7.900e+01    6.654e+08    9.820e-03      2.07m        0         
476  7.685e+01    6.918e+17    4.133e+01      7.900e+01    6.654e+08    9.820e-03      1.95m        0         
477  7.762e+01    4.835e+15    1.977e+02      7.900e+01    6.654e+08    9.820e-03      1.96m        0         
478  7.716e+01    1.097e+15    1.055e+01      7.900e+01    6.654e+08    9.820e-03      1.76m        0         
479  7.856e+01    4.876e+15    1.549e+01      7.900e+01    6.654e+08    9.820e-03      1.75m        0         
480  7.621e+01    7.520e+14    1.452e+01      7.900e+01    6.654e+08    9.820e-03      1.63m        0         
481  7.803e+01    3.741e+15    1.185e+01      7.900e+01    6.654e+08    9.820e-03      1.56m        0         
482  7.969e+01    2.851e+15    7.027e+00      7.900e+01    6.654e+08    9.820e-03      1.40m        0         
483  7.908e+01    6.241e+16    5.274e+00      7.900e+01    6.654e+08    9.820e-03      1.30m        0         
484  7.946e+01    6.102e+16    2.644e+00      7.900e+01    6.654e+08    9.820e-03      1.23m        0         
485  7.831e+01    1.988e+18    9.273e+00      7.900e+01    6.654e+08    9.820e-03      1.21m        0         
486  7.822e+01    1.222e+15    1.345e+04      7.900e+01    6.654e+08    9.820e-03      1.18m        0         
487  7.788e+01    1.228e+15    3.974e+00      7.900e+01    6.654e+08    9.820e-03      59.45s       0         
488  7.776e+01    9.889e+15    4.975e+00      7.900e+01    6.654e+08    9.820e-03      56.61s       0         
489  7.939e+01    3.539e+16    3.831e+01      7.900e+01    6.654e+08    9.820e-03      52.24s       0         
490  8.149e+01    2.344e+16    4.653e+00      7.900e+01    6.654e+08    9.820e-03      46.98s       0         
491  7.953e+01    1.756e+16    8.073e+02      7.900e+01    6.654e+08    9.820e-03      40.23s       0         
492  7.986e+01    5.027e+15    4.616e+01      7.900e+01    6.654e+08    9.820e-03      36.15s       0         
493  7.812e+01    1.186e+15    3.606e+00      7.900e+01    6.654e+08    9.820e-03      29.03s       0         
494  7.817e+01    1.711e+15    4.390e+00      7.900e+01    6.654e+08    9.820e-03      25.81s       0         
495  7.731e+01    6.910e+14    1.510e+02      7.900e+01    6.654e+08    9.820e-03      20.75s       0         
496  7.641e+01    1.719e+15    6.358e+00      7.900e+01    6.654e+08    9.820e-03      14.79s       0         
497  7.800e+01    1.937e+16    2.907e+01      7.900e+01    6.654e+08    9.820e-03      10.84s       0         
498  7.734e+01    5.057e+14    6.396e+00      7.900e+01    6.654e+08    9.820e-03      5.23s        0         
499  7.855e+01    6.640e+14    7.778e+00      7.900e+01    6.654e+08    9.820e-03      0.00s        0         





Time: 0h:41m:12s
####   Data for the best program   ####
Best Program: mul(div(1.882, add(add(0.724, X2), add(1.945, mul(div(add(mul(div(1.882, add(add(X2, 1.264), add(X0, X2))), 1.264), X2), add(add(mul(mul(add(mul(1.882, mul(add(X0, add(X1, X1)), sub(0.720, X2))), X0), add(X0, X2)), add(mul(1.264, X0), X2)), X1), add(X1, 1.935))), add(add(mul(div(1.882, add(1.120, mul(add(0.724, X2), X0))), sub(0.724, mul(add(mul(add(X0, X2), X0), X1), X1))), X0), X2))))), 1.264)
Best Program Complexity: 79
Raw Fitness: 0.009819986268826525
Penalized Fitness: 0.015349986268826523
Estimator		Train-rmse: 0.009819986268826525	Test-rmse: 0.009768257735244246	Test-R^2: 0.9900352659399871

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.7, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.15000000000000002, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.15000000000000002, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1130123167, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.875e+01    6.719e+15    5.591e+13      3.000e+00    2.000e+00    1.439e-01      9.48s        0         
1    1.027e+01    3.220e+07    2.425e+04      1.000e+00    1.000e+00    1.107e-01      2.38m        0         
2    4.150e+00    1.558e+04    9.649e+02      9.000e+00    2.800e+01    8.476e-02      1.19m        0         
3    6.543e+00    1.238e+05    7.724e+03      1.100e+01    2.800e+01    8.084e-02      24.73s       0         
4    1.013e+01    7.002e+03    1.434e+02      9.000e+00    2.000e+01    5.571e-02      45.65s       0         
5    1.011e+01    1.998e+03    2.615e+04      9.000e+00    2.000e+01    5.571e-02      1.69m        0         
6    1.353e+01    9.786e+03    9.286e+03      9.000e+00    2.000e+01    5.571e-02      1.41m        0         
7    1.046e+01    6.131e+02    7.946e+01      1.700e+01    1.540e+02    4.938e-02      2.03m        0         
8    9.625e+00    3.672e+05    4.612e+05      1.700e+01    1.540e+02    4.938e-02      2.45m        0         
9    9.915e+00    2.302e+06    4.421e+03      1.700e+01    1.540e+02    3.005e-02      2.39m        0         
10   1.002e+01    9.068e+05    3.655e+08      1.700e+01    1.540e+02    3.005e-02      2.21m        0         
11   1.932e+01    5.150e+04    3.232e+02      3.100e+01    8.002e+03    2.924e-02      1.57m        0         
12   2.159e+01    1.641e+05    7.450e+01      3.900e+01    1.336e+05    2.902e-02      1.32m        0         
13   2.463e+01    4.039e+05    7.706e+00      2.300e+01    1.104e+03    2.904e-02      57.24s       0         
14   2.609e+01    3.399e+05    8.028e+03      2.500e+01    1.876e+03    2.773e-02      45.64s       0         
15   3.079e+01    1.240e+08    3.812e+01      2.500e+01    1.876e+03    2.773e-02      48.38s       0         
16   2.998e+01    9.797e+06    3.672e+01      2.500e+01    1.876e+03    2.773e-02      33.05s       0         
17   3.173e+01    9.567e+07    2.382e+00      3.700e+01    1.670e+03    2.421e-02      37.15s       0         
