    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  8.044e+01    1.448e+18    1.017e+02      5.900e+01    6.367e+05    1.391e-02      34.53s       0         
267  8.208e+01    2.003e+16    5.695e+01      5.900e+01    6.367e+05    1.391e-02      29.77s       0         
268  8.191e+01    3.355e+14    9.081e+01      5.900e+01    6.367e+05    1.391e-02      26.25s       0         
269  8.106e+01    1.703e+17    1.276e+01      5.900e+01    6.367e+05    1.391e-02      20.59s       0         
270  8.175e+01    2.645e+14    2.497e+01      5.900e+01    6.367e+05    1.391e-02      17.93s       0         
271  8.153e+01    2.761e+14    1.481e+01      5.700e+01    2.143e+05    1.389e-02      13.98s       0         
272  8.338e+01    4.119e+17    5.345e+01      8.500e+01    3.679e+08    1.389e-02      9.82s        0         
273  7.723e+01    6.255e+13    8.390e+01      5.700e+01    2.143e+05    1.389e-02      4.21s        0         
274  7.856e+01    4.980e+13    1.169e+01      5.700e+01    2.143e+05    1.389e-02      0.00s        0         
275  8.002e+01    1.269e+15    9.998e+00      5.700e+01    2.143e+05    1.389e-02      2.06m        0         
276  7.564e+01    1.918e+14    1.260e+01      5.700e+01    2.143e+05    1.389e-02      1.68m        0         
277  8.665e+01    4.726e+16    4.744e+00      5.700e+01    2.143e+05    1.389e-02      1.99m        0         
278  8.134e+01    3.157e+14    4.436e+01      5.700e+01    2.143e+05    1.389e-02      1.41m        0         
279  8.222e+01    2.766e+16    1.042e+01      5.700e+01    2.143e+05    1.389e-02      1.41m        0         
280  8.305e+01    1.742e+19    2.928e+03      5.700e+01    2.143e+05    1.389e-02      1.37m        0         
281  8.268e+01    1.453e+16    1.055e+01      5.700e+01    2.143e+05    1.389e-02      1.24m        0         
282  8.000e+01    2.088e+14    3.138e+06      5.700e+01    2.143e+05    1.389e-02      1.22m        0         
283  8.134e+01    2.273e+17    2.099e+01      8.700e+01    7.728e+08    1.385e-02      1.09m        0         
284  8.490e+01    2.729e+14    3.913e+03      8.700e+01    7.728e+08    1.385e-02      1.14m        0         
285  8.147e+01    1.598e+15    1.525e+01      8.700e+01    7.728e+08    1.385e-02      1.09m        0         
286  8.239e+01    4.489e+15    2.397e+01      5.700e+01    2.143e+05    1.389e-02      52.83s       0         
287  8.166e+01    1.080e+15    3.730e+01      5.700e+01    2.143e+05    1.389e-02      52.34s       0         
288  8.226e+01    2.448e+15    5.461e+01      5.700e+01    2.143e+05    1.389e-02      50.02s       0         
289  8.200e+01    1.081e+16    1.620e+03      5.700e+01    2.143e+05    1.389e-02      43.50s       0         
290  8.308e+01    1.945e+15    1.814e+01      5.700e+01    2.143e+05    1.389e-02      41.47s       0         
291  7.979e+01    2.799e+14    2.833e+01      5.700e+01    2.143e+05    1.389e-02      35.07s       0         
292  8.158e+01    3.929e+15    1.489e+01      5.700e+01    2.143e+05    1.389e-02      30.82s       0         
293  7.813e+01    6.921e+12    1.937e+01      9.100e+01    1.536e+09    1.354e-02      25.40s       0         
294  8.375e+01    1.773e+16    1.742e+02      5.700e+01    2.143e+05    1.389e-02      26.49s       0         
295  8.037e+01    3.769e+15    8.757e+06      5.700e+01    2.143e+05    1.389e-02      15.87s       0         
296  7.809e+01    4.937e+13    8.143e+05      5.700e+01    2.143e+05    1.389e-02      12.91s       0         
297  8.185e+01    2.236e+15    9.811e+05      5.700e+01    2.143e+05    1.389e-02      8.93s        0         
298  8.185e+01    1.701e+16    3.447e+01      5.700e+01    2.143e+05    1.389e-02      4.38s        0         
299  8.163e+01    2.053e+16    1.548e+02      5.700e+01    2.143e+05    1.389e-02      0.00s        0         
300  8.647e+01    1.735e+17    4.388e+01      5.700e+01    2.143e+05    1.389e-02      1.83m        0         
301  8.347e+01    5.325e+19    2.811e+02      5.700e+01    2.143e+05    1.389e-02      1.74m        0         
302  7.905e+01    2.152e+17    2.718e+01      1.050e+02    3.624e+10    1.389e-02      1.49m        0         
303  8.350e+01    3.836e+15    1.435e+02      1.050e+02    3.624e+10    1.387e-02      1.67m        0         
304  8.278e+01    4.433e+16    4.706e+01      8.300e+01    1.003e+08    1.387e-02      1.46m        0         
305  8.091e+01    9.321e+19    4.404e+01      9.700e+01    3.302e+10    1.389e-02      1.38m        0         
306  8.029e+01    2.142e+14    3.135e+01      8.300e+01    2.814e+08    1.360e-02      1.38m        0         
307  8.247e+01    9.407e+14    6.906e+00      5.700e+01    2.143e+05    1.389e-02      1.26m        0         
308  8.068e+01    2.329e+16    8.324e+01      5.700e+01    2.143e+05    1.389e-02      1.13m        0         
309  8.228e+01    1.649e+15    1.572e+02      5.700e+01    2.143e+05    1.389e-02      1.09m        0         
310  8.301e+01    1.210e+16    6.389e+04      5.700e+01    2.143e+05    1.389e-02      59.27s       0         
311  8.606e+01    4.607e+16    2.355e+01      5.700e+01    2.143e+05    1.389e-02      1.02m        0         
312  8.391e+01    3.866e+16    2.127e+01      5.700e+01    2.143e+05    1.389e-02      52.41s       0         
313  8.008e+01    4.453e+16    5.301e+05      5.700e+01    2.143e+05    1.389e-02      48.13s       0         
314  8.459e+01    7.344e+15    3.530e+01      5.700e+01    2.143e+05    1.389e-02      43.99s       0         
315  8.175e+01    6.707e+13    4.980e+01      5.700e+01    2.143e+05    1.389e-02      39.28s       0         
316  8.517e+01    2.826e+15    5.945e+02      5.700e+01    2.143e+05    1.389e-02      35.86s       0         
317  8.611e+01    8.226e+14    4.575e+05      9.100e+01    4.047e+07    1.322e-02      32.87s       0         
318  8.666e+01    2.719e+15    4.821e+01      9.100e+01    4.047e+07    1.322e-02      26.64s       0         
319  8.408e+01    3.839e+14    5.248e+01      1.090e+02    2.359e+10    1.341e-02      22.55s       0         
320  9.290e+01    3.336e+17    1.123e+03      8.500e+01    3.164e+07    1.325e-02      19.60s       0         
321  8.032e+01    7.588e+13    6.973e+01      8.500e+01    3.327e+07    1.334e-02      12.81s       0         
322  8.966e+01    1.105e+16    6.156e+01      8.500e+01    3.327e+07    1.334e-02      9.06s        0         
323  7.658e+01    4.447e+15    2.029e+01      8.700e+01    3.489e+07    1.344e-02      3.86s        0         
324  8.191e+01    9.816e+13    5.105e+01      1.010e+02    4.114e+08    1.343e-02      0.00s        0         
325  7.952e+01    1.264e+19    1.531e+02      9.900e+01    3.075e+08    1.336e-02      1.73m        0         
326  8.820e+01    2.849e+15    4.434e+01      8.300e+01    1.433e+07    1.364e-02      1.70m        0         
327  8.450e+01    2.609e+14    3.576e+05      8.300e+01    1.433e+07    1.361e-02      1.85m        0         
328  8.743e+01    5.447e+15    4.668e+01      8.300e+01    1.433e+07    1.361e-02      1.75m        0         
329  8.500e+01    8.945e+15    1.178e+01      8.300e+01    1.433e+07    1.361e-02      1.73m        0         
330  8.583e+01    2.585e+13    2.160e+02      1.090e+02    9.859e+08    1.358e-02      1.62m        0         
331  8.061e+01    3.331e+14    1.946e+01      9.300e+01    6.434e+07    1.360e-02      1.34m        0         
332  8.769e+01    9.313e+17    1.454e+01      9.700e+01    1.417e+08    1.354e-02      1.40m        0         
333  7.933e+01    1.000e+14    3.900e+03      9.700e+01    9.234e+07    1.356e-02      1.10m        0         
334  8.337e+01    1.523e+15    2.766e+01      5.700e+01    2.143e+05    1.389e-02      1.10m        0         
335  8.577e+01    2.158e+17    2.564e+01      5.700e+01    2.143e+05    1.389e-02      1.10m        0         
336  7.600e+01    7.197e+13    1.665e+01      1.090e+02    4.843e+10    1.365e-02      53.75s       0         
337  8.584e+01    1.909e+19    9.685e+04      5.700e+01    2.143e+05    1.389e-02      55.82s       0         
338  7.729e+01    1.351e+16    1.158e+02      6.900e+01    1.246e+07    1.386e-02      48.31s       0         
339  8.150e+01    5.513e+14    3.732e+01      5.700e+01    2.143e+05    1.389e-02      44.23s       0         
340  8.050e+01    1.702e+13    5.173e+01      8.300e+01    1.208e+08    1.386e-02      38.06s       0         
341  8.383e+01    2.939e+15    2.405e+05      1.010e+02    6.809e+08    1.306e-02      34.92s       0         
342  8.018e+01    1.283e+14    1.423e+01      9.300e+01    1.814e+08    1.308e-02      28.43s       0         
343  8.048e+01    1.892e+13    3.149e+01      1.030e+02    1.007e+09    1.293e-02      26.87s       0         
344  8.400e+01    6.098e+13    2.178e+01      1.750e+02    4.414e+16    1.287e-02      23.27s       0         
345  8.222e+01    1.255e+17    4.585e+02      9.900e+01    3.226e+08    1.291e-02      17.28s       0         
346  8.536e+01    1.182e+15    2.876e+01      1.950e+02    7.548e+15    1.296e-02      13.85s       0         
347  7.810e+01    1.050e+13    7.399e+02      1.010e+02    2.622e+08    1.305e-02      8.23s        0         
348  7.909e+01    1.076e+15    5.007e+01      1.050e+02    3.796e+08    1.299e-02      4.36s        0         
349  8.196e+01    6.281e+13    2.024e+03      9.900e+01    2.278e+08    1.291e-02      0.00s        0         
350  8.106e+01    1.543e+15    2.282e+02      1.010e+02    2.941e+08    1.275e-02      1.71m        0         
351  8.670e+01    1.668e+16    2.462e+01      1.550e+02    1.653e+14    1.275e-02      1.73m        0         
352  8.589e+01    6.130e+16    8.932e+00      1.170e+02    5.552e+08    1.289e-02      1.54m        0         
353  9.172e+01    1.837e+14    1.775e+01      1.150e+02    5.576e+08    1.268e-02      1.60m        0         
354  7.830e+01    7.162e+16    1.118e+01      9.700e+01    2.068e+08    1.277e-02      1.40m        0         
355  8.614e+01    3.737e+14    2.166e+03      9.700e+01    2.192e+08    1.271e-02      1.46m        0         
356  8.316e+01    9.687e+13    3.260e+01      9.700e+01    2.333e+08    1.273e-02      1.33m        0         
357  8.103e+01    1.526e+15    7.674e+00      9.900e+01    2.582e+08    1.271e-02      1.34m        0         
358  8.301e+01    1.733e+16    8.164e+01      1.010e+02    2.707e+08    1.268e-02      1.21m        0         
359  8.144e+01    1.797e+13    1.005e+01      9.100e+01    5.152e+08    1.244e-02      1.15m        0         
360  8.059e+01    8.737e+13    1.038e+01      1.030e+02    2.897e+10    1.229e-02      59.21s       0         
361  8.480e+01    1.283e+14    8.423e+01      9.100e+01    5.152e+08    1.244e-02      59.69s       0         
362  8.238e+01    2.505e+14    2.267e+01      9.100e+01    5.152e+08    1.244e-02      50.85s       0         
363  8.436e+01    5.291e+17    3.985e+01      1.010e+02    5.883e+09    1.237e-02      49.39s       0         
364  8.847e+01    1.931e+14    5.805e+01      9.300e+01    9.068e+08    1.248e-02      43.73s       0         
365  8.803e+01    1.304e+15    2.466e+01      8.700e+01    2.131e+08    1.177e-02      36.66s       0         
366  8.956e+01    3.528e+15    2.685e+01      8.700e+01    2.373e+08    1.044e-02      34.57s       0         
367  8.779e+01    7.773e+15    8.897e+00      9.100e+01    3.283e+08    1.027e-02      29.04s       0         
368  9.276e+01    1.555e+18    5.188e+00      8.700e+01    2.373e+08    1.044e-02      25.80s       0         
369  9.330e+01    7.341e+15    9.599e+02      1.450e+02    1.692e+12    1.043e-02      20.08s       0         
370  9.941e+01    2.494e+17    1.766e+05      1.670e+02    7.108e+15    1.030e-02      17.68s       0         
371  9.347e+01    1.582e+15    1.378e+01      1.090e+02    2.821e+09    1.044e-02      13.08s       0         
372  9.476e+01    1.540e+17    2.011e+01      1.090e+02    2.020e+09    1.033e-02      7.99s        0         
373  9.482e+01    1.093e+18    1.368e+05      1.130e+02    6.282e+09    1.038e-02      4.00s        0         
374  9.601e+01    6.836e+15    1.830e+02      8.700e+01    2.373e+08    1.044e-02      0.00s        0         
375  9.306e+01    7.363e+18    4.102e+01      1.990e+02    6.463e+15    1.029e-02      2.07m        0         
376  9.345e+01    4.868e+17    2.385e+01      1.170e+02    3.346e+09    1.027e-02      1.98m        0         
377  9.296e+01    6.552e+15    1.727e+01      1.430e+02    1.172e+13    1.020e-02      1.60m        0         
378  9.496e+01    1.052e+18    1.835e+02      1.590e+02    2.220e+15    1.019e-02      1.54m        0         
379  9.380e+01    3.884e+19    1.151e+02      1.750e+02    7.327e+17    1.019e-02      1.51m        0         
380  9.314e+01    4.673e+21    5.914e+01      1.610e+02    5.168e+15    1.019e-02      1.36m        0         
381  9.204e+01    7.584e+17    6.138e+00      8.700e+01    2.373e+08    1.044e-02      1.33m        0         
382  8.941e+01    5.543e+18    1.227e+01      8.700e+01    2.373e+08    1.044e-02      1.29m        0         
383  9.264e+01    1.843e+16    9.110e+00      8.700e+01    2.373e+08    1.044e-02      1.19m        0         
384  9.274e+01    9.644e+16    7.446e+00      8.700e+01    2.373e+08    1.044e-02      1.12m        0         
385  8.913e+01    3.016e+19    9.652e+00      1.470e+02    1.946e+13    1.033e-02      1.08m        0         
386  9.096e+01    2.341e+15    2.276e+02      1.590e+02    1.946e+13    1.030e-02      55.91s       0         
387  9.070e+01    1.468e+15    4.141e+02      1.870e+02    4.693e+15    1.026e-02      55.54s       0         
388  9.418e+01    2.121e+15    2.997e+02      9.500e+01    1.862e+09    1.026e-02      55.80s       0         
389  9.506e+01    1.461e+17    3.792e+01      9.500e+01    1.862e+09    1.026e-02      44.25s       0         
390  9.195e+01    7.272e+17    1.552e+03      1.010e+02    2.028e+09    1.013e-02      41.29s       0         
391  9.042e+01    8.212e+15    2.071e+02      1.010e+02    1.945e+09    1.020e-02      37.09s       0         
392  9.040e+01    8.354e+15    3.292e+01      1.410e+02    2.793e+12    1.021e-02      32.05s       0         
393  8.644e+01    5.469e+19    1.380e+01      1.430e+02    2.072e+12    1.021e-02      28.47s       0         
394  9.186e+01    2.588e+15    3.104e+01      1.490e+02    3.633e+12    1.021e-02      21.86s       0         
395  9.174e+01    3.912e+15    4.537e+00      1.090e+02    2.454e+09    1.013e-02      17.86s       0         
396  9.397e+01    7.863e+14    5.886e+00      1.030e+02    2.262e+09    1.019e-02      14.45s       0         
397  8.898e+01    1.675e+16    5.806e+01      1.030e+02    2.262e+09    1.019e-02      9.22s        0         
398  9.144e+01    7.180e+14    6.114e+01      1.050e+02    1.954e+09    1.021e-02      4.46s        0         
399  9.191e+01    7.485e+14    7.917e+00      1.650e+02    3.632e+15    9.993e-03      0.00s        0         
400  9.300e+01    1.051e+16    1.116e+01      1.030e+02    1.995e+09    1.029e-02      1.83m        0         
401  9.614e+01    2.689e+15    1.606e+03      9.900e+01    1.912e+09    1.023e-02      1.74m        0         
402  9.695e+01    1.199e+16    2.242e+01      1.270e+02    4.555e+10    1.041e-02      1.55m        0         
403  9.452e+01    3.875e+14    1.321e+01      1.090e+02    2.291e+09    1.043e-02      1.61m        0         
404  9.522e+01    3.817e+15    1.075e+01      1.090e+02    2.291e+09    1.043e-02      1.55m        0         
405  9.439e+01    2.434e+15    2.556e+03      1.350e+02    1.566e+11    1.017e-02      1.43m        0         
406  9.616e+01    3.406e+16    8.054e+00      1.090e+02    2.298e+09    1.007e-02      1.39m        0         
407  9.595e+01    6.211e+16    1.594e+01      8.700e+01    2.373e+08    1.044e-02      1.61m        0         
408  9.963e+01    2.727e+16    1.647e+01      1.290e+02    1.116e+11    1.040e-02      1.40m        0         
409  9.873e+01    1.367e+17    3.900e+03      8.700e+01    2.373e+08    1.044e-02      1.11m        0         
410  9.726e+01    2.573e+17    1.035e+01      8.700e+01    2.373e+08    1.044e-02      1.04m        0         
411  9.744e+01    2.288e+17    8.332e+00      1.150e+02    4.229e+09    1.042e-02      58.08s       0         
412  9.878e+01    1.552e+21    1.142e+03      8.700e+01    2.373e+08    1.044e-02      51.63s       0         
413  9.666e+01    1.242e+17    4.003e+01      1.070e+02    2.589e+10    1.010e-02      47.57s       0         
414  9.966e+01    1.041e+18    4.178e+01      2.330e+02    7.049e+20    1.014e-02      45.13s       0         
415  9.805e+01    2.234e+17    1.992e+01      1.290e+02    1.472e+11    1.027e-02      41.40s       0         
416  9.647e+01    3.358e+17    3.768e+01      1.410e+02    9.949e+11    1.023e-02      36.21s       0         
417  9.995e+01    2.925e+16    1.044e+01      1.410e+02    4.369e+11    1.026e-02      30.28s       0         
418  9.603e+01    2.584e+15    1.469e+01      1.230e+02    8.674e+09    1.029e-02      26.97s       0         
419  9.348e+01    2.471e+16    3.215e+03      8.700e+01    2.373e+08    1.044e-02      23.01s       0         
420  9.361e+01    8.071e+15    3.393e+01      1.330e+02    1.545e+10    1.033e-02      19.15s       0         
421  9.818e+01    2.620e+16    1.941e+01      2.350e+02    3.080e+18    1.044e-02      14.19s       0         
422  9.926e+01    2.193e+17    1.409e+01      1.570e+02    5.267e+11    1.039e-02      8.68s        0         
423  9.981e+01    6.155e+17    9.345e+00      1.350e+02    3.088e+11    1.036e-02      4.58s        0         
424  9.978e+01    9.624e+15    3.273e+01      1.310e+02    2.553e+10    1.030e-02      0.00s        0         
425  1.022e+02    8.088e+16    4.968e+01      1.230e+02    1.079e+10    1.039e-02      1.87m        0         
426  1.019e+02    1.179e+18    2.977e+01      1.170e+02    4.495e+09    1.001e-02      1.79m        0         
427  1.001e+02    1.266e+18    9.590e+00      1.430e+02    4.973e+11    9.981e-03      1.73m        0         
428  9.856e+01    6.712e+15    2.267e+02      1.430e+02    4.973e+11    9.981e-03      1.55m        0         
429  1.017e+02    1.734e+17    5.900e+00      1.170e+02    9.206e+09    1.024e-02      1.65m        0         
430  9.960e+01    1.050e+17    4.381e+01      1.170e+02    9.206e+09    1.024e-02      1.47m        0         
431  1.020e+02    3.928e+16    5.833e+00      1.250e+02    6.378e+10    1.028e-02      1.41m        0         
432  9.933e+01    3.099e+17    2.278e+01      1.230e+02    5.440e+10    1.019e-02      1.34m        0         
433  9.842e+01    8.247e+18    4.554e+02      1.330e+02    1.039e+12    1.025e-02      1.22m        0         
434  9.672e+01    2.119e+19    2.162e+01      2.250e+02    1.668e+22    1.024e-02      1.17m        0         
435  1.022e+02    2.099e+17    3.629e+01      1.230e+02    2.626e+10    1.014e-02      1.16m        0         
436  9.953e+01    1.516e+19    3.933e+03      1.510e+02    4.858e+13    1.007e-02      57.44s       0         
437  1.034e+02    3.682e+19    1.123e+02      1.170e+02    1.875e+10    1.006e-02      1.10m        0         
438  9.747e+01    5.869e+16    1.389e+02      1.490e+02    4.309e+11    1.016e-02      49.87s       0         
439  9.779e+01    1.683e+18    2.058e+03      1.310e+02    1.563e+11    1.006e-02      47.56s       0         
440  9.801e+01    1.627e+18    3.191e+01      1.430e+02    4.155e+11    1.006e-02      41.70s       0         
441  9.807e+01    4.135e+17    2.013e+01      8.700e+01    2.373e+08    1.044e-02      36.96s       0         
442  9.481e+01    2.557e+15    3.356e+00      1.390e+02    9.871e+11    1.015e-02      30.21s       0         
443  9.705e+01    1.985e+17    2.368e+01      1.270e+02    1.645e+10    1.031e-02      27.83s       0         
444  9.437e+01    2.527e+22    5.032e+02      8.700e+01    2.373e+08    1.044e-02      23.53s       0         
445  9.334e+01    8.803e+14    8.319e+01      8.700e+01    2.373e+08    1.044e-02      17.92s       0         
446  9.723e+01    1.668e+16    1.233e+04      8.700e+01    2.373e+08    1.044e-02      13.72s       0         
447  1.022e+02    2.274e+17    1.660e+01      8.700e+01    2.373e+08    1.044e-02      8.98s        0         
448  9.810e+01    4.175e+18    7.302e+00      8.700e+01    2.373e+08    1.044e-02      4.49s        0         
449  1.036e+02    3.558e+18    8.884e+00      8.700e+01    2.373e+08    1.044e-02      0.00s        0         
450  1.020e+02    5.312e+16    3.027e+02      8.700e+01    2.373e+08    1.044e-02      1.89m        0         
451  9.783e+01    7.874e+16    1.033e+02      8.700e+01    2.373e+08    1.044e-02      1.74m        0         
452  1.005e+02    2.742e+16    2.478e+01      8.700e+01    2.373e+08    1.044e-02      2.02m        0         
453  1.020e+02    3.782e+15    1.886e+02      8.700e+01    2.373e+08    1.044e-02      1.91m        0         
454  9.764e+01    9.011e+20    6.565e+01      8.700e+01    2.373e+08    1.044e-02      1.63m        0         
455  9.648e+01    4.183e+16    8.959e+00      8.700e+01    2.373e+08    1.044e-02      1.70m        0         
456  9.692e+01    1.063e+17    3.131e+01      8.700e+01    2.373e+08    1.044e-02      1.39m        0         
457  9.561e+01    7.744e+15    2.117e+04      8.700e+01    2.373e+08    1.044e-02      1.31m        0         
458  9.645e+01    7.548e+15    1.891e+01      8.700e+01    2.373e+08    1.044e-02      1.23m        0         
459  9.765e+01    1.808e+16    3.824e+01      8.700e+01    2.373e+08    1.044e-02      1.17m        0         
460  1.035e+02    1.508e+17    8.109e+02      8.700e+01    2.373e+08    1.044e-02      1.12m        0         
461  9.657e+01    4.571e+18    1.523e+04      8.700e+01    2.373e+08    1.044e-02      59.16s       0         
462  9.739e+01    2.738e+16    6.035e+00      8.700e+01    2.373e+08    1.044e-02      51.39s       0         
463  9.535e+01    1.300e+16    1.591e+01      8.700e+01    2.373e+08    1.044e-02      51.30s       0         
464  9.619e+01    4.321e+15    2.845e+03      8.700e+01    2.373e+08    1.044e-02      47.00s       0         
465  9.556e+01    6.505e+19    4.709e+00      8.700e+01    2.373e+08    1.044e-02      41.78s       0         
466  1.028e+02    1.518e+16    5.361e+01      8.700e+01    2.373e+08    1.044e-02      39.32s       0         
467  9.903e+01    1.996e+15    1.720e+01      8.700e+01    2.373e+08    1.044e-02      29.39s       0         
468  1.020e+02    2.402e+17    1.488e+02      8.700e+01    2.373e+08    1.044e-02      28.68s       0         
469  9.513e+01    7.892e+15    7.152e+03      1.210e+02    1.705e+10    1.040e-02      21.72s       0         
470  9.970e+01    2.333e+16    2.612e+01      8.700e+01    2.373e+08    1.044e-02      18.37s       0         
471  9.674e+01    1.814e+19    1.424e+01      8.700e+01    2.373e+08    1.044e-02      13.81s       0         
472  1.013e+02    1.919e+18    5.750e+00      8.700e+01    2.373e+08    1.044e-02      9.25s        0         
473  1.002e+02    1.213e+17    1.281e+01      8.700e+01    2.373e+08    1.044e-02      4.87s        0         
474  1.001e+02    1.759e+15    4.928e+05      8.700e+01    2.373e+08    1.044e-02      0.00s        0         
475  9.822e+01    2.638e+17    1.094e+03      8.700e+01    2.373e+08    1.044e-02      1.83m        0         
476  1.029e+02    1.264e+16    2.096e+02      8.700e+01    2.373e+08    1.044e-02      1.84m        0         
477  1.022e+02    5.043e+15    7.149e+00      8.700e+01    2.373e+08    1.044e-02      1.82m        0         
478  1.007e+02    8.389e+16    9.052e+00      8.700e+01    2.373e+08    1.044e-02      1.41m        0         
479  9.888e+01    2.847e+16    1.240e+01      8.700e+01    2.373e+08    1.044e-02      1.39m        0         
480  1.001e+02    1.914e+16    3.317e+02      8.700e+01    2.373e+08    1.044e-02      1.50m        0         
481  1.008e+02    2.128e+16    7.510e+00      8.700e+01    2.373e+08    1.044e-02      1.43m        0         
482  9.582e+01    2.284e+16    4.489e+01      8.700e+01    2.373e+08    1.044e-02      1.23m        0         
483  9.782e+01    2.275e+16    2.523e+01      8.700e+01    2.373e+08    1.044e-02      1.43m        0         
484  1.013e+02    1.427e+16    1.279e+01      8.700e+01    2.373e+08    1.044e-02      1.35m        0         
485  9.717e+01    3.694e+16    2.109e+01      8.700e+01    2.373e+08    1.044e-02      1.17m        0         
486  1.005e+02    6.603e+15    6.745e+00      8.700e+01    2.373e+08    1.044e-02      1.07m        0         
487  9.721e+01    1.260e+16    7.091e+00      8.700e+01    2.373e+08    1.044e-02      53.26s       0         
488  9.407e+01    2.186e+15    4.864e+01      8.700e+01    2.373e+08    1.044e-02      49.72s       0         
489  9.944e+01    2.339e+16    1.565e+01      8.700e+01    2.373e+08    1.044e-02      48.88s       0         
490  9.691e+01    1.039e+16    3.661e+02      8.700e+01    2.373e+08    1.044e-02      43.35s       0         
491  1.016e+02    2.371e+17    2.543e+01      8.700e+01    2.373e+08    1.044e-02      38.99s       0         
492  1.006e+02    1.254e+17    1.120e+01      8.700e+01    2.373e+08    1.044e-02      33.35s       0         
493  9.478e+01    4.436e+15    1.019e+01      8.700e+01    2.373e+08    1.044e-02      27.75s       0         
494  1.045e+02    1.443e+16    2.423e+01      8.700e+01    2.373e+08    1.044e-02      25.60s       0         
495  9.859e+01    8.718e+16    1.152e+02      8.700e+01    2.373e+08    1.044e-02      17.54s       0         
496  1.044e+02    5.338e+16    3.772e+01      8.700e+01    2.373e+08    1.044e-02      14.86s       0         
497  9.960e+01    1.706e+19    8.963e+00      8.700e+01    2.373e+08    1.044e-02      9.33s        0         
498  9.736e+01    6.236e+18    9.053e+00      1.110e+02    1.391e+10    1.027e-02      5.28s        0         
499  9.612e+01    5.009e+15    6.482e+05      1.250e+02    8.764e+11    1.022e-02      0.00s        0         





Time: 0h:37m:29s
####   Data for the best program   ####
Best Program: div(add(1.243, X0), add(add(mul(div(add(1.243, mul(0.732, mul(0.732, div(div(div(X0, X2), add(div(add(div(add(sub(0.660, add(sub(X1, X1), X1)), X1), add(add(div(X1, X0), add(div(add(add(mul(sub(X2, div(X1, X0)), div(X1, add(X1, div(X1, add(X1, X0))))), 1.719), X2), sub(0.767, X0)), 1.719)), sub(0.788, X0))), X0), sub(0.660, X0)), X0)), add(add(X2, X1), X0))))), add(add(mul(0.530, mul(X0, mul(add(add(add(div(X1, X0), X1), 1.719), X1), sub(div(add(1.243, X0), add(add(X2, 1.491), X1)), X2)))), 1.081), X1)), X2), 1.719), mul(X0, mul(0.732, add(mul(sub(X2, div(X1, X0)), div(X1, add(X1, div(X1, 1.243)))), 1.719)))))
Best Program Complexity: 125
Raw Fitness: 0.010223292914577648
Penalized Fitness: 0.018973292914577645
Estimator		Train-rmse: 0.010223292914577648	Test-rmse: 0.010307961744097595	Test-R^2: 0.988903728126607

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.4, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.3, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.3, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 763898410, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.720e+01    1.055e+16    8.464e+11      3.000e+00    4.000e+00    9.749e-02      16.73s       0         
1    1.277e+01    2.705e+10    5.206e+04      5.000e+00    2.000e+01    9.609e-02      3.90m        0         
2    5.770e+00    2.505e+03    4.594e+01      9.000e+00    4.300e+01    9.593e-02      2.07m        0         
3    5.795e+00    3.185e+02    2.184e+01      9.000e+00    4.300e+01    9.593e-02      2.87m        0         
4    5.527e+00    9.612e+05    2.107e+05      9.000e+00    2.000e+01    8.793e-02      1.85m        0         
5    5.197e+00    5.353e+06    7.251e+02      1.100e+01    5.200e+01    8.551e-02      3.10m        0         
6    7.237e+00    2.928e+03    5.626e+05      1.300e+01    3.400e+01    7.031e-02      1.91m        0         
7    1.299e+01    1.652e+03    3.064e+01      2.300e+01    9.400e+01    5.540e-02      44.30s       0         
8    1.277e+01    4.751e+03    3.106e+03      2.300e+01    8.600e+01    3.770e-02      2.30m        0         
9    1.451e+01    1.392e+05    7.154e+04      2.300e+01    8.600e+01    3.770e-02      2.45m        0         
10   1.986e+01    1.112e+03    5.162e+02      2.300e+01    8.600e+01    3.770e-02      2.12m        0         
11   2.577e+01    1.362e+03    1.966e+01      2.300e+01    1.340e+02    3.250e-02      2.11m        0         
12   3.093e+01    2.693e+04    1.068e+02      2.300e+01    1.340e+02    3.250e-02      1.99m        0         
13   3.116e+01    1.118e+05    1.063e+01      2.300e+01    1.340e+02    3.250e-02      1.87m        0         
14   3.120e+01    2.500e+07    2.370e+05      3.100e+01    1.740e+02    3.163e-02      1.67m        0         
