    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  4.327e+01    3.213e+06    1.318e+01      4.100e+01    2.980e+02    4.932e-02      36.43s       0         
267  4.298e+01    1.784e+07    5.806e+03      4.500e+01    1.154e+03    4.930e-02      36.83s       0         
268  4.350e+01    1.220e+05    1.147e+02      4.700e+01    5.140e+02    4.928e-02      30.63s       0         
269  4.363e+01    1.082e+06    3.573e+01      5.100e+01    6.860e+02    4.912e-02      22.27s       0         
270  4.647e+01    1.412e+07    8.491e+03      6.100e+01    1.254e+03    4.921e-02      19.50s       0         
271  4.474e+01    1.045e+10    5.559e+00      5.100e+01    7.340e+02    4.914e-02      13.97s       0         
272  4.317e+01    1.511e+06    1.120e+01      6.500e+01    8.030e+03    4.917e-02      10.22s       0         
273  4.656e+01    3.036e+08    5.869e+03      5.500e+01    1.862e+03    4.900e-02      5.12s        0         
274  4.666e+01    1.216e+07    1.360e+02      1.830e+02    1.249e+07    4.919e-02      0.00s        0         
275  4.463e+01    5.047e+07    3.863e+00      4.700e+01    7.220e+02    4.927e-02      1.88m        0         
276  4.388e+01    7.523e+07    4.130e+02      4.700e+01    7.220e+02    4.927e-02      1.90m        0         
277  4.564e+01    1.514e+08    8.713e+05      1.090e+02    5.631e+04    4.932e-02      1.85m        0         
278  4.594e+01    3.161e+07    6.787e+00      1.270e+02    2.158e+08    4.929e-02      1.63m        0         
279  4.711e+01    6.667e+10    5.604e+03      4.700e+01    5.660e+02    4.919e-02      1.73m        0         
280  4.417e+01    8.581e+07    3.608e+03      5.100e+01    6.620e+02    4.922e-02      1.48m        0         
281  4.363e+01    4.393e+06    1.764e+02      1.050e+02    1.853e+05    4.919e-02      1.52m        0         
282  4.496e+01    2.026e+07    3.048e+02      4.500e+01    5.380e+02    4.929e-02      1.40m        0         
283  4.548e+01    3.049e+07    5.745e+03      6.700e+01    5.240e+03    4.910e-02      1.28m        0         
284  4.670e+01    1.207e+07    7.851e+00      5.300e+01    1.508e+04    4.932e-02      1.31m        0         
285  4.913e+01    4.109e+06    5.605e+03      3.900e+01    2.500e+02    4.927e-02      1.06m        0         
286  4.511e+01    5.470e+06    2.252e+03      8.100e+01    8.432e+04    4.925e-02      1.04m        0         
287  4.586e+01    1.257e+08    1.039e+01      7.100e+01    1.495e+04    4.928e-02      57.86s       0         
288  4.610e+01    5.591e+06    5.334e+02      7.100e+01    1.495e+04    4.928e-02      57.12s       0         
289  4.580e+01    2.831e+07    8.570e+00      6.300e+01    1.422e+03    4.914e-02      46.38s       0         
290  4.495e+01    9.807e+07    2.765e+02      6.500e+01    9.740e+02    4.925e-02      42.25s       0         
291  4.600e+01    4.950e+07    5.408e+03      5.300e+01    7.020e+02    4.925e-02      42.04s       0         
292  4.413e+01    1.666e+08    9.006e+03      5.300e+01    7.500e+02    4.924e-02      32.40s       0         
293  4.377e+01    1.657e+07    9.163e+00      5.700e+01    9.894e+03    4.915e-02      29.68s       0         
294  4.455e+01    1.411e+08    6.549e+00      6.300e+01    1.398e+03    4.912e-02      25.84s       0         
295  4.477e+01    6.267e+08    5.407e+03      7.100e+01    2.166e+03    4.910e-02      20.32s       0         
296  4.488e+01    2.405e+08    5.247e+00      6.700e+01    1.418e+04    4.931e-02      14.89s       0         
297  4.342e+01    6.407e+09    5.578e+03      8.500e+01    1.630e+06    4.933e-02      9.32s        0         
298  4.329e+01    1.178e+12    5.405e+03      2.100e+01    9.400e+01    4.933e-02      4.86s        0         
299  4.277e+01    1.043e+10    7.337e+02      6.500e+01    3.840e+03    4.926e-02      0.00s        0         
300  4.419e+01    9.200e+08    2.207e+02      8.300e+01    7.302e+03    4.917e-02      1.88m        0         
301  4.370e+01    4.386e+08    2.196e+02      2.900e+01    1.300e+02    4.932e-02      1.78m        0         
302  4.522e+01    1.365e+08    1.903e+03      6.500e+01    3.312e+03    4.925e-02      1.80m        0         
303  4.398e+01    7.108e+08    1.780e+02      9.100e+01    5.118e+03    4.926e-02      1.70m        0         
304  4.476e+01    5.323e+08    1.907e+02      2.100e+01    9.400e+01    4.933e-02      1.61m        0         
305  4.342e+01    9.022e+11    3.592e+02      2.100e+01    9.400e+01    4.933e-02      1.47m        0         
306  4.224e+01    6.434e+07    4.555e+00      3.900e+01    3.700e+02    4.923e-02      1.32m        0         
307  4.343e+01    2.475e+10    3.225e+03      3.700e+01    2.180e+02    4.929e-02      1.34m        0         
308  4.420e+01    2.753e+09    2.870e+03      2.100e+01    9.400e+01    4.933e-02      1.25m        0         
309  4.507e+01    6.180e+07    5.672e+03      4.700e+01    6.540e+02    4.919e-02      1.32m        0         
310  4.389e+01    7.845e+07    1.090e+04      2.100e+01    9.400e+01    4.933e-02      1.15m        0         
311  4.587e+01    1.594e+08    1.081e+04      2.100e+01    9.400e+01    4.933e-02      1.01m        0         
312  4.526e+01    4.338e+08    4.746e+03      3.700e+01    3.340e+02    4.926e-02      53.41s       0         
313  4.442e+01    6.240e+08    9.470e+00      5.500e+01    1.170e+03    4.923e-02      52.01s       0         
314  4.320e+01    3.445e+08    1.083e+02      4.700e+01    8.020e+02    4.924e-02      46.93s       0         
315  4.548e+01    2.620e+08    2.631e+02      4.300e+01    5.140e+02    4.923e-02      48.78s       0         
316  4.509e+01    2.243e+08    5.560e+03      4.700e+01    4.900e+02    4.932e-02      39.91s       0         
317  4.487e+01    2.103e+08    9.260e+00      4.100e+01    4.540e+02    4.921e-02      34.23s       0         
318  4.499e+01    8.190e+05    4.427e+00      1.030e+02    2.665e+05    4.932e-02      30.44s       0         
319  4.415e+01    5.494e+05    5.084e+00      2.100e+01    9.400e+01    4.933e-02      22.01s       0         
320  4.498e+01    1.175e+07    1.081e+04      5.100e+01    9.740e+02    4.924e-02      20.04s       0         
321  4.453e+01    1.169e+06    6.415e+00      4.900e+01    9.900e+02    4.902e-02      13.65s       0         
322  4.616e+01    4.133e+06    2.094e+02      2.100e+01    9.400e+01    4.933e-02      10.31s       0         
323  4.554e+01    5.531e+06    5.387e+02      6.100e+01    6.838e+03    4.930e-02      4.44s        0         
324  4.520e+01    1.382e+07    5.019e+03      3.500e+01    3.500e+02    4.932e-02      0.00s        0         
325  4.391e+01    1.192e+07    4.795e+02      4.100e+01    4.940e+02    4.923e-02      2.15m        0         
326  4.320e+01    9.184e+05    1.159e+02      2.100e+01    9.400e+01    4.933e-02      1.82m        0         
327  4.507e+01    3.589e+06    2.218e+02      7.900e+01    1.225e+04    4.929e-02      1.79m        0         
328  4.199e+01    3.148e+06    5.283e+03      5.500e+01    3.110e+03    4.922e-02      1.91m        0         
329  4.300e+01    2.837e+07    5.297e+03      5.100e+01    2.882e+03    4.914e-02      1.68m        0         
330  4.433e+01    4.128e+07    3.857e+02      6.100e+01    2.750e+03    4.926e-02      1.43m        0         
331  4.548e+01    9.068e+06    1.717e+02      4.300e+01    1.162e+03    4.932e-02      1.47m        0         
332  4.295e+01    1.921e+06    5.505e+03      2.100e+01    9.400e+01    4.933e-02      1.26m        0         
333  4.184e+01    1.592e+06    3.337e+01      4.500e+01    5.394e+03    4.930e-02      1.35m        0         
334  4.572e+01    2.151e+07    2.710e+03      2.100e+01    9.400e+01    4.933e-02      1.18m        0         
335  4.561e+01    1.437e+07    1.620e+04      2.100e+01    9.400e+01    4.933e-02      1.11m        0         
336  4.681e+01    6.657e+07    2.035e+02      2.100e+01    9.400e+01    4.933e-02      1.08m        0         
337  4.409e+01    8.170e+07    1.758e+02      3.500e+01    2.180e+02    4.929e-02      57.82s       0         
338  4.544e+01    1.383e+09    5.167e+03      2.100e+01    9.400e+01    4.933e-02      48.94s       0         
339  4.461e+01    5.364e+11    1.247e+03      3.300e+01    2.740e+02    4.932e-02      50.32s       0         
340  4.305e+01    5.814e+05    5.264e+03      2.100e+01    9.400e+01    4.933e-02      48.24s       0         
341  4.401e+01    2.068e+05    9.384e+05      2.100e+01    9.400e+01    4.933e-02      42.80s       0         
342  4.490e+01    2.552e+06    1.439e+03      2.100e+01    9.400e+01    4.933e-02      32.16s       0         
343  4.588e+01    7.567e+05    3.696e+00      2.100e+01    9.400e+01    4.933e-02      28.70s       0         
344  4.506e+01    1.069e+06    5.297e+03      2.100e+01    9.400e+01    4.933e-02      21.62s       0         
345  4.741e+01    1.273e+06    1.659e+04      3.500e+01    3.340e+02    4.923e-02      19.63s       0         
346  4.532e+01    3.773e+06    1.823e+04      2.100e+01    9.400e+01    4.933e-02      13.59s       0         
347  4.342e+01    4.068e+06    2.769e+02      2.100e+01    9.400e+01    4.933e-02      10.02s       0         
348  4.468e+01    4.865e+06    2.976e+02      3.300e+01    3.620e+02    4.931e-02      5.02s        0         
349  4.569e+01    3.000e+06    1.443e+03      6.300e+01    1.044e+04    4.929e-02      0.00s        0         
350  4.528e+01    2.031e+07    1.101e+02      6.900e+01    5.115e+04    4.930e-02      1.95m        0         
351  4.373e+01    7.697e+05    1.045e+02      3.700e+01    4.580e+02    4.927e-02      1.76m        0         
352  4.227e+01    6.084e+05    8.602e+00      5.300e+01    5.258e+03    4.930e-02      1.63m        0         
353  4.577e+01    5.430e+06    4.160e+02      2.100e+01    9.400e+01    4.933e-02      1.83m        0         
354  4.315e+01    6.813e+06    2.183e+02      2.700e+01    1.220e+02    4.928e-02      1.50m        0         
355  4.282e+01    2.703e+06    2.130e+05      3.700e+01    4.020e+02    4.930e-02      1.54m        0         
356  4.252e+01    3.281e+05    6.863e+01      3.500e+01    4.180e+02    4.928e-02      1.43m        0         
357  4.155e+01    3.349e+05    1.119e+04      2.100e+01    9.400e+01    4.933e-02      1.36m        0         
358  4.412e+01    1.755e+08    4.531e+05      2.100e+01    9.400e+01    4.933e-02      1.32m        0         
359  4.506e+01    1.457e+06    5.369e+01      4.100e+01    6.100e+02    4.929e-02      1.15m        0         
360  4.584e+01    1.190e+08    1.016e+04      2.100e+01    9.400e+01    4.933e-02      1.14m        0         
361  4.287e+01    2.382e+06    5.338e+03      4.700e+01    6.900e+02    4.930e-02      1.03m        0         
362  4.260e+01    4.173e+06    5.115e+03      6.300e+01    5.006e+03    4.922e-02      59.16s       0         
363  4.530e+01    1.497e+07    1.359e+02      6.300e+01    5.006e+03    4.922e-02      54.52s       0         
364  4.457e+01    6.229e+07    4.641e+00      8.300e+01    2.113e+04    4.921e-02      45.59s       0         
365  4.477e+01    9.589e+06    3.354e+03      7.500e+01    1.606e+03    4.927e-02      42.91s       0         
366  4.431e+01    1.078e+07    2.177e+02      2.100e+01    9.400e+01    4.933e-02      38.72s       0         
367  4.330e+01    2.333e+07    4.053e+00      4.100e+01    6.420e+02    4.933e-02      33.09s       0         
368  4.278e+01    1.767e+06    1.062e+04      2.900e+01    2.700e+02    4.926e-02      27.36s       0         
369  4.252e+01    5.467e+05    6.504e+00      5.100e+01    2.790e+03    4.927e-02      23.64s       0         
370  4.276e+01    2.707e+05    4.167e+02      6.900e+01    3.466e+03    4.930e-02      19.66s       0         
371  4.501e+01    1.203e+07    2.912e+02      7.700e+01    3.802e+03    4.930e-02      15.30s       0         
372  4.289e+01    9.999e+04    5.085e+03      7.100e+01    4.490e+03    4.923e-02      9.22s        0         
373  4.583e+01    4.861e+05    5.368e+03      4.100e+01    6.500e+02    4.929e-02      4.98s        0         
374  4.334e+01    1.422e+05    3.403e+02      4.100e+01    6.500e+02    4.929e-02      0.00s        0         
375  4.420e+01    4.838e+05    3.080e+02      6.900e+01    1.131e+04    4.931e-02      2.05m        0         
376  4.309e+01    8.430e+05    5.396e+03      6.900e+01    3.994e+03    4.930e-02      1.65m        0         
377  4.318e+01    4.431e+04    1.027e+02      2.700e+01    1.220e+02    4.928e-02      1.81m        0         
378  4.191e+01    2.416e+05    3.193e+02      2.700e+01    1.220e+02    4.928e-02      1.69m        0         
379  4.166e+01    1.199e+05    6.509e+03      2.100e+01    9.400e+01    4.933e-02      1.73m        0         
380  4.199e+01    8.328e+05    4.686e+00      4.500e+01    2.898e+03    4.930e-02      1.49m        0         
381  4.290e+01    2.386e+06    1.874e+02      5.100e+01    4.022e+03    4.925e-02      1.48m        0         
382  4.280e+01    1.784e+05    5.109e+03      2.100e+01    9.400e+01    4.933e-02      1.39m        0         
383  4.361e+01    1.274e+07    2.411e+03      3.700e+01    1.042e+03    4.928e-02      1.28m        0         
384  4.460e+01    1.352e+05    3.161e+02      5.500e+01    1.083e+04    4.930e-02      1.16m        0         
385  4.424e+01    1.822e+05    5.280e+03      7.100e+01    7.707e+04    4.932e-02      1.05m        0         
386  4.691e+01    4.029e+05    5.409e+03      2.900e+01    1.380e+02    4.931e-02      1.08m        0         
387  4.669e+01    1.620e+06    1.058e+04      3.300e+01    1.940e+02    4.929e-02      57.87s       0         
388  4.528e+01    1.709e+06    5.450e+03      2.100e+01    9.400e+01    4.933e-02      49.98s       0         
389  4.280e+01    1.302e+06    7.765e+00      2.100e+01    9.400e+01    4.933e-02      46.27s       0         
390  4.631e+01    1.485e+07    3.123e+02      5.100e+01    4.094e+03    4.929e-02      47.99s       0         
391  4.328e+01    1.037e+07    4.704e+05      2.100e+01    9.400e+01    4.933e-02      34.72s       0         
392  4.293e+01    6.598e+06    4.037e+01      9.700e+01    3.058e+05    4.922e-02      34.96s       0         
393  4.612e+01    3.471e+07    1.985e+02      4.500e+01    1.546e+03    4.932e-02      32.36s       0         
394  4.534e+01    6.887e+05    3.790e+03      5.500e+01    1.124e+04    4.932e-02      21.50s       0         
395  4.503e+01    4.438e+05    2.215e+02      4.300e+01    1.354e+03    4.932e-02      19.61s       0         
396  4.283e+01    3.218e+05    3.371e+02      4.100e+01    3.700e+02    4.932e-02      13.44s       0         
397  4.341e+01    1.248e+06    1.729e+02      3.100e+01    2.860e+02    4.917e-02      9.48s        0         
398  4.269e+01    6.372e+06    1.911e+03      5.100e+01    9.580e+02    4.921e-02      4.50s        0         
399  4.438e+01    9.805e+04    1.053e+04      5.300e+01    9.580e+02    4.921e-02      0.00s        0         
400  4.476e+01    7.699e+06    6.548e+02      8.900e+01    4.730e+04    4.928e-02      1.97m        0         
401  4.380e+01    3.678e+05    1.016e+04      2.100e+01    9.400e+01    4.933e-02      1.88m        0         
402  4.297e+01    7.022e+05    5.219e+02      2.100e+01    9.400e+01    4.933e-02      1.81m        0         
403  4.356e+01    1.295e+06    3.372e+03      2.100e+01    9.400e+01    4.933e-02      1.63m        0         
404  4.551e+01    1.502e+06    3.367e+03      5.500e+01    5.322e+03    4.931e-02      1.64m        0         
405  4.613e+01    7.253e+05    4.607e+00      2.100e+01    9.400e+01    4.933e-02      1.43m        0         
406  4.508e+01    6.025e+05    5.597e+00      2.100e+01    9.400e+01    4.933e-02      1.47m        0         
407  4.177e+01    7.522e+05    4.397e+02      7.700e+01    2.284e+04    4.932e-02      1.29m        0         
408  4.470e+01    3.585e+06    2.074e+02      4.900e+01    7.580e+02    4.921e-02      1.38m        0         
409  4.483e+01    4.618e+06    3.768e+03      2.100e+01    9.400e+01    4.933e-02      1.13m        0         
410  4.565e+01    8.190e+07    3.136e+03      2.900e+01    1.460e+02    4.932e-02      1.09m        0         
411  4.311e+01    1.334e+08    1.032e+04      2.100e+01    9.400e+01    4.933e-02      1.10m        0         
412  4.623e+01    1.324e+06    7.091e+03      3.300e+01    1.940e+02    4.928e-02      59.95s       0         
413  4.719e+01    8.649e+07    1.861e+04      3.500e+01    3.860e+02    4.927e-02      55.94s       0         
414  4.260e+01    3.382e+09    7.322e+03      3.900e+01    8.700e+02    4.917e-02      43.11s       0         
415  4.344e+01    3.424e+09    5.554e+03      4.900e+01    1.226e+03    4.928e-02      50.53s       0         
416  4.369e+01    3.882e+06    8.488e+00      5.500e+01    3.818e+03    4.929e-02      35.79s       0         
417  4.403e+01    2.902e+08    3.226e+03      4.900e+01    4.882e+03    4.928e-02      33.98s       0         
418  4.212e+01    1.749e+06    2.877e+03      8.300e+01    5.630e+03    4.920e-02      26.91s       0         
419  4.382e+01    3.110e+06    5.165e+03      7.700e+01    3.710e+03    4.920e-02      27.86s       0         
420  4.136e+01    1.236e+08    5.078e+03      2.100e+01    9.400e+01    4.933e-02      17.42s       0         
421  4.005e+01    3.129e+08    1.082e+04      3.900e+01    1.070e+03    4.922e-02      15.25s       0         
422  4.127e+01    1.938e+08    5.716e+02      4.700e+01    6.580e+02    4.929e-02      10.00s       0         
423  4.154e+01    1.023e+09    2.604e+04      2.900e+01    2.700e+02    4.926e-02      5.28s        0         
424  4.126e+01    2.125e+05    2.621e+04      2.100e+01    9.400e+01    4.933e-02      0.00s        0         
425  4.052e+01    8.546e+04    1.036e+04      2.100e+01    9.400e+01    4.933e-02      1.94m        0         
426  4.269e+01    1.610e+05    2.541e+03      2.100e+01    9.400e+01    4.933e-02      1.94m        0         
427  4.062e+01    2.633e+05    1.312e+04      5.300e+01    5.620e+02    4.928e-02      1.66m        0         
428  4.323e+01    5.487e+05    1.258e+04      3.100e+01    2.940e+02    4.921e-02      1.82m        0         
429  4.218e+01    1.809e+05    6.277e+00      2.100e+01    9.400e+01    4.933e-02      1.58m        0         
430  4.472e+01    6.759e+05    1.952e+02      6.300e+01    1.202e+03    4.930e-02      1.63m        0         
431  4.268e+01    6.300e+05    5.678e+03      4.100e+01    5.620e+02    4.928e-02      1.35m        0         
432  4.283e+01    2.965e+05    2.046e+02      2.100e+01    9.400e+01    4.933e-02      1.45m        0         
433  4.156e+01    1.141e+05    1.024e+04      3.500e+01    2.900e+02    4.928e-02      1.29m        0         
434  4.219e+01    1.405e+05    7.689e+00      7.900e+01    6.160e+04    4.929e-02      1.27m        0         
435  4.415e+01    4.628e+05    5.413e+03      1.010e+02    7.887e+04    4.930e-02      1.16m        0         
436  4.320e+01    2.267e+06    5.083e+03      2.100e+01    9.400e+01    4.933e-02      1.07m        0         
437  4.268e+01    2.750e+05    3.440e+03      2.900e+01    1.380e+02    4.929e-02      59.14s       0         
438  4.434e+01    1.703e+05    1.342e+01      2.100e+01    9.400e+01    4.933e-02      52.44s       0         
439  4.431e+01    3.985e+06    7.143e+03      2.900e+01    1.380e+02    4.929e-02      44.51s       0         
440  4.361e+01    5.934e+05    2.876e+03      4.500e+01    4.260e+02    4.926e-02      44.77s       0         
441  4.232e+01    1.830e+06    3.228e+03      7.900e+01    2.205e+05    4.922e-02      38.89s       0         
442  4.626e+01    7.884e+06    3.243e+03      7.500e+01    1.119e+05    4.921e-02      43.11s       0         
443  4.510e+01    2.226e+07    1.914e+03      7.900e+01    1.209e+06    4.923e-02      27.86s       0         
444  4.656e+01    1.180e+07    1.120e+02      3.700e+01    5.180e+02    4.895e-02      26.47s       0         
445  4.589e+01    1.852e+07    8.157e+03      4.300e+01    5.180e+02    4.923e-02      17.74s       0         
446  4.752e+01    1.224e+06    6.351e+03      4.500e+01    6.380e+02    4.921e-02      14.68s       0         
447  4.420e+01    6.834e+06    2.546e+03      1.010e+02    1.250e+05    4.924e-02      9.05s        0         
448  4.579e+01    4.304e+06    9.666e+01      1.010e+02    1.250e+05    4.924e-02      4.88s        0         
449  4.523e+01    5.327e+06    1.922e+04      6.500e+01    2.390e+03    4.922e-02      0.00s        0         
450  4.728e+01    1.837e+06    2.555e+03      1.230e+02    3.067e+07    4.919e-02      2.08m        0         
451  4.386e+01    2.536e+06    1.010e+01      2.700e+01    1.220e+02    4.928e-02      1.59m        0         
452  4.534e+01    2.245e+06    8.335e+03      4.100e+01    4.780e+02    4.925e-02      1.74m        0         
453  4.691e+01    3.606e+08    4.830e+00      6.500e+01    3.590e+03    4.918e-02      1.87m        0         
454  4.413e+01    4.766e+07    6.419e+00      2.100e+01    9.400e+01    4.933e-02      1.55m        0         
455  4.462e+01    2.079e+06    2.190e+00      3.300e+01    1.940e+02    4.932e-02      1.59m        0         
456  4.454e+01    7.624e+06    5.447e+03      4.100e+01    5.020e+02    4.912e-02      1.59m        0         
457  4.725e+01    2.336e+07    5.800e+00      3.700e+01    9.260e+02    4.921e-02      1.40m        0         
458  4.598e+01    1.609e+07    3.212e+03      5.100e+01    1.030e+03    4.926e-02      1.18m        0         
459  4.638e+01    4.584e+08    7.622e+03      6.100e+01    3.142e+03    4.925e-02      1.11m        0         
460  4.537e+01    1.927e+07    1.119e+04      3.500e+01    4.060e+02    4.917e-02      1.15m        0         
461  4.674e+01    4.445e+07    7.362e+00      2.100e+01    9.400e+01    4.933e-02      1.02m        0         
462  4.777e+01    4.314e+07    1.001e+04      4.500e+01    7.790e+03    4.924e-02      1.05m        0         
463  4.446e+01    5.842e+06    1.035e+04      4.300e+01    5.870e+03    4.923e-02      47.15s       0         
464  4.600e+01    1.580e+10    3.817e+03      5.100e+01    2.230e+03    4.922e-02      50.41s       0         
465  4.224e+01    9.031e+08    4.478e+03      3.700e+01    2.030e+03    4.911e-02      40.73s       0         
466  4.340e+01    1.759e+05    1.135e+04      3.700e+01    2.030e+03    4.911e-02      47.53s       0         
467  4.417e+01    4.504e+05    8.941e+03      8.500e+01    2.023e+04    4.919e-02      37.90s       0         
468  4.110e+01    4.482e+05    6.568e+03      9.700e+01    3.405e+04    4.919e-02      32.46s       0         
469  3.981e+01    5.846e+05    5.165e+03      6.500e+01    7.126e+03    4.918e-02      23.39s       0         
470  4.128e+01    2.553e+05    5.284e+03      6.500e+01    5.398e+03    4.918e-02      20.27s       0         
471  4.351e+01    3.992e+05    5.772e+00      4.500e+01    1.030e+03    4.917e-02      13.64s       0         
472  4.237e+01    8.921e+04    1.037e+02      6.500e+01    3.535e+04    4.917e-02      9.40s        0         
473  4.354e+01    2.837e+07    6.989e+03      4.100e+01    4.990e+03    4.920e-02      4.72s        0         
474  4.480e+01    1.007e+07    2.285e+04      8.300e+01    4.670e+05    4.922e-02      0.00s        0         
475  4.337e+01    2.373e+05    8.462e+03      5.900e+01    1.395e+04    4.915e-02      1.69m        0         
476  4.309e+01    2.171e+05    3.849e+00      3.100e+01    4.300e+02    4.921e-02      1.85m        0         
477  4.582e+01    6.333e+05    7.818e+03      5.700e+01    3.366e+03    4.921e-02      1.67m        0         
478  4.285e+01    7.042e+05    4.368e+03      5.100e+01    2.326e+03    4.921e-02      1.59m        0         
479  4.400e+01    2.042e+05    1.837e+04      6.700e+01    4.401e+05    4.914e-02      1.63m        0         
480  4.180e+01    1.029e+06    1.958e+03      3.300e+01    6.380e+02    4.912e-02      1.47m        0         
481  4.153e+01    3.168e+08    1.016e+04      4.900e+01    8.620e+02    4.916e-02      1.63m        0         
482  4.277e+01    1.873e+06    8.761e+03      7.300e+01    2.182e+03    4.917e-02      1.44m        0         
483  4.251e+01    3.822e+05    7.033e+03      6.100e+01    1.614e+03    4.921e-02      1.24m        0         
484  4.319e+01    2.007e+05    1.191e+04      1.030e+02    1.784e+04    4.922e-02      1.19m        0         
485  4.359e+01    8.817e+07    5.239e+03      4.700e+01    1.110e+03    4.922e-02      1.19m        0         
486  4.305e+01    2.556e+05    9.119e+00      6.900e+01    9.366e+03    4.923e-02      1.08m        0         
487  4.366e+01    6.754e+05    5.283e+03      3.100e+01    2.860e+02    4.917e-02      58.67s       0         
488  4.139e+01    8.800e+04    6.585e+00      7.500e+01    3.629e+04    4.922e-02      49.48s       0         
489  4.532e+01    5.901e+05    5.084e+03      7.700e+01    6.458e+04    4.922e-02      59.57s       0         
490  4.413e+01    2.498e+07    3.084e+03      4.300e+01    1.142e+03    4.919e-02      40.36s       0         
491  4.523e+01    1.331e+07    5.080e+03      4.100e+01    1.078e+03    4.928e-02      40.26s       0         
492  4.185e+01    4.153e+05    1.645e+04      5.100e+01    2.166e+03    4.920e-02      33.37s       0         
493  4.255e+01    2.240e+05    3.032e+03      5.300e+01    9.062e+03    4.919e-02      31.71s       0         
494  4.397e+01    7.844e+05    2.546e+03      6.100e+01    5.838e+05    4.899e-02      21.81s       0         
495  4.260e+01    4.650e+05    2.935e+03      7.500e+01    5.695e+06    4.901e-02      18.13s       0         
496  4.201e+01    3.228e+05    6.988e+03      8.700e+01    3.629e+04    4.919e-02      13.25s       0         
497  4.203e+01    1.474e+06    1.917e+03      8.300e+01    6.109e+04    4.919e-02      9.77s        0         
498  4.149e+01    6.555e+06    3.059e+03      7.300e+01    2.525e+04    4.919e-02      5.05s        0         
499  4.513e+01    2.073e+06    5.081e+03      5.100e+01    4.806e+03    4.924e-02      0.00s        0         





Time: 0h:40m:59s
####   Data for the best program   ####
Best Program: div(1.882, add(div(X2, div(1.769, add(X2, X2))), add(1.769, div(1.882, add(X0, add(1.769, div(1.882, add(div(add(1.769, div(1.882, div(1.882, add(add(mul(1.769, 1.264), div(X0, 1.769)), X0)))), div(X0, X2)), add(1.769, div(1.882, add(1.769, div(X0, add(X0, 1.769)))))))))))))
Best Program Complexity: 51
Raw Fitness: 0.04923600854004369
Penalized Fitness: 0.052806008540043685
Estimator		Train-rmse: 0.04923600854004369	Test-rmse: 0.050483649662976096	Test-R^2: 0.7338460099466371

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 1.0, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.0, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.0, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1130123167, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.875e+01    6.719e+15    5.591e+13      3.000e+00    2.000e+00    1.439e-01      10.07s       0         
1    9.672e+00    6.936e+06    2.275e+04      3.000e+00    4.000e+00    1.293e-01      2.88m        0         
2    4.535e+00    2.522e+03    1.624e+02      7.000e+00    1.000e+01    1.122e-01      50.97s       0         
3    1.016e+01    6.668e+03    1.867e+01      9.000e+00    1.400e+01    9.555e-02      55.21s       0         
4    1.203e+01    6.290e+02    6.065e+00      1.700e+01    8.350e+02    8.230e-02      2.10m        0         
5    1.620e+01    2.117e+04    4.731e+00      2.100e+01    5.550e+02    6.321e-02      1.36m        0         
6    2.297e+01    5.937e+05    3.656e+00      4.900e+01    4.798e+06    5.308e-02      1.69m        0         
7    2.529e+01    1.040e+07    3.108e+00      6.900e+01    7.174e+08    5.307e-02      2.25m        0         
8    2.792e+01    1.198e+07    6.140e+00      5.900e+01    1.159e+06    5.224e-02      1.92m        0         
9    3.603e+01    6.365e+09    9.707e+00      3.300e+01    1.477e+04    5.125e-02      1.79m        0         
10   4.316e+01    2.594e+10    7.633e+00      3.900e+01    4.133e+04    4.979e-02      1.54m        0         
11   4.901e+01    1.571e+12    3.244e+00      1.090e+02    1.749e+10    4.958e-02      1.47m        0         
12   5.247e+01    1.866e+12    4.538e+00      1.230e+02    3.871e+10    4.947e-02      1.29m        0         
13   5.843e+01    6.191e+16    5.523e+00      4.100e+01    7.152e+04    4.930e-02      1.10m        0         
14   6.048e+01    2.335e+17    5.127e+00      3.900e+01    5.568e+04    4.903e-02      1.03m        0         
15   6.061e+01    5.357e+17    1.066e+01      3.900e+01    5.568e+04    4.903e-02      49.49s       0         
16   6.278e+01    1.557e+17    7.503e+00      3.900e+01    5.568e+04    4.903e-02      51.78s       0         
17   6.328e+01    1.387e+22    2.413e+01      3.700e+01    2.978e+04    4.892e-02      42.28s       0         
18   6.382e+01    2.704e+17    6.717e+00      3.700e+01    2.978e+04    4.892e-02      40.38s       0         
