    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  5.959e+01    3.478e+13    1.658e+02      1.090e+02    1.590e+12    8.947e-03      28.47s       0         
267  5.822e+01    7.979e+11    4.286e+02      6.300e+01    6.918e+06    9.175e-03      26.97s       0         
268  5.992e+01    3.301e+11    3.791e+02      6.300e+01    7.225e+06    8.812e-03      22.36s       0         
269  5.898e+01    5.193e+11    2.511e+01      5.300e+01    4.052e+06    9.203e-03      18.38s       0         
270  6.045e+01    2.124e+14    2.027e+03      5.300e+01    4.052e+06    9.203e-03      16.25s       0         
271  5.935e+01    4.896e+14    1.103e+01      7.900e+01    9.713e+07    8.990e-03      10.95s       0         
272  5.746e+01    8.746e+12    1.334e+01      8.300e+01    9.519e+08    9.041e-03      7.67s        0         
273  5.738e+01    9.212e+10    6.074e+03      6.300e+01    1.357e+07    9.018e-03      4.03s        0         
274  5.864e+01    6.808e+11    2.957e+03      6.700e+01    1.065e+08    8.892e-03      0.00s        0         
275  5.787e+01    3.073e+11    3.272e+02      5.900e+01    8.964e+06    9.151e-03      1.54m        0         
276  5.692e+01    1.687e+11    3.830e+00      7.700e+01    1.983e+08    8.961e-03      1.55m        0         
277  5.626e+01    1.216e+11    3.755e+02      5.700e+01    5.485e+06    9.185e-03      1.52m        0         
278  5.709e+01    1.401e+11    2.916e+01      5.500e+01    4.871e+06    9.157e-03      1.31m        0         
279  5.742e+01    8.745e+11    3.708e+00      5.500e+01    4.871e+06    9.157e-03      1.27m        0         
280  5.789e+01    2.139e+11    3.463e+00      6.100e+01    1.255e+07    9.152e-03      1.19m        0         
281  5.586e+01    2.140e+11    3.273e+01      5.300e+01    4.052e+06    9.203e-03      1.14m        0         
282  5.714e+01    9.864e+10    8.549e+03      5.900e+01    7.941e+06    9.119e-03      1.13m        0         
283  5.829e+01    1.387e+11    3.929e+00      5.900e+01    7.941e+06    9.044e-03      58.71s       0         
284  5.747e+01    6.826e+11    3.776e+02      5.900e+01    7.941e+06    9.044e-03      59.06s       0         
285  5.702e+01    1.784e+11    4.721e+00      6.500e+01    1.101e+07    9.031e-03      51.54s       0         
286  5.694e+01    2.438e+11    5.009e+02      6.500e+01    1.101e+07    9.031e-03      49.35s       0         
287  5.665e+01    4.483e+13    1.741e+03      6.100e+01    8.145e+06    9.031e-03      42.40s       0         
288  5.623e+01    3.021e+13    2.569e+02      5.500e+01    4.769e+06    9.084e-03      43.62s       0         
289  5.940e+01    2.806e+12    1.322e+01      1.190e+02    1.284e+13    9.159e-03      42.97s       0         
290  5.884e+01    1.077e+12    3.672e+02      8.700e+01    5.624e+08    9.094e-03      41.99s       0         
291  5.995e+01    5.599e+12    4.359e+02      5.500e+01    4.769e+06    9.064e-03      37.48s       0         
292  5.799e+01    1.749e+13    5.665e+00      5.300e+01    4.052e+06    9.203e-03      31.60s       0         
293  5.476e+01    2.959e+11    2.233e+03      5.300e+01    4.052e+06    9.203e-03      25.18s       0         
294  5.641e+01    4.574e+11    6.569e+03      5.300e+01    4.052e+06    9.203e-03      20.04s       0         
295  5.475e+01    1.069e+12    1.739e+01      5.300e+01    4.052e+06    9.203e-03      15.54s       0         
296  5.394e+01    1.371e+11    3.174e+00      5.300e+01    4.052e+06    9.203e-03      11.62s       0         
297  5.531e+01    1.541e+12    6.183e+02      5.300e+01    4.052e+06    9.203e-03      8.41s        0         
298  5.688e+01    6.826e+10    4.114e+02      5.300e+01    4.052e+06    9.203e-03      4.28s        0         
299  5.672e+01    1.742e+11    7.086e+00      5.300e+01    4.052e+06    9.203e-03      0.00s        0         
300  5.656e+01    2.424e+11    3.466e+00      5.700e+01    5.485e+06    9.038e-03      1.57m        0         
301  5.756e+01    7.060e+13    3.680e+02      6.500e+01    2.421e+07    9.032e-03      1.49m        0         
302  5.717e+01    9.539e+10    2.252e+01      6.500e+01    2.421e+07    9.032e-03      1.42m        0         
303  5.605e+01    3.294e+10    7.049e+01      5.300e+01    4.052e+06    9.203e-03      1.31m        0         
304  5.670e+01    2.982e+10    1.507e+01      5.500e+01    7.327e+06    9.056e-03      1.41m        0         
305  5.773e+01    4.821e+12    2.840e+00      5.500e+01    4.871e+06    9.034e-03      1.49m        0         
306  5.641e+01    2.117e+11    3.828e+00      5.500e+01    4.871e+06    9.034e-03      1.13m        0         
307  5.595e+01    3.983e+10    3.667e+02      5.500e+01    4.871e+06    9.034e-03      1.16m        0         
308  5.786e+01    3.613e+11    9.811e+00      6.100e+01    9.476e+06    9.034e-03      1.21m        0         
309  5.707e+01    1.012e+11    7.389e+00      5.500e+01    4.871e+06    9.034e-03      1.03m        0         
310  5.796e+01    2.336e+11    2.029e+03      5.500e+01    4.871e+06    9.034e-03      52.27s       0         
311  5.754e+01    3.448e+13    2.660e+00      5.500e+01    4.871e+06    9.034e-03      47.05s       0         
312  5.576e+01    1.100e+12    6.977e+00      5.500e+01    4.871e+06    9.034e-03      42.83s       0         
313  5.699e+01    8.183e+10    1.663e+03      5.500e+01    4.871e+06    9.034e-03      51.47s       0         
314  5.581e+01    9.917e+11    9.265e+02      5.500e+01    4.871e+06    9.034e-03      35.14s       0         
315  5.808e+01    4.834e+11    4.041e+01      5.500e+01    4.871e+06    9.034e-03      35.19s       0         
316  5.632e+01    6.103e+11    1.848e+00      5.500e+01    4.871e+06    9.034e-03      27.09s       0         
317  5.669e+01    1.180e+11    9.766e+01      5.500e+01    4.871e+06    9.034e-03      27.39s       0         
318  5.528e+01    3.259e+11    3.323e+00      5.500e+01    4.871e+06    9.034e-03      24.57s       0         
319  5.792e+01    1.037e+11    5.925e+03      5.500e+01    4.871e+06    9.034e-03      21.34s       0         
320  5.893e+01    7.273e+13    1.293e+07      5.500e+01    4.871e+06    9.034e-03      15.95s       0         
321  6.083e+01    2.432e+13    1.419e+01      1.230e+02    1.155e+13    8.910e-03      12.61s       0         
322  6.020e+01    8.407e+11    6.785e+00      1.210e+02    1.494e+12    8.865e-03      7.51s        0         
323  6.069e+01    4.908e+11    1.073e+01      6.900e+01    1.776e+07    8.910e-03      4.25s        0         
324  5.789e+01    1.501e+11    2.298e+00      7.300e+01    2.268e+07    8.867e-03      0.00s        0         
325  5.795e+01    1.729e+11    3.045e+01      7.500e+01    2.329e+07    8.920e-03      1.43m        0         
326  6.088e+01    1.867e+11    4.396e+00      6.500e+01    1.019e+07    9.018e-03      1.51m        0         
327  5.952e+01    5.244e+13    2.715e+01      5.500e+01    4.871e+06    9.034e-03      1.33m        0         
328  5.876e+01    5.258e+12    6.729e+00      5.500e+01    4.871e+06    9.034e-03      1.42m        0         
329  5.983e+01    2.945e+11    1.216e+01      5.500e+01    4.871e+06    9.034e-03      1.36m        0         
330  6.223e+01    2.682e+12    2.890e+00      5.500e+01    4.871e+06    9.034e-03      1.18m        0         
331  5.973e+01    6.529e+11    8.998e+00      5.500e+01    4.871e+06    9.034e-03      1.13m        0         
332  5.866e+01    6.294e+11    3.374e+01      5.500e+01    4.871e+06    9.034e-03      1.07m        0         
333  5.842e+01    6.544e+11    1.905e+02      6.700e+01    1.715e+07    8.980e-03      1.06m        0         
334  5.799e+01    2.087e+11    2.009e+01      5.500e+01    4.871e+06    9.034e-03      58.95s       0         
335  5.699e+01    4.688e+11    8.757e+00      5.500e+01    4.871e+06    9.034e-03      56.75s       0         
336  5.706e+01    1.508e+10    4.131e+00      5.500e+01    4.871e+06    9.034e-03      52.94s       0         
337  6.007e+01    3.179e+14    1.220e+01      5.500e+01    4.871e+06    9.034e-03      50.63s       0         
338  5.867e+01    3.382e+10    3.178e+01      5.500e+01    4.871e+06    9.034e-03      40.95s       0         
339  5.706e+01    4.174e+10    4.018e+02      5.500e+01    4.871e+06    9.034e-03      41.11s       0         
340  6.032e+01    2.781e+11    3.613e+00      5.500e+01    4.871e+06    9.034e-03      36.72s       0         
341  6.066e+01    5.009e+10    4.939e+02      5.500e+01    4.871e+06    9.034e-03      31.86s       0         
342  5.973e+01    2.165e+11    7.696e+00      5.500e+01    4.871e+06    9.034e-03      26.53s       0         
343  6.223e+01    4.954e+10    1.880e+01      5.500e+01    4.871e+06    9.034e-03      25.77s       0         
344  5.869e+01    2.152e+10    1.448e+03      5.500e+01    4.871e+06    9.034e-03      19.62s       0         
345  6.034e+01    1.160e+11    7.056e+01      5.500e+01    4.871e+06    9.034e-03      16.38s       0         
346  5.840e+01    3.923e+10    8.078e+00      5.500e+01    4.871e+06    9.034e-03      11.43s       0         
347  5.971e+01    8.231e+10    2.611e+02      5.500e+01    4.871e+06    9.034e-03      7.76s        0         
348  5.777e+01    1.689e+12    5.988e+02      5.500e+01    4.871e+06    9.034e-03      3.89s        0         
349  5.826e+01    1.498e+09    6.224e+00      5.500e+01    4.871e+06    9.034e-03      0.00s        0         
350  5.828e+01    1.916e+10    1.478e+01      5.500e+01    4.871e+06    9.034e-03      1.60m        0         
351  5.791e+01    7.309e+09    2.351e+00      5.500e+01    4.871e+06    9.034e-03      1.54m        0         
352  5.730e+01    1.832e+09    1.690e+03      5.500e+01    4.871e+06    9.034e-03      1.43m        0         
353  5.647e+01    1.344e+10    6.487e+00      5.500e+01    4.871e+06    9.034e-03      1.25m        0         
354  5.871e+01    1.751e+11    3.682e+02      5.500e+01    4.871e+06    9.034e-03      1.36m        0         
355  5.693e+01    1.670e+10    3.888e+00      5.500e+01    4.871e+06    9.034e-03      1.19m        0         
356  5.583e+01    2.051e+10    6.205e+03      5.500e+01    4.871e+06    9.034e-03      1.09m        0         
357  5.579e+01    2.363e+10    3.749e+02      5.500e+01    4.871e+06    9.034e-03      1.09m        0         
358  5.645e+01    5.021e+08    1.086e+02      5.500e+01    4.871e+06    9.034e-03      1.07m        0         
359  5.585e+01    4.020e+14    3.811e+01      5.500e+01    4.871e+06    9.034e-03      53.74s       0         
360  5.713e+01    7.921e+08    5.614e+00      5.500e+01    4.871e+06    9.034e-03      58.00s       0         
361  5.755e+01    9.750e+09    1.120e+01      5.500e+01    4.871e+06    9.034e-03      50.82s       0         
362  5.731e+01    2.837e+08    1.312e+06      5.500e+01    4.871e+06    9.034e-03      46.06s       0         
363  5.695e+01    8.019e+08    3.948e+02      5.500e+01    4.871e+06    9.034e-03      40.71s       0         
364  5.598e+01    7.098e+09    5.597e+00      5.500e+01    4.871e+06    9.034e-03      35.82s       0         
365  5.761e+01    2.438e+11    7.440e+00      5.500e+01    4.871e+06    9.034e-03      36.09s       0         
366  5.801e+01    2.192e+11    3.886e+02      5.900e+01    1.510e+07    8.846e-03      28.35s       0         
367  5.758e+01    1.003e+12    3.458e+04      5.500e+01    4.871e+06    9.034e-03      24.50s       0         
368  5.759e+01    1.793e+10    5.801e+00      6.100e+01    1.009e+07    8.392e-03      24.76s       0         
369  5.616e+01    2.486e+11    2.021e+01      6.100e+01    1.009e+07    8.392e-03      17.10s       0         
370  5.630e+01    3.686e+09    3.676e+02      6.700e+01    2.667e+07    7.940e-03      16.60s       0         
371  5.486e+01    3.603e+09    3.790e+02      6.700e+01    2.667e+07    7.940e-03      11.63s       0         
372  5.730e+01    4.195e+09    5.511e+04      6.700e+01    2.667e+07    7.940e-03      7.81s        0         
373  5.630e+01    1.168e+14    4.444e+02      6.700e+01    2.667e+07    7.940e-03      4.11s        0         
374  5.817e+01    1.937e+12    4.748e+00      6.700e+01    2.667e+07    7.940e-03      0.00s        0         
375  5.715e+01    5.086e+10    1.128e+01      6.700e+01    2.298e+07    7.868e-03      1.56m        0         
376  5.832e+01    2.949e+10    9.872e+02      6.700e+01    2.298e+07    7.868e-03      1.52m        0         
377  5.631e+01    1.540e+13    6.933e+00      6.700e+01    2.298e+07    7.868e-03      1.35m        0         
378  5.651e+01    1.353e+10    3.797e+02      6.700e+01    2.298e+07    7.868e-03      1.42m        0         
379  5.839e+01    1.947e+10    3.366e+01      6.700e+01    2.298e+07    7.668e-03      1.22m        0         
380  5.769e+01    3.313e+09    1.745e+01      6.700e+01    2.298e+07    7.668e-03      1.33m        0         
381  5.849e+01    3.064e+12    1.665e+01      6.700e+01    2.298e+07    7.668e-03      1.21m        0         
382  5.930e+01    1.361e+15    3.747e+02      6.700e+01    2.298e+07    7.668e-03      1.12m        0         
383  5.871e+01    1.813e+14    1.792e+03      6.700e+01    2.298e+07    7.668e-03      1.23m        0         
384  5.728e+01    5.537e+09    3.234e+01      6.700e+01    2.298e+07    7.668e-03      1.05m        0         
385  5.641e+01    5.608e+10    9.042e+00      6.700e+01    2.298e+07    7.668e-03      57.37s       0         
386  5.663e+01    5.977e+15    3.936e+02      6.700e+01    2.298e+07    7.668e-03      51.87s       0         
387  5.799e+01    1.352e+10    3.306e+00      6.700e+01    2.298e+07    7.668e-03      49.79s       0         
388  5.699e+01    2.389e+10    3.220e+00      6.700e+01    2.298e+07    7.668e-03      52.23s       0         
389  5.706e+01    2.116e+10    7.337e+03      6.700e+01    2.298e+07    7.668e-03      42.41s       0         
390  5.794e+01    4.163e+10    2.439e+03      6.700e+01    2.298e+07    7.668e-03      37.19s       0         
391  5.849e+01    7.300e+09    1.620e+02      6.700e+01    2.298e+07    7.668e-03      33.58s       0         
392  5.851e+01    2.900e+10    3.707e+02      6.900e+01    2.483e+07    7.599e-03      27.98s       0         
393  5.928e+01    8.637e+10    3.685e+02      1.090e+02    3.259e+09    7.541e-03      24.62s       0         
394  5.928e+01    8.006e+10    4.237e+00      6.700e+01    2.298e+07    7.631e-03      19.40s       0         
395  6.033e+01    4.532e+11    4.273e+04      6.700e+01    2.298e+07    7.631e-03      15.21s       0         
396  5.783e+01    1.746e+12    3.755e+02      7.100e+01    4.693e+07    7.625e-03      11.61s       0         
397  5.803e+01    5.010e+12    4.822e+02      7.100e+01    4.693e+07    7.625e-03      8.58s        0         
398  5.827e+01    2.893e+10    4.061e+00      7.100e+01    4.693e+07    7.625e-03      4.09s        0         
399  5.937e+01    4.260e+10    3.702e+02      6.700e+01    2.298e+07    7.631e-03      0.00s        0         
400  5.882e+01    9.953e+10    7.676e+02      6.700e+01    2.298e+07    7.631e-03      1.58m        0         
401  5.785e+01    5.064e+10    3.871e+02      6.900e+01    2.667e+07    7.574e-03      1.39m        0         
402  6.038e+01    7.496e+15    1.932e+02      6.900e+01    2.667e+07    7.528e-03      1.49m        0         
403  5.955e+01    1.217e+11    1.158e+03      6.900e+01    2.667e+07    7.528e-03      1.31m        0         
404  6.209e+01    3.775e+11    4.167e+00      6.900e+01    2.667e+07    7.528e-03      1.31m        0         
405  6.374e+01    1.404e+12    2.662e+00      6.700e+01    2.298e+07    7.586e-03      1.18m        0         
406  6.447e+01    1.077e+11    3.731e+02      1.310e+02    7.309e+09    7.446e-03      1.16m        0         
407  6.500e+01    1.669e+14    4.314e+01      1.810e+02    1.032e+11    7.486e-03      1.08m        0         
408  6.582e+01    1.310e+11    6.579e+00      6.700e+01    2.298e+07    7.586e-03      1.11m        0         
409  6.565e+01    1.235e+18    1.270e+01      6.700e+01    2.298e+07    7.586e-03      53.42s       0         
410  6.817e+01    2.931e+13    4.161e+02      6.700e+01    2.298e+07    7.586e-03      51.29s       0         
411  6.716e+01    5.404e+11    4.874e+00      6.900e+01    2.667e+07    7.574e-03      45.92s       0         
412  6.755e+01    4.846e+11    1.720e+01      6.900e+01    2.667e+07    7.574e-03      42.77s       0         
413  6.963e+01    4.677e+10    2.383e+00      1.190e+02    4.982e+10    7.582e-03      50.33s       0         
414  7.006e+01    3.560e+11    7.070e+01      6.700e+01    2.298e+07    7.586e-03      41.07s       0         
415  6.614e+01    8.093e+12    3.609e+03      6.700e+01    2.298e+07    7.586e-03      31.36s       0         
416  6.762e+01    1.772e+10    1.354e+01      7.500e+01    3.434e+07    7.382e-03      34.29s       0         
417  7.038e+01    3.544e+10    4.032e+00      6.700e+01    2.298e+07    7.586e-03      31.05s       0         
418  7.027e+01    2.241e+12    8.608e+00      6.900e+01    2.667e+07    7.528e-03      23.39s       0         
419  6.926e+01    3.813e+13    1.010e+03      6.900e+01    2.667e+07    7.528e-03      17.31s       0         
420  6.765e+01    6.990e+10    3.711e+02      6.700e+01    2.298e+07    7.586e-03      15.68s       0         
421  7.242e+01    1.060e+13    7.432e+02      6.700e+01    2.298e+07    7.586e-03      12.64s       0         
422  6.729e+01    1.185e+11    1.083e+03      6.700e+01    2.298e+07    7.586e-03      8.15s        0         
423  7.030e+01    7.852e+11    3.726e+02      6.700e+01    2.298e+07    7.586e-03      4.14s        0         
424  6.831e+01    1.228e+15    2.352e+00      6.700e+01    2.298e+07    7.586e-03      0.00s        0         
425  6.980e+01    5.831e+10    6.640e+02      6.700e+01    2.298e+07    7.586e-03      1.50m        0         
426  7.088e+01    1.120e+14    1.803e+00      6.700e+01    2.298e+07    7.586e-03      1.76m        0         
427  6.778e+01    2.022e+11    1.536e+03      6.700e+01    2.298e+07    7.586e-03      1.53m        0         
428  6.960e+01    2.318e+15    2.568e+00      6.700e+01    2.298e+07    7.586e-03      1.35m        0         
429  6.834e+01    2.210e+11    7.451e+02      6.700e+01    2.298e+07    7.586e-03      1.18m        0         
430  6.844e+01    1.086e+11    3.678e+02      6.700e+01    2.298e+07    7.586e-03      1.26m        0         
431  7.230e+01    1.029e+13    1.907e+01      6.700e+01    2.298e+07    7.586e-03      1.15m        0         
432  7.013e+01    3.456e+15    4.652e+00      6.700e+01    2.298e+07    7.586e-03      1.09m        0         
433  7.072e+01    2.841e+11    1.382e+01      6.700e+01    2.298e+07    7.586e-03      1.00m        0         
434  6.631e+01    3.331e+11    8.460e+00      6.700e+01    2.298e+07    7.586e-03      48.47s       0         
435  7.019e+01    4.793e+10    1.898e+03      6.700e+01    2.298e+07    7.586e-03      52.72s       0         
436  6.843e+01    3.045e+15    2.301e+01      6.700e+01    2.298e+07    7.586e-03      49.26s       0         
437  6.881e+01    8.380e+10    1.062e+01      6.700e+01    2.298e+07    7.586e-03      42.08s       0         
438  7.003e+01    1.779e+12    4.018e+01      8.700e+01    7.244e+06    7.764e-03      42.57s       0         
439  7.277e+01    3.442e+11    2.933e+00      8.700e+01    7.244e+06    7.764e-03      40.77s       0         
440  6.833e+01    1.136e+12    3.028e+00      6.300e+01    1.377e+07    7.821e-03      29.00s       0         
441  6.934e+01    1.456e+11    1.946e+04      1.010e+02    9.976e+06    7.747e-03      30.22s       0         
442  6.869e+01    1.273e+11    1.717e+01      1.250e+02    1.196e+11    7.723e-03      23.84s       0         
443  7.163e+01    3.447e+12    3.376e+00      6.300e+01    1.347e+07    7.783e-03      22.58s       0         
444  7.011e+01    6.229e+15    4.062e+02      6.300e+01    1.347e+07    7.783e-03      19.65s       0         
445  6.825e+01    4.782e+14    6.479e+00      6.300e+01    1.347e+07    7.783e-03      14.01s       0         
446  7.028e+01    9.890e+13    3.543e+02      6.300e+01    1.347e+07    7.783e-03      11.35s       0         
447  7.074e+01    1.505e+11    1.675e+04      6.300e+01    1.347e+07    7.783e-03      6.79s        0         
448  7.055e+01    2.577e+10    1.033e+01      6.300e+01    1.347e+07    7.783e-03      3.70s        0         
449  7.211e+01    4.995e+10    4.223e+00      7.900e+01    6.990e+08    7.749e-03      0.00s        0         
450  7.067e+01    2.248e+12    1.175e+01      8.100e+01    2.075e+09    7.735e-03      1.47m        0         
451  7.126e+01    2.263e+10    4.821e+00      8.900e+01    2.722e+10    7.770e-03      1.39m        0         
452  7.091e+01    1.076e+12    4.954e+00      6.900e+01    3.588e+07    7.680e-03      1.52m        0         
453  6.947e+01    2.085e+14    4.031e+02      6.900e+01    3.588e+07    7.680e-03      1.41m        0         
454  6.967e+01    1.126e+12    7.321e+02      6.900e+01    3.588e+07    7.680e-03      1.40m        0         
455  6.983e+01    2.745e+11    2.686e+00      6.900e+01    3.588e+07    7.680e-03      1.22m        0         
456  6.993e+01    3.885e+10    3.356e+00      7.300e+01    4.324e+07    7.648e-03      1.25m        0         
457  6.919e+01    7.520e+10    1.001e+05      7.900e+01    9.850e+07    7.660e-03      1.11m        0         
458  6.947e+01    3.916e+11    4.834e+02      8.700e+01    2.311e+08    7.614e-03      52.64s       0         
459  7.149e+01    1.104e+14    6.310e+03      7.300e+01    3.219e+07    7.544e-03      58.35s       0         
460  7.158e+01    4.210e+10    5.038e+04      7.300e+01    3.403e+07    7.589e-03      51.01s       0         
461  7.014e+01    1.396e+11    1.229e+01      7.100e+01    3.035e+07    7.586e-03      47.87s       0         
462  7.114e+01    2.657e+10    3.682e+02      7.100e+01    3.035e+07    7.586e-03      44.33s       0         
463  7.233e+01    2.351e+11    4.494e+05      7.100e+01    3.035e+07    7.586e-03      41.85s       0         
464  6.974e+01    1.069e+11    6.566e+00      7.100e+01    3.035e+07    7.586e-03      38.14s       0         
465  6.888e+01    1.434e+11    5.780e+02      6.700e+01    2.298e+07    7.669e-03      33.70s       0         
466  6.783e+01    1.579e+12    7.328e+04      6.900e+01    2.667e+07    7.634e-03      28.68s       0         
467  6.788e+01    2.632e+10    2.419e+02      8.100e+01    2.847e+06    7.542e-03      26.96s       0         
468  6.711e+01    4.336e+10    3.619e+06      7.900e+01    2.494e+06    7.688e-03      23.06s       0         
469  6.983e+01    4.534e+11    3.749e+00      7.900e+01    2.494e+06    7.688e-03      18.90s       0         
470  6.961e+01    4.932e+10    2.312e+02      8.100e+01    5.843e+06    7.629e-03      14.50s       0         
471  6.802e+01    2.645e+11    3.665e+01      7.500e+01    1.100e+08    7.703e-03      11.12s       0         
472  6.926e+01    1.021e+11    4.778e+01      7.900e+01    2.318e+06    7.506e-03      7.86s        0         
473  6.884e+01    4.456e+11    5.517e+00      7.900e+01    2.318e+06    7.506e-03      3.57s        0         
474  7.081e+01    1.687e+11    3.272e+00      7.900e+01    2.318e+06    7.457e-03      0.00s        0         
475  6.920e+01    1.505e+11    3.802e+02      7.900e+01    2.318e+06    7.457e-03      1.38m        0         
476  7.009e+01    2.478e+10    3.685e+02      7.900e+01    2.318e+06    7.457e-03      1.46m        0         
477  6.595e+01    2.067e+11    3.869e+02      8.100e+01    2.671e+06    7.475e-03      1.20m        0         
478  7.189e+01    3.603e+09    2.984e+03      8.900e+01    3.552e+06    7.270e-03      1.39m        0         
479  6.944e+01    4.151e+12    3.028e+01      8.900e+01    3.552e+06    7.270e-03      59.43s       0         
480  7.214e+01    8.264e+10    1.110e+01      9.100e+01    1.360e+07    7.341e-03      1.24m        0         
481  7.398e+01    2.327e+10    1.775e+01      9.900e+01    1.060e+07    7.325e-03      56.52s       0         
482  7.010e+01    7.735e+10    1.011e+02      8.100e+01    2.494e+06    7.365e-03      57.96s       0         
483  7.292e+01    2.141e+10    2.109e+01      8.100e+01    2.494e+06    7.365e-03      1.05m        0         
484  7.034e+01    4.613e+16    4.244e+00      1.190e+02    1.470e+08    7.423e-03      47.74s       0         
485  6.981e+01    1.143e+12    5.845e+00      8.700e+01    3.200e+06    7.357e-03      50.90s       0         
486  7.283e+01    3.523e+10    9.965e+01      7.900e+01    2.142e+06    7.471e-03      50.97s       0         
487  6.957e+01    1.415e+14    2.566e+03      8.100e+01    3.376e+06    7.442e-03      40.21s       0         
488  6.837e+01    6.860e+10    1.927e+01      7.900e+01    2.142e+06    7.471e-03      39.55s       0         
489  7.058e+01    9.846e+11    4.661e+00      8.500e+01    3.386e+06    7.497e-03      37.87s       0         
490  6.656e+01    1.468e+11    2.737e+00      7.900e+01    2.142e+06    7.471e-03      30.63s       0         
491  6.664e+01    1.155e+11    3.924e+02      8.100e+01    2.318e+06    7.469e-03      29.89s       0         
492  7.000e+01    5.331e+11    5.850e+03      8.100e+01    2.494e+06    7.433e-03      27.10s       0         
493  6.750e+01    1.646e+11    2.248e+01      8.100e+01    2.494e+06    7.354e-03      19.70s       0         
494  7.089e+01    4.630e+10    2.985e+00      8.100e+01    2.494e+06    7.354e-03      19.40s       0         
495  7.028e+01    1.987e+15    2.302e+00      7.700e+01    1.613e+06    7.654e-03      13.44s       0         
496  6.920e+01    1.458e+11    2.032e+03      8.700e+01    3.023e+06    7.499e-03      10.57s       0         
497  7.240e+01    2.293e+10    6.255e+00      7.900e+01    2.382e+06    7.477e-03      7.99s        0         
498  6.901e+01    1.242e+11    4.693e+01      1.550e+02    3.120e+11    7.491e-03      3.53s        0         
499  6.950e+01    1.010e+16    4.532e+03      7.500e+01    1.417e+06    7.526e-03      0.00s        0         





Time: 0h:31m:41s
####   Data for the best program   ####
Best Program: add(mul(0.295, sub(div(X1, add(div(div(X1, add(X0, X1)), add(div(X1, add(div(div(X1, add(sub(add(X2, 0.195), 0.666), add(X1, add(X2, X0)))), add(X3, sub(add(add(X2, X3), X0), mul(mul(add(add(0.562, 0.702), add(add(X1, 1.716), 0.957)), X3), sub(X3, sub(1.536, X3)))))), X1)), mul(X1, mul(add(mul(X1, sub(sub(1.461, X0), mul(X2, X2))), 0.666), X1)))), X1)), X2)), 0.666)
Best Program Complexity: 75
Raw Fitness: 0.007525932644045853
Penalized Fitness: 0.012775932644045852
Estimator		Train-rmse: 0.007525932644045853	Test-rmse: 0.007752874133942799	Test-R^2: 0.9937229301772794

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.4, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.3, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.3, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 200219579, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.509e+01    1.121e+15    4.621e+11      7.000e+00    1.100e+01    1.760e-01      16.57s       0         
1    9.287e+00    4.181e+03    8.469e+03      7.000e+00    1.100e+01    1.004e-01      4.53m        0         
2    1.010e+01    5.337e+03    7.747e+03      9.000e+00    2.400e+01    3.451e-02      44.36s       0         
3    1.220e+01    8.217e+02    1.749e+02      1.500e+01    9.500e+01    3.141e-02      3.22m        0         
4    1.240e+01    3.713e+04    1.278e+05      1.500e+01    9.500e+01    3.141e-02      4.44m        0         
5    1.070e+01    7.107e+02    5.603e+05      1.500e+01    9.500e+01    3.141e-02      4.09m        0         
6    1.138e+01    1.262e+04    3.828e+04      1.500e+01    9.500e+01    3.141e-02      4.11m        0         
7    1.198e+01    1.148e+03    2.096e+02      1.500e+01    9.500e+01    3.141e-02      4.17m        0         
8    1.229e+01    1.113e+14    2.493e+06      2.300e+01    2.630e+02    3.079e-02      3.51m        0         
9    2.025e+01    2.812e+05    2.473e+02      3.300e+01    3.190e+02    2.377e-02      3.61m        0         
10   2.405e+01    1.613e+09    1.356e+03      4.500e+01    2.287e+03    2.171e-02      2.89m        0         
11   3.079e+01    2.653e+08    4.392e+07      3.100e+01    3.510e+02    2.031e-02      2.47m        0         
12   3.404e+01    2.638e+05    3.958e+01      4.700e+01    3.007e+03    1.992e-02      1.62m        0         
13   4.008e+01    4.969e+05    1.999e+02      4.100e+01    1.599e+03    1.689e-02      1.73m        0         
14   4.110e+01    3.877e+07    3.478e+01      6.100e+01    1.295e+04    1.660e-02      1.24m        0         
15   4.384e+01    2.094e+11    2.222e+01      4.500e+01    5.167e+03    1.603e-02      1.20m        0         
16   4.654e+01    4.728e+06    2.154e+01      5.100e+01    1.596e+04    1.603e-02      1.08m        0         
17   4.528e+01    1.649e+10    1.319e+03      5.100e+01    1.730e+04    1.570e-02      50.69s       0         
