    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  6.590e+01    1.913e+11    3.243e+00      1.530e+02    5.736e+13    9.927e-03      41.21s       0         
267  6.501e+01    4.718e+09    4.991e+03      8.100e+01    3.520e+06    9.836e-03      37.70s       0         
268  6.419e+01    8.419e+08    2.802e+01      6.500e+01    9.050e+05    9.797e-03      31.27s       0         
269  6.152e+01    5.214e+08    2.986e+00      7.900e+01    5.547e+06    9.729e-03      23.69s       0         
270  6.329e+01    1.070e+10    3.430e+00      6.700e+01    1.224e+06    9.797e-03      25.08s       0         
271  6.262e+01    4.933e+08    2.424e+02      8.900e+01    9.464e+07    9.752e-03      15.25s       0         
272  6.026e+01    2.251e+08    6.923e+00      7.500e+01    2.237e+06    9.800e-03      10.66s       0         
273  6.289e+01    1.923e+09    6.769e+00      6.500e+01    3.212e+05    9.283e-03      5.58s        0         
274  6.259e+01    9.277e+09    2.444e+02      7.300e+01    8.820e+05    9.123e-03      0.00s        0         
275  6.606e+01    4.751e+09    1.422e+02      7.500e+01    1.564e+06    9.070e-03      2.14m        0         
276  6.493e+01    5.353e+08    1.939e+02      7.500e+01    1.564e+06    9.070e-03      2.01m        0         
277  6.376e+01    1.501e+09    9.344e+00      7.500e+01    1.564e+06    9.070e-03      1.76m        0         
278  6.647e+01    1.445e+09    3.222e+04      7.500e+01    1.564e+06    9.070e-03      1.87m        0         
279  6.291e+01    4.070e+09    2.793e+01      6.100e+01    1.795e+05    9.353e-03      1.77m        0         
280  6.444e+01    3.367e+09    2.647e+01      7.100e+01    1.907e+06    9.110e-03      1.68m        0         
281  6.640e+01    9.768e+11    1.465e+00      6.100e+01    1.795e+05    9.353e-03      1.65m        0         
282  6.487e+01    1.781e+09    1.734e+00      6.100e+01    1.795e+05    9.353e-03      1.54m        0         
283  6.425e+01    8.333e+08    1.146e+02      6.100e+01    1.795e+05    9.353e-03      1.44m        0         
284  6.663e+01    2.200e+09    2.751e+03      7.700e+01    1.797e+06    9.141e-03      1.34m        0         
285  6.783e+01    8.639e+09    4.963e+02      7.700e+01    1.797e+06    9.141e-03      1.24m        0         
286  6.703e+01    7.699e+09    1.009e+01      7.300e+01    1.290e+06    9.201e-03      1.14m        0         
287  6.567e+01    1.072e+09    7.318e+00      7.300e+01    1.290e+06    9.201e-03      1.07m        0         
288  6.591e+01    1.084e+09    3.855e+03      6.300e+01    1.212e+05    9.221e-03      57.81s       0         
289  6.294e+01    2.057e+08    4.260e+02      6.500e+01    1.454e+05    9.085e-03      55.09s       0         
290  6.406e+01    2.778e+09    1.587e+00      6.500e+01    1.454e+05    9.085e-03      46.77s       0         
291  6.440e+01    1.794e+11    4.358e+03      7.500e+01    1.642e+06    9.214e-03      44.44s       0         
292  6.379e+01    1.691e+10    8.856e+02      8.900e+01    2.339e+07    9.212e-03      35.67s       0         
293  6.522e+01    6.109e+09    1.018e+05      6.500e+01    1.454e+05    9.085e-03      32.82s       0         
294  6.421e+01    2.932e+08    3.091e+01      6.500e+01    1.454e+05    9.085e-03      27.64s       0         
295  6.245e+01    2.891e+08    1.018e+03      1.110e+02    8.754e+08    9.250e-03      20.67s       0         
296  6.262e+01    2.897e+08    4.615e+00      6.700e+01    4.110e+05    9.172e-03      16.90s       0         
297  6.471e+01    5.197e+10    7.591e+00      5.900e+01    7.303e+04    9.278e-03      10.95s       0         
298  6.437e+01    1.636e+08    3.362e+00      6.100e+01    9.714e+04    9.243e-03      5.72s        0         
299  6.487e+01    3.039e+16    1.289e+01      5.900e+01    7.303e+04    9.278e-03      0.00s        0         
300  6.329e+01    2.293e+09    1.344e+03      6.100e+01    9.714e+04    9.243e-03      2.16m        0         
301  6.591e+01    6.754e+08    1.569e+02      6.700e+01    1.723e+05    8.800e-03      2.13m        0         
302  6.408e+01    3.399e+08    1.698e+06      7.100e+01    5.501e+05    9.133e-03      1.96m        0         
303  6.581e+01    1.261e+09    9.104e+00      6.900e+01    4.871e+05    8.724e-03      1.83m        0         
304  6.448e+01    1.290e+09    1.662e+01      7.100e+01    1.062e+06    8.734e-03      1.70m        0         
305  6.754e+01    3.305e+09    4.266e+02      6.300e+01    1.567e+05    8.744e-03      1.80m        0         
306  6.432e+01    5.006e+08    1.730e+03      7.100e+01    1.857e+06    8.668e-03      1.49m        0         
307  6.662e+01    4.730e+10    7.573e+01      7.900e+01    3.874e+06    8.650e-03      1.61m        0         
308  6.835e+01    8.752e+09    1.995e+03      7.500e+01    5.836e+06    8.682e-03      1.45m        0         
309  6.830e+01    1.549e+09    2.875e+01      7.300e+01    3.272e+06    8.740e-03      1.30m        0         
310  6.496e+01    6.840e+09    1.068e+02      6.100e+01    2.139e+05    8.697e-03      1.25m        0         
311  6.421e+01    4.842e+08    8.175e+03      6.100e+01    2.778e+05    8.677e-03      1.23m        0         
312  6.486e+01    8.036e+09    7.917e+03      7.100e+01    4.177e+06    8.769e-03      1.31m        0         
313  6.578e+01    2.357e+09    4.192e+03      6.900e+01    3.793e+06    8.760e-03      1.11m        0         
314  6.750e+01    3.217e+10    7.958e+01      5.900e+01    6.320e+04    8.799e-03      56.42s       0         
315  6.378e+01    1.335e+09    5.038e+00      5.900e+01    6.320e+04    8.799e-03      45.71s       0         
316  6.625e+01    6.501e+11    1.180e+04      7.700e+01    2.882e+06    8.651e-03      43.81s       0         
317  6.498e+01    4.627e+10    1.816e+10      6.700e+01    3.701e+06    8.513e-03      37.44s       0         
318  6.606e+01    1.247e+09    1.293e+02      1.290e+02    4.483e+09    8.795e-03      33.17s       0         
319  6.494e+01    2.657e+08    3.599e+05      7.300e+01    1.591e+06    8.768e-03      28.11s       0         
320  6.505e+01    2.523e+12    1.202e+03      5.500e+01    3.267e+04    8.799e-03      22.17s       0         
321  6.389e+01    4.483e+09    2.620e+00      5.900e+01    6.320e+04    8.799e-03      16.74s       0         
322  6.478e+01    1.284e+11    9.141e+00      8.100e+01    3.309e+06    8.644e-03      11.71s       0         
323  6.561e+01    2.087e+09    1.800e+00      7.100e+01    2.359e+06    8.769e-03      6.28s        0         
324  6.285e+01    4.132e+08    8.604e+00      5.500e+01    3.267e+04    8.799e-03      0.00s        0         
325  6.252e+01    2.726e+09    8.015e+00      7.900e+01    2.053e+07    8.754e-03      2.13m        0         
326  6.214e+01    8.569e+09    2.570e+01      6.700e+01    6.337e+05    8.641e-03      2.17m        0         
327  6.169e+01    1.148e+09    1.708e+02      9.500e+01    1.000e+08    8.746e-03      2.01m        0         
328  6.195e+01    5.328e+12    4.767e+03      8.500e+01    1.189e+07    8.752e-03      2.14m        0         
329  6.171e+01    4.639e+08    7.817e+00      7.300e+01    4.985e+06    8.676e-03      1.80m        0         
330  6.251e+01    1.350e+09    2.099e+02      6.100e+01    1.777e+05    8.699e-03      1.66m        0         
331  6.129e+01    6.061e+07    6.181e+02      1.010e+02    2.309e+08    8.766e-03      1.63m        0         
332  6.533e+01    2.045e+09    6.857e+01      6.500e+01    4.066e+05    8.659e-03      1.64m        0         
333  6.494e+01    1.735e+09    5.832e+02      6.500e+01    4.066e+05    8.659e-03      1.33m        0         
334  6.335e+01    5.145e+09    3.245e+00      6.100e+01    3.151e+05    8.673e-03      1.37m        0         
335  6.323e+01    4.174e+08    2.609e+01      6.100e+01    3.151e+05    8.673e-03      1.29m        0         
336  6.390e+01    4.226e+09    2.172e+01      6.100e+01    3.151e+05    8.673e-03      1.17m        0         
337  6.486e+01    6.356e+08    3.103e+03      6.500e+01    2.307e+06    8.610e-03      1.09m        0         
338  6.365e+01    7.515e+10    1.367e+00      6.100e+01    3.151e+05    8.615e-03      59.53s       0         
339  6.611e+01    1.116e+09    5.264e+02      7.500e+01    1.933e+06    8.539e-03      55.71s       0         
340  6.401e+01    1.323e+10    1.019e+03      6.700e+01    5.577e+05    8.579e-03      48.31s       0         
341  6.525e+01    1.962e+09    1.905e+01      6.100e+01    3.151e+05    8.673e-03      42.16s       0         
342  6.422e+01    5.177e+08    4.267e+01      6.900e+01    1.094e+06    8.645e-03      34.79s       0         
343  6.442e+01    2.597e+10    2.557e+01      7.300e+01    3.652e+06    8.680e-03      33.33s       0         
344  6.488e+01    6.603e+09    4.786e+02      7.700e+01    3.501e+06    8.654e-03      27.29s       0         
345  6.577e+01    1.805e+10    3.907e+01      7.300e+01    1.435e+06    8.638e-03      22.46s       0         
346  6.648e+01    1.154e+10    9.697e+02      8.300e+01    1.437e+07    8.652e-03      17.08s       0         
347  6.757e+01    8.241e+09    1.655e+02      7.700e+01    1.017e+07    8.645e-03      10.81s       0         
348  6.378e+01    7.991e+08    3.948e+01      8.100e+01    2.048e+07    8.678e-03      5.11s        0         
349  6.583e+01    1.459e+09    3.816e+02      7.900e+01    6.120e+06    8.599e-03      0.00s        0         
350  6.463e+01    2.355e+09    4.604e+03      7.900e+01    6.120e+06    8.599e-03      2.13m        0         
351  6.602e+01    1.491e+08    3.240e+01      7.900e+01    6.120e+06    8.599e-03      2.09m        0         
352  6.447e+01    1.583e+13    1.587e+01      6.900e+01    7.577e+05    8.581e-03      1.97m        0         
353  6.432e+01    6.450e+08    5.877e+02      7.300e+01    2.902e+06    8.612e-03      2.01m        0         
354  6.568e+01    4.570e+09    2.738e+01      7.100e+01    9.008e+05    8.593e-03      1.99m        0         
355  6.286e+01    2.385e+08    4.458e+04      8.100e+01    6.510e+06    8.590e-03      1.79m        0         
356  6.384e+01    3.615e+14    2.287e+02      7.100e+01    3.984e+05    8.745e-03      1.66m        0         
357  6.351e+01    2.774e+09    1.020e+01      7.300e+01    4.620e+05    8.720e-03      1.57m        0         
358  6.560e+01    8.303e+12    1.643e+09      6.100e+01    3.837e+05    8.609e-03      1.49m        0         
359  6.531e+01    1.720e+09    1.620e+01      8.900e+01    7.867e+07    8.676e-03      1.35m        0         
360  6.110e+01    1.242e+09    8.250e+04      9.100e+01    5.254e+07    8.688e-03      1.24m        0         
361  6.450e+01    4.660e+09    3.099e+00      1.270e+02    2.369e+09    8.621e-03      1.20m        0         
362  6.213e+01    2.589e+08    9.878e+03      6.500e+01    2.712e+05    8.450e-03      1.07m        0         
363  6.520e+01    1.563e+09    4.225e+02      7.300e+01    1.282e+06    8.573e-03      1.08m        0         
364  6.334e+01    1.636e+08    3.171e+04      7.500e+01    2.986e+06    8.628e-03      52.65s       0         
365  6.378e+01    1.725e+10    4.045e+01      7.900e+01    4.149e+06    8.775e-03      51.71s       0         
366  6.083e+01    1.375e+08    1.037e+01      6.500e+01    4.721e+05    8.660e-03      41.19s       0         
367  6.252e+01    1.184e+09    3.468e+01      6.100e+01    3.151e+05    8.615e-03      41.40s       0         
368  6.217e+01    4.830e+09    6.283e+03      8.500e+01    1.724e+07    8.746e-03      33.49s       0         
369  6.493e+01    6.882e+14    1.483e+04      1.190e+02    4.945e+09    8.710e-03      25.55s       0         
370  6.112e+01    1.383e+08    2.162e+00      6.900e+01    6.585e+05    8.674e-03      19.40s       0         
371  6.372e+01    1.646e+10    7.945e+05      6.900e+01    6.585e+05    8.674e-03      17.30s       0         
372  6.312e+01    1.754e+09    1.338e+03      6.100e+01    8.037e+04    8.791e-03      10.78s       0         
373  6.015e+01    7.348e+07    1.524e+00      5.500e+01    3.267e+04    8.799e-03      5.48s        0         
374  6.407e+01    6.327e+08    3.010e+01      6.300e+01    5.211e+05    8.672e-03      0.00s        0         
375  6.384e+01    7.918e+09    6.843e+00      6.300e+01    5.211e+05    8.672e-03      2.09m        0         
376  6.506e+01    1.360e+09    2.446e+01      9.900e+01    4.396e+08    8.678e-03      2.10m        0         
377  6.313e+01    1.302e+08    3.797e+02      8.300e+01    1.027e+08    8.602e-03      1.88m        0         
378  6.623e+01    3.649e+09    1.111e+03      1.350e+02    5.570e+11    8.618e-03      1.95m        0         
379  6.553e+01    6.364e+10    7.577e+01      7.300e+01    4.327e+05    8.623e-03      1.89m        0         
380  6.489e+01    3.768e+08    2.809e+01      7.300e+01    1.812e+06    8.674e-03      1.70m        0         
381  6.553e+01    3.799e+09    1.560e+02      6.700e+01    1.231e+06    8.661e-03      1.70m        0         
382  6.438e+01    9.268e+08    4.589e+02      7.300e+01    1.812e+06    8.674e-03      1.50m        0         
383  6.303e+01    1.997e+09    2.302e+01      5.900e+01    1.777e+05    8.650e-03      1.51m        0         
384  6.464e+01    1.292e+10    2.295e+01      5.900e+01    1.777e+05    8.650e-03      1.38m        0         
385  6.203e+01    1.371e+08    8.037e+03      8.100e+01    2.897e+06    8.638e-03      1.19m        0         
386  6.342e+01    2.526e+09    2.340e+00      7.500e+01    1.882e+07    8.590e-03      1.17m        0         
387  6.292e+01    2.385e+13    6.504e+01      6.500e+01    1.506e+06    8.587e-03      1.08m        0         
388  6.299e+01    4.300e+10    1.713e+02      7.500e+01    8.601e+05    8.610e-03      58.88s       0         
389  6.382e+01    2.578e+09    2.441e+03      6.900e+01    7.272e+05    8.691e-03      55.25s       0         
390  6.142e+01    1.065e+08    1.908e+00      6.900e+01    7.272e+05    8.691e-03      46.45s       0         
391  6.431e+01    1.788e+09    1.821e+01      7.900e+01    1.292e+06    8.723e-03      46.24s       0         
392  6.465e+01    6.380e+08    4.054e+03      6.500e+01    7.806e+05    8.732e-03      39.86s       0         
393  6.473e+01    2.619e+09    2.293e+02      6.500e+01    7.806e+05    8.732e-03      34.06s       0         
394  6.377e+01    5.804e+08    3.248e+02      9.700e+01    2.118e+08    8.672e-03      26.69s       0         
395  6.529e+01    2.456e+09    7.052e+01      1.050e+02    5.140e+08    8.675e-03      22.65s       0         
396  6.457e+01    2.058e+08    1.371e+01      7.300e+01    5.256e+05    8.688e-03      16.76s       0         
397  6.347e+01    4.021e+09    1.142e+01      6.100e+01    3.151e+05    8.630e-03      11.06s       0         
398  6.250e+01    6.402e+09    7.582e+00      5.900e+01    1.090e+05    8.753e-03      5.49s        0         
399  6.194e+01    1.878e+09    9.598e+02      7.100e+01    4.620e+05    8.615e-03      0.00s        0         
400  6.158e+01    3.684e+08    7.116e+01      6.900e+01    3.593e+05    8.696e-03      2.27m        0         
401  6.262e+01    5.502e+08    1.122e+02      6.500e+01    7.272e+05    8.633e-03      2.33m        0         
402  6.134e+01    1.426e+10    9.179e+01      6.100e+01    3.837e+05    8.609e-03      2.08m        0         
403  6.259e+01    4.024e+09    4.151e+02      6.100e+01    3.837e+05    8.609e-03      2.03m        0         
404  6.233e+01    1.792e+09    3.456e+03      6.300e+01    1.139e+06    8.610e-03      1.75m        0         
405  6.224e+01    7.940e+08    2.769e+01      6.300e+01    1.139e+06    8.610e-03      1.73m        0         
406  6.261e+01    4.179e+09    3.019e+02      6.300e+01    9.332e+05    8.620e-03      1.70m        0         
407  6.288e+01    8.454e+09    6.694e+00      6.700e+01    3.793e+05    8.534e-03      1.69m        0         
408  6.187e+01    1.448e+08    5.224e+01      7.700e+01    1.341e+06    8.689e-03      1.46m        0         
409  6.176e+01    1.807e+08    8.411e+00      7.900e+01    3.802e+06    8.672e-03      1.40m        0         
410  6.396e+01    4.542e+09    3.262e+03      7.500e+01    3.404e+06    8.582e-03      1.26m        0         
411  6.268e+01    5.084e+08    1.525e+00      9.100e+01    3.841e+07    8.646e-03      1.21m        0         
412  6.157e+01    7.880e+08    1.100e+02      6.500e+01    1.567e+05    8.716e-03      1.08m        0         
413  6.424e+01    2.790e+15    1.618e+02      6.500e+01    1.567e+05    8.716e-03      1.04m        0         
414  6.452e+01    1.927e+11    3.924e+02      6.500e+01    2.521e+05    8.603e-03      53.14s       0         
415  6.255e+01    2.255e+09    2.564e+04      6.700e+01    1.879e+05    8.711e-03      49.73s       0         
416  6.237e+01    1.137e+10    3.816e+03      6.900e+01    2.108e+05    8.709e-03      42.13s       0         
417  6.283e+01    1.385e+10    1.371e+02      9.700e+01    3.997e+07    8.647e-03      39.66s       0         
418  6.385e+01    1.108e+12    1.834e+00      7.700e+01    1.341e+06    8.689e-03      35.17s       0         
419  6.254e+01    4.421e+08    3.188e+04      7.300e+01    5.634e+05    8.629e-03      27.38s       0         
420  6.242e+01    3.515e+08    1.226e+02      7.300e+01    5.634e+05    8.599e-03      21.20s       0         
421  6.331e+01    7.117e+08    1.636e+02      7.700e+01    2.374e+06    8.540e-03      16.17s       0         
422  6.388e+01    1.883e+09    5.912e+00      6.700e+01    2.658e+05    8.761e-03      10.73s       0         
423  6.108e+01    8.232e+08    6.613e+01      8.500e+01    1.493e+07    8.685e-03      5.46s        0         
424  6.119e+01    6.237e+08    1.031e+04      7.100e+01    1.094e+06    8.671e-03      0.00s        0         
425  6.063e+01    1.772e+09    4.151e+03      6.500e+01    1.949e+05    8.695e-03      2.39m        0         
426  6.043e+01    3.603e+09    4.958e+01      7.700e+01    2.195e+07    8.600e-03      2.06m        0         
427  6.148e+01    1.792e+08    5.907e+01      7.900e+01    2.634e+07    8.587e-03      2.06m        0         
428  6.050e+01    5.422e+08    4.258e+02      8.100e+01    3.431e+07    8.505e-03      2.00m        0         
429  6.042e+01    5.525e+08    6.659e+00      8.100e+01    3.431e+07    8.505e-03      1.81m        0         
430  6.365e+01    7.457e+11    1.589e+01      8.700e+01    7.707e+07    8.467e-03      1.81m        0         
431  6.180e+01    1.678e+08    1.816e+02      7.300e+01    6.491e+06    8.641e-03      1.60m        0         
432  6.552e+01    2.014e+09    3.209e+01      6.900e+01    2.521e+05    8.651e-03      1.60m        0         
433  6.264e+01    4.588e+08    1.787e+01      7.500e+01    7.253e+06    8.601e-03      1.44m        0         
434  6.333e+01    1.397e+09    4.143e+02      6.500e+01    5.898e+05    8.612e-03      1.36m        0         
435  6.063e+01    1.709e+08    9.170e+01      8.700e+01    1.405e+07    8.623e-03      1.24m        0         
436  6.375e+01    1.290e+09    2.631e+00      9.700e+01    8.462e+07    8.585e-03      1.22m        0         
437  6.315e+01    9.251e+08    5.024e+02      9.700e+01    2.288e+07    8.491e-03      1.01m        0         
438  6.453e+01    1.392e+09    3.630e+00      7.500e+01    1.912e+06    8.549e-03      1.04m        0         
439  6.239e+01    1.569e+09    9.557e+01      7.700e+01    1.626e+07    8.502e-03      51.99s       0         
440  6.276e+01    7.692e+10    4.569e+00      8.700e+01    1.090e+08    8.638e-03      55.10s       0         
441  6.188e+01    1.645e+10    1.160e+02      6.700e+01    9.561e+05    8.707e-03      45.57s       0         
442  6.123e+01    2.069e+08    2.829e+02      6.700e+01    1.116e+06    8.710e-03      39.94s       0         
443  6.153e+01    2.642e+08    4.849e+01      7.500e+01    1.002e+06    8.625e-03      31.54s       0         
444  6.221e+01    1.673e+09    7.440e+00      6.700e+01    1.841e+06    8.660e-03      26.81s       0         
445  6.364e+01    1.635e+09    1.579e+01      7.700e+01    2.561e+06    8.620e-03      22.55s       0         
446  6.224e+01    2.698e+08    5.017e+01      6.300e+01    1.567e+05    8.626e-03      15.37s       0         
447  6.391e+01    6.831e+10    1.405e+03      8.700e+01    2.183e+07    8.634e-03      11.26s       0         
448  6.235e+01    8.835e+08    1.910e+02      6.900e+01    3.877e+06    8.609e-03      5.03s        0         
449  6.408e+01    1.660e+08    3.772e+01      9.500e+01    2.248e+08    8.644e-03      0.00s        0         
450  6.265e+01    1.107e+08    2.484e+04      5.900e+01    1.777e+05    8.703e-03      2.11m        0         
451  6.355e+01    7.372e+09    2.227e+02      6.100e+01    2.235e+05    8.691e-03      2.16m        0         
452  6.365e+01    5.527e+08    6.347e+04      6.300e+01    1.567e+05    8.626e-03      2.02m        0         
453  6.285e+01    6.023e+09    3.237e+03      6.900e+01    1.231e+06    8.628e-03      1.94m        0         
454  6.401e+01    3.191e+08    1.397e+03      6.900e+01    1.231e+06    8.628e-03      1.85m        0         
455  6.035e+01    2.267e+08    5.119e+00      1.370e+02    2.677e+10    8.711e-03      1.62m        0         
456  6.386e+01    1.726e+10    3.713e+03      8.900e+01    2.439e+07    8.643e-03      1.67m        0         
457  6.633e+01    2.756e+10    9.782e+00      9.900e+01    2.965e+07    8.595e-03      1.58m        0         
458  6.461e+01    8.329e+08    7.160e+02      7.900e+01    3.553e+06    8.524e-03      1.24m        0         
459  6.364e+01    8.887e+14    1.725e+04      7.900e+01    3.553e+06    8.524e-03      1.55m        0         
460  6.195e+01    1.553e+10    2.299e+03      8.100e+01    6.300e+06    8.514e-03      1.27m        0         
461  6.064e+01    9.427e+08    1.734e+01      8.100e+01    5.270e+06    8.512e-03      1.19m        0         
462  6.159e+01    1.863e+08    3.214e+01      1.110e+02    1.342e+09    8.502e-03      1.07m        0         
463  6.264e+01    3.381e+09    2.057e+02      1.050e+02    1.011e+08    8.616e-03      1.01m        0         
464  6.687e+01    2.102e+11    1.180e+03      6.700e+01    3.475e+05    8.619e-03      55.55s       0         
465  6.447e+01    1.795e+09    2.174e+00      6.900e+01    1.895e+06    8.653e-03      50.62s       0         
466  6.236e+01    9.274e+09    4.627e+00      9.900e+01    5.774e+07    8.544e-03      48.38s       0         
467  6.447e+01    8.176e+08    4.263e+00      6.100e+01    3.837e+05    8.610e-03      41.36s       0         
468  6.372e+01    7.000e+09    7.753e+01      6.300e+01    6.585e+05    8.612e-03      31.89s       0         
469  6.153e+01    1.530e+09    7.094e+04      7.700e+01    1.080e+07    8.712e-03      27.85s       0         
470  6.275e+01    3.033e+09    4.318e+01      7.700e+01    1.080e+07    8.751e-03      22.65s       0         
471  6.303e+01    9.811e+09    1.410e+01      8.300e+01    2.637e+07    8.779e-03      14.95s       0         
472  6.218e+01    2.663e+09    9.477e+01      9.100e+01    2.044e+08    8.768e-03      10.64s       0         
473  6.080e+01    7.668e+08    1.840e+01      8.300e+01    8.123e+06    8.578e-03      5.44s        0         
474  6.222e+01    1.564e+10    9.387e+02      8.900e+01    1.614e+07    8.648e-03      0.00s        0         
475  6.283e+01    1.263e+10    5.933e+02      8.300e+01    8.123e+06    8.642e-03      2.26m        0         
476  6.678e+01    1.052e+11    3.970e+00      1.350e+02    1.862e+11    8.575e-03      2.24m        0         
477  6.386e+01    4.286e+10    1.041e+02      1.570e+02    3.119e+13    8.587e-03      1.95m        0         
478  6.116e+01    1.309e+14    1.183e+02      8.900e+01    3.743e+07    8.612e-03      1.92m        0         
479  6.224e+01    6.738e+08    1.010e+05      7.300e+01    1.234e+06    8.723e-03      1.88m        0         
480  6.474e+01    3.719e+08    5.549e+01      7.500e+01    1.098e+06    8.711e-03      1.79m        0         
481  6.374e+01    4.819e+08    9.428e+00      7.300e+01    1.460e+06    8.642e-03      1.54m        0         
482  6.533e+01    4.235e+11    1.858e+01      6.100e+01    3.151e+05    8.595e-03      1.59m        0         
483  6.509e+01    1.008e+09    4.230e+00      7.700e+01    1.623e+06    8.657e-03      1.39m        0         
484  6.571e+01    8.047e+07    2.123e+03      6.100e+01    3.151e+05    8.595e-03      1.42m        0         
485  6.452e+01    3.337e+08    1.294e+01      6.100e+01    3.151e+05    8.595e-03      1.30m        0         
486  6.518e+01    3.501e+09    4.037e+01      6.100e+01    3.151e+05    8.595e-03      1.15m        0         
487  6.365e+01    8.819e+08    1.269e+02      6.100e+01    3.151e+05    8.595e-03      1.04m        0         
488  6.150e+01    1.142e+10    9.392e+00      6.100e+01    3.151e+05    8.595e-03      1.03m        0         
489  6.550e+01    1.437e+09    1.665e+00      6.900e+01    1.826e+06    8.612e-03      56.09s       0         
490  6.345e+01    4.425e+08    4.880e+02      6.500e+01    2.190e+05    8.640e-03      47.28s       0         
491  6.353e+01    8.227e+08    1.793e+01      8.100e+01    1.952e+06    8.605e-03      44.74s       0         
492  6.152e+01    2.143e+08    4.930e+01      5.700e+01    8.610e+04    8.755e-03      35.87s       0         
493  6.178e+01    2.271e+08    2.893e+02      5.500e+01    3.267e+04    8.784e-03      31.63s       0         
494  6.181e+01    2.873e+08    3.150e+00      5.500e+01    3.267e+04    8.784e-03      26.62s       0         
495  6.227e+01    4.709e+08    1.481e+03      5.500e+01    3.267e+04    8.784e-03      21.95s       0         
496  6.234e+01    3.366e+08    1.816e+01      5.500e+01    3.267e+04    8.784e-03      16.50s       0         
497  6.455e+01    7.612e+08    2.629e+02      1.170e+02    2.370e+10    8.618e-03      11.41s       0         
498  6.506e+01    4.068e+09    8.395e+03      9.700e+01    2.242e+08    8.761e-03      5.38s        0         
499  6.457e+01    1.173e+09    9.571e+01      6.500e+01    6.292e+05    8.760e-03      0.00s        0         





Time: 0h:44m:33s
####   Data for the best program   ####
Best Program: mul(0.720, add(mul(X1, mul(0.720, add(div(X2, 1.871), sub(0.473, X2)))), add(mul(div(0.133, add(mul(X1, sub(sub(X1, X0), sub(X2, 1.528))), 0.720)), sub(sub(X0, X2), add(div(div(add(add(mul(X0, mul(X1, mul(X0, mul(X1, add(X1, 0.720))))), sub(0.473, X0)), sub(0.473, X2)), 1.566), add(X1, add(X2, add(X2, 1.714)))), X2))), 0.897)))
Best Program Complexity: 65
Raw Fitness: 0.008760255011882797
Penalized Fitness: 0.013310255011882797
Estimator		Train-rmse: 0.008760255011882797	Test-rmse: 0.00857631851059041	Test-R^2: 0.9923187253116028

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.7, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.15000000000000002, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.15000000000000002, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1664486450, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.544e+01    3.110e+15    4.158e+12      1.500e+01    2.370e+02    2.345e-01      9.73s        0         
1    1.444e+01    7.185e+02    1.121e+04      7.000e+00    1.600e+01    9.595e-02      2.40m        0         
2    5.945e+00    3.872e+02    2.760e+04      9.000e+00    3.400e+01    9.495e-02      2.24m        0         
3    7.300e+00    2.152e+08    2.653e+01      1.700e+01    3.060e+02    9.421e-02      1.91m        0         
4    8.780e+00    7.173e+03    1.009e+02      1.300e+01    6.400e+01    9.133e-02      2.03m        0         
5    1.281e+01    2.091e+06    1.317e+03      1.100e+01    4.000e+01    9.012e-02      1.34m        0         
6    1.607e+01    2.720e+07    9.685e+06      1.700e+01    2.180e+02    8.540e-02      1.09m        0         
7    1.988e+01    2.205e+08    3.203e+02      2.100e+01    8.380e+02    6.925e-02      40.97s       0         
8    2.370e+01    1.955e+07    6.862e+03      1.900e+01    2.780e+02    6.309e-02      48.07s       0         
9    2.534e+01    1.116e+07    5.066e+03      1.900e+01    2.780e+02    5.561e-02      38.96s       0         
10   2.693e+01    9.036e+09    6.011e+04      2.500e+01    2.774e+03    4.664e-02      57.19s       0         
11   2.234e+01    5.531e+06    5.723e+01      2.100e+01    6.420e+02    4.684e-02      1.29m        0         
12   2.117e+01    4.234e+03    1.595e+03      2.100e+01    6.420e+02    4.684e-02      1.20m        0         
13   2.978e+01    4.089e+06    5.121e+03      2.500e+01    2.254e+03    4.427e-02      1.17m        0         
14   3.220e+01    3.847e+10    4.715e+07      3.300e+01    2.894e+03    3.386e-02      41.39s       0         
15   3.517e+01    1.709e+06    2.487e+03      3.500e+01    1.014e+03    2.470e-02      29.72s       0         
16   3.678e+01    1.784e+07    1.482e+02      3.300e+01    9.140e+02    2.363e-02      32.95s       0         
17   3.927e+01    1.245e+09    5.044e+03      5.300e+01    2.288e+05    2.342e-02      31.87s       0         
