    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  6.209e+01    1.277e+13    4.036e+06      8.900e+01    8.863e+08    4.940e-02      40.60s       0         
267  6.112e+01    3.720e+12    1.755e+06      4.100e+01    1.946e+04    4.929e-02      32.04s       0         
268  6.038e+01    2.274e+13    6.920e+00      6.700e+01    3.680e+05    4.927e-02      27.77s       0         
269  6.132e+01    1.370e+13    1.780e+01      7.700e+01    8.856e+06    4.935e-02      22.35s       0         
270  6.293e+01    1.586e+13    9.784e+00      6.500e+01    3.243e+05    4.927e-02      17.72s       0         
271  5.929e+01    1.686e+13    2.866e+06      3.900e+01    6.500e+03    4.935e-02      13.09s       0         
272  5.937e+01    2.422e+14    2.100e+06      5.700e+01    2.901e+05    4.937e-02      9.01s        0         
273  6.038e+01    2.586e+13    1.738e+01      5.100e+01    9.184e+04    4.929e-02      5.40s        0         
274  5.880e+01    1.497e+13    9.139e+00      3.500e+01    6.864e+03    4.917e-02      0.00s        0         
275  6.074e+01    3.626e+12    6.378e+05      5.500e+01    1.735e+05    4.917e-02      1.88m        0         
276  6.100e+01    2.333e+12    4.165e+04      5.700e+01    2.486e+05    4.916e-02      1.89m        0         
277  6.005e+01    1.228e+12    8.060e+00      7.700e+01    4.589e+06    4.906e-02      1.66m        0         
278  5.920e+01    3.497e+11    3.723e+04      4.700e+01    3.890e+04    4.935e-02      1.47m        0         
279  6.437e+01    2.300e+13    4.718e+00      5.100e+01    2.932e+05    4.913e-02      1.76m        0         
280  6.145e+01    1.682e+12    1.214e+01      4.700e+01    1.433e+04    4.914e-02      1.42m        0         
281  6.531e+01    4.829e+14    1.265e+01      1.050e+02    1.333e+09    4.913e-02      1.37m        0         
282  6.608e+01    3.576e+15    1.069e+01      6.300e+01    1.154e+06    4.909e-02      1.22m        0         
283  6.449e+01    2.597e+15    1.659e+05      8.700e+01    3.614e+07    4.914e-02      1.28m        0         
284  6.255e+01    2.145e+12    6.902e+04      9.100e+01    5.345e+08    4.913e-02      1.21m        0         
285  6.332e+01    8.254e+13    2.046e+01      3.500e+01    3.224e+03    4.933e-02      1.15m        0         
286  6.365e+01    1.029e+13    1.257e+01      6.700e+01    2.012e+06    4.913e-02      1.02m        0         
287  6.324e+01    2.022e+13    9.179e+00      9.900e+01    7.673e+08    4.917e-02      53.65s       0         
288  6.424e+01    6.032e+14    6.300e+00      9.700e+01    2.504e+08    4.917e-02      51.97s       0         
289  6.419e+01    6.772e+13    1.119e+01      6.100e+01    2.682e+05    4.937e-02      49.25s       0         
290  6.433e+01    1.561e+13    3.860e+04      5.100e+01    2.119e+05    4.913e-02      40.35s       0         
291  6.305e+01    3.923e+13    9.742e+00      6.500e+01    2.708e+06    4.918e-02      38.90s       0         
292  6.363e+01    5.130e+16    4.545e+00      4.500e+01    1.050e+04    4.909e-02      41.69s       0         
293  6.436e+01    1.334e+15    1.163e+01      4.500e+01    1.050e+04    4.909e-02      26.96s       0         
294  6.470e+01    2.023e+20    2.213e+01      4.300e+01    1.569e+04    4.939e-02      23.89s       0         
295  6.664e+01    4.032e+15    4.910e+00      7.100e+01    2.636e+06    4.920e-02      18.64s       0         
296  6.447e+01    8.832e+13    1.691e+01      6.900e+01    1.241e+05    4.902e-02      13.36s       0         
297  6.364e+01    6.314e+12    1.510e+01      5.900e+01    5.236e+04    4.926e-02      9.19s        0         
298  6.656e+01    1.212e+13    9.599e+00      5.500e+01    3.089e+04    4.924e-02      5.32s        0         
299  6.260e+01    1.311e+12    9.208e+00      5.700e+01    4.372e+04    4.912e-02      0.00s        0         
300  6.494e+01    4.853e+12    5.232e+01      5.300e+01    1.560e+04    4.924e-02      2.01m        0         
301  6.030e+01    1.011e+14    1.311e+01      8.900e+01    2.935e+07    4.927e-02      1.62m        0         
302  6.331e+01    2.619e+13    1.129e+01      5.700e+01    1.372e+05    4.908e-02      1.62m        0         
303  6.022e+01    7.416e+11    2.113e+01      9.500e+01    9.343e+06    4.903e-02      1.68m        0         
304  6.313e+01    4.844e+11    1.407e+01      5.500e+01    8.512e+04    4.902e-02      1.56m        0         
305  6.369e+01    7.154e+11    3.267e+01      6.300e+01    1.073e+05    4.910e-02      1.34m        0         
306  6.110e+01    2.457e+13    2.935e+01      5.900e+01    8.112e+04    4.897e-02      1.25m        0         
307  6.112e+01    9.743e+12    8.593e+00      5.900e+01    8.112e+04    4.897e-02      1.28m        0         
308  5.889e+01    1.593e+15    2.140e+01      9.100e+01    2.846e+06    4.895e-02      1.16m        0         
309  5.957e+01    8.288e+13    3.710e+01      8.500e+01    1.153e+06    4.924e-02      1.23m        0         
310  6.355e+01    4.568e+15    1.372e+02      1.090e+02    3.358e+07    4.924e-02      1.14m        0         
311  6.104e+01    1.272e+13    7.446e+00      9.900e+01    2.778e+07    4.925e-02      1.08m        0         
312  6.169e+01    1.824e+14    1.959e+01      3.700e+01    6.916e+03    4.929e-02      55.35s       0         
313  6.179e+01    4.552e+11    8.623e+00      8.700e+01    2.556e+06    4.903e-02      51.51s       0         
314  6.053e+01    3.436e+12    1.080e+02      7.500e+01    8.928e+05    4.917e-02      45.81s       0         
315  6.642e+01    4.331e+12    9.299e+00      9.900e+01    2.774e+08    4.908e-02      44.88s       0         
316  6.315e+01    1.844e+12    1.480e+01      9.700e+01    1.389e+08    4.908e-02      33.01s       0         
317  6.145e+01    5.992e+11    5.727e+01      1.090e+02    1.941e+08    4.908e-02      32.84s       0         
318  6.336e+01    2.763e+13    1.520e+01      7.700e+01    1.971e+05    4.908e-02      30.59s       0         
319  6.023e+01    2.349e+10    6.134e+00      1.110e+02    4.167e+08    4.909e-02      23.36s       0         
320  6.299e+01    7.119e+13    9.150e+00      1.570e+02    1.809e+12    4.907e-02      21.36s       0         
321  5.855e+01    1.803e+12    1.216e+02      4.500e+01    5.381e+04    4.878e-02      12.97s       0         
322  6.009e+01    2.094e+12    9.807e+00      4.700e+01    1.048e+05    4.891e-02      12.02s       0         
323  6.123e+01    1.880e+12    1.110e+01      1.430e+02    7.342e+10    4.941e-02      4.34s        0         
324  6.332e+01    5.665e+15    1.571e+01      1.070e+02    1.857e+09    4.932e-02      0.00s        0         
325  6.087e+01    9.509e+11    4.717e+01      4.900e+01    1.400e+04    4.913e-02      1.67m        0         
326  6.315e+01    1.586e+12    2.520e+01      5.900e+01    2.617e+04    4.897e-02      1.97m        0         
327  6.280e+01    4.695e+12    7.842e+00      5.900e+01    2.305e+04    4.906e-02      1.60m        0         
328  6.258e+01    9.117e+10    6.265e+00      5.900e+01    2.183e+05    4.931e-02      1.68m        0         
329  5.931e+01    1.360e+15    9.976e+00      5.900e+01    3.712e+05    4.930e-02      1.50m        0         
330  6.122e+01    1.749e+13    1.612e+01      3.900e+01    3.081e+03    4.914e-02      1.57m        0         
331  6.185e+01    1.008e+12    7.308e+00      9.300e+01    9.259e+08    4.930e-02      1.37m        0         
332  6.069e+01    1.067e+12    1.132e+01      7.900e+01    7.119e+05    4.926e-02      1.38m        0         
333  6.353e+01    1.393e+12    1.017e+01      6.700e+01    1.482e+06    4.921e-02      1.22m        0         
334  6.199e+01    7.161e+14    6.170e+00      1.010e+02    8.768e+07    4.920e-02      1.02m        0         
335  6.079e+01    3.718e+13    1.821e+01      4.100e+01    3.216e+04    4.933e-02      1.01m        0         
336  6.061e+01    8.181e+11    2.766e+01      4.300e+01    7.982e+03    4.922e-02      55.97s       0         
337  6.114e+01    6.241e+11    3.425e+01      5.100e+01    1.846e+05    4.920e-02      49.88s       0         
338  5.978e+01    1.795e+13    2.948e+01      1.030e+02    2.073e+09    4.929e-02      44.65s       0         
339  6.171e+01    1.865e+13    1.071e+02      4.500e+01    8.904e+04    4.920e-02      43.33s       0         
340  6.087e+01    1.098e+14    4.448e+00      9.300e+01    7.023e+07    4.906e-02      41.50s       0         
341  6.062e+01    1.227e+13    1.116e+01      5.900e+01    6.141e+05    4.912e-02      35.45s       0         
342  5.997e+01    4.199e+11    1.007e+01      4.300e+01    3.935e+04    4.928e-02      30.54s       0         
343  5.974e+01    5.494e+10    9.220e+00      1.450e+02    9.139e+11    4.906e-02      24.65s       0         
344  6.126e+01    3.067e+12    5.330e+00      5.300e+01    5.054e+05    4.895e-02      19.48s       0         
345  6.183e+01    2.255e+12    2.574e+01      5.700e+01    1.212e+06    4.896e-02      14.94s       0         
346  6.173e+01    1.033e+12    7.138e+00      6.300e+01    2.836e+06    4.923e-02      12.96s       0         
347  6.200e+01    3.972e+11    9.416e+01      5.300e+01    1.138e+05    4.902e-02      8.36s        0         
348  5.984e+01    7.721e+14    9.679e+00      5.300e+01    1.100e+05    4.905e-02      4.27s        0         
349  6.008e+01    1.641e+14    8.695e+00      5.100e+01    2.742e+05    4.903e-02      0.00s        0         
350  6.141e+01    2.810e+12    2.743e+03      7.300e+01    1.241e+06    4.919e-02      1.95m        0         
351  6.155e+01    2.817e+13    8.407e+00      1.170e+02    2.396e+09    4.907e-02      1.49m        0         
352  5.818e+01    4.934e+13    3.468e+01      7.300e+01    1.246e+06    4.915e-02      1.38m        0         
353  6.332e+01    1.257e+14    2.717e+01      9.500e+01    2.445e+07    4.906e-02      1.62m        0         
354  6.239e+01    2.422e+17    7.921e+00      7.500e+01    5.114e+05    4.923e-02      1.19m        0         
355  6.236e+01    1.553e+13    1.069e+01      7.100e+01    1.852e+06    4.918e-02      1.46m        0         
356  6.128e+01    1.611e+14    1.121e+01      6.100e+01    1.864e+06    4.926e-02      1.18m        0         
357  6.156e+01    1.147e+15    1.323e+01      7.700e+01    5.630e+05    4.933e-02      1.43m        0         
358  6.194e+01    9.467e+14    3.227e+01      6.300e+01    2.517e+05    4.926e-02      1.05m        0         
359  6.198e+01    5.323e+12    1.178e+01      1.030e+02    5.514e+07    4.905e-02      1.07m        0         
360  6.019e+01    1.082e+12    8.599e+00      9.500e+01    2.683e+07    4.914e-02      59.87s       0         
361  6.402e+01    3.206e+14    9.576e+00      9.300e+01    2.681e+07    4.917e-02      1.17m        0         
362  6.153e+01    2.508e+13    9.059e+00      4.300e+01    7.320e+04    4.932e-02      52.02s       0         
363  5.772e+01    1.531e+13    3.070e+01      6.300e+01    4.108e+04    4.926e-02      52.17s       0         
364  5.948e+01    9.227e+16    1.490e+01      7.100e+01    1.496e+06    4.907e-02      47.06s       0         
365  6.049e+01    1.313e+15    7.651e+03      5.700e+01    1.879e+05    4.935e-02      39.50s       0         
366  5.770e+01    1.813e+13    9.910e+00      7.100e+01    2.907e+06    4.897e-02      32.64s       0         
367  5.904e+01    9.730e+12    7.544e+00      9.700e+01    1.885e+08    4.905e-02      34.77s       0         
368  5.868e+01    1.091e+13    1.132e+01      9.300e+01    5.366e+07    4.909e-02      22.13s       0         
369  6.520e+01    5.145e+13    2.003e+01      6.700e+01    1.393e+06    4.918e-02      25.16s       0         
370  6.110e+01    1.566e+14    1.088e+01      1.690e+02    5.863e+12    4.908e-02      17.57s       0         
371  6.395e+01    2.416e+13    8.595e+00      5.500e+01    1.368e+05    4.919e-02      15.24s       0         
372  5.959e+01    3.661e+11    1.245e+01      8.500e+01    7.171e+06    4.912e-02      7.97s        0         
373  6.125e+01    2.172e+13    7.813e+00      4.300e+01    4.035e+04    4.903e-02      5.21s        0         
374  6.271e+01    1.459e+13    9.657e+00      6.500e+01    3.975e+05    4.918e-02      0.00s        0         
375  6.340e+01    9.889e+12    2.214e+01      5.500e+01    2.014e+04    4.918e-02      1.70m        0         
376  6.176e+01    6.406e+13    9.222e+00      3.900e+01    4.407e+03    4.926e-02      1.59m        0         
377  6.227e+01    1.233e+12    7.348e+00      4.700e+01    2.579e+04    4.892e-02      1.79m        0         
378  5.863e+01    4.247e+12    9.208e+02      5.100e+01    3.726e+04    4.880e-02      1.40m        0         
379  5.792e+01    2.057e+11    2.739e+01      5.100e+01    4.108e+04    4.894e-02      1.28m        0         
380  6.376e+01    5.474e+11    2.146e+03      4.300e+01    2.070e+04    4.902e-02      1.40m        0         
381  6.758e+01    4.929e+14    1.262e+01      4.900e+01    1.878e+04    4.898e-02      1.34m        0         
382  6.469e+01    1.725e+13    1.713e+01      4.900e+01    1.878e+04    4.898e-02      1.14m        0         
383  6.226e+01    3.034e+14    1.421e+03      4.900e+01    1.878e+04    4.898e-02      1.21m        0         
384  6.357e+01    1.208e+12    1.309e+01      4.900e+01    1.560e+04    4.893e-02      1.17m        0         
385  6.174e+01    8.395e+12    1.443e+03      4.900e+01    1.878e+04    4.898e-02      56.05s       0         
386  5.913e+01    1.124e+13    1.569e+01      5.700e+01    5.509e+04    4.901e-02      57.48s       0         
387  6.262e+01    6.688e+13    5.617e+00      5.900e+01    5.064e+04    4.901e-02      52.30s       0         
388  6.165e+01    1.472e+13    6.929e+00      7.100e+01    1.460e+06    4.933e-02      37.84s       0         
389  6.103e+01    2.571e+15    8.218e+00      8.500e+01    2.024e+07    4.910e-02      40.64s       0         
390  5.872e+01    1.511e+13    8.908e+00      4.700e+01    4.982e+04    4.906e-02      35.84s       0         
391  6.394e+01    2.036e+12    1.169e+01      5.900e+01    1.445e+05    4.899e-02      38.42s       0         
392  6.009e+01    2.560e+11    1.899e+01      1.190e+02    1.378e+06    4.925e-02      25.96s       0         
393  5.799e+01    2.532e+13    2.018e+01      3.700e+01    5.772e+03    4.936e-02      26.39s       0         
394  6.226e+01    1.885e+11    9.020e+00      1.150e+02    2.379e+09    4.923e-02      22.06s       0         
395  6.156e+01    1.475e+13    7.927e+00      4.900e+01    1.999e+05    4.931e-02      17.94s       0         
396  6.098e+01    1.842e+16    1.300e+01      7.700e+01    1.646e+06    4.933e-02      13.91s       0         
397  6.104e+01    1.410e+17    7.652e+00      8.900e+01    4.011e+06    4.930e-02      9.09s        0         
398  5.759e+01    1.269e+13    9.349e+00      5.300e+01    4.188e+05    4.929e-02      5.07s        0         
399  5.815e+01    1.192e+13    1.820e+01      5.100e+01    3.475e+05    4.925e-02      0.00s        0         
400  6.031e+01    4.864e+15    6.649e+00      4.700e+01    1.751e+05    4.923e-02      2.07m        0         
401  6.271e+01    2.048e+14    3.518e+01      4.500e+01    1.380e+05    4.920e-02      1.93m        0         
402  6.265e+01    1.479e+14    8.803e+00      7.100e+01    8.153e+05    4.931e-02      1.53m        0         
403  6.130e+01    1.750e+12    1.376e+01      6.500e+01    7.871e+05    4.940e-02      1.66m        0         
404  5.784e+01    1.466e+12    7.947e+01      3.700e+01    6.864e+03    4.932e-02      1.36m        0         
405  6.041e+01    1.463e+12    1.331e+01      6.100e+01    1.380e+05    4.923e-02      1.51m        0         
406  5.931e+01    1.727e+11    8.060e+00      8.300e+01    2.038e+06    4.934e-02      1.47m        0         
407  5.993e+01    1.500e+12    8.517e+00      1.170e+02    9.619e+08    4.933e-02      1.09m        0         
408  5.909e+01    7.214e+12    1.495e+01      9.500e+01    7.262e+07    4.927e-02      1.19m        0         
409  5.708e+01    8.214e+10    1.177e+01      4.300e+01    6.019e+03    4.926e-02      1.10m        0         
410  5.859e+01    2.087e+11    1.983e+01      6.500e+01    1.086e+05    4.920e-02      1.00m        0         
411  6.182e+01    3.002e+11    2.271e+01      5.900e+01    9.292e+05    4.928e-02      59.58s       0         
412  6.198e+01    6.862e+11    1.025e+01      1.290e+02    1.179e+11    4.939e-02      53.77s       0         
413  6.370e+01    2.081e+13    5.684e+00      8.100e+01    9.717e+05    4.919e-02      51.60s       0         
414  6.315e+01    6.435e+14    3.832e+02      7.900e+01    1.996e+06    4.933e-02      41.12s       0         
415  5.869e+01    5.756e+14    1.143e+01      5.300e+01    2.664e+05    4.926e-02      33.35s       0         
416  6.067e+01    1.640e+11    6.365e+00      5.300e+01    5.450e+05    4.927e-02      43.00s       0         
417  6.209e+01    4.275e+12    1.919e+01      7.500e+01    8.649e+07    4.915e-02      32.90s       0         
418  6.157e+01    6.447e+15    2.147e+01      5.100e+01    5.376e+04    4.926e-02      28.58s       0         
419  6.226e+01    5.148e+13    1.631e+01      7.500e+01    3.331e+07    4.901e-02      24.53s       0         
420  6.874e+01    1.662e+15    1.170e+01      4.900e+01    1.058e+04    4.894e-02      18.99s       0         
421  6.236e+01    7.968e+18    8.668e+00      8.300e+01    2.490e+06    4.896e-02      10.90s       0         
422  6.345e+01    6.054e+13    2.257e+01      5.300e+01    1.386e+04    4.889e-02      9.49s        0         
423  6.316e+01    1.562e+17    1.874e+01      4.700e+01    1.386e+04    4.895e-02      4.05s        0         
424  6.143e+01    6.549e+20    9.805e+00      7.700e+01    7.927e+05    4.903e-02      0.00s        0         
425  6.114e+01    2.298e+21    1.300e+03      8.100e+01    7.321e+05    4.894e-02      1.82m        0         
426  6.164e+01    2.026e+21    1.078e+01      7.100e+01    6.011e+05    4.905e-02      1.65m        0         
427  6.037e+01    3.618e+26    3.454e+02      6.500e+01    1.957e+05    4.905e-02      1.49m        0         
428  6.455e+01    4.944e+17    1.155e+01      1.630e+02    2.146e+12    4.905e-02      1.78m        0         
429  6.131e+01    3.849e+11    2.012e+01      3.900e+01    1.573e+03    4.917e-02      1.45m        0         
430  6.042e+01    6.547e+13    8.998e+00      5.100e+01    8.740e+04    4.923e-02      1.44m        0         
431  6.058e+01    8.429e+10    2.874e+01      5.100e+01    1.845e+05    4.932e-02      1.52m        0         
432  6.114e+01    7.317e+10    8.486e+00      5.500e+01    9.880e+03    4.904e-02      1.32m        0         
433  5.814e+01    2.154e+11    8.210e+01      3.900e+01    1.573e+03    4.917e-02      1.11m        0         
434  5.977e+01    3.153e+11    2.916e+01      5.700e+01    1.479e+04    4.913e-02      1.19m        0         
435  6.130e+01    1.372e+15    6.827e+00      1.090e+02    1.880e+06    4.891e-02      58.58s       0         
436  6.184e+01    6.431e+15    6.559e+00      1.150e+02    2.862e+06    4.893e-02      56.05s       0         
437  6.077e+01    3.257e+15    1.840e+01      5.700e+01    5.414e+05    4.925e-02      55.79s       0         
438  6.293e+01    5.506e+19    6.797e+01      6.700e+01    4.361e+06    4.922e-02      51.21s       0         
439  6.206e+01    5.382e+15    8.690e+00      5.300e+01    4.214e+05    4.897e-02      42.09s       0         
440  6.220e+01    2.578e+16    1.627e+01      4.100e+01    9.422e+04    4.905e-02      41.16s       0         
441  6.191e+01    2.348e+14    7.086e+00      6.300e+01    8.766e+05    4.922e-02      30.96s       0         
442  5.922e+01    3.419e+10    1.275e+01      6.300e+01    8.766e+05    4.922e-02      31.29s       0         
443  5.985e+01    1.581e+11    8.445e+01      7.100e+01    7.079e+05    4.934e-02      26.67s       0         
444  6.334e+01    1.442e+12    8.442e+00      3.900e+01    3.952e+03    4.935e-02      25.01s       0         
445  5.986e+01    9.779e+14    1.092e+01      7.300e+01    3.803e+06    4.929e-02      17.80s       0         
446  5.925e+01    3.949e+14    3.995e+01      6.100e+01    3.098e+05    4.928e-02      13.25s       0         
447  6.121e+01    1.091e+14    2.288e+02      6.300e+01    1.182e+05    4.897e-02      9.92s        0         
448  6.223e+01    1.224e+15    6.202e+00      6.100e+01    2.438e+05    4.917e-02      4.14s        0         
449  6.350e+01    4.153e+13    2.339e+02      5.900e+01    1.783e+05    4.918e-02      0.00s        0         
450  6.282e+01    1.023e+12    9.482e+00      6.300e+01    2.629e+05    4.916e-02      1.92m        0         
451  6.206e+01    7.834e+13    1.308e+01      5.500e+01    2.307e+05    4.904e-02      1.67m        0         
452  6.052e+01    1.140e+14    2.339e+01      5.500e+01    2.558e+05    4.924e-02      1.71m        0         
453  5.891e+01    3.817e+16    1.152e+01      6.300e+01    1.649e+06    4.922e-02      1.58m        0         
454  6.511e+01    9.121e+11    3.734e+00      7.300e+01    5.318e+06    4.917e-02      1.78m        0         
455  6.245e+01    3.734e+13    1.164e+01      2.300e+01    3.510e+02    4.929e-02      1.37m        0         
456  6.290e+01    8.979e+18    2.882e+01      6.300e+01    7.831e+04    4.897e-02      1.55m        0         
457  6.082e+01    1.128e+11    1.151e+01      7.900e+01    1.440e+06    4.894e-02      1.18m        0         
458  5.963e+01    3.505e+13    1.069e+01      2.300e+01    3.510e+02    4.929e-02      1.13m        0         
459  5.996e+01    2.584e+13    1.185e+01      2.300e+01    3.510e+02    4.929e-02      1.06m        0         
460  5.920e+01    8.097e+11    1.178e+01      7.300e+01    2.271e+06    4.911e-02      1.26m        0         
461  6.105e+01    7.594e+13    8.800e+00      4.500e+01    1.006e+04    4.913e-02      1.04m        0         
462  5.959e+01    1.256e+12    1.780e+01      9.900e+01    5.913e+07    4.902e-02      55.71s       0         
463  5.888e+01    6.658e+15    1.121e+01      1.350e+02    1.268e+08    4.897e-02      47.66s       0         
464  5.906e+01    2.204e+13    2.547e+01      6.700e+01    1.635e+06    4.901e-02      46.78s       0         
465  6.167e+01    2.434e+12    1.040e+01      6.900e+01    4.616e+06    4.901e-02      43.55s       0         
466  5.845e+01    1.624e+12    1.413e+01      6.900e+01    4.616e+06    4.901e-02      35.36s       0         
467  5.960e+01    2.067e+13    1.858e+01      9.500e+01    1.573e+07    4.906e-02      32.88s       0         
468  5.631e+01    2.301e+12    1.289e+01      4.300e+01    4.719e+03    4.903e-02      29.05s       0         
469  5.684e+01    3.192e+13    1.023e+01      4.700e+01    5.265e+03    4.897e-02      26.39s       0         
470  5.989e+01    1.812e+13    9.960e+00      2.900e+01    8.970e+02    4.898e-02      18.85s       0         
471  5.705e+01    6.511e+10    1.107e+01      5.100e+01    1.618e+04    4.915e-02      13.73s       0         
472  5.757e+01    4.517e+11    1.069e+01      8.900e+01    2.756e+08    4.912e-02      9.74s        0         
473  5.648e+01    1.183e+11    7.565e+00      2.300e+01    3.510e+02    4.923e-02      4.80s        0         
474  5.728e+01    1.237e+11    9.424e+00      2.300e+01    3.510e+02    4.923e-02      0.00s        0         
475  6.010e+01    3.184e+11    2.140e+01      2.300e+01    3.510e+02    4.923e-02      2.06m        0         
476  5.760e+01    2.491e+12    6.821e+00      2.500e+01    5.070e+02    4.910e-02      1.79m        0         
477  5.645e+01    1.811e+11    8.071e+00      5.100e+01    7.457e+04    4.911e-02      1.84m        0         
478  5.650e+01    2.792e+10    1.613e+01      5.500e+01    2.207e+04    4.923e-02      1.66m        0         
479  5.833e+01    4.789e+09    7.341e+00      5.900e+01    3.208e+04    4.909e-02      1.71m        0         
480  5.797e+01    2.240e+09    1.161e+01      6.100e+01    2.003e+05    4.902e-02      1.38m        0         
481  5.947e+01    3.423e+12    1.212e+01      6.700e+01    6.646e+05    4.911e-02      1.39m        0         
482  5.887e+01    1.584e+11    1.275e+01      2.300e+01    3.510e+02    4.923e-02      1.13m        0         
483  5.705e+01    1.595e+10    6.871e+00      2.300e+01    3.510e+02    4.923e-02      1.43m        0         
484  5.543e+01    2.274e+11    1.062e+01      4.300e+01    8.541e+03    4.923e-02      1.10m        0         
485  5.425e+01    5.798e+11    1.110e+01      2.300e+01    3.510e+02    4.923e-02      1.14m        0         
486  5.548e+01    2.528e+10    1.053e+01      2.500e+01    5.070e+02    4.901e-02      1.05m        0         
487  5.619e+01    5.444e+11    1.316e+01      2.500e+01    5.070e+02    4.901e-02      52.97s       0         
488  5.549e+01    1.630e+10    2.559e+01      2.500e+01    5.070e+02    4.901e-02      1.00m        0         
489  5.480e+01    5.932e+09    8.424e+00      2.500e+01    5.070e+02    4.901e-02      42.96s       0         
490  5.782e+01    2.676e+10    7.134e+00      4.300e+01    1.806e+04    4.898e-02      46.21s       0         
491  5.866e+01    1.613e+10    7.845e+00      2.500e+01    5.070e+02    4.901e-02      34.70s       0         
492  5.861e+01    2.098e+14    7.164e+00      2.500e+01    5.070e+02    4.901e-02      33.40s       0         
493  5.705e+01    5.173e+12    1.018e+01      2.500e+01    5.070e+02    4.901e-02      27.95s       0         
494  5.468e+01    1.956e+10    1.040e+01      2.500e+01    5.070e+02    4.901e-02      22.09s       0         
495  5.753e+01    7.159e+12    1.038e+01      2.500e+01    5.070e+02    4.901e-02      21.63s       0         
496  5.817e+01    9.938e+12    1.192e+01      2.500e+01    5.070e+02    4.901e-02      13.02s       0         
497  5.573e+01    1.930e+10    7.059e+00      2.500e+01    5.070e+02    4.901e-02      9.53s        0         
498  5.598e+01    2.806e+10    7.813e+00      2.500e+01    5.070e+02    4.901e-02      3.83s        0         
499  5.752e+01    2.699e+11    1.227e+01      2.500e+01    5.070e+02    4.901e-02      0.00s        0         





Time: 0h:41m:52s
####   Data for the best program   ####
Best Program: div(sub(sub(X2, div(X3, X3)), 1.470), sub(sub(div(sub(sub(0.807, X2), X0), sub(sub(sub(0.807, X2), 1.556), 1.556)), 1.556), 1.470))
Best Program Complexity: 25
Raw Fitness: 0.049012056343328524
Penalized Fitness: 0.050762056343328525
Estimator		Train-rmse: 0.049012056343328524	Test-rmse: 0.04929442818682494	Test-R^2: 0.7462376665467066

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 1.0, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.0, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.0, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1891276093, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.851e+01    1.100e+14    4.015e+09      1.500e+01    4.500e+01    1.145e-01      10.43s       0         
1    8.248e+00    1.233e+03    2.482e+01      1.500e+01    4.500e+01    1.145e-01      2.78m        0         
2    1.507e+01    1.962e+03    9.430e+00      3.100e+01    7.055e+03    5.058e-02      1.85m        0         
3    1.595e+01    9.322e+03    1.556e+01      3.100e+01    7.055e+03    5.058e-02      3.07m        0         
4    1.823e+01    2.690e+05    3.851e+04      3.100e+01    7.055e+03    5.058e-02      3.02m        0         
5    1.976e+01    6.520e+06    2.143e+02      3.100e+01    7.055e+03    5.058e-02      2.90m        0         
6    2.468e+01    2.456e+08    1.085e+02      3.100e+01    7.055e+03    5.058e-02      2.54m        0         
7    3.442e+01    1.765e+09    2.173e+01      2.700e+01    1.295e+03    4.473e-02      2.21m        0         
8    4.273e+01    1.191e+11    1.394e+02      4.700e+01    1.107e+05    3.523e-02      2.02m        0         
9    5.950e+01    2.683e+17    6.071e+01      5.300e+01    1.048e+06    3.137e-02      2.20m        0         
10   6.392e+01    1.603e+21    6.048e+01      5.300e+01    1.048e+06    3.137e-02      1.69m        0         
11   8.225e+01    5.391e+21    9.317e+00      1.350e+02    7.314e+14    3.034e-02      2.07m        0         
12   8.678e+01    1.026e+33    4.692e+04      1.450e+02    2.302e+15    3.003e-02      1.61m        0         
13   9.203e+01    2.053e+25    6.965e+01      6.500e+01    2.204e+07    2.961e-02      1.43m        0         
14   1.042e+02    1.759e+26    1.344e+01      6.700e+01    2.632e+07    2.932e-02      1.55m        0         
15   9.723e+01    3.778e+26    4.308e+01      6.700e+01    2.632e+07    2.932e-02      1.27m        0         
16   9.705e+01    1.097e+21    2.282e+01      7.500e+01    1.309e+08    2.928e-02      1.26m        0         
17   1.023e+02    4.827e+24    5.255e+01      9.900e+01    1.300e+11    2.916e-02      1.03m        0         
18   9.417e+01    4.618e+30    1.015e+01      1.110e+02    3.567e+11    2.915e-02      44.24s       0         
19   8.668e+01    2.485e+21    9.464e+00      7.500e+01    2.184e+08    2.939e-02      34.60s       0         
20   9.581e+01    1.452e+27    3.014e+00      7.500e+01    4.634e+07    2.927e-02      33.06s       0         
