    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.073e+02    8.049e+28    4.012e+05      8.300e+01    2.268e+10    1.075e-02      51.55s       0         
267  1.050e+02    7.106e+27    1.494e+05      8.300e+01    2.268e+10    1.075e-02      44.53s       0         
268  1.064e+02    1.435e+26    1.113e+05      8.300e+01    2.268e+10    1.075e-02      39.75s       0         
269  1.068e+02    5.236e+26    5.012e+02      8.300e+01    2.268e+10    1.075e-02      31.80s       0         
270  1.086e+02    4.779e+27    2.348e+05      8.300e+01    2.268e+10    1.075e-02      26.00s       0         
271  1.076e+02    3.024e+27    9.960e+03      8.300e+01    2.268e+10    1.075e-02      19.35s       0         
272  1.099e+02    1.423e+27    7.043e+04      1.250e+02    2.589e+14    1.046e-02      12.98s       0         
273  1.089e+02    1.783e+26    2.052e+04      1.550e+02    5.296e+16    1.054e-02      6.35s        0         
274  1.093e+02    6.210e+27    7.639e+03      1.450e+02    1.362e+17    1.020e-02      0.00s        0         
275  1.116e+02    8.858e+26    2.712e+05      1.290e+02    1.148e+15    1.030e-02      2.59m        0         
276  1.067e+02    1.951e+29    1.135e+04      1.530e+02    9.137e+16    1.053e-02      2.48m        0         
277  1.099e+02    1.911e+27    2.058e+04      1.470e+02    6.391e+16    1.071e-02      2.45m        0         
278  1.087e+02    1.735e+30    1.278e+05      8.300e+01    2.268e+10    1.075e-02      2.56m        0         
279  1.051e+02    2.230e+27    1.162e+04      1.050e+02    3.111e+13    1.064e-02      2.15m        0         
280  1.076e+02    3.217e+26    1.323e+04      1.050e+02    3.111e+13    1.064e-02      2.07m        0         
281  1.078e+02    8.202e+29    8.005e+04      1.010e+02    1.339e+13    1.019e-02      1.92m        0         
282  1.079e+02    3.448e+26    2.788e+05      1.010e+02    1.339e+13    1.019e-02      1.89m        0         
283  1.063e+02    5.316e+25    1.675e+05      9.700e+01    2.688e+12    1.020e-02      1.77m        0         
284  1.064e+02    6.778e+27    1.598e+04      1.010e+02    2.567e+13    1.049e-02      1.66m        0         
285  1.057e+02    9.981e+25    1.674e+05      1.750e+02    9.456e+22    1.029e-02      1.56m        0         
286  1.060e+02    8.713e+26    4.484e+03      1.250e+02    7.475e+15    1.045e-02      1.48m        0         
287  1.023e+02    5.812e+25    1.917e+04      1.610e+02    5.416e+19    1.047e-02      1.34m        0         
288  1.039e+02    2.484e+26    1.215e+04      9.700e+01    4.166e+12    1.056e-02      1.22m        0         
289  1.106e+02    2.259e+30    1.607e+04      1.650e+02    2.668e+21    1.049e-02      1.07m        0         
290  1.115e+02    2.427e+27    4.315e+04      1.290e+02    4.777e+14    1.026e-02      56.30s       0         
291  1.001e+02    3.353e+25    1.185e+04      1.050e+02    4.518e+13    1.057e-02      48.01s       0         
292  1.071e+02    6.671e+30    1.150e+04      1.110e+02    2.101e+14    1.054e-02      46.82s       0         
293  1.028e+02    1.657e+26    1.048e+04      1.110e+02    6.934e+13    1.032e-02      34.08s       0         
294  1.033e+02    1.465e+27    1.592e+05      1.390e+02    1.603e+16    1.074e-02      30.95s       0         
295  1.049e+02    2.521e+25    1.203e+04      1.230e+02    2.575e+14    1.067e-02      24.65s       0         
296  1.028e+02    2.143e+25    1.645e+04      2.110e+02    4.182e+25    1.052e-02      18.15s       0         
297  1.020e+02    1.359e+26    4.891e+03      8.300e+01    2.268e+10    1.075e-02      12.11s       0         
298  1.044e+02    1.180e+26    3.350e+04      8.300e+01    2.268e+10    1.075e-02      6.09s        0         
299  1.058e+02    1.001e+26    6.235e+03      8.300e+01    2.268e+10    1.075e-02      0.00s        0         
300  1.045e+02    4.625e+26    1.700e+04      8.300e+01    2.268e+10    1.075e-02      2.92m        0         
301  1.023e+02    2.151e+28    1.329e+04      1.030e+02    7.548e+13    1.030e-02      2.50m        0         
302  1.065e+02    3.812e+27    1.827e+05      8.300e+01    2.268e+10    1.075e-02      2.41m        0         
303  1.048e+02    9.572e+28    3.910e+02      1.050e+02    4.435e+13    1.051e-02      2.20m        0         
304  1.062e+02    3.208e+27    6.645e+05      1.050e+02    4.435e+13    1.051e-02      2.27m        0         
305  1.100e+02    1.403e+27    4.381e+03      8.300e+01    2.268e+10    1.075e-02      2.23m        0         
306  1.060e+02    1.169e+26    2.495e+05      8.300e+01    2.268e+10    1.075e-02      1.91m        0         
307  1.085e+02    1.399e+28    1.323e+05      8.300e+01    2.268e+10    1.075e-02      1.91m        0         
308  1.067e+02    1.082e+27    1.115e+04      8.300e+01    2.268e+10    1.075e-02      1.76m        0         
309  1.077e+02    7.023e+25    2.889e+03      1.110e+02    1.553e+14    1.055e-02      1.64m        0         
310  1.111e+02    2.283e+27    6.505e+04      1.530e+02    6.628e+15    1.069e-02      1.56m        0         
311  1.086e+02    1.868e+26    1.269e+04      1.350e+02    1.081e+15    1.023e-02      1.39m        0         
312  1.094e+02    2.553e+26    1.528e+05      1.190e+02    5.750e+14    1.067e-02      1.34m        0         
313  1.105e+02    5.467e+27    1.195e+04      8.300e+01    2.268e+10    1.075e-02      1.22m        0         
314  1.127e+02    2.000e+27    2.121e+04      1.090e+02    1.235e+14    1.065e-02      1.10m        0         
315  1.111e+02    1.407e+29    3.049e+05      8.300e+01    2.268e+10    1.075e-02      59.75s       0         
316  1.137e+02    4.173e+29    8.567e+07      1.230e+02    1.741e+15    1.073e-02      54.18s       0         
317  1.145e+02    1.019e+28    1.340e+04      1.310e+02    1.907e+15    1.038e-02      47.17s       0         
318  1.136e+02    3.290e+28    2.380e+04      2.270e+02    4.064e+27    9.938e-03      39.20s       0         
319  1.146e+02    1.716e+29    2.506e+04      1.150e+02    1.448e+14    1.026e-02      33.68s       0         
320  1.099e+02    2.830e+28    4.767e+03      1.030e+02    2.054e+13    1.035e-02      26.05s       0         
321  1.140e+02    5.903e+28    1.371e+04      1.650e+02    1.800e+17    1.034e-02      20.93s       0         
322  1.129e+02    9.237e+27    8.422e+04      1.370e+02    4.242e+15    1.060e-02      13.31s       0         
323  1.127e+02    7.510e+26    4.903e+04      1.430e+02    5.003e+15    1.057e-02      6.73s        0         
324  1.143e+02    1.948e+26    3.349e+04      8.300e+01    2.268e+10    1.075e-02      0.00s        0         
325  1.146e+02    1.243e+28    1.656e+05      1.310e+02    1.960e+16    1.063e-02      2.72m        0         
326  1.143e+02    1.583e+28    1.172e+05      1.590e+02    3.890e+17    1.038e-02      2.69m        0         
327  1.128e+02    2.217e+29    2.964e+07      1.570e+02    1.219e+17    1.002e-02      2.45m        0         
328  1.101e+02    1.145e+26    1.623e+04      1.490e+02    1.208e+17    9.983e-03      2.40m        0         
329  1.077e+02    9.749e+26    6.745e+04      8.300e+01    2.268e+10    1.075e-02      2.30m        0         
330  1.118e+02    1.023e+28    2.180e+04      1.070e+02    2.132e+13    1.038e-02      2.15m        0         
331  1.108e+02    2.266e+27    1.888e+07      1.070e+02    2.132e+13    1.038e-02      1.95m        0         
332  1.103e+02    2.582e+28    1.154e+03      1.130e+02    1.096e+14    1.040e-02      1.92m        0         
333  1.120e+02    1.222e+27    6.441e+03      1.110e+02    4.857e+13    1.021e-02      1.78m        0         
334  1.120e+02    2.864e+30    9.222e+04      1.230e+02    3.387e+15    1.037e-02      1.62m        0         
335  1.142e+02    3.237e+28    1.135e+04      1.930e+02    8.387e+21    1.056e-02      1.62m        0         
336  1.132e+02    1.971e+27    4.036e+04      8.300e+01    2.268e+10    1.075e-02      1.42m        0         
337  1.138e+02    1.177e+28    5.089e+04      8.300e+01    2.268e+10    1.075e-02      1.31m        0         
338  1.134e+02    6.228e+28    2.346e+04      8.300e+01    2.268e+10    1.075e-02      1.21m        0         
339  1.137e+02    3.408e+28    2.629e+04      8.300e+01    2.268e+10    1.075e-02      1.15m        0         
340  1.156e+02    3.119e+28    1.012e+04      8.300e+01    2.268e+10    1.075e-02      1.01m        0         
341  1.126e+02    4.093e+30    3.458e+04      8.300e+01    2.268e+10    1.075e-02      51.48s       0         
342  1.134e+02    2.393e+27    1.547e+04      8.300e+01    2.268e+10    1.075e-02      47.55s       0         
343  1.131e+02    6.098e+25    6.736e+04      1.170e+02    1.745e+14    1.034e-02      35.93s       0         
344  1.150e+02    1.182e+27    6.716e+02      1.610e+02    7.687e+17    1.024e-02      32.76s       0         
345  1.153e+02    9.088e+27    1.227e+04      1.170e+02    1.745e+14    1.034e-02      25.71s       0         
346  1.138e+02    1.265e+28    1.076e+04      1.150e+02    1.600e+14    1.021e-02      20.11s       0         
347  1.144e+02    8.346e+29    4.601e+02      1.550e+02    2.026e+17    1.033e-02      14.80s       0         
348  1.165e+02    1.472e+31    3.469e+04      1.230e+02    2.106e+15    1.036e-02      6.90s        0         
349  1.066e+02    2.815e+28    5.466e+04      1.230e+02    1.586e+15    1.038e-02      0.00s        0         
350  1.125e+02    9.225e+29    1.060e+05      1.070e+02    3.876e+13    1.051e-02      2.72m        0         
351  1.112e+02    7.489e+26    5.861e+04      1.390e+02    2.036e+16    1.052e-02      2.57m        0         
352  1.132e+02    2.043e+29    2.121e+04      1.410e+02    2.051e+16    1.034e-02      2.42m        0         
353  1.140e+02    9.413e+30    9.625e+04      2.770e+02    7.517e+33    1.036e-02      2.34m        0         
354  1.107e+02    1.687e+27    1.268e+04      8.300e+01    2.268e+10    1.075e-02      2.13m        0         
355  1.204e+02    1.432e+29    1.181e+03      1.750e+02    7.541e+16    1.066e-02      2.21m        0         
356  1.083e+02    1.121e+29    7.331e+02      8.300e+01    2.268e+10    1.075e-02      1.72m        0         
357  1.115e+02    1.243e+28    1.920e+04      8.300e+01    2.268e+10    1.075e-02      1.99m        0         
358  1.130e+02    7.874e+28    7.619e+04      8.300e+01    2.268e+10    1.075e-02      1.83m        0         
359  1.097e+02    7.780e+28    2.286e+04      8.300e+01    2.268e+10    1.075e-02      1.63m        0         
360  1.129e+02    5.501e+27    9.082e+02      8.300e+01    2.268e+10    1.075e-02      1.60m        0         
361  1.139e+02    4.330e+31    3.076e+04      8.300e+01    2.268e+10    1.075e-02      1.44m        0         
362  1.117e+02    1.882e+28    2.057e+03      8.300e+01    2.268e+10    1.075e-02      1.19m        0         
363  1.160e+02    1.449e+28    1.657e+04      8.300e+01    2.268e+10    1.075e-02      1.19m        0         
364  1.106e+02    1.231e+27    1.100e+02      8.300e+01    2.268e+10    1.075e-02      1.21m        0         
365  1.159e+02    4.484e+27    1.194e+04      8.300e+01    2.268e+10    1.075e-02      1.01m        0         
366  1.161e+02    2.459e+30    2.269e+04      8.300e+01    2.268e+10    1.075e-02      54.75s       0         
367  1.147e+02    4.680e+28    3.366e+04      2.350e+02    3.521e+27    1.041e-02      47.07s       0         
368  1.180e+02    6.858e+29    3.386e+04      1.210e+02    1.087e+15    1.041e-02      46.78s       0         
369  1.116e+02    8.686e+31    1.128e+04      1.210e+02    1.087e+15    1.041e-02      32.38s       0         
370  1.118e+02    1.058e+28    5.308e+02      2.390e+02    3.211e+30    1.036e-02      28.48s       0         
371  1.098e+02    4.073e+32    2.424e+04      1.230e+02    1.610e+15    1.035e-02      20.52s       0         
372  1.105e+02    7.372e+31    2.080e+04      1.270e+02    1.286e+16    1.034e-02      13.20s       0         
373  1.119e+02    1.580e+28    1.045e+03      9.900e+01    3.215e+12    9.724e-03      6.30s        0         
374  1.091e+02    3.128e+29    2.170e+04      1.450e+02    6.088e+16    1.003e-02      0.00s        0         
375  1.106e+02    1.303e+30    2.364e+04      1.410e+02    4.527e+16    1.003e-02      2.68m        0         
376  1.120e+02    2.281e+28    1.203e+04      2.630e+02    4.228e+30    1.003e-02      2.49m        0         
377  1.148e+02    2.137e+29    3.274e+04      1.770e+02    4.521e+20    1.042e-02      2.43m        0         
378  1.174e+02    1.649e+29    4.071e+04      1.150e+02    1.194e+14    1.026e-02      2.44m        0         
379  1.200e+02    4.599e+32    3.695e+03      2.370e+02    1.014e+30    1.024e-02      2.21m        0         
380  1.149e+02    4.532e+28    1.431e+04      1.250e+02    9.221e+15    1.040e-02      2.04m        0         
381  1.109e+02    1.943e+28    2.322e+04      1.330e+02    1.751e+17    1.040e-02      1.90m        0         
382  1.143e+02    2.608e+31    1.147e+03      1.310e+02    6.430e+16    1.018e-02      1.95m        0         
383  1.153e+02    3.188e+29    4.082e+04      1.310e+02    6.429e+16    1.030e-02      1.80m        0         
384  1.155e+02    8.406e+28    7.250e+08      1.310e+02    6.429e+16    1.030e-02      1.66m        0         
385  1.137e+02    3.064e+27    1.206e+04      1.290e+02    6.426e+16    1.059e-02      1.47m        0         
386  1.096e+02    2.144e+27    1.021e+03      8.300e+01    2.268e+10    1.075e-02      1.37m        0         
387  1.115e+02    2.495e+30    3.711e+04      8.300e+01    2.268e+10    1.075e-02      1.38m        0         
388  1.127e+02    5.705e+32    2.300e+04      8.300e+01    2.268e+10    1.075e-02      1.34m        0         
389  1.147e+02    6.418e+29    1.752e+03      8.300e+01    2.268e+10    1.075e-02      1.20m        0         
390  1.182e+02    6.294e+29    1.212e+04      8.300e+01    2.268e+10    1.075e-02      1.06m        0         
391  1.095e+02    5.043e+28    1.344e+04      8.300e+01    2.268e+10    1.075e-02      51.20s       0         
392  1.151e+02    4.397e+28    1.067e+05      1.510e+02    6.428e+16    1.058e-02      48.35s       0         
393  1.173e+02    8.300e+38    2.080e+04      1.510e+02    6.251e+16    1.058e-02      39.56s       0         
394  1.111e+02    1.271e+29    2.048e+06      8.300e+01    2.268e+10    1.075e-02      30.20s       0         
395  1.104e+02    6.438e+27    2.061e+03      8.300e+01    2.268e+10    1.075e-02      27.85s       0         
396  1.164e+02    4.231e+28    3.293e+04      8.300e+01    2.268e+10    1.075e-02      19.92s       0         
397  1.155e+02    3.670e+27    3.161e+04      8.300e+01    2.268e+10    1.075e-02      13.17s       0         
398  1.125e+02    1.789e+27    4.275e+03      8.300e+01    2.268e+10    1.075e-02      7.46s        0         
399  1.142e+02    2.329e+28    4.092e+04      1.270e+02    1.142e+15    1.038e-02      0.00s        0         
400  1.136e+02    4.079e+28    3.731e+04      1.270e+02    1.142e+15    1.041e-02      2.52m        0         
401  1.140e+02    2.561e+28    3.175e+03      8.300e+01    2.268e+10    1.075e-02      2.52m        0         
402  1.170e+02    1.103e+28    5.367e+02      8.300e+01    2.268e+10    1.075e-02      2.38m        0         
403  1.158e+02    2.060e+28    3.866e+02      1.190e+02    3.021e+14    1.058e-02      2.21m        0         
404  1.184e+02    1.519e+27    7.545e+04      1.510e+02    1.769e+18    1.034e-02      2.08m        0         
405  1.102e+02    2.927e+27    1.369e+03      2.150e+02    1.766e+27    1.076e-02      1.89m        0         
406  1.175e+02    7.236e+27    2.286e+03      1.290e+02    7.999e+15    1.082e-02      2.03m        0         
407  1.130e+02    1.016e+26    7.770e+02      1.690e+02    5.076e+18    1.060e-02      1.68m        0         
408  1.143e+02    2.170e+28    1.272e+03      1.730e+02    9.854e+18    1.057e-02      1.71m        0         
409  1.148e+02    1.168e+26    1.211e+04      8.100e+01    8.535e+09    1.086e-02      1.56m        0         
410  1.161e+02    1.813e+26    9.253e+02      8.100e+01    8.535e+09    1.086e-02      1.52m        0         
411  1.102e+02    6.377e+26    1.748e+03      8.100e+01    8.535e+09    1.086e-02      1.61m        0         
412  1.097e+02    1.995e+26    1.141e+03      8.100e+01    8.535e+09    1.086e-02      1.48m        0         
413  1.132e+02    3.746e+29    8.650e+04      1.450e+02    4.724e+16    1.075e-02      1.22m        0         
414  1.114e+02    1.323e+30    3.549e+03      8.100e+01    8.535e+09    1.086e-02      1.07m        0         
415  1.151e+02    1.782e+26    1.422e+04      1.630e+02    7.963e+17    1.078e-02      1.01m        0         
416  1.136e+02    1.216e+28    1.136e+04      1.530e+02    1.736e+17    1.070e-02      52.27s       0         
417  1.146e+02    2.334e+28    1.687e+03      1.190e+02    4.269e+14    1.043e-02      53.97s       0         
418  1.160e+02    2.493e+30    1.977e+04      1.790e+02    9.163e+17    1.081e-02      39.19s       0         
419  1.108e+02    2.121e+28    7.440e+03      8.100e+01    8.535e+09    1.086e-02      31.78s       0         
420  1.139e+02    2.377e+28    1.029e+04      8.100e+01    8.535e+09    1.086e-02      27.06s       0         
421  1.114e+02    1.686e+28    6.949e+05      8.100e+01    8.535e+09    1.086e-02      19.14s       0         
422  1.132e+02    1.058e+28    2.195e+05      8.100e+01    8.535e+09    1.086e-02      12.11s       0         
423  1.120e+02    5.917e+27    1.236e+04      1.110e+02    2.712e+15    1.081e-02      6.78s        0         
424  1.117e+02    8.033e+27    9.891e+03      8.100e+01    8.535e+09    1.086e-02      0.00s        0         
425  1.093e+02    3.962e+28    5.185e+05      8.100e+01    8.535e+09    1.086e-02      2.62m        0         
426  1.104e+02    5.312e+28    2.994e+05      8.100e+01    8.535e+09    1.086e-02      2.30m        0         
427  1.162e+02    5.701e+28    1.607e+04      1.110e+02    4.151e+14    1.061e-02      2.30m        0         
428  1.042e+02    7.290e+28    2.770e+03      1.090e+02    3.123e+14    1.054e-02      1.91m        0         
429  1.101e+02    2.550e+26    1.816e+05      1.130e+02    2.573e+15    1.029e-02      2.08m        0         
430  1.106e+02    5.815e+27    7.527e+04      2.090e+02    5.505e+27    1.037e-02      1.88m        0         
431  1.110e+02    4.676e+28    3.580e+04      1.030e+02    4.189e+13    1.059e-02      2.02m        0         
432  1.110e+02    5.281e+27    2.966e+05      1.170e+02    2.118e+15    1.025e-02      1.72m        0         
433  1.089e+02    8.879e+28    3.281e+02      1.110e+02    1.531e+15    1.043e-02      1.96m        0         
434  1.084e+02    1.157e+27    4.206e+04      1.110e+02    1.531e+15    1.043e-02      1.61m        0         
435  1.097e+02    1.493e+28    3.352e+04      1.130e+02    5.169e+15    1.046e-02      1.50m        0         
436  1.080e+02    9.985e+27    7.422e+04      1.450e+02    6.834e+15    1.026e-02      1.41m        0         
437  1.126e+02    3.560e+28    1.707e+05      1.410e+02    4.246e+15    1.030e-02      1.28m        0         
438  1.115e+02    3.863e+28    5.796e+04      1.050e+02    8.422e+13    1.058e-02      1.19m        0         
439  1.108e+02    9.849e+26    5.573e+07      9.900e+01    8.959e+12    1.038e-02      1.12m        0         
440  1.111e+02    2.883e+31    2.283e+05      9.300e+01    3.062e+12    1.035e-02      1.01m        0         
441  1.102e+02    3.146e+27    1.589e+04      9.500e+01    3.686e+12    1.073e-02      53.53s       0         
442  1.098e+02    1.045e+29    1.117e+04      9.300e+01    2.924e+12    1.035e-02      44.08s       0         
443  1.121e+02    1.429e+30    1.964e+05      1.710e+02    6.909e+20    1.072e-02      39.62s       0         
444  1.058e+02    2.067e+27    4.756e+04      2.010e+02    3.343e+27    1.086e-02      27.35s       0         
445  1.097e+02    4.915e+29    4.485e+04      1.850e+02    7.263e+23    1.052e-02      26.65s       0         
446  1.119e+02    1.255e+28    6.391e+04      1.250e+02    4.469e+14    1.022e-02      19.02s       0         
447  1.084e+02    1.787e+27    2.960e+04      1.210e+02    1.696e+14    1.041e-02      12.77s       0         
448  1.114e+02    3.067e+28    1.051e+04      1.090e+02    5.065e+14    1.019e-02      6.61s        0         
449  1.093e+02    1.481e+27    1.878e+05      1.070e+02    1.906e+14    1.019e-02      0.00s        0         
450  1.110e+02    1.191e+27    1.340e+05      1.490e+02    2.179e+19    1.025e-02      2.70m        0         
451  1.073e+02    8.634e+27    7.457e+06      1.010e+02    2.936e+12    1.037e-02      2.31m        0         
452  1.094e+02    3.930e+28    4.903e+04      1.110e+02    1.497e+15    1.039e-02      2.35m        0         
453  1.084e+02    4.825e+28    6.532e+04      1.130e+02    4.145e+15    1.046e-02      2.26m        0         
454  1.113e+02    1.047e+28    1.064e+05      1.090e+02    5.129e+14    1.050e-02      2.22m        0         
455  1.095e+02    1.925e+28    7.369e+03      1.790e+02    3.197e+23    1.041e-02      1.84m        0         
456  1.074e+02    1.267e+31    1.053e+05      9.900e+01    6.012e+12    1.008e-02      1.97m        0         
457  1.089e+02    4.310e+28    7.926e+04      1.130e+02    5.483e+15    1.035e-02      1.84m        0         
458  1.062e+02    3.115e+25    7.887e+04      1.170e+02    1.305e+16    1.059e-02      1.77m        0         
459  1.048e+02    1.398e+29    1.141e+04      2.170e+02    5.894e+26    1.055e-02      1.58m        0         
460  1.135e+02    2.483e+28    2.147e+04      8.100e+01    1.056e+10    1.063e-02      1.42m        0         
461  1.100e+02    3.193e+28    4.584e+03      1.090e+02    9.376e+13    1.050e-02      1.22m        0         
462  1.098e+02    6.257e+28    2.457e+04      1.130e+02    1.446e+14    1.058e-02      1.26m        0         
463  1.079e+02    3.282e+27    2.557e+05      1.190e+02    9.838e+14    1.059e-02      1.11m        0         
464  1.112e+02    1.599e+29    9.234e+04      1.210e+02    8.421e+14    9.468e-03      1.15m        0         
465  1.088e+02    3.340e+26    1.775e+04      1.250e+02    8.843e+15    9.554e-03      57.71s       0         
466  1.088e+02    3.565e+27    1.411e+04      2.290e+02    3.825e+27    9.418e-03      53.07s       0         
467  1.126e+02    2.989e+28    3.135e+04      1.110e+02    7.311e+14    9.922e-03      47.04s       0         
468  1.115e+02    3.680e+28    1.728e+04      2.010e+02    5.906e+25    1.027e-02      38.77s       0         
469  1.113e+02    3.304e+30    9.738e+04      1.310e+02    1.518e+16    9.863e-03      33.33s       0         
470  1.135e+02    1.494e+28    6.170e+04      1.110e+02    7.784e+14    1.026e-02      25.58s       0         
471  1.094e+02    2.309e+30    2.283e+04      1.110e+02    7.784e+14    1.026e-02      19.88s       0         
472  1.082e+02    5.713e+27    4.074e+05      1.110e+02    7.322e+14    1.025e-02      11.99s       0         
473  1.120e+02    2.704e+27    1.138e+05      1.070e+02    2.148e+13    9.582e-03      6.33s        0         
474  1.080e+02    2.526e+31    1.960e+05      1.890e+02    9.524e+23    9.847e-03      0.00s        0         
475  1.071e+02    3.280e+27    1.269e+03      1.330e+02    1.011e+17    1.026e-02      2.58m        0         
476  1.084e+02    1.573e+27    2.206e+05      1.130e+02    3.437e+13    1.032e-02      2.42m        0         
477  1.047e+02    1.120e+28    1.105e+05      1.550e+02    1.045e+18    1.018e-02      2.33m        0         
478  1.059e+02    8.596e+27    3.046e+02      1.170e+02    7.190e+13    9.946e-03      2.34m        0         
479  1.104e+02    4.532e+28    3.173e+04      1.090e+02    2.108e+13    9.587e-03      2.15m        0         
480  1.073e+02    4.245e+27    5.471e+04      1.110e+02    3.240e+13    9.558e-03      2.02m        0         
481  1.092e+02    5.624e+30    2.552e+05      1.110e+02    3.240e+13    9.558e-03      1.92m        0         
482  1.062e+02    1.050e+29    2.084e+05      1.110e+02    2.815e+13    9.621e-03      2.05m        0         
483  1.112e+02    3.679e+29    4.042e+04      1.130e+02    3.044e+13    1.019e-02      1.77m        0         
484  1.094e+02    5.246e+29    1.335e+04      1.430e+02    1.725e+16    9.896e-03      1.65m        0         
485  1.102e+02    9.328e+29    2.085e+05      1.390e+02    7.876e+15    9.380e-03      1.68m        0         
486  1.095e+02    2.082e+29    4.051e+04      2.290e+02    1.771e+29    9.808e-03      1.66m        0         
487  1.041e+02    2.210e+27    1.531e+05      1.250e+02    7.759e+15    1.027e-02      1.36m        0         
488  1.053e+02    1.884e+28    5.509e+04      8.100e+01    1.056e+10    1.063e-02      1.24m        0         
489  1.073e+02    3.530e+32    9.977e+04      8.100e+01    1.056e+10    1.063e-02      1.12m        0         
490  1.070e+02    9.720e+29    1.799e+05      8.100e+01    1.056e+10    1.063e-02      59.07s       0         
491  1.059e+02    1.329e+27    1.749e+05      1.030e+02    8.729e+13    1.031e-02      51.88s       0         
492  1.082e+02    2.477e+28    3.717e+05      8.100e+01    1.056e+10    1.063e-02      47.14s       0         
493  1.044e+02    2.262e+28    2.511e+05      8.100e+01    1.056e+10    1.063e-02      36.68s       0         
494  1.017e+02    3.351e+27    2.574e+05      8.100e+01    1.056e+10    1.063e-02      32.09s       0         
495  1.041e+02    2.272e+29    2.394e+04      8.100e+01    1.056e+10    1.063e-02      26.17s       0         
496  1.024e+02    7.730e+28    4.619e+04      8.100e+01    1.056e+10    1.063e-02      19.40s       0         
497  1.017e+02    4.072e+26    2.518e+04      8.100e+01    1.056e+10    1.063e-02      12.87s       0         
498  1.019e+02    4.901e+28    1.542e+05      8.100e+01    1.056e+10    1.063e-02      6.50s        0         
499  1.067e+02    2.865e+29    2.111e+05      8.100e+01    1.056e+10    1.063e-02      0.00s        0         





Time: 0h:53m:26s
####   Data for the best program   ####
Best Program: add(div(div(div(div(mul(add(1.548, div(div(div(0.367, 1.085), 1.085), mul(add(1.548, mul(X1, mul(X1, mul(add(X1, X1), mul(X1, 0.248))))), mul(X1, mul(add(1.085, div(div(0.367, mul(add(1.548, sub(sub(mul(add(1.548, X1), mul(X0, 1.085)), sub(0.561, mul(X1, 0.248))), sub(0.561, div(X2, 1.085)))), mul(X1, 0.248))), 1.085)), mul(X1, 0.248)))))), mul(X1, 0.248)), 1.085), 1.085), 1.085), 1.085), sub(0.561, mul(X2, div(div(0.367, 1.085), 1.085))))
Best Program Complexity: 81
Raw Fitness: 0.0106335244998063
Penalized Fitness: 0.0163035244998063
Estimator		Train-rmse: 0.0106335244998063	Test-rmse: 0.01088985807202373	Test-R^2: 0.9876155725865075

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.9, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.04999999999999999, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.04999999999999999, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 44916018, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.695e+01    7.095e+17    3.362e+10      1.500e+01    1.710e+02    2.094e-01      10.12s       0         
1    8.018e+00    7.168e+03    1.094e+01      3.000e+00    2.000e+00    1.024e-01      2.56m        0         
2    5.782e+00    6.098e+01    1.167e+03      9.000e+00    1.000e+01    6.539e-02      1.19m        0         
3    8.210e+00    4.516e+03    1.324e+00      1.300e+01    3.800e+01    6.447e-02      1.92m        0         
4    9.703e+00    3.370e+01    1.937e+00      1.100e+01    2.000e+01    5.751e-02      2.26m        0         
5    1.065e+01    8.384e+01    3.694e+00      1.300e+01    7.700e+01    5.582e-02      2.10m        0         
6    1.828e+01    3.583e+02    4.315e+01      1.300e+01    7.700e+01    5.582e-02      2.19m        0         
7    1.757e+01    5.934e+03    2.689e+00      2.700e+01    9.100e+01    5.518e-02      1.88m        0         
8    2.031e+01    1.259e+03    1.029e+00      1.300e+01    3.800e+01    5.539e-02      1.83m        0         
9    2.087e+01    4.597e+03    3.328e+03      1.900e+01    3.900e+01    5.531e-02      1.86m        0         
10   2.272e+01    6.024e+05    1.404e+03      2.700e+01    1.722e+04    5.527e-02      1.69m        0         
11   2.605e+01    3.781e+05    2.258e+00      5.300e+01    2.878e+06    5.293e-02      1.37m        0         
12   2.943e+01    1.502e+08    1.051e+01      4.700e+01    3.598e+05    5.168e-02      1.19m        0         
13   3.536e+01    1.316e+10    1.621e+00      6.300e+01    7.596e+05    4.790e-02      1.06m        0         
14   4.020e+01    2.523e+10    1.238e+01      5.500e+01    1.941e+04    3.780e-02      50.04s       0         
15   5.238e+01    5.179e+10    5.158e+00      7.700e+01    2.455e+06    3.273e-02      53.39s       0         
16   5.950e+01    2.229e+12    1.206e+00      8.100e+01    8.304e+06    3.128e-02      31.77s       0         
