    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.166e+02    1.628e+23    5.746e+02      1.430e+02    2.269e+14    1.608e-02      42.38s       0         
267  1.168e+02    8.748e+23    2.701e+02      2.370e+02    1.090e+23    1.599e-02      35.69s       0         
268  1.171e+02    1.165e+23    3.430e+05      1.430e+02    2.910e+13    1.635e-02      32.78s       0         
269  1.196e+02    2.631e+26    1.860e+03      1.390e+02    2.910e+13    1.602e-02      25.09s       0         
270  1.167e+02    1.319e+22    4.937e+04      2.530e+02    9.174e+18    1.582e-02      21.75s       0         
271  1.165e+02    1.938e+21    2.234e+02      1.370e+02    9.700e+12    1.598e-02      16.31s       0         
272  1.141e+02    1.352e+23    5.811e+05      1.350e+02    3.010e+12    1.601e-02      12.05s       0         
273  1.277e+02    9.311e+27    4.241e+03      2.270e+02    4.433e+21    1.572e-02      5.82s        0         
274  1.186e+02    5.808e+23    9.838e+04      1.370e+02    2.910e+13    1.556e-02      0.00s        0         
275  1.225e+02    4.463e+22    6.997e+01      1.370e+02    2.910e+13    1.556e-02      2.05m        0         
276  1.181e+02    3.896e+22    2.708e+05      1.370e+02    2.910e+13    1.568e-02      1.94m        0         
277  1.221e+02    1.265e+23    1.257e+06      1.370e+02    2.910e+13    1.568e-02      1.74m        0         
278  1.160e+02    1.784e+23    4.759e+04      2.450e+02    1.462e+23    1.587e-02      1.82m        0         
279  1.212e+02    3.805e+23    1.630e+03      1.490e+02    2.911e+13    1.608e-02      1.68m        0         
280  1.109e+02    1.536e+23    2.930e+02      1.330e+02    1.294e+13    1.637e-02      1.59m        0         
281  1.183e+02    5.629e+23    1.171e+03      1.670e+02    1.300e+13    1.617e-02      1.67m        0         
282  1.124e+02    5.151e+23    1.509e+05      8.100e+01    1.280e+07    1.666e-02      1.48m        0         
283  1.211e+02    7.423e+22    1.924e+04      1.410e+02    2.910e+13    1.621e-02      1.67m        0         
284  1.242e+02    6.040e+22    3.999e+01      1.410e+02    2.910e+13    1.621e-02      1.18m        0         
285  1.198e+02    7.243e+25    1.032e+06      1.410e+02    2.910e+13    1.621e-02      1.25m        0         
286  1.214e+02    3.881e+23    2.773e+02      1.410e+02    2.910e+13    1.621e-02      1.11m        0         
287  1.208e+02    2.654e+25    3.550e+05      1.390e+02    2.910e+13    1.607e-02      1.04m        0         
288  1.207e+02    3.658e+22    4.406e+01      1.450e+02    2.910e+13    1.603e-02      55.68s       0         
289  1.284e+02    9.094e+25    2.335e+06      1.450e+02    2.885e+13    1.566e-02      54.82s       0         
290  1.187e+02    4.778e+25    2.252e+02      1.790e+02    8.559e+13    1.585e-02      45.32s       0         
291  1.152e+02    2.172e+22    4.805e+01      1.330e+02    3.637e+10    1.619e-02      39.64s       0         
292  1.130e+02    5.257e+26    2.202e+05      1.510e+02    2.912e+13    1.617e-02      35.41s       0         
293  1.236e+02    9.638e+22    1.781e+06      1.530e+02    2.914e+13    1.614e-02      34.28s       0         
294  1.189e+02    1.578e+23    6.954e+05      1.490e+02    2.911e+13    1.628e-02      24.00s       0         
295  1.201e+02    1.440e+27    1.706e+06      1.490e+02    2.911e+13    1.628e-02      21.70s       0         
296  1.133e+02    1.626e+23    1.348e+03      2.710e+02    8.192e+19    1.600e-02      13.91s       0         
297  1.176e+02    2.450e+23    3.026e+02      8.100e+01    1.280e+07    1.666e-02      10.87s       0         
298  1.156e+02    1.501e+24    9.297e+02      1.350e+02    2.910e+13    1.622e-02      5.01s        0         
299  1.202e+02    2.198e+27    1.257e+06      1.870e+02    3.791e+16    1.641e-02      0.00s        0         
300  1.237e+02    2.371e+25    3.505e+02      8.100e+01    1.280e+07    1.666e-02      2.16m        0         
301  1.260e+02    1.003e+24    1.255e+06      8.100e+01    1.280e+07    1.666e-02      2.01m        0         
302  1.197e+02    9.155e+21    6.668e+03      8.100e+01    1.280e+07    1.666e-02      1.85m        0         
303  1.135e+02    2.911e+22    1.278e+06      8.100e+01    1.280e+07    1.666e-02      1.81m        0         
304  1.144e+02    4.273e+23    3.792e+05      1.390e+02    1.315e+16    1.661e-02      1.86m        0         
305  1.220e+02    1.921e+24    3.314e+02      1.230e+02    1.679e+12    1.629e-02      1.62m        0         
306  1.145e+02    9.534e+23    5.450e+05      8.100e+01    1.280e+07    1.666e-02      1.44m        0         
307  1.197e+02    8.933e+24    4.758e+05      8.100e+01    1.280e+07    1.666e-02      1.63m        0         
308  1.196e+02    1.291e+23    2.410e+05      8.100e+01    1.280e+07    1.666e-02      1.37m        0         
309  1.200e+02    8.375e+22    9.692e+04      8.100e+01    1.280e+07    1.666e-02      1.25m        0         
310  1.167e+02    1.131e+24    7.729e+01      1.690e+02    1.240e+17    1.662e-02      1.12m        0         
311  1.221e+02    5.102e+25    2.361e+05      8.100e+01    1.280e+07    1.666e-02      1.24m        0         
312  1.196e+02    4.178e+23    1.010e+05      8.100e+01    1.280e+07    1.666e-02      1.08m        0         
313  1.147e+02    3.603e+24    7.104e+03      1.330e+02    2.091e+13    1.648e-02      56.87s       0         
314  1.210e+02    2.127e+23    1.005e+05      1.310e+02    1.239e+14    1.636e-02      56.35s       0         
315  1.137e+02    1.189e+22    1.351e+03      1.890e+02    2.743e+17    1.651e-02      41.35s       0         
316  1.176e+02    2.047e+22    2.037e+06      2.550e+02    3.062e+24    1.637e-02      41.33s       0         
317  1.257e+02    1.177e+23    2.367e+06      1.310e+02    3.610e+14    1.631e-02      38.45s       0         
318  1.180e+02    1.488e+23    6.101e+05      1.910e+02    2.574e+14    1.569e-02      28.01s       0         
319  1.285e+02    1.546e+27    2.108e+06      2.310e+02    3.237e+22    1.597e-02      27.32s       0         
320  1.146e+02    6.253e+25    1.317e+06      2.070e+02    2.146e+16    1.647e-02      18.94s       0         
321  1.203e+02    9.495e+30    9.093e+04      8.100e+01    1.280e+07    1.666e-02      16.98s       0         
322  1.082e+02    3.425e+23    7.888e+05      8.100e+01    1.280e+07    1.666e-02      10.50s       0         
323  1.150e+02    1.457e+24    2.523e+05      1.530e+02    1.553e+13    1.627e-02      5.65s        0         
324  1.136e+02    1.258e+22    1.808e+04      1.490e+02    8.703e+12    1.625e-02      0.00s        0         
325  1.108e+02    3.425e+29    1.320e+03      1.190e+02    3.792e+11    1.649e-02      2.15m        0         
326  1.122e+02    1.419e+22    9.221e+01      1.190e+02    3.530e+11    1.649e-02      2.15m        0         
327  1.119e+02    5.001e+22    2.696e+05      2.390e+02    1.229e+22    1.651e-02      2.09m        0         
328  1.137e+02    2.542e+27    1.764e+06      8.100e+01    1.280e+07    1.666e-02      1.89m        0         
329  1.163e+02    1.495e+24    2.547e+05      8.100e+01    1.280e+07    1.666e-02      1.85m        0         
330  1.187e+02    1.847e+24    2.445e+06      8.100e+01    1.280e+07    1.666e-02      1.66m        0         
331  1.225e+02    1.214e+27    9.259e+05      2.250e+02    2.703e+15    1.663e-02      1.49m        0         
332  1.160e+02    1.133e+25    8.194e+05      8.100e+01    1.280e+07    1.666e-02      1.37m        0         
333  1.222e+02    1.040e+26    4.417e+01      8.100e+01    1.280e+07    1.666e-02      1.38m        0         
334  1.158e+02    8.969e+24    3.153e+04      1.290e+02    1.193e+13    1.635e-02      1.30m        0         
335  1.195e+02    1.548e+28    6.770e+03      8.100e+01    1.280e+07    1.666e-02      1.17m        0         
336  1.150e+02    1.421e+23    3.555e+01      8.100e+01    1.280e+07    1.666e-02      59.65s       0         
337  1.174e+02    1.913e+25    1.430e+03      8.100e+01    1.280e+07    1.666e-02      1.04m        0         
338  1.189e+02    7.988e+26    8.837e+02      8.100e+01    1.280e+07    1.666e-02      53.46s       0         
339  1.192e+02    1.819e+27    1.375e+03      8.100e+01    1.280e+07    1.666e-02      48.59s       0         
340  1.176e+02    8.546e+26    5.279e+05      8.100e+01    1.280e+07    1.666e-02      49.63s       0         
341  1.176e+02    1.168e+27    2.979e+02      1.350e+02    1.086e+13    1.610e-02      40.59s       0         
342  1.211e+02    9.897e+27    4.644e+04      1.990e+02    1.208e+13    1.637e-02      36.66s       0         
343  1.166e+02    8.598e+26    4.263e+04      8.100e+01    1.280e+07    1.666e-02      29.85s       0         
344  1.306e+02    2.263e+30    8.185e+04      8.100e+01    1.280e+07    1.666e-02      26.40s       0         
345  1.164e+02    9.020e+29    2.438e+05      1.170e+02    9.723e+09    1.624e-02      21.97s       0         
346  1.204e+02    2.367e+28    6.839e+05      1.170e+02    9.723e+09    1.624e-02      16.77s       0         
347  1.175e+02    8.640e+26    2.504e+06      1.030e+02    1.985e+08    1.604e-02      11.00s       0         
348  1.227e+02    8.108e+26    1.248e+04      1.050e+02    2.085e+08    1.608e-02      5.00s        0         
349  1.207e+02    1.107e+27    2.294e+02      1.070e+02    2.588e+08    1.598e-02      0.00s        0         
350  1.262e+02    1.523e+28    9.115e+01      2.430e+02    9.596e+14    1.531e-02      2.27m        0         
351  1.195e+02    2.706e+29    3.125e+04      2.670e+02    5.548e+27    1.499e-02      1.92m        0         
352  1.220e+02    1.886e+29    1.241e+06      2.570e+02    3.745e+25    1.499e-02      1.95m        0         
353  1.135e+02    2.222e+26    6.429e+02      1.510e+02    1.303e+15    1.581e-02      1.87m        0         
354  1.227e+02    5.360e+26    2.180e+05      2.170e+02    2.303e+19    1.525e-02      1.78m        0         
355  1.170e+02    7.625e+27    3.422e+05      2.590e+02    3.453e+19    1.513e-02      1.74m        0         
356  1.158e+02    2.634e+26    3.377e+04      1.470e+02    3.763e+14    1.585e-02      1.56m        0         
357  1.155e+02    4.101e+26    8.512e+05      1.510e+02    5.819e+14    1.494e-02      1.55m        0         
358  1.151e+02    2.369e+27    3.606e+05      2.250e+02    4.878e+22    1.484e-02      1.45m        0         
359  1.173e+02    5.049e+24    6.011e+02      2.490e+02    1.618e+23    1.447e-02      1.47m        0         
360  1.212e+02    6.293e+25    1.686e+06      1.470e+02    1.254e+14    1.485e-02      1.27m        0         
361  1.199e+02    9.178e+25    1.415e+06      2.910e+02    2.286e+22    1.455e-02      1.10m        0         
362  1.218e+02    8.268e+24    6.972e+05      2.730e+02    1.560e+24    1.431e-02      1.10m        0         
363  1.161e+02    5.005e+28    5.438e+03      2.270e+02    9.811e+20    1.449e-02      1.01m        0         
364  1.178e+02    5.334e+28    3.087e+01      2.710e+02    4.510e+25    1.427e-02      55.33s       0         
365  1.183e+02    1.955e+27    4.673e+02      2.150e+02    4.709e+16    1.410e-02      48.57s       0         
366  1.209e+02    2.609e+26    2.315e+06      1.570e+02    1.282e+16    1.408e-02      45.15s       0         
367  1.155e+02    2.573e+25    3.071e+03      1.530e+02    4.408e+14    1.467e-02      34.85s       0         
368  1.183e+02    5.961e+28    1.086e+06      1.510e+02    1.279e+14    1.422e-02      34.49s       0         
369  1.138e+02    5.334e+25    2.009e+01      1.530e+02    1.435e+14    1.500e-02      26.55s       0         
370  1.157e+02    4.075e+23    1.745e+05      1.990e+02    1.054e+18    1.511e-02      19.92s       0         
371  1.127e+02    8.873e+25    8.782e+03      2.130e+02    1.093e+19    1.435e-02      14.27s       0         
372  1.119e+02    1.168e+25    1.562e+06      1.850e+02    7.623e+16    1.469e-02      10.39s       0         
373  1.124e+02    5.848e+21    2.442e+04      2.090e+02    1.420e+14    1.506e-02      5.53s        0         
374  1.164e+02    1.339e+29    5.335e+03      1.470e+02    1.275e+14    1.432e-02      0.00s        0         
375  1.110e+02    1.436e+29    1.473e+03      2.310e+02    4.600e+23    1.458e-02      2.00m        0         
376  1.178e+02    4.997e+25    1.266e+05      2.510e+02    2.028e+24    1.467e-02      2.21m        0         
377  1.120e+02    1.422e+26    1.970e+05      1.470e+02    1.020e+14    1.432e-02      1.70m        0         
378  1.132e+02    1.078e+24    2.488e+04      1.630e+02    1.254e+14    1.430e-02      1.96m        0         
379  1.181e+02    6.019e+26    1.071e+04      2.470e+02    5.487e+21    1.472e-02      1.83m        0         
380  1.158e+02    3.109e+25    5.256e+05      2.010e+02    1.705e+20    1.549e-02      1.53m        0         
381  1.164e+02    1.135e+24    1.510e+02      2.230e+02    1.756e+19    1.465e-02      1.43m        0         
382  1.188e+02    3.933e+22    2.860e+05      1.510e+02    1.254e+14    1.550e-02      1.47m        0         
383  1.148e+02    1.964e+24    1.701e+06      2.330e+02    3.384e+21    1.573e-02      1.42m        0         
384  1.114e+02    1.377e+26    1.038e+04      1.670e+02    1.255e+14    1.431e-02      1.34m        0         
385  1.217e+02    3.867e+24    1.508e+02      2.270e+02    6.451e+19    1.479e-02      1.29m        0         
386  1.095e+02    8.286e+22    1.008e+05      1.290e+02    3.103e+10    1.574e-02      52.85s       0         
387  1.150e+02    7.363e+23    5.637e+05      8.100e+01    1.280e+07    1.666e-02      1.08m        0         
388  1.195e+02    5.358e+25    2.009e+06      2.270e+02    3.025e+21    1.658e-02      1.07m        0         
389  1.149e+02    4.699e+26    1.273e+02      8.100e+01    1.280e+07    1.666e-02      45.83s       0         
390  1.159e+02    1.057e+26    1.429e+06      1.310e+02    3.813e+14    1.664e-02      48.12s       0         
391  1.133e+02    8.225e+24    6.121e+04      2.190e+02    9.247e+16    1.649e-02      40.54s       0         
392  1.149e+02    9.653e+24    3.389e+05      1.250e+02    1.367e+13    1.661e-02      39.74s       0         
393  1.109e+02    1.832e+24    5.374e+04      1.190e+02    1.549e+12    1.594e-02      27.66s       0         
394  1.151e+02    9.640e+24    3.654e+03      1.110e+02    2.435e+10    1.627e-02      26.78s       0         
395  1.117e+02    8.188e+27    5.844e+02      1.470e+02    3.030e+15    1.599e-02      18.85s       0         
396  1.182e+02    1.820e+24    4.363e+02      1.150e+02    6.380e+11    1.575e-02      17.68s       0         
397  1.162e+02    1.736e+24    1.430e+04      1.170e+02    6.380e+11    1.484e-02      9.61s        0         
398  1.138e+02    2.177e+24    1.153e+06      1.170e+02    6.380e+11    1.484e-02      4.83s        0         
399  1.140e+02    2.108e+23    1.317e+03      1.170e+02    6.380e+11    1.484e-02      0.00s        0         
400  1.138e+02    3.723e+22    1.063e+05      1.190e+02    7.763e+11    1.501e-02      1.80m        0         
401  1.183e+02    8.059e+22    3.592e+05      1.090e+02    9.952e+09    1.494e-02      2.08m        0         
402  1.157e+02    6.418e+23    2.599e+06      1.110e+02    2.148e+10    1.527e-02      2.02m        0         
403  1.183e+02    9.565e+23    7.306e+02      1.150e+02    9.064e+10    1.586e-02      1.80m        0         
404  1.145e+02    9.813e+22    4.550e+04      1.170e+02    2.059e+11    1.526e-02      1.67m        0         
405  1.124e+02    8.026e+22    8.325e+05      1.190e+02    1.848e+12    1.509e-02      1.57m        0         
406  1.128e+02    2.285e+21    7.212e+05      1.170e+02    2.059e+11    1.526e-02      1.57m        0         
407  1.163e+02    2.861e+21    3.458e+05      1.170e+02    2.059e+11    1.494e-02      1.54m        0         
408  1.134e+02    5.496e+20    4.710e+02      1.150e+02    9.063e+10    1.507e-02      1.34m        0         
409  1.136e+02    4.672e+21    3.810e+02      1.190e+02    1.935e+12    1.489e-02      1.46m        0         
410  1.154e+02    6.280e+23    1.062e+04      1.170e+02    5.833e+11    1.486e-02      1.31m        0         
411  1.130e+02    2.908e+22    1.012e+06      1.150e+02    5.833e+11    1.518e-02      1.23m        0         
412  1.145e+02    3.086e+21    2.503e+05      1.190e+02    1.935e+12    1.471e-02      1.03m        0         
413  1.178e+02    1.113e+25    2.058e+03      1.170e+02    1.935e+12    1.504e-02      1.02m        0         
414  1.145e+02    2.188e+22    9.419e+05      1.250e+02    1.334e+13    1.467e-02      53.92s       0         
415  1.134e+02    9.419e+21    1.917e+02      1.130e+02    6.181e+10    1.536e-02      50.65s       0         
416  1.152e+02    1.921e+27    2.279e+04      1.170e+02    1.935e+12    1.562e-02      42.68s       0         
417  1.166e+02    4.570e+22    1.007e+06      1.170e+02    1.935e+12    1.562e-02      39.07s       0         
418  1.146e+02    6.418e+21    1.790e+02      1.170e+02    1.935e+12    1.562e-02      30.86s       0         
419  1.166e+02    6.379e+22    1.030e+02      1.230e+02    1.507e+13    1.545e-02      24.19s       0         
420  1.184e+02    9.473e+22    6.140e+03      2.330e+02    7.057e+22    1.465e-02      21.76s       0         
421  1.160e+02    1.349e+23    4.770e+05      1.270e+02    4.054e+13    1.467e-02      15.44s       0         
422  1.161e+02    4.298e+23    1.192e+04      1.190e+02    1.935e+12    1.471e-02      10.32s       0         
423  1.146e+02    2.164e+23    9.611e+01      1.190e+02    1.935e+12    1.471e-02      5.47s        0         
424  1.150e+02    1.082e+24    4.052e+02      1.170e+02    6.380e+11    1.484e-02      0.00s        0         
425  1.131e+02    2.403e+23    6.713e+05      1.190e+02    1.914e+12    1.471e-02      2.05m        0         
426  1.134e+02    2.192e+23    4.463e+02      1.190e+02    1.914e+12    1.471e-02      2.02m        0         
427  1.179e+02    3.297e+23    2.840e+02      1.190e+02    1.914e+12    1.471e-02      1.87m        0         
428  1.110e+02    1.033e+23    4.527e+05      1.170e+02    5.833e+11    1.484e-02      1.70m        0         
429  1.200e+02    1.040e+24    8.656e+05      1.230e+02    9.697e+12    1.463e-02      1.76m        0         
430  1.164e+02    4.071e+21    6.048e+03      1.230e+02    9.697e+12    1.463e-02      1.49m        0         
431  1.143e+02    2.802e+22    1.505e+04      1.230e+02    9.697e+12    1.463e-02      1.41m        0         
432  1.152e+02    9.779e+22    2.232e+02      1.210e+02    2.790e+11    1.523e-02      1.51m        0         
433  1.188e+02    2.127e+22    2.510e+05      1.290e+02    4.237e+14    1.491e-02      1.15m        0         
434  1.182e+02    5.706e+23    1.600e+06      1.150e+02    2.144e+11    1.525e-02      1.30m        0         
435  1.186e+02    2.592e+23    1.464e+03      2.290e+02    1.234e+24    1.476e-02      1.18m        0         
436  1.156e+02    9.994e+22    1.498e+06      1.170e+02    3.200e+11    1.558e-02      1.03m        0         
437  1.203e+02    6.169e+24    2.343e+04      1.470e+02    4.637e+17    1.526e-02      1.19m        0         
438  1.148e+02    1.019e+24    1.831e+04      1.150e+02    4.038e+11    1.515e-02      50.48s       0         
439  1.170e+02    2.061e+24    1.480e+04      2.470e+02    2.643e+25    1.532e-02      49.27s       0         
440  1.183e+02    9.163e+22    4.861e+05      1.290e+02    1.157e+14    1.542e-02      42.10s       0         
441  1.155e+02    1.525e+23    9.285e+05      1.210e+02    2.231e+12    1.528e-02      40.46s       0         
442  1.184e+02    6.996e+27    6.914e+05      1.190e+02    2.985e+12    1.505e-02      36.09s       0         
443  1.206e+02    6.873e+23    2.091e+06      1.190e+02    2.985e+12    1.505e-02      30.05s       0         
444  1.157e+02    2.562e+23    3.623e+02      1.190e+02    2.985e+12    1.505e-02      27.07s       0         
445  1.178e+02    1.263e+23    8.067e+02      1.130e+02    9.063e+10    1.521e-02      20.20s       0         
446  1.155e+02    1.987e+22    1.407e+04      1.130e+02    9.063e+10    1.521e-02      14.69s       0         
447  1.189e+02    1.540e+24    2.844e+05      1.150e+02    2.500e+11    1.473e-02      9.83s        0         
448  1.128e+02    5.188e+22    5.237e+05      1.150e+02    2.500e+11    1.473e-02      5.11s        0         
449  1.169e+02    2.747e+22    9.150e+05      1.270e+02    1.923e+13    1.473e-02      0.00s        0         
450  1.136e+02    7.140e+22    5.631e+03      1.270e+02    1.923e+13    1.473e-02      2.23m        0         
451  1.173e+02    8.494e+23    2.548e+06      1.290e+02    8.241e+12    1.490e-02      2.01m        0         
452  1.191e+02    1.533e+23    1.711e+06      1.330e+02    2.941e+14    1.482e-02      1.84m        0         
453  1.179e+02    5.587e+23    4.760e+05      1.250e+02    8.241e+12    1.498e-02      1.78m        0         
454  1.194e+02    4.636e+26    1.884e+06      1.110e+02    8.867e+09    1.454e-02      1.60m        0         
455  1.172e+02    1.725e+24    7.014e+05      1.110e+02    8.867e+09    1.454e-02      1.50m        0         
456  1.225e+02    1.192e+27    3.868e+04      2.250e+02    1.584e+22    1.444e-02      1.67m        0         
457  1.189e+02    6.468e+21    2.895e+04      1.330e+02    1.539e+13    1.420e-02      1.34m        0         
458  1.169e+02    4.738e+23    3.415e+04      1.390e+02    2.323e+14    1.429e-02      1.25m        0         
459  1.187e+02    5.754e+23    3.871e+02      1.370e+02    8.770e+13    1.402e-02      1.36m        0         
460  1.187e+02    6.227e+23    2.435e+05      1.370e+02    8.770e+13    1.402e-02      1.20m        0         
461  1.159e+02    1.340e+26    3.951e+06      1.310e+02    9.831e+12    1.420e-02      1.17m        0         
462  1.180e+02    8.217e+23    1.796e+06      1.410e+02    4.279e+14    1.411e-02      1.10m        0         
463  1.202e+02    6.687e+24    4.704e+03      1.370e+02    2.555e+13    1.411e-02      1.00m        0         
464  1.208e+02    2.992e+23    2.752e+05      2.130e+02    5.051e+21    1.405e-02      50.28s       0         
465  1.189e+02    2.253e+23    2.294e+01      1.330e+02    5.206e+12    1.417e-02      40.98s       0         
466  1.149e+02    8.857e+24    6.279e+05      1.310e+02    3.934e+12    1.425e-02      38.60s       0         
467  1.216e+02    1.054e+24    5.214e+05      1.390e+02    4.085e+13    1.438e-02      36.75s       0         
468  1.157e+02    2.144e+24    1.320e+03      1.350e+02    3.386e+13    1.440e-02      28.78s       0         
469  1.189e+02    7.924e+20    7.169e+05      1.350e+02    3.386e+13    1.440e-02      27.06s       0         
470  1.175e+02    6.847e+23    7.848e+05      1.110e+02    8.867e+09    1.454e-02      19.61s       0         
471  1.195e+02    1.798e+24    4.773e+05      1.310e+02    1.750e+12    1.454e-02      15.47s       0         
472  1.211e+02    2.392e+21    4.824e+05      1.910e+02    1.784e+17    1.448e-02      10.97s       0         
473  1.183e+02    5.033e+22    1.759e+05      1.110e+02    8.867e+09    1.454e-02      5.34s        0         
474  1.200e+02    1.344e+22    1.166e+06      1.110e+02    8.867e+09    1.454e-02      0.00s        0         
475  1.222e+02    4.906e+22    1.226e+06      1.210e+02    3.929e+11    1.439e-02      1.97m        0         
476  1.222e+02    1.022e+21    6.307e+03      1.210e+02    3.929e+11    1.439e-02      2.01m        0         
477  1.218e+02    2.161e+21    7.129e+02      1.110e+02    8.867e+09    1.454e-02      1.95m        0         
478  1.183e+02    5.996e+21    1.038e+06      1.110e+02    8.867e+09    1.454e-02      1.87m        0         
479  1.207e+02    2.252e+21    5.482e+01      1.110e+02    8.867e+09    1.454e-02      1.80m        0         
480  1.212e+02    1.510e+24    1.761e+06      1.110e+02    8.867e+09    1.454e-02      1.69m        0         
481  1.231e+02    2.249e+25    7.427e+05      1.110e+02    8.867e+09    1.454e-02      1.68m        0         
482  1.241e+02    2.854e+21    2.322e+03      1.390e+02    1.609e+12    1.429e-02      1.65m        0         
483  1.216e+02    1.276e+26    2.363e+05      1.350e+02    2.501e+11    1.449e-02      1.25m        0         
484  1.204e+02    6.885e+21    1.846e+03      1.110e+02    8.867e+09    1.454e-02      1.48m        0         
485  1.231e+02    7.544e+21    1.662e+06      1.110e+02    8.867e+09    1.454e-02      1.22m        0         
486  1.189e+02    7.018e+26    2.270e+06      1.110e+02    8.867e+09    1.454e-02      1.08m        0         
487  1.208e+02    9.529e+20    2.774e+05      1.110e+02    8.867e+09    1.454e-02      1.05m        0         
488  1.212e+02    4.688e+23    1.185e+06      1.110e+02    8.867e+09    1.454e-02      59.43s       0         
489  1.149e+02    1.361e+21    1.755e+06      2.470e+02    9.542e+23    1.409e-02      47.77s       0         
490  1.202e+02    1.268e+23    4.693e+03      1.110e+02    8.867e+09    1.435e-02      47.97s       0         
491  1.203e+02    2.834e+21    1.196e+04      1.110e+02    8.867e+09    1.435e-02      39.57s       0         
492  1.206e+02    2.137e+20    8.850e+05      1.110e+02    8.867e+09    1.435e-02      38.97s       0         
493  1.204e+02    3.291e+22    8.400e+05      1.110e+02    8.867e+09    1.435e-02      31.20s       0         
494  1.189e+02    7.453e+21    2.429e+04      1.110e+02    8.867e+09    1.435e-02      23.38s       0         
495  1.118e+02    2.924e+20    2.660e+05      1.110e+02    8.867e+09    1.435e-02      18.23s       0         
496  1.191e+02    2.317e+22    2.273e+06      1.110e+02    8.867e+09    1.435e-02      17.55s       0         
497  1.192e+02    2.813e+20    4.959e+04      1.110e+02    8.867e+09    1.435e-02      9.46s        0         
498  1.251e+02    2.244e+23    4.984e+03      1.110e+02    8.867e+09    1.435e-02      5.17s        0         
499  1.207e+02    5.851e+21    1.120e+08      1.110e+02    8.867e+09    1.435e-02      0.00s        0         





Time: 0h:43m:8s
####   Data for the best program   ####
Best Program: mul(div(X1, mul(1.565, X1)), add(X1, sub(div(0.732, add(X1, sub(div(div(X1, mul(1.565, X1)), add(X1, sub(div(0.732, add(X1, sub(0.732, mul(mul(X1, add(X1, sub(0.732, add(X1, sub(div(0.732, add(div(X1, X2), X1)), mul(add(X1, sub(sub(div(X0, X2), mul(X1, mul(mul(X1, X2), div(add(X0, sub(X2, mul(add(X1, sub(1.565, mul(X1, mul(X1, div(X1, X2))))), X1))), X2)))), div(0.732, add(mul(X1, add(mul(1.565, X1), add(X1, mul(1.565, X1)))), X2)))), div(0.732, add(X1, mul(1.565, X1))))))))), X2)))), mul(X1, X2)))), mul(X1, X2)))), mul(X1, X2))))
Best Program Complexity: 111
Raw Fitness: 0.014347652059474263
Penalized Fitness: 0.02211765205947426
Estimator		Train-rmse: 0.014347652059474263	Test-rmse: 0.01401635978152694	Test-R^2: 0.9794835618037246

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.9, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.04999999999999999, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.04999999999999999, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1058176341, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.825e+01    9.303e+14    2.341e+11      5.000e+00    2.100e+01    1.223e-01      9.67s        0         
1    9.305e+00    2.113e+14    7.188e+02      5.000e+00    2.000e+01    9.707e-02      2.73m        0         
2    6.117e+00    9.097e+02    8.574e+01      5.000e+00    2.000e+01    9.707e-02      31.83s       0         
3    6.683e+00    2.012e+04    2.650e+04      5.000e+00    2.000e+01    9.707e-02      2.43m        0         
4    6.305e+00    3.457e+02    1.189e+02      5.000e+00    2.000e+01    9.707e-02      2.73m        0         
5    5.582e+00    1.931e+02    4.596e+01      5.000e+00    2.000e+01    9.707e-02      2.31m        0         
6    6.628e+00    6.421e+02    8.201e+01      1.300e+01    1.320e+02    9.448e-02      1.63m        0         
7    9.735e+00    1.650e+02    1.263e+01      1.500e+01    1.160e+02    8.546e-02      1.75m        0         
8    1.351e+01    1.138e+03    1.519e+01      2.700e+01    3.204e+03    8.510e-02      1.64m        0         
9    1.765e+01    5.610e+04    4.015e+03      2.100e+01    6.360e+02    6.959e-02      1.52m        0         
10   2.085e+01    4.701e+04    3.317e+04      4.100e+01    2.954e+03    5.641e-02      56.21s       0         
11   2.798e+01    9.330e+05    8.110e+01      3.300e+01    1.802e+03    4.676e-02      47.42s       0         
12   3.515e+01    1.307e+08    2.745e+05      4.900e+01    2.894e+03    4.132e-02      46.66s       0         
13   4.159e+01    3.367e+06    2.757e+02      6.900e+01    7.470e+03    3.892e-02      54.97s       0         
14   4.558e+01    7.539e+06    3.560e+00      2.500e+01    3.140e+02    3.608e-02      1.10m        0         
15   4.967e+01    9.304e+07    3.055e+02      5.300e+01    7.094e+03    3.271e-02      57.94s       0         
