    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  6.656e+01    3.012e+04    6.541e+07      6.900e+01    3.030e+03    8.768e-03      38.58s       0         
267  6.593e+01    2.621e+05    3.013e+03      6.900e+01    3.030e+03    8.768e-03      29.23s       0         
268  6.651e+01    1.311e+04    8.626e+03      6.900e+01    3.030e+03    8.768e-03      27.44s       0         
269  6.442e+01    2.040e+04    4.885e+03      6.900e+01    3.030e+03    8.768e-03      23.25s       0         
270  6.494e+01    2.757e+04    9.132e+03      6.900e+01    3.030e+03    8.768e-03      18.29s       0         
271  6.577e+01    4.637e+06    8.457e+04      6.900e+01    3.030e+03    8.768e-03      13.05s       0         
272  6.505e+01    4.534e+05    1.365e+02      6.900e+01    3.030e+03    8.768e-03      8.28s        0         
273  6.551e+01    5.830e+04    4.873e+03      6.900e+01    3.030e+03    8.768e-03      3.80s        0         
274  6.735e+01    3.763e+04    4.453e+04      6.900e+01    3.030e+03    8.768e-03      0.00s        0         
275  6.570e+01    3.448e+06    1.522e+04      6.900e+01    3.062e+03    8.762e-03      1.57m        0         
276  6.742e+01    2.198e+12    5.718e+04      6.900e+01    3.062e+03    8.762e-03      1.58m        0         
277  6.484e+01    9.160e+10    1.338e+04      6.900e+01    3.062e+03    8.762e-03      1.47m        0         
278  6.633e+01    1.057e+04    2.528e+05      6.900e+01    3.062e+03    8.762e-03      1.40m        0         
279  6.655e+01    1.233e+04    5.929e+06      6.900e+01    3.062e+03    8.762e-03      1.39m        0         
280  6.627e+01    3.520e+04    1.030e+04      6.900e+01    3.062e+03    8.762e-03      1.29m        0         
281  6.692e+01    5.795e+06    2.851e+03      6.900e+01    3.062e+03    8.762e-03      1.18m        0         
282  6.722e+01    1.144e+06    1.783e+04      6.900e+01    3.062e+03    8.762e-03      1.12m        0         
283  6.675e+01    1.241e+05    3.250e+04      6.900e+01    3.062e+03    8.762e-03      1.02m        0         
284  6.724e+01    1.016e+05    6.263e+04      6.900e+01    3.062e+03    8.762e-03      1.04m        0         
285  6.644e+01    8.829e+08    4.263e+04      6.900e+01    3.062e+03    8.762e-03      57.17s       0         
286  6.880e+01    1.010e+06    3.110e+05      6.900e+01    3.062e+03    8.762e-03      1.07m        0         
287  6.655e+01    7.564e+04    3.534e+04      6.900e+01    3.062e+03    8.762e-03      48.34s       0         
288  6.709e+01    1.404e+05    1.213e+04      6.900e+01    3.062e+03    8.762e-03      44.84s       0         
289  6.764e+01    4.756e+04    1.801e+04      6.900e+01    3.062e+03    8.762e-03      40.60s       0         
290  6.618e+01    3.104e+09    9.420e+06      6.900e+01    3.062e+03    8.762e-03      41.80s       0         
291  6.783e+01    3.032e+06    5.352e+04      6.900e+01    3.062e+03    8.762e-03      35.97s       0         
292  6.706e+01    3.165e+09    1.297e+04      6.900e+01    3.062e+03    8.762e-03      27.83s       0         
293  6.611e+01    3.115e+04    2.217e+04      6.900e+01    3.062e+03    8.762e-03      22.71s       0         
294  6.812e+01    2.032e+15    4.406e+03      6.900e+01    3.062e+03    8.762e-03      24.01s       0         
295  6.661e+01    6.093e+09    4.899e+03      6.900e+01    3.062e+03    8.762e-03      16.20s       0         
296  6.663e+01    1.319e+06    8.430e+04      6.900e+01    3.062e+03    8.762e-03      12.69s       0         
297  6.507e+01    1.307e+07    4.124e+03      6.900e+01    3.062e+03    8.762e-03      8.17s        0         
298  6.617e+01    4.683e+08    8.449e+03      6.900e+01    3.062e+03    8.762e-03      3.83s        0         
299  6.727e+01    1.948e+04    1.474e+05      6.900e+01    3.062e+03    8.762e-03      0.00s        0         
300  6.606e+01    1.522e+05    4.899e+03      9.900e+01    4.155e+04    8.486e-03      1.58m        0         
301  6.575e+01    2.167e+05    3.726e+01      6.900e+01    3.062e+03    8.762e-03      1.61m        0         
302  6.608e+01    1.905e+08    1.439e+03      6.900e+01    3.062e+03    8.762e-03      1.47m        0         
303  6.507e+01    7.225e+06    8.300e+03      6.900e+01    3.062e+03    8.762e-03      1.41m        0         
304  6.630e+01    1.194e+04    1.892e+02      6.900e+01    3.062e+03    8.762e-03      1.31m        0         
305  6.575e+01    9.918e+05    4.727e+01      6.900e+01    3.062e+03    8.762e-03      1.37m        0         
306  6.588e+01    6.339e+03    1.293e+04      6.900e+01    3.062e+03    8.762e-03      1.30m        0         
307  6.569e+01    7.869e+06    8.004e+02      6.900e+01    3.062e+03    8.762e-03      1.18m        0         
308  6.633e+01    3.504e+05    9.097e+03      6.900e+01    3.062e+03    8.762e-03      1.17m        0         
309  6.636e+01    2.121e+08    8.862e+01      6.900e+01    3.062e+03    8.762e-03      1.10m        0         
310  6.489e+01    1.308e+04    2.270e+03      6.900e+01    3.062e+03    8.762e-03      1.10m        0         
311  6.471e+01    1.211e+04    4.264e+03      6.900e+01    3.062e+03    8.762e-03      55.73s       0         
312  6.694e+01    5.844e+05    1.097e+06      6.900e+01    3.062e+03    8.762e-03      56.10s       0         
313  6.790e+01    2.308e+05    3.703e+04      6.900e+01    3.062e+03    8.762e-03      54.56s       0         
314  6.578e+01    4.240e+04    1.134e+04      6.900e+01    3.062e+03    8.762e-03      40.43s       0         
315  6.600e+01    4.537e+06    1.042e+05      6.900e+01    3.062e+03    8.762e-03      38.92s       0         
316  6.639e+01    2.370e+04    8.916e+03      6.900e+01    3.062e+03    8.762e-03      30.63s       0         
317  6.577e+01    2.021e+06    9.025e+04      6.900e+01    3.062e+03    8.762e-03      28.13s       0         
318  6.662e+01    1.683e+05    9.650e+03      6.900e+01    3.062e+03    8.762e-03      27.42s       0         
319  6.665e+01    1.452e+04    3.948e+03      6.900e+01    3.062e+03    8.762e-03      23.14s       0         
320  6.687e+01    1.833e+04    1.166e+04      6.900e+01    3.062e+03    8.762e-03      19.14s       0         
321  6.626e+01    2.112e+04    7.955e+03      6.900e+01    3.062e+03    8.762e-03      14.09s       0         
322  6.574e+01    2.646e+04    7.847e+03      6.900e+01    3.062e+03    8.762e-03      10.02s       0         
323  6.574e+01    2.362e+04    4.847e+03      6.900e+01    3.062e+03    8.762e-03      4.20s        0         
324  6.667e+01    4.446e+04    4.172e+03      6.900e+01    3.062e+03    8.762e-03      0.00s        0         
325  6.613e+01    1.425e+05    6.006e+03      6.900e+01    3.062e+03    8.762e-03      1.60m        0         
326  6.618e+01    1.970e+04    8.730e+01      6.900e+01    3.062e+03    8.762e-03      1.49m        0         
327  6.692e+01    1.746e+05    4.449e+03      6.900e+01    3.062e+03    8.762e-03      1.56m        0         
328  6.633e+01    1.179e+06    1.004e+04      6.900e+01    3.062e+03    8.762e-03      1.39m        0         
329  6.559e+01    2.415e+05    1.370e+05      6.900e+01    3.062e+03    8.762e-03      1.31m        0         
330  6.595e+01    5.064e+10    7.633e+04      6.900e+01    3.062e+03    8.762e-03      1.16m        0         
331  6.494e+01    8.844e+04    1.213e+04      6.900e+01    3.062e+03    8.762e-03      1.11m        0         
332  6.711e+01    4.062e+08    1.783e+04      6.900e+01    3.062e+03    8.762e-03      1.11m        0         
333  6.702e+01    1.846e+08    1.762e+04      6.900e+01    3.062e+03    8.762e-03      1.10m        0         
334  6.432e+01    3.479e+04    1.049e+03      6.900e+01    3.062e+03    8.762e-03      1.03m        0         
335  6.572e+01    1.618e+06    3.381e+04      6.900e+01    3.062e+03    8.762e-03      1.00m        0         
336  6.489e+01    3.203e+06    4.910e+03      6.900e+01    3.062e+03    8.762e-03      43.47s       0         
337  6.438e+01    4.604e+04    2.787e+04      6.900e+01    3.062e+03    8.762e-03      51.10s       0         
338  6.561e+01    4.008e+05    9.007e+03      6.900e+01    3.062e+03    8.762e-03      46.61s       0         
339  6.509e+01    1.474e+06    1.067e+04      6.900e+01    3.062e+03    8.762e-03      38.96s       0         
340  6.693e+01    1.336e+07    3.224e+04      6.900e+01    3.062e+03    8.762e-03      35.15s       0         
341  6.416e+01    1.579e+04    4.101e+03      6.900e+01    3.062e+03    8.762e-03      34.45s       0         
342  6.264e+01    1.792e+06    1.741e+04      6.900e+01    3.062e+03    8.762e-03      28.60s       0         
343  6.518e+01    1.707e+05    6.745e+03      6.900e+01    3.062e+03    8.762e-03      25.58s       0         
344  6.492e+01    4.529e+05    1.727e+04      6.900e+01    3.062e+03    8.762e-03      19.33s       0         
345  6.437e+01    1.921e+06    3.445e+04      6.900e+01    3.062e+03    8.762e-03      14.59s       0         
346  6.537e+01    2.428e+08    9.439e+02      6.900e+01    3.014e+03    8.590e-03      12.26s       0         
347  6.714e+01    3.276e+05    1.534e+05      6.900e+01    3.014e+03    8.590e-03      7.48s        0         
348  6.697e+01    2.821e+04    5.009e+05      6.900e+01    3.014e+03    8.590e-03      3.89s        0         
349  6.585e+01    2.373e+06    8.416e+03      6.900e+01    3.014e+03    8.590e-03      0.00s        0         
350  6.461e+01    2.245e+05    3.916e+03      6.900e+01    3.014e+03    8.590e-03      1.59m        0         
351  6.566e+01    3.077e+05    4.316e+03      6.900e+01    3.014e+03    8.590e-03      1.60m        0         
352  6.694e+01    7.047e+06    1.902e+03      6.900e+01    3.014e+03    8.590e-03      1.68m        0         
353  6.625e+01    1.799e+04    8.312e+03      7.500e+01    4.526e+03    8.526e-03      1.71m        0         
354  6.669e+01    1.223e+06    1.507e+04      6.900e+01    3.014e+03    8.590e-03      1.43m        0         
355  6.694e+01    1.030e+06    2.028e+04      6.900e+01    3.014e+03    8.590e-03      1.49m        0         
356  6.933e+01    2.907e+05    1.231e+04      6.900e+01    3.014e+03    8.590e-03      1.47m        0         
357  6.793e+01    2.221e+07    5.024e+03      6.900e+01    3.014e+03    8.590e-03      1.02m        0         
358  6.756e+01    1.788e+05    2.600e+04      6.900e+01    3.014e+03    8.590e-03      1.11m        0         
359  6.800e+01    3.636e+05    3.781e+04      6.900e+01    3.014e+03    8.590e-03      1.03m        0         
360  6.892e+01    6.839e+04    9.783e+03      6.900e+01    3.014e+03    8.590e-03      52.36s       0         
361  6.996e+01    1.077e+06    9.332e+03      6.900e+01    3.014e+03    8.590e-03      55.85s       0         
362  6.795e+01    4.163e+04    1.408e+04      6.900e+01    3.014e+03    8.590e-03      46.33s       0         
363  7.064e+01    2.394e+05    3.602e+04      8.500e+01    9.386e+03    8.579e-03      42.83s       0         
364  6.931e+01    7.382e+04    2.426e+04      6.900e+01    3.014e+03    8.590e-03      38.49s       0         
365  7.041e+01    5.396e+04    1.254e+04      7.300e+01    3.770e+03    8.589e-03      38.61s       0         
366  6.992e+01    5.353e+04    2.012e+04      7.900e+01    8.306e+03    8.567e-03      32.96s       0         
367  7.089e+01    3.203e+06    1.984e+04      8.300e+01    7.226e+03    8.578e-03      30.61s       0         
368  7.041e+01    2.215e+05    2.360e+04      6.900e+01    3.014e+03    8.590e-03      28.54s       0         
369  6.689e+01    1.994e+05    5.377e+04      6.900e+01    3.014e+03    8.590e-03      21.60s       0         
370  6.624e+01    3.832e+05    8.881e+03      6.900e+01    3.014e+03    8.590e-03      16.72s       0         
371  6.527e+01    2.627e+05    4.670e+03      6.900e+01    3.014e+03    8.590e-03      12.45s       0         
372  6.569e+01    8.156e+04    4.526e+03      6.900e+01    3.014e+03    8.590e-03      8.25s        0         
373  6.769e+01    3.404e+05    1.433e+04      6.900e+01    3.014e+03    8.590e-03      4.47s        0         
374  6.911e+01    5.319e+06    6.166e+04      6.900e+01    3.014e+03    8.590e-03      0.00s        0         
375  6.770e+01    3.818e+07    4.724e+03      6.900e+01    3.014e+03    8.590e-03      1.64m        0         
376  6.990e+01    1.541e+09    3.942e+03      6.900e+01    3.014e+03    8.590e-03      1.71m        0         
377  6.791e+01    3.236e+05    7.438e+03      6.900e+01    3.014e+03    8.590e-03      1.36m        0         
378  7.052e+01    6.884e+05    3.357e+03      6.900e+01    3.014e+03    8.590e-03      1.43m        0         
379  6.869e+01    5.084e+05    1.593e+04      6.900e+01    3.014e+03    8.590e-03      1.30m        0         
380  6.934e+01    3.432e+05    6.607e+03      6.900e+01    3.014e+03    8.590e-03      1.31m        0         
381  6.930e+01    3.798e+07    3.888e+03      6.900e+01    3.014e+03    8.590e-03      1.16m        0         
382  6.973e+01    1.424e+07    3.859e+03      7.100e+01    3.554e+03    8.585e-03      1.14m        0         
383  6.888e+01    1.726e+10    2.596e+04      8.100e+01    1.392e+04    8.562e-03      1.00m        0         
384  6.989e+01    9.461e+05    3.062e+04      8.100e+01    2.429e+04    8.557e-03      1.14m        0         
385  6.775e+01    4.952e+04    1.702e+04      8.300e+01    2.429e+04    8.555e-03      57.22s       0         
386  6.914e+01    2.853e+05    4.629e+03      6.900e+01    3.014e+03    8.590e-03      53.03s       0         
387  6.715e+01    6.001e+04    3.939e+03      6.900e+01    3.014e+03    8.590e-03      48.21s       0         
388  6.833e+01    5.262e+08    1.637e+04      6.900e+01    3.014e+03    8.590e-03      43.05s       0         
389  6.901e+01    1.098e+06    8.112e+03      6.900e+01    3.014e+03    8.590e-03      41.23s       0         
390  6.727e+01    9.132e+04    7.040e+04      6.900e+01    3.014e+03    8.590e-03      32.62s       0         
391  6.592e+01    2.976e+06    4.246e+03      6.900e+01    3.014e+03    8.590e-03      30.77s       0         
392  6.553e+01    3.175e+11    8.921e+03      6.900e+01    3.014e+03    8.590e-03      26.65s       0         
393  6.748e+01    1.471e+06    5.390e+07      6.900e+01    3.014e+03    8.590e-03      23.26s       0         
394  7.038e+01    2.763e+07    1.869e+04      6.900e+01    3.014e+03    8.590e-03      20.63s       0         
395  6.758e+01    1.350e+05    1.591e+02      6.900e+01    3.014e+03    8.590e-03      15.67s       0         
396  6.712e+01    9.270e+05    3.982e+03      6.900e+01    3.014e+03    8.590e-03      10.96s       0         
397  6.789e+01    4.942e+11    3.973e+04      6.900e+01    3.014e+03    8.590e-03      8.11s        0         
398  6.778e+01    1.519e+07    1.658e+04      6.900e+01    3.014e+03    8.590e-03      3.99s        0         
399  6.776e+01    2.868e+07    4.347e+03      6.900e+01    3.014e+03    8.590e-03      0.00s        0         
400  6.737e+01    1.800e+05    9.894e+03      6.900e+01    3.014e+03    8.590e-03      1.72m        0         
401  6.594e+01    2.607e+06    5.149e+03      6.900e+01    3.014e+03    8.590e-03      1.60m        0         
402  6.851e+01    1.504e+05    5.009e+04      6.900e+01    3.014e+03    8.590e-03      1.44m        0         
403  6.811e+01    1.872e+05    4.851e+03      6.900e+01    3.014e+03    8.590e-03      1.40m        0         
404  6.861e+01    5.566e+06    4.235e+04      6.900e+01    3.014e+03    8.583e-03      1.44m        0         
405  6.641e+01    2.070e+05    1.102e+02      6.900e+01    3.014e+03    8.583e-03      1.31m        0         
406  6.614e+01    1.452e+09    1.747e+04      6.900e+01    3.014e+03    8.583e-03      1.25m        0         
407  6.893e+01    1.399e+08    1.153e+04      6.900e+01    3.014e+03    8.583e-03      1.17m        0         
408  6.679e+01    5.388e+04    7.831e+04      6.900e+01    3.014e+03    8.583e-03      1.14m        0         
409  6.645e+01    4.965e+04    4.838e+03      6.900e+01    3.014e+03    8.583e-03      1.09m        0         
410  6.799e+01    4.231e+07    1.973e+04      6.900e+01    3.014e+03    8.583e-03      57.52s       0         
411  6.624e+01    1.666e+07    1.459e+04      6.900e+01    3.014e+03    8.583e-03      57.68s       0         
412  6.806e+01    2.296e+12    5.891e+03      6.900e+01    3.014e+03    8.583e-03      49.34s       0         
413  6.678e+01    8.761e+09    8.121e+03      6.900e+01    3.014e+03    8.583e-03      45.86s       0         
414  6.549e+01    2.422e+04    3.917e+03      6.900e+01    3.014e+03    8.583e-03      43.14s       0         
415  6.661e+01    3.795e+04    1.732e+04      6.900e+01    3.014e+03    8.583e-03      37.07s       0         
416  6.681e+01    2.688e+06    1.502e+06      6.900e+01    3.014e+03    8.583e-03      30.60s       0         
417  7.030e+01    2.462e+04    1.851e+01      7.500e+01    5.606e+03    8.576e-03      27.98s       0         
418  6.933e+01    8.668e+04    4.999e+04      7.500e+01    5.066e+03    8.576e-03      24.23s       0         
419  6.914e+01    1.232e+06    2.466e+03      7.500e+01    5.066e+03    8.576e-03      19.97s       0         
420  6.878e+01    6.906e+04    2.502e+04      7.500e+01    5.066e+03    8.576e-03      14.42s       0         
421  7.022e+01    1.130e+11    5.557e+04      7.700e+01    5.930e+03    8.508e-03      11.37s       0         
422  7.048e+01    2.035e+06    5.166e+06      6.900e+01    3.014e+03    8.583e-03      8.20s        0         
423  6.921e+01    7.015e+05    1.051e+04      6.900e+01    3.014e+03    8.583e-03      4.27s        0         
424  7.071e+01    2.674e+07    2.442e+02      6.900e+01    3.014e+03    8.583e-03      0.00s        0         
425  7.091e+01    4.872e+05    4.101e+03      6.900e+01    3.014e+03    8.583e-03      1.47m        0         
426  7.021e+01    1.892e+08    1.237e+04      6.900e+01    3.014e+03    8.583e-03      1.55m        0         
427  6.937e+01    5.703e+06    1.337e+04      6.900e+01    3.014e+03    8.583e-03      1.43m        0         
428  6.783e+01    1.327e+06    8.373e+04      6.900e+01    3.014e+03    8.583e-03      1.45m        0         
429  6.913e+01    9.815e+05    2.406e+08      6.900e+01    3.014e+03    8.583e-03      1.40m        0         
430  6.991e+01    2.362e+05    3.908e+04      6.900e+01    3.014e+03    8.583e-03      1.31m        0         
431  6.619e+01    7.391e+06    4.041e+04      6.900e+01    3.014e+03    8.583e-03      1.10m        0         
432  6.854e+01    1.080e+05    3.056e+04      6.900e+01    3.014e+03    8.583e-03      1.32m        0         
433  6.728e+01    3.251e+05    5.106e+03      6.900e+01    3.014e+03    8.583e-03      57.72s       0         
434  6.861e+01    3.812e+06    2.117e+05      6.900e+01    3.014e+03    8.583e-03      1.03m        0         
435  6.792e+01    1.747e+04    1.558e+05      6.900e+01    3.014e+03    8.583e-03      59.06s       0         
436  6.780e+01    4.735e+05    2.533e+04      6.900e+01    3.014e+03    8.583e-03      52.99s       0         
437  6.912e+01    6.977e+06    3.080e+04      6.900e+01    3.014e+03    8.583e-03      48.06s       0         
438  6.609e+01    2.716e+15    1.303e+04      6.900e+01    3.014e+03    8.583e-03      44.23s       0         
439  6.839e+01    1.331e+07    8.628e+04      6.900e+01    3.014e+03    8.583e-03      33.76s       0         
440  6.805e+01    8.814e+04    2.254e+04      6.900e+01    3.014e+03    8.583e-03      35.88s       0         
441  6.702e+01    7.039e+06    7.775e+04      6.900e+01    3.014e+03    8.583e-03      29.63s       0         
442  6.544e+01    2.412e+04    9.033e+04      6.900e+01    3.014e+03    8.583e-03      28.15s       0         
443  6.704e+01    1.254e+05    1.027e+04      6.900e+01    3.014e+03    8.583e-03      22.81s       0         
444  6.653e+01    1.388e+08    8.399e+03      8.500e+01    3.914e+03    8.417e-03      20.84s       0         
445  6.613e+01    2.863e+04    1.922e+04      8.500e+01    3.914e+03    8.417e-03      18.19s       0         
446  6.545e+01    2.169e+08    6.892e+06      6.900e+01    3.014e+03    8.583e-03      11.89s       0         
447  6.699e+01    3.813e+09    1.168e+04      7.100e+01    3.230e+03    8.566e-03      8.17s        0         
448  6.594e+01    9.191e+05    4.322e+02      6.900e+01    3.014e+03    8.583e-03      4.05s        0         
449  6.553e+01    6.934e+07    4.137e+03      6.900e+01    3.014e+03    8.583e-03      0.00s        0         
450  6.572e+01    5.944e+06    8.867e+02      6.900e+01    3.014e+03    8.583e-03      1.40m        0         
451  6.569e+01    1.157e+05    2.073e+04      6.900e+01    3.014e+03    8.583e-03      1.53m        0         
452  6.552e+01    1.010e+07    6.698e+03      6.900e+01    3.014e+03    8.583e-03      1.51m        0         
453  6.485e+01    1.641e+08    1.152e+04      6.900e+01    3.014e+03    8.583e-03      1.36m        0         
454  6.648e+01    3.099e+05    7.507e+06      6.900e+01    3.014e+03    8.583e-03      1.34m        0         
455  6.669e+01    8.678e+05    4.825e+04      6.900e+01    3.014e+03    8.583e-03      1.25m        0         
456  6.554e+01    7.706e+05    3.990e+03      6.900e+01    3.014e+03    8.583e-03      1.22m        0         
457  6.690e+01    2.201e+07    4.422e+03      6.900e+01    3.014e+03    8.583e-03      1.07m        0         
458  6.681e+01    1.514e+04    1.733e+04      6.900e+01    3.014e+03    8.583e-03      1.12m        0         
459  6.637e+01    2.734e+06    4.450e+04      6.900e+01    3.014e+03    8.583e-03      55.84s       0         
460  6.768e+01    3.867e+04    5.125e+04      6.900e+01    3.014e+03    8.583e-03      57.09s       0         
461  6.742e+01    2.301e+05    9.102e+03      6.900e+01    3.014e+03    8.583e-03      51.49s       0         
462  6.684e+01    4.631e+04    1.825e+04      6.900e+01    3.014e+03    8.583e-03      50.30s       0         
463  6.775e+01    1.046e+06    6.842e+03      6.900e+01    3.014e+03    8.583e-03      45.22s       0         
464  6.666e+01    2.976e+06    2.280e+04      7.300e+01    4.526e+03    8.493e-03      40.04s       0         
465  6.636e+01    2.347e+09    1.236e+03      7.300e+01    4.526e+03    8.493e-03      36.04s       0         
466  6.644e+01    1.144e+05    7.272e+04      6.900e+01    3.014e+03    8.583e-03      29.75s       0         
467  6.584e+01    1.028e+09    1.363e+04      6.900e+01    3.014e+03    8.583e-03      26.71s       0         
468  6.675e+01    1.747e+05    1.645e+04      6.900e+01    3.014e+03    8.583e-03      23.80s       0         
469  6.580e+01    7.526e+04    4.025e+03      6.900e+01    3.014e+03    8.583e-03      17.54s       0         
470  6.428e+01    1.081e+04    4.822e+03      6.900e+01    3.014e+03    8.583e-03      16.99s       0         
471  6.664e+01    3.600e+05    9.819e+01      6.900e+01    3.014e+03    8.583e-03      13.27s       0         
472  6.583e+01    1.635e+05    4.975e+03      6.900e+01    3.014e+03    8.583e-03      7.86s        0         
473  6.654e+01    2.120e+05    1.771e+02      6.900e+01    3.014e+03    8.583e-03      3.87s        0         
474  6.692e+01    2.204e+04    5.216e+07      6.900e+01    3.014e+03    8.583e-03      0.00s        0         
475  6.689e+01    4.972e+05    5.357e+04      6.900e+01    3.014e+03    8.583e-03      1.83m        0         
476  6.704e+01    1.313e+04    9.575e+03      6.900e+01    3.014e+03    8.583e-03      1.53m        0         
477  6.816e+01    6.119e+05    3.917e+03      6.900e+01    3.014e+03    8.583e-03      1.88m        0         
478  6.572e+01    3.537e+04    3.903e+03      6.900e+01    3.014e+03    8.583e-03      1.43m        0         
479  6.607e+01    6.232e+05    1.341e+04      6.900e+01    3.014e+03    8.583e-03      1.37m        0         
480  6.717e+01    4.352e+08    8.491e+03      6.900e+01    3.014e+03    8.583e-03      1.06m        0         
481  6.628e+01    3.599e+04    2.647e+04      6.900e+01    3.014e+03    8.583e-03      1.22m        0         
482  6.608e+01    1.710e+09    3.632e+04      6.900e+01    3.014e+03    8.583e-03      1.10m        0         
483  6.534e+01    4.923e+09    9.285e+03      6.900e+01    3.014e+03    8.583e-03      1.04m        0         
484  6.650e+01    1.094e+05    4.448e+03      6.900e+01    3.014e+03    8.583e-03      1.10m        0         
485  6.549e+01    4.943e+10    4.334e+04      6.900e+01    3.014e+03    8.583e-03      58.31s       0         
486  6.453e+01    1.938e+04    3.587e+01      6.900e+01    3.014e+03    8.583e-03      1.05m        0         
487  6.620e+01    2.203e+04    2.364e+04      6.900e+01    3.014e+03    8.583e-03      47.12s       0         
488  6.613e+01    5.767e+10    7.734e+03      1.350e+02    3.877e+04    8.575e-03      42.41s       0         
489  6.523e+01    1.773e+04    4.517e+01      6.900e+01    3.014e+03    8.583e-03      39.70s       0         
490  6.768e+01    4.218e+04    2.955e+04      6.900e+01    3.014e+03    8.583e-03      39.54s       0         
491  6.812e+01    2.150e+05    9.798e+03      6.900e+01    3.014e+03    8.583e-03      30.63s       0         
492  6.892e+01    1.554e+07    1.053e+04      6.900e+01    3.014e+03    8.583e-03      28.59s       0         
493  6.797e+01    3.396e+04    2.280e+04      6.900e+01    3.014e+03    8.583e-03      24.28s       0         
494  6.794e+01    5.027e+05    1.211e+04      6.900e+01    3.014e+03    8.583e-03      20.19s       0         
495  6.890e+01    1.524e+04    9.593e+03      6.900e+01    3.014e+03    8.583e-03      17.14s       0         
496  6.841e+01    8.630e+17    2.298e+05      6.900e+01    3.014e+03    8.583e-03      11.34s       0         
497  6.725e+01    1.029e+08    5.859e+03      6.900e+01    3.014e+03    8.583e-03      7.82s        0         
498  6.761e+01    1.372e+05    4.306e+04      6.900e+01    3.014e+03    8.583e-03      4.10s        0         
499  6.868e+01    2.329e+08    2.116e+04      6.900e+01    3.014e+03    8.583e-03      0.00s        0         





Time: 0h:34m:27s
####   Data for the best program   ####
Best Program: mul(add(sub(1.891, X2), sub(div(X2, X2), sub(sub(mul(0.076, add(add(X2, 0.736), sub(div(sub(0.680, X0), add(add(X1, 0.076), X2)), mul(X0, add(sub(1.891, X1), add(sub(sub(X0, X1), add(X1, X1)), sub(1.891, add(X1, X1)))))))), X1), mul(0.076, add(div(X0, 0.506), mul(X2, mul(X2, mul(X2, sub(0.039, mul(1.475, mul(1.475, add(X1, X1)))))))))))), 0.231)
Best Program Complexity: 69
Raw Fitness: 0.008583102095740446
Penalized Fitness: 0.013413102095740445
Estimator		Train-rmse: 0.008583102095740446	Test-rmse: 0.008572807064435252	Test-R^2: 0.9923250139914643

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.4, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.3, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.3, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1704380438, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.838e+01    8.597e+15    7.919e+09      5.000e+00    1.000e+01    9.567e-02      17.09s       0         
1    8.738e+00    9.420e+02    3.337e+02      5.000e+00    1.000e+01    9.567e-02      3.49m        0         
2    9.762e+00    1.973e+09    4.834e+01      5.000e+00    5.000e+00    9.545e-02      3.98m        0         
3    8.688e+00    4.188e+03    2.696e+05      5.000e+00    5.000e+00    9.545e-02      3.63m        0         
4    1.313e+01    9.911e+04    7.464e+02      2.500e+01    9.800e+01    9.259e-02      3.31m        0         
5    1.721e+01    2.417e+05    5.153e+02      2.900e+01    1.740e+02    5.865e-02      1.82m        0         
6    2.287e+01    2.336e+07    1.278e+04      2.900e+01    1.720e+02    4.749e-02      1.26m        0         
7    3.223e+01    6.784e+03    2.259e+05      6.100e+01    6.020e+02    3.925e-02      2.35m        0         
8    3.738e+01    2.210e+05    1.009e+03      6.100e+01    6.020e+02    3.925e-02      2.65m        0         
9    3.877e+01    5.043e+04    6.775e+03      4.500e+01    2.900e+02    2.743e-02      2.56m        0         
10   4.812e+01    1.429e+03    3.444e+03      6.100e+01    5.660e+02    2.711e-02      2.59m        0         
11   4.398e+01    2.453e+03    1.154e+01      7.900e+01    3.902e+03    2.713e-02      1.64m        0         
12   4.806e+01    3.966e+03    6.696e+01      5.900e+01    8.060e+02    2.654e-02      2.16m        0         
13   4.936e+01    6.754e+03    1.745e+05      5.700e+01    8.300e+02    2.539e-02      1.72m        0         
14   4.900e+01    2.920e+04    2.688e+02      5.700e+01    8.300e+02    2.539e-02      1.86m        0         
15   5.017e+01    1.128e+04    9.463e+01      5.500e+01    7.580e+02    2.334e-02      1.61m        0         
16   5.144e+01    5.139e+04    1.436e+02      1.030e+02    8.318e+03    2.269e-02      50.95s       0         
17   5.267e+01    3.898e+05    7.163e+04      5.300e+01    7.220e+02    2.095e-02      1.10m        0         
