    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  8.820e+01    1.832e+11    3.541e+00      1.050e+02    5.736e+06    9.607e-03      58.19s       0         
267  8.994e+01    2.364e+11    3.069e+03      1.010e+02    5.498e+06    9.599e-03      48.69s       0         
268  9.516e+01    2.640e+12    1.312e+00      7.500e+01    3.057e+05    9.573e-03      43.94s       0         
269  8.513e+01    1.091e+12    4.176e+01      7.500e+01    3.057e+05    9.451e-03      31.40s       0         
270  9.033e+01    4.107e+11    2.093e+00      7.500e+01    3.057e+05    9.451e-03      29.86s       0         
271  8.274e+01    4.177e+12    1.837e+02      1.150e+02    2.974e+08    9.450e-03      18.84s       0         
272  8.960e+01    3.179e+10    6.258e+01      7.500e+01    3.057e+05    9.451e-03      15.81s       0         
273  9.029e+01    1.740e+11    1.627e+00      7.500e+01    3.057e+05    9.451e-03      7.96s        0         
274  9.772e+01    3.817e+10    3.500e+03      8.900e+01    4.943e+06    9.437e-03      0.00s        0         
275  8.908e+01    6.663e+11    9.035e+00      7.500e+01    3.057e+05    9.451e-03      2.74m        0         
276  9.727e+01    5.978e+13    1.925e+00      7.500e+01    3.057e+05    9.451e-03      3.09m        0         
277  8.393e+01    1.008e+10    3.881e+03      7.500e+01    3.057e+05    9.451e-03      2.57m        0         
278  9.092e+01    5.470e+12    2.521e+00      7.500e+01    3.057e+05    9.451e-03      2.75m        0         
279  8.763e+01    1.753e+11    5.121e+01      7.500e+01    3.057e+05    9.451e-03      2.42m        0         
280  9.034e+01    3.186e+11    3.372e-01      7.500e+01    3.057e+05    9.451e-03      2.44m        0         
281  9.076e+01    3.109e+10    1.262e+00      9.500e+01    2.099e+07    9.428e-03      2.34m        0         
282  8.897e+01    1.542e+11    1.151e+00      8.900e+01    7.242e+06    9.434e-03      2.15m        0         
283  9.452e+01    3.572e+11    3.278e+00      7.500e+01    3.057e+05    9.447e-03      2.47m        0         
284  8.439e+01    6.235e+10    2.175e+01      7.700e+01    4.643e+05    9.573e-03      1.85m        0         
285  8.858e+01    1.600e+10    2.470e+00      9.300e+01    6.960e+06    9.575e-03      1.82m        0         
286  9.010e+01    1.198e+11    1.455e+00      9.300e+01    6.960e+06    9.575e-03      1.58m        0         
287  9.398e+01    5.929e+13    1.607e+00      7.500e+01    3.057e+05    9.578e-03      1.57m        0         
288  8.148e+01    2.186e+10    1.150e+00      8.300e+01    1.297e+06    9.564e-03      1.15m        0         
289  9.220e+01    5.471e+12    1.194e+01      9.500e+01    2.684e+06    9.518e-03      1.30m        0         
290  9.573e+01    7.843e+12    3.083e+04      1.090e+02    1.124e+08    9.487e-03      1.21m        0         
291  8.774e+01    3.935e+11    1.167e+02      1.190e+02    2.920e+07    9.486e-03      54.36s       0         
292  8.869e+01    5.294e+10    3.812e+08      7.900e+01    5.436e+05    9.481e-03      53.39s       0         
293  8.958e+01    2.701e+20    1.407e+03      8.900e+01    1.297e+06    9.459e-03      43.69s       0         
294  9.650e+01    9.947e+10    9.421e+00      1.010e+02    3.437e+06    9.529e-03      40.64s       0         
295  8.988e+01    7.144e+11    3.975e+00      1.210e+02    8.092e+07    9.455e-03      29.41s       0         
296  8.700e+01    4.575e+09    4.812e-01      1.230e+02    8.029e+07    9.479e-03      24.73s       0         
297  9.235e+01    2.919e+11    1.539e+04      1.230e+02    8.029e+07    9.467e-03      15.78s       0         
298  8.618e+01    9.383e+09    1.295e+00      1.250e+02    8.088e+07    9.465e-03      7.30s        0         
299  9.250e+01    1.245e+11    7.398e+00      1.250e+02    1.119e+08    9.504e-03      0.00s        0         
300  9.430e+01    4.619e+11    3.904e+02      7.900e+01    4.643e+05    9.442e-03      3.24m        0         
301  8.869e+01    7.582e+09    2.505e+02      1.070e+02    2.922e+06    9.441e-03      2.82m        0         
302  9.605e+01    3.027e+11    1.472e+01      1.070e+02    2.922e+06    9.441e-03      3.01m        0         
303  8.360e+01    6.997e+09    1.482e+01      1.250e+02    3.413e+08    9.451e-03      2.41m        0         
304  9.014e+01    5.539e+10    5.698e+01      1.310e+02    2.974e+09    9.426e-03      2.64m        0         
305  8.947e+01    6.201e+10    1.313e+00      1.350e+02    5.436e+09    9.427e-03      2.32m        0         
306  8.347e+01    3.066e+09    8.773e-01      9.300e+01    3.912e+06    9.488e-03      2.13m        0         
307  9.006e+01    1.315e+11    1.763e+00      1.070e+02    2.924e+07    9.476e-03      2.24m        0         
308  9.324e+01    3.735e+11    7.023e+01      9.900e+01    2.763e+06    9.461e-03      1.92m        0         
309  9.608e+01    7.492e+10    4.750e+00      8.700e+01    1.257e+06    9.332e-03      1.94m        0         
310  8.166e+01    2.217e+09    1.314e+01      8.300e+01    2.119e+06    9.419e-03      1.66m        0         
311  9.003e+01    1.784e+09    3.917e+02      1.130e+02    6.159e+08    9.438e-03      1.71m        0         
312  9.534e+01    1.882e+10    7.370e+01      1.130e+02    6.159e+08    9.235e-03      1.57m        0         
313  8.705e+01    1.428e+10    2.657e-01      1.130e+02    6.159e+08    9.235e-03      1.33m        0         
314  8.937e+01    8.008e+10    1.007e+00      1.090e+02    5.208e+08    9.187e-03      1.21m        0         
315  8.796e+01    6.482e+11    5.132e+01      1.010e+02    1.957e+08    9.145e-03      1.10m        0         
316  9.342e+01    5.250e+11    7.429e-01      1.590e+02    3.618e+10    9.187e-03      1.08m        0         
317  8.401e+01    8.695e+09    1.725e+00      8.300e+01    2.119e+06    9.203e-03      46.58s       0         
318  9.117e+01    5.335e+11    1.021e+05      9.100e+01    1.144e+07    9.191e-03      45.37s       0         
319  9.678e+01    1.588e+11    8.879e+00      8.100e+01    8.606e+05    9.339e-03      39.80s       0         
320  8.565e+01    3.159e+10    6.841e-01      9.100e+01    1.956e+07    9.213e-03      27.94s       0         
321  8.957e+01    1.972e+12    1.538e+00      9.900e+01    6.042e+07    9.200e-03      23.69s       0         
322  9.541e+01    4.721e+11    1.236e+00      1.250e+02    3.543e+08    9.379e-03      16.45s       0         
323  9.276e+01    2.357e+13    1.385e+03      1.330e+02    6.691e+08    9.373e-03      8.03s        0         
324  9.004e+01    1.204e+11    6.170e-01      1.330e+02    1.970e+10    9.298e-03      0.00s        0         
325  9.504e+01    3.048e+12    2.161e+00      1.310e+02    1.973e+10    9.294e-03      3.09m        0         
326  8.737e+01    1.040e+11    3.235e+05      8.900e+01    2.897e+07    9.198e-03      2.67m        0         
327  9.211e+01    1.548e+10    2.511e+02      8.900e+01    2.897e+07    8.992e-03      3.04m        0         
328  8.677e+01    1.667e+10    1.032e+00      8.500e+01    1.114e+07    8.912e-03      2.40m        0         
329  9.174e+01    4.937e+10    7.947e-01      1.170e+02    1.892e+09    8.995e-03      2.52m        0         
330  9.038e+01    1.248e+11    2.592e+00      1.050e+02    1.679e+07    9.274e-03      2.33m        0         
331  8.787e+01    3.722e+11    8.714e+00      1.010e+02    2.622e+08    9.288e-03      2.10m        0         
332  8.794e+01    1.325e+10    2.396e+01      1.810e+02    1.188e+12    8.761e-03      2.09m        0         
333  8.522e+01    1.769e+13    7.043e-01      9.500e+01    1.342e+07    9.254e-03      1.97m        0         
334  9.189e+01    5.157e+15    3.140e+00      9.300e+01    6.081e+06    9.255e-03      2.02m        0         
335  8.633e+01    1.694e+10    8.338e-01      9.300e+01    5.240e+06    9.260e-03      1.67m        0         
336  8.817e+01    5.915e+09    1.419e+01      9.500e+01    1.650e+07    9.320e-03      1.61m        0         
337  8.758e+01    7.493e+10    5.884e-01      8.300e+01    2.040e+06    9.167e-03      1.46m        0         
338  9.127e+01    8.856e+09    2.405e+00      8.300e+01    2.040e+06    9.028e-03      1.39m        0         
339  8.994e+01    2.152e+10    3.872e+02      8.700e+01    5.373e+06    9.018e-03      1.25m        0         
340  8.895e+01    6.292e+10    6.864e+03      1.130e+02    6.806e+06    9.409e-03      1.10m        0         
341  8.296e+01    2.385e+10    8.158e+00      9.300e+01    1.013e+07    9.409e-03      55.49s       0         
342  8.969e+01    1.436e+13    1.036e+00      9.700e+01    2.203e+07    9.400e-03      54.35s       0         
343  9.001e+01    6.546e+11    2.502e+01      8.100e+01    5.832e+05    9.423e-03      45.39s       0         
344  8.956e+01    1.464e+12    2.883e+00      1.050e+02    2.337e+08    9.376e-03      37.34s       0         
345  8.833e+01    6.997e+12    1.007e+03      1.030e+02    9.987e+07    9.445e-03      30.06s       0         
346  8.801e+01    9.905e+11    3.875e+04      1.070e+02    1.055e+07    9.411e-03      22.72s       0         
347  8.955e+01    1.129e+11    8.055e-01      1.070e+02    1.055e+07    9.404e-03      15.56s       0         
348  9.764e+01    7.343e+15    8.152e-01      1.030e+02    9.758e+06    9.399e-03      8.94s        0         
349  8.336e+01    6.889e+14    6.731e+01      1.170e+02    4.551e+07    9.382e-03      0.00s        0         
350  9.386e+01    1.440e+13    8.289e+00      1.470e+02    2.053e+09    9.381e-03      3.17m        0         
351  9.225e+01    4.349e+13    1.443e+01      9.700e+01    1.313e+07    9.385e-03      2.81m        0         
352  9.256e+01    1.915e+11    8.175e-01      9.900e+01    2.247e+07    9.250e-03      2.82m        0         
353  8.438e+01    1.184e+11    2.685e+00      9.300e+01    2.486e+06    9.454e-03      2.24m        0         
354  9.256e+01    9.351e+10    2.731e+00      8.700e+01    7.822e+05    9.378e-03      2.62m        0         
355  9.050e+01    2.333e+12    8.518e+05      1.030e+02    1.470e+07    9.337e-03      2.37m        0         
356  9.059e+01    1.331e+11    1.164e+00      9.500e+01    6.384e+06    9.272e-03      2.29m        0         
357  9.248e+01    1.442e+14    7.840e+00      9.700e+01    1.084e+07    9.249e-03      2.25m        0         
358  9.007e+01    4.979e+11    9.831e+04      9.900e+01    1.886e+07    9.098e-03      1.97m        0         
359  8.601e+01    9.835e+09    7.770e-01      1.090e+02    1.006e+08    9.261e-03      1.82m        0         
360  9.152e+01    3.629e+11    1.036e+00      1.090e+02    1.006e+08    9.101e-03      1.92m        0         
361  8.799e+01    1.450e+11    2.497e+01      9.300e+01    9.355e+06    9.118e-03      1.61m        0         
362  9.079e+01    1.228e+12    2.307e+00      9.500e+01    6.384e+06    9.121e-03      1.57m        0         
363  9.249e+01    2.919e+11    8.211e+00      9.100e+01    6.384e+06    9.371e-03      1.49m        0         
364  8.715e+01    3.734e+11    4.913e+01      9.100e+01    5.138e+06    9.288e-03      1.14m        0         
365  9.235e+01    1.264e+12    2.824e+02      9.700e+01    1.357e+07    9.079e-03      1.16m        0         
366  8.967e+01    5.288e+13    9.111e+00      9.100e+01    3.149e+06    9.301e-03      55.61s       0         
367  9.143e+01    9.317e+13    1.731e+00      8.700e+01    2.336e+06    9.360e-03      53.66s       0         
368  9.061e+01    1.525e+12    5.111e+00      8.700e+01    2.336e+06    9.348e-03      43.55s       0         
369  8.662e+01    1.144e+10    7.257e-01      9.700e+01    1.013e+07    9.388e-03      40.98s       0         
370  9.185e+01    2.810e+13    4.447e+02      1.050e+02    9.283e+06    9.413e-03      36.00s       0         
371  9.033e+01    1.190e+11    8.809e-01      1.070e+02    9.471e+06    9.420e-03      24.36s       0         
372  9.023e+01    9.293e+10    1.387e+01      1.030e+02    7.115e+06    9.382e-03      14.36s       0         
373  8.906e+01    5.011e+11    1.257e+00      1.210e+02    2.391e+08    9.362e-03      7.31s        0         
374  9.161e+01    8.405e+11    1.058e+01      1.330e+02    6.400e+07    9.288e-03      0.00s        0         
375  8.994e+01    4.224e+11    1.359e+00      9.300e+01    1.585e+08    9.409e-03      3.01m        0         
376  9.223e+01    1.389e+14    7.818e+00      1.170e+02    1.113e+08    9.353e-03      2.96m        0         
377  9.327e+01    2.572e+15    1.204e+00      1.150e+02    9.470e+07    9.353e-03      2.65m        0         
378  9.281e+01    1.911e+13    4.301e-01      8.700e+01    1.688e+07    9.366e-03      2.55m        0         
379  9.460e+01    1.320e+16    4.227e+02      1.170e+02    8.623e+09    9.192e-03      2.68m        0         
380  9.030e+01    4.717e+15    5.143e+01      1.150e+02    7.199e+09    9.194e-03      2.24m        0         
381  9.071e+01    5.104e+12    8.202e-01      9.500e+01    2.057e+08    9.079e-03      2.25m        0         
382  9.338e+01    1.085e+12    7.354e-01      1.150e+02    1.526e+09    9.196e-03      2.26m        0         
383  8.643e+01    2.901e+14    1.156e+01      1.070e+02    7.996e+08    9.054e-03      1.89m        0         
384  9.234e+01    1.515e+12    1.606e+03      1.070e+02    7.996e+08    9.054e-03      2.17m        0         
385  9.046e+01    1.245e+14    7.820e-01      1.070e+02    7.996e+08    9.054e-03      1.63m        0         
386  9.014e+01    7.454e+12    1.920e+02      1.210e+02    3.195e+07    9.246e-03      1.78m        0         
387  9.078e+01    3.569e+12    2.077e+00      1.190e+02    1.456e+08    9.101e-03      1.42m        0         
388  8.845e+01    7.096e+12    3.632e+05      1.150e+02    3.655e+07    9.099e-03      1.33m        0         
389  9.190e+01    1.886e+16    1.789e+01      1.210e+02    4.121e+08    9.101e-03      1.35m        0         
390  8.956e+01    1.297e+13    1.549e+00      8.500e+01    1.730e+07    9.097e-03      1.06m        0         
391  9.126e+01    3.417e+15    1.219e+00      8.100e+01    1.802e+06    9.016e-03      1.01m        0         
392  9.104e+01    8.755e+10    5.919e-01      8.300e+01    2.844e+06    9.004e-03      52.94s       0         
393  8.978e+01    7.007e+12    1.872e+01      8.100e+01    2.010e+06    9.078e-03      44.55s       0         
394  9.042e+01    2.695e+10    8.138e+00      8.700e+01    2.094e+06    9.135e-03      37.23s       0         
395  8.812e+01    1.903e+12    1.884e+01      1.950e+02    2.465e+14    8.865e-03      29.05s       0         
396  8.970e+01    3.155e+11    4.496e-01      1.090e+02    4.033e+09    9.209e-03      22.07s       0         
397  9.482e+01    7.538e+13    1.951e+03      1.090e+02    4.033e+09    9.209e-03      16.04s       0         
398  8.666e+01    4.027e+13    3.100e+03      9.100e+01    3.674e+06    9.260e-03      6.91s        0         
399  9.195e+01    1.348e+17    6.255e-01      9.100e+01    3.674e+06    9.269e-03      0.00s        0         
400  8.989e+01    4.961e+12    1.448e+01      9.500e+01    1.146e+07    9.378e-03      2.86m        0         
401  8.964e+01    9.687e+11    1.618e+00      1.070e+02    1.395e+10    9.369e-03      2.93m        0         
402  9.081e+01    1.089e+13    2.229e+00      1.190e+02    2.491e+09    8.796e-03      2.67m        0         
403  9.305e+01    3.000e+13    1.221e+04      1.410e+02    2.622e+10    9.350e-03      2.71m        0         
404  8.622e+01    1.287e+11    1.264e+00      7.900e+01    2.071e+06    9.354e-03      2.32m        0         
405  8.541e+01    2.079e+10    7.810e-01      9.700e+01    2.863e+07    9.228e-03      2.25m        0         
406  8.816e+01    4.790e+10    1.334e+07      9.700e+01    3.045e+07    9.149e-03      2.19m        0         
407  9.105e+01    1.053e+12    1.267e+04      9.700e+01    3.045e+07    9.149e-03      2.15m        0         
408  8.881e+01    5.041e+10    5.716e-01      1.010e+02    1.297e+08    8.753e-03      1.77m        0         
409  9.178e+01    4.721e+12    7.524e-01      1.030e+02    2.158e+07    9.025e-03      1.95m        0         
410  9.059e+01    3.463e+10    4.395e+01      1.070e+02    9.757e+07    8.797e-03      1.67m        0         
411  8.979e+01    5.582e+12    4.181e+00      1.170e+02    9.971e+07    8.974e-03      1.58m        0         
412  8.768e+01    9.213e+09    6.551e-01      1.290e+02    1.607e+10    9.260e-03      1.37m        0         
413  9.048e+01    2.477e+11    5.418e+03      1.250e+02    7.377e+09    9.260e-03      1.33m        0         
414  8.839e+01    3.030e+11    6.167e+01      1.150e+02    5.388e+08    9.226e-03      1.14m        0         
415  9.074e+01    6.143e+12    5.107e-01      1.270e+02    7.269e+08    8.915e-03      1.11m        0         
416  8.937e+01    9.874e+12    9.013e-01      1.050e+02    5.530e+08    9.288e-03      56.13s       0         
417  9.292e+01    2.074e+12    4.908e-01      7.300e+01    3.795e+05    9.271e-03      52.57s       0         
418  8.710e+01    1.110e+11    2.559e+02      7.300e+01    3.795e+05    9.253e-03      41.30s       0         
419  9.422e+01    2.704e+15    4.683e+05      9.900e+01    3.265e+07    9.030e-03      37.69s       0         
420  8.853e+01    2.338e+11    4.828e+00      9.500e+01    2.254e+07    9.029e-03      27.89s       0         
421  9.206e+01    4.374e+11    6.938e+00      8.100e+01    1.060e+07    9.025e-03      23.36s       0         
422  9.094e+01    7.937e+11    6.233e+02      7.900e+01    3.711e+06    9.025e-03      14.59s       0         
423  9.373e+01    8.984e+11    1.222e+02      1.790e+02    4.868e+11    8.904e-03      7.40s        0         
424  8.613e+01    2.023e+13    7.764e+01      8.100e+01    2.071e+06    8.882e-03      0.00s        0         
425  9.128e+01    1.448e+11    9.618e-01      1.070e+02    4.441e+07    8.922e-03      3.03m        0         
426  9.054e+01    4.308e+12    5.444e-01      7.900e+01    1.564e+06    8.884e-03      2.84m        0         
427  9.292e+01    4.052e+12    8.553e-01      7.900e+01    1.564e+06    8.884e-03      2.78m        0         
428  8.791e+01    1.594e+11    1.664e+05      1.510e+02    6.784e+10    8.766e-03      2.44m        0         
429  9.014e+01    1.618e+16    9.384e-01      7.700e+01    8.870e+05    8.885e-03      2.49m        0         
430  8.986e+01    4.074e+12    1.486e+04      7.700e+01    8.870e+05    8.885e-03      2.28m        0         
431  8.810e+01    2.562e+10    1.003e+01      1.030e+02    1.026e+09    8.890e-03      2.13m        0         
432  9.236e+01    2.574e+11    1.334e+00      1.010e+02    1.026e+09    8.887e-03      2.27m        0         
433  8.313e+01    7.919e+10    1.474e+00      1.130e+02    1.377e+10    8.822e-03      1.80m        0         
434  9.142e+01    8.678e+12    3.978e+02      1.090e+02    9.565e+07    8.854e-03      2.02m        0         
435  8.923e+01    6.291e+12    2.090e+00      9.100e+01    2.940e+07    8.882e-03      1.63m        0         
436  8.947e+01    2.075e+11    4.209e+01      1.150e+02    2.088e+08    8.645e-03      1.62m        0         
437  8.837e+01    1.035e+12    2.186e+00      1.250e+02    1.137e+09    8.637e-03      1.48m        0         
438  8.623e+01    1.935e+12    4.730e-01      1.130e+02    6.525e+07    8.961e-03      1.32m        0         
439  8.824e+01    2.593e+12    3.431e+01      8.100e+01    1.733e+06    8.925e-03      1.38m        0         
440  9.208e+01    1.063e+12    2.720e+00      7.500e+01    4.641e+05    8.966e-03      1.27m        0         
441  9.253e+01    3.154e+12    1.370e+00      7.500e+01    4.641e+05    8.966e-03      1.10m        0         
442  9.423e+01    2.408e+11    1.252e+00      7.500e+01    4.641e+05    8.966e-03      55.30s       0         
443  8.664e+01    3.077e+14    2.537e+00      7.500e+01    4.641e+05    8.966e-03      40.56s       0         
444  9.152e+01    6.301e+10    6.639e+03      7.500e+01    4.641e+05    8.966e-03      36.73s       0         
445  9.087e+01    2.613e+12    1.285e+00      7.500e+01    4.641e+05    8.966e-03      28.36s       0         
446  8.390e+01    3.473e+10    4.745e-01      1.750e+02    6.089e+11    8.897e-03      18.99s       0         
447  8.675e+01    1.889e+10    1.541e+01      7.500e+01    4.641e+05    8.966e-03      14.43s       0         
448  8.704e+01    1.025e+11    3.727e+03      7.500e+01    4.641e+05    8.966e-03      7.33s        0         
449  9.011e+01    2.737e+10    1.998e+03      7.500e+01    4.641e+05    8.966e-03      0.00s        0         
450  8.974e+01    1.560e+12    2.154e+00      7.500e+01    4.641e+05    8.966e-03      2.86m        0         
451  9.272e+01    3.924e+10    3.981e-01      1.550e+02    4.072e+10    8.779e-03      2.78m        0         
452  9.408e+01    1.070e+12    1.041e+02      8.700e+01    1.593e+06    8.963e-03      2.70m        0         
453  9.356e+01    1.209e+13    6.563e-01      8.900e+01    7.406e+05    8.917e-03      2.65m        0         
454  9.241e+01    2.435e+12    7.246e+00      8.500e+01    2.459e+06    8.910e-03      2.53m        0         
455  9.200e+01    2.372e+10    1.325e+03      8.500e+01    2.459e+06    8.910e-03      2.37m        0         
456  9.106e+01    9.561e+09    8.993e-01      1.810e+02    2.431e+12    8.869e-03      2.18m        0         
457  9.289e+01    1.475e+12    1.003e+01      7.700e+01    4.878e+05    8.920e-03      2.09m        0         
458  9.381e+01    1.130e+12    1.796e+01      8.300e+01    2.207e+06    8.928e-03      1.95m        0         
459  9.092e+01    2.581e+11    1.105e+00      8.100e+01    1.499e+06    8.925e-03      1.85m        0         
460  9.036e+01    1.110e+11    1.098e+00      9.300e+01    9.689e+06    8.903e-03      1.72m        0         
461  9.308e+01    1.147e+10    8.929e+00      7.500e+01    4.641e+05    8.966e-03      1.61m        0         
462  9.378e+01    2.003e+13    2.154e+00      7.500e+01    4.641e+05    8.966e-03      1.50m        0         
463  9.194e+01    1.412e+11    3.258e+00      7.500e+01    4.641e+05    8.966e-03      1.37m        0         
464  9.170e+01    1.167e+11    1.037e+00      7.500e+01    4.641e+05    8.966e-03      1.21m        0         
465  9.220e+01    1.043e+12    2.605e+00      7.500e+01    4.641e+05    8.966e-03      1.15m        0         
466  9.318e+01    2.003e+12    1.105e+00      7.500e+01    4.641e+05    8.966e-03      1.01m        0         
467  8.771e+01    1.449e+11    2.953e-01      7.500e+01    4.641e+05    8.966e-03      50.30s       0         
468  8.971e+01    8.716e+11    7.813e+00      7.500e+01    4.641e+05    8.966e-03      44.54s       0         
469  9.131e+01    2.832e+12    5.616e-01      7.500e+01    4.641e+05    8.966e-03      36.69s       0         
470  9.211e+01    1.081e+12    1.224e+00      7.500e+01    4.641e+05    8.966e-03      30.53s       0         
471  9.277e+01    2.062e+10    7.097e+02      7.500e+01    4.641e+05    8.966e-03      22.31s       0         
472  9.570e+01    1.908e+12    2.355e+02      7.500e+01    4.641e+05    8.966e-03      15.83s       0         
473  9.058e+01    7.846e+10    6.663e-01      7.500e+01    4.641e+05    8.966e-03      8.18s        0         
474  8.754e+01    7.837e+12    3.857e+00      7.500e+01    4.641e+05    8.966e-03      0.00s        0         
475  9.138e+01    3.695e+13    6.318e+00      9.100e+01    9.356e+05    8.943e-03      3.12m        0         
476  9.852e+01    1.366e+14    1.499e+02      8.300e+01    6.467e+05    8.940e-03      3.01m        0         
477  8.838e+01    5.448e+10    1.226e+03      1.670e+02    1.608e+11    8.734e-03      2.56m        0         
478  9.489e+01    4.896e+10    5.375e+01      7.500e+01    4.641e+05    8.966e-03      2.92m        0         
479  8.978e+01    8.592e+12    3.469e+00      1.790e+02    1.617e+11    8.878e-03      2.41m        0         
480  9.780e+01    8.624e+12    6.861e-01      7.500e+01    4.641e+05    8.966e-03      2.47m        0         
481  8.673e+01    2.352e+09    6.330e+00      7.500e+01    4.641e+05    8.966e-03      2.00m        0         
482  9.248e+01    3.448e+11    6.517e+02      7.500e+01    4.641e+05    8.966e-03      2.24m        0         
483  9.569e+01    9.192e+13    2.950e+01      7.500e+01    4.641e+05    8.966e-03      2.01m        0         
484  9.112e+01    3.446e+10    4.713e-01      1.510e+02    7.822e+10    8.658e-03      1.73m        0         
485  9.047e+01    1.115e+11    5.923e-01      7.500e+01    4.641e+05    8.966e-03      1.74m        0         
486  8.733e+01    1.503e+11    3.973e-01      7.500e+01    4.641e+05    8.966e-03      1.54m        0         
487  9.208e+01    2.939e+10    1.900e+01      1.830e+02    4.140e+11    8.913e-03      1.51m        0         
488  9.050e+01    1.808e+10    1.271e+00      7.500e+01    4.641e+05    8.966e-03      1.35m        0         
489  9.091e+01    3.704e+11    8.200e-01      7.500e+01    4.641e+05    8.966e-03      1.25m        0         
490  9.449e+01    6.275e+10    1.488e+01      7.500e+01    4.641e+05    8.966e-03      1.12m        0         
491  9.517e+01    8.374e+09    2.099e+00      1.110e+02    2.097e+08    8.398e-03      1.14m        0         
492  9.579e+01    1.259e+11    4.513e+04      1.090e+02    1.912e+08    8.508e-03      53.27s       0         
493  9.892e+01    2.413e+12    3.744e+00      1.130e+02    2.121e+08    8.495e-03      45.99s       0         
494  8.731e+01    1.856e+10    9.709e+00      1.110e+02    1.816e+08    8.495e-03      33.87s       0         
495  9.120e+01    3.737e+11    5.468e+00      1.410e+02    5.562e+09    8.620e-03      31.15s       0         
496  9.252e+01    2.581e+12    6.167e-01      1.490e+02    1.518e+10    8.624e-03      22.28s       0         
497  9.146e+01    6.207e+10    5.781e+00      1.330e+02    3.237e+09    8.963e-03      15.42s       0         
498  9.447e+01    4.159e+16    2.570e+00      1.390e+02    9.250e+09    8.961e-03      7.78s        0         
499  9.667e+01    8.846e+11    7.012e+00      7.300e+01    3.650e+05    9.006e-03      0.00s        0         





Time: 1h:0m:27s
####   Data for the best program   ####
Best Program: mul(sub(1.404, mul(add(mul(X0, mul(X1, 0.065)), 0.577), add(mul(X2, add(mul(mul(X2, X2), 0.061), 0.577)), add(mul(X0, mul(X1, 0.065)), add(mul(add(mul(0.931, 0.148), 0.577), 0.061), 0.577))))), add(mul(X0, 0.061), add(mul(X0, 0.061), add(mul(X1, 0.065), add(mul(mul(X0, 0.061), add(mul(X0, sub(X2, X1)), 0.577)), add(mul(X1, 0.065), add(mul(X1, 0.065), add(mul(X1, 0.065), 0.577))))))))
Best Program Complexity: 73
Raw Fitness: 0.009006115791479832
Penalized Fitness: 0.014116115791479832
Estimator		Train-rmse: 0.009006115791479832	Test-rmse: 0.009204859497087122	Test-R^2: 0.991151578130787

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.9, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.04999999999999999, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.04999999999999999, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 2095979040, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.718e+01    3.227e+17    8.688e+14      1.100e+01    8.800e+01    1.682e-01      9.88s        0         
1    8.125e+00    8.729e+03    2.784e+02      1.000e+00    1.000e+00    9.546e-02      2.63m        0         
2    7.543e+00    1.849e+02    4.462e+00      1.300e+01    2.400e+02    9.081e-02      2.03m        0         
3    9.363e+00    7.039e+02    4.752e+01      1.500e+01    2.080e+02    5.673e-02      2.08m        0         
4    1.690e+01    1.717e+04    3.977e+01      2.500e+01    5.032e+03    5.427e-02      2.33m        0         
5    2.441e+01    5.447e+12    3.915e+00      1.500e+01    2.080e+02    5.040e-02      2.00m        0         
6    2.791e+01    1.285e+13    1.071e+02      2.500e+01    5.032e+03    4.697e-02      1.17m        0         
7    3.034e+01    1.145e+12    1.053e+01      4.300e+01    2.512e+04    3.700e-02      1.06m        0         
8    3.783e+01    8.794e+09    1.445e+00      4.100e+01    2.506e+04    2.029e-02      40.95s       0         
9    4.112e+01    7.546e+07    1.293e+01      4.300e+01    2.517e+04    1.594e-02      1.60m        0         
10   4.209e+01    1.368e+07    1.831e+00      5.700e+01    2.952e+05    1.579e-02      1.61m        0         
11   4.634e+01    1.493e+08    1.149e+01      5.700e+01    2.952e+05    1.579e-02      1.25m        0         
12   4.747e+01    4.198e+08    6.638e-01      4.700e+01    1.036e+05    1.544e-02      1.24m        0         
13   5.238e+01    1.240e+14    2.152e+02      6.700e+01    3.123e+06    1.451e-02      1.08m        0         
14   5.519e+01    4.419e+10    1.079e+01      6.700e+01    3.123e+06    1.451e-02      1.08m        0         
15   5.774e+01    4.563e+10    1.736e+04      6.100e+01    1.464e+06    1.479e-02      53.30s       0         
16   5.673e+01    3.874e+11    1.514e+00      6.900e+01    9.526e+06    1.501e-02      48.18s       0         
