    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  8.473e+01    2.276e+17    4.028e+04      6.100e+01    9.185e+03    1.031e-02      52.36s       0         
267  8.542e+01    1.032e+11    4.649e+03      8.900e+01    5.289e+05    1.019e-02      44.41s       0         
268  9.244e+01    3.570e+12    3.080e+03      6.100e+01    9.185e+03    1.031e-02      40.36s       0         
269  8.164e+01    4.348e+13    4.556e+04      6.100e+01    9.185e+03    1.031e-02      31.41s       0         
270  8.631e+01    2.173e+12    1.933e+03      9.300e+01    9.054e+06    9.808e-03      27.86s       0         
271  8.954e+01    3.808e+10    9.851e+03      6.100e+01    9.185e+03    1.031e-02      20.24s       0         
272  8.857e+01    7.147e+15    1.004e+04      6.100e+01    9.185e+03    1.031e-02      13.39s       0         
273  8.937e+01    2.194e+14    7.658e+03      7.700e+01    1.210e+05    9.377e-03      6.93s        0         
274  8.653e+01    3.516e+11    7.601e+04      6.100e+01    9.185e+03    1.031e-02      0.00s        0         
275  8.625e+01    1.549e+12    4.305e+03      9.700e+01    2.997e+06    1.026e-02      2.79m        0         
276  8.596e+01    1.989e+14    2.055e+07      6.100e+01    9.185e+03    1.031e-02      2.48m        0         
277  8.919e+01    1.170e+13    3.674e+03      9.100e+01    1.064e+07    9.918e-03      2.74m        0         
278  9.128e+01    5.711e+11    6.243e+05      9.500e+01    1.662e+06    9.163e-03      2.70m        0         
279  8.852e+01    1.970e+11    4.069e+03      9.500e+01    2.139e+06    9.236e-03      2.20m        0         
280  8.778e+01    3.754e+12    7.937e+05      9.700e+01    2.970e+06    1.005e-02      2.36m        0         
281  9.127e+01    2.977e+10    1.052e+04      2.010e+02    2.282e+12    9.604e-03      2.04m        0         
282  8.082e+01    1.176e+10    8.578e+05      1.070e+02    8.255e+07    1.014e-02      1.78m        0         
283  8.701e+01    2.828e+12    1.309e+04      8.500e+01    1.814e+06    9.838e-03      1.79m        0         
284  8.697e+01    3.515e+13    1.698e+04      9.300e+01    1.589e+07    1.002e-02      1.66m        0         
285  8.830e+01    2.034e+11    6.863e+04      9.100e+01    5.015e+06    1.022e-02      1.60m        0         
286  8.717e+01    3.938e+11    7.370e+04      6.100e+01    9.185e+03    1.031e-02      1.48m        0         
287  9.108e+01    5.593e+10    2.134e+04      7.500e+01    1.521e+05    9.789e-03      1.41m        0         
288  8.930e+01    2.004e+12    6.275e+05      6.100e+01    9.185e+03    1.031e-02      1.25m        0         
289  8.688e+01    5.873e+10    2.299e+05      8.900e+01    4.204e+05    9.960e-03      1.08m        0         
290  8.894e+01    5.605e+11    8.514e+05      1.270e+02    1.335e+10    9.373e-03      1.01m        0         
291  8.504e+01    7.219e+11    6.994e+05      1.350e+02    1.335e+10    9.300e-03      50.24s       0         
292  9.447e+01    2.252e+13    9.156e+04      1.510e+02    7.373e+10    9.280e-03      48.22s       0         
293  9.039e+01    5.612e+09    1.076e+04      8.100e+01    1.745e+05    9.416e-03      41.41s       0         
294  8.905e+01    5.191e+10    2.861e+07      9.500e+01    4.194e+06    9.264e-03      33.24s       0         
295  9.062e+01    1.070e+12    1.383e+05      8.900e+01    2.954e+05    9.126e-03      27.82s       0         
296  9.001e+01    2.678e+12    4.390e+05      1.190e+02    1.222e+09    9.223e-03      20.32s       0         
297  9.173e+01    9.239e+11    2.112e+05      1.230e+02    3.206e+09    9.204e-03      14.88s       0         
298  8.898e+01    2.263e+11    5.155e+05      8.100e+01    1.968e+05    9.264e-03      7.66s        0         
299  9.697e+01    7.453e+13    3.719e+03      1.390e+02    2.355e+11    9.781e-03      0.00s        0         
300  8.242e+01    3.851e+11    6.029e+05      9.300e+01    2.738e+07    9.741e-03      2.38m        0         
301  9.295e+01    4.440e+13    1.639e+05      8.300e+01    2.946e+06    1.005e-02      2.68m        0         
302  8.955e+01    1.788e+11    1.221e+06      1.290e+02    4.081e+10    9.827e-03      2.39m        0         
303  8.932e+01    5.665e+13    1.103e+06      9.900e+01    6.174e+06    9.898e-03      2.29m        0         
304  9.292e+01    3.971e+13    2.083e+04      6.100e+01    9.185e+03    1.031e-02      2.18m        0         
305  9.225e+01    2.760e+11    8.788e+05      9.100e+01    1.135e+08    1.003e-02      2.01m        0         
306  7.752e+01    1.147e+11    2.764e+03      1.330e+02    2.952e+10    9.730e-03      1.68m        0         
307  8.669e+01    3.699e+14    1.918e+05      8.900e+01    1.251e+07    1.011e-02      1.82m        0         
308  8.816e+01    5.142e+16    2.574e+06      1.310e+02    1.640e+11    1.023e-02      1.74m        0         
309  8.598e+01    1.162e+13    1.279e+06      6.100e+01    9.185e+03    1.031e-02      1.64m        0         
310  8.874e+01    2.729e+13    4.549e+05      1.390e+02    7.807e+09    1.005e-02      1.54m        0         
311  8.935e+01    7.914e+12    1.452e+06      9.500e+01    1.192e+06    1.007e-02      1.38m        0         
312  8.997e+01    1.311e+14    4.149e+05      1.250e+02    8.677e+08    9.202e-03      1.34m        0         
313  8.764e+01    1.966e+13    1.382e+05      1.250e+02    7.515e+08    9.190e-03      1.11m        0         
314  9.007e+01    6.351e+17    2.017e+06      1.230e+02    7.840e+08    9.208e-03      1.10m        0         
315  8.895e+01    1.309e+13    2.681e+06      1.210e+02    2.331e+11    9.764e-03      58.10s       0         
316  9.083e+01    7.666e+12    1.869e+06      8.900e+01    5.522e+06    9.815e-03      52.84s       0         
317  8.576e+01    4.331e+12    7.471e+05      9.100e+01    4.406e+06    9.644e-03      46.04s       0         
318  8.579e+01    3.021e+12    4.416e+05      9.900e+01    4.151e+07    9.778e-03      39.26s       0         
319  9.210e+01    5.754e+16    1.582e+06      1.310e+02    1.104e+10    9.856e-03      34.24s       0         
320  8.719e+01    4.447e+15    3.336e+05      1.110e+02    1.225e+08    1.002e-02      26.07s       0         
321  9.039e+01    6.724e+16    1.616e+05      1.210e+02    1.795e+10    1.003e-02      20.62s       0         
322  8.636e+01    4.076e+14    4.799e+05      6.300e+01    3.122e+04    1.009e-02      13.01s       0         
323  9.107e+01    5.510e+14    2.607e+06      1.010e+02    3.147e+06    9.601e-03      7.63s        0         
324  9.088e+01    9.899e+14    2.556e+05      6.300e+01    3.122e+04    1.009e-02      0.00s        0         
325  8.808e+01    1.862e+13    2.129e+06      6.300e+01    3.122e+04    1.009e-02      2.65m        0         
326  9.432e+01    4.769e+16    2.958e+06      1.210e+02    4.021e+07    8.780e-03      2.68m        0         
327  9.296e+01    4.418e+12    8.219e+05      8.900e+01    5.487e+05    9.961e-03      2.52m        0         
328  8.813e+01    1.870e+12    8.873e+08      1.090e+02    3.451e+08    9.887e-03      2.16m        0         
329  9.192e+01    1.996e+13    1.982e+06      8.300e+01    8.403e+05    9.806e-03      2.26m        0         
330  9.271e+01    1.755e+13    1.712e+06      1.110e+02    2.967e+06    9.241e-03      2.07m        0         
331  9.167e+01    9.256e+14    1.372e+06      1.290e+02    4.325e+11    9.899e-03      1.99m        0         
332  9.645e+01    4.302e+14    5.764e+05      7.500e+01    1.811e+05    9.125e-03      2.03m        0         
333  8.962e+01    1.355e+15    2.648e+06      7.500e+01    1.811e+05    9.125e-03      1.73m        0         
334  9.284e+01    1.529e+13    2.534e+09      7.500e+01    1.811e+05    9.125e-03      1.69m        0         
335  9.543e+01    1.589e+18    1.238e+06      7.500e+01    1.811e+05    9.125e-03      1.59m        0         
336  9.392e+01    1.645e+14    1.506e+06      7.500e+01    1.811e+05    9.125e-03      1.47m        0         
337  9.538e+01    6.156e+15    7.536e+05      1.350e+02    1.361e+08    9.052e-03      1.37m        0         
338  9.051e+01    7.494e+15    3.261e+06      7.500e+01    1.811e+05    9.125e-03      1.21m        0         
339  8.977e+01    1.893e+17    3.570e+05      7.500e+01    1.811e+05    9.125e-03      1.06m        0         
340  9.036e+01    1.082e+15    1.979e+06      7.500e+01    1.811e+05    9.125e-03      1.02m        0         
341  9.423e+01    6.725e+18    3.670e+05      7.500e+01    1.811e+05    9.125e-03      53.51s       0         
342  8.819e+01    3.596e+12    2.491e+05      7.500e+01    1.811e+05    9.125e-03      45.00s       0         
343  8.895e+01    1.121e+11    1.067e+06      7.500e+01    1.811e+05    9.125e-03      36.12s       0         
344  9.131e+01    1.277e+13    4.671e+09      7.500e+01    1.811e+05    9.125e-03      30.21s       0         
345  8.681e+01    2.501e+11    1.726e+06      7.500e+01    1.811e+05    9.125e-03      24.51s       0         
346  9.457e+01    5.448e+17    5.257e+05      7.500e+01    1.811e+05    9.125e-03      20.55s       0         
347  9.193e+01    1.825e+13    1.605e+06      7.500e+01    1.811e+05    9.125e-03      13.11s       0         
348  9.454e+01    1.276e+13    1.518e+06      7.500e+01    1.811e+05    9.125e-03      6.60s        0         
349  9.246e+01    9.641e+12    2.321e+06      7.500e+01    1.811e+05    9.125e-03      0.00s        0         
350  8.630e+01    1.007e+13    8.727e+05      7.500e+01    1.811e+05    9.125e-03      2.38m        0         
351  8.996e+01    3.908e+14    1.547e+05      7.900e+01    3.695e+05    9.125e-03      2.54m        0         
352  9.083e+01    7.092e+11    1.554e+06      7.500e+01    1.811e+05    9.125e-03      2.63m        0         
353  9.142e+01    1.197e+12    1.511e+06      1.210e+02    2.429e+08    9.048e-03      2.13m        0         
354  9.281e+01    2.828e+11    6.914e+05      7.500e+01    1.811e+05    9.125e-03      2.20m        0         
355  9.380e+01    3.876e+15    5.640e+05      7.500e+01    1.811e+05    9.125e-03      2.07m        0         
356  9.427e+01    2.323e+14    1.214e+06      7.500e+01    1.811e+05    9.125e-03      1.94m        0         
357  9.396e+01    2.771e+12    2.341e+05      7.500e+01    1.811e+05    9.125e-03      1.73m        0         
358  9.160e+01    6.249e+11    6.790e+05      7.500e+01    1.811e+05    9.125e-03      1.75m        0         
359  9.291e+01    1.069e+14    7.374e+04      8.300e+01    4.047e+05    9.004e-03      1.58m        0         
360  9.132e+01    2.066e+14    2.996e+05      7.500e+01    1.811e+05    9.125e-03      1.49m        0         
361  9.314e+01    1.111e+14    1.710e+10      7.500e+01    1.811e+05    9.125e-03      1.37m        0         
362  9.383e+01    1.609e+12    1.603e+06      7.700e+01    1.944e+05    9.081e-03      1.27m        0         
363  9.002e+01    5.710e+10    6.597e+06      7.500e+01    1.811e+05    9.125e-03      1.17m        0         
364  9.310e+01    8.116e+14    3.782e+06      7.500e+01    1.811e+05    9.125e-03      1.15m        0         
365  9.136e+01    6.485e+12    4.400e+05      7.500e+01    1.811e+05    9.125e-03      1.06m        0         
366  9.575e+01    3.555e+13    1.778e+06      7.500e+01    1.811e+05    9.125e-03      1.02m        0         
367  9.473e+01    3.343e+13    5.697e+05      7.500e+01    1.811e+05    9.125e-03      46.58s       0         
368  9.274e+01    8.036e+13    1.474e+05      7.500e+01    3.260e+05    9.226e-03      38.65s       0         
369  8.579e+01    5.768e+11    7.342e+05      7.300e+01    1.232e+05    9.249e-03      29.19s       0         
370  8.824e+01    6.820e+10    6.091e+05      7.300e+01    1.232e+05    9.249e-03      26.48s       0         
371  9.324e+01    3.974e+14    2.623e+05      7.300e+01    1.232e+05    9.249e-03      20.05s       0         
372  9.194e+01    2.019e+15    8.487e+05      7.300e+01    1.232e+05    9.249e-03      13.31s       0         
373  9.489e+01    1.165e+14    2.781e+05      7.300e+01    1.232e+05    9.249e-03      8.12s        0         
374  8.900e+01    5.525e+11    1.197e+06      7.300e+01    1.232e+05    9.249e-03      0.00s        0         
375  9.123e+01    1.648e+14    1.306e+06      7.300e+01    1.232e+05    9.249e-03      2.67m        0         
376  9.153e+01    6.064e+13    2.195e+06      7.300e+01    1.232e+05    9.249e-03      2.43m        0         
377  9.347e+01    1.174e+16    6.975e+05      7.300e+01    1.232e+05    9.249e-03      2.43m        0         
378  9.134e+01    3.874e+12    6.147e+05      7.300e+01    1.232e+05    9.249e-03      2.22m        0         
379  9.160e+01    2.868e+12    2.469e+07      7.300e+01    1.232e+05    9.249e-03      2.15m        0         
380  9.324e+01    2.933e+12    1.405e+04      8.500e+01    9.950e+05    9.210e-03      2.00m        0         
381  8.839e+01    1.355e+13    1.575e+06      7.300e+01    1.232e+05    9.249e-03      1.87m        0         
382  9.439e+01    3.159e+11    4.566e+03      7.300e+01    1.232e+05    9.249e-03      1.96m        0         
383  9.695e+01    1.518e+12    7.522e+05      7.300e+01    1.232e+05    9.249e-03      1.79m        0         
384  9.175e+01    7.131e+12    2.138e+07      8.500e+01    5.616e+05    9.204e-03      1.62m        0         
385  9.798e+01    6.663e+12    2.493e+06      7.300e+01    1.232e+05    9.249e-03      1.72m        0         
386  9.194e+01    4.413e+14    4.432e+06      7.300e+01    1.232e+05    9.249e-03      1.44m        0         
387  9.383e+01    1.790e+17    2.076e+05      7.300e+01    1.232e+05    9.249e-03      1.44m        0         
388  9.307e+01    1.785e+17    2.444e+10      7.300e+01    1.232e+05    9.249e-03      1.20m        0         
389  9.403e+01    3.065e+12    1.493e+06      9.500e+01    1.728e+06    8.955e-03      1.09m        0         
390  9.375e+01    4.775e+16    8.902e+05      8.300e+01    3.765e+05    9.004e-03      59.47s       0         
391  8.672e+01    7.535e+11    1.523e+06      1.250e+02    4.960e+08    8.991e-03      50.39s       0         
392  9.082e+01    2.454e+13    9.031e+04      8.300e+01    3.765e+05    9.004e-03      46.99s       0         
393  9.761e+01    7.924e+13    2.222e+05      1.510e+02    4.051e+10    9.080e-03      39.93s       0         
394  9.726e+01    4.131e+15    1.608e+05      1.750e+02    9.089e+14    9.089e-03      32.56s       0         
395  9.565e+01    7.962e+14    8.377e+05      1.230e+02    6.034e+07    9.198e-03      25.53s       0         
396  9.727e+01    8.072e+16    9.211e+05      1.230e+02    6.034e+07    9.198e-03      19.89s       0         
397  9.373e+01    2.215e+16    1.969e+06      7.300e+01    1.232e+05    9.249e-03      12.69s       0         
398  9.350e+01    1.076e+13    6.583e+05      7.300e+01    1.232e+05    9.249e-03      6.61s        0         
399  9.589e+01    7.531e+15    9.565e+05      7.300e+01    1.232e+05    9.249e-03      0.00s        0         
400  9.511e+01    2.170e+15    2.060e+06      7.300e+01    1.232e+05    9.249e-03      2.59m        0         
401  9.437e+01    1.003e+16    1.963e+05      7.300e+01    1.232e+05    9.249e-03      2.61m        0         
402  9.681e+01    2.846e+14    9.382e+05      7.300e+01    1.232e+05    9.249e-03      2.45m        0         
403  9.263e+01    1.483e+14    1.040e+06      7.300e+01    1.232e+05    9.249e-03      2.23m        0         
404  9.231e+01    4.991e+13    7.135e+04      7.300e+01    1.232e+05    9.249e-03      2.14m        0         
405  9.812e+01    1.852e+18    1.362e+06      7.300e+01    1.232e+05    9.249e-03      2.13m        0         
406  9.614e+01    2.110e+16    1.786e+06      7.300e+01    1.232e+05    9.249e-03      1.83m        0         
407  9.822e+01    5.003e+15    2.984e+06      7.100e+01    5.691e+04    9.374e-03      1.91m        0         
408  9.778e+01    6.986e+17    5.142e+05      7.100e+01    5.691e+04    9.374e-03      1.62m        0         
409  9.746e+01    7.905e+15    1.121e+06      1.030e+02    3.050e+08    9.255e-03      1.66m        0         
410  9.366e+01    2.449e+16    6.472e+05      1.010e+02    3.033e+08    9.318e-03      1.38m        0         
411  9.083e+01    4.889e+12    1.978e+05      7.100e+01    5.691e+04    9.374e-03      1.33m        0         
412  8.695e+01    2.769e+19    4.163e+04      7.100e+01    5.691e+04    9.374e-03      1.25m        0         
413  8.481e+01    7.706e+16    3.989e+07      9.100e+01    1.114e+06    9.226e-03      1.21m        0         
414  9.667e+01    1.797e+15    1.563e+06      7.100e+01    5.691e+04    9.374e-03      1.13m        0         
415  9.808e+01    3.745e+16    1.173e+05      7.100e+01    5.691e+04    9.374e-03      1.01m        0         
416  9.220e+01    5.465e+14    3.961e+07      9.300e+01    4.821e+06    9.331e-03      48.68s       0         
417  9.809e+01    4.266e+16    1.115e+06      1.050e+02    1.219e+07    9.251e-03      48.45s       0         
418  9.143e+01    4.991e+13    1.307e+06      1.050e+02    1.219e+07    9.251e-03      42.75s       0         
419  9.628e+01    5.588e+19    7.319e+05      1.070e+02    1.271e+07    9.215e-03      35.53s       0         
420  9.440e+01    2.622e+15    1.776e+05      7.100e+01    5.691e+04    9.374e-03      25.23s       0         
421  9.685e+01    1.805e+15    1.200e+06      1.370e+02    1.458e+14    9.302e-03      22.21s       0         
422  9.424e+01    3.260e+17    3.104e+06      1.610e+02    1.543e+13    9.027e-03      14.40s       0         
423  9.402e+01    1.510e+13    5.087e+06      7.100e+01    5.691e+04    9.374e-03      6.40s        0         
424  9.483e+01    7.992e+13    1.386e+07      8.100e+01    3.790e+05    9.217e-03      0.00s        0         
425  9.429e+01    2.100e+13    1.232e+13      1.150e+02    2.661e+08    9.209e-03      2.56m        0         
426  9.697e+01    6.399e+15    1.374e+06      7.100e+01    5.691e+04    9.374e-03      2.56m        0         
427  9.227e+01    1.341e+15    1.556e+06      9.500e+01    4.221e+07    9.202e-03      2.23m        0         
428  9.534e+01    1.900e+15    2.355e+06      1.190e+02    2.879e+08    9.253e-03      2.40m        0         
429  8.890e+01    3.920e+13    3.414e+13      9.100e+01    2.355e+08    9.283e-03      2.09m        0         
430  9.114e+01    1.747e+14    7.433e+05      7.100e+01    5.691e+04    9.374e-03      2.34m        0         
431  9.537e+01    2.000e+17    4.260e+05      7.100e+01    5.691e+04    9.374e-03      2.04m        0         
432  8.769e+01    2.373e+12    1.590e+05      1.050e+02    1.001e+09    9.236e-03      1.81m        0         
433  9.084e+01    2.413e+13    9.366e+05      7.100e+01    5.691e+04    9.374e-03      1.86m        0         
434  9.177e+01    1.478e+13    5.466e+05      7.100e+01    5.691e+04    9.374e-03      1.64m        0         
435  9.072e+01    3.800e+11    8.486e+05      7.100e+01    5.691e+04    9.374e-03      1.56m        0         
436  9.531e+01    1.713e+13    2.939e+05      1.090e+02    1.800e+07    9.327e-03      1.39m        0         
437  9.486e+01    2.875e+13    1.071e+04      7.100e+01    5.691e+04    9.374e-03      1.25m        0         
438  9.386e+01    1.130e+14    6.156e+04      8.500e+01    5.616e+05    9.219e-03      1.06m        0         
439  9.425e+01    1.571e+14    1.026e+06      8.100e+01    4.231e+05    9.293e-03      1.01m        0         
440  9.918e+01    1.632e+14    1.007e+04      8.100e+01    4.231e+05    9.293e-03      58.56s       0         
441  9.057e+01    8.989e+11    4.492e+05      8.100e+01    4.231e+05    9.293e-03      48.88s       0         
442  9.483e+01    1.159e+15    5.713e+05      7.100e+01    5.691e+04    9.374e-03      43.99s       0         
443  9.333e+01    5.527e+13    1.527e+05      1.250e+02    1.390e+08    9.085e-03      39.97s       0         
444  9.240e+01    4.212e+18    1.774e+06      7.100e+01    5.691e+04    9.374e-03      32.91s       0         
445  9.818e+01    3.316e+15    1.155e+06      7.100e+01    5.691e+04    9.374e-03      27.03s       0         
446  8.872e+01    2.819e+13    1.817e+10      1.330e+02    4.258e+11    9.224e-03      18.16s       0         
447  9.202e+01    3.383e+15    4.358e+05      7.100e+01    5.691e+04    9.374e-03      12.72s       0         
448  9.521e+01    4.397e+15    1.308e+05      7.100e+01    5.691e+04    9.374e-03      6.39s        0         
449  9.152e+01    1.340e+14    7.356e+05      7.100e+01    5.691e+04    9.374e-03      0.00s        0         
450  9.373e+01    2.847e+13    9.523e+05      1.070e+02    2.966e+06    9.231e-03      2.65m        0         
451  8.823e+01    1.846e+11    6.028e+04      1.230e+02    4.567e+06    9.220e-03      2.44m        0         
452  9.124e+01    5.055e+12    5.830e+03      7.100e+01    5.691e+04    9.374e-03      2.34m        0         
453  9.062e+01    9.730e+12    9.679e+04      7.100e+01    5.691e+04    9.374e-03      2.38m        0         
454  8.811e+01    3.514e+12    1.661e+03      1.530e+02    3.751e+10    9.245e-03      2.15m        0         
455  9.322e+01    2.318e+14    7.035e+03      7.100e+01    5.691e+04    9.374e-03      2.12m        0         
456  8.951e+01    1.429e+14    9.719e+03      7.100e+01    5.691e+04    9.374e-03      1.93m        0         
457  9.250e+01    8.308e+11    8.144e+03      7.100e+01    5.691e+04    9.374e-03      1.92m        0         
458  9.190e+01    7.290e+11    1.153e+06      7.100e+01    5.691e+04    9.374e-03      1.75m        0         
459  9.139e+01    3.718e+13    1.734e+05      7.100e+01    5.691e+04    9.374e-03      1.62m        0         
460  9.173e+01    4.818e+13    1.495e+06      7.100e+01    5.691e+04    9.374e-03      1.68m        0         
461  9.932e+01    3.848e+14    7.416e+05      1.110e+02    1.308e+07    9.200e-03      1.50m        0         
462  9.291e+01    9.217e+12    6.441e+05      7.100e+01    5.691e+04    9.374e-03      1.26m        0         
463  9.098e+01    5.089e+14    2.779e+04      7.100e+01    5.691e+04    9.374e-03      1.18m        0         
464  9.170e+01    2.166e+11    4.188e+04      7.100e+01    5.691e+04    9.374e-03      1.04m        0         
465  9.462e+01    7.757e+15    6.647e+04      7.100e+01    5.691e+04    9.374e-03      55.17s       0         
466  9.562e+01    2.177e+14    1.533e+05      1.090e+02    5.331e+07    9.054e-03      49.24s       0         
467  8.186e+01    6.096e+10    1.301e+05      1.650e+02    3.850e+11    9.358e-03      36.21s       0         
468  8.766e+01    3.461e+11    2.453e+09      7.100e+01    5.691e+04    9.374e-03      35.85s       0         
469  9.055e+01    4.903e+15    2.075e+03      1.090e+02    7.019e+07    9.360e-03      31.17s       0         
470  9.300e+01    1.888e+15    5.605e+05      1.050e+02    2.262e+07    9.355e-03      25.48s       0         
471  9.433e+01    2.394e+13    5.669e+05      1.530e+02    2.832e+09    9.305e-03      19.14s       0         
472  9.391e+01    4.844e+13    7.151e+05      1.490e+02    8.203e+10    9.290e-03      12.92s       0         
473  9.750e+01    4.537e+17    3.070e+03      1.430e+02    1.039e+12    9.283e-03      6.58s        0         
474  8.427e+01    6.561e+11    2.911e+05      7.100e+01    5.691e+04    9.374e-03      0.00s        0         
475  1.011e+02    7.090e+16    2.129e+03      1.850e+02    4.475e+09    9.198e-03      2.60m        0         
476  8.691e+01    2.636e+12    1.452e+07      7.100e+01    5.691e+04    9.374e-03      2.23m        0         
477  9.066e+01    1.721e+13    1.015e+03      7.100e+01    5.691e+04    9.374e-03      2.27m        0         
478  9.302e+01    8.597e+13    4.645e+06      9.900e+01    3.138e+06    8.958e-03      2.19m        0         
479  9.234e+01    3.244e+14    7.796e+05      8.300e+01    1.476e+06    9.216e-03      2.03m        0         
480  8.305e+01    3.035e+11    9.598e+05      8.500e+01    1.478e+06    9.099e-03      1.74m        0         
481  8.743e+01    2.542e+12    3.057e+04      7.100e+01    5.691e+04    9.374e-03      1.93m        0         
482  9.898e+01    1.312e+14    4.748e+02      7.100e+01    5.691e+04    9.374e-03      1.88m        0         
483  8.961e+01    2.753e+12    1.311e+05      7.100e+01    5.691e+04    9.374e-03      1.57m        0         
484  9.394e+01    8.903e+15    1.451e+04      1.010e+02    7.904e+07    9.310e-03      1.58m        0         
485  9.379e+01    6.584e+13    1.112e+03      9.300e+01    3.523e+07    9.328e-03      1.51m        0         
486  8.870e+01    4.219e+13    6.115e+05      8.100e+01    3.103e+05    9.156e-03      1.30m        0         
487  8.903e+01    1.455e+13    1.329e+05      8.100e+01    3.103e+05    9.156e-03      1.23m        0         
488  9.753e+01    3.933e+14    2.745e+05      7.100e+01    5.691e+04    9.374e-03      1.18m        0         
489  9.539e+01    8.828e+14    1.141e+04      7.100e+01    5.691e+04    9.374e-03      1.03m        0         
490  9.266e+01    1.410e+13    6.576e+02      7.100e+01    5.691e+04    9.374e-03      55.78s       0         
491  9.421e+01    3.238e+13    1.429e+05      1.050e+02    2.017e+05    9.132e-03      47.93s       0         
492  8.880e+01    3.212e+13    8.092e+05      1.190e+02    1.514e+06    8.962e-03      43.89s       0         
493  9.406e+01    1.169e+14    1.517e+05      8.300e+01    1.304e+05    9.244e-03      39.58s       0         
494  9.671e+01    1.364e+15    8.945e+05      1.090e+02    2.616e+05    9.232e-03      33.22s       0         
495  8.614e+01    9.870e+10    9.048e+02      1.290e+02    8.268e+08    8.911e-03      28.58s       0         
496  8.804e+01    4.549e+12    3.203e+04      7.100e+01    5.691e+04    9.374e-03      19.48s       0         
497  9.189e+01    1.642e+16    4.440e+05      7.100e+01    5.691e+04    9.374e-03      13.15s       0         
498  9.715e+01    5.305e+16    7.904e+05      7.100e+01    5.691e+04    9.374e-03      6.50s        0         
499  9.212e+01    1.887e+12    1.654e+06      7.100e+01    5.691e+04    9.374e-03      0.00s        0         





Time: 0h:54m:3s
####   Data for the best program   ####
Best Program: sub(mul(0.827, sub(0.517, div(sub(X1, mul(X1, 1.385)), add(add(0.900, div(X0, 1.604)), X2)))), div(sub(sub(sub(mul(X2, X2), mul(X0, sub(X1, mul(X1, 1.385)))), X0), mul(sub(0.517, div(div(sub(sub(sub(sub(mul(mul(X2, X2), X2), mul(mul(sub(X1, X2), X2), 0.827)), X0), X0), 1.382), div(add(1.382, mul(X1, X0)), 0.227)), 1.385)), 1.385)), div(add(1.382, X2), 0.227)))
Best Program Complexity: 71
Raw Fitness: 0.009373967780494446
Penalized Fitness: 0.014343967780494446
Estimator		Train-rmse: 0.009373967780494446	Test-rmse: 0.009638183073243592	Test-R^2: 0.9902988809231984

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.7, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.15000000000000002, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.15000000000000002, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1959070102, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.700e+01    1.208e+13    2.130e+11      9.000e+00    5.100e+01    1.754e-01      9.70s        0         
1    9.193e+00    6.203e+02    1.717e+04      5.000e+00    3.000e+00    9.547e-02      2.26m        0         
2    8.188e+00    7.401e+02    4.086e+01      5.000e+00    3.000e+00    9.547e-02      2.17m        0         
3    8.930e+00    4.162e+02    1.207e+02      5.000e+00    3.000e+00    9.547e-02      2.49m        0         
4    8.535e+00    5.957e+01    1.056e+01      2.700e+01    4.600e+01    9.188e-02      2.23m        0         
5    2.368e+01    2.700e+02    3.814e+00      2.700e+01    4.600e+01    4.212e-02      52.16s       0         
6    2.896e+01    2.739e+02    9.977e+01      2.700e+01    4.600e+01    4.212e-02      1.75m        0         
7    2.693e+01    5.049e+03    3.158e+02      2.500e+01    3.700e+01    3.887e-02      1.75m        0         
8    2.714e+01    2.888e+04    1.082e+06      2.500e+01    3.700e+01    3.887e-02      1.88m        0         
9    2.818e+01    2.421e+03    2.636e+01      2.500e+01    3.700e+01    3.887e-02      1.80m        0         
10   3.173e+01    2.830e+04    1.132e+02      2.500e+01    3.700e+01    3.887e-02      1.67m        0         
11   3.392e+01    2.303e+03    6.054e+01      2.500e+01    3.700e+01    3.887e-02      1.48m        0         
12   3.942e+01    9.270e+03    1.877e+03      5.500e+01    4.030e+02    2.699e-02      1.39m        0         
13   4.873e+01    3.651e+10    1.586e+04      5.500e+01    4.030e+02    2.699e-02      1.42m        0         
14   5.342e+01    3.378e+09    8.638e+05      9.100e+01    6.873e+05    2.321e-02      1.00m        0         
15   5.651e+01    1.379e+10    9.265e+01      8.700e+01    6.890e+05    2.044e-02      54.50s       0         
16   6.052e+01    9.768e+06    2.896e+00      7.300e+01    6.698e+04    2.006e-02      49.09s       0         
17   6.467e+01    1.500e+08    2.069e+03      1.210e+02    1.857e+06    1.971e-02      42.02s       0         
