    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  8.914e+01    1.002e+12    1.088e+07      8.100e+01    9.737e+05    7.535e-03      44.36s       0         
267  8.940e+01    7.758e+10    1.809e+01      8.100e+01    9.737e+05    7.535e-03      39.41s       0         
268  8.753e+01    2.804e+10    9.585e+03      8.100e+01    9.737e+05    7.535e-03      35.03s       0         
269  8.622e+01    5.601e+10    2.442e+01      8.100e+01    9.737e+05    7.535e-03      27.96s       0         
270  8.976e+01    9.490e+10    3.354e+01      8.100e+01    9.737e+05    7.535e-03      26.65s       0         
271  8.714e+01    8.126e+11    1.106e+02      8.100e+01    9.737e+05    7.535e-03      21.01s       0         
272  8.966e+01    1.191e+11    4.904e+01      8.100e+01    9.737e+05    7.535e-03      11.92s       0         
273  9.083e+01    2.669e+10    1.526e+01      8.100e+01    9.737e+05    7.535e-03      5.82s        0         
274  8.786e+01    1.467e+16    7.264e+06      8.100e+01    9.737e+05    7.535e-03      0.00s        0         
275  8.941e+01    6.095e+10    7.066e+01      8.100e+01    8.769e+05    7.529e-03      2.47m        0         
276  9.048e+01    6.866e+11    1.818e+01      8.100e+01    8.769e+05    7.529e-03      2.64m        0         
277  8.953e+01    2.268e+10    1.860e+03      8.100e+01    8.769e+05    7.529e-03      2.08m        0         
278  8.647e+01    8.288e+10    2.288e+01      8.100e+01    8.769e+05    7.529e-03      2.00m        0         
279  8.839e+01    1.275e+12    3.095e+01      8.100e+01    8.769e+05    7.529e-03      1.98m        0         
280  9.242e+01    5.517e+11    7.544e+00      8.100e+01    8.769e+05    7.529e-03      1.87m        0         
281  9.400e+01    1.008e+14    2.817e+02      8.100e+01    8.769e+05    7.529e-03      1.82m        0         
282  9.092e+01    2.275e+11    1.730e+01      8.100e+01    8.769e+05    7.529e-03      1.52m        0         
283  9.269e+01    1.968e+11    1.315e+01      8.100e+01    8.769e+05    7.529e-03      1.50m        0         
284  9.152e+01    1.293e+11    1.231e+01      8.100e+01    8.769e+05    7.529e-03      1.46m        0         
285  9.484e+01    2.398e+12    1.583e+02      8.100e+01    8.769e+05    7.529e-03      1.44m        0         
286  9.274e+01    2.043e+11    1.096e+01      8.100e+01    8.769e+05    7.529e-03      1.22m        0         
287  9.415e+01    1.464e+12    2.399e+01      8.100e+01    8.769e+05    7.529e-03      1.15m        0         
288  9.018e+01    1.365e+13    2.954e+01      8.100e+01    8.769e+05    7.529e-03      1.03m        0         
289  9.345e+01    5.931e+12    1.286e+01      8.100e+01    8.769e+05    7.529e-03      1.01m        0         
290  9.217e+01    8.241e+15    3.274e+01      8.100e+01    8.769e+05    7.529e-03      50.76s       0         
291  9.172e+01    3.207e+11    1.915e+01      8.100e+01    8.769e+05    7.529e-03      46.23s       0         
292  8.995e+01    1.622e+11    4.568e+01      8.100e+01    8.769e+05    7.529e-03      41.37s       0         
293  8.977e+01    5.504e+10    1.338e+01      8.100e+01    8.769e+05    7.529e-03      35.14s       0         
294  8.931e+01    1.509e+10    1.088e+01      8.100e+01    8.769e+05    7.529e-03      25.15s       0         
295  8.967e+01    3.247e+11    4.330e+01      8.100e+01    8.769e+05    7.529e-03      22.85s       0         
296  9.001e+01    1.766e+10    7.064e+01      8.100e+01    8.769e+05    7.529e-03      17.90s       0         
297  9.061e+01    1.299e+11    1.777e+02      8.100e+01    8.769e+05    7.529e-03      11.03s       0         
298  9.191e+01    4.919e+10    8.990e+01      8.100e+01    8.769e+05    7.529e-03      5.25s        0         
299  9.264e+01    4.025e+11    5.572e+01      8.100e+01    8.769e+05    7.529e-03      0.00s        0         
300  9.694e+01    3.509e+11    1.655e+03      8.100e+01    8.769e+05    7.529e-03      2.53m        0         
301  9.358e+01    9.288e+12    5.311e+00      8.100e+01    8.769e+05    7.529e-03      2.01m        0         
302  9.364e+01    2.106e+11    3.816e+01      8.100e+01    8.769e+05    7.529e-03      1.95m        0         
303  9.364e+01    1.854e+15    2.142e+01      8.100e+01    8.769e+05    7.529e-03      1.86m        0         
304  9.552e+01    2.325e+11    1.387e+01      8.100e+01    8.769e+05    7.529e-03      1.80m        0         
305  9.206e+01    1.900e+11    3.107e+03      9.900e+01    1.535e+07    7.523e-03      1.70m        0         
306  9.264e+01    3.793e+11    4.360e+01      8.100e+01    8.769e+05    7.529e-03      1.65m        0         
307  9.079e+01    1.944e+11    1.481e+01      8.100e+01    8.769e+05    7.529e-03      1.58m        0         
308  9.203e+01    3.026e+11    2.532e+01      8.100e+01    8.769e+05    7.529e-03      1.52m        0         
309  9.297e+01    3.117e+11    1.174e+01      8.100e+01    8.769e+05    7.529e-03      1.49m        0         
310  9.391e+01    6.161e+11    6.590e+05      8.100e+01    8.769e+05    7.529e-03      1.39m        0         
311  8.996e+01    3.849e+10    2.276e+01      8.100e+01    8.769e+05    7.529e-03      1.26m        0         
312  9.101e+01    2.744e+14    2.389e+01      8.300e+01    2.425e+06    7.386e-03      1.35m        0         
313  8.879e+01    9.657e+10    2.420e+01      8.300e+01    2.425e+06    7.386e-03      1.05m        0         
314  9.273e+01    1.708e+12    1.899e+01      8.300e+01    2.425e+06    7.386e-03      59.00s       0         
315  9.047e+01    6.264e+11    4.731e+01      8.300e+01    2.425e+06    7.386e-03      50.58s       0         
316  9.311e+01    2.784e+11    1.427e+01      8.300e+01    2.425e+06    7.386e-03      46.90s       0         
317  9.060e+01    7.520e+11    1.687e+01      8.300e+01    2.425e+06    7.386e-03      46.09s       0         
318  9.397e+01    1.092e+12    7.335e+01      8.300e+01    2.425e+06    7.386e-03      39.29s       0         
319  9.401e+01    1.058e+12    1.594e+02      8.300e+01    2.425e+06    7.386e-03      27.76s       0         
320  9.244e+01    1.799e+15    1.017e+02      8.300e+01    2.425e+06    7.386e-03      23.00s       0         
321  9.864e+01    8.333e+14    5.843e+01      8.300e+01    2.425e+06    7.386e-03      18.07s       0         
322  9.873e+01    2.427e+13    5.391e+01      8.300e+01    2.425e+06    7.386e-03      11.46s       0         
323  9.770e+01    4.626e+13    1.144e+01      8.300e+01    2.425e+06    7.386e-03      5.75s        0         
324  9.572e+01    1.174e+12    3.254e+01      8.300e+01    2.425e+06    7.386e-03      0.00s        0         
325  9.331e+01    2.550e+11    3.982e+04      8.300e+01    2.425e+06    7.386e-03      2.16m        0         
326  8.999e+01    1.280e+11    3.982e+04      9.100e+01    6.426e+07    7.270e-03      2.25m        0         
327  9.494e+01    1.131e+11    1.083e+01      8.300e+01    2.425e+06    7.386e-03      2.20m        0         
328  9.675e+01    4.976e+16    2.675e+01      8.300e+01    2.425e+06    7.386e-03      2.06m        0         
329  9.471e+01    7.709e+11    1.912e+01      9.100e+01    1.030e+07    7.258e-03      1.89m        0         
330  9.178e+01    3.593e+10    4.619e+01      9.100e+01    1.030e+07    7.258e-03      1.82m        0         
331  9.392e+01    1.739e+12    2.226e+02      9.100e+01    1.030e+07    7.258e-03      1.79m        0         
332  9.412e+01    9.448e+10    1.974e+01      8.300e+01    2.425e+06    7.386e-03      1.91m        0         
333  9.045e+01    6.501e+11    1.586e+01      8.300e+01    2.425e+06    7.386e-03      1.57m        0         
334  9.199e+01    2.267e+11    8.622e+01      8.300e+01    2.425e+06    7.386e-03      1.51m        0         
335  9.333e+01    6.565e+11    2.198e+01      8.300e+01    2.425e+06    7.386e-03      1.36m        0         
336  9.360e+01    1.844e+12    2.693e+01      8.300e+01    2.425e+06    7.386e-03      1.36m        0         
337  9.333e+01    1.417e+12    2.029e+01      8.300e+01    2.425e+06    7.386e-03      1.15m        0         
338  9.544e+01    3.912e+11    2.877e+01      8.300e+01    2.425e+06    7.386e-03      1.10m        0         
339  9.253e+01    3.094e+12    1.076e+01      8.300e+01    2.425e+06    7.386e-03      55.68s       0         
340  9.303e+01    1.040e+12    2.246e+01      8.300e+01    2.425e+06    7.386e-03      53.10s       0         
341  9.384e+01    1.283e+12    1.315e+02      8.300e+01    2.425e+06    7.386e-03      44.93s       0         
342  9.467e+01    1.151e+13    5.025e+01      8.300e+01    2.425e+06    7.386e-03      40.31s       0         
343  9.178e+01    6.342e+13    1.950e+01      8.300e+01    2.425e+06    7.386e-03      33.00s       0         
344  9.631e+01    1.875e+13    1.027e+01      8.300e+01    2.425e+06    7.386e-03      28.81s       0         
345  9.762e+01    2.603e+13    1.142e+02      8.300e+01    2.425e+06    7.386e-03      22.00s       0         
346  9.321e+01    2.892e+11    3.185e+01      8.300e+01    2.425e+06    7.386e-03      17.11s       0         
347  9.587e+01    1.100e+14    4.870e+01      8.300e+01    2.425e+06    7.386e-03      11.40s       0         
348  9.105e+01    1.486e+11    3.020e+01      8.300e+01    2.425e+06    7.386e-03      6.16s        0         
349  9.515e+01    4.448e+13    4.233e+01      8.300e+01    2.425e+06    7.386e-03      0.00s        0         
350  9.403e+01    1.817e+19    1.697e+01      8.300e+01    2.425e+06    7.386e-03      2.22m        0         
351  9.624e+01    1.185e+12    3.232e+01      8.300e+01    2.425e+06    7.386e-03      2.28m        0         
352  9.081e+01    5.399e+11    4.393e+01      8.300e+01    2.425e+06    7.386e-03      2.18m        0         
353  9.552e+01    3.203e+13    2.345e+01      8.300e+01    2.425e+06    7.386e-03      2.15m        0         
354  9.562e+01    1.636e+11    1.193e+02      8.300e+01    2.425e+06    7.386e-03      1.90m        0         
355  9.522e+01    8.953e+12    1.319e+01      8.300e+01    2.425e+06    7.386e-03      1.93m        0         
356  9.430e+01    1.024e+11    3.447e+01      8.300e+01    2.425e+06    7.386e-03      1.86m        0         
357  9.601e+01    4.300e+10    2.140e+01      8.300e+01    2.425e+06    7.386e-03      1.87m        0         
358  9.300e+01    6.623e+10    2.786e+01      8.300e+01    2.425e+06    7.386e-03      1.53m        0         
359  9.277e+01    1.952e+10    1.343e+01      8.300e+01    2.425e+06    7.386e-03      1.47m        0         
360  9.495e+01    5.741e+12    4.320e+01      8.300e+01    2.425e+06    7.386e-03      1.34m        0         
361  9.808e+01    3.857e+12    1.538e+02      8.300e+01    2.425e+06    7.386e-03      1.38m        0         
362  9.800e+01    6.525e+11    2.337e+05      8.300e+01    2.425e+06    7.386e-03      1.15m        0         
363  9.579e+01    2.563e+12    2.062e+01      8.300e+01    2.425e+06    7.386e-03      1.09m        0         
364  9.575e+01    3.951e+12    5.911e+03      8.300e+01    2.425e+06    7.386e-03      59.30s       0         
365  9.229e+01    2.602e+11    2.325e+01      8.300e+01    2.425e+06    7.386e-03      52.48s       0         
366  9.284e+01    2.852e+12    3.122e+01      8.300e+01    2.425e+06    7.386e-03      47.80s       0         
367  9.227e+01    2.537e+11    5.156e+01      8.300e+01    2.425e+06    7.386e-03      41.48s       0         
368  9.350e+01    1.733e+11    2.234e+01      8.300e+01    2.425e+06    7.386e-03      34.72s       0         
369  9.468e+01    8.860e+13    9.868e+00      8.300e+01    2.425e+06    7.386e-03      29.68s       0         
370  9.290e+01    3.737e+11    4.981e+01      8.300e+01    2.425e+06    7.386e-03      23.75s       0         
371  9.502e+01    3.019e+11    5.907e+01      8.300e+01    2.425e+06    7.386e-03      18.63s       0         
372  9.465e+01    2.227e+12    5.056e+01      8.300e+01    2.425e+06    7.386e-03      12.19s       0         
373  9.271e+01    2.695e+11    3.999e+01      8.300e+01    2.425e+06    7.386e-03      5.88s        0         
374  9.573e+01    3.498e+12    1.327e+01      8.300e+01    2.425e+06    7.386e-03      0.00s        0         
375  9.116e+01    2.334e+11    3.048e+02      8.300e+01    2.425e+06    7.386e-03      2.18m        0         
376  9.642e+01    6.875e+15    4.223e+02      8.300e+01    2.425e+06    7.386e-03      2.33m        0         
377  9.180e+01    4.407e+11    2.928e+01      8.300e+01    2.425e+06    7.386e-03      2.15m        0         
378  9.032e+01    4.633e+11    1.431e+01      8.300e+01    2.425e+06    7.386e-03      2.07m        0         
379  9.477e+01    1.211e+13    1.668e+01      8.300e+01    2.425e+06    7.386e-03      1.98m        0         
380  9.161e+01    2.302e+13    5.026e+01      8.300e+01    2.425e+06    7.386e-03      1.85m        0         
381  9.720e+01    9.062e+11    5.622e+01      8.300e+01    2.425e+06    7.386e-03      2.03m        0         
382  9.541e+01    3.999e+11    4.613e+01      8.300e+01    2.425e+06    7.386e-03      1.67m        0         
383  9.439e+01    4.763e+11    1.954e+01      8.300e+01    2.425e+06    7.386e-03      1.55m        0         
384  9.584e+01    2.748e+13    2.152e+01      8.300e+01    2.425e+06    7.386e-03      1.49m        0         
385  9.764e+01    1.877e+12    7.200e+01      8.300e+01    2.425e+06    7.386e-03      1.47m        0         
386  9.609e+01    1.438e+14    1.838e+01      8.300e+01    2.425e+06    7.386e-03      1.20m        0         
387  9.330e+01    1.217e+12    5.652e+01      8.300e+01    2.425e+06    7.386e-03      1.23m        0         
388  9.445e+01    2.056e+12    3.930e+01      8.300e+01    2.425e+06    7.386e-03      1.18m        0         
389  1.001e+02    1.027e+15    9.410e+00      8.300e+01    2.425e+06    7.386e-03      1.02m        0         
390  9.899e+01    2.629e+13    1.470e+01      8.300e+01    2.425e+06    7.386e-03      52.07s       0         
391  1.009e+02    2.872e+16    2.992e+01      8.300e+01    2.425e+06    7.386e-03      45.81s       0         
392  1.004e+02    7.707e+14    1.043e+01      8.300e+01    2.425e+06    7.386e-03      41.73s       0         
393  9.639e+01    8.252e+12    1.633e+01      8.300e+01    2.425e+06    7.386e-03      32.17s       0         
394  9.716e+01    6.805e+11    1.682e+01      8.300e+01    2.425e+06    7.386e-03      27.52s       0         
395  9.550e+01    3.358e+12    1.585e+01      8.300e+01    2.425e+06    7.386e-03      23.35s       0         
396  9.274e+01    5.196e+11    3.658e+01      8.300e+01    2.425e+06    7.386e-03      16.25s       0         
397  9.612e+01    1.518e+14    3.030e+01      8.300e+01    2.425e+06    7.386e-03      11.84s       0         
398  9.850e+01    6.401e+11    6.553e+00      8.300e+01    2.425e+06    7.386e-03      5.80s        0         
399  9.468e+01    1.065e+12    4.161e+01      8.300e+01    2.425e+06    7.386e-03      0.00s        0         
400  9.753e+01    3.073e+13    4.908e+01      8.300e+01    2.425e+06    7.386e-03      2.34m        0         
401  8.906e+01    1.086e+11    1.449e+02      8.300e+01    2.425e+06    7.386e-03      2.01m        0         
402  9.286e+01    1.184e+13    3.637e+01      8.300e+01    2.425e+06    7.386e-03      2.15m        0         
403  9.916e+01    1.573e+13    2.160e+01      8.300e+01    2.425e+06    7.386e-03      2.03m        0         
404  8.795e+01    1.369e+12    3.062e+01      8.300e+01    2.425e+06    7.386e-03      1.65m        0         
405  9.352e+01    2.407e+12    6.723e+01      8.300e+01    2.425e+06    7.386e-03      1.81m        0         
406  9.694e+01    1.817e+13    1.814e+01      8.300e+01    2.425e+06    7.386e-03      1.72m        0         
407  9.483e+01    4.115e+14    9.306e+00      8.300e+01    2.425e+06    7.386e-03      1.62m        0         
408  1.009e+02    3.127e+12    7.073e+01      8.300e+01    2.425e+06    7.386e-03      1.59m        0         
409  9.305e+01    3.945e+12    1.969e+01      8.300e+01    2.425e+06    7.386e-03      1.09m        0         
410  9.494e+01    5.768e+12    1.313e+01      8.300e+01    2.425e+06    7.386e-03      1.35m        0         
411  9.660e+01    4.163e+12    3.464e+01      8.300e+01    2.425e+06    7.386e-03      1.30m        0         
412  9.541e+01    3.131e+14    4.750e+01      8.300e+01    2.425e+06    7.386e-03      1.17m        0         
413  9.444e+01    2.182e+12    4.241e+01      8.300e+01    2.425e+06    7.386e-03      1.11m        0         
414  9.128e+01    6.626e+10    8.215e+00      8.300e+01    2.425e+06    7.386e-03      1.01m        0         
415  9.274e+01    1.054e+11    5.962e+03      8.300e+01    2.425e+06    7.386e-03      1.02m        0         
416  9.167e+01    3.674e+12    9.361e+01      8.300e+01    2.425e+06    7.386e-03      45.52s       0         
417  9.532e+01    2.967e+12    6.397e+01      8.300e+01    2.425e+06    7.386e-03      40.37s       0         
418  1.003e+02    7.816e+12    7.961e+00      8.300e+01    2.425e+06    7.386e-03      37.51s       0         
419  9.472e+01    2.213e+12    9.903e+00      8.300e+01    2.425e+06    7.386e-03      26.14s       0         
420  9.569e+01    8.206e+11    1.016e+02      8.300e+01    2.425e+06    7.386e-03      21.69s       0         
421  9.475e+01    3.214e+12    2.934e+02      8.300e+01    2.425e+06    7.386e-03      17.34s       0         
422  9.604e+01    2.665e+12    3.832e+01      8.300e+01    2.425e+06    7.386e-03      11.14s       0         
423  9.785e+01    4.397e+13    1.002e+01      8.300e+01    2.425e+06    7.386e-03      6.20s        0         
424  9.675e+01    3.140e+12    1.641e+01      8.300e+01    2.425e+06    7.386e-03      0.00s        0         
425  9.660e+01    2.075e+12    2.493e+02      8.300e+01    2.425e+06    7.386e-03      2.59m        0         
426  9.535e+01    4.480e+12    8.416e+00      8.300e+01    2.425e+06    7.386e-03      2.49m        0         
427  9.296e+01    1.199e+12    3.197e+01      8.300e+01    2.425e+06    7.386e-03      2.10m        0         
428  9.669e+01    4.281e+12    2.017e+01      8.300e+01    2.425e+06    7.386e-03      2.11m        0         
429  9.826e+01    1.459e+13    9.336e+01      8.300e+01    2.425e+06    7.386e-03      2.04m        0         
430  9.741e+01    4.146e+12    5.212e+01      8.300e+01    2.425e+06    7.386e-03      1.80m        0         
431  9.743e+01    7.104e+12    1.133e+01      8.300e+01    2.425e+06    7.386e-03      1.74m        0         
432  9.678e+01    4.860e+12    1.412e+02      8.300e+01    2.425e+06    7.386e-03      1.72m        0         
433  9.378e+01    4.962e+11    1.189e+01      8.300e+01    2.425e+06    7.386e-03      1.49m        0         
434  9.568e+01    5.355e+11    1.408e+01      8.300e+01    2.425e+06    7.386e-03      1.50m        0         
435  9.587e+01    3.097e+11    9.744e+00      8.300e+01    2.425e+06    7.386e-03      1.36m        0         
436  9.288e+01    5.922e+11    1.191e+01      8.300e+01    2.425e+06    7.386e-03      1.25m        0         
437  9.918e+01    3.313e+13    3.593e+01      8.300e+01    2.425e+06    7.386e-03      1.20m        0         
438  9.284e+01    7.054e+12    5.025e+01      8.300e+01    2.425e+06    7.386e-03      56.78s       0         
439  9.598e+01    2.497e+15    4.225e+01      8.300e+01    2.425e+06    7.386e-03      59.55s       0         
440  9.714e+01    7.334e+13    1.791e+01      8.300e+01    2.425e+06    7.386e-03      54.11s       0         
441  1.001e+02    4.382e+13    2.359e+02      8.300e+01    2.425e+06    7.386e-03      50.94s       0         
442  9.879e+01    1.764e+13    1.071e+03      8.300e+01    2.425e+06    7.386e-03      43.02s       0         
443  9.843e+01    3.533e+12    8.823e+03      8.300e+01    2.425e+06    7.386e-03      34.82s       0         
444  9.969e+01    1.312e+14    8.993e+00      8.300e+01    2.425e+06    7.386e-03      30.64s       0         
445  9.766e+01    2.897e+13    1.122e+04      8.300e+01    2.425e+06    7.386e-03      22.53s       0         
446  1.009e+02    1.844e+14    2.903e+01      8.300e+01    2.425e+06    7.386e-03      18.97s       0         
447  9.200e+01    6.413e+11    1.077e+02      8.300e+01    2.425e+06    7.386e-03      10.14s       0         
448  9.434e+01    5.204e+12    6.408e+02      8.300e+01    2.425e+06    7.386e-03      5.89s        0         
449  9.223e+01    1.658e+13    1.062e+03      8.300e+01    2.425e+06    7.386e-03      0.00s        0         
450  9.065e+01    4.099e+11    1.313e+01      8.300e+01    2.425e+06    7.386e-03      2.38m        0         
451  9.257e+01    2.523e+12    1.431e+02      8.300e+01    2.425e+06    7.386e-03      2.30m        0         
452  9.718e+01    5.294e+12    3.352e+01      8.300e+01    2.425e+06    7.386e-03      2.19m        0         
453  9.145e+01    1.114e+11    5.221e+01      8.300e+01    2.425e+06    7.386e-03      1.70m        0         
454  9.391e+01    1.318e+13    6.553e+01      8.300e+01    2.425e+06    7.386e-03      2.02m        0         
455  9.918e+01    5.608e+13    1.694e+01      8.300e+01    2.425e+06    7.386e-03      1.92m        0         
456  9.889e+01    4.771e+11    4.370e+01      8.300e+01    2.425e+06    7.386e-03      1.89m        0         
457  1.025e+02    1.084e+14    4.181e+01      8.300e+01    2.425e+06    7.386e-03      1.71m        0         
458  9.826e+01    1.701e+13    9.958e+00      1.010e+02    1.541e+07    7.304e-03      1.63m        0         
459  9.520e+01    1.400e+12    1.636e+01      1.950e+02    5.618e+12    7.130e-03      1.46m        0         
460  1.015e+02    2.893e+12    1.592e+01      1.030e+02    1.943e+07    7.382e-03      1.45m        0         
461  9.855e+01    5.799e+13    1.542e+01      1.230e+02    7.415e+08    7.337e-03      1.21m        0         
462  9.992e+01    5.022e+12    1.291e+01      8.300e+01    2.425e+06    7.386e-03      1.24m        0         
463  9.747e+01    1.249e+13    3.893e+01      8.300e+01    2.425e+06    7.386e-03      1.08m        0         
464  9.702e+01    1.553e+12    1.680e+01      8.300e+01    2.425e+06    7.386e-03      1.00m        0         
465  9.725e+01    7.694e+11    1.139e+05      8.300e+01    2.425e+06    7.386e-03      56.52s       0         
466  9.800e+01    8.431e+12    1.400e+01      8.300e+01    2.425e+06    7.386e-03      48.89s       0         
467  9.708e+01    3.429e+13    1.600e+01      8.300e+01    2.425e+06    7.386e-03      44.12s       0         
468  9.637e+01    3.608e+11    2.304e+01      1.030e+02    1.080e+08    7.328e-03      35.20s       0         
469  9.520e+01    1.777e+12    1.282e+01      8.300e+01    2.425e+06    7.386e-03      29.46s       0         
470  9.629e+01    4.032e+12    3.265e+01      8.300e+01    2.425e+06    7.386e-03      24.24s       0         
471  9.321e+01    3.167e+11    1.986e+01      8.300e+01    2.425e+06    7.386e-03      18.16s       0         
472  9.714e+01    3.287e+14    1.000e+02      8.300e+01    2.425e+06    7.386e-03      12.29s       0         
473  9.861e+01    8.016e+11    2.095e+01      8.300e+01    2.425e+06    7.386e-03      6.20s        0         
474  9.805e+01    8.006e+12    1.389e+01      8.300e+01    2.425e+06    7.386e-03      0.00s        0         
475  9.219e+01    6.176e+14    2.608e+01      8.300e+01    2.425e+06    7.386e-03      2.26m        0         
476  9.500e+01    3.628e+11    3.387e+01      8.300e+01    2.425e+06    7.386e-03      2.36m        0         
477  9.264e+01    2.098e+12    3.519e+01      8.300e+01    2.425e+06    7.386e-03      2.14m        0         
478  9.415e+01    2.102e+12    1.607e+01      8.300e+01    2.425e+06    7.386e-03      2.04m        0         
479  9.367e+01    2.508e+12    3.141e+01      8.300e+01    2.425e+06    7.386e-03      2.02m        0         
480  9.479e+01    2.994e+12    4.205e+01      8.300e+01    2.425e+06    7.386e-03      1.88m        0         
481  9.675e+01    6.682e+12    2.652e+02      8.300e+01    2.425e+06    7.386e-03      1.78m        0         
482  9.307e+01    9.942e+12    1.083e+02      8.300e+01    2.425e+06    7.386e-03      1.56m        0         
483  9.430e+01    1.680e+13    1.300e+01      8.300e+01    2.425e+06    7.386e-03      1.59m        0         
484  9.678e+01    1.291e+12    3.973e+01      8.300e+01    2.425e+06    7.386e-03      1.48m        0         
485  9.853e+01    4.884e+13    6.580e+01      8.300e+01    2.425e+06    7.386e-03      1.40m        0         
486  9.473e+01    9.269e+12    3.150e+01      8.300e+01    2.425e+06    7.386e-03      1.23m        0         
487  9.514e+01    4.877e+11    8.621e+00      8.300e+01    2.425e+06    7.386e-03      1.21m        0         
488  9.447e+01    7.099e+13    3.015e+01      8.300e+01    2.425e+06    7.386e-03      1.11m        0         
489  9.440e+01    1.682e+13    1.549e+01      8.300e+01    2.425e+06    7.386e-03      1.01m        0         
490  9.414e+01    1.988e+12    2.756e+01      8.300e+01    2.425e+06    7.386e-03      54.96s       0         
491  9.672e+01    6.704e+13    1.168e+01      8.300e+01    2.425e+06    7.386e-03      48.24s       0         
492  9.572e+01    3.517e+12    3.685e+01      8.300e+01    2.425e+06    7.386e-03      41.95s       0         
493  9.539e+01    5.079e+12    8.460e+00      8.300e+01    2.425e+06    7.386e-03      37.12s       0         
494  9.649e+01    5.658e+11    4.318e+01      8.300e+01    2.425e+06    7.386e-03      30.41s       0         
495  9.437e+01    3.069e+11    5.953e+01      8.300e+01    2.425e+06    7.386e-03      24.40s       0         
496  9.494e+01    3.673e+12    1.739e+01      8.300e+01    2.425e+06    7.386e-03      19.63s       0         
497  9.434e+01    1.879e+12    1.556e+02      8.900e+01    2.159e+07    7.337e-03      11.06s       0         
498  9.504e+01    5.907e+12    9.429e+01      8.900e+01    2.159e+07    7.337e-03      6.04s        0         
499  9.442e+01    3.370e+12    1.627e+02      8.300e+01    2.425e+06    7.386e-03      0.00s        0         





Time: 0h:47m:56s
####   Data for the best program   ####
Best Program: div(sub(1.927, X2), sub(add(div(sub(1.927, X2), sub(sub(add(add(X0, mul(X1, 0.267)), 1.719), div(sub(sub(X0, sub(X1, X0)), X2), div(1.220, X1))), div(sub(div(sub(sub(1.927, div(div(add(X0, add(X0, X3)), sub(sub(sub(1.927, X2), mul(mul(sub(mul(sub(sub(X2, X3), X3), X3), X3), X3), X3)), X3)), 1.383)), X2), sub(sub(1.927, X2), sub(sub(sub(X0, X1), X1), X1))), X0), sub(1.927, X2)))), 1.719), mul(X1, 0.309)))
Best Program Complexity: 83
Raw Fitness: 0.007385786021284285
Penalized Fitness: 0.013195786021284284
Estimator		Train-rmse: 0.007385786021284285	Test-rmse: 0.007200246968979233	Test-R^2: 0.9945858999277333

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.7, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.15000000000000002, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.15000000000000002, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 763898410, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.720e+01    1.055e+16    8.464e+11      3.000e+00    4.000e+00    9.749e-02      9.56s        0         
1    1.253e+01    4.157e+10    5.184e+04      5.000e+00    2.000e+01    9.609e-02      2.68m        0         
2    5.808e+00    4.138e+08    2.849e+03      9.000e+00    4.300e+01    9.593e-02      1.36m        0         
3    5.942e+00    1.206e+02    4.480e+04      1.100e+01    3.100e+01    9.563e-02      1.79m        0         
4    5.747e+00    6.293e+02    4.908e+00      1.300e+01    1.420e+02    8.989e-02      2.16m        0         
5    7.130e+00    2.553e+02    3.368e+03      1.300e+01    9.200e+01    8.877e-02      1.83m        0         
6    8.607e+00    1.399e+11    4.980e+00      1.300e+01    8.800e+01    8.077e-02      1.34m        0         
7    1.306e+01    1.061e+05    1.285e+03      3.100e+01    1.789e+04    5.901e-02      1.27m        0         
8    2.301e+01    3.604e+05    1.236e+03      3.100e+01    2.100e+04    4.059e-02      42.49s       0         
9    2.336e+01    1.718e+06    2.117e+02      4.100e+01    2.792e+05    3.825e-02      1.13m        0         
10   2.504e+01    3.132e+07    5.537e+01      4.100e+01    2.939e+05    3.310e-02      1.00m        0         
11   2.413e+01    2.415e+07    6.323e+02      2.100e+01    9.000e+01    2.996e-02      34.66s       0         
12   2.180e+01    3.696e+05    2.040e+03      3.100e+01    2.466e+03    2.868e-02      43.07s       0         
13   2.925e+01    3.837e+06    9.982e+00      3.900e+01    4.230e+04    2.025e-02      38.66s       0         
14   3.441e+01    3.285e+07    1.773e+04      3.900e+01    4.230e+04    2.025e-02      43.45s       0         
15   3.647e+01    2.554e+07    5.033e+06      3.900e+01    5.670e+04    1.934e-02      33.88s       0         
16   3.786e+01    2.001e+07    1.068e+03      7.900e+01    1.155e+07    1.915e-02      38.56s       0         
