    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  8.108e+01    6.403e+16    1.049e+01      5.000e+00    1.000e+01    9.703e-02      35.65s       0         
267  8.000e+01    1.068e+14    2.428e+01      5.000e+00    1.000e+01    9.703e-02      32.41s       0         
268  8.082e+01    5.332e+13    1.657e+01      9.000e+00    4.600e+01    9.703e-02      28.10s       0         
269  7.915e+01    3.218e+16    3.718e+03      1.500e+01    3.500e+01    9.703e-02      22.44s       0         
270  7.646e+01    1.655e+16    1.896e+01      9.100e+01    1.220e+07    9.658e-02      19.22s       0         
271  7.690e+01    1.762e+21    2.906e+01      5.000e+00    1.000e+01    9.703e-02      13.04s       0         
272  8.058e+01    2.150e+21    2.284e+01      3.100e+01    5.952e+03    9.687e-02      8.71s        0         
273  7.922e+01    1.762e+21    1.860e+01      5.000e+00    1.000e+01    9.703e-02      4.46s        0         
274  7.491e+01    1.103e+15    3.716e+03      3.700e+01    4.574e+03    9.702e-02      0.00s        0         
275  7.963e+01    1.318e+14    2.418e+01      9.000e+00    4.600e+01    9.703e-02      1.75m        0         
276  7.706e+01    1.271e+17    3.536e+03      5.000e+00    1.000e+01    9.703e-02      1.67m        0         
277  7.728e+01    9.456e+16    6.008e+00      5.000e+00    1.000e+01    9.703e-02      1.66m        0         
278  7.539e+01    4.477e+19    1.251e+01      5.000e+00    1.000e+01    9.703e-02      1.62m        0         
279  7.622e+01    2.688e+20    1.646e+01      1.930e+02    6.046e+06    9.684e-02      1.58m        0         
280  7.367e+01    3.397e+14    2.509e+03      4.700e+01    7.060e+03    9.694e-02      1.42m        0         
281  7.559e+01    6.733e+16    2.527e+01      5.000e+00    1.000e+01    9.703e-02      1.42m        0         
282  7.756e+01    1.893e+14    5.745e+00      5.000e+00    1.000e+01    9.703e-02      1.19m        0         
283  7.689e+01    1.198e+15    8.408e+00      5.000e+00    1.000e+01    9.703e-02      1.19m        0         
284  7.825e+01    3.899e+18    9.601e+00      5.000e+00    1.000e+01    9.703e-02      1.12m        0         
285  7.467e+01    2.335e+16    5.564e+00      5.000e+00    1.000e+01    9.703e-02      1.04m        0         
286  7.556e+01    3.017e+20    1.251e+01      1.090e+02    2.660e+04    9.695e-02      58.13s       0         
287  7.231e+01    7.067e+16    2.074e+01      4.100e+01    5.800e+02    9.702e-02      51.93s       0         
288  7.236e+01    1.522e+20    3.515e+03      5.000e+00    1.000e+01    9.703e-02      48.36s       0         
289  7.281e+01    9.092e+20    5.861e+04      5.000e+00    1.000e+01    9.703e-02      43.76s       0         
290  7.836e+01    1.297e+16    5.503e+01      5.000e+00    1.000e+01    9.703e-02      38.89s       0         
291  7.875e+01    5.168e+16    2.144e+01      5.000e+00    1.000e+01    9.703e-02      34.60s       0         
292  7.688e+01    2.546e+14    5.715e+05      5.000e+00    1.000e+01    9.703e-02      31.07s       0         
293  7.858e+01    1.052e+16    8.656e+00      3.500e+01    5.080e+02    9.696e-02      25.02s       0         
294  7.319e+01    4.483e+15    2.761e+01      2.300e+01    1.600e+02    9.702e-02      20.82s       0         
295  7.276e+01    1.742e+15    2.403e+03      5.000e+00    1.000e+01    9.703e-02      17.18s       0         
296  7.578e+01    3.207e+18    4.130e+01      5.000e+00    1.000e+01    9.703e-02      12.24s       0         
297  7.643e+01    1.307e+19    2.574e+02      5.000e+00    1.000e+01    9.703e-02      8.56s        0         
298  7.322e+01    1.301e+19    9.814e+01      6.700e+01    2.504e+05    9.700e-02      4.24s        0         
299  7.333e+01    7.229e+14    1.286e+01      5.000e+00    1.000e+01    9.703e-02      0.00s        0         
300  7.337e+01    1.918e+19    7.470e+03      5.000e+00    1.000e+01    9.703e-02      1.70m        0         
301  7.491e+01    5.454e+22    2.691e+03      5.000e+00    1.000e+01    9.703e-02      1.62m        0         
302  7.169e+01    1.944e+19    8.511e+00      8.500e+01    4.415e+04    9.681e-02      1.52m        0         
303  7.068e+01    1.206e+18    1.115e+01      3.900e+01    9.120e+03    9.684e-02      1.51m        0         
304  7.077e+01    6.562e+21    2.961e+01      5.000e+00    1.000e+01    9.703e-02      1.41m        0         
305  7.506e+01    6.938e+21    2.295e+03      5.000e+00    1.000e+01    9.703e-02      1.37m        0         
306  7.212e+01    1.496e+19    1.787e+03      5.000e+00    1.000e+01    9.703e-02      1.20m        0         
307  7.527e+01    1.066e+20    1.800e+03      1.390e+02    6.233e+09    9.696e-02      1.17m        0         
308  7.663e+01    2.384e+24    3.122e+01      5.000e+00    1.000e+01    9.703e-02      1.14m        0         
309  7.617e+01    3.491e+23    2.558e+03      1.070e+02    1.118e+05    9.691e-02      1.06m        0         
310  7.563e+01    8.291e+19    5.683e+03      5.100e+01    5.820e+03    9.683e-02      59.19s       0         
311  7.676e+01    2.670e+21    2.157e+01      5.000e+00    1.000e+01    9.703e-02      55.77s       0         
312  7.625e+01    5.528e+22    5.960e+05      9.000e+00    4.600e+01    9.703e-02      50.68s       0         
313  7.428e+01    6.268e+20    2.310e+01      6.300e+01    1.734e+05    9.702e-02      47.02s       0         
314  7.809e+01    1.505e+15    2.304e+03      4.900e+01    1.466e+04    9.700e-02      42.45s       0         
315  7.558e+01    3.371e+21    4.016e+01      5.000e+00    1.000e+01    9.703e-02      39.85s       0         
316  8.147e+01    8.049e+18    6.438e+00      5.000e+00    1.000e+01    9.703e-02      34.47s       0         
317  7.893e+01    3.151e+16    9.817e+02      3.100e+01    4.520e+02    9.702e-02      30.37s       0         
318  7.573e+01    1.788e+19    1.419e+01      9.000e+00    4.600e+01    9.703e-02      26.55s       0         
319  7.927e+01    1.926e+18    2.619e+01      9.300e+01    5.442e+07    9.676e-02      21.95s       0         
320  7.835e+01    9.942e+16    4.785e+00      1.050e+02    4.425e+08    9.671e-02      16.92s       0         
321  7.964e+01    2.595e+17    2.528e+01      5.000e+00    1.000e+01    9.703e-02      13.13s       0         
322  7.596e+01    1.110e+18    2.581e+01      5.000e+00    1.000e+01    9.703e-02      8.83s        0         
323  7.192e+01    6.163e+20    1.849e+06      5.000e+00    1.000e+01    9.703e-02      4.24s        0         
324  7.380e+01    3.529e+19    6.496e+00      5.000e+00    1.000e+01    9.703e-02      0.00s        0         
325  7.547e+01    6.530e+19    2.970e+05      5.000e+00    1.000e+01    9.703e-02      1.74m        0         
326  7.812e+01    7.138e+21    1.993e+06      5.000e+00    1.000e+01    9.703e-02      1.65m        0         
327  8.026e+01    5.193e+21    8.370e+03      5.000e+00    1.000e+01    9.703e-02      1.56m        0         
328  7.829e+01    6.694e+22    4.583e+03      5.000e+00    1.000e+01    9.703e-02      1.57m        0         
329  8.500e+01    1.146e+20    3.548e+03      5.000e+00    1.000e+01    9.703e-02      1.57m        0         
330  8.336e+01    1.625e+18    1.969e+01      1.700e+01    7.200e+01    9.703e-02      1.41m        0         
331  8.221e+01    5.508e+20    8.809e+00      3.700e+01    1.072e+03    9.702e-02      1.40m        0         
332  7.845e+01    9.008e+20    1.384e+01      5.000e+00    1.000e+01    9.703e-02      1.36m        0         
333  7.730e+01    3.342e+24    2.821e+01      5.700e+01    9.527e+03    9.681e-02      1.22m        0         
334  7.638e+01    3.120e+17    3.795e+01      5.000e+00    1.000e+01    9.703e-02      1.14m        0         
335  7.525e+01    9.401e+20    1.112e+01      1.010e+02    2.167e+07    9.681e-02      1.11m        0         
336  7.671e+01    9.625e+16    2.922e+01      7.300e+01    8.067e+05    9.703e-02      58.47s       0         
337  7.590e+01    8.513e+17    1.149e+02      5.000e+00    1.000e+01    9.703e-02      51.81s       0         
338  7.755e+01    7.199e+22    2.373e+02      5.000e+00    1.000e+01    9.703e-02      47.59s       0         
339  7.799e+01    1.524e+19    1.744e+03      5.000e+00    1.000e+01    9.703e-02      42.95s       0         
340  7.494e+01    1.036e+27    2.439e+01      5.000e+00    1.000e+01    9.703e-02      39.32s       0         
341  7.818e+01    1.281e+19    9.600e+01      4.900e+01    9.160e+02    9.694e-02      33.51s       0         
342  7.500e+01    5.255e+18    1.411e+01      4.300e+01    3.440e+02    9.701e-02      32.35s       0         
343  7.485e+01    3.277e+18    4.013e+02      2.700e+01    2.640e+02    9.701e-02      26.39s       0         
344  7.543e+01    2.559e+19    1.253e+01      3.300e+01    2.280e+02    9.687e-02      22.45s       0         
345  7.527e+01    5.442e+19    1.476e+06      7.100e+01    1.069e+04    9.692e-02      18.15s       0         
346  7.292e+01    3.897e+19    4.912e+00      3.700e+01    1.576e+03    9.689e-02      13.71s       0         
347  7.521e+01    3.543e+18    7.298e+00      1.370e+02    2.672e+06    9.697e-02      8.93s        0         
348  7.742e+01    4.374e+17    4.639e+00      4.700e+01    2.440e+03    9.693e-02      4.47s        0         
349  7.246e+01    2.900e+16    6.329e+03      5.000e+00    1.000e+01    9.703e-02      0.00s        0         
350  7.154e+01    6.664e+16    9.110e+03      5.000e+00    1.000e+01    9.703e-02      1.81m        0         
351  7.263e+01    1.563e+17    9.470e+00      5.000e+00    1.000e+01    9.703e-02      1.74m        0         
352  7.131e+01    1.114e+19    8.861e+00      8.300e+01    5.826e+04    9.688e-02      1.69m        0         
353  7.556e+01    3.867e+18    2.067e+01      1.590e+02    3.242e+11    9.686e-02      1.48m        0         
354  7.651e+01    2.022e+16    1.571e+05      5.000e+00    1.000e+01    9.703e-02      1.48m        0         
355  7.537e+01    1.769e+20    7.822e+03      9.900e+01    1.266e+10    9.687e-02      1.32m        0         
356  7.119e+01    1.622e+21    1.003e+03      9.700e+01    1.409e+10    9.681e-02      1.33m        0         
357  7.099e+01    2.898e+19    3.215e+06      5.000e+00    1.000e+01    9.703e-02      1.24m        0         
358  7.134e+01    1.842e+20    4.288e+01      5.000e+00    1.000e+01    9.703e-02      1.11m        0         
359  6.972e+01    1.330e+21    1.763e+01      3.700e+01    5.492e+03    9.695e-02      1.09m        0         
360  7.210e+01    1.286e+19    3.889e+01      3.900e+01    2.546e+04    9.697e-02      57.10s       0         
361  6.971e+01    2.005e+24    3.433e+00      7.100e+01    1.288e+07    9.701e-02      53.19s       0         
362  7.125e+01    1.166e+16    2.916e+00      5.000e+00    1.000e+01    9.703e-02      49.76s       0         
363  7.502e+01    1.234e+22    9.357e+00      5.000e+00    1.000e+01    9.703e-02      44.72s       0         
364  7.466e+01    5.749e+19    1.240e+01      5.000e+00    1.000e+01    9.703e-02      42.85s       0         
365  7.763e+01    6.862e+17    2.529e+03      5.000e+00    1.000e+01    9.703e-02      38.61s       0         
366  7.474e+01    2.459e+20    1.735e+03      1.190e+02    7.882e+09    9.696e-02      35.06s       0         
367  7.414e+01    1.464e+16    5.345e+04      5.000e+00    1.000e+01    9.703e-02      30.88s       0         
368  7.459e+01    5.426e+18    2.485e+03      5.000e+00    1.000e+01    9.703e-02      27.30s       0         
369  7.357e+01    7.427e+17    8.389e+00      5.000e+00    1.000e+01    9.703e-02      22.61s       0         
370  7.425e+01    3.277e+17    3.936e+03      1.900e+01    3.900e+01    9.702e-02      17.48s       0         
371  7.431e+01    2.939e+20    1.551e+05      5.000e+00    1.000e+01    9.703e-02      12.84s       0         
372  7.104e+01    7.075e+18    1.425e+01      5.000e+00    1.000e+01    9.703e-02      8.53s        0         
373  7.273e+01    1.901e+18    7.294e+00      5.900e+01    4.167e+05    9.699e-02      4.08s        0         
374  7.589e+01    5.062e+17    4.111e+03      5.000e+00    1.000e+01    9.703e-02      0.00s        0         
375  7.119e+01    1.966e+17    2.794e+01      5.000e+00    1.000e+01    9.703e-02      1.77m        0         
376  7.525e+01    2.168e+17    4.454e+03      1.390e+02    1.182e+12    9.699e-02      1.65m        0         
377  7.389e+01    1.705e+16    4.461e+03      5.000e+00    1.000e+01    9.703e-02      1.53m        0         
378  7.789e+01    8.408e+16    1.465e+01      5.000e+00    1.000e+01    9.703e-02      1.46m        0         
379  7.695e+01    4.496e+18    1.565e+01      5.000e+00    1.000e+01    9.703e-02      1.42m        0         
380  8.006e+01    8.882e+17    6.869e+00      4.900e+01    7.731e+03    9.701e-02      1.34m        0         
381  7.855e+01    2.100e+17    3.854e+01      5.000e+00    1.000e+01    9.703e-02      1.32m        0         
382  7.761e+01    2.222e+14    3.707e+00      5.000e+00    1.000e+01    9.703e-02      1.19m        0         
383  7.995e+01    1.990e+15    7.085e+00      5.000e+00    1.000e+01    9.703e-02      1.12m        0         
384  7.635e+01    4.294e+16    1.447e+01      5.000e+00    1.000e+01    9.703e-02      1.06m        0         
385  7.595e+01    7.725e+16    1.283e+01      5.000e+00    1.000e+01    9.703e-02      55.45s       0         
386  7.027e+01    3.013e+16    4.293e+00      5.000e+00    1.000e+01    9.703e-02      52.99s       0         
387  6.851e+01    6.880e+14    5.190e+00      5.000e+00    1.000e+01    9.703e-02      50.14s       0         
388  6.792e+01    2.765e+16    1.409e+01      5.000e+00    1.000e+01    9.703e-02      45.15s       0         
389  7.230e+01    1.426e+17    5.729e+06      5.000e+00    1.000e+01    9.703e-02      39.78s       0         
390  7.541e+01    3.342e+19    4.819e+00      5.000e+00    1.000e+01    9.703e-02      35.99s       0         
391  7.677e+01    3.434e+16    8.208e+01      5.000e+00    1.000e+01    9.703e-02      33.78s       0         
392  7.510e+01    3.531e+17    5.458e+00      5.000e+00    1.000e+01    9.703e-02      30.88s       0         
393  7.616e+01    9.687e+17    3.913e+01      5.000e+00    1.000e+01    9.703e-02      25.04s       0         
394  7.225e+01    3.225e+17    1.134e+01      5.000e+00    1.000e+01    9.703e-02      20.78s       0         
395  7.153e+01    1.253e+19    1.588e+01      5.000e+00    1.000e+01    9.703e-02      17.20s       0         
396  7.606e+01    7.289e+12    6.294e+00      5.000e+00    1.000e+01    9.703e-02      12.59s       0         
397  7.769e+01    4.751e+12    4.191e+01      5.000e+00    1.000e+01    9.703e-02      8.36s        0         
398  7.378e+01    3.682e+14    5.572e+00      5.000e+00    1.000e+01    9.703e-02      4.09s        0         
399  7.220e+01    2.742e+15    3.924e+00      5.000e+00    1.000e+01    9.703e-02      0.00s        0         
400  7.466e+01    1.343e+20    8.355e+00      5.000e+00    1.000e+01    9.703e-02      1.67m        0         
401  7.229e+01    1.802e+14    4.137e+05      5.000e+00    1.000e+01    9.703e-02      1.61m        0         
402  7.217e+01    1.045e+14    6.586e+00      5.000e+00    1.000e+01    9.703e-02      1.44m        0         
403  7.200e+01    5.569e+14    6.199e+00      1.150e+02    1.366e+11    9.693e-02      1.39m        0         
404  7.269e+01    2.937e+18    2.221e+01      5.000e+00    1.000e+01    9.703e-02      1.37m        0         
405  7.268e+01    3.248e+15    4.184e+01      4.300e+01    5.790e+02    9.699e-02      1.36m        0         
406  7.007e+01    1.310e+13    4.784e+00      4.300e+01    5.790e+02    9.699e-02      1.35m        0         
407  7.167e+01    2.574e+14    1.199e+02      5.000e+00    1.000e+01    9.703e-02      1.19m        0         
408  7.416e+01    2.640e+16    8.462e+00      4.900e+01    1.268e+04    9.693e-02      1.16m        0         
409  7.666e+01    8.574e+15    7.064e+00      5.000e+00    1.000e+01    9.703e-02      59.56s       0         
410  7.412e+01    8.084e+12    4.634e+01      3.500e+01    4.770e+02    9.703e-02      59.98s       0         
411  7.440e+01    1.237e+16    5.120e+01      5.000e+00    1.000e+01    9.703e-02      54.22s       0         
412  7.452e+01    5.690e+20    1.131e+01      1.150e+02    7.572e+04    9.693e-02      49.60s       0         
413  7.376e+01    2.797e+16    2.651e+00      5.000e+00    1.000e+01    9.703e-02      45.84s       0         
414  7.406e+01    4.701e+15    8.255e+01      5.000e+00    1.000e+01    9.703e-02      42.44s       0         
415  7.432e+01    1.076e+15    2.864e+01      5.000e+00    1.000e+01    9.703e-02      36.89s       0         
416  7.390e+01    8.232e+14    1.152e+01      5.000e+00    1.000e+01    9.703e-02      32.72s       0         
417  7.668e+01    7.124e+13    8.062e+00      5.000e+00    1.000e+01    9.703e-02      28.57s       0         
418  7.531e+01    4.913e+14    7.645e+00      5.000e+00    1.000e+01    9.703e-02      25.73s       0         
419  7.324e+01    6.681e+14    5.211e+00      5.000e+00    1.000e+01    9.703e-02      20.73s       0         
420  7.049e+01    7.398e+11    9.099e+00      5.000e+00    1.000e+01    9.703e-02      16.01s       0         
421  7.247e+01    2.601e+13    6.089e+00      5.000e+00    1.000e+01    9.703e-02      12.03s       0         
422  7.145e+01    1.501e+15    6.563e+00      5.000e+00    1.000e+01    9.703e-02      8.32s        0         
423  7.074e+01    8.750e+13    1.327e+01      5.000e+00    1.000e+01    9.703e-02      4.41s        0         
424  6.866e+01    1.916e+13    1.822e+01      5.000e+00    1.000e+01    9.703e-02      0.00s        0         
425  6.840e+01    6.067e+13    3.995e+00      5.000e+00    1.000e+01    9.703e-02      1.56m        0         
426  6.995e+01    7.160e+13    2.059e+01      5.000e+00    1.000e+01    9.703e-02      1.53m        0         
427  7.085e+01    2.288e+15    5.750e+00      5.000e+00    1.000e+01    9.703e-02      1.49m        0         
428  6.923e+01    1.776e+14    3.312e+00      1.700e+01    3.500e+01    9.702e-02      1.39m        0         
429  6.858e+01    1.578e+12    6.543e+00      5.000e+00    1.000e+01    9.703e-02      1.27m        0         
430  6.898e+01    1.599e+13    7.555e+06      2.300e+01    1.370e+02    9.693e-02      1.23m        0         
431  6.865e+01    1.545e+13    1.359e+01      1.700e+01    3.500e+01    9.702e-02      1.15m        0         
432  7.108e+01    1.102e+16    5.178e+00      1.050e+02    2.895e+08    9.686e-02      1.16m        0         
433  7.342e+01    3.981e+12    6.564e+00      5.000e+00    1.000e+01    9.703e-02      1.05m        0         
434  7.664e+01    3.746e+13    2.668e+06      5.000e+00    1.000e+01    9.703e-02      57.93s       0         
435  7.264e+01    1.963e+14    3.664e+00      5.000e+00    1.000e+01    9.703e-02      57.88s       0         
436  7.435e+01    7.472e+16    4.556e+00      5.000e+00    1.000e+01    9.703e-02      56.88s       0         
437  7.287e+01    1.628e+16    4.486e+01      4.100e+01    3.344e+03    9.694e-02      51.12s       0         
438  7.324e+01    2.541e+14    2.902e+01      5.000e+00    1.000e+01    9.703e-02      45.43s       0         
439  6.923e+01    2.085e+13    3.590e+06      3.100e+01    4.250e+02    9.682e-02      40.17s       0         
440  6.932e+01    1.579e+12    3.729e+06      6.300e+01    6.837e+04    9.682e-02      36.65s       0         
441  7.132e+01    7.210e+12    5.294e+00      5.000e+00    1.000e+01    9.703e-02      34.27s       0         
442  7.085e+01    1.101e+13    4.279e+00      5.000e+00    1.000e+01    9.703e-02      28.54s       0         
443  7.072e+01    2.192e+13    2.561e+06      3.500e+01    4.550e+02    9.696e-02      26.96s       0         
444  6.906e+01    2.112e+11    1.774e+06      4.500e+01    2.539e+04    9.697e-02      20.62s       0         
445  6.957e+01    2.154e+10    1.103e+01      5.000e+00    1.000e+01    9.703e-02      17.72s       0         
446  6.824e+01    9.362e+09    1.053e+07      5.000e+00    1.000e+01    9.703e-02      12.21s       0         
447  7.384e+01    2.597e+11    7.230e+00      5.000e+00    1.000e+01    9.703e-02      7.70s        0         
448  7.657e+01    7.226e+12    1.072e+01      5.000e+00    1.000e+01    9.703e-02      4.29s        0         
449  7.219e+01    2.462e+16    4.357e+00      5.000e+00    1.000e+01    9.703e-02      0.00s        0         
450  7.626e+01    1.083e+13    7.083e+06      5.000e+00    1.000e+01    9.703e-02      1.77m        0         
451  7.352e+01    1.449e+12    3.590e+06      5.000e+00    1.000e+01    9.703e-02      1.59m        0         
452  7.494e+01    9.245e+12    1.471e+07      5.000e+00    1.000e+01    9.703e-02      1.63m        0         
453  7.572e+01    3.099e+13    8.924e+06      1.530e+02    2.590e+06    9.695e-02      1.53m        0         
454  7.529e+01    1.375e+12    3.776e+08      1.070e+02    9.159e+03    9.689e-02      1.40m        0         
455  7.283e+01    6.604e+14    2.824e+01      5.000e+00    1.000e+01    9.703e-02      1.31m        0         
456  7.446e+01    2.358e+19    2.229e+06      5.000e+00    1.000e+01    9.703e-02      1.24m        0         
457  7.402e+01    6.319e+10    2.751e+00      5.000e+00    1.000e+01    9.703e-02      1.21m        0         
458  7.452e+01    4.327e+11    7.158e+06      5.000e+00    1.000e+01    9.703e-02      1.14m        0         
459  7.430e+01    7.260e+14    9.799e+06      5.000e+00    1.000e+01    9.703e-02      1.06m        0         
460  7.524e+01    1.241e+10    8.907e+06      5.000e+00    1.000e+01    9.703e-02      59.82s       0         
461  7.785e+01    4.909e+11    7.180e+06      5.000e+00    1.000e+01    9.703e-02      52.99s       0         
462  7.523e+01    4.044e+13    3.590e+06      5.000e+00    1.000e+01    9.703e-02      49.73s       0         
463  7.600e+01    9.818e+11    5.739e+00      5.300e+01    4.870e+02    9.702e-02      46.46s       0         
464  7.845e+01    4.025e+12    1.054e+01      9.700e+01    5.060e+06    9.692e-02      42.32s       0         
465  7.847e+01    3.946e+14    1.699e+08      5.000e+00    1.000e+01    9.703e-02      38.75s       0         
466  7.634e+01    7.133e+11    1.068e+07      5.000e+00    1.000e+01    9.703e-02      38.71s       0         
467  7.506e+01    8.373e+18    8.924e+06      5.000e+00    1.000e+01    9.703e-02      29.70s       0         
468  7.384e+01    6.548e+10    2.469e+08      5.000e+00    1.000e+01    9.703e-02      24.80s       0         
469  7.265e+01    6.098e+12    2.315e+07      5.000e+00    1.000e+01    9.703e-02      20.19s       0         
470  7.167e+01    3.317e+11    3.590e+06      5.000e+00    1.000e+01    9.703e-02      16.01s       0         
471  7.141e+01    3.409e+12    3.085e+07      7.300e+01    6.128e+04    9.691e-02      11.86s       0         
472  7.206e+01    9.023e+12    1.291e+07      5.000e+00    1.000e+01    9.703e-02      7.67s        0         
473  7.439e+01    1.270e+12    3.953e+00      8.500e+01    8.610e+07    9.698e-02      3.80s        0         
474  7.379e+01    2.281e+13    1.854e+07      8.100e+01    2.915e+07    9.702e-02      0.00s        0         
475  6.905e+01    6.760e+13    6.937e+06      5.000e+00    1.000e+01    9.703e-02      1.62m        0         
476  7.374e+01    1.375e+14    3.487e+01      5.000e+00    1.000e+01    9.703e-02      1.56m        0         
477  7.977e+01    1.597e+14    2.228e+07      5.000e+00    1.000e+01    9.703e-02      1.53m        0         
478  7.800e+01    6.652e+14    9.150e+06      2.100e+01    7.100e+01    9.702e-02      1.51m        0         
479  8.374e+01    8.637e+13    4.281e+00      4.900e+01    5.479e+03    9.699e-02      1.41m        0         
480  8.424e+01    7.206e+14    4.377e+07      5.000e+00    1.000e+01    9.703e-02      1.48m        0         
481  8.047e+01    3.528e+14    6.085e+08      5.000e+00    1.000e+01    9.703e-02      1.38m        0         
482  7.828e+01    8.714e+12    2.083e+07      5.000e+00    1.000e+01    9.703e-02      1.31m        0         
483  7.734e+01    1.966e+16    5.414e+16      5.000e+00    1.000e+01    9.703e-02      1.14m        0         
484  7.514e+01    4.277e+13    2.609e+07      5.100e+01    6.150e+02    9.692e-02      1.04m        0         
485  7.606e+01    4.100e+20    1.370e+07      6.500e+01    1.079e+03    9.698e-02      59.36s       0         
486  7.391e+01    6.035e+17    7.857e+07      5.000e+00    1.000e+01    9.703e-02      57.92s       0         
487  7.738e+01    2.757e+18    4.479e+11      5.000e+00    1.000e+01    9.703e-02      49.22s       0         
488  7.512e+01    4.979e+20    6.937e+06      5.000e+00    1.000e+01    9.703e-02      45.47s       0         
489  7.447e+01    7.749e+19    8.610e+07      5.000e+00    1.000e+01    9.703e-02      42.97s       0         
490  7.406e+01    2.136e+18    1.863e+07      5.000e+00    1.000e+01    9.703e-02      36.99s       0         
491  7.706e+01    2.947e+18    2.727e+00      5.000e+00    1.000e+01    9.703e-02      33.42s       0         
492  7.364e+01    2.725e+14    1.083e+07      5.000e+00    1.000e+01    9.703e-02      29.42s       0         
493  7.213e+01    2.743e+18    1.403e+07      5.000e+00    1.000e+01    9.703e-02      24.65s       0         
494  7.650e+01    3.981e+21    2.013e+07      1.310e+02    1.287e+07    9.692e-02      20.44s       0         
495  7.239e+01    2.742e+13    1.031e+07      5.900e+01    2.500e+04    9.703e-02      16.33s       0         
496  7.137e+01    1.524e+15    1.349e+07      5.000e+00    1.000e+01    9.703e-02      13.46s       0         
497  6.985e+01    4.804e+16    8.305e+06      5.000e+00    1.000e+01    9.703e-02      8.36s        0         
498  7.187e+01    8.477e+12    2.542e+07      3.500e+01    3.470e+02    9.703e-02      4.25s        0         
499  7.325e+01    5.242e+19    2.598e+08      1.330e+02    1.344e+09    9.694e-02      0.00s        0         





Time: 0h:39m:50s
####   Data for the best program   ####
Best Program: add(div(0.722, add(0.722, add(div(0.722, add(add(div(div(0.722, sub(add(0.722, add(0.722, 0.722)), 0.722)), add(add(0.722, add(div(0.722, add(X3, div(div(X3, 0.722), div(0.722, div(X3, 0.722))))), 0.779)), sub(0.722, add(div(X3, div(0.722, add(div(0.722, sub(div(div(0.722, sub(add(div(0.722, add(X3, div(div(div(div(0.374, sub(div(sub(div(0.722, div(X3, 0.779)), div(X3, 0.374)), div(X3, 0.779)), add(X3, 0.722))), div(div(X3, 0.722), 0.722)), add(X3, 0.722)), div(0.722, add(0.722, 0.247))))), 0.779), X3)), sub(add(0.722, 0.722), X3)), add(X3, 0.722))), add(0.722, 0.722)))), div(div(0.374, div(0.722, div(0.374, div(0.722, add(0.722, 0.722))))), sub(add(0.722, 0.374), X3)))))), 0.722), add(add(div(0.722, 0.722), 0.247), 0.247))), 0.722))), 0.247)
Best Program Complexity: 133
Raw Fitness: 0.0969401011747606
Penalized Fitness: 0.1062501011747606
Estimator		Train-rmse: 0.0969401011747606	Test-rmse: 0.09771955088254232	Test-R^2: 0.002772107105334043

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 1.0, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.0, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.0, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 830979093, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.401e+01    3.114e+15    1.339e+11      5.000e+00    3.000e+00    1.172e-01      9.80s        0         
1    6.207e+00    1.195e+01    6.012e+00      1.000e+00    1.000e+00    1.115e-01      2.49m        0         
2    5.218e+00    5.581e+00    4.176e+00      7.000e+00    6.000e+00    9.546e-02      2.39m        0         
3    7.468e+00    9.816e+00    2.890e+06      7.000e+00    6.000e+00    9.546e-02      1.52m        0         
4    7.268e+00    8.482e+00    2.213e+00      7.000e+00    6.000e+00    9.546e-02      2.95m        0         
5    6.920e+00    8.421e+00    1.708e+00      7.000e+00    6.000e+00    9.546e-02      3.10m        0         
6    7.545e+00    8.525e+00    1.491e+00      7.000e+00    6.000e+00    9.546e-02      2.62m        0         
7    7.593e+00    8.914e+00    1.722e+00      7.000e+00    6.000e+00    9.546e-02      2.62m        0         
8    7.678e+00    8.682e+00    2.116e+00      7.000e+00    6.000e+00    9.546e-02      2.52m        0         
9    7.817e+00    9.296e+00    1.634e+01      7.000e+00    6.000e+00    9.546e-02      2.45m        0         
10   8.090e+00    1.036e+01    7.631e-01      7.000e+00    6.000e+00    9.546e-02      2.30m        0         
11   8.000e+00    9.974e+00    8.135e-01      7.000e+00    6.000e+00    9.546e-02      2.02m        0         
12   7.785e+00    1.044e+01    1.077e+00      7.000e+00    6.000e+00    9.546e-02      1.89m        0         
13   7.952e+00    1.095e+01    6.564e-01      1.100e+01    3.000e+01    9.546e-02      1.83m        0         
