    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  6.533e+01    1.617e+09    5.912e+02      6.300e+01    1.617e+05    9.458e-03      42.54s       0         
267  6.485e+01    6.988e+07    1.245e+03      7.300e+01    1.041e+05    9.254e-03      31.24s       0         
268  6.403e+01    4.053e+07    8.078e+04      6.300e+01    1.617e+05    9.458e-03      30.93s       0         
269  6.174e+01    3.581e+07    3.036e+03      6.300e+01    1.617e+05    9.458e-03      23.81s       0         
270  6.241e+01    2.456e+07    4.564e+01      6.300e+01    1.617e+05    9.458e-03      19.21s       0         
271  6.249e+01    6.803e+08    1.056e+03      6.300e+01    1.617e+05    9.458e-03      14.81s       0         
272  6.448e+01    2.754e+07    4.797e+00      6.300e+01    1.617e+05    9.458e-03      9.37s        0         
273  6.481e+01    1.457e+08    1.184e+03      6.300e+01    1.617e+05    9.458e-03      4.82s        0         
274  6.305e+01    3.081e+07    1.298e+02      6.300e+01    1.617e+05    9.458e-03      0.00s        0         
275  6.546e+01    2.766e+08    6.431e+00      6.300e+01    1.617e+05    9.458e-03      2.13m        0         
276  6.473e+01    6.655e+08    1.328e+03      6.300e+01    1.617e+05    9.458e-03      1.94m        0         
277  6.590e+01    1.345e+08    2.837e+01      6.300e+01    1.617e+05    9.458e-03      1.80m        0         
278  6.576e+01    1.745e+08    1.014e+03      6.300e+01    1.617e+05    9.458e-03      1.77m        0         
279  6.502e+01    2.686e+08    1.682e+03      6.300e+01    1.617e+05    9.458e-03      1.67m        0         
280  6.268e+01    3.446e+08    4.209e+01      6.300e+01    1.617e+05    9.458e-03      1.65m        0         
281  6.138e+01    4.260e+07    9.004e+02      6.300e+01    1.617e+05    9.458e-03      1.43m        0         
282  6.266e+01    2.219e+07    5.281e+02      6.300e+01    1.617e+05    9.458e-03      1.51m        0         
283  6.323e+01    2.796e+07    2.371e+02      7.500e+01    1.400e+05    9.440e-03      1.42m        0         
284  6.246e+01    2.212e+07    1.746e+01      6.300e+01    1.617e+05    9.458e-03      1.25m        0         
285  6.380e+01    3.763e+07    1.952e+02      6.300e+01    1.617e+05    9.458e-03      1.23m        0         
286  6.459e+01    3.044e+07    3.402e+02      6.300e+01    1.617e+05    9.458e-03      1.09m        0         
287  6.410e+01    1.823e+07    5.291e+02      6.300e+01    1.617e+05    9.458e-03      1.01m        0         
288  6.411e+01    2.954e+07    5.114e+02      6.300e+01    1.617e+05    9.458e-03      1.12m        0         
289  6.392e+01    3.143e+10    5.330e+02      6.300e+01    1.617e+05    9.458e-03      46.70s       0         
290  6.193e+01    2.952e+07    5.213e+02      6.300e+01    1.617e+05    9.458e-03      44.47s       0         
291  6.348e+01    1.887e+07    6.209e+02      6.300e+01    1.617e+05    9.458e-03      43.33s       0         
292  6.170e+01    1.692e+07    5.978e+00      6.300e+01    1.617e+05    9.458e-03      36.73s       0         
293  6.059e+01    1.441e+07    7.546e+02      6.300e+01    1.617e+05    9.458e-03      29.36s       0         
294  6.522e+01    6.238e+07    5.143e+02      6.300e+01    1.617e+05    9.458e-03      26.37s       0         
295  6.326e+01    4.203e+07    1.327e+01      6.300e+01    1.617e+05    9.458e-03      20.30s       0         
296  6.575e+01    3.963e+07    8.641e+03      6.700e+01    7.537e+04    9.337e-03      17.75s       0         
297  6.361e+01    1.960e+07    5.169e+02      6.300e+01    1.617e+05    9.458e-03      9.87s        0         
298  6.553e+01    2.116e+08    3.904e+00      6.300e+01    1.617e+05    9.458e-03      4.86s        0         
299  6.260e+01    5.389e+07    3.424e+01      1.290e+02    6.962e+08    9.089e-03      0.00s        0         
300  6.390e+01    3.106e+07    5.824e+00      7.500e+01    1.376e+05    9.254e-03      1.94m        0         
301  6.234e+01    3.187e+07    1.468e+03      6.300e+01    1.617e+05    9.458e-03      2.07m        0         
302  6.301e+01    2.154e+07    8.927e+00      6.300e+01    1.617e+05    9.458e-03      1.79m        0         
303  6.428e+01    3.213e+07    5.136e+02      6.300e+01    1.617e+05    9.458e-03      1.75m        0         
304  6.428e+01    5.800e+07    1.434e+03      6.300e+01    1.617e+05    9.458e-03      1.83m        0         
305  6.352e+01    4.608e+07    9.209e+01      6.300e+01    1.617e+05    9.458e-03      1.52m        0         
306  6.310e+01    5.155e+07    5.140e+02      6.300e+01    1.617e+05    9.458e-03      1.55m        0         
307  6.618e+01    1.042e+08    2.397e+02      6.300e+01    1.617e+05    9.458e-03      1.46m        0         
308  6.743e+01    2.660e+11    2.549e+01      7.100e+01    9.931e+04    9.419e-03      1.38m        0         
309  6.592e+01    3.877e+07    7.001e+02      6.300e+01    1.617e+05    9.458e-03      1.15m        0         
310  6.467e+01    1.584e+08    2.089e+01      6.300e+01    1.617e+05    9.458e-03      1.09m        0         
311  6.594e+01    4.776e+08    1.350e+01      6.300e+01    1.617e+05    9.458e-03      1.14m        0         
312  6.505e+01    7.115e+07    5.552e+02      6.300e+01    1.617e+05    9.458e-03      58.01s       0         
313  6.723e+01    8.950e+07    1.042e+03      6.300e+01    1.617e+05    9.458e-03      55.76s       0         
314  6.588e+01    2.391e+08    1.205e+01      6.300e+01    1.617e+05    9.458e-03      51.07s       0         
315  6.442e+01    4.481e+07    5.936e+03      6.300e+01    1.617e+05    9.458e-03      42.89s       0         
316  6.635e+01    1.051e+08    1.294e+02      1.270e+02    1.204e+09    9.351e-03      42.44s       0         
317  6.395e+01    9.648e+07    6.218e+02      6.300e+01    1.617e+05    9.458e-03      35.11s       0         
318  6.749e+01    2.158e+08    1.252e+03      6.300e+01    1.617e+05    9.458e-03      30.75s       0         
319  6.458e+01    7.213e+07    1.260e+03      1.290e+02    1.204e+09    9.109e-03      25.11s       0         
320  6.753e+01    2.345e+08    1.004e+00      6.300e+01    1.617e+05    9.458e-03      21.34s       0         
321  6.602e+01    8.458e+07    4.511e+02      6.300e+01    1.617e+05    9.458e-03      14.99s       0         
322  6.856e+01    8.872e+10    4.693e+00      6.300e+01    1.617e+05    9.458e-03      10.83s       0         
323  6.489e+01    1.426e+08    6.786e+02      6.300e+01    1.617e+05    9.458e-03      5.01s        0         
324  6.587e+01    8.281e+08    9.615e+02      6.300e+01    1.617e+05    9.458e-03      0.00s        0         
325  6.520e+01    7.872e+07    1.448e+00      6.300e+01    1.617e+05    9.458e-03      2.13m        0         
326  6.517e+01    4.614e+07    3.912e+03      6.300e+01    1.617e+05    9.458e-03      1.83m        0         
327  6.582e+01    6.337e+07    1.729e+03      6.300e+01    1.617e+05    9.458e-03      1.87m        0         
328  6.485e+01    1.416e+07    6.345e+00      6.300e+01    1.617e+05    9.458e-03      1.91m        0         
329  6.404e+01    5.322e+07    8.793e+00      6.300e+01    1.617e+05    9.458e-03      1.76m        0         
330  6.467e+01    1.179e+08    1.536e+00      7.900e+01    1.496e+05    9.377e-03      1.67m        0         
331  6.465e+01    5.662e+07    6.407e+00      6.300e+01    1.617e+05    9.458e-03      1.39m        0         
332  6.563e+01    3.253e+07    5.712e+02      6.300e+01    1.617e+05    9.458e-03      1.52m        0         
333  6.403e+01    2.469e+07    5.077e+02      6.300e+01    1.617e+05    9.458e-03      1.28m        0         
334  6.380e+01    9.288e+07    1.125e+01      6.300e+01    1.617e+05    9.458e-03      1.19m        0         
335  6.520e+01    3.202e+07    6.023e+00      6.300e+01    1.617e+05    9.458e-03      1.08m        0         
336  6.300e+01    5.849e+07    1.140e+03      6.300e+01    1.617e+05    9.458e-03      58.94s       0         
337  6.177e+01    3.926e+07    5.110e+02      7.500e+01    1.400e+05    9.353e-03      1.07m        0         
338  6.450e+01    4.133e+07    6.071e+02      7.500e+01    1.400e+05    9.353e-03      54.65s       0         
339  6.526e+01    4.453e+07    1.559e+00      6.300e+01    1.617e+05    9.458e-03      49.10s       0         
340  6.395e+01    3.744e+07    4.953e+00      6.300e+01    1.617e+05    9.458e-03      43.25s       0         
341  6.460e+01    7.482e+07    2.970e+02      6.300e+01    1.617e+05    9.458e-03      39.90s       0         
342  6.706e+01    8.153e+07    1.189e+01      6.300e+01    1.617e+05    9.458e-03      34.27s       0         
343  6.476e+01    5.431e+07    1.845e+01      6.300e+01    1.617e+05    9.458e-03      28.39s       0         
344  6.720e+01    9.158e+07    4.772e+02      6.300e+01    1.617e+05    9.458e-03      24.61s       0         
345  6.575e+01    1.286e+08    5.130e+03      6.300e+01    1.617e+05    9.458e-03      19.00s       0         
346  6.260e+01    7.817e+07    1.996e+01      6.300e+01    1.617e+05    9.458e-03      14.97s       0         
347  6.385e+01    6.742e+07    2.589e+04      6.300e+01    1.617e+05    9.458e-03      9.47s        0         
348  6.340e+01    1.307e+08    1.883e+02      1.390e+02    1.522e+08    9.454e-03      4.75s        0         
349  6.828e+01    5.024e+07    2.072e+00      6.300e+01    1.617e+05    9.458e-03      0.00s        0         
350  6.372e+01    1.608e+08    8.497e+02      8.300e+01    2.573e+05    9.380e-03      1.78m        0         
351  6.488e+01    6.727e+07    2.295e+02      6.300e+01    1.617e+05    9.458e-03      1.90m        0         
352  6.641e+01    1.561e+08    5.076e+02      6.300e+01    1.617e+05    9.458e-03      1.80m        0         
353  6.408e+01    3.195e+07    1.570e+04      1.330e+02    8.067e+08    9.170e-03      1.47m        0         
354  6.433e+01    5.342e+07    5.900e+01      6.300e+01    1.617e+05    9.458e-03      1.63m        0         
355  6.815e+01    1.453e+08    2.011e+01      1.510e+02    2.261e+09    9.141e-03      1.46m        0         
356  6.805e+01    7.366e+13    5.035e+02      6.300e+01    1.617e+05    9.458e-03      1.52m        0         
357  6.673e+01    9.376e+07    8.762e+02      6.300e+01    1.617e+05    9.458e-03      1.37m        0         
358  6.278e+01    4.737e+07    7.213e+02      6.900e+01    7.298e+04    9.395e-03      1.22m        0         
359  6.514e+01    4.360e+07    3.626e+02      6.900e+01    7.298e+04    9.395e-03      1.25m        0         
360  6.473e+01    5.387e+07    4.464e+02      6.900e+01    7.298e+04    9.395e-03      1.23m        0         
361  6.550e+01    2.429e+08    5.092e+02      7.700e+01    2.477e+05    9.254e-03      1.08m        0         
362  6.522e+01    7.182e+07    5.087e+02      6.900e+01    7.298e+04    9.395e-03      1.06m        0         
363  6.612e+01    7.506e+08    1.016e+03      6.900e+01    7.298e+04    9.395e-03      56.25s       0         
364  6.692e+01    5.452e+07    3.457e+00      6.900e+01    7.298e+04    9.395e-03      51.55s       0         
365  6.782e+01    1.283e+08    5.053e+02      6.900e+01    7.298e+04    9.395e-03      46.75s       0         
366  6.627e+01    1.225e+08    7.500e+02      6.900e+01    7.298e+04    9.395e-03      39.83s       0         
367  6.809e+01    5.948e+07    1.367e+01      1.290e+02    1.679e+09    9.181e-03      34.85s       0         
368  6.592e+01    4.262e+07    9.587e+02      6.900e+01    7.298e+04    9.395e-03      30.49s       0         
369  6.670e+01    1.378e+08    3.727e+00      7.700e+01    2.477e+05    9.254e-03      23.59s       0         
370  6.359e+01    6.322e+07    9.808e+00      7.700e+01    2.477e+05    9.254e-03      19.25s       0         
371  6.495e+01    9.137e+07    1.387e+03      6.300e+01    1.617e+05    9.458e-03      16.46s       0         
372  6.409e+01    4.286e+08    1.453e+02      6.300e+01    1.617e+05    9.458e-03      9.41s        0         
373  6.305e+01    9.071e+07    1.579e+03      9.500e+01    4.776e+05    9.312e-03      4.75s        0         
374  6.311e+01    9.767e+07    1.998e+04      6.300e+01    1.617e+05    9.458e-03      0.00s        0         
375  6.347e+01    2.249e+08    8.939e+02      6.300e+01    1.617e+05    9.458e-03      2.00m        0         
376  6.330e+01    4.036e+07    1.064e+03      6.300e+01    1.617e+05    9.458e-03      1.85m        0         
377  6.370e+01    3.758e+07    7.526e+02      6.300e+01    1.617e+05    9.458e-03      2.03m        0         
378  6.570e+01    7.338e+08    7.942e+02      6.300e+01    1.617e+05    9.458e-03      1.73m        0         
379  6.607e+01    4.659e+07    2.919e+01      6.300e+01    1.617e+05    9.458e-03      1.67m        0         
380  6.408e+01    1.792e+08    1.860e+03      6.300e+01    1.617e+05    9.458e-03      1.50m        0         
381  6.357e+01    2.691e+08    7.145e+02      6.300e+01    1.617e+05    9.458e-03      1.54m        0         
382  6.489e+01    1.021e+08    2.547e+00      6.300e+01    1.617e+05    9.458e-03      1.45m        0         
383  6.582e+01    2.363e+11    1.910e+03      6.300e+01    1.617e+05    9.458e-03      1.30m        0         
384  6.516e+01    9.807e+07    8.144e+03      6.300e+01    1.617e+05    9.458e-03      1.12m        0         
385  6.203e+01    4.313e+08    1.632e+02      6.300e+01    1.617e+05    9.458e-03      1.16m        0         
386  6.620e+01    7.363e+07    1.809e+01      6.300e+01    1.617e+05    9.458e-03      1.26m        0         
387  6.349e+01    3.923e+07    1.314e+03      6.300e+01    1.617e+05    9.458e-03      1.11m        0         
388  6.306e+01    4.191e+07    3.420e+00      7.900e+01    3.267e+05    9.196e-03      1.13m        0         
389  6.451e+01    4.496e+07    1.887e+03      6.300e+01    1.617e+05    9.458e-03      48.06s       0         
390  6.326e+01    4.421e+07    8.440e+02      6.300e+01    1.617e+05    9.458e-03      43.11s       0         
391  6.306e+01    4.467e+07    1.030e+02      6.300e+01    1.617e+05    9.458e-03      41.13s       0         
392  6.078e+01    2.341e+07    5.269e+02      6.300e+01    1.617e+05    9.458e-03      30.73s       0         
393  6.628e+01    9.613e+07    4.649e+03      6.300e+01    1.617e+05    9.458e-03      31.62s       0         
394  6.292e+01    4.352e+07    7.372e+03      6.300e+01    1.617e+05    9.458e-03      22.53s       0         
395  6.528e+01    6.224e+08    3.104e+02      6.300e+01    1.617e+05    9.458e-03      21.96s       0         
396  6.514e+01    8.234e+08    1.053e+03      6.300e+01    1.617e+05    9.458e-03      14.58s       0         
397  6.444e+01    1.152e+08    2.321e+01      6.300e+01    1.617e+05    9.458e-03      10.33s       0         
398  6.489e+01    5.849e+07    6.432e+02      6.300e+01    1.617e+05    9.458e-03      5.18s        0         
399  6.734e+01    4.111e+08    5.666e+02      6.300e+01    1.617e+05    9.458e-03      0.00s        0         
400  6.356e+01    3.021e+09    1.032e+03      6.300e+01    1.617e+05    9.458e-03      1.70m        0         
401  6.306e+01    2.483e+09    5.119e+00      6.300e+01    1.617e+05    9.458e-03      1.93m        0         
402  6.283e+01    5.773e+07    9.843e+00      6.300e+01    1.617e+05    9.458e-03      1.68m        0         
403  6.433e+01    9.864e+07    2.208e+02      6.300e+01    1.617e+05    9.458e-03      1.75m        0         
404  6.447e+01    5.161e+07    4.961e+03      6.700e+01    2.796e+05    9.450e-03      1.62m        0         
405  6.458e+01    4.326e+07    1.620e+03      6.700e+01    2.796e+05    9.450e-03      1.52m        0         
406  6.600e+01    9.212e+07    4.626e+03      1.310e+02    1.162e+09    8.920e-03      1.51m        0         
407  6.619e+01    1.128e+08    1.173e+03      6.300e+01    1.617e+05    9.458e-03      1.30m        0         
408  6.785e+01    6.495e+09    4.445e+03      6.300e+01    1.617e+05    9.458e-03      1.30m        0         
409  6.453e+01    1.141e+08    5.421e+02      6.300e+01    1.617e+05    9.458e-03      1.17m        0         
410  6.517e+01    2.720e+09    2.965e+01      7.500e+01    1.400e+05    9.415e-03      1.07m        0         
411  6.706e+01    6.991e+07    5.118e+02      6.300e+01    1.617e+05    9.458e-03      1.08m        0         
412  6.562e+01    2.017e+08    1.637e+01      6.300e+01    1.617e+05    9.458e-03      59.88s       0         
413  6.344e+01    3.021e+07    5.161e+02      6.300e+01    1.617e+05    9.458e-03      53.95s       0         
414  6.696e+01    4.999e+08    5.280e+02      6.300e+01    1.617e+05    9.458e-03      53.83s       0         
415  6.518e+01    3.864e+08    7.700e+01      6.300e+01    1.617e+05    9.458e-03      46.80s       0         
416  6.615e+01    4.914e+08    1.064e+03      6.300e+01    1.617e+05    9.458e-03      41.82s       0         
417  6.404e+01    2.123e+08    8.698e+02      6.300e+01    1.617e+05    9.458e-03      31.50s       0         
418  6.530e+01    9.961e+08    4.625e+02      6.300e+01    1.617e+05    9.458e-03      32.61s       0         
419  6.722e+01    3.709e+10    5.563e+02      6.300e+01    1.617e+05    9.458e-03      25.83s       0         
420  6.345e+01    5.092e+08    5.561e+02      6.300e+01    1.617e+05    9.458e-03      20.67s       0         
421  6.379e+01    5.626e+08    5.880e+02      1.190e+02    1.026e+08    9.250e-03      14.75s       0         
422  6.366e+01    2.057e+08    3.493e+00      6.300e+01    1.617e+05    9.458e-03      10.56s       0         
423  6.433e+01    1.749e+08    1.320e+03      6.300e+01    1.617e+05    9.458e-03      5.27s        0         
424  6.319e+01    6.087e+07    5.627e+01      6.300e+01    1.617e+05    9.458e-03      0.00s        0         
425  6.659e+01    6.908e+07    5.119e+02      8.900e+01    3.020e+06    9.375e-03      1.85m        0         
426  6.497e+01    5.615e+07    4.493e+03      6.300e+01    1.617e+05    9.458e-03      1.82m        0         
427  6.387e+01    1.920e+08    5.242e+02      6.300e+01    1.617e+05    9.458e-03      1.78m        0         
428  6.613e+01    4.348e+08    3.134e+00      6.300e+01    1.617e+05    9.458e-03      1.79m        0         
429  6.772e+01    2.910e+08    1.062e+03      6.300e+01    1.617e+05    9.458e-03      1.70m        0         
430  6.305e+01    2.663e+08    2.151e+02      6.300e+01    1.617e+05    9.458e-03      1.57m        0         
431  6.406e+01    7.198e+07    1.130e+02      6.300e+01    1.617e+05    9.458e-03      1.48m        0         
432  6.555e+01    1.269e+08    3.937e+01      6.300e+01    1.617e+05    9.458e-03      1.43m        0         
433  6.641e+01    1.679e+08    1.298e+02      6.300e+01    1.617e+05    9.458e-03      1.39m        0         
434  6.631e+01    1.128e+08    1.124e+03      1.230e+02    5.855e+07    9.354e-03      1.26m        0         
435  6.483e+01    5.153e+07    8.013e+00      6.300e+01    1.617e+05    9.458e-03      1.25m        0         
436  6.496e+01    1.075e+08    5.816e+02      6.300e+01    1.617e+05    9.458e-03      1.09m        0         
437  6.711e+01    7.141e+08    1.105e+01      6.300e+01    1.617e+05    9.458e-03      1.01m        0         
438  6.733e+01    2.489e+09    7.238e+02      6.300e+01    1.617e+05    9.458e-03      55.41s       0         
439  6.739e+01    8.734e+07    5.593e+02      6.300e+01    1.617e+05    9.458e-03      53.06s       0         
440  6.827e+01    3.842e+07    7.554e+02      6.300e+01    1.617e+05    9.458e-03      46.56s       0         
441  6.572e+01    6.413e+07    4.445e+04      6.300e+01    1.617e+05    9.458e-03      35.95s       0         
442  6.727e+01    9.822e+07    7.069e+02      6.300e+01    1.617e+05    9.458e-03      36.16s       0         
443  6.787e+01    1.648e+08    2.033e+01      8.100e+01    7.098e+05    9.181e-03      28.01s       0         
444  6.606e+01    5.413e+07    2.993e+03      6.300e+01    1.617e+05    9.458e-03      24.77s       0         
445  6.709e+01    1.977e+09    6.189e+03      6.300e+01    1.617e+05    9.458e-03      21.00s       0         
446  6.537e+01    2.785e+08    5.298e+02      6.300e+01    1.617e+05    9.458e-03      14.90s       0         
447  6.325e+01    1.359e+08    4.131e+01      6.300e+01    1.617e+05    9.458e-03      9.82s        0         
448  6.636e+01    4.774e+07    1.033e+03      6.300e+01    1.617e+05    9.458e-03      5.28s        0         
449  6.665e+01    3.056e+08    4.025e+04      6.300e+01    1.617e+05    9.458e-03      0.00s        0         
450  6.266e+01    3.151e+07    1.014e+03      6.300e+01    1.617e+05    9.458e-03      1.90m        0         
451  6.394e+01    1.073e+08    1.811e+06      6.300e+01    1.617e+05    9.458e-03      2.01m        0         
452  6.364e+01    1.207e+09    1.428e+03      6.300e+01    1.617e+05    9.458e-03      1.79m        0         
453  6.563e+01    2.717e+08    3.728e+01      1.030e+02    9.941e+06    9.278e-03      1.80m        0         
454  6.208e+01    2.994e+08    6.090e+02      6.300e+01    1.617e+05    9.458e-03      1.72m        0         
455  6.113e+01    3.728e+07    6.425e+02      6.300e+01    1.617e+05    9.458e-03      1.60m        0         
456  6.375e+01    2.849e+08    1.157e+03      6.300e+01    1.617e+05    9.458e-03      1.62m        0         
457  6.628e+01    1.133e+08    8.744e+02      6.300e+01    1.617e+05    9.458e-03      1.54m        0         
458  6.273e+01    1.994e+07    1.157e+01      6.300e+01    1.617e+05    9.458e-03      1.32m        0         
459  6.165e+01    1.391e+08    5.194e+02      6.300e+01    1.617e+05    9.458e-03      1.21m        0         
460  6.752e+01    3.125e+08    1.878e+01      6.300e+01    1.617e+05    9.458e-03      1.47m        0         
461  6.611e+01    2.730e+08    5.086e+02      6.300e+01    1.617e+05    9.458e-03      1.10m        0         
462  6.464e+01    1.452e+11    5.402e+03      7.500e+01    1.975e+05    9.192e-03      1.02m        0         
463  6.303e+01    2.035e+08    2.091e+02      8.100e+01    3.986e+05    9.145e-03      52.70s       0         
464  6.384e+01    2.539e+08    1.158e+03      8.100e+01    3.986e+05    9.145e-03      51.33s       0         
465  6.381e+01    1.843e+07    1.842e+04      7.500e+01    1.400e+05    9.415e-03      46.90s       0         
466  6.230e+01    3.118e+07    9.124e+02      7.500e+01    1.400e+05    9.415e-03      33.05s       0         
467  6.167e+01    3.728e+07    3.922e+01      7.500e+01    1.400e+05    9.415e-03      35.02s       0         
468  6.457e+01    5.921e+07    1.245e+03      6.300e+01    1.617e+05    9.458e-03      29.41s       0         
469  6.197e+01    4.521e+07    6.252e+02      6.300e+01    1.617e+05    9.458e-03      24.65s       0         
470  6.391e+01    2.403e+07    5.103e+01      6.300e+01    1.617e+05    9.458e-03      20.65s       0         
471  6.367e+01    4.965e+07    1.310e+03      6.300e+01    1.617e+05    9.458e-03      15.44s       0         
472  6.426e+01    1.459e+07    3.490e+00      7.300e+01    1.280e+05    9.367e-03      10.24s       0         
473  6.296e+01    5.811e+06    3.877e+00      6.300e+01    1.617e+05    9.458e-03      5.27s        0         
474  6.228e+01    1.642e+07    5.200e+02      6.300e+01    1.617e+05    9.458e-03      0.00s        0         
475  6.272e+01    6.385e+08    3.839e+00      6.300e+01    1.617e+05    9.458e-03      1.85m        0         
476  6.352e+01    2.785e+07    5.120e+02      6.300e+01    1.617e+05    9.458e-03      2.04m        0         
477  6.455e+01    2.785e+08    2.794e+02      6.300e+01    1.617e+05    9.458e-03      2.12m        0         
478  6.264e+01    6.923e+07    2.427e+02      6.300e+01    1.617e+05    9.458e-03      1.72m        0         
479  6.336e+01    4.184e+07    7.395e+02      6.300e+01    1.617e+05    9.458e-03      1.69m        0         
480  6.331e+01    4.112e+07    3.690e+00      6.900e+01    3.099e+05    9.328e-03      1.48m        0         
481  6.585e+01    1.297e+08    1.199e+03      6.300e+01    1.617e+05    9.458e-03      1.46m        0         
482  6.431e+01    1.042e+09    7.098e+02      6.300e+01    1.617e+05    9.458e-03      1.48m        0         
483  6.690e+01    5.679e+07    1.183e+01      6.300e+01    1.617e+05    9.458e-03      1.35m        0         
484  6.480e+01    3.577e+08    4.119e+01      6.300e+01    1.617e+05    9.458e-03      1.15m        0         
485  6.456e+01    2.909e+08    2.452e+02      6.300e+01    1.617e+05    9.458e-03      1.17m        0         
486  6.368e+01    3.252e+08    5.334e+02      6.300e+01    1.617e+05    9.458e-03      1.11m        0         
487  6.301e+01    8.672e+07    2.192e+01      6.300e+01    1.617e+05    9.458e-03      1.06m        0         
488  6.414e+01    7.080e+07    2.871e+00      6.300e+01    1.617e+05    9.458e-03      55.95s       0         
489  6.288e+01    1.809e+07    2.937e+04      6.300e+01    1.617e+05    9.458e-03      51.91s       0         
490  6.420e+01    2.190e+07    3.749e+01      7.300e+01    1.041e+05    9.254e-03      48.28s       0         
491  6.275e+01    2.339e+07    2.555e+01      8.500e+01    2.884e+05    9.394e-03      41.00s       0         
492  6.151e+01    2.238e+07    2.052e+01      9.300e+01    1.253e+06    9.080e-03      35.70s       0         
493  6.469e+01    1.124e+07    5.107e+02      7.300e+01    1.041e+05    9.254e-03      31.72s       0         
494  6.411e+01    4.303e+07    6.156e+00      7.300e+01    1.041e+05    9.254e-03      26.10s       0         
495  6.530e+01    3.100e+07    1.912e+03      7.300e+01    1.041e+05    9.254e-03      20.68s       0         
496  6.468e+01    2.661e+07    6.382e+03      7.300e+01    1.041e+05    9.254e-03      15.28s       0         
497  6.643e+01    4.400e+07    7.434e+02      6.300e+01    1.617e+05    9.458e-03      10.09s       0         
498  6.383e+01    2.370e+07    1.728e+03      6.300e+01    1.617e+05    9.458e-03      5.76s        0         
499  6.636e+01    3.213e+07    2.159e+00      9.300e+01    2.837e+05    9.276e-03      0.00s        0         





Time: 0h:39m:45s
####   Data for the best program   ####
Best Program: sub(0.637, mul(div(mul(sub(X2, sub(sub(sub(sub(add(X2, X0), mul(X2, X2)), mul(mul(sub(X0, add(add(sub(div(0.435, X1), sub(X2, 0.389)), div(div(0.435, X1), 1.895)), mul(add(sub(div(0.435, X1), X0), sub(sub(sub(sub(add(X2, X0), mul(X0, X1)), sub(X2, X1)), 0.435), sub(X0, sub(div(0.435, X1), sub(X2, mul(X0, X1)))))), 0.435))), sub(sub(sub(add(X2, X0), mul(X0, X1)), sub(X2, X1)), 0.435)), X1)), sub(X2, X1)), sub(X2, X1))), 0.215), div(X3, 0.389)), X3))
Best Program Complexity: 93
Raw Fitness: 0.009275833075501155
Penalized Fitness: 0.015785833075501153
Estimator		Train-rmse: 0.009275833075501155	Test-rmse: 0.009117803774324189	Test-R^2: 0.9913181560445596

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.9, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.04999999999999999, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.04999999999999999, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 2022175716, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.415e+01    4.782e+13    5.182e+08      3.100e+01    2.506e+05    1.268e-01      9.66s        0         
1    1.068e+01    7.366e+06    7.630e+01      1.000e+00    1.000e+00    9.912e-02      2.39m        0         
2    1.460e+01    2.338e+09    3.582e+05      1.000e+00    1.000e+00    9.707e-02      2.37m        0         
3    1.982e+01    2.489e+13    3.759e+05      2.100e+01    1.203e+04    8.741e-02      45.13s       0         
4    2.282e+01    1.636e+11    1.847e+05      2.500e+01    8.151e+04    7.090e-02      39.83s       0         
5    2.453e+01    8.504e+10    5.204e+04      2.500e+01    8.151e+04    7.090e-02      40.82s       0         
6    2.514e+01    1.045e+10    8.087e+04      1.700e+01    5.990e+02    5.888e-02      40.02s       0         
7    2.346e+01    2.217e+12    1.155e+05      1.500e+01    3.130e+02    5.227e-02      43.84s       0         
8    2.202e+01    2.184e+11    7.420e+04      2.300e+01    4.655e+03    4.244e-02      45.33s       0         
9    2.131e+01    6.403e+09    4.085e+02      4.100e+01    3.004e+06    3.800e-02      1.16m        0         
10   2.593e+01    8.601e+12    9.927e+04      4.100e+01    3.004e+06    3.800e-02      1.22m        0         
11   3.021e+01    3.582e+14    3.168e+03      2.500e+01    1.012e+04    3.329e-02      53.12s       0         
12   3.127e+01    8.128e+14    4.328e+04      2.300e+01    4.280e+03    3.328e-02      49.81s       0         
13   3.362e+01    5.989e+12    7.705e+02      2.300e+01    4.280e+03    3.328e-02      50.55s       0         
14   3.801e+01    9.121e+14    2.156e+02      4.900e+01    7.036e+06    3.039e-02      46.18s       0         
15   4.068e+01    4.709e+13    1.581e+02      5.300e+01    1.510e+07    2.954e-02      36.67s       0         
