    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  6.038e+01    2.442e+12    1.884e+04      5.500e+01    1.245e+05    9.200e-03      46.12s       0         
267  5.990e+01    7.112e+12    2.476e+03      5.500e+01    1.245e+05    9.200e-03      35.34s       0         
268  5.933e+01    2.476e+11    1.422e+02      5.500e+01    1.245e+05    9.200e-03      28.98s       0         
269  5.886e+01    9.116e+11    2.979e+04      5.500e+01    1.245e+05    9.200e-03      24.14s       0         
270  6.131e+01    9.980e+10    6.870e+02      5.500e+01    1.245e+05    9.200e-03      19.72s       0         
271  6.376e+01    4.647e+13    1.251e+02      5.500e+01    1.245e+05    9.200e-03      14.18s       0         
272  5.738e+01    3.168e+11    1.118e+03      5.500e+01    1.245e+05    9.200e-03      9.60s        0         
273  6.335e+01    1.136e+13    8.929e+01      5.500e+01    1.245e+05    9.200e-03      5.10s        0         
274  6.177e+01    7.762e+10    1.228e+01      5.500e+01    1.245e+05    9.200e-03      0.00s        0         
275  6.450e+01    3.263e+14    1.053e+02      5.500e+01    1.245e+05    9.200e-03      2.04m        0         
276  6.455e+01    3.796e+11    8.927e+06      5.500e+01    1.245e+05    9.200e-03      1.99m        0         
277  6.589e+01    3.290e+14    1.668e+04      5.500e+01    1.245e+05    9.200e-03      1.84m        0         
278  6.205e+01    8.733e+11    8.178e+00      5.500e+01    1.245e+05    9.200e-03      1.68m        0         
279  6.146e+01    1.514e+11    6.269e+00      5.500e+01    1.245e+05    9.200e-03      1.57m        0         
280  6.373e+01    1.239e+11    4.935e+00      5.500e+01    1.245e+05    9.200e-03      1.57m        0         
281  5.904e+01    9.036e+10    1.069e+04      5.500e+01    1.245e+05    9.200e-03      1.37m        0         
282  6.451e+01    3.257e+11    3.040e+03      5.700e+01    3.111e+05    8.903e-03      1.41m        0         
283  6.279e+01    8.633e+11    9.731e+02      5.700e+01    3.111e+05    8.903e-03      1.26m        0         
284  6.240e+01    1.538e+13    1.973e+04      1.530e+02    1.374e+12    8.679e-03      1.20m        0         
285  6.518e+01    6.690e+13    4.611e+02      5.700e+01    3.111e+05    8.903e-03      1.19m        0         
286  6.449e+01    1.527e+12    1.709e+03      5.700e+01    3.111e+05    8.903e-03      1.07m        0         
287  6.286e+01    2.177e+10    2.200e+03      5.700e+01    3.111e+05    8.903e-03      57.17s       0         
288  6.277e+01    3.190e+10    1.129e+03      5.700e+01    3.111e+05    8.903e-03      52.73s       0         
289  6.695e+01    6.155e+12    5.097e+03      5.700e+01    3.111e+05    8.903e-03      52.15s       0         
290  6.486e+01    1.036e+11    1.823e+03      5.700e+01    3.111e+05    8.903e-03      44.14s       0         
291  7.035e+01    4.563e+13    7.735e+00      5.700e+01    3.111e+05    8.903e-03      42.90s       0         
292  6.609e+01    5.881e+11    1.519e+01      5.700e+01    3.111e+05    8.903e-03      33.99s       0         
293  6.697e+01    1.481e+12    2.960e+05      5.700e+01    3.111e+05    8.903e-03      30.43s       0         
294  6.910e+01    4.567e+13    6.105e+03      5.700e+01    3.111e+05    8.903e-03      26.06s       0         
295  6.455e+01    1.529e+12    2.592e+08      5.700e+01    3.111e+05    8.903e-03      20.79s       0         
296  6.897e+01    2.192e+12    2.739e+00      5.700e+01    3.111e+05    8.903e-03      15.67s       0         
297  6.155e+01    1.456e+11    3.540e+04      5.700e+01    3.111e+05    8.903e-03      9.60s        0         
298  7.003e+01    1.712e+14    9.388e+02      5.700e+01    3.111e+05    8.903e-03      5.28s        0         
299  6.677e+01    9.129e+11    4.897e+04      5.700e+01    3.111e+05    8.903e-03      0.00s        0         
300  6.572e+01    1.899e+11    8.327e+03      5.700e+01    3.111e+05    8.903e-03      1.99m        0         
301  6.444e+01    6.258e+11    4.228e+01      9.500e+01    4.765e+08    8.836e-03      1.98m        0         
302  7.036e+01    4.016e+13    6.955e+01      5.700e+01    3.111e+05    8.903e-03      1.88m        0         
303  6.363e+01    2.497e+12    2.242e+03      5.700e+01    3.111e+05    8.903e-03      1.88m        0         
304  6.928e+01    3.301e+15    2.690e+01      5.700e+01    3.111e+05    8.903e-03      1.71m        0         
305  7.431e+01    4.084e+17    6.003e+02      5.700e+01    3.111e+05    8.903e-03      1.65m        0         
306  6.554e+01    1.090e+14    3.220e+01      5.700e+01    3.111e+05    8.903e-03      1.44m        0         
307  6.560e+01    2.485e+11    4.988e+04      5.700e+01    3.111e+05    8.903e-03      1.37m        0         
308  6.262e+01    1.827e+11    1.144e+02      5.700e+01    3.111e+05    8.903e-03      1.30m        0         
309  6.304e+01    6.247e+11    1.119e+02      5.700e+01    3.111e+05    8.903e-03      1.17m        0         
310  6.331e+01    3.412e+12    2.311e+02      5.700e+01    3.111e+05    8.903e-03      1.12m        0         
311  6.735e+01    6.490e+12    1.158e+04      5.700e+01    3.111e+05    8.903e-03      1.15m        0         
312  6.938e+01    4.133e+11    2.109e+01      5.700e+01    3.111e+05    8.903e-03      1.07m        0         
313  6.751e+01    1.936e+12    1.889e+04      5.700e+01    3.111e+05    8.903e-03      53.13s       0         
314  6.930e+01    2.509e+14    1.015e+06      6.300e+01    1.033e+06    8.867e-03      50.93s       0         
315  6.471e+01    6.991e+15    6.176e+02      5.700e+01    3.111e+05    8.903e-03      49.75s       0         
316  6.535e+01    1.795e+14    9.127e+02      5.700e+01    3.111e+05    8.903e-03      40.30s       0         
317  6.807e+01    2.573e+12    3.671e+02      5.700e+01    2.406e+05    8.878e-03      33.87s       0         
318  6.750e+01    2.210e+12    1.316e+05      5.700e+01    2.406e+05    8.878e-03      29.93s       0         
319  7.509e+01    4.667e+15    3.434e+01      5.700e+01    2.406e+05    8.878e-03      28.41s       0         
320  6.800e+01    5.512e+11    4.974e+02      5.700e+01    2.406e+05    8.878e-03      18.79s       0         
321  7.158e+01    1.466e+12    4.088e+00      5.700e+01    2.406e+05    8.878e-03      15.47s       0         
322  6.412e+01    2.519e+13    3.766e+06      5.700e+01    2.406e+05    8.878e-03      8.79s        0         
323  6.995e+01    6.323e+12    3.292e+02      5.700e+01    2.406e+05    8.878e-03      5.02s        0         
324  6.742e+01    1.174e+13    4.457e+03      5.700e+01    2.406e+05    8.878e-03      0.00s        0         
325  6.772e+01    1.255e+12    2.201e+03      5.700e+01    2.406e+05    8.878e-03      1.91m        0         
326  6.674e+01    2.948e+13    1.841e+06      5.700e+01    2.406e+05    8.878e-03      1.84m        0         
327  6.666e+01    5.754e+11    7.992e+03      5.700e+01    2.406e+05    8.878e-03      1.82m        0         
328  6.889e+01    1.053e+12    3.858e+03      5.700e+01    2.406e+05    8.878e-03      1.70m        0         
329  6.729e+01    4.881e+11    9.424e+03      5.700e+01    2.406e+05    8.878e-03      1.85m        0         
330  6.844e+01    5.168e+13    1.935e+05      5.700e+01    2.406e+05    8.878e-03      1.50m        0         
331  7.094e+01    1.004e+14    8.585e+00      5.700e+01    2.406e+05    8.878e-03      1.55m        0         
332  6.040e+01    1.148e+13    9.406e+02      5.700e+01    2.406e+05    8.878e-03      1.41m        0         
333  6.464e+01    2.925e+11    9.973e+02      5.700e+01    2.406e+05    8.878e-03      1.32m        0         
334  6.712e+01    6.399e+12    6.682e+00      5.700e+01    2.406e+05    8.878e-03      1.25m        0         
335  6.900e+01    1.753e+14    5.667e+04      5.700e+01    2.406e+05    8.878e-03      1.24m        0         
336  7.005e+01    5.922e+14    2.397e+01      5.700e+01    2.406e+05    8.878e-03      1.14m        0         
337  6.578e+01    8.917e+11    2.692e+02      5.700e+01    2.406e+05    8.878e-03      59.75s       0         
338  6.632e+01    1.725e+11    6.546e+01      5.700e+01    2.406e+05    8.878e-03      56.00s       0         
339  6.671e+01    1.367e+12    1.810e+04      5.700e+01    2.406e+05    8.878e-03      49.51s       0         
340  6.466e+01    1.716e+12    3.505e+02      7.300e+01    6.309e+06    8.837e-03      45.77s       0         
341  7.098e+01    2.347e+12    1.605e+04      6.900e+01    2.357e+06    8.806e-03      44.47s       0         
342  7.250e+01    4.396e+12    8.188e+00      8.300e+01    2.776e+07    8.809e-03      38.31s       0         
343  6.865e+01    2.242e+12    3.354e+01      1.150e+02    2.125e+09    8.798e-03      29.18s       0         
344  6.878e+01    3.606e+11    7.427e+01      7.500e+01    6.591e+06    8.739e-03      25.23s       0         
345  6.562e+01    1.336e+11    7.580e+01      1.050e+02    1.526e+09    8.786e-03      19.83s       0         
346  6.708e+01    9.766e+10    2.093e+02      9.500e+01    1.421e+08    8.794e-03      16.01s       0         
347  6.362e+01    6.644e+15    1.446e+01      9.300e+01    1.616e+09    8.793e-03      11.16s       0         
348  6.790e+01    3.680e+13    2.877e+04      1.110e+02    1.806e+09    8.789e-03      5.90s        0         
349  7.197e+01    1.497e+14    2.588e+02      9.100e+01    1.229e+08    8.783e-03      0.00s        0         
350  6.556e+01    3.910e+10    1.627e+02      1.010e+02    1.964e+09    8.779e-03      1.96m        0         
351  6.902e+01    1.158e+12    2.043e+00      8.900e+01    1.402e+08    8.771e-03      1.98m        0         
352  7.253e+01    2.729e+12    9.676e+00      8.300e+01    4.363e+07    8.753e-03      1.82m        0         
353  6.622e+01    9.998e+10    1.932e+01      9.500e+01    1.270e+09    8.729e-03      1.73m        0         
354  6.860e+01    3.541e+11    7.773e+00      8.300e+01    7.306e+07    8.736e-03      1.68m        0         
355  6.587e+01    1.473e+13    6.634e+03      8.100e+01    3.750e+07    8.733e-03      1.58m        0         
356  6.661e+01    4.195e+11    6.794e+02      1.190e+02    1.730e+10    8.800e-03      1.47m        0         
357  7.149e+01    1.809e+12    1.228e+01      1.150e+02    9.319e+10    8.825e-03      1.47m        0         
358  6.659e+01    9.580e+11    3.477e+01      6.700e+01    2.922e+06    8.841e-03      1.52m        0         
359  6.684e+01    5.304e+10    5.122e+01      6.900e+01    1.722e+06    8.767e-03      1.38m        0         
360  6.686e+01    6.694e+12    1.954e+07      1.270e+02    6.309e+11    8.778e-03      1.35m        0         
361  7.212e+01    3.237e+13    2.780e+01      6.700e+01    2.216e+06    8.736e-03      1.25m        0         
362  6.548e+01    3.310e+10    8.008e+00      9.100e+01    6.788e+08    8.733e-03      58.25s       0         
363  7.111e+01    3.310e+13    1.593e+04      1.290e+02    4.059e+12    8.798e-03      56.79s       0         
364  6.492e+01    1.580e+11    1.058e+04      7.300e+01    6.944e+06    8.806e-03      49.22s       0         
365  6.752e+01    3.974e+12    3.263e+02      6.700e+01    2.922e+06    8.829e-03      46.51s       0         
366  6.464e+01    4.362e+13    7.936e+01      7.100e+01    2.498e+06    8.795e-03      40.00s       0         
367  6.703e+01    1.911e+13    4.579e+09      9.900e+01    5.748e+08    8.854e-03      32.79s       0         
368  7.153e+01    7.368e+10    4.507e+02      7.700e+01    1.809e+07    8.730e-03      29.55s       0         
369  6.695e+01    5.640e+12    1.590e+04      1.010e+02    2.660e+08    8.820e-03      24.27s       0         
370  6.537e+01    5.522e+11    3.626e+05      7.500e+01    1.047e+07    8.776e-03      20.08s       0         
371  6.443e+01    1.441e+12    1.519e+02      5.700e+01    2.406e+05    8.878e-03      14.45s       0         
372  7.456e+01    3.809e+15    2.234e+02      1.070e+02    1.064e+10    8.877e-03      10.25s       0         
373  6.125e+01    1.179e+10    2.019e+05      5.700e+01    2.406e+05    8.878e-03      4.55s        0         
374  6.436e+01    2.866e+11    8.342e+00      1.150e+02    5.681e+10    8.799e-03      0.00s        0         
375  6.281e+01    3.417e+11    2.320e+01      1.070e+02    4.903e+10    8.849e-03      1.95m        0         
376  7.102e+01    1.305e+13    4.543e+02      5.900e+01    5.699e+05    8.857e-03      1.96m        0         
377  6.403e+01    9.524e+11    4.775e+04      5.900e+01    5.699e+05    8.857e-03      1.81m        0         
378  6.600e+01    1.762e+12    6.420e+02      5.900e+01    5.699e+05    8.857e-03      1.74m        0         
379  6.545e+01    9.169e+12    4.425e+01      5.900e+01    5.699e+05    8.857e-03      1.68m        0         
380  6.398e+01    6.211e+12    5.122e+03      5.700e+01    2.406e+05    8.878e-03      1.56m        0         
381  7.033e+01    4.835e+14    1.946e+01      5.700e+01    2.406e+05    8.878e-03      1.56m        0         
382  6.678e+01    5.439e+12    3.445e+02      5.700e+01    2.406e+05    8.878e-03      1.47m        0         
383  7.100e+01    2.217e+17    3.119e+00      5.700e+01    2.406e+05    8.878e-03      1.37m        0         
384  7.015e+01    2.789e+13    2.541e+01      5.700e+01    2.406e+05    8.878e-03      1.26m        0         
385  6.701e+01    5.292e+13    6.419e+04      6.900e+01    1.092e+06    8.765e-03      1.08m        0         
386  6.625e+01    5.145e+12    1.786e+02      6.900e+01    1.092e+06    8.765e-03      1.15m        0         
387  6.862e+01    5.228e+12    7.873e+03      1.170e+02    1.465e+10    8.795e-03      1.01m        0         
388  6.828e+01    2.520e+12    3.236e+04      5.700e+01    2.406e+05    8.878e-03      58.66s       0         
389  7.046e+01    6.699e+14    7.840e+03      5.700e+01    2.406e+05    8.878e-03      54.93s       0         
390  6.410e+01    5.124e+11    1.576e+01      5.700e+01    2.406e+05    8.878e-03      41.98s       0         
391  6.660e+01    1.978e+12    8.875e+01      5.700e+01    2.406e+05    8.878e-03      41.76s       0         
392  6.446e+01    9.307e+13    1.609e+01      5.700e+01    2.406e+05    8.878e-03      34.66s       0         
393  6.619e+01    1.686e+14    2.394e+01      5.700e+01    2.406e+05    8.878e-03      31.83s       0         
394  6.520e+01    3.349e+13    6.666e+01      5.700e+01    2.406e+05    8.868e-03      24.97s       0         
395  6.830e+01    4.281e+19    1.185e+02      5.700e+01    2.406e+05    8.868e-03      21.54s       0         
396  6.625e+01    5.426e+12    4.426e+07      5.700e+01    2.406e+05    8.868e-03      15.46s       0         
397  6.699e+01    1.169e+13    3.843e+06      5.700e+01    2.406e+05    8.868e-03      10.30s       0         
398  6.417e+01    8.153e+11    1.738e+02      5.700e+01    2.406e+05    8.868e-03      4.96s        0         
399  6.377e+01    6.272e+11    6.214e+01      5.700e+01    2.406e+05    8.868e-03      0.00s        0         
400  7.144e+01    5.278e+12    1.755e+02      5.700e+01    2.406e+05    8.868e-03      2.30m        0         
401  6.617e+01    3.635e+15    2.933e+02      5.700e+01    2.406e+05    8.868e-03      1.91m        0         
402  6.592e+01    2.823e+12    4.054e+04      5.700e+01    2.406e+05    8.868e-03      2.11m        0         
403  6.703e+01    5.633e+12    3.908e+02      5.700e+01    2.406e+05    8.868e-03      1.95m        0         
404  6.783e+01    2.729e+13    7.038e+02      5.700e+01    2.406e+05    8.868e-03      1.86m        0         
405  6.795e+01    1.648e+13    4.587e+05      5.700e+01    2.406e+05    8.868e-03      1.62m        0         
406  6.817e+01    2.889e+12    1.493e+04      5.700e+01    2.406e+05    8.868e-03      1.51m        0         
407  6.490e+01    1.259e+13    2.349e+04      5.700e+01    2.406e+05    8.868e-03      1.41m        0         
408  6.558e+01    2.516e+11    4.952e+03      5.700e+01    2.406e+05    8.868e-03      1.54m        0         
409  6.266e+01    2.791e+12    6.563e+02      9.300e+01    1.172e+09    8.772e-03      1.39m        0         
410  7.072e+01    1.887e+15    3.176e+01      9.300e+01    7.533e+08    8.760e-03      1.39m        0         
411  6.525e+01    9.963e+11    3.155e+06      5.700e+01    2.406e+05    8.868e-03      1.27m        0         
412  7.028e+01    2.332e+15    3.050e+02      5.700e+01    2.406e+05    8.868e-03      1.05m        0         
413  6.423e+01    2.592e+10    3.118e+04      5.700e+01    2.406e+05    8.868e-03      53.29s       0         
414  7.247e+01    1.518e+15    9.666e+00      5.700e+01    2.406e+05    8.868e-03      53.81s       0         
415  6.412e+01    6.916e+11    1.178e+02      5.700e+01    2.406e+05    8.868e-03      41.11s       0         
416  6.204e+01    3.574e+11    2.106e+02      5.700e+01    2.406e+05    8.868e-03      37.82s       0         
417  6.861e+01    2.209e+15    1.680e+04      5.700e+01    2.406e+05    8.868e-03      35.35s       0         
418  6.580e+01    3.039e+11    6.368e+00      1.030e+02    4.933e+08    8.827e-03      30.46s       0         
419  6.793e+01    1.912e+12    2.826e+02      5.700e+01    2.406e+05    8.868e-03      25.02s       0         
420  6.486e+01    2.595e+11    1.511e+02      5.700e+01    2.406e+05    8.868e-03      20.15s       0         
421  6.822e+01    1.416e+16    1.047e+02      5.700e+01    2.406e+05    8.868e-03      18.06s       0         
422  6.610e+01    1.354e+13    2.021e+04      5.700e+01    2.406e+05    8.868e-03      11.24s       0         
423  7.023e+01    1.557e+17    1.805e+04      5.700e+01    2.406e+05    8.868e-03      5.94s        0         
424  6.952e+01    1.148e+15    6.900e+03      5.700e+01    2.406e+05    8.868e-03      0.00s        0         
425  6.296e+01    2.230e+11    1.898e+08      5.700e+01    2.406e+05    8.868e-03      2.18m        0         
426  6.499e+01    4.050e+13    2.541e+01      5.700e+01    2.406e+05    8.868e-03      2.22m        0         
427  6.883e+01    5.276e+14    8.215e+02      5.700e+01    2.406e+05    8.868e-03      2.13m        0         
428  6.316e+01    5.804e+11    2.133e+01      5.700e+01    2.406e+05    8.868e-03      1.71m        0         
429  6.591e+01    1.682e+14    2.349e+02      5.700e+01    2.406e+05    8.868e-03      1.69m        0         
430  6.862e+01    3.977e+16    1.137e+02      5.700e+01    2.406e+05    8.868e-03      1.65m        0         
431  6.259e+01    8.700e+11    1.172e+02      5.700e+01    2.406e+05    8.868e-03      1.50m        0         
432  7.069e+01    3.074e+13    4.794e+03      5.700e+01    2.406e+05    8.868e-03      1.46m        0         
433  6.835e+01    2.415e+12    3.104e+02      5.700e+01    2.406e+05    8.868e-03      1.39m        0         
434  7.538e+01    1.444e+16    5.816e+01      5.700e+01    2.406e+05    8.868e-03      1.30m        0         
435  6.870e+01    5.766e+13    3.676e+01      5.700e+01    2.406e+05    8.868e-03      1.14m        0         
436  6.772e+01    1.115e+14    4.381e+04      5.700e+01    2.406e+05    8.868e-03      1.12m        0         
437  6.545e+01    3.454e+13    9.734e+01      5.700e+01    2.406e+05    8.868e-03      1.03m        0         
438  6.657e+01    1.508e+12    1.905e+01      5.700e+01    2.406e+05    8.868e-03      58.25s       0         
439  6.887e+01    2.983e+13    6.618e+02      5.700e+01    2.406e+05    8.868e-03      54.55s       0         
440  6.756e+01    1.286e+13    7.525e+02      5.700e+01    2.406e+05    8.868e-03      46.32s       0         
441  6.804e+01    4.293e+14    3.991e+03      5.700e+01    2.406e+05    8.868e-03      41.44s       0         
442  7.456e+01    7.947e+15    7.383e+00      5.700e+01    2.406e+05    8.868e-03      37.06s       0         
443  6.444e+01    4.924e+13    2.892e+02      5.700e+01    2.406e+05    8.868e-03      29.21s       0         
444  7.076e+01    6.610e+13    1.125e+03      5.700e+01    2.406e+05    8.868e-03      25.68s       0         
445  6.618e+01    2.963e+12    3.489e+01      5.700e+01    2.406e+05    8.868e-03      20.35s       0         
446  7.059e+01    2.521e+16    6.201e+07      5.700e+01    2.406e+05    8.868e-03      15.89s       0         
447  6.514e+01    2.315e+14    1.259e+03      5.700e+01    2.406e+05    8.868e-03      10.23s       0         
448  6.914e+01    1.061e+15    1.028e+04      5.700e+01    2.406e+05    8.868e-03      5.55s        0         
449  7.112e+01    4.905e+14    6.240e+01      5.700e+01    2.406e+05    8.868e-03      0.00s        0         
450  6.644e+01    2.972e+13    8.032e+00      5.700e+01    2.406e+05    8.868e-03      2.00m        0         
451  6.936e+01    3.655e+15    4.114e+02      5.700e+01    2.406e+05    8.868e-03      1.97m        0         
452  6.931e+01    2.594e+18    6.553e+04      5.700e+01    2.406e+05    8.868e-03      2.22m        0         
453  6.779e+01    4.676e+16    1.038e+05      5.700e+01    2.406e+05    8.868e-03      2.08m        0         
454  6.372e+01    9.622e+11    9.594e+01      5.700e+01    2.406e+05    8.868e-03      1.75m        0         
455  7.211e+01    3.752e+13    1.146e+02      5.700e+01    2.406e+05    8.868e-03      1.66m        0         
456  6.594e+01    1.679e+18    2.492e+02      5.700e+01    2.406e+05    8.868e-03      1.50m        0         
457  6.787e+01    7.891e+13    7.710e+04      5.700e+01    2.406e+05    8.868e-03      1.43m        0         
458  6.936e+01    1.245e+14    3.240e+04      5.700e+01    2.406e+05    8.868e-03      1.38m        0         
459  7.036e+01    1.501e+13    1.244e+04      1.090e+02    3.316e+09    8.798e-03      1.38m        0         
460  6.278e+01    6.026e+14    1.660e+07      5.700e+01    2.406e+05    8.868e-03      1.20m        0         
461  6.774e+01    4.382e+13    7.193e+01      5.700e+01    2.406e+05    8.868e-03      1.16m        0         
462  6.972e+01    3.451e+17    1.232e+03      5.700e+01    2.406e+05    8.868e-03      1.03m        0         
463  6.387e+01    1.660e+13    3.142e+02      5.700e+01    2.406e+05    8.868e-03      53.74s       0         
464  7.118e+01    1.103e+13    3.507e+04      5.700e+01    2.406e+05    8.868e-03      52.91s       0         
465  6.504e+01    1.297e+12    4.521e+02      5.700e+01    2.406e+05    8.868e-03      46.09s       0         
466  6.906e+01    2.756e+15    2.848e+02      5.700e+01    2.406e+05    8.868e-03      41.16s       0         
467  7.125e+01    4.308e+13    5.161e+00      5.700e+01    2.406e+05    8.868e-03      37.51s       0         
468  6.295e+01    2.011e+11    1.214e+04      5.700e+01    2.406e+05    8.868e-03      31.40s       0         
469  7.023e+01    1.981e+15    2.360e+02      5.700e+01    2.406e+05    8.868e-03      29.57s       0         
470  6.556e+01    6.593e+14    9.224e+04      5.700e+01    2.406e+05    8.868e-03      20.54s       0         
471  6.360e+01    2.209e+11    1.222e+03      5.700e+01    2.406e+05    8.868e-03      14.81s       0         
472  6.744e+01    3.916e+15    3.280e+01      5.700e+01    2.406e+05    8.868e-03      10.44s       0         
473  6.715e+01    1.217e+13    6.172e+01      5.700e+01    2.406e+05    8.868e-03      5.20s        0         
474  7.052e+01    3.805e+13    7.087e+02      5.700e+01    2.406e+05    8.868e-03      0.00s        0         
475  6.946e+01    1.960e+15    2.570e+04      5.700e+01    2.406e+05    8.868e-03      1.99m        0         
476  6.650e+01    2.446e+13    1.253e+05      5.700e+01    2.406e+05    8.868e-03      2.29m        0         
477  7.278e+01    4.982e+15    2.521e+06      5.700e+01    2.406e+05    8.868e-03      1.92m        0         
478  7.208e+01    2.545e+14    3.581e+02      5.700e+01    2.406e+05    8.868e-03      1.80m        0         
479  6.907e+01    5.728e+13    3.900e+15      5.700e+01    2.406e+05    8.868e-03      1.78m        0         
480  6.569e+01    3.286e+12    8.585e+00      5.700e+01    2.406e+05    8.868e-03      1.72m        0         
481  7.009e+01    3.471e+13    1.030e+03      5.700e+01    2.406e+05    8.868e-03      1.76m        0         
482  6.888e+01    1.888e+12    1.379e+02      5.700e+01    2.406e+05    8.868e-03      1.42m        0         
483  6.734e+01    3.626e+14    4.592e+04      5.700e+01    2.406e+05    8.868e-03      1.36m        0         
484  6.902e+01    2.512e+12    4.818e+02      9.100e+01    1.185e+08    8.862e-03      1.34m        0         
485  6.505e+01    5.070e+11    1.192e+03      5.700e+01    2.406e+05    8.868e-03      1.19m        0         
486  6.858e+01    3.360e+11    5.754e+02      5.700e+01    2.406e+05    8.868e-03      1.14m        0         
487  6.908e+01    5.651e+13    2.166e+03      5.700e+01    2.406e+05    8.868e-03      1.05m        0         
488  6.674e+01    1.442e+13    3.853e+03      5.700e+01    2.406e+05    8.868e-03      55.96s       0         
489  7.100e+01    1.004e+15    2.003e+02      5.700e+01    2.406e+05    8.868e-03      53.91s       0         
490  7.211e+01    2.142e+12    1.785e+04      5.700e+01    2.406e+05    8.868e-03      48.95s       0         
491  6.806e+01    8.715e+14    1.281e+03      5.700e+01    2.406e+05    8.868e-03      43.26s       0         
492  6.863e+01    2.336e+16    1.006e+07      5.700e+01    2.406e+05    8.868e-03      36.74s       0         
493  5.943e+01    9.673e+09    1.136e+02      5.700e+01    2.406e+05    8.868e-03      26.82s       0         
494  6.323e+01    3.870e+12    4.111e+02      5.700e+01    2.406e+05    8.868e-03      25.00s       0         
495  6.943e+01    2.919e+13    3.441e+04      5.700e+01    2.406e+05    8.868e-03      20.05s       0         
496  7.170e+01    3.999e+19    1.499e+06      5.700e+01    2.406e+05    8.868e-03      15.31s       0         
497  6.653e+01    2.474e+13    7.964e+11      1.410e+02    1.149e+12    8.790e-03      10.36s       0         
498  7.410e+01    1.458e+14    7.271e+02      5.700e+01    2.406e+05    8.868e-03      5.29s        0         
499  6.366e+01    4.359e+12    3.425e+00      5.700e+01    2.406e+05    8.868e-03      0.00s        0         





Time: 0h:41m:52s
####   Data for the best program   ####
Best Program: mul(0.720, add(mul(0.220, sub(sub(add(add(mul(X0, 0.559), sub(X1, mul(mul(0.720, add(mul(sub(X0, add(sub(0.220, X2), 0.897)), sub(X1, mul(0.720, add(mul(X1, sub(mul(0.670, X0), X2)), 0.897)))), 0.899)), add(mul(0.248, sub(add(mul(mul(X1, X0), X0), 0.220), X2)), 0.874)))), 0.897), X2), X2)), 0.897))
Best Program Complexity: 57
Raw Fitness: 0.008867534177692666
Penalized Fitness: 0.012857534177692666
Estimator		Train-rmse: 0.008867534177692666	Test-rmse: 0.008754720282211668	Test-R^2: 0.9919958348246145

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.4, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.3, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.3, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1664486450, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.544e+01    3.110e+15    4.158e+12      1.500e+01    2.370e+02    2.345e-01      16.71s       0         
1    1.508e+01    1.839e+05    7.784e+02      7.000e+00    1.600e+01    9.595e-02      3.59m        0         
2    5.835e+00    1.259e+03    2.476e+07      7.000e+00    1.600e+01    9.595e-02      3.39m        0         
3    7.192e+00    5.583e+02    1.091e+03      9.000e+00    2.400e+01    9.548e-02      2.90m        0         
4    8.315e+00    3.363e+08    1.790e+06      2.300e+01    9.124e+03    8.645e-02      3.47m        0         
5    1.451e+01    7.282e+04    1.718e+02      1.300e+01    1.320e+02    6.218e-02      1.25m        0         
6    1.600e+01    3.109e+05    2.713e+02      1.300e+01    1.240e+02    5.490e-02      1.53m        0         
7    1.773e+01    2.632e+07    2.128e+03      1.900e+01    5.480e+02    4.232e-02      1.39m        0         
8    1.819e+01    5.905e+05    2.112e+03      2.900e+01    3.828e+03    4.211e-02      1.90m        0         
9    2.041e+01    7.225e+05    4.807e+01      2.500e+01    5.780e+02    3.733e-02      1.61m        0         
10   2.295e+01    5.151e+05    2.275e+02      4.300e+01    9.726e+04    3.246e-02      1.49m        0         
11   2.702e+01    1.436e+09    8.899e+01      3.300e+01    1.642e+03    2.821e-02      1.78m        0         
12   2.845e+01    1.616e+06    1.557e+04      3.500e+01    1.978e+03    2.125e-02      1.13m        0         
13   3.118e+01    2.990e+04    2.391e+01      3.500e+01    1.978e+03    2.125e-02      1.89m        0         
14   3.179e+01    7.327e+04    3.413e+02      3.500e+01    1.978e+03    2.125e-02      1.59m        0         
15   3.347e+01    2.062e+10    6.952e+01      6.700e+01    1.688e+06    1.918e-02      1.47m        0         
16   3.435e+01    1.129e+05    6.036e+02      6.500e+01    3.071e+06    1.922e-02      1.35m        0         
17   3.493e+01    9.837e+05    5.459e+03      6.500e+01    3.071e+06    1.922e-02      1.34m        0         
18   3.688e+01    9.981e+06    3.048e+01      5.900e+01    5.363e+05    1.960e-02      1.04m        0         
