    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  6.752e+01    3.668e+14    1.861e+02      1.530e+02    1.321e+13    9.396e-03      47.65s       0         
267  6.975e+01    1.379e+15    5.354e+02      6.500e+01    4.059e+08    9.765e-03      44.21s       0         
268  7.250e+01    5.027e+14    8.110e+02      6.500e+01    4.059e+08    9.765e-03      37.61s       0         
269  7.107e+01    1.004e+15    6.086e+05      8.500e+01    6.110e+08    9.650e-03      30.27s       0         
270  6.966e+01    6.181e+14    5.112e+02      6.700e+01    8.106e+08    9.753e-03      24.17s       0         
271  7.145e+01    3.207e+14    3.284e+02      6.700e+01    8.106e+08    9.753e-03      19.21s       0         
272  6.925e+01    5.673e+14    5.562e+02      7.900e+01    4.569e+08    9.505e-03      12.56s       0         
273  6.816e+01    7.960e+14    9.168e+03      1.530e+02    1.718e+14    9.616e-03      6.11s        0         
274  6.967e+01    1.270e+16    1.891e+05      8.100e+01    4.593e+08    9.546e-03      0.00s        0         
275  6.955e+01    1.434e+15    1.621e+05      7.500e+01    4.553e+08    9.511e-03      2.44m        0         
276  7.015e+01    3.833e+14    6.321e+02      6.500e+01    4.059e+08    9.765e-03      2.37m        0         
277  7.055e+01    6.374e+14    5.211e+05      1.450e+02    1.480e+15    9.761e-03      2.28m        0         
278  7.105e+01    3.537e+14    3.428e+03      6.500e+01    4.059e+08    9.765e-03      2.17m        0         
279  6.743e+01    8.061e+14    5.862e+02      6.900e+01    1.512e+09    9.335e-03      2.02m        0         
280  6.910e+01    4.630e+14    2.411e+02      6.900e+01    1.512e+09    9.335e-03      2.07m        0         
281  7.042e+01    9.394e+14    4.003e+06      6.900e+01    1.512e+09    9.335e-03      1.94m        0         
282  6.740e+01    3.659e+15    5.365e+03      6.900e+01    1.512e+09    9.335e-03      1.65m        0         
283  6.914e+01    3.563e+14    1.912e+03      6.900e+01    1.512e+09    9.335e-03      1.64m        0         
284  6.804e+01    3.192e+14    1.048e+03      6.900e+01    1.512e+09    9.335e-03      1.51m        0         
285  7.150e+01    1.936e+17    1.291e+04      6.900e+01    1.512e+09    9.335e-03      1.41m        0         
286  6.673e+01    4.682e+14    2.697e+05      6.900e+01    1.512e+09    9.335e-03      1.19m        0         
287  7.280e+01    2.089e+15    3.617e+05      6.900e+01    1.512e+09    9.335e-03      1.23m        0         
288  7.229e+01    1.230e+16    9.480e+02      6.900e+01    1.512e+09    9.335e-03      1.12m        0         
289  7.252e+01    1.996e+15    3.337e+05      1.430e+02    1.321e+13    9.329e-03      1.04m        0         
290  7.262e+01    1.284e+15    9.592e+04      6.900e+01    1.512e+09    9.335e-03      54.63s       0         
291  7.380e+01    1.926e+15    2.440e+02      6.900e+01    1.512e+09    9.335e-03      51.90s       0         
292  7.431e+01    3.712e+14    2.057e+05      6.900e+01    1.512e+09    9.335e-03      42.77s       0         
293  7.164e+01    9.225e+14    1.692e+02      6.900e+01    1.512e+09    9.335e-03      36.81s       0         
294  7.333e+01    1.401e+15    6.090e+02      6.900e+01    1.512e+09    9.335e-03      30.62s       0         
295  7.563e+01    1.010e+15    1.690e+02      6.900e+01    1.512e+09    9.335e-03      24.26s       0         
296  7.199e+01    6.258e+14    3.008e+02      6.900e+01    1.512e+09    9.335e-03      16.72s       0         
297  7.494e+01    6.580e+14    1.835e+02      6.900e+01    1.512e+09    9.335e-03      11.31s       0         
298  7.242e+01    9.423e+14    1.905e+02      6.900e+01    1.512e+09    9.335e-03      5.46s        0         
299  7.099e+01    1.081e+15    6.829e+01      6.900e+01    1.512e+09    9.335e-03      0.00s        0         
300  7.287e+01    1.364e+15    1.268e+02      6.900e+01    1.512e+09    9.335e-03      2.41m        0         
301  7.011e+01    9.885e+14    6.260e+02      6.900e+01    1.512e+09    9.335e-03      2.29m        0         
302  7.378e+01    1.167e+15    5.382e+05      6.900e+01    1.512e+09    9.335e-03      2.15m        0         
303  7.130e+01    1.000e+15    1.970e+03      6.900e+01    1.512e+09    9.335e-03      2.02m        0         
304  7.170e+01    2.678e+15    3.830e+03      6.900e+01    1.512e+09    9.335e-03      2.33m        0         
305  7.314e+01    1.036e+15    2.116e+01      6.900e+01    1.512e+09    9.335e-03      1.91m        0         
306  7.715e+01    7.468e+14    4.225e+03      6.900e+01    1.512e+09    9.335e-03      1.88m        0         
307  7.895e+01    8.761e+14    2.190e+04      6.900e+01    1.512e+09    9.335e-03      1.75m        0         
308  8.080e+01    8.444e+14    1.924e+05      6.900e+01    1.512e+09    9.335e-03      1.67m        0         
309  7.786e+01    2.712e+15    4.385e+03      6.900e+01    1.512e+09    9.335e-03      1.49m        0         
310  7.708e+01    2.420e+15    2.102e+03      6.900e+01    1.512e+09    9.335e-03      1.47m        0         
311  7.722e+01    4.531e+15    1.067e+03      6.900e+01    1.512e+09    9.335e-03      1.45m        0         
312  7.882e+01    3.074e+15    1.550e+02      6.900e+01    1.512e+09    9.335e-03      1.25m        0         
313  7.649e+01    9.275e+14    1.974e+02      6.900e+01    1.512e+09    9.335e-03      1.14m        0         
314  7.953e+01    9.548e+14    2.546e+08      8.300e+01    4.482e+08    8.905e-03      1.02m        0         
315  7.738e+01    1.687e+15    1.348e+05      8.300e+01    4.482e+08    8.905e-03      51.78s       0         
316  7.529e+01    1.032e+15    3.052e+02      6.900e+01    1.512e+09    9.335e-03      48.11s       0         
317  8.128e+01    1.635e+16    1.459e+02      1.610e+02    2.121e+14    9.098e-03      42.87s       0         
318  7.587e+01    9.037e+14    2.712e+03      9.900e+01    9.540e+08    9.275e-03      36.33s       0         
319  7.490e+01    9.325e+14    6.033e+02      6.900e+01    1.512e+09    9.335e-03      30.24s       0         
320  7.134e+01    5.480e+16    1.052e+03      6.900e+01    1.512e+09    9.335e-03      25.40s       0         
321  7.659e+01    8.681e+14    5.760e+03      6.900e+01    1.512e+09    9.335e-03      18.65s       0         
322  7.521e+01    8.564e+14    2.745e+06      6.900e+01    1.512e+09    9.335e-03      11.50s       0         
323  7.700e+01    8.723e+14    1.203e+02      6.900e+01    1.512e+09    9.335e-03      6.04s        0         
324  7.945e+01    2.988e+15    1.063e+02      6.900e+01    1.512e+09    9.335e-03      0.00s        0         
325  7.542e+01    2.630e+15    4.334e+08      6.900e+01    1.512e+09    9.335e-03      2.35m        0         
326  7.238e+01    1.583e+15    1.830e+06      6.900e+01    1.512e+09    9.335e-03      2.28m        0         
327  7.434e+01    7.233e+14    1.923e+04      6.900e+01    1.512e+09    9.335e-03      2.22m        0         
328  7.617e+01    9.902e+15    1.532e+03      6.900e+01    1.512e+09    9.335e-03      2.13m        0         
329  7.705e+01    1.700e+15    2.401e+02      6.900e+01    1.512e+09    9.335e-03      2.14m        0         
330  8.133e+01    1.083e+15    1.102e+03      6.900e+01    1.512e+09    9.335e-03      1.78m        0         
331  7.853e+01    5.967e+15    2.045e+02      6.900e+01    1.512e+09    9.335e-03      1.79m        0         
332  7.692e+01    1.936e+15    3.719e+02      6.900e+01    1.512e+09    9.335e-03      1.71m        0         
333  7.673e+01    7.987e+14    4.101e+05      6.900e+01    1.512e+09    9.335e-03      1.51m        0         
334  7.321e+01    2.896e+15    5.665e+01      6.900e+01    1.512e+09    9.335e-03      1.49m        0         
335  7.254e+01    5.703e+14    5.471e+02      8.700e+01    1.555e+09    9.283e-03      1.63m        0         
336  7.705e+01    3.260e+15    9.587e+05      8.700e+01    1.555e+09    9.283e-03      1.51m        0         
337  7.657e+01    2.051e+16    1.399e+03      6.900e+01    1.512e+09    9.335e-03      1.36m        0         
338  7.344e+01    1.012e+16    1.657e+02      6.900e+01    1.512e+09    9.335e-03      1.09m        0         
339  7.402e+01    2.356e+15    2.024e+02      6.900e+01    1.512e+09    9.335e-03      1.08m        0         
340  7.572e+01    1.142e+15    2.980e+03      6.900e+01    1.512e+09    9.335e-03      50.33s       0         
341  7.991e+01    2.740e+16    4.157e+04      6.900e+01    1.512e+09    9.335e-03      45.93s       0         
342  7.325e+01    4.290e+15    1.158e+05      6.900e+01    1.512e+09    9.335e-03      41.02s       0         
343  7.568e+01    3.403e+15    9.133e+01      1.470e+02    2.550e+15    9.224e-03      36.01s       0         
344  7.393e+01    3.638e+16    2.335e+02      6.900e+01    1.512e+09    9.335e-03      30.27s       0         
345  7.159e+01    4.476e+15    1.330e+09      6.900e+01    1.512e+09    9.335e-03      23.58s       0         
346  6.995e+01    1.409e+15    1.974e+02      6.900e+01    1.512e+09    9.335e-03      17.70s       0         
347  7.455e+01    1.189e+15    1.682e+03      7.100e+01    3.131e+09    9.324e-03      12.29s       0         
348  7.306e+01    2.528e+15    4.635e+02      7.100e+01    3.131e+09    9.324e-03      5.98s        0         
349  7.383e+01    3.061e+16    9.914e+02      7.100e+01    3.131e+09    9.324e-03      0.00s        0         
350  7.100e+01    1.251e+15    8.679e+08      6.900e+01    1.512e+09    9.335e-03      2.28m        0         
351  7.264e+01    4.575e+15    1.549e+05      6.900e+01    1.512e+09    9.335e-03      2.39m        0         
352  7.656e+01    1.242e+15    2.826e+04      6.900e+01    1.512e+09    9.335e-03      2.20m        0         
353  7.323e+01    1.932e+15    4.961e+02      6.900e+01    1.512e+09    9.335e-03      2.02m        0         
354  7.111e+01    2.684e+17    5.264e+01      6.900e+01    1.512e+09    9.335e-03      2.07m        0         
355  6.963e+01    1.464e+15    5.503e+08      6.900e+01    1.512e+09    9.335e-03      1.86m        0         
356  7.111e+01    2.580e+15    1.103e+02      6.900e+01    1.512e+09    9.335e-03      1.81m        0         
357  6.844e+01    5.334e+17    3.273e+05      6.900e+01    1.512e+09    9.335e-03      1.69m        0         
358  7.214e+01    2.464e+17    1.054e+02      6.900e+01    1.512e+09    9.335e-03      1.61m        0         
359  6.978e+01    8.664e+15    1.036e+02      6.900e+01    1.512e+09    9.335e-03      1.41m        0         
360  7.322e+01    2.305e+15    1.965e+02      6.900e+01    1.512e+09    9.335e-03      1.36m        0         
361  7.117e+01    4.522e+15    5.602e+02      6.900e+01    1.512e+09    9.335e-03      1.31m        0         
362  7.538e+01    3.568e+15    7.623e+04      6.900e+01    1.512e+09    9.335e-03      1.21m        0         
363  7.435e+01    1.246e+15    7.847e+04      6.900e+01    1.512e+09    9.335e-03      1.14m        0         
364  7.305e+01    3.936e+15    1.089e+03      6.900e+01    1.512e+09    9.335e-03      56.38s       0         
365  7.280e+01    1.733e+16    9.156e+04      6.900e+01    1.512e+09    9.335e-03      55.18s       0         
366  7.483e+01    7.812e+14    7.335e+08      6.900e+01    1.512e+09    9.335e-03      47.59s       0         
367  7.178e+01    3.720e+18    3.740e+02      6.900e+01    1.512e+09    9.335e-03      43.07s       0         
368  7.064e+01    8.213e+14    1.351e+03      6.900e+01    1.512e+09    9.335e-03      34.04s       0         
369  7.422e+01    6.358e+17    1.429e+07      6.900e+01    1.512e+09    9.335e-03      29.62s       0         
370  7.047e+01    7.259e+15    2.913e+02      6.900e+01    1.512e+09    9.335e-03      23.22s       0         
371  7.513e+01    1.346e+18    1.015e+06      6.900e+01    1.512e+09    9.335e-03      18.66s       0         
372  7.131e+01    1.909e+15    4.361e+03      6.900e+01    1.512e+09    9.335e-03      11.72s       0         
373  7.261e+01    5.000e+15    2.080e+02      6.900e+01    1.512e+09    9.335e-03      6.22s        0         
374  6.872e+01    3.291e+15    4.557e+02      6.900e+01    1.512e+09    9.335e-03      0.00s        0         
375  7.514e+01    2.545e+15    1.007e+05      6.900e+01    1.512e+09    9.335e-03      2.46m        0         
376  7.364e+01    3.335e+18    1.616e+04      6.900e+01    1.512e+09    9.335e-03      2.20m        0         
377  7.457e+01    7.438e+15    1.152e+05      6.900e+01    1.512e+09    9.335e-03      2.22m        0         
378  7.473e+01    7.663e+16    2.431e+06      6.900e+01    1.512e+09    9.335e-03      2.01m        0         
379  7.092e+01    5.906e+15    3.388e+01      6.900e+01    1.512e+09    9.335e-03      2.01m        0         
380  7.277e+01    3.042e+15    2.404e+02      6.900e+01    1.512e+09    9.335e-03      1.88m        0         
381  7.402e+01    6.817e+16    6.774e+02      6.900e+01    1.512e+09    9.335e-03      1.82m        0         
382  7.232e+01    2.521e+15    1.684e+04      6.900e+01    1.512e+09    9.335e-03      1.73m        0         
383  7.222e+01    1.629e+16    7.543e+05      6.900e+01    1.512e+09    9.335e-03      1.47m        0         
384  7.435e+01    2.986e+15    4.445e+05      6.900e+01    1.512e+09    9.335e-03      1.41m        0         
385  7.267e+01    3.036e+15    6.968e+04      6.900e+01    1.512e+09    9.335e-03      1.31m        0         
386  7.353e+01    2.383e+16    3.247e+02      6.900e+01    1.512e+09    9.335e-03      1.32m        0         
387  7.380e+01    1.789e+15    3.061e+02      6.900e+01    1.512e+09    9.335e-03      1.20m        0         
388  7.403e+01    9.450e+18    3.025e+05      6.900e+01    1.512e+09    9.335e-03      1.00m        0         
389  7.240e+01    3.474e+15    5.725e+05      6.900e+01    1.512e+09    9.335e-03      59.77s       0         
390  7.085e+01    3.689e+16    7.174e+03      6.900e+01    1.512e+09    9.335e-03      55.72s       0         
391  7.267e+01    3.790e+15    3.863e+02      6.900e+01    1.512e+09    9.335e-03      49.12s       0         
392  7.343e+01    2.442e+16    9.056e+04      6.900e+01    1.512e+09    9.335e-03      40.77s       0         
393  7.524e+01    1.277e+16    3.362e+03      6.900e+01    1.512e+09    9.335e-03      37.35s       0         
394  7.281e+01    3.206e+15    5.636e+02      6.900e+01    1.512e+09    9.335e-03      29.83s       0         
395  7.604e+01    1.696e+15    5.778e+04      6.900e+01    1.512e+09    9.335e-03      25.21s       0         
396  7.398e+01    7.155e+14    1.432e+02      6.900e+01    1.512e+09    9.335e-03      18.34s       0         
397  7.124e+01    1.282e+20    5.931e+02      6.900e+01    1.512e+09    9.335e-03      12.65s       0         
398  7.558e+01    1.472e+16    3.683e+01      6.900e+01    1.512e+09    9.335e-03      7.21s        0         
399  7.094e+01    1.468e+15    3.692e+05      6.900e+01    1.512e+09    9.335e-03      0.00s        0         
400  7.365e+01    1.613e+16    6.146e+02      6.900e+01    1.512e+09    9.335e-03      2.45m        0         
401  7.404e+01    3.187e+16    1.600e+03      6.900e+01    1.512e+09    9.335e-03      2.31m        0         
402  7.477e+01    4.366e+18    1.118e+03      6.900e+01    1.512e+09    9.335e-03      2.48m        0         
403  7.527e+01    1.811e+15    2.333e+03      6.900e+01    1.512e+09    9.335e-03      2.25m        0         
404  7.286e+01    2.332e+15    6.697e+01      6.900e+01    1.512e+09    9.335e-03      2.03m        0         
405  6.907e+01    5.691e+15    5.198e+03      6.900e+01    1.512e+09    9.335e-03      2.26m        0         
406  7.157e+01    1.131e+19    4.485e+02      6.900e+01    1.512e+09    9.335e-03      1.88m        0         
407  7.142e+01    1.065e+15    2.535e+05      6.900e+01    1.512e+09    9.335e-03      1.74m        0         
408  7.316e+01    1.352e+15    5.608e+03      6.900e+01    1.512e+09    9.335e-03      1.65m        0         
409  7.409e+01    2.466e+15    4.641e+02      6.900e+01    1.512e+09    9.335e-03      1.54m        0         
410  7.070e+01    2.334e+16    1.990e+03      6.900e+01    1.512e+09    9.335e-03      1.63m        0         
411  7.567e+01    6.442e+15    1.575e+02      6.900e+01    1.512e+09    9.335e-03      1.39m        0         
412  7.189e+01    6.746e+15    1.665e+05      6.900e+01    1.512e+09    9.335e-03      1.12m        0         
413  7.472e+01    2.539e+16    6.955e+05      6.900e+01    1.512e+09    9.335e-03      1.12m        0         
414  7.163e+01    6.949e+15    4.338e+02      6.900e+01    1.512e+09    9.335e-03      1.00m        0         
415  7.472e+01    6.540e+15    1.528e+03      6.900e+01    1.512e+09    9.335e-03      54.83s       0         
416  7.439e+01    9.767e+14    5.481e+03      6.900e+01    1.512e+09    9.335e-03      50.06s       0         
417  7.339e+01    3.817e+15    1.904e+02      6.900e+01    1.512e+09    9.335e-03      43.07s       0         
418  7.341e+01    4.298e+15    1.264e+02      6.900e+01    1.512e+09    9.335e-03      36.38s       0         
419  7.003e+01    1.353e+15    3.373e+03      6.900e+01    1.512e+09    9.335e-03      28.82s       0         
420  7.433e+01    5.676e+16    4.456e+02      6.900e+01    1.512e+09    9.335e-03      28.43s       0         
421  7.266e+01    2.259e+16    3.319e+06      6.900e+01    1.512e+09    9.335e-03      19.25s       0         
422  7.585e+01    9.056e+17    7.345e+04      6.900e+01    1.512e+09    9.335e-03      12.21s       0         
423  7.514e+01    3.496e+15    1.392e+02      6.900e+01    1.512e+09    9.335e-03      5.86s        0         
424  7.243e+01    1.038e+16    2.928e+02      6.900e+01    1.512e+09    9.335e-03      0.00s        0         
425  7.648e+01    2.496e+15    3.705e+02      6.900e+01    1.512e+09    9.335e-03      2.43m        0         
426  7.201e+01    9.019e+14    9.863e+02      6.900e+01    1.512e+09    9.335e-03      2.33m        0         
427  7.388e+01    4.790e+16    1.179e+02      6.900e+01    1.512e+09    9.335e-03      2.28m        0         
428  7.317e+01    2.976e+15    2.240e+02      6.900e+01    1.512e+09    9.335e-03      2.09m        0         
429  7.246e+01    7.000e+15    2.963e+02      6.900e+01    1.512e+09    9.335e-03      1.95m        0         
430  7.523e+01    1.906e+15    2.911e+04      6.900e+01    1.512e+09    9.335e-03      1.95m        0         
431  7.437e+01    1.924e+16    1.675e+03      6.900e+01    1.512e+09    9.335e-03      1.91m        0         
432  7.489e+01    4.635e+15    4.404e+03      6.900e+01    1.512e+09    9.335e-03      1.77m        0         
433  7.610e+01    3.364e+15    8.631e+01      6.900e+01    1.512e+09    9.335e-03      1.66m        0         
434  7.297e+01    1.756e+15    3.051e+01      6.900e+01    1.512e+09    9.335e-03      1.57m        0         
435  7.591e+01    4.405e+15    1.399e+03      6.900e+01    1.512e+09    9.335e-03      1.51m        0         
436  7.250e+01    4.412e+15    3.314e+02      6.900e+01    1.512e+09    9.335e-03      1.35m        0         
437  7.300e+01    7.988e+15    3.492e+04      6.900e+01    1.512e+09    9.335e-03      1.07m        0         
438  7.173e+01    4.440e+15    1.907e+02      6.900e+01    1.512e+09    9.335e-03      1.05m        0         
439  7.193e+01    8.917e+17    2.634e+02      6.900e+01    1.512e+09    9.335e-03      55.36s       0         
440  7.578e+01    3.120e+15    4.096e+02      6.900e+01    1.512e+09    9.335e-03      52.40s       0         
441  7.370e+01    1.046e+16    6.737e+02      6.900e+01    1.512e+09    9.335e-03      47.06s       0         
442  7.455e+01    7.629e+15    1.660e+03      6.900e+01    1.512e+09    9.335e-03      43.93s       0         
443  7.397e+01    1.254e+16    8.756e+06      6.900e+01    1.512e+09    9.335e-03      36.83s       0         
444  7.286e+01    6.861e+17    3.361e+02      6.900e+01    1.512e+09    9.335e-03      29.23s       0         
445  7.292e+01    4.934e+15    2.914e+02      6.900e+01    1.512e+09    9.335e-03      24.12s       0         
446  7.106e+01    1.107e+16    8.656e+04      6.900e+01    1.512e+09    9.335e-03      17.73s       0         
447  7.053e+01    1.653e+17    1.385e+06      6.900e+01    1.512e+09    9.335e-03      12.06s       0         
448  7.495e+01    1.582e+16    7.190e+02      6.900e+01    1.512e+09    9.335e-03      6.10s        0         
449  7.354e+01    5.703e+18    6.421e+02      6.900e+01    1.512e+09    9.335e-03      0.00s        0         
450  7.313e+01    1.495e+15    2.404e+04      6.900e+01    1.512e+09    9.335e-03      2.34m        0         
451  7.265e+01    3.609e+16    1.144e+02      6.900e+01    1.512e+09    9.335e-03      2.24m        0         
452  7.311e+01    1.181e+16    9.846e+04      6.900e+01    1.512e+09    9.335e-03      2.26m        0         
453  7.616e+01    1.342e+19    8.250e+05      6.900e+01    1.512e+09    9.335e-03      2.09m        0         
454  7.402e+01    1.947e+16    8.958e+08      6.900e+01    1.512e+09    9.335e-03      2.03m        0         
455  7.648e+01    1.668e+19    9.610e+02      6.900e+01    1.512e+09    9.335e-03      1.93m        0         
456  7.835e+01    6.289e+16    2.122e+02      6.900e+01    1.512e+09    9.335e-03      1.73m        0         
457  7.389e+01    2.714e+15    2.104e+03      6.900e+01    1.512e+09    9.335e-03      1.67m        0         
458  7.386e+01    4.301e+15    1.674e+03      6.900e+01    1.512e+09    9.335e-03      1.59m        0         
459  7.300e+01    1.618e+15    7.660e+01      6.900e+01    1.512e+09    9.335e-03      1.54m        0         
460  7.488e+01    4.107e+15    1.254e+05      6.900e+01    1.512e+09    9.335e-03      1.38m        0         
461  7.399e+01    8.322e+15    1.279e+05      6.900e+01    1.512e+09    9.335e-03      1.27m        0         
462  7.703e+01    4.205e+18    1.427e+03      6.900e+01    1.512e+09    9.335e-03      1.22m        0         
463  7.281e+01    5.420e+17    5.055e+03      6.900e+01    1.512e+09    9.335e-03      1.01m        0         
464  7.343e+01    2.662e+16    9.686e+06      6.900e+01    1.512e+09    9.335e-03      1.05m        0         
465  7.334e+01    4.400e+16    1.071e+03      6.900e+01    1.512e+09    9.335e-03      56.29s       0         
466  7.531e+01    1.297e+16    4.475e+02      6.900e+01    1.512e+09    9.335e-03      51.64s       0         
467  7.589e+01    8.059e+16    1.314e+06      6.900e+01    1.512e+09    9.335e-03      41.36s       0         
468  7.550e+01    1.383e+16    1.129e+03      6.900e+01    1.512e+09    9.335e-03      36.14s       0         
469  7.338e+01    7.808e+16    4.120e+06      6.900e+01    1.512e+09    9.335e-03      28.94s       0         
470  7.202e+01    5.437e+15    3.666e+07      6.900e+01    1.512e+09    9.335e-03      23.56s       0         
471  7.410e+01    1.010e+16    3.277e+02      6.900e+01    1.512e+09    9.335e-03      18.52s       0         
472  7.370e+01    3.168e+16    1.316e+03      6.900e+01    1.512e+09    9.335e-03      12.26s       0         
473  7.495e+01    1.828e+16    5.565e+06      6.900e+01    1.512e+09    9.335e-03      6.01s        0         
474  7.175e+01    3.008e+15    5.208e+04      6.900e+01    1.512e+09    9.335e-03      0.00s        0         
475  7.136e+01    4.731e+15    1.403e+05      6.900e+01    1.512e+09    9.307e-03      2.41m        0         
476  7.456e+01    2.313e+15    6.594e+02      6.900e+01    1.512e+09    9.307e-03      2.28m        0         
477  7.456e+01    2.637e+16    1.688e+04      6.900e+01    1.512e+09    9.307e-03      2.16m        0         
478  7.302e+01    9.022e+15    2.922e+06      6.900e+01    1.512e+09    9.307e-03      2.09m        0         
479  7.200e+01    2.685e+15    3.619e+02      6.900e+01    1.512e+09    9.307e-03      2.04m        0         
480  7.226e+01    1.381e+15    4.959e+02      6.900e+01    1.512e+09    9.307e-03      1.88m        0         
481  7.458e+01    1.759e+18    4.514e+02      6.900e+01    1.512e+09    9.307e-03      1.81m        0         
482  7.603e+01    1.621e+17    3.944e+02      6.900e+01    1.512e+09    9.307e-03      1.73m        0         
483  7.261e+01    8.385e+16    7.797e+02      6.900e+01    1.512e+09    9.307e-03      1.61m        0         
484  7.258e+01    4.899e+15    3.534e+02      6.900e+01    1.512e+09    9.307e-03      1.52m        0         
485  7.252e+01    5.708e+15    2.532e+04      6.900e+01    1.512e+09    9.307e-03      1.43m        0         
486  7.459e+01    2.096e+16    1.391e+02      6.900e+01    1.512e+09    9.307e-03      1.36m        0         
487  7.120e+01    1.657e+15    1.310e+05      6.900e+01    1.512e+09    9.307e-03      1.17m        0         
488  6.962e+01    3.815e+16    2.397e+02      6.900e+01    1.512e+09    9.307e-03      1.07m        0         
489  7.066e+01    5.943e+15    7.594e+01      6.900e+01    1.512e+09    9.307e-03      58.73s       0         
490  7.256e+01    9.614e+15    2.380e+02      6.900e+01    1.512e+09    9.307e-03      54.79s       0         
491  7.395e+01    3.091e+15    3.035e+03      6.900e+01    1.512e+09    9.307e-03      52.18s       0         
492  7.125e+01    5.617e+15    1.238e+05      6.900e+01    1.512e+09    9.307e-03      39.93s       0         
493  6.960e+01    1.007e+15    6.532e+04      6.900e+01    1.512e+09    9.307e-03      36.83s       0         
494  7.295e+01    1.356e+16    1.987e+06      6.900e+01    1.512e+09    9.307e-03      33.32s       0         
495  7.336e+01    3.801e+15    2.100e+02      6.900e+01    1.512e+09    9.307e-03      24.40s       0         
496  7.282e+01    5.850e+15    1.499e+04      6.900e+01    1.512e+09    9.307e-03      18.73s       0         
497  7.300e+01    6.703e+20    7.976e+04      6.900e+01    1.512e+09    9.307e-03      11.86s       0         
498  7.269e+01    1.379e+15    8.773e+05      6.900e+01    1.512e+09    9.307e-03      6.22s        0         
499  7.463e+01    7.048e+17    8.688e+02      6.900e+01    1.512e+09    9.307e-03      0.00s        0         





Time: 0h:47m:39s
####   Data for the best program   ####
Best Program: sub(0.756, div(div(0.328, div(0.756, sub(1.026, div(div(div(sub(0.756, div(sub(0.756, X0), div(add(1.026, X2), div(sub(0.756, div(sub(sub(div(X1, X2), 0.328), div(sub(X1, sub(0.756, div(div(div(div(div(div(0.756, X2), add(1.026, X2)), 1.780), add(1.026, X2)), 1.736), 1.358))), sub(0.756, X0))), div(1.358, X2))), X1)))), div(0.756, X1)), X2), 1.780)))), div(1.358, X2)))
Best Program Complexity: 69
Raw Fitness: 0.00930661404685903
Penalized Fitness: 0.01413661404685903
Estimator		Train-rmse: 0.00930661404685903	Test-rmse: 0.009319867775986316	Test-R^2: 0.9909290871451463

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.9, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.04999999999999999, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.04999999999999999, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 468733957, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.799e+01    6.305e+15    1.058e+15      1.300e+01    6.300e+01    1.129e-01      9.72s        0         
1    6.900e+00    7.113e+01    4.011e+01      7.000e+00    1.500e+01    8.483e-02      2.54m        0         
2    8.107e+00    4.913e+01    1.275e+03      9.000e+00    6.300e+01    6.014e-02      1.31m        0         
3    9.085e+00    6.352e+01    2.939e+03      1.900e+01    1.150e+02    5.869e-02      2.48m        0         
4    1.048e+01    7.340e+02    4.582e+01      1.900e+01    1.510e+02    5.252e-02      2.47m        0         
5    6.853e+00    4.443e+02    6.212e+03      1.900e+01    1.510e+02    5.252e-02      2.25m        0         
6    7.360e+00    5.115e+01    1.064e+02      1.900e+01    1.510e+02    5.252e-02      2.12m        0         
7    7.322e+00    8.316e+03    1.139e+02      1.900e+01    1.510e+02    5.252e-02      2.65m        0         
8    7.325e+00    3.503e+01    5.495e+04      1.900e+01    1.510e+02    5.252e-02      2.80m        0         
9    7.250e+00    9.006e+01    3.014e+04      1.900e+01    1.510e+02    5.252e-02      2.39m        0         
10   7.280e+00    1.563e+02    7.163e+07      1.700e+01    5.500e+01    5.180e-02      2.35m        0         
11   8.075e+00    1.778e+02    3.742e+04      1.700e+01    5.500e+01    5.180e-02      1.98m        0         
12   8.273e+00    8.928e+02    2.263e+05      1.700e+01    5.500e+01    5.180e-02      1.82m        0         
13   9.585e+00    2.040e+03    3.585e+07      1.700e+01    5.500e+01    5.180e-02      1.77m        0         
14   9.852e+00    6.000e+02    2.459e+05      1.700e+01    5.500e+01    5.180e-02      1.54m        0         
15   1.031e+01    3.749e+03    7.204e+07      1.700e+01    5.500e+01    5.180e-02      1.43m        0         
16   1.118e+01    1.522e+03    3.592e+07      1.700e+01    5.500e+01    5.180e-02      1.30m        0         
17   1.188e+01    4.679e+03    3.624e+07      1.700e+01    5.500e+01    5.180e-02      1.18m        0         
