    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  4.188e+01    6.244e+13    8.448e+04      4.700e+01    5.286e+04    1.039e-02      37.32s       0         
267  3.762e+01    9.581e+09    2.192e+03      4.700e+01    5.286e+04    1.039e-02      32.96s       0         
268  4.392e+01    9.832e+12    8.640e+05      4.700e+01    5.286e+04    1.039e-02      28.39s       0         
269  4.016e+01    5.374e+11    3.897e+04      4.700e+01    5.286e+04    1.039e-02      19.10s       0         
270  4.625e+01    3.784e+13    2.712e+04      4.700e+01    5.286e+04    1.039e-02      20.32s       0         
271  4.020e+01    5.651e+13    4.818e+03      4.900e+01    7.806e+04    1.029e-02      13.25s       0         
272  4.339e+01    1.734e+14    5.947e+05      4.700e+01    5.286e+04    1.039e-02      9.36s        0         
273  4.331e+01    5.567e+12    2.712e+05      4.700e+01    5.286e+04    1.039e-02      4.66s        0         
274  3.922e+01    2.290e+10    1.527e+04      4.700e+01    5.286e+04    1.039e-02      0.00s        0         
275  4.323e+01    5.651e+13    2.627e+04      4.700e+01    5.286e+04    1.039e-02      1.97m        0         
276  4.070e+01    1.363e+13    1.013e+04      4.700e+01    5.286e+04    1.039e-02      1.60m        0         
277  4.548e+01    4.784e+11    2.224e+06      4.700e+01    5.286e+04    1.039e-02      1.76m        0         
278  3.892e+01    6.966e+13    1.623e+07      4.700e+01    5.286e+04    1.039e-02      1.56m        0         
279  4.061e+01    1.103e+08    3.559e+09      4.700e+01    5.286e+04    1.039e-02      1.51m        0         
280  4.088e+01    8.792e+08    5.421e+03      4.700e+01    5.286e+04    1.039e-02      1.48m        0         
281  4.364e+01    5.616e+10    2.107e+05      4.700e+01    5.286e+04    1.039e-02      1.38m        0         
282  3.635e+01    3.887e+08    3.782e+04      4.700e+01    5.286e+04    1.039e-02      1.18m        0         
283  4.281e+01    1.042e+12    6.840e+04      4.700e+01    5.286e+04    1.039e-02      1.22m        0         
284  4.498e+01    9.287e+14    8.742e+03      4.700e+01    5.286e+04    1.039e-02      1.13m        0         
285  4.423e+01    3.527e+10    3.182e+05      4.700e+01    5.286e+04    1.039e-02      1.07m        0         
286  3.897e+01    8.810e+07    1.491e+04      4.700e+01    5.286e+04    1.039e-02      56.49s       0         
287  4.273e+01    6.783e+08    5.921e+03      4.700e+01    5.286e+04    1.039e-02      54.49s       0         
288  4.453e+01    3.171e+11    5.643e+06      4.700e+01    5.286e+04    1.039e-02      51.04s       0         
289  4.131e+01    5.619e+11    1.026e+08      4.700e+01    5.286e+04    1.039e-02      44.38s       0         
290  3.665e+01    8.923e+13    9.912e+03      4.700e+01    5.286e+04    1.039e-02      40.24s       0         
291  3.709e+01    1.491e+08    3.955e+03      4.700e+01    5.286e+04    1.039e-02      36.57s       0         
292  3.780e+01    1.077e+10    1.183e+04      4.700e+01    5.286e+04    1.039e-02      31.95s       0         
293  3.622e+01    2.977e+08    1.223e+04      4.700e+01    5.286e+04    1.039e-02      27.40s       0         
294  3.656e+01    2.837e+09    1.887e+04      4.700e+01    5.286e+04    1.039e-02      25.54s       0         
295  3.812e+01    8.328e+08    1.589e+06      4.700e+01    5.286e+04    1.039e-02      18.25s       0         
296  4.119e+01    3.556e+09    9.789e+03      4.700e+01    5.286e+04    1.039e-02      13.65s       0         
297  4.052e+01    9.400e+11    2.039e+04      4.700e+01    5.286e+04    1.039e-02      8.94s        0         
298  3.692e+01    6.427e+06    1.036e+04      4.700e+01    5.286e+04    1.039e-02      4.37s        0         
299  3.810e+01    2.628e+10    4.217e+03      4.700e+01    5.286e+04    1.039e-02      0.00s        0         
300  3.802e+01    3.830e+07    6.154e+05      4.700e+01    5.286e+04    1.039e-02      1.88m        0         
301  3.601e+01    5.175e+06    1.265e+04      4.700e+01    5.286e+04    1.039e-02      1.71m        0         
302  3.622e+01    2.150e+14    4.298e+03      4.700e+01    5.286e+04    1.039e-02      1.64m        0         
303  3.737e+01    1.759e+07    7.022e+05      4.700e+01    5.286e+04    1.039e-02      1.49m        0         
304  3.608e+01    4.757e+09    4.790e+03      4.700e+01    5.286e+04    1.039e-02      1.68m        0         
305  3.763e+01    1.502e+10    1.849e+04      4.700e+01    5.286e+04    1.039e-02      1.53m        0         
306  3.779e+01    2.009e+08    6.462e+04      4.700e+01    5.286e+04    1.039e-02      1.33m        0         
307  3.621e+01    3.893e+07    2.962e+05      4.700e+01    5.286e+04    1.039e-02      1.23m        0         
308  3.952e+01    5.554e+08    1.781e+03      4.700e+01    5.286e+04    1.039e-02      1.20m        0         
309  3.727e+01    4.468e+08    2.918e+04      4.700e+01    5.286e+04    1.039e-02      1.13m        0         
310  3.685e+01    4.807e+08    3.554e+03      4.700e+01    5.286e+04    1.039e-02      1.02m        0         
311  3.729e+01    1.589e+07    4.184e+14      4.700e+01    5.286e+04    1.039e-02      56.34s       0         
312  3.605e+01    4.670e+05    1.447e+07      4.700e+01    5.286e+04    1.039e-02      48.52s       0         
313  3.828e+01    9.573e+10    1.354e+06      4.700e+01    5.286e+04    1.039e-02      49.19s       0         
314  3.912e+01    8.366e+10    9.419e+02      4.700e+01    5.286e+04    1.039e-02      45.01s       0         
315  3.991e+01    1.764e+07    3.359e+03      4.700e+01    5.286e+04    1.039e-02      38.99s       0         
316  4.174e+01    1.235e+08    1.393e+05      4.700e+01    5.286e+04    1.039e-02      36.60s       0         
317  3.966e+01    3.880e+13    1.088e+04      4.700e+01    5.286e+04    1.039e-02      29.04s       0         
318  4.247e+01    3.064e+08    3.531e+03      4.700e+01    5.286e+04    1.039e-02      26.85s       0         
319  4.381e+01    2.180e+12    1.168e+06      4.700e+01    5.286e+04    1.039e-02      22.66s       0         
320  4.025e+01    9.426e+10    1.675e+05      4.700e+01    5.286e+04    1.039e-02      17.12s       0         
321  4.363e+01    7.784e+08    3.550e+05      4.700e+01    5.286e+04    1.039e-02      13.24s       0         
322  4.538e+01    5.350e+08    1.203e+03      4.700e+01    5.286e+04    1.039e-02      9.18s        0         
323  4.682e+01    2.476e+11    4.294e+04      4.700e+01    5.286e+04    1.039e-02      4.68s        0         
324  5.377e+01    1.388e+12    9.712e+03      4.700e+01    5.286e+04    1.039e-02      0.00s        0         
325  4.834e+01    3.994e+11    2.074e+03      4.700e+01    5.286e+04    1.039e-02      1.91m        0         
326  4.542e+01    1.781e+09    5.482e+08      4.700e+01    5.286e+04    1.039e-02      1.74m        0         
327  4.508e+01    2.172e+09    3.061e+03      4.700e+01    5.286e+04    1.039e-02      1.76m        0         
328  4.730e+01    1.847e+08    1.436e+04      4.700e+01    5.286e+04    1.039e-02      1.63m        0         
329  4.789e+01    1.502e+09    7.654e+03      4.700e+01    5.286e+04    1.039e-02      1.58m        0         
330  4.866e+01    3.477e+07    1.642e+03      4.700e+01    5.286e+04    1.039e-02      1.48m        0         
331  5.176e+01    7.084e+10    3.163e+04      4.700e+01    5.286e+04    1.039e-02      1.53m        0         
332  4.106e+01    2.596e+06    4.813e+04      4.700e+01    5.286e+04    1.039e-02      1.34m        0         
333  4.520e+01    2.120e+10    1.234e+03      4.700e+01    5.286e+04    1.039e-02      1.31m        0         
334  4.620e+01    2.441e+11    2.964e+07      4.700e+01    5.286e+04    1.039e-02      1.22m        0         
335  4.934e+01    5.505e+09    4.643e+04      4.700e+01    5.286e+04    1.039e-02      1.27m        0         
336  5.495e+01    1.082e+10    3.412e+04      4.700e+01    5.286e+04    1.039e-02      1.19m        0         
337  5.435e+01    1.623e+10    5.379e+04      4.700e+01    5.286e+04    1.039e-02      1.04m        0         
338  5.984e+01    1.228e+14    6.051e+03      4.700e+01    5.286e+04    1.039e-02      57.83s       0         
339  5.071e+01    4.101e+10    3.192e+03      4.700e+01    5.286e+04    1.039e-02      44.89s       0         
340  5.149e+01    1.041e+08    2.597e+03      4.700e+01    5.286e+04    1.039e-02      35.61s       0         
341  5.594e+01    6.313e+09    9.682e+06      4.700e+01    5.286e+04    1.039e-02      36.78s       0         
342  5.569e+01    5.485e+07    1.322e+04      4.700e+01    5.286e+04    1.039e-02      30.91s       0         
343  5.760e+01    1.747e+08    6.236e+04      4.700e+01    5.286e+04    1.039e-02      29.80s       0         
344  6.023e+01    3.045e+14    3.628e+04      4.700e+01    5.286e+04    1.039e-02      24.42s       0         
345  5.635e+01    1.489e+10    5.747e+03      4.700e+01    5.286e+04    1.039e-02      19.96s       0         
346  5.781e+01    3.479e+08    8.210e+03      4.700e+01    5.286e+04    1.039e-02      16.91s       0         
347  5.264e+01    1.450e+08    8.715e+02      4.700e+01    5.286e+04    1.039e-02      9.72s        0         
348  5.665e+01    3.675e+07    1.561e+06      4.700e+01    5.286e+04    1.039e-02      5.92s        0         
349  5.808e+01    3.271e+09    6.179e+03      4.700e+01    5.286e+04    1.039e-02      0.00s        0         
350  5.704e+01    5.254e+09    1.952e+03      4.700e+01    5.286e+04    1.039e-02      1.96m        0         
351  5.666e+01    6.916e+09    2.299e+03      4.700e+01    5.286e+04    1.039e-02      1.94m        0         
352  5.719e+01    3.344e+11    5.419e+03      4.700e+01    5.286e+04    1.039e-02      1.91m        0         
353  5.873e+01    3.369e+11    3.728e+03      4.700e+01    5.286e+04    1.039e-02      1.83m        0         
354  5.716e+01    9.511e+11    2.693e+03      4.700e+01    5.286e+04    1.039e-02      1.64m        0         
355  5.389e+01    1.695e+07    6.339e+03      4.700e+01    5.286e+04    1.039e-02      1.42m        0         
356  5.472e+01    4.295e+07    3.043e+03      4.700e+01    5.286e+04    1.039e-02      1.53m        0         
357  5.787e+01    2.818e+10    4.813e+04      4.700e+01    5.286e+04    1.039e-02      1.27m        0         
358  5.702e+01    4.050e+09    2.246e+04      4.700e+01    5.286e+04    1.039e-02      1.27m        0         
359  5.840e+01    2.220e+09    1.279e+04      4.700e+01    5.286e+04    1.039e-02      1.16m        0         
360  5.383e+01    2.993e+08    2.454e+03      4.700e+01    5.286e+04    1.039e-02      1.01m        0         
361  5.324e+01    1.373e+12    1.164e+05      4.700e+01    5.286e+04    1.039e-02      1.03m        0         
362  5.519e+01    2.992e+07    1.711e+06      4.700e+01    5.286e+04    1.039e-02      58.67s       0         
363  5.697e+01    1.555e+08    5.396e+03      4.700e+01    5.286e+04    1.039e-02      53.98s       0         
364  5.931e+01    5.092e+10    1.503e+05      4.700e+01    5.286e+04    1.039e-02      47.58s       0         
365  5.783e+01    5.443e+07    1.289e+03      4.700e+01    5.286e+04    1.039e-02      45.88s       0         
366  5.716e+01    1.311e+11    7.203e+03      4.700e+01    5.286e+04    1.039e-02      40.42s       0         
367  5.927e+01    5.311e+10    3.333e+05      4.700e+01    5.286e+04    1.039e-02      33.66s       0         
368  6.135e+01    4.736e+08    2.935e+03      4.700e+01    5.286e+04    1.039e-02      31.85s       0         
369  5.389e+01    1.295e+14    4.403e+03      4.700e+01    5.286e+04    1.039e-02      24.15s       0         
370  5.338e+01    9.591e+06    4.328e+03      4.700e+01    5.286e+04    1.039e-02      19.43s       0         
371  5.312e+01    4.022e+09    4.200e+04      4.700e+01    5.286e+04    1.039e-02      16.89s       0         
372  5.601e+01    4.377e+08    3.054e+04      4.700e+01    5.286e+04    1.039e-02      12.01s       0         
373  6.284e+01    1.883e+11    2.128e+04      4.700e+01    5.286e+04    1.039e-02      6.06s        0         
374  6.817e+01    7.678e+12    1.873e+04      4.700e+01    5.286e+04    1.039e-02      0.00s        0         
375  5.273e+01    6.055e+08    3.343e+03      4.700e+01    5.286e+04    1.039e-02      1.69m        0         
376  6.103e+01    2.274e+09    2.373e+03      4.700e+01    5.286e+04    1.039e-02      1.90m        0         
377  6.494e+01    7.530e+11    6.859e+04      4.700e+01    5.286e+04    1.039e-02      1.80m        0         
378  5.771e+01    3.702e+08    1.382e+07      4.700e+01    5.286e+04    1.039e-02      1.65m        0         
379  5.847e+01    4.804e+08    2.507e+03      4.700e+01    5.286e+04    1.039e-02      1.93m        0         
380  5.815e+01    3.336e+10    4.129e+03      4.700e+01    5.286e+04    1.039e-02      1.60m        0         
381  6.197e+01    2.992e+11    6.784e+04      4.700e+01    5.286e+04    1.039e-02      1.60m        0         
382  5.970e+01    1.010e+08    1.385e+06      9.100e+01    2.565e+07    8.988e-03      1.51m        0         
383  6.131e+01    4.522e+13    9.369e+10      9.300e+01    5.450e+07    8.980e-03      1.32m        0         
384  6.597e+01    7.291e+11    6.272e+05      7.500e+01    1.589e+05    8.979e-03      1.21m        0         
385  5.623e+01    1.070e+09    9.682e+03      6.500e+01    1.878e+04    8.955e-03      1.25m        0         
386  5.819e+01    1.849e+09    2.988e+04      6.500e+01    1.878e+04    8.955e-03      1.12m        0         
387  6.024e+01    1.710e+09    2.066e+02      8.900e+01    1.682e+05    8.918e-03      1.06m        0         
388  5.774e+01    3.153e+12    4.067e+06      8.500e+01    5.308e+05    8.847e-03      56.49s       0         
389  6.353e+01    3.783e+11    3.881e+04      7.100e+01    2.612e+04    8.898e-03      54.54s       0         
390  6.416e+01    7.114e+08    8.779e+03      1.250e+02    5.004e+05    8.896e-03      48.24s       0         
391  7.253e+01    2.527e+12    3.537e+06      1.190e+02    4.416e+05    8.895e-03      49.54s       0         
392  7.564e+01    1.087e+10    3.369e+04      8.700e+01    9.356e+05    8.874e-03      38.75s       0         
393  5.445e+01    8.062e+07    4.616e+03      6.700e+01    1.828e+04    9.184e-03      28.89s       0         
394  5.722e+01    2.518e+08    2.023e+08      5.100e+01    6.035e+03    9.407e-03      25.54s       0         
395  5.937e+01    1.414e+09    1.680e+03      5.100e+01    6.035e+03    9.407e-03      21.36s       0         
396  6.714e+01    7.866e+11    1.056e+03      8.700e+01    9.312e+05    9.215e-03      16.98s       0         
397  6.675e+01    6.236e+10    1.557e+06      5.100e+01    6.035e+03    9.407e-03      10.89s       0         
398  6.853e+01    8.849e+12    4.060e+03      5.100e+01    6.035e+03    9.407e-03      5.88s        0         
399  7.054e+01    9.449e+10    3.385e+03      5.100e+01    6.035e+03    9.407e-03      0.00s        0         
400  6.056e+01    2.334e+08    1.054e+04      5.100e+01    6.035e+03    9.407e-03      2.13m        0         
401  6.516e+01    9.086e+10    7.279e+03      5.100e+01    6.035e+03    9.407e-03      2.22m        0         
402  5.548e+01    1.365e+17    2.179e+03      5.500e+01    1.094e+04    9.156e-03      2.14m        0         
403  6.222e+01    1.855e+15    4.919e+03      8.100e+01    6.336e+04    9.320e-03      1.97m        0         
404  7.085e+01    1.014e+13    1.605e+04      7.700e+01    6.336e+04    9.261e-03      1.88m        0         
405  6.367e+01    1.306e+10    3.095e+02      8.300e+01    1.124e+05    9.257e-03      1.76m        0         
406  6.630e+01    1.615e+15    8.248e+03      8.500e+01    1.182e+05    9.276e-03      1.77m        0         
407  6.907e+01    2.677e+10    7.942e+04      4.500e+01    4.271e+03    9.748e-03      1.57m        0         
408  6.747e+01    2.661e+09    8.367e+03      5.300e+01    7.505e+03    9.664e-03      1.49m        0         
409  6.231e+01    3.079e+09    2.919e+05      4.500e+01    4.271e+03    9.748e-03      1.37m        0         
410  6.361e+01    2.034e+10    9.141e+03      4.500e+01    4.271e+03    9.748e-03      1.36m        0         
411  6.491e+01    1.778e+14    1.372e+03      4.500e+01    4.271e+03    9.748e-03      1.20m        0         
412  6.639e+01    2.108e+11    8.120e+04      4.500e+01    4.271e+03    9.748e-03      1.13m        0         
413  6.753e+01    3.930e+13    4.109e+05      4.500e+01    4.271e+03    9.748e-03      1.04m        0         
414  7.474e+01    2.073e+12    6.466e+06      4.500e+01    4.271e+03    9.748e-03      56.61s       0         
415  6.145e+01    1.547e+09    3.835e+03      5.900e+01    8.975e+03    9.536e-03      48.92s       0         
416  6.919e+01    2.973e+10    5.175e+07      4.500e+01    4.271e+03    9.748e-03      45.14s       0         
417  6.571e+01    5.728e+09    1.472e+05      4.500e+01    4.271e+03    9.748e-03      38.85s       0         
418  7.092e+01    3.858e+11    4.217e+03      4.500e+01    4.271e+03    9.748e-03      37.50s       0         
419  7.267e+01    1.937e+13    1.757e+04      4.500e+01    4.271e+03    9.748e-03      29.05s       0         
420  7.008e+01    6.697e+09    1.259e+04      4.500e+01    4.271e+03    9.748e-03      24.03s       0         
421  6.424e+01    1.814e+18    3.425e+04      4.500e+01    4.271e+03    9.748e-03      16.44s       0         
422  6.883e+01    1.617e+11    1.598e+06      4.500e+01    4.271e+03    9.748e-03      11.11s       0         
423  6.602e+01    1.555e+11    9.380e+02      4.500e+01    4.271e+03    9.748e-03      5.66s        0         
424  7.158e+01    1.149e+11    7.363e+03      4.500e+01    4.271e+03    9.748e-03      0.00s        0         
425  6.755e+01    2.444e+10    3.430e+06      4.500e+01    4.271e+03    9.748e-03      2.33m        0         
426  6.839e+01    1.027e+10    1.374e+06      4.500e+01    4.271e+03    9.748e-03      2.25m        0         
427  6.423e+01    1.057e+11    1.742e+04      4.500e+01    4.271e+03    9.748e-03      2.06m        0         
428  7.286e+01    1.712e+13    2.789e+04      4.500e+01    4.271e+03    9.748e-03      2.00m        0         
429  7.008e+01    3.065e+12    1.278e+05      4.500e+01    4.271e+03    9.748e-03      1.93m        0         
430  6.734e+01    9.865e+09    1.844e+04      4.500e+01    4.271e+03    9.748e-03      1.96m        0         
431  6.924e+01    3.070e+11    8.505e+03      4.500e+01    4.271e+03    9.748e-03      1.77m        0         
432  6.745e+01    2.115e+11    2.048e+07      4.500e+01    4.271e+03    9.748e-03      1.69m        0         
433  7.357e+01    3.126e+13    6.135e+04      4.500e+01    4.271e+03    9.748e-03      1.82m        0         
434  7.120e+01    1.086e+11    2.630e+06      4.500e+01    4.271e+03    9.748e-03      1.43m        0         
435  6.360e+01    1.548e+12    8.167e+03      4.500e+01    4.271e+03    9.748e-03      1.32m        0         
436  6.872e+01    7.281e+13    1.180e+08      4.500e+01    4.271e+03    9.748e-03      1.25m        0         
437  6.323e+01    1.899e+11    1.742e+04      4.500e+01    4.271e+03    9.748e-03      1.11m        0         
438  6.659e+01    4.813e+11    2.378e+04      4.500e+01    4.271e+03    9.748e-03      1.04m        0         
439  6.965e+01    6.547e+13    3.299e+05      4.500e+01    4.271e+03    9.748e-03      58.73s       0         
440  7.182e+01    2.562e+12    2.535e+04      4.500e+01    4.271e+03    9.748e-03      53.30s       0         
441  7.353e+01    1.289e+14    1.930e+02      4.500e+01    4.271e+03    9.748e-03      46.93s       0         
442  6.944e+01    3.870e+10    5.585e+03      4.500e+01    4.271e+03    9.748e-03      40.83s       0         
443  6.627e+01    1.967e+10    1.633e+04      4.500e+01    4.271e+03    9.748e-03      32.96s       0         
444  6.917e+01    6.934e+11    4.871e+05      4.500e+01    4.271e+03    9.748e-03      28.43s       0         
445  6.613e+01    1.115e+12    9.873e+03      4.500e+01    4.271e+03    9.748e-03      23.34s       0         
446  6.874e+01    2.517e+12    1.649e+04      4.500e+01    4.271e+03    9.748e-03      17.38s       0         
447  6.661e+01    1.115e+12    4.197e+03      4.500e+01    4.271e+03    9.748e-03      11.49s       0         
448  6.530e+01    2.648e+09    3.686e+07      4.500e+01    4.271e+03    9.748e-03      5.75s        0         
449  6.210e+01    1.450e+09    1.642e+11      4.500e+01    4.271e+03    9.748e-03      0.00s        0         
450  6.643e+01    3.163e+09    1.210e+04      4.500e+01    4.271e+03    9.748e-03      2.28m        0         
451  7.074e+01    2.057e+11    4.132e+06      4.500e+01    4.271e+03    9.748e-03      2.26m        0         
452  6.309e+01    7.212e+08    1.427e+04      4.500e+01    4.271e+03    9.748e-03      2.10m        0         
453  6.655e+01    4.792e+09    2.946e+06      4.500e+01    4.271e+03    9.748e-03      2.11m        0         
454  6.100e+01    1.855e+10    1.913e+07      4.500e+01    4.271e+03    9.748e-03      1.82m        0         
455  6.589e+01    9.291e+09    3.237e+07      4.500e+01    4.271e+03    9.748e-03      1.99m        0         
456  7.037e+01    2.268e+10    1.586e+05      4.500e+01    4.271e+03    9.748e-03      2.00m        0         
457  6.742e+01    3.010e+10    1.063e+06      4.500e+01    4.271e+03    9.748e-03      1.66m        0         
458  7.256e+01    4.952e+12    9.660e+04      4.500e+01    4.271e+03    9.748e-03      1.77m        0         
459  6.820e+01    7.791e+10    1.562e+04      4.500e+01    4.271e+03    9.748e-03      1.54m        0         
460  6.042e+01    4.004e+09    5.945e+03      4.500e+01    4.271e+03    9.748e-03      1.24m        0         
461  6.828e+01    1.613e+10    4.001e+05      4.500e+01    4.271e+03    9.748e-03      1.25m        0         
462  7.275e+01    1.133e+12    5.885e+05      4.500e+01    4.271e+03    9.748e-03      1.38m        0         
463  7.480e+01    1.377e+12    2.518e+04      4.500e+01    4.271e+03    9.748e-03      1.08m        0         
464  6.861e+01    1.657e+10    2.556e+05      4.500e+01    4.271e+03    9.748e-03      1.12m        0         
465  6.327e+01    2.723e+09    2.278e+04      4.500e+01    4.271e+03    9.748e-03      52.04s       0         
466  6.946e+01    1.263e+10    1.923e+05      4.500e+01    4.271e+03    9.748e-03      48.11s       0         
467  6.769e+01    1.117e+13    1.593e+06      4.500e+01    4.271e+03    9.748e-03      39.96s       0         
468  7.357e+01    1.676e+13    1.577e+06      4.500e+01    4.271e+03    9.748e-03      36.29s       0         
469  7.753e+01    8.986e+11    2.000e+04      4.500e+01    4.271e+03    9.748e-03      35.21s       0         
470  5.571e+01    1.666e+10    2.140e+07      4.500e+01    4.271e+03    9.748e-03      24.07s       0         
471  6.508e+01    3.939e+14    6.127e+03      4.500e+01    4.271e+03    9.748e-03      18.06s       0         
472  6.454e+01    1.029e+11    4.598e+04      5.900e+01    8.779e+03    9.591e-03      11.47s       0         
473  6.473e+01    4.143e+13    1.665e+04      4.500e+01    4.271e+03    9.748e-03      6.09s        0         
474  6.770e+01    3.015e+11    1.730e+04      4.500e+01    4.271e+03    9.748e-03      0.00s        0         
475  6.889e+01    4.739e+10    2.274e+08      4.500e+01    4.271e+03    9.748e-03      2.40m        0         
476  6.334e+01    3.527e+10    4.025e+03      4.500e+01    4.271e+03    9.748e-03      2.17m        0         
477  6.882e+01    2.552e+15    4.342e+06      4.500e+01    4.271e+03    9.748e-03      2.17m        0         
478  6.914e+01    3.757e+10    2.786e+04      4.500e+01    4.271e+03    9.748e-03      2.02m        0         
479  6.778e+01    1.380e+10    3.233e+04      4.500e+01    4.271e+03    9.748e-03      2.04m        0         
480  7.126e+01    1.712e+10    3.378e+03      4.500e+01    4.271e+03    9.748e-03      1.93m        0         
481  6.757e+01    2.485e+11    9.124e+06      4.500e+01    4.271e+03    9.748e-03      1.79m        0         
482  5.852e+01    5.690e+11    3.864e+03      4.500e+01    4.271e+03    9.748e-03      1.54m        0         
483  6.904e+01    4.443e+12    1.610e+06      4.500e+01    4.271e+03    9.748e-03      1.66m        0         
484  7.234e+01    5.541e+14    2.386e+08      4.500e+01    4.271e+03    9.748e-03      1.49m        0         
485  6.076e+01    5.098e+09    6.053e+02      4.500e+01    4.271e+03    9.748e-03      1.31m        0         
486  6.419e+01    2.567e+10    4.693e+06      4.500e+01    4.271e+03    9.748e-03      1.29m        0         
487  7.314e+01    3.730e+12    3.942e+03      4.500e+01    4.271e+03    9.748e-03      1.22m        0         
488  6.676e+01    3.305e+11    8.065e+03      4.500e+01    4.271e+03    9.748e-03      1.11m        0         
489  6.370e+01    5.956e+11    9.718e+03      4.500e+01    4.271e+03    9.748e-03      55.65s       0         
490  6.660e+01    1.996e+13    1.167e+06      4.500e+01    4.271e+03    9.748e-03      53.45s       0         
491  6.532e+01    1.150e+11    1.412e+07      4.500e+01    4.271e+03    9.748e-03      45.28s       0         
492  6.966e+01    2.959e+14    3.530e+04      4.500e+01    4.271e+03    9.748e-03      41.15s       0         
493  6.641e+01    2.737e+11    1.377e+06      4.500e+01    4.271e+03    9.748e-03      33.17s       0         
494  6.709e+01    1.837e+10    2.786e+04      4.500e+01    4.271e+03    9.748e-03      28.37s       0         
495  7.272e+01    8.816e+09    2.016e+07      4.500e+01    4.271e+03    9.748e-03      24.11s       0         
496  6.003e+01    1.866e+09    1.496e+05      4.500e+01    4.271e+03    9.748e-03      16.37s       0         
497  6.483e+01    2.494e+12    5.287e+04      4.500e+01    4.271e+03    9.748e-03      12.38s       0         
498  6.375e+01    9.677e+10    6.482e+02      4.500e+01    4.271e+03    9.748e-03      5.65s        0         
499  6.112e+01    4.607e+09    2.446e+04      4.500e+01    4.271e+03    9.748e-03      0.00s        0         





Time: 0h:39m:38s
####   Data for the best program   ####
Best Program: sub(0.616, mul(div(sub(sub(X2, sub(1.864, div(X2, sub(1.864, div(X2, sub(1.864, X1)))))), add(sub(sub(add(X1, mul(sub(1.340, X2), 0.062)), mul(mul(X1, 1.332), X0)), mul(1.230, sub(1.602, X0))), X1)), mul(0.447, X0)), mul(X0, 0.062)))
Best Program Complexity: 45
Raw Fitness: 0.009748337129138493
Penalized Fitness: 0.012898337129138493
Estimator		Train-rmse: 0.009748337129138493	Test-rmse: 0.009640630641927682	Test-R^2: 0.9902939531956532

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.3, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.35, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.35, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 706703395, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.772e+01    2.612e+15    2.943e+09      1.500e+01    1.079e+03    1.170e-01      16.28s       0         
1    8.438e+00    5.035e+06    4.640e+07      1.500e+01    1.290e+02    8.392e-02      3.26m        0         
2    1.385e+01    4.700e+05    1.625e+05      1.700e+01    2.600e+02    7.331e-02      1.89m        0         
3    1.479e+01    2.672e+04    1.571e+02      1.500e+01    1.290e+02    6.717e-02      1.88m        0         
4    1.705e+01    2.478e+08    3.892e+01      1.500e+01    1.290e+02    6.717e-02      3.01m        0         
5    1.819e+01    9.907e+06    3.936e+02      1.500e+01    1.290e+02    6.717e-02      2.61m        0         
6    1.677e+01    5.029e+05    6.286e+02      3.300e+01    2.325e+03    6.143e-02      1.55m        0         
7    1.808e+01    1.810e+05    5.486e+03      3.300e+01    2.973e+03    5.429e-02      3.12m        0         
8    2.693e+01    1.417e+07    1.309e+05      3.300e+01    3.135e+03    5.140e-02      2.52m        0         
9    2.818e+01    3.082e+05    1.683e+04      4.900e+01    4.863e+03    3.287e-02      1.52m        0         
10   3.873e+01    2.714e+04    5.391e+02      5.700e+01    9.237e+03    2.932e-02      52.23s       0         
11   4.648e+01    1.076e+05    3.616e+02      5.300e+01    1.167e+04    2.854e-02      1.32m        0         
12   4.740e+01    1.031e+07    7.592e+01      5.700e+01    1.268e+04    2.749e-02      1.14m        0         
13   4.541e+01    1.744e+06    1.200e+02      5.900e+01    4.022e+04    2.557e-02      59.97s       0         
14   4.457e+01    1.582e+08    4.059e+01      6.100e+01    3.957e+04    2.490e-02      1.14m        0         
15   4.782e+01    2.939e+05    1.956e+03      5.900e+01    3.924e+04    2.236e-02      1.16m        0         
16   4.994e+01    4.974e+06    2.376e+01      6.700e+01    7.488e+04    1.871e-02      1.16m        0         
17   5.531e+01    1.198e+06    2.434e+01      6.700e+01    6.776e+04    1.777e-02      56.30s       0         
18   5.695e+01    2.070e+09    1.331e+01      6.900e+01    6.516e+04    1.684e-02      54.28s       0         
