    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  7.071e+01    8.803e+16    4.992e+01      6.700e+01    2.551e+07    1.045e-02      48.64s       0         
267  7.869e+01    1.351e+21    5.106e+02      6.500e+01    3.805e+06    1.051e-02      38.19s       0         
268  7.537e+01    1.478e+17    1.605e+08      6.500e+01    3.805e+06    1.051e-02      32.48s       0         
269  6.940e+01    5.557e+16    1.878e+01      6.500e+01    3.805e+06    1.051e-02      26.03s       0         
270  7.425e+01    1.204e+18    6.932e+02      6.500e+01    3.805e+06    1.051e-02      22.30s       0         
271  7.206e+01    1.813e+24    1.359e+04      6.500e+01    3.805e+06    1.051e-02      16.34s       0         
272  7.989e+01    1.334e+21    2.215e+05      6.500e+01    3.805e+06    1.051e-02      11.48s       0         
273  7.632e+01    7.674e+20    2.931e+02      6.500e+01    3.805e+06    1.051e-02      5.57s        0         
274  7.272e+01    2.280e+17    6.217e+01      5.700e+01    2.119e+05    1.070e-02      0.00s        0         
275  8.019e+01    1.265e+21    2.254e+01      5.700e+01    2.119e+05    1.070e-02      2.70m        0         
276  7.521e+01    2.065e+21    2.847e+01      5.700e+01    2.119e+05    1.070e-02      2.20m        0         
277  7.553e+01    1.378e+24    4.252e+00      5.700e+01    2.119e+05    1.070e-02      2.03m        0         
278  6.986e+01    3.965e+18    7.477e+03      5.500e+01    1.351e+05    1.070e-02      1.94m        0         
279  8.134e+01    4.839e+24    3.480e+02      5.500e+01    1.351e+05    1.070e-02      2.01m        0         
280  6.644e+01    2.097e+18    3.469e+04      5.500e+01    2.180e+05    1.046e-02      1.64m        0         
281  7.163e+01    7.564e+18    2.756e+01      5.500e+01    2.180e+05    1.046e-02      1.65m        0         
282  6.916e+01    1.137e+17    2.237e+01      5.500e+01    2.180e+05    1.046e-02      1.48m        0         
283  8.265e+01    9.147e+26    3.110e+02      5.500e+01    2.180e+05    1.046e-02      1.56m        0         
284  7.154e+01    8.510e+16    1.432e+01      5.500e+01    2.180e+05    1.046e-02      1.34m        0         
285  6.947e+01    1.634e+18    3.331e+02      5.500e+01    2.180e+05    1.046e-02      1.26m        0         
286  8.099e+01    1.782e+20    5.373e+03      5.300e+01    1.212e+05    1.013e-02      1.24m        0         
287  7.418e+01    6.381e+21    1.887e+07      5.300e+01    1.212e+05    9.902e-03      1.09m        0         
288  7.864e+01    2.353e+25    4.502e+00      5.300e+01    1.212e+05    9.902e-03      1.09m        0         
289  7.162e+01    1.806e+18    1.860e+03      5.300e+01    1.212e+05    9.902e-03      55.26s       0         
290  8.380e+01    6.306e+23    1.849e+01      5.300e+01    1.212e+05    9.902e-03      54.07s       0         
291  7.209e+01    1.048e+21    5.220e+01      5.300e+01    1.212e+05    9.902e-03      43.95s       0         
292  6.947e+01    6.167e+19    1.105e+04      5.300e+01    1.212e+05    9.902e-03      37.11s       0         
293  7.676e+01    1.208e+20    4.112e+02      5.300e+01    1.212e+05    9.902e-03      34.75s       0         
294  7.653e+01    8.036e+22    4.849e+03      5.300e+01    1.212e+05    9.902e-03      28.35s       0         
295  7.096e+01    2.338e+18    2.832e+02      5.300e+01    1.212e+05    9.902e-03      21.53s       0         
296  7.410e+01    7.850e+20    2.234e+03      9.900e+01    4.767e+10    9.745e-03      15.34s       0         
297  7.559e+01    4.276e+22    4.518e+03      9.900e+01    5.430e+10    9.651e-03      11.07s       0         
298  8.051e+01    1.771e+22    1.243e+02      5.300e+01    1.212e+05    9.902e-03      6.27s        0         
299  6.652e+01    2.711e+19    2.014e+01      7.500e+01    1.834e+07    9.618e-03      0.00s        0         
300  7.923e+01    2.204e+23    5.642e+06      8.300e+01    9.987e+07    9.855e-03      2.25m        0         
301  6.091e+01    9.938e+14    1.969e+04      5.300e+01    1.212e+05    9.902e-03      1.91m        0         
302  6.923e+01    7.893e+18    1.769e+04      6.300e+01    8.278e+05    9.902e-03      2.17m        0         
303  6.634e+01    2.097e+16    1.254e+03      1.250e+02    2.384e+11    9.601e-03      1.71m        0         
304  7.394e+01    1.210e+22    1.212e+02      1.190e+02    1.357e+11    9.621e-03      1.83m        0         
305  7.459e+01    4.128e+16    2.034e+02      7.100e+01    4.514e+06    9.225e-03      1.71m        0         
306  7.042e+01    1.513e+15    5.320e+03      9.500e+01    5.054e+10    9.478e-03      1.59m        0         
307  8.460e+01    1.430e+20    4.533e+02      7.500e+01    1.729e+07    9.568e-03      1.55m        0         
308  7.278e+01    1.033e+17    4.940e+04      8.300e+01    2.948e+08    9.632e-03      1.47m        0         
309  7.964e+01    6.527e+22    2.657e+03      9.300e+01    8.890e+09    9.670e-03      1.40m        0         
310  7.703e+01    1.346e+20    5.626e+01      8.700e+01    1.485e+09    9.721e-03      1.42m        0         
311  8.090e+01    4.098e+21    2.932e+01      7.300e+01    1.078e+07    9.667e-03      1.23m        0         
312  7.227e+01    3.364e+18    5.771e+01      7.100e+01    1.275e+07    9.267e-03      1.07m        0         
313  8.514e+01    9.116e+25    1.357e+02      7.700e+01    3.056e+07    9.222e-03      1.10m        0         
314  8.162e+01    6.690e+20    1.224e+01      6.900e+01    7.402e+06    9.417e-03      56.05s       0         
315  6.927e+01    3.996e+17    3.051e+01      1.190e+02    4.556e+10    9.501e-03      48.55s       0         
316  8.173e+01    3.300e+20    8.052e+01      1.210e+02    4.819e+10    9.170e-03      47.15s       0         
317  6.991e+01    1.484e+16    9.347e+01      7.900e+01    1.045e+08    9.536e-03      41.57s       0         
318  7.269e+01    2.057e+19    7.390e+03      8.300e+01    2.838e+08    9.452e-03      37.23s       0         
319  6.525e+01    8.687e+14    1.680e+03      1.430e+02    1.221e+15    9.452e-03      29.58s       0         
320  7.990e+01    7.818e+18    1.530e+01      1.910e+02    3.492e+19    9.452e-03      27.69s       0         
321  8.594e+01    1.843e+27    4.290e+03      1.210e+02    1.016e+13    9.463e-03      19.93s       0         
322  8.019e+01    5.304e+23    1.807e+01      7.300e+01    2.044e+07    9.206e-03      12.39s       0         
323  8.632e+01    7.763e+23    9.459e+02      8.700e+01    2.543e+09    9.033e-03      6.44s        0         
324  8.285e+01    7.290e+22    5.231e+01      8.700e+01    2.543e+09    8.865e-03      0.00s        0         
325  7.573e+01    2.621e+20    2.906e+03      8.700e+01    2.543e+09    9.250e-03      2.33m        0         
326  7.462e+01    1.011e+19    2.735e+02      7.900e+01    4.947e+07    8.892e-03      2.35m        0         
327  8.105e+01    2.732e+21    7.783e+01      1.190e+02    1.484e+15    8.990e-03      2.37m        0         
328  7.278e+01    4.705e+17    7.491e+01      7.900e+01    4.258e+08    9.563e-03      1.93m        0         
329  8.225e+01    9.248e+20    4.130e+01      7.900e+01    1.161e+08    9.575e-03      1.93m        0         
330  7.333e+01    1.893e+18    1.631e+07      1.290e+02    1.985e+14    9.555e-03      1.79m        0         
331  8.197e+01    1.141e+25    2.518e+04      8.500e+01    1.208e+09    9.472e-03      1.76m        0         
332  7.922e+01    3.539e+19    8.160e+01      7.700e+01    1.879e+08    9.651e-03      1.88m        0         
333  7.974e+01    5.666e+20    1.519e+01      5.300e+01    1.212e+05    9.853e-03      1.77m        0         
334  7.867e+01    9.358e+18    1.254e+04      6.500e+01    1.642e+06    9.306e-03      1.54m        0         
335  8.019e+01    9.208e+18    2.732e+01      1.110e+02    1.225e+11    9.688e-03      1.25m        0         
336  7.797e+01    2.020e+16    3.498e+03      7.300e+01    1.021e+07    9.637e-03      1.16m        0         
337  7.052e+01    2.103e+17    3.835e+01      1.130e+02    1.449e+13    9.633e-03      1.07m        0         
338  8.436e+01    1.946e+24    3.195e+05      1.450e+02    1.078e+16    9.633e-03      1.06m        0         
339  7.544e+01    4.063e+17    3.811e+04      1.550e+02    3.348e+17    9.443e-03      53.65s       0         
340  7.762e+01    1.299e+20    2.877e+03      1.390e+02    3.245e+14    9.431e-03      51.22s       0         
341  8.299e+01    1.150e+21    2.538e+09      1.370e+02    4.721e+14    9.805e-03      46.29s       0         
342  6.567e+01    2.478e+20    1.387e+05      6.300e+01    7.694e+05    9.759e-03      35.32s       0         
343  7.836e+01    8.709e+21    1.469e+03      6.300e+01    7.694e+05    9.759e-03      33.96s       0         
344  8.078e+01    5.906e+22    3.481e+06      6.300e+01    7.694e+05    9.759e-03      29.86s       0         
345  7.416e+01    6.845e+18    7.473e+02      5.300e+01    1.212e+05    9.853e-03      23.11s       0         
346  7.692e+01    1.004e+20    5.683e+01      6.300e+01    2.189e+06    9.851e-03      17.22s       0         
347  8.441e+01    2.936e+27    1.203e+06      1.330e+02    2.125e+13    9.744e-03      12.02s       0         
348  8.019e+01    6.378e+21    2.119e+04      1.330e+02    2.125e+13    9.744e-03      5.85s        0         
349  7.419e+01    7.464e+17    9.620e+01      5.300e+01    1.212e+05    9.853e-03      0.00s        0         
350  8.346e+01    7.427e+18    2.688e+02      5.300e+01    1.212e+05    9.853e-03      2.42m        0         
351  7.950e+01    6.013e+22    2.940e+02      1.130e+02    3.907e+10    9.695e-03      2.19m        0         
352  7.761e+01    1.424e+21    1.533e+03      5.300e+01    1.212e+05    9.853e-03      2.01m        0         
353  7.688e+01    2.078e+19    4.452e+04      1.590e+02    4.492e+15    9.658e-03      2.03m        0         
354  8.084e+01    5.680e+18    2.883e+10      5.300e+01    1.212e+05    9.853e-03      1.98m        0         
355  8.303e+01    1.718e+23    4.590e+01      5.300e+01    1.212e+05    9.853e-03      1.89m        0         
356  8.211e+01    5.802e+24    6.594e+02      5.300e+01    1.212e+05    9.853e-03      1.75m        0         
357  7.383e+01    1.699e+17    3.819e+03      5.300e+01    1.212e+05    9.853e-03      1.55m        0         
358  7.908e+01    5.508e+18    5.336e+04      5.300e+01    1.212e+05    9.853e-03      1.58m        0         
359  7.219e+01    3.046e+16    1.588e+02      7.900e+01    3.767e+07    9.547e-03      1.37m        0         
360  8.023e+01    1.117e+20    1.568e+02      1.170e+02    3.846e+10    9.535e-03      1.33m        0         
361  7.780e+01    1.221e+19    2.808e+02      5.300e+01    1.212e+05    9.853e-03      1.19m        0         
362  8.046e+01    2.918e+18    9.638e+05      1.370e+02    4.408e+12    9.392e-03      1.17m        0         
363  8.783e+01    9.223e+20    6.300e+02      1.490e+02    2.565e+13    9.208e-03      1.15m        0         
364  7.426e+01    3.020e+19    1.250e+02      7.100e+01    4.963e+06    9.108e-03      54.58s       0         
365  7.626e+01    2.146e+18    1.096e+02      9.700e+01    6.554e+08    9.413e-03      59.49s       0         
366  7.750e+01    5.221e+20    1.305e+03      1.410e+02    7.100e+12    9.652e-03      47.57s       0         
367  7.865e+01    1.811e+30    8.189e+03      5.300e+01    1.212e+05    9.853e-03      42.25s       0         
368  8.314e+01    1.580e+24    2.517e+01      9.900e+01    1.333e+11    9.742e-03      34.61s       0         
369  6.962e+01    2.407e+18    3.941e+02      1.630e+02    5.562e+15    9.654e-03      26.66s       0         
370  8.064e+01    7.766e+21    6.087e+01      1.370e+02    5.048e+13    9.625e-03      22.66s       0         
371  8.095e+01    5.203e+23    1.033e+02      1.250e+02    6.648e+10    9.502e-03      17.73s       0         
372  8.673e+01    3.522e+22    3.159e+03      9.100e+01    4.138e+08    9.620e-03      12.47s       0         
373  7.108e+01    1.931e+15    7.727e+00      5.300e+01    1.212e+05    9.853e-03      5.31s        0         
374  8.197e+01    9.660e+21    4.614e+01      1.290e+02    2.453e+12    9.613e-03      0.00s        0         
375  8.283e+01    3.012e+21    6.376e+06      5.300e+01    1.212e+05    9.853e-03      2.36m        0         
376  8.691e+01    2.953e+22    2.607e+05      8.900e+01    7.372e+08    9.636e-03      2.44m        0         
377  6.582e+01    1.286e+19    1.993e+02      1.210e+02    7.461e+10    9.648e-03      1.76m        0         
378  7.935e+01    8.051e+19    3.463e+02      1.570e+02    3.732e+15    9.595e-03      1.95m        0         
379  6.046e+01    4.143e+14    2.673e+02      6.300e+01    2.189e+06    9.851e-03      1.79m        0         
380  6.767e+01    3.773e+19    3.833e+04      9.900e+01    7.863e+09    9.716e-03      1.65m        0         
381  8.558e+01    6.168e+25    4.272e+04      1.310e+02    7.178e+12    9.617e-03      1.68m        0         
382  8.312e+01    2.760e+22    1.729e+03      5.300e+01    1.212e+05    9.853e-03      1.68m        0         
383  7.861e+01    7.887e+26    1.257e+02      5.300e+01    1.212e+05    9.853e-03      1.49m        0         
384  7.555e+01    5.292e+19    3.472e+01      1.790e+02    1.241e+18    9.746e-03      1.40m        0         
385  8.115e+01    2.397e+22    1.301e+03      5.300e+01    1.212e+05    9.853e-03      1.33m        0         
386  7.428e+01    8.016e+18    6.192e+06      5.300e+01    1.212e+05    9.853e-03      1.17m        0         
387  7.562e+01    5.441e+22    5.676e+02      5.300e+01    1.212e+05    9.853e-03      1.17m        0         
388  7.841e+01    1.136e+22    1.310e+02      5.300e+01    1.212e+05    9.853e-03      1.10m        0         
389  8.433e+01    1.138e+23    9.977e+02      5.300e+01    1.212e+05    9.853e-03      1.03m        0         
390  7.798e+01    3.335e+22    1.016e+01      5.300e+01    1.212e+05    9.853e-03      53.22s       0         
391  7.390e+01    4.430e+18    5.389e+01      8.700e+01    2.227e+08    9.738e-03      46.74s       0         
392  8.330e+01    7.192e+28    8.498e+02      5.300e+01    1.212e+05    9.853e-03      44.00s       0         
393  8.060e+01    1.671e+22    9.799e+02      5.300e+01    1.212e+05    9.853e-03      37.38s       0         
394  8.739e+01    1.866e+23    8.108e+03      5.300e+01    1.212e+05    9.853e-03      35.30s       0         
395  6.461e+01    3.583e+17    1.548e+02      5.300e+01    1.212e+05    9.853e-03      20.27s       0         
396  8.127e+01    1.452e+29    4.995e+03      5.300e+01    1.212e+05    9.853e-03      16.76s       0         
397  7.233e+01    6.608e+18    3.183e+03      1.330e+02    3.304e+12    9.466e-03      10.14s       0         
398  8.602e+01    1.326e+23    2.352e+03      5.300e+01    1.212e+05    9.853e-03      5.74s        0         
399  7.706e+01    6.166e+18    2.653e+02      1.550e+02    3.249e+13    9.397e-03      0.00s        0         
400  7.175e+01    6.536e+18    8.282e+01      1.730e+02    3.841e+16    9.700e-03      2.16m        0         
401  8.389e+01    6.112e+20    3.486e+02      9.700e+01    1.288e+09    9.109e-03      2.52m        0         
402  9.609e+01    9.581e+26    1.332e+05      1.650e+02    3.516e+16    9.082e-03      2.24m        0         
403  8.075e+01    3.781e+19    1.505e+04      8.900e+01    4.384e+08    9.816e-03      1.99m        0         
404  7.653e+01    3.302e+16    2.182e+02      5.300e+01    1.212e+05    9.853e-03      1.82m        0         
405  7.778e+01    7.656e+19    2.754e+02      5.300e+01    1.212e+05    9.853e-03      1.77m        0         
406  7.867e+01    2.884e+18    3.893e+02      5.700e+01    2.211e+05    9.845e-03      1.94m        0         
407  7.972e+01    6.854e+18    1.779e+09      1.390e+02    4.415e+13    9.665e-03      1.72m        0         
408  7.598e+01    2.623e+18    1.660e+03      6.300e+01    2.189e+06    9.851e-03      1.53m        0         
409  8.147e+01    7.324e+20    2.532e+01      7.900e+01    1.064e+07    9.828e-03      1.49m        0         
410  8.519e+01    1.698e+21    2.365e+04      5.900e+01    3.824e+05    9.851e-03      1.47m        0         
411  8.309e+01    3.834e+23    3.068e+02      1.250e+02    6.409e+10    9.828e-03      1.28m        0         
412  8.224e+01    7.978e+24    6.594e+03      1.230e+02    6.409e+10    9.828e-03      1.22m        0         
413  7.822e+01    1.752e+19    4.157e+02      6.300e+01    2.189e+06    9.851e-03      1.05m        0         
414  8.591e+01    4.229e+25    1.387e+02      5.300e+01    1.212e+05    9.853e-03      1.04m        0         
415  7.330e+01    6.122e+15    5.047e+02      1.170e+02    3.091e+10    9.650e-03      50.19s       0         
416  7.595e+01    4.135e+18    1.986e+03      5.300e+01    1.212e+05    9.853e-03      45.28s       0         
417  7.749e+01    6.607e+21    1.699e+03      1.050e+02    6.808e+10    9.837e-03      39.54s       0         
418  7.873e+01    5.791e+19    1.096e+02      6.300e+01    2.189e+06    9.851e-03      34.59s       0         
419  7.247e+01    6.942e+17    1.894e+02      5.300e+01    1.212e+05    9.853e-03      25.86s       0         
420  8.136e+01    1.454e+19    2.429e+05      5.700e+01    2.211e+05    9.803e-03      23.27s       0         
421  7.720e+01    5.468e+27    3.799e+02      5.300e+01    1.212e+05    9.853e-03      17.62s       0         
422  8.858e+01    5.124e+24    2.072e+02      5.300e+01    1.212e+05    9.853e-03      12.52s       0         
423  7.082e+01    1.406e+19    6.242e+02      5.900e+01    3.824e+05    9.851e-03      5.35s        0         
424  8.462e+01    7.442e+27    4.216e+02      5.300e+01    1.212e+05    9.853e-03      0.00s        0         
425  7.973e+01    2.251e+21    1.720e+06      1.290e+02    6.073e+11    9.647e-03      2.21m        0         
426  7.829e+01    6.052e+16    1.981e+06      5.300e+01    1.212e+05    9.853e-03      2.21m        0         
427  7.972e+01    1.004e+21    5.256e+03      5.300e+01    1.212e+05    9.853e-03      2.00m        0         
428  7.366e+01    2.892e+19    2.445e+03      6.700e+01    2.769e+06    9.664e-03      1.95m        0         
429  9.100e+01    3.689e+24    1.807e+02      8.900e+01    4.178e+08    9.752e-03      2.01m        0         
430  7.449e+01    1.238e+18    3.310e+02      5.900e+01    3.824e+05    9.851e-03      1.81m        0         
431  8.438e+01    1.330e+26    2.604e+02      5.300e+01    1.212e+05    9.853e-03      1.77m        0         
432  9.193e+01    1.347e+26    7.918e+01      1.130e+02    1.481e+11    9.585e-03      1.89m        0         
433  7.740e+01    6.294e+20    3.314e+03      6.300e+01    2.189e+06    9.851e-03      1.61m        0         
434  7.459e+01    3.606e+19    1.322e+04      5.300e+01    1.212e+05    9.853e-03      1.45m        0         
435  8.567e+01    2.079e+22    2.593e+02      5.300e+01    1.212e+05    9.853e-03      1.53m        0         
436  7.184e+01    1.450e+18    5.919e+02      8.900e+01    1.703e+08    9.553e-03      1.27m        0         
437  8.452e+01    6.580e+24    3.145e+02      1.790e+02    3.146e+18    9.666e-03      1.34m        0         
438  9.146e+01    2.812e+24    1.259e+04      9.500e+01    1.393e+09    9.423e-03      1.13m        0         
439  7.652e+01    3.653e+23    2.074e+02      9.100e+01    1.351e+09    9.119e-03      57.99s       0         
440  7.657e+01    3.661e+19    2.256e+03      9.300e+01    1.546e+09    9.621e-03      51.51s       0         
441  7.925e+01    5.553e+20    1.883e+03      7.900e+01    7.350e+06    9.072e-03      48.95s       0         
442  9.195e+01    5.418e+23    7.255e+03      2.010e+02    1.021e+18    9.605e-03      43.51s       0         
443  7.045e+01    6.170e+14    2.389e+02      1.790e+02    6.773e+13    9.817e-03      31.25s       0         
444  8.198e+01    4.868e+19    9.412e+02      1.350e+02    3.974e+14    8.959e-03      28.15s       0         
445  8.870e+01    3.896e+20    2.298e+03      1.270e+02    6.230e+13    9.031e-03      24.19s       0         
446  7.334e+01    8.130e+16    2.826e+02      1.590e+02    2.255e+15    9.638e-03      15.77s       0         
447  7.467e+01    7.844e+17    3.023e+02      1.010e+02    1.970e+10    9.657e-03      10.60s       0         
448  7.717e+01    2.569e+20    1.060e+03      1.190e+02    1.391e+11    9.647e-03      5.73s        0         
449  7.758e+01    1.244e+18    2.465e+04      5.300e+01    1.212e+05    9.853e-03      0.00s        0         
450  7.937e+01    2.176e+17    1.563e+01      1.390e+02    2.621e+13    9.630e-03      2.37m        0         
451  7.335e+01    6.537e+17    9.172e+02      9.700e+01    2.661e+09    9.596e-03      2.16m        0         
452  8.443e+01    1.241e+27    2.746e+02      8.100e+01    4.576e+06    9.119e-03      2.20m        0         
453  7.535e+01    1.960e+19    1.932e+02      1.070e+02    1.153e+09    9.653e-03      1.90m        0         
454  7.831e+01    1.200e+21    9.766e+01      8.100e+01    4.576e+06    9.119e-03      1.96m        0         
455  7.487e+01    1.762e+18    7.872e+02      5.300e+01    1.212e+05    9.853e-03      1.90m        0         
456  7.940e+01    2.697e+22    6.917e+02      5.300e+01    1.212e+05    9.853e-03      1.82m        0         
457  6.716e+01    3.620e+15    2.144e+06      1.350e+02    1.027e+12    9.534e-03      1.61m        0         
458  6.810e+01    2.125e+17    1.996e+03      6.300e+01    2.189e+06    9.851e-03      1.38m        0         
459  7.239e+01    8.257e+18    6.174e+04      6.300e+01    2.189e+06    9.851e-03      1.42m        0         
460  8.498e+01    2.442e+21    1.519e+04      6.300e+01    2.189e+06    9.851e-03      1.55m        0         
461  6.810e+01    2.264e+17    3.000e+02      5.300e+01    1.212e+05    9.853e-03      1.21m        0         
462  7.700e+01    1.688e+21    1.432e+07      1.090e+02    2.594e+11    9.720e-03      1.12m        0         
463  8.297e+01    4.652e+21    8.305e+01      7.500e+01    8.173e+07    9.525e-03      1.08m        0         
464  6.737e+01    2.854e+17    2.099e+02      7.300e+01    4.109e+07    9.780e-03      52.42s       0         
465  7.005e+01    1.020e+19    8.520e+01      8.300e+01    1.719e+08    9.851e-03      47.17s       0         
466  7.898e+01    1.371e+19    6.570e+02      5.300e+01    1.212e+05    9.853e-03      45.25s       0         
467  8.341e+01    4.694e+23    3.798e+04      5.300e+01    1.212e+05    9.853e-03      41.45s       0         
468  7.789e+01    1.886e+19    1.514e+02      5.900e+01    3.824e+05    9.851e-03      32.10s       0         
469  8.119e+01    1.782e+20    1.845e+03      1.090e+02    2.563e+09    9.602e-03      29.00s       0         
470  9.342e+01    1.858e+24    3.919e+03      6.900e+01    4.898e+06    9.252e-03      24.91s       0         
471  7.360e+01    1.456e+17    1.351e+03      6.900e+01    4.898e+06    9.252e-03      16.55s       0         
472  7.808e+01    1.795e+20    3.992e+02      1.390e+02    4.619e+12    9.518e-03      10.98s       0         
473  8.225e+01    4.245e+19    4.046e+02      8.900e+01    5.516e+08    9.718e-03      5.91s        0         
474  7.084e+01    5.646e+15    2.333e+02      1.310e+02    6.793e+11    9.345e-03      0.00s        0         
475  7.386e+01    2.664e+17    7.710e+02      6.300e+01    2.189e+06    9.851e-03      2.25m        0         
476  8.797e+01    1.677e+32    1.628e+03      1.850e+02    4.629e+17    9.807e-03      2.34m        0         
477  8.042e+01    1.577e+20    2.757e+02      5.300e+01    1.212e+05    9.853e-03      2.16m        0         
478  7.423e+01    1.371e+20    4.436e+01      8.500e+01    1.050e+08    9.657e-03      1.95m        0         
479  8.356e+01    1.915e+20    3.669e+02      5.300e+01    1.212e+05    9.853e-03      1.98m        0         
480  7.782e+01    2.301e+18    2.851e+02      5.300e+01    1.212e+05    9.853e-03      1.82m        0         
481  8.995e+01    3.477e+25    2.473e+01      7.100e+01    1.574e+07    9.580e-03      2.03m        0         
482  7.534e+01    8.315e+17    2.958e+03      1.730e+02    3.205e+17    9.700e-03      1.54m        0         
483  7.966e+01    9.181e+19    5.479e+02      1.890e+02    4.070e+17    9.655e-03      1.60m        0         
484  8.654e+01    1.911e+20    5.233e+02      5.300e+01    1.212e+05    9.853e-03      1.58m        0         
485  7.455e+01    1.635e+15    1.784e+04      5.300e+01    1.212e+05    9.853e-03      1.44m        0         
486  8.611e+01    1.280e+22    3.603e+02      6.300e+01    2.189e+06    9.851e-03      1.56m        0         
487  7.138e+01    6.056e+17    2.438e+02      5.300e+01    1.212e+05    9.853e-03      1.14m        0         
488  8.574e+01    7.342e+21    2.058e+02      6.300e+01    2.189e+06    9.851e-03      1.10m        0         
489  7.906e+01    3.719e+20    1.522e+02      7.100e+01    5.414e+06    8.983e-03      57.90s       0         
490  8.480e+01    4.627e+23    1.660e+02      1.410e+02    2.613e+13    9.326e-03      54.72s       0         
491  7.425e+01    7.210e+15    2.646e+02      1.610e+02    9.084e+14    9.671e-03      45.49s       0         
492  7.729e+01    7.584e+19    6.666e+02      5.900e+01    3.178e+05    9.799e-03      41.49s       0         
493  7.625e+01    2.466e+20    1.072e+05      5.300e+01    1.212e+05    9.853e-03      33.39s       0         
494  8.264e+01    4.297e+21    1.550e+04      6.300e+01    2.189e+06    9.851e-03      29.66s       0         
495  7.938e+01    2.101e+20    7.839e+02      6.300e+01    2.189e+06    9.851e-03      23.15s       0         
496  7.545e+01    5.085e+17    8.530e+01      5.300e+01    1.212e+05    9.853e-03      17.92s       0         
497  8.792e+01    4.035e+23    2.692e+03      5.300e+01    1.212e+05    9.853e-03      12.48s       0         
498  7.836e+01    1.753e+21    1.353e+04      5.300e+01    1.212e+05    9.853e-03      5.63s        0         
499  8.018e+01    4.574e+21    3.853e+02      5.300e+01    1.212e+05    9.853e-03      0.00s        0         





Time: 0h:45m:14s
####   Data for the best program   ####
Best Program: sub(X1, mul(0.621, mul(0.931, mul(0.931, mul(0.621, sub(X1, sub(0.640, mul(0.659, add(sub(X2, add(0.397, sub(1.401, sub(X1, mul(X1, mul(0.621, mul(sub(1.401, X1), mul(0.640, add(mul(sub(1.401, X1), div(X0, X1)), sub(0.931, mul(X2, add(mul(X2, X2), X2)))))))))))), X1)))))))))
Best Program Complexity: 53
Raw Fitness: 0.009852539231365982
Penalized Fitness: 0.013562539231365982
Estimator		Train-rmse: 0.009852539231365982	Test-rmse: 0.009803690964997332	Test-R^2: 0.9899628429748286

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.4, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.3, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.3, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 381643965, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.694e+01    7.544e+14    1.633e+13      1.900e+01    9.570e+02    2.203e-01      16.13s       0         
1    6.947e+00    1.665e+05    2.545e+04      5.000e+00    2.000e+01    9.928e-02      3.59m        0         
2    5.978e+00    1.357e+03    3.037e+09      1.100e+01    3.600e+01    9.896e-02      2.87m        0         
3    1.251e+01    9.599e+05    6.453e+02      9.000e+00    2.000e+01    9.376e-02      1.59m        0         
4    6.027e+00    2.054e+09    2.293e+04      9.000e+00    2.000e+01    9.376e-02      3.08m        0         
5    3.885e+00    4.379e+08    7.412e+02      9.000e+00    2.000e+01    9.376e-02      2.74m        0         
6    7.050e+00    5.169e+14    4.730e+04      9.000e+00    2.000e+01    7.543e-02      1.97m        0         
7    9.318e+00    3.113e+03    7.404e+04      1.100e+01    5.000e+01    6.588e-02      1.01m        0         
8    1.023e+01    2.183e+03    7.879e+04      1.100e+01    5.000e+01    6.588e-02      2.45m        0         
9    1.044e+01    7.552e+07    2.379e+04      2.100e+01    9.320e+02    6.234e-02      2.74m        0         
10   1.086e+01    1.838e+06    1.404e+04      1.900e+01    3.920e+02    5.969e-02      2.64m        0         
11   9.680e+00    1.294e+02    8.948e+04      1.900e+01    3.920e+02    5.969e-02      2.31m        0         
12   1.070e+01    5.272e+02    9.318e+01      1.900e+01    3.920e+02    5.969e-02      2.12m        0         
13   1.414e+01    2.967e+03    9.172e+02      1.700e+01    9.800e+01    5.324e-02      1.53m        0         
14   1.569e+01    9.917e+06    1.418e+02      2.500e+01    6.020e+02    5.317e-02      56.91s       0         
15   1.701e+01    5.154e+03    2.180e+02      2.700e+01    1.214e+03    5.109e-02      46.20s       0         
16   1.776e+01    7.069e+06    4.809e+02      2.700e+01    1.262e+03    4.671e-02      47.15s       0         
17   1.653e+01    7.507e+07    1.412e+03      3.100e+01    4.862e+03    4.598e-02      1.14m        0         
18   1.403e+01    9.678e+04    3.743e+03      2.700e+01    1.214e+03    4.454e-02      1.09m        0         
