    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  9.898e+01    1.363e+23    3.611e+03      8.500e+01    3.324e+11    1.103e-02      51.68s       0         
267  9.612e+01    1.827e+24    1.385e+01      8.500e+01    3.324e+11    1.103e-02      46.57s       0         
268  9.807e+01    6.900e+23    1.674e+01      8.500e+01    3.324e+11    1.102e-02      39.40s       0         
269  9.689e+01    1.832e+23    6.112e+00      8.500e+01    3.324e+11    1.102e-02      31.78s       0         
270  9.764e+01    4.233e+23    3.702e+00      8.500e+01    3.324e+11    1.102e-02      24.12s       0         
271  1.003e+02    7.094e+24    8.432e+01      8.500e+01    3.324e+11    1.102e-02      16.95s       0         
272  9.704e+01    1.685e+23    5.667e+01      1.010e+02    4.589e+12    1.079e-02      12.40s       0         
273  1.014e+02    1.272e+25    9.355e+00      8.500e+01    3.324e+11    1.102e-02      5.67s        0         
274  1.011e+02    3.377e+24    1.477e+01      8.500e+01    3.324e+11    1.102e-02      0.00s        0         
275  1.014e+02    6.832e+24    4.023e+04      8.500e+01    3.324e+11    1.102e-02      2.42m        0         
276  1.015e+02    1.209e+26    1.738e+02      8.500e+01    3.324e+11    1.102e-02      2.23m        0         
277  1.000e+02    2.076e+24    1.341e+01      1.010e+02    4.589e+12    1.080e-02      2.12m        0         
278  1.025e+02    1.748e+24    1.266e+01      1.050e+02    7.278e+12    1.073e-02      2.17m        0         
279  1.012e+02    5.139e+23    2.905e+00      1.010e+02    4.589e+12    1.080e-02      1.93m        0         
280  1.001e+02    3.317e+24    1.998e+00      8.500e+01    3.324e+11    1.102e-02      1.98m        0         
281  9.662e+01    1.225e+24    1.426e+03      8.500e+01    3.324e+11    1.102e-02      1.65m        0         
282  1.011e+02    9.564e+23    5.762e+00      1.130e+02    2.966e+13    1.089e-02      1.72m        0         
283  1.034e+02    1.840e+25    7.087e+00      1.130e+02    2.966e+13    1.089e-02      1.51m        0         
284  9.892e+01    7.313e+24    1.113e+01      2.090e+02    7.839e+23    1.082e-02      1.46m        0         
285  1.017e+02    8.273e+24    1.445e+00      8.500e+01    3.324e+11    1.102e-02      1.46m        0         
286  9.991e+01    1.699e+24    6.006e+02      1.210e+02    8.156e+13    1.081e-02      1.29m        0         
287  9.916e+01    2.530e+24    1.435e+01      1.190e+02    9.730e+14    1.078e-02      1.17m        0         
288  1.038e+02    2.995e+24    1.116e+01      1.190e+02    1.206e+15    1.081e-02      1.11m        0         
289  1.050e+02    4.797e+24    1.214e+01      1.190e+02    4.782e+14    1.098e-02      57.30s       0         
290  1.080e+02    3.809e+26    2.529e+01      8.500e+01    3.324e+11    1.102e-02      55.60s       0         
291  9.884e+01    2.801e+23    2.262e+00      1.510e+02    1.853e+17    1.084e-02      41.62s       0         
292  1.076e+02    3.198e+25    4.394e+00      8.500e+01    3.324e+11    1.102e-02      43.03s       0         
293  1.029e+02    3.084e+24    3.775e+00      1.190e+02    4.523e+13    1.102e-02      33.76s       0         
294  1.042e+02    5.796e+25    1.708e+03      1.670e+02    8.875e+19    1.089e-02      29.13s       0         
295  1.067e+02    8.518e+23    1.476e+02      8.500e+01    3.324e+11    1.102e-02      24.46s       0         
296  1.047e+02    7.102e+23    1.486e+01      1.030e+02    3.489e+12    1.087e-02      17.24s       0         
297  1.005e+02    9.803e+22    8.162e+00      1.030e+02    3.844e+12    1.072e-02      11.30s       0         
298  1.048e+02    3.874e+24    9.921e+00      8.500e+01    3.324e+11    1.102e-02      5.69s        0         
299  1.033e+02    4.653e+26    3.263e+01      8.500e+01    3.324e+11    1.102e-02      0.00s        0         
300  1.076e+02    9.884e+25    3.377e+00      1.130e+02    8.331e+13    1.064e-02      2.47m        0         
301  1.045e+02    3.786e+27    8.830e+00      8.500e+01    3.324e+11    1.102e-02      2.19m        0         
302  1.016e+02    2.026e+23    4.149e+02      1.230e+02    6.846e+14    1.078e-02      2.21m        0         
303  1.023e+02    3.671e+24    1.407e+01      8.500e+01    3.324e+11    1.102e-02      2.07m        0         
304  1.006e+02    1.075e+24    1.280e+02      8.500e+01    3.324e+11    1.102e-02      2.02m        0         
305  1.049e+02    1.203e+24    8.670e+00      8.500e+01    3.324e+11    1.102e-02      1.83m        0         
306  1.046e+02    4.087e+23    8.373e+00      8.500e+01    3.324e+11    1.102e-02      1.73m        0         
307  1.029e+02    3.332e+23    1.184e+06      8.500e+01    3.324e+11    1.102e-02      1.72m        0         
308  1.012e+02    9.285e+23    9.625e+00      1.090e+02    1.270e+13    1.053e-02      1.64m        0         
309  1.051e+02    4.155e+23    3.367e+01      1.090e+02    1.270e+13    1.053e-02      1.46m        0         
310  1.049e+02    1.283e+24    1.360e+02      1.090e+02    1.146e+13    1.050e-02      1.41m        0         
311  1.001e+02    1.044e+23    2.179e+00      1.090e+02    1.146e+13    1.036e-02      1.27m        0         
312  9.881e+01    1.094e+23    3.475e+00      9.900e+01    1.815e+12    1.078e-02      1.09m        0         
313  1.021e+02    1.469e+23    8.576e+00      1.130e+02    4.393e+13    1.063e-02      1.13m        0         
314  1.025e+02    5.633e+23    6.495e+00      1.090e+02    1.504e+13    1.056e-02      1.01m        0         
315  1.020e+02    2.048e+24    3.208e+00      1.350e+02    2.349e+15    1.073e-02      50.18s       0         
316  1.026e+02    1.055e+24    2.004e+00      1.370e+02    3.037e+15    1.088e-02      45.39s       0         
317  1.002e+02    1.873e+24    1.200e+01      1.010e+02    9.215e+11    1.097e-02      40.74s       0         
318  1.027e+02    1.874e+23    1.213e+01      1.130e+02    2.189e+12    1.079e-02      35.82s       0         
319  1.059e+02    6.684e+23    7.040e+00      1.090e+02    1.482e+13    1.069e-02      30.09s       0         
320  1.045e+02    1.881e+24    7.403e+01      1.090e+02    1.482e+13    1.062e-02      22.32s       0         
321  1.029e+02    1.814e+23    4.135e+01      1.130e+02    8.800e+12    9.965e-03      18.22s       0         
322  1.058e+02    5.474e+23    7.981e+05      1.130e+02    8.800e+12    9.941e-03      11.29s       0         
323  1.017e+02    1.218e+23    1.639e+01      1.130e+02    8.800e+12    9.941e-03      5.54s        0         
324  1.067e+02    2.363e+23    1.136e+01      1.130e+02    8.800e+12    9.941e-03      0.00s        0         
325  1.049e+02    2.821e+24    1.016e+01      1.130e+02    8.800e+12    9.929e-03      2.32m        0         
326  1.023e+02    5.692e+23    2.012e+00      1.130e+02    8.800e+12    9.937e-03      2.24m        0         
327  1.063e+02    1.157e+24    1.111e+01      1.130e+02    8.800e+12    9.937e-03      2.20m        0         
328  1.018e+02    2.333e+23    5.475e+00      1.130e+02    8.800e+12    9.941e-03      2.04m        0         
329  1.030e+02    1.104e+26    5.108e+00      1.130e+02    8.800e+12    9.966e-03      1.98m        0         
330  9.875e+01    3.401e+23    2.688e+02      1.290e+02    9.156e+14    1.042e-02      1.65m        0         
331  9.619e+01    6.382e+23    1.637e+01      1.190e+02    9.731e+12    1.008e-02      1.94m        0         
332  9.805e+01    7.420e+22    2.539e+00      1.310e+02    1.131e+14    1.033e-02      1.67m        0         
333  9.939e+01    5.528e+22    1.956e+01      1.110e+02    4.890e+12    1.052e-02      1.59m        0         
334  1.000e+02    4.711e+22    2.830e+00      1.150e+02    1.141e+13    1.054e-02      1.48m        0         
335  9.872e+01    2.023e+22    1.946e+02      1.130e+02    8.055e+12    1.035e-02      1.61m        0         
336  9.574e+01    1.535e+23    6.891e+00      1.130e+02    8.055e+12    1.065e-02      1.24m        0         
337  9.515e+01    5.111e+23    1.047e+01      1.130e+02    8.055e+12    1.056e-02      1.19m        0         
338  9.546e+01    6.208e+22    1.974e+01      1.130e+02    8.055e+12    1.020e-02      1.18m        0         
339  9.865e+01    7.638e+23    1.223e+01      1.210e+02    1.066e+13    1.037e-02      1.17m        0         
340  1.036e+02    5.923e+23    8.834e+00      1.210e+02    5.609e+13    1.047e-02      55.73s       0         
341  1.015e+02    3.568e+23    4.732e+00      1.310e+02    4.063e+13    1.044e-02      48.11s       0         
342  1.035e+02    9.618e+23    2.840e+00      9.300e+01    2.073e+12    1.019e-02      40.91s       0         
343  9.750e+01    7.692e+24    3.155e+01      1.010e+02    8.167e+12    1.010e-02      34.91s       0         
344  9.783e+01    1.576e+24    7.028e+00      9.300e+01    2.073e+12    1.019e-02      33.06s       0         
345  9.474e+01    6.687e+23    1.462e+01      9.300e+01    2.073e+12    1.019e-02      22.05s       0         
346  1.008e+02    7.621e+24    7.123e+00      9.300e+01    2.073e+12    1.019e-02      18.15s       0         
347  1.031e+02    8.292e+23    7.576e+00      9.300e+01    2.073e+12    1.019e-02      11.54s       0         
348  9.825e+01    1.896e+23    2.785e+00      1.290e+02    1.170e+15    1.006e-02      5.49s        0         
349  9.983e+01    1.622e+24    1.108e+02      9.300e+01    2.073e+12    1.019e-02      0.00s        0         
350  1.001e+02    6.635e+23    8.707e+02      9.300e+01    2.073e+12    1.019e-02      2.45m        0         
351  1.038e+02    1.248e+25    7.897e+00      9.300e+01    2.073e+12    1.019e-02      2.30m        0         
352  1.015e+02    8.501e+24    1.346e+02      9.300e+01    2.073e+12    1.019e-02      2.01m        0         
353  1.012e+02    1.066e+24    3.835e+00      9.300e+01    2.073e+12    1.019e-02      2.14m        0         
354  1.053e+02    7.336e+23    1.925e+02      9.300e+01    2.073e+12    1.014e-02      1.97m        0         
355  1.027e+02    1.396e+25    8.955e+00      1.030e+02    1.310e+13    9.933e-03      1.93m        0         
356  1.021e+02    3.961e+24    4.303e+01      1.030e+02    1.310e+13    9.933e-03      1.81m        0         
357  9.846e+01    8.119e+23    5.694e+00      1.210e+02    3.848e+14    1.004e-02      1.73m        0         
358  1.021e+02    5.474e+25    8.562e+01      1.210e+02    3.848e+14    1.004e-02      1.60m        0         
359  1.037e+02    9.550e+25    2.101e+01      9.300e+01    2.073e+12    1.014e-02      1.51m        0         
360  9.789e+01    5.207e+23    2.200e+01      9.300e+01    2.073e+12    1.014e-02      1.42m        0         
361  1.008e+02    9.935e+24    7.355e+00      9.300e+01    2.073e+12    1.014e-02      1.31m        0         
362  9.880e+01    2.857e+22    8.566e+00      9.300e+01    2.073e+12    1.014e-02      1.21m        0         
363  1.014e+02    4.323e+23    2.481e+00      9.300e+01    2.073e+12    1.014e-02      1.12m        0         
364  9.947e+01    1.112e+23    5.257e+00      9.300e+01    2.073e+12    1.014e-02      57.29s       0         
365  1.017e+02    4.426e+23    7.749e+00      9.300e+01    2.073e+12    1.014e-02      54.09s       0         
366  9.647e+01    1.002e+24    2.669e+00      9.300e+01    2.073e+12    1.014e-02      47.32s       0         
367  9.883e+01    1.005e+25    7.452e+00      9.300e+01    2.073e+12    1.014e-02      42.19s       0         
368  9.718e+01    1.033e+23    7.215e+00      9.300e+01    2.073e+12    1.014e-02      35.41s       0         
369  9.516e+01    1.815e+23    1.123e+01      9.300e+01    2.073e+12    1.014e-02      29.83s       0         
370  9.894e+01    9.697e+22    3.579e+00      1.030e+02    1.310e+13    9.801e-03      23.65s       0         
371  9.814e+01    7.793e+22    1.826e+00      1.030e+02    1.310e+13    9.940e-03      17.78s       0         
372  9.823e+01    2.233e+23    1.910e+01      9.300e+01    2.073e+12    1.014e-02      11.51s       0         
373  9.545e+01    2.725e+23    4.212e+01      9.300e+01    2.073e+12    1.014e-02      6.04s        0         
374  9.817e+01    1.802e+23    1.264e+01      1.010e+02    6.750e+12    9.912e-03      0.00s        0         
375  9.926e+01    8.229e+23    3.173e+00      9.700e+01    1.947e+13    1.014e-02      2.35m        0         
376  1.007e+02    5.317e+23    9.781e+01      9.300e+01    2.073e+12    1.014e-02      2.68m        0         
377  9.833e+01    8.870e+23    1.008e+02      9.300e+01    2.073e+12    1.014e-02      2.10m        0         
378  1.045e+02    1.158e+26    1.542e+02      9.300e+01    2.073e+12    1.014e-02      2.17m        0         
379  9.702e+01    1.062e+25    8.199e+00      1.070e+02    5.771e+13    9.765e-03      1.81m        0         
380  9.565e+01    2.343e+24    5.844e+00      1.070e+02    5.771e+13    9.784e-03      1.94m        0         
381  9.744e+01    9.931e+23    2.246e+01      1.030e+02    1.310e+13    9.932e-03      1.76m        0         
382  9.864e+01    4.910e+25    2.753e+02      1.030e+02    1.310e+13    9.932e-03      1.78m        0         
383  1.027e+02    2.167e+30    7.735e+01      9.300e+01    2.073e+12    1.014e-02      1.59m        0         
384  9.949e+01    1.124e+26    8.715e+00      9.300e+01    2.073e+12    1.014e-02      1.50m        0         
385  1.004e+02    1.067e+26    2.216e+05      1.030e+02    1.310e+13    9.795e-03      1.43m        0         
386  1.015e+02    6.390e+25    4.387e+00      1.030e+02    1.310e+13    1.010e-02      1.32m        0         
387  1.067e+02    2.028e+29    3.571e+00      9.300e+01    2.073e+12    1.014e-02      1.22m        0         
388  1.013e+02    1.898e+28    4.256e+00      9.300e+01    2.073e+12    1.014e-02      1.13m        0         
389  9.726e+01    1.173e+26    1.345e+01      9.300e+01    2.073e+12    1.014e-02      1.08m        0         
390  9.986e+01    1.765e+28    1.592e+04      9.300e+01    2.073e+12    1.014e-02      1.06m        0         
391  9.961e+01    5.273e+26    9.971e+01      9.300e+01    2.073e+12    1.014e-02      48.82s       0         
392  1.029e+02    1.836e+27    3.668e+00      9.300e+01    2.073e+12    1.014e-02      43.44s       0         
393  1.007e+02    4.025e+25    8.760e+00      9.300e+01    2.073e+12    1.014e-02      36.18s       0         
394  1.038e+02    1.399e+28    3.830e+00      9.300e+01    2.073e+12    1.014e-02      30.51s       0         
395  1.039e+02    4.689e+26    4.929e+00      9.300e+01    2.073e+12    1.014e-02      24.13s       0         
396  1.013e+02    4.338e+25    1.452e+01      9.300e+01    2.073e+12    1.014e-02      17.64s       0         
397  1.016e+02    4.984e+24    3.018e+00      9.300e+01    2.073e+12    1.014e-02      12.08s       0         
398  9.959e+01    1.668e+24    7.704e+00      9.300e+01    2.073e+12    1.014e-02      5.77s        0         
399  9.996e+01    6.285e+23    8.328e+05      9.300e+01    2.073e+12    1.014e-02      0.00s        0         
400  9.816e+01    5.670e+23    8.583e+00      1.010e+02    1.970e+12    1.013e-02      2.31m        0         
401  1.041e+02    3.593e+24    1.112e+01      9.300e+01    2.073e+12    1.014e-02      2.37m        0         
402  1.018e+02    3.732e+23    4.135e+00      1.230e+02    8.539e+13    9.993e-03      2.17m        0         
403  1.022e+02    2.952e+24    8.119e+01      1.130e+02    2.026e+13    9.974e-03      2.00m        0         
404  1.057e+02    1.112e+25    4.399e+00      1.130e+02    2.026e+13    9.974e-03      2.07m        0         
405  1.058e+02    1.939e+24    6.742e+00      1.050e+02    1.440e+13    9.909e-03      1.90m        0         
406  1.045e+02    4.339e+24    1.635e+00      1.010e+02    5.930e+12    1.011e-02      1.79m        0         
407  1.047e+02    3.072e+24    5.924e+00      1.210e+02    2.483e+13    1.009e-02      1.70m        0         
408  1.087e+02    1.885e+27    1.304e+02      1.170e+02    2.157e+13    9.974e-03      1.63m        0         
409  1.041e+02    2.924e+26    1.012e+04      1.130e+02    1.245e+13    1.007e-02      1.39m        0         
410  9.985e+01    2.785e+25    1.254e+01      1.130e+02    1.245e+13    1.006e-02      1.37m        0         
411  1.015e+02    1.190e+27    1.202e+03      1.190e+02    1.844e+14    1.012e-02      1.26m        0         
412  1.008e+02    2.183e+25    2.464e+01      9.300e+01    2.073e+12    1.014e-02      1.19m        0         
413  1.024e+02    2.624e+24    1.435e+01      9.300e+01    2.073e+12    1.014e-02      1.14m        0         
414  1.034e+02    1.184e+26    7.384e+01      1.190e+02    9.755e+14    1.001e-02      58.32s       0         
415  1.020e+02    9.281e+23    1.080e+01      1.030e+02    1.375e+13    9.937e-03      53.88s       0         
416  1.006e+02    3.330e+25    5.026e+00      1.030e+02    1.375e+13    9.937e-03      45.31s       0         
417  1.001e+02    8.068e+23    5.379e+00      1.030e+02    1.310e+13    9.795e-03      40.00s       0         
418  9.971e+01    8.745e+23    5.507e+05      1.030e+02    1.310e+13    9.795e-03      36.90s       0         
419  9.938e+01    2.867e+24    4.669e+00      9.500e+01    3.744e+12    1.007e-02      29.95s       0         
420  9.899e+01    4.933e+23    3.866e+00      9.900e+01    6.168e+12    9.772e-03      24.05s       0         
421  9.938e+01    7.587e+23    8.092e+03      9.900e+01    6.168e+12    9.772e-03      17.05s       0         
422  9.708e+01    9.183e+22    1.322e+01      9.900e+01    6.168e+12    9.800e-03      12.18s       0         
423  9.838e+01    2.157e+26    3.050e+00      9.900e+01    6.168e+12    9.800e-03      5.86s        0         
424  9.845e+01    1.645e+23    1.737e+01      1.010e+02    3.525e+12    1.013e-02      0.00s        0         
425  9.856e+01    1.000e+25    4.102e+00      1.010e+02    7.430e+12    1.013e-02      2.34m        0         
426  9.581e+01    4.419e+24    4.694e+01      1.090e+02    2.599e+13    1.012e-02      2.19m        0         
427  1.005e+02    1.836e+24    2.656e+00      1.090e+02    2.627e+13    1.004e-02      2.26m        0         
428  1.016e+02    1.270e+25    4.593e+00      1.010e+02    1.089e+13    9.776e-03      2.05m        0         
429  1.020e+02    7.231e+24    4.033e+00      1.010e+02    1.089e+13    9.776e-03      2.06m        0         
430  1.044e+02    7.271e+25    5.112e+00      1.010e+02    1.089e+13    9.800e-03      1.92m        0         
431  1.000e+02    1.153e+23    7.311e+01      1.010e+02    1.089e+13    9.800e-03      1.66m        0         
432  1.015e+02    7.124e+24    8.422e+01      9.700e+01    3.074e+12    9.907e-03      1.68m        0         
433  1.010e+02    4.745e+25    1.318e+01      9.100e+01    1.251e+12    1.004e-02      1.59m        0         
434  1.019e+02    9.671e+24    4.910e+00      1.090e+02    4.866e+13    9.900e-03      1.61m        0         
435  1.002e+02    1.621e+25    1.038e+01      1.090e+02    4.866e+13    9.900e-03      1.50m        0         
436  1.012e+02    1.849e+25    2.180e+02      1.090e+02    4.866e+13    9.900e-03      1.54m        0         
437  1.047e+02    4.883e+26    4.723e+01      1.110e+02    3.309e+14    9.853e-03      1.31m        0         
438  1.016e+02    2.287e+24    7.892e+00      1.090e+02    4.866e+13    9.907e-03      1.03m        0         
439  1.030e+02    3.858e+24    4.249e+00      1.110e+02    3.910e+13    9.906e-03      1.09m        0         
440  1.048e+02    1.393e+25    7.197e+00      2.110e+02    1.860e+26    9.743e-03      59.84s       0         
441  1.036e+02    4.240e+25    6.054e+05      1.170e+02    1.279e+14    9.788e-03      47.37s       0         
442  1.046e+02    7.195e+25    5.629e+00      1.170e+02    1.279e+14    9.780e-03      45.84s       0         
443  1.090e+02    2.011e+27    2.393e+00      1.170e+02    1.279e+14    9.780e-03      33.90s       0         
444  1.072e+02    2.117e+26    2.074e+00      1.150e+02    6.896e+14    9.739e-03      28.98s       0         
445  1.033e+02    5.749e+25    7.967e+00      1.150e+02    6.896e+14    9.743e-03      23.64s       0         
446  1.070e+02    2.070e+26    4.110e+00      9.100e+01    1.251e+12    1.004e-02      19.01s       0         
447  1.081e+02    1.520e+27    8.055e+00      1.230e+02    3.217e+15    9.887e-03      11.73s       0         
448  1.060e+02    1.173e+26    2.116e+00      1.150e+02    9.216e+14    9.654e-03      5.84s        0         
449  1.047e+02    6.153e+25    9.606e+00      1.230e+02    1.123e+16    9.923e-03      0.00s        0         
450  1.061e+02    8.707e+26    1.007e+01      1.230e+02    1.123e+16    9.923e-03      2.32m        0         
451  1.072e+02    1.812e+26    1.618e+01      1.490e+02    5.556e+18    9.705e-03      2.71m        0         
452  1.033e+02    8.274e+27    6.635e+03      2.330e+02    1.724e+28    9.906e-03      2.14m        0         
453  1.066e+02    2.321e+25    6.579e+00      1.090e+02    4.429e+13    9.879e-03      2.16m        0         
454  9.975e+01    1.767e+25    4.160e+01      1.090e+02    4.866e+13    9.622e-03      1.87m        0         
455  1.017e+02    3.405e+24    6.644e+03      1.170e+02    5.248e+13    9.776e-03      1.93m        0         
456  1.062e+02    2.991e+34    9.213e+00      1.090e+02    4.866e+13    9.622e-03      1.77m        0         
457  1.042e+02    1.134e+26    6.929e+03      1.090e+02    4.866e+13    9.622e-03      1.66m        0         
458  1.054e+02    8.366e+26    2.284e+00      1.090e+02    5.494e+13    9.874e-03      1.57m        0         
459  1.017e+02    1.817e+24    1.220e+02      1.090e+02    5.494e+13    9.874e-03      1.49m        0         
460  1.010e+02    6.640e+24    3.194e+02      1.090e+02    4.429e+13    9.879e-03      1.56m        0         
461  1.004e+02    1.856e+24    4.223e+00      9.100e+01    1.251e+12    1.004e-02      1.39m        0         
462  9.669e+01    1.777e+24    3.086e+00      1.070e+02    1.125e+13    9.689e-03      1.18m        0         
463  1.000e+02    5.185e+23    6.687e+03      9.100e+01    1.251e+12    1.004e-02      1.05m        0         
464  1.010e+02    1.189e+24    4.080e+02      1.010e+02    4.150e+12    9.871e-03      57.34s       0         
465  9.928e+01    4.388e+23    9.506e+04      9.100e+01    1.251e+12    1.004e-02      51.21s       0         
466  9.943e+01    1.650e+25    9.093e+01      1.110e+02    3.761e+13    1.006e-02      48.52s       0         
467  1.086e+02    1.486e+26    1.566e+01      1.110e+02    3.761e+13    1.003e-02      41.52s       0         
468  1.039e+02    4.318e+25    8.516e+00      1.110e+02    8.792e+12    9.795e-03      35.19s       0         
469  1.062e+02    3.113e+26    1.114e+02      1.350e+02    7.501e+15    9.865e-03      31.22s       0         
470  1.032e+02    1.182e+25    1.072e+01      1.350e+02    7.501e+15    9.865e-03      23.20s       0         
471  1.010e+02    2.692e+23    1.260e+03      1.450e+02    6.524e+16    9.857e-03      18.63s       0         
472  9.876e+01    3.403e+23    8.024e+00      1.210e+02    2.608e+14    1.012e-02      11.60s       0         
473  1.009e+02    2.382e+24    7.324e+00      1.250e+02    4.174e+14    9.849e-03      5.94s        0         
474  9.984e+01    4.897e+24    7.030e+00      1.150e+02    1.101e+14    1.011e-02      0.00s        0         
475  1.015e+02    6.216e+24    1.166e+02      9.900e+01    6.168e+12    9.848e-03      2.47m        0         
476  1.028e+02    2.819e+24    1.265e+02      1.030e+02    9.250e+12    9.848e-03      2.18m        0         
477  1.008e+02    6.820e+23    1.717e+01      1.110e+02    3.082e+13    9.791e-03      2.05m        0         
478  9.886e+01    3.454e+23    1.211e+04      1.030e+02    9.250e+12    9.696e-03      2.12m        0         
479  9.806e+01    3.717e+23    1.013e+04      1.030e+02    9.250e+12    9.696e-03      1.89m        0         
480  1.020e+02    1.198e+26    1.269e+01      1.030e+02    9.250e+12    9.696e-03      1.90m        0         
481  1.011e+02    8.852e+23    2.823e+01      1.030e+02    9.250e+12    9.696e-03      1.79m        0         
482  9.952e+01    4.179e+23    1.709e+02      1.030e+02    9.250e+12    9.696e-03      1.63m        0         
483  9.991e+01    1.657e+23    2.056e+03      1.050e+02    3.304e+13    9.881e-03      1.62m        0         
484  1.004e+02    1.687e+24    2.702e+02      1.110e+02    3.166e+13    1.003e-02      1.53m        0         
485  9.729e+01    6.515e+23    1.109e+01      1.110e+02    3.166e+13    1.003e-02      1.32m        0         
486  9.760e+01    2.105e+23    4.928e+03      1.110e+02    3.166e+13    1.003e-02      1.34m        0         
487  9.819e+01    3.857e+24    2.171e+02      1.070e+02    1.933e+13    1.012e-02      1.23m        0         
488  9.477e+01    2.407e+24    2.226e+00      1.050e+02    2.691e+13    9.851e-03      1.05m        0         
489  9.880e+01    5.853e+26    1.258e+02      1.050e+02    2.691e+13    9.851e-03      58.87s       0         
490  9.936e+01    4.363e+23    1.547e+01      1.090e+02    4.548e+13    9.821e-03      51.50s       0         
491  1.032e+02    7.797e+23    3.890e+00      1.190e+02    1.715e+15    9.888e-03      48.71s       0         
492  1.015e+02    2.342e+28    1.163e+02      1.050e+02    7.700e+12    9.680e-03      37.46s       0         
493  1.023e+02    7.258e+24    6.918e+00      1.530e+02    2.268e+17    9.777e-03      37.53s       0         
494  1.010e+02    5.165e+23    1.830e+00      1.150e+02    4.307e+14    9.769e-03      27.36s       0         
495  1.003e+02    7.576e+23    6.638e+03      1.150e+02    4.307e+14    9.769e-03      24.28s       0         
496  1.031e+02    2.969e+24    6.963e+01      1.150e+02    4.307e+14    9.769e-03      17.97s       0         
497  9.911e+01    4.360e+25    1.544e+02      1.150e+02    4.307e+14    9.769e-03      11.86s       0         
498  9.833e+01    1.333e+24    3.109e+00      1.150e+02    4.307e+14    9.769e-03      5.95s        0         
499  1.013e+02    1.595e+27    7.400e+01      1.190e+02    1.715e+15    9.888e-03      0.00s        0         





Time: 0h:48m:44s
####   Data for the best program   ####
Best Program: mul(1.789, div(mul(sub(1.716, X2), 0.708), add(mul(1.789, div(mul(sub(1.716, div(mul(X2, X1), mul(mul(1.087, add(sub(sub(1.716, X2), X0), mul(X0, mul(1.087, add(sub(sub(1.789, X2), X0), mul(X0, sub(1.789, X2))))))), mul(0.879, 0.685)))), mul(1.789, div(mul(1.789, div(mul(sub(1.789, X2), mul(1.087, 0.708)), add(add(0.685, X1), 1.716))), add(add(X0, X1), 1.716)))), add(mul(add(X0, mul(mul(mul(1.789, div(mul(sub(1.789, X2), mul(1.087, 0.708)), add(add(0.685, X1), 1.716))), X2), X2)), div(X2, mul(add(sub(mul(sub(1.716, X2), sub(1.716, X2)), X0), mul(sub(1.789, X2), mul(1.087, 0.708))), add(add(X1, X2), X1)))), 1.716))), 1.716)))
Best Program Complexity: 119
Raw Fitness: 0.0098881616893502
Penalized Fitness: 0.0182181616893502
Estimator		Train-rmse: 0.0098881616893502	Test-rmse: 0.010026886153003482	Test-R^2: 0.9895006198456012

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 981682268, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.699e+01    6.255e+14    4.383e+12      3.100e+01    5.800e+02    2.701e-01      9.65s        0         
1    6.982e+00    8.046e+03    5.485e+01      1.000e+00    1.000e+00    1.030e-01      2.40m        0         
2    2.248e+00    1.537e+05    1.386e+02      1.000e+00    1.000e+00    1.030e-01      2.07m        0         
3    5.520e+00    1.643e+03    3.750e+03      1.000e+00    1.000e+00    9.739e-02      1.32m        0         
4    2.400e+00    2.467e+01    1.113e+00      1.000e+00    1.000e+00    9.739e-02      2.21m        0         
5    5.728e+00    2.158e+01    2.039e+02      1.100e+01    2.000e+01    8.730e-02      1.29m        0         
6    8.582e+00    2.049e+01    6.286e+00      1.300e+01    2.800e+01    8.590e-02      1.73m        0         
7    1.133e+01    6.902e+02    1.510e+02      1.100e+01    3.100e+01    6.239e-02      1.66m        0         
8    1.195e+01    1.517e+04    7.456e+00      1.100e+01    3.100e+01    5.687e-02      46.10s       0         
9    1.590e+01    1.618e+03    2.895e+03      2.500e+01    9.500e+01    4.610e-02      59.77s       0         
10   2.182e+01    4.394e+02    1.935e+01      2.100e+01    7.900e+01    4.252e-02      58.63s       0         
11   2.848e+01    6.411e+09    4.775e+00      2.300e+01    1.030e+02    3.730e-02      1.16m        0         
12   3.191e+01    1.267e+04    1.198e+02      3.700e+01    5.370e+02    3.445e-02      53.51s       0         
13   3.395e+01    1.838e+05    4.922e+03      3.700e+01    2.730e+02    3.012e-02      48.80s       0         
14   3.671e+01    2.399e+04    7.944e-01      4.700e+01    1.217e+03    2.955e-02      42.22s       0         
