    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  5.381e+01    1.381e+08    3.156e+02      4.500e+01    8.060e+02    9.167e-03      36.81s       0         
267  5.403e+01    1.695e+08    9.972e+02      4.500e+01    8.060e+02    9.167e-03      31.10s       0         
268  5.701e+01    5.632e+07    3.660e+01      4.500e+01    8.060e+02    9.167e-03      26.97s       0         
269  5.426e+01    4.451e+11    2.198e+02      4.500e+01    8.060e+02    9.167e-03      21.59s       0         
270  5.367e+01    1.529e+14    9.209e+02      4.500e+01    8.060e+02    9.167e-03      17.47s       0         
271  5.327e+01    5.992e+08    1.619e+03      4.500e+01    8.060e+02    9.167e-03      13.41s       0         
272  5.270e+01    1.230e+06    2.517e+02      4.500e+01    8.060e+02    9.167e-03      9.15s        0         
273  5.414e+01    3.154e+08    1.467e+04      4.500e+01    8.060e+02    9.167e-03      4.37s        0         
274  5.322e+01    8.664e+06    2.391e+02      4.500e+01    8.060e+02    9.167e-03      0.00s        0         
275  5.229e+01    5.303e+07    3.029e+02      4.500e+01    8.060e+02    9.167e-03      1.75m        0         
276  5.323e+01    7.219e+05    1.217e+02      4.500e+01    8.060e+02    9.167e-03      1.78m        0         
277  5.281e+01    1.991e+09    1.493e+02      4.500e+01    8.060e+02    9.167e-03      1.61m        0         
278  5.637e+01    1.603e+06    1.315e+04      4.500e+01    8.060e+02    9.167e-03      1.60m        0         
279  5.638e+01    9.247e+05    4.629e+01      4.500e+01    8.060e+02    9.167e-03      1.56m        0         
280  5.402e+01    1.182e+06    8.977e+04      4.500e+01    8.060e+02    9.167e-03      1.40m        0         
281  5.383e+01    2.125e+08    3.355e+02      4.500e+01    8.060e+02    9.167e-03      1.56m        0         
282  5.501e+01    1.398e+08    3.258e+02      4.500e+01    8.060e+02    9.167e-03      1.49m        0         
283  5.412e+01    3.704e+05    2.348e+02      4.500e+01    8.060e+02    9.167e-03      1.40m        0         
284  5.863e+01    5.016e+10    1.606e+03      4.500e+01    8.060e+02    9.167e-03      1.21m        0         
285  5.443e+01    3.271e+07    1.405e+02      4.500e+01    8.060e+02    9.167e-03      1.19m        0         
286  5.553e+01    1.853e+07    2.961e+02      4.500e+01    8.060e+02    9.167e-03      1.05m        0         
287  5.775e+01    4.195e+08    1.702e+05      4.500e+01    8.060e+02    9.167e-03      1.04m        0         
288  5.305e+01    2.669e+06    7.617e+02      4.500e+01    8.060e+02    9.167e-03      52.88s       0         
289  5.885e+01    8.662e+07    3.508e+01      4.500e+01    8.060e+02    9.167e-03      51.41s       0         
290  5.405e+01    1.004e+09    1.138e+02      4.500e+01    8.060e+02    9.167e-03      42.35s       0         
291  5.556e+01    6.985e+08    9.209e+02      4.500e+01    8.060e+02    9.167e-03      43.29s       0         
292  5.252e+01    1.280e+07    1.552e+02      4.500e+01    8.060e+02    9.167e-03      33.76s       0         
293  5.817e+01    3.209e+08    2.659e+03      4.500e+01    8.060e+02    9.167e-03      28.17s       0         
294  5.131e+01    6.334e+04    4.687e+02      4.500e+01    8.060e+02    9.167e-03      21.37s       0         
295  4.999e+01    1.218e+05    5.123e+03      4.500e+01    8.060e+02    9.167e-03      17.62s       0         
296  5.315e+01    7.233e+08    9.652e+01      4.500e+01    8.060e+02    9.167e-03      14.59s       0         
297  5.370e+01    2.233e+06    2.737e+06      4.500e+01    8.060e+02    9.167e-03      9.88s        0         
298  5.377e+01    2.612e+12    5.667e+03      4.500e+01    8.060e+02    9.167e-03      4.51s        0         
299  5.569e+01    5.798e+06    1.193e+02      4.500e+01    8.060e+02    9.167e-03      0.00s        0         
300  5.733e+01    1.091e+08    4.577e+02      4.500e+01    8.060e+02    9.167e-03      1.94m        0         
301  5.485e+01    8.545e+06    1.250e+10      4.500e+01    8.060e+02    9.167e-03      1.71m        0         
302  5.713e+01    3.001e+13    2.249e+03      4.500e+01    8.060e+02    9.167e-03      1.76m        0         
303  5.670e+01    1.713e+09    2.736e+02      4.500e+01    8.060e+02    9.167e-03      1.69m        0         
304  5.799e+01    3.854e+09    1.011e+02      4.500e+01    8.060e+02    9.167e-03      1.56m        0         
305  5.817e+01    2.285e+10    1.749e+01      4.500e+01    8.060e+02    9.167e-03      1.46m        0         
306  5.568e+01    1.975e+06    5.473e+03      4.500e+01    8.060e+02    9.167e-03      1.36m        0         
307  5.092e+01    8.032e+10    2.215e+02      4.500e+01    8.060e+02    9.167e-03      1.21m        0         
308  5.656e+01    7.345e+09    3.902e+03      4.500e+01    8.060e+02    9.167e-03      1.25m        0         
309  5.599e+01    4.194e+08    5.513e+04      4.500e+01    8.060e+02    9.167e-03      1.14m        0         
310  5.582e+01    1.962e+08    5.667e+02      4.500e+01    8.060e+02    9.167e-03      1.12m        0         
311  5.137e+01    7.261e+08    1.232e+03      4.500e+01    8.060e+02    9.167e-03      56.87s       0         
312  5.412e+01    2.850e+06    3.113e+02      4.500e+01    8.060e+02    9.167e-03      1.04m        0         
313  5.541e+01    1.911e+08    5.361e+02      4.500e+01    8.060e+02    9.167e-03      53.21s       0         
314  5.569e+01    8.001e+05    5.818e+02      4.500e+01    8.060e+02    9.167e-03      46.64s       0         
315  5.327e+01    7.472e+05    4.165e+01      4.500e+01    8.060e+02    9.167e-03      46.06s       0         
316  5.531e+01    1.813e+07    5.865e+02      4.500e+01    8.060e+02    9.167e-03      41.43s       0         
317  5.541e+01    1.197e+08    1.275e+04      4.500e+01    8.060e+02    9.167e-03      35.79s       0         
318  5.195e+01    3.492e+06    2.550e+02      4.500e+01    8.060e+02    9.167e-03      29.19s       0         
319  5.439e+01    1.546e+08    4.361e+05      4.500e+01    8.060e+02    9.167e-03      24.50s       0         
320  5.474e+01    7.243e+05    8.667e+03      4.500e+01    8.060e+02    9.167e-03      18.47s       0         
321  5.627e+01    2.925e+05    1.316e+02      4.500e+01    8.060e+02    9.167e-03      14.36s       0         
322  5.397e+01    1.466e+06    3.494e+02      4.500e+01    8.060e+02    9.167e-03      10.02s       0         
323  5.395e+01    1.720e+12    1.957e+04      4.500e+01    8.060e+02    9.167e-03      4.82s        0         
324  5.497e+01    7.530e+07    3.505e+01      4.500e+01    8.060e+02    9.167e-03      0.00s        0         
325  5.540e+01    5.631e+05    2.557e+01      4.500e+01    8.060e+02    9.167e-03      1.92m        0         
326  5.686e+01    5.344e+06    5.281e+02      4.500e+01    8.060e+02    9.167e-03      1.78m        0         
327  5.486e+01    5.424e+08    1.005e+05      4.500e+01    8.060e+02    9.167e-03      1.64m        0         
328  5.722e+01    4.839e+07    2.346e+08      4.500e+01    8.060e+02    9.167e-03      1.64m        0         
329  5.920e+01    5.935e+07    1.813e+04      4.500e+01    8.060e+02    9.167e-03      1.62m        0         
330  5.739e+01    5.702e+13    4.256e+04      4.500e+01    8.060e+02    9.167e-03      1.51m        0         
331  5.371e+01    9.309e+04    3.727e+07      4.500e+01    8.060e+02    9.167e-03      1.34m        0         
332  5.630e+01    1.996e+06    3.527e+04      4.500e+01    8.060e+02    9.167e-03      1.33m        0         
333  5.590e+01    2.169e+09    1.409e+03      4.500e+01    8.060e+02    9.167e-03      1.23m        0         
334  5.506e+01    5.227e+06    2.408e+03      4.500e+01    8.060e+02    9.167e-03      1.20m        0         
335  5.710e+01    3.701e+06    5.895e+02      4.500e+01    8.060e+02    9.167e-03      1.09m        0         
336  5.729e+01    5.982e+06    8.022e+05      4.500e+01    8.060e+02    9.167e-03      1.05m        0         
337  5.623e+01    1.924e+06    4.372e+01      4.500e+01    8.060e+02    9.167e-03      1.06m        0         
338  5.385e+01    6.126e+08    2.338e+02      4.500e+01    8.060e+02    9.167e-03      59.03s       0         
339  5.144e+01    1.811e+07    3.591e+01      4.500e+01    8.060e+02    9.167e-03      45.22s       0         
340  5.462e+01    7.426e+05    9.632e+02      4.500e+01    8.060e+02    9.167e-03      42.59s       0         
341  5.794e+01    1.187e+06    2.716e+01      4.500e+01    8.060e+02    9.167e-03      37.50s       0         
342  5.333e+01    1.217e+06    6.803e+02      4.500e+01    8.060e+02    9.167e-03      32.43s       0         
343  5.226e+01    1.770e+05    2.124e+02      4.500e+01    8.060e+02    9.167e-03      26.87s       0         
344  5.280e+01    2.028e+08    2.212e+03      4.500e+01    8.060e+02    9.167e-03      23.76s       0         
345  5.760e+01    4.570e+07    1.538e+02      4.500e+01    8.060e+02    9.167e-03      19.26s       0         
346  5.392e+01    2.294e+05    6.868e+02      4.500e+01    8.060e+02    9.167e-03      15.37s       0         
347  5.510e+01    2.378e+09    2.291e+02      4.500e+01    8.060e+02    9.167e-03      10.26s       0         
348  5.417e+01    5.467e+06    4.164e+02      4.500e+01    8.060e+02    9.167e-03      4.35s        0         
349  5.552e+01    3.515e+07    5.116e+04      4.500e+01    8.060e+02    9.167e-03      0.00s        0         
350  5.170e+01    2.122e+06    7.157e+05      4.500e+01    8.060e+02    9.167e-03      1.71m        0         
351  5.387e+01    1.144e+10    1.442e+03      4.500e+01    8.060e+02    9.167e-03      1.75m        0         
352  5.401e+01    5.417e+08    2.587e+03      4.500e+01    8.060e+02    9.167e-03      1.71m        0         
353  5.556e+01    3.297e+06    3.808e+02      4.500e+01    8.060e+02    9.167e-03      1.55m        0         
354  5.410e+01    6.514e+07    7.051e+03      4.500e+01    8.060e+02    9.167e-03      1.59m        0         
355  5.355e+01    9.281e+06    4.590e+02      4.500e+01    8.060e+02    9.167e-03      1.68m        0         
356  5.563e+01    1.404e+08    1.164e+05      4.500e+01    8.060e+02    9.167e-03      1.58m        0         
357  5.527e+01    2.298e+07    4.044e+01      4.500e+01    8.060e+02    9.167e-03      1.49m        0         
358  5.575e+01    2.916e+05    1.123e+02      4.500e+01    8.060e+02    9.167e-03      1.39m        0         
359  5.709e+01    3.124e+07    6.049e+01      4.500e+01    8.060e+02    9.167e-03      1.17m        0         
360  5.693e+01    9.694e+06    4.478e+01      4.500e+01    8.060e+02    9.167e-03      1.04m        0         
361  5.627e+01    1.829e+14    6.378e+01      4.500e+01    8.060e+02    9.167e-03      1.02m        0         
362  5.714e+01    1.482e+06    2.784e+02      4.500e+01    8.060e+02    9.167e-03      55.76s       0         
363  5.793e+01    2.882e+06    9.028e+02      4.500e+01    8.060e+02    9.167e-03      52.00s       0         
364  5.473e+01    6.762e+05    2.491e+02      4.500e+01    8.060e+02    9.167e-03      45.57s       0         
365  5.410e+01    4.353e+09    1.150e+05      4.500e+01    8.060e+02    9.167e-03      40.32s       0         
366  5.640e+01    5.752e+05    3.986e+02      4.500e+01    8.060e+02    9.167e-03      36.50s       0         
367  5.793e+01    2.522e+12    5.635e+03      4.500e+01    8.060e+02    9.167e-03      32.52s       0         
368  5.749e+01    6.790e+05    6.177e+03      4.500e+01    8.060e+02    9.167e-03      28.37s       0         
369  5.615e+01    6.150e+05    9.653e+01      4.500e+01    8.060e+02    9.167e-03      22.67s       0         
370  5.769e+01    1.277e+08    1.207e+02      4.500e+01    8.060e+02    9.167e-03      21.06s       0         
371  5.595e+01    1.141e+05    2.004e+06      4.500e+01    8.060e+02    9.167e-03      13.67s       0         
372  5.715e+01    8.464e+05    9.996e+01      4.500e+01    8.060e+02    9.167e-03      9.08s        0         
373  5.524e+01    1.069e+06    8.536e+01      4.500e+01    8.060e+02    9.167e-03      4.70s        0         
374  5.414e+01    1.443e+06    1.819e+02      4.500e+01    8.060e+02    9.167e-03      0.00s        0         
375  5.573e+01    7.097e+09    3.483e+04      4.500e+01    8.060e+02    9.167e-03      2.12m        0         
376  5.827e+01    5.471e+07    4.088e+01      4.500e+01    8.060e+02    9.167e-03      2.16m        0         
377  5.659e+01    2.999e+05    1.308e+02      4.500e+01    8.060e+02    9.167e-03      1.68m        0         
378  5.508e+01    8.233e+06    9.228e+01      4.500e+01    8.060e+02    9.167e-03      1.58m        0         
379  5.755e+01    7.584e+08    2.748e+02      4.500e+01    8.060e+02    9.167e-03      1.61m        0         
380  5.766e+01    2.284e+06    5.647e+03      4.500e+01    8.060e+02    9.167e-03      1.51m        0         
381  5.640e+01    1.057e+08    1.652e+04      4.500e+01    8.060e+02    9.167e-03      1.32m        0         
382  5.799e+01    3.381e+09    2.472e+03      4.500e+01    8.060e+02    9.167e-03      1.39m        0         
383  5.832e+01    6.882e+08    2.973e+03      4.500e+01    8.060e+02    9.167e-03      1.23m        0         
384  5.724e+01    7.278e+05    4.207e+01      4.500e+01    8.060e+02    9.167e-03      1.20m        0         
385  5.721e+01    2.286e+06    2.373e+03      4.500e+01    8.060e+02    9.167e-03      1.08m        0         
386  5.920e+01    1.773e+08    1.321e+02      4.500e+01    8.060e+02    9.167e-03      1.08m        0         
387  5.753e+01    5.645e+07    1.070e+06      4.500e+01    8.060e+02    9.167e-03      52.93s       0         
388  5.786e+01    3.899e+06    1.010e+02      4.500e+01    8.060e+02    9.167e-03      55.66s       0         
389  5.650e+01    1.706e+06    1.059e+05      4.500e+01    8.060e+02    9.167e-03      48.25s       0         
390  6.098e+01    4.649e+07    5.243e+07      4.500e+01    8.060e+02    9.167e-03      43.89s       0         
391  5.746e+01    2.425e+06    5.725e+02      4.500e+01    8.060e+02    9.167e-03      36.79s       0         
392  5.586e+01    9.491e+08    1.751e+02      4.500e+01    8.060e+02    9.167e-03      32.41s       0         
393  5.609e+01    4.156e+05    4.952e+00      4.500e+01    8.060e+02    9.167e-03      26.01s       0         
394  5.751e+01    1.926e+07    5.477e+05      4.500e+01    8.060e+02    9.167e-03      23.37s       0         
395  5.742e+01    2.666e+05    9.259e+01      4.500e+01    8.060e+02    9.167e-03      18.43s       0         
396  5.864e+01    5.736e+08    1.574e+03      4.500e+01    8.060e+02    9.167e-03      13.78s       0         
397  5.836e+01    1.104e+10    1.443e+02      4.500e+01    8.060e+02    9.167e-03      8.62s        0         
398  5.723e+01    3.013e+05    1.822e+03      4.500e+01    8.060e+02    9.167e-03      4.73s        0         
399  5.507e+01    5.458e+05    2.356e+01      4.500e+01    8.060e+02    9.167e-03      0.00s        0         
400  5.726e+01    3.529e+06    2.346e+04      4.500e+01    8.060e+02    9.167e-03      1.87m        0         
401  5.810e+01    1.439e+07    1.214e+01      4.500e+01    8.060e+02    9.167e-03      1.79m        0         
402  5.984e+01    6.213e+05    1.086e+02      4.500e+01    8.060e+02    9.167e-03      1.73m        0         
403  5.846e+01    6.667e+06    1.014e+02      4.500e+01    8.060e+02    9.167e-03      1.59m        0         
404  5.651e+01    1.216e+10    5.855e+02      4.500e+01    8.060e+02    9.167e-03      1.55m        0         
405  5.548e+01    2.739e+08    2.079e+04      4.500e+01    8.060e+02    9.167e-03      1.47m        0         
406  6.121e+01    1.525e+13    1.783e+03      4.500e+01    8.060e+02    9.167e-03      1.44m        0         
407  5.766e+01    1.802e+10    4.135e+04      4.500e+01    8.060e+02    9.167e-03      1.39m        0         
408  5.798e+01    2.407e+07    6.609e+02      4.500e+01    8.060e+02    9.167e-03      1.29m        0         
409  5.780e+01    4.816e+06    2.656e+02      4.500e+01    8.060e+02    9.167e-03      1.18m        0         
410  5.757e+01    7.583e+05    3.567e+02      4.500e+01    8.060e+02    9.167e-03      1.10m        0         
411  5.312e+01    6.619e+04    2.723e+03      4.500e+01    8.060e+02    9.167e-03      58.20s       0         
412  5.315e+01    2.149e+06    1.776e+03      4.500e+01    8.060e+02    9.167e-03      56.92s       0         
413  5.612e+01    8.862e+05    5.760e+02      4.500e+01    8.060e+02    9.167e-03      51.59s       0         
414  5.621e+01    4.515e+06    8.668e+01      4.500e+01    8.060e+02    9.167e-03      44.67s       0         
415  5.253e+01    4.700e+06    6.221e+03      4.500e+01    8.060e+02    9.167e-03      41.07s       0         
416  5.475e+01    2.292e+05    1.422e+01      4.500e+01    8.060e+02    9.167e-03      36.85s       0         
417  5.645e+01    6.791e+05    2.926e+01      4.500e+01    8.060e+02    9.167e-03      32.39s       0         
418  5.380e+01    2.116e+05    9.336e+01      4.500e+01    8.060e+02    9.167e-03      26.63s       0         
419  5.421e+01    1.094e+05    3.215e+01      4.500e+01    8.060e+02    9.167e-03      22.84s       0         
420  5.508e+01    3.667e+06    4.523e+01      4.500e+01    8.060e+02    9.167e-03      18.51s       0         
421  5.541e+01    1.967e+05    2.722e+02      4.500e+01    8.060e+02    9.167e-03      13.14s       0         
422  5.795e+01    8.927e+10    4.373e+04      4.500e+01    8.060e+02    9.167e-03      9.21s        0         
423  5.335e+01    5.604e+07    2.707e+03      4.500e+01    8.060e+02    9.167e-03      4.46s        0         
424  5.362e+01    3.790e+06    3.093e+03      4.500e+01    8.060e+02    9.167e-03      0.00s        0         
425  5.613e+01    6.542e+07    3.732e+01      4.500e+01    8.060e+02    9.167e-03      1.81m        0         
426  5.369e+01    1.212e+05    1.870e+03      4.500e+01    8.060e+02    9.167e-03      1.72m        0         
427  5.471e+01    4.738e+07    1.094e+03      4.500e+01    8.060e+02    9.167e-03      1.66m        0         
428  5.600e+01    3.046e+05    7.201e+01      4.500e+01    8.060e+02    9.167e-03      1.59m        0         
429  5.375e+01    3.617e+08    4.885e+07      4.500e+01    8.060e+02    9.167e-03      1.46m        0         
430  5.732e+01    1.801e+07    7.333e+02      4.500e+01    8.060e+02    9.167e-03      1.45m        0         
431  5.052e+01    1.083e+06    1.799e+08      4.500e+01    8.060e+02    9.167e-03      1.23m        0         
432  5.371e+01    8.976e+05    1.524e+03      4.500e+01    8.060e+02    9.167e-03      1.27m        0         
433  5.328e+01    1.935e+05    1.850e+03      4.500e+01    8.060e+02    9.167e-03      1.21m        0         
434  5.320e+01    2.437e+08    1.289e+03      4.500e+01    8.060e+02    9.167e-03      1.15m        0         
435  5.431e+01    4.168e+08    8.029e+04      4.500e+01    8.060e+02    9.167e-03      1.02m        0         
436  5.472e+01    6.449e+05    5.012e+04      4.500e+01    8.060e+02    9.167e-03      56.55s       0         
437  5.285e+01    1.430e+06    6.814e+03      4.500e+01    8.060e+02    9.167e-03      50.23s       0         
438  5.799e+01    3.940e+10    2.812e+02      4.500e+01    8.060e+02    9.167e-03      50.98s       0         
439  5.620e+01    5.633e+13    5.045e+10      4.500e+01    8.060e+02    9.167e-03      51.19s       0         
440  5.562e+01    6.942e+06    1.036e+03      4.500e+01    8.060e+02    9.167e-03      45.18s       0         
441  5.568e+01    9.311e+05    1.907e+04      4.500e+01    8.060e+02    9.167e-03      43.18s       0         
442  5.894e+01    4.041e+05    2.545e+04      4.500e+01    8.060e+02    9.167e-03      33.31s       0         
443  5.872e+01    1.088e+07    8.660e+02      4.500e+01    8.060e+02    9.167e-03      28.16s       0         
444  5.579e+01    1.274e+05    2.474e+03      4.500e+01    8.060e+02    9.167e-03      22.09s       0         
445  5.513e+01    2.936e+13    2.556e+02      4.500e+01    8.060e+02    9.167e-03      18.53s       0         
446  5.733e+01    3.496e+06    7.886e+02      4.500e+01    8.060e+02    9.167e-03      15.19s       0         
447  5.756e+01    5.745e+08    1.026e+05      4.500e+01    8.060e+02    9.167e-03      10.45s       0         
448  5.751e+01    8.468e+08    4.617e+04      4.500e+01    8.060e+02    9.167e-03      5.28s        0         
449  5.713e+01    2.852e+05    7.437e+02      4.500e+01    8.060e+02    9.167e-03      0.00s        0         
450  5.870e+01    8.853e+10    1.981e+02      4.500e+01    8.060e+02    9.167e-03      1.93m        0         
451  5.595e+01    8.936e+08    1.634e+05      4.500e+01    8.060e+02    9.167e-03      1.69m        0         
452  5.758e+01    5.154e+05    2.319e+03      4.500e+01    8.060e+02    9.167e-03      1.74m        0         
453  5.613e+01    4.648e+05    3.629e+01      4.500e+01    8.060e+02    9.167e-03      1.62m        0         
454  5.670e+01    1.343e+15    4.764e+04      4.500e+01    8.060e+02    9.167e-03      1.50m        0         
455  5.641e+01    2.804e+06    2.074e+04      4.500e+01    8.060e+02    9.167e-03      1.46m        0         
456  5.731e+01    7.185e+06    1.339e+04      7.500e+01    1.112e+04    8.389e-03      1.36m        0         
457  5.686e+01    2.345e+05    7.440e+01      7.500e+01    1.792e+04    8.389e-03      1.31m        0         
458  5.828e+01    2.247e+07    1.747e+04      7.500e+01    1.842e+04    8.389e-03      1.23m        0         
459  5.680e+01    5.331e+06    1.171e+02      4.500e+01    8.060e+02    9.167e-03      1.15m        0         
460  5.414e+01    7.538e+06    8.580e+03      4.500e+01    8.060e+02    9.167e-03      1.05m        0         
461  5.876e+01    4.707e+07    1.434e+03      4.500e+01    8.060e+02    9.167e-03      1.08m        0         
462  5.645e+01    6.980e+08    4.887e+04      4.500e+01    8.060e+02    9.167e-03      1.01m        0         
463  5.734e+01    2.099e+06    1.081e+09      4.500e+01    8.060e+02    9.167e-03      57.89s       0         
464  5.563e+01    3.440e+05    4.920e+01      4.500e+01    8.060e+02    9.167e-03      52.28s       0         
465  5.472e+01    7.168e+11    8.021e+01      4.500e+01    8.060e+02    9.167e-03      47.68s       0         
466  5.772e+01    1.006e+15    3.671e+02      4.500e+01    8.060e+02    9.167e-03      38.49s       0         
467  5.647e+01    5.884e+05    4.036e+03      4.500e+01    8.060e+02    9.167e-03      37.16s       0         
468  5.777e+01    2.530e+11    1.100e+04      4.500e+01    8.060e+02    9.167e-03      33.42s       0         
469  5.971e+01    1.101e+07    3.335e+06      4.500e+01    8.060e+02    9.167e-03      26.74s       0         
470  5.950e+01    6.122e+07    5.014e+04      4.500e+01    8.060e+02    9.167e-03      19.55s       0         
471  5.928e+01    3.402e+15    2.731e+06      4.500e+01    8.060e+02    9.167e-03      14.23s       0         
472  5.568e+01    9.489e+06    5.772e+03      4.500e+01    8.060e+02    9.167e-03      10.20s       0         
473  5.566e+01    6.128e+07    2.059e+01      4.500e+01    8.060e+02    9.167e-03      4.74s        0         
474  5.894e+01    1.117e+07    2.794e+03      4.500e+01    8.060e+02    9.167e-03      0.00s        0         
475  5.752e+01    3.902e+07    2.316e+02      4.500e+01    8.060e+02    9.167e-03      1.83m        0         
476  5.726e+01    3.373e+05    6.725e+02      4.500e+01    8.060e+02    9.167e-03      1.75m        0         
477  5.799e+01    5.412e+10    4.888e+03      7.900e+01    1.408e+04    8.815e-03      1.75m        0         
478  5.977e+01    9.729e+09    1.411e+02      4.500e+01    8.060e+02    9.167e-03      1.72m        0         
479  5.831e+01    1.125e+06    2.840e+01      4.500e+01    8.060e+02    9.167e-03      1.53m        0         
480  6.008e+01    1.858e+06    4.590e+06      4.500e+01    8.060e+02    9.167e-03      1.52m        0         
481  5.588e+01    2.774e+05    3.987e+02      5.300e+01    1.341e+03    9.153e-03      1.18m        0         
482  5.884e+01    1.350e+07    1.871e+05      4.500e+01    8.060e+02    9.167e-03      1.29m        0         
483  5.861e+01    1.561e+09    5.227e+02      4.500e+01    8.060e+02    9.167e-03      1.23m        0         
484  5.717e+01    5.127e+07    2.192e+02      4.500e+01    8.060e+02    9.167e-03      1.11m        0         
485  5.833e+01    4.425e+06    1.748e+02      4.500e+01    8.060e+02    9.167e-03      1.09m        0         
486  5.777e+01    6.028e+05    3.736e+02      4.500e+01    8.060e+02    9.167e-03      1.02m        0         
487  5.609e+01    1.513e+05    2.987e+03      4.500e+01    8.060e+02    9.167e-03      51.94s       0         
488  5.882e+01    1.316e+07    2.428e+02      4.500e+01    8.060e+02    9.167e-03      48.63s       0         
489  5.570e+01    1.063e+08    2.407e+04      4.500e+01    8.060e+02    9.167e-03      42.66s       0         
490  5.766e+01    2.408e+06    1.549e+04      4.500e+01    8.060e+02    9.167e-03      41.31s       0         
491  5.636e+01    7.701e+06    1.764e+04      4.500e+01    8.060e+02    9.167e-03      36.71s       0         
492  5.822e+01    3.409e+07    1.009e+02      4.500e+01    8.060e+02    9.167e-03      31.63s       0         
493  5.763e+01    3.013e+10    1.661e+06      4.500e+01    8.060e+02    9.167e-03      29.02s       0         
494  5.803e+01    1.259e+07    6.027e+02      4.500e+01    8.060e+02    9.167e-03      23.75s       0         
495  5.731e+01    1.964e+08    1.114e+03      4.500e+01    8.060e+02    9.167e-03      18.70s       0         
496  5.527e+01    2.689e+06    3.173e+01      4.500e+01    8.060e+02    9.167e-03      13.35s       0         
497  5.565e+01    4.746e+14    2.737e+03      4.500e+01    8.060e+02    9.167e-03      9.04s        0         
498  5.552e+01    2.158e+06    1.031e+03      4.500e+01    8.060e+02    9.167e-03      4.71s        0         
499  5.524e+01    3.972e+05    6.523e+02      4.500e+01    8.060e+02    9.167e-03      0.00s        0         





Time: 0h:37m:9s
####   Data for the best program   ####
Best Program: add(mul(sub(sub(sub(mul(sub(sub(X1, X2), sub(X2, X0)), 1.221), mul(sub(X1, 0.378), sub(X0, 0.602))), mul(mul(X2, 0.290), sub(mul(X2, X0), 0.602))), mul(mul(X1, 0.477), sub(add(X0, 0.097), sub(1.546, X2)))), mul(1.720, 0.062)), 0.647)
Best Program Complexity: 45
Raw Fitness: 0.00916657398762164
Penalized Fitness: 0.01231657398762164
Estimator		Train-rmse: 0.00916657398762164	Test-rmse: 0.009082171879638556	Test-R^2: 0.9913858798285652

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.3, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.35, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.35, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 797446139, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.933e+01    1.694e+14    1.783e+14      2.100e+01    4.600e+01    2.158e-01      16.76s       0         
1    1.202e+01    1.291e+14    5.361e+02      1.000e+00    1.000e+00    1.238e-01      3.65m        0         
2    7.830e+00    2.866e+02    3.995e+03      9.000e+00    3.400e+01    9.393e-02      38.42s       0         
3    6.657e+00    4.140e+06    3.030e+03      9.000e+00    3.400e+01    9.123e-02      2.25m        0         
4    7.952e+00    5.632e+12    5.172e+07      1.500e+01    9.800e+01    8.929e-02      2.66m        0         
5    1.031e+01    2.666e+06    1.573e+04      1.500e+01    9.800e+01    8.897e-02      1.95m        0         
6    1.216e+01    3.081e+06    1.674e+07      1.900e+01    2.900e+02    8.146e-02      2.19m        0         
7    1.606e+01    4.874e+06    6.636e+03      1.900e+01    1.860e+02    7.212e-02      1.85m        0         
8    1.856e+01    9.788e+08    7.533e+04      2.500e+01    9.540e+02    6.720e-02      1.83m        0         
9    1.898e+01    5.473e+05    3.538e+02      2.500e+01    8.500e+02    5.851e-02      1.39m        0         
10   2.113e+01    5.225e+08    1.007e+05      4.700e+01    1.667e+04    4.704e-02      1.15m        0         
11   2.764e+01    3.423e+10    6.088e+03      4.500e+01    2.013e+04    3.888e-02      1.36m        0         
12   3.063e+01    4.832e+06    1.376e+04      3.700e+01    7.744e+03    3.314e-02      1.42m        0         
13   3.252e+01    2.557e+05    3.501e+02      5.300e+01    3.033e+05    2.921e-02      1.24m        0         
14   3.420e+01    1.174e+09    1.891e+04      3.300e+01    2.032e+03    2.450e-02      1.05m        0         
15   3.333e+01    6.004e+06    1.365e+01      3.300e+01    2.032e+03    2.450e-02      54.05s       0         
16   3.317e+01    1.510e+11    2.234e+02      2.900e+01    1.408e+03    1.752e-02      47.50s       0         
17   2.998e+01    5.845e+14    1.034e+04      2.900e+01    1.408e+03    1.752e-02      1.03m        0         
18   2.870e+01    5.863e+06    1.464e+02      2.900e+01    1.408e+03    1.752e-02      55.45s       0         
