    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  6.714e+01    5.516e+17    4.601e+04      7.300e+01    4.145e+10    1.060e-02      46.04s       0         
267  6.768e+01    4.538e+18    6.310e+04      7.300e+01    1.186e+10    1.047e-02      33.82s       0         
268  6.993e+01    2.623e+20    2.864e+03      7.500e+01    2.808e+10    1.062e-02      31.89s       0         
269  6.650e+01    4.125e+18    3.775e+04      5.700e+01    8.006e+07    1.075e-02      23.98s       0         
270  7.006e+01    1.518e+19    9.736e+03      5.700e+01    8.006e+07    1.075e-02      21.75s       0         
271  7.159e+01    1.766e+19    9.625e+04      5.700e+01    8.006e+07    1.075e-02      15.26s       0         
272  6.589e+01    8.974e+17    8.158e+04      6.900e+01    7.312e+09    1.066e-02      10.30s       0         
273  7.006e+01    3.742e+19    1.271e+05      5.700e+01    8.006e+07    1.075e-02      5.15s        0         
274  6.714e+01    1.685e+19    1.039e+05      5.700e+01    8.006e+07    1.075e-02      0.00s        0         
275  6.965e+01    1.117e+20    9.068e+04      5.700e+01    8.006e+07    1.075e-02      2.30m        0         
276  6.786e+01    4.282e+18    1.233e+05      6.900e+01    7.312e+09    1.066e-02      1.91m        0         
277  6.756e+01    4.550e+19    1.457e+03      5.700e+01    8.006e+07    1.075e-02      1.89m        0         
278  6.858e+01    3.765e+21    9.388e+04      6.900e+01    7.312e+09    1.066e-02      2.15m        0         
279  6.851e+01    5.487e+18    3.097e+04      5.700e+01    8.006e+07    1.075e-02      1.98m        0         
280  6.788e+01    6.541e+17    7.786e+04      5.700e+01    8.006e+07    1.075e-02      1.87m        0         
281  6.946e+01    5.552e+20    5.527e+04      5.700e+01    8.006e+07    1.075e-02      1.88m        0         
282  6.709e+01    7.261e+20    1.930e+05      5.700e+01    8.006e+07    1.075e-02      1.39m        0         
283  6.646e+01    1.198e+18    6.280e+04      1.350e+02    2.712e+18    1.071e-02      1.37m        0         
284  6.618e+01    2.484e+18    1.665e+03      5.700e+01    8.006e+07    1.075e-02      1.47m        0         
285  6.344e+01    8.047e+17    3.261e+03      6.700e+01    1.603e+09    1.021e-02      1.24m        0         
286  6.760e+01    1.759e+20    4.952e+03      5.700e+01    8.006e+07    1.075e-02      1.24m        0         
287  6.597e+01    5.362e+17    1.951e+05      6.100e+01    7.168e+08    1.072e-02      59.54s       0         
288  6.759e+01    2.893e+19    1.189e+05      6.900e+01    7.312e+09    1.066e-02      58.53s       0         
289  6.426e+01    6.265e+17    3.616e+03      5.700e+01    8.006e+07    1.075e-02      51.96s       0         
290  6.527e+01    2.853e+18    7.750e+04      5.700e+01    8.006e+07    1.075e-02      45.43s       0         
291  6.854e+01    1.184e+19    1.421e+05      5.700e+01    8.006e+07    1.075e-02      42.48s       0         
292  6.543e+01    5.064e+17    8.598e+03      7.300e+01    7.175e+10    9.694e-03      34.72s       0         
293  6.783e+01    3.651e+17    2.151e+03      7.300e+01    7.175e+10    9.694e-03      36.27s       0         
294  6.761e+01    3.950e+18    4.031e+05      7.100e+01    6.587e+10    9.332e-03      25.33s       0         
295  6.678e+01    3.444e+18    1.291e+05      7.100e+01    6.587e+10    9.332e-03      20.63s       0         
296  6.727e+01    1.822e+18    7.681e+04      7.100e+01    6.587e+10    9.332e-03      15.30s       0         
297  6.698e+01    1.496e+18    9.114e+04      7.100e+01    6.587e+10    9.332e-03      10.51s       0         
298  6.453e+01    4.335e+18    2.607e+05      7.100e+01    6.587e+10    9.332e-03      4.98s        0         
299  6.675e+01    2.304e+17    2.394e+05      7.100e+01    6.587e+10    9.332e-03      0.00s        0         
300  6.689e+01    5.602e+19    2.566e+03      7.100e+01    6.587e+10    9.332e-03      2.21m        0         
301  6.583e+01    1.487e+17    1.229e+05      7.100e+01    6.587e+10    9.332e-03      1.98m        0         
302  6.890e+01    2.306e+18    7.852e+04      7.100e+01    6.587e+10    9.332e-03      1.96m        0         
303  6.724e+01    1.315e+18    1.722e+03      7.100e+01    6.587e+10    9.332e-03      1.68m        0         
304  6.692e+01    2.585e+19    1.295e+03      7.100e+01    6.587e+10    9.332e-03      1.82m        0         
305  6.598e+01    1.340e+20    6.370e+04      7.100e+01    6.587e+10    9.332e-03      1.68m        0         
306  6.741e+01    1.326e+19    1.322e+05      7.100e+01    6.587e+10    9.332e-03      1.53m        0         
307  6.856e+01    6.777e+18    1.923e+05      7.100e+01    6.587e+10    9.332e-03      1.51m        0         
308  6.799e+01    1.238e+20    6.868e+04      7.100e+01    6.587e+10    9.332e-03      1.42m        0         
309  6.847e+01    9.646e+20    2.997e+05      7.100e+01    6.587e+10    9.332e-03      1.29m        0         
310  6.641e+01    7.986e+18    8.159e+04      7.100e+01    6.587e+10    9.332e-03      1.30m        0         
311  6.511e+01    2.435e+18    2.888e+03      7.100e+01    6.587e+10    9.332e-03      1.12m        0         
312  6.609e+01    8.885e+18    7.649e+04      7.100e+01    6.587e+10    9.332e-03      1.07m        0         
313  6.650e+01    1.200e+19    3.956e+05      7.100e+01    6.587e+10    9.332e-03      58.60s       0         
314  6.756e+01    8.543e+18    1.908e+05      7.100e+01    6.587e+10    9.332e-03      52.92s       0         
315  6.721e+01    5.855e+19    6.925e+04      7.100e+01    6.587e+10    9.332e-03      43.27s       0         
316  6.994e+01    4.047e+18    1.610e+05      7.100e+01    6.587e+10    9.332e-03      40.48s       0         
317  6.688e+01    1.297e+19    1.453e+05      7.100e+01    6.587e+10    9.332e-03      34.91s       0         
318  6.783e+01    8.602e+21    2.043e+05      7.100e+01    6.587e+10    9.332e-03      33.16s       0         
319  6.657e+01    7.059e+21    6.450e+04      7.100e+01    6.587e+10    9.332e-03      24.51s       0         
320  6.761e+01    7.904e+18    6.417e+04      7.100e+01    6.587e+10    9.332e-03      19.69s       0         
321  6.858e+01    6.847e+19    1.140e+03      7.700e+01    2.803e+11    9.697e-03      15.09s       0         
322  6.794e+01    5.799e+19    8.571e+04      7.700e+01    2.803e+11    9.697e-03      10.28s       0         
323  6.833e+01    9.825e+18    7.414e+04      6.300e+01    1.339e+09    9.822e-03      5.39s        0         
324  6.871e+01    6.081e+23    6.811e+04      6.300e+01    1.339e+09    9.822e-03      0.00s        0         
325  7.055e+01    2.226e+21    2.000e+05      6.300e+01    1.339e+09    9.822e-03      2.02m        0         
326  7.031e+01    1.555e+22    1.343e+05      6.300e+01    1.339e+09    9.822e-03      1.90m        0         
327  6.726e+01    1.377e+19    1.223e+05      6.300e+01    1.339e+09    9.822e-03      1.80m        0         
328  6.815e+01    1.353e+19    4.090e+05      6.300e+01    1.339e+09    9.822e-03      1.92m        0         
329  6.677e+01    2.882e+19    9.996e+04      6.300e+01    1.339e+09    9.822e-03      1.84m        0         
330  6.739e+01    2.418e+20    4.000e+05      6.300e+01    1.339e+09    9.822e-03      1.76m        0         
331  6.817e+01    2.039e+25    2.028e+05      6.300e+01    1.339e+09    9.822e-03      1.56m        0         
332  6.601e+01    1.906e+19    9.484e+04      6.900e+01    6.827e+09    9.691e-03      1.47m        0         
333  6.654e+01    2.917e+18    6.970e+04      6.300e+01    1.339e+09    9.822e-03      1.46m        0         
334  6.437e+01    2.353e+17    3.102e+05      6.300e+01    1.339e+09    9.822e-03      1.32m        0         
335  6.561e+01    2.181e+18    8.382e+04      6.300e+01    1.339e+09    9.822e-03      1.30m        0         
336  6.478e+01    8.407e+17    2.321e+05      6.300e+01    1.339e+09    9.822e-03      1.10m        0         
337  6.850e+01    4.389e+19    8.523e+04      6.100e+01    2.983e+08    9.725e-03      1.03m        0         
338  6.839e+01    8.072e+21    1.276e+05      6.100e+01    2.983e+08    9.725e-03      1.01m        0         
339  6.807e+01    8.442e+20    1.725e+05      6.100e+01    2.983e+08    9.725e-03      49.41s       0         
340  6.704e+01    1.545e+19    2.642e+05      6.100e+01    2.983e+08    9.725e-03      43.12s       0         
341  6.819e+01    2.656e+19    1.951e+05      6.100e+01    2.983e+08    9.725e-03      40.71s       0         
342  6.688e+01    1.852e+19    3.930e+04      6.100e+01    2.983e+08    9.725e-03      35.75s       0         
343  6.786e+01    1.312e+21    6.690e+05      6.100e+01    2.983e+08    9.725e-03      29.44s       0         
344  6.932e+01    3.421e+20    1.083e+05      6.100e+01    2.983e+08    9.725e-03      25.50s       0         
345  6.668e+01    3.235e+19    1.548e+05      6.100e+01    2.983e+08    9.725e-03      19.17s       0         
346  6.573e+01    1.311e+19    5.676e+04      1.430e+02    2.839e+19    9.720e-03      15.23s       0         
347  6.728e+01    1.342e+19    3.670e+05      6.100e+01    2.983e+08    9.725e-03      10.45s       0         
348  6.767e+01    3.436e+18    4.012e+05      6.100e+01    2.983e+08    9.725e-03      4.95s        0         
349  6.817e+01    1.676e+19    2.016e+03      6.100e+01    2.983e+08    9.725e-03      0.00s        0         
350  6.724e+01    8.314e+18    7.224e+04      6.100e+01    2.983e+08    9.725e-03      2.05m        0         
351  6.909e+01    3.571e+19    9.099e+04      6.100e+01    2.983e+08    9.725e-03      2.00m        0         
352  6.853e+01    2.453e+20    2.979e+05      6.100e+01    2.983e+08    9.725e-03      1.83m        0         
353  6.998e+01    1.959e+22    1.372e+05      6.100e+01    2.983e+08    9.725e-03      1.79m        0         
354  6.889e+01    7.447e+19    1.923e+05      6.100e+01    2.983e+08    9.725e-03      1.59m        0         
355  6.979e+01    1.872e+21    1.387e+05      6.100e+01    2.983e+08    9.725e-03      1.60m        0         
356  7.044e+01    1.487e+19    3.985e+05      6.100e+01    2.983e+08    9.725e-03      1.50m        0         
357  7.144e+01    9.334e+21    1.850e+05      6.100e+01    2.983e+08    9.725e-03      1.52m        0         
358  7.112e+01    1.239e+21    3.148e+05      6.100e+01    2.983e+08    9.725e-03      1.25m        0         
359  7.227e+01    1.130e+23    1.266e+05      6.100e+01    2.983e+08    9.725e-03      1.31m        0         
360  7.112e+01    5.260e+21    1.967e+05      6.700e+01    2.289e+09    9.577e-03      1.15m        0         
361  7.118e+01    1.623e+20    1.194e+05      6.100e+01    2.983e+08    9.725e-03      1.06m        0         
362  6.813e+01    1.083e+19    1.392e+05      6.100e+01    2.983e+08    9.725e-03      53.13s       0         
363  6.881e+01    1.765e+20    1.033e+05      6.100e+01    2.983e+08    9.725e-03      54.94s       0         
364  7.007e+01    2.086e+19    1.705e+03      6.100e+01    2.983e+08    9.725e-03      46.53s       0         
365  6.844e+01    4.853e+20    7.283e+04      6.100e+01    2.983e+08    9.725e-03      43.51s       0         
366  6.814e+01    5.981e+19    6.224e+04      6.100e+01    2.983e+08    9.725e-03      39.53s       0         
367  6.979e+01    7.153e+21    1.388e+05      6.100e+01    2.983e+08    9.725e-03      35.43s       0         
368  6.887e+01    3.922e+19    1.230e+05      7.500e+01    3.115e+10    9.596e-03      29.90s       0         
369  6.688e+01    2.256e+18    7.028e+04      7.500e+01    3.115e+10    9.596e-03      25.00s       0         
370  6.789e+01    1.512e+20    1.401e+05      6.100e+01    2.983e+08    9.725e-03      20.54s       0         
371  6.682e+01    3.285e+19    1.842e+05      6.100e+01    2.983e+08    9.725e-03      14.95s       0         
372  7.000e+01    2.631e+21    1.321e+05      6.100e+01    2.983e+08    9.725e-03      10.78s       0         
373  6.959e+01    3.146e+21    1.939e+05      6.100e+01    2.983e+08    9.725e-03      5.07s        0         
374  6.827e+01    2.520e+19    2.778e+05      6.100e+01    2.983e+08    9.725e-03      0.00s        0         
375  6.892e+01    1.311e+19    3.373e+05      6.100e+01    2.983e+08    9.725e-03      2.03m        0         
376  6.889e+01    2.960e+21    2.485e+05      6.100e+01    2.983e+08    9.725e-03      1.95m        0         
377  6.792e+01    3.254e+18    8.419e+04      6.300e+01    7.287e+08    9.517e-03      1.82m        0         
378  7.049e+01    5.908e+19    1.732e+05      6.300e+01    7.287e+08    9.517e-03      1.88m        0         
379  6.854e+01    1.464e+21    1.491e+05      6.300e+01    7.287e+08    9.517e-03      1.83m        0         
380  6.917e+01    2.629e+19    3.266e+05      6.300e+01    7.287e+08    9.517e-03      1.63m        0         
381  7.010e+01    1.768e+20    3.108e+05      6.300e+01    7.287e+08    9.517e-03      1.47m        0         
382  6.933e+01    8.444e+19    4.513e+05      7.700e+01    1.231e+11    9.476e-03      1.41m        0         
383  7.133e+01    2.471e+20    4.083e+05      6.300e+01    7.287e+08    9.517e-03      1.45m        0         
384  6.911e+01    1.595e+20    1.995e+05      6.300e+01    7.287e+08    9.517e-03      1.15m        0         
385  6.933e+01    2.131e+20    4.068e+05      6.300e+01    7.287e+08    9.517e-03      1.20m        0         
386  6.966e+01    1.945e+20    3.167e+05      6.300e+01    7.287e+08    9.517e-03      1.12m        0         
387  6.724e+01    2.039e+21    2.805e+05      6.300e+01    7.287e+08    9.517e-03      57.74s       0         
388  7.014e+01    1.110e+22    2.463e+05      6.300e+01    7.287e+08    9.517e-03      1.01m        0         
389  6.589e+01    5.146e+19    1.819e+05      6.300e+01    7.287e+08    9.517e-03      45.73s       0         
390  7.005e+01    3.832e+18    2.468e+05      6.300e+01    7.287e+08    9.517e-03      51.06s       0         
391  6.972e+01    4.847e+20    2.369e+05      6.300e+01    7.287e+08    9.517e-03      39.24s       0         
392  7.130e+01    5.312e+19    2.747e+05      6.300e+01    7.287e+08    9.517e-03      37.15s       0         
393  6.958e+01    1.846e+20    2.515e+05      6.300e+01    7.287e+08    9.517e-03      28.80s       0         
394  6.919e+01    3.363e+19    4.815e+05      6.300e+01    7.287e+08    9.517e-03      23.98s       0         
395  7.303e+01    1.268e+21    1.208e+05      6.300e+01    7.287e+08    9.517e-03      21.50s       0         
396  7.032e+01    1.676e+20    1.855e+05      6.300e+01    7.287e+08    9.517e-03      13.46s       0         
397  7.280e+01    7.387e+19    2.003e+05      6.300e+01    7.287e+08    9.517e-03      10.23s       0         
398  7.094e+01    1.663e+20    2.086e+05      6.300e+01    7.287e+08    9.517e-03      4.88s        0         
399  7.220e+01    4.201e+23    3.688e+04      6.300e+01    7.287e+08    9.517e-03      0.00s        0         
400  7.053e+01    1.006e+20    2.956e+04      6.900e+01    8.086e+09    9.487e-03      1.79m        0         
401  7.045e+01    1.247e+21    5.610e+04      6.300e+01    7.287e+08    9.517e-03      1.90m        0         
402  7.360e+01    9.578e+20    6.751e+04      6.300e+01    7.287e+08    9.517e-03      1.80m        0         
403  7.236e+01    2.230e+21    1.333e+05      7.300e+01    2.088e+10    9.256e-03      1.62m        0         
404  6.909e+01    2.809e+20    9.247e+05      6.300e+01    7.287e+08    9.517e-03      1.52m        0         
405  7.218e+01    4.895e+19    5.695e+05      7.700e+01    8.881e+10    8.854e-03      1.31m        0         
406  7.189e+01    4.989e+19    5.697e+05      8.500e+01    5.596e+12    9.232e-03      1.54m        0         
407  7.110e+01    9.255e+20    5.432e+05      7.100e+01    9.737e+09    8.888e-03      1.27m        0         
408  6.971e+01    2.345e+19    1.939e+05      6.700e+01    3.603e+09    8.887e-03      1.31m        0         
409  6.875e+01    6.232e+18    1.938e+05      6.700e+01    3.603e+09    8.887e-03      1.21m        0         
410  7.084e+01    1.367e+19    1.838e+05      6.700e+01    3.603e+09    8.887e-03      1.21m        0         
411  6.998e+01    3.616e+23    6.542e+05      6.700e+01    3.603e+09    8.887e-03      1.17m        0         
412  6.761e+01    1.080e+18    1.442e+05      6.700e+01    3.603e+09    8.887e-03      59.23s       0         
413  6.910e+01    1.472e+21    3.466e+05      6.700e+01    3.603e+09    8.887e-03      50.28s       0         
414  6.722e+01    3.828e+18    5.478e+05      6.700e+01    3.603e+09    8.887e-03      49.16s       0         
415  6.664e+01    1.414e+18    4.818e+05      6.700e+01    3.603e+09    8.887e-03      47.23s       0         
416  6.853e+01    1.065e+19    8.196e+04      6.700e+01    3.603e+09    8.887e-03      38.28s       0         
417  6.775e+01    1.837e+20    4.169e+05      7.300e+01    4.143e+10    8.793e-03      33.73s       0         
418  6.877e+01    7.794e+19    3.253e+05      6.700e+01    3.603e+09    8.887e-03      28.97s       0         
419  6.891e+01    1.044e+19    5.419e+05      6.700e+01    3.603e+09    8.887e-03      26.12s       0         
420  6.934e+01    8.080e+19    2.089e+05      6.700e+01    3.603e+09    8.887e-03      21.46s       0         
421  7.078e+01    5.886e+19    7.162e+05      6.700e+01    3.603e+09    8.887e-03      15.56s       0         
422  6.984e+01    2.432e+19    5.923e+05      6.700e+01    3.603e+09    8.887e-03      10.70s       0         
423  6.765e+01    6.252e+18    7.240e+05      6.700e+01    3.603e+09    8.887e-03      5.11s        0         
424  7.295e+01    3.737e+21    1.028e+06      6.700e+01    3.603e+09    8.887e-03      0.00s        0         
425  7.332e+01    2.299e+22    3.703e+05      6.700e+01    3.603e+09    8.887e-03      1.87m        0         
426  7.116e+01    4.210e+19    3.794e+05      6.700e+01    3.603e+09    8.887e-03      1.86m        0         
427  7.047e+01    2.179e+21    4.325e+05      6.700e+01    3.603e+09    8.887e-03      1.86m        0         
428  7.130e+01    2.391e+22    4.638e+05      6.700e+01    3.603e+09    8.887e-03      1.80m        0         
429  7.221e+01    5.069e+19    7.643e+05      6.700e+01    3.603e+09    8.887e-03      1.65m        0         
430  7.142e+01    7.661e+20    3.009e+05      6.700e+01    3.603e+09    8.887e-03      1.59m        0         
431  7.173e+01    1.180e+26    5.735e+05      6.700e+01    3.603e+09    8.887e-03      1.53m        0         
432  7.103e+01    5.707e+20    5.935e+05      9.300e+01    2.515e+13    8.839e-03      1.26m        0         
433  7.168e+01    4.548e+19    4.555e+05      6.700e+01    3.603e+09    8.887e-03      1.38m        0         
434  6.863e+01    5.491e+20    1.334e+05      6.700e+01    3.603e+09    8.887e-03      1.35m        0         
435  7.082e+01    1.280e+22    1.955e+05      6.700e+01    3.603e+09    8.887e-03      1.28m        0         
436  7.106e+01    8.892e+18    2.849e+05      7.700e+01    5.983e+10    8.774e-03      1.16m        0         
437  7.219e+01    8.003e+21    5.917e+04      8.100e+01    1.912e+11    8.618e-03      1.02m        0         
438  7.192e+01    2.327e+19    3.167e+05      8.100e+01    9.359e+11    8.813e-03      51.29s       0         
439  7.157e+01    5.937e+19    5.609e+05      6.700e+01    3.603e+09    8.887e-03      48.65s       0         
440  7.149e+01    5.472e+20    5.877e+05      6.700e+01    3.603e+09    8.887e-03      48.36s       0         
441  7.345e+01    1.115e+22    6.761e+04      9.100e+01    6.795e+12    8.722e-03      41.27s       0         
442  7.122e+01    5.783e+21    4.330e+05      1.050e+02    8.093e+14    8.689e-03      33.85s       0         
443  7.067e+01    2.878e+21    2.894e+05      6.700e+01    3.603e+09    8.887e-03      31.33s       0         
444  7.098e+01    1.653e+21    2.631e+05      6.700e+01    3.603e+09    8.887e-03      24.13s       0         
445  7.257e+01    1.360e+21    2.318e+05      6.700e+01    3.603e+09    8.887e-03      19.95s       0         
446  7.169e+01    2.420e+21    5.222e+05      6.700e+01    3.603e+09    8.887e-03      14.58s       0         
447  7.281e+01    2.368e+21    6.145e+05      6.700e+01    3.603e+09    8.887e-03      10.17s       0         
448  7.261e+01    2.953e+21    7.664e+05      6.700e+01    3.603e+09    8.887e-03      5.08s        0         
449  7.399e+01    4.254e+20    2.497e+05      6.700e+01    3.603e+09    8.887e-03      0.00s        0         
450  7.194e+01    1.237e+22    3.016e+05      6.700e+01    3.603e+09    8.887e-03      2.14m        0         
451  7.347e+01    7.013e+24    1.382e+05      6.700e+01    3.603e+09    8.887e-03      2.09m        0         
452  7.396e+01    4.687e+20    2.496e+05      6.700e+01    3.603e+09    8.887e-03      1.74m        0         
453  7.005e+01    3.835e+20    4.574e+05      6.700e+01    3.603e+09    8.887e-03      1.67m        0         
454  7.425e+01    4.620e+19    3.890e+05      6.700e+01    3.603e+09    8.887e-03      1.84m        0         
455  7.358e+01    1.350e+20    1.221e+05      6.700e+01    3.603e+09    8.887e-03      1.49m        0         
456  7.097e+01    4.729e+20    1.868e+05      6.700e+01    3.603e+09    8.887e-03      1.52m        0         
457  7.075e+01    6.903e+21    2.518e+05      6.700e+01    3.603e+09    8.887e-03      1.46m        0         
458  7.064e+01    9.304e+19    1.791e+05      6.700e+01    3.603e+09    8.887e-03      1.38m        0         
459  7.091e+01    3.116e+22    5.350e+05      6.700e+01    3.603e+09    8.887e-03      1.38m        0         
460  7.178e+01    2.412e+20    2.483e+05      6.700e+01    3.603e+09    8.887e-03      1.23m        0         
461  7.017e+01    2.097e+20    8.284e+05      6.700e+01    3.603e+09    8.887e-03      1.13m        0         
462  7.138e+01    3.399e+20    2.162e+05      6.700e+01    3.603e+09    8.887e-03      1.09m        0         
463  7.412e+01    3.383e+21    3.252e+05      6.700e+01    3.603e+09    8.887e-03      59.10s       0         
464  7.338e+01    7.428e+20    1.964e+05      6.700e+01    3.603e+09    8.887e-03      49.95s       0         
465  7.262e+01    5.593e+21    2.480e+05      6.700e+01    3.603e+09    8.887e-03      45.14s       0         
466  7.188e+01    9.793e+19    5.611e+05      6.700e+01    3.603e+09    8.887e-03      48.89s       0         
467  7.280e+01    1.822e+21    2.527e+05      6.700e+01    3.603e+09    8.887e-03      38.21s       0         
468  7.402e+01    4.916e+22    4.647e+05      6.700e+01    3.603e+09    8.887e-03      31.25s       0         
469  7.201e+01    8.749e+23    4.474e+05      8.100e+01    2.568e+11    8.730e-03      27.52s       0         
470  7.160e+01    1.290e+19    4.540e+05      6.700e+01    3.603e+09    8.887e-03      24.25s       0         
471  7.096e+01    1.127e+19    1.958e+05      7.300e+01    4.279e+10    8.793e-03      17.53s       0         
472  7.125e+01    5.299e+21    5.489e+05      6.700e+01    3.603e+09    8.887e-03      10.51s       0         
473  7.239e+01    7.405e+19    2.849e+05      6.700e+01    3.603e+09    8.887e-03      5.37s        0         
474  7.521e+01    7.726e+21    5.717e+05      6.700e+01    3.603e+09    8.887e-03      0.00s        0         
475  7.169e+01    1.464e+21    4.743e+05      6.700e+01    3.603e+09    8.887e-03      1.82m        0         
476  7.329e+01    8.083e+20    6.166e+05      6.700e+01    3.603e+09    8.887e-03      2.03m        0         
477  7.314e+01    9.297e+22    4.206e+05      7.100e+01    1.151e+10    8.849e-03      2.00m        0         
478  7.160e+01    8.283e+19    2.555e+05      6.700e+01    3.603e+09    8.887e-03      2.05m        0         
479  7.170e+01    1.229e+21    1.962e+05      6.700e+01    3.603e+09    8.887e-03      2.02m        0         
480  7.232e+01    1.244e+20    8.406e+05      6.700e+01    3.603e+09    8.887e-03      1.62m        0         
481  7.306e+01    3.927e+20    1.880e+05      6.700e+01    3.603e+09    8.887e-03      1.44m        0         
482  7.317e+01    1.331e+21    4.641e+05      6.700e+01    3.603e+09    8.887e-03      1.47m        0         
483  7.355e+01    4.228e+23    1.994e+05      6.700e+01    3.603e+09    8.887e-03      1.30m        0         
484  7.066e+01    2.761e+22    6.551e+05      6.700e+01    3.603e+09    8.887e-03      1.32m        0         
485  7.309e+01    1.881e+22    3.853e+05      6.700e+01    3.603e+09    8.887e-03      1.17m        0         
486  7.244e+01    1.102e+21    5.804e+05      6.700e+01    3.603e+09    8.887e-03      1.15m        0         
487  7.239e+01    9.656e+20    6.478e+04      6.700e+01    3.603e+09    8.887e-03      1.06m        0         
488  7.323e+01    1.226e+20    6.625e+04      6.700e+01    3.603e+09    8.887e-03      58.06s       0         
489  7.217e+01    8.594e+19    1.959e+05      6.700e+01    3.603e+09    8.887e-03      49.89s       0         
490  7.022e+01    3.072e+20    5.537e+05      6.700e+01    3.603e+09    8.887e-03      47.93s       0         
491  7.170e+01    2.223e+22    5.302e+03      6.700e+01    3.603e+09    8.887e-03      41.69s       0         
492  7.268e+01    1.592e+22    1.359e+05      6.700e+01    3.603e+09    8.887e-03      38.52s       0         
493  7.059e+01    2.845e+21    6.052e+03      6.700e+01    3.603e+09    8.887e-03      31.45s       0         
494  7.290e+01    3.172e+19    2.622e+05      6.700e+01    3.603e+09    8.887e-03      25.34s       0         
495  7.177e+01    1.724e+20    3.422e+05      6.700e+01    3.603e+09    8.887e-03      19.24s       0         
496  7.210e+01    7.550e+19    3.185e+05      6.700e+01    3.603e+09    8.887e-03      15.66s       0         
497  7.155e+01    3.186e+20    3.012e+05      6.700e+01    3.603e+09    8.887e-03      10.70s       0         
498  6.996e+01    9.045e+19    3.859e+05      6.700e+01    3.603e+09    8.887e-03      4.97s        0         
499  7.064e+01    2.948e+21    5.093e+05      6.700e+01    3.603e+09    8.887e-03      0.00s        0         





Time: 0h:41m:23s
####   Data for the best program   ####
Best Program: sub(0.517, div(sub(X1, mul(X1, mul(1.755, 0.769))), div(add(0.423, mul(add(0.423, mul(add(0.423, sub(mul(add(X0, X2), X2), X0)), add(0.423, mul(mul(mul(X2, X2), X2), X2)))), X2)), sub(0.517, div(sub(X1, 0.827), div(div(div(X1, 0.423), sub(0.517, div(sub(mul(add(0.423, X2), X2), X0), 0.769))), add(0.517, mul(mul(add(0.468, X2), X2), X2))))))))
Best Program Complexity: 67
Raw Fitness: 0.008886697756604675
Penalized Fitness: 0.013576697756604675
Estimator		Train-rmse: 0.008886697756604675	Test-rmse: 0.008890998260519166	Test-R^2: 0.9917447060238556

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1959070102, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.700e+01    1.208e+13    2.130e+11      9.000e+00    5.100e+01    1.754e-01      9.83s        0         
1    8.940e+00    2.704e+02    1.313e+03      5.000e+00    3.000e+00    9.547e-02      2.39m        0         
2    7.973e+00    1.779e+02    2.912e+01      5.000e+00    3.000e+00    9.547e-02      2.26m        0         
3    7.322e+00    7.501e+05    2.087e+03      5.000e+00    3.000e+00    9.547e-02      2.67m        0         
4    6.433e+00    2.879e+01    4.456e+00      5.000e+00    3.000e+00    9.547e-02      2.58m        0         
5    8.235e+00    6.076e+01    3.378e+01      3.300e+01    1.560e+02    7.864e-02      2.18m        0         
6    3.076e+01    5.551e+02    4.253e+00      3.500e+01    2.280e+02    7.079e-02      1.85m        0         
7    3.597e+01    3.782e+03    1.722e+02      3.100e+01    1.560e+02    6.269e-02      1.99m        0         
8    4.077e+01    9.257e+03    7.941e+02      4.700e+01    1.164e+03    4.673e-02      1.83m        0         
9    4.361e+01    1.705e+05    1.235e+03      7.900e+01    7.820e+03    4.562e-02      1.66m        0         
10   6.372e+01    6.497e+04    1.061e+07      3.100e+01    2.460e+02    3.808e-02      1.61m        0         
11   6.213e+01    4.390e+05    6.240e+02      3.900e+01    2.400e+02    3.500e-02      1.57m        0         
12   4.965e+01    1.845e+05    2.881e+03      3.700e+01    2.880e+02    3.252e-02      1.45m        0         
13   5.352e+01    9.304e+06    7.233e+02      4.300e+01    4.160e+02    2.973e-02      1.47m        0         
14   6.860e+01    1.081e+11    8.084e+02      4.100e+01    3.680e+02    2.569e-02      1.30m        0         
15   4.535e+01    6.310e+07    4.316e+03      4.100e+01    3.680e+02    2.569e-02      57.43s       0         
16   5.920e+01    3.890e+06    1.264e+02      4.100e+01    3.680e+02    2.569e-02      1.10m        0         
17   7.669e+01    1.689e+08    7.216e+05      4.700e+01    1.712e+03    2.569e-02      55.42s       0         
