    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  7.064e+01    2.019e+09    4.367e+03      6.500e+01    4.757e+04    8.536e-03      43.61s       0         
267  6.664e+01    3.120e+09    3.010e+02      6.500e+01    4.757e+04    8.536e-03      28.58s       0         
268  6.863e+01    2.331e+07    4.371e+03      6.500e+01    4.757e+04    8.536e-03      28.19s       0         
269  6.978e+01    1.548e+08    1.593e+02      1.410e+02    1.828e+08    8.340e-03      21.99s       0         
270  6.840e+01    1.428e+17    8.146e+03      6.900e+01    4.368e+04    8.465e-03      20.38s       0         
271  6.786e+01    2.535e+07    9.652e+03      6.300e+01    4.742e+04    8.507e-03      13.61s       0         
272  6.900e+01    1.243e+12    3.855e+06      6.300e+01    4.742e+04    8.507e-03      9.36s        0         
273  6.968e+01    1.237e+10    1.451e+04      1.350e+02    5.169e+07    8.479e-03      4.70s        0         
274  6.628e+01    7.499e+06    8.047e+03      6.300e+01    4.742e+04    8.507e-03      0.00s        0         
275  6.751e+01    2.178e+08    1.605e+04      6.300e+01    4.742e+04    8.507e-03      1.83m        0         
276  6.486e+01    4.627e+07    6.996e+03      6.300e+01    4.742e+04    8.507e-03      1.76m        0         
277  6.970e+01    9.864e+08    3.531e+03      6.300e+01    4.742e+04    8.507e-03      1.85m        0         
278  6.836e+01    5.127e+07    7.355e+03      1.370e+02    1.033e+08    8.504e-03      1.74m        0         
279  6.484e+01    3.879e+07    1.545e+04      6.300e+01    4.742e+04    8.507e-03      1.58m        0         
280  6.597e+01    1.149e+08    3.498e+03      6.300e+01    4.742e+04    8.336e-03      1.67m        0         
281  6.463e+01    9.225e+08    9.533e+01      6.300e+01    4.742e+04    8.336e-03      1.54m        0         
282  6.481e+01    6.806e+09    2.321e+02      6.300e+01    4.742e+04    8.336e-03      1.50m        0         
283  6.377e+01    1.735e+08    2.754e+03      6.300e+01    4.742e+04    8.336e-03      1.35m        0         
284  6.418e+01    1.288e+08    4.296e+02      6.300e+01    4.742e+04    8.336e-03      1.21m        0         
285  6.403e+01    1.216e+07    8.728e+06      6.300e+01    4.742e+04    8.336e-03      1.08m        0         
286  6.555e+01    4.836e+07    3.586e+02      6.300e+01    4.742e+04    8.336e-03      1.15m        0         
287  6.437e+01    1.152e+08    5.007e+03      6.300e+01    4.742e+04    8.336e-03      55.45s       0         
288  6.491e+01    1.996e+07    1.037e+02      6.300e+01    4.742e+04    8.336e-03      51.65s       0         
289  6.997e+01    5.297e+07    7.090e+00      6.300e+01    4.742e+04    8.336e-03      47.46s       0         
290  6.714e+01    2.789e+07    1.328e+03      6.300e+01    4.742e+04    8.336e-03      42.24s       0         
291  6.458e+01    1.628e+08    2.024e+02      6.300e+01    4.742e+04    8.336e-03      38.78s       0         
292  6.744e+01    2.997e+07    2.700e+02      6.300e+01    4.742e+04    8.336e-03      32.42s       0         
293  6.400e+01    6.836e+06    9.458e+03      6.300e+01    4.742e+04    8.336e-03      28.54s       0         
294  6.481e+01    2.889e+07    1.951e+04      6.300e+01    4.742e+04    8.336e-03      23.18s       0         
295  6.511e+01    1.122e+15    4.042e+05      6.300e+01    4.742e+04    8.336e-03      18.39s       0         
296  6.706e+01    5.428e+08    8.567e+01      6.300e+01    4.742e+04    8.336e-03      14.06s       0         
297  6.914e+01    2.309e+08    1.266e+04      6.300e+01    4.742e+04    8.336e-03      9.53s        0         
298  7.068e+01    4.313e+09    2.128e+04      6.300e+01    4.742e+04    8.336e-03      4.87s        0         
299  6.427e+01    2.407e+07    8.207e+02      6.300e+01    4.742e+04    8.336e-03      0.00s        0         
300  6.420e+01    2.854e+08    3.323e+03      6.300e+01    4.742e+04    8.336e-03      1.85m        0         
301  6.538e+01    1.915e+09    9.730e+03      6.300e+01    4.742e+04    8.336e-03      1.77m        0         
302  6.351e+01    2.264e+08    1.162e+04      6.300e+01    4.742e+04    8.336e-03      1.65m        0         
303  6.411e+01    2.025e+08    1.896e+03      6.300e+01    4.742e+04    8.336e-03      1.63m        0         
304  6.358e+01    1.432e+07    1.202e+03      6.300e+01    4.742e+04    8.336e-03      1.78m        0         
305  6.433e+01    2.500e+16    4.113e+07      6.300e+01    4.742e+04    8.336e-03      1.68m        0         
306  6.395e+01    1.061e+08    1.212e+02      6.300e+01    4.742e+04    8.336e-03      1.69m        0         
307  6.577e+01    2.665e+09    1.696e+02      6.300e+01    4.742e+04    8.336e-03      1.51m        0         
308  6.468e+01    5.389e+08    2.838e+03      7.500e+01    2.271e+05    8.326e-03      1.44m        0         
309  6.748e+01    9.956e+15    5.799e+02      6.300e+01    4.742e+04    8.336e-03      1.27m        0         
310  6.741e+01    7.612e+08    8.348e+03      6.300e+01    4.742e+04    8.336e-03      1.31m        0         
311  6.593e+01    4.212e+08    7.789e+04      6.300e+01    4.742e+04    8.336e-03      1.10m        0         
312  6.753e+01    1.388e+10    6.309e+01      6.300e+01    4.742e+04    8.336e-03      1.04m        0         
313  6.517e+01    2.218e+09    2.152e+03      7.500e+01    2.755e+05    8.324e-03      50.83s       0         
314  6.782e+01    1.231e+09    1.679e+03      6.300e+01    4.742e+04    8.336e-03      47.31s       0         
315  6.630e+01    4.122e+08    2.742e+02      6.300e+01    4.742e+04    8.336e-03      39.82s       0         
316  6.445e+01    4.022e+08    3.757e+01      6.300e+01    4.742e+04    8.336e-03      42.43s       0         
317  6.550e+01    1.464e+08    1.350e+03      6.300e+01    4.742e+04    8.336e-03      37.25s       0         
318  6.745e+01    6.327e+08    1.986e+02      6.300e+01    4.742e+04    8.336e-03      28.86s       0         
319  6.819e+01    9.953e+08    1.181e+03      6.300e+01    4.742e+04    8.336e-03      23.75s       0         
320  6.492e+01    3.005e+09    2.755e+02      6.300e+01    4.742e+04    8.336e-03      19.63s       0         
321  6.705e+01    1.767e+12    2.932e+02      6.300e+01    4.742e+04    8.336e-03      14.50s       0         
322  7.094e+01    2.110e+09    1.024e+04      6.300e+01    4.742e+04    8.336e-03      9.56s        0         
323  6.635e+01    4.253e+13    2.218e+03      6.300e+01    4.742e+04    8.336e-03      4.41s        0         
324  6.711e+01    1.847e+08    1.689e+02      6.300e+01    4.742e+04    8.336e-03      0.00s        0         
325  6.723e+01    1.528e+09    2.172e+04      6.300e+01    4.742e+04    8.336e-03      1.90m        0         
326  7.028e+01    6.689e+08    2.785e+02      6.300e+01    4.742e+04    8.336e-03      1.81m        0         
327  6.489e+01    1.886e+08    1.757e+05      6.300e+01    4.742e+04    8.336e-03      1.70m        0         
328  6.658e+01    1.163e+11    3.205e+03      6.300e+01    4.742e+04    8.336e-03      1.74m        0         
329  6.432e+01    4.716e+08    1.116e+04      6.300e+01    4.742e+04    8.336e-03      1.68m        0         
330  6.641e+01    1.196e+10    2.235e+02      6.300e+01    4.742e+04    8.336e-03      1.68m        0         
331  6.569e+01    8.285e+06    4.695e+02      6.300e+01    4.742e+04    8.336e-03      1.30m        0         
332  6.686e+01    2.822e+08    1.694e+05      6.300e+01    4.742e+04    8.336e-03      1.54m        0         
333  6.866e+01    4.310e+09    1.721e+03      6.300e+01    4.742e+04    8.336e-03      1.27m        0         
334  6.913e+01    1.778e+17    6.052e+02      6.300e+01    4.742e+04    8.336e-03      1.19m        0         
335  6.748e+01    7.398e+07    3.938e+02      6.300e+01    4.742e+04    8.336e-03      1.12m        0         
336  6.969e+01    2.337e+10    1.427e+03      6.300e+01    4.742e+04    8.336e-03      1.04m        0         
337  6.528e+01    9.366e+08    6.872e+00      6.300e+01    4.742e+04    8.336e-03      56.53s       0         
338  7.092e+01    7.159e+07    1.958e+02      6.300e+01    4.742e+04    8.336e-03      55.15s       0         
339  7.134e+01    7.228e+09    2.033e+02      6.300e+01    4.742e+04    8.336e-03      54.39s       0         
340  6.735e+01    8.698e+07    2.250e+02      6.300e+01    4.742e+04    8.336e-03      43.22s       0         
341  6.879e+01    3.794e+13    3.347e+08      6.300e+01    4.742e+04    8.336e-03      38.62s       0         
342  6.982e+01    1.913e+09    3.995e+03      6.300e+01    4.742e+04    8.336e-03      37.62s       0         
343  7.206e+01    1.777e+08    7.071e+01      6.300e+01    4.742e+04    8.336e-03      31.98s       0         
344  6.934e+01    1.496e+08    4.001e+00      6.300e+01    4.742e+04    8.336e-03      24.88s       0         
345  6.611e+01    1.310e+08    1.584e+03      6.300e+01    4.742e+04    8.336e-03      18.96s       0         
346  6.592e+01    5.822e+07    9.494e+02      6.300e+01    4.742e+04    8.336e-03      15.54s       0         
347  6.710e+01    2.254e+09    2.543e+02      6.300e+01    4.742e+04    8.336e-03      9.60s        0         
348  6.675e+01    5.957e+07    7.279e+02      6.300e+01    4.742e+04    8.336e-03      4.82s        0         
349  7.103e+01    1.037e+10    1.214e+02      6.300e+01    4.742e+04    8.336e-03      0.00s        0         
350  6.963e+01    2.846e+12    1.578e+05      6.300e+01    4.742e+04    8.336e-03      1.89m        0         
351  6.977e+01    4.984e+08    3.289e+01      6.300e+01    4.742e+04    8.336e-03      1.86m        0         
352  6.731e+01    4.575e+14    1.573e+04      6.300e+01    4.742e+04    8.336e-03      1.75m        0         
353  6.932e+01    7.416e+07    4.270e+02      7.700e+01    1.304e+05    8.264e-03      1.66m        0         
354  6.713e+01    1.229e+08    2.200e+03      6.300e+01    4.742e+04    8.336e-03      1.56m        0         
355  6.576e+01    8.174e+07    5.540e+02      6.300e+01    4.742e+04    8.336e-03      1.76m        0         
356  6.678e+01    3.714e+10    4.212e+02      6.300e+01    4.742e+04    8.336e-03      1.67m        0         
357  6.524e+01    7.717e+07    1.111e+02      6.300e+01    4.742e+04    8.336e-03      1.46m        0         
358  6.483e+01    2.834e+09    1.100e+04      6.300e+01    4.742e+04    8.336e-03      1.31m        0         
359  7.216e+01    2.072e+10    6.515e+02      6.300e+01    4.742e+04    8.336e-03      1.27m        0         
360  6.914e+01    2.894e+09    2.662e+03      6.300e+01    4.742e+04    8.336e-03      1.10m        0         
361  6.812e+01    1.169e+12    1.749e+05      6.300e+01    4.742e+04    8.336e-03      1.04m        0         
362  7.039e+01    5.276e+10    1.653e+03      6.300e+01    4.742e+04    8.336e-03      58.29s       0         
363  7.120e+01    3.373e+10    5.420e+03      6.300e+01    4.742e+04    8.336e-03      53.61s       0         
364  6.714e+01    4.312e+08    2.377e+03      6.500e+01    5.131e+04    8.172e-03      47.42s       0         
365  6.911e+01    6.020e+10    4.719e+04      6.500e+01    5.131e+04    8.172e-03      44.81s       0         
366  6.831e+01    5.960e+09    1.496e+03      6.500e+01    5.131e+04    8.172e-03      40.07s       0         
367  6.858e+01    3.980e+09    1.288e+02      6.500e+01    5.131e+04    8.172e-03      34.47s       0         
368  7.124e+01    5.928e+09    4.263e+05      6.500e+01    5.131e+04    8.172e-03      33.27s       0         
369  7.008e+01    9.626e+07    2.256e+03      6.500e+01    5.131e+04    8.172e-03      26.63s       0         
370  6.917e+01    9.850e+09    6.416e+03      6.500e+01    5.131e+04    8.172e-03      21.87s       0         
371  6.598e+01    3.282e+07    3.807e+03      6.500e+01    5.131e+04    8.172e-03      15.53s       0         
372  6.950e+01    7.002e+08    4.956e+01      6.500e+01    5.131e+04    8.172e-03      10.02s       0         
373  6.780e+01    1.993e+12    4.274e+03      6.500e+01    5.131e+04    8.172e-03      4.75s        0         
374  7.412e+01    1.247e+10    1.043e+04      6.500e+01    5.131e+04    8.172e-03      0.00s        0         
375  6.639e+01    2.594e+09    4.178e+03      6.500e+01    5.131e+04    8.172e-03      1.86m        0         
376  7.060e+01    1.800e+10    1.247e+02      6.500e+01    5.131e+04    8.172e-03      1.90m        0         
377  7.053e+01    5.584e+11    5.080e+06      6.500e+01    5.131e+04    8.172e-03      1.84m        0         
378  7.367e+01    7.924e+09    8.971e+02      6.500e+01    5.131e+04    8.172e-03      1.77m        0         
379  7.029e+01    1.982e+09    7.927e+03      6.500e+01    5.131e+04    8.172e-03      1.83m        0         
380  6.876e+01    2.030e+11    5.763e+03      6.500e+01    5.131e+04    8.172e-03      1.56m        0         
381  6.990e+01    1.215e+10    1.490e+04      6.500e+01    5.131e+04    8.172e-03      1.43m        0         
382  6.997e+01    1.280e+10    2.300e+05      6.500e+01    5.131e+04    8.172e-03      1.39m        0         
383  6.881e+01    2.445e+08    2.157e+03      6.500e+01    5.131e+04    8.172e-03      1.30m        0         
384  6.870e+01    8.992e+09    7.413e+03      6.500e+01    5.131e+04    8.172e-03      1.22m        0         
385  7.180e+01    9.174e+10    2.852e+02      6.500e+01    5.131e+04    8.172e-03      1.20m        0         
386  7.188e+01    1.148e+10    8.562e+01      6.500e+01    5.131e+04    8.172e-03      1.18m        0         
387  6.839e+01    2.580e+09    2.542e+04      6.500e+01    5.131e+04    8.172e-03      1.08m        0         
388  7.423e+01    2.339e+09    5.395e+03      6.500e+01    5.131e+04    8.172e-03      1.02m        0         
389  6.876e+01    1.706e+09    2.931e+03      6.500e+01    5.131e+04    8.172e-03      46.55s       0         
390  7.354e+01    1.333e+09    8.903e+02      6.500e+01    5.131e+04    8.172e-03      44.49s       0         
391  7.341e+01    2.396e+16    3.288e+04      6.500e+01    5.131e+04    8.172e-03      39.92s       0         
392  7.080e+01    1.712e+09    1.735e+05      6.500e+01    5.131e+04    8.172e-03      32.11s       0         
393  7.142e+01    3.095e+09    4.529e+07      6.500e+01    5.131e+04    8.172e-03      29.66s       0         
394  7.021e+01    3.508e+08    5.528e+03      6.500e+01    5.131e+04    8.172e-03      25.37s       0         
395  6.709e+01    1.286e+08    2.303e+02      6.500e+01    5.131e+04    8.172e-03      18.50s       0         
396  7.164e+01    3.085e+09    2.254e+04      6.500e+01    5.131e+04    8.172e-03      14.41s       0         
397  7.074e+01    1.631e+10    6.068e+03      6.500e+01    5.131e+04    8.172e-03      10.09s       0         
398  7.010e+01    3.784e+08    1.110e+04      6.500e+01    5.131e+04    8.172e-03      5.03s        0         
399  7.142e+01    8.483e+08    1.471e+02      6.500e+01    5.131e+04    8.172e-03      0.00s        0         
400  6.958e+01    4.565e+21    2.899e+06      6.500e+01    5.131e+04    8.172e-03      1.91m        0         
401  7.184e+01    3.503e+12    1.068e+01      6.500e+01    5.131e+04    8.172e-03      1.90m        0         
402  7.598e+01    1.799e+11    1.410e+03      6.500e+01    5.131e+04    8.172e-03      1.83m        0         
403  7.086e+01    5.858e+08    3.488e+03      6.500e+01    5.131e+04    8.172e-03      1.62m        0         
404  7.078e+01    3.101e+11    1.114e+04      6.500e+01    5.131e+04    8.172e-03      1.65m        0         
405  7.005e+01    8.314e+12    5.615e+03      6.500e+01    5.131e+04    8.172e-03      1.59m        0         
406  7.293e+01    2.898e+08    4.940e+03      6.500e+01    5.131e+04    8.172e-03      1.51m        0         
407  6.971e+01    7.960e+09    1.395e+04      6.500e+01    5.131e+04    8.172e-03      1.38m        0         
408  7.314e+01    1.195e+09    2.260e+03      6.500e+01    5.131e+04    8.172e-03      1.33m        0         
409  7.004e+01    1.052e+08    1.229e+04      6.500e+01    5.131e+04    8.172e-03      1.17m        0         
410  7.018e+01    4.638e+07    1.423e+04      6.500e+01    5.131e+04    8.172e-03      1.15m        0         
411  7.044e+01    8.449e+08    1.141e+02      6.500e+01    5.131e+04    8.172e-03      1.06m        0         
412  7.366e+01    3.427e+10    4.684e+07      6.500e+01    5.131e+04    8.172e-03      57.34s       0         
413  7.078e+01    3.126e+09    6.086e+03      6.500e+01    5.131e+04    8.172e-03      51.78s       0         
414  7.409e+01    4.282e+09    4.329e+03      6.500e+01    5.131e+04    8.172e-03      50.55s       0         
415  7.170e+01    2.087e+10    1.064e+06      6.500e+01    5.131e+04    8.172e-03      43.17s       0         
416  6.680e+01    3.553e+12    4.661e+02      6.500e+01    5.131e+04    8.172e-03      40.86s       0         
417  6.841e+01    2.335e+08    3.514e+08      6.500e+01    5.131e+04    8.172e-03      34.37s       0         
418  7.057e+01    1.891e+09    2.124e+03      6.500e+01    5.131e+04    8.172e-03      30.35s       0         
419  6.904e+01    5.894e+11    2.058e+04      6.500e+01    5.131e+04    8.172e-03      24.39s       0         
420  6.865e+01    7.412e+08    3.442e+03      6.500e+01    5.131e+04    8.172e-03      19.33s       0         
421  7.107e+01    2.884e+09    6.732e+03      6.500e+01    5.131e+04    8.172e-03      14.99s       0         
422  7.122e+01    8.095e+10    2.613e+03      6.500e+01    5.131e+04    8.172e-03      10.23s       0         
423  7.131e+01    1.469e+09    5.252e+02      6.500e+01    5.131e+04    8.172e-03      5.06s        0         
424  6.744e+01    1.364e+08    7.581e+06      6.500e+01    5.131e+04    8.172e-03      0.00s        0         
425  7.494e+01    1.283e+08    1.357e+04      6.500e+01    5.131e+04    8.172e-03      2.01m        0         
426  6.900e+01    1.256e+08    4.035e+04      6.500e+01    5.131e+04    8.172e-03      1.72m        0         
427  6.969e+01    6.209e+08    1.376e+03      6.500e+01    5.131e+04    8.172e-03      1.77m        0         
428  6.694e+01    6.702e+08    5.174e+02      6.500e+01    5.131e+04    8.172e-03      1.60m        0         
429  6.597e+01    1.119e+08    6.641e+02      6.500e+01    5.131e+04    8.172e-03      1.66m        0         
430  6.737e+01    3.416e+09    1.276e+03      6.500e+01    5.131e+04    8.172e-03      1.50m        0         
431  6.677e+01    2.758e+08    7.870e+03      7.100e+01    2.241e+05    8.323e-03      1.42m        0         
432  6.945e+01    1.118e+08    1.499e+07      8.900e+01    2.008e+07    8.380e-03      1.38m        0         
433  6.837e+01    6.514e+08    1.493e+03      1.130e+02    4.654e+07    8.380e-03      1.46m        0         
434  6.975e+01    6.146e+08    2.742e+04      1.370e+02    8.120e+08    8.380e-03      1.27m        0         
435  7.030e+01    5.311e+09    4.070e+03      9.500e+01    1.592e+06    8.380e-03      1.13m        0         
436  6.923e+01    1.228e+08    2.772e+03      6.100e+01    2.481e+04    8.218e-03      1.10m        0         
437  7.080e+01    1.604e+09    1.936e+04      6.100e+01    2.481e+04    8.218e-03      1.10m        0         
438  6.957e+01    1.035e+08    1.833e+04      6.100e+01    2.481e+04    8.218e-03      1.05m        0         
439  6.864e+01    4.696e+07    4.932e+03      7.300e+01    3.128e+05    8.218e-03      57.84s       0         
440  7.196e+01    3.387e+08    2.867e+04      7.300e+01    3.128e+05    8.218e-03      52.65s       0         
441  7.068e+01    6.143e+08    2.241e+03      7.300e+01    9.465e+04    8.122e-03      43.75s       0         
442  7.122e+01    3.321e+10    3.626e+07      7.900e+01    2.713e+05    8.218e-03      38.98s       0         
443  6.930e+01    6.654e+08    2.085e+02      7.700e+01    1.677e+05    8.218e-03      31.77s       0         
444  6.971e+01    2.523e+07    2.599e+04      1.210e+02    2.477e+07    8.193e-03      24.66s       0         
445  6.939e+01    1.783e+07    4.493e+02      6.100e+01    2.481e+04    8.218e-03      19.93s       0         
446  6.684e+01    1.666e+10    7.384e+04      7.100e+01    1.072e+05    8.218e-03      14.78s       0         
447  6.926e+01    7.318e+07    2.361e+03      1.310e+02    6.011e+08    8.218e-03      9.92s        0         
448  6.970e+01    8.528e+13    4.220e+03      7.100e+01    1.677e+05    8.218e-03      5.33s        0         
449  7.169e+01    3.113e+08    1.923e+02      1.290e+02    1.326e+07    8.218e-03      0.00s        0         
450  7.045e+01    4.775e+09    3.506e+05      7.500e+01    1.878e+05    8.218e-03      2.13m        0         
451  6.911e+01    7.034e+07    7.830e+08      7.300e+01    1.129e+05    8.148e-03      1.88m        0         
452  6.890e+01    1.511e+12    5.408e+02      7.300e+01    1.129e+05    8.148e-03      1.76m        0         
453  7.027e+01    1.786e+09    6.340e+03      7.300e+01    1.129e+05    8.148e-03      1.71m        0         
454  6.919e+01    1.221e+08    1.389e+04      6.900e+01    1.187e+05    8.148e-03      1.63m        0         
455  6.919e+01    3.335e+08    2.190e+03      6.900e+01    9.278e+04    8.148e-03      1.61m        0         
456  6.894e+01    3.026e+10    4.466e+02      6.900e+01    9.278e+04    8.148e-03      1.45m        0         
457  7.294e+01    7.136e+07    9.839e+03      6.100e+01    2.481e+04    8.218e-03      1.68m        0         
458  7.182e+01    3.795e+10    3.944e+02      6.100e+01    2.481e+04    8.218e-03      1.42m        0         
459  6.600e+01    2.966e+07    1.472e+04      6.100e+01    2.481e+04    8.218e-03      1.19m        0         
460  6.845e+01    2.167e+08    5.752e+05      1.210e+02    2.145e+07    8.200e-03      1.17m        0         
461  7.100e+01    3.884e+08    8.296e+02      6.100e+01    2.481e+04    8.218e-03      1.06m        0         
462  7.581e+01    6.463e+10    4.784e+04      6.100e+01    2.481e+04    8.218e-03      59.20s       0         
463  7.402e+01    6.252e+08    3.215e+04      6.100e+01    2.481e+04    8.218e-03      54.01s       0         
464  6.759e+01    2.526e+08    2.507e+08      6.100e+01    2.481e+04    8.218e-03      45.54s       0         
465  6.770e+01    1.106e+08    1.935e+03      6.100e+01    2.481e+04    8.218e-03      45.40s       0         
466  7.235e+01    6.014e+07    3.355e+03      6.100e+01    2.481e+04    8.218e-03      40.37s       0         
467  7.084e+01    1.356e+09    1.119e+04      6.100e+01    2.481e+04    8.218e-03      35.76s       0         
468  6.981e+01    7.518e+07    6.099e+03      6.100e+01    2.481e+04    8.218e-03      30.15s       0         
469  6.831e+01    6.601e+07    9.217e+03      6.100e+01    2.481e+04    8.218e-03      24.22s       0         
470  6.513e+01    2.129e+10    1.143e+03      6.100e+01    2.481e+04    8.218e-03      19.24s       0         
471  6.556e+01    1.030e+12    6.382e+03      6.100e+01    2.481e+04    8.218e-03      14.50s       0         
472  6.685e+01    1.140e+08    1.167e+02      6.100e+01    2.481e+04    8.218e-03      9.46s        0         
473  6.486e+01    9.117e+07    9.518e+05      5.900e+01    2.309e+04    8.340e-03      4.83s        0         
474  6.550e+01    2.519e+08    1.061e+04      5.900e+01    2.309e+04    8.340e-03      0.00s        0         
475  6.530e+01    5.096e+09    5.641e+02      5.900e+01    2.309e+04    8.340e-03      1.93m        0         
476  6.692e+01    7.458e+09    4.961e+04      5.900e+01    2.309e+04    8.340e-03      1.95m        0         
477  6.657e+01    1.908e+09    2.611e+03      5.900e+01    2.309e+04    8.340e-03      1.79m        0         
478  6.407e+01    2.484e+09    3.483e+04      5.900e+01    2.309e+04    8.340e-03      1.70m        0         
479  6.836e+01    1.952e+09    7.858e+03      5.900e+01    2.309e+04    8.340e-03      1.61m        0         
480  6.690e+01    1.940e+10    4.834e+05      5.900e+01    2.309e+04    8.340e-03      1.55m        0         
481  7.022e+01    4.679e+08    3.178e+03      5.900e+01    2.309e+04    8.340e-03      1.54m        0         
482  6.415e+01    3.601e+11    1.290e+02      5.900e+01    2.309e+04    8.340e-03      1.38m        0         
483  6.319e+01    4.204e+08    1.170e+05      6.500e+01    2.942e+04    8.165e-03      1.33m        0         
484  6.538e+01    2.210e+09    7.518e+02      5.900e+01    2.309e+04    8.340e-03      1.23m        0         
485  6.669e+01    8.569e+11    1.756e+05      5.900e+01    2.309e+04    8.340e-03      1.16m        0         
486  6.534e+01    2.157e+11    9.544e+03      5.900e+01    2.309e+04    8.340e-03      1.01m        0         
487  6.414e+01    4.735e+12    2.494e+04      5.900e+01    2.309e+04    8.340e-03      59.15s       0         
488  6.446e+01    1.311e+12    1.617e+06      5.900e+01    2.309e+04    8.340e-03      54.08s       0         
489  6.436e+01    9.442e+09    1.162e+04      5.900e+01    2.309e+04    8.340e-03      47.76s       0         
490  6.112e+01    4.857e+08    7.402e+03      5.900e+01    2.309e+04    8.340e-03      42.54s       0         
491  6.325e+01    4.021e+09    8.131e+02      5.900e+01    2.309e+04    8.340e-03      38.46s       0         
492  6.387e+01    4.467e+10    1.873e+04      5.900e+01    2.309e+04    8.340e-03      34.50s       0         
493  6.828e+01    8.231e+10    2.238e+03      5.900e+01    2.309e+04    8.340e-03      28.85s       0         
494  6.602e+01    1.883e+09    7.002e+03      5.900e+01    2.309e+04    8.340e-03      24.66s       0         
495  6.369e+01    3.832e+07    1.374e+05      5.900e+01    2.309e+04    8.340e-03      19.13s       0         
496  6.977e+01    4.084e+10    3.670e+05      5.900e+01    2.309e+04    8.340e-03      15.59s       0         
497  6.581e+01    3.322e+07    1.330e+02      5.900e+01    2.309e+04    8.340e-03      11.00s       0         
498  6.698e+01    2.326e+09    6.269e+01      5.900e+01    2.309e+04    8.340e-03      4.83s        0         
499  6.346e+01    4.663e+07    3.157e+02      5.900e+01    2.309e+04    8.340e-03      0.00s        0         





Time: 0h:38m:27s
####   Data for the best program   ####
Best Program: sub(0.764, mul(X1, mul(mul(0.286, mul(div(add(add(add(X2, mul(add(add(0.497, mul(X2, mul(add(X2, X0), X2))), add(sub(sub(X2, X1), X0), mul(sub(0.832, X1), add(add(sub(0.200, X0), sub(1.037, X0)), mul(sub(sub(1.131, X0), X2), add(1.534, 0.786)))))), 0.324)), 0.230), sub(X2, X1)), X1), 0.596)), 0.643)))
Best Program Complexity: 59
Raw Fitness: 0.008339795949779114
Penalized Fitness: 0.012469795949779114
Estimator		Train-rmse: 0.008339795949779114	Test-rmse: 0.008025010534892464	Test-R^2: 0.993274528832011

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.4, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.3, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.3, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1324143402, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.541e+01    1.815e+14    1.883e+08      1.900e+01    9.969e+03    1.170e-01      16.62s       0         
1    8.100e+00    7.227e+07    2.415e+04      1.000e+00    1.000e+00    9.626e-02      3.52m        0         
2    8.565e+00    3.979e+12    2.386e+07      1.500e+01    4.970e+02    8.459e-02      2.24m        0         
3    1.152e+01    6.867e+04    1.087e+04      1.300e+01    2.180e+02    5.899e-02      1.74m        0         
4    1.597e+01    5.410e+06    6.911e+04      2.500e+01    1.256e+04    3.957e-02      2.80m        0         
5    2.013e+01    6.136e+05    4.205e+04      2.500e+01    1.448e+04    3.692e-02      1.32m        0         
6    2.319e+01    3.226e+06    3.422e+03      2.500e+01    1.448e+04    3.413e-02      1.82m        0         
7    2.440e+01    1.332e+07    6.740e+04      2.500e+01    2.145e+04    3.212e-02      1.94m        0         
8    2.514e+01    4.896e+09    5.130e+08      2.500e+01    2.145e+04    3.212e-02      1.95m        0         
9    2.683e+01    3.296e+08    1.222e+04      2.500e+01    2.145e+04    3.212e-02      2.01m        0         
10   2.808e+01    3.656e+08    8.819e+03      3.100e+01    9.560e+04    3.054e-02      1.66m        0         
11   2.983e+01    4.952e+12    8.976e+05      3.100e+01    9.560e+04    3.054e-02      1.43m        0         
12   2.912e+01    1.534e+13    3.966e+08      3.100e+01    9.560e+04    3.054e-02      1.49m        0         
13   3.223e+01    3.126e+11    1.916e+05      3.300e+01    2.453e+05    3.021e-02      1.05m        0         
14   3.298e+01    2.779e+10    3.866e+05      3.300e+01    2.453e+05    3.021e-02      56.44s       0         
15   3.396e+01    2.509e+14    2.160e+04      3.300e+01    2.453e+05    3.021e-02      47.41s       0         
16   3.570e+01    7.307e+11    2.750e+09      3.300e+01    3.523e+05    3.018e-02      37.93s       0         
17   3.816e+01    1.060e+12    5.211e+07      3.500e+01    2.325e+05    2.978e-02      35.61s       0         
18   3.944e+01    7.368e+15    5.698e+07      3.500e+01    2.325e+05    2.970e-02      27.38s       0         
