    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.338e+02    2.339e+20    4.331e+00      1.390e+02    6.801e+12    1.271e-02      46.48s       0         
267  1.309e+02    2.971e+20    3.842e+00      1.310e+02    1.208e+11    1.271e-02      40.15s       0         
268  1.311e+02    2.174e+20    3.587e+06      1.390e+02    4.941e+12    1.267e-02      36.57s       0         
269  1.365e+02    3.272e+21    3.136e+03      1.310e+02    1.208e+11    1.271e-02      30.29s       0         
270  1.343e+02    6.752e+20    3.139e+06      1.470e+02    4.019e+12    1.271e-02      23.64s       0         
271  1.347e+02    1.110e+24    2.178e+01      1.410e+02    3.026e+12    1.261e-02      18.37s       0         
272  1.342e+02    9.007e+20    1.471e+01      1.410e+02    3.026e+12    1.261e-02      12.65s       0         
273  1.369e+02    4.997e+20    1.782e+06      1.410e+02    3.026e+12    1.261e-02      6.02s        0         
274  1.351e+02    9.445e+20    3.540e+00      1.410e+02    3.026e+12    1.261e-02      0.00s        0         
275  1.349e+02    2.831e+21    1.922e+06      1.330e+02    1.292e+11    1.248e-02      2.47m        0         
276  1.330e+02    1.784e+21    6.613e+00      1.330e+02    1.292e+11    1.248e-02      2.40m        0         
277  1.357e+02    1.052e+23    2.706e+06      1.330e+02    1.292e+11    1.248e-02      2.00m        0         
278  1.330e+02    7.640e+20    1.915e+06      1.330e+02    1.292e+11    1.248e-02      2.00m        0         
279  1.302e+02    1.371e+21    4.250e+01      1.330e+02    1.292e+11    1.248e-02      1.93m        0         
280  1.313e+02    1.435e+22    1.677e+04      1.330e+02    1.292e+11    1.248e-02      2.04m        0         
281  1.338e+02    2.440e+20    5.083e+00      1.330e+02    1.292e+11    1.248e-02      1.87m        0         
282  1.312e+02    4.586e+24    1.975e+06      1.330e+02    1.292e+11    1.248e-02      1.68m        0         
283  1.307e+02    1.807e+20    4.408e+01      1.330e+02    1.292e+11    1.248e-02      1.86m        0         
284  1.311e+02    2.211e+19    3.384e+01      1.330e+02    1.292e+11    1.248e-02      1.56m        0         
285  1.315e+02    3.011e+19    1.912e+06      1.330e+02    1.292e+11    1.248e-02      1.46m        0         
286  1.311e+02    8.938e+20    4.730e+00      1.330e+02    1.292e+11    1.248e-02      1.38m        0         
287  1.302e+02    1.762e+20    5.934e+01      1.330e+02    1.292e+11    1.248e-02      1.30m        0         
288  1.309e+02    3.112e+20    8.620e+00      1.330e+02    1.292e+11    1.248e-02      1.36m        0         
289  1.319e+02    2.559e+19    1.227e+06      1.330e+02    1.292e+11    1.248e-02      59.86s       0         
290  1.306e+02    6.959e+19    2.978e+06      1.330e+02    1.292e+11    1.248e-02      54.90s       0         
291  1.328e+02    8.777e+19    2.247e+01      1.330e+02    1.292e+11    1.248e-02      50.72s       0         
292  1.301e+02    1.327e+21    4.816e+00      1.330e+02    1.292e+11    1.248e-02      44.15s       0         
293  1.302e+02    2.482e+19    6.486e+00      1.310e+02    4.375e+10    1.257e-02      35.93s       0         
294  1.278e+02    3.482e+19    2.316e+06      1.310e+02    4.375e+10    1.257e-02      30.64s       0         
295  1.319e+02    7.466e+18    1.393e+01      1.310e+02    4.375e+10    1.257e-02      25.77s       0         
296  1.339e+02    1.327e+20    6.815e+00      1.310e+02    4.375e+10    1.257e-02      18.64s       0         
297  1.331e+02    2.785e+21    1.355e+06      1.310e+02    4.375e+10    1.257e-02      12.33s       0         
298  1.288e+02    1.778e+22    1.305e+01      1.310e+02    4.375e+10    1.257e-02      5.63s        0         
299  1.351e+02    3.274e+21    1.074e+06      1.310e+02    4.375e+10    1.257e-02      0.00s        0         
300  1.339e+02    4.124e+21    1.723e+01      1.310e+02    4.375e+10    1.257e-02      2.47m        0         
301  1.280e+02    4.235e+20    1.287e+01      1.310e+02    4.375e+10    1.257e-02      2.40m        0         
302  1.320e+02    5.088e+22    4.897e+06      1.310e+02    4.375e+10    1.257e-02      2.43m        0         
303  1.335e+02    4.458e+22    1.523e+01      1.310e+02    4.375e+10    1.257e-02      2.38m        0         
304  1.323e+02    6.538e+20    1.187e+01      1.310e+02    4.375e+10    1.257e-02      2.01m        0         
305  1.361e+02    2.951e+21    1.676e+04      1.310e+02    4.375e+10    1.257e-02      1.96m        0         
306  1.366e+02    3.171e+20    1.227e+06      1.330e+02    1.292e+11    1.248e-02      1.76m        0         
307  1.321e+02    6.063e+21    2.985e+06      1.310e+02    4.375e+10    1.257e-02      1.74m        0         
308  1.327e+02    2.554e+23    1.227e+06      1.310e+02    4.375e+10    1.257e-02      1.58m        0         
309  1.355e+02    1.214e+23    1.676e+04      1.310e+02    4.375e+10    1.257e-02      1.65m        0         
310  1.349e+02    3.041e+21    5.795e+00      1.310e+02    4.375e+10    1.257e-02      1.42m        0         
311  1.360e+02    3.930e+22    3.824e+06      1.310e+02    4.375e+10    1.257e-02      1.39m        0         
312  1.378e+02    4.466e+22    4.753e+00      1.310e+02    4.375e+10    1.257e-02      1.24m        0         
313  1.342e+02    1.928e+21    1.504e+01      1.310e+02    4.375e+10    1.257e-02      1.13m        0         
314  1.357e+02    5.195e+21    6.706e+00      1.330e+02    4.406e+10    1.243e-02      1.08m        0         
315  1.351e+02    1.602e+22    6.579e+04      1.330e+02    4.406e+10    1.243e-02      51.79s       0         
316  1.382e+02    7.747e+22    1.323e+01      1.330e+02    4.406e+10    1.243e-02      55.15s       0         
317  1.325e+02    5.003e+20    1.132e+01      1.330e+02    4.406e+10    1.243e-02      34.80s       0         
318  1.378e+02    1.756e+21    1.089e+06      1.330e+02    4.406e+10    1.243e-02      39.31s       0         
319  1.392e+02    3.811e+21    1.073e+06      1.330e+02    4.406e+10    1.243e-02      30.53s       0         
320  1.350e+02    1.430e+20    1.257e+01      1.330e+02    4.406e+10    1.243e-02      25.76s       0         
321  1.358e+02    1.924e+22    5.008e+00      1.870e+02    1.369e+15    1.236e-02      17.87s       0         
322  1.349e+02    1.701e+21    1.676e+04      1.330e+02    4.406e+10    1.243e-02      11.35s       0         
323  1.389e+02    8.023e+21    4.557e+00      1.330e+02    4.406e+10    1.243e-02      6.50s        0         
324  1.363e+02    6.219e+20    1.676e+04      1.330e+02    4.406e+10    1.243e-02      0.00s        0         
325  1.363e+02    6.445e+21    1.227e+06      1.330e+02    4.406e+10    1.243e-02      2.15m        0         
326  1.344e+02    5.677e+20    2.974e+06      1.330e+02    4.406e+10    1.243e-02      2.20m        0         
327  1.374e+02    1.042e+23    3.139e+06      1.330e+02    4.406e+10    1.243e-02      2.37m        0         
328  1.375e+02    8.572e+24    1.912e+06      1.330e+02    4.406e+10    1.243e-02      2.20m        0         
329  1.371e+02    2.353e+23    1.193e+06      1.330e+02    4.406e+10    1.243e-02      1.98m        0         
330  1.402e+02    3.113e+22    5.666e+00      1.330e+02    4.406e+10    1.243e-02      2.04m        0         
331  1.362e+02    9.325e+22    2.978e+06      1.330e+02    4.406e+10    1.243e-02      1.88m        0         
332  1.357e+02    9.865e+20    1.227e+06      1.330e+02    4.406e+10    1.243e-02      1.74m        0         
333  1.364e+02    5.388e+23    1.694e+01      1.910e+02    1.076e+15    1.238e-02      1.74m        0         
334  1.376e+02    7.483e+21    7.835e+00      1.330e+02    4.406e+10    1.243e-02      1.61m        0         
335  1.369e+02    9.263e+20    1.073e+06      1.330e+02    4.406e+10    1.243e-02      1.58m        0         
336  1.374e+02    1.157e+23    1.676e+04      1.530e+02    8.587e+11    1.231e-02      1.26m        0         
337  1.404e+02    2.036e+23    2.778e+01      1.530e+02    8.587e+11    1.231e-02      1.20m        0         
338  1.361e+02    7.523e+22    4.584e+01      1.530e+02    8.528e+11    1.236e-02      1.10m        0         
339  1.382e+02    8.747e+22    3.074e+00      1.530e+02    8.743e+11    1.239e-02      59.47s       0         
340  1.334e+02    1.262e+21    6.815e+03      1.330e+02    4.406e+10    1.243e-02      51.56s       0         
341  1.366e+02    1.311e+20    8.501e+00      1.330e+02    4.406e+10    1.243e-02      52.01s       0         
342  1.355e+02    1.271e+20    1.912e+06      1.330e+02    4.406e+10    1.243e-02      36.14s       0         
343  1.341e+02    2.985e+20    7.011e+00      1.330e+02    4.406e+10    1.243e-02      36.20s       0         
344  1.391e+02    2.380e+20    1.073e+06      1.330e+02    4.406e+10    1.243e-02      29.61s       0         
345  1.349e+02    2.126e+20    1.912e+06      1.330e+02    4.406e+10    1.243e-02      23.48s       0         
346  1.320e+02    1.261e+20    7.735e+00      1.330e+02    4.406e+10    1.243e-02      16.72s       0         
347  1.388e+02    4.997e+22    8.774e+00      1.330e+02    4.406e+10    1.243e-02      10.81s       0         
348  1.377e+02    8.015e+19    8.906e+00      1.330e+02    4.406e+10    1.243e-02      5.86s        0         
349  1.313e+02    4.099e+20    5.645e+00      1.330e+02    4.406e+10    1.243e-02      0.00s        0         
350  1.368e+02    3.937e+20    5.908e+01      1.330e+02    4.406e+10    1.243e-02      2.36m        0         
351  1.358e+02    2.212e+20    1.357e+04      1.330e+02    4.406e+10    1.243e-02      2.11m        0         
352  1.337e+02    2.145e+20    4.050e+00      1.330e+02    4.406e+10    1.243e-02      2.15m        0         
353  1.381e+02    1.091e+20    7.470e+00      1.330e+02    4.406e+10    1.243e-02      2.15m        0         
354  1.370e+02    6.419e+19    1.912e+06      1.330e+02    4.406e+10    1.243e-02      1.83m        0         
355  1.350e+02    4.748e+19    1.378e+01      1.330e+02    4.406e+10    1.243e-02      1.93m        0         
356  1.361e+02    1.977e+20    6.338e+06      1.330e+02    4.406e+10    1.243e-02      1.84m        0         
357  1.306e+02    4.570e+19    5.022e+00      1.330e+02    4.406e+10    1.243e-02      1.49m        0         
358  1.337e+02    6.136e+19    7.318e+06      1.330e+02    4.406e+10    1.243e-02      1.53m        0         
359  1.355e+02    1.364e+20    1.170e+01      1.330e+02    4.406e+10    1.243e-02      1.52m        0         
360  1.304e+02    4.898e+19    1.227e+06      1.330e+02    4.406e+10    1.243e-02      1.24m        0         
361  1.317e+02    9.362e+20    9.055e+00      1.330e+02    4.406e+10    1.243e-02      1.34m        0         
362  1.314e+02    5.489e+20    1.330e+01      1.330e+02    4.406e+10    1.243e-02      1.11m        0         
363  1.375e+02    5.426e+20    8.220e+00      1.350e+02    1.295e+11    1.235e-02      1.15m        0         
364  1.374e+02    3.225e+20    1.072e+06      1.330e+02    4.406e+10    1.243e-02      54.32s       0         
365  1.342e+02    6.679e+20    2.470e+06      1.330e+02    4.406e+10    1.243e-02      53.30s       0         
366  1.363e+02    8.475e+21    7.104e+00      2.550e+02    1.113e+20    1.225e-02      51.43s       0         
367  1.353e+02    6.562e+21    1.741e+02      1.330e+02    4.406e+10    1.243e-02      41.57s       0         
368  1.358e+02    1.147e+24    7.747e+00      1.330e+02    4.406e+10    1.243e-02      34.23s       0         
369  1.348e+02    2.610e+21    1.089e+06      1.330e+02    4.406e+10    1.243e-02      34.18s       0         
370  1.376e+02    4.933e+21    1.064e+01      1.330e+02    4.406e+10    1.243e-02      23.14s       0         
371  1.328e+02    3.002e+21    2.299e+06      1.330e+02    4.406e+10    1.243e-02      18.75s       0         
372  1.320e+02    5.379e+20    3.484e+00      1.330e+02    4.406e+10    1.243e-02      10.83s       0         
373  1.329e+02    7.495e+20    4.640e+01      1.330e+02    4.406e+10    1.243e-02      5.95s        0         
374  1.365e+02    7.778e+21    4.076e+00      1.330e+02    4.406e+10    1.243e-02      0.00s        0         
375  1.364e+02    1.826e+22    8.480e+06      1.330e+02    4.406e+10    1.243e-02      2.43m        0         
376  1.389e+02    8.127e+20    5.518e+06      1.330e+02    4.406e+10    1.243e-02      2.57m        0         
377  1.392e+02    2.338e+22    1.014e+06      1.330e+02    4.406e+10    1.243e-02      2.34m        0         
378  1.397e+02    1.151e+21    5.596e+00      1.330e+02    4.406e+10    1.243e-02      2.33m        0         
379  1.346e+02    9.755e+20    2.356e+01      1.330e+02    4.406e+10    1.243e-02      2.41m        0         
380  1.343e+02    1.300e+21    3.350e+00      1.330e+02    4.406e+10    1.243e-02      2.06m        0         
381  1.331e+02    1.765e+21    1.930e+06      1.330e+02    4.406e+10    1.243e-02      1.91m        0         
382  1.328e+02    4.315e+20    8.466e+00      1.330e+02    4.406e+10    1.243e-02      1.84m        0         
383  1.342e+02    7.085e+19    1.227e+06      1.330e+02    4.406e+10    1.243e-02      1.69m        0         
384  1.317e+02    2.626e+20    3.139e+06      1.330e+02    4.406e+10    1.243e-02      1.52m        0         
385  1.371e+02    1.611e+21    2.176e+01      1.330e+02    4.406e+10    1.243e-02      1.56m        0         
386  1.339e+02    1.901e+20    1.679e+04      1.330e+02    4.406e+10    1.243e-02      1.26m        0         
387  1.306e+02    2.327e+20    1.033e+01      2.650e+02    7.199e+18    1.242e-02      1.26m        0         
388  1.311e+02    5.133e+20    1.622e+01      1.350e+02    1.347e+11    1.235e-02      1.00m        0         
389  1.336e+02    6.068e+20    2.995e+06      1.330e+02    4.406e+10    1.243e-02      1.02m        0         
390  1.325e+02    2.605e+20    5.907e+00      1.330e+02    4.406e+10    1.243e-02      54.18s       0         
391  1.306e+02    1.710e+20    6.095e+00      1.330e+02    4.406e+10    1.243e-02      51.39s       0         
392  1.332e+02    3.024e+20    8.513e+00      1.330e+02    4.406e+10    1.243e-02      46.07s       0         
393  1.350e+02    2.102e+21    4.245e+01      1.330e+02    4.406e+10    1.243e-02      36.16s       0         
394  1.324e+02    3.201e+19    7.142e+00      1.330e+02    4.406e+10    1.243e-02      28.33s       0         
395  1.336e+02    6.644e+19    3.844e+00      1.330e+02    4.406e+10    1.243e-02      26.83s       0         
396  1.322e+02    1.129e+23    1.234e+06      1.330e+02    4.406e+10    1.243e-02      18.11s       0         
397  1.325e+02    8.112e+19    1.682e+01      1.330e+02    4.406e+10    1.243e-02      12.56s       0         
398  1.323e+02    4.153e+20    5.960e+00      1.330e+02    4.406e+10    1.243e-02      5.88s        0         
399  1.371e+02    1.737e+21    6.837e+00      1.330e+02    4.406e+10    1.243e-02      0.00s        0         
400  1.317e+02    2.846e+19    3.286e+06      1.330e+02    4.406e+10    1.243e-02      2.22m        0         
401  1.324e+02    1.541e+19    6.217e+00      1.330e+02    4.406e+10    1.243e-02      2.47m        0         
402  1.373e+02    1.303e+20    1.200e+06      1.330e+02    4.406e+10    1.243e-02      2.31m        0         
403  1.378e+02    7.472e+19    6.807e+03      1.330e+02    4.406e+10    1.243e-02      2.15m        0         
404  1.342e+02    3.810e+20    3.304e+00      1.330e+02    4.406e+10    1.243e-02      1.97m        0         
405  1.370e+02    1.350e+20    1.675e+04      1.330e+02    4.406e+10    1.243e-02      2.04m        0         
406  1.349e+02    4.685e+19    6.084e+00      1.330e+02    4.406e+10    1.243e-02      1.74m        0         
407  1.329e+02    1.767e+20    1.193e+06      1.330e+02    4.406e+10    1.243e-02      1.81m        0         
408  1.343e+02    1.491e+19    2.316e+06      1.330e+02    4.406e+10    1.243e-02      1.71m        0         
409  1.361e+02    2.497e+21    6.577e+00      1.330e+02    4.406e+10    1.243e-02      1.39m        0         
410  1.328e+02    8.701e+20    3.372e+06      1.330e+02    4.406e+10    1.243e-02      1.51m        0         
411  1.335e+02    1.261e+20    1.200e+06      1.330e+02    4.406e+10    1.243e-02      1.39m        0         
412  1.352e+02    6.923e+20    1.023e+01      1.330e+02    4.406e+10    1.243e-02      1.28m        0         
413  1.393e+02    4.514e+20    6.689e+00      1.330e+02    4.406e+10    1.243e-02      1.20m        0         
414  1.334e+02    1.921e+20    6.363e+00      1.330e+02    4.406e+10    1.243e-02      58.03s       0         
415  1.372e+02    1.230e+20    1.193e+06      1.330e+02    4.406e+10    1.243e-02      1.03m        0         
416  1.325e+02    2.445e+19    6.798e+03      1.330e+02    4.406e+10    1.243e-02      38.49s       0         
417  1.337e+02    1.150e+19    7.944e+00      1.330e+02    4.406e+10    1.243e-02      46.20s       0         
418  1.338e+02    1.929e+19    1.784e+06      1.330e+02    4.406e+10    1.243e-02      35.20s       0         
419  1.325e+02    1.331e+18    5.838e+00      1.330e+02    4.406e+10    1.243e-02      31.10s       0         
420  1.339e+02    2.236e+18    1.020e+06      1.330e+02    4.406e+10    1.243e-02      22.20s       0         
421  1.316e+02    1.697e+18    3.548e+01      1.330e+02    4.406e+10    1.243e-02      16.03s       0         
422  1.344e+02    2.294e+18    6.770e+00      1.330e+02    4.406e+10    1.243e-02      13.51s       0         
423  1.339e+02    3.103e+18    1.073e+06      1.330e+02    4.406e+10    1.243e-02      5.78s        0         
424  1.349e+02    2.163e+20    1.020e+06      1.330e+02    4.406e+10    1.243e-02      0.00s        0         
425  1.390e+02    7.998e+20    6.269e+00      1.330e+02    4.406e+10    1.243e-02      2.70m        0         
426  1.328e+02    1.294e+19    4.393e+00      1.330e+02    4.406e+10    1.243e-02      2.78m        0         
427  1.365e+02    6.435e+19    1.784e+06      1.330e+02    4.406e+10    1.243e-02      2.80m        0         
428  1.335e+02    1.159e+19    4.887e+00      1.330e+02    4.406e+10    1.243e-02      2.13m        0         
429  1.345e+02    7.134e+19    6.805e+03      1.330e+02    4.406e+10    1.243e-02      2.35m        0         
430  1.365e+02    7.373e+18    2.935e+00      1.330e+02    4.406e+10    1.243e-02      2.05m        0         
431  1.351e+02    3.320e+18    5.070e+00      1.330e+02    4.406e+10    1.243e-02      2.02m        0         
432  1.388e+02    1.184e+21    4.116e+00      1.330e+02    4.406e+10    1.243e-02      1.83m        0         
433  1.363e+02    6.131e+19    1.784e+06      1.330e+02    4.406e+10    1.243e-02      1.86m        0         
434  1.381e+02    6.961e+20    1.249e+06      1.330e+02    4.406e+10    1.243e-02      1.63m        0         
435  1.374e+02    7.981e+19    2.890e+00      1.330e+02    4.406e+10    1.243e-02      1.53m        0         
436  1.381e+02    4.939e+20    9.254e+00      1.330e+02    4.406e+10    1.243e-02      1.45m        0         
437  1.343e+02    8.920e+20    4.942e+01      1.330e+02    4.406e+10    1.243e-02      1.21m        0         
438  1.385e+02    3.001e+21    1.193e+06      1.330e+02    4.406e+10    1.243e-02      1.29m        0         
439  1.352e+02    5.343e+21    1.343e+01      1.330e+02    4.406e+10    1.243e-02      1.03m        0         
440  1.344e+02    1.149e+20    6.252e+00      1.330e+02    4.406e+10    1.243e-02      1.06m        0         
441  1.324e+02    1.206e+19    4.728e+01      1.330e+02    4.406e+10    1.243e-02      45.13s       0         
442  1.362e+02    3.354e+21    8.872e+00      1.330e+02    4.406e+10    1.243e-02      46.54s       0         
443  1.374e+02    4.848e+20    1.020e+06      1.330e+02    4.406e+10    1.243e-02      37.26s       0         
444  1.331e+02    2.327e+20    6.026e+00      1.330e+02    4.406e+10    1.243e-02      33.70s       0         
445  1.346e+02    1.196e+21    1.784e+06      1.330e+02    4.406e+10    1.243e-02      26.70s       0         
446  1.380e+02    3.369e+21    1.020e+06      1.330e+02    4.406e+10    1.243e-02      19.87s       0         
447  1.355e+02    5.466e+22    2.213e+06      1.330e+02    4.406e+10    1.243e-02      13.11s       0         
448  1.350e+02    4.212e+21    1.211e+06      1.330e+02    4.406e+10    1.243e-02      6.69s        0         
449  1.397e+02    8.624e+21    7.404e+00      1.330e+02    4.406e+10    1.243e-02      0.00s        0         
450  1.332e+02    9.511e+21    1.027e+06      1.330e+02    4.406e+10    1.243e-02      2.51m        0         
451  1.383e+02    3.316e+21    1.359e+04      1.330e+02    4.406e+10    1.243e-02      2.55m        0         
452  1.326e+02    9.438e+21    2.092e+06      1.330e+02    4.406e+10    1.243e-02      2.30m        0         
453  1.369e+02    2.475e+21    1.193e+06      1.330e+02    4.406e+10    1.243e-02      2.36m        0         
454  1.349e+02    1.347e+20    3.436e+00      1.330e+02    4.406e+10    1.243e-02      2.11m        0         
455  1.344e+02    9.311e+21    4.159e+01      1.330e+02    4.406e+10    1.243e-02      2.11m        0         
456  1.373e+02    4.367e+21    8.513e+00      1.330e+02    4.406e+10    1.243e-02      2.05m        0         
457  1.350e+02    3.234e+21    2.509e+01      1.330e+02    4.406e+10    1.243e-02      1.78m        0         
458  1.394e+02    6.290e+22    6.612e+00      1.330e+02    4.406e+10    1.243e-02      1.82m        0         
459  1.353e+02    8.193e+21    1.193e+06      1.330e+02    4.406e+10    1.243e-02      1.48m        0         
460  1.327e+02    6.665e+19    1.784e+06      1.330e+02    4.406e+10    1.243e-02      1.47m        0         
461  1.320e+02    1.366e+20    8.854e+00      1.330e+02    4.406e+10    1.243e-02      1.51m        0         
462  1.344e+02    5.028e+21    1.359e+04      1.330e+02    4.406e+10    1.243e-02      1.27m        0         
463  1.393e+02    5.539e+23    1.742e+04      1.450e+02    2.826e+11    1.241e-02      1.22m        0         
464  1.397e+02    3.915e+22    8.018e+00      1.330e+02    4.406e+10    1.243e-02      59.76s       0         
465  1.376e+02    1.014e+22    5.102e+00      1.330e+02    4.406e+10    1.243e-02      1.03m        0         
466  1.333e+02    3.034e+20    8.129e+01      1.330e+02    4.406e+10    1.243e-02      54.06s       0         
467  1.347e+02    2.620e+21    1.942e+06      1.330e+02    4.406e+10    1.243e-02      53.81s       0         
468  1.334e+02    8.456e+20    1.161e+01      1.330e+02    4.406e+10    1.243e-02      38.96s       0         
469  1.358e+02    2.416e+21    6.798e+03      1.330e+02    4.406e+10    1.243e-02      33.94s       0         
470  1.319e+02    5.016e+20    3.076e+00      1.330e+02    4.406e+10    1.243e-02      26.55s       0         
471  1.406e+02    4.563e+21    1.784e+06      1.330e+02    4.406e+10    1.243e-02      21.66s       0         
472  1.328e+02    1.473e+24    8.381e+00      1.330e+02    4.406e+10    1.243e-02      11.56s       0         
473  1.420e+02    3.424e+24    1.020e+06      1.330e+02    4.406e+10    1.243e-02      7.27s        0         
474  1.351e+02    3.473e+21    6.360e+00      1.330e+02    4.406e+10    1.243e-02      0.00s        0         
475  1.370e+02    1.796e+21    6.797e+03      1.330e+02    4.406e+10    1.243e-02      2.72m        0         
476  1.365e+02    7.443e+20    1.449e+02      1.330e+02    4.406e+10    1.243e-02      2.73m        0         
477  1.315e+02    4.618e+19    4.531e+00      1.330e+02    4.406e+10    1.243e-02      2.29m        0         
478  1.308e+02    6.902e+20    6.800e+03      1.330e+02    4.406e+10    1.243e-02      2.23m        0         
479  1.328e+02    4.203e+20    4.523e+00      1.330e+02    4.406e+10    1.243e-02      2.25m        0         
480  1.374e+02    3.995e+21    3.053e+00      1.330e+02    4.406e+10    1.243e-02      2.16m        0         
481  1.325e+02    4.506e+20    1.359e+04      1.330e+02    4.406e+10    1.243e-02      1.62m        0         
482  1.342e+02    1.202e+22    1.455e+01      1.330e+02    4.406e+10    1.243e-02      1.90m        0         
483  1.372e+02    5.252e+20    1.351e+01      1.330e+02    4.406e+10    1.243e-02      1.68m        0         
484  1.352e+02    2.694e+20    1.125e+01      1.330e+02    4.406e+10    1.243e-02      1.59m        0         
485  1.373e+02    3.247e+20    1.784e+06      1.330e+02    4.406e+10    1.243e-02      1.60m        0         
486  1.369e+02    7.271e+20    3.236e+00      1.330e+02    4.406e+10    1.243e-02      1.45m        0         
487  1.347e+02    5.751e+20    8.370e+00      1.330e+02    4.406e+10    1.243e-02      1.26m        0         
488  1.327e+02    4.671e+20    4.990e+00      1.330e+02    4.406e+10    1.243e-02      1.22m        0         
489  1.334e+02    1.823e+20    2.386e+06      1.330e+02    4.406e+10    1.243e-02      1.20m        0         
490  1.315e+02    4.530e+19    2.985e+06      1.330e+02    4.406e+10    1.243e-02      59.28s       0         
491  1.363e+02    2.337e+21    7.310e+00      1.330e+02    4.406e+10    1.243e-02      59.06s       0         
492  1.284e+02    5.372e+19    1.020e+06      1.330e+02    4.406e+10    1.243e-02      38.70s       0         
493  1.345e+02    1.431e+20    1.193e+06      1.310e+02    4.119e+10    1.246e-02      41.79s       0         
494  1.371e+02    3.079e+22    5.324e+00      1.310e+02    4.119e+10    1.246e-02      31.97s       0         
495  1.310e+02    2.603e+20    1.020e+06      1.310e+02    4.119e+10    1.246e-02      24.63s       0         
496  1.346e+02    1.431e+21    6.799e+03      1.310e+02    4.119e+10    1.246e-02      21.53s       0         
497  1.310e+02    2.060e+20    1.012e+01      1.310e+02    4.119e+10    1.246e-02      11.40s       0         
498  1.346e+02    2.329e+20    6.524e+00      1.310e+02    4.119e+10    1.246e-02      6.98s        0         
499  1.357e+02    8.428e+20    5.283e+00      1.310e+02    4.119e+10    1.246e-02      0.00s        0         





Time: 0h:48m:51s
####   Data for the best program   ####
Best Program: div(add(add(0.623, X3), 0.677), add(sub(add(div(add(0.677, div(add(0.677, div(add(0.717, add(X2, X3)), sub(add(0.717, 1.305), div(add(X1, 0.677), add(add(0.717, add(X2, X3)), add(X2, X3)))))), sub(add(0.717, 1.305), div(div(sub(add(div(div(sub(mul(mul(mul(mul(add(X1, X2), X2), X2), X2), X2), X0), 0.717), sub(add(0.717, 1.305), X0)), div(add(X1, 0.677), add(add(X2, X3), add(sub(mul(sub(0.677, X0), add(X1, X2)), X0), 1.305)))), sub(X0, X3)), add(X1, 0.677)), add(X1, add(sub(X1, mul(X0, X0)), 1.305)))))), sub(add(0.717, 1.305), div(sub(add(0.095, X1), sub(X0, X3)), add(sub(1.987, X0), sub(add(0.095, add(0.095, X1)), mul(X0, 0.677)))))), 1.305), X1), add(X2, X3)))
Best Program Complexity: 131
Raw Fitness: 0.012455691291089064
Penalized Fitness: 0.021625691291089065
Estimator		Train-rmse: 0.012455691291089064	Test-rmse: 0.013245464787712961	Test-R^2: 0.9816782945167629

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.9, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.04999999999999999, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.04999999999999999, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1682807055, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.981e+01    1.657e+14    7.786e+11      1.500e+01    9.100e+01    2.428e-01      10.20s       0         
1    1.035e+01    3.302e+11    8.582e+05      1.000e+00    1.000e+00    9.613e-02      2.95m        0         
2    3.045e+00    8.206e+10    1.615e+00      1.000e+00    1.000e+00    9.613e-02      34.43s       0         
3    5.242e+00    1.385e+09    2.526e+01      1.000e+00    1.000e+00    9.613e-02      1.12m        0         
4    5.145e+00    4.850e+01    7.967e+01      3.000e+00    2.000e+00    9.603e-02      2.47m        0         
5    7.815e+00    4.243e+01    1.007e+00      1.700e+01    6.000e+01    9.489e-02      1.92m        0         
6    1.345e+01    3.564e+02    3.285e+00      2.100e+01    2.300e+02    7.433e-02      1.53m        0         
7    1.858e+01    1.635e+04    3.934e+01      1.900e+01    1.100e+02    4.596e-02      1.48m        0         
8    1.945e+01    7.948e+03    2.164e+01      2.300e+01    2.100e+02    3.299e-02      1.56m        0         
9    2.250e+01    1.961e+04    8.789e+01      2.300e+01    2.100e+02    3.299e-02      1.75m        0         
10   2.857e+01    1.153e+04    1.868e+01      3.100e+01    9.900e+02    2.067e-02      1.70m        0         
11   2.754e+01    2.435e+04    9.357e+01      4.900e+01    3.058e+04    1.901e-02      1.50m        0         
12   3.108e+01    2.034e+05    5.285e+00      3.700e+01    2.934e+03    1.806e-02      1.46m        0         
13   3.763e+01    9.207e+05    2.433e+03      5.900e+01    2.086e+04    1.577e-02      1.28m        0         
