    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  8.111e+01    3.726e+09    2.907e+01      8.500e+01    3.023e+06    9.669e-03      44.35s       0         
267  8.111e+01    4.207e+09    4.484e+01      8.500e+01    3.023e+06    9.669e-03      38.72s       0         
268  8.227e+01    2.701e+09    1.104e+01      8.500e+01    3.023e+06    9.669e-03      34.45s       0         
269  8.025e+01    1.779e+09    1.846e+00      8.500e+01    3.023e+06    9.669e-03      25.76s       0         
270  8.302e+01    3.595e+10    2.684e+00      8.900e+01    4.100e+06    9.786e-03      22.57s       0         
271  8.123e+01    6.245e+09    1.188e+02      1.050e+02    2.796e+07    9.548e-03      16.07s       0         
272  8.339e+01    2.403e+10    2.938e+01      1.930e+02    9.705e+12    9.545e-03      12.11s       0         
273  8.106e+01    2.638e+10    9.512e+02      1.050e+02    7.196e+07    9.825e-03      5.62s        0         
274  8.469e+01    9.475e+09    1.187e+02      1.030e+02    5.081e+07    9.816e-03      0.00s        0         
275  7.862e+01    4.657e+09    8.467e+00      1.130e+02    1.141e+08    9.574e-03      2.25m        0         
276  7.769e+01    1.555e+09    5.080e+04      1.050e+02    4.356e+07    9.575e-03      2.58m        0         
277  7.881e+01    6.590e+09    4.371e+03      7.700e+01    1.260e+06    9.902e-03      2.22m        0         
278  8.206e+01    9.857e+09    9.897e+01      1.290e+02    1.706e+10    9.873e-03      1.87m        0         
279  7.973e+01    2.124e+09    4.175e+03      1.290e+02    2.171e+10    9.807e-03      1.64m        0         
280  8.118e+01    1.115e+11    2.017e+04      1.010e+02    1.661e+08    9.930e-03      1.72m        0         
281  7.925e+01    3.285e+09    6.562e+00      7.900e+01    1.064e+06    9.888e-03      1.63m        0         
282  7.880e+01    1.372e+10    8.095e+01      1.390e+02    4.048e+09    9.782e-03      1.56m        0         
283  8.372e+01    2.472e+10    1.667e+03      1.610e+02    1.605e+13    9.938e-03      1.52m        0         
284  7.984e+01    1.793e+10    8.908e+01      7.900e+01    8.684e+05    9.946e-03      1.24m        0         
285  8.145e+01    7.960e+09    5.905e+01      9.700e+01    2.060e+06    9.846e-03      1.36m        0         
286  8.494e+01    1.755e+13    9.365e+02      9.900e+01    2.653e+06    9.226e-03      1.23m        0         
287  8.110e+01    1.862e+09    7.174e+00      1.770e+02    2.933e+10    9.220e-03      56.99s       0         
288  8.504e+01    3.254e+10    4.286e+02      8.700e+01    3.240e+07    9.946e-03      59.68s       0         
289  8.455e+01    2.975e+10    3.608e+03      9.900e+01    2.555e+07    9.934e-03      55.74s       0         
290  8.487e+01    1.858e+10    1.495e+01      7.900e+01    1.064e+06    9.804e-03      48.11s       0         
291  8.220e+01    6.810e+09    2.856e+01      9.300e+01    9.387e+06    1.006e-02      42.41s       0         
292  8.570e+01    4.978e+10    1.538e+04      1.050e+02    2.418e+08    9.951e-03      40.00s       0         
293  8.569e+01    4.186e+11    1.148e+04      8.700e+01    1.097e+06    9.758e-03      33.15s       0         
294  8.445e+01    1.654e+10    3.637e+03      7.900e+01    1.064e+06    9.804e-03      24.03s       0         
295  8.625e+01    8.437e+11    3.314e+01      7.900e+01    1.064e+06    9.804e-03      22.44s       0         
296  8.606e+01    2.197e+10    1.466e+01      8.100e+01    1.848e+06    9.776e-03      16.46s       0         
297  8.311e+01    1.087e+10    4.181e+00      7.900e+01    1.064e+06    9.804e-03      10.53s       0         
298  8.186e+01    2.975e+10    5.505e+00      7.900e+01    1.064e+06    9.804e-03      5.54s        0         
299  8.101e+01    1.854e+10    1.502e+02      8.900e+01    3.675e+06    9.535e-03      0.00s        0         
300  8.002e+01    3.640e+10    7.435e+02      1.610e+02    2.417e+10    9.379e-03      2.28m        0         
301  8.280e+01    2.358e+10    3.020e+07      8.300e+01    2.239e+06    9.638e-03      2.22m        0         
302  8.201e+01    5.404e+09    1.080e+02      8.100e+01    1.521e+06    9.481e-03      1.91m        0         
303  8.233e+01    1.135e+10    7.330e+01      8.100e+01    1.521e+06    9.481e-03      2.16m        0         
304  8.172e+01    1.020e+10    7.841e+00      8.100e+01    1.521e+06    9.481e-03      1.80m        0         
305  7.828e+01    5.910e+09    5.700e+00      8.100e+01    1.414e+06    9.924e-03      1.73m        0         
306  8.425e+01    2.807e+10    7.783e-01      1.830e+02    1.014e+11    9.913e-03      1.73m        0         
307  8.345e+01    4.319e+10    4.545e+03      1.090e+02    3.075e+06    9.488e-03      1.55m        0         
308  8.313e+01    9.483e+09    2.153e+00      1.870e+02    1.332e+10    9.373e-03      1.52m        0         
309  8.093e+01    4.591e+09    1.691e+06      8.100e+01    5.528e+05    1.000e-02      1.45m        0         
310  7.878e+01    1.529e+09    4.448e+02      9.900e+01    8.058e+07    1.001e-02      1.25m        0         
311  8.139e+01    1.406e+10    3.696e+01      7.100e+01    1.733e+05    1.009e-02      1.25m        0         
312  8.234e+01    3.267e+09    9.661e+02      8.900e+01    1.554e+06    9.702e-03      1.15m        0         
313  8.158e+01    4.320e+09    5.826e+02      9.100e+01    2.923e+07    9.657e-03      59.39s       0         
314  8.111e+01    1.870e+10    1.560e+03      8.900e+01    1.474e+07    9.532e-03      53.57s       0         
315  8.355e+01    4.703e+11    2.848e+01      8.900e+01    1.325e+06    9.585e-03      47.18s       0         
316  8.556e+01    2.517e+11    5.303e+02      9.100e+01    2.923e+07    9.628e-03      43.12s       0         
317  8.446e+01    1.744e+11    8.256e+00      8.900e+01    1.474e+07    9.531e-03      37.70s       0         
318  8.410e+01    1.329e+11    6.971e+01      8.500e+01    1.815e+06    9.397e-03      30.70s       0         
319  8.497e+01    9.520e+10    2.054e+04      8.900e+01    1.122e+07    9.590e-03      28.27s       0         
320  8.720e+01    4.768e+10    1.297e+02      1.690e+02    8.699e+11    9.910e-03      21.58s       0         
321  8.659e+01    5.148e+12    3.243e+01      1.010e+02    1.005e+08    9.746e-03      17.08s       0         
322  8.377e+01    1.551e+13    1.253e+02      1.010e+02    3.223e+08    9.913e-03      10.03s       0         
323  8.469e+01    1.075e+10    5.072e+01      1.130e+02    2.188e+10    9.845e-03      5.87s        0         
324  8.474e+01    6.147e+10    9.579e+02      9.300e+01    2.468e+06    9.891e-03      0.00s        0         
325  8.495e+01    2.505e+10    1.248e+02      9.300e+01    2.468e+06    9.891e-03      2.23m        0         
326  8.670e+01    1.834e+10    9.597e+01      8.900e+01    2.141e+06    9.888e-03      2.18m        0         
327  8.539e+01    3.601e+11    1.786e+01      8.900e+01    2.141e+06    9.888e-03      1.83m        0         
328  8.597e+01    4.347e+09    2.748e+02      1.190e+02    1.168e+07    9.900e-03      1.95m        0         
329  8.456e+01    3.063e+09    1.293e+03      1.110e+02    1.246e+07    9.902e-03      1.75m        0         
330  8.680e+01    9.795e+09    5.111e+01      1.110e+02    7.201e+06    9.698e-03      1.71m        0         
331  8.595e+01    2.380e+09    4.055e+02      1.090e+02    5.536e+06    9.901e-03      1.68m        0         
332  8.206e+01    4.941e+09    1.938e+01      1.090e+02    5.536e+06    9.901e-03      1.38m        0         
333  8.328e+01    3.471e+09    4.510e+03      8.700e+01    1.815e+06    9.999e-03      1.49m        0         
334  8.053e+01    3.063e+09    4.283e+05      9.900e+01    1.177e+06    9.692e-03      1.40m        0         
335  8.345e+01    2.244e+10    4.422e+02      8.300e+01    6.508e+05    9.926e-03      1.33m        0         
336  8.524e+01    5.694e+09    1.292e+01      7.500e+01    2.264e+05    9.979e-03      1.23m        0         
337  8.302e+01    3.194e+09    6.377e+00      8.700e+01    2.446e+06    9.838e-03      1.01m        0         
338  8.070e+01    1.285e+09    8.029e+00      8.500e+01    1.271e+06    9.968e-03      1.04m        0         
339  8.382e+01    2.296e+12    6.921e+01      8.300e+01    1.260e+06    9.950e-03      58.09s       0         
340  8.263e+01    9.739e+10    2.880e+01      8.500e+01    9.989e+05    9.861e-03      51.39s       0         
341  8.753e+01    1.423e+12    8.000e+01      7.500e+01    2.264e+05    9.979e-03      45.40s       0         
342  8.405e+01    7.198e+09    4.069e+01      1.610e+02    2.108e+11    1.006e-02      36.96s       0         
343  8.529e+01    4.606e+09    1.137e+02      9.100e+01    4.033e+06    1.009e-02      33.73s       0         
344  8.383e+01    2.003e+10    1.471e+01      7.100e+01    1.733e+05    1.009e-02      28.86s       0         
345  8.296e+01    3.846e+09    2.454e+01      7.500e+01    2.264e+05    9.979e-03      23.09s       0         
346  8.207e+01    8.144e+10    2.279e+01      7.100e+01    1.733e+05    1.009e-02      16.41s       0         
347  8.077e+01    5.678e+09    2.644e+02      7.100e+01    1.733e+05    1.009e-02      10.55s       0         
348  8.322e+01    3.185e+12    2.690e+01      8.500e+01    7.041e+06    9.944e-03      5.13s        0         
349  8.451e+01    3.991e+09    7.199e+02      8.500e+01    7.041e+06    9.944e-03      0.00s        0         
350  8.680e+01    5.779e+09    2.604e+02      8.900e+01    2.973e+06    1.008e-02      2.29m        0         
351  8.264e+01    3.738e+10    1.654e+02      9.300e+01    1.815e+06    1.001e-02      1.98m        0         
352  8.073e+01    1.634e+15    5.322e+01      9.300e+01    1.825e+06    9.544e-03      2.05m        0         
353  7.965e+01    2.568e+10    1.837e+04      8.700e+01    1.252e+06    9.959e-03      1.96m        0         
354  8.382e+01    1.721e+12    2.890e+02      9.300e+01    1.369e+06    9.999e-03      1.96m        0         
355  8.227e+01    2.457e+11    4.647e+01      7.100e+01    1.733e+05    1.009e-02      1.85m        0         
356  8.381e+01    5.827e+09    1.325e+06      1.350e+02    5.468e+08    9.579e-03      1.59m        0         
357  8.040e+01    1.895e+09    1.242e+04      1.370e+02    1.924e+08    9.611e-03      1.52m        0         
358  8.547e+01    9.898e+09    4.543e+02      9.300e+01    2.096e+06    9.699e-03      1.53m        0         
359  8.748e+01    5.420e+10    7.375e+01      9.900e+01    3.531e+06    9.767e-03      1.38m        0         
360  8.272e+01    5.762e+09    1.181e+02      9.500e+01    4.818e+06    9.796e-03      1.32m        0         
361  8.166e+01    1.519e+10    5.424e+04      9.500e+01    4.818e+06    9.796e-03      1.17m        0         
362  8.074e+01    3.568e+09    2.968e+01      7.900e+01    7.854e+05    9.939e-03      1.13m        0         
363  8.226e+01    1.050e+10    6.797e+04      9.100e+01    8.794e+05    9.960e-03      1.01m        0         
364  8.425e+01    8.684e+09    3.659e+02      7.900e+01    1.675e+06    9.848e-03      52.66s       0         
365  7.998e+01    4.034e+10    7.350e+02      7.900e+01    1.675e+06    9.787e-03      43.73s       0         
366  8.105e+01    7.607e+09    3.653e+02      7.900e+01    1.675e+06    9.848e-03      44.20s       0         
367  8.524e+01    2.029e+10    1.140e+02      7.900e+01    1.675e+06    9.848e-03      41.24s       0         
368  8.149e+01    2.335e+10    5.165e+00      7.900e+01    1.675e+06    9.848e-03      31.64s       0         
369  8.110e+01    7.820e+09    4.836e+03      7.700e+01    8.447e+05    9.856e-03      25.49s       0         
370  7.986e+01    1.314e+10    4.670e+02      7.500e+01    6.826e+05    9.699e-03      21.85s       0         
371  8.336e+01    4.432e+10    5.454e+02      7.500e+01    6.826e+05    9.699e-03      16.78s       0         
372  8.265e+01    1.088e+11    3.108e+02      7.500e+01    6.826e+05    9.699e-03      11.08s       0         
373  8.024e+01    2.801e+10    8.308e+00      7.500e+01    6.826e+05    9.699e-03      5.61s        0         
374  8.317e+01    7.615e+10    4.316e+02      7.300e+01    5.341e+05    9.673e-03      0.00s        0         
375  8.493e+01    7.132e+10    5.174e+00      7.300e+01    5.341e+05    9.673e-03      2.22m        0         
376  7.961e+01    4.291e+11    8.636e+01      7.300e+01    5.341e+05    9.673e-03      2.13m        0         
377  8.158e+01    4.244e+10    9.880e+01      9.500e+01    2.309e+07    9.580e-03      2.13m        0         
378  8.212e+01    1.400e+10    7.321e+04      9.300e+01    1.907e+07    9.582e-03      1.88m        0         
379  8.337e+01    1.881e+11    1.791e+02      9.500e+01    1.796e+07    9.565e-03      1.94m        0         
380  7.952e+01    1.486e+10    4.383e+02      9.300e+01    1.104e+07    9.583e-03      1.70m        0         
381  8.134e+01    6.485e+13    1.637e+01      7.300e+01    5.341e+05    9.673e-03      1.89m        0         
382  8.553e+01    2.680e+10    2.976e+02      7.300e+01    5.341e+05    9.673e-03      1.61m        0         
383  8.194e+01    8.791e+09    6.065e+02      7.300e+01    5.341e+05    9.673e-03      1.49m        0         
384  7.967e+01    1.311e+13    7.235e+01      7.300e+01    5.341e+05    9.673e-03      1.46m        0         
385  8.144e+01    2.195e+11    3.461e+01      7.300e+01    5.341e+05    9.673e-03      1.29m        0         
386  8.000e+01    1.987e+11    4.786e+00      7.300e+01    5.341e+05    9.673e-03      1.13m        0         
387  8.559e+01    2.916e+11    3.795e+02      9.300e+01    8.026e+07    9.661e-03      1.17m        0         
388  8.339e+01    1.642e+11    1.334e+03      7.300e+01    5.341e+05    9.673e-03      1.02m        0         
389  8.171e+01    7.042e+11    6.458e+02      7.300e+01    5.341e+05    9.673e-03      1.03m        0         
390  8.532e+01    4.008e+11    2.891e+02      9.700e+01    4.453e+07    9.619e-03      46.74s       0         
391  8.355e+01    8.231e+10    9.336e+01      1.050e+02    7.106e+07    9.355e-03      42.79s       0         
392  8.374e+01    1.955e+11    1.293e+01      1.050e+02    7.106e+07    9.282e-03      37.51s       0         
393  8.624e+01    8.818e+10    4.019e+02      7.300e+01    5.341e+05    9.673e-03      35.56s       0         
394  8.469e+01    1.426e+11    4.557e+01      7.300e+01    5.341e+05    9.673e-03      26.86s       0         
395  8.267e+01    4.119e+10    1.785e+01      7.300e+01    5.341e+05    9.673e-03      22.85s       0         
396  8.453e+01    9.088e+10    1.476e+02      7.300e+01    5.341e+05    9.673e-03      18.37s       0         
397  8.392e+01    1.736e+11    1.520e+03      7.300e+01    5.341e+05    9.673e-03      11.64s       0         
398  8.376e+01    1.037e+11    4.100e+01      7.300e+01    5.341e+05    9.673e-03      6.03s        0         
399  8.422e+01    4.051e+10    9.337e+00      7.300e+01    5.341e+05    9.673e-03      0.00s        0         
400  8.215e+01    6.640e+09    6.631e+00      7.300e+01    5.341e+05    9.673e-03      2.23m        0         
401  8.488e+01    3.642e+10    5.605e+01      7.300e+01    5.341e+05    9.673e-03      2.46m        0         
402  8.320e+01    1.503e+16    7.265e+10      7.300e+01    5.341e+05    9.673e-03      2.05m        0         
403  8.163e+01    1.016e+10    8.581e+01      7.300e+01    5.341e+05    9.673e-03      2.11m        0         
404  8.139e+01    1.416e+10    3.310e+02      7.300e+01    5.341e+05    9.673e-03      1.79m        0         
405  8.141e+01    1.456e+10    2.677e+06      7.300e+01    5.341e+05    9.673e-03      1.81m        0         
406  7.904e+01    2.271e+10    2.723e+00      7.300e+01    5.341e+05    9.673e-03      1.72m        0         
407  8.238e+01    1.361e+10    4.973e+01      7.300e+01    5.341e+05    9.673e-03      1.63m        0         
408  8.029e+01    1.347e+10    1.071e+03      7.300e+01    5.341e+05    9.673e-03      1.42m        0         
409  8.233e+01    9.364e+09    1.490e+02      7.300e+01    5.341e+05    9.673e-03      1.42m        0         
410  7.934e+01    1.935e+11    4.693e+01      7.300e+01    5.341e+05    9.673e-03      1.10m        0         
411  8.105e+01    1.510e+10    4.679e+02      7.900e+01    2.689e+05    9.536e-03      1.28m        0         
412  8.586e+01    9.649e+09    3.632e+01      7.300e+01    5.341e+05    9.673e-03      1.15m        0         
413  8.145e+01    5.948e+09    3.162e+02      7.300e+01    5.341e+05    9.673e-03      53.68s       0         
414  8.397e+01    1.415e+10    2.233e+02      8.100e+01    6.450e+06    9.529e-03      55.38s       0         
415  8.069e+01    6.923e+09    2.105e+02      8.100e+01    6.450e+06    9.529e-03      47.75s       0         
416  8.377e+01    1.070e+11    8.835e+01      8.100e+01    6.450e+06    9.529e-03      45.56s       0         
417  8.056e+01    1.131e+11    9.330e+02      7.900e+01    6.146e+06    9.643e-03      37.43s       0         
418  8.277e+01    1.791e+10    1.252e+03      7.300e+01    5.341e+05    9.673e-03      35.96s       0         
419  8.198e+01    9.335e+09    2.943e+04      7.900e+01    6.146e+06    9.643e-03      24.83s       0         
420  8.390e+01    2.148e+10    1.190e+02      8.300e+01    2.344e+07    9.619e-03      23.29s       0         
421  7.843e+01    1.272e+10    4.511e+01      7.900e+01    5.691e+06    9.594e-03      14.93s       0         
422  8.118e+01    1.294e+11    9.765e+02      1.550e+02    1.709e+10    9.570e-03      11.01s       0         
423  8.011e+01    1.462e+11    2.367e+05      7.300e+01    5.341e+05    9.673e-03      5.36s        0         
424  8.153e+01    2.336e+12    4.815e+02      7.900e+01    3.416e+06    9.516e-03      0.00s        0         
425  8.064e+01    2.131e+10    2.058e+02      7.300e+01    5.341e+05    9.673e-03      2.04m        0         
426  7.969e+01    3.642e+10    1.985e+03      7.900e+01    3.416e+06    9.469e-03      2.02m        0         
427  8.086e+01    1.069e+11    2.835e+01      7.900e+01    3.416e+06    9.469e-03      1.99m        0         
428  8.115e+01    2.550e+10    4.547e+03      8.500e+01    2.207e+07    9.462e-03      1.94m        0         
429  8.385e+01    4.205e+10    6.267e+01      8.300e+01    4.760e+06    9.567e-03      1.79m        0         
430  8.039e+01    1.876e+15    1.398e+02      9.100e+01    3.951e+08    9.515e-03      1.68m        0         
431  8.161e+01    4.386e+12    1.549e+02      7.700e+01    1.353e+06    9.551e-03      1.59m        0         
432  8.082e+01    1.299e+11    7.326e+02      8.900e+01    1.131e+08    9.535e-03      1.54m        0         
433  7.854e+01    1.275e+10    1.543e+04      8.900e+01    1.131e+08    9.535e-03      1.43m        0         
434  8.119e+01    1.031e+11    1.888e+02      8.900e+01    1.131e+08    9.535e-03      1.36m        0         
435  7.977e+01    9.368e+11    2.112e+02      7.300e+01    5.341e+05    9.673e-03      1.45m        0         
436  8.155e+01    1.806e+12    1.027e+02      7.900e+01    4.720e+06    9.670e-03      1.20m        0         
437  8.086e+01    4.398e+10    2.171e+04      7.900e+01    4.265e+06    9.636e-03      1.15m        0         
438  7.858e+01    3.054e+10    1.265e+02      7.300e+01    5.341e+05    9.673e-03      57.03s       0         
439  8.127e+01    4.034e+11    6.486e+02      7.300e+01    5.341e+05    9.673e-03      56.22s       0         
440  7.942e+01    5.033e+11    6.306e+02      7.300e+01    5.341e+05    9.673e-03      50.69s       0         
441  8.206e+01    1.509e+12    1.116e+02      7.300e+01    5.341e+05    9.673e-03      46.25s       0         
442  7.958e+01    8.743e+10    3.648e+01      7.300e+01    5.341e+05    9.673e-03      41.67s       0         
443  7.928e+01    7.056e+10    9.057e+00      7.300e+01    5.341e+05    9.673e-03      35.61s       0         
444  7.888e+01    2.985e+10    6.259e+00      7.300e+01    5.341e+05    9.673e-03      26.69s       0         
445  8.051e+01    1.702e+10    1.565e+03      7.300e+01    5.341e+05    9.673e-03      22.32s       0         
446  8.095e+01    4.593e+10    5.889e+02      9.300e+01    5.577e+06    9.514e-03      15.19s       0         
447  8.248e+01    1.693e+11    1.034e+01      8.100e+01    4.083e+06    9.477e-03      11.32s       0         
448  7.983e+01    3.189e+10    1.760e+01      1.170e+02    1.864e+09    9.511e-03      5.00s        0         
449  8.241e+01    2.441e+10    9.446e+01      7.300e+01    5.341e+05    9.673e-03      0.00s        0         
450  8.096e+01    2.210e+10    6.026e+01      7.500e+01    4.991e+05    9.620e-03      2.04m        0         
451  7.756e+01    3.476e+10    7.460e+01      7.500e+01    4.991e+05    9.620e-03      2.01m        0         
452  8.584e+01    4.670e+10    1.066e+02      7.300e+01    5.341e+05    9.673e-03      2.18m        0         
453  8.269e+01    5.106e+10    3.634e+02      7.300e+01    5.341e+05    9.673e-03      1.93m        0         
454  8.447e+01    4.276e+11    9.088e+01      7.300e+01    5.341e+05    9.673e-03      1.78m        0         
455  8.011e+01    4.612e+10    2.609e+01      7.300e+01    5.341e+05    9.673e-03      1.51m        0         
456  8.013e+01    5.151e+11    9.983e+02      7.300e+01    5.341e+05    9.673e-03      1.56m        0         
457  7.744e+01    1.031e+16    5.247e+00      7.300e+01    5.341e+05    9.673e-03      1.60m        0         
458  7.792e+01    2.474e+11    2.461e+01      7.300e+01    5.341e+05    9.673e-03      1.48m        0         
459  7.792e+01    8.231e+10    4.405e+01      7.300e+01    5.341e+05    9.673e-03      1.34m        0         
460  7.631e+01    9.608e+10    2.480e+02      7.300e+01    5.341e+05    9.673e-03      1.22m        0         
461  7.598e+01    4.238e+10    2.305e+01      7.300e+01    5.341e+05    9.673e-03      1.36m        0         
462  7.823e+01    1.024e+15    7.116e+01      7.300e+01    5.341e+05    9.673e-03      1.18m        0         
463  7.816e+01    4.669e+11    1.537e+01      7.300e+01    5.341e+05    9.673e-03      59.10s       0         
464  7.853e+01    4.253e+11    8.423e+00      7.300e+01    5.341e+05    9.673e-03      58.72s       0         
465  7.869e+01    1.603e+10    1.360e+04      7.300e+01    5.341e+05    9.673e-03      46.41s       0         
466  7.859e+01    1.510e+11    2.277e+01      7.300e+01    5.341e+05    9.673e-03      40.65s       0         
467  7.908e+01    1.287e+10    5.575e+02      7.300e+01    5.341e+05    9.673e-03      36.65s       0         
468  7.817e+01    3.980e+10    2.487e+04      7.300e+01    5.341e+05    9.673e-03      32.06s       0         
469  8.011e+01    2.524e+10    2.987e+01      1.430e+02    2.310e+10    9.639e-03      26.93s       0         
470  7.763e+01    1.146e+10    5.046e+02      8.100e+01    4.538e+06    9.540e-03      21.13s       0         
471  7.503e+01    6.415e+10    3.450e+03      8.100e+01    4.538e+06    9.540e-03      15.51s       0         
472  7.832e+01    3.808e+10    6.858e+01      7.900e+01    2.081e+06    9.579e-03      11.12s       0         
473  8.335e+01    3.715e+11    1.970e+01      7.300e+01    5.341e+05    9.673e-03      5.71s        0         
474  7.881e+01    7.344e+14    5.563e+04      8.900e+01    8.093e+06    9.393e-03      0.00s        0         
475  7.988e+01    4.311e+10    1.689e+03      1.030e+02    2.731e+07    9.549e-03      2.32m        0         
476  7.903e+01    1.745e+11    1.953e+01      7.300e+01    5.341e+05    9.673e-03      2.03m        0         
477  7.892e+01    3.985e+10    9.347e+01      7.300e+01    5.341e+05    9.673e-03      2.04m        0         
478  8.250e+01    4.838e+10    5.450e+04      7.300e+01    5.341e+05    9.673e-03      1.95m        0         
479  7.925e+01    9.584e+10    1.199e+01      7.300e+01    5.341e+05    9.673e-03      1.81m        0         
480  8.089e+01    6.913e+11    1.538e+02      7.300e+01    5.341e+05    9.673e-03      1.77m        0         
481  7.740e+01    5.550e+11    2.514e+02      7.300e+01    5.341e+05    9.673e-03      1.72m        0         
482  7.743e+01    2.384e+12    9.449e+01      7.300e+01    5.341e+05    9.673e-03      1.51m        0         
483  7.984e+01    5.139e+12    3.203e+04      7.300e+01    5.341e+05    9.673e-03      1.46m        0         
484  8.048e+01    1.879e+10    7.657e+08      8.700e+01    2.330e+06    9.630e-03      1.38m        0         
485  7.800e+01    4.598e+10    5.635e+01      8.500e+01    2.991e+06    9.582e-03      1.28m        0         
486  8.003e+01    2.404e+11    6.535e+01      8.100e+01    7.724e+06    9.562e-03      1.27m        0         
487  8.092e+01    5.784e+11    8.452e+03      7.300e+01    5.341e+05    9.673e-03      1.16m        0         
488  7.506e+01    4.378e+09    4.651e+04      1.450e+02    1.030e+11    9.224e-03      55.09s       0         
489  8.044e+01    1.831e+12    2.043e+01      7.300e+01    5.341e+05    9.673e-03      1.05m        0         
490  7.755e+01    1.292e+11    1.424e+03      7.300e+01    5.341e+05    9.673e-03      57.07s       0         
491  8.261e+01    3.726e+11    2.968e+02      7.300e+01    5.341e+05    9.673e-03      46.95s       0         
492  7.971e+01    5.277e+09    3.899e+00      7.300e+01    5.341e+05    9.673e-03      38.28s       0         
493  7.847e+01    7.645e+09    1.345e+02      7.300e+01    5.341e+05    9.673e-03      33.06s       0         
494  8.137e+01    3.015e+12    1.169e+01      7.300e+01    5.341e+05    9.673e-03      27.77s       0         
495  7.602e+01    3.131e+10    6.062e+04      7.300e+01    5.341e+05    9.673e-03      19.76s       0         
496  7.965e+01    2.783e+10    2.067e+01      7.300e+01    5.341e+05    9.673e-03      17.87s       0         
497  8.088e+01    3.177e+11    1.029e+05      7.500e+01    7.161e+05    9.624e-03      10.47s       0         
498  8.025e+01    5.378e+12    5.344e+02      7.300e+01    5.341e+05    9.673e-03      6.39s        0         
499  7.795e+01    1.746e+10    9.623e+01      7.300e+01    5.341e+05    9.673e-03      0.00s        0         





Time: 0h:45m:6s
####   Data for the best program   ####
Best Program: mul(0.720, add(mul(div(mul(0.012, add(add(mul(div(mul(0.012, add(add(X2, sub(mul(X0, X0), sub(1.089, X1))), add(div(X1, 1.796), sub(mul(X2, sub(X1, X2)), sub(1.089, X1))))), div(mul(0.012, add(0.473, add(X2, mul(X0, mul(add(X2, X0), X0))))), 0.133)), 1.736), add(div(add(div(X0, add(X1, 0.720)), sub(0.473, X2)), 1.796), sub(0.473, X2))), sub(X1, X2))), 0.133), 1.796), 0.897))
Best Program Complexity: 73
Raw Fitness: 0.009672640343304223
Penalized Fitness: 0.014782640343304223
Estimator		Train-rmse: 0.009672640343304223	Test-rmse: 0.00990344129968987	Test-R^2: 0.989757552270026

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1664486450, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.544e+01    3.110e+15    4.158e+12      1.500e+01    2.370e+02    2.345e-01      9.66s        0         
1    1.437e+01    9.442e+03    3.619e+02      7.000e+00    1.600e+01    9.595e-02      2.30m        0         
2    5.750e+00    4.257e+02    2.627e+04      9.000e+00    3.200e+01    9.496e-02      2.29m        0         
3    7.690e+00    2.224e+08    5.480e+02      9.000e+00    3.200e+01    9.496e-02      2.13m        0         
4    1.045e+01    6.237e+02    4.586e+01      1.100e+01    2.100e+01    9.424e-02      1.99m        0         
5    8.100e+00    8.588e+03    4.810e+01      1.100e+01    7.400e+01    9.379e-02      1.89m        0         
6    1.193e+01    1.862e+04    1.880e+04      1.100e+01    1.900e+01    5.665e-02      1.48m        0         
7    1.248e+01    6.445e+02    7.835e+03      1.100e+01    1.900e+01    5.665e-02      2.06m        0         
8    1.312e+01    2.133e+02    7.198e+01      1.900e+01    9.700e+01    4.718e-02      1.70m        0         
9    1.315e+01    3.023e+02    4.120e+01      1.900e+01    9.700e+01    4.718e-02      1.82m        0         
10   1.434e+01    1.460e+02    4.050e+00      2.900e+01    5.290e+02    4.595e-02      1.75m        0         
11   1.710e+01    3.344e+02    4.879e+00      2.900e+01    5.290e+02    4.397e-02      1.55m        0         
12   2.039e+01    1.884e+03    8.166e+01      2.700e+01    3.370e+02    4.243e-02      1.38m        0         
13   2.280e+01    1.840e+04    8.430e+00      2.700e+01    4.730e+02    3.367e-02      1.27m        0         
14   2.321e+01    1.712e+04    6.351e+00      2.700e+01    4.730e+02    3.367e-02      1.04m        0         
15   2.463e+01    5.510e+04    3.358e+00      6.100e+01    1.105e+05    3.285e-02      1.08m        0         
16   2.634e+01    3.588e+06    3.367e+02      4.700e+01    1.452e+04    3.274e-02      46.69s       0         
17   2.678e+01    1.922e+11    2.587e+03      4.500e+01    9.717e+03    3.273e-02      36.35s       0         
