    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  5.489e+01    1.555e+07    1.004e+03      4.500e+01    4.210e+02    9.287e-03      38.60s       0         
267  5.463e+01    2.375e+06    5.383e+05      4.500e+01    4.210e+02    9.287e-03      34.96s       0         
268  5.521e+01    8.863e+07    1.910e+01      4.500e+01    4.210e+02    9.287e-03      28.61s       0         
269  5.869e+01    1.396e+08    1.169e+06      4.500e+01    4.210e+02    9.287e-03      24.53s       0         
270  5.552e+01    4.815e+06    9.159e+00      4.500e+01    4.210e+02    9.287e-03      18.79s       0         
271  5.635e+01    4.145e+06    7.169e+00      4.500e+01    4.210e+02    9.287e-03      14.81s       0         
272  5.533e+01    6.910e+10    2.347e+02      4.100e+01    3.450e+02    9.263e-03      10.75s       0         
273  5.397e+01    8.366e+09    1.281e+02      4.100e+01    3.450e+02    9.263e-03      4.63s        0         
274  5.345e+01    3.469e+06    1.133e+02      4.100e+01    3.450e+02    9.263e-03      0.00s        0         
275  5.219e+01    2.329e+05    3.205e+00      4.100e+01    3.450e+02    9.263e-03      1.84m        0         
276  5.238e+01    9.705e+07    6.100e+01      4.100e+01    3.450e+02    9.263e-03      1.86m        0         
277  5.508e+01    9.662e+07    1.779e+04      7.300e+01    9.875e+05    9.220e-03      1.80m        0         
278  5.255e+01    2.783e+05    1.192e+02      4.100e+01    3.450e+02    9.263e-03      1.67m        0         
279  5.384e+01    1.293e+13    1.110e+04      4.100e+01    3.450e+02    9.263e-03      1.74m        0         
280  5.435e+01    2.992e+10    7.780e+01      4.100e+01    3.450e+02    9.263e-03      1.66m        0         
281  5.615e+01    2.439e+06    1.169e+03      4.100e+01    3.450e+02    9.263e-03      1.48m        0         
282  5.932e+01    4.266e+08    1.081e+02      4.100e+01    3.450e+02    9.263e-03      1.39m        0         
283  5.995e+01    9.577e+07    4.952e+03      4.100e+01    3.450e+02    9.263e-03      1.34m        0         
284  5.563e+01    1.420e+06    1.538e+03      4.100e+01    3.450e+02    9.263e-03      1.18m        0         
285  5.840e+01    2.257e+07    2.126e+04      4.100e+01    3.450e+02    9.263e-03      1.40m        0         
286  5.671e+01    2.452e+08    6.670e+00      4.100e+01    3.450e+02    9.263e-03      1.05m        0         
287  5.745e+01    1.269e+09    8.987e+00      4.100e+01    3.450e+02    9.263e-03      59.68s       0         
288  5.926e+01    4.468e+06    4.567e+02      4.100e+01    3.450e+02    9.263e-03      54.97s       0         
289  5.839e+01    1.304e+07    2.668e+05      7.300e+01    1.318e+05    9.241e-03      48.70s       0         
290  5.635e+01    2.940e+07    6.374e+02      6.300e+01    2.956e+04    9.201e-03      43.54s       0         
291  5.505e+01    1.514e+10    2.587e+01      6.500e+01    2.428e+04    9.095e-03      38.91s       0         
292  5.669e+01    4.454e+08    1.420e+05      6.500e+01    2.092e+04    9.231e-03      34.76s       0         
293  5.573e+01    9.726e+05    1.338e+03      4.100e+01    3.450e+02    9.263e-03      27.21s       0         
294  5.889e+01    1.186e+07    2.509e+02      4.100e+01    3.450e+02    9.263e-03      24.49s       0         
295  5.777e+01    1.391e+06    7.616e+00      4.100e+01    3.450e+02    9.263e-03      18.54s       0         
296  5.560e+01    1.108e+11    5.457e+06      4.100e+01    3.450e+02    9.263e-03      13.75s       0         
297  5.658e+01    3.161e+09    1.696e+01      4.100e+01    3.450e+02    9.263e-03      9.83s        0         
298  5.501e+01    6.916e+06    3.600e+06      4.100e+01    3.450e+02    9.263e-03      5.37s        0         
299  5.638e+01    1.671e+07    2.106e+01      4.100e+01    3.450e+02    9.263e-03      0.00s        0         
300  5.459e+01    1.145e+07    1.497e+01      4.100e+01    3.450e+02    9.263e-03      1.81m        0         
301  5.658e+01    3.186e+10    1.282e+03      4.100e+01    3.450e+02    9.263e-03      1.80m        0         
302  5.341e+01    5.365e+14    1.048e+01      4.100e+01    3.450e+02    9.263e-03      1.71m        0         
303  5.554e+01    1.561e+09    1.526e+02      4.100e+01    3.450e+02    9.263e-03      1.68m        0         
304  5.305e+01    1.734e+10    1.841e+03      4.100e+01    3.450e+02    9.263e-03      1.65m        0         
305  5.487e+01    2.440e+06    9.354e+01      4.100e+01    3.450e+02    9.263e-03      1.54m        0         
306  5.613e+01    1.390e+08    9.887e+05      4.100e+01    3.450e+02    9.263e-03      1.49m        0         
307  5.638e+01    8.265e+07    1.339e+04      4.100e+01    3.450e+02    9.263e-03      1.58m        0         
308  5.570e+01    4.373e+12    2.376e+03      4.100e+01    3.450e+02    9.263e-03      1.36m        0         
309  5.550e+01    3.837e+06    1.072e+01      4.100e+01    3.450e+02    9.263e-03      1.25m        0         
310  5.635e+01    1.354e+09    1.197e+05      4.100e+01    3.450e+02    9.263e-03      1.22m        0         
311  5.727e+01    5.015e+06    2.918e+01      4.100e+01    3.450e+02    9.263e-03      1.08m        0         
312  5.870e+01    1.511e+08    1.947e+01      4.100e+01    3.450e+02    9.263e-03      59.12s       0         
313  5.292e+01    3.405e+06    5.351e+01      4.100e+01    3.450e+02    9.263e-03      45.27s       0         
314  5.921e+01    3.420e+08    4.952e+02      4.100e+01    3.450e+02    9.263e-03      56.75s       0         
315  5.438e+01    1.012e+07    1.487e+04      4.100e+01    3.450e+02    9.263e-03      42.77s       0         
316  5.826e+01    7.008e+10    1.082e+01      4.100e+01    3.450e+02    9.263e-03      42.37s       0         
317  5.696e+01    5.145e+08    9.262e+05      4.100e+01    3.450e+02    9.263e-03      32.18s       0         
318  5.633e+01    1.309e+06    2.460e+01      4.100e+01    3.450e+02    9.263e-03      28.91s       0         
319  5.325e+01    1.090e+07    8.344e+01      4.100e+01    3.450e+02    9.263e-03      23.80s       0         
320  5.372e+01    7.382e+07    2.369e+05      4.100e+01    3.450e+02    9.263e-03      19.19s       0         
321  5.654e+01    8.215e+07    3.748e+01      4.100e+01    3.450e+02    9.263e-03      14.75s       0         
322  5.527e+01    8.869e+05    1.752e+09      4.100e+01    3.450e+02    9.263e-03      10.00s       0         
323  5.376e+01    3.671e+07    2.979e+03      4.100e+01    3.450e+02    9.263e-03      4.70s        0         
324  5.470e+01    6.698e+05    2.129e+03      4.100e+01    3.450e+02    9.263e-03      0.00s        0         
325  5.734e+01    3.026e+07    1.161e+02      4.100e+01    3.450e+02    9.263e-03      2.05m        0         
326  5.390e+01    1.096e+06    6.561e+00      4.100e+01    3.450e+02    9.263e-03      1.79m        0         
327  5.593e+01    9.827e+05    2.880e+02      4.100e+01    3.450e+02    9.263e-03      1.85m        0         
328  5.705e+01    4.368e+05    5.263e+02      4.100e+01    3.450e+02    9.263e-03      1.75m        0         
329  5.572e+01    2.305e+08    6.757e+03      4.100e+01    3.450e+02    9.263e-03      1.52m        0         
330  5.757e+01    7.669e+05    3.799e+04      4.100e+01    3.450e+02    9.263e-03      1.65m        0         
331  5.324e+01    1.463e+06    2.169e+01      4.100e+01    3.450e+02    9.263e-03      1.37m        0         
332  5.665e+01    9.138e+05    1.715e+02      4.100e+01    3.450e+02    9.263e-03      1.36m        0         
333  5.345e+01    1.577e+08    3.085e+01      4.100e+01    3.450e+02    9.263e-03      1.29m        0         
334  5.681e+01    2.334e+12    1.136e+03      4.100e+01    3.450e+02    9.263e-03      1.28m        0         
335  6.056e+01    6.672e+06    9.039e+02      4.100e+01    3.450e+02    9.263e-03      1.20m        0         
336  5.594e+01    1.484e+07    5.412e+00      4.100e+01    3.450e+02    9.263e-03      1.02m        0         
337  5.526e+01    8.125e+07    5.524e+01      4.100e+01    3.450e+02    9.263e-03      59.51s       0         
338  5.559e+01    9.274e+06    3.288e+01      4.100e+01    3.450e+02    9.263e-03      1.01m        0         
339  5.357e+01    1.408e+06    6.257e+03      4.100e+01    3.450e+02    9.263e-03      54.76s       0         
340  5.245e+01    3.721e+05    1.362e+03      4.100e+01    3.450e+02    9.263e-03      44.63s       0         
341  5.399e+01    1.628e+07    3.316e+01      4.100e+01    3.450e+02    9.263e-03      41.17s       0         
342  5.348e+01    1.322e+05    1.378e+01      4.100e+01    3.450e+02    9.263e-03      36.40s       0         
343  5.170e+01    6.422e+06    5.869e+03      4.100e+01    3.450e+02    9.263e-03      28.94s       0         
344  5.351e+01    1.001e+05    6.161e+03      4.100e+01    3.450e+02    9.263e-03      23.70s       0         
345  5.273e+01    9.890e+05    4.728e+01      4.100e+01    3.450e+02    9.263e-03      18.36s       0         
346  5.429e+01    8.126e+12    7.593e+01      4.100e+01    3.450e+02    9.263e-03      14.73s       0         
347  5.305e+01    3.858e+05    1.122e+02      4.100e+01    3.450e+02    9.263e-03      10.25s       0         
348  5.622e+01    4.589e+12    9.142e+01      4.100e+01    3.450e+02    9.263e-03      5.02s        0         
349  5.601e+01    3.988e+06    5.594e+02      4.100e+01    3.450e+02    9.263e-03      0.00s        0         
350  5.690e+01    7.544e+05    3.333e+02      4.100e+01    3.450e+02    9.263e-03      2.01m        0         
351  5.560e+01    9.232e+06    5.077e+02      4.100e+01    3.450e+02    9.263e-03      1.90m        0         
352  5.496e+01    2.988e+05    4.856e+01      4.100e+01    3.450e+02    9.263e-03      1.77m        0         
353  5.369e+01    2.752e+05    3.673e+04      4.100e+01    3.450e+02    9.263e-03      1.72m        0         
354  5.434e+01    2.999e+06    3.746e+04      4.100e+01    3.450e+02    9.263e-03      1.62m        0         
355  5.491e+01    6.908e+07    3.203e+02      4.100e+01    3.450e+02    9.263e-03      1.80m        0         
356  5.357e+01    2.813e+08    2.025e+03      4.100e+01    3.450e+02    9.263e-03      1.62m        0         
357  5.615e+01    6.538e+12    7.879e+00      4.100e+01    3.450e+02    9.263e-03      1.65m        0         
358  5.523e+01    7.682e+15    1.012e+04      4.100e+01    3.450e+02    9.263e-03      1.36m        0         
359  5.520e+01    2.562e+05    2.544e+01      4.100e+01    3.450e+02    9.263e-03      1.28m        0         
360  5.667e+01    2.414e+05    1.460e+04      4.100e+01    3.450e+02    9.263e-03      1.23m        0         
361  5.703e+01    1.114e+08    1.246e+05      4.100e+01    3.450e+02    9.263e-03      1.07m        0         
362  5.476e+01    6.559e+05    3.335e+01      4.100e+01    3.450e+02    9.263e-03      55.75s       0         
363  5.681e+01    3.446e+05    1.408e+02      4.100e+01    3.450e+02    9.263e-03      57.06s       0         
364  5.566e+01    2.173e+08    1.288e+02      4.100e+01    3.450e+02    9.263e-03      48.68s       0         
365  5.588e+01    1.612e+06    1.590e+02      4.100e+01    3.450e+02    9.263e-03      46.74s       0         
366  5.505e+01    1.679e+09    1.558e+01      4.100e+01    3.450e+02    9.263e-03      44.19s       0         
367  5.527e+01    1.091e+07    4.082e+02      4.100e+01    3.450e+02    9.263e-03      40.86s       0         
368  5.657e+01    6.067e+09    8.687e+01      4.100e+01    3.450e+02    9.263e-03      34.58s       0         
369  5.549e+01    6.028e+07    3.068e+02      4.100e+01    3.450e+02    9.263e-03      27.71s       0         
370  5.880e+01    2.065e+07    1.160e+07      4.100e+01    3.450e+02    9.263e-03      24.22s       0         
371  5.992e+01    7.111e+06    7.181e+01      4.100e+01    3.450e+02    9.263e-03      16.04s       0         
372  5.527e+01    2.993e+07    2.949e+02      4.100e+01    3.450e+02    9.263e-03      10.62s       0         
373  5.661e+01    3.905e+06    3.617e+01      4.100e+01    3.450e+02    9.263e-03      5.84s        0         
374  5.610e+01    2.225e+07    3.762e+01      4.100e+01    3.450e+02    9.263e-03      0.00s        0         
375  6.032e+01    1.340e+10    3.891e+00      4.100e+01    3.450e+02    9.263e-03      2.14m        0         
376  5.825e+01    8.396e+07    3.940e+00      4.100e+01    3.450e+02    9.263e-03      2.00m        0         
377  5.827e+01    3.551e+07    9.860e+00      4.100e+01    3.450e+02    9.263e-03      1.89m        0         
378  6.149e+01    3.664e+08    3.961e+01      4.100e+01    3.450e+02    9.263e-03      1.83m        0         
379  5.560e+01    1.448e+07    3.151e+02      4.100e+01    3.450e+02    9.263e-03      1.67m        0         
380  5.980e+01    2.962e+08    1.484e+01      4.100e+01    3.450e+02    9.263e-03      1.68m        0         
381  5.808e+01    2.863e+08    3.242e+04      4.100e+01    3.450e+02    9.263e-03      1.60m        0         
382  6.078e+01    8.545e+08    1.553e+07      4.100e+01    3.450e+02    9.263e-03      1.49m        0         
383  5.692e+01    5.702e+08    1.827e+03      4.100e+01    3.450e+02    9.263e-03      1.37m        0         
384  5.821e+01    9.222e+12    4.009e+00      4.100e+01    3.450e+02    9.263e-03      1.26m        0         
385  5.632e+01    6.196e+07    5.341e+00      4.100e+01    3.450e+02    9.263e-03      1.15m        0         
386  5.973e+01    8.706e+09    1.716e+02      4.100e+01    3.450e+02    9.263e-03      1.10m        0         
387  5.800e+01    2.975e+09    4.855e+03      4.100e+01    3.450e+02    9.263e-03      1.04m        0         
388  5.748e+01    8.218e+06    4.827e+01      4.100e+01    3.450e+02    9.263e-03      57.44s       0         
389  5.217e+01    1.047e+07    4.656e+10      4.100e+01    3.450e+02    9.263e-03      47.32s       0         
390  5.667e+01    6.674e+05    5.661e+05      4.100e+01    3.450e+02    9.263e-03      45.50s       0         
391  5.662e+01    8.331e+06    1.722e+02      4.100e+01    3.450e+02    9.263e-03      38.37s       0         
392  5.608e+01    2.699e+08    7.755e+00      4.100e+01    3.450e+02    9.263e-03      35.18s       0         
393  5.731e+01    2.720e+07    1.757e+01      4.100e+01    3.450e+02    9.263e-03      31.23s       0         
394  5.878e+01    7.568e+07    4.703e+00      4.100e+01    3.450e+02    9.263e-03      25.48s       0         
395  5.594e+01    3.130e+07    4.242e+01      4.100e+01    3.450e+02    9.263e-03      19.94s       0         
396  5.865e+01    1.221e+10    1.201e+02      4.100e+01    3.450e+02    9.263e-03      16.11s       0         
397  5.629e+01    1.785e+06    8.830e+02      4.100e+01    3.450e+02    9.263e-03      10.07s       0         
398  5.795e+01    1.338e+07    3.076e+03      4.100e+01    3.450e+02    9.263e-03      5.26s        0         
399  5.684e+01    3.584e+06    2.158e+01      4.100e+01    3.450e+02    9.263e-03      0.00s        0         
400  6.016e+01    2.726e+06    2.473e+01      4.100e+01    3.450e+02    9.263e-03      2.44m        0         
401  5.681e+01    2.319e+10    2.381e+02      4.100e+01    3.450e+02    9.263e-03      1.97m        0         
402  5.923e+01    1.399e+09    5.078e+04      4.100e+01    3.450e+02    9.263e-03      1.99m        0         
403  5.764e+01    4.849e+06    3.608e+04      4.100e+01    3.450e+02    9.263e-03      1.81m        0         
404  6.251e+01    2.144e+08    3.561e+00      4.100e+01    3.450e+02    9.263e-03      1.79m        0         
405  5.576e+01    8.857e+07    1.551e+01      4.100e+01    3.450e+02    9.263e-03      1.64m        0         
406  5.923e+01    8.449e+06    4.824e+01      4.100e+01    3.450e+02    9.263e-03      1.58m        0         
407  5.699e+01    2.197e+14    3.579e+03      4.100e+01    3.450e+02    9.263e-03      1.50m        0         
408  5.738e+01    6.586e+06    1.500e+01      4.100e+01    3.450e+02    9.263e-03      1.38m        0         
409  6.006e+01    3.508e+07    2.808e+00      6.900e+01    2.012e+04    8.892e-03      1.31m        0         
410  6.192e+01    7.874e+07    1.292e+01      6.700e+01    2.003e+04    9.097e-03      1.25m        0         
411  6.331e+01    3.466e+13    5.411e+01      4.100e+01    3.450e+02    9.263e-03      1.18m        0         
412  5.974e+01    7.341e+07    5.901e+00      4.100e+01    3.450e+02    9.263e-03      1.03m        0         
413  5.899e+01    8.718e+12    2.302e+01      4.100e+01    3.450e+02    9.263e-03      56.49s       0         
414  5.786e+01    2.498e+13    1.119e+03      4.100e+01    3.450e+02    9.263e-03      52.18s       0         
415  5.868e+01    5.303e+08    4.128e+01      4.100e+01    3.450e+02    9.263e-03      48.35s       0         
416  6.104e+01    2.213e+08    2.609e+01      4.100e+01    3.450e+02    9.263e-03      43.20s       0         
417  5.547e+01    1.612e+07    4.776e+00      4.100e+01    3.450e+02    9.263e-03      39.38s       0         
418  5.401e+01    1.391e+07    1.630e+05      4.100e+01    3.450e+02    9.263e-03      32.32s       0         
419  5.672e+01    1.435e+07    2.394e+04      4.100e+01    3.450e+02    9.263e-03      28.27s       0         
420  5.630e+01    4.802e+06    1.568e+03      5.700e+01    1.055e+04    9.211e-03      21.09s       0         
421  5.868e+01    5.475e+07    7.258e+00      4.100e+01    3.450e+02    9.263e-03      17.73s       0         
422  5.694e+01    5.329e+06    3.217e+02      4.100e+01    3.450e+02    9.263e-03      11.36s       0         
423  5.968e+01    5.600e+13    2.324e+02      4.100e+01    3.450e+02    9.263e-03      5.21s        0         
424  5.468e+01    1.266e+07    5.743e+04      9.700e+01    2.516e+05    9.064e-03      0.00s        0         
425  5.590e+01    3.939e+10    1.410e+03      4.100e+01    3.450e+02    9.263e-03      2.03m        0         
426  5.487e+01    3.857e+12    1.267e+01      4.100e+01    3.450e+02    9.263e-03      1.97m        0         
427  5.656e+01    1.445e+06    5.988e+00      4.100e+01    3.450e+02    9.263e-03      1.81m        0         
428  5.709e+01    3.291e+07    2.480e+01      4.100e+01    3.450e+02    9.263e-03      1.70m        0         
429  5.756e+01    6.372e+06    1.114e+02      4.100e+01    3.450e+02    9.263e-03      1.71m        0         
430  6.256e+01    5.867e+08    7.279e+01      4.100e+01    3.450e+02    9.263e-03      1.72m        0         
431  5.821e+01    3.619e+10    1.276e+08      4.100e+01    3.450e+02    9.263e-03      1.71m        0         
432  5.958e+01    3.398e+13    8.179e+00      4.100e+01    3.450e+02    9.263e-03      1.45m        0         
433  5.882e+01    5.018e+06    1.029e+02      4.100e+01    3.450e+02    9.263e-03      1.37m        0         
434  5.510e+01    1.038e+06    8.217e+01      4.100e+01    3.450e+02    9.263e-03      1.24m        0         
435  5.585e+01    8.962e+06    4.988e+04      4.100e+01    3.450e+02    9.263e-03      1.17m        0         
436  5.402e+01    2.002e+07    1.351e+02      4.100e+01    3.450e+02    9.263e-03      1.04m        0         
437  5.885e+01    1.077e+07    5.284e+03      4.100e+01    3.450e+02    9.263e-03      1.02m        0         
438  5.460e+01    2.574e+05    5.508e+01      4.100e+01    3.450e+02    9.263e-03      56.22s       0         
439  5.661e+01    4.802e+07    1.273e+02      4.100e+01    3.450e+02    9.263e-03      49.62s       0         
440  5.655e+01    1.316e+07    1.491e+02      4.100e+01    3.450e+02    9.263e-03      45.48s       0         
441  6.030e+01    1.549e+06    5.464e+02      4.100e+01    3.450e+02    9.263e-03      41.61s       0         
442  5.781e+01    2.954e+12    5.529e+01      4.100e+01    3.450e+02    9.263e-03      37.93s       0         
443  5.709e+01    6.090e+06    2.641e+01      4.100e+01    3.450e+02    9.263e-03      36.05s       0         
444  6.206e+01    5.898e+07    7.442e+00      4.100e+01    3.450e+02    9.263e-03      27.71s       0         
445  5.786e+01    7.869e+08    2.202e+00      4.100e+01    3.450e+02    9.263e-03      20.02s       0         
446  5.809e+01    1.413e+08    4.053e+00      4.100e+01    3.450e+02    9.263e-03      15.86s       0         
447  5.999e+01    5.622e+08    1.538e+04      4.100e+01    3.450e+02    9.263e-03      10.27s       0         
448  5.753e+01    3.921e+08    8.172e+11      4.100e+01    3.450e+02    9.263e-03      4.83s        0         
449  5.795e+01    1.318e+06    1.208e+02      4.100e+01    3.450e+02    9.263e-03      0.00s        0         
450  5.807e+01    5.939e+06    4.609e+00      4.100e+01    3.450e+02    9.263e-03      2.02m        0         
451  5.820e+01    1.828e+09    1.697e+04      4.100e+01    3.450e+02    9.263e-03      1.86m        0         
452  5.649e+01    7.858e+05    6.361e+03      4.100e+01    3.450e+02    9.263e-03      1.79m        0         
453  5.511e+01    2.788e+05    2.085e+01      4.100e+01    3.450e+02    9.263e-03      1.71m        0         
454  5.421e+01    1.383e+07    2.889e+02      4.100e+01    3.450e+02    9.263e-03      1.59m        0         
455  5.368e+01    2.775e+06    4.985e+02      4.100e+01    3.450e+02    9.263e-03      1.52m        0         
456  5.305e+01    2.799e+05    1.944e+03      4.100e+01    3.450e+02    9.263e-03      1.43m        0         
457  5.637e+01    7.473e+08    4.519e+02      4.100e+01    3.450e+02    9.263e-03      1.54m        0         
458  5.438e+01    6.131e+05    8.558e+05      4.100e+01    3.450e+02    9.263e-03      1.35m        0         
459  5.515e+01    7.973e+07    3.473e+02      4.100e+01    3.450e+02    9.263e-03      1.48m        0         
460  5.475e+01    3.846e+05    8.482e+04      4.100e+01    3.450e+02    9.263e-03      1.34m        0         
461  5.463e+01    1.047e+09    4.416e+04      4.100e+01    3.450e+02    9.263e-03      1.19m        0         
462  5.438e+01    2.747e+07    6.248e+00      4.100e+01    3.450e+02    9.263e-03      58.61s       0         
463  5.542e+01    3.044e+07    2.341e+01      4.100e+01    3.450e+02    9.263e-03      57.33s       0         
464  5.820e+01    2.834e+09    1.722e+02      4.100e+01    3.450e+02    9.263e-03      52.15s       0         
465  6.094e+01    5.113e+09    3.380e+03      4.100e+01    3.450e+02    9.263e-03      45.98s       0         
466  5.513e+01    9.278e+08    4.124e+03      4.100e+01    3.450e+02    9.263e-03      40.44s       0         
467  5.846e+01    5.531e+07    1.295e+02      4.100e+01    3.450e+02    9.263e-03      36.38s       0         
468  5.540e+01    2.332e+09    7.396e+03      4.100e+01    3.450e+02    9.263e-03      30.37s       0         
469  5.558e+01    2.628e+10    2.725e+02      4.100e+01    3.450e+02    9.263e-03      25.23s       0         
470  5.856e+01    2.514e+08    2.744e+02      4.100e+01    3.450e+02    9.263e-03      20.66s       0         
471  5.581e+01    1.287e+07    1.338e+04      4.100e+01    3.450e+02    9.263e-03      14.91s       0         
472  5.572e+01    9.809e+07    5.648e+00      4.100e+01    3.450e+02    9.263e-03      10.05s       0         
473  6.258e+01    2.652e+13    8.135e+02      4.100e+01    3.450e+02    9.263e-03      5.22s        0         
474  5.412e+01    2.384e+11    1.336e+02      4.100e+01    3.450e+02    9.263e-03      0.00s        0         
475  5.596e+01    1.288e+09    5.370e+02      4.100e+01    3.450e+02    9.263e-03      2.12m        0         
476  5.599e+01    5.708e+07    2.045e+02      4.100e+01    3.450e+02    9.263e-03      1.95m        0         
477  5.708e+01    9.036e+06    1.338e+02      4.100e+01    3.450e+02    9.263e-03      1.91m        0         
478  5.925e+01    1.061e+08    2.338e+01      4.100e+01    3.450e+02    9.263e-03      1.81m        0         
479  5.854e+01    1.685e+13    7.515e+02      4.100e+01    3.450e+02    9.263e-03      1.79m        0         
480  5.128e+01    4.680e+05    3.514e+02      4.100e+01    3.450e+02    9.263e-03      1.52m        0         
481  5.528e+01    1.582e+07    1.982e+02      4.100e+01    3.450e+02    9.263e-03      1.72m        0         
482  5.720e+01    3.750e+07    1.621e+04      4.100e+01    3.450e+02    9.263e-03      1.50m        0         
483  5.694e+01    8.790e+08    5.576e+02      4.100e+01    3.450e+02    9.263e-03      1.49m        0         
484  5.578e+01    1.833e+08    2.117e+01      4.100e+01    3.450e+02    9.246e-03      1.22m        0         
485  5.825e+01    8.932e+07    9.627e+00      4.100e+01    3.450e+02    9.246e-03      1.18m        0         
486  6.060e+01    2.691e+11    1.025e+01      4.100e+01    3.450e+02    9.246e-03      1.22m        0         
487  6.132e+01    7.720e+11    3.899e+03      4.100e+01    3.450e+02    9.246e-03      1.21m        0         
488  6.085e+01    1.058e+08    2.610e+02      4.100e+01    3.450e+02    9.246e-03      1.12m        0         
489  6.033e+01    8.494e+10    3.745e+04      4.100e+01    3.450e+02    9.246e-03      58.33s       0         
490  5.998e+01    1.132e+09    2.389e+02      4.100e+01    3.450e+02    9.246e-03      48.54s       0         
491  6.167e+01    2.895e+14    6.911e+01      4.100e+01    3.450e+02    9.246e-03      43.74s       0         
492  6.159e+01    4.258e+11    1.230e+01      4.100e+01    3.450e+02    9.246e-03      38.23s       0         
493  5.700e+01    4.115e+08    1.358e+01      4.100e+01    3.450e+02    9.246e-03      29.48s       0         
494  6.023e+01    1.375e+08    1.340e+01      4.100e+01    3.450e+02    9.246e-03      26.26s       0         
495  5.684e+01    2.143e+09    5.943e+04      4.100e+01    3.450e+02    9.246e-03      20.02s       0         
496  5.790e+01    2.425e+10    3.251e+01      4.100e+01    3.450e+02    9.246e-03      15.19s       0         
497  5.713e+01    2.211e+09    6.410e+02      4.100e+01    3.450e+02    9.246e-03      10.33s       0         
498  5.958e+01    3.052e+07    3.584e+02      4.100e+01    3.450e+02    9.246e-03      5.08s        0         
499  5.573e+01    6.515e+06    9.278e+02      4.100e+01    3.450e+02    9.246e-03      0.00s        0         





Time: 0h:41m:5s
####   Data for the best program   ####
Best Program: add(mul(0.097, mul(sub(X2, X1), sub(sub(0.097, 0.995), 1.478))), add(mul(add(mul(sub(X2, 0.577), sub(sub(0.069, X2), X1)), mul(sub(1.921, sub(0.608, mul(X0, 1.664))), add(mul(X0, sub(0.670, X1)), 0.577))), 0.061), 0.577))
Best Program Complexity: 41
Raw Fitness: 0.009245548809979742
Penalized Fitness: 0.012115548809979742
Estimator		Train-rmse: 0.009245548809979742	Test-rmse: 0.009099047474462874	Test-R^2: 0.9913538382732382

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.4, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.3, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.3, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 2095979040, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.718e+01    3.227e+17    8.688e+14      1.100e+01    8.800e+01    1.682e-01      17.14s       0         
1    8.473e+00    3.770e+03    2.978e+03      9.000e+00    8.000e+01    1.088e-01      3.70m        0         
2    9.320e+00    1.217e+08    1.408e+02      1.100e+01    1.000e+02    9.010e-02      3.07m        0         
3    1.114e+01    2.478e+06    1.657e+03      1.700e+01    7.600e+02    6.952e-02      2.93m        0         
4    1.540e+01    4.378e+13    1.348e+06      2.300e+01    7.030e+03    5.427e-02      1.89m        0         
5    2.088e+01    3.406e+05    2.654e+03      2.300e+01    7.030e+03    3.809e-02      2.00m        0         
6    2.351e+01    1.076e+08    1.356e+02      2.300e+01    7.030e+03    3.809e-02      2.91m        0         
7    2.445e+01    1.979e+08    5.581e+04      5.100e+01    1.877e+07    3.796e-02      2.46m        0         
8    2.568e+01    2.389e+07    1.193e+02      3.500e+01    6.534e+05    3.800e-02      2.78m        0         
9    2.809e+01    4.153e+08    1.152e+08      3.700e+01    1.445e+06    3.740e-02      2.52m        0         
10   2.918e+01    1.165e+12    2.184e+08      5.100e+01    1.373e+08    3.753e-02      1.88m        0         
11   3.326e+01    4.224e+11    7.193e+04      3.900e+01    9.048e+04    3.589e-02      1.89m        0         
12   3.403e+01    2.544e+10    9.350e+02      4.900e+01    2.943e+05    3.326e-02      1.62m        0         
13   3.577e+01    5.190e+08    4.629e+05      4.500e+01    9.481e+04    3.140e-02      1.39m        0         
14   4.358e+01    1.166e+10    9.471e+02      5.100e+01    5.497e+05    3.045e-02      1.62m        0         
15   5.099e+01    1.631e+17    3.854e+05      6.300e+01    2.352e+07    2.526e-02      49.09s       0         
16   6.235e+01    7.209e+20    2.933e+03      4.900e+01    9.586e+05    2.466e-02      1.07m        0         
17   5.564e+01    3.431e+14    2.059e+04      5.700e+01    3.166e+07    1.786e-02      55.46s       0         
18   5.676e+01    1.375e+15    1.078e+04      6.500e+01    9.174e+08    1.762e-02      1.05m        0         
19   5.260e+01    2.424e+11    5.318e+04      5.700e+01    2.267e+07    1.765e-02      57.55s       0         
