    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.044e+02    5.459e+30    1.994e+03      8.500e+01    4.813e+11    8.613e-03      56.11s       0         
267  1.015e+02    5.594e+27    3.146e+01      8.500e+01    4.813e+11    8.613e-03      46.93s       0         
268  1.038e+02    1.734e+28    5.363e+00      8.500e+01    4.813e+11    8.613e-03      42.36s       0         
269  1.042e+02    6.774e+30    3.222e+01      8.500e+01    4.813e+11    8.613e-03      35.16s       0         
270  1.093e+02    3.440e+28    1.225e+01      1.370e+02    2.412e+18    8.480e-03      30.13s       0         
271  1.079e+02    1.604e+31    5.019e+02      1.170e+02    3.507e+15    8.489e-03      20.83s       0         
272  1.023e+02    3.225e+27    4.687e+01      1.190e+02    5.692e+15    8.479e-03      13.12s       0         
273  1.056e+02    8.140e+29    7.060e+00      1.570e+02    6.903e+20    8.459e-03      7.20s        0         
274  1.047e+02    1.669e+28    1.421e+02      1.010e+02    4.878e+13    8.447e-03      0.00s        0         
275  1.036e+02    7.168e+28    6.973e+00      1.190e+02    9.714e+15    8.551e-03      2.72m        0         
276  1.031e+02    8.548e+28    1.234e+03      1.190e+02    9.714e+15    8.551e-03      2.64m        0         
277  1.035e+02    4.977e+26    4.787e+00      1.490e+02    2.790e+18    8.313e-03      2.54m        0         
278  1.061e+02    1.207e+28    4.943e+01      1.650e+02    4.930e+20    8.294e-03      2.47m        0         
279  1.089e+02    1.210e+32    8.153e+02      1.450e+02    3.664e+18    8.314e-03      2.26m        0         
280  1.055e+02    2.281e+26    9.183e+00      1.350e+02    1.297e+17    8.166e-03      2.12m        0         
281  1.100e+02    2.119e+31    7.291e+02      1.330e+02    1.433e+17    8.179e-03      2.07m        0         
282  1.064e+02    2.350e+32    8.576e+03      1.330e+02    1.433e+17    8.179e-03      1.95m        0         
283  1.108e+02    9.516e+32    7.180e+02      1.390e+02    4.347e+18    8.189e-03      1.90m        0         
284  1.047e+02    1.433e+26    2.150e+01      1.270e+02    6.526e+16    8.124e-03      1.69m        0         
285  1.102e+02    8.339e+32    7.233e+00      1.310e+02    2.473e+17    8.182e-03      1.63m        0         
286  1.090e+02    7.354e+29    2.474e+02      1.470e+02    2.636e+19    8.224e-03      1.52m        0         
287  1.117e+02    2.232e+33    5.863e+00      1.130e+02    2.351e+14    8.141e-03      1.40m        0         
288  1.091e+02    2.073e+30    1.606e+02      1.150e+02    3.513e+14    8.188e-03      1.19m        0         
289  1.067e+02    9.013e+31    2.012e+01      1.290e+02    1.234e+17    8.209e-03      1.11m        0         
290  1.118e+02    1.092e+29    9.369e+02      1.250e+02    1.477e+16    8.280e-03      1.05m        0         
291  1.126e+02    6.533e+28    4.460e+03      1.210e+02    3.716e+15    8.277e-03      1.01m        0         
292  1.094e+02    6.127e+29    7.613e+02      1.390e+02    5.238e+18    8.309e-03      48.77s       0         
293  1.108e+02    4.707e+30    7.408e+01      1.530e+02    4.216e+20    8.296e-03      39.53s       0         
294  1.104e+02    7.872e+26    2.261e+01      1.050e+02    1.337e+14    8.339e-03      35.81s       0         
295  1.119e+02    6.968e+28    4.669e+00      1.530e+02    5.035e+19    8.198e-03      28.95s       0         
296  1.130e+02    1.157e+29    5.488e+05      1.390e+02    7.932e+17    8.384e-03      23.21s       0         
297  1.050e+02    1.300e+28    6.196e+00      1.070e+02    6.060e+14    8.308e-03      14.70s       0         
298  1.027e+02    4.813e+26    2.860e+00      1.830e+02    1.424e+24    8.354e-03      6.85s        0         
299  1.062e+02    3.183e+29    5.823e+02      9.900e+01    2.451e+13    8.371e-03      0.00s        0         
300  1.021e+02    6.023e+26    1.023e+01      9.900e+01    2.451e+13    8.371e-03      2.70m        0         
301  1.033e+02    1.213e+27    1.202e+00      1.190e+02    2.908e+16    8.350e-03      2.76m        0         
302  1.083e+02    5.761e+31    9.579e+02      1.350e+02    4.592e+17    8.294e-03      2.55m        0         
303  1.005e+02    4.611e+26    2.890e+03      1.350e+02    4.592e+17    8.294e-03      2.13m        0         
304  1.020e+02    2.240e+29    1.450e+03      1.070e+02    1.337e+14    8.231e-03      2.25m        0         
305  1.076e+02    6.215e+27    2.212e+01      1.130e+02    9.166e+14    8.281e-03      2.18m        0         
306  1.132e+02    7.238e+29    3.689e+00      1.730e+02    1.304e+22    8.288e-03      2.02m        0         
307  1.037e+02    2.813e+27    7.359e+01      1.210e+02    6.681e+15    8.296e-03      1.87m        0         
308  1.090e+02    6.880e+31    4.530e+08      1.230e+02    3.881e+15    8.258e-03      1.85m        0         
309  1.099e+02    1.342e+28    2.917e+01      1.330e+02    1.641e+17    8.130e-03      1.70m        0         
310  1.069e+02    7.173e+27    2.244e+00      1.330e+02    1.641e+17    8.130e-03      1.61m        0         
311  1.027e+02    1.028e+29    1.207e+03      1.110e+02    3.001e+14    8.290e-03      1.48m        0         
312  1.131e+02    1.073e+32    1.035e+01      1.950e+02    5.163e+23    8.272e-03      1.66m        0         
313  1.151e+02    2.423e+34    2.178e+00      1.530e+02    4.578e+18    8.276e-03      1.26m        0         
314  9.223e+01    3.978e+29    3.107e+00      9.500e+01    3.348e+12    8.307e-03      54.31s       0         
315  1.035e+02    1.325e+29    5.189e+00      9.100e+01    3.870e+12    8.396e-03      1.08m        0         
316  1.061e+02    9.494e+31    4.435e+02      1.390e+02    5.435e+17    8.290e-03      52.43s       0         
317  1.109e+02    5.216e+27    4.848e+01      9.700e+01    1.302e+13    8.215e-03      43.90s       0         
318  1.066e+02    2.677e+28    3.711e+00      1.290e+02    7.423e+17    8.350e-03      37.07s       0         
319  1.103e+02    4.749e+27    1.290e+00      1.630e+02    1.122e+20    8.172e-03      32.47s       0         
320  1.059e+02    9.596e+26    1.664e+00      1.350e+02    5.502e+16    8.341e-03      24.79s       0         
321  1.064e+02    3.199e+27    5.926e+00      1.430e+02    1.210e+19    8.393e-03      19.27s       0         
322  1.079e+02    5.487e+28    5.940e+00      1.450e+02    6.908e+18    8.356e-03      13.19s       0         
323  1.076e+02    4.267e+29    1.407e+01      1.430e+02    6.211e+18    8.353e-03      6.50s        0         
324  1.031e+02    2.282e+27    1.768e+00      1.810e+02    7.356e+23    8.366e-03      0.00s        0         
325  1.118e+02    1.253e+28    1.490e+01      1.230e+02    2.219e+16    8.340e-03      2.70m        0         
326  1.099e+02    1.390e+31    9.509e+01      1.190e+02    1.223e+16    8.279e-03      2.52m        0         
327  1.098e+02    2.040e+28    4.424e+00      1.450e+02    5.985e+18    8.212e-03      2.87m        0         
328  1.058e+02    1.297e+27    9.812e+00      1.110e+02    2.321e+14    8.282e-03      2.48m        0         
329  1.091e+02    1.713e+29    1.106e+01      1.190e+02    9.914e+15    8.354e-03      2.33m        0         
330  1.145e+02    1.021e+30    4.316e+00      9.700e+01    6.688e+12    8.259e-03      2.61m        0         
331  1.097e+02    2.621e+27    1.551e+04      1.070e+02    8.519e+13    8.273e-03      2.31m        0         
332  1.107e+02    3.588e+33    4.065e+00      1.490e+02    8.437e+18    8.316e-03      2.38m        0         
333  1.156e+02    6.918e+27    4.410e+04      1.590e+02    2.721e+20    8.358e-03      2.09m        0         
334  1.010e+02    2.476e+25    2.440e+02      9.700e+01    2.704e+13    8.369e-03      1.42m        0         
335  1.087e+02    3.128e+28    3.900e+02      1.130e+02    2.035e+14    8.242e-03      1.63m        0         
336  1.097e+02    1.102e+28    2.507e+02      1.270e+02    3.452e+16    8.376e-03      1.47m        0         
337  1.062e+02    1.188e+30    1.188e+03      1.890e+02    1.047e+25    8.368e-03      1.36m        0         
338  1.073e+02    5.635e+28    4.120e+00      2.010e+02    2.032e+27    8.365e-03      1.33m        0         
339  1.111e+02    1.551e+28    5.001e+01      1.150e+02    7.742e+14    8.318e-03      1.14m        0         
340  1.094e+02    2.477e+28    2.276e+08      1.150e+02    7.742e+14    8.318e-03      1.08m        0         
341  1.090e+02    1.534e+26    4.907e+01      1.310e+02    1.373e+15    8.182e-03      54.54s       0         
342  1.026e+02    3.211e+25    1.213e+03      2.190e+02    2.498e+28    8.241e-03      45.03s       0         
343  1.025e+02    6.049e+26    1.353e+00      1.290e+02    9.270e+15    8.251e-03      39.76s       0         
344  1.067e+02    2.184e+25    1.121e+01      1.270e+02    2.734e+15    8.266e-03      33.68s       0         
345  1.088e+02    6.540e+31    7.590e+01      1.390e+02    3.063e+18    8.283e-03      28.69s       0         
346  1.093e+02    1.491e+28    3.650e+02      1.350e+02    1.493e+18    8.283e-03      21.21s       0         
347  1.071e+02    1.688e+27    1.101e+01      1.450e+02    1.564e+18    8.168e-03      13.51s       0         
348  1.083e+02    2.375e+26    2.665e+01      1.450e+02    1.324e+18    8.163e-03      6.95s        0         
349  1.068e+02    3.179e+26    6.455e+01      1.450e+02    1.324e+18    8.163e-03      0.00s        0         
350  1.103e+02    1.127e+28    8.580e+03      1.430e+02    2.524e+18    8.166e-03      2.98m        0         
351  1.098e+02    6.642e+31    1.538e+02      1.470e+02    4.137e+17    8.223e-03      2.77m        0         
352  9.952e+01    1.063e+25    5.921e+02      1.430e+02    2.042e+18    8.276e-03      2.43m        0         
353  1.047e+02    1.233e+28    2.214e+02      1.590e+02    2.160e+20    8.303e-03      2.66m        0         
354  1.069e+02    4.921e+28    1.397e+02      9.100e+01    2.136e+12    8.302e-03      2.24m        0         
355  1.017e+02    1.699e+26    1.665e+02      9.100e+01    2.136e+12    8.302e-03      2.08m        0         
356  1.150e+02    1.813e+38    1.814e+01      1.150e+02    6.678e+14    8.295e-03      2.15m        0         
357  1.015e+02    2.646e+26    1.780e+02      1.150e+02    8.210e+14    8.260e-03      1.79m        0         
358  1.074e+02    1.219e+27    2.845e+04      1.170e+02    1.027e+15    8.241e-03      1.73m        0         
359  1.064e+02    1.474e+28    2.300e+00      1.330e+02    6.908e+16    8.224e-03      1.64m        0         
360  1.081e+02    7.245e+29    7.722e+01      1.030e+02    7.636e+13    8.242e-03      1.59m        0         
361  1.038e+02    8.049e+25    1.838e+00      1.070e+02    3.145e+13    8.199e-03      1.56m        0         
362  1.048e+02    9.711e+26    5.037e+02      1.350e+02    3.811e+17    8.279e-03      1.30m        0         
363  1.068e+02    1.370e+28    5.531e+01      1.190e+02    1.085e+16    8.197e-03      1.24m        0         
364  1.097e+02    9.501e+30    1.367e+01      1.090e+02    1.047e+14    8.229e-03      1.14m        0         
365  1.137e+02    7.808e+29    8.725e+02      1.010e+02    1.278e+13    8.218e-03      1.06m        0         
366  1.036e+02    1.538e+30    1.605e+00      1.390e+02    1.050e+17    8.207e-03      1.01m        0         
367  1.037e+02    6.972e+26    3.980e+04      1.230e+02    1.361e+16    8.158e-03      46.00s       0         
368  1.069e+02    8.856e+27    5.363e+01      1.310e+02    2.223e+17    8.154e-03      39.83s       0         
369  1.067e+02    4.579e+27    2.373e+00      2.030e+02    2.017e+26    8.152e-03      33.75s       0         
370  1.035e+02    5.313e+28    6.449e+03      1.230e+02    9.385e+15    8.213e-03      26.94s       0         
371  1.035e+02    3.435e+29    1.609e+05      1.110e+02    1.771e+14    8.193e-03      20.13s       0         
372  1.045e+02    1.181e+29    8.784e+00      1.130e+02    1.856e+14    8.171e-03      13.85s       0         
373  1.140e+02    2.057e+30    4.791e+01      1.130e+02    1.856e+14    8.171e-03      6.85s        0         
374  1.073e+02    5.342e+26    1.307e+03      1.130e+02    1.856e+14    8.171e-03      0.00s        0         
375  1.138e+02    6.851e+30    7.473e+02      2.170e+02    1.026e+28    8.171e-03      3.24m        0         
376  1.062e+02    5.926e+27    2.559e+00      1.110e+02    1.629e+14    8.177e-03      2.60m        0         
377  1.078e+02    2.360e+31    1.454e+02      1.270e+02    1.167e+16    8.152e-03      2.41m        0         
378  1.150e+02    7.556e+33    1.013e+04      2.070e+02    7.376e+22    8.161e-03      2.47m        0         
379  1.067e+02    1.620e+29    7.143e+00      1.270e+02    9.030e+15    8.158e-03      2.19m        0         
380  1.068e+02    5.843e+28    2.893e+00      1.530e+02    3.122e+18    8.116e-03      2.33m        0         
381  1.005e+02    7.967e+26    1.299e+02      1.170e+02    6.962e+14    8.112e-03      2.01m        0         
382  1.051e+02    3.727e+28    3.095e+02      1.090e+02    1.345e+14    8.112e-03      1.93m        0         
383  1.076e+02    8.223e+27    1.788e+01      1.270e+02    7.436e+15    8.116e-03      1.78m        0         
384  1.116e+02    5.506e+30    2.927e+01      1.450e+02    2.151e+18    8.117e-03      1.71m        0         
385  1.060e+02    2.607e+30    1.432e+01      1.170e+02    6.281e+14    8.123e-03      1.49m        0         
386  1.110e+02    6.489e+28    7.215e+00      1.070e+02    8.346e+13    8.110e-03      1.45m        0         
387  1.106e+02    8.145e+28    1.192e+00      1.230e+02    3.142e+17    8.078e-03      1.38m        0         
388  1.018e+02    1.135e+28    2.075e+00      1.310e+02    1.089e+19    7.961e-03      1.19m        0         
389  1.078e+02    2.551e+32    2.315e+00      2.230e+02    1.404e+31    7.976e-03      1.14m        0         
390  1.066e+02    4.214e+31    1.228e+01      1.410e+02    1.728e+18    8.150e-03      1.01m        0         
391  1.068e+02    5.892e+30    8.177e+01      1.090e+02    3.411e+14    8.079e-03      55.06s       0         
392  1.116e+02    5.352e+29    2.766e+00      1.090e+02    3.411e+14    8.079e-03      47.53s       0         
393  1.045e+02    2.696e+27    1.404e+02      1.090e+02    9.906e+13    8.128e-03      37.72s       0         
394  1.029e+02    9.362e+26    1.066e+02      1.570e+02    5.375e+20    8.168e-03      31.94s       0         
395  1.057e+02    3.935e+29    5.687e+02      9.900e+01    2.898e+13    8.203e-03      27.48s       0         
396  1.004e+02    2.690e+25    8.865e+01      9.900e+01    2.898e+13    8.193e-03      19.00s       0         
397  9.989e+01    3.750e+27    1.814e+00      9.900e+01    2.898e+13    8.193e-03      14.05s       0         
398  1.045e+02    1.346e+27    3.096e+02      1.330e+02    3.051e+17    8.316e-03      7.31s        0         
399  1.036e+02    1.449e+29    5.774e+01      8.700e+01    7.173e+11    8.259e-03      0.00s        0         
400  1.079e+02    4.143e+28    1.272e+03      1.270e+02    4.812e+16    8.282e-03      2.93m        0         
401  1.045e+02    1.284e+30    1.674e+04      1.190e+02    6.337e+15    8.286e-03      2.70m        0         
402  1.029e+02    5.293e+26    4.348e+00      1.390e+02    1.147e+18    8.307e-03      2.67m        0         
403  1.052e+02    4.703e+30    7.148e+01      1.190e+02    1.692e+15    8.275e-03      2.76m        0         
404  1.052e+02    3.626e+30    1.519e+02      1.150e+02    1.133e+15    8.255e-03      2.42m        0         
405  1.111e+02    3.257e+28    5.826e+00      2.030e+02    2.797e+23    8.185e-03      2.41m        0         
406  1.081e+02    2.167e+29    9.386e+03      1.010e+02    5.367e+13    8.237e-03      2.18m        0         
407  1.022e+02    1.186e+29    1.174e+05      1.210e+02    3.977e+16    8.199e-03      2.02m        0         
408  1.093e+02    9.672e+29    3.534e+02      1.190e+02    9.131e+15    8.199e-03      1.93m        0         
409  9.981e+01    1.703e+30    2.707e+01      1.150e+02    1.028e+14    8.257e-03      1.80m        0         
410  1.059e+02    1.794e+36    2.332e+02      9.500e+01    3.257e+12    8.248e-03      1.74m        0         
411  1.029e+02    1.654e+26    3.093e+01      9.500e+01    3.257e+12    8.248e-03      1.52m        0         
412  1.039e+02    1.551e+28    5.707e+02      1.210e+02    1.910e+15    8.316e-03      1.45m        0         
413  1.079e+02    3.040e+28    1.484e+00      1.350e+02    1.136e+17    8.268e-03      1.35m        0         
414  1.061e+02    2.942e+27    3.342e+06      1.390e+02    4.213e+17    8.240e-03      1.21m        0         
415  1.043e+02    9.829e+28    1.636e+00      1.610e+02    1.176e+20    8.244e-03      1.07m        0         
416  1.044e+02    8.422e+26    2.361e+02      1.010e+02    2.612e+13    8.235e-03      58.18s       0         
417  1.049e+02    1.476e+28    4.868e+00      1.010e+02    2.612e+13    8.235e-03      51.37s       0         
418  1.005e+02    1.111e+28    1.285e+00      1.230e+02    3.045e+16    8.230e-03      41.47s       0         
419  1.013e+02    6.421e+24    2.506e+01      9.100e+01    2.305e+12    8.204e-03      36.14s       0         
420  1.014e+02    9.024e+29    3.213e+03      9.100e+01    2.305e+12    8.204e-03      28.85s       0         
421  1.057e+02    7.371e+31    1.350e+01      1.170e+02    5.005e+14    8.216e-03      22.39s       0         
422  1.113e+02    7.725e+31    2.241e+01      1.170e+02    1.612e+15    8.209e-03      15.22s       0         
423  1.045e+02    2.833e+28    5.518e+01      1.170e+02    1.612e+15    8.209e-03      7.17s        0         
424  1.053e+02    1.060e+30    7.500e+03      9.100e+01    2.305e+12    8.254e-03      0.00s        0         
425  1.122e+02    5.890e+39    2.822e+04      1.250e+02    1.572e+15    8.266e-03      3.49m        0         
426  1.021e+02    2.977e+26    5.618e+01      1.130e+02    7.684e+14    8.208e-03      2.70m        0         
427  1.058e+02    1.717e+28    1.102e+01      1.290e+02    2.314e+16    8.178e-03      2.61m        0         
428  1.040e+02    1.398e+29    1.348e+02      8.700e+01    7.173e+11    8.259e-03      2.53m        0         
429  1.035e+02    1.533e+26    1.188e+01      1.110e+02    6.007e+14    8.256e-03      2.33m        0         
430  1.057e+02    3.331e+26    4.304e+02      1.230e+02    8.308e+15    8.238e-03      2.39m        0         
431  1.063e+02    2.354e+30    1.450e+01      9.300e+01    6.591e+12    8.225e-03      2.21m        0         
432  1.035e+02    2.083e+26    1.558e+03      1.430e+02    7.964e+18    8.196e-03      2.04m        0         
433  1.047e+02    1.453e+27    5.566e+00      1.010e+02    1.564e+13    8.241e-03      2.20m        0         
434  1.069e+02    1.344e+28    7.394e+02      1.210e+02    3.571e+15    8.094e-03      1.80m        0         
435  1.045e+02    2.988e+32    8.594e+01      1.110e+02    2.198e+14    8.160e-03      1.62m        0         
436  1.001e+02    7.407e+24    7.835e+01      1.250e+02    9.494e+15    8.253e-03      1.57m        0         
437  1.020e+02    3.617e+25    4.043e+02      9.100e+01    2.305e+12    8.226e-03      1.44m        0         
438  1.085e+02    2.821e+26    8.071e+01      1.370e+02    1.038e+18    8.260e-03      1.40m        0         
439  1.052e+02    1.002e+30    3.544e+00      1.330e+02    2.738e+17    8.153e-03      1.22m        0         
440  1.053e+02    2.263e+26    2.395e+03      1.130e+02    6.014e+14    8.169e-03      1.08m        0         
441  1.062e+02    4.184e+29    1.454e+01      1.930e+02    1.253e+24    8.217e-03      57.28s       0         
442  1.131e+02    4.594e+27    1.858e+01      1.790e+02    5.177e+22    8.116e-03      52.87s       0         
443  1.019e+02    2.877e+25    3.404e+00      1.190e+02    1.952e+15    8.205e-03      40.61s       0         
444  1.068e+02    4.227e+30    1.003e+04      1.230e+02    1.439e+16    8.204e-03      37.61s       0         
445  1.122e+02    2.019e+29    2.780e+03      1.150e+02    5.150e+14    8.189e-03      29.29s       0         
446  1.023e+02    1.285e+26    3.940e+04      1.090e+02    3.531e+14    8.076e-03      20.23s       0         
447  1.038e+02    1.916e+26    7.146e+01      9.300e+01    5.639e+12    8.197e-03      14.19s       0         
448  1.009e+02    3.296e+27    1.666e+04      1.170e+02    9.463e+15    8.184e-03      6.71s        0         
449  1.026e+02    5.143e+30    1.221e+05      1.330e+02    3.177e+18    8.109e-03      0.00s        0         
450  1.091e+02    2.461e+27    1.089e+01      1.290e+02    2.473e+17    8.163e-03      3.05m        0         
451  1.057e+02    2.475e+25    1.234e+02      1.410e+02    1.512e+18    8.155e-03      2.59m        0         
452  1.087e+02    1.933e+30    9.438e+00      1.210e+02    6.041e+15    8.235e-03      2.68m        0         
453  1.079e+02    3.928e+28    6.759e+00      1.370e+02    1.485e+18    8.213e-03      2.54m        0         
454  1.034e+02    5.504e+25    5.850e+01      1.070e+02    1.311e+14    8.212e-03      2.37m        0         
455  1.028e+02    1.841e+28    9.250e+02      1.270e+02    5.432e+16    8.227e-03      2.20m        0         
456  1.038e+02    7.550e+28    2.589e+00      1.210e+02    7.612e+15    8.232e-03      2.41m        0         
457  1.101e+02    4.680e+29    2.227e+01      1.170e+02    6.410e+15    8.186e-03      2.16m        0         
458  1.062e+02    8.667e+27    3.317e+00      9.900e+01    2.279e+13    8.241e-03      2.18m        0         
459  1.021e+02    1.897e+27    2.871e+02      1.230e+02    1.730e+16    8.234e-03      1.76m        0         
460  1.086e+02    4.268e+37    4.298e+00      1.230e+02    1.730e+16    8.168e-03      1.90m        0         
461  1.053e+02    2.730e+27    6.035e+01      1.230e+02    1.730e+16    8.168e-03      1.66m        0         
462  1.019e+02    1.263e+27    6.574e+00      1.110e+02    6.534e+14    8.159e-03      1.45m        0         
463  1.017e+02    1.289e+26    2.024e+00      1.090e+02    3.105e+14    8.216e-03      1.29m        0         
464  9.877e+01    6.503e+23    6.846e+01      9.100e+01    2.305e+12    8.244e-03      1.34m        0         
465  1.033e+02    6.251e+30    1.719e+01      9.100e+01    2.305e+12    8.244e-03      1.22m        0         
466  1.045e+02    1.238e+30    3.002e+01      9.700e+01    9.925e+12    8.242e-03      1.06m        0         
467  1.049e+02    5.084e+25    5.566e+03      1.930e+02    7.711e+24    8.266e-03      47.79s       0         
468  1.058e+02    3.258e+30    4.089e+00      1.990e+02    1.845e+26    8.219e-03      44.63s       0         
469  1.032e+02    3.375e+26    1.225e+02      1.230e+02    5.311e+17    8.268e-03      35.07s       0         
470  9.992e+01    8.250e+25    8.468e+00      8.700e+01    7.173e+11    8.259e-03      25.95s       0         
471  1.107e+02    3.208e+31    2.833e+00      1.170e+02    4.063e+16    8.262e-03      22.22s       0         
472  9.246e+01    1.358e+23    1.772e+02      1.050e+02    2.993e+13    8.267e-03      10.70s       0         
473  9.853e+01    1.312e+33    1.133e+03      1.890e+02    7.746e+23    8.242e-03      7.17s        0         
474  1.097e+02    1.118e+37    4.260e+04      1.830e+02    2.841e+23    8.202e-03      0.00s        0         
475  1.100e+02    1.292e+31    1.080e+04      1.410e+02    3.051e+18    8.304e-03      3.01m        0         
476  1.052e+02    5.262e+28    2.302e+00      1.430e+02    1.162e+19    8.247e-03      2.60m        0         
477  1.056e+02    2.056e+27    2.004e+00      1.030e+02    7.470e+13    8.282e-03      2.54m        0         
478  1.049e+02    1.926e+30    3.476e+03      8.700e+01    7.173e+11    8.259e-03      2.40m        0         
479  1.018e+02    3.736e+31    5.055e+01      1.090e+02    1.509e+14    8.249e-03      2.26m        0         
480  1.047e+02    4.859e+28    3.805e+01      1.110e+02    7.263e+14    8.250e-03      2.43m        0         
481  9.642e+01    2.741e+26    1.531e+01      9.100e+01    2.305e+12    8.254e-03      2.32m        0         
482  1.001e+02    1.170e+27    1.475e+01      8.700e+01    7.173e+11    8.259e-03      2.31m        0         
483  1.061e+02    5.192e+31    1.768e+05      1.170e+02    5.106e+16    8.258e-03      2.08m        0         
484  1.005e+02    1.357e+27    1.884e+01      1.150e+02    3.165e+16    8.258e-03      1.75m        0         
485  1.033e+02    9.772e+27    2.705e+00      1.050e+02    1.469e+13    8.257e-03      1.93m        0         
486  1.024e+02    1.649e+26    1.783e+02      1.110e+02    1.957e+14    8.245e-03      1.63m        0         
487  1.033e+02    4.298e+30    9.988e+01      1.290e+02    9.371e+17    8.209e-03      1.33m        0         
488  1.012e+02    8.645e+28    2.431e+00      1.150e+02    3.790e+14    8.165e-03      1.26m        0         
489  1.070e+02    2.292e+31    5.059e+00      1.150e+02    3.790e+14    8.165e-03      1.20m        0         
490  1.083e+02    6.431e+28    2.320e+01      1.170e+02    2.647e+14    8.171e-03      1.07m        0         
491  1.045e+02    7.963e+28    8.329e+00      1.170e+02    2.647e+14    8.171e-03      58.73s       0         
492  1.072e+02    9.397e+29    1.141e+01      1.170e+02    2.647e+14    8.171e-03      50.70s       0         
493  1.106e+02    5.666e+29    1.598e+01      1.510e+02    6.926e+19    8.229e-03      44.19s       0         
494  1.058e+02    5.567e+29    1.553e+01      1.190e+02    3.051e+15    8.190e-03      35.68s       0         
495  1.101e+02    1.236e+30    1.773e+05      1.190e+02    3.051e+15    8.190e-03      29.42s       0         
496  1.045e+02    1.298e+28    1.436e+02      1.290e+02    4.450e+19    8.111e-03      21.04s       0         
497  9.866e+01    7.577e+25    2.811e+01      1.350e+02    1.297e+17    8.262e-03      12.81s       0         
498  1.101e+02    1.752e+40    5.066e+01      1.050e+02    1.265e+14    8.227e-03      7.64s        0         
499  1.132e+02    8.723e+36    4.299e+00      1.290e+02    3.381e+16    8.260e-03      0.00s        0         





Time: 0h:53m:53s
####   Data for the best program   ####
Best Program: mul(mul(div(div(X1, X1), 1.348), add(mul(mul(div(sub(1.534, X2), 1.348), add(X1, 0.670)), 0.342), 0.670)), add(mul(mul(mul(1.534, mul(mul(1.534, add(mul(mul(div(sub(X0, X2), add(mul(add(add(mul(add(mul(mul(0.670, mul(0.670, sub(X0, 0.342))), sub(0.398, X1)), 0.670), sub(0.398, X1)), 0.670), sub(X1, X2)), X1), 0.670)), 0.908), 0.342), 0.670)), add(mul(mul(0.670, 0.342), mul(mul(add(0.634, sub(X1, X2)), 0.342), sub(X0, div(sub(sub(0.670, X2), X2), add(mul(div(sub(X0, div(sub(div(0.342, add(sub(1.534, X2), 0.670)), X2), div(X1, mul(0.670, mul(0.670, sub(X0, 0.342)))))), 1.348), X1), 0.670))))), 0.670))), add(mul(mul(0.670, mul(0.670, sub(X0, 0.342))), sub(0.398, X1)), 0.670)), 0.342), 0.670))
Best Program Complexity: 129
Raw Fitness: 0.00826006631726191
Penalized Fitness: 0.01729006631726191
Estimator		Train-rmse: 0.00826006631726191	Test-rmse: 0.008147011278488221	Test-R^2: 0.9930684856306771

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1873896948, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.763e+01    3.142e+13    2.108e+10      1.100e+01    8.500e+01    1.508e-01      11.43s       0         
1    7.210e+00    5.904e+04    5.812e+03      5.000e+00    2.000e+01    1.091e-01      2.52m        0         
2    6.423e+00    1.205e+06    1.109e+01      1.000e+00    1.000e+00    9.561e-02      1.66m        0         
3    1.004e+01    5.965e+02    3.384e+02      1.700e+01    4.350e+02    8.451e-02      1.39m        0         
4    1.163e+01    1.777e+04    2.335e+01      1.700e+01    4.350e+02    8.451e-02      2.01m        0         
5    1.673e+01    3.250e+04    1.382e+01      2.900e+01    3.088e+04    8.445e-02      1.73m        0         
6    2.096e+01    1.065e+07    4.463e+01      3.500e+01    4.604e+04    8.438e-02      1.94m        0         
7    2.638e+01    2.818e+09    4.741e+01      4.900e+01    8.927e+05    4.468e-02      1.32m        0         
8    3.885e+01    6.800e+10    1.006e+01      5.100e+01    1.849e+06    3.318e-02      1.04m        0         
9    5.057e+01    6.305e+13    1.385e+01      4.900e+01    7.652e+05    2.998e-02      1.56m        0         
10   5.576e+01    1.726e+13    1.171e+01      7.100e+01    1.447e+08    2.228e-02      1.39m        0         
11   5.664e+01    1.400e+17    3.564e+07      7.100e+01    1.888e+08    2.172e-02      1.11m        0         
12   6.279e+01    6.684e+15    2.586e+02      8.900e+01    2.342e+09    1.800e-02      1.29m        0         
13   6.871e+01    1.658e+18    1.493e+00      6.700e+01    1.078e+08    1.421e-02      1.28m        0         
