    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.072e+02    2.080e+20    6.113e+03      9.100e+01    1.975e+09    1.103e-02      53.21s       0         
267  1.082e+02    3.791e+18    9.161e+03      9.100e+01    1.975e+09    1.103e-02      45.69s       0         
268  1.056e+02    4.924e+18    3.055e+03      2.130e+02    6.232e+20    1.100e-02      36.32s       0         
269  1.072e+02    1.241e+21    2.709e+05      9.100e+01    1.975e+09    1.103e-02      32.55s       0         
270  1.025e+02    4.011e+22    3.055e+03      9.100e+01    1.975e+09    1.103e-02      26.68s       0         
271  1.039e+02    2.802e+19    1.013e+06      9.100e+01    1.975e+09    1.103e-02      21.51s       0         
272  1.064e+02    3.328e+21    1.467e+01      9.100e+01    1.975e+09    1.103e-02      14.59s       0         
273  1.036e+02    8.147e+18    5.341e+03      9.100e+01    1.975e+09    1.103e-02      6.05s        0         
274  1.054e+02    6.759e+19    6.104e+03      9.100e+01    1.975e+09    1.103e-02      0.00s        0         
275  1.072e+02    1.199e+18    3.332e+01      9.100e+01    1.975e+09    1.103e-02      2.54m        0         
276  1.066e+02    1.190e+18    5.025e+05      9.100e+01    1.975e+09    1.103e-02      2.79m        0         
277  1.049e+02    9.913e+17    5.025e+05      9.100e+01    1.975e+09    1.103e-02      2.63m        0         
278  1.043e+02    1.928e+18    9.163e+03      9.100e+01    1.975e+09    1.103e-02      2.36m        0         
279  1.042e+02    1.938e+19    5.026e+05      9.100e+01    1.975e+09    1.103e-02      2.24m        0         
280  1.023e+02    3.066e+19    3.059e+03      9.100e+01    1.975e+09    1.103e-02      2.04m        0         
281  1.085e+02    1.179e+19    3.057e+03      9.100e+01    1.975e+09    1.103e-02      1.95m        0         
282  1.029e+02    2.918e+23    7.202e+03      9.100e+01    1.975e+09    1.103e-02      1.73m        0         
283  1.047e+02    8.757e+18    2.740e+05      9.100e+01    1.975e+09    1.103e-02      1.94m        0         
284  1.076e+02    4.253e+18    7.968e+03      9.100e+01    1.975e+09    1.103e-02      1.65m        0         
285  1.024e+02    2.775e+21    5.025e+05      9.100e+01    1.975e+09    1.103e-02      1.39m        0         
286  1.025e+02    1.289e+19    4.407e+01      9.100e+01    1.975e+09    1.103e-02      1.47m        0         
287  1.052e+02    1.455e+19    3.058e+03      9.100e+01    1.975e+09    1.103e-02      1.38m        0         
288  1.069e+02    7.596e+17    3.104e+03      9.100e+01    1.975e+09    1.103e-02      1.23m        0         
289  1.043e+02    3.926e+17    1.157e+01      1.090e+02    1.604e+10    1.086e-02      1.07m        0         
290  1.074e+02    4.974e+19    1.954e+01      1.290e+02    4.853e+11    1.092e-02      1.01m        0         
291  1.032e+02    3.882e+17    7.926e+00      1.290e+02    4.853e+11    1.092e-02      50.67s       0         
292  1.035e+02    7.734e+18    5.087e+05      1.770e+02    2.424e+16    1.093e-02      46.18s       0         
293  1.072e+02    5.229e+19    8.121e+03      9.100e+01    1.975e+09    1.103e-02      41.83s       0         
294  1.062e+02    1.832e+19    9.869e+00      9.100e+01    1.975e+09    1.103e-02      34.05s       0         
295  1.070e+02    2.744e+17    5.910e+00      9.100e+01    1.975e+09    1.103e-02      26.64s       0         
296  1.004e+02    2.464e+18    7.851e+05      9.100e+01    1.975e+09    1.103e-02      16.26s       0         
297  1.066e+02    1.643e+19    3.115e+03      9.100e+01    1.975e+09    1.103e-02      13.71s       0         
298  9.984e+01    2.668e+18    1.206e+06      9.100e+01    1.975e+09    1.103e-02      5.71s        0         
299  1.023e+02    1.224e+19    1.531e+01      9.100e+01    1.975e+09    1.103e-02      0.00s        0         
300  1.058e+02    2.111e+19    5.086e+05      9.100e+01    1.975e+09    1.103e-02      2.70m        0         
301  1.080e+02    1.297e+18    1.699e+01      9.100e+01    1.975e+09    1.103e-02      2.62m        0         
302  1.052e+02    1.104e+18    4.685e+03      9.100e+01    1.975e+09    1.103e-02      2.31m        0         
303  1.004e+02    1.881e+17    3.055e+03      9.100e+01    1.975e+09    1.103e-02      2.14m        0         
304  1.045e+02    5.099e+18    5.263e+05      9.100e+01    1.975e+09    1.103e-02      2.24m        0         
305  1.081e+02    1.462e+18    9.494e+03      9.100e+01    1.975e+09    1.103e-02      2.10m        0         
306  1.058e+02    5.909e+19    4.684e+03      9.100e+01    1.975e+09    1.103e-02      1.92m        0         
307  1.049e+02    5.389e+21    8.115e+03      9.700e+01    3.247e+09    1.101e-02      1.99m        0         
308  1.034e+02    1.146e+20    2.450e+01      9.100e+01    1.975e+09    1.103e-02      1.77m        0         
309  1.036e+02    1.772e+18    5.072e+03      9.100e+01    1.975e+09    1.103e-02      1.81m        0         
310  1.062e+02    4.411e+19    1.024e+06      9.100e+01    1.975e+09    1.103e-02      1.62m        0         
311  1.047e+02    1.282e+19    5.087e+05      9.100e+01    1.975e+09    1.103e-02      1.31m        0         
312  1.044e+02    3.598e+18    8.710e+02      9.100e+01    1.975e+09    1.103e-02      1.33m        0         
313  1.034e+02    2.944e+17    7.944e+05      9.100e+01    1.975e+09    1.103e-02      1.11m        0         
314  1.041e+02    2.455e+19    1.010e+06      9.100e+01    1.975e+09    1.103e-02      1.12m        0         
315  1.040e+02    8.710e+18    3.070e+03      9.100e+01    1.975e+09    1.103e-02      57.67s       0         
316  1.049e+02    1.251e+18    1.318e+04      9.100e+01    1.975e+09    1.103e-02      51.47s       0         
317  1.035e+02    1.303e+19    5.213e+05      9.100e+01    1.975e+09    1.103e-02      43.64s       0         
318  1.086e+02    2.801e+20    4.195e+01      9.100e+01    1.975e+09    1.103e-02      41.85s       0         
319  1.066e+02    2.367e+19    1.435e+01      9.300e+01    3.032e+09    1.098e-02      33.50s       0         
320  1.046e+02    1.765e+19    6.148e+03      9.100e+01    1.975e+09    1.103e-02      30.23s       0         
321  1.056e+02    2.237e+20    2.731e+05      9.100e+01    1.975e+09    1.103e-02      19.86s       0         
322  1.012e+02    1.449e+19    5.026e+05      9.100e+01    1.975e+09    1.103e-02      12.58s       0         
323  1.041e+02    6.590e+18    1.079e+04      9.100e+01    1.975e+09    1.103e-02      6.81s        0         
324  1.066e+02    3.286e+19    1.253e+01      9.100e+01    1.975e+09    1.103e-02      0.00s        0         
325  1.059e+02    2.806e+19    9.163e+03      9.100e+01    1.975e+09    1.103e-02      2.31m        0         
326  1.036e+02    5.580e+18    5.062e+03      9.100e+01    1.975e+09    1.103e-02      2.50m        0         
327  1.077e+02    4.539e+19    3.057e+03      9.100e+01    1.975e+09    1.103e-02      2.40m        0         
328  1.036e+02    3.994e+20    3.083e+03      8.700e+01    1.386e+09    1.116e-02      2.16m        0         
329  1.058e+02    1.221e+17    5.056e+05      8.700e+01    1.386e+09    1.116e-02      2.26m        0         
330  9.884e+01    2.786e+18    5.117e+05      8.700e+01    1.386e+09    1.116e-02      1.79m        0         
331  1.045e+02    1.236e+18    1.077e+04      8.700e+01    1.386e+09    1.116e-02      2.10m        0         
332  1.040e+02    3.371e+17    1.406e+01      8.700e+01    1.386e+09    1.116e-02      1.79m        0         
333  1.038e+02    1.865e+18    5.087e+05      8.700e+01    1.386e+09    1.116e-02      1.72m        0         
334  1.065e+02    2.047e+20    3.055e+03      8.700e+01    1.386e+09    1.116e-02      1.69m        0         
335  1.031e+02    1.655e+19    5.056e+05      8.700e+01    1.386e+09    1.116e-02      1.48m        0         
336  1.026e+02    1.929e+18    8.261e+00      8.700e+01    1.386e+09    1.116e-02      1.48m        0         
337  1.058e+02    3.122e+18    8.606e+00      8.700e+01    1.386e+09    1.116e-02      1.42m        0         
338  1.072e+02    1.253e+19    7.833e+05      8.700e+01    1.386e+09    1.116e-02      1.22m        0         
339  1.030e+02    1.751e+21    5.329e+05      8.700e+01    1.386e+09    1.116e-02      1.06m        0         
340  1.012e+02    1.397e+18    5.103e+05      8.700e+01    1.386e+09    1.116e-02      57.06s       0         
341  1.015e+02    1.187e+20    6.110e+03      8.700e+01    1.386e+09    1.116e-02      50.12s       0         
342  1.068e+02    2.420e+21    7.567e+03      8.700e+01    1.386e+09    1.116e-02      48.54s       0         
343  1.019e+02    3.358e+18    6.791e+00      8.700e+01    1.386e+09    1.116e-02      34.36s       0         
344  1.015e+02    1.495e+17    6.116e+03      8.700e+01    1.386e+09    1.116e-02      30.31s       0         
345  9.840e+01    2.974e+17    3.064e+03      8.700e+01    1.386e+09    1.116e-02      25.36s       0         
346  1.004e+02    1.033e+17    6.125e+03      8.700e+01    1.386e+09    1.116e-02      23.13s       0         
347  1.027e+02    2.241e+18    1.470e+01      8.700e+01    1.386e+09    1.116e-02      13.84s       0         
348  9.953e+01    1.567e+17    3.073e+03      8.700e+01    1.386e+09    1.116e-02      6.14s        0         
349  1.007e+02    2.494e+19    3.058e+03      8.900e+01    2.171e+09    1.112e-02      0.00s        0         
350  1.057e+02    6.424e+18    1.005e+06      8.700e+01    1.386e+09    1.116e-02      2.69m        0         
351  1.026e+02    4.613e+20    7.026e+00      8.700e+01    1.386e+09    1.116e-02      2.54m        0         
352  1.069e+02    2.701e+18    2.526e+01      8.700e+01    1.386e+09    1.116e-02      2.76m        0         
353  1.014e+02    1.642e+18    6.112e+03      8.700e+01    1.386e+09    1.116e-02      2.17m        0         
354  1.018e+02    1.849e+20    5.056e+05      8.700e+01    1.386e+09    1.116e-02      2.20m        0         
355  1.028e+02    2.916e+18    4.693e+03      8.700e+01    1.386e+09    1.116e-02      2.26m        0         
356  1.057e+02    5.929e+20    1.011e+06      8.700e+01    1.386e+09    1.116e-02      1.99m        0         
357  1.003e+02    2.769e+18    7.722e+03      8.700e+01    1.386e+09    1.116e-02      1.59m        0         
358  1.035e+02    4.444e+22    1.008e+06      8.700e+01    1.386e+09    1.116e-02      1.79m        0         
359  1.001e+02    1.709e+18    3.073e+03      8.700e+01    1.386e+09    1.116e-02      1.50m        0         
360  1.078e+02    6.690e+20    5.025e+05      8.700e+01    1.386e+09    1.116e-02      1.56m        0         
361  1.006e+02    4.698e+20    3.079e+03      8.700e+01    1.386e+09    1.116e-02      1.28m        0         
362  1.036e+02    2.329e+19    5.103e+05      8.700e+01    1.386e+09    1.116e-02      1.32m        0         
363  1.097e+02    3.065e+19    3.232e+03      8.700e+01    1.386e+09    1.116e-02      1.19m        0         
364  1.004e+02    1.828e+18    6.917e+00      8.700e+01    1.386e+09    1.116e-02      59.61s       0         
365  1.072e+02    4.516e+21    3.082e+03      8.700e+01    1.386e+09    1.116e-02      1.01m        0         
366  9.786e+01    1.497e+19    8.600e+00      8.700e+01    1.386e+09    1.116e-02      46.31s       0         
367  1.066e+02    1.155e+19    1.855e+01      8.700e+01    1.386e+09    1.116e-02      46.27s       0         
368  1.014e+02    6.396e+18    6.098e+00      2.170e+02    1.155e+21    1.103e-02      32.93s       0         
369  1.070e+02    2.157e+18    6.447e+05      8.700e+01    1.386e+09    1.116e-02      33.05s       0         
370  1.082e+02    8.877e+18    1.783e+01      8.700e+01    1.386e+09    1.116e-02      27.26s       0         
371  1.109e+02    6.800e+20    3.056e+03      8.700e+01    1.386e+09    1.116e-02      22.34s       0         
372  1.054e+02    6.023e+22    3.091e+03      8.700e+01    1.386e+09    1.116e-02      12.66s       0         
373  1.018e+02    2.211e+18    6.077e+03      8.700e+01    1.386e+09    1.116e-02      6.84s        0         
374  1.065e+02    3.262e+19    3.057e+03      8.700e+01    1.386e+09    1.116e-02      0.00s        0         
375  1.038e+02    1.067e+20    6.123e+03      8.700e+01    1.386e+09    1.116e-02      2.35m        0         
376  1.082e+02    4.674e+18    1.159e+01      8.700e+01    1.386e+09    1.116e-02      2.56m        0         
377  1.042e+02    1.157e+20    1.036e+01      8.700e+01    1.386e+09    1.116e-02      2.01m        0         
378  1.063e+02    3.744e+19    5.042e+05      8.700e+01    1.386e+09    1.116e-02      2.23m        0         
379  1.066e+02    1.080e+22    5.068e+03      8.700e+01    1.386e+09    1.116e-02      2.09m        0         
380  1.070e+02    1.055e+18    2.983e+05      8.700e+01    1.386e+09    1.116e-02      2.01m        0         
381  1.028e+02    2.141e+18    6.104e+03      8.700e+01    1.386e+09    1.116e-02      1.68m        0         
382  1.064e+02    3.814e+19    2.757e+05      8.700e+01    1.386e+09    1.116e-02      1.82m        0         
383  1.055e+02    1.075e+19    3.061e+03      8.700e+01    1.386e+09    1.116e-02      1.78m        0         
384  9.817e+01    2.451e+17    3.058e+03      8.700e+01    1.386e+09    1.116e-02      1.51m        0         
385  1.019e+02    4.902e+19    5.056e+05      8.700e+01    1.386e+09    1.116e-02      1.41m        0         
386  1.045e+02    2.573e+18    8.148e+03      8.700e+01    1.386e+09    1.116e-02      1.37m        0         
387  1.029e+02    1.990e+18    5.063e+03      8.700e+01    1.386e+09    1.116e-02      1.16m        0         
388  1.065e+02    2.190e+18    3.056e+03      8.700e+01    1.386e+09    1.116e-02      1.15m        0         
389  1.068e+02    3.026e+20    3.059e+03      8.700e+01    1.386e+09    1.116e-02      57.63s       0         
390  1.075e+02    8.877e+20    7.412e+03      8.700e+01    1.386e+09    1.116e-02      1.03m        0         
391  1.020e+02    2.742e+18    5.026e+05      2.010e+02    4.745e+18    1.093e-02      52.16s       0         
392  1.088e+02    4.022e+19    3.064e+03      8.700e+01    1.386e+09    1.116e-02      49.52s       0         
393  1.100e+02    1.958e+18    6.119e+03      8.700e+01    1.386e+09    1.116e-02      38.41s       0         
394  1.012e+02    1.162e+19    3.057e+03      8.700e+01    1.386e+09    1.116e-02      26.35s       0         
395  1.083e+02    2.608e+20    4.050e+04      8.700e+01    1.386e+09    1.116e-02      27.67s       0         
396  1.039e+02    2.381e+18    3.677e+03      1.050e+02    4.010e+10    1.111e-02      19.84s       0         
397  1.026e+02    2.080e+19    5.213e+05      8.700e+01    1.386e+09    1.116e-02      12.15s       0         
398  1.010e+02    9.387e+17    3.060e+03      8.700e+01    1.386e+09    1.116e-02      6.63s        0         
399  1.037e+02    2.808e+19    1.569e+01      8.700e+01    1.386e+09    1.116e-02      0.00s        0         
400  1.041e+02    3.025e+17    1.138e+04      8.700e+01    1.386e+09    1.116e-02      2.58m        0         
401  1.077e+02    1.373e+22    1.077e+04      8.700e+01    1.386e+09    1.116e-02      2.68m        0         
402  1.061e+02    3.671e+19    4.679e+03      8.700e+01    1.386e+09    1.116e-02      2.38m        0         
403  1.053e+02    7.522e+20    6.350e+05      8.700e+01    1.386e+09    1.116e-02      2.21m        0         
404  1.074e+02    2.778e+19    9.179e+03      8.700e+01    1.386e+09    1.116e-02      2.29m        0         
405  1.033e+02    3.820e+20    5.056e+05      8.700e+01    1.386e+09    1.116e-02      1.81m        0         
406  1.047e+02    4.785e+18    7.844e+00      8.700e+01    1.386e+09    1.116e-02      1.99m        0         
407  1.044e+02    1.262e+18    3.065e+03      8.700e+01    1.386e+09    1.116e-02      1.72m        0         
408  1.047e+02    1.845e+19    1.005e+06      8.700e+01    1.386e+09    1.116e-02      1.82m        0         
409  1.048e+02    2.006e+18    4.147e+03      8.700e+01    1.386e+09    1.116e-02      1.62m        0         
410  1.052e+02    8.142e+19    5.263e+05      1.210e+02    5.750e+11    1.096e-02      1.43m        0         
411  9.869e+01    8.493e+17    6.144e+03      8.700e+01    1.386e+09    1.116e-02      1.33m        0         
412  1.025e+02    1.031e+19    5.619e+01      8.700e+01    1.386e+09    1.116e-02      1.38m        0         
413  1.044e+02    1.867e+20    1.392e+01      8.700e+01    1.386e+09    1.116e-02      1.20m        0         
414  9.817e+01    3.208e+19    3.037e+01      1.210e+02    6.166e+11    1.109e-02      1.08m        0         
415  1.039e+02    1.920e+19    3.929e+02      8.700e+01    1.386e+09    1.116e-02      1.00m        0         
416  1.033e+02    3.036e+20    7.724e+03      8.700e+01    1.386e+09    1.116e-02      48.60s       0         
417  1.008e+02    1.438e+19    5.056e+05      8.700e+01    1.386e+09    1.116e-02      40.75s       0         
418  1.035e+02    9.800e+21    5.056e+05      8.700e+01    1.386e+09    1.116e-02      39.49s       0         
419  1.012e+02    5.326e+18    7.127e+00      8.700e+01    1.386e+09    1.116e-02      31.11s       0         
420  1.028e+02    8.230e+20    1.223e+04      1.950e+02    1.488e+19    1.107e-02      26.25s       0         
421  1.013e+02    1.461e+20    1.008e+06      8.700e+01    1.386e+09    1.116e-02      18.58s       0         
422  1.010e+02    5.722e+22    8.896e+00      8.700e+01    1.386e+09    1.116e-02      13.99s       0         
423  9.990e+01    1.666e+18    4.689e+03      8.700e+01    1.386e+09    1.116e-02      5.68s        0         
424  1.027e+02    1.491e+21    7.788e+05      8.700e+01    1.386e+09    1.116e-02      0.00s        0         
425  1.049e+02    4.302e+22    3.061e+03      8.700e+01    1.386e+09    1.116e-02      2.47m        0         
426  1.042e+02    6.075e+20    9.159e+03      8.700e+01    1.386e+09    1.116e-02      2.43m        0         
427  1.050e+02    1.216e+19    3.012e+05      8.700e+01    1.386e+09    1.116e-02      2.21m        0         
428  1.038e+02    5.794e+21    1.222e+01      8.700e+01    1.386e+09    1.116e-02      2.31m        0         
429  1.016e+02    3.651e+19    5.118e+05      8.700e+01    1.386e+09    1.116e-02      2.03m        0         
430  1.083e+02    2.890e+19    2.731e+05      8.700e+01    1.386e+09    1.116e-02      2.06m        0         
431  1.058e+02    1.577e+18    4.491e+01      8.700e+01    1.386e+09    1.116e-02      1.96m        0         
432  1.030e+02    2.352e+18    5.543e+05      8.700e+01    1.386e+09    1.116e-02      2.06m        0         
433  1.065e+02    3.352e+19    7.757e+05      8.700e+01    1.386e+09    1.116e-02      1.80m        0         
434  1.016e+02    1.792e+20    6.106e+03      8.700e+01    1.386e+09    1.116e-02      1.52m        0         
435  1.057e+02    1.069e+18    1.008e+06      8.700e+01    1.386e+09    1.116e-02      1.55m        0         
436  1.030e+02    1.414e+18    1.675e+01      8.700e+01    1.386e+09    1.116e-02      1.36m        0         
437  1.011e+02    1.331e+18    9.165e+03      8.700e+01    1.386e+09    1.116e-02      1.37m        0         
438  1.017e+02    2.991e+18    5.056e+05      8.700e+01    1.386e+09    1.116e-02      1.26m        0         
439  1.035e+02    4.288e+19    1.094e+01      8.700e+01    1.386e+09    1.116e-02      1.09m        0         
440  1.042e+02    1.892e+19    1.077e+04      8.700e+01    1.386e+09    1.116e-02      1.03m        0         
441  1.034e+02    1.555e+19    1.074e+02      8.700e+01    1.386e+09    1.116e-02      54.82s       0         
442  1.004e+02    1.197e+21    9.041e+02      8.700e+01    1.386e+09    1.116e-02      42.36s       0         
443  1.026e+02    1.475e+20    8.711e+04      8.700e+01    1.386e+09    1.116e-02      39.58s       0         
444  1.036e+02    4.119e+19    3.086e+03      1.050e+02    2.320e+10    1.114e-02      28.73s       0         
445  9.792e+01    2.030e+17    3.073e+03      1.010e+02    1.840e+10    1.115e-02      27.09s       0         
446  1.030e+02    1.157e+18    1.038e+06      8.700e+01    1.386e+09    1.116e-02      19.92s       0         
447  1.023e+02    1.406e+18    1.032e+06      8.700e+01    1.386e+09    1.116e-02      12.88s       0         
448  1.012e+02    4.234e+21    1.117e+04      8.700e+01    1.386e+09    1.116e-02      6.57s        0         
449  1.038e+02    1.522e+19    6.126e+03      8.700e+01    1.386e+09    1.116e-02      0.00s        0         
450  1.011e+02    2.257e+17    5.348e+00      8.700e+01    1.386e+09    1.116e-02      2.56m        0         
451  1.037e+02    4.239e+19    3.067e+03      8.700e+01    1.386e+09    1.116e-02      2.54m        0         
452  1.027e+02    8.904e+17    7.697e+03      8.700e+01    1.386e+09    1.116e-02      2.46m        0         
453  1.022e+02    1.210e+18    4.186e+01      8.700e+01    1.386e+09    1.116e-02      2.34m        0         
454  1.042e+02    4.189e+20    1.396e+01      8.700e+01    1.386e+09    1.116e-02      2.25m        0         
455  1.026e+02    2.812e+18    5.213e+05      8.700e+01    1.386e+09    1.116e-02      2.08m        0         
456  1.084e+02    1.152e+18    1.377e+04      8.700e+01    1.386e+09    1.116e-02      2.01m        0         
457  1.022e+02    8.382e+19    5.642e+01      8.700e+01    1.386e+09    1.116e-02      1.68m        0         
458  1.015e+02    2.009e+19    1.058e+01      8.700e+01    1.386e+09    1.116e-02      1.77m        0         
459  1.023e+02    1.033e+19    2.785e+05      8.700e+01    1.386e+09    1.116e-02      1.64m        0         
460  1.024e+02    3.793e+18    6.110e+03      8.700e+01    1.386e+09    1.116e-02      1.50m        0         
461  1.047e+02    1.866e+22    1.060e+01      8.700e+01    1.386e+09    1.116e-02      1.50m        0         
462  1.052e+02    1.006e+21    3.064e+03      8.700e+01    1.386e+09    1.116e-02      1.32m        0         
463  1.042e+02    4.738e+19    1.511e+06      8.900e+01    1.598e+09    1.113e-02      1.21m        0         
464  1.013e+02    2.268e+17    1.087e+06      8.700e+01    1.386e+09    1.116e-02      1.04m        0         
465  1.018e+02    4.007e+18    4.908e+05      8.700e+01    1.386e+09    1.116e-02      55.57s       0         
466  1.050e+02    3.723e+19    3.112e+03      8.700e+01    1.386e+09    1.116e-02      49.19s       0         
467  1.045e+02    1.762e+18    4.969e+05      8.700e+01    1.386e+09    1.116e-02      46.05s       0         
468  1.005e+02    9.606e+18    5.056e+05      8.700e+01    1.386e+09    1.116e-02      38.84s       0         
469  1.024e+02    3.106e+19    3.865e+05      8.700e+01    1.386e+09    1.116e-02      31.38s       0         
470  1.033e+02    5.768e+18    7.866e+03      8.700e+01    1.386e+09    1.116e-02      26.45s       0         
471  1.039e+02    9.435e+19    1.011e+06      8.700e+01    1.386e+09    1.116e-02      20.38s       0         
472  1.058e+02    4.670e+19    5.282e+05      8.700e+01    1.386e+09    1.116e-02      13.52s       0         
473  1.029e+02    3.607e+17    3.071e+03      1.230e+02    2.967e+12    1.095e-02      5.48s        0         
474  1.054e+02    3.295e+19    5.056e+05      1.290e+02    7.204e+13    1.082e-02      0.00s        0         
475  1.041e+02    3.779e+21    5.056e+05      8.700e+01    1.386e+09    1.116e-02      2.64m        0         
476  1.051e+02    1.241e+19    4.477e+03      8.700e+01    1.386e+09    1.116e-02      2.44m        0         
477  1.052e+02    5.447e+20    5.030e+05      8.700e+01    1.386e+09    1.116e-02      2.15m        0         
478  1.072e+02    1.687e+20    1.005e+06      1.030e+02    3.449e+10    1.053e-02      2.32m        0         
479  1.041e+02    1.987e+22    4.675e+03      1.050e+02    5.807e+10    1.070e-02      2.07m        0         
480  1.034e+02    1.976e+19    4.228e+03      1.050e+02    9.739e+10    1.076e-02      2.18m        0         
481  1.041e+02    6.875e+17    5.025e+05      1.050e+02    9.739e+10    1.076e-02      1.90m        0         
482  1.106e+02    1.893e+19    1.051e+01      1.830e+02    7.903e+16    1.064e-02      1.92m        0         
483  1.001e+02    5.195e+17    1.032e+06      8.700e+01    1.386e+09    1.116e-02      1.71m        0         
484  1.029e+02    1.616e+18    1.679e+01      8.700e+01    1.386e+09    1.116e-02      1.67m        0         
485  1.053e+02    1.521e+18    3.067e+03      8.700e+01    1.386e+09    1.116e-02      1.54m        0         
486  1.043e+02    3.718e+19    3.386e+03      8.700e+01    1.386e+09    1.116e-02      1.43m        0         
487  1.017e+02    1.026e+18    8.218e+01      8.700e+01    1.386e+09    1.116e-02      1.34m        0         
488  9.874e+01    1.395e+18    6.309e+00      8.700e+01    1.386e+09    1.116e-02      1.16m        0         
489  1.059e+02    3.178e+18    5.289e+05      8.700e+01    1.386e+09    1.116e-02      1.12m        0         
490  1.007e+02    1.154e+19    5.333e+05      8.700e+01    1.386e+09    1.116e-02      56.96s       0         
491  1.062e+02    6.277e+19    3.063e+03      8.700e+01    1.386e+09    1.116e-02      57.51s       0         
492  1.025e+02    3.177e+18    3.058e+03      8.700e+01    1.386e+09    1.116e-02      44.41s       0         
493  1.032e+02    4.636e+17    7.597e+00      8.700e+01    1.386e+09    1.116e-02      38.63s       0         
494  1.059e+02    1.354e+18    5.026e+05      1.130e+02    2.220e+10    1.102e-02      33.09s       0         
495  1.037e+02    3.851e+17    6.381e+05      8.700e+01    1.386e+09    1.116e-02      24.35s       0         
496  1.069e+02    2.399e+21    3.064e+03      9.100e+01    1.975e+09    1.087e-02      20.18s       0         
497  1.038e+02    1.432e+19    5.025e+05      9.100e+01    1.975e+09    1.087e-02      12.60s       0         
498  1.028e+02    1.376e+18    7.719e+03      9.100e+01    1.975e+09    1.087e-02      6.58s        0         
499  1.064e+02    1.114e+21    3.193e+03      9.100e+01    1.975e+09    1.087e-02      0.00s        0         





Time: 0h:52m:49s
####   Data for the best program   ####
Best Program: div(div(X3, X3), sub(add(mul(0.737, X2), 0.685), sub(div(sub(add(1.096, X0), mul(0.685, mul(div(1.096, sub(add(X2, 0.536), sub(mul(mul(0.737, X1), div(X3, X3)), div(X3, X3)))), add(X0, div(1.096, sub(add(add(1.096, X0), X1), sub(0.737, mul(mul(0.737, X1), add(X1, 0.685))))))))), add(sub(mul(add(X0, div(mul(mul(mul(X2, X2), X2), X2), sub(add(add(X0, X1), X1), sub(mul(mul(X2, X2), X2), mul(0.737, X2))))), 0.653), X1), div(1.151, 0.536))), div(X3, X3))))
Best Program Complexity: 91
Raw Fitness: 0.010870055932118058
Penalized Fitness: 0.017240055932118057
Estimator		Train-rmse: 0.010870055932118058	Test-rmse: 0.010890113083235243	Test-R^2: 0.9876149925596981

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 3, 'p_crossover': 0.9, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.04999999999999999, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.04999999999999999, 'paretogp': False, 'paretogp_lengths': (5, 160), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 981682268, 'selection': 'eplex', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.699e+01    6.255e+14    4.383e+12      3.100e+01    5.800e+02    2.701e-01      9.83s        0         
1    6.652e+00    2.556e+02    1.684e+01      1.000e+00    1.000e+00    1.030e-01      2.45m        0         
2    1.802e+00    4.447e+01    1.146e+00      1.000e+00    1.000e+00    1.030e-01      2.20m        0         
3    5.085e+00    5.116e+02    7.524e+00      1.000e+00    1.000e+00    1.030e-01      1.13m        0         
4    3.473e+00    1.759e+01    4.289e-01      1.500e+01    2.400e+01    9.039e-02      1.99m        0         
5    7.928e+00    1.229e+01    9.717e-01      1.100e+01    2.700e+01    8.460e-02      1.34m        0         
6    1.120e+01    5.254e+03    8.830e+00      1.100e+01    3.700e+01    7.614e-02      1.99m        0         
7    1.321e+01    8.792e+01    1.773e+00      1.100e+01    3.700e+01    7.614e-02      1.38m        0         
8    1.655e+01    3.081e+02    1.439e+01      3.100e+01    4.480e+02    6.137e-02      1.38m        0         
9    2.025e+01    9.798e+03    1.383e+01      1.900e+01    4.760e+02    5.134e-02      46.25s       0         
10   2.690e+01    1.634e+05    3.628e+02      3.700e+01    1.030e+03    4.223e-02      43.14s       0         
11   3.653e+01    3.809e+04    1.463e+02      5.700e+01    2.525e+04    4.166e-02      51.52s       0         
12   4.080e+01    3.057e+05    4.348e+00      4.100e+01    1.332e+03    3.498e-02      46.93s       0         
13   4.195e+01    1.329e+06    2.177e+00      4.300e+01    1.684e+03    3.435e-02      44.50s       0         
14   4.741e+01    1.973e+07    6.996e+00      6.300e+01    1.708e+03    2.709e-02      37.43s       0         
15   5.321e+01    1.616e+06    5.797e+02      6.900e+01    2.368e+03    2.438e-02      35.96s       0         
16   5.653e+01    4.547e+07    5.566e+03      1.190e+02    8.618e+04    2.400e-02      31.80s       0         
